date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-22	north	16	0.63664484	0.68897235	0.5754896	0.6684812	0.59713763	0.6554465	0.6165132								FGA	2027-10-01
2027-06-23	north	16	0.6358832	0.68886006	0.57360417	0.66841066	0.59563386	0.6547811	0.61533463								FGA	2027-10-01
2027-06-24	north	16	0.63498497	0.68872994	0.57168806	0.6680846	0.5940985	0.6542766	0.61419237								FGA	2027-10-01
2027-06-25	north	16	0.6339792	0.6885822	0.56972235	0.6678376	0.5925602	0.65374404	0.61312175								FGA	2027-10-01
2027-06-26	north	16	0.63295007	0.68841666	0.5678122	0.6675138	0.59099275	0.6528408	0.6120337								FGA	2027-10-01
2027-06-27	north	16	0.6320378	0.6882336	0.56622237	0.666916	0.58936083	0.65222406	0.610965								FGA	2027-10-01
2027-06-28	north	16	0.63105094	0.688033	0.5646056	0.6664772	0.58761483	0.6515152	0.60987145								FGA	2027-10-01
2027-06-29	north	16	0.6301256	0.68781483	0.5629621	0.66604143	0.5860342	0.650732	0.60849655								FGA	2027-10-01
2027-06-30	north	16	0.6291569	0.6875793	0.5612921	0.66564935	0.5843952	0.649992	0.60700226								FGA	2027-10-01
2027-07-01	north	16	0.6280849	0.68732625	0.5595957	0.66556937	0.5826812	0.6493194	0.6054286								FGA	2027-10-01
2027-07-02	north	16	0.6269434	0.68705595	0.5578647	0.66478974	0.5810393	0.6485917	0.6041173								FGA	2027-10-01
2027-07-03	north	16	0.62599015	0.6867682	0.5561077	0.66398984	0.57943636	0.6478714	0.6027801								FGA	2027-10-01
2027-07-04	north	16	0.62512743	0.68646324	0.554325	0.66343266	0.5778772	0.6472027	0.60114413								FGA	2027-10-01
2027-07-05	north	16	0.6240129	0.68614113	0.5525167	0.66288275	0.57617337	0.6463771	0.599846								FGA	2027-10-01
2027-07-06	north	16	0.6228434	0.68570876	0.55068314	0.66231537	0.5744457	0.6456958	0.5983988								FGA	2027-10-01
2027-07-07	north	16	0.6217359	0.68523455	0.54882455	0.66173047	0.5726946	0.6448455	0.596981								FGA	2027-10-01
2027-07-08	north	16	0.62062883	0.68474275	0.5469412	0.66112804	0.5709209	0.64392984	0.5952945								FGA	2027-10-01
2027-07-09	north	16	0.6196079	0.6842334	0.5450332	0.66050833	0.569143	0.64301777	0.59361845								FGA	2027-10-01
2027-07-10	north	16	0.6184411	0.6837066	0.54310095	0.6598712	0.56734097	0.6420726	0.5920825								FGA	2027-10-01
2027-07-11	north	16	0.61712885	0.6831623	0.5411446	0.6592708	0.56551784	0.6407934	0.5904629								FGA	2027-10-01
2027-07-12	north	16	0.6158637	0.6826005	0.5389068	0.65873265	0.5636728	0.6396199	0.5887599								FGA	2027-10-01
2027-07-13	north	16	0.6145463	0.6820215	0.53659886	0.6579906	0.5617918	0.63847476	0.58711565								FGA	2027-10-01
2027-07-14	north	16	0.6131406	0.6813796	0.5342663	0.6570867	0.5598965	0.6376092	0.5856444								FGA	2027-10-01
2027-07-15	north	16	0.61171186	0.6806979	0.53190464	0.6564403	0.5579868	0.63659453	0.584215								FGA	2027-10-01
2027-07-16	north	16	0.61026037	0.67999876	0.5294998	0.6558134	0.5560328	0.6354309	0.5824163								FGA	2027-10-01
2027-07-17	north	16	0.60882676	0.6794568	0.5270714	0.6551707	0.5540676	0.6343606	0.58059335								FGA	2027-10-01
2027-07-18	north	16	0.60748225	0.6789095	0.5246197	0.6543258	0.5520799	0.6334043	0.5788621								FGA	2027-10-01
2027-07-19	north	16	0.60614884	0.6783464	0.5220722	0.6533709	0.55007017	0.6324091	0.5771169								FGA	2027-10-01
2027-07-20	north	16	0.604762	0.6777883	0.51929545	0.6523698	0.54804575	0.631106	0.5752459								FGA	2027-10-01
2027-07-21	north	16	0.6032976	0.67721176	0.51649576	0.65156716	0.54608786	0.6298409	0.5732321								FGA	2027-10-01
2027-07-22	north	16	0.6019739	0.676483	0.5136738	0.65068907	0.5442038	0.6285088	0.5712259								FGA	2027-10-01
2027-07-23	north	16	0.60033476	0.6758329	0.51082975	0.6498067	0.54232186	0.62715656	0.5692973								FGA	2027-10-01
2027-07-24	north	16	0.5986598	0.6751674	0.5079644	0.6488778	0.54042065	0.62578404	0.56745994								FGA	2027-10-01
2027-07-25	north	16	0.5970361	0.67448646	0.50507814	0.6480152	0.5385005	0.62439156	0.5656861								FGA	2027-10-01
2027-07-26	north	16	0.5954452	0.673805	0.5021714	0.64710313	0.5364087	0.62319905	0.5639003								FGA	2027-10-01
2027-07-27	north	16	0.5939915	0.6731088	0.49924487	0.6461746	0.5343326	0.6217197	0.56209505								FGA	2027-10-01
2027-07-28	north	16	0.59236	0.6723976	0.49629894	0.64523	0.5322406	0.62034386	0.5602229								FGA	2027-10-01
2027-07-29	north	16	0.59068245	0.67167145	0.49333417	0.64426905	0.52984416	0.6190306	0.55813664								FGA	2027-10-01
2027-07-30	north	16	0.5888772	0.6709303	0.49035117	0.64329207	0.52747935	0.6178605	0.5560307								FGA	2027-10-01
2027-07-31	north	16	0.5870519	0.6701743	0.4873503	0.6422992	0.525182	0.6166737	0.55390537								FGA	2027-10-01
2027-08-01	north	16	0.58533084	0.6694036	0.48433232	0.6412662	0.522811	0.61538726	0.55181944								FGA	2027-10-01
2027-08-02	north	16	0.5836142	0.6686182	0.4812976	0.6399955	0.52010995	0.61406845	0.5497818								FGA	2027-10-01
2027-08-03	north	16	0.58187914	0.6678181	0.47824687	0.638636	0.51774764	0.6126061	0.54765195								FGA	2027-10-01
2027-08-04	north	16	0.58029366	0.6670036	0.47518057	0.63756853	0.5152063	0.61112624	0.54567766								FGA	2027-10-01
2027-08-05	north	16	0.57890874	0.66617453	0.4720993	0.6365595	0.51278627	0.60967994	0.5436166								FGA	2027-10-01
2027-08-06	north	16	0.57719326	0.6653311	0.46900365	0.63553476	0.510427	0.608297	0.5414873								FGA	2027-10-01
2027-08-07	north	16	0.5753601	0.6643615	0.46589425	0.6344946	0.50805134	0.6068646	0.5393406								FGA	2027-10-01
2027-08-08	north	16	0.57351	0.6633113	0.4627716	0.63343894	0.50566715	0.6052424	0.53717685								FGA	2027-10-01
2027-08-09	north	16	0.5716432	0.66228163	0.4596363	0.6323679	0.50328135	0.60349643	0.5347633								FGA	2027-10-01
2027-08-10	north	16	0.5697639	0.661334	0.45650333	0.63128996	0.50088155	0.6018928	0.5323188								FGA	2027-10-01
2027-08-11	north	16	0.567932	0.66037166	0.45360827	0.63025403	0.49846804	0.6003393	0.5298575								FGA	2027-10-01
2027-08-12	north	16	0.56608355	0.6593948	0.4507021	0.6291298	0.49590033	0.5988455	0.5274286								FGA	2027-10-01
2027-08-13	north	16	0.5642177	0.65840346	0.44778532	0.62795514	0.49339363	0.59726095	0.5250179								FGA	2027-10-01
2027-08-14	north	16	0.562297	0.6573977	0.4448585	0.6267978	0.49087292	0.5956056	0.52247643								FGA	2027-10-01
2027-08-15	north	16	0.56035995	0.65637773	0.44203034	0.6255174	0.48833868	0.5939512	0.520053								FGA	2027-10-01
2027-08-16	north	16	0.55840707	0.65534365	0.4393171	0.6242903	0.48582146	0.59222466	0.5177846								FGA	2027-10-01
2027-08-17	north	16	0.5564383	0.65429544	0.43659598	0.62304914	0.48325226	0.5906467	0.5154903								FGA	2027-10-01
2027-08-18	north	16	0.5545356	0.6532333	0.43369064	0.6217942	0.48061746	0.5891101	0.513137								FGA	2027-10-01
2027-08-19	north	16	0.5526414	0.65215737	0.43073514	0.6207253	0.47797	0.5875573	0.51077133								FGA	2027-10-01
2027-08-20	north	16	0.5507277	0.65106773	0.42777404	0.61924064	0.47531012	0.5859799	0.5083934								FGA	2027-10-01
2027-08-21	north	16	0.5487404	0.6499645	0.42480776	0.6179366	0.47263834	0.5844388	0.5060037								FGA	2027-10-01
2027-08-22	north	16	0.5467274	0.6488477	0.42183685	0.61661893	0.46995518	0.5828905	0.50360227								FGA	2027-10-01
2027-08-23	north	16	0.5447309	0.6477243	0.41884905	0.61528265	0.4672609	0.5814227	0.50118965								FGA	2027-10-01
2027-08-24	north	16	0.54257584	0.6468419	0.4158487	0.6139206	0.46440807	0.5799487	0.498766								FGA	2027-10-01
2027-08-25	north	16	0.5404798	0.6459977	0.41284516	0.6124176	0.4616808	0.57834864	0.4963317								FGA	2027-10-01
2027-08-26	north	16	0.53841835	0.64514136	0.40983894	0.6108559	0.45905745	0.57655865	0.49388707								FGA	2027-10-01
2027-08-27	north	16	0.53643966	0.644273	0.40683052	0.60928077	0.45630074	0.5748268	0.49143234								FGA	2027-10-01
2027-08-28	north	16	0.534439	0.6433925	0.40382037	0.60769236	0.4532822	0.57313025	0.48896787								FGA	2027-10-01
2027-08-29	north	16	0.53234303	0.64250016	0.400809	0.6060753	0.4505578	0.57134	0.48649505								FGA	2027-10-01
2027-08-30	north	16	0.53029335	0.6414069	0.3979656	0.6044314	0.44784123	0.56947756	0.48406017								FGA	2027-10-01
2027-08-31	north	16	0.5282975	0.64021915	0.3951339	0.60277474	0.44511715	0.56755215	0.48161653								FGA	2027-10-01
2027-09-01	north	16	0.5262902	0.63901913	0.3923007	0.60110545	0.44235063	0.5656005	0.47916442								FGA	2027-10-01
2027-09-02	north	16	0.5242716	0.637807	0.38946614	0.599651	0.43956104	0.5636142	0.4767041								FGA	2027-10-01
2027-09-03	north	16	0.52207094	0.6365828	0.38663074	0.5981839	0.43677613	0.5616149	0.4742359								FGA	2027-10-01
2027-09-04	north	16	0.51983744	0.6353466	0.38379484	0.5964406	0.43398562	0.5597261	0.4717601								FGA	2027-10-01
2027-09-05	north	16	0.5175928	0.6340985	0.38095888	0.5946848	0.43119	0.55785304	0.46927702								FGA	2027-10-01
2027-09-06	north	16	0.51533705	0.6328476	0.3781231	0.59291637	0.42838958	0.55601597	0.46677005								FGA	2027-10-01
2027-09-07	north	16	0.51307064	0.631588	0.375288	0.59113556	0.42558488	0.5541177	0.46412492								FGA	2027-10-01
2027-09-08	north	16	0.51079357	0.6303473	0.37245384	0.58934265	0.42277622	0.55214477	0.46147227								FGA	2027-10-01
2027-09-09	north	16	0.50867283	0.6292836	0.36962104	0.5875782	0.419964	0.5503522	0.4588222								FGA	2027-10-01
2027-09-10	north	16	0.50654364	0.62820977	0.36678988	0.58588487	0.41714868	0.5485326	0.45616972								FGA	2027-10-01
2027-09-11	north	16	0.50440437	0.6271292	0.36396074	0.58418006	0.41433066	0.54664	0.45360628								FGA	2027-10-01
2027-09-12	north	16	0.5022365	0.6260466	0.36113402	0.5824641	0.41160563	0.54470867	0.45115194								FGA	2027-10-01
2027-09-13	north	16	0.5000375	0.6249542	0.35830995	0.580737	0.40901124	0.54273623	0.44869176								FGA	2027-10-01
2027-09-14	north	16	0.49783084	0.6238522	0.3554889	0.578999	0.4064187	0.5406679	0.44622618								FGA	2027-10-01
2027-09-15	north	16	0.49561673	0.6227406	0.35267124	0.5772501	0.40382385	0.53855443	0.44375554								FGA	2027-10-01
2027-09-16	north	16	0.49339542	0.6216196	0.3498572	0.57549065	0.40122706	0.53651005	0.44106188								FGA	2027-10-01
2027-09-17	north	16	0.49112362	0.6204892	0.34704718	0.5737207	0.39862856	0.53454894	0.4384013								FGA	2027-10-01
2027-09-18	north	16	0.48863852	0.6193495	0.34424147	0.5720953	0.3960287	0.53254515	0.43580943								FGA	2027-10-01
2027-09-19	north	16	0.4861971	0.6182007	0.34144038	0.5704951	0.39333242	0.53048253	0.43321323								FGA	2027-10-01
2027-09-20	north	16	0.48377052	0.6170427	0.33864418	0.56888556	0.3905978	0.52839434	0.43061292								FGA	2027-10-01
2027-09-21	north	16	0.48133698	0.6158759	0.33585322	0.56726646	0.38786516	0.5262924	0.42800874								FGA	2027-10-01
2027-09-22	north	16	0.47889668	0.6147001	0.33306772	0.5657114	0.385135	0.5241822	0.4254011								FGA	2027-10-01
2027-09-23	north	16	0.47646794	0.61351556	0.330288	0.56410635	0.38240778	0.5220641	0.4227901								FGA	2027-10-01
2027-09-24	north	16	0.47412145	0.6123223	0.32751432	0.56275094	0.379684	0.5199383	0.42017606								FGA	2027-10-01
2027-09-25	north	16	0.47176856	0.61112046	0.32474703	0.56108797	0.37696406	0.51780623	0.4176157								FGA	2027-10-01
2027-09-26	north	16	0.4694425	0.6099102	0.32198632	0.5592778	0.37424845	0.5157923	0.41509163								FGA	2027-10-01
2026-10-04	north	20	9.422281e-14	1.12532935e-13	7.9319906e-14	1.0535069e-13	8.371348e-14	1.0049809e-13	8.761594e-14								FGA	2027-10-01
2026-10-05	north	20	8.817148e-14	1.052566e-13	7.423355e-14	9.8566364e-14	7.8342735e-14	9.403127e-14	8.199867e-14								FGA	2027-10-01
2026-10-06	north	20	8.838102e-14	1.04728434e-13	7.451881e-14	9.860975e-14	7.8724306e-14	9.415594e-14	8.231505e-14								FGA	2027-10-01
2026-10-07	north	20	8.9966676e-14	1.05616437e-13	7.6219575e-14	1.0038646e-13	8.0243626e-14	9.5679304e-14	8.384675e-14								FGA	2027-10-01
2026-10-08	north	20	8.763202e-14	1.02552956e-13	7.435287e-14	9.7667615e-14	7.820897e-14	9.3102616e-14	8.167518e-14								FGA	2027-10-01
2026-10-09	north	20	8.521407e-14	9.970316e-14	7.246737e-14	9.476893e-14	7.618416e-14	9.05224e-14	7.936696e-14								FGA	2027-10-01
2026-10-10	north	20	8.419586e-14	9.838625e-14	7.176126e-14	9.349987e-14	7.5485753e-14	8.9322985e-14	7.855201e-14								FGA	2027-10-01
2026-10-11	north	20	8.313191e-14	9.67927e-14	7.096609e-14	9.2248915e-14	7.459932e-14	8.8277205e-14	7.770736e-14								FGA	2027-10-01
2026-10-12	north	20	8.1566766e-14	9.463025e-14	6.990464e-14	9.037085e-14	7.338044e-14	8.65537e-14	7.6333674e-14								FGA	2027-10-01
2026-10-13	north	20	8.000585e-14	9.274857e-14	6.866767e-14	8.851051e-14	7.199278e-14	8.489032e-14	7.493853e-14								FGA	2027-10-01
2026-10-14	north	20	7.859773e-14	9.115634e-14	6.754682e-14	8.6860965e-14	7.079255e-14	8.332732e-14	7.378743e-14								FGA	2027-10-01
2026-10-15	north	20	7.7249784e-14	8.962688e-14	6.635141e-14	8.5238924e-14	6.952287e-14	8.17644e-14	7.2576656e-14								FGA	2027-10-01
2026-10-16	north	20	7.5765566e-14	8.783935e-14	6.512385e-14	8.3516256e-14	6.8301986e-14	8.013987e-14	7.1372934e-14								FGA	2027-10-01
2026-10-17	north	20	7.436701e-14	8.611341e-14	6.391346e-14	8.179905e-14	6.7059266e-14	7.8581625e-14	7.0013196e-14								FGA	2027-10-01
2026-10-18	north	20	7.2935866e-14	8.4390895e-14	6.277724e-14	8.012188e-14	6.5841775e-14	7.711578e-14	6.887719e-14								FGA	2027-10-01
2026-10-19	north	20	7.157815e-14	8.2593824e-14	6.1622196e-14	7.844067e-14	6.4603745e-14	7.555047e-14	6.762002e-14								FGA	2027-10-01
2026-10-20	north	20	7.0194596e-14	8.080094e-14	6.045312e-14	7.685443e-14	6.3408676e-14	7.389609e-14	6.6418245e-14								FGA	2027-10-01
2026-10-21	north	20	6.87809e-14	7.901802e-14	5.93022e-14	7.522362e-14	6.2267465e-14	7.228873e-14	6.514005e-14								FGA	2027-10-01
2026-10-22	north	20	6.7377304e-14	7.725038e-14	5.817679e-14	7.356586e-14	6.113025e-14	7.0796586e-14	6.3954816e-14								FGA	2027-10-01
2026-10-23	north	20	6.5991564e-14	7.54664e-14	5.7114286e-14	7.1937e-14	5.999398e-14	6.925329e-14	6.276261e-14								FGA	2027-10-01
2026-10-24	north	20	6.469156e-14	7.365317e-14	5.605655e-14	7.034331e-14	5.8848204e-14	6.776663e-14	6.159062e-14								FGA	2027-10-01
2026-10-25	north	20	6.331529e-14	7.188887e-14	5.4960177e-14	6.882971e-14	5.7648236e-14	6.629396e-14	6.032104e-14								FGA	2027-10-01
2026-10-26	north	20	6.182408e-14	6.990036e-14	5.3740846e-14	6.703781e-14	5.6360054e-14	6.4553106e-14	5.879803e-14								FGA	2027-10-01
2026-10-27	north	20	5.743706e-14	6.474323e-14	5.0422875e-14	6.2256895e-14	5.2802675e-14	6.000902e-14	5.488472e-14								FGA	2027-10-01
2026-10-28	north	20	5.318896e-14	5.990563e-14	4.680006e-14	5.741134e-14	4.89654e-14	5.5492696e-14	5.0938393e-14								FGA	2027-10-01
2026-10-29	north	20	5.065941e-14	5.690345e-14	4.4665325e-14	5.4548434e-14	4.6750523e-14	5.2772253e-14	4.8585105e-14								FGA	2027-10-01
2026-10-30	north	20	4.8272103e-14	5.4054776e-14	4.2744742e-14	5.1865267e-14	4.462445e-14	5.0232706e-14	4.6359817e-14								FGA	2027-10-01
2026-10-31	north	20	4.56385e-14	5.0749254e-14	4.0578956e-14	4.8937108e-14	4.2218765e-14	4.738362e-14	4.384779e-14								FGA	2027-10-01
2026-11-01	north	20	4.3209827e-14	4.7743283e-14	3.8513094e-14	4.6277916e-14	4.0086827e-14	4.4750712e-14	4.1549697e-14								FGA	2027-10-01
2026-11-02	north	20	4.106655e-14	4.5174083e-14	3.6702192e-14	4.3880007e-14	3.817435e-14	4.2549758e-14	3.9563937e-14								FGA	2027-10-01
2026-11-03	north	20	3.9056398e-14	4.2857743e-14	3.5054614e-14	4.1694062e-14	3.6350023e-14	4.0454256e-14	3.762915e-14								FGA	2027-10-01
2026-11-04	north	20	3.7105667e-14	4.079883e-14	3.341207e-14	3.959811e-14	3.454731e-14	3.8457806e-14	3.5853224e-14								FGA	2027-10-01
2026-11-05	north	20	3.5287298e-14	3.887997e-14	3.181558e-14	3.7616855e-14	3.2874396e-14	3.6583773e-14	3.4100835e-14								FGA	2027-10-01
2026-11-06	north	20	3.366466e-14	3.7010146e-14	3.0356526e-14	3.5795585e-14	3.1316323e-14	3.484281e-14	3.2496046e-14								FGA	2027-10-01
2026-11-07	north	20	3.2089728e-14	3.5236527e-14	2.892572e-14	3.406652e-14	2.984087e-14	3.3190966e-14	3.0966383e-14								FGA	2027-10-01
2026-11-08	north	20	3.0608488e-14	3.3559127e-14	2.7552925e-14	3.2461552e-14	2.8449628e-14	3.167989e-14	2.9509866e-14								FGA	2027-10-01
2026-11-09	north	20	2.92434e-14	3.204576e-14	2.6312582e-14	3.0968246e-14	2.7162925e-14	3.0248915e-14	2.8180634e-14								FGA	2027-10-01
2026-11-10	north	20	2.853683e-14	3.1259778e-14	2.5741333e-14	3.0205324e-14	2.6555437e-14	2.9528056e-14	2.7550223e-14								FGA	2027-10-01
2026-11-11	north	20	2.7969268e-14	3.0588376e-14	2.531208e-14	2.961432e-14	2.610071e-14	2.8976953e-14	2.7048947e-14								FGA	2027-10-01
2026-11-12	north	20	2.7039958e-14	2.9531492e-14	2.4500142e-14	2.8602527e-14	2.5279166e-14	2.799543e-14	2.6156626e-14								FGA	2027-10-01
2026-11-13	north	20	2.6125434e-14	2.8510814e-14	2.373124e-14	2.76476e-14	2.4450768e-14	2.7030875e-14	2.5291157e-14								FGA	2027-10-01
2026-11-14	north	20	2.5390978e-14	2.7670193e-14	2.30933e-14	2.6841298e-14	2.375221e-14	2.62356e-14	2.4564684e-14								FGA	2027-10-01
2026-11-15	north	20	2.4639443e-14	2.6844344e-14	2.2448511e-14	2.6048984e-14	2.3092895e-14	2.545461e-14	2.3843695e-14								FGA	2027-10-01
2026-11-16	north	20	2.3878254e-14	2.5977547e-14	2.1756063e-14	2.5222981e-14	2.2376544e-14	2.4624601e-14	2.3105189e-14								FGA	2027-10-01
2026-11-17	north	20	2.311165e-14	2.5127978e-14	2.1074046e-14	2.4409186e-14	2.1670018e-14	2.3825566e-14	2.2367357e-14								FGA	2027-10-01
2026-11-18	north	20	2.2386024e-14	2.4317355e-14	2.0436776e-14	2.3625187e-14	2.101828e-14	2.3051875e-14	2.1663786e-14								FGA	2027-10-01
2026-11-19	north	20	2.1676017e-14	2.3520502e-14	1.9801994e-14	2.285267e-14	2.0379274e-14	2.2299035e-14	2.0977008e-14								FGA	2027-10-01
2026-11-20	north	20	2.098126e-14	2.2732623e-14	1.9163688e-14	2.209015e-14	1.9743549e-14	2.1567187e-14	2.0298006e-14								FGA	2027-10-01
2026-11-21	north	20	2.0294083e-14	2.1959864e-14	1.855133e-14	2.1341007e-14	1.9099182e-14	2.0838193e-14	1.962488e-14								FGA	2027-10-01
2026-11-22	north	20	5.0734403e-11	7.6047e-11	3.3839365e-11	6.621331e-11	3.936003e-11	5.8227825e-11	4.407161e-11								FGA	2027-10-01
2026-11-23	north	20	0.0001226314	0.00018328692	8.171745e-05	0.00015975785	9.510523e-05	0.00014061957	0.000106355365								FGA	2027-10-01
2026-11-24	north	20	0.0019650292	0.0029294887	0.0013110711	0.0025535556	0.001526551	0.0022526707	0.0017045587								FGA	2027-10-01
2026-11-25	north	20	0.004103809	0.006104891	0.0027439762	0.0053310324	0.003195437	0.004702246	0.0035645326								FGA	2027-10-01
2026-11-26	north	20	0.00511852	0.0075973067	0.0034280661	0.0066449074	0.003985103	0.0058542537	0.0044470136								FGA	2027-10-01
2026-11-27	north	20	0.0061371354	0.009087742	0.0041220533	0.007958352	0.0047870893	0.007010122	0.0053395345								FGA	2027-10-01
2026-11-28	north	20	0.007554859	0.01115185	0.0050881426	0.009779355	0.0059046894	0.008613966	0.006579958								FGA	2027-10-01
2026-11-29	north	20	0.00892175	0.013122951	0.0060180207	0.011524085	0.0069778604	0.010147638	0.007772948								FGA	2027-10-01
2026-11-30	north	20	0.010091308	0.014804271	0.006819398	0.013018457	0.007903703	0.011461379	0.008801214								FGA	2027-10-01
2026-12-01	north	20	0.011261079	0.016475448	0.0076254164	0.014515689	0.008835646	0.012776699	0.009832205								FGA	2027-10-01
2026-12-02	north	20	0.012475379	0.018201616	0.008465412	0.016062085	0.00980705	0.014144992	0.010904413								FGA	2027-10-01
2026-12-03	north	20	0.013659322	0.019870453	0.009285562	0.017565168	0.010755148	0.01547637	0.011949395								FGA	2027-10-01
2026-12-04	north	20	0.01479978	0.02146419	0.010077852	0.019007616	0.011671163	0.016762566	0.012956411								FGA	2027-10-01
2026-12-05	north	20	0.015928317	0.0230308	0.010865322	0.02041552	0.012582091	0.0180336	0.013954653								FGA	2027-10-01
2026-12-06	north	20	0.017041119	0.024576897	0.011650642	0.021807965	0.013490914	0.019294564	0.014947776								FGA	2027-10-01
2026-12-07	north	20	0.018063396	0.025984585	0.012378205	0.023079293	0.014333786	0.020440113	0.015863936								FGA	2027-10-01
2026-12-08	north	20	0.018098863	0.025955738	0.012441335	0.023059944	0.014402029	0.0204525	0.015915703								FGA	2027-10-01
2026-12-09	north	20	0.017965911	0.025676144	0.012392985	0.022820838	0.014318722	0.020275485	0.01581968								FGA	2027-10-01
2026-12-10	north	20	0.018463451	0.026301851	0.012771265	0.023392022	0.0147306165	0.020809153	0.01627649								FGA	2027-10-01
2026-12-11	north	20	0.018941402	0.02689801	0.013135935	0.023962164	0.01512612	0.02131699	0.01671652								FGA	2027-10-01
2026-12-12	north	20	0.019174423	0.027154705	0.013342742	0.024210477	0.015337536	0.021559425	0.016952315								FGA	2027-10-01
2026-12-13	north	20	0.019435434	0.02744626	0.013570649	0.024501156	0.015571952	0.02183163	0.01719766								FGA	2027-10-01
2026-12-14	north	20	0.019793587	0.02787848	0.013868599	0.02491603	0.015886594	0.02221583	0.017536558								FGA	2027-10-01
2026-12-15	north	20	0.020151254	0.028294824	0.014160898	0.025316495	0.016195187	0.022588156	0.017877188								FGA	2027-10-01
2026-12-16	north	20	0.020484608	0.02866241	0.01443274	0.02567557	0.016483868	0.022923332	0.018195312								FGA	2027-10-01
2026-12-17	north	20	0.020823736	0.0290456	0.014715709	0.026049811	0.016816135	0.023272496	0.018532343								FGA	2027-10-01
2026-12-18	north	20	0.021182638	0.029453948	0.015013794	0.026446505	0.01716845	0.023642868	0.018882561								FGA	2027-10-01
2026-12-19	north	20	0.021542663	0.029861178	0.015314108	0.02683571	0.01750118	0.02402065	0.01922074								FGA	2027-10-01
2026-12-20	north	20	0.021887941	0.030265072	0.015616049	0.027206149	0.017814392	0.024391655	0.019567836								FGA	2027-10-01
2026-12-21	north	20	0.02226013	0.030676281	0.015925001	0.02761216	0.018124016	0.02477499	0.019927341								FGA	2027-10-01
2026-12-22	north	20	0.022622634	0.031096634	0.016241053	0.028034966	0.018455826	0.02515773	0.020289207								FGA	2027-10-01
2026-12-23	north	20	0.022999592	0.031521294	0.016552376	0.028440546	0.018781692	0.025544196	0.020657245								FGA	2027-10-01
2026-12-24	north	20	0.023385972	0.03194962	0.016864514	0.028849084	0.01911404	0.025943294	0.021018159								FGA	2027-10-01
2026-12-25	north	20	0.02378595	0.032383353	0.017187946	0.02926331	0.019455304	0.026336845	0.021370173								FGA	2027-10-01
2026-12-26	north	20	0.024187688	0.032822378	0.017528964	0.029683122	0.019802324	0.026758973	0.02173591								FGA	2027-10-01
2026-12-27	north	20	0.024583563	0.03326605	0.017875772	0.030107975	0.02016364	0.027163077	0.022124384								FGA	2027-10-01
2026-12-28	north	20	0.02497819	0.033715524	0.018228468	0.030552223	0.020520672	0.0276173	0.022513341								FGA	2027-10-01
2026-12-29	north	20	0.025377529	0.03418805	0.018587582	0.031003034	0.020873943	0.028046045	0.022909954								FGA	2027-10-01
2026-12-30	north	20	0.025796693	0.034666047	0.018953182	0.031457417	0.021236107	0.028471917	0.02327479								FGA	2027-10-01
2026-12-31	north	20	0.026228258	0.035149444	0.019325309	0.031915884	0.021607658	0.028897755	0.023667917								FGA	2027-10-01
2027-01-01	north	20	0.026661536	0.0356383	0.019704077	0.03238682	0.021986466	0.029326927	0.02408379								FGA	2027-10-01
2027-01-02	north	20	0.027099352	0.036132693	0.020089611	0.03286225	0.022371387	0.029774131	0.024531795								FGA	2027-10-01
2027-01-03	north	20	0.027558379	0.036625948	0.020481998	0.033341248	0.02275979	0.030225879	0.024963994								FGA	2027-10-01
2027-01-04	north	20	0.028017275	0.037113894	0.020881332	0.033826	0.023156244	0.03069204	0.025375193								FGA	2027-10-01
2027-01-05	north	20	0.028460352	0.037607234	0.021287719	0.03431469	0.023566987	0.031164363	0.025808841								FGA	2027-10-01
2027-01-06	north	20	0.028893793	0.03810601	0.021701261	0.034781646	0.023969337	0.03164261	0.026252909								FGA	2027-10-01
2027-01-07	north	20	0.029350158	0.03861025	0.022112433	0.035247043	0.024422517	0.032117542	0.026704866								FGA	2027-10-01
2027-01-08	north	20	0.029829696	0.039119996	0.022527156	0.035717227	0.024895547	0.032621104	0.027164605								FGA	2027-10-01
2027-01-09	north	20	0.030316347	0.039636534	0.022948869	0.036192115	0.025370535	0.03313567	0.027629687								FGA	2027-10-01
2027-01-10	north	20	0.030797705	0.040161397	0.023377674	0.036722172	0.025817368	0.03366905	0.02809421								FGA	2027-10-01
2027-01-11	north	20	0.031300876	0.04069196	0.023813667	0.0372157	0.026277117	0.034199297	0.02856569								FGA	2027-10-01
2027-01-12	north	20	0.031812623	0.041228265	0.024256939	0.037717234	0.026730115	0.03473907	0.029049834								FGA	2027-10-01
2027-01-13	north	20	0.03233038	0.041770343	0.024707599	0.03825539	0.02721873	0.03523415	0.029541066								FGA	2027-10-01
2027-01-14	north	20	0.032835815	0.042297184	0.025165731	0.038799733	0.027729485	0.035740606	0.030034818								FGA	2027-10-01
2027-01-15	north	20	0.03334572	0.04282385	0.025631448	0.039327808	0.028248467	0.036274403	0.030553091								FGA	2027-10-01
2027-01-16	north	20	0.033867776	0.043390345	0.026104841	0.039892655	0.028762702	0.03683669	0.031099662								FGA	2027-10-01
