date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-07-01	south	12	0.88003135	0.91462785	0.83497494	0.90349495	0.8509724	0.8930248	0.8647003								FGA	2026-10-01
2026-07-02	south	12	0.8789321	0.9137776	0.83352435	0.90253747	0.849605	0.89206815	0.8634809								FGA	2026-10-01
2026-07-03	south	12	0.877828	0.91291755	0.8320492	0.901637	0.84821767	0.8910231	0.86231595								FGA	2026-10-01
2026-07-04	south	12	0.8784449	0.9133644	0.832877	0.90209997	0.84896094	0.8914863	0.8631062								FGA	2026-10-01
2026-07-05	south	12	0.87897885	0.91378057	0.8336529	0.9024928	0.8496554	0.8919637	0.86368126								FGA	2026-10-01
2026-07-06	south	12	0.8788232	0.91368586	0.8335799	0.90232134	0.849504	0.891794	0.8635093								FGA	2026-10-01
2026-07-07	south	12	0.87875533	0.9136255	0.8335995	0.90218467	0.84940463	0.89167005	0.863389								FGA	2026-10-01
2026-07-08	south	12	0.87902164	0.91376317	0.83396906	0.90221125	0.849645	0.89190173	0.86358416								FGA	2026-10-01
2026-07-09	south	12	0.87910914	0.91381866	0.83430547	0.90229666	0.84992564	0.89208573	0.86376256								FGA	2026-10-01
2026-07-10	south	12	0.8790225	0.9137974	0.8345056	0.9023406	0.8500998	0.8920813	0.8638476								FGA	2026-10-01
2026-07-11	south	12	0.87895	0.913786	0.83472306	0.90233564	0.85028684	0.8920621	0.8640398								FGA	2026-10-01
2026-07-12	south	12	0.8789456	0.9138044	0.83495677	0.9023584	0.8504677	0.8921209	0.8642869								FGA	2026-10-01
2026-07-13	south	12	0.87904555	0.9138178	0.8351786	0.9023754	0.85064024	0.89217347	0.8645342								FGA	2026-10-01
2026-07-14	south	12	0.8790121	0.9138198	0.8353729	0.9023912	0.8507945	0.8922005	0.864768								FGA	2026-10-01
2026-07-15	south	12	0.8791082	0.9138241	0.83555806	0.902413	0.8509524	0.89221966	0.86500496								FGA	2026-10-01
2026-07-16	south	12	0.87918574	0.9138328	0.83581847	0.90243965	0.85111713	0.89224845	0.865248								FGA	2026-10-01
2026-07-17	south	12	0.8792355	0.9138404	0.8361288	0.902465	0.85128003	0.89231485	0.86538494								FGA	2026-10-01
2026-07-18	south	12	0.87931335	0.9138511	0.8364355	0.9024885	0.85143995	0.89240247	0.86555207								FGA	2026-10-01
2026-07-19	south	12	0.8794924	0.91397405	0.83673	0.90251255	0.85160065	0.89247775	0.8657516								FGA	2026-10-01
2026-07-20	south	12	0.8796986	0.9141232	0.8369772	0.90267354	0.8517621	0.8927152	0.8659775								FGA	2026-10-01
2026-07-21	south	12	0.87990415	0.91427183	0.83722377	0.9028818	0.8519231	0.8928272	0.8660837								FGA	2026-10-01
2026-07-22	south	12	0.8801091	0.9144201	0.8374696	0.9030893	0.8520849	0.89284587	0.86607784								FGA	2026-10-01
2026-07-23	south	12	0.8802851	0.9145682	0.8377152	0.9032964	0.8522551	0.8929243	0.8660676								FGA	2026-10-01
2026-07-24	south	12	0.88035583	0.91471606	0.8379607	0.9035033	0.8524253	0.89304423	0.8660827								FGA	2026-10-01
2026-07-25	south	12	0.8804016	0.91486377	0.83816946	0.9037097	0.85259527	0.8931615	0.8661504								FGA	2026-10-01
2026-07-26	south	12	0.8803899	0.9150111	0.83836824	0.9038559	0.85276496	0.8931904	0.8662178								FGA	2026-10-01
2026-07-27	south	12	0.88036615	0.9151206	0.83856696	0.90393114	0.8529357	0.8931863	0.8662988								FGA	2026-10-01
2026-07-28	south	12	0.8803513	0.9151641	0.8387654	0.90397376	0.85310924	0.89319324	0.866445								FGA	2026-10-01
2026-07-29	south	12	0.88043714	0.9152116	0.83896357	0.904013	0.85328263	0.8933196	0.86653554								FGA	2026-10-01
2026-07-30	south	12	0.88052285	0.91526324	0.8391616	0.90405273	0.85345584	0.8933906	0.86665976								FGA	2026-10-01
2026-07-31	south	12	0.8806364	0.9153665	0.83935934	0.90409255	0.85362875	0.8934605	0.86684847								FGA	2026-10-01
2026-08-01	south	12	0.8807757	0.91550636	0.83955693	0.9041323	0.8538016	0.8935291	0.8670069								FGA	2026-10-01
2026-08-02	south	12	0.88088024	0.91564614	0.8396888	0.9041721	0.8539743	0.89366496	0.8671581								FGA	2026-10-01
2026-08-03	south	12	0.8809425	0.9157856	0.8397901	0.904336	0.85421324	0.89388764	0.86736834								FGA	2026-10-01
2026-08-04	south	12	0.8810526	0.9159143	0.8398913	0.9045183	0.85445917	0.8939699	0.86755127								FGA	2026-10-01
2026-08-05	south	12	0.88113606	0.91600233	0.8399924	0.9047003	0.8547247	0.8941225	0.86773694								FGA	2026-10-01
2026-08-06	south	12	0.88120866	0.91609144	0.84008974	0.90488183	0.85505843	0.8940955	0.86788875								FGA	2026-10-01
2026-08-07	south	12	0.8813175	0.916185	0.8401779	0.9050633	0.85521674	0.8942243	0.868057								FGA	2026-10-01
2026-08-08	south	12	0.8814484	0.9162785	0.8402659	0.9052431	0.8554448	0.8944185	0.86822516								FGA	2026-10-01
2026-08-09	south	12	0.8816223	0.91637176	0.84028167	0.9053713	0.8556803	0.89460933	0.86839306								FGA	2026-10-01
2026-08-10	south	12	0.8817589	0.916465	0.8402892	0.9054346	0.85592693	0.89468277	0.8683466								FGA	2026-10-01
2026-08-11	south	12	0.88178587	0.916558	0.84029686	0.90549713	0.85614085	0.89487815	0.86841995								FGA	2026-10-01
2026-08-12	south	12	0.8818042	0.91665095	0.8403045	0.90555966	0.85625243	0.89503723	0.8685614								FGA	2026-10-01
2026-08-13	south	12	0.8818511	0.9167437	0.84045	0.9056222	0.856364	0.89506567	0.8687295								FGA	2026-10-01
2026-08-14	south	12	0.8819698	0.9168363	0.8406196	0.9056846	0.8564754	0.8950752	0.8688975								FGA	2026-10-01
2026-08-15	south	12	0.8820884	0.9168793	0.84078896	0.905747	0.85658675	0.8951496	0.86902094								FGA	2026-10-01
2026-08-16	south	12	0.8822069	0.9169102	0.8409581	0.9058094	0.8566929	0.8952225	0.86911106								FGA	2026-10-01
2026-08-17	south	12	0.8823252	0.916941	0.84111965	0.90590304	0.85686815	0.8953124	0.8692063								FGA	2026-10-01
2026-08-18	south	12	0.8824846	0.91697174	0.8412772	0.906069	0.85706615	0.8954023	0.8692237								FGA	2026-10-01
2026-08-19	south	12	0.88258135	0.91700256	0.84143454	0.9062297	0.8571418	0.89548755	0.8692693								FGA	2026-10-01
2026-08-20	south	12	0.88268304	0.9170883	0.8416277	0.90638906	0.85714704	0.89561015	0.8694637								FGA	2026-10-01
2026-08-21	south	12	0.8828763	0.9172017	0.84187275	0.90654826	0.8571966	0.8957428	0.86949855								FGA	2026-10-01
2026-08-22	south	12	0.88306916	0.9173149	0.8420628	0.9066548	0.85730046	0.89585733	0.86960006								FGA	2026-10-01
2026-08-23	south	12	0.8832763	0.9174278	0.8421871	0.9068238	0.8575612	0.8959738	0.869817								FGA	2026-10-01
2026-08-24	south	12	0.88350344	0.91754043	0.84231144	0.9070053	0.85782754	0.8960472	0.8699248								FGA	2026-10-01
2026-08-25	south	12	0.8836938	0.91765547	0.8424355	0.90718496	0.85778266	0.8961632	0.8700645								FGA	2026-10-01
2026-08-26	south	12	0.8838016	0.9177764	0.8425572	0.9073223	0.8578414	0.89635134	0.87023234								FGA	2026-10-01
2026-08-27	south	12	0.8839091	0.91789705	0.8426712	0.90745014	0.8580846	0.89656866	0.87035596								FGA	2026-10-01
2026-08-28	south	12	0.8840164	0.91801757	0.842785	0.90765786	0.858446	0.8967631	0.8704536								FGA	2026-10-01
2026-08-29	south	12	0.8841032	0.91813767	0.8428987	0.90786445	0.85873526	0.8968986	0.8706852								FGA	2026-10-01
2026-08-30	south	12	0.8841954	0.9182576	0.84301233	0.90807015	0.8588129	0.8969604	0.87083125								FGA	2026-10-01
2026-08-31	south	12	0.88430154	0.9183772	0.84312576	0.9082423	0.85887206	0.896982	0.8708575								FGA	2026-10-01
2026-09-01	south	12	0.88439584	0.91849667	0.84323907	0.9084116	0.85885334	0.89697665	0.8708837								FGA	2026-10-01
2026-09-02	south	12	0.8844932	0.9186039	0.84335226	0.90858066	0.8590456	0.8970923	0.87091								FGA	2026-10-01
2026-09-03	south	12	0.8845904	0.91862345	0.8434653	0.9087472	0.8591207	0.897313	0.87095344								FGA	2026-10-01
2026-09-04	south	12	0.8846874	0.91871655	0.8435783	0.90889174	0.8590975	0.8975595	0.8710259								FGA	2026-10-01
2026-09-05	south	12	0.8847844	0.91881585	0.843691	0.9089914	0.8590883	0.8977878	0.87112474								FGA	2026-10-01
2026-09-06	south	12	0.88488126	0.91891485	0.8437676	0.9090236	0.8590937	0.89799684	0.8712412								FGA	2026-10-01
2026-09-07	south	12	0.88497734	0.91901374	0.8438403	0.9090558	0.8591174	0.8981743	0.8713691								FGA	2026-10-01
2026-09-08	south	12	0.8850597	0.9191123	0.84394246	0.90908796	0.85914135	0.8982897	0.871497								FGA	2026-10-01
2026-09-09	south	12	0.8851421	0.9192108	0.8440446	0.9091201	0.85935086	0.8983746	0.8716246								FGA	2026-10-01
2026-09-10	south	12	0.88522434	0.919309	0.8441466	0.90915215	0.85958743	0.8984594	0.87169796								FGA	2026-10-01
2026-09-11	south	12	0.88530654	0.91941035	0.8442486	0.9091843	0.8596657	0.89849913	0.8717089								FGA	2026-10-01
2026-09-12	south	12	0.8853886	0.9195173	0.84435046	0.9092665	0.8597928	0.89862263	0.8718262								FGA	2026-10-01
2026-09-13	south	12	0.8854706	0.91962403	0.84445226	0.9093977	0.85995054	0.8988056	0.87190896								FGA	2026-10-01
2026-09-14	south	12	0.8855667	0.9197305	0.84455407	0.9095289	0.8601135	0.89894325	0.8720261								FGA	2026-10-01
2026-09-15	south	12	0.88572705	0.91983676	0.8446557	0.90965897	0.86027557	0.8990268	0.87219024								FGA	2026-10-01
2026-09-16	south	12	0.8858873	0.9199428	0.84475726	0.9097872	0.8603658	0.8990997	0.8723692								FGA	2026-10-01
2026-09-17	south	12	0.8859818	0.92004853	0.84485877	0.90991527	0.86047125	0.89915526	0.87252706								FGA	2026-10-01
2026-09-18	south	12	0.8861195	0.9201541	0.8449602	0.910043	0.8606422	0.8991863	0.87266076								FGA	2026-10-01
2026-09-19	south	12	0.8862185	0.9202595	0.8450615	0.91016835	0.8608129	0.8992174	0.87278175								FGA	2026-10-01
2026-09-20	south	12	0.8862857	0.9202887	0.8451628	0.9102898	0.86100566	0.89934874	0.87290484								FGA	2026-10-01
2026-09-21	south	12	0.88632125	0.9203109	0.845264	0.91031986	0.8612441	0.8994087	0.872938								FGA	2026-10-01
2026-09-22	south	12	0.8864075	0.92033315	0.84536517	0.9103443	0.8613464	0.89944863	0.8730323								FGA	2026-10-01
2026-09-23	south	12	0.8864074	0.9203554	0.84546614	0.91046107	0.8613878	0.89955604	0.87315								FGA	2026-10-01
2026-09-24	south	12	0.88640714	0.92037743	0.84556717	0.9105904	0.8612996	0.8996635	0.8732438								FGA	2026-10-01
2026-09-25	south	12	0.88640684	0.9203996	0.845668	0.91071945	0.86121136	0.8997709	0.8733494								FGA	2026-10-01
2026-09-26	south	12	0.88643664	0.9204218	0.8457689	0.9108273	0.8611674	0.89986885	0.8735389								FGA	2026-10-01
2026-09-27	south	12	0.88656926	0.9204895	0.84586906	0.91090804	0.86128896	0.9000318	0.8737232								FGA	2026-10-01
2025-10-05	south	16	1.3720413e-13	1.718397e-13	1.1090317e-13	1.5960563e-13	1.1727776e-13	1.4733107e-13	1.269797e-13								FGA	2026-10-01
2025-10-06	south	16	1.1994903e-13	1.5020801e-13	9.6977764e-14	1.3955147e-13	1.0257441e-13	1.287909e-13	1.1101702e-13								FGA	2026-10-01
2025-10-07	south	16	1.086812e-13	1.3555537e-13	8.797366e-14	1.258983e-13	9.290348e-14	1.1655295e-13	1.004685e-13								FGA	2026-10-01
2025-10-08	south	16	9.962194e-14	1.2372694e-13	8.079505e-14	1.1483769e-13	8.5362625e-14	1.07016135e-13	9.215884e-14								FGA	2026-10-01
2025-10-09	south	16	9.1372094e-14	1.1314183e-13	7.420671e-14	1.0512763e-13	7.822344e-14	9.796677e-14	8.4536836e-14								FGA	2026-10-01
2025-10-10	south	16	8.4536585e-14	1.04502534e-13	6.877788e-14	9.716411e-14	7.233164e-14	9.06884e-14	7.8257625e-14								FGA	2026-10-01
2025-10-11	south	16	7.900092e-14	9.748014e-14	6.446739e-14	9.0672045e-14	6.764167e-14	8.466301e-14	7.3223335e-14								FGA	2026-10-01
2025-10-12	south	16	7.424672e-14	9.136888e-14	6.0734044e-14	8.510379e-14	6.362247e-14	7.9533954e-14	6.880883e-14								FGA	2026-10-01
2025-10-13	south	16	7.051167e-14	8.651719e-14	5.780694e-14	8.0723575e-14	6.044044e-14	7.550865e-14	6.5387074e-14								FGA	2026-10-01
2025-10-14	south	16	7.354157e-14	8.9825195e-14	6.054233e-14	8.407605e-14	6.320092e-14	7.867868e-14	6.8401326e-14								FGA	2026-10-01
2025-10-15	south	16	7.8918636e-14	9.5954555e-14	6.512213e-14	9.0156296e-14	6.826861e-14	8.443994e-14	7.363322e-14								FGA	2026-10-01
2025-10-16	south	16	7.9711465e-14	9.678252e-14	6.5757946e-14	9.1137886e-14	6.9242565e-14	8.546412e-14	7.4632615e-14								FGA	2026-10-01
2025-10-17	south	16	8.0223195e-14	9.7293355e-14	6.629302e-14	9.1541385e-14	6.9844236e-14	8.583389e-14	7.517063e-14								FGA	2026-10-01
2025-10-18	south	16	8.2565106e-14	9.9990207e-14	6.843519e-14	9.3965614e-14	7.206351e-14	8.8274453e-14	7.750289e-14								FGA	2026-10-01
2025-10-19	south	16	8.528993e-14	1.02951325e-13	7.066073e-14	9.6674364e-14	7.4500613e-14	9.0995963e-14	8.01059e-14								FGA	2026-10-01
2025-10-20	south	16	8.719961e-14	1.0492696e-13	7.2233764e-14	9.864688e-14	7.634087e-14	9.289787e-14	8.201057e-14								FGA	2026-10-01
2025-10-21	south	16	8.9144966e-14	1.06714706e-13	7.377426e-14	1.0070342e-13	7.806526e-14	9.475949e-14	8.387435e-14								FGA	2026-10-01
2025-10-22	south	16	9.145357e-14	1.0892505e-13	7.5709065e-14	1.03100444e-13	8.0321424e-14	9.723131e-14	8.6044236e-14								FGA	2026-10-01
2025-10-23	south	16	9.385895e-14	1.11272394e-13	7.791662e-14	1.0545426e-13	8.261492e-14	9.9490755e-14	8.844416e-14								FGA	2026-10-01
2025-10-24	south	16	9.6087756e-14	1.1365267e-13	8.012812e-14	1.079099e-13	8.4778186e-14	1.01858504e-13	9.060854e-14								FGA	2026-10-01
2025-10-25	south	16	9.8438334e-14	1.1611259e-13	8.2289976e-14	1.1042658e-13	8.699829e-14	1.04395876e-13	9.2933236e-14								FGA	2026-10-01
2025-10-26	south	16	1.0092711e-13	1.1879769e-13	8.443744e-14	1.1321852e-13	8.936475e-14	1.0712772e-13	9.534868e-14								FGA	2026-10-01
2025-10-27	south	16	1.0346029e-13	1.2151491e-13	8.644622e-14	1.1584192e-13	9.181224e-14	1.098892e-13	9.784165e-14								FGA	2026-10-01
2025-10-28	south	16	1.0597289e-13	1.2414208e-13	8.858245e-14	1.1875295e-13	9.424144e-14	1.1265973e-13	1.0025672e-13								FGA	2026-10-01
2025-10-29	south	16	1.0865305e-13	1.2696594e-13	9.0830955e-14	1.2158886e-13	9.6773264e-14	1.1555256e-13	1.0293468e-13								FGA	2026-10-01
2025-10-30	south	16	1.1128189e-13	1.3005398e-13	9.3182643e-14	1.2432201e-13	9.9283496e-14	1.1832748e-13	1.05533705e-13								FGA	2026-10-01
2025-10-31	south	16	1.1409366e-13	1.3286427e-13	9.5644155e-14	1.2747969e-13	1.01983546e-13	1.2123344e-13	1.0802893e-13								FGA	2026-10-01
2025-11-01	south	16	1.1704234e-13	1.3568016e-13	9.8159606e-14	1.3060134e-13	1.04632225e-13	1.2434376e-13	1.1061508e-13								FGA	2026-10-01
2025-11-02	south	16	1.2011851e-13	1.384999e-13	1.0049219e-13	1.3355468e-13	1.07384174e-13	1.2739435e-13	1.13314624e-13								FGA	2026-10-01
2025-11-03	south	16	1.2324267e-13	1.417626e-13	1.030754e-13	1.3652179e-13	1.1020985e-13	1.3043871e-13	1.161097e-13								FGA	2026-10-01
2025-11-04	south	16	1.2619967e-13	1.4532715e-13	1.0587801e-13	1.3978886e-13	1.1305925e-13	1.3348719e-13	1.1894424e-13								FGA	2026-10-01
2025-11-05	south	16	1.2933955e-13	1.4874034e-13	1.0877775e-13	1.4283204e-13	1.160802e-13	1.3672238e-13	1.2189251e-13								FGA	2026-10-01
2025-11-06	south	16	1.3243782e-13	1.5240176e-13	1.1145585e-13	1.4612149e-13	1.1922262e-13	1.3997955e-13	1.2494376e-13								FGA	2026-10-01
2025-11-07	south	16	1.3551698e-13	1.5614334e-13	1.1409581e-13	1.4954899e-13	1.2224434e-13	1.4326501e-13	1.2796723e-13								FGA	2026-10-01
2025-11-08	south	16	1.3884892e-13	1.6007532e-13	1.1673056e-13	1.5337403e-13	1.2532038e-13	1.4695959e-13	1.3110751e-13								FGA	2026-10-01
2025-11-09	south	16	1.424815e-13	1.6409735e-13	1.1940888e-13	1.5718428e-13	1.281931e-13	1.5042076e-13	1.3435111e-13								FGA	2026-10-01
2025-11-10	south	16	1.459423e-13	1.6821015e-13	1.2234643e-13	1.6047187e-13	1.3140995e-13	1.5399403e-13	1.3772696e-13								FGA	2026-10-01
2025-11-11	south	16	1.4943914e-13	1.7242087e-13	1.2544996e-13	1.6416152e-13	1.3468191e-13	1.5761406e-13	1.4123383e-13								FGA	2026-10-01
2025-11-12	south	16	1.5329918e-13	1.7662705e-13	1.2862312e-13	1.6827848e-13	1.3792258e-13	1.6124153e-13	1.4491938e-13								FGA	2026-10-01
2025-11-13	south	16	1.5706177e-13	1.8098501e-13	1.3167542e-13	1.7255549e-13	1.4121919e-13	1.6518509e-13	1.4838053e-13								FGA	2026-10-01
2025-11-14	south	16	1.6075162e-13	1.8553492e-13	1.3478144e-13	1.7682293e-13	1.4440582e-13	1.6927398e-13	1.5197332e-13								FGA	2026-10-01
2025-11-15	south	16	1.6480833e-13	1.9009386e-13	1.3818708e-13	1.8139856e-13	1.4782927e-13	1.733298e-13	1.5549443e-13								FGA	2026-10-01
2025-11-16	south	16	1.6892957e-13	1.9458869e-13	1.4163372e-13	1.8591232e-13	1.5115335e-13	1.7755854e-13	1.592638e-13								FGA	2026-10-01
2025-11-17	south	16	1.7276836e-13	1.9917996e-13	1.4522538e-13	1.9011256e-13	1.5458771e-13	1.8160541e-13	1.631188e-13								FGA	2026-10-01
2025-11-18	south	16	1.7651486e-13	2.0386755e-13	1.4899129e-13	1.9445658e-13	1.5800624e-13	1.8567679e-13	1.6696663e-13								FGA	2026-10-01
2025-11-19	south	16	1.8053208e-13	2.0865947e-13	1.5269781e-13	1.992282e-13	1.6168279e-13	1.8993338e-13	1.7099142e-13								FGA	2026-10-01
2025-11-20	south	16	1.8466053e-13	2.1397012e-13	1.5617938e-13	2.0390762e-13	1.6552988e-13	1.943045e-13	1.7528334e-13								FGA	2026-10-01
2025-11-21	south	16	1.8922682e-13	2.1900907e-13	1.597831e-13	2.0892242e-13	1.6920467e-13	1.989991e-13	1.7936672e-13								FGA	2026-10-01
2025-11-22	south	16	1.9334884e-13	2.2400441e-13	1.6303201e-13	2.1411128e-13	1.7316805e-13	2.0349076e-13	1.834196e-13								FGA	2026-10-01
2025-11-23	south	16	1.9797919e-13	2.2885616e-13	1.6628397e-13	2.1946023e-13	1.7730041e-13	2.0815665e-13	1.8769052e-13								FGA	2026-10-01
2025-11-24	south	16	2.0260222e-13	2.337357e-13	1.6959265e-13	2.2472008e-13	1.814347e-13	2.1299667e-13	1.9215663e-13								FGA	2026-10-01
2025-11-25	south	16	2.0728589e-13	2.3888164e-13	1.7305196e-13	2.3018233e-13	1.8546528e-13	2.1769525e-13	1.9634923e-13								FGA	2026-10-01
2025-11-26	south	16	2.1202002e-13	2.4477344e-13	1.7676915e-13	2.3514155e-13	1.8925254e-13	2.2264649e-13	2.0036784e-13								FGA	2026-10-01
2025-11-27	south	16	2.1685277e-13	2.507816e-13	1.8054357e-13	2.4063127e-13	1.93604e-13	2.276762e-13	2.0477957e-13								FGA	2026-10-01
2025-11-28	south	16	2.2184167e-13	2.5701625e-13	1.8435768e-13	2.4583214e-13	1.9815399e-13	2.3297632e-13	2.0953772e-13								FGA	2026-10-01
2025-11-29	south	16	2.2679032e-13	2.63102e-13	1.8835416e-13	2.5141144e-13	2.0265561e-13	2.3833965e-13	2.1404745e-13								FGA	2026-10-01
2025-11-30	south	16	2.316754e-13	2.6914246e-13	1.9255394e-13	2.570456e-13	2.0707474e-13	2.4355496e-13	2.1865971e-13								FGA	2026-10-01
2025-12-01	south	16	2.364955e-13	2.7526934e-13	1.9682206e-13	2.634126e-13	2.119595e-13	2.4869045e-13	2.2323566e-13								FGA	2026-10-01
2025-12-02	south	16	2.4142269e-13	2.8158012e-13	2.0115784e-13	2.6991183e-13	2.1646689e-13	2.5425172e-13	2.2783468e-13								FGA	2026-10-01
2025-12-03	south	16	2.4660046e-13	2.8830115e-13	2.0556045e-13	2.7590693e-13	2.2080941e-13	2.6010628e-13	2.3262457e-13								FGA	2026-10-01
2025-12-04	south	16	2.5175256e-13	2.951403e-13	2.099635e-13	2.818277e-13	2.2565607e-13	2.65844e-13	2.3757808e-13								FGA	2026-10-01
2025-12-05	south	16	2.5719254e-13	3.0135177e-13	2.1455822e-13	2.8762542e-13	2.3027346e-13	2.7155627e-13	2.4259693e-13								FGA	2026-10-01
2025-12-06	south	16	2.6241295e-13	3.07595e-13	2.1908258e-13	2.940932e-13	2.349445e-13	2.773635e-13	2.4762324e-13								FGA	2026-10-01
2025-12-07	south	16	2.679507e-13	3.1389748e-13	2.234658e-13	3.0017395e-13	2.396609e-13	2.8303705e-13	2.5275363e-13								FGA	2026-10-01
2025-12-08	south	16	2.7328405e-13	3.2093905e-13	2.276779e-13	3.0593293e-13	2.4430441e-13	2.8872111e-13	2.5802762e-13								FGA	2026-10-01
2025-12-09	south	16	2.786959e-13	3.2772531e-13	2.3163811e-13	3.115585e-13	2.4891336e-13	2.9452862e-13	2.6355553e-13								FGA	2026-10-01
2025-12-10	south	16	2.841554e-13	3.3446968e-13	2.355049e-13	3.178256e-13	2.53545e-13	3.005016e-13	2.6885918e-13								FGA	2026-10-01
2025-12-11	south	16	2.8956942e-13	3.417714e-13	2.3982964e-13	3.2426522e-13	2.5821129e-13	3.0652724e-13	2.7443512e-13								FGA	2026-10-01
2025-12-12	south	16	2.9498436e-13	3.4880464e-13	2.4428997e-13	3.306717e-13	2.629545e-13	3.1234168e-13	2.7980314e-13								FGA	2026-10-01
2025-12-13	south	16	3.0087315e-13	3.559097e-13	2.4877688e-13	3.3708618e-13	2.6778086e-13	3.1840654e-13	2.852865e-13								FGA	2026-10-01
2025-12-14	south	16	3.0688231e-13	3.630523e-13	2.5318796e-13	3.441017e-13	2.7291995e-13	3.2459522e-13	2.908253e-13								FGA	2026-10-01
2025-12-15	south	16	3.125229e-13	3.7022018e-13	2.5764961e-13	3.502924e-13	2.7825892e-13	3.3083107e-13	2.9600712e-13								FGA	2026-10-01
2025-12-16	south	16	3.1832195e-13	3.7752692e-13	2.627958e-13	3.5668061e-13	2.8350252e-13	3.3693558e-13	3.0119318e-13								FGA	2026-10-01
2025-12-17	south	16	3.2445818e-13	3.8445782e-13	2.6766168e-13	3.637141e-13	2.8851265e-13	3.434938e-13	3.0691438e-13								FGA	2026-10-01
2025-12-18	south	16	3.3060214e-13	3.9138316e-13	2.7210357e-13	3.7050238e-13	2.9388295e-13	3.5013718e-13	3.1246815e-13								FGA	2026-10-01
2025-12-19	south	16	3.369935e-13	3.9829668e-13	2.7656667e-13	3.769079e-13	2.9927406e-13	3.5668305e-13	3.181845e-13								FGA	2026-10-01
2025-12-20	south	16	3.4246287e-13	4.0520593e-13	2.8104884e-13	3.8335817e-13	3.0466943e-13	3.6267842e-13	3.240222e-13								FGA	2026-10-01
2025-12-21	south	16	3.4826975e-13	4.1195248e-13	2.8554787e-13	3.9007428e-13	3.0984425e-13	3.6913815e-13	3.295754e-13								FGA	2026-10-01
2025-12-22	south	16	3.5417833e-13	4.1887641e-13	2.9006149e-13	3.969184e-13	3.151631e-13	3.7533594e-13	3.3489113e-13								FGA	2026-10-01
2025-12-23	south	16	3.6031833e-13	4.2609547e-13	2.944944e-13	4.0416964e-13	3.203646e-13	3.819887e-13	3.4059919e-13								FGA	2026-10-01
2025-12-24	south	16	3.663485e-13	4.3336247e-13	2.987544e-13	4.1140997e-13	3.2568233e-13	3.8863671e-13	3.462679e-13								FGA	2026-10-01
2025-12-25	south	16	3.7259302e-13	4.4053633e-13	3.0301234e-13	4.1759855e-13	3.3060474e-13	3.94972e-13	3.518853e-13								FGA	2026-10-01
2025-12-26	south	16	3.785218e-13	4.4774368e-13	3.0726618e-13	4.2432298e-13	3.3586613e-13	4.0153316e-13	3.5745807e-13								FGA	2026-10-01
2025-12-27	south	16	3.843019e-13	4.551173e-13	3.1156628e-13	4.307372e-13	3.4074756e-13	4.0807022e-13	3.6294904e-13								FGA	2026-10-01
2025-12-28	south	16	3.9021672e-13	4.624454e-13	3.1612912e-13	4.367493e-13	3.462779e-13	4.1431878e-13	3.6866837e-13								FGA	2026-10-01
2025-12-29	south	16	3.9620607e-13	4.6926585e-13	3.2069215e-13	4.4337196e-13	3.5151447e-13	4.2020662e-13	3.7433964e-13								FGA	2026-10-01
2025-12-30	south	16	4.023775e-13	4.761717e-13	3.2525244e-13	4.4980577e-13	3.5671805e-13	4.2671308e-13	3.796551e-13								FGA	2026-10-01
2025-12-31	south	16	4.082472e-13	4.838495e-13	3.2980693e-13	4.560426e-13	3.6191544e-13	4.334376e-13	3.852249e-13								FGA	2026-10-01
2026-01-01	south	16	4.1389835e-13	4.91149e-13	3.3430767e-13	4.6228337e-13	3.6695663e-13	4.398541e-13	3.904504e-13								FGA	2026-10-01
2026-01-02	south	16	4.1982395e-13	4.981331e-13	3.3885636e-13	4.6933117e-13	3.7166366e-13	4.4631112e-13	3.9593583e-13								FGA	2026-10-01
2026-01-03	south	16	4.2565382e-13	5.050245e-13	3.4385583e-13	4.755771e-13	3.763264e-13	4.5256567e-13	4.010319e-13								FGA	2026-10-01
2026-01-04	south	16	4.3190383e-13	5.1181916e-13	3.4863562e-13	4.8170365e-13	3.8034476e-13	4.5884043e-13	4.0588388e-13								FGA	2026-10-01
2026-01-05	south	16	4.373697e-13	5.185108e-13	3.5277152e-13	4.874971e-13	3.853321e-13	4.648792e-13	4.1142206e-13								FGA	2026-10-01
2026-01-06	south	16	4.4260423e-13	5.250837e-13	3.5663304e-13	4.935477e-13	3.8931716e-13	4.71138e-13	4.1604545e-13								FGA	2026-10-01
2026-01-07	south	16	4.4785334e-13	5.320331e-13	3.600708e-13	5.0036846e-13	3.9364055e-13	4.7741607e-13	4.2084335e-13								FGA	2026-10-01
2026-01-08	south	16	4.528551e-13	5.3913227e-13	3.6344547e-13	5.0679605e-13	3.981429e-13	4.831661e-13	4.252132e-13								FGA	2026-10-01
2026-01-09	south	16	4.5792255e-13	5.461844e-13	3.667662e-13	5.128255e-13	4.021211e-13	4.878617e-13	4.3046667e-13								FGA	2026-10-01
2026-01-10	south	16	4.6306063e-13	5.525961e-13	3.705816e-13	5.1895413e-13	4.0604193e-13	4.931947e-13	4.3497565e-13								FGA	2026-10-01
