date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-24	tropics	16	0.03876801	0.056929447	0.028160505	0.048922554	0.031467512	0.04327855	0.035219345								FGA	2027-04-01
2026-06-25	tropics	16	0.0390736	0.05728926	0.028418347	0.049278896	0.031754687	0.043619726	0.03550598								FGA	2027-04-01
2026-06-26	tropics	16	0.03938134	0.05765101	0.02867847	0.049637534	0.032046527	0.043976255	0.03580273								FGA	2027-04-01
2026-06-27	tropics	16	0.039689265	0.05801471	0.028939063	0.04997651	0.03234452	0.044348318	0.0361119								FGA	2027-04-01
2026-06-28	tropics	16	0.040017	0.058380358	0.029201152	0.05029082	0.03264562	0.04471573	0.03641998								FGA	2027-04-01
2026-06-29	tropics	16	0.04036265	0.05874797	0.029465435	0.05060683	0.03293309	0.04509154	0.03673763								FGA	2027-04-01
2026-06-30	tropics	16	0.040713966	0.05911754	0.029734004	0.050922073	0.033230666	0.045482986	0.037055068								FGA	2027-04-01
2026-07-01	tropics	16	0.041065447	0.05948991	0.0300131	0.051279284	0.0335316	0.045877464	0.037370883								FGA	2027-04-01
2026-07-02	tropics	16	0.041398097	0.059865564	0.030294612	0.05165481	0.033835024	0.04627499	0.03769242								FGA	2027-04-01
2026-07-03	tropics	16	0.04172132	0.06024322	0.030578554	0.05203274	0.034140944	0.04666644	0.038033687								FGA	2027-04-01
2026-07-04	tropics	16	0.04204917	0.06062287	0.030864941	0.052377522	0.034449387	0.046984933	0.038380962								FGA	2027-04-01
2026-07-05	tropics	16	0.042379282	0.061004538	0.03115379	0.05277279	0.034760352	0.047287386	0.038719796								FGA	2027-04-01
2026-07-06	tropics	16	0.042738162	0.06135777	0.03144512	0.053178966	0.035073865	0.047591496	0.039003737								FGA	2027-04-01
2026-07-07	tropics	16	0.04311496	0.06171617	0.03173895	0.053587846	0.035356443	0.047922153	0.039355706								FGA	2027-04-01
2026-07-08	tropics	16	0.043470033	0.06211577	0.032035287	0.053990763	0.03563949	0.0482798	0.03971127								FGA	2027-04-01
2026-07-09	tropics	16	0.04381892	0.06252409	0.03233416	0.05439182	0.035925705	0.048668772	0.04005904								FGA	2027-04-01
2026-07-10	tropics	16	0.044177175	0.06293471	0.03263558	0.054795455	0.036235332	0.04906119	0.040383417								FGA	2027-04-01
2026-07-11	tropics	16	0.044512395	0.0633476	0.032939564	0.05520168	0.036547367	0.04944598	0.040702365								FGA	2027-04-01
2026-07-12	tropics	16	0.044847596	0.063741826	0.033246133	0.05561052	0.03686591	0.049825042	0.041027546								FGA	2027-04-01
2026-07-13	tropics	16	0.0452153	0.06413082	0.033555295	0.05602196	0.037188947	0.05025386	0.04136628								FGA	2027-04-01
2026-07-14	tropics	16	0.045585677	0.06453079	0.03385941	0.05643602	0.037529048	0.050673686	0.041697334								FGA	2027-04-01
2026-07-15	tropics	16	0.045963738	0.06493281	0.03415845	0.056852706	0.037883613	0.051096562	0.04204063								FGA	2027-04-01
2026-07-16	tropics	16	0.046354428	0.06533688	0.034459878	0.05727204	0.0382412	0.051503226	0.04235284								FGA	2027-04-01
2026-07-17	tropics	16	0.0467169	0.06574302	0.03476371	0.057691377	0.038601812	0.051862955	0.042673923								FGA	2027-04-01
2026-07-18	tropics	16	0.0470718	0.066151224	0.035069954	0.058112435	0.03896089	0.052215405	0.043033432								FGA	2027-04-01
2026-07-19	tropics	16	0.04742906	0.06656148	0.03537863	0.05853611	0.03929106	0.05256985	0.04342883								FGA	2027-04-01
2026-07-20	tropics	16	0.047818698	0.06697381	0.035708126	0.058962416	0.039623722	0.052956298	0.04378418								FGA	2027-04-01
2026-07-21	tropics	16	0.048231922	0.06738822	0.036046296	0.059389044	0.03995887	0.053370576	0.044139538								FGA	2027-04-01
2026-07-22	tropics	16	0.048626456	0.06779766	0.036387395	0.05981424	0.040297087	0.05378762	0.04449742								FGA	2027-04-01
2026-07-23	tropics	16	0.048980683	0.06819226	0.036731437	0.06020365	0.04063929	0.05420741	0.044857822								FGA	2027-04-01
2026-07-24	tropics	16	0.04937529	0.06858866	0.03707845	0.06059511	0.040984064	0.054611184	0.04522075								FGA	2027-04-01
2026-07-25	tropics	16	0.04978165	0.068986885	0.03742845	0.06098821	0.04132698	0.055035517	0.04558619								FGA	2027-04-01
2026-07-26	tropics	16	0.050190475	0.069386914	0.037781455	0.06138185	0.04166955	0.05548768	0.04596404								FGA	2027-04-01
2026-07-27	tropics	16	0.050609857	0.06978876	0.038137484	0.061777532	0.04202916	0.055873375	0.04634302								FGA	2027-04-01
2026-07-28	tropics	16	0.050999552	0.07019242	0.038490485	0.062175237	0.042365316	0.056256466	0.046724696								FGA	2027-04-01
2026-07-29	tropics	16	0.051397182	0.07059788	0.038844705	0.06259039	0.042694665	0.056643073	0.047093995								FGA	2027-04-01
2026-07-30	tropics	16	0.05181658	0.071005166	0.03920189	0.06305841	0.0430632	0.05704923	0.047459014								FGA	2027-04-01
2026-07-31	tropics	16	0.052245077	0.071414255	0.03956204	0.063529365	0.043449976	0.057451956	0.047826417								FGA	2027-04-01
2026-08-01	tropics	16	0.05267664	0.07182517	0.039925188	0.0640026	0.04381332	0.057857018	0.048200347								FGA	2027-04-01
2026-08-02	tropics	16	0.053089034	0.072237894	0.040291354	0.064478636	0.04417955	0.058264412	0.0485769								FGA	2027-04-01
2026-08-03	tropics	16	0.053492814	0.07265244	0.040658362	0.06495761	0.04455068	0.058694124	0.048960317								FGA	2027-04-01
2026-08-04	tropics	16	0.053903818	0.073068775	0.041027196	0.065385714	0.044938873	0.059136998	0.049371593								FGA	2027-04-01
2026-08-05	tropics	16	0.054301884	0.07348695	0.041386094	0.0658139	0.045346547	0.05955798	0.049799997								FGA	2027-04-01
2026-08-06	tropics	16	0.054702386	0.07390691	0.041736443	0.06624204	0.045757875	0.059949838	0.05022897								FGA	2027-04-01
2026-08-07	tropics	16	0.055105343	0.07432868	0.042089395	0.066672325	0.046173632	0.060356967	0.050648376								FGA	2027-04-01
2026-08-08	tropics	16	0.05551076	0.074752286	0.04244497	0.06710456	0.046592746	0.06076961	0.051055837								FGA	2027-04-01
2026-08-09	tropics	16	0.055918626	0.075177684	0.04280318	0.06753851	0.0470189	0.06121968	0.051458187								FGA	2027-04-01
2026-08-10	tropics	16	0.056356452	0.07560489	0.04316404	0.0679775	0.047404125	0.06170528	0.05187229								FGA	2027-04-01
2026-08-11	tropics	16	0.056804113	0.07604963	0.04352755	0.06841479	0.047863115	0.062186282	0.052287966								FGA	2027-04-01
2026-08-12	tropics	16	0.05726989	0.07651488	0.04389374	0.06885575	0.048311595	0.06267611	0.05269285								FGA	2027-04-01
2026-08-13	tropics	16	0.057730474	0.076982275	0.044262614	0.069298826	0.048727367	0.06319744	0.05311606								FGA	2027-04-01
2026-08-14	tropics	16	0.05817304	0.077451825	0.04463418	0.06974405	0.049137857	0.06364135	0.0535373								FGA	2027-04-01
2026-08-15	tropics	16	0.058579825	0.07792349	0.045008466	0.070191376	0.049557667	0.0641325	0.053952053								FGA	2027-04-01
2026-08-16	tropics	16	0.059029028	0.078397326	0.045385476	0.070640855	0.049980555	0.06463298	0.054369472								FGA	2027-04-01
2026-08-17	tropics	16	0.0594949	0.07887329	0.045765217	0.07109168	0.050406545	0.06513813	0.054789595								FGA	2027-04-01
2026-08-18	tropics	16	0.05996174	0.079368606	0.046147704	0.071541734	0.050847866	0.06564656	0.055197664								FGA	2027-04-01
2026-08-19	tropics	16	0.060429398	0.07989137	0.04653296	0.071978554	0.051327087	0.06614428	0.055621736								FGA	2027-04-01
2026-08-20	tropics	16	0.06090805	0.08041683	0.046920978	0.0724565	0.05175765	0.06663926	0.05606726								FGA	2027-04-01
2026-08-21	tropics	16	0.06140888	0.080944985	0.04731179	0.07293924	0.052155137	0.067114204	0.056508813								FGA	2027-04-01
2026-08-22	tropics	16	0.061901726	0.08147716	0.047704693	0.073449306	0.052557494	0.06759961	0.056933973								FGA	2027-04-01
2026-08-23	tropics	16	0.062419564	0.08201908	0.04807454	0.073922694	0.052993476	0.06810583	0.057367146								FGA	2027-04-01
2026-08-24	tropics	16	0.06292887	0.0825638	0.048446782	0.07444968	0.053437546	0.06862302	0.057806287								FGA	2027-04-01
2026-08-25	tropics	16	0.06344237	0.08311132	0.048821434	0.07497785	0.05390039	0.0691368	0.058250643								FGA	2027-04-01
2026-08-26	tropics	16	0.06395852	0.08367045	0.049198527	0.075453736	0.054381367	0.06966675	0.05874518								FGA	2027-04-01
2026-08-27	tropics	16	0.06442419	0.08427068	0.049588047	0.07592568	0.05486825	0.070184015	0.05921681								FGA	2027-04-01
2026-08-28	tropics	16	0.064885765	0.08487421	0.050002053	0.07639763	0.055325586	0.07065979	0.059696592								FGA	2027-04-01
2026-08-29	tropics	16	0.06537856	0.08548109	0.050418995	0.07687171	0.05580172	0.07112218	0.060191244								FGA	2027-04-01
2026-08-30	tropics	16	0.06588094	0.08609128	0.050838884	0.07740637	0.05625661	0.071630895	0.060689196								FGA	2027-04-01
2026-08-31	tropics	16	0.06635861	0.08669544	0.051273726	0.07795813	0.056630157	0.07222727	0.06117218								FGA	2027-04-01
2026-09-01	tropics	16	0.06689261	0.08723113	0.051747385	0.07850101	0.057157613	0.07280355	0.061640672								FGA	2027-04-01
2026-09-02	tropics	16	0.0673977	0.08776913	0.05222475	0.07898892	0.057696257	0.07337649	0.062071238								FGA	2027-04-01
2026-09-03	tropics	16	0.06783208	0.08830945	0.052705847	0.079443604	0.05820202	0.07392785	0.06254159								FGA	2027-04-01
2026-09-04	tropics	16	0.06832969	0.088852085	0.053190697	0.080024235	0.05866744	0.07445542	0.06304165								FGA	2027-04-01
2026-09-05	tropics	16	0.06883459	0.089394115	0.053679314	0.080582075	0.05918989	0.0749317	0.063545								FGA	2027-04-01
2026-09-06	tropics	16	0.0693042	0.08993842	0.054171707	0.08120384	0.059639018	0.07542093	0.06405249								FGA	2027-04-01
2026-09-07	tropics	16	0.06980999	0.090485014	0.054667886	0.08179057	0.060091548	0.0759272	0.06455293								FGA	2027-04-01
2026-09-08	tropics	16	0.070318654	0.0910339	0.055167887	0.08231918	0.06058143	0.076489076	0.06505996								FGA	2027-04-01
2026-09-09	tropics	16	0.07083018	0.09158508	0.05566136	0.082927726	0.06104637	0.07711194	0.06556804								FGA	2027-04-01
2026-09-10	tropics	16	0.0713446	0.09213853	0.056124073	0.08355504	0.06151442	0.07773682	0.06607932								FGA	2027-04-01
2026-09-11	tropics	16	0.07186189	0.09269424	0.056589495	0.084138595	0.06199017	0.07829484	0.066593796								FGA	2027-04-01
2026-09-12	tropics	16	0.072319955	0.09325221	0.05705813	0.08473768	0.062483523	0.07893256	0.06711542								FGA	2027-04-01
2026-09-13	tropics	16	0.07284074	0.09381399	0.0575233	0.08531331	0.06299797	0.079496354	0.06762918								FGA	2027-04-01
2026-09-14	tropics	16	0.07337025	0.09434556	0.05797721	0.085879564	0.06351793	0.07999428	0.06814653								FGA	2027-04-01
2026-09-15	tropics	16	0.07390966	0.09486859	0.058434058	0.086456425	0.06404212	0.080483116	0.068612345								FGA	2027-04-01
2026-09-16	tropics	16	0.07448755	0.09539335	0.05889386	0.08707783	0.064532265	0.08098242	0.06908965								FGA	2027-04-01
2026-09-17	tropics	16	0.07508694	0.09591983	0.059383027	0.087673694	0.065021046	0.08148496	0.06956938								FGA	2027-04-01
2026-09-18	tropics	16	0.07566778	0.09644798	0.05989467	0.08826885	0.065514214	0.08197326	0.07009203								FGA	2027-04-01
2026-09-19	tropics	16	0.07620934	0.09697781	0.060409956	0.088866964	0.0660024	0.08248617	0.070686385								FGA	2027-04-01
2026-09-20	tropics	16	0.07677038	0.09756023	0.060928907	0.08944156	0.06649394	0.08301234	0.07121								FGA	2027-04-01
2026-09-21	tropics	16	0.07737756	0.09809699	0.061451513	0.09002616	0.066990964	0.083540946	0.071724996								FGA	2027-04-01
2026-09-22	tropics	16	0.0779725	0.098633215	0.061977804	0.09069331	0.06748708	0.084138766	0.07230931								FGA	2027-04-01
2026-09-23	tropics	16	0.07850896	0.09918452	0.06250779	0.09131048	0.06798307	0.08475482	0.07287503								FGA	2027-04-01
2026-09-24	tropics	16	0.079034045	0.09975825	0.06304148	0.09192331	0.068487324	0.08537042	0.07342008								FGA	2027-04-01
2026-09-25	tropics	16	0.079603136	0.100333944	0.06357888	0.09254383	0.06899764	0.08596673	0.07394721								FGA	2027-04-01
2026-09-26	tropics	16	0.08015555	0.10091156	0.06412	0.09325948	0.06951508	0.08653479	0.07448362								FGA	2027-04-01
2026-09-27	tropics	16	0.08070688	0.1014911	0.06466486	0.09395828	0.07008931	0.08714028	0.075072914								FGA	2027-04-01
2026-09-28	tropics	16	0.081254244	0.102072544	0.06521347	0.09461931	0.070711605	0.08781346	0.07565784								FGA	2027-04-01
2026-09-29	tropics	16	0.081804216	0.10265694	0.06576419	0.0952563	0.071318924	0.08849041	0.07625437								FGA	2027-04-01
2026-09-30	tropics	16	0.0823568	0.103243515	0.06631801	0.09585263	0.071869835	0.08914686	0.076799445								FGA	2027-04-01
2026-10-01	tropics	16	0.08289276	0.10383196	0.066875584	0.096601	0.07247895	0.08979644	0.07736893								FGA	2027-04-01
2026-10-02	tropics	16	0.08348727	0.10442229	0.06743689	0.09729049	0.07308295	0.09044066	0.077959724								FGA	2027-04-01
2026-10-03	tropics	16	0.084111184	0.105032034	0.06800197	0.09801325	0.07367537	0.09108796	0.0785232								FGA	2027-04-01
2026-10-04	tropics	16	0.08476023	0.105655216	0.0685708	0.09873963	0.074236654	0.091752015	0.079094976								FGA	2027-04-01
2026-10-05	tropics	16	0.08540036	0.106253125	0.069143414	0.09946593	0.074813515	0.092417926	0.07962851								FGA	2027-04-01
2026-10-06	tropics	16	0.086069204	0.10685284	0.06969594	0.100139216	0.07535917	0.093056194	0.08013565								FGA	2027-04-01
2026-10-07	tropics	16	0.08673826	0.107455686	0.0702476	0.100729086	0.07588718	0.09370482	0.08065468								FGA	2027-04-01
2026-10-08	tropics	16	0.08741778	0.10806862	0.07080264	0.101321	0.07640212	0.094397016	0.08124954								FGA	2027-04-01
2026-10-09	tropics	16	0.08810118	0.108683385	0.07135379	0.101980455	0.07695572	0.095080465	0.08179647								FGA	2027-04-01
2026-10-10	tropics	16	0.08873273	0.10934351	0.07188785	0.10266563	0.077578336	0.09567732	0.08239061								FGA	2027-04-01
2026-10-11	tropics	16	0.08928432	0.1099703	0.07242488	0.10335174	0.07814044	0.09635841	0.08289958								FGA	2027-04-01
2026-10-12	tropics	16	0.08985371	0.11058697	0.07296488	0.10403498	0.07868251	0.0970265	0.08340382								FGA	2027-04-01
2026-10-13	tropics	16	0.090456046	0.11120543	0.07350756	0.10471313	0.07927322	0.09764148	0.08399782								FGA	2027-04-01
2026-10-14	tropics	16	0.09109548	0.111825645	0.074122615	0.10539419	0.079843864	0.09828904	0.08457549								FGA	2027-04-01
2026-10-15	tropics	16	0.09176472	0.1124476	0.074692	0.106082566	0.080416545	0.098932184	0.085166685								FGA	2027-04-01
2026-10-16	tropics	16	0.0924373	0.11316756	0.07520335	0.10679943	0.08098411	0.099570304	0.085804716								FGA	2027-04-01
2026-10-17	tropics	16	0.09311323	0.113930225	0.07571532	0.107499115	0.08155693	0.100178346	0.086449996								FGA	2027-04-01
2026-10-18	tropics	16	0.09377844	0.11469616	0.076248005	0.10822658	0.08213663	0.10077456	0.08698487								FGA	2027-04-01
2026-10-19	tropics	16	0.094417915	0.11541265	0.07680479	0.108902246	0.08272057	0.10140751	0.08758646								FGA	2027-04-01
2026-10-20	tropics	16	0.0950536	0.11608566	0.077354334	0.109616384	0.08333555	0.102030195	0.088200144								FGA	2027-04-01
2026-10-21	tropics	16	0.09565763	0.11676076	0.07788587	0.11033019	0.083925836	0.10266322	0.088783								FGA	2027-04-01
2026-10-22	tropics	16	0.09628855	0.11743793	0.07841974	0.111049324	0.08451893	0.10332698	0.08939176								FGA	2027-04-01
2026-10-23	tropics	16	0.096931174	0.118117146	0.07895595	0.11177424	0.0851148	0.104033306	0.09004655								FGA	2027-04-01
2026-10-24	tropics	16	0.0976139	0.118798405	0.079522215	0.11250214	0.08571345	0.10468944	0.09069784								FGA	2027-04-01
2026-10-25	tropics	16	0.09828095	0.11956038	0.080120124	0.11323297	0.08631516	0.10541723	0.091345794								FGA	2027-04-01
2026-10-26	tropics	16	0.09900761	0.12032717	0.080721125	0.113966726	0.086923115	0.10613582	0.09194401								FGA	2027-04-01
2026-10-27	tropics	16	0.09970955	0.12118823	0.08132522	0.11468721	0.08753383	0.106859684	0.09254424								FGA	2027-04-01
2026-10-28	tropics	16	0.10040877	0.12207363	0.08193238	0.11537837	0.08816972	0.10760194	0.093188554								FGA	2027-04-01
2026-10-29	tropics	16	0.101093695	0.122928835	0.08254263	0.11615328	0.08879991	0.108272135	0.093833536								FGA	2027-04-01
2026-10-30	tropics	16	0.10178008	0.12368376	0.08313518	0.11690431	0.08945674	0.108945176	0.094537586								FGA	2027-04-01
2026-10-31	tropics	16	0.10239511	0.1245102	0.08368602	0.11765822	0.090052746	0.10956817	0.09524844								FGA	2027-04-01
2026-11-01	tropics	16	0.10295437	0.12544596	0.08423812	0.11840778	0.09061205	0.11025621	0.09594822								FGA	2027-04-01
2026-11-02	tropics	16	0.10359721	0.12641641	0.08479225	0.11914966	0.09122723	0.111006945	0.09650274								FGA	2027-04-01
2026-11-03	tropics	16	0.10430826	0.1273347	0.085348405	0.11989409	0.091787465	0.11169971	0.0970583								FGA	2027-04-01
2026-11-04	tropics	16	0.10497101	0.12818746	0.08590654	0.12064109	0.09235654	0.11242214	0.0976527								FGA	2027-04-01
2026-11-05	tropics	16	0.105592325	0.12905158	0.086519554	0.121386655	0.09297535	0.11319284	0.09828675								FGA	2027-04-01
2026-11-06	tropics	16	0.10628781	0.12991874	0.08716064	0.12216362	0.09359753	0.11389974	0.09896851								FGA	2027-04-01
2026-11-07	tropics	16	0.107015	0.1307889	0.08780315	0.12292258	0.09422742	0.11456598	0.099606924								FGA	2027-04-01
2026-11-08	tropics	16	0.1077472	0.13165228	0.08844885	0.123704255	0.09486529	0.11530742	0.100255996								FGA	2027-04-01
2026-11-09	tropics	16	0.10847676	0.13245605	0.08909771	0.12446117	0.09551107	0.116038546	0.10093482								FGA	2027-04-01
2026-11-10	tropics	16	0.10915703	0.1332218	0.08974976	0.12518716	0.09616556	0.11678156	0.10161301								FGA	2027-04-01
2026-11-11	tropics	16	0.109876946	0.1339894	0.09040495	0.1259781	0.09677064	0.11753994	0.102313235								FGA	2027-04-01
2026-11-12	tropics	16	0.110632494	0.13475877	0.09104395	0.12677296	0.097357385	0.11831288	0.10294011								FGA	2027-04-01
2026-11-13	tropics	16	0.1113698	0.13552992	0.09159736	0.12755837	0.09790706	0.11905167	0.103676215								FGA	2027-04-01
2026-11-14	tropics	16	0.11204103	0.1363028	0.09215233	0.12834562	0.09854453	0.119807735	0.10438879								FGA	2027-04-01
2026-11-15	tropics	16	0.11268383	0.13707738	0.092708796	0.12911043	0.09918653	0.120566115	0.105038844								FGA	2027-04-01
2026-11-16	tropics	16	0.11339544	0.13785362	0.09326676	0.12989928	0.0998264	0.12133628	0.105754025								FGA	2027-04-01
2026-11-17	tropics	16	0.11406475	0.13863146	0.093826205	0.13068543	0.10046818	0.12209919	0.10640361								FGA	2027-04-01
2026-11-18	tropics	16	0.114697665	0.13935356	0.09438708	0.13131243	0.10111576	0.12282246	0.107081264								FGA	2027-04-01
2026-11-19	tropics	16	0.1154255	0.14004682	0.09494937	0.13192634	0.10178349	0.12348932	0.10782413								FGA	2027-04-01
2026-11-20	tropics	16	0.11615233	0.14074536	0.09551305	0.13263462	0.10257484	0.12415745	0.1085892								FGA	2027-04-01
2026-11-21	tropics	16	0.11689554	0.1416143	0.096078105	0.13338913	0.10329366	0.12502524	0.10926812								FGA	2027-04-01
2026-11-22	tropics	16	0.117577985	0.14254376	0.09664448	0.13420923	0.10394004	0.12587178	0.11002851								FGA	2027-04-01
2026-11-23	tropics	16	0.11834957	0.14336415	0.09721157	0.13506468	0.104500085	0.12665476	0.11083844								FGA	2027-04-01
2026-11-24	tropics	16	0.11903872	0.1442142	0.09779202	0.13590688	0.10510846	0.12753335	0.11151156								FGA	2027-04-01
2026-11-25	tropics	16	0.11980787	0.14507353	0.09846077	0.13670665	0.10579393	0.12835859	0.11216839								FGA	2027-04-01
2026-11-26	tropics	16	0.12057391	0.14593579	0.09912841	0.13733006	0.10648243	0.12921792	0.1128372								FGA	2027-04-01
2026-11-27	tropics	16	0.1211768	0.14688393	0.09981463	0.13795349	0.107177556	0.13006616	0.11352242								FGA	2027-04-01
2026-11-28	tropics	16	0.12192537	0.14784247	0.10052736	0.13868065	0.107883625	0.13073742	0.114266485								FGA	2027-04-01
2026-11-29	tropics	16	0.12268229	0.14880359	0.101214625	0.13960655	0.10865566	0.13144818	0.11505562								FGA	2027-04-01
2026-11-30	tropics	16	0.123364136	0.14976723	0.101807125	0.14050518	0.10924238	0.13226134	0.11580778								FGA	2027-04-01
2026-12-01	tropics	16	0.124143735	0.15073334	0.102390595	0.14120226	0.109820426	0.13307518	0.11659466								FGA	2027-04-01
2026-12-02	tropics	16	0.124983996	0.15170188	0.102982126	0.14189985	0.110464334	0.13385189	0.11730127								FGA	2027-04-01
2026-12-03	tropics	16	0.12576985	0.15264532	0.103647225	0.14259788	0.11103522	0.13462132	0.117925495								FGA	2027-04-01
2026-12-04	tropics	16	0.12645248	0.15349674	0.104314364	0.14331017	0.111708276	0.13538878	0.11857231								FGA	2027-04-01
2026-12-05	tropics	16	0.12715717	0.15435424	0.10498351	0.14410482	0.11237233	0.13616818	0.119176194								FGA	2027-04-01
2026-12-06	tropics	16	0.12786151	0.15529014	0.10565465	0.14495549	0.11304728	0.13699539	0.11980884								FGA	2027-04-01
2026-12-07	tropics	16	0.12861374	0.15626831	0.10630988	0.14580786	0.113726184	0.13768682	0.12047534								FGA	2027-04-01
2026-12-08	tropics	16	0.12939495	0.15725219	0.10691906	0.146662	0.11440634	0.13840613	0.12117514								FGA	2027-04-01
2026-12-09	tropics	16	0.13015334	0.15824942	0.10752951	0.14751779	0.11507484	0.13915402	0.12184053								FGA	2027-04-01
2026-12-10	tropics	16	0.13092804	0.15916103	0.10814124	0.14836888	0.11568202	0.13991703	0.1225722								FGA	2027-04-01
2026-12-11	tropics	16	0.13168421	0.16005275	0.10875421	0.14911407	0.11622658	0.14073023	0.12333921								FGA	2027-04-01
2026-12-12	tropics	16	0.13248649	0.16094516	0.10936836	0.14973126	0.11675901	0.14149836	0.124018684								FGA	2027-04-01
2026-12-13	tropics	16	0.13322923	0.16183823	0.10999155	0.15055014	0.11731501	0.14216107	0.12467641								FGA	2027-04-01
2026-12-14	tropics	16	0.13398358	0.16276245	0.110695735	0.15146835	0.11799453	0.14294508	0.12534454								FGA	2027-04-01
2026-12-15	tropics	16	0.1348199	0.16375911	0.11140214	0.1523221	0.118696466	0.14372994	0.12607704								FGA	2027-04-01
2026-12-16	tropics	16	0.13555658	0.16475789	0.112102754	0.15325171	0.119401366	0.14452	0.12679851								FGA	2027-04-01
2026-12-17	tropics	16	0.13628867	0.16575877	0.112802334	0.15418331	0.12012978	0.14532974	0.1275302								FGA	2027-04-01
2026-12-18	tropics	16	0.13698539	0.16676171	0.11350397	0.15511686	0.120899595	0.14608921	0.12816356								FGA	2027-04-01
2026-12-19	tropics	16	0.13770005	0.16776663	0.11409469	0.15596467	0.12157716	0.14688122	0.12888038								FGA	2027-04-01
2026-12-20	tropics	16	0.13852146	0.1687735	0.11467244	0.15669999	0.12219629	0.14766908	0.1296177								FGA	2027-04-01
2026-12-21	tropics	16	0.1393133	0.16978228	0.1152508	0.15759677	0.12289139	0.14845443	0.13039485								FGA	2027-04-01
2026-12-22	tropics	16	0.1401027	0.17079286	0.11582977	0.1585898	0.123503774	0.14927897	0.13113225								FGA	2027-04-01
2026-12-23	tropics	16	0.14083654	0.17180523	0.11640929	0.15958458	0.12417117	0.15018658	0.1318121								FGA	2027-04-01
2026-12-24	tropics	16	0.1415723	0.17281935	0.11700745	0.16059408	0.12471085	0.15097526	0.132468								FGA	2027-04-01
2026-12-25	tropics	16	0.14232975	0.17383513	0.117613815	0.16157013	0.12536193	0.15173821	0.13312379								FGA	2027-04-01
2026-12-26	tropics	16	0.14314169	0.1748525	0.11822057	0.16251545	0.12605208	0.15252785	0.1337972								FGA	2027-04-01
2026-12-27	tropics	16	0.14401835	0.17587143	0.11882765	0.16342147	0.12661774	0.15329883	0.13457826								FGA	2027-04-01
2026-12-28	tropics	16	0.14473426	0.1768919	0.119466655	0.16432305	0.12724768	0.15411204	0.13530278								FGA	2027-04-01
2026-12-29	tropics	16	0.14548814	0.17791376	0.12015409	0.16522558	0.12804501	0.1550558	0.13595864								FGA	2027-04-01
2026-12-30	tropics	16	0.1463013	0.17893703	0.120743185	0.16612636	0.12884068	0.15586534	0.13668492								FGA	2027-04-01
2026-12-31	tropics	16	0.14709339	0.1799616	0.12130501	0.1670155	0.12953919	0.156528	0.13741969								FGA	2027-04-01
2027-01-01	tropics	16	0.14780827	0.18098745	0.12198997	0.16789696	0.13023865	0.15740374	0.13822055								FGA	2027-04-01
2027-01-02	tropics	16	0.14860371	0.1820145	0.12268668	0.16864483	0.13093866	0.15819131	0.13902274								FGA	2027-04-01
2027-01-03	tropics	16	0.14935198	0.18304268	0.12338237	0.1693661	0.13163924	0.15899883	0.13989635								FGA	2027-04-01
2027-01-04	tropics	16	0.15011689	0.18407194	0.124076486	0.17025998	0.13234815	0.15987755	0.14076579								FGA	2027-04-01
2027-01-05	tropics	16	0.15102242	0.18510222	0.12477125	0.17105457	0.13306773	0.16060357	0.14155395								FGA	2027-04-01
2027-01-06	tropics	16	0.15175432	0.18613344	0.12546664	0.17188019	0.13378792	0.16143936	0.14224641								FGA	2027-04-01
2027-01-07	tropics	16	0.15241756	0.18716559	0.12616257	0.1728135	0.13450867	0.16227503	0.14293644								FGA	2027-04-01
2027-01-08	tropics	16	0.15312633	0.1881985	0.12685902	0.17370841	0.13522993	0.16302186	0.14356974								FGA	2027-04-01
2027-01-09	tropics	16	0.15385568	0.18923222	0.12750596	0.17454621	0.13594118	0.1636734	0.14431608								FGA	2027-04-01
2027-01-10	tropics	16	0.154684	0.1902666	0.12806734	0.17548862	0.13657789	0.16446096	0.14505306								FGA	2027-04-01
2027-01-11	tropics	16	0.15540773	0.1912361	0.12861636	0.17643036	0.13721417	0.16523373	0.14569938								FGA	2027-04-01
2027-01-12	tropics	16	0.15594417	0.1921048	0.12910692	0.17733188	0.13792896	0.16607888	0.14634834								FGA	2027-04-01
2027-01-13	tropics	16	0.15667677	0.19297233	0.1295569	0.17826493	0.13864942	0.16696477	0.14702138								FGA	2027-04-01
2027-01-14	tropics	16	0.15747595	0.19383855	0.13000521	0.17918757	0.13931412	0.16778937	0.1477163								FGA	2027-04-01
2027-01-15	tropics	16	0.15823524	0.19470346	0.13045183	0.18011041	0.139966	0.16858941	0.14848953								FGA	2027-04-01
2027-01-16	tropics	16	0.1590015	0.1955669	0.1309714	0.18103348	0.14061119	0.16942224	0.14928924								FGA	2027-04-01
2027-01-17	tropics	16	0.15976664	0.19642885	0.13156363	0.18193139	0.14121279	0.17021121	0.15008737								FGA	2027-04-01
2027-01-18	tropics	16	0.1605667	0.19728927	0.13215521	0.18280096	0.1417433	0.17115712	0.15083559								FGA	2027-04-01
2027-01-19	tropics	16	0.16137221	0.19814807	0.13281606	0.1836702	0.14249375	0.1721264	0.1514503								FGA	2027-04-01
