date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-12-07	north	20	1.140675	1.1893727	1.0976442	1.1735319	1.1116523	1.1575098	1.1253152	FGA
2025-12-08	north	20	1.1401446	1.1877649	1.0963957	1.1728623	1.1109515	1.1567736	1.1246204	FGA
2025-12-09	north	20	1.139505	1.1872133	1.0954658	1.1718068	1.109522	1.1566259	1.1235876	FGA
2025-12-10	north	20	1.1390374	1.1878451	1.0944024	1.1710398	1.1082013	1.1562339	1.1230731	FGA
2025-12-11	north	20	1.1380928	1.1877468	1.0932806	1.1706517	1.106965	1.1551291	1.121646	FGA
2025-12-12	north	20	1.1370375	1.1867064	1.0920042	1.1691455	1.1062533	1.1541796	1.1208854	FGA
2025-12-13	north	20	1.1360693	1.1852477	1.0901681	1.1683238	1.1056576	1.153391	1.1200505	FGA
2025-12-14	north	20	1.1358869	1.1845701	1.0888717	1.1671441	1.1040295	1.1523259	1.1183856	FGA
2025-12-15	north	20	1.1348412	1.1838173	1.0872746	1.1659335	1.1017836	1.1511862	1.1171546	FGA
2025-12-16	north	20	1.1342292	1.1833637	1.0856647	1.1655457	1.1014298	1.1503946	1.1161029	FGA
2025-12-17	north	20	1.1333635	1.182214	1.0840255	1.1646503	1.1005242	1.1497391	1.1146417	FGA
2025-12-18	north	20	1.1327024	1.1800866	1.0821671	1.1630914	1.0997787	1.1487086	1.1137047	FGA
2025-12-19	north	20	1.1316638	1.1779969	1.0805063	1.1616827	1.0982045	1.14753	1.1125052	FGA
2025-12-20	north	20	1.1303775	1.177105	1.078676	1.1612229	1.0966866	1.1457707	1.1112524	FGA
2025-12-21	north	20	1.1286566	1.1761189	1.0775472	1.15942	1.0950148	1.1445837	1.1097925	FGA
2025-12-22	north	20	1.1269197	1.1751158	1.0763528	1.1584898	1.0935293	1.143194	1.1079055	FGA
2025-12-23	north	20	1.1253111	1.1740382	1.0740776	1.1576958	1.0919205	1.1420494	1.1063039	FGA
2025-12-24	north	20	1.1229255	1.1729627	1.072675	1.1559408	1.0896889	1.1406908	1.1049093	FGA
2025-12-25	north	20	1.121249	1.1718745	1.0707254	1.154635	1.0888104	1.1394783	1.1037352	FGA
2025-12-26	north	20	1.1193742	1.1709605	1.0693207	1.1524838	1.0875434	1.1379218	1.1021602	FGA
2025-12-27	north	20	1.1176214	1.1698458	1.0674157	1.1510121	1.0848567	1.1363633	1.1007178	FGA
2025-12-28	north	20	1.1157606	1.1683819	1.0652246	1.148578	1.0826362	1.1349621	1.0989954	FGA
2025-12-29	north	20	1.1139567	1.1666542	1.0629339	1.1469902	1.081279	1.1328278	1.0976727	FGA
2025-12-30	north	20	1.1119102	1.1655079	1.0604037	1.1452222	1.0789795	1.1308692	1.095957	FGA
2025-12-31	north	20	1.1103966	1.1640912	1.0582311	1.1435472	1.0769011	1.1287372	1.0936989	FGA
2026-01-01	north	20	1.1083033	1.1625935	1.0560457	1.141801	1.0750303	1.1264548	1.0912107	FGA
2026-01-02	north	20	1.106139	1.1606262	1.0543526	1.1391838	1.0731894	1.124106	1.0888093	FGA
2026-01-03	north	20	1.1043996	1.1580673	1.052364	1.1369637	1.0716991	1.1216764	1.0862426	FGA
2026-01-04	north	20	1.1021087	1.1553113	1.0509142	1.134686	1.0697597	1.1192662	1.0836592	FGA
2026-01-05	north	20	1.0996337	1.1527733	1.0491123	1.132159	1.0680461	1.1167389	1.0815129	FGA
2026-01-06	north	20	1.0967674	1.1496189	1.0466093	1.1301863	1.0660363	1.1145709	1.0787876	FGA
2026-01-07	north	20	1.0938082	1.1464763	1.0438371	1.1286817	1.0634906	1.1116059	1.0765994	FGA
2026-01-08	north	20	1.0910404	1.1452203	1.0408895	1.1266841	1.0606396	1.109499	1.0740073	FGA
2026-01-09	north	20	1.0886915	1.1412691	1.0376898	1.1234208	1.0573177	1.1063002	1.0714492	FGA
2026-01-10	north	20	1.0856284	1.1366843	1.0351244	1.1200179	1.0537719	1.1034906	1.0684538	FGA
2026-01-11	north	20	1.0824542	1.1324583	1.0326139	1.116795	1.0504885	1.10041	1.0658267	FGA
2026-01-12	north	20	1.0795069	1.1304781	1.0301082	1.113847	1.047207	1.0970958	1.0632254	FGA
2026-01-13	north	20	1.0760391	1.1284705	1.0277668	1.1108272	1.0446538	1.094307	1.0603526	FGA
2026-01-14	north	20	1.0726035	1.126251	1.0253171	1.1080575	1.0416255	1.091244	1.0568435	FGA
2026-01-15	north	20	1.0688782	1.1236277	1.021973	1.1048005	1.03754	1.087789	1.0538006	FGA
2026-01-16	north	20	1.0659845	1.1208155	1.0190778	1.101724	1.0335863	1.0842927	1.0502968	FGA
2026-01-17	north	20	1.0628159	1.1174518	1.0154371	1.098042	1.0303222	1.0808	1.0469697	FGA
2026-01-18	north	20	1.0590091	1.1130933	1.0117011	1.0939219	1.0261321	1.0773737	1.0436455	FGA
2026-01-19	north	20	1.0556542	1.109767	1.0072321	1.0916455	1.0222397	1.0742636	1.0402488	FGA
2026-01-20	north	20	1.0523511	1.1057838	1.0023081	1.0878145	1.0187126	1.0714487	1.0363729	FGA
2026-01-21	north	20	1.0483935	1.1020328	0.9987103	1.0848949	1.0147948	1.0674255	1.0326229	FGA
2026-01-22	north	20	1.045101	1.0989404	0.9946982	1.081552	1.0105143	1.0641309	1.0285087	FGA
2026-01-23	north	20	1.0412209	1.0960265	0.9898935	1.0778283	1.0057708	1.0611099	1.023741	FGA
2026-01-24	north	20	1.037169	1.093519	0.98535484	1.0745912	1.0021588	1.0576394	1.0196534	FGA
2026-01-25	north	20	1.0333407	1.0901165	0.97998804	1.0703282	0.9977825	1.053723	1.0148436	FGA
2026-01-26	north	20	1.0300914	1.0877404	0.9745907	1.0665833	0.99353105	1.0508543	1.010833	FGA
2026-01-27	north	20	1.0259055	1.0839354	0.9700085	1.0637819	0.9884702	1.0474973	1.0055714	FGA
2026-01-28	north	20	1.0216134	1.0807611	0.96559775	1.0602689	0.9829512	1.0436956	1.0010201	FGA
2026-01-29	north	20	1.0171008	1.0784416	0.9604979	1.056909	0.9772188	1.0400786	0.9962584	FGA
2026-01-30	north	20	1.0132455	1.0756588	0.95499074	1.0540867	0.9724896	1.0362107	0.9914342	FGA
2026-01-31	north	20	1.0089408	1.0730425	0.9505043	1.0503126	0.968159	1.0322249	0.98657066	FGA
2026-02-01	north	20	1.0046154	1.0702636	0.94532603	1.046676	0.9638125	1.0282102	0.98235714	FGA
2026-02-02	north	20	1.0004431	1.0673153	0.9399979	1.0436608	0.95890164	1.0236745	0.9776367	FGA
2026-02-03	north	20	0.99562263	1.0638136	0.93502384	1.0403144	0.95208275	1.0200995	0.9729641	FGA
2026-02-04	north	20	0.9912634	1.059366	0.9295746	1.0365758	0.9476082	1.0163388	0.9682523	FGA
2026-02-05	north	20	0.98681784	1.0548612	0.92423844	1.0330235	0.94355756	1.0129746	0.9633374	FGA
2026-02-06	north	20	0.98243463	1.0522826	0.91936356	1.028811	0.93888605	1.0098407	0.9588368	FGA
2026-02-07	north	20	0.97744846	1.0479755	0.91371757	1.0247996	0.93383914	1.0068805	0.9536921	FGA
2026-02-08	north	20	0.9728217	1.0442895	0.9076496	1.020613	0.9276871	1.0029795	0.9489517	FGA
2026-02-09	north	20	0.9678656	1.041051	0.9022824	1.016213	0.92281014	0.9983201	0.9441746	FGA
2026-02-10	north	20	0.963081	1.038328	0.8971208	1.0126572	0.9167553	0.9927995	0.9396027	FGA
2026-02-11	north	20	0.9581667	1.034626	0.89138263	1.0082586	0.9122901	0.9879562	0.93509305	FGA
2026-02-12	north	20	0.95419973	1.0323615	0.88565814	1.0041764	0.9070776	0.9835156	0.93059206	FGA
2026-02-13	north	20	0.9487257	1.0296224	0.8813422	1.0003164	0.9030373	0.9788588	0.92648935	FGA
2026-02-14	north	20	0.9439757	1.0251778	0.87713706	0.99614286	0.8977668	0.9745341	0.9221955	FGA
2026-02-15	north	20	0.93970704	1.0221357	0.87332433	0.9920277	0.8918661	0.97022927	0.9175787	FGA
2026-02-16	north	20	0.9350982	1.0197074	0.8680567	0.98647684	0.8875432	0.9657953	0.9135117	FGA
2026-02-17	north	20	0.93043804	1.0144914	0.86319125	0.9824048	0.8818214	0.96133333	0.90877694	FGA
2026-02-18	north	20	0.92632365	1.0093913	0.8580253	0.9781513	0.8761135	0.95667136	0.90404564	FGA
2026-02-19	north	20	0.9222671	1.0044839	0.8524167	0.9728034	0.871775	0.95191205	0.89853305	FGA
2026-02-20	north	20	0.9176612	1.0000788	0.8462391	0.9703866	0.8664898	0.9475027	0.8932157	FGA
2026-02-21	north	20	0.9129057	0.9955258	0.8432708	0.96758324	0.86207503	0.9425292	0.8880619	FGA
2026-02-22	north	20	0.90900373	0.9912358	0.8381315	0.96334463	0.85713357	0.936774	0.88266045	FGA
2026-02-23	north	20	0.9041963	0.987824	0.8308888	0.9570914	0.852206	0.9314425	0.8771895	FGA
2026-02-24	north	20	0.8993362	0.9821139	0.82504815	0.9541819	0.84576684	0.92703235	0.8719814	FGA
2026-02-25	north	20	0.89503634	0.97850555	0.81854904	0.9492195	0.8404655	0.9223065	0.8660544	FGA
2026-02-26	north	20	0.8912277	0.97662425	0.81221426	0.94552547	0.8357929	0.9171724	0.86152095	FGA
2026-02-27	north	20	0.8860756	0.9733927	0.80659944	0.94506985	0.8312601	0.9139547	0.8566882	FGA
2026-02-28	north	20	0.8815735	0.97068214	0.80053836	0.9410114	0.8267934	0.91008645	0.8534522	FGA
2026-03-01	north	20	0.8773781	0.969938	0.79317683	0.93706155	0.8213953	0.9059716	0.8480555	FGA
2026-03-02	north	20	0.87327594	0.9688214	0.7870937	0.9333135	0.81570685	0.902099	0.8430683	FGA
2026-03-03	north	20	0.86828077	0.9691822	0.7811333	0.9305156	0.8091576	0.89849913	0.8375226	FGA
2026-03-04	north	20	0.8648944	0.9675842	0.7753034	0.9276633	0.80527043	0.89498067	0.8322793	FGA
2026-03-05	north	20	0.859992	0.9657892	0.7687787	0.92500603	0.79825723	0.8919797	0.82756925	FGA
2026-03-06	north	20	0.85465837	0.96530694	0.76199275	0.9220696	0.79362327	0.8883238	0.82287025	FGA
2026-03-07	north	20	0.85109305	0.9630173	0.75534356	0.91995245	0.7866871	0.8853165	0.81657636	FGA
2026-03-08	north	20	0.8463248	0.96512425	0.7502939	0.91802174	0.7838496	0.88334805	0.8113225	FGA
2026-03-09	north	20	0.84312236	0.9659835	0.7458232	0.9154016	0.77757275	0.88011557	0.80677986	FGA
2026-03-10	north	20	0.8400903	0.9671055	0.74010855	0.91304606	0.772394	0.8784397	0.8022696	FGA
2026-03-11	north	20	0.83551645	0.967014	0.73460966	0.9116431	0.7667815	0.8752014	0.79816186	FGA
2026-03-12	north	20	0.83079606	0.96614414	0.72807574	0.9126928	0.7610408	0.87185574	0.7930465	FGA
2026-03-13	north	20	0.82812715	0.96310604	0.7221298	0.9111048	0.7549974	0.8682956	0.7876427	FGA
2026-03-14	north	20	0.82378614	0.9601251	0.7169379	0.9092922	0.747471	0.86551136	0.7829542	FGA
2026-03-15	north	20	0.81973183	0.95967805	0.7109955	0.90779704	0.742569	0.86403644	0.77857774	FGA
2026-03-16	north	20	0.81700265	0.96080965	0.70543337	0.90641993	0.7392719	0.8627852	0.7747917	FGA
2026-03-17	north	20	0.814527	0.96243805	0.6993263	0.9064012	0.7345857	0.860844	0.77051115	FGA
2026-03-18	north	20	0.81257796	0.96148014	0.69382894	0.9069145	0.7293622	0.8603182	0.7678083	FGA
2026-03-19	north	20	0.8109145	0.9639726	0.6856931	0.9065702	0.7242761	0.8594528	0.76410586	FGA
2026-03-20	north	20	0.8074698	0.9681389	0.67937845	0.90733784	0.71906906	0.8597504	0.7612972	FGA
2026-03-21	north	20	0.80449706	0.9722308	0.6729934	0.9087674	0.7149155	0.8612051	0.75728387	FGA
2026-03-22	north	20	0.8027649	0.9716746	0.6664489	0.9075492	0.71208	0.8605894	0.7527891	FGA
2026-03-23	north	20	0.8003686	0.9792819	0.6573413	0.90789974	0.7068176	0.85970235	0.746613	FGA
2026-03-24	north	20	0.79723024	0.9878052	0.6528671	0.90932906	0.70260054	0.8609703	0.74264586	FGA
2026-03-25	north	20	0.79602706	0.9915327	0.646231	0.913336	0.69834983	0.85997677	0.7396603	FGA
2026-03-26	north	20	0.7927375	0.99541557	0.6377137	0.9201383	0.6919256	0.8582269	0.7362292	FGA
2026-03-27	north	20	0.7923957	0.99598116	0.627893	0.9235265	0.6835033	0.85924447	0.7337756	FGA
2026-03-28	north	20	0.7901859	1.0013958	0.61899346	0.9267083	0.67424035	0.8596432	0.7304717	FGA
2026-03-29	north	20	0.7899251	1.0085346	0.6070536	0.930163	0.6685069	0.8644098	0.7270659	FGA
2025-04-05	north	3	0.609425	0.6648877	0.549265	0.6474193	0.5700283	0.62905246	0.58693993	FGA
2025-04-06	north	3	0.6207963	0.6748734	0.5641347	0.65687996	0.58172584	0.6399118	0.5997722	FGA
2025-04-07	north	3	0.631714	0.6856127	0.5784378	0.6659693	0.59498256	0.6503337	0.61230826	FGA
2025-04-08	north	3	0.6435852	0.6962715	0.5904418	0.67616576	0.6070653	0.6601399	0.625332	FGA
2025-04-09	north	3	0.65420353	0.7052035	0.60174483	0.686223	0.61875707	0.67161196	0.637709	FGA
2025-04-10	north	3	0.6653292	0.7143025	0.613368	0.6971588	0.6310548	0.6825609	0.65007734	FGA
2025-04-11	north	3	0.67597663	0.7229749	0.62465966	0.7078726	0.64232504	0.6933723	0.6603725	FGA
2025-04-12	north	3	0.68639725	0.73322064	0.6340059	0.71763474	0.65307236	0.7034239	0.6706147	FGA
2025-04-13	north	3	0.6968833	0.7426065	0.6456499	0.7281252	0.6631525	0.71338266	0.6807169	FGA
2025-04-14	north	3	0.70733416	0.7523092	0.6563881	0.7385632	0.67409956	0.7234812	0.691489	FGA
2025-04-15	north	3	0.7174991	0.763508	0.6667844	0.7487059	0.68433094	0.73387635	0.7014617	FGA
2025-04-16	north	3	0.7268796	0.77435714	0.67709047	0.75835216	0.6941212	0.7432752	0.71082824	FGA
2025-04-17	north	3	0.73645407	0.78430915	0.68677706	0.76798457	0.7044335	0.7527956	0.7205326	FGA
2025-04-18	north	3	0.74615586	0.7945001	0.6965563	0.7770779	0.7138135	0.7621627	0.7300625	FGA
2025-04-19	north	3	0.7555139	0.8045783	0.70448124	0.78591406	0.72303325	0.7709007	0.7384236	FGA
2025-04-20	north	3	0.76453686	0.8135745	0.7139334	0.79428244	0.7318674	0.77947956	0.74701285	FGA
2025-04-21	north	3	0.77348286	0.8228319	0.72206616	0.8033578	0.7406426	0.7886125	0.75537133	FGA
2025-04-22	north	3	0.78215325	0.8315819	0.730218	0.8120003	0.7491082	0.79687357	0.763942	FGA
2025-04-23	north	3	0.7904588	0.83988106	0.7386547	0.82098013	0.7566317	0.8055244	0.77222157	FGA
2025-04-24	north	3	0.798363	0.8480039	0.7470427	0.8303081	0.7640159	0.8140707	0.78110534	FGA
2025-04-25	north	3	0.805982	0.85625833	0.75552785	0.83751863	0.7717541	0.82189435	0.7893707	FGA
2025-04-26	north	3	0.8132551	0.86411077	0.7634534	0.8441198	0.7787863	0.8294413	0.79760504	FGA
2025-04-27	north	3	0.8204688	0.87090904	0.76961845	0.8519064	0.78589606	0.83601266	0.8048	FGA
2025-04-28	north	3	0.82747924	0.8764373	0.77732754	0.8585033	0.79282176	0.8433145	0.8120061	FGA
2025-04-29	north	3	0.8343118	0.88260037	0.7847997	0.86502784	0.79986244	0.85084075	0.8191415	FGA
2025-04-30	north	3	0.84097874	0.8887668	0.79182047	0.87247413	0.8062853	0.8578974	0.8258739	FGA
2025-05-01	north	3	0.84734184	0.8944307	0.7993891	0.87855685	0.81318617	0.863675	0.8324053	FGA
2025-05-02	north	3	0.85337234	0.89988005	0.8057739	0.8848933	0.8206886	0.86956364	0.8384801	FGA
2025-05-03	north	3	0.8592365	0.904984	0.8119616	0.89068997	0.82641673	0.8754661	0.8446812	FGA
2025-05-04	north	3	0.8645803	0.9090181	0.81806135	0.89621204	0.83208334	0.8811838	0.849809	FGA
2025-05-05	north	3	0.8698156	0.9151574	0.82337075	0.9018428	0.837873	0.88658607	0.8553108	FGA
2025-05-06	north	3	0.8753607	0.92036796	0.82822764	0.907726	0.8433824	0.8918301	0.8610282	FGA
2025-05-07	north	3	0.8806151	0.9249336	0.833869	0.9130044	0.8486403	0.8972106	0.86586905	FGA
2025-05-08	north	3	0.88549423	0.93141276	0.8393832	0.918251	0.8535277	0.9020114	0.8708383	FGA
2025-05-09	north	3	0.89002526	0.93703955	0.8439668	0.92281634	0.85790384	0.90699	0.8748946	FGA
2025-05-10	north	3	0.89467156	0.9406647	0.8482034	0.9272932	0.86128145	0.91134906	0.8789657	FGA
2025-05-11	north	3	0.8994731	0.94395995	0.851856	0.93142927	0.8659911	0.91585207	0.88331723	FGA
2025-05-12	north	3	0.9039595	0.94782764	0.85705537	0.93492687	0.8705426	0.92036	0.88741183	FGA
2025-05-13	north	3	0.9082005	0.9518922	0.8619477	0.939045	0.8747176	0.92454576	0.89152217	FGA
2025-05-14	north	3	0.91266304	0.95676625	0.8659699	0.94346863	0.8789079	0.9286454	0.8956267	FGA
2025-05-15	north	3	0.916762	0.9614642	0.8682578	0.94724965	0.8822131	0.93277997	0.8988853	FGA
2025-05-16	north	3	0.92021835	0.96601194	0.87115204	0.95081455	0.88570774	0.9368985	0.90153915	FGA
2025-05-17	north	3	0.92360127	0.9703901	0.8735337	0.954362	0.8886117	0.94064295	0.90569717	FGA
2025-05-18	north	3	0.9269683	0.9746019	0.87721866	0.9579288	0.8917488	0.9437865	0.9089838	FGA
2025-05-19	north	3	0.9299732	0.97796226	0.8803862	0.96131194	0.89506394	0.94749886	0.9123096	FGA
2025-05-20	north	3	0.93337387	0.98144096	0.88311845	0.9644153	0.89788765	0.9510138	0.9142296	FGA
2025-05-21	north	3	0.93602014	0.98500156	0.88544846	0.9676399	0.9003724	0.9538817	0.9167559	FGA
2025-05-22	north	3	0.93864024	0.9887482	0.8873149	0.9709874	0.90312386	0.95687056	0.91925865	FGA
2025-05-23	north	3	0.9412976	0.9923425	0.8896488	0.9744084	0.90538174	0.95929015	0.9215618	FGA
2025-05-24	north	3	0.943848	0.995514	0.89267385	0.97751576	0.9085159	0.9615242	0.92402387	FGA
2025-05-25	north	3	0.94655657	0.99844474	0.89473635	0.980214	0.9110283	0.96435255	0.92625386	FGA
2025-05-26	north	3	0.9485664	1.0020537	0.89640164	0.98287	0.91308355	0.966938	0.92835855	FGA
2025-05-27	north	3	0.9509232	1.0051194	0.89816004	0.98547363	0.91552556	0.9690808	0.93071383	FGA
2025-05-28	north	3	0.9531337	1.0081246	0.9002819	0.9878714	0.917296	0.9716665	0.93276906	FGA
2025-05-29	north	3	0.9552013	1.0101125	0.9020219	0.9900551	0.9193247	0.9735764	0.93485194	FGA
2025-05-30	north	3	0.9569876	1.0122751	0.90281767	0.9923323	0.92124504	0.9757996	0.9368595	FGA
2025-05-31	north	3	0.95871973	1.0139685	0.90353864	0.99432844	0.92221296	0.9783523	0.9385991	FGA
2025-06-01	north	3	0.96063477	1.016014	0.90488297	0.9964562	0.9243524	0.9801505	0.9406401	FGA
2025-06-02	north	3	0.9627489	1.0179111	0.90633047	0.9985157	0.9263858	0.9819976	0.94189394	FGA
2025-06-03	north	3	0.9643599	1.0189731	0.90776134	1.000306	0.9285174	0.9841585	0.9437529	FGA
2025-06-04	north	3	0.96579736	1.02091	0.90917844	1.0021478	0.9300389	0.98543173	0.945709	FGA
2025-06-05	north	3	0.96740484	1.0227029	0.91041714	1.0036682	0.93115795	0.9867349	0.94716156	FGA
2025-06-06	north	3	0.9689058	1.0240242	0.9118772	1.0052364	0.93240225	0.98843044	0.9485487	FGA
2025-06-07	north	3	0.97021365	1.0252202	0.91337717	1.0067887	0.9336393	0.9896108	0.9502698	FGA
2025-06-08	north	3	0.97169757	1.0264748	0.9147693	1.0087582	0.93457377	0.9907456	0.9514225	FGA
2025-06-09	north	3	0.97289073	1.0279368	0.9161627	1.0094932	0.93597883	0.9917903	0.9524748	FGA
2025-06-10	north	3	0.9741124	1.0292965	0.9175606	1.0107065	0.9371905	0.99308777	0.95367694	FGA
2025-06-11	north	3	0.97556627	1.0308145	0.91880935	1.0118351	0.9382873	0.9945896	0.9549425	FGA
2025-06-12	north	3	0.97693235	1.0326576	0.91988236	1.0130045	0.9393251	0.9961007	0.9557404	FGA
2025-06-13	north	3	0.9779496	1.0344461	0.9209684	1.0140166	0.9408929	0.9976407	0.9567945	FGA
2025-06-14	north	3	0.9794526	1.035497	0.92207015	1.0146434	0.94273335	0.99865276	0.9578149	FGA
2025-06-15	north	3	0.9803356	1.0364069	0.92319	1.0156392	0.9441072	0.9998813	0.9590751	FGA
2025-06-16	north	3	0.9815515	1.0372411	0.9243577	1.016567	0.9454801	1.001	0.9598641	FGA
2025-06-17	north	3	0.982636	1.0384021	0.9255916	1.017765	0.9466563	1.0021302	0.96105194	FGA
2025-06-18	north	3	0.9840108	1.0395463	0.92653066	1.0183998	0.94784755	1.0032824	0.96269006	FGA
2025-06-19	north	3	0.98501146	1.041078	0.92721623	1.0194155	0.9490796	1.0042623	0.96370167	FGA
2025-06-20	north	3	0.98583484	1.0416845	0.92848736	1.0205635	0.95035356	1.005696	0.96482724	FGA
2025-06-21	north	3	0.9872458	1.0430164	0.9299221	1.0216471	0.95135415	1.0068152	0.9662435	FGA
2025-06-22	north	3	0.9884197	1.0449868	0.93132377	1.0230359	0.9524853	1.008158	0.9678988	FGA
2025-06-23	north	3	0.9895456	1.0467933	0.9332469	1.0248421	0.95398575	1.0090432	0.9695997	FGA
2025-06-24	north	3	0.9908112	1.0477753	0.9345905	1.0261178	0.9548432	1.0102959	0.97104305	FGA
2025-06-25	north	3	0.9923301	1.0491098	0.93621016	1.0276607	0.9567491	1.0116515	0.9724599	FGA
2025-06-26	north	3	0.9938259	1.0505886	0.93837196	1.0293735	0.9582852	1.0127228	0.9740561	FGA
2025-06-27	north	3	0.9953719	1.0519143	0.94060355	1.030896	0.9599902	1.0140045	0.9757934	FGA
2025-06-28	north	3	0.99709815	1.0526751	0.9427193	1.0319242	0.9617071	1.0154994	0.97724915	FGA
2025-06-29	north	3	0.9980347	1.0536875	0.94401896	1.0330352	0.96350324	1.0172323	0.97901905	FGA
2025-06-30	north	3	0.9993752	1.0551074	0.9446698	1.0346154	0.96461415	1.0187612	0.9805402	FGA
2025-07-01	north	3	1.0011196	1.0565528	0.9453634	1.0362369	0.9662693	1.0203313	0.9822986	FGA
2025-07-02	north	3	1.0026903	1.0580264	0.94702804	1.037999	0.9675973	1.0217596	0.9840794	FGA
2025-07-03	north	3	1.0042648	1.0595307	0.94910043	1.0395199	0.9694506	1.0228767	0.98585	FGA
2025-07-04	north	3	1.0062122	1.0610694	0.95120305	1.0413574	0.9711168	1.0244246	0.9874533	FGA
2025-07-05	north	3	1.00803	1.0630593	0.95297647	1.0430883	0.97285086	1.0260783	0.9890375	FGA
2025-07-06	north	3	1.0100498	1.0650997	0.9547675	1.045123	0.9742718	1.027798	0.99073845	FGA
2025-07-07	north	3	1.0117221	1.0671917	0.95662135	1.0469406	0.9764341	1.0295484	0.9930417	FGA
2025-07-08	north	3	1.0133765	1.0689267	0.9585199	1.0488366	0.9785911	1.0314301	0.9949407	FGA
2025-07-09	north	3	1.0155888	1.07091	0.96020603	1.0507265	0.9811794	1.0328281	0.997347	FGA
2025-07-10	north	3	1.0176324	1.0734794	0.96212053	1.0524982	0.98371875	1.0349722	0.9994839	FGA
2025-07-11	north	3	1.0197991	1.0760981	0.9643003	1.0545799	0.9863097	1.0367749	1.0016962	FGA
2025-07-12	north	3	1.0219202	1.0784652	0.9671104	1.0566989	0.9889998	1.039369	1.0040946	FGA
2025-07-13	north	3	1.0238292	1.0808909	0.9700318	1.0589168	0.9918433	1.0415027	1.006446	FGA
2025-07-14	north	3	1.0260694	1.0833764	0.97306645	1.0612094	0.9947496	1.0435932	1.0088239	FGA
2025-07-15	north	3	1.0286865	1.0859228	0.9762165	1.0635496	0.99722666	1.0461534	1.0109811	FGA
2025-07-16	north	3	1.0305556	1.0885317	0.97946554	1.0660738	1.0002011	1.0484122	1.0134522	FGA
2025-07-17	north	3	1.0329831	1.0912043	0.98266196	1.0690484	1.003147	1.0505342	1.0163244	FGA
2025-07-18	north	3	1.0354942	1.0939417	0.9853273	1.0720782	1.0055274	1.05326	1.0193228	FGA
2025-07-19	north	3	1.0385916	1.0974946	0.9879269	1.0752636	1.0088289	1.0562842	1.0218918	FGA
2025-07-20	north	3	1.0414996	1.100529	0.99061096	1.0789483	1.0117388	1.0595248	1.0247846	FGA
2025-07-21	north	3	1.0451908	1.104075	0.9932483	1.082845	1.0148612	1.0622264	1.027971	FGA
2025-07-22	north	3	1.0484633	1.1065731	0.9966824	1.0860102	1.0186249	1.0656863	1.0307114	FGA
2025-07-23	north	3	1.0520148	1.1096663	1.0002759	1.0890595	1.021989	1.0691211	1.0330939	FGA
2025-07-24	north	3	1.0551953	1.1128776	1.0038197	1.0926656	1.0259897	1.0728045	1.0366502	FGA
2025-07-25	north	3	1.0589079	1.1163296	1.0070965	1.0958852	1.0292222	1.0765716	1.0404142	FGA
2025-07-26	north	3	1.0627283	1.1203297	1.0104921	1.0990623	1.0323591	1.0805908	1.0441347	FGA
2025-07-27	north	3	1.0665545	1.1246996	1.0145304	1.1024643	1.0357054	1.0845697	1.0478559	FGA
2025-07-28	north	3	1.0700618	1.1291972	1.0186605	1.1067574	1.039401	1.0886571	1.0516489	FGA
2025-07-29	north	3	1.0738633	1.1331255	1.0228457	1.110181	1.0427955	1.0927376	1.0559906	FGA
2025-07-30	north	3	1.078133	1.1363444	1.0269936	1.1136059	1.0460368	1.0964723	1.0600506	FGA
2025-07-31	north	3	1.0825706	1.1399957	1.0319955	1.1175282	1.0497111	1.1008241	1.0644975	FGA
2025-08-01	north	3	1.0867189	1.1440929	1.0366422	1.1216679	1.0540525	1.1053348	1.0693877	FGA
2025-08-02	north	3	1.0909444	1.1484237	1.0416604	1.1261193	1.0586054	1.10939	1.0743135	FGA
2025-08-03	north	3	1.0960735	1.1533177	1.0470239	1.1310992	1.0633432	1.1141056	1.0791827	FGA
2025-08-04	north	3	1.1010485	1.1579924	1.0525076	1.1359713	1.0679777	1.1190134	1.0837623	FGA
2025-08-05	north	3	1.1059874	1.162744	1.0580393	1.1415362	1.0730604	1.1240522	1.0890298	FGA
2025-08-06	north	3	1.1108668	1.1676189	1.0641352	1.1461402	1.0780317	1.1290271	1.0937659	FGA
2025-08-07	north	3	1.1161087	1.172607	1.0700715	1.1511326	1.0831419	1.1343541	1.0989114	FGA
2025-08-08	north	3	1.121456	1.1774522	1.0750335	1.1567308	1.0884024	1.1398242	1.1042136	FGA
2025-08-09	north	3	1.1268405	1.1824446	1.0800043	1.161274	1.0939764	1.1453229	1.1094353	FGA
2025-08-10	north	3	1.1327131	1.1868259	1.0849282	1.1670133	1.0992433	1.1504087	1.1150069	FGA
2025-08-11	north	3	1.1380317	1.1918312	1.0901515	1.1728075	1.1050241	1.1564397	1.1206238	FGA
2025-08-12	north	3	1.1441797	1.1970313	1.0971934	1.1785973	1.1110086	1.1622045	1.1266369	FGA
2025-08-13	north	3	1.1501513	1.2022859	1.1031483	1.1847881	1.1171383	1.1679533	1.1328908	FGA
2025-08-14	north	3	1.1564997	1.2075901	1.1088288	1.1901357	1.1236017	1.1738648	1.1394472	FGA
2025-08-15	north	3	1.1630402	1.2136503	1.1151162	1.1958776	1.1297115	1.1796741	1.1450007	FGA
2025-08-16	north	3	1.1690376	1.2199125	1.1213211	1.202045	1.1359336	1.1855247	1.1507677	FGA
