date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-02-08	south	12	1.003933	1.015525	0.9921916	1.0111935	0.9961898	1.007262	1.0001628	2026-02-08	south	12	1.003933	1.015525	0.9921916	1.0111935	0.9961898	1.007262	1.0001628	2026-02-08	south	12	0.00042435527	0.003390422	-0.002604276	0.0023630976	-0.0015751899	0.0013149977	-0.00052276254	2026-02-08	south	12	0.00042435527	0.003390422	-0.002604276	0.0023630976	-0.0015751899	0.0013149977	-0.00052276254	FGA	2026-10-01
2026-02-09	south	12	1.0056778	1.0172197	0.9937884	1.0128212	0.9977027	1.0088722	1.0018773	2026-02-09	south	12	1.0056778	1.0172197	0.9937884	1.0128212	0.9977027	1.0088722	1.0018773	2026-02-09	south	12	0.00085535645	0.0038470717	-0.0021940991	0.002762919	-0.0011413991	0.0017486066	-0.0001232177	2026-02-09	south	12	0.00085535645	0.0038470717	-0.0021940991	0.002762919	-0.0011413991	0.0017486066	-0.0001232177	FGA	2026-10-01
2026-02-10	south	12	1.0074434	1.018712	0.99540883	1.014304	0.9994188	1.0104675	1.0035584	2026-02-10	south	12	1.0074434	1.018712	0.99540883	1.014304	0.9994188	1.0104675	1.0035584	2026-02-10	south	12	0.0013134181	0.0043039145	-0.0017771765	0.0031455804	-0.00075064896	0.0021525621	0.0003322065	2026-02-10	south	12	0.0013134181	0.0043039145	-0.0017771765	0.0031455804	-0.00075064896	0.0021525621	0.0003322065	FGA	2026-10-01
2026-02-11	south	12	1.0090871	1.0201956	0.99705637	1.0158999	1.0009757	1.0121436	1.0052673	2026-02-11	south	12	1.0090871	1.0201956	0.99705637	1.0158999	1.0009757	1.0121436	1.0052673	2026-02-11	south	12	0.0017600358	0.0046921927	-0.0013556972	0.003550152	-0.00033849775	0.0025603473	0.00075663626	2026-02-11	south	12	0.0017600358	0.0046921927	-0.0013556972	0.003550152	-0.00033849775	0.0025603473	0.00075663626	FGA	2026-10-01
2026-02-12	south	12	1.0106959	1.0216643	0.998631	1.0175971	1.0025903	1.0137731	1.0070031	2026-02-12	south	12	1.0106959	1.0216643	0.998631	1.0175971	1.0025903	1.0137731	1.0070031	2026-02-12	south	12	0.0022124052	0.0050725914	-0.0009275868	0.0039672786	0.00010794703	0.0029758215	0.0012101084	2026-02-12	south	12	0.0022124052	0.0050725914	-0.0009275868	0.0039672786	0.00010794703	0.0029758215	0.0012101084	FGA	2026-10-01
2026-02-13	south	12	1.012201	1.0231291	1.0002508	1.0192477	1.0042539	1.0154521	1.0085089	2026-02-13	south	12	1.012201	1.0231291	1.0002508	1.0192477	1.0042539	1.0154521	1.0085089	2026-02-13	south	12	0.0026251972	0.005449159	-0.0005109041	0.004387497	0.00052929524	0.0034122467	0.0016499162	2026-02-13	south	12	0.0026251972	0.005449159	-0.0005109041	0.004387497	0.00052929524	0.0034122467	0.0016499162	FGA	2026-10-01
2026-02-14	south	12	1.0139077	1.0247774	1.0019327	1.0209289	1.0058056	1.0171567	1.0102098	2026-02-14	south	12	1.0139077	1.0247774	1.0019327	1.0209289	1.0058056	1.0171567	1.0102098	2026-02-14	south	12	0.0030168593	0.005821476	-9.072121e-05	0.004815662	0.00094280846	0.003819093	0.0020787865	2026-02-14	south	12	0.0030168593	0.005821476	-9.072121e-05	0.004815662	0.00094280846	0.003819093	0.0020787865	FGA	2026-10-01
2026-02-15	south	12	1.015418	1.0263666	1.003702	1.0224025	1.007335	1.0187529	1.0119382	2026-02-15	south	12	1.015418	1.0263666	1.003702	1.0224025	1.007335	1.0187529	1.0119382	2026-02-15	south	12	0.003450036	0.006225678	0.00033358933	0.0052444213	0.0013611258	0.0042574704	0.0024822801	2026-02-15	south	12	0.003450036	0.006225678	0.00033358933	0.0052444213	0.0013611258	0.0042574704	0.0024822801	FGA	2026-10-01
2026-02-16	south	12	1.0171438	1.0278397	1.00529	1.0239493	1.0090774	1.0204111	1.0135603	2026-02-16	south	12	1.0171438	1.0278397	1.00529	1.0239493	1.0090774	1.0204111	1.0135603	2026-02-16	south	12	0.0038425326	0.006644835	0.0007931605	0.0056411326	0.0017611027	0.0046895146	0.002927035	2026-02-16	south	12	0.0038425326	0.006644835	0.0007931605	0.0056411326	0.0017611027	0.0046895146	0.002927035	FGA	2026-10-01
2026-02-17	south	12	1.0189022	1.0297523	1.0070024	1.0258392	1.0106115	1.0219958	1.0151436	2026-02-17	south	12	1.0189022	1.0297523	1.0070024	1.0258392	1.0106115	1.0219958	1.0151436	2026-02-17	south	12	0.004268527	0.007016072	0.0012243077	0.006003135	0.0021683634	0.0051017106	0.0033613145	2026-02-17	south	12	0.004268527	0.007016072	0.0012243077	0.006003135	0.0021683634	0.0051017106	0.0033613145	FGA	2026-10-01
2026-02-18	south	12	1.0205321	1.0315518	1.0086447	1.0274957	1.0122892	1.0236998	1.0168617	2026-02-18	south	12	1.0205321	1.0315518	1.0086447	1.0274957	1.0122892	1.0236998	1.0168617	2026-02-18	south	12	0.004701942	0.0074647986	0.0016654417	0.0064754537	0.0026151657	0.0055270493	0.003770426	2026-02-18	south	12	0.004701942	0.0074647986	0.0016654417	0.0064754537	0.0026151657	0.0055270493	0.003770426	FGA	2026-10-01
2026-02-19	south	12	1.0221407	1.0332029	1.0104094	1.0292841	1.0138905	1.0254653	1.0184734	2026-02-19	south	12	1.0221407	1.0332029	1.0104094	1.0292841	1.0138905	1.0254653	1.0184734	2026-02-19	south	12	0.005147636	0.007944943	0.002082929	0.0068929545	0.0030195056	0.005943954	0.004179761	2026-02-19	south	12	0.005147636	0.007944943	0.002082929	0.0068929545	0.0030195056	0.005943954	0.004179761	FGA	2026-10-01
2026-02-20	south	12	1.0238669	1.0350074	1.0121619	1.0308068	1.0154749	1.0271704	1.0201375	2026-02-20	south	12	1.0238669	1.0350074	1.0121619	1.0308068	1.0154749	1.0271704	1.0201375	2026-02-20	south	12	0.005553961	0.008362552	0.002529277	0.0073814574	0.0034396888	0.006400645	0.0046285987	2026-02-20	south	12	0.005553961	0.008362552	0.002529277	0.0073814574	0.0034396888	0.006400645	0.0046285987	FGA	2026-10-01
2026-02-21	south	12	1.0255063	1.0368735	1.0137197	1.0325526	1.0171894	1.0288589	1.0216179	2026-02-21	south	12	1.0255063	1.0368735	1.0137197	1.0325526	1.0171894	1.0288589	1.0216179	2026-02-21	south	12	0.0059734285	0.0087991655	0.0029858812	0.0077661686	0.0038540482	0.0068263263	0.005038306	2026-02-21	south	12	0.0059734285	0.0087991655	0.0029858812	0.0077661686	0.0038540482	0.0068263263	0.005038306	FGA	2026-10-01
2026-02-22	south	12	1.0271888	1.0386655	1.0152333	1.0341276	1.0189234	1.0304787	1.0232852	2026-02-22	south	12	1.0271888	1.0386655	1.0152333	1.0341276	1.0189234	1.0304787	1.0232852	2026-02-22	south	12	0.0064181387	0.009270208	0.0034064308	0.008183126	0.00427745	0.0072559416	0.0054288805	2026-02-22	south	12	0.0064181387	0.009270208	0.0034064308	0.008183126	0.00427745	0.0072559416	0.0054288805	FGA	2026-10-01
2026-02-23	south	12	1.0288024	1.0402573	1.0167621	1.0359563	1.0205959	1.0322064	1.024944	2026-02-23	south	12	1.0288024	1.0402573	1.0167621	1.0359563	1.0205959	1.0322064	1.024944	2026-02-23	south	12	0.0068348944	0.009738401	0.0037861764	0.0085851	0.004719663	0.007686332	0.0058385283	2026-02-23	south	12	0.0068348944	0.009738401	0.0037861764	0.0085851	0.004719663	0.007686332	0.0058385283	FGA	2026-10-01
2026-02-24	south	12	1.0304137	1.0418495	1.0184866	1.037533	1.0221646	1.0339923	1.0265297	2026-02-24	south	12	1.0304137	1.0418495	1.0184866	1.037533	1.0221646	1.0339923	1.0265297	2026-02-24	south	12	0.007248223	0.010145718	0.0041843997	0.009046727	0.0051611485	0.008101627	0.0062729716	2026-02-24	south	12	0.007248223	0.010145718	0.0041843997	0.009046727	0.0051611485	0.008101627	0.0062729716	FGA	2026-10-01
2026-02-25	south	12	1.0320623	1.0434355	1.020106	1.0390874	1.0239315	1.0357184	1.0281441	2026-02-25	south	12	1.0320623	1.0434355	1.020106	1.0390874	1.0239315	1.0357184	1.0281441	2026-02-25	south	12	0.0076628923	0.010546121	0.004609129	0.009467107	0.0055709123	0.00855957	0.006671712	2026-02-25	south	12	0.0076628923	0.010546121	0.004609129	0.009467107	0.0055709123	0.00855957	0.006671712	FGA	2026-10-01
2026-02-26	south	12	1.0337533	1.045221	1.0218396	1.0407897	1.0255052	1.037374	1.0296662	2026-02-26	south	12	1.0337533	1.045221	1.0218396	1.0407897	1.0255052	1.037374	1.0296662	2026-02-26	south	12	0.008081049	0.010943377	0.005023983	0.009849011	0.006001705	0.00899148	0.0070810914	2026-02-26	south	12	0.008081049	0.010943377	0.005023983	0.009849011	0.006001705	0.00899148	0.0070810914	FGA	2026-10-01
2026-02-27	south	12	1.0353767	1.0469598	1.0234482	1.0426311	1.0272124	1.039028	1.0312709	2026-02-27	south	12	1.0353767	1.0469598	1.0234482	1.0426311	1.0272124	1.039028	1.0312709	2026-02-27	south	12	0.00849545	0.011357933	0.0054665506	0.010286469	0.0064178347	0.009411976	0.007481411	2026-02-27	south	12	0.00849545	0.011357933	0.0054665506	0.010286469	0.0064178347	0.009411976	0.007481411	FGA	2026-10-01
2026-02-28	south	12	1.0370529	1.0484743	1.0250064	1.0442508	1.0287275	1.0407172	1.0328856	2026-02-28	south	12	1.0370529	1.0484743	1.0250064	1.0442508	1.0287275	1.0407172	1.0328856	2026-02-28	south	12	0.0089175105	0.011825369	0.0058928505	0.010726998	0.006833327	0.009831533	0.007870004	2026-02-28	south	12	0.0089175105	0.011825369	0.0058928505	0.010726998	0.006833327	0.009831533	0.007870004	FGA	2026-10-01
2026-03-01	south	12	1.0386124	1.0499594	1.0264555	1.0460035	1.030337	1.0422906	1.034548	2026-03-01	south	12	1.0386124	1.0499594	1.0264555	1.0460035	1.030337	1.0422906	1.034548	2026-03-01	south	12	0.009335935	0.012209588	0.0062906775	0.01113262	0.0072328746	0.010257468	0.008281812	2026-03-01	south	12	0.009335935	0.012209588	0.0062906775	0.01113262	0.0072328746	0.010257468	0.008281812	FGA	2026-10-01
2026-03-02	south	12	1.0401632	1.0515224	1.0278823	1.0476537	1.0319407	1.0439379	1.0360744	2026-03-02	south	12	1.0401632	1.0515224	1.0278823	1.0476537	1.0319407	1.0439379	1.0360744	2026-03-02	south	12	0.009738088	0.012585952	0.00667143	0.011584144	0.0076382817	0.010657579	0.008707926	2026-03-02	south	12	0.009738088	0.012585952	0.00667143	0.011584144	0.0076382817	0.010657579	0.008707926	FGA	2026-10-01
2026-03-03	south	12	1.0416789	1.0531834	1.0294508	1.0492442	1.0335962	1.0455883	1.03769	2026-03-03	south	12	1.0416789	1.0531834	1.0294508	1.0492442	1.0335962	1.0455883	1.03769	2026-03-03	south	12	0.010127991	0.012959509	0.007033205	0.011977517	0.00804618	0.0110639185	0.0090993345	2026-03-03	south	12	0.010127991	0.012959509	0.007033205	0.011977517	0.00804618	0.0110639185	0.0090993345	FGA	2026-10-01
2026-03-04	south	12	1.0431721	1.0550541	1.0309107	1.0509825	1.0353363	1.0472866	1.039306	2026-03-04	south	12	1.0431721	1.0550541	1.0309107	1.0509825	1.0353363	1.0472866	1.039306	2026-03-04	south	12	0.010517776	0.013364065	0.007417603	0.012380747	0.008455878	0.011469558	0.009497985	2026-03-04	south	12	0.010517776	0.013364065	0.007417603	0.012380747	0.008455878	0.011469558	0.009497985	FGA	2026-10-01
2026-03-05	south	12	1.0447366	1.0567476	1.032346	1.0526583	1.0368218	1.0489094	1.0408096	2026-03-05	south	12	1.0447366	1.0567476	1.032346	1.0526583	1.0368218	1.0489094	1.0408096	2026-03-05	south	12	0.010884732	0.013825784	0.007788283	0.012813299	0.008891297	0.011893764	0.0098950565	2026-03-05	south	12	0.010884732	0.013825784	0.007788283	0.012813299	0.008891297	0.011893764	0.0098950565	FGA	2026-10-01
2026-03-06	south	12	1.0462438	1.0583065	1.0338498	1.0544548	1.0383401	1.0505468	1.0423306	2026-03-06	south	12	1.0462438	1.0583065	1.0338498	1.0544548	1.0383401	1.0505468	1.0423306	2026-03-06	south	12	0.011272848	0.01425124	0.008164416	0.013238495	0.009303952	0.012313426	0.010292754	2026-03-06	south	12	0.011272848	0.01425124	0.008164416	0.013238495	0.009303952	0.012313426	0.010292754	FGA	2026-10-01
2026-03-07	south	12	1.047846	1.0598491	1.0354292	1.0560777	1.0398141	1.0521771	1.0440418	2026-03-07	south	12	1.047846	1.0598491	1.0354292	1.0560777	1.0398141	1.0521771	1.0440418	2026-03-07	south	12	0.011652052	0.014648625	0.008536925	0.013667583	0.009680266	0.012711987	0.010671437	2026-03-07	south	12	0.011652052	0.014648625	0.008536925	0.013667583	0.009680266	0.012711987	0.010671437	FGA	2026-10-01
2026-03-08	south	12	1.0493988	1.0612334	1.0371076	1.0576539	1.041438	1.0537281	1.045571	2026-03-08	south	12	1.0493988	1.0612334	1.0371076	1.0576539	1.041438	1.0537281	1.045571	2026-03-08	south	12	0.012045026	0.015031481	0.008920415	0.014087294	0.010031891	0.013122022	0.0110818595	2026-03-08	south	12	0.012045026	0.015031481	0.008920415	0.014087294	0.010031891	0.013122022	0.0110818595	FGA	2026-10-01
2026-03-09	south	12	1.0510006	1.0628058	1.0386175	1.0592737	1.0430617	1.0553126	1.0472105	2026-03-09	south	12	1.0510006	1.0628058	1.0386175	1.0592737	1.0430617	1.0553126	1.0472105	2026-03-09	south	12	0.012437016	0.01539219	0.009345007	0.0144786	0.0104395095	0.01351428	0.011482954	2026-03-09	south	12	0.012437016	0.01539219	0.009345007	0.0144786	0.0104395095	0.01351428	0.011482954	FGA	2026-10-01
2026-03-10	south	12	1.0525804	1.064337	1.040011	1.060727	1.04461	1.0569226	1.0487798	2026-03-10	south	12	1.0525804	1.064337	1.040011	1.060727	1.04461	1.0569226	1.0487798	2026-03-10	south	12	0.012833089	0.015758498	0.009749134	0.014867299	0.010847211	0.0139017105	0.011883125	2026-03-10	south	12	0.012833089	0.015758498	0.009749134	0.014867299	0.010847211	0.0139017105	0.011883125	FGA	2026-10-01
2026-03-11	south	12	1.0540941	1.0658791	1.04152	1.062343	1.0461977	1.0585583	1.0503819	2026-03-11	south	12	1.0540941	1.0658791	1.04152	1.062343	1.0461977	1.0585583	1.0503819	2026-03-11	south	12	0.013229817	0.01614384	0.0100996345	0.015255564	0.011241829	0.014302239	0.012278587	2026-03-11	south	12	0.013229817	0.01614384	0.0100996345	0.015255564	0.011241829	0.014302239	0.012278587	FGA	2026-10-01
2026-03-12	south	12	1.0555665	1.067298	1.0430775	1.063984	1.047784	1.060105	1.0519202	2026-03-12	south	12	1.0555665	1.067298	1.0430775	1.063984	1.047784	1.060105	1.0519202	2026-03-12	south	12	0.013602465	0.016528012	0.010464506	0.015630584	0.0116352085	0.014701337	0.012687117	2026-03-12	south	12	0.013602465	0.016528012	0.010464506	0.015630584	0.0116352085	0.014701337	0.012687117	FGA	2026-10-01
2026-03-13	south	12	1.0570452	1.0688	1.0446429	1.065557	1.049348	1.0615898	1.0534043	2026-03-13	south	12	1.0570452	1.0688	1.0446429	1.065557	1.049348	1.0615898	1.0534043	2026-03-13	south	12	0.013973892	0.016875476	0.010854331	0.016054766	0.012034625	0.01509361	0.013069361	2026-03-13	south	12	0.013973892	0.016875476	0.010854331	0.016054766	0.012034625	0.01509361	0.013069361	FGA	2026-10-01
2026-03-14	south	12	1.0585186	1.0704412	1.0462164	1.0670701	1.0509365	1.0631489	1.0549617	2026-03-14	south	12	1.0585186	1.0704412	1.0462164	1.0670701	1.0509365	1.0631489	1.0549617	2026-03-14	south	12	0.014336646	0.017232582	0.011245611	0.016426265	0.012421292	0.015466899	0.0134408325	2026-03-14	south	12	0.014336646	0.017232582	0.011245611	0.016426265	0.012421292	0.015466899	0.0134408325	FGA	2026-10-01
2026-03-15	south	12	1.0600245	1.0719665	1.047797	1.0684849	1.0525352	1.0645928	1.056482	2026-03-15	south	12	1.0600245	1.0719665	1.047797	1.0684849	1.0525352	1.0645928	1.056482	2026-03-15	south	12	0.014701694	0.017636921	0.011638373	0.016821371	0.012814075	0.015833586	0.013817936	2026-03-15	south	12	0.014701694	0.017636921	0.011638373	0.016821371	0.012814075	0.015833586	0.013817936	FGA	2026-10-01
2026-03-16	south	12	1.0615481	1.0734694	1.0493838	1.0697905	1.0540876	1.0659633	1.0580916	2026-03-16	south	12	1.0615481	1.0734694	1.0493838	1.0697905	1.0540876	1.0659633	1.0580916	2026-03-16	south	12	0.015083462	0.018012721	0.012032616	0.01717189	0.013211543	0.016219512	0.014190286	2026-03-16	south	12	0.015083462	0.018012721	0.012032616	0.01717189	0.013211543	0.016219512	0.014190286	FGA	2026-10-01
2026-03-17	south	12	1.0630771	1.0749596	1.0509756	1.0710933	1.0556715	1.0674257	1.0595242	2026-03-17	south	12	1.0630771	1.0749596	1.0509756	1.0710933	1.0556715	1.0674257	1.0595242	2026-03-17	south	12	0.015445054	0.018380448	0.012428026	0.0174932	0.013608408	0.016549677	0.014599428	2026-03-17	south	12	0.015445054	0.018380448	0.012428026	0.0174932	0.013608408	0.016549677	0.014599428	FGA	2026-10-01
2026-03-18	south	12	1.0644281	1.0763854	1.0525537	1.0724349	1.0573068	1.0688676	1.0610298	2026-03-18	south	12	1.0644281	1.0763854	1.0525537	1.0724349	1.0573068	1.0688676	1.0610298	2026-03-18	south	12	0.015824854	0.018753551	0.012824178	0.017820036	0.013991308	0.016898409	0.0149526745	2026-03-18	south	12	0.015824854	0.018753551	0.012824178	0.017820036	0.013991308	0.016898409	0.0149526745	FGA	2026-10-01
2026-03-19	south	12	1.0658255	1.0780013	1.0539984	1.0738046	1.0588909	1.0702454	1.0625259	2026-03-19	south	12	1.0658255	1.0780013	1.0539984	1.0738046	1.0588909	1.0702454	1.0625259	2026-03-19	south	12	0.016181678	0.019089177	0.013220048	0.018146742	0.014392716	0.017263696	0.015324414	2026-03-19	south	12	0.016181678	0.019089177	0.013220048	0.018146742	0.014392716	0.017263696	0.015324414	FGA	2026-10-01
2026-03-20	south	12	1.0672282	1.0796026	1.0553054	1.0751761	1.0604633	1.0716265	1.0638876	2026-03-20	south	12	1.0672282	1.0796026	1.0553054	1.0751761	1.0604633	1.0716265	1.0638876	2026-03-20	south	12	0.016512275	0.019473832	0.013593552	0.01847198	0.01477477	0.017598331	0.015703723	2026-03-20	south	12	0.016512275	0.019473832	0.013593552	0.01847198	0.01477477	0.017598331	0.015703723	FGA	2026-10-01
2026-03-21	south	12	1.0686884	1.0811065	1.0567342	1.0765758	1.0620017	1.0729231	1.0652732	2026-03-21	south	12	1.0686884	1.0811065	1.0567342	1.0765758	1.0620017	1.0729231	1.0652732	2026-03-21	south	12	0.016859114	0.019864688	0.013925848	0.018820375	0.015192157	0.017942563	0.01604268	2026-03-21	south	12	0.016859114	0.019864688	0.013925848	0.018820375	0.015192157	0.017942563	0.01604268	FGA	2026-10-01
2026-03-22	south	12	1.0701106	1.0826409	1.0583602	1.0779424	1.0634907	1.074348	1.0666112	2026-03-22	south	12	1.0701106	1.0826409	1.0583602	1.0779424	1.0634907	1.074348	1.0666112	2026-03-22	south	12	0.017217636	0.020239588	0.014252161	0.019144695	0.0155739905	0.01826185	0.016377702	2026-03-22	south	12	0.017217636	0.020239588	0.014252161	0.019144695	0.0155739905	0.01826185	0.016377702	FGA	2026-10-01
2026-03-23	south	12	1.0715882	1.0840786	1.0599728	1.0791494	1.0648823	1.0757211	1.068005	2026-03-23	south	12	1.0715882	1.0840786	1.0599728	1.0791494	1.0648823	1.0757211	1.068005	2026-03-23	south	12	0.017563552	0.020613773	0.014650089	0.019495033	0.015942657	0.018593445	0.016710848	2026-03-23	south	12	0.017563552	0.020613773	0.014650089	0.019495033	0.015942657	0.018593445	0.016710848	FGA	2026-10-01
2026-03-24	south	12	1.0729971	1.0854199	1.0615815	1.0803655	1.0663742	1.0770736	1.0693414	2026-03-24	south	12	1.0729971	1.0854199	1.0615815	1.0803655	1.0663742	1.0770736	1.0693414	2026-03-24	south	12	0.017919868	0.02096483	0.015058068	0.019783664	0.016286444	0.018934146	0.017052144	2026-03-24	south	12	0.017919868	0.02096483	0.015058068	0.019783664	0.016286444	0.018934146	0.017052144	FGA	2026-10-01
2026-03-25	south	12	1.0743549	1.086672	1.0631677	1.0817565	1.0676925	1.07838	1.070754	2026-03-25	south	12	1.0743549	1.086672	1.0631677	1.0817565	1.0676925	1.07838	1.070754	2026-03-25	south	12	0.018269122	0.02129933	0.0154468715	0.020072365	0.016645545	0.019275904	0.017384768	2026-03-25	south	12	0.018269122	0.02129933	0.0154468715	0.020072365	0.016645545	0.019275904	0.017384768	FGA	2026-10-01
2026-03-26	south	12	1.0756495	1.0879577	1.0647284	1.08295	1.0690517	1.0797013	1.0721464	2026-03-26	south	12	1.0756495	1.0879577	1.0647284	1.08295	1.0690517	1.0797013	1.0721464	2026-03-26	south	12	0.018609881	0.021608297	0.015844004	0.020407736	0.016994048	0.019598156	0.01772514	2026-03-26	south	12	0.018609881	0.021608297	0.015844004	0.020407736	0.016994048	0.019598156	0.01772514	FGA	2026-10-01
2026-03-27	south	12	1.0770401	1.0893472	1.0660623	1.0841998	1.0703145	1.0809352	1.0735407	2026-03-27	south	12	1.0770401	1.0893472	1.0660623	1.0841998	1.0703145	1.0809352	1.0735407	2026-03-27	south	12	0.01892811	0.021905528	0.01623386	0.020722795	0.017311264	0.019905627	0.01806587	2026-03-27	south	12	0.01892811	0.021905528	0.01623386	0.020722795	0.017311264	0.019905627	0.01806587	FGA	2026-10-01
2026-03-28	south	12	1.0783001	1.0906496	1.0673245	1.0854409	1.0715462	1.0821937	1.0748343	2026-03-28	south	12	1.0783001	1.0906496	1.0673245	1.0854409	1.0715462	1.0821937	1.0748343	2026-03-28	south	12	0.019259512	0.022240825	0.016581165	0.020997982	0.01762421	0.020218149	0.018404692	2026-03-28	south	12	0.019259512	0.022240825	0.016581165	0.020997982	0.01762421	0.020218149	0.018404692	FGA	2026-10-01
2026-03-29	south	12	1.0796096	1.0917969	1.0684257	1.086723	1.0729219	1.0834378	1.0761073	2026-03-29	south	12	1.0796096	1.0917969	1.0684257	1.086723	1.0729219	1.0834378	1.0761073	2026-03-29	south	12	0.019584507	0.022569347	0.01690315	0.021294797	0.017935086	0.02052322	0.018743664	2026-03-29	south	12	0.019584507	0.022569347	0.01690315	0.021294797	0.017935086	0.02052322	0.018743664	FGA	2026-10-01
2026-03-30	south	12	1.0809503	1.0930055	1.0695995	1.0879375	1.0742399	1.0847967	1.0771669	2026-03-30	south	12	1.0809503	1.0930055	1.0695995	1.0879375	1.0742399	1.0847967	1.0771669	2026-03-30	south	12	0.01989597	0.022851547	0.017180473	0.021625357	0.018258143	0.020825624	0.019048661	2026-03-30	south	12	0.01989597	0.022851547	0.017180473	0.021625357	0.018258143	0.020825624	0.019048661	FGA	2026-10-01
2026-03-31	south	12	1.082257	1.094136	1.0710613	1.0891298	1.075647	1.0860851	1.0785544	2026-03-31	south	12	1.082257	1.094136	1.0710613	1.0891298	1.075647	1.0860851	1.0785544	2026-03-31	south	12	0.020214498	0.023140911	0.01746014	0.021901464	0.018587768	0.02113238	0.019321352	2026-03-31	south	12	0.020214498	0.023140911	0.01746014	0.021901464	0.018587768	0.02113238	0.019321352	FGA	2026-10-01
2026-04-01	south	12	1.0834665	1.0952351	1.0727563	1.0902793	1.0770217	1.087177	1.0797422	2026-04-01	south	12	1.0834665	1.0952351	1.0727563	1.0902793	1.0770217	1.087177	1.0797422	2026-04-01	south	12	0.02053368	0.023415012	0.017777873	0.022197805	0.018914068	0.021461725	0.019637883	2026-04-01	south	12	0.02053368	0.023415012	0.017777873	0.022197805	0.018914068	0.021461725	0.019637883	FGA	2026-10-01
2026-04-02	south	12	1.0846274	1.096471	1.074275	1.0913545	1.0783795	1.08828	1.0809348	2026-04-02	south	12	1.0846274	1.096471	1.074275	1.0913545	1.0783795	1.08828	1.0809348	2026-04-02	south	12	0.020825207	0.023681143	0.018186588	0.0224877	0.019257557	0.021757215	0.019940168	2026-04-02	south	12	0.020825207	0.023681143	0.018186588	0.0224877	0.019257557	0.021757215	0.019940168	FGA	2026-10-01
2026-04-03	south	12	1.0858026	1.0975938	1.0756567	1.0925264	1.0796204	1.0894868	1.0821106	2026-04-03	south	12	1.0858026	1.0975938	1.0756567	1.0925264	1.0796204	1.0894868	1.0821106	2026-04-03	south	12	0.021130562	0.023962466	0.018583898	0.02275436	0.019570947	0.02199477	0.020226121	2026-04-03	south	12	0.021130562	0.023962466	0.018583898	0.02275436	0.019570947	0.02199477	0.020226121	FGA	2026-10-01
2026-04-04	south	12	1.0868218	1.0983462	1.0769379	1.09367	1.0807549	1.0905473	1.0834119	2026-04-04	south	12	1.0868218	1.0983462	1.0769379	1.09367	1.0807549	1.0905473	1.0834119	2026-04-04	south	12	0.021421313	0.0242633	0.01892297	0.023013365	0.019897949	0.022293836	0.020504266	2026-04-04	south	12	0.021421313	0.0242633	0.01892297	0.023013365	0.019897949	0.022293836	0.020504266	FGA	2026-10-01
2026-04-05	south	12	1.0880034	1.0993221	1.078282	1.0947729	1.0818226	1.0917604	1.08454	2026-04-05	south	12	1.0880034	1.0993221	1.078282	1.0947729	1.0818226	1.0917604	1.08454	2026-04-05	south	12	0.021667182	0.024451416	0.019248065	0.023302246	0.02017579	0.022549003	0.020825058	2026-04-05	south	12	0.021667182	0.024451416	0.019248065	0.023302246	0.02017579	0.022549003	0.020825058	FGA	2026-10-01
2026-04-06	south	12	1.089179	1.1003654	1.0796242	1.0961081	1.0830605	1.0927575	1.0855955	2026-04-06	south	12	1.089179	1.1003654	1.0796242	1.0961081	1.0830605	1.0927575	1.0855955	2026-04-06	south	12	0.021952748	0.024669519	0.0195643	0.023568973	0.02043457	0.022830427	0.021093905	2026-04-06	south	12	0.021952748	0.024669519	0.0195643	0.023568973	0.02043457	0.022830427	0.021093905	FGA	2026-10-01
2026-04-07	south	12	1.0902265	1.1012372	1.0809518	1.0972865	1.0841558	1.0939016	1.0866876	2026-04-07	south	12	1.0902265	1.1012372	1.0809518	1.0972865	1.0841558	1.0939016	1.0866876	2026-04-07	south	12	0.022220016	0.024914695	0.019891668	0.023858592	0.020705413	0.02309671	0.021367311	2026-04-07	south	12	0.022220016	0.024914695	0.019891668	0.023858592	0.020705413	0.02309671	0.021367311	FGA	2026-10-01
2026-04-08	south	12	1.0912974	1.1022383	1.082179	1.0986466	1.0852393	1.0949126	1.0878685	2026-04-08	south	12	1.0912974	1.1022383	1.082179	1.0986466	1.0852393	1.0949126	1.0878685	2026-04-08	south	12	0.022485733	0.025135918	0.02021532	0.024186729	0.021014642	0.023363143	0.021610737	2026-04-08	south	12	0.022485733	0.025135918	0.02021532	0.024186729	0.021014642	0.023363143	0.021610737	FGA	2026-10-01
2026-04-09	south	12	1.0922496	1.1033993	1.0833142	1.0996932	1.0862149	1.0960078	1.0889931	2026-04-09	south	12	1.0922496	1.1033993	1.0833142	1.0996932	1.0862149	1.0960078	1.0889931	2026-04-09	south	12	0.022740304	0.02536263	0.020527689	0.024477206	0.021279847	0.02360934	0.02189529	2026-04-09	south	12	0.022740304	0.02536263	0.020527689	0.024477206	0.021279847	0.02360934	0.02189529	FGA	2026-10-01
