date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-17	tropics	2	0.7907433	0.8762145	0.6514719	0.8518678	0.7048066	0.82653165	0.74963254								GARW	2025-10-01
2025-08-18	tropics	2	0.7947525	0.8793594	0.65591365	0.85499185	0.70985955	0.8305343	0.7541522								GARW	2025-10-01
2025-08-19	tropics	2	0.7990658	0.88244116	0.66033036	0.85857904	0.7146004	0.83465326	0.75864047								GARW	2025-10-01
2025-08-20	tropics	2	0.80342764	0.88556635	0.66472167	0.86237574	0.71928954	0.8384317	0.76252276								GARW	2025-10-01
2025-08-21	tropics	2	0.8075814	0.88882697	0.6690868	0.8656872	0.7235649	0.84185	0.76632124								GARW	2025-10-01
2025-08-22	tropics	2	0.81159973	0.89200866	0.67341673	0.86879957	0.7279619	0.84516644	0.770442								GARW	2025-10-01
2025-08-23	tropics	2	0.81530815	0.8951101	0.6776708	0.871852	0.73325086	0.8485911	0.7745126								GARW	2025-10-01
2025-08-24	tropics	2	0.81907916	0.89813256	0.68220246	0.8746947	0.73708785	0.8521569	0.77866626								GARW	2025-10-01
2025-08-25	tropics	2	0.8231932	0.900853	0.6870899	0.8775176	0.74165756	0.85567755	0.7827973								GARW	2025-10-01
2025-08-26	tropics	2	0.8268192	0.9034308	0.6919319	0.88049394	0.7456306	0.8589635	0.7868669								GARW	2025-10-01
2025-08-27	tropics	2	0.8306327	0.9059469	0.69672817	0.8835585	0.74912137	0.86229277	0.79072446								GARW	2025-10-01
2025-08-28	tropics	2	0.83419573	0.9084024	0.7014784	0.88636595	0.752577	0.8658163	0.7944621								GARW	2025-10-01
2025-08-29	tropics	2	0.8376965	0.9107983	0.7061826	0.88917285	0.7559977	0.8690898	0.79814625								GARW	2025-10-01
2025-08-30	tropics	2	0.84120905	0.91313607	0.7108406	0.8920382	0.75938344	0.8722564	0.8014348								GARW	2025-10-01
2025-08-31	tropics	2	0.8447133	0.9154167	0.7154523	0.8948269	0.76277524	0.87532985	0.80536085								GARW	2025-10-01
2025-09-01	tropics	2	0.84807134	0.91764146	0.7200177	0.89754254	0.7661424	0.8783424	0.8089948								GARW	2025-10-01
2025-09-02	tropics	2	0.85119355	0.919815	0.72453684	0.90020156	0.7694744	0.88113296	0.812642								GARW	2025-10-01
2025-09-03	tropics	2	0.8543852	0.9220207	0.72900957	0.9028019	0.77277136	0.8841385	0.81612766								GARW	2025-10-01
2025-09-04	tropics	2	0.85719407	0.92424685	0.73343587	0.9053626	0.77641165	0.8869153	0.8194681								GARW	2025-10-01
2025-09-05	tropics	2	0.86009574	0.92641795	0.7376772	0.9078577	0.78007996	0.889783	0.82288826								GARW	2025-10-01
2025-09-06	tropics	2	0.8632388	0.9285313	0.74140877	0.9102767	0.7837102	0.8926295	0.8263468								GARW	2025-10-01
2025-09-07	tropics	2	0.86616397	0.9305881	0.74482876	0.9125694	0.7874061	0.8952771	0.82988966								GARW	2025-10-01
2025-09-08	tropics	2	0.8692559	0.9325897	0.7479847	0.9146924	0.79111594	0.89782333	0.83337885								GARW	2025-10-01
2025-09-09	tropics	2	0.8718978	0.9345374	0.7511057	0.91676843	0.7947822	0.90039915	0.83651084								GARW	2025-10-01
2025-09-10	tropics	2	0.87449086	0.9364324	0.7541913	0.9187985	0.79840493	0.9029033	0.8398374								GARW	2025-10-01
2025-09-11	tropics	2	0.87712127	0.9382199	0.75724083	0.9207833	0.80200183	0.9052013	0.8430793								GARW	2025-10-01
2025-09-12	tropics	2	0.8797688	0.9398793	0.7602539	0.9228912	0.80539435	0.9075214	0.8462614								GARW	2025-10-01
2025-09-13	tropics	2	0.8823668	0.9414981	0.7636635	0.9249894	0.80848503	0.9097302	0.8493906								GARW	2025-10-01
2025-09-14	tropics	2	0.8849312	0.94307715	0.76717246	0.92703545	0.81200695	0.9120397	0.8522069								GARW	2025-10-01
2025-09-15	tropics	2	0.88744855	0.9446172	0.770614	0.9290303	0.8154901	0.9141601	0.8549166								GARW	2025-10-01
2025-09-16	tropics	2	0.8901526	0.9461228	0.77435523	0.9310738	0.8190427	0.91606486	0.8575847								GARW	2025-10-01
2025-09-17	tropics	2	0.8928	0.94759446	0.7781271	0.9332741	0.8225626	0.91825306	0.8602196								GARW	2025-10-01
2025-09-18	tropics	2	0.8952738	0.9490293	0.7818532	0.93521905	0.82597244	0.9204	0.8628277								GARW	2025-10-01
2025-09-19	tropics	2	0.8975769	0.9504283	0.7849674	0.93696594	0.82887644	0.9224133	0.86534816								GARW	2025-10-01
2025-09-20	tropics	2	0.8998276	0.9518382	0.7878791	0.93866736	0.83204114	0.9243923	0.8680049								GARW	2025-10-01
2025-09-21	tropics	2	0.90212077	0.9532361	0.79075694	0.940296	0.8351617	0.9263171	0.8706526								GARW	2025-10-01
2025-09-22	tropics	2	0.90429306	0.954596	0.7936005	0.9420084	0.8382388	0.9281979	0.8733768								GARW	2025-10-01
2025-09-23	tropics	2	0.90655565	0.9559188	0.7964093	0.9437013	0.84136784	0.9300648	0.87614036								GARW	2025-10-01
2025-09-24	tropics	2	0.9086846	0.9572253	0.79916275	0.9453242	0.8440076	0.93197244	0.8787179								GARW	2025-10-01
2025-09-25	tropics	2	0.9106876	0.9584925	0.8014923	0.94675595	0.8463166	0.9337033	0.88113827								GARW	2025-10-01
2025-09-26	tropics	2	0.91279745	0.95966655	0.80379575	0.9481537	0.8492951	0.9352331	0.8836653								GARW	2025-10-01
2025-09-27	tropics	2	0.9149765	0.96084243	0.80607283	0.9495538	0.8517162	0.93689716	0.8859109								GARW	2025-10-01
2025-09-28	tropics	2	0.9169709	0.9620082	0.80832326	0.95095164	0.8541083	0.9385698	0.8881582								GARW	2025-10-01
2025-01-05	tropics	19	3.2878079e-06	6.1169803e-06	1.7601025e-06	4.945113e-06	2.1602286e-06	4.007441e-06	2.6516223e-06								GARW	2025-10-01
2025-01-06	tropics	19	1.3157908e-12	2.448041e-12	7.043973e-13	1.9790528e-12	8.6452904e-13	1.6037911e-12	1.0611865e-12								GARW	2025-10-01
2025-01-07	tropics	19	7.916691e-14	1.4729063e-13	4.2381338e-14	1.1907314e-13	5.2015958e-14	9.64949e-14	6.38482e-14								GARW	2025-10-01
2025-01-08	tropics	19	3.6537176e-14	6.796938e-14	1.9560327e-14	5.4950365e-14	2.4006904e-14	4.453119e-14	2.9467314e-14								GARW	2025-10-01
2025-01-09	tropics	19	2.8637818e-14	5.3183027e-14	1.5336728e-14	4.3021637e-14	1.8821385e-14	3.48657e-14	2.3096783e-14								GARW	2025-10-01
2025-01-10	tropics	19	2.4084306e-14	4.4464883e-14	1.2915294e-14	3.595242e-14	1.5840453e-14	2.9221346e-14	1.9411862e-14								GARW	2025-10-01
2025-01-11	tropics	19	1.9971834e-14	3.6523925e-14	1.07342935e-14	2.9627142e-14	1.3122497e-14	2.4108989e-14	1.6044e-14								GARW	2025-10-01
2025-01-12	tropics	19	1.7045718e-14	3.0991543e-14	9.202147e-15	2.5122482e-14	1.1218362e-14	2.0551298e-14	1.3680624e-14								GARW	2025-10-01
2025-01-13	tropics	19	1.5150489e-14	2.7393518e-14	8.203766e-15	2.2176219e-14	9.973899e-15	1.8245298e-14	1.21626545e-14								GARW	2025-10-01
2025-01-14	tropics	19	1.3705161e-14	2.4654303e-14	7.449954e-15	1.992521e-14	9.018095e-15	1.6452836e-14	1.0990582e-14								GARW	2025-10-01
2025-01-15	tropics	19	1.2487979e-14	2.2376654e-14	6.820727e-15	1.8099678e-14	8.229197e-15	1.4949486e-14	1.00064195e-14								GARW	2025-10-01
2025-01-16	tropics	19	1.1492462e-14	2.0519602e-14	6.301551e-15	1.6658936e-14	7.5778905e-15	1.37351856e-14	9.232656e-15								GARW	2025-10-01
2025-01-17	tropics	19	1.070279e-14	1.9007375e-14	5.8810785e-15	1.5488138e-14	7.0544512e-15	1.27782755e-14	8.59039e-15								GARW	2025-10-01
2025-01-18	tropics	19	1.00381265e-14	1.773417e-14	5.5300443e-15	1.4484304e-14	6.6201368e-15	1.196113e-14	8.057324e-15								GARW	2025-10-01
2025-01-19	tropics	19	9.458776e-15	1.6637918e-14	5.230114e-15	1.3618245e-14	6.2318467e-15	1.12612e-14	7.611266e-15								GARW	2025-10-01
2025-01-20	tropics	19	9.012978e-15	1.5804307e-14	5.0073733e-15	1.3008626e-14	5.9660456e-15	1.0726219e-14	7.278106e-15								GARW	2025-10-01
2025-01-21	tropics	19	9.5142425e-15	1.6612498e-14	5.3480754e-15	1.3731204e-14	6.359452e-15	1.13039766e-14	7.724888e-15								GARW	2025-10-01
2025-01-22	tropics	19	1.0397851e-14	1.8116715e-14	5.950445e-15	1.4883877e-14	7.0262755e-15	1.2395976e-14	8.53067e-15								GARW	2025-10-01
2025-01-23	tropics	19	1.0652539e-14	1.8454688e-14	6.1642323e-15	1.5149355e-14	7.227431e-15	1.2709202e-14	8.756478e-15								GARW	2025-10-01
2025-01-24	tropics	19	1.0849473e-14	1.8634445e-14	6.3300894e-15	1.5371407e-14	7.397194e-15	1.2859491e-14	8.915923e-15								GARW	2025-10-01
2025-01-25	tropics	19	1.13122605e-14	1.924194e-14	6.6784923e-15	1.5984028e-14	7.742503e-15	1.338882e-14	9.330909e-15								GARW	2025-10-01
2025-01-26	tropics	19	1.1828931e-14	1.9943443e-14	7.0766782e-15	1.6610521e-14	8.166227e-15	1.3936777e-14	9.785502e-15								GARW	2025-10-01
2025-01-27	tropics	19	1.2236182e-14	2.0490869e-14	7.41184e-15	1.7183449e-14	8.541534e-15	1.4418937e-14	1.01091815e-14								GARW	2025-10-01
2025-01-28	tropics	19	1.2637732e-14	2.0957052e-14	7.762433e-15	1.7752181e-14	8.891304e-15	1.4917934e-14	1.04681736e-14								GARW	2025-10-01
2025-01-29	tropics	19	1.3075101e-14	2.1608468e-14	8.127038e-15	1.8335255e-14	9.24503e-15	1.5511836e-14	1.09203824e-14								GARW	2025-10-01
2025-01-30	tropics	19	1.3600166e-14	2.2322654e-14	8.5474815e-15	1.8860595e-14	9.6835864e-15	1.6113275e-14	1.141507e-14								GARW	2025-10-01
2025-01-31	tropics	19	1.412458e-14	2.3023164e-14	8.96689e-15	1.955161e-14	1.0119392e-14	1.6678443e-14	1.18484815e-14								GARW	2025-10-01
2025-02-01	tropics	19	1.4662276e-14	2.3734658e-14	9.390715e-15	2.0140216e-14	1.0585887e-14	1.7222238e-14	1.23290965e-14								GARW	2025-10-01
2025-02-02	tropics	19	1.5175286e-14	2.4404556e-14	9.8499395e-15	2.0759399e-14	1.1055179e-14	1.7804766e-14	1.2768586e-14								GARW	2025-10-01
2025-02-03	tropics	19	1.5728175e-14	2.5083371e-14	1.0276686e-14	2.1477422e-14	1.1542443e-14	1.8469621e-14	1.3307118e-14								GARW	2025-10-01
2025-02-04	tropics	19	1.6294806e-14	2.5873822e-14	1.06888265e-14	2.2263805e-14	1.20524835e-14	1.917292e-14	1.3895784e-14								GARW	2025-10-01
2025-02-05	tropics	19	1.688235e-14	2.6593468e-14	1.1119402e-14	2.307681e-14	1.255502e-14	1.9907165e-14	1.4415176e-14								GARW	2025-10-01
2025-02-06	tropics	19	1.7540233e-14	2.7234711e-14	1.1534553e-14	2.39077e-14	1.3067275e-14	2.0580663e-14	1.4979676e-14								GARW	2025-10-01
2025-02-07	tropics	19	1.821724e-14	2.8022779e-14	1.196048e-14	2.463107e-14	1.36429115e-14	2.135365e-14	1.5600217e-14								GARW	2025-10-01
2025-02-08	tropics	19	1.8850959e-14	2.8963136e-14	1.2436619e-14	2.540878e-14	1.4222762e-14	2.2087236e-14	1.6236183e-14								GARW	2025-10-01
2025-02-09	tropics	19	1.9525116e-14	2.999155e-14	1.2885728e-14	2.6157709e-14	1.4846489e-14	2.2787097e-14	1.6895451e-14								GARW	2025-10-01
2025-02-10	tropics	19	2.0219125e-14	3.0960027e-14	1.3292886e-14	2.6922722e-14	1.5447086e-14	2.3531507e-14	1.751721e-14								GARW	2025-10-01
2025-02-11	tropics	19	2.0915415e-14	3.1877973e-14	1.38008425e-14	2.7829267e-14	1.6206576e-14	2.4378559e-14	1.8191178e-14								GARW	2025-10-01
2025-02-12	tropics	19	2.1650484e-14	3.271606e-14	1.4448846e-14	2.8835817e-14	1.6871815e-14	2.5228815e-14	1.8849736e-14								GARW	2025-10-01
2025-02-13	tropics	19	2.2434931e-14	3.351846e-14	1.5078188e-14	2.9818653e-14	1.7602786e-14	2.5952534e-14	1.9570662e-14								GARW	2025-10-01
2025-02-14	tropics	19	2.3209474e-14	3.433401e-14	1.5680772e-14	3.0736457e-14	1.8253541e-14	2.6768306e-14	2.030726e-14								GARW	2025-10-01
2025-02-15	tropics	19	2.4002207e-14	3.5461597e-14	1.6280881e-14	3.1737315e-14	1.8944937e-14	2.7682692e-14	2.1049328e-14								GARW	2025-10-01
2025-02-16	tropics	19	2.4854264e-14	3.6628303e-14	1.6995969e-14	3.277932e-14	1.973237e-14	2.8548734e-14	2.1769651e-14								GARW	2025-10-01
2025-02-17	tropics	19	2.5702498e-14	3.758769e-14	1.7760589e-14	3.391202e-14	2.0423248e-14	2.9534477e-14	2.2513624e-14								GARW	2025-10-01
2025-02-18	tropics	19	2.6677928e-14	3.8839066e-14	1.8535619e-14	3.4891256e-14	2.11867e-14	3.0461236e-14	2.3366298e-14								GARW	2025-10-01
2025-02-19	tropics	19	2.761389e-14	3.999554e-14	1.9304138e-14	3.6097007e-14	2.1962223e-14	3.1395632e-14	2.4256569e-14								GARW	2025-10-01
2025-02-20	tropics	19	2.8506823e-14	4.1247435e-14	2.0099733e-14	3.7178495e-14	2.2803021e-14	3.232484e-14	2.512993e-14								GARW	2025-10-01
2025-02-21	tropics	19	2.9481222e-14	4.270375e-14	2.0919966e-14	3.835311e-14	2.3729323e-14	3.329797e-14	2.6083245e-14								GARW	2025-10-01
2025-02-22	tropics	19	3.0530252e-14	4.433855e-14	2.1643769e-14	3.9512254e-14	2.4540035e-14	3.4426604e-14	2.7083059e-14								GARW	2025-10-01
2025-02-23	tropics	19	3.158216e-14	4.6073273e-14	2.2508271e-14	4.0567318e-14	2.5444382e-14	3.562478e-14	2.8131011e-14								GARW	2025-10-01
2025-02-24	tropics	19	3.2650504e-14	4.765931e-14	2.3422679e-14	4.173495e-14	2.6313675e-14	3.678242e-14	2.9147735e-14								GARW	2025-10-01
2025-02-25	tropics	19	3.3781246e-14	4.9111607e-14	2.436418e-14	4.297173e-14	2.7316416e-14	3.802145e-14	3.026202e-14								GARW	2025-10-01
2025-02-26	tropics	19	3.4905947e-14	5.0873192e-14	2.515482e-14	4.4357394e-14	2.824256e-14	3.9392582e-14	3.1239825e-14								GARW	2025-10-01
2025-02-27	tropics	19	3.614709e-14	5.2565055e-14	2.5996637e-14	4.557443e-14	2.914426e-14	4.0697487e-14	3.233156e-14								GARW	2025-10-01
2025-02-28	tropics	19	3.7411074e-14	5.412494e-14	2.6949866e-14	4.7083512e-14	3.0136036e-14	4.1932298e-14	3.343436e-14								GARW	2025-10-01
2025-03-01	tropics	19	3.8756365e-14	5.5835816e-14	2.7926112e-14	4.8690456e-14	3.1215255e-14	4.3182224e-14	3.4545395e-14								GARW	2025-10-01
2025-03-02	tropics	19	3.9956177e-14	5.7664465e-14	2.8814756e-14	5.0554907e-14	3.2422836e-14	4.4431083e-14	3.5660697e-14								GARW	2025-10-01
2025-03-03	tropics	19	4.128038e-14	5.9556635e-14	2.975962e-14	5.218222e-14	3.3441542e-14	4.5890744e-14	3.6822545e-14								GARW	2025-10-01
2025-03-04	tropics	19	4.2622444e-14	6.148831e-14	3.065614e-14	5.3808974e-14	3.4436196e-14	4.7372042e-14	3.800284e-14								GARW	2025-10-01
2025-03-05	tropics	19	4.4118006e-14	6.345932e-14	3.1644118e-14	5.5567252e-14	3.547652e-14	4.874676e-14	3.920461e-14								GARW	2025-10-01
2025-03-06	tropics	19	4.551087e-14	6.535974e-14	3.2705707e-14	5.728749e-14	3.6564125e-14	5.03036e-14	4.052055e-14								GARW	2025-10-01
2025-03-07	tropics	19	4.6981404e-14	6.7101225e-14	3.362568e-14	5.9029774e-14	3.772587e-14	5.188819e-14	4.182741e-14								GARW	2025-10-01
2025-03-08	tropics	19	4.8569547e-14	6.917362e-14	3.453108e-14	6.102903e-14	3.8892677e-14	5.3658328e-14	4.3203864e-14								GARW	2025-10-01
2025-03-09	tropics	19	5.0177717e-14	7.146822e-14	3.5492493e-14	6.308506e-14	4.0149162e-14	5.5573615e-14	4.4501397e-14								GARW	2025-10-01
2025-03-10	tropics	19	5.1718422e-14	7.3836404e-14	3.6239105e-14	6.511352e-14	4.117641e-14	5.742095e-14	4.5823168e-14								GARW	2025-10-01
2025-03-11	tropics	19	5.343105e-14	7.610051e-14	3.7096096e-14	6.7613185e-14	4.233315e-14	5.917432e-14	4.719656e-14								GARW	2025-10-01
2025-03-12	tropics	19	5.5032462e-14	7.833937e-14	3.8034043e-14	6.9764087e-14	4.373445e-14	6.0964193e-14	4.8633027e-14								GARW	2025-10-01
2025-03-13	tropics	19	5.6521784e-14	8.08687e-14	3.9100213e-14	7.1794065e-14	4.511656e-14	6.24283e-14	5.019381e-14								GARW	2025-10-01
2025-03-14	tropics	19	5.8148676e-14	8.358784e-14	4.025468e-14	7.426828e-14	4.6495282e-14	6.442381e-14	5.1545695e-14								GARW	2025-10-01
2025-03-15	tropics	19	5.989832e-14	8.6438506e-14	4.1350343e-14	7.627304e-14	4.765416e-14	6.664783e-14	5.3027288e-14								GARW	2025-10-01
2025-03-16	tropics	19	6.15882e-14	8.904832e-14	4.2418983e-14	7.821411e-14	4.8976566e-14	6.880358e-14	5.4773714e-14								GARW	2025-10-01
2025-03-17	tropics	19	6.344198e-14	9.171366e-14	4.3374226e-14	8.0332916e-14	5.0240912e-14	7.103984e-14	5.6339665e-14								GARW	2025-10-01
2025-03-18	tropics	19	6.524866e-14	9.414514e-14	4.432944e-14	8.2890746e-14	5.1673218e-14	7.3141105e-14	5.781332e-14								GARW	2025-10-01
2025-03-19	tropics	19	6.696717e-14	9.676066e-14	4.5288158e-14	8.5315476e-14	5.3273538e-14	7.5377706e-14	5.935295e-14								GARW	2025-10-01
2025-03-20	tropics	19	6.87987e-14	9.966315e-14	4.6565406e-14	8.745072e-14	5.473243e-14	7.7631315e-14	6.084184e-14								GARW	2025-10-01
2025-03-21	tropics	19	7.0820614e-14	1.02836413e-13	4.8015103e-14	8.976987e-14	5.621293e-14	8.003575e-14	6.2517015e-14								GARW	2025-10-01
2025-03-22	tropics	19	7.2609114e-14	1.06549176e-13	4.947999e-14	9.2682894e-14	5.7705393e-14	8.237047e-14	6.398949e-14								GARW	2025-10-01
2025-03-23	tropics	19	1.5735882e-08	2.8986697e-08	8.558103e-09	2.4149474e-08	1.02968585e-08	1.9852044e-08	1.2614144e-08								GARW	2025-10-01
2025-03-24	tropics	19	0.03879661	0.06934418	0.021326398	0.058323365	0.025519077	0.048421632	0.03122907								GARW	2025-10-01
2025-03-25	tropics	19	0.40718365	0.5599582	0.26963285	0.51446193	0.30796218	0.46516228	0.35450947								GARW	2025-10-01
2025-03-26	tropics	19	0.6035895	0.73888904	0.44903204	0.70151436	0.49464685	0.6594906	0.54898536								GARW	2025-10-01
2025-03-27	tropics	19	0.6650163	0.7877964	0.5143062	0.7539425	0.5596828	0.7165036	0.61350834								GARW	2025-10-01
2025-03-28	tropics	19	0.70675856	0.81875235	0.56176937	0.7877556	0.60708016	0.7541562	0.657952								GARW	2025-10-01
2025-03-29	tropics	19	0.7478995	0.8476217	0.61186236	0.8201477	0.65608877	0.79065126	0.7024974								GARW	2025-10-01
2025-03-30	tropics	19	0.7799283	0.8691108	0.65311295	0.84456706	0.69546765	0.81852853	0.7380319								GARW	2025-10-01
2025-03-31	tropics	19	0.8031279	0.8840679	0.6837339	0.8616439	0.72441244	0.83822197	0.76401675								GARW	2025-10-01
2025-04-01	tropics	19	0.82142854	0.8957879	0.7090862	0.8751083	0.7481264	0.8538025	0.7850423								GARW	2025-10-01
2025-04-02	tropics	19	0.8369844	0.9056909	0.7314267	0.8865924	0.7682908	0.8671405	0.80325186								GARW	2025-10-01
2025-04-03	tropics	19	0.8500691	0.9140917	0.7506508	0.89600253	0.78526247	0.878037	0.81873906								GARW	2025-10-01
2025-04-04	tropics	19	0.8608205	0.92114633	0.76706004	0.9038919	0.7996483	0.8870247	0.8318859								GARW	2025-10-01
2025-04-05	tropics	19	0.870016	0.9271377	0.7813713	0.91089964	0.81212175	0.8946699	0.84299743								GARW	2025-10-01
2025-04-06	tropics	19	0.87811553	0.9323192	0.79404616	0.9166679	0.8231133	0.9015166	0.8525261								GARW	2025-10-01
2025-04-07	tropics	19	0.88468814	0.93640697	0.80400616	0.9214829	0.8319096	0.90690374	0.8602102								GARW	2025-10-01
2025-04-08	tropics	19	0.88030195	0.9334101	0.7975357	0.9178661	0.82581496	0.9028926	0.85478395								GARW	2025-10-01
2025-04-09	tropics	19	0.8717855	0.9274964	0.7847181	0.91127115	0.814724	0.8956924	0.8446931								GARW	2025-10-01
2025-04-10	tropics	19	0.87057495	0.9264527	0.78296137	0.91048825	0.8137709	0.8945477	0.84332955								GARW	2025-10-01
2025-04-11	tropics	19	0.87018836	0.9260637	0.7823328	0.91010547	0.8138887	0.894098	0.8430153								GARW	2025-10-01
2025-04-12	tropics	19	0.86663854	0.9235685	0.77727795	0.9074046	0.8100796	0.89091504	0.8390373								GARW	2025-10-01
2025-04-13	tropics	19	0.8627303	0.92062825	0.7721946	0.90423226	0.80573606	0.8876544	0.8349296								GARW	2025-10-01
2025-04-14	tropics	19	0.8601198	0.9186714	0.7690773	0.90183365	0.8028558	0.88508856	0.83189416								GARW	2025-10-01
2025-04-15	tropics	19	0.85755634	0.9168425	0.7661021	0.89974	0.8000711	0.8825898	0.828795								GARW	2025-10-01
2025-04-16	tropics	19	0.85447276	0.9144953	0.7624047	0.89708626	0.79668665	0.8795749	0.8251485								GARW	2025-10-01
2025-04-17	tropics	19	0.851027	0.911987	0.75859505	0.8943923	0.7922383	0.8763375	0.8213922								GARW	2025-10-01
2025-04-18	tropics	19	0.84796137	0.9095571	0.75501555	0.891844	0.78893405	0.8731195	0.81850487								GARW	2025-10-01
2025-04-19	tropics	19	0.8445107	0.9070984	0.75139195	0.889261	0.7848381	0.8701265	0.8151082								GARW	2025-10-01
2025-04-20	tropics	19	0.8412016	0.9045183	0.74753386	0.88648707	0.7806411	0.8669754	0.81138396								GARW	2025-10-01
2025-04-21	tropics	19	0.83761203	0.9018583	0.7434037	0.8836478	0.7774058	0.8642289	0.8074816								GARW	2025-10-01
2025-04-22	tropics	19	0.83465743	0.8991561	0.7392772	0.8808616	0.7729721	0.8612858	0.8035308								GARW	2025-10-01
2025-04-23	tropics	19	0.83124244	0.8964642	0.73484033	0.8780207	0.7685521	0.8581849	0.7995633								GARW	2025-10-01
2025-04-24	tropics	19	0.82770765	0.8938687	0.7300809	0.87481034	0.7646845	0.8546545	0.79572296								GARW	2025-10-01
2025-04-25	tropics	19	0.8243619	0.8913731	0.72526354	0.8720025	0.76090455	0.8516738	0.79168904								GARW	2025-10-01
2025-04-26	tropics	19	0.8209882	0.888719	0.7203735	0.86903983	0.757736	0.8479872	0.7881838								GARW	2025-10-01
2025-04-27	tropics	19	0.81728756	0.8860117	0.71540874	0.86584485	0.75482696	0.84442824	0.7847688								GARW	2025-10-01
2025-04-28	tropics	19	0.8135662	0.88286245	0.7103852	0.8627614	0.7518918	0.84108675	0.7806559								GARW	2025-10-01
2025-04-29	tropics	19	0.8099215	0.8796369	0.70530623	0.8592478	0.7482721	0.83770823	0.77599275								GARW	2025-10-01
2025-04-30	tropics	19	0.8059036	0.8763413	0.7001741	0.8558155	0.743905	0.8340675	0.7720848								GARW	2025-10-01
2025-05-01	tropics	19	0.80187094	0.8729746	0.6949882	0.8522104	0.7386514	0.8301587	0.7679393								GARW	2025-10-01
2025-05-02	tropics	19	0.79775697	0.8696087	0.6897568	0.848438	0.73313326	0.8265815	0.76367307								GARW	2025-10-01
2025-05-03	tropics	19	0.7936804	0.8663118	0.6852698	0.84484094	0.7288243	0.82238424	0.75907487								GARW	2025-10-01
2025-05-04	tropics	19	0.7893594	0.8631092	0.680747	0.84139663	0.7241461	0.8183509	0.7545476								GARW	2025-10-01
2025-05-05	tropics	19	0.7851411	0.8602585	0.6761888	0.83722603	0.71938527	0.8139693	0.75024414								GARW	2025-10-01
2025-05-06	tropics	19	0.7805843	0.85726404	0.6717284	0.8334207	0.71468896	0.8101702	0.745539								GARW	2025-10-01
2025-05-07	tropics	19	0.77608943	0.8540873	0.667632	0.8292816	0.7108685	0.8064581	0.7407312								GARW	2025-10-01
2025-05-08	tropics	19	0.77180505	0.8508549	0.6633524	0.82528263	0.705974	0.8023062	0.7360503								GARW	2025-10-01
2025-05-09	tropics	19	0.76724845	0.84756386	0.65834093	0.82147336	0.70169	0.79797304	0.7311234								GARW	2025-10-01
2025-05-10	tropics	19	0.76269853	0.8442117	0.6523729	0.8176307	0.69733816	0.7942791	0.7265707								GARW	2025-10-01
2025-05-11	tropics	19	0.7581183	0.84079784	0.647423	0.8136489	0.6925574	0.7902911	0.721838								GARW	2025-10-01
2025-05-12	tropics	19	0.7532903	0.8373218	0.6424091	0.80941	0.6875078	0.7861443	0.71712065								GARW	2025-10-01
2025-05-13	tropics	19	0.74851596	0.83378327	0.636516	0.8050981	0.68241644	0.78137255	0.7121567								GARW	2025-10-01
2025-05-14	tropics	19	0.7438202	0.8301818	0.6305723	0.8007383	0.677242	0.77691734	0.707077								GARW	2025-10-01
2025-05-15	tropics	19	0.7398796	0.82651687	0.6245569	0.7962623	0.67211455	0.7722225	0.7023697								GARW	2025-10-01
2025-05-16	tropics	19	0.7351005	0.82278824	0.61919856	0.79177266	0.6669329	0.7669828	0.69719005								GARW	2025-10-01
2025-05-17	tropics	19	0.730284	0.8189956	0.6140513	0.78723955	0.66206604	0.7620095	0.69176286								GARW	2025-10-01
2025-05-18	tropics	19	0.72558975	0.8151387	0.60885555	0.782977	0.65635407	0.75678706	0.6864624								GARW	2025-10-01
2025-05-19	tropics	19	0.7208661	0.81121725	0.60363936	0.7779904	0.6504254	0.751177	0.6814717								GARW	2025-10-01
2025-05-20	tropics	19	0.716049	0.807231	0.59840393	0.77338725	0.64432156	0.7466131	0.676531								GARW	2025-10-01
2025-05-21	tropics	19	0.7107409	0.80317986	0.59315056	0.7685291	0.6385901	0.7420492	0.67088115								GARW	2025-10-01
2025-05-22	tropics	19	0.70545644	0.79906356	0.58790946	0.7643042	0.6325089	0.73694086	0.6657253								GARW	2025-10-01
2025-05-23	tropics	19	0.69986326	0.7947518	0.5831973	0.76002264	0.6262749	0.7317557	0.6605216								GARW	2025-10-01
2025-05-24	tropics	19	0.69412804	0.7900977	0.5784675	0.7556846	0.620347	0.72651553	0.65540844								GARW	2025-10-01
2025-05-25	tropics	19	0.68786895	0.7853661	0.5737209	0.7502671	0.61415154	0.72189426	0.64968383								GARW	2025-10-01
2025-05-26	tropics	19	0.68234515	0.7805572	0.56892085	0.74541396	0.608215	0.7160597	0.6442088								GARW	2025-10-01
2025-05-27	tropics	19	0.6770915	0.7756711	0.5633552	0.7399219	0.6035093	0.710631	0.63858366								GARW	2025-10-01
2025-05-28	tropics	19	0.671801	0.7707384	0.5572837	0.734235	0.5987943	0.7053328	0.633306								GARW	2025-10-01
2025-05-29	tropics	19	0.6661679	0.7657318	0.5511597	0.7297808	0.5934188	0.7000572	0.6270522								GARW	2025-10-01
