date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-03-08	tropics	25	0.00010184921	0.008515959	2.3554944e-06	0.0016165574	9.8141845e-06	0.00041348263	3.6047753e-05								GARW	2027-04-01
2027-03-09	tropics	25	9.530576e-05	0.008326849	2.145722e-06	0.0015593915	9.083025e-06	0.00039314633	3.369696e-05								GARW	2027-04-01
2027-03-10	tropics	25	8.905867e-05	0.008142023	1.954327e-06	0.0015038606	8.406047e-06	0.00037379566	3.1412175e-05								GARW	2027-04-01
2027-03-11	tropics	25	8.350772e-05	0.0079613915	1.7797183e-06	0.0014498967	7.779261e-06	0.00035664975	2.9276976e-05								GARW	2027-04-01
2027-03-12	tropics	25	7.855512e-05	0.007784856	1.6205029e-06	0.0013978009	7.198973e-06	0.00034064776	2.7387789e-05								GARW	2027-04-01
2027-03-13	tropics	25	7.3902454e-05	0.0076123304	1.4753456e-06	0.0013475122	6.6617586e-06	0.00032447875	2.5619436e-05								GARW	2027-04-01
2027-03-14	tropics	25	6.952236e-05	0.0074437223	1.3430242e-06	0.0012989712	6.1565834e-06	0.0003087422	2.3902026e-05								GARW	2027-04-01
2027-03-15	tropics	25	6.539338e-05	0.007278941	1.2224216e-06	0.00125212	5.671505e-06	0.00029377465	2.2293316e-05								GARW	2027-04-01
2027-03-16	tropics	25	6.139474e-05	0.007117901	1.1125156e-06	0.0012069028	5.2240352e-06	0.00027953874	2.076046e-05								GARW	2027-04-01
2027-03-17	tropics	25	5.7640467e-05	0.0069605145	1.0123723e-06	0.0011630447	4.82595e-06	0.0002659988	1.9332949e-05								GARW	2027-04-01
2027-03-18	tropics	25	5.4137512e-05	0.0068066944	9.2113714e-07	0.0011203598	4.458518e-06	0.00025312084	1.8012424e-05								GARW	2027-04-01
2027-03-19	tropics	25	5.0883475e-05	0.0066563585	8.3802956e-07	0.001076301	4.1190156e-06	0.0002405037	1.6790815e-05								GARW	2027-04-01
2027-03-20	tropics	25	4.7825735e-05	0.0065094223	7.623362e-07	0.0010336122	3.8053272e-06	0.00022828845	1.565214e-05								GARW	2027-04-01
2027-03-21	tropics	25	4.4952456e-05	0.0063658035	6.934049e-07	0.0009962502	3.5154947e-06	0.00021669421	1.4581589e-05								GARW	2027-04-01
2027-03-22	tropics	25	4.2252545e-05	0.0062254225	6.306402e-07	0.0009602464	3.2477092e-06	0.00020568962	1.3554482e-05								GARW	2027-04-01
2027-03-23	tropics	25	3.9715553e-05	0.0060882014	5.734984e-07	0.0009255519	3.000298e-06	0.00019535019	1.25993765e-05								GARW	2027-04-01
2027-03-24	tropics	25	3.733165e-05	0.00595406	5.214825e-07	0.0008921198	2.7717153e-06	0.00018557615	1.1711254e-05								GARW	2027-04-01
2027-03-25	tropics	25	3.5091616e-05	0.005822924	4.741389e-07	0.0008599046	2.560532e-06	0.00017628839	1.0914322e-05								GARW	2027-04-01
2027-03-26	tropics	25	3.2984404e-05	0.0056947186	4.3105348e-07	0.0008288626	2.3674088e-06	0.00016746324	1.019754e-05								GARW	2027-04-01
2027-03-27	tropics	25	3.099977e-05	0.00556937	3.918482e-07	0.0007989512	2.1892497e-06	0.00015907807	9.527681e-06								GARW	2027-04-01
2027-03-28	tropics	25	2.9135344e-05	0.005446808	3.5617813e-07	0.0007701299	2.024519e-06	0.00015111134	8.904522e-06								GARW	2027-04-01
2026-04-05	tropics	13	4.264938e-15	4.5024803e-15	4.0059085e-15	4.4234407e-15	4.0859396e-15	4.3495358e-15	4.1625283e-15								GARW	2027-04-01
2026-04-06	tropics	13	3.9967377e-15	4.2192647e-15	3.7542927e-15	4.145043e-15	3.8291852e-15	4.076058e-15	3.900729e-15								GARW	2027-04-01
2026-04-07	tropics	13	4.0956694e-15	4.324693e-15	3.856056e-15	4.246618e-15	3.927106e-15	4.1788934e-15	4.003182e-15								GARW	2027-04-01
2026-04-08	tropics	13	4.3077423e-15	4.545163e-15	4.0601495e-15	4.4648487e-15	4.1372096e-15	4.3920357e-15	4.212013e-15								GARW	2027-04-01
2026-04-09	tropics	13	4.276011e-15	4.5107753e-15	4.033536e-15	4.4323214e-15	4.1105035e-15	4.360574e-15	4.179632e-15								GARW	2027-04-01
2026-04-10	tropics	13	4.2329963e-15	4.4637116e-15	3.9942546e-15	4.3853475e-15	4.069451e-15	4.315336e-15	4.13746e-15								GARW	2027-04-01
2026-04-11	tropics	13	4.2808804e-15	4.5143574e-15	4.0438103e-15	4.433557e-15	4.116348e-15	4.3659953e-15	4.184862e-15								GARW	2027-04-01
2026-04-12	tropics	13	4.3356313e-15	4.570125e-15	4.1004187e-15	4.488691e-15	4.1754985e-15	4.4223548e-15	4.238723e-15								GARW	2027-04-01
2026-04-13	tropics	13	4.3540814e-15	4.588568e-15	4.120405e-15	4.506727e-15	4.1946283e-15	4.441267e-15	4.2578356e-15								GARW	2027-04-01
2026-04-14	tropics	13	4.3703173e-15	4.6055142e-15	4.1360903e-15	4.5218003e-15	4.2123537e-15	4.4588704e-15	4.27541e-15								GARW	2027-04-01
2026-04-15	tropics	13	4.4027477e-15	4.637237e-15	4.1642283e-15	4.5533645e-15	4.2433903e-15	4.4909026e-15	4.3087613e-15								GARW	2027-04-01
2026-04-16	tropics	13	4.435094e-15	4.668417e-15	4.197367e-15	4.588969e-15	4.278817e-15	4.52307e-15	4.3423767e-15								GARW	2027-04-01
2026-04-17	tropics	13	4.462837e-15	4.6937856e-15	4.226091e-15	4.6160877e-15	4.307557e-15	4.5483073e-15	4.3702436e-15								GARW	2027-04-01
2026-04-18	tropics	13	4.4898913e-15	4.719449e-15	4.2535767e-15	4.641266e-15	4.333197e-15	4.575793e-15	4.398537e-15								GARW	2027-04-01
2026-04-19	tropics	13	4.520362e-15	4.747932e-15	4.2828184e-15	4.6708556e-15	4.3653736e-15	4.607307e-15	4.4302847e-15								GARW	2027-04-01
2026-04-20	tropics	13	4.549735e-15	4.7781556e-15	4.3125903e-15	4.7003866e-15	4.398818e-15	4.6372686e-15	4.4604704e-15								GARW	2027-04-01
2026-04-21	tropics	13	4.579689e-15	4.8083104e-15	4.3424376e-15	4.72823e-15	4.425718e-15	4.666944e-15	4.4901416e-15								GARW	2027-04-01
2026-04-22	tropics	13	4.6098692e-15	4.8364798e-15	4.3743293e-15	4.7583456e-15	4.453359e-15	4.696017e-15	4.522342e-15								GARW	2027-04-01
2026-04-23	tropics	13	4.640769e-15	4.8660073e-15	4.4069816e-15	4.7910754e-15	4.4825716e-15	4.726005e-15	4.5550764e-15								GARW	2027-04-01
2026-04-24	tropics	13	4.6716484e-15	4.8968927e-15	4.4393153e-15	4.8247378e-15	4.512277e-15	4.7579577e-15	4.5859583e-15								GARW	2027-04-01
2026-04-25	tropics	13	4.7035134e-15	4.9286793e-15	4.4689416e-15	4.8549044e-15	4.5428253e-15	4.790502e-15	4.6178796e-15								GARW	2027-04-01
2026-04-26	tropics	13	4.734578e-15	4.963066e-15	4.5000883e-15	4.8897285e-15	4.5750477e-15	4.8218227e-15	4.650095e-15								GARW	2027-04-01
2026-04-27	tropics	13	4.766083e-15	4.998497e-15	4.5328875e-15	4.923567e-15	4.605665e-15	4.8538414e-15	4.682979e-15								GARW	2027-04-01
2026-04-28	tropics	13	4.800356e-15	5.033486e-15	4.56608e-15	4.960317e-15	4.637687e-15	4.887242e-15	4.716722e-15								GARW	2027-04-01
2026-04-29	tropics	13	4.833939e-15	5.068731e-15	4.5996417e-15	4.9949385e-15	4.6698803e-15	4.9203263e-15	4.7491727e-15								GARW	2027-04-01
2026-04-30	tropics	13	4.868708e-15	5.104259e-15	4.6335934e-15	5.0308933e-15	4.7023047e-15	4.9542512e-15	4.7845473e-15								GARW	2027-04-01
2026-05-01	tropics	13	4.9022756e-15	5.1407404e-15	4.6679422e-15	5.0675974e-15	4.7356384e-15	4.9894298e-15	4.819174e-15								GARW	2027-04-01
2026-05-02	tropics	13	4.9371814e-15	5.17851e-15	4.7021476e-15	5.1026963e-15	4.7691064e-15	5.022999e-15	4.85048e-15								GARW	2027-04-01
2026-05-03	tropics	13	4.9709903e-15	5.2157396e-15	4.7377907e-15	5.1359534e-15	4.8031444e-15	5.0571937e-15	4.886308e-15								GARW	2027-04-01
2026-05-04	tropics	13	5.0070574e-15	5.251989e-15	4.772744e-15	5.1744785e-15	4.83758e-15	5.0915947e-15	4.9206173e-15								GARW	2027-04-01
2026-05-05	tropics	13	5.040904e-15	5.289071e-15	4.809117e-15	5.2115832e-15	4.8721496e-15	5.1272365e-15	4.9554714e-15								GARW	2027-04-01
2026-05-06	tropics	13	5.076022e-15	5.323915e-15	4.844939e-15	5.244713e-15	4.9069656e-15	5.1632503e-15	4.9901015e-15								GARW	2027-04-01
2026-05-07	tropics	13	5.113514e-15	5.3613543e-15	4.8796226e-15	5.282627e-15	4.9418913e-15	5.1994063e-15	5.0261597e-15								GARW	2027-04-01
2026-05-08	tropics	13	5.150749e-15	5.398845e-15	4.916064e-15	5.3187507e-15	4.978379e-15	5.2360184e-15	5.062217e-15								GARW	2027-04-01
2026-05-09	tropics	13	5.188005e-15	5.4356916e-15	4.952342e-15	5.3565796e-15	5.014618e-15	5.2728483e-15	5.0966027e-15								GARW	2027-04-01
2026-05-10	tropics	13	5.2275265e-15	5.4737603e-15	4.991243e-15	5.395743e-15	5.0542045e-15	5.3101796e-15	5.1325563e-15								GARW	2027-04-01
2026-05-11	tropics	13	5.2643716e-15	5.5120716e-15	5.0294347e-15	5.433211e-15	5.091412e-15	5.3497894e-15	5.1695742e-15								GARW	2027-04-01
2026-05-12	tropics	13	5.304194e-15	5.5506272e-15	5.0672272e-15	5.4709426e-15	5.1282017e-15	5.3864862e-15	5.20512e-15								GARW	2027-04-01
2026-05-13	tropics	13	5.3430754e-15	5.591029e-15	5.1037458e-15	5.509273e-15	5.1680936e-15	5.425801e-15	5.243837e-15								GARW	2027-04-01
2026-05-14	tropics	13	5.3829045e-15	5.6332506e-15	5.1407984e-15	5.54876e-15	5.207938e-15	5.464444e-15	5.2824596e-15								GARW	2027-04-01
2026-05-15	tropics	13	5.4202862e-15	5.675879e-15	5.17887e-15	5.588273e-15	5.245774e-15	5.5050154e-15	5.3188777e-15								GARW	2027-04-01
2026-05-16	tropics	13	5.4592756e-15	5.7187383e-15	5.218448e-15	5.6275484e-15	5.283597e-15	5.545743e-15	5.358616e-15								GARW	2027-04-01
2026-05-17	tropics	13	5.499109e-15	5.7615736e-15	5.2550013e-15	5.666542e-15	5.320031e-15	5.5881186e-15	5.3990714e-15								GARW	2027-04-01
2026-05-18	tropics	13	5.5401795e-15	5.802858e-15	5.291249e-15	5.7084676e-15	5.3575105e-15	5.6284967e-15	5.438365e-15								GARW	2027-04-01
2026-05-19	tropics	13	5.5810865e-15	5.8466564e-15	5.3287444e-15	5.751723e-15	5.3965392e-15	5.6698666e-15	5.477846e-15								GARW	2027-04-01
2026-05-20	tropics	13	5.6230934e-15	5.889875e-15	5.366235e-15	5.7974437e-15	5.4361914e-15	5.7119087e-15	5.519153e-15								GARW	2027-04-01
2026-05-21	tropics	13	5.66389e-15	5.9315934e-15	5.4041435e-15	5.840093e-15	5.4759846e-15	5.7542777e-15	5.559842e-15								GARW	2027-04-01
2026-05-22	tropics	13	5.705319e-15	5.9754583e-15	5.442474e-15	5.8835345e-15	5.5161377e-15	5.7979265e-15	5.6017444e-15								GARW	2027-04-01
2026-05-23	tropics	13	5.7458717e-15	6.0192935e-15	5.481845e-15	5.9258006e-15	5.5574132e-15	5.8414653e-15	5.6436937e-15								GARW	2027-04-01
2026-05-24	tropics	13	5.787598e-15	6.0655305e-15	5.523793e-15	5.9685736e-15	5.5968956e-15	5.88618e-15	5.6863583e-15								GARW	2027-04-01
2026-05-25	tropics	13	5.828902e-15	6.1124472e-15	5.5641836e-15	6.012548e-15	5.6391193e-15	5.933965e-15	5.72915e-15								GARW	2027-04-01
2026-05-26	tropics	13	5.8703402e-15	6.159845e-15	5.604588e-15	6.0569166e-15	5.680849e-15	5.978667e-15	5.7718223e-15								GARW	2027-04-01
2026-05-27	tropics	13	5.9126207e-15	6.207559e-15	5.645414e-15	6.102131e-15	5.720471e-15	6.025583e-15	5.8133137e-15								GARW	2027-04-01
2026-05-28	tropics	13	5.9545654e-15	6.255583e-15	5.6866637e-15	6.149159e-15	5.763607e-15	6.067963e-15	5.8577347e-15								GARW	2027-04-01
2026-05-29	tropics	13	5.9974236e-15	6.3039127e-15	5.728341e-15	6.1937285e-15	5.8038617e-15	6.1151315e-15	5.901677e-15								GARW	2027-04-01
2026-05-30	tropics	13	6.041261e-15	6.352541e-15	5.770449e-15	6.240112e-15	5.8466517e-15	6.1626018e-15	5.944148e-15								GARW	2027-04-01
2026-05-31	tropics	13	6.0867453e-15	6.4016844e-15	5.8129885e-15	6.2880503e-15	5.8896213e-15	6.2084245e-15	5.9897355e-15								GARW	2027-04-01
2026-06-01	tropics	13	6.133287e-15	6.4526652e-15	5.855964e-15	6.3357704e-15	5.934501e-15	6.253737e-15	6.0314785e-15								GARW	2027-04-01
2026-06-02	tropics	13	6.1780347e-15	6.5027223e-15	5.899378e-15	6.386159e-15	5.977924e-15	6.3004903e-15	6.074513e-15								GARW	2027-04-01
2026-06-03	tropics	13	6.2236025e-15	6.553332e-15	5.9432084e-15	6.4325423e-15	6.0225156e-15	6.3462783e-15	6.1204598e-15								GARW	2027-04-01
2026-06-04	tropics	13	6.268253e-15	6.6028175e-15	5.987446e-15	6.4802527e-15	6.06795e-15	6.393606e-15	6.1655465e-15								GARW	2027-04-01
2026-06-05	tropics	13	6.314607e-15	6.6515143e-15	6.0321214e-15	6.529122e-15	6.112706e-15	6.4394168e-15	6.2113134e-15								GARW	2027-04-01
2026-06-06	tropics	13	6.361575e-15	6.700934e-15	6.077236e-15	6.578661e-15	6.159433e-15	6.4850664e-15	6.2570104e-15								GARW	2027-04-01
2026-06-07	tropics	13	6.407139e-15	6.751792e-15	6.1227916e-15	6.629459e-15	6.2059093e-15	6.533382e-15	6.30224e-15								GARW	2027-04-01
2026-06-08	tropics	13	6.454464e-15	6.8029104e-15	6.1681596e-15	6.6799233e-15	6.2543575e-15	6.5825734e-15	6.347928e-15								GARW	2027-04-01
2026-06-09	tropics	13	6.5023967e-15	6.855828e-15	6.21246e-15	6.730617e-15	6.302793e-15	6.63076e-15	6.395451e-15								GARW	2027-04-01
2026-06-10	tropics	13	6.5515495e-15	6.909782e-15	6.2588853e-15	6.7814927e-15	6.3515693e-15	6.6793804e-15	6.4422217e-15								GARW	2027-04-01
2026-06-11	tropics	13	6.6017646e-15	6.9641948e-15	6.3056584e-15	6.832793e-15	6.4006515e-15	6.727841e-15	6.4905246e-15								GARW	2027-04-01
2026-06-12	tropics	13	6.651521e-15	7.0202874e-15	6.3508663e-15	6.884216e-15	6.450193e-15	6.7771292e-15	6.539957e-15								GARW	2027-04-01
2026-06-13	tropics	13	6.700626e-15	7.07447e-15	6.39648e-15	6.93561e-15	6.4997992e-15	6.8263114e-15	6.5873947e-15								GARW	2027-04-01
2026-06-14	tropics	13	6.75166e-15	7.128901e-15	6.4424077e-15	6.9881497e-15	6.5497462e-15	6.87887e-15	6.6344864e-15								GARW	2027-04-01
2026-06-15	tropics	13	6.8032255e-15	7.183856e-15	6.49259e-15	7.039472e-15	6.5990825e-15	6.9321375e-15	6.683331e-15								GARW	2027-04-01
2026-06-16	tropics	13	6.855451e-15	7.2368005e-15	6.5439055e-15	7.0919434e-15	6.6505537e-15	6.9833665e-15	6.7359804e-15								GARW	2027-04-01
2026-06-17	tropics	13	6.9062298e-15	7.290008e-15	6.595137e-15	7.144717e-15	6.701622e-15	7.0368304e-15	6.784637e-15								GARW	2027-04-01
2026-06-18	tropics	13	6.957519e-15	7.344206e-15	6.6423684e-15	7.198469e-15	6.7532234e-15	7.091436e-15	6.8333883e-15								GARW	2027-04-01
2026-06-19	tropics	13	7.008229e-15	7.403462e-15	6.689961e-15	7.25326e-15	6.8045253e-15	7.146578e-15	6.8842954e-15								GARW	2027-04-01
2026-06-20	tropics	13	7.0610327e-15	7.46387e-15	6.7379167e-15	7.312198e-15	6.8556534e-15	7.201578e-15	6.933467e-15								GARW	2027-04-01
2026-06-21	tropics	13	7.113632e-15	7.524646e-15	6.7861773e-15	7.36546e-15	6.9053815e-15	7.255749e-15	6.985461e-15								GARW	2027-04-01
2026-06-22	tropics	13	7.166567e-15	7.58027e-15	6.835646e-15	7.422269e-15	6.953828e-15	7.306674e-15	7.038289e-15								GARW	2027-04-01
2026-06-23	tropics	13	7.220651e-15	7.6361985e-15	6.886826e-15	7.482056e-15	7.0063342e-15	7.360625e-15	7.090331e-15								GARW	2027-04-01
2026-06-24	tropics	13	7.274961e-15	7.692434e-15	6.938343e-15	7.539095e-15	7.058718e-15	7.414162e-15	7.145661e-15								GARW	2027-04-01
2026-06-25	tropics	13	7.330715e-15	7.750741e-15	6.9901928e-15	7.5973485e-15	7.110108e-15	7.469974e-15	7.1980445e-15								GARW	2027-04-01
2026-06-26	tropics	13	7.3875105e-15	7.810883e-15	7.042812e-15	7.656328e-15	7.164171e-15	7.527389e-15	7.253214e-15								GARW	2027-04-01
2026-06-27	tropics	13	7.444142e-15	7.872763e-15	7.0944727e-15	7.714818e-15	7.215913e-15	7.585715e-15	7.306828e-15								GARW	2027-04-01
2026-06-28	tropics	13	7.4987505e-15	7.931546e-15	7.146277e-15	7.77306e-15	7.27195e-15	7.643197e-15	7.360142e-15								GARW	2027-04-01
2026-06-29	tropics	13	7.5547334e-15	7.9911816e-15	7.19844e-15	7.831514e-15	7.324098e-15	7.701302e-15	7.417882e-15								GARW	2027-04-01
2026-06-30	tropics	13	7.609397e-15	8.053553e-15	7.250963e-15	7.890271e-15	7.377446e-15	7.7587625e-15	7.472228e-15								GARW	2027-04-01
2026-07-01	tropics	13	7.664923e-15	8.1163044e-15	7.303843e-15	7.949326e-15	7.431957e-15	7.816535e-15	7.5264815e-15								GARW	2027-04-01
2026-07-02	tropics	13	7.722269e-15	8.178373e-15	7.35708e-15	8.008669e-15	7.486949e-15	7.872162e-15	7.582173e-15								GARW	2027-04-01
2026-07-03	tropics	13	7.778539e-15	8.237086e-15	7.410672e-15	8.067115e-15	7.5417205e-15	7.927412e-15	7.637942e-15								GARW	2027-04-01
2026-07-04	tropics	13	7.833976e-15	8.295914e-15	7.464789e-15	8.126112e-15	7.5970165e-15	7.982909e-15	7.694197e-15								GARW	2027-04-01
2026-07-05	tropics	13	7.891359e-15	8.357528e-15	7.520178e-15	8.185216e-15	7.649832e-15	8.040731e-15	7.749212e-15								GARW	2027-04-01
2026-07-06	tropics	13	7.951391e-15	8.424481e-15	7.575928e-15	8.242388e-15	7.704815e-15	8.1002e-15	7.805211e-15								GARW	2027-04-01
2026-07-07	tropics	13	8.0082205e-15	8.4916595e-15	7.632034e-15	8.299898e-15	7.759615e-15	8.160776e-15	7.86274e-15								GARW	2027-04-01
2026-07-08	tropics	13	8.065937e-15	8.5590486e-15	7.685949e-15	8.3577495e-15	7.81542e-15	8.220385e-15	7.922157e-15								GARW	2027-04-01
2026-07-09	tropics	13	8.12222e-15	8.625737e-15	7.739754e-15	8.415947e-15	7.87103e-15	8.279327e-15	7.980396e-15								GARW	2027-04-01
2026-07-10	tropics	13	8.181252e-15	8.6904615e-15	7.794585e-15	8.474492e-15	7.927826e-15	8.339091e-15	8.039599e-15								GARW	2027-04-01
2026-07-11	tropics	13	8.237606e-15	8.75502e-15	7.848413e-15	8.533518e-15	7.984931e-15	8.398182e-15	8.098833e-15								GARW	2027-04-01
2026-07-12	tropics	13	8.2961964e-15	8.816136e-15	7.902259e-15	8.593024e-15	8.042255e-15	8.457275e-15	8.153429e-15								GARW	2027-04-01
2026-07-13	tropics	13	8.355831e-15	8.877444e-15	7.958466e-15	8.653053e-15	8.099835e-15	8.517938e-15	8.2123664e-15								GARW	2027-04-01
2026-07-14	tropics	13	8.41513e-15	8.9388446e-15	8.0138516e-15	8.71334e-15	8.158103e-15	8.577902e-15	8.268882e-15								GARW	2027-04-01
2026-07-15	tropics	13	8.475027e-15	9.00029e-15	8.071602e-15	8.778045e-15	8.219272e-15	8.640049e-15	8.328336e-15								GARW	2027-04-01
2026-07-16	tropics	13	8.536064e-15	9.064138e-15	8.1307895e-15	8.841791e-15	8.2777625e-15	8.7004675e-15	8.388219e-15								GARW	2027-04-01
2026-07-17	tropics	13	8.596141e-15	9.131455e-15	8.190281e-15	8.908415e-15	8.33635e-15	8.766416e-15	8.448603e-15								GARW	2027-04-01
2026-07-18	tropics	13	8.656842e-15	9.199219e-15	8.250169e-15	8.9691455e-15	8.393351e-15	8.830607e-15	8.511073e-15								GARW	2027-04-01
2026-07-19	tropics	13	8.717319e-15	9.267562e-15	8.307346e-15	9.0334895e-15	8.449762e-15	8.893666e-15	8.574086e-15								GARW	2027-04-01
2026-07-20	tropics	13	8.778727e-15	9.333078e-15	8.36233e-15	9.097695e-15	8.51028e-15	8.957079e-15	8.63455e-15								GARW	2027-04-01
2026-07-21	tropics	13	8.840393e-15	9.3997465e-15	8.415106e-15	9.160222e-15	8.568993e-15	9.0214735e-15	8.694272e-15								GARW	2027-04-01
2026-07-22	tropics	13	8.900985e-15	9.4666935e-15	8.469564e-15	9.22631e-15	8.627864e-15	9.083787e-15	8.754403e-15								GARW	2027-04-01
2026-07-23	tropics	13	8.965225e-15	9.533906e-15	8.525475e-15	9.288787e-15	8.68692e-15	9.146799e-15	8.817829e-15								GARW	2027-04-01
2026-07-24	tropics	13	9.0287054e-15	9.601189e-15	8.584239e-15	9.350619e-15	8.746067e-15	9.210852e-15	8.881416e-15								GARW	2027-04-01
2026-07-25	tropics	13	9.092734e-15	9.6723505e-15	8.646206e-15	9.411534e-15	8.804971e-15	9.274009e-15	8.939957e-15								GARW	2027-04-01
2026-07-26	tropics	13	9.156477e-15	9.744061e-15	8.708625e-15	9.473175e-15	8.86448e-15	9.3384e-15	9.0020646e-15								GARW	2027-04-01
2026-07-27	tropics	13	9.219401e-15	9.8158455e-15	8.768827e-15	9.540555e-15	8.924378e-15	9.401415e-15	9.064204e-15								GARW	2027-04-01
2026-07-28	tropics	13	9.283109e-15	9.8876926e-15	8.827269e-15	9.609006e-15	8.984085e-15	9.4644895e-15	9.125492e-15								GARW	2027-04-01
2026-07-29	tropics	13	9.347556e-15	9.95959e-15	8.8859855e-15	9.678055e-15	9.0438445e-15	9.528159e-15	9.1896595e-15								GARW	2027-04-01
2026-07-30	tropics	13	9.412498e-15	1.0033305e-14	8.945623e-15	9.748113e-15	9.103878e-15	9.594553e-15	9.2538095e-15								GARW	2027-04-01
2026-07-31	tropics	13	9.480727e-15	1.010941e-14	9.005033e-15	9.817482e-15	9.164546e-15	9.6581585e-15	9.316314e-15								GARW	2027-04-01
2026-08-01	tropics	13	9.548052e-15	1.0182301e-14	9.06449e-15	9.888892e-15	9.223961e-15	9.721317e-15	9.378641e-15								GARW	2027-04-01
2026-08-02	tropics	13	9.612635e-15	1.0252855e-14	9.12357e-15	9.958521e-15	9.284018e-15	9.784388e-15	9.442139e-15								GARW	2027-04-01
2026-08-03	tropics	13	9.676491e-15	1.03236875e-14	9.17925e-15	1.0025568e-14	9.344318e-15	9.847574e-15	9.505001e-15								GARW	2027-04-01
2026-08-04	tropics	13	9.7416006e-15	1.03887464e-14	9.237549e-15	1.0095605e-14	9.402812e-15	9.913786e-15	9.570883e-15								GARW	2027-04-01
2026-08-05	tropics	13	9.805846e-15	1.04537876e-14	9.2978485e-15	1.0168103e-14	9.4590244e-15	9.978873e-15	9.6351234e-15								GARW	2027-04-01
2026-08-06	tropics	13	9.871801e-15	1.0519089e-14	9.355827e-15	1.023511e-14	9.518822e-15	1.0043682e-14	9.699949e-15								GARW	2027-04-01
2026-08-07	tropics	13	9.937627e-15	1.0585343e-14	9.413868e-15	1.0301665e-14	9.57879e-15	1.0109057e-14	9.764103e-15								GARW	2027-04-01
2026-08-08	tropics	13	1.0004775e-14	1.0653026e-14	9.472761e-15	1.0368339e-14	9.640299e-15	1.0172631e-14	9.831825e-15								GARW	2027-04-01
2026-08-09	tropics	13	1.0068561e-14	1.07211035e-14	9.5316245e-15	1.0435308e-14	9.703597e-15	1.02426095e-14	9.894244e-15								GARW	2027-04-01
2026-08-10	tropics	13	1.01350575e-14	1.07944845e-14	9.590636e-15	1.05043215e-14	9.76666e-15	1.0312826e-14	9.955522e-15								GARW	2027-04-01
2026-08-11	tropics	13	1.0204559e-14	1.08661e-14	9.649797e-15	1.0577047e-14	9.830419e-15	1.0377879e-14	1.0019966e-14								GARW	2027-04-01
2026-08-12	tropics	13	1.0271341e-14	1.093859e-14	9.709105e-15	1.0647644e-14	9.891938e-15	1.0444985e-14	1.0084866e-14								GARW	2027-04-01
2026-08-13	tropics	13	1.0338365e-14	1.1007834e-14	9.7685625e-15	1.07169344e-14	9.955186e-15	1.0512561e-14	1.0146592e-14								GARW	2027-04-01
2026-08-14	tropics	13	1.0403075e-14	1.1081404e-14	9.82817e-15	1.078661e-14	1.0018503e-14	1.0582571e-14	1.02082175e-14								GARW	2027-04-01
2026-08-15	tropics	13	1.0470132e-14	1.1154941e-14	9.888246e-15	1.08578375e-14	1.0082004e-14	1.0648843e-14	1.0268726e-14								GARW	2027-04-01
2026-08-16	tropics	13	1.0537115e-14	1.1226505e-14	9.949292e-15	1.0930361e-14	1.0144433e-14	1.0716628e-14	1.0335039e-14								GARW	2027-04-01
2026-08-17	tropics	13	1.06014135e-14	1.1297411e-14	1.0009381e-14	1.1002977e-14	1.020506e-14	1.0784925e-14	1.0400434e-14								GARW	2027-04-01
2026-08-18	tropics	13	1.0669149e-14	1.1375209e-14	1.0067046e-14	1.1075533e-14	1.0265863e-14	1.0854955e-14	1.0465177e-14								GARW	2027-04-01
2026-08-19	tropics	13	1.0740628e-14	1.1449121e-14	1.012447e-14	1.1147925e-14	1.032795e-14	1.09234055e-14	1.0525476e-14								GARW	2027-04-01
2026-08-20	tropics	13	1.0807288e-14	1.15237825e-14	1.018183e-14	1.1220384e-14	1.039249e-14	1.0988965e-14	1.0585784e-14								GARW	2027-04-01
2026-08-21	tropics	13	1.0875481e-14	1.1598551e-14	1.0239123e-14	1.1292903e-14	1.0460464e-14	1.1059596e-14	1.06455186e-14								GARW	2027-04-01
2026-08-22	tropics	13	1.0940911e-14	1.1673418e-14	1.0296344e-14	1.1371718e-14	1.0520485e-14	1.1130575e-14	1.0705975e-14								GARW	2027-04-01
2026-08-23	tropics	13	1.1009625e-14	1.1748374e-14	1.0353488e-14	1.1454871e-14	1.0575492e-14	1.11976206e-14	1.0771564e-14								GARW	2027-04-01
2026-08-24	tropics	13	1.107745e-14	1.1823996e-14	1.04105525e-14	1.1535223e-14	1.06328054e-14	1.1262485e-14	1.083483e-14								GARW	2027-04-01
2026-08-25	tropics	13	1.1141034e-14	1.1903297e-14	1.0467534e-14	1.1609682e-14	1.06943915e-14	1.1333674e-14	1.08955085e-14								GARW	2027-04-01
2026-08-26	tropics	13	1.12083194e-14	1.1982623e-14	1.0524431e-14	1.16828756e-14	1.0756158e-14	1.14070655e-14	1.0956445e-14								GARW	2027-04-01
2026-08-27	tropics	13	1.1271415e-14	1.2061957e-14	1.0584053e-14	1.1755404e-14	1.0817511e-14	1.14748155e-14	1.1022613e-14								GARW	2027-04-01
2026-08-28	tropics	13	1.1338644e-14	1.2141422e-14	1.0644894e-14	1.18235195e-14	1.087965e-14	1.154584e-14	1.1087151e-14								GARW	2027-04-01
