date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-24	north	13	0.026769925	0.19746052	0.0029830649	0.09926303	0.005986213	0.055657763	0.012565469								GARW	2027-10-01
2027-04-25	north	13	0.02664065	0.19448535	0.002955731	0.099461004	0.0059171934	0.054977745	0.012643273								GARW	2027-10-01
2027-04-26	north	13	0.02646736	0.19157103	0.0029098224	0.09915596	0.005841795	0.05435397	0.012685664								GARW	2027-10-01
2027-04-27	north	13	0.026155882	0.19098698	0.0028350987	0.098047405	0.0057906783	0.053937204	0.0125471								GARW	2027-10-01
2027-04-28	north	13	0.025503863	0.19103262	0.002836172	0.098981105	0.005676772	0.05262579	0.012437876								GARW	2027-10-01
2027-04-29	north	13	0.025128812	0.19096833	0.002780744	0.0963939	0.005581296	0.05194562	0.012106484								GARW	2027-10-01
2027-04-30	north	13	0.024839643	0.19062285	0.002698565	0.09547107	0.005462422	0.05094118	0.011833378								GARW	2027-10-01
2027-05-01	north	13	0.024464985	0.1872041	0.0025725076	0.09480831	0.00533226	0.050240435	0.011686292								GARW	2027-10-01
2027-05-02	north	13	0.02397373	0.18340924	0.0024800089	0.09398268	0.005236937	0.049112756	0.011337347								GARW	2027-10-01
2027-05-03	north	13	0.023313332	0.18205762	0.0024136757	0.09309887	0.005120753	0.048073687	0.011059598								GARW	2027-10-01
2027-05-04	north	13	0.02253185	0.17902909	0.002346024	0.09113668	0.004991878	0.04705917	0.010754245								GARW	2027-10-01
2027-05-05	north	13	0.022031017	0.17595673	0.0022590328	0.08850711	0.00486596	0.04599395	0.01045484								GARW	2027-10-01
2027-05-06	north	13	0.021525666	0.17510733	0.0022064252	0.08580065	0.0047228066	0.04488673	0.010088811								GARW	2027-10-01
2027-05-07	north	13	0.020943075	0.17516336	0.002162604	0.08312709	0.0045986087	0.04404055	0.009902276								GARW	2027-10-01
2027-05-08	north	13	0.02022939	0.17374249	0.002119051	0.08151813	0.0044792267	0.043171808	0.009602744								GARW	2027-10-01
2027-05-09	north	13	0.019722445	0.17024073	0.0020538543	0.08088256	0.004349124	0.04173871	0.009318759								GARW	2027-10-01
2027-05-10	north	13	0.019468268	0.16722688	0.002013264	0.0810254	0.004233739	0.041200075	0.009049287								GARW	2027-10-01
2027-05-11	north	13	0.01887275	0.16464607	0.0019444431	0.081114985	0.0041513834	0.04130742	0.008780826								GARW	2027-10-01
2027-05-12	north	13	0.018488891	0.1619801	0.0018902048	0.080845065	0.004015805	0.039929025	0.00855625								GARW	2027-10-01
2027-05-13	north	13	0.018039677	0.15935312	0.0018407971	0.078817606	0.003899125	0.0390187	0.008303314								GARW	2027-10-01
2027-05-14	north	13	0.017409358	0.15666218	0.001795355	0.076663375	0.0037537385	0.038650017	0.008050395								GARW	2027-10-01
2027-05-15	north	13	0.016795032	0.15390109	0.0017707736	0.0745135	0.0035765867	0.037498645	0.007717705								GARW	2027-10-01
2027-05-16	north	13	0.01627241	0.1510785	0.0017431667	0.072373144	0.003464993	0.036646508	0.0074648038								GARW	2027-10-01
2027-05-17	north	13	0.015812408	0.148203	0.0016933547	0.07041121	0.0033559825	0.035887003	0.007188118								GARW	2027-10-01
2027-05-18	north	13	0.015342783	0.14626296	0.001644402	0.06960123	0.003248323	0.035035685	0.0069126273								GARW	2027-10-01
2027-05-19	north	13	0.014943355	0.14424121	0.0015953622	0.0681899	0.003142173	0.03424441	0.0066350177								GARW	2027-10-01
2027-05-20	north	13	0.014488692	0.14213726	0.0015483238	0.06650523	0.003036245	0.033525117	0.0063899215								GARW	2027-10-01
2027-05-21	north	13	0.013949411	0.13995902	0.0014999458	0.06478498	0.002917933	0.032652687	0.0061067375								GARW	2027-10-01
2027-05-22	north	13	0.013514187	0.13771425	0.0014264641	0.06289747	0.0028177323	0.03178361	0.0058256914								GARW	2027-10-01
2027-05-23	north	13	0.013119261	0.13541055	0.0013566539	0.061044864	0.0027140905	0.030956315	0.005552956								GARW	2027-10-01
2027-05-24	north	13	0.012640819	0.13305523	0.0012903364	0.05960673	0.002636896	0.030135237	0.005342732								GARW	2027-10-01
2027-05-25	north	13	0.012199942	0.13065536	0.0012273397	0.057994477	0.0025643222	0.029239481	0.005171829								GARW	2027-10-01
2027-05-26	north	13	0.011856818	0.12821777	0.001167499	0.056904625	0.0024611345	0.02827102	0.0049646473								GARW	2027-10-01
2027-05-27	north	13	0.011468912	0.12574892	0.0011106558	0.05520528	0.0023662273	0.027305327	0.0047672307								GARW	2027-10-01
2027-05-28	north	13	0.011143555	0.123254955	0.001056659	0.053703535	0.0022762483	0.02649105	0.004616166								GARW	2027-10-01
2027-05-29	north	13	0.0107239485	0.12074174	0.0010077034	0.052916773	0.0021888344	0.025607254	0.004481773								GARW	2027-10-01
2027-05-30	north	13	0.010322592	0.11821476	0.0009627675	0.05206246	0.0021051478	0.024840362	0.004264305								GARW	2027-10-01
2027-05-31	north	13	0.0099758785	0.11567927	0.00091983605	0.05063153	0.002024439	0.024065154	0.0040661003								GARW	2027-10-01
2027-06-01	north	13	0.009586357	0.113140054	0.0008788218	0.049134884	0.0019461085	0.023309039	0.0038997382								GARW	2027-10-01
2027-06-02	north	13	0.009197035	0.11060172	0.0008396408	0.047650453	0.0018721911	0.022569058	0.0037506276								GARW	2027-10-01
2027-06-03	north	13	0.008811507	0.10809269	0.0008022124	0.046268154	0.0017872064	0.021849213	0.0036302125								GARW	2027-10-01
2027-06-04	north	13	0.008475754	0.1055993	0.00076645945	0.04491539	0.0017025061	0.021149302	0.003485172								GARW	2027-10-01
2027-06-05	north	13	0.008159403	0.10290231	0.0007312889	0.04356912	0.0016178888	0.020461744	0.003319546								GARW	2027-10-01
2027-06-06	north	13	0.007865783	0.099813916	0.00069760694	0.04218904	0.0015367605	0.019932257	0.0031684053								GARW	2027-10-01
2027-06-07	north	13	0.0075958767	0.096785724	0.00066546636	0.040842086	0.0014748372	0.019292567	0.0030194446								GARW	2027-10-01
2027-06-08	north	13	0.007322915	0.09384028	0.00063480035	0.039418332	0.0013985587	0.01855144	0.0028731104								GARW	2027-10-01
2027-06-09	north	13	0.0070598433	0.09136382	0.000605544	0.037875235	0.0013261107	0.01795285	0.0027688092								GARW	2027-10-01
2027-06-10	north	13	0.0068063447	0.08917103	0.0005776224	0.037018646	0.0012889311	0.017342526	0.0026673602								GARW	2027-10-01
2027-06-11	north	13	0.0065621086	0.08699626	0.00055073004	0.035931546	0.0012456083	0.01677008	0.002571226								GARW	2027-10-01
2027-06-12	north	13	0.0063217753	0.08483976	0.0005250962	0.03476235	0.0011803018	0.016223725	0.002460044								GARW	2027-10-01
2027-06-13	north	13	0.0060627805	0.08270395	0.00050066307	0.033623584	0.0011209114	0.01570276	0.002352084								GARW	2027-10-01
2027-06-14	north	13	0.005818963	0.08059098	0.0004764198	0.03272503	0.0010761687	0.015230078	0.00223953								GARW	2027-10-01
2027-06-15	north	13	0.005616162	0.07811223	0.00045305438	0.03190134	0.001021305	0.01476814	0.0021352158								GARW	2027-10-01
2027-06-16	north	13	0.0053999824	0.07576276	0.00043087057	0.031050453	0.0009691678	0.014302353	0.0020557316								GARW	2027-10-01
2027-06-17	north	13	0.00516956	0.07346249	0.000409807	0.030287532	0.00092108053	0.013838947	0.0019739075								GARW	2027-10-01
2027-06-18	north	13	0.004948605	0.071221225	0.0003898053	0.029570587	0.00087393384	0.013384414	0.0018868195								GARW	2027-10-01
2027-06-19	north	13	0.0047435733	0.06938393	0.0003708104	0.0288588	0.0008287818	0.0129089	0.0018009064								GARW	2027-10-01
2027-06-20	north	13	0.004550323	0.06773033	0.0003527699	0.028069984	0.0007859213	0.012408618	0.0017212726								GARW	2027-10-01
2027-06-21	north	13	0.004334405	0.06609891	0.00033464198	0.026810111	0.00073364715	0.011925446	0.0016456068								GARW	2027-10-01
2027-06-22	north	13	0.004126339	0.064554006	0.00031704482	0.025591413	0.00069577445	0.011510831	0.0015749537								GARW	2027-10-01
2027-06-23	north	13	0.003962112	0.062810086	0.00030037793	0.02446704	0.0006661458	0.011128649	0.0015088747								GARW	2027-10-01
2027-06-24	north	13	0.0037837513	0.061263308	0.00028459236	0.02372853	0.0006367308	0.010759297	0.0014442834								GARW	2027-10-01
2027-06-25	north	13	0.0036395867	0.05973914	0.00027179075	0.023064759	0.0006042671	0.010402344	0.0013824048								GARW	2027-10-01
2027-06-26	north	13	0.0035001265	0.058285557	0.00025958952	0.02241495	0.00057243067	0.010057365	0.0013231281								GARW	2027-10-01
2027-06-27	north	13	0.0033649579	0.056998372	0.0002472059	0.021779155	0.0005450532	0.009723947	0.0012663474								GARW	2027-10-01
2027-06-28	north	13	0.0032175342	0.055719856	0.00023340355	0.021157395	0.0005190349	0.009392513	0.0012119607								GARW	2027-10-01
2027-06-29	north	13	0.003068794	0.054451104	0.00022036688	0.020549655	0.0004946543	0.009059613	0.0011585859								GARW	2027-10-01
2027-06-30	north	13	0.0029434934	0.053193156	0.00020805442	0.019955909	0.0004718305	0.008695807	0.0011058536								GARW	2027-10-01
2027-07-01	north	13	0.0028246385	0.051947	0.00019642696	0.019376088	0.00044888913	0.00834528	0.0010589717								GARW	2027-10-01
2027-07-02	north	13	0.0027118148	0.050721306	0.00018490854	0.018810121	0.00042788277	0.008004684	0.0010125384								GARW	2027-10-01
2027-07-03	north	13	0.0026026468	0.04950885	0.00017507997	0.018233335	0.00040858486	0.0077039287	0.00096725713								GARW	2027-10-01
2027-07-04	north	13	0.002497723	0.048310004	0.00016529177	0.017737582	0.0003928418	0.0074497764	0.0009234563								GARW	2027-10-01
2027-07-05	north	13	0.0023968953	0.046977956	0.00015605103	0.017227879	0.0003774199	0.0072251903	0.00088427716								GARW	2027-10-01
2027-07-06	north	13	0.0023000208	0.045700815	0.0001473277	0.016730689	0.00036102417	0.007006096	0.0008428955								GARW	2027-10-01
2027-07-07	north	13	0.0022149691	0.04470435	0.00013940917	0.016245885	0.00034241998	0.0067843883	0.00080401904								GARW	2027-10-01
2027-07-08	north	13	0.0021346668	0.043495383	0.00013210432	0.015773326	0.00032407223	0.0065294253	0.0007681864								GARW	2027-10-01
2027-07-09	north	13	0.0020507872	0.042280696	0.00012560222	0.015312852	0.00030879432	0.006276466	0.00073379563								GARW	2027-10-01
2027-07-10	north	13	0.0019638557	0.041092824	0.00011956735	0.014864297	0.0002918194	0.0060702018	0.0007007795								GARW	2027-10-01
2027-07-11	north	13	0.0018937299	0.03993173	0.00011378996	0.014427484	0.00027794245	0.0058841584	0.0006685825								GARW	2027-10-01
2027-07-12	north	13	0.0018309108	0.038797323	0.00010826005	0.013983005	0.00026483717	0.0057452787	0.00063797785								GARW	2027-10-01
2027-07-13	north	13	0.0017592075	0.037690993	0.000102968006	0.013531775	0.0002523703	0.0055298675	0.00060873764								GARW	2027-10-01
2027-07-14	north	13	0.0016768987	0.03661372	9.7904616e-05	0.012938898	0.0002405098	0.0053409487	0.0005844517								GARW	2027-10-01
2027-07-15	north	13	0.0016114996	0.035562307	9.306101e-05	0.012371077	0.00022945735	0.0051587448	0.0005590802								GARW	2027-10-01
2027-07-16	north	13	0.0015487632	0.034536514	8.842872e-05	0.011823847	0.0002189442	0.0049759224	0.00053676864								GARW	2027-10-01
2027-07-17	north	13	0.0014876158	0.033536073	8.399963e-05	0.011296026	0.00020840016	0.004786664	0.0005136467								GARW	2027-10-01
2027-07-18	north	13	0.0014271892	0.032560684	7.976594e-05	0.010891447	0.00019733603	0.0045877118	0.00049133203								GARW	2027-10-01
2027-07-19	north	13	0.0013690233	0.03156663	7.572014e-05	0.010536746	0.00018685679	0.0043969075	0.00047068796								GARW	2027-10-01
2027-07-20	north	13	0.0013142278	0.030503383	7.185507e-05	0.010193302	0.0001769318	0.0042218016	0.00045254992								GARW	2027-10-01
2027-07-21	north	13	0.0012618916	0.02947638	6.8163856e-05	0.009858331	0.00016834709	0.004077445	0.00043608563								GARW	2027-10-01
2027-07-22	north	13	0.0012115012	0.028490253	6.463983e-05	0.009532539	0.00016055287	0.0038682497	0.0004170966								GARW	2027-10-01
2027-07-23	north	13	0.0011581171	0.02753608	6.1276645e-05	0.009217094	0.00014972038	0.0037338724	0.00039893232								GARW	2027-10-01
2027-07-24	north	13	0.0011108282	0.026612949	5.8310212e-05	0.008908217	0.00014307021	0.0036052377	0.0003816672								GARW	2027-10-01
2027-07-25	north	13	0.0010710377	0.025719961	5.488138e-05	0.0086130295	0.00013767547	0.0034793885	0.00036543483								GARW	2027-10-01
2027-07-26	north	13	0.0010254404	0.02485871	5.141447e-05	0.008306096	0.00013261246	0.0033579655	0.00035018762								GARW	2027-10-01
2027-07-27	north	13	0.0009849031	0.024086025	4.882106e-05	0.007970174	0.00012612423	0.0032408154	0.0003350645								GARW	2027-10-01
2027-07-28	north	13	0.0009465085	0.023336384	4.6769383e-05	0.007688358	0.00011976411	0.0031277877	0.0003208647								GARW	2027-10-01
2027-07-29	north	13	0.00090831355	0.022609182	4.4806347e-05	0.00742748	0.00011372552	0.0030108637	0.00030728287								GARW	2027-10-01
2027-07-30	north	13	0.0008700532	0.021903807	4.2927968e-05	0.00717469	0.00010799233	0.0028838585	0.00029050215								GARW	2027-10-01
2027-07-31	north	13	0.0008333725	0.021219647	4.1127496e-05	0.0069258693	0.00010254915	0.002763085	0.00027662946								GARW	2027-10-01
2027-08-01	north	13	0.00080051256	0.020556113	3.9400766e-05	0.0066852174	9.7381366e-05	0.002669883	0.0002646168								GARW	2027-10-01
2027-08-02	north	13	0.0007691616	0.019912608	3.7581955e-05	0.00645249	9.247507e-05	0.0025801093	0.00025184272								GARW	2027-10-01
2027-08-03	north	13	0.0007397135	0.019288555	3.562074e-05	0.006227447	8.804051e-05	0.002493634	0.00024072743								GARW	2027-10-01
2027-08-04	north	13	0.00071067223	0.01868338	3.376497e-05	0.005989732	8.3860206e-05	0.00241127	0.00023073531								GARW	2027-10-01
2027-08-05	north	13	0.0006811471	0.01809652	3.2008902e-05	0.005739478	7.9035366e-05	0.002317775	0.0002208802								GARW	2027-10-01
2027-08-06	north	13	0.00065005536	0.017527424	3.0347088e-05	0.005498004	7.540934e-05	0.0022375435	0.00021148661								GARW	2027-10-01
2027-08-07	north	13	0.0006266028	0.016975556	2.877439e-05	0.0053308667	7.228628e-05	0.0021645324	0.0002017291								GARW	2027-10-01
2027-08-08	north	13	0.00060398655	0.016440382	2.7511456e-05	0.0051401863	6.929733e-05	0.0020939696	0.00019324948								GARW	2027-10-01
2027-08-09	north	13	0.0005813448	0.015921388	2.6320355e-05	0.004947546	6.635788e-05	0.002025771	0.00018518248								GARW	2027-10-01
2027-08-10	north	13	0.00056114723	0.0154180685	2.5205683e-05	0.004760593	6.3305364e-05	0.0019598564	0.00017751756								GARW	2027-10-01
2027-08-11	north	13	0.0005373419	0.015054112	2.4155466e-05	0.0045793564	6.0393788e-05	0.0018908165	0.0001702323								GARW	2027-10-01
2027-08-12	north	13	0.00051557657	0.014714276	2.3149842e-05	0.00440493	5.761664e-05	0.0018243436	0.00016337451								GARW	2027-10-01
2027-08-13	north	13	0.0004953516	0.014394207	2.218688e-05	0.004237052	5.49677e-05	0.0017634819	0.00015680761								GARW	2027-10-01
2027-08-14	north	13	0.00047592184	0.014082335	2.1264737e-05	0.004075473	5.2441042e-05	0.0017060755	0.00015028827								GARW	2027-10-01
2027-08-15	north	13	0.00045274687	0.01377842	2.0381645e-05	0.0039199484	5.006989e-05	0.0016474631	0.00014367663								GARW	2027-10-01
2027-08-16	north	13	0.00043531897	0.01336797	1.9535912e-05	0.0037844724	4.778693e-05	0.001586913	0.00013735851								GARW	2027-10-01
2027-08-17	north	13	0.00041856256	0.01295371	1.8715195e-05	0.0036817354	4.5566096e-05	0.0015251071	0.00013151621								GARW	2027-10-01
2027-08-18	north	13	0.00040298468	0.0125518115	1.7928047e-05	0.0035822175	4.2854765e-05	0.0014623209	0.00012620841								GARW	2027-10-01
2027-08-19	north	13	0.00038806978	0.012161921	1.7174645e-05	0.0034858105	4.061414e-05	0.0014002991	0.00012152565								GARW	2027-10-01
2027-08-20	north	13	0.00037371594	0.0117836995	1.621135e-05	0.0033924086	3.899677e-05	0.001340856	0.000116164774								GARW	2027-10-01
2027-08-21	north	13	0.00035990245	0.011404489	1.5182546e-05	0.0032757658	3.752054e-05	0.0012838927	0.00011135773								GARW	2027-10-01
2027-08-22	north	13	0.00034582967	0.011014219	1.4393847e-05	0.0031587507	3.5784942e-05	0.001229314	0.0001066265								GARW	2027-10-01
2027-08-23	north	13	0.00033176655	0.010636309	1.374321e-05	0.0030441866	3.3013395e-05	0.0011788838	0.000102442216								GARW	2027-10-01
2027-08-24	north	13	0.00031827437	0.010270397	1.3122555e-05	0.0029243422	3.1634445e-05	0.0011422336	9.8106e-05								GARW	2027-10-01
2027-08-25	north	13	0.00030532962	0.009916129	1.2262912e-05	0.0028037846	3.0383131e-05	0.0011067793	9.326932e-05								GARW	2027-10-01
2027-08-26	north	13	0.00029467104	0.009573156	1.1748456e-05	0.0026880999	2.8829358e-05	0.0010678315	8.8209345e-05								GARW	2027-10-01
2027-08-27	north	13	0.00028417583	0.009241148	1.1231979e-05	0.0025770778	2.7508784e-05	0.0010286394	8.3881554e-05								GARW	2027-10-01
2027-08-28	north	13	0.00027364297	0.008919775	1.0738944e-05	0.0024705147	2.6092051e-05	0.0009978947	8.003567e-05								GARW	2027-10-01
2027-08-29	north	13	0.00026367191	0.0086087175	1.0268266e-05	0.0023814721	2.4969886e-05	0.00096786	7.671137e-05								GARW	2027-10-01
2027-08-30	north	13	0.00025362338	0.008307668	9.818918e-06	0.002305722	2.3941719e-05	0.0009379037	7.362829e-05								GARW	2027-10-01
2027-08-31	north	13	0.00024314548	0.008016323	9.387645e-06	0.002232603	2.2957744e-05	0.00090478326	7.0901726e-05								GARW	2027-10-01
2027-09-01	north	13	0.00023305583	0.0077343876	8.974636e-06	0.002162013	2.191635e-05	0.00087153306	6.835097e-05								GARW	2027-10-01
2027-09-02	north	13	0.00022259695	0.007461579	8.580444e-06	0.0020938546	2.0841639e-05	0.00083957025	6.5901724e-05								GARW	2027-10-01
2027-09-03	north	13	0.00021281585	0.007197616	8.204196e-06	0.0020280308	1.9823286e-05	0.0008088423	6.2879706e-05								GARW	2027-10-01
2027-09-04	north	13	0.00020512284	0.0069422317	7.845059e-06	0.0019608606	1.8869161e-05	0.00077592436	6.0387534e-05								GARW	2027-10-01
2027-09-05	north	13	0.0001966845	0.0066951625	7.502243e-06	0.0018972897	1.816496e-05	0.0007436531	5.8071746e-05								GARW	2027-10-01
2027-09-06	north	13	0.0001878042	0.0064561535	7.1749896e-06	0.0018319982	1.7498794e-05	0.0007126803	5.4910164e-05								GARW	2027-10-01
2027-09-07	north	13	0.00017921858	0.0062249554	6.8134127e-06	0.0017640515	1.6847061e-05	0.00068295223	5.2403022e-05								GARW	2027-10-01
2027-09-08	north	13	0.00017099969	0.0060013295	6.309484e-06	0.0016946543	1.6090376e-05	0.0006544177	5.0261493e-05								GARW	2027-10-01
2027-09-09	north	13	0.00016439433	0.005785041	5.8341957e-06	0.0016315301	1.5369582e-05	0.0006270277	4.784995e-05								GARW	2027-10-01
2027-09-10	north	13	0.00015722364	0.005575863	5.398927e-06	0.0015913595	1.4682923e-05	0.0006007352	4.6157842e-05								GARW	2027-10-01
2027-09-11	north	13	0.0001496911	0.005373576	5.0001704e-06	0.0015459035	1.4028875e-05	0.0005740111	4.4339627e-05								GARW	2027-10-01
2027-09-12	north	13	0.00014284354	0.0051779654	4.693866e-06	0.0014880946	1.34061975e-05	0.0005532925	4.2601754e-05								GARW	2027-10-01
2027-09-13	north	13	0.0001365738	0.004993333	4.4960025e-06	0.0014301639	1.2812896e-05	0.000528701	4.0666167e-05								GARW	2027-10-01
2027-09-14	north	13	0.00013063432	0.0048301057	4.184111e-06	0.0013750348	1.2247544e-05	0.0005096212	3.8819977e-05								GARW	2027-10-01
2027-09-15	north	13	0.0001249249	0.0046722433	3.898578e-06	0.0013295532	1.1708798e-05	0.0004911491	3.7114158e-05								GARW	2027-10-01
2027-09-16	north	13	0.00011959112	0.0045200344	3.6370504e-06	0.0012861666	1.11953805e-05	0.00047333678	3.5451627e-05								GARW	2027-10-01
2027-09-17	north	13	0.00011556635	0.00437416	3.4834775e-06	0.0012364432	1.0706074e-05	0.00045615906	3.378748e-05								GARW	2027-10-01
2027-09-18	north	13	0.00011110035	0.0042330255	3.360128e-06	0.0011861827	1.02375025e-05	0.00044277447	3.2370142e-05								GARW	2027-10-01
2027-09-19	north	13	0.00010629277	0.004104065	3.2415257e-06	0.001138869	9.795363e-06	0.00042906546	3.090746e-05								GARW	2027-10-01
2027-09-20	north	13	0.00010138407	0.004033462	3.1274635e-06	0.0010931173	9.390891e-06	0.00041584484	2.933079e-05								GARW	2027-10-01
2027-09-21	north	13	9.686619e-05	0.003926804	3.0177441e-06	0.0010488705	9.004528e-06	0.00040174884	2.778813e-05								GARW	2027-10-01
2027-09-22	north	13	9.282597e-05	0.0037949786	2.9121784e-06	0.0010060753	8.601781e-06	0.00038377446	2.632159e-05								GARW	2027-10-01
2027-09-23	north	13	8.895331e-05	0.003668524	2.810589e-06	0.0009646801	8.1697435e-06	0.0003658389	2.4948062e-05								GARW	2027-10-01
2027-09-24	north	13	8.564768e-05	0.0035457397	2.707349e-06	0.00092463626	7.748246e-06	0.0003473905	2.3653793e-05								GARW	2027-10-01
2027-09-25	north	13	8.214236e-05	0.0034265246	2.5727866e-06	0.00088589813	7.346098e-06	0.00033496658	2.245566e-05								GARW	2027-10-01
2027-09-26	north	13	7.840952e-05	0.003310781	2.4417188e-06	0.0008499316	6.963601e-06	0.0003243965	2.1358313e-05								GARW	2027-10-01
2026-10-04	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-05	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-06	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-07	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-08	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-09	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-10	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-11	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-12	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-13	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-14	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-15	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-16	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-17	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-18	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-19	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-20	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-21	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-22	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-23	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-24	north	19	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-25	north	19	0.0004599301	0.0010880195	0.000223034	0.0007896785	0.00028171134	0.00061943464	0.000353087								GARW	2027-10-01
2026-10-26	north	19	1.844041e-10	4.373306e-10	8.933832e-11	3.170321e-10	1.12868555e-10	2.4851454e-10	1.415059e-10								GARW	2027-10-01
2026-10-27	north	19	1.1094761e-11	2.6312199e-11	5.3750854e-12	1.9074315e-11	6.790755e-12	1.4951975e-11	8.513733e-12								GARW	2027-10-01
2026-10-28	north	19	5.1091796e-12	1.2116715e-11	2.475379e-12	8.780453e-12	3.125462e-12	6.884422e-12	3.9188834e-12								GARW	2027-10-01
2026-10-29	north	19	3.880749e-12	9.197205e-12	1.8788098e-12	6.63577e-12	2.3594445e-12	5.2058505e-12	2.9622012e-12								GARW	2027-10-01
2026-10-30	north	19	2.8991965e-12	6.948515e-12	1.4203339e-12	4.995347e-12	1.7833598e-12	3.930272e-12	2.2335924e-12								GARW	2027-10-01
2026-10-31	north	19	2.0970612e-12	5.0638794e-12	1.0293607e-12	3.6359754e-12	1.308027e-12	2.8542032e-12	1.6237155e-12								GARW	2027-10-01
2026-11-01	north	19	1.6150516e-12	3.891573e-12	7.8614833e-13	2.7879322e-12	9.989183e-13	2.2018878e-12	1.2422094e-12								GARW	2027-10-01
2026-11-02	north	19	2.9537993e-13	5.1092697e-13	1.758479e-13	4.1734525e-13	2.0377122e-13	3.5650524e-13	2.4284237e-13								GARW	2027-10-01
2026-11-03	north	19	2.3061007e-14	4.4382873e-14	1.2252976e-14	3.3793623e-14	1.5294559e-14	2.8263826e-14	1.8280189e-14								GARW	2027-10-01
2026-11-04	north	19	1.07118616e-14	2.0665717e-14	5.6817335e-15	1.5764222e-14	7.072332e-15	1.3144943e-14	8.476204e-15								GARW	2027-10-01
2026-11-05	north	19	8.139426e-15	1.5618154e-14	4.3277276e-15	1.1939316e-14	5.384565e-15	9.982173e-15	6.4478604e-15								GARW	2027-10-01
2026-11-06	north	19	6.1805593e-15	1.1809006e-14	3.33179e-15	9.007566e-15	4.118932e-15	7.555861e-15	4.903162e-15								GARW	2027-10-01
2026-11-07	north	19	4.5338857e-15	8.736773e-15	2.4571312e-15	6.6024893e-15	3.0330372e-15	5.5912878e-15	3.6161844e-15								GARW	2027-10-01
2026-11-08	north	19	3.5024922e-15	6.778031e-15	1.9001804e-15	5.1047605e-15	2.3580828e-15	4.3563243e-15	2.810991e-15								GARW	2027-10-01
2026-11-09	north	19	2.818329e-15	5.428279e-15	1.5298314e-15	4.1100694e-15	1.9009766e-15	3.489847e-15	2.2526907e-15								GARW	2027-10-01
2026-11-10	north	19	2.2692735e-15	4.357437e-15	1.2371327e-15	3.349643e-15	1.534165e-15	2.8433422e-15	1.8242256e-15								GARW	2027-10-01
2026-11-11	north	19	1.8380416e-15	3.4808374e-15	1.0051956e-15	2.7293415e-15	1.2493274e-15	2.287088e-15	1.4909188e-15								GARW	2027-10-01
2026-11-12	north	19	1.5183561e-15	2.8471077e-15	8.3367084e-16	2.2312131e-15	1.0272042e-15	1.8793605e-15	1.2324056e-15								GARW	2027-10-01
2026-11-13	north	19	1.2559752e-15	2.3433965e-15	6.9671017e-16	1.8361063e-15	8.513456e-16	1.5661552e-15	1.0186065e-15								GARW	2027-10-01
2026-11-14	north	19	1.0405706e-15	1.9433936e-15	5.8161676e-16	1.5299857e-15	7.0871003e-16	1.2994951e-15	8.4542216e-16								GARW	2027-10-01
2026-11-15	north	19	8.672332e-16	1.6136824e-15	4.8744867e-16	1.2915564e-15	5.918951e-16	1.0876428e-15	7.051596e-16								GARW	2027-10-01
2026-11-16	north	19	7.2479445e-16	1.3502524e-15	4.098427e-16	1.0842512e-15	4.970821e-16	9.171982e-16	5.9245847e-16								GARW	2027-10-01
