date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-03-27	tropics	19	0.9911865	1.0226915	0.96419066	1.0112703	0.9729243	1.0015017	0.9825616	2028-03-27	tropics	19	0.9911865	1.0226915	0.96419066	1.0112703	0.9729243	1.0015017	0.9825616	2028-03-27	tropics	19	-0.0026903152	0.0053927624	-0.009760934	0.00251696	-0.007504058	-9.870529e-05	-0.004858434	2028-03-27	tropics	19	-0.0026903152	0.0053927624	-0.009760934	0.00251696	-0.007504058	-9.870529e-05	-0.004858434	GARW	2028-10-01
2028-03-28	tropics	19	0.99250543	1.0242563	0.9648144	1.0124787	0.9738903	1.0026442	0.98332167	2028-03-28	tropics	19	0.99250543	1.0242563	0.9648144	1.0124787	0.9738903	1.0026442	0.98332167	2028-03-28	tropics	19	-0.0023887157	0.005730314	-0.009538323	0.0028304565	-0.0072739837	0.00025242567	-0.0046438575	2028-03-28	tropics	19	-0.0023887157	0.005730314	-0.009538323	0.0028304565	-0.0072739837	0.00025242567	-0.0046438575	GARW	2028-10-01
2028-03-29	tropics	19	0.99378717	1.0266345	0.9657764	1.0140221	0.9753271	1.0043864	0.9844725	2028-03-29	tropics	19	0.99378717	1.0266345	0.9657764	1.0140221	0.9753271	1.0043864	0.9844725	2028-03-29	tropics	19	-0.002109766	0.006063079	-0.009376329	0.0031577812	-0.006987977	0.00057530403	-0.0044338107	2028-03-29	tropics	19	-0.002109766	0.006063079	-0.009376329	0.0031577812	-0.006987977	0.00057530403	-0.0044338107	GARW	2028-10-01
2028-03-30	tropics	19	0.9952181	1.0289285	0.966765	1.0160025	0.9764736	1.0058143	0.9857738	2028-03-30	tropics	19	0.9952181	1.0289285	0.966765	1.0160025	0.9764736	1.0058143	0.9857738	2028-03-30	tropics	19	-0.0017324686	0.0066040833	-0.009152698	0.003513384	-0.006615138	0.00096964836	-0.0041734576	2028-03-30	tropics	19	-0.0017324686	0.0066040833	-0.009152698	0.003513384	-0.006615138	0.00096964836	-0.0041734576	GARW	2028-10-01
2028-03-31	tropics	19	0.996523	1.0317225	0.9672596	1.017786	0.9775772	1.0074463	0.9866728	2028-03-31	tropics	19	0.996523	1.0317225	0.9672596	1.017786	0.9775772	1.0074463	0.9866728	2028-03-31	tropics	19	-0.001403451	0.0072107106	-0.008874458	0.003951001	-0.0063220263	0.001337707	-0.0038198829	2028-03-31	tropics	19	-0.001403451	0.0072107106	-0.008874458	0.003951001	-0.0063220263	0.001337707	-0.0038198829	GARW	2028-10-01
2028-04-01	tropics	19	0.9981009	1.0345536	0.96802765	1.0191255	0.97881347	1.009062	0.9879737	2028-04-01	tropics	19	0.9981009	1.0345536	0.96802765	1.0191255	0.97881347	1.009062	0.9879737	2028-04-01	tropics	19	-0.0010311604	0.007877654	-0.008701605	0.004387686	-0.0059613944	0.0017992854	-0.0035662055	2028-04-01	tropics	19	-0.0010311604	0.007877654	-0.008701605	0.004387686	-0.0059613944	0.0017992854	-0.0035662055	GARW	2028-10-01
2028-04-02	tropics	19	0.99962837	1.0364374	0.96884024	1.0208493	0.9794668	1.0104636	0.9889636	2028-04-02	tropics	19	0.99962837	1.0364374	0.96884024	1.0208493	0.9794668	1.0104636	0.9889636	2028-04-02	tropics	19	-0.0006438494	0.008590283	-0.008526993	0.0048066373	-0.0056936024	0.0021981597	-0.0033006072	2028-04-02	tropics	19	-0.0006438494	0.008590283	-0.008526993	0.0048066373	-0.0056936024	0.0021981597	-0.0033006072	GARW	2028-10-01
2028-04-03	tropics	19	1.0010022	1.0382129	0.96972424	1.0230349	0.9803694	1.0119009	0.98995185	2028-04-03	tropics	19	1.0010022	1.0382129	0.96972424	1.0230349	0.9803694	1.0119009	0.98995185	2028-04-03	tropics	19	-0.00025248528	0.009164918	-0.008316344	0.0052207224	-0.0054852488	0.0025799274	-0.0029800534	2028-04-03	tropics	19	-0.00025248528	0.009164918	-0.008316344	0.0052207224	-0.0054852488	0.0025799274	-0.0029800534	GARW	2028-10-01
2028-04-04	tropics	19	1.0024433	1.0400221	0.9706822	1.0249481	0.9812158	1.0134877	0.9912149	2028-04-04	tropics	19	1.0024433	1.0400221	0.9706822	1.0249481	0.9812158	1.0134877	0.9912149	2028-04-04	tropics	19	0.00011622906	0.009609202	-0.008087062	0.005752539	-0.0052304505	0.0029021502	-0.0027464032	2028-04-04	tropics	19	0.00011622906	0.009609202	-0.008087062	0.005752539	-0.0052304505	0.0029021502	-0.0027464032	GARW	2028-10-01
2028-04-05	tropics	19	1.0041881	1.0418648	0.97180784	1.0267493	0.9825698	1.0153389	0.99242055	2028-04-05	tropics	19	1.0041881	1.0418648	0.97180784	1.0267493	0.9825698	1.0153389	0.99242055	2028-04-05	tropics	19	0.0004762411	0.010061092	-0.007838219	0.0062436773	-0.005026245	0.0033294559	-0.0024299622	2028-04-05	tropics	19	0.0004762411	0.010061092	-0.007838219	0.0062436773	-0.005026245	0.0033294559	-0.0024299622	GARW	2028-10-01
2028-04-06	tropics	19	1.0061203	1.0439008	0.972355	1.0283076	0.9837544	1.0171602	0.9936371	2028-04-06	tropics	19	1.0061203	1.0439008	0.972355	1.0283076	0.9837544	1.0171602	0.9936371	2028-04-06	tropics	19	0.0008943081	0.010520968	-0.0075680614	0.0067446707	-0.0047259093	0.0037773252	-0.0020923615	2028-04-06	tropics	19	0.0008943081	0.010520968	-0.0075680614	0.0067446707	-0.0047259093	0.0037773252	-0.0020923615	GARW	2028-10-01
2028-04-07	tropics	19	1.0078263	1.0462384	0.97354835	1.0305376	0.9850963	1.0193467	0.9951752	2028-04-07	tropics	19	1.0078263	1.0462384	0.97354835	1.0305376	0.9850963	1.0193467	0.9951752	2028-04-07	tropics	19	0.0014048815	0.010990279	-0.0073641897	0.0071235644	-0.004394221	0.004237652	-0.0018051267	2028-04-07	tropics	19	0.0014048815	0.010990279	-0.0073641897	0.0071235644	-0.004394221	0.004237652	-0.0018051267	GARW	2028-10-01
2028-04-08	tropics	19	1.0095303	1.0485862	0.9748243	1.0331627	0.98654956	1.0216031	0.9968608	2028-04-08	tropics	19	1.0095303	1.0485862	0.9748243	1.0331627	0.98654956	1.0216031	0.9968608	2028-04-08	tropics	19	0.0018669367	0.011574478	-0.007096559	0.0076595307	-0.004064083	0.004779339	-0.001423955	2028-04-08	tropics	19	0.0018669367	0.011574478	-0.007096559	0.0076595307	-0.004064083	0.004779339	-0.001423955	GARW	2028-10-01
2028-04-09	tropics	19	1.011426	1.0509707	0.97618556	1.0358489	0.98777425	1.0237198	0.9987269	2028-04-09	tropics	19	1.011426	1.0509707	0.97618556	1.0358489	0.98777425	1.0237198	0.9987269	2028-04-09	tropics	19	0.0022907257	0.012160298	-0.006764698	0.008248566	-0.0036541938	0.005353987	-0.00096547604	2028-04-09	tropics	19	0.0022907257	0.012160298	-0.006764698	0.008248566	-0.0036541938	0.005353987	-0.00096547604	GARW	2028-10-01
2028-04-10	tropics	19	1.0131929	1.0533944	0.9776347	1.0383384	0.98888946	1.0256913	1.0002258	2028-04-10	tropics	19	1.0131929	1.0533944	0.9776347	1.0383384	0.98888946	1.0256913	1.0002258	2028-04-10	tropics	19	0.002772808	0.012747014	-0.0064109624	0.008934474	-0.0033103942	0.00591439	-0.0004940033	2028-04-10	tropics	19	0.002772808	0.012747014	-0.0064109624	0.008934474	-0.0033103942	0.00591439	-0.0004940033	GARW	2028-10-01
2028-04-11	tropics	19	1.0152256	1.0557392	0.9791747	1.0408803	0.99012655	1.0277119	1.0016792	2028-04-11	tropics	19	1.0152256	1.0557392	0.9791747	1.0408803	0.99012655	1.0277119	1.0016792	2028-04-11	tropics	19	0.0032420158	0.013358171	-0.006034249	0.009588026	-0.0030254126	0.0064207315	-0.0001501441	2028-04-11	tropics	19	0.0032420158	0.013358171	-0.006034249	0.009588026	-0.0030254126	0.0064207315	-0.0001501441	GARW	2028-10-01
2028-04-12	tropics	19	1.0173357	1.0583954	0.9807705	1.0428857	0.99146783	1.0299037	1.0033962	2028-04-12	tropics	19	1.0173357	1.0583954	0.9807705	1.0428857	0.99146783	1.0299037	1.0033962	2028-04-12	tropics	19	0.0037107468	0.013939284	-0.005634683	0.010216687	-0.0027153492	0.006919086	0.00031381845	2028-04-12	tropics	19	0.0037107468	0.013939284	-0.005634683	0.010216687	-0.0027153492	0.006919086	0.00031381845	GARW	2028-10-01
2028-04-13	tropics	19	1.0193801	1.0607889	0.9821259	1.045169	0.992994	1.0319492	1.0050864	2028-04-13	tropics	19	1.0193801	1.0607889	0.9821259	1.045169	0.992994	1.0319492	1.0050864	2028-04-13	tropics	19	0.004281163	0.014560324	-0.0052107214	0.010791444	-0.0023597956	0.00748837	0.0006828904	2028-04-13	tropics	19	0.004281163	0.014560324	-0.0052107214	0.010791444	-0.0023597956	0.00748837	0.0006828904	GARW	2028-10-01
2028-04-14	tropics	19	1.0212584	1.0635121	0.9839237	1.0475371	0.99445504	1.0340284	1.0070381	2028-04-14	tropics	19	1.0212584	1.0635121	0.9839237	1.0475371	0.99445504	1.0340284	1.0070381	2028-04-14	tropics	19	0.004814267	0.015186519	-0.0048339246	0.011304354	-0.0020018816	0.007978916	0.0011616945	2028-04-14	tropics	19	0.004814267	0.015186519	-0.0048339246	0.011304354	-0.0020018816	0.007978916	0.0011616945	GARW	2028-10-01
2028-04-15	tropics	19	1.0235951	1.0663126	0.98551464	1.0498388	0.9962048	1.0367329	1.0086938	2028-04-15	tropics	19	1.0235951	1.0663126	0.98551464	1.0498388	0.9962048	1.0367329	1.0086938	2028-04-15	tropics	19	0.0052860975	0.015813762	-0.0044109705	0.011896276	-0.0016177893	0.008505642	0.00166893	2028-04-15	tropics	19	0.0052860975	0.015813762	-0.0044109705	0.011896276	-0.0016177893	0.008505642	0.00166893	GARW	2028-10-01
2028-04-16	tropics	19	1.0258646	1.0687972	0.98731375	1.0523447	0.99793947	1.0389732	1.0106505	2028-04-16	tropics	19	1.0258646	1.0687972	0.98731375	1.0523447	0.99793947	1.0389732	1.0106505	2028-04-16	tropics	19	0.0058431625	0.016510483	-0.0039484976	0.012482261	-0.001160264	0.009165466	0.0020858645	2028-04-16	tropics	19	0.0058431625	0.016510483	-0.0039484976	0.012482261	-0.001160264	0.009165466	0.0020858645	GARW	2028-10-01
2028-04-17	tropics	19	1.0281768	1.0714729	0.98947775	1.0550144	0.99989176	1.0415679	1.0130188	2028-04-17	tropics	19	1.0281768	1.0714729	0.98947775	1.0550144	0.99989176	1.0415679	1.0130188	2028-04-17	tropics	19	0.0064331293	0.017132755	-0.0035353065	0.013061618	-0.00068862434	0.00976038	0.002575457	2028-04-17	tropics	19	0.0064331293	0.017132755	-0.0035353065	0.013061618	-0.00068862434	0.00976038	0.002575457	GARW	2028-10-01
2028-04-18	tropics	19	1.0306063	1.0741444	0.99159396	1.0575827	1.0018641	1.0444704	1.014971	2028-04-18	tropics	19	1.0306063	1.0741444	0.99159396	1.0575827	1.0018641	1.0444704	1.014971	2028-04-18	tropics	19	0.0070221424	0.017787041	-0.0029747544	0.013700865	-0.0002209186	0.010368466	0.0031864047	2028-04-18	tropics	19	0.0070221424	0.017787041	-0.0029747544	0.013700865	-0.0002209186	0.010368466	0.0031864047	GARW	2028-10-01
2028-04-19	tropics	19	1.0326915	1.0766587	0.9938504	1.0597279	1.0039184	1.0468538	1.0170481	2028-04-19	tropics	19	1.0326915	1.0766587	0.9938504	1.0597279	1.0039184	1.0468538	1.0170481	2028-04-19	tropics	19	0.00764513	0.018440733	-0.002411866	0.014433098	0.0003244878	0.011069119	0.0036668777	2028-04-19	tropics	19	0.00764513	0.018440733	-0.002411866	0.014433098	0.0003244878	0.011069119	0.0036668777	GARW	2028-10-01
2028-04-20	tropics	19	1.035028	1.0788375	0.9960866	1.0622423	1.00597	1.0494542	1.0189557	2028-04-20	tropics	19	1.035028	1.0788375	0.9960866	1.0622423	1.00597	1.0494542	1.0189557	2028-04-20	tropics	19	0.0081807375	0.019090516	-0.001848757	0.014933085	0.00080163486	0.011738777	0.004194677	2028-04-20	tropics	19	0.0081807375	0.019090516	-0.001848757	0.014933085	0.00080163486	0.011738777	0.004194677	GARW	2028-10-01
2028-04-21	tropics	19	1.0376587	1.0809898	0.99826497	1.0648355	1.0083439	1.0524112	1.0214819	2028-04-21	tropics	19	1.0376587	1.0809898	0.99826497	1.0648355	1.0083439	1.0524112	1.0214819	2028-04-21	tropics	19	0.008756399	0.01962914	-0.0012473285	0.0155311795	0.0013512374	0.012340367	0.0046753883	2028-04-21	tropics	19	0.008756399	0.01962914	-0.0012473285	0.0155311795	0.0013512374	0.012340367	0.0046753883	GARW	2028-10-01
2028-04-22	tropics	19	1.040139	1.0831131	1.0005636	1.0677103	1.0107784	1.055007	1.0240811	2028-04-22	tropics	19	1.040139	1.0831131	1.0005636	1.0677103	1.0107784	1.055007	1.0240811	2028-04-22	tropics	19	0.009397149	0.020154458	-0.0006578146	0.016146539	0.0019444228	0.013064444	0.005289674	2028-04-22	tropics	19	0.009397149	0.020154458	-0.0006578146	0.016146539	0.0019444228	0.013064444	0.005289674	GARW	2028-10-01
2028-04-23	tropics	19	1.0431561	1.085205	1.003053	1.0704701	1.0133418	1.0573484	1.0267653	2028-04-23	tropics	19	1.0431561	1.085205	1.003053	1.0704701	1.0133418	1.0573484	1.0267653	2028-04-23	tropics	19	0.0100444555	0.020671867	-9.246458e-05	0.016835999	0.0025184632	0.013751328	0.00594157	2028-04-23	tropics	19	0.0100444555	0.020671867	-9.246458e-05	0.016835999	0.0025184632	0.013751328	0.00594157	GARW	2028-10-01
2028-04-24	tropics	19	1.0460286	1.0875102	1.005716	1.07338	1.0156566	1.060163	1.0295738	2028-04-24	tropics	19	1.0460286	1.0875102	1.005716	1.07338	1.0156566	1.060163	1.0295738	2028-04-24	tropics	19	0.010751367	0.021181278	0.00052921183	0.017518591	0.0032043695	0.014336169	0.0066349506	2028-04-24	tropics	19	0.010751367	0.021181278	0.00052921183	0.017518591	0.0032043695	0.014336169	0.0066349506	GARW	2028-10-01
2028-04-25	tropics	19	1.0485053	1.0900028	1.0084301	1.0759785	1.0183417	1.0628135	1.0322481	2028-04-25	tropics	19	1.0485053	1.0900028	1.0084301	1.0759785	1.0183417	1.0628135	1.0322481	2028-04-25	tropics	19	0.01147902	0.02170203	0.0012369752	0.018254329	0.0038239479	0.014988184	0.0073307157	2028-04-25	tropics	19	0.01147902	0.02170203	0.0012369752	0.018254329	0.0038239479	0.014988184	0.0073307157	GARW	2028-10-01
2028-04-26	tropics	19	1.0508125	1.0930754	1.0110044	1.0785694	1.0214031	1.0655471	1.035084	2028-04-26	tropics	19	1.0508125	1.0930754	1.0110044	1.0785694	1.0214031	1.0655471	1.035084	2028-04-26	tropics	19	0.012138128	0.022300186	0.0019076109	0.01889529	0.004465246	0.01567477	0.007998526	2028-04-26	tropics	19	0.012138128	0.022300186	0.0019076109	0.01889529	0.004465246	0.01567477	0.007998526	GARW	2028-10-01
2028-04-27	tropics	19	1.053735	1.096207	1.0135832	1.0811089	1.0242456	1.0687532	1.0378959	2028-04-27	tropics	19	1.053735	1.096207	1.0135832	1.0811089	1.0242456	1.0687532	1.0378959	2028-04-27	tropics	19	0.0127209425	0.022984799	0.0026034953	0.019528147	0.0052427533	0.016323507	0.00871706	2028-04-27	tropics	19	0.0127209425	0.022984799	0.0026034953	0.019528147	0.0052427533	0.016323507	0.00871706	GARW	2028-10-01
2028-04-28	tropics	19	1.0565447	1.0996581	1.0166111	1.0839149	1.0269953	1.0721277	1.0407264	2028-04-28	tropics	19	1.0565447	1.0996581	1.0166111	1.0839149	1.0269953	1.0721277	1.0407264	2028-04-28	tropics	19	0.013373852	0.0237342	0.0032341063	0.02015056	0.005947566	0.017067432	0.00943929	2028-04-28	tropics	19	0.013373852	0.0237342	0.0032341063	0.02015056	0.005947566	0.017067432	0.00943929	GARW	2028-10-01
2028-04-29	tropics	19	1.0589675	1.102545	1.0196167	1.0867524	1.030096	1.0752689	1.0437747	2028-04-29	tropics	19	1.0589675	1.102545	1.0196167	1.0867524	1.030096	1.0752689	1.0437747	2028-04-29	tropics	19	0.014128208	0.024510534	0.0039729713	0.02078857	0.006684637	0.017859757	0.010145605	2028-04-29	tropics	19	0.014128208	0.024510534	0.0039729713	0.02078857	0.006684637	0.017859757	0.010145605	GARW	2028-10-01
2028-04-30	tropics	19	1.06198	1.1056348	1.0225492	1.0894355	1.0336816	1.0780106	1.0469394	2028-04-30	tropics	19	1.06198	1.1056348	1.0225492	1.0894355	1.0336816	1.0780106	1.0469394	2028-04-30	tropics	19	0.014719129	0.025287079	0.004768133	0.021502327	0.0074580195	0.018660247	0.010866821	2028-04-30	tropics	19	0.014719129	0.025287079	0.004768133	0.021502327	0.0074580195	0.018660247	0.010866821	GARW	2028-10-01
2028-05-01	tropics	19	1.0652163	1.1087668	1.0259917	1.0924171	1.0370882	1.0811166	1.049828	2028-05-01	tropics	19	1.0652163	1.1087668	1.0259917	1.0924171	1.0370882	1.0811166	1.049828	2028-05-01	tropics	19	0.0154361725	0.02598639	0.005508393	0.022127103	0.008263946	0.019381344	0.011649489	2028-05-01	tropics	19	0.0154361725	0.02598639	0.005508393	0.022127103	0.008263946	0.019381344	0.011649489	GARW	2028-10-01
2028-05-02	tropics	19	1.0686226	1.1118883	1.0288508	1.0959041	1.0397075	1.084219	1.0532504	2028-05-02	tropics	19	1.0686226	1.1118883	1.0288508	1.0959041	1.0397075	1.084219	1.0532504	2028-05-02	tropics	19	0.016195536	0.026730813	0.006355715	0.022831202	0.009232331	0.020130157	0.012403727	2028-05-02	tropics	19	0.016195536	0.026730813	0.006355715	0.022831202	0.009232331	0.020130157	0.012403727	GARW	2028-10-01
2028-05-03	tropics	19	1.0719395	1.1151831	1.0317843	1.0990907	1.0434301	1.0879414	1.0567312	2028-05-03	tropics	19	1.0719395	1.1151831	1.0317843	1.0990907	1.0434301	1.0879414	1.0567312	2028-05-03	tropics	19	0.017065763	0.027471703	0.0072106835	0.023626233	0.009909535	0.02088213	0.013225079	2028-05-03	tropics	19	0.017065763	0.027471703	0.0072106835	0.023626233	0.009909535	0.02088213	0.013225079	GARW	2028-10-01
2028-05-04	tropics	19	1.0750756	1.1186177	1.0350053	1.1022632	1.0467474	1.0908486	1.0599375	2028-05-04	tropics	19	1.0750756	1.1186177	1.0350053	1.1022632	1.0467474	1.0908486	1.0599375	2028-05-04	tropics	19	0.017838359	0.028221484	0.007796562	0.024431704	0.010723663	0.021700561	0.014077842	2028-05-04	tropics	19	0.017838359	0.028221484	0.007796562	0.024431704	0.010723663	0.021700561	0.014077842	GARW	2028-10-01
2028-05-05	tropics	19	1.0787334	1.1220524	1.0382122	1.1056571	1.0502789	1.0939976	1.0631646	2028-05-05	tropics	19	1.0787334	1.1220524	1.0382122	1.1056571	1.0502789	1.0939976	1.0631646	2028-05-05	tropics	19	0.018661976	0.02903114	0.008668489	0.0251554	0.011594462	0.022421777	0.014907539	2028-05-05	tropics	19	0.018661976	0.02903114	0.008668489	0.0251554	0.011594462	0.022421777	0.014907539	GARW	2028-10-01
2028-05-06	tropics	19	1.0812881	1.125483	1.0407563	1.1087829	1.054041	1.0968621	1.0666037	2028-05-06	tropics	19	1.0812881	1.125483	1.0407563	1.1087829	1.054041	1.0968621	1.0666037	2028-05-06	tropics	19	0.019460082	0.029838271	0.009475375	0.025984453	0.012483883	0.02325654	0.015710175	2028-05-06	tropics	19	0.019460082	0.029838271	0.009475375	0.025984453	0.012483883	0.02325654	0.015710175	GARW	2028-10-01
2028-05-07	tropics	19	1.0847328	1.1289047	1.043788	1.1121246	1.0577595	1.1003369	1.0701238	2028-05-07	tropics	19	1.0847328	1.1289047	1.043788	1.1121246	1.0577595	1.1003369	1.0701238	2028-05-07	tropics	19	0.020187736	0.030643601	0.010197813	0.026717875	0.013393974	0.023954034	0.016519725	2028-05-07	tropics	19	0.020187736	0.030643601	0.010197813	0.026717875	0.013393974	0.023954034	0.016519725	GARW	2028-10-01
2028-05-08	tropics	19	1.087786	1.1323129	1.046943	1.1152822	1.0608288	1.1035721	1.0735897	2028-05-08	tropics	19	1.087786	1.1323129	1.046943	1.1152822	1.0608288	1.1035721	1.0735897	2028-05-08	tropics	19	0.02094841	0.031444293	0.010887409	0.027465818	0.014313293	0.02470398	0.017371416	2028-05-08	tropics	19	0.02094841	0.031444293	0.010887409	0.027465818	0.014313293	0.02470398	0.017371416	GARW	2028-10-01
2028-05-09	tropics	19	1.0910773	1.1357025	1.0497966	1.118595	1.0641676	1.1072105	1.0771172	2028-05-09	tropics	19	1.0910773	1.1357025	1.0497966	1.118595	1.0641676	1.1072105	1.0771172	2028-05-09	tropics	19	0.021697164	0.032240324	0.011674846	0.028311824	0.015110421	0.02543968	0.018259287	2028-05-09	tropics	19	0.021697164	0.032240324	0.011674846	0.028311824	0.015110421	0.02543968	0.018259287	GARW	2028-10-01
2028-05-10	tropics	19	1.0941246	1.139096	1.0528729	1.1219109	1.0673755	1.1100042	1.0805714	2028-05-10	tropics	19	1.0941246	1.139096	1.0528729	1.1219109	1.0673755	1.1100042	1.0805714	2028-05-10	tropics	19	0.022475123	0.033030063	0.012458843	0.029037142	0.015939975	0.026345015	0.019090176	2028-05-10	tropics	19	0.022475123	0.033030063	0.012458843	0.029037142	0.015939975	0.026345015	0.019090176	GARW	2028-10-01
2028-05-11	tropics	19	1.0970106	1.1429167	1.0568265	1.1255054	1.0704137	1.1129616	1.0839475	2028-05-11	tropics	19	1.0970106	1.1429167	1.0568265	1.1255054	1.0704137	1.1129616	1.0839475	2028-05-11	tropics	19	0.023263216	0.033799008	0.013131988	0.029817007	0.016717529	0.027029157	0.019928217	2028-05-11	tropics	19	0.023263216	0.033799008	0.013131988	0.029817007	0.016717529	0.027029157	0.019928217	GARW	2028-10-01
2028-05-12	tropics	19	1.1003251	1.146149	1.0603894	1.1284233	1.0739678	1.1157916	1.087308	2028-05-12	tropics	19	1.1003251	1.146149	1.0603894	1.1284233	1.0739678	1.1157916	1.087308	2028-05-12	tropics	19	0.02393496	0.034662716	0.014046616	0.030592917	0.017432546	0.027688324	0.020795941	2028-05-12	tropics	19	0.02393496	0.034662716	0.014046616	0.030592917	0.017432546	0.027688324	0.020795941	GARW	2028-10-01
2028-05-13	tropics	19	1.1037424	1.1490489	1.0633289	1.1316409	1.0767945	1.1186271	1.0904291	2028-05-13	tropics	19	1.1037424	1.1490489	1.0633289	1.1316409	1.0767945	1.1186271	1.0904291	2028-05-13	tropics	19	0.024721026	0.03548383	0.014980584	0.031353638	0.018290902	0.02842021	0.021619737	2028-05-13	tropics	19	0.024721026	0.03548383	0.014980584	0.031353638	0.018290902	0.02842021	0.021619737	GARW	2028-10-01
2028-05-14	tropics	19	1.1074414	1.1522033	1.0658461	1.1350013	1.0804099	1.1216781	1.0937821	2028-05-14	tropics	19	1.1074414	1.1522033	1.0658461	1.1350013	1.0804099	1.1216781	1.0937821	2028-05-14	tropics	19	0.025524616	0.036154874	0.015798545	0.03210401	0.019144177	0.029103637	0.022350788	2028-05-14	tropics	19	0.025524616	0.036154874	0.015798545	0.03210401	0.019144177	0.029103637	0.022350788	GARW	2028-10-01
2028-05-15	tropics	19	1.1106355	1.1545601	1.0687094	1.1383702	1.0841204	1.1252398	1.0965774	2028-05-15	tropics	19	1.1106355	1.1545601	1.0687094	1.1383702	1.0841204	1.1252398	1.0965774	2028-05-15	tropics	19	0.026392817	0.03685132	0.016420733	0.032841753	0.019870114	0.02979672	0.023151577	2028-05-15	tropics	19	0.026392817	0.03685132	0.016420733	0.032841753	0.019870114	0.02979672	0.023151577	GARW	2028-10-01
2028-05-16	tropics	19	1.1139594	1.1576751	1.0722756	1.1415429	1.0874404	1.1287501	1.0999873	2028-05-16	tropics	19	1.1139594	1.1576751	1.0722756	1.1415429	1.0874404	1.1287501	1.0999873	2028-05-16	tropics	19	0.027143002	0.03747956	0.017038316	0.03368745	0.020802904	0.03055811	0.023858607	2028-05-16	tropics	19	0.027143002	0.03747956	0.017038316	0.03368745	0.020802904	0.03055811	0.023858607	GARW	2028-10-01
2028-05-17	tropics	19	1.1168981	1.1609344	1.0747192	1.144629	1.0906321	1.13169	1.1027331	2028-05-17	tropics	19	1.1168981	1.1609344	1.0747192	1.144629	1.0906321	1.13169	1.1027331	2028-05-17	tropics	19	0.027975798	0.038095213	0.017916113	0.034407042	0.021610688	0.031436205	0.024600565	2028-05-17	tropics	19	0.027975798	0.038095213	0.017916113	0.034407042	0.021610688	0.031436205	0.024600565	GARW	2028-10-01
2028-05-18	tropics	19	1.1197677	1.1641389	1.0773761	1.1486431	1.0930287	1.1346858	1.1055658	2028-05-18	tropics	19	1.1197677	1.1641389	1.0773761	1.1486431	1.0930287	1.1346858	1.1055658	2028-05-18	tropics	19	0.028672457	0.038842697	0.018601019	0.03512411	0.022372698	0.032145023	0.025324047	2028-05-18	tropics	19	0.028672457	0.038842697	0.018601019	0.03512411	0.022372698	0.032145023	0.025324047	GARW	2028-10-01
2028-05-19	tropics	19	1.1229542	1.1672777	1.0797058	1.1519871	1.0958421	1.1383121	1.1087432	2028-05-19	tropics	19	1.1229542	1.1672777	1.0797058	1.1519871	1.0958421	1.1383121	1.1087432	2028-05-19	tropics	19	0.02933836	0.039575733	0.019230897	0.035994075	0.023030113	0.032853305	0.02595663	2028-05-19	tropics	19	0.02933836	0.039575733	0.019230897	0.035994075	0.023030113	0.032853305	0.02595663	GARW	2028-10-01
2028-05-20	tropics	19	1.1257048	1.1703444	1.0812957	1.1551135	1.0991039	1.1417395	1.1111659	2028-05-20	tropics	19	1.1257048	1.1703444	1.0812957	1.1551135	1.0991039	1.1417395	1.1111659	2028-05-20	tropics	19	0.030101418	0.040292855	0.019845443	0.036793515	0.023631979	0.033602536	0.026743293	2028-05-20	tropics	19	0.030101418	0.040292855	0.019845443	0.036793515	0.023631979	0.033602536	0.026743293	GARW	2028-10-01
2028-05-21	tropics	19	1.1284531	1.1731298	1.0829169	1.1584406	1.1020644	1.1444769	1.1143968	2028-05-21	tropics	19	1.1284531	1.1731298	1.0829169	1.1584406	1.1020644	1.1444769	1.1143968	2028-05-21	tropics	19	0.030781984	0.040992763	0.020263767	0.03752966	0.024411226	0.034431994	0.027376592	2028-05-21	tropics	19	0.030781984	0.040992763	0.020263767	0.03752966	0.024411226	0.034431994	0.027376592	GARW	2028-10-01
2028-05-22	tropics	19	1.1314512	1.1763595	1.085535	1.1610085	1.1047984	1.1476794	1.1170424	2028-05-22	tropics	19	1.1314512	1.1763595	1.085535	1.1610085	1.1047984	1.1476794	1.1170424	2028-05-22	tropics	19	0.031426907	0.04164498	0.020668566	0.038239338	0.025190782	0.03513348	0.028004885	2028-05-22	tropics	19	0.031426907	0.04164498	0.020668566	0.038239338	0.025190782	0.03513348	0.028004885	GARW	2028-10-01
2028-05-23	tropics	19	1.134311	1.1797438	1.0882725	1.1639282	1.1078203	1.150992	1.1198071	2028-05-23	tropics	19	1.134311	1.1797438	1.0882725	1.1639282	1.1078203	1.150992	1.1198071	2028-05-23	tropics	19	0.032083035	0.042334702	0.0211972	0.03889699	0.025833558	0.035810947	0.02872628	2028-05-23	tropics	19	0.032083035	0.042334702	0.0211972	0.03889699	0.025833558	0.035810947	0.02872628	GARW	2028-10-01
