date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-11	tropics	2	0.67153364	0.7893466	0.55242354	0.7453554	0.6021219	0.7103101	0.6275797								GARW	2026-04-01
2025-10-12	tropics	2	0.6735258	0.7907821	0.5546624	0.74673605	0.60377824	0.7126334	0.62992954								GARW	2026-04-01
2025-10-13	tropics	2	0.67550635	0.79219586	0.55633223	0.7483286	0.60596	0.7147504	0.6317786								GARW	2026-04-01
2025-10-14	tropics	2	0.67770076	0.79372895	0.5590746	0.75005454	0.6083543	0.71623874	0.6335664								GARW	2026-04-01
2025-10-15	tropics	2	0.6795693	0.7953351	0.56155646	0.7517582	0.6105265	0.7180064	0.63526464								GARW	2026-04-01
2025-10-16	tropics	2	0.68120897	0.79692185	0.5638444	0.7540164	0.61202043	0.7204399	0.6369905								GARW	2026-04-01
2025-10-17	tropics	2	0.6830136	0.79848945	0.56528527	0.7551268	0.61384505	0.72277135	0.6392021								GARW	2026-04-01
2025-10-18	tropics	2	0.6846832	0.8000383	0.56671023	0.75705856	0.615016	0.7250017	0.6417178								GARW	2026-04-01
2025-10-19	tropics	2	0.68653345	0.8015687	0.56811386	0.7590239	0.61661404	0.7267872	0.64396906								GARW	2026-04-01
2025-10-20	tropics	2	0.6884107	0.8030809	0.56951904	0.76110005	0.6182024	0.72788614	0.6456835								GARW	2026-04-01
2025-10-21	tropics	2	0.69011927	0.80474234	0.5715537	0.7632331	0.61981606	0.7297612	0.64758795								GARW	2026-04-01
2025-10-22	tropics	2	0.6916388	0.80654263	0.57379246	0.76536214	0.62143165	0.731395	0.64913034								GARW	2026-04-01
2025-10-23	tropics	2	0.693354	0.80832213	0.576029	0.7674866	0.6230352	0.73314154	0.651093								GARW	2026-04-01
2025-10-24	tropics	2	0.6952128	0.8100813	0.57822806	0.7695372	0.624669	0.7351725	0.65313166								GARW	2026-04-01
2025-10-25	tropics	2	0.69692016	0.8118208	0.5804214	0.7715511	0.6266388	0.7364396	0.6554429								GARW	2026-04-01
2025-10-26	tropics	2	0.6989086	0.81354123	0.5827295	0.77355987	0.62868315	0.7382951	0.6572156								GARW	2026-04-01
2025-10-27	tropics	2	0.7008927	0.81524307	0.58487356	0.7753685	0.63064873	0.7402644	0.6586131								GARW	2026-04-01
2025-10-28	tropics	2	0.7032441	0.8169268	0.5867439	0.7765078	0.6328469	0.74197096	0.6599982								GARW	2026-04-01
2025-10-29	tropics	2	0.7051772	0.8185931	0.58855945	0.77832395	0.63538915	0.74404716	0.6614528								GARW	2026-04-01
2025-10-30	tropics	2	0.7064343	0.820273	0.59041625	0.780115	0.6378263	0.7455414	0.6630633								GARW	2026-04-01
2025-10-31	tropics	2	0.7087569	0.8219546	0.5925991	0.7820077	0.63949287	0.74726033	0.664819								GARW	2026-04-01
2025-11-01	tropics	2	0.7105957	0.823619	0.5947805	0.7838492	0.640462	0.74944776	0.666943								GARW	2026-04-01
2025-11-02	tropics	2	0.7125375	0.8252668	0.59539425	0.7856221	0.6422594	0.75137824	0.6691811								GARW	2026-04-01
2025-11-03	tropics	2	0.71398234	0.8268289	0.5957024	0.7870646	0.64410025	0.7523781	0.67141086								GARW	2026-04-01
2025-11-04	tropics	2	0.7152536	0.8280408	0.59717435	0.78849757	0.645692	0.7533731	0.6732095								GARW	2026-04-01
2025-11-05	tropics	2	0.71657306	0.82924604	0.5991865	0.7898925	0.64722323	0.754955	0.6747311								GARW	2026-04-01
2025-11-06	tropics	2	0.7182568	0.830445	0.60119575	0.79125094	0.64937204	0.7558256	0.67639416								GARW	2026-04-01
2025-11-07	tropics	2	0.7200707	0.8316379	0.60282886	0.79303265	0.65173596	0.757882	0.6778519								GARW	2026-04-01
2025-11-08	tropics	2	0.7220456	0.83282524	0.60385257	0.7945883	0.65428615	0.759777	0.6798122								GARW	2026-04-01
2025-11-09	tropics	2	0.7235005	0.8340071	0.60472894	0.79563004	0.6564444	0.7612455	0.682096								GARW	2026-04-01
2025-11-10	tropics	2	0.7251222	0.83526045	0.60559416	0.7967232	0.6585897	0.7630272	0.68356246								GARW	2026-04-01
2025-11-11	tropics	2	0.7271642	0.8370234	0.6064524	0.79796463	0.6606531	0.76448137	0.6853982								GARW	2026-04-01
2025-11-12	tropics	2	0.72848	0.8387644	0.60787135	0.79929346	0.6629029	0.76572293	0.6870084								GARW	2026-04-01
2025-11-13	tropics	2	0.7299435	0.84048384	0.6085763	0.8010079	0.66434854	0.76753193	0.68811953								GARW	2026-04-01
2025-11-14	tropics	2	0.7313059	0.8421929	0.60926634	0.8027046	0.66578263	0.7689859	0.68977094								GARW	2026-04-01
2025-11-15	tropics	2	0.73329747	0.84338695	0.6099416	0.80434376	0.6673533	0.77088857	0.69157743								GARW	2026-04-01
2025-11-16	tropics	2	0.7351106	0.84451944	0.61052144	0.8056534	0.6687752	0.7728173	0.69308865								GARW	2026-04-01
2025-11-17	tropics	2	0.73651475	0.84564286	0.61105853	0.8069509	0.670099	0.77461016	0.69469225								GARW	2026-04-01
2025-11-18	tropics	2	0.7374402	0.84675735	0.61194515	0.8081609	0.6717427	0.776585	0.6958982								GARW	2026-04-01
2025-11-19	tropics	2	0.73908496	0.8478631	0.6132893	0.80934626	0.67377836	0.7783537	0.6977949								GARW	2026-04-01
2025-11-20	tropics	2	0.74070674	0.8489603	0.6146279	0.8102949	0.67528486	0.78012055	0.6996496								GARW	2026-04-01
2025-11-21	tropics	2	0.7425173	0.85004896	0.615961	0.81182265	0.6770442	0.781614	0.70139366								GARW	2026-04-01
2025-11-22	tropics	2	0.74447566	0.85112953	0.61728877	0.8132151	0.6784457	0.78293765	0.70261586								GARW	2026-04-01
2025-11-23	tropics	2	0.7460494	0.85220206	0.61861104	0.8150948	0.67951137	0.7844988	0.7035999								GARW	2026-04-01
2025-11-24	tropics	2	0.74773765	0.85326236	0.61992806	0.8169587	0.68106	0.78607494	0.70510566								GARW	2026-04-01
2025-11-25	tropics	2	0.7498147	0.85422754	0.6212397	0.81880677	0.68253416	0.7876007	0.70706236								GARW	2026-04-01
2025-11-26	tropics	2	0.75128627	0.8550271	0.623081	0.820603	0.6833113	0.78884673	0.70857775								GARW	2026-04-01
2025-11-27	tropics	2	0.75308955	0.8558162	0.624946	0.82228035	0.6841909	0.79033536	0.7101925								GARW	2026-04-01
2025-11-28	tropics	2	0.75501597	0.85659486	0.6268084	0.82307744	0.6848063	0.7917835	0.7118021								GARW	2026-04-01
2025-11-29	tropics	2	0.75715005	0.85751456	0.62866807	0.8237163	0.68554264	0.7932885	0.71392816								GARW	2026-04-01
2025-11-30	tropics	2	0.75897825	0.85878474	0.63052493	0.8242532	0.68718755	0.7947697	0.7162368								GARW	2026-04-01
2025-12-01	tropics	2	0.7609831	0.86004245	0.63237906	0.8255864	0.68905914	0.79655397	0.71737355								GARW	2026-04-01
2025-12-02	tropics	2	0.76220274	0.8612878	0.6342303	0.8270666	0.69036716	0.7982683	0.7195488								GARW	2026-04-01
2025-12-03	tropics	2	0.76381207	0.86234576	0.63607854	0.82854146	0.69077027	0.7996665	0.72128177								GARW	2026-04-01
2025-12-04	tropics	2	0.7649693	0.8633206	0.63792384	0.82965416	0.69193566	0.8009267	0.7227583								GARW	2026-04-01
2025-12-05	tropics	2	0.76667273	0.86457664	0.63976604	0.8307206	0.6936961	0.8027085	0.72433853								GARW	2026-04-01
2025-12-06	tropics	2	0.7685615	0.8659716	0.64160514	0.83231777	0.69554704	0.80421257	0.72579634								GARW	2026-04-01
2025-12-07	tropics	2	0.7704412	0.86736065	0.643441	0.83390385	0.6965059	0.8054672	0.72726864								GARW	2026-04-01
2025-12-08	tropics	2	0.77191454	0.8685464	0.6452737	0.8354788	0.69741887	0.80714273	0.7287039								GARW	2026-04-01
2025-12-09	tropics	2	0.7739372	0.869545	0.64710313	0.83704114	0.6983091	0.8087506	0.7299922								GARW	2026-04-01
2025-12-10	tropics	2	0.77503395	0.8705373	0.6489042	0.83826774	0.6992334	0.8095745	0.73150015								GARW	2026-04-01
2025-12-11	tropics	2	0.77643967	0.87152344	0.65068656	0.83885384	0.70084035	0.8110198	0.7325332								GARW	2026-04-01
2025-12-12	tropics	2	0.7782964	0.87250346	0.65082914	0.8400353	0.7021335	0.812555	0.73346645								GARW	2026-04-01
2025-12-13	tropics	2	0.77982366	0.8734774	0.6522498	0.8413167	0.70363164	0.8142572	0.7347439								GARW	2026-04-01
2025-12-14	tropics	2	0.78136754	0.87444526	0.6535019	0.8425799	0.705158	0.81594867	0.73612624								GARW	2026-04-01
2025-12-15	tropics	2	0.7825676	0.8754071	0.6544085	0.8438252	0.7067239	0.8174863	0.73764944								GARW	2026-04-01
2025-12-16	tropics	2	0.78358907	0.8764053	0.65508944	0.8447494	0.7082568	0.81871265	0.7391917								GARW	2026-04-01
2025-12-17	tropics	2	0.78522563	0.877473	0.6549979	0.8462292	0.7096932	0.8194633	0.74076277								GARW	2026-04-01
2025-12-18	tropics	2	0.78667	0.8785289	0.6546994	0.847611	0.7106926	0.8204138	0.74241817								GARW	2026-04-01
2025-12-19	tropics	2	0.78802097	0.8795732	0.6543935	0.84887266	0.71184134	0.8219556	0.7439066								GARW	2026-04-01
2025-12-20	tropics	2	0.7895118	0.880612	0.65408075	0.8502734	0.7132678	0.8235124	0.74511266								GARW	2026-04-01
2025-12-21	tropics	2	0.7906759	0.88164234	0.65375537	0.85164756	0.714912	0.8249945	0.74689984								GARW	2026-04-01
2025-12-22	tropics	2	0.792053	0.88266116	0.65368223	0.85269064	0.71647257	0.82629395	0.74830115								GARW	2026-04-01
2025-12-23	tropics	2	0.793357	0.88366866	0.654351	0.85372996	0.71638334	0.8276843	0.74962616								GARW	2026-04-01
2025-12-24	tropics	2	0.7946843	0.8846651	0.6551156	0.8547487	0.71726555	0.8292487	0.7510263								GARW	2026-04-01
2025-12-25	tropics	2	0.79593277	0.8856505	0.6566213	0.85578233	0.7186582	0.8303797	0.75235605								GARW	2026-04-01
2025-12-26	tropics	2	0.7971748	0.88662523	0.6581244	0.8568927	0.7203962	0.83174455	0.7534327								GARW	2026-04-01
2025-12-27	tropics	2	0.79841053	0.8876048	0.6590782	0.8581548	0.7220113	0.8329253	0.7544906								GARW	2026-04-01
2025-12-28	tropics	2	0.79963994	0.8888637	0.65984213	0.8596478	0.7226607	0.83378685	0.7550325								GARW	2026-04-01
2025-12-29	tropics	2	0.8008806	0.8901094	0.66047394	0.8608628	0.72398657	0.834877	0.7565796								GARW	2026-04-01
2025-12-30	tropics	2	0.8020797	0.8913677	0.66100216	0.86221355	0.72412026	0.83636886	0.7580479								GARW	2026-04-01
2025-12-31	tropics	2	0.8032899	0.8926142	0.6615235	0.86354345	0.72415227	0.83770883	0.75872976								GARW	2026-04-01
2026-01-01	tropics	2	0.8042237	0.8938479	0.6619923	0.86486214	0.7249944	0.83893925	0.7603946								GARW	2026-04-01
2026-01-02	tropics	2	0.80527866	0.89506876	0.66276056	0.86617005	0.72598827	0.8401246	0.76205283								GARW	2026-04-01
2026-01-03	tropics	2	0.80639297	0.89627707	0.6636527	0.86802036	0.7269823	0.8415166	0.76370436								GARW	2026-04-01
2026-01-04	tropics	2	0.80787635	0.8974728	0.66455	0.8698715	0.7277315	0.8423913	0.765349								GARW	2026-04-01
2026-01-05	tropics	2	0.80895543	0.898656	0.6654518	0.8710049	0.7288162	0.84353817	0.76676923								GARW	2026-04-01
2026-01-06	tropics	2	0.8100293	0.899827	0.66635805	0.8714143	0.7298283	0.8451408	0.7678356								GARW	2026-04-01
2026-01-07	tropics	2	0.8110981	0.9009856	0.6672683	0.87269235	0.7308521	0.8463853	0.7689975								GARW	2026-04-01
2026-01-08	tropics	2	0.8121618	0.9021321	0.66818213	0.8741052	0.73152333	0.8474063	0.7701276								GARW	2026-04-01
2026-01-09	tropics	2	0.81329095	0.90326643	0.66909915	0.8752164	0.73280156	0.84796625	0.77160287								GARW	2026-04-01
2026-01-10	tropics	2	0.81465065	0.9043887	0.67001915	0.8761468	0.7338698	0.8493453	0.7725041								GARW	2026-04-01
2026-01-11	tropics	2	0.81598413	0.9054992	0.6709414	0.87736607	0.7355306	0.8505909	0.7741333								GARW	2026-04-01
2026-01-12	tropics	2	0.8170761	0.9065978	0.67186564	0.87866265	0.73640317	0.85160625	0.77469957								GARW	2026-04-01
2026-01-13	tropics	2	0.81821716	0.9076845	0.6727915	0.8799736	0.7370705	0.8530345	0.7754506								GARW	2026-04-01
2026-01-14	tropics	2	0.8195399	0.90875965	0.67369854	0.8813469	0.7378179	0.85431546	0.77675474								GARW	2026-04-01
2026-01-15	tropics	2	0.8207668	0.9099157	0.67459613	0.8825604	0.7387746	0.8555049	0.7782034								GARW	2026-04-01
2026-01-16	tropics	2	0.8219341	0.91106397	0.67549425	0.88359946	0.73977345	0.8570083	0.7796196								GARW	2026-04-01
2026-01-17	tropics	2	0.8225217	0.9120356	0.6763926	0.8851011	0.74073005	0.85857594	0.7810751								GARW	2026-04-01
2026-01-18	tropics	2	0.8237045	0.9130012	0.6770348	0.88640743	0.7414919	0.8598575	0.78245294								GARW	2026-04-01
2026-01-19	tropics	2	0.8247779	0.913961	0.6772408	0.88768345	0.7422795	0.8610351	0.7841499								GARW	2026-04-01
2026-01-20	tropics	2	0.8259777	0.9149149	0.67744863	0.88889676	0.7434997	0.8619573	0.78552604								GARW	2026-04-01
2026-01-21	tropics	2	0.82720196	0.9157684	0.67763823	0.89010334	0.7444905	0.86311746	0.786897								GARW	2026-04-01
2026-01-22	tropics	2	0.8283452	0.9164881	0.67780536	0.8913127	0.7455282	0.8645866	0.78796256								GARW	2026-04-01
2026-01-23	tropics	2	0.82936835	0.91720206	0.6779736	0.89248526	0.7460672	0.86589134	0.7884431								GARW	2026-04-01
2026-01-24	tropics	2	0.83038807	0.91791016	0.6781429	0.8934537	0.74665666	0.86698115	0.7889278								GARW	2026-04-01
2026-01-25	tropics	2	0.8314042	0.9186125	0.67831296	0.89433134	0.7472896	0.86792946	0.79007334								GARW	2026-04-01
2026-01-26	tropics	2	0.8322085	0.9182194	0.67795885	0.8952256	0.7475803	0.8680426	0.7910429								GARW	2026-04-01
2026-01-27	tropics	2	0.81887144	0.9126112	0.6654733	0.8857357	0.7284978	0.8553818	0.77808565								GARW	2026-04-01
2026-01-28	tropics	2	0.8068563	0.90230817	0.6245248	0.8745664	0.7091847	0.8448336	0.7616651								GARW	2026-04-01
2026-01-29	tropics	2	0.80273867	0.8993977	0.61491996	0.8717904	0.695181	0.8410992	0.7567531								GARW	2026-04-01
2026-01-30	tropics	2	0.79931736	0.89697814	0.59340215	0.8685832	0.68731636	0.8372414	0.75024635								GARW	2026-04-01
2026-01-31	tropics	2	0.7938812	0.894006	0.5675991	0.86409634	0.6752637	0.8323238	0.74223316								GARW	2026-04-01
2026-02-01	tropics	2	0.788157	0.8909183	0.55003613	0.86064386	0.6602797	0.8292927	0.73437923								GARW	2026-04-01
2026-02-02	tropics	2	0.7810675	0.89043003	0.5361817	0.85797906	0.6483327	0.8273557	0.72749394								GARW	2026-04-01
2026-02-03	tropics	2	0.77708745	0.88980794	0.5207329	0.85527503	0.63601965	0.82355285	0.7216431								GARW	2026-04-01
2026-02-04	tropics	2	0.774374	0.88771755	0.5055366	0.8530296	0.62813705	0.8213174	0.7171729								GARW	2026-04-01
2026-02-05	tropics	2	0.77071846	0.8864513	0.49405614	0.8515531	0.6170076	0.81719524	0.7100557								GARW	2026-04-01
2026-02-06	tropics	2	0.76706064	0.8858541	0.48467153	0.84942883	0.6082719	0.8147801	0.70474005								GARW	2026-04-01
2026-02-07	tropics	2	0.76326835	0.8853139	0.47564387	0.84665173	0.6010791	0.81306756	0.6990772								GARW	2026-04-01
2026-02-08	tropics	2	0.76022613	0.88481396	0.4676259	0.8441758	0.5916709	0.81013745	0.692987								GARW	2026-04-01
2026-02-09	tropics	2	0.757408	0.8845626	0.4606698	0.84162235	0.58329207	0.8085191	0.68879867								GARW	2026-04-01
2026-02-10	tropics	2	0.76224273	0.88696194	0.4664458	0.84557945	0.5942546	0.81230485	0.6941064								GARW	2026-04-01
2026-02-11	tropics	2	0.7678905	0.89010286	0.48223388	0.8510433	0.6108569	0.81691694	0.7003156								GARW	2026-04-01
2026-02-12	tropics	2	0.7701725	0.8915713	0.48517612	0.8536638	0.61387014	0.8183735	0.7020059								GARW	2026-04-01
2026-02-13	tropics	2	0.7718605	0.89288396	0.48717254	0.8554356	0.617539	0.81949675	0.70325035								GARW	2026-04-01
2026-02-14	tropics	2	0.77415836	0.89475137	0.49193126	0.85775	0.62433213	0.822309	0.7060165								GARW	2026-04-01
2026-02-15	tropics	2	0.7766059	0.8966427	0.4949977	0.8604395	0.6305767	0.825047	0.7119401								GARW	2026-04-01
2026-02-16	tropics	2	0.77933556	0.8982866	0.4993403	0.8618515	0.63198465	0.82733	0.71461844								GARW	2026-04-01
2026-02-17	tropics	2	0.78209096	0.8998809	0.5032542	0.8637082	0.63369864	0.82925487	0.7170793								GARW	2026-04-01
2026-02-18	tropics	2	0.78508925	0.9013666	0.5090843	0.86555254	0.6395205	0.83163905	0.7200094								GARW	2026-04-01
2026-02-19	tropics	2	0.7876058	0.9027501	0.5179919	0.86742365	0.6411503	0.83360416	0.7223247								GARW	2026-04-01
2026-02-20	tropics	2	0.790184	0.90408856	0.52653337	0.86894137	0.6426888	0.8358945	0.72458								GARW	2026-04-01
2026-02-21	tropics	2	0.7926127	0.9054144	0.53496385	0.8701801	0.6457094	0.8381556	0.7266861								GARW	2026-04-01
2026-02-22	tropics	2	0.79457533	0.9067475	0.5433553	0.87200874	0.64886266	0.8402588	0.72956824								GARW	2026-04-01
2026-02-23	tropics	2	0.796339	0.9079226	0.55166507	0.8741192	0.6540298	0.8428035	0.7327931								GARW	2026-04-01
2026-02-24	tropics	2	0.7979026	0.90893745	0.55985355	0.87539923	0.6562072	0.8451045	0.7347568								GARW	2026-04-01
2026-02-25	tropics	2	0.8003763	0.9099375	0.5641406	0.87662196	0.65868175	0.84725285	0.7374047								GARW	2026-04-01
2026-02-26	tropics	2	0.80321246	0.91092426	0.56783277	0.8783908	0.6609479	0.8496139	0.74011075								GARW	2026-04-01
2026-02-27	tropics	2	0.80649817	0.9118972	0.57292444	0.88037646	0.6674149	0.852131	0.74409163								GARW	2026-04-01
2026-02-28	tropics	2	0.8082467	0.9128571	0.5785594	0.8825946	0.67169213	0.8544132	0.74687004								GARW	2026-04-01
2026-03-01	tropics	2	0.8098361	0.9138107	0.58295023	0.884185	0.6759178	0.85656714	0.7484348								GARW	2026-04-01
2026-03-02	tropics	2	0.8115407	0.91473347	0.585203	0.88568664	0.6784012	0.8587359	0.75021446								GARW	2026-04-01
2026-03-03	tropics	2	0.8137692	0.91557646	0.58688915	0.8871615	0.68000597	0.86002314	0.75205815								GARW	2026-04-01
2026-03-04	tropics	2	0.8151201	0.9164076	0.58822393	0.8887801	0.68459135	0.8615619	0.7538502								GARW	2026-04-01
2026-03-05	tropics	2	0.816049	0.917277	0.5894384	0.8901618	0.6872843	0.8636135	0.75704783								GARW	2026-04-01
2026-03-06	tropics	2	0.81783044	0.91835904	0.59059477	0.8921512	0.68872154	0.8655871	0.75930566								GARW	2026-04-01
2026-03-07	tropics	2	0.82031584	0.9194374	0.59330904	0.89374745	0.6897115	0.8669466	0.7612457								GARW	2026-04-01
2026-03-08	tropics	2	0.8224705	0.9203553	0.595481	0.8948591	0.6924515	0.8689766	0.7651178								GARW	2026-04-01
2026-03-09	tropics	2	0.82410735	0.9212314	0.59630567	0.89630646	0.694909	0.8705547	0.76908505								GARW	2026-04-01
2026-03-10	tropics	2	0.82590973	0.92209846	0.5996163	0.8978125	0.6974239	0.8719441	0.7708821								GARW	2026-04-01
2026-03-11	tropics	2	0.8276206	0.9232532	0.6040339	0.8993804	0.69797504	0.87396055	0.7719026								GARW	2026-04-01
2026-03-12	tropics	2	0.8297195	0.92449313	0.6064318	0.90116495	0.70055926	0.87527984	0.7734996								GARW	2026-04-01
2026-03-13	tropics	2	0.8308909	0.9257904	0.60943377	0.90289104	0.7070633	0.87719804	0.7756581								GARW	2026-04-01
2026-03-14	tropics	2	0.8327675	0.92744243	0.6124043	0.90436196	0.70903134	0.87864494	0.7777441								GARW	2026-04-01
2026-03-15	tropics	2	0.83453834	0.928985	0.6150694	0.9062806	0.7106494	0.87982535	0.7800554								GARW	2026-04-01
2026-03-16	tropics	2	0.83701867	0.9305351	0.61528295	0.90745646	0.7145906	0.8816637	0.78156966								GARW	2026-04-01
2026-03-17	tropics	2	0.8390025	0.931819	0.6154669	0.90851486	0.7174687	0.8827345	0.7838206								GARW	2026-04-01
2026-03-18	tropics	2	0.84024537	0.9330648	0.6172814	0.9102982	0.71887964	0.8842311	0.7848184								GARW	2026-04-01
2026-03-19	tropics	2	0.84195817	0.93428576	0.62005275	0.91146916	0.7205106	0.88603675	0.7872152								GARW	2026-04-01
2026-03-20	tropics	2	0.84370834	0.9354825	0.62350875	0.91250795	0.72292894	0.88776976	0.7891157								GARW	2026-04-01
2026-03-21	tropics	2	0.84554875	0.93665576	0.6269439	0.9138056	0.7266907	0.8892679	0.7914157								GARW	2026-04-01
2026-03-22	tropics	2	0.84666216	0.93780607	0.6289885	0.91517437	0.7306744	0.8903622	0.7932028								GARW	2026-04-01
2026-03-23	tropics	2	0.84824824	0.938934	0.6296406	0.91637784	0.73412645	0.8917248	0.7950358								GARW	2026-04-01
2026-03-24	tropics	2	0.8510304	0.9400404	0.6303115	0.9177073	0.7374564	0.8935167	0.7970264								GARW	2026-04-01
2026-03-25	tropics	2	0.8538794	0.94081485	0.6310028	0.91897637	0.7393147	0.894906	0.799017								GARW	2026-04-01
2026-03-26	tropics	2	0.8556789	0.94152564	0.63165516	0.92016953	0.74323344	0.89622724	0.8005889								GARW	2026-04-01
2026-03-27	tropics	2	0.85747826	0.9422847	0.63324237	0.92092746	0.74452347	0.8974516	0.80231214								GARW	2026-04-01
2026-03-28	tropics	2	0.8594178	0.9431136	0.63497376	0.9215384	0.74586403	0.8986431	0.80465525								GARW	2026-04-01
2026-03-29	tropics	2	0.8610687	0.94402933	0.6367007	0.92254806	0.74722016	0.8996288	0.80614245								GARW	2026-04-01
2025-04-05	tropics	18	4.703617e-15	7.474799e-15	2.8639755e-15	6.521716e-15	3.2615946e-15	5.5080198e-15	3.851669e-15								GARW	2026-04-01
2025-04-06	tropics	18	4.3107544e-15	6.817428e-15	2.6253915e-15	5.9654582e-15	2.9900161e-15	5.031122e-15	3.5366357e-15								GARW	2026-04-01
2025-04-07	tropics	18	4.0282532e-15	6.3571737e-15	2.472402e-15	5.549558e-15	2.8120018e-15	4.687933e-15	3.314961e-15								GARW	2026-04-01
2025-04-08	tropics	18	4.065171e-15	6.3842974e-15	2.5289232e-15	5.570633e-15	2.8678717e-15	4.703624e-15	3.3556898e-15								GARW	2026-04-01
2025-04-09	tropics	18	4.1755798e-15	6.5075695e-15	2.6189338e-15	5.6781027e-15	2.9573372e-15	4.786842e-15	3.4566512e-15								GARW	2026-04-01
2025-04-10	tropics	18	4.0850807e-15	6.3445093e-15	2.5657022e-15	5.541882e-15	2.9104113e-15	4.6717628e-15	3.3944517e-15								GARW	2026-04-01
2025-04-11	tropics	18	3.9699613e-15	6.1792684e-15	2.507662e-15	5.367844e-15	2.8626273e-15	4.56525e-15	3.334254e-15								GARW	2026-04-01
2025-04-12	tropics	18	3.9366475e-15	6.081276e-15	2.485923e-15	5.294798e-15	2.84369e-15	4.5372552e-15	3.3456916e-15								GARW	2026-04-01
2025-04-13	tropics	18	3.9181466e-15	6.0205306e-15	2.4653428e-15	5.217902e-15	2.8468822e-15	4.517497e-15	3.3452901e-15								GARW	2026-04-01
2025-04-14	tropics	18	3.8708753e-15	5.936713e-15	2.4346732e-15	5.139075e-15	2.819475e-15	4.4666436e-15	3.3260225e-15								GARW	2026-04-01
2025-04-15	tropics	18	3.9007714e-15	5.968077e-15	2.4623061e-15	5.1731737e-15	2.8433414e-15	4.507039e-15	3.3529221e-15								GARW	2026-04-01
2025-04-16	tropics	18	3.970709e-15	6.043784e-15	2.5121894e-15	5.2521404e-15	2.8841876e-15	4.563803e-15	3.4043745e-15								GARW	2026-04-01
2025-04-17	tropics	18	3.976679e-15	6.0459907e-15	2.5244987e-15	5.2603194e-15	2.9045065e-15	4.5723173e-15	3.4199843e-15								GARW	2026-04-01
2025-04-18	tropics	18	3.9766363e-15	6.0320575e-15	2.5330156e-15	5.2557475e-15	2.9215308e-15	4.5799546e-15	3.4355347e-15								GARW	2026-04-01
2025-04-19	tropics	18	4.0074984e-15	6.05288e-15	2.5595142e-15	5.275963e-15	2.9476685e-15	4.612367e-15	3.465604e-15								GARW	2026-04-01
2025-04-20	tropics	18	4.036702e-15	6.080888e-15	2.5863357e-15	5.2976405e-15	2.9757091e-15	4.6461214e-15	3.4891049e-15								GARW	2026-04-01
2025-04-21	tropics	18	4.0605455e-15	6.091426e-15	2.6074728e-15	5.3140166e-15	3.000862e-15	4.6691107e-15	3.5122895e-15								GARW	2026-04-01
2025-04-22	tropics	18	4.0797727e-15	6.1006286e-15	2.6231384e-15	5.329394e-15	3.025743e-15	4.6898368e-15	3.5271392e-15								GARW	2026-04-01
2025-04-23	tropics	18	4.10059e-15	6.1164838e-15	2.6437618e-15	5.3504683e-15	3.056308e-15	4.712446e-15	3.5491326e-15								GARW	2026-04-01
2025-04-24	tropics	18	4.119582e-15	6.1330606e-15	2.6659646e-15	5.371833e-15	3.087053e-15	4.7323714e-15	3.577142e-15								GARW	2026-04-01
2025-04-25	tropics	18	4.142893e-15	6.1524666e-15	2.6899145e-15	5.390111e-15	3.111838e-15	4.7575604e-15	3.6019305e-15								GARW	2026-04-01
2025-04-26	tropics	18	4.164065e-15	6.1715867e-15	2.7159224e-15	5.40806e-15	3.1367381e-15	4.7808335e-15	3.6281276e-15								GARW	2026-04-01
2025-04-27	tropics	18	4.182646e-15	6.1914377e-15	2.7409294e-15	5.434156e-15	3.161465e-15	4.809445e-15	3.647185e-15								GARW	2026-04-01
2025-04-28	tropics	18	4.2073473e-15	6.211102e-15	2.7657826e-15	5.4639004e-15	3.1879256e-15	4.835938e-15	3.671621e-15								GARW	2026-04-01
2025-04-29	tropics	18	4.238381e-15	6.2301852e-15	2.7908128e-15	5.4909504e-15	3.213516e-15	4.857511e-15	3.700021e-15								GARW	2026-04-01
2025-04-30	tropics	18	4.2615083e-15	6.249672e-15	2.8160942e-15	5.5032514e-15	3.2393305e-15	4.883598e-15	3.728861e-15								GARW	2026-04-01
2025-05-01	tropics	18	4.276566e-15	6.2686456e-15	2.838642e-15	5.5147927e-15	3.265363e-15	4.9047155e-15	3.7524123e-15								GARW	2026-04-01
2025-05-02	tropics	18	4.3012155e-15	6.2830846e-15	2.8612788e-15	5.5337272e-15	3.2909735e-15	4.9243997e-15	3.7721727e-15								GARW	2026-04-01
2025-05-03	tropics	18	4.325173e-15	6.305725e-15	2.8839856e-15	5.5543034e-15	3.310335e-15	4.94408e-15	3.7952993e-15								GARW	2026-04-01
2025-05-04	tropics	18	4.3452943e-15	6.330665e-15	2.906573e-15	5.574875e-15	3.328494e-15	4.9710932e-15	3.8230824e-15								GARW	2026-04-01
2025-05-05	tropics	18	4.363601e-15	6.3473354e-15	2.927181e-15	5.5954632e-15	3.3467811e-15	4.989289e-15	3.8425302e-15								GARW	2026-04-01
2025-05-06	tropics	18	4.3844263e-15	6.360728e-15	2.9451122e-15	5.6168775e-15	3.3654328e-15	5.0064467e-15	3.8684367e-15								GARW	2026-04-01
