date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-09	tropics	19	0.9636302	0.97083354	0.95714676	0.96805626	0.9595044	0.96599317	0.96155345	2026-04-09	tropics	19	0.9636302	0.97083354	0.95714676	0.96805626	0.9595044	0.96599317	0.96155345	2026-04-09	tropics	19	0.004146099	0.0058766995	0.0025691271	0.005196381	0.0031303407	0.0047171116	0.0036334991	2026-04-09	tropics	19	0.004146099	0.0058766995	0.0025691271	0.005196381	0.0031303407	0.0047171116	0.0036334991	GARW	2027-04-01
2026-04-10	tropics	19	0.9634267	0.97072077	0.95704085	0.96786	0.95940036	0.9657806	0.9613578	2026-04-10	tropics	19	0.9634267	0.97072077	0.95704085	0.96786	0.95940036	0.9657806	0.9613578	2026-04-10	tropics	19	0.007722616	0.009212447	0.0064172507	0.008624315	0.006893301	0.00820756	0.00729692	2026-04-10	tropics	19	0.007722616	0.009212447	0.0064172507	0.008624315	0.006893301	0.00820756	0.00729692	GARW	2027-04-01
2026-04-11	tropics	19	0.9632176	0.9706129	0.95679474	0.9676761	0.95912576	0.9655801	0.9611649	2026-04-11	tropics	19	0.9632176	0.9706129	0.95679474	0.9676761	0.95912576	0.9655801	0.9611649	2026-04-11	tropics	19	-0.014951706	-0.012960419	-0.016727125	-0.013722897	-0.016086722	-0.014296889	-0.015509248	2026-04-11	tropics	19	-0.014951706	-0.012960419	-0.016727125	-0.013722897	-0.016086722	-0.014296889	-0.015509248	GARW	2027-04-01
2026-04-12	tropics	19	0.96304774	0.9704122	0.9564174	0.9675299	0.95887417	0.96532667	0.9610177	2026-04-12	tropics	19	0.96304774	0.9704122	0.9564174	0.9675299	0.95887417	0.96532667	0.9610177	2026-04-12	tropics	19	-0.016513824	-0.014363609	-0.018416846	-0.015207577	-0.017711734	-0.015821934	-0.017131567	2026-04-12	tropics	19	-0.016513824	-0.014363609	-0.018416846	-0.015207577	-0.017711734	-0.015821934	-0.017131567	GARW	2027-04-01
2026-04-13	tropics	19	0.9628252	0.97027713	0.95599246	0.9673269	0.9585442	0.9650681	0.9608185	2026-04-13	tropics	19	0.9628252	0.97027713	0.95599246	0.9673269	0.9585442	0.9650681	0.9608185	2026-04-13	tropics	19	-0.007596493	-0.005632996	-0.00936867	-0.0063870912	-0.008715868	-0.006979823	-0.008141756	2026-04-13	tropics	19	-0.007596493	-0.005632996	-0.00936867	-0.0063870912	-0.008715868	-0.006979823	-0.008141756	GARW	2027-04-01
2026-04-14	tropics	19	0.96262646	0.9701379	0.95559186	0.9671591	0.958297	0.9648565	0.9605761	2026-04-14	tropics	19	0.96262646	0.9701379	0.95559186	0.9671591	0.958297	0.9648565	0.9605761	2026-04-14	tropics	19	-0.0071673393	-0.00524522	-0.008942879	-0.006007672	-0.008272648	-0.0065888166	-0.007689953	2026-04-14	tropics	19	-0.0071673393	-0.00524522	-0.008942879	-0.006007672	-0.008272648	-0.0065888166	-0.007689953	GARW	2027-04-01
2026-04-15	tropics	19	0.9624573	0.96993464	0.95527744	0.9670122	0.9580158	0.9647459	0.9602961	2026-04-15	tropics	19	0.9624573	0.96993464	0.95527744	0.9670122	0.9580158	0.9647459	0.9602961	2026-04-15	tropics	19	-0.010739803	-0.008731972	-0.0126238465	-0.00953188	-0.01191392	-0.0101372	-0.011293411	2026-04-15	tropics	19	-0.010739803	-0.008731972	-0.0126238465	-0.00953188	-0.01191392	-0.0101372	-0.011293411	GARW	2027-04-01
2026-04-16	tropics	19	0.9622505	0.9697211	0.95503217	0.9668895	0.95764536	0.9645409	0.96001744	2026-04-16	tropics	19	0.9622505	0.9697211	0.95503217	0.9668895	0.95764536	0.9645409	0.96001744	2026-04-16	tropics	19	-0.010970116	-0.008919965	-0.0129287	-0.0097334385	-0.012162161	-0.010353923	-0.011542082	2026-04-16	tropics	19	-0.010970116	-0.008919965	-0.0129287	-0.0097334385	-0.012162161	-0.010353923	-0.011542082	GARW	2027-04-01
2026-04-17	tropics	19	0.96206	0.9695971	0.9548784	0.9667453	0.9574922	0.964362	0.95979506	2026-04-17	tropics	19	0.96206	0.9695971	0.9548784	0.9667453	0.9574922	0.964362	0.95979506	2026-04-17	tropics	19	-0.0096280575	-0.0076174606	-0.011576796	-0.008383561	-0.01086216	-0.009015679	-0.010220528	2026-04-17	tropics	19	-0.0096280575	-0.0076174606	-0.011576796	-0.008383561	-0.01086216	-0.009015679	-0.010220528	GARW	2027-04-01
2026-04-18	tropics	19	0.9618683	0.96943605	0.95468557	0.9666253	0.95732707	0.9641843	0.95961803	2026-04-18	tropics	19	0.9618683	0.96943605	0.95468557	0.9666253	0.95732707	0.9641843	0.95961803	2026-04-18	tropics	19	-0.00962615	-0.007617736	-0.011558902	-0.008375264	-0.010850811	-0.009001613	-0.010234714	2026-04-18	tropics	19	-0.00962615	-0.007617736	-0.011558902	-0.008375264	-0.010850811	-0.009001613	-0.010234714	GARW	2027-04-01
2026-04-19	tropics	19	0.96167713	0.9692764	0.9544189	0.9665085	0.95708525	0.96405125	0.95940465	2026-04-19	tropics	19	0.96167713	0.9692764	0.9544189	0.9665085	0.95708525	0.96405125	0.95940465	2026-04-19	tropics	19	-0.010220766	-0.008185982	-0.012156367	-0.008949804	-0.011446858	-0.00959909	-0.010828257	2026-04-19	tropics	19	-0.010220766	-0.008185982	-0.012156367	-0.008949804	-0.011446858	-0.00959909	-0.010828257	GARW	2027-04-01
2026-04-20	tropics	19	0.96146923	0.9692024	0.9541907	0.96636516	0.95691043	0.96384513	0.95919764	2026-04-20	tropics	19	0.96146923	0.9692024	0.9541907	0.96636516	0.95691043	0.96384513	0.95919764	2026-04-20	tropics	19	-0.010290861	-0.008256756	-0.012255085	-0.008997393	-0.011528969	-0.0096536875	-0.010896921	2026-04-20	tropics	19	-0.010290861	-0.008256756	-0.012255085	-0.008997393	-0.011528969	-0.0096536875	-0.010896921	GARW	2027-04-01
2026-04-21	tropics	19	0.9612512	0.96902865	0.95394933	0.96617174	0.956639	0.9637439	0.9590401	2026-04-21	tropics	19	0.9612512	0.96902865	0.95394933	0.96617174	0.956639	0.9637439	0.9590401	2026-04-21	tropics	19	-0.010125637	-0.008063853	-0.01210438	-0.00881796	-0.011376286	-0.009487033	-0.01075089	2026-04-21	tropics	19	-0.010125637	-0.008063853	-0.01210438	-0.00881796	-0.011376286	-0.009487033	-0.01075089	GARW	2027-04-01
2026-04-22	tropics	19	0.9611304	0.9688384	0.953746	0.9660226	0.9564727	0.96358275	0.9587759	2026-04-22	tropics	19	0.9611304	0.9688384	0.953746	0.9660226	0.9564727	0.96358275	0.9587759	2026-04-22	tropics	19	-0.010185719	-0.008096659	-0.012158954	-0.0088655	-0.011422682	-0.009521842	-0.010782242	2026-04-22	tropics	19	-0.010185719	-0.008096659	-0.012158954	-0.0088655	-0.011422682	-0.009521842	-0.010782242	GARW	2027-04-01
2026-04-23	tropics	19	0.96099514	0.9687117	0.9535625	0.9659445	0.9562631	0.963483	0.95861423	2026-04-23	tropics	19	0.96099514	0.9687117	0.9535625	0.9659445	0.9562631	0.963483	0.95861423	2026-04-23	tropics	19	-0.010310888	-0.008230817	-0.0123028755	-0.00899043	-0.0115622515	-0.009640455	-0.010923147	2026-04-23	tropics	19	-0.010310888	-0.008230817	-0.0123028755	-0.00899043	-0.0115622515	-0.009640455	-0.010923147	GARW	2027-04-01
2026-04-24	tropics	19	0.9608054	0.96857643	0.9533977	0.96577895	0.95604676	0.96338713	0.9583862	2026-04-24	tropics	19	0.9608054	0.96857643	0.9533977	0.96577895	0.95604676	0.96338713	0.9583862	2026-04-24	tropics	19	-0.010347366	-0.008272529	-0.012357151	-0.00901866	-0.011618232	-0.0096799135	-0.010985255	2026-04-24	tropics	19	-0.010347366	-0.008272529	-0.012357151	-0.00901866	-0.011618232	-0.0096799135	-0.010985255	GARW	2027-04-01
2026-04-25	tropics	19	0.9605976	0.96841335	0.9531973	0.9657155	0.9559196	0.9632628	0.95815325	2026-04-25	tropics	19	0.9605976	0.96841335	0.9531973	0.9657155	0.9559196	0.9632628	0.95815325	2026-04-25	tropics	19	-0.01035738	-0.008276712	-0.0123694185	-0.009024383	-0.011644602	-0.009670734	-0.011009812	2026-04-25	tropics	19	-0.01035738	-0.008276712	-0.0123694185	-0.009024383	-0.011644602	-0.009670734	-0.011009812	GARW	2027-04-01
2026-04-26	tropics	19	0.9604269	0.96826935	0.9529895	0.96565247	0.9557636	0.963148	0.9579886	2026-04-26	tropics	19	0.9604269	0.96826935	0.9529895	0.96565247	0.9557636	0.963148	0.9579886	2026-04-26	tropics	19	-0.010416031	-0.008314728	-0.012417996	-0.009048463	-0.011682796	-0.009699702	-0.011071563	2026-04-26	tropics	19	-0.010416031	-0.008314728	-0.012417996	-0.009048463	-0.011682796	-0.009699702	-0.011071563	GARW	2027-04-01
2026-04-27	tropics	19	0.9602746	0.9681404	0.9528325	0.9655581	0.9556123	0.96300954	0.9578582	2026-04-27	tropics	19	0.9602746	0.9681404	0.9528325	0.9655581	0.9556123	0.96300954	0.9578582	2026-04-27	tropics	19	-0.01047802	-0.008369183	-0.012488639	-0.009078313	-0.0117523195	-0.009741068	-0.011136532	2026-04-27	tropics	19	-0.01047802	-0.008369183	-0.012488639	-0.009078313	-0.0117523195	-0.009741068	-0.011136532	GARW	2027-04-01
2026-04-28	tropics	19	0.9601829	0.9680175	0.9527137	0.96541214	0.9555491	0.96285844	0.9577721	2026-04-28	tropics	19	0.9601829	0.9680175	0.9527137	0.96541214	0.9555491	0.96285844	0.9577721	2026-04-28	tropics	19	-0.010520458	-0.008407306	-0.012542271	-0.009098721	-0.011778641	-0.009784818	-0.0111756325	2026-04-28	tropics	19	-0.010520458	-0.008407306	-0.012542271	-0.009098721	-0.011778641	-0.009784818	-0.0111756325	GARW	2027-04-01
2026-04-29	tropics	19	0.96004605	0.9678981	0.95258224	0.9652765	0.95537806	0.9626801	0.9576401	2026-04-29	tropics	19	0.96004605	0.9678981	0.95258224	0.9652765	0.95537806	0.9626801	0.9576401	2026-04-29	tropics	19	-0.010543346	-0.008430255	-0.012563979	-0.009128475	-0.01180048	-0.009820223	-0.011197805	2026-04-29	tropics	19	-0.010543346	-0.008430255	-0.012563979	-0.009128475	-0.01180048	-0.009820223	-0.011197805	GARW	2027-04-01
2026-04-30	tropics	19	0.95988363	0.9678206	0.95245403	0.9651261	0.9552106	0.96249676	0.9574825	2026-04-30	tropics	19	0.95988363	0.9678206	0.95245403	0.9651261	0.9552106	0.96249676	0.9574825	2026-04-30	tropics	19	-0.01057601	-0.008469247	-0.012599945	-0.009165764	-0.011836671	-0.009864688	-0.011224151	2026-04-30	tropics	19	-0.01057601	-0.008469247	-0.012599945	-0.009165764	-0.011836671	-0.009864688	-0.011224151	GARW	2027-04-01
2026-05-01	tropics	19	0.9597391	0.96768296	0.95233214	0.96497554	0.95508534	0.9623698	0.9573015	2026-05-01	tropics	19	0.9597391	0.96768296	0.95233214	0.96497554	0.95508534	0.9623698	0.9573015	2026-05-01	tropics	19	-0.010620594	-0.008491683	-0.012637889	-0.009209061	-0.011888361	-0.009914279	-0.011271834	2026-05-01	tropics	19	-0.010620594	-0.008491683	-0.012637889	-0.009209061	-0.011888361	-0.009914279	-0.011271834	GARW	2027-04-01
2026-05-02	tropics	19	0.9596683	0.96759224	0.9522153	0.96478516	0.9550067	0.9623272	0.9571397	2026-05-02	tropics	19	0.9596683	0.96759224	0.9522153	0.96478516	0.9550067	0.9623272	0.9571397	2026-05-02	tropics	19	-0.01066947	-0.008522367	-0.012671387	-0.009248686	-0.011926984	-0.009953499	-0.011315346	2026-05-02	tropics	19	-0.01066947	-0.008522367	-0.012671387	-0.009248686	-0.011926984	-0.009953499	-0.011315346	GARW	2027-04-01
2026-05-03	tropics	19	0.959494	0.9675034	0.9520945	0.9646332	0.9548002	0.9622598	0.9569959	2026-05-03	tropics	19	0.959494	0.9675034	0.9520945	0.9646332	0.9548002	0.9622598	0.9569959	2026-05-03	tropics	19	-0.010682583	-0.008551323	-0.012702835	-0.009294797	-0.011948251	-0.009976625	-0.0113636255	2026-05-03	tropics	19	-0.010682583	-0.008551323	-0.012702835	-0.009294797	-0.011948251	-0.009976625	-0.0113636255	GARW	2027-04-01
2026-05-04	tropics	19	0.95931554	0.9674109	0.9519622	0.96445334	0.9547555	0.962181	0.9569326	2026-05-04	tropics	19	0.95931554	0.9674109	0.9519622	0.96445334	0.9547555	0.962181	0.9569326	2026-05-04	tropics	19	-0.0107188225	-0.008574664	-0.012734688	-0.0093409065	-0.01199646	-0.009992242	-0.011407018	2026-05-04	tropics	19	-0.0107188225	-0.008574664	-0.012734688	-0.0093409065	-0.01199646	-0.009992242	-0.011407018	GARW	2027-04-01
2026-05-05	tropics	19	0.9592427	0.9673148	0.9517991	0.9643882	0.9546116	0.96203446	0.9568127	2026-05-05	tropics	19	0.9592427	0.9673148	0.9517991	0.9643882	0.9546116	0.96203446	0.9568127	2026-05-05	tropics	19	-0.010776281	-0.00859921	-0.012768781	-0.009385682	-0.012012815	-0.010001302	-0.01142776	2026-05-05	tropics	19	-0.010776281	-0.00859921	-0.012768781	-0.009385682	-0.012012815	-0.010001302	-0.01142776	GARW	2027-04-01
2026-05-06	tropics	19	0.9590805	0.96721536	0.95164543	0.9642517	0.9544128	0.9619427	0.9566495	2026-05-06	tropics	19	0.9590805	0.96721536	0.95164543	0.9642517	0.9544128	0.9619427	0.9566495	2026-05-06	tropics	19	-0.010803938	-0.008625185	-0.012809098	-0.009414339	-0.012047768	-0.010040641	-0.011454105	2026-05-06	tropics	19	-0.010803938	-0.008625185	-0.012809098	-0.009414339	-0.012047768	-0.010040641	-0.011454105	GARW	2027-04-01
2026-05-07	tropics	19	0.95897806	0.96711284	0.9514582	0.9641562	0.9542658	0.96183884	0.9565051	2026-05-07	tropics	19	0.95897806	0.96711284	0.9514582	0.9641562	0.9542658	0.96183884	0.9565051	2026-05-07	tropics	19	-0.010832787	-0.008650886	-0.012850916	-0.009450151	-0.012097692	-0.010074019	-0.011490226	2026-05-07	tropics	19	-0.010832787	-0.008650886	-0.012850916	-0.009450151	-0.012097692	-0.010074019	-0.011490226	GARW	2027-04-01
2026-05-08	tropics	19	0.958857	0.96700746	0.9512784	0.964094	0.9540716	0.96170396	0.9563997	2026-05-08	tropics	19	0.958857	0.96700746	0.9512784	0.964094	0.9540716	0.96170396	0.9563997	2026-05-08	tropics	19	-0.010871887	-0.008678269	-0.012902057	-0.009474659	-0.012147283	-0.010090232	-0.011535287	2026-05-08	tropics	19	-0.010871887	-0.008678269	-0.012902057	-0.009474659	-0.012147283	-0.010090232	-0.011535287	GARW	2027-04-01
2026-05-09	tropics	19	0.95876646	0.9668995	0.9511037	0.96394485	0.95397085	0.9615955	0.9562932	2026-05-09	tropics	19	0.95876646	0.9668995	0.9511037	0.96394485	0.95397085	0.9615955	0.9562932	2026-05-09	tropics	19	-0.010900736	-0.00870633	-0.01295172	-0.009493256	-0.0121916775	-0.010133386	-0.011571407	2026-05-09	tropics	19	-0.010900736	-0.00870633	-0.01295172	-0.009493256	-0.0121916775	-0.010133386	-0.011571407	GARW	2027-04-01
2026-05-10	tropics	19	0.9586662	0.9667847	0.95093656	0.9639044	0.95387286	0.9614997	0.9561959	2026-05-10	tropics	19	0.9586662	0.9667847	0.95093656	0.9639044	0.95387286	0.9614997	0.9561959	2026-05-10	tropics	19	-0.010926962	-0.008735322	-0.013000048	-0.009519387	-0.012228203	-0.010162711	-0.011599541	2026-05-10	tropics	19	-0.010926962	-0.008735322	-0.013000048	-0.009519387	-0.012228203	-0.010162711	-0.011599541	GARW	2027-04-01
2026-05-11	tropics	19	0.9585178	0.9666651	0.950807	0.96375376	0.9538112	0.9613975	0.95615053	2026-05-11	tropics	19	0.9585178	0.9666651	0.950807	0.96375376	0.9538112	0.9613975	0.95615053	2026-05-11	tropics	19	-0.01095438	-0.008765065	-0.013046229	-0.009549093	-0.01225481	-0.010190964	-0.011628032	2026-05-11	tropics	19	-0.01095438	-0.008765065	-0.013046229	-0.009549093	-0.01225481	-0.010190964	-0.011628032	GARW	2027-04-01
2026-05-12	tropics	19	0.9583852	0.9665443	0.95065826	0.9636244	0.95373493	0.96129626	0.9560433	2026-05-12	tropics	19	0.9583852	0.9665443	0.95065826	0.9636244	0.95373493	0.96129626	0.9560433	2026-05-12	tropics	19	-0.010988951	-0.008796965	-0.013085997	-0.009574127	-0.012275552	-0.010219455	-0.0116404295	2026-05-12	tropics	19	-0.010988951	-0.008796965	-0.013085997	-0.009574127	-0.012275552	-0.010219455	-0.0116404295	GARW	2027-04-01
2026-05-13	tropics	19	0.95825374	0.9664225	0.95046324	0.9633808	0.9536075	0.96118164	0.9559361	2026-05-13	tropics	19	0.95825374	0.9664225	0.95046324	0.9633808	0.9536075	0.96118164	0.9559361	2026-05-13	tropics	19	-0.011033773	-0.008829319	-0.013119412	-0.00960393	-0.012294387	-0.010243535	-0.011661172	2026-05-13	tropics	19	-0.011033773	-0.008829319	-0.013119412	-0.00960393	-0.012294387	-0.010243535	-0.011661172	GARW	2027-04-01
2026-05-14	tropics	19	0.9581536	0.96630794	0.95038104	0.96329755	0.9535464	0.96103084	0.95585155	2026-05-14	tropics	19	0.9581536	0.96630794	0.95038104	0.96329755	0.9535464	0.96103084	0.95585155	2026-05-14	tropics	19	-0.011063099	-0.0088621015	-0.013172269	-0.009671069	-0.012318229	-0.010272145	-0.0116888285	2026-05-14	tropics	19	-0.011063099	-0.0088621015	-0.013172269	-0.009671069	-0.012318229	-0.010272145	-0.0116888285	GARW	2027-04-01
2026-05-15	tropics	19	0.9580771	0.9662031	0.95031315	0.96326077	0.9534629	0.9609594	0.9558048	2026-05-15	tropics	19	0.9580771	0.9662031	0.95031315	0.96326077	0.9534629	0.9609594	0.9558048	2026-05-15	tropics	19	-0.01109314	-0.008894884	-0.013206506	-0.00971179	-0.0123411175	-0.010312557	-0.011717796	2026-05-15	tropics	19	-0.01109314	-0.008894884	-0.013206506	-0.00971179	-0.0123411175	-0.010312557	-0.011717796	GARW	2027-04-01
2026-05-16	tropics	19	0.9579716	0.96610147	0.9502474	0.96314603	0.95332766	0.96083814	0.9557179	2026-05-16	tropics	19	0.9579716	0.96610147	0.9502474	0.96314603	0.95332766	0.96083814	0.9557179	2026-05-16	tropics	19	-0.011115551	-0.008923291	-0.0132252695	-0.009719945	-0.012364102	-0.010341167	-0.011733651	2026-05-16	tropics	19	-0.011115551	-0.008923291	-0.0132252695	-0.009719945	-0.012364102	-0.010341167	-0.011733651	GARW	2027-04-01
2026-05-17	tropics	19	0.9578704	0.96600306	0.9501838	0.9630205	0.9532606	0.96078134	0.95562273	2026-05-17	tropics	19	0.9578704	0.96600306	0.9501838	0.9630205	0.9532606	0.96078134	0.95562273	2026-05-17	tropics	19	-0.011143684	-0.008950745	-0.013243151	-0.009745026	-0.012397384	-0.010371566	-0.011755228	2026-05-17	tropics	19	-0.011143684	-0.008950745	-0.013243151	-0.009745026	-0.012397384	-0.010371566	-0.011755228	GARW	2027-04-01
2026-05-18	tropics	19	0.9578259	0.9659078	0.95012194	0.9629397	0.95313555	0.9606832	0.95551074	2026-05-18	tropics	19	0.9578259	0.9659078	0.95012194	0.9629397	0.95313555	0.9606832	0.95551074	2026-05-18	tropics	19	-0.011174679	-0.008977722	-0.013261032	-0.009777832	-0.012420845	-0.010385513	-0.011774898	2026-05-18	tropics	19	-0.011174679	-0.008977722	-0.013261032	-0.009777832	-0.012420845	-0.010385513	-0.011774898	GARW	2027-04-01
2026-05-19	tropics	19	0.9578062	0.9658155	0.95006925	0.96289575	0.9530853	0.96058416	0.95541793	2026-05-19	tropics	19	0.9578062	0.9658155	0.95006925	0.96289575	0.9530853	0.96058416	0.95541793	2026-05-19	tropics	19	-0.011184216	-0.009003519	-0.013277781	-0.009806014	-0.012448263	-0.010409713	-0.011808753	2026-05-19	tropics	19	-0.011184216	-0.009003519	-0.013277781	-0.009806014	-0.012448263	-0.010409713	-0.011808753	GARW	2027-04-01
2026-05-20	tropics	19	0.95775163	0.9657261	0.95005375	0.9628647	0.95301133	0.96048176	0.9553492	2026-05-20	tropics	19	0.95775163	0.9657261	0.95005375	0.9628647	0.95301133	0.96048176	0.9553492	2026-05-20	tropics	19	-0.01119256	-0.009028589	-0.013294613	-0.009823322	-0.01247921	-0.010437727	-0.011835098	2026-05-20	tropics	19	-0.01119256	-0.009028589	-0.013294613	-0.009823322	-0.01247921	-0.010437727	-0.011835098	GARW	2027-04-01
2026-05-21	tropics	19	0.95766735	0.96563953	0.94997966	0.9628021	0.9528963	0.96039027	0.95530415	2026-05-21	tropics	19	0.95766735	0.96563953	0.94997966	0.9628021	0.9528963	0.96039027	0.95530415	2026-05-21	tropics	19	-0.011205196	-0.009052705	-0.013301062	-0.009827566	-0.012490606	-0.01046288	-0.011853337	2026-05-21	tropics	19	-0.011205196	-0.009052705	-0.013301062	-0.009827566	-0.012490606	-0.01046288	-0.011853337	GARW	2027-04-01
2026-05-22	tropics	19	0.95757544	0.9655556	0.94989395	0.96270984	0.95277417	0.9602694	0.9551698	2026-05-22	tropics	19	0.95757544	0.9655556	0.94989395	0.96270984	0.95277417	0.9602694	0.9551698	2026-05-22	tropics	19	-0.011219978	-0.009076344	-0.013313961	-0.0098389145	-0.012518549	-0.010487556	-0.011870265	2026-05-22	tropics	19	-0.011219978	-0.009076344	-0.013313961	-0.0098389145	-0.012518549	-0.010487556	-0.011870265	GARW	2027-04-01
2026-05-23	tropics	19	0.95751536	0.96547437	0.94977754	0.9626766	0.95267904	0.9601954	0.9550724	2026-05-23	tropics	19	0.95751536	0.96547437	0.94977754	0.9626766	0.95267904	0.9601954	0.9550724	2026-05-23	tropics	19	-0.011253834	-0.00909903	-0.013338673	-0.009863187	-0.012550116	-0.010519624	-0.011899114	2026-05-23	tropics	19	-0.011253834	-0.00909903	-0.013338673	-0.009863187	-0.012550116	-0.010519624	-0.011899114	GARW	2027-04-01
2026-05-24	tropics	19	0.9574437	0.96539557	0.94975877	0.9626315	0.9525816	0.96012604	0.9549727	2026-05-24	tropics	19	0.9574437	0.96539557	0.94975877	0.9626315	0.9525816	0.96012604	0.9549727	2026-05-24	tropics	19	-0.011266947	-0.009121214	-0.013366294	-0.009875964	-0.012577439	-0.010545254	-0.011929154	2026-05-24	tropics	19	-0.011266947	-0.009121214	-0.013366294	-0.009875964	-0.012577439	-0.010545254	-0.011929154	GARW	2027-04-01
2026-05-25	tropics	19	0.957366	0.96531916	0.9497475	0.962587	0.952482	0.960098	0.95490974	2026-05-25	tropics	19	0.957366	0.96531916	0.9497475	0.962587	0.952482	0.960098	0.95490974	2026-05-25	tropics	19	-0.011287451	-0.009142493	-0.013382649	-0.009890032	-0.012603569	-0.010564446	-0.011955619	2026-05-25	tropics	19	-0.011287451	-0.009142493	-0.013382649	-0.009890032	-0.012603569	-0.010564446	-0.011955619	GARW	2027-04-01
2026-05-26	tropics	19	0.95732236	0.9652452	0.94970506	0.962528	0.952321	0.96003497	0.95485306	2026-05-26	tropics	19	0.95732236	0.9652452	0.94970506	0.962528	0.952321	0.96003497	0.95485306	2026-05-26	tropics	19	-0.011308193	-0.009163498	-0.013384652	-0.009901334	-0.012630749	-0.010573506	-0.011966109	2026-05-26	tropics	19	-0.011308193	-0.009163498	-0.013384652	-0.009901334	-0.012630749	-0.010573506	-0.011966109	GARW	2027-04-01
2026-05-27	tropics	19	0.95724297	0.9651626	0.94967073	0.96243745	0.95229	0.9599719	0.95480263	2026-05-27	tropics	19	0.95724297	0.9651626	0.94967073	0.96243745	0.95229	0.9599719	0.95480263	2026-05-27	tropics	19	-0.011322737	-0.009183299	-0.013393831	-0.009912491	-0.012668466	-0.010585666	-0.011995673	2026-05-27	tropics	19	-0.011322737	-0.009183299	-0.013393831	-0.009912491	-0.012668466	-0.010585666	-0.011995673	GARW	2027-04-01
2026-05-28	tropics	19	0.95718753	0.96506554	0.9496218	0.9623306	0.95213974	0.95991766	0.95474315	2026-05-28	tropics	19	0.95718753	0.96506554	0.9496218	0.9623306	0.95213974	0.95991766	0.95474315	2026-05-28	tropics	19	-0.011341333	-0.009203124	-0.013402402	-0.009936953	-0.012692595	-0.010605097	-0.012002468	2026-05-28	tropics	19	-0.011341333	-0.009203124	-0.013402402	-0.009936953	-0.012692595	-0.010605097	-0.012002468	GARW	2027-04-01
2026-05-29	tropics	19	0.9570929	0.9650359	0.9495845	0.9622555	0.9520515	0.95984143	0.95464385	2026-05-29	tropics	19	0.9570929	0.9650359	0.9495845	0.9622555	0.9520515	0.95984143	0.95464385	2026-05-29	tropics	19	-0.011359453	-0.009231376	-0.013416529	-0.009963131	-0.012717629	-0.010626197	-0.012021244	2026-05-29	tropics	19	-0.011359453	-0.009231376	-0.013416529	-0.009963131	-0.012717629	-0.010626197	-0.012021244	GARW	2027-04-01
2026-05-30	tropics	19	0.9570837	0.9649701	0.9495481	0.96229833	0.9519804	0.9598008	0.9545773	2026-05-30	tropics	19	0.9570837	0.9649701	0.9495481	0.96229833	0.9519804	0.9598008	0.9545773	2026-05-30	tropics	19	-0.011383295	-0.00924412	-0.013426852	-0.009987926	-0.012754011	-0.010635734	-0.012044311	2026-05-30	tropics	19	-0.011383295	-0.00924412	-0.013426852	-0.009987926	-0.012754011	-0.010635734	-0.012044311	GARW	2027-04-01
2026-05-31	tropics	19	0.9570339	0.9649	0.94951385	0.9622665	0.9518899	0.959732	0.95452726	2026-05-31	tropics	19	0.9570339	0.9649	0.94951385	0.9622665	0.9518899	0.959732	0.95452726	2026-05-31	tropics	19	-0.011389971	-0.009258008	-0.01343689	-0.009988928	-0.012768984	-0.010653138	-0.012063205	2026-05-31	tropics	19	-0.011389971	-0.009258008	-0.01343689	-0.009988928	-0.012768984	-0.010653138	-0.012063205	GARW	2027-04-01
2026-06-01	tropics	19	0.95697093	0.96484184	0.9494439	0.96218276	0.95178586	0.9596622	0.95445925	2026-06-01	tropics	19	0.95697093	0.96484184	0.9494439	0.96218276	0.95178586	0.9596622	0.95445925	2026-06-01	tropics	19	-0.011399984	-0.009276425	-0.013446391	-0.009983873	-0.012791013	-0.010667086	-0.012082815	2026-06-01	tropics	19	-0.011399984	-0.009276425	-0.013446391	-0.009983873	-0.012791013	-0.010667086	-0.012082815	GARW	2027-04-01
2026-06-02	tropics	19	0.95691717	0.9648102	0.9493384	0.9620914	0.9517153	0.9595724	0.9544575	2026-06-02	tropics	19	0.95691717	0.9648102	0.9493384	0.9620914	0.9517153	0.9595724	0.9544575	2026-06-02	tropics	19	-0.011415482	-0.009295243	-0.013460875	-0.010005904	-0.012822008	-0.010689855	-0.012091875	2026-06-02	tropics	19	-0.011415482	-0.009295243	-0.013460875	-0.010005904	-0.012822008	-0.010689855	-0.012091875	GARW	2027-04-01
2026-06-03	tropics	19	0.95686424	0.9647484	0.9492619	0.9620007	0.9517094	0.95954096	0.9544092	2026-06-03	tropics	19	0.95686424	0.9647484	0.9492619	0.9620007	0.9517094	0.95954096	0.9544092	2026-06-03	tropics	19	-0.011434078	-0.009304398	-0.013484937	-0.01003027	-0.012844848	-0.010709763	-0.012112021	2026-06-03	tropics	19	-0.011434078	-0.009304398	-0.013484937	-0.01003027	-0.012844848	-0.010709763	-0.012112021	GARW	2027-04-01
