date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-07-15	south	19	0.21874046	0.28795683	0.15982296	0.261143	0.1817188	0.23970097	0.19709054								GARW	2027-10-01
2027-07-16	south	19	0.218986	0.28855264	0.15965311	0.26156145	0.18170436	0.2399911	0.19710332								GARW	2027-10-01
2027-07-17	south	19	0.2191168	0.2891481	0.1594832	0.26197776	0.18167992	0.24056128	0.19714285								GARW	2027-10-01
2027-07-18	south	19	0.21925613	0.2897431	0.15931322	0.26239192	0.18165444	0.24094832	0.19735554								GARW	2027-10-01
2027-07-19	south	19	0.21928884	0.29033774	0.15914318	0.26280388	0.18150061	0.24113886	0.19743475								GARW	2027-10-01
2027-07-20	south	19	0.21935508	0.29093188	0.15915243	0.26321366	0.18131334	0.24147448	0.19746287								GARW	2027-10-01
2027-07-21	south	19	0.21948388	0.29152563	0.15916397	0.26352218	0.18100943	0.24187727	0.19752301								GARW	2027-10-01
2027-07-22	south	19	0.21963073	0.29208085	0.15902096	0.26366106	0.1809347	0.2422632	0.19750631								GARW	2027-10-01
2027-07-23	south	19	0.21957088	0.29259658	0.15884133	0.26379868	0.18074343	0.24259399	0.19739392								GARW	2027-10-01
2027-07-24	south	19	0.2195698	0.29311195	0.15866128	0.2639351	0.18055695	0.2427086	0.19734852								GARW	2027-10-01
2027-07-25	south	19	0.21968329	0.2936269	0.1584808	0.26407036	0.180379	0.24294198	0.19732589								GARW	2027-10-01
2027-07-26	south	19	0.21969707	0.29414153	0.15829982	0.2642008	0.18027706	0.24336687	0.19731301								GARW	2027-10-01
2027-07-27	south	19	0.21974291	0.29465574	0.15811837	0.26428705	0.18042932	0.2437661	0.19732617								GARW	2027-10-01
2027-07-28	south	19	0.21977958	0.29516962	0.15791684	0.2643722	0.18058321	0.24399425	0.19736908								GARW	2027-10-01
2027-07-29	south	19	0.21977548	0.29568315	0.15771438	0.26456854	0.18073656	0.24415979	0.19747815								GARW	2027-10-01
2027-07-30	south	19	0.21997549	0.29619634	0.15751147	0.265092	0.18086961	0.24439582	0.19755813								GARW	2027-10-01
2027-07-31	south	19	0.21998847	0.29670915	0.15730812	0.26525062	0.18069918	0.24449895	0.19753541								GARW	2027-10-01
2027-08-01	south	19	0.22018251	0.29727182	0.15702698	0.26544562	0.18054806	0.24467498	0.19749488								GARW	2027-10-01
2027-08-02	south	19	0.22032997	0.29801401	0.15669721	0.26571196	0.18039903	0.24484083	0.19752061								GARW	2027-10-01
2027-08-03	south	19	0.22044432	0.2987559	0.15636745	0.26597664	0.18024935	0.24492255	0.1976467								GARW	2027-10-01
2027-08-04	south	19	0.22055808	0.29949743	0.15603769	0.2661153	0.18026605	0.2450009	0.1976624								GARW	2027-10-01
2027-08-05	south	19	0.22072169	0.3002387	0.15570797	0.2664676	0.18037495	0.24526802	0.19773203								GARW	2027-10-01
2027-08-06	south	19	0.22086948	0.30097967	0.15537828	0.2668394	0.18048395	0.24554667	0.1977855								GARW	2027-10-01
2027-08-07	south	19	0.22093377	0.30172035	0.15504867	0.2671412	0.1805594	0.24585384	0.19786876								GARW	2027-10-01
2027-08-08	south	19	0.22094639	0.30227306	0.15471914	0.26744145	0.1803859	0.24616832	0.19793317								GARW	2027-10-01
2027-08-09	south	19	0.22117835	0.30267686	0.15438971	0.267711	0.18022016	0.24652924	0.1979613								GARW	2027-10-01
2027-08-10	south	19	0.22143771	0.3030193	0.1540604	0.267978	0.1800776	0.24687716	0.19781426								GARW	2027-10-01
2027-08-11	south	19	0.22174516	0.30336303	0.15373124	0.26823655	0.17994046	0.24712065	0.19757983								GARW	2027-10-01
2027-08-12	south	19	0.22198541	0.3037058	0.15340225	0.26853606	0.17981918	0.24728471	0.19764785								GARW	2027-10-01
2027-08-13	south	19	0.22223455	0.3040474	0.15307349	0.26889473	0.17960833	0.24732988	0.19764401								GARW	2027-10-01
2027-08-14	south	19	0.22239566	0.30438784	0.15274492	0.26920757	0.17939717	0.2473433	0.197664								GARW	2027-10-01
2027-08-15	south	19	0.22253947	0.30472705	0.15241659	0.2695222	0.17927629	0.24749887	0.19776072								GARW	2027-10-01
2027-08-16	south	19	0.22257306	0.30506513	0.15208857	0.27002415	0.17925555	0.24769565	0.19783029								GARW	2027-10-01
2027-08-17	south	19	0.22280595	0.30540195	0.15181448	0.27052537	0.17924532	0.24791816	0.19776046								GARW	2027-10-01
2027-08-18	south	19	0.2230025	0.30573758	0.15159188	0.27102575	0.17924365	0.24813652	0.19768938								GARW	2027-10-01
2027-08-19	south	19	0.22309774	0.30607197	0.15136938	0.27140877	0.1791949	0.2483073	0.197617								GARW	2027-10-01
2027-08-20	south	19	0.22330809	0.30640516	0.151147	0.271634	0.17904058	0.2485716	0.19754332								GARW	2027-10-01
2027-08-21	south	19	0.22356446	0.3067371	0.15092473	0.2721093	0.17879476	0.24881807	0.19746831								GARW	2027-10-01
2027-08-22	south	19	0.22382064	0.3070678	0.15070263	0.27261752	0.1786511	0.24899954	0.19739194								GARW	2027-10-01
2027-08-23	south	19	0.22407661	0.3073973	0.15048067	0.2731257	0.17845608	0.24917985	0.19731423								GARW	2027-10-01
2027-08-24	south	19	0.22412944	0.30772558	0.15025891	0.27363387	0.17826092	0.24934912	0.19723512								GARW	2027-10-01
2027-08-25	south	19	0.22408873	0.30807683	0.15003733	0.27414206	0.17806564	0.2494981	0.1972428								GARW	2027-10-01
2027-08-26	south	19	0.2241114	0.30849576	0.14981598	0.27465028	0.17786644	0.24964592	0.19748878								GARW	2027-10-01
2027-08-27	south	19	0.22425467	0.30891383	0.14959481	0.27515844	0.17770371	0.24993214	0.19760236								GARW	2027-10-01
2027-08-28	south	19	0.224433	0.30939364	0.1493739	0.2756666	0.17755656	0.2502656	0.1974512								GARW	2027-10-01
2027-08-29	south	19	0.22464484	0.30994904	0.14915322	0.27616704	0.17755811	0.2505976	0.19729874								GARW	2027-10-01
2027-08-30	south	19	0.22482154	0.31052864	0.14893278	0.276652	0.1774718	0.2509281	0.19714502								GARW	2027-10-01
2027-08-31	south	19	0.22499774	0.3111604	0.1487126	0.27713692	0.17738377	0.25117418	0.19698995								GARW	2027-10-01
2027-09-01	south	19	0.2251734	0.31179172	0.14849511	0.27761438	0.17729406	0.25138557	0.19689175								GARW	2027-10-01
2027-09-02	south	19	0.22534856	0.31242266	0.14828146	0.27791202	0.17720273	0.25157225	0.19708359								GARW	2027-10-01
2027-09-03	south	19	0.22552317	0.31305322	0.14806771	0.2782654	0.17710982	0.25168848	0.19680366								GARW	2027-10-01
2027-09-04	south	19	0.22571978	0.31368348	0.14785387	0.27855936	0.17701538	0.25163525	0.1967289								GARW	2027-10-01
2027-09-05	south	19	0.22593874	0.3143134	0.14763995	0.27893603	0.17692067	0.25157905	0.19662644								GARW	2027-10-01
2027-09-06	south	19	0.2261574	0.31494313	0.14742598	0.2793963	0.1768293	0.25154886	0.19672514								GARW	2027-10-01
2027-09-07	south	19	0.2263757	0.31557265	0.147212	0.2798347	0.17673649	0.25171635	0.19674772								GARW	2027-10-01
2027-09-08	south	19	0.22655588	0.31620198	0.14691237	0.28025213	0.17657317	0.25189632	0.19662105								GARW	2027-10-01
2027-09-09	south	19	0.22667412	0.31683123	0.14660907	0.28066835	0.17627677	0.25211918	0.19649325								GARW	2027-10-01
2027-09-10	south	19	0.22666663	0.31746045	0.14630558	0.28108343	0.1759798	0.25233242	0.19636431								GARW	2027-10-01
2027-09-11	south	19	0.22669345	0.31808963	0.14600192	0.28132635	0.17568228	0.25254583	0.19634426								GARW	2027-10-01
2027-09-12	south	19	0.22675763	0.31871888	0.14569807	0.28153953	0.17538427	0.25275934	0.19647425								GARW	2027-10-01
2027-09-13	south	19	0.22678179	0.31929776	0.14539401	0.28175247	0.17513369	0.25297302	0.1964891								GARW	2027-10-01
2027-09-14	south	19	0.22679415	0.31991792	0.14508975	0.28196532	0.17500013	0.25328302	0.19642499								GARW	2027-10-01
2027-09-15	south	19	0.22682467	0.32058173	0.14478527	0.2821782	0.17484762	0.25357202	0.1963606								GARW	2027-10-01
2027-09-16	south	19	0.2268537	0.3212457	0.14448462	0.28239122	0.1747177	0.2538042	0.1963363								GARW	2027-10-01
2027-09-17	south	19	0.22688115	0.32190952	0.14430155	0.2826046	0.17464925	0.25397104	0.19635132								GARW	2027-10-01
2027-09-18	south	19	0.22690704	0.3225729	0.14411846	0.28280464	0.17466769	0.25401473	0.19636509								GARW	2027-10-01
2027-09-19	south	19	0.22704124	0.32323563	0.14393535	0.28299603	0.1746482	0.25411564	0.19637758								GARW	2027-10-01
2027-09-20	south	19	0.22699046	0.32389736	0.14375225	0.2831881	0.17456315	0.2544093	0.19640054								GARW	2027-10-01
2027-09-21	south	19	0.22703922	0.32455787	0.14356923	0.2835448	0.17425293	0.25465238	0.1963558								GARW	2027-10-01
2027-09-22	south	19	0.22701582	0.3252168	0.14338619	0.28405753	0.17387207	0.25479487	0.19622913								GARW	2027-10-01
2027-09-23	south	19	0.22702858	0.32587388	0.14320324	0.28456983	0.17367785	0.25491643	0.19610298								GARW	2027-10-01
2027-09-24	south	19	0.22702947	0.32652876	0.14302036	0.28508165	0.17349535	0.25528726	0.19597736								GARW	2027-10-01
2027-09-25	south	19	0.22714388	0.32718113	0.1428707	0.28559288	0.17331003	0.25543264	0.19585237								GARW	2027-10-01
2027-09-26	south	19	0.2272489	0.32783058	0.14275278	0.28598773	0.17313834	0.25566834	0.19583175								GARW	2027-10-01
2026-10-04	south	25	3.3592454e-15	3.602165e-15	3.1011735e-15	3.5267555e-15	3.1830893e-15	3.4544958e-15	3.2727746e-15								GARW	2027-10-01
2026-10-05	south	25	3.1132959e-15	3.3396794e-15	2.877499e-15	3.269762e-15	2.9547453e-15	3.203235e-15	3.0347558e-15								GARW	2027-10-01
2026-10-06	south	25	3.1424516e-15	3.3661725e-15	2.9252554e-15	3.3001602e-15	2.9898198e-15	3.2306614e-15	3.0686617e-15								GARW	2027-10-01
2026-10-07	south	25	3.2533767e-15	3.4714697e-15	3.0081592e-15	3.4110131e-15	3.1032966e-15	3.346182e-15	3.1695401e-15								GARW	2027-10-01
2026-10-08	south	25	3.1995848e-15	3.4107228e-15	2.9401719e-15	3.3496128e-15	3.0475788e-15	3.284689e-15	3.11561e-15								GARW	2027-10-01
2026-10-09	south	25	3.1359752e-15	3.3465944e-15	2.8673118e-15	3.2892384e-15	2.9918697e-15	3.2206626e-15	3.0557912e-15								GARW	2027-10-01
2026-10-10	south	25	3.140639e-15	3.3557984e-15	2.8466611e-15	3.2898906e-15	2.9821324e-15	3.216298e-15	3.0573625e-15								GARW	2027-10-01
2026-10-11	south	25	3.1494493e-15	3.3699951e-15	2.8260054e-15	3.305332e-15	2.9743314e-15	3.224733e-15	3.062645e-15								GARW	2027-10-01
2026-10-12	south	25	3.1442162e-15	3.3683004e-15	2.8023446e-15	3.3037135e-15	2.9546313e-15	3.2167474e-15	3.056412e-15								GARW	2027-10-01
2026-10-13	south	25	3.2129747e-15	3.4396485e-15	2.8708337e-15	3.3768834e-15	3.0258266e-15	3.2897976e-15	3.1279635e-15								GARW	2027-10-01
2026-10-14	south	25	3.3220024e-15	3.5480048e-15	2.981023e-15	3.4837154e-15	3.1371195e-15	3.3974843e-15	3.2325952e-15								GARW	2027-10-01
2026-10-15	south	25	3.380633e-15	3.613539e-15	3.0319737e-15	3.5503585e-15	3.1918008e-15	3.4590246e-15	3.2934752e-15								GARW	2027-10-01
2026-10-16	south	25	3.4327353e-15	3.6755318e-15	3.076928e-15	3.6143603e-15	3.2416377e-15	3.515384e-15	3.3448552e-15								GARW	2027-10-01
2026-10-17	south	25	3.5107563e-15	3.7617885e-15	3.151512e-15	3.6971396e-15	3.3181438e-15	3.59223e-15	3.4211538e-15								GARW	2027-10-01
2026-10-18	south	25	3.594968e-15	3.8533346e-15	3.2330549e-15	3.7841718e-15	3.3977943e-15	3.6793523e-15	3.5033918e-15								GARW	2027-10-01
2026-10-19	south	25	3.673316e-15	3.9399983e-15	3.3041658e-15	3.8678324e-15	3.4722108e-15	3.7590835e-15	3.5784266e-15								GARW	2027-10-01
2026-10-20	south	25	3.752957e-15	4.0280385e-15	3.3767835e-15	3.954555e-15	3.5471114e-15	3.8450705e-15	3.6562592e-15								GARW	2027-10-01
2026-10-21	south	25	3.8399214e-15	4.123636e-15	3.4578007e-15	4.0451003e-15	3.629763e-15	3.9347e-15	3.7421196e-15								GARW	2027-10-01
2026-10-22	south	25	3.9305725e-15	4.220569e-15	3.5449866e-15	4.1434675e-15	3.7131434e-15	4.02843e-15	3.8324057e-15								GARW	2027-10-01
2026-10-23	south	25	4.022323e-15	4.3174104e-15	3.6337464e-15	4.2438443e-15	3.8011683e-15	4.1283513e-15	3.9225948e-15								GARW	2027-10-01
2026-10-24	south	25	4.1210686e-15	4.42478e-15	3.7258082e-15	4.3555175e-15	3.8930066e-15	4.229053e-15	4.0155587e-15								GARW	2027-10-01
2026-10-25	south	25	9.0061336e-10	1.2700193e-09	6.533458e-10	1.122779e-09	7.361217e-10	1.0102005e-09	8.1040913e-10								GARW	2027-10-01
2026-10-26	south	25	0.0023005272	0.0032475705	0.0016693629	0.0028759171	0.0018813082	0.002580661	0.0020700998								GARW	2027-10-01
2026-10-27	south	25	0.03783425	0.052680504	0.02768473	0.046899416	0.031063125	0.04223049	0.03414151								GARW	2027-10-01
2026-10-28	south	25	0.08038282	0.110151954	0.05947323	0.09860235	0.06652326	0.0892052	0.07277155								GARW	2027-10-01
2026-10-29	south	25	0.10289932	0.13984926	0.0765642	0.12555659	0.085534744	0.11377804	0.09326708								GARW	2027-10-01
2026-10-30	south	25	0.12365387	0.16663201	0.09251691	0.1501689	0.10313383	0.13628423	0.11218884								GARW	2027-10-01
2026-10-31	south	25	0.15019909	0.20017526	0.11320902	0.18125732	0.12584579	0.16501401	0.13653114								GARW	2027-10-01
2026-11-01	south	25	0.17641196	0.23265982	0.13393243	0.21160634	0.14849374	0.19319949	0.16067177								GARW	2027-10-01
2026-11-02	south	25	0.1996192	0.26088834	0.15252236	0.23811232	0.16871883	0.21778429	0.18216136								GARW	2027-10-01
2026-11-03	south	25	0.22202793	0.28762677	0.17070036	0.2633954	0.18840133	0.24164635	0.20302859								GARW	2027-10-01
2026-11-04	south	25	0.24456856	0.31408575	0.1892527	0.2885858	0.20839593	0.26569372	0.22414617								GARW	2027-10-01
2026-11-05	south	25	0.26653647	0.33944178	0.20755838	0.3128738	0.22803979	0.2889755	0.24481753								GARW	2027-10-01
2026-11-06	south	25	0.2876086	0.36337265	0.22533087	0.33593196	0.24695383	0.31095192	0.26474738								GARW	2027-10-01
2026-11-07	south	25	0.30806792	0.3862469	0.24279767	0.35810027	0.26539508	0.33230373	0.28418982								GARW	2027-10-01
2026-11-08	south	25	0.32792836	0.40825796	0.26006454	0.37954968	0.28353584	0.3530436	0.30328524								GARW	2027-10-01
2026-11-09	south	25	0.34582195	0.4277812	0.27579612	0.3986906	0.29997844	0.37156832	0.32054752								GARW	2027-10-01
2026-11-10	south	25	0.34197527	0.42332736	0.2726956	0.39469203	0.29661044	0.36784226	0.31696326								GARW	2027-10-01
2026-11-11	south	25	0.33146507	0.4112659	0.26380107	0.38343075	0.28715983	0.35688683	0.30707294								GARW	2027-10-01
2026-11-12	south	25	0.3349198	0.41471088	0.2671199	0.3871041	0.29047295	0.3605731	0.31029904								GARW	2027-10-01
2026-11-13	south	25	0.33956462	0.4195591	0.27147242	0.39208227	0.29493946	0.3655214	0.31470343								GARW	2027-10-01
2026-11-14	south	25	0.33901083	0.4185512	0.27125308	0.39140934	0.29454827	0.3648701	0.31414834								GARW	2027-10-01
2026-11-15	south	25	0.33790964	0.41693386	0.27058643	0.39013743	0.29366264	0.3636452	0.31313634								GARW	2027-10-01
2026-11-16	south	25	0.33895856	0.4177657	0.27173865	0.3911063	0.29461858	0.364577	0.31399503								GARW	2027-10-01
2026-11-17	south	25	0.3402362	0.4188568	0.2730663	0.3922729	0.29570553	0.36574137	0.31522253								GARW	2027-10-01
2026-11-18	south	25	0.3406142	0.41903603	0.27367672	0.39243242	0.29604492	0.36601377	0.31573236								GARW	2027-10-01
2026-11-19	south	25	0.34083712	0.41910398	0.27421474	0.39247358	0.29655445	0.36610878	0.31609115								GARW	2027-10-01
2026-11-20	south	25	0.34133077	0.4195379	0.275039	0.39286575	0.29723167	0.36667353	0.31674227								GARW	2027-10-01
2026-11-21	south	25	0.3419005	0.4201705	0.27589387	0.39330044	0.29830322	0.36729696	0.31745198								GARW	2027-10-01
2026-11-22	south	25	0.34236923	0.4206929	0.2766369	0.3935962	0.29892132	0.36775666	0.3180328								GARW	2027-10-01
2026-11-23	south	25	0.3429718	0.42107975	0.2773687	0.39387357	0.29952604	0.36817613	0.31865972								GARW	2027-10-01
2026-11-24	south	25	0.34359223	0.42126432	0.2781464	0.39420557	0.30018535	0.3686301	0.31921357								GARW	2027-10-01
2026-11-25	south	25	0.3441869	0.4213896	0.27893025	0.39454475	0.30084014	0.36926937	0.31997785								GARW	2027-10-01
2026-11-26	south	25	0.3447337	0.4215224	0.27969742	0.39486197	0.30135798	0.36990178	0.32074374								GARW	2027-10-01
2026-11-27	south	25	0.34527785	0.42176005	0.28046367	0.39517578	0.30187467	0.3702525	0.32153422								GARW	2027-10-01
2026-11-28	south	25	0.34598088	0.42200598	0.28123814	0.39549798	0.3024002	0.37082	0.322175								GARW	2027-10-01
2026-11-29	south	25	0.3466874	0.4222527	0.28201464	0.39582124	0.3030895	0.37147826	0.32280353								GARW	2027-10-01
2026-11-30	south	25	0.3468841	0.4222107	0.28267843	0.3958421	0.30352905	0.3718484	0.32323453								GARW	2027-10-01
2026-12-01	south	25	0.34388137	0.41793314	0.28167266	0.39269662	0.3020862	0.36865136	0.32046226								GARW	2027-10-01
2026-12-02	south	25	0.3405155	0.4133204	0.2786138	0.38731977	0.29922336	0.36502185	0.3172087								GARW	2027-10-01
2026-12-03	south	25	0.3388467	0.411541	0.2768537	0.3853768	0.2974489	0.36292654	0.3158891								GARW	2027-10-01
2026-12-04	south	25	0.33778042	0.40905386	0.27508307	0.3827334	0.29623258	0.3607276	0.31462625								GARW	2027-10-01
2026-12-05	south	25	0.3358286	0.40559334	0.27305257	0.3797348	0.29442665	0.3576733	0.31241566								GARW	2027-10-01
2026-12-06	south	25	0.33305553	0.40217948	0.27070084	0.37756908	0.29204562	0.35505816	0.31084308								GARW	2027-10-01
2026-12-07	south	25	0.33151883	0.399211	0.26933184	0.37472457	0.29001525	0.3523651	0.3088926								GARW	2027-10-01
2026-12-08	south	25	0.32887268	0.39571193	0.26811934	0.37239283	0.28773516	0.34967792	0.30684292								GARW	2027-10-01
2026-12-09	south	25	0.32623124	0.39331672	0.26651818	0.3697412	0.28512612	0.3469393	0.30479258								GARW	2027-10-01
2026-12-10	south	25	0.32379472	0.39029664	0.26405415	0.366959	0.28210098	0.34420803	0.3021366								GARW	2027-10-01
2026-12-11	south	25	0.32158694	0.38693738	0.261882	0.3651462	0.27959514	0.34161258	0.3000281								GARW	2027-10-01
2026-12-12	south	25	0.31961852	0.3840501	0.2601569	0.36333808	0.27735192	0.3397914	0.29776588								GARW	2027-10-01
2026-12-13	south	25	0.3178497	0.38137755	0.2579982	0.36071786	0.275372	0.33746105	0.29572752								GARW	2027-10-01
2026-12-14	south	25	0.31581086	0.37894723	0.25563133	0.35832286	0.27341297	0.33549654	0.29333544								GARW	2027-10-01
2026-12-15	south	25	0.31720167	0.3800267	0.25702986	0.35960138	0.27483997	0.33658698	0.2947137								GARW	2027-10-01
2026-12-16	south	25	0.31961417	0.38226932	0.25962654	0.3617112	0.27688825	0.33912265	0.29744953								GARW	2027-10-01
2026-12-17	south	25	0.3198275	0.38236073	0.25979012	0.3617592	0.2774283	0.33914208	0.29774576								GARW	2027-10-01
2026-12-18	south	25	0.31983256	0.3822399	0.25985324	0.36180758	0.27762958	0.33906126	0.2974673								GARW	2027-10-01
2026-12-19	south	25	0.3208903	0.38292888	0.26089972	0.36265972	0.27837184	0.33986443	0.29829478								GARW	2027-10-01
2026-12-20	south	25	0.32193792	0.38371363	0.26204282	0.3636272	0.27919024	0.34084457	0.2993033								GARW	2027-10-01
2026-12-21	south	25	0.32239068	0.38403484	0.26280475	0.364113	0.27994442	0.34126854	0.29965842								GARW	2027-10-01
2026-12-22	south	25	0.3200397	0.38215777	0.26222393	0.3617237	0.2789259	0.3397466	0.29845533								GARW	2027-10-01
2026-12-23	south	25	0.31781062	0.37973744	0.2603228	0.35953864	0.27783296	0.3376416	0.29699245								GARW	2027-10-01
2026-12-24	south	25	0.31751755	0.37899232	0.25968277	0.35906324	0.27740487	0.3371696	0.2967751								GARW	2027-10-01
2026-12-25	south	25	0.31701636	0.37812072	0.259479	0.35828897	0.277043	0.3368792	0.29647702								GARW	2027-10-01
2026-12-26	south	25	0.3156037	0.37678382	0.25903356	0.35703626	0.27623504	0.33610994	0.29559								GARW	2027-10-01
2026-12-27	south	25	0.31437033	0.37539226	0.25844085	0.35603014	0.27547905	0.3345833	0.29450908								GARW	2027-10-01
2026-12-28	south	25	0.31322408	0.37418327	0.25797048	0.35482734	0.27532262	0.33350903	0.29379195								GARW	2027-10-01
2026-12-29	south	25	0.3123731	0.3732702	0.2573232	0.35409608	0.27447218	0.33223048	0.29304948								GARW	2027-10-01
2026-12-30	south	25	0.31142944	0.3721935	0.25653428	0.35324016	0.2730501	0.3310971	0.2923597								GARW	2027-10-01
2026-12-31	south	25	0.31038612	0.3708959	0.25523758	0.35155824	0.27274615	0.3299717	0.29096463								GARW	2027-10-01
2027-01-01	south	25	0.30889672	0.36943477	0.25403517	0.3501721	0.27098453	0.32891276	0.28938147								GARW	2027-10-01
2027-01-02	south	25	0.30754897	0.36767593	0.25280246	0.34887305	0.26990062	0.32808492	0.2882188								GARW	2027-10-01
2027-01-03	south	25	0.3063331	0.36613837	0.25133136	0.34739077	0.2690172	0.3268626	0.2873128								GARW	2027-10-01
2027-01-04	south	25	0.30558953	0.36520964	0.24993442	0.3464709	0.2686262	0.3256399	0.28595087								GARW	2027-10-01
2027-01-05	south	25	0.30680668	0.36655495	0.2512135	0.34757844	0.2698625	0.32676974	0.28748065								GARW	2027-10-01
2027-01-06	south	25	0.30878508	0.368593	0.2533184	0.34954783	0.27159154	0.3287947	0.28941697								GARW	2027-10-01
2027-01-07	south	25	0.30950207	0.36923382	0.2539821	0.35001904	0.2722129	0.3293539	0.28970057								GARW	2027-10-01
2027-01-08	south	25	0.31011182	0.36953643	0.25453404	0.35031444	0.272442	0.32983655	0.28952593								GARW	2027-10-01
2027-01-09	south	25	0.31105185	0.37040535	0.2556584	0.35124803	0.27323514	0.33064994	0.29044425								GARW	2027-10-01
2027-01-10	south	25	0.31183812	0.3713501	0.25685167	0.35208496	0.274388	0.33137786	0.2914424								GARW	2027-10-01
2027-01-11	south	25	0.31257558	0.37203947	0.25760928	0.3527851	0.27547097	0.3321347	0.29222375								GARW	2027-10-01
2027-01-12	south	25	0.31343666	0.3726944	0.2582793	0.35335022	0.2763992	0.33286184	0.29319116								GARW	2027-10-01
2027-01-13	south	25	0.31429183	0.37344527	0.2590401	0.35410085	0.27708983	0.33367744	0.2941947								GARW	2027-10-01
2027-01-14	south	25	0.31516355	0.37420762	0.25980157	0.3547671	0.277819	0.33439887	0.29523912								GARW	2027-10-01
2027-01-15	south	25	0.3160774	0.3749296	0.26066506	0.35540706	0.27851993	0.3350698	0.29618707								GARW	2027-10-01
2027-01-16	south	25	0.3169356	0.37564373	0.2615438	0.35610017	0.27948692	0.3357795	0.2969885								GARW	2027-10-01
2027-01-17	south	25	0.31773743	0.37637064	0.26243687	0.35696167	0.280133	0.33648366	0.29791594								GARW	2027-10-01
2027-01-18	south	25	0.3186524	0.37709767	0.26333138	0.35793346	0.280948	0.33718395	0.2985947								GARW	2027-10-01
2027-01-19	south	25	0.31954196	0.37781686	0.26416543	0.35874093	0.28202635	0.3381009	0.29947835								GARW	2027-10-01
2027-01-20	south	25	0.32031187	0.3785329	0.2649644	0.3595513	0.2828986	0.33897603	0.3001989								GARW	2027-10-01
2027-01-21	south	25	0.32102537	0.37924904	0.26576486	0.3604172	0.2839534	0.33966509	0.30095464								GARW	2027-10-01
2027-01-22	south	25	0.3217759	0.37996343	0.26656497	0.36125124	0.28502867	0.34041366	0.30173784								GARW	2027-10-01
2027-01-23	south	25	0.32243237	0.38067487	0.26736346	0.36206985	0.28610373	0.3413087	0.3025718								GARW	2027-10-01
2027-01-24	south	25	0.32321346	0.381384	0.26816103	0.36277384	0.28700775	0.34203437	0.30351132								GARW	2027-10-01
2027-01-25	south	25	0.32404682	0.38209137	0.2689531	0.363807	0.28781322	0.3428215	0.30436197								GARW	2027-10-01
2027-01-26	south	25	0.32485473	0.3827967	0.26974452	0.36466658	0.2885334	0.34361887	0.30524								GARW	2027-10-01
2027-01-27	south	25	0.3256303	0.3834061	0.27053502	0.36541936	0.2892534	0.34440973	0.3059197								GARW	2027-10-01
2027-01-28	south	25	0.32639942	0.38397738	0.2714286	0.3660516	0.2898191	0.34540564	0.30684024								GARW	2027-10-01
2027-01-29	south	25	0.32704812	0.38455707	0.2723396	0.36665034	0.29053846	0.3459581	0.30776018								GARW	2027-10-01
2027-01-30	south	25	0.32753247	0.38536063	0.27331915	0.36722994	0.29152817	0.34668452	0.30859277								GARW	2027-10-01
2027-01-31	south	25	0.32833505	0.3861874	0.27434564	0.36784473	0.2926036	0.3476662	0.30926162								GARW	2027-10-01
2027-02-01	south	25	0.32916757	0.3871406	0.27537304	0.36846185	0.2936798	0.3483975	0.30973554								GARW	2027-10-01
2027-02-02	south	25	0.3300057	0.3879866	0.27631682	0.36915016	0.29459864	0.3492288	0.31017816								GARW	2027-10-01
2027-02-03	south	25	0.33087388	0.38883293	0.2771661	0.36967808	0.2951288	0.35010546	0.3109762								GARW	2027-10-01
2027-02-04	south	25	0.33189484	0.38974404	0.27801228	0.37030295	0.2956629	0.35079443	0.31190836								GARW	2027-10-01
2027-02-05	south	25	0.33283463	0.39074442	0.27895418	0.37091318	0.2964904	0.35163155	0.31262076								GARW	2027-10-01
2027-02-06	south	25	0.33358073	0.3917422	0.27979025	0.37150982	0.2973963	0.35255623	0.31331927								GARW	2027-10-01
2027-02-07	south	25	0.3343114	0.39273745	0.280622	0.37208703	0.29837307	0.35352445	0.31415552								GARW	2027-10-01
2027-02-08	south	25	0.33494037	0.39373007	0.28132185	0.3727733	0.29955032	0.35415164	0.31472716								GARW	2027-10-01
2027-02-09	south	25	0.33583593	0.39472172	0.2818677	0.37368575	0.30039284	0.35488456	0.31529763								GARW	2027-10-01
2027-02-10	south	25	0.33683324	0.3957143	0.2824681	0.3743948	0.30119365	0.35542655	0.31589156								GARW	2027-10-01
2027-02-11	south	25	0.33772403	0.39660913	0.28341493	0.3752434	0.30198944	0.35594583	0.31651253								GARW	2027-10-01
2027-02-12	south	25	0.33866376	0.39719987	0.28425598	0.37625524	0.30272222	0.35681167	0.317488								GARW	2027-10-01
2027-02-13	south	25	0.33945405	0.3977901	0.2850004	0.37703055	0.30345348	0.35769862	0.31852108								GARW	2027-10-01
2027-02-14	south	25	0.34021968	0.39837754	0.28574318	0.37761578	0.30418324	0.3586079	0.31939736								GARW	2027-10-01
2027-02-15	south	25	0.34104976	0.3987308	0.28663445	0.37816724	0.30485475	0.3595082	0.3201055								GARW	2027-10-01
2027-02-16	south	25	0.3418706	0.39901295	0.2875278	0.3787764	0.30541968	0.36025465	0.32094774								GARW	2027-10-01
