date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-08-02	tropics	19	0.9716697	0.98499495	0.95118964	0.98057806	0.9601449	0.976247	0.9658864	2025-08-02	tropics	19	0.9716697	0.98499495	0.95118964	0.98057806	0.9601449	0.976247	0.9658864	2025-08-02	tropics	19	-0.007485628	-0.003959461	-0.013057828	-0.0051021585	-0.010562229	-0.0062977076	-0.009029865	2025-08-02	tropics	19	-0.007485628	-0.003959461	-0.013057828	-0.0051021585	-0.010562229	-0.0062977076	-0.009029865	GARW	2026-04-01
2025-08-03	tropics	19	0.9717485	0.9850505	0.9513266	0.9806016	0.9601494	0.976296	0.9659262	2025-08-03	tropics	19	0.9717485	0.9850505	0.9513266	0.9806016	0.9601494	0.976296	0.9659262	2025-08-03	tropics	19	-0.007465124	-0.0039394945	-0.013011741	-0.005101729	-0.010565281	-0.006263256	-0.009022236	2025-08-03	tropics	19	-0.007465124	-0.0039394945	-0.013011741	-0.005101729	-0.010565281	-0.006263256	-0.009022236	GARW	2026-04-01
2025-08-04	tropics	19	0.97188735	0.9850912	0.9515566	0.98061234	0.9601662	0.9763578	0.9660084	2025-08-04	tropics	19	0.97188735	0.9850912	0.9515566	0.98061234	0.9601662	0.9763578	0.9660084	2025-08-04	tropics	19	-0.0074625015	-0.0039212564	-0.012971449	-0.005095005	-0.01056571	-0.0062316656	-0.009011388	2025-08-04	tropics	19	-0.0074625015	-0.0039212564	-0.012971449	-0.005095005	-0.01056571	-0.0062316656	-0.009011388	GARW	2026-04-01
2025-08-05	tropics	19	0.9719571	0.98524666	0.9519347	0.9806265	0.9602046	0.9764699	0.9661536	2025-08-05	tropics	19	0.9719571	0.98524666	0.9519347	0.9806265	0.9602046	0.9764699	0.9661536	2025-08-05	tropics	19	-0.0074191093	-0.003910576	-0.012917781	-0.00509057	-0.0105620865	-0.0062305927	-0.009000778	2025-08-05	tropics	19	-0.0074191093	-0.003910576	-0.012917781	-0.00509057	-0.0105620865	-0.0062305927	-0.009000778	GARW	2026-04-01
2025-08-06	tropics	19	0.972087	0.9853379	0.95237494	0.9806637	0.960249	0.9765921	0.9662274	2025-08-06	tropics	19	0.972087	0.9853379	0.95237494	0.9806637	0.960249	0.9765921	0.9662274	2025-08-06	tropics	19	-0.007397175	-0.0038774363	-0.012852609	-0.0050860886	-0.01055255	-0.00619936	-0.008954763	2025-08-06	tropics	19	-0.007397175	-0.0038774363	-0.012852609	-0.0050860886	-0.01055255	-0.00619936	-0.008954763	GARW	2026-04-01
2025-08-07	tropics	19	0.97216535	0.98543656	0.95259494	0.9807128	0.9604805	0.97673494	0.9664025	2025-08-07	tropics	19	0.97216535	0.98543656	0.95259494	0.9807128	0.9604805	0.97673494	0.9664025	2025-08-07	tropics	19	-0.0073764324	-0.0038507816	-0.012699639	-0.0050909044	-0.010541057	-0.006168604	-0.008934855	2025-08-07	tropics	19	-0.0073764324	-0.0038507816	-0.012699639	-0.0050909044	-0.010541057	-0.006168604	-0.008934855	GARW	2026-04-01
2025-08-08	tropics	19	0.9722225	0.9855628	0.95274675	0.98078704	0.9606217	0.9767915	0.9665023	2025-08-08	tropics	19	0.9722225	0.9855628	0.95274675	0.98078704	0.9606217	0.9767915	0.9665023	2025-08-08	tropics	19	-0.00735116	-0.0038251516	-0.012626254	-0.0050655375	-0.010510492	-0.006132841	-0.008905172	2025-08-08	tropics	19	-0.00735116	-0.0038251516	-0.012626254	-0.0050655375	-0.010510492	-0.006132841	-0.008905172	GARW	2026-04-01
2025-08-09	tropics	19	0.9723451	0.9856242	0.95286167	0.98079807	0.9607803	0.9769691	0.96662986	2025-08-09	tropics	19	0.9723451	0.9856242	0.95286167	0.98079807	0.9607803	0.9769691	0.96662986	2025-08-09	tropics	19	-0.0073332787	-0.0037903304	-0.012586176	-0.005055953	-0.010451603	-0.006114602	-0.008862734	2025-08-09	tropics	19	-0.0073332787	-0.0037903304	-0.012586176	-0.005055953	-0.010451603	-0.006114602	-0.008862734	GARW	2026-04-01
2025-08-10	tropics	19	0.97240233	0.9856909	0.95301306	0.98090255	0.96094924	0.97709656	0.96667045	2025-08-10	tropics	19	0.97240233	0.9856909	0.95301306	0.98090255	0.96094924	0.97709656	0.96667045	2025-08-10	tropics	19	-0.0072951317	-0.003771376	-0.01254391	-0.0050404076	-0.010410356	-0.0060739517	-0.008828402	2025-08-10	tropics	19	-0.0072951317	-0.003771376	-0.01254391	-0.0050404076	-0.010410356	-0.0060739517	-0.008828402	GARW	2026-04-01
2025-08-11	tropics	19	0.97251385	0.985773	0.95318526	0.9809671	0.96113074	0.9772475	0.96667814	2025-08-11	tropics	19	0.97251385	0.985773	0.95318526	0.9809671	0.96113074	0.9772475	0.96667814	2025-08-11	tropics	19	-0.007282734	-0.0037551152	-0.012514305	-0.0050241	-0.010365581	-0.0060361624	-0.008810639	2025-08-11	tropics	19	-0.007282734	-0.0037551152	-0.012514305	-0.0050241	-0.010365581	-0.0060361624	-0.008810639	GARW	2026-04-01
2025-08-12	tropics	19	0.9726144	0.985782	0.953355	0.98114794	0.9612745	0.9773296	0.96679455	2025-08-12	tropics	19	0.9726144	0.985782	0.953355	0.98114794	0.9612745	0.9773296	0.96679455	2025-08-12	tropics	19	-0.0072596073	-0.0037319283	-0.0124677	-0.0049988274	-0.010317802	-0.0059980154	-0.008804619	2025-08-12	tropics	19	-0.0072596073	-0.0037319283	-0.0124677	-0.0049988274	-0.010317802	-0.0059980154	-0.008804619	GARW	2026-04-01
2025-08-13	tropics	19	0.9726796	0.98578835	0.9534487	0.9813346	0.9614566	0.9773977	0.96688354	2025-08-13	tropics	19	0.9726796	0.98578835	0.9534487	0.9813346	0.9614566	0.9773977	0.96688354	2025-08-13	tropics	19	-0.0072255135	-0.0037245022	-0.012419915	-0.0049696444	-0.010277366	-0.0059666634	-0.008781314	2025-08-13	tropics	19	-0.0072255135	-0.0037245022	-0.012419915	-0.0049696444	-0.010277366	-0.0059666634	-0.008781314	GARW	2026-04-01
2025-08-14	tropics	19	0.9727222	0.9858802	0.95354986	0.9815085	0.9615232	0.97747517	0.9669004	2025-08-14	tropics	19	0.9727222	0.9858802	0.95354986	0.9815085	0.9615232	0.97747517	0.9669004	2025-08-14	tropics	19	-0.0072078705	-0.0037226551	-0.012388957	-0.0049168114	-0.010228872	-0.0059574842	-0.008761525	2025-08-14	tropics	19	-0.0072078705	-0.0037226551	-0.012388957	-0.0049168114	-0.010228872	-0.0059574842	-0.008761525	GARW	2026-04-01
2025-08-15	tropics	19	0.9728037	0.9859128	0.9536586	0.9816661	0.9617092	0.9775861	0.9670567	2025-08-15	tropics	19	0.9728037	0.9859128	0.9536586	0.9816661	0.9617092	0.9775861	0.9670567	2025-08-15	tropics	19	-0.007191181	-0.0037143228	-0.01236198	-0.0048686992	-0.010185337	-0.0059307814	-0.008745551	2025-08-15	tropics	19	-0.007191181	-0.0037143228	-0.01236198	-0.0048686992	-0.010185337	-0.0059307814	-0.008745551	GARW	2026-04-01
2025-08-16	tropics	19	0.9728906	0.9859515	0.95377475	0.98172027	0.9617708	0.97774893	0.9670368	2025-08-16	tropics	19	0.9728906	0.9859515	0.95377475	0.98172027	0.9617708	0.97774893	0.9670368	2025-08-16	tropics	19	-0.0071737766	-0.00369302	-0.012333346	-0.004825735	-0.010148334	-0.0059069395	-0.008710265	2025-08-16	tropics	19	-0.0071737766	-0.00369302	-0.012333346	-0.004825735	-0.010148334	-0.0059069395	-0.008710265	GARW	2026-04-01
2025-08-17	tropics	19	0.9730073	0.98590803	0.9538982	0.98176277	0.96186185	0.9778974	0.96715343	2025-08-17	tropics	19	0.9730073	0.98590803	0.9538982	0.98176277	0.96186185	0.9778974	0.96715343	2025-08-17	tropics	19	-0.0071480274	-0.003683853	-0.0123023745	-0.0047988417	-0.010132313	-0.005861521	-0.008707523	2025-08-17	tropics	19	-0.0071480274	-0.003683853	-0.0123023745	-0.0047988417	-0.010132313	-0.005861521	-0.008707523	GARW	2026-04-01
2025-08-18	tropics	19	0.9730837	0.9858777	0.9540216	0.98183346	0.9619618	0.9779943	0.9673573	2025-08-18	tropics	19	0.9730837	0.9858777	0.9540216	0.98183346	0.9619618	0.9779943	0.9673573	2025-08-18	tropics	19	-0.0071291924	-0.003684604	-0.012269544	-0.0047999863	-0.010111236	-0.0058180094	-0.008696675	2025-08-18	tropics	19	-0.0071291924	-0.003684604	-0.012269544	-0.0047999863	-0.010111236	-0.0058180094	-0.008696675	GARW	2026-04-01
2025-08-19	tropics	19	0.97317624	0.98596567	0.95399004	0.9819132	0.96206623	0.97815824	0.96741354	2025-08-19	tropics	19	0.97317624	0.98596567	0.95399004	0.9819132	0.96206623	0.97815824	0.96741354	2025-08-19	tropics	19	-0.007097721	-0.0037011257	-0.012235081	-0.00477767	-0.01008482	-0.0057947636	-0.008647442	2025-08-19	tropics	19	-0.007097721	-0.0037011257	-0.012235081	-0.00477767	-0.01008482	-0.0057947636	-0.008647442	GARW	2026-04-01
2025-08-20	tropics	19	0.97326064	0.98625374	0.95401436	0.98202056	0.9621146	0.9783059	0.96756977	2025-08-20	tropics	19	0.97326064	0.98625374	0.95401436	0.98202056	0.9621146	0.9783059	0.96756977	2025-08-20	tropics	19	-0.007075548	-0.0036869883	-0.012228382	-0.0047464846	-0.0100569725	-0.005755186	-0.00861311	2025-08-20	tropics	19	-0.007075548	-0.0036869883	-0.012228382	-0.0047464846	-0.0100569725	-0.005755186	-0.00861311	GARW	2026-04-01
2025-08-21	tropics	19	0.9734299	0.9864877	0.95415795	0.9821405	0.962135	0.97846854	0.9676505	2025-08-21	tropics	19	0.9734299	0.9864877	0.95415795	0.9821405	0.962135	0.97846854	0.9676505	2025-08-21	tropics	19	-0.0070548058	-0.0036221014	-0.012236607	-0.0047379024	-0.010034942	-0.0057127476	-0.008603156	2025-08-21	tropics	19	-0.0070548058	-0.0036221014	-0.012236607	-0.0047379024	-0.010034942	-0.0057127476	-0.008603156	GARW	2026-04-01
2025-08-22	tropics	19	0.97346437	0.9866675	0.9542817	0.9822491	0.96218306	0.978575	0.96775055	2025-08-22	tropics	19	0.97346437	0.9866675	0.9542817	0.9822491	0.96218306	0.978575	0.96775055	2025-08-22	tropics	19	-0.007016659	-0.003561222	-0.012199241	-0.004694128	-0.010029984	-0.005666375	-0.008548975	2025-08-22	tropics	19	-0.007016659	-0.003561222	-0.012199241	-0.004694128	-0.010029984	-0.005666375	-0.008548975	GARW	2026-04-01
2025-08-23	tropics	19	0.97359765	0.98673326	0.9545182	0.9824124	0.96235716	0.97861063	0.9679264	2025-08-23	tropics	19	0.97359765	0.98673326	0.9545182	0.9824124	0.96235716	0.97861063	0.9679264	2025-08-23	tropics	19	-0.0069978237	-0.0034980034	-0.012164956	-0.0046684756	-0.010023999	-0.0056396723	-0.008533835	2025-08-23	tropics	19	-0.0069978237	-0.0034980034	-0.012164956	-0.0046684756	-0.010023999	-0.0056396723	-0.008533835	GARW	2026-04-01
2025-08-24	tropics	19	0.9737165	0.9867966	0.95473444	0.98249626	0.9625514	0.97872156	0.96803117	2025-08-24	tropics	19	0.9737165	0.9867966	0.95473444	0.98249626	0.9625514	0.97872156	0.96803117	2025-08-24	tropics	19	-0.0069732666	-0.0034791448	-0.012114543	-0.004628326	-0.009984374	-0.0056290627	-0.008476734	2025-08-24	tropics	19	-0.0069732666	-0.0034791448	-0.012114543	-0.004628326	-0.009984374	-0.0056290627	-0.008476734	GARW	2026-04-01
2025-08-25	tropics	19	0.9737881	0.9868576	0.9549557	0.98260117	0.96278197	0.9788461	0.9681282	2025-08-25	tropics	19	0.9737881	0.9868576	0.9549557	0.98260117	0.96278197	0.9788461	0.9681282	2025-08-25	tropics	19	-0.0069289207	-0.0034625153	-0.012051505	-0.0045926576	-0.009936094	-0.005601883	-0.0084524155	2025-08-25	tropics	19	-0.0069289207	-0.0034625153	-0.012051505	-0.0045926576	-0.009936094	-0.005601883	-0.0084524155	GARW	2026-04-01
2025-08-26	tropics	19	0.9739058	0.98692065	0.9551521	0.98263854	0.9629318	0.9789219	0.96809715	2025-08-26	tropics	19	0.9739058	0.98692065	0.9551521	0.98263854	0.9629318	0.9789219	0.96809715	2025-08-26	tropics	19	-0.006909609	-0.0034461601	-0.011991578	-0.004581976	-0.009866667	-0.005568981	-0.008424878	2025-08-26	tropics	19	-0.006909609	-0.0034461601	-0.011991578	-0.004581976	-0.009866667	-0.005568981	-0.008424878	GARW	2026-04-01
2025-08-27	tropics	19	0.9739848	0.98721254	0.9552831	0.98272586	0.96313775	0.97903085	0.96816444	2025-08-27	tropics	19	0.9739848	0.98721254	0.9552831	0.98272586	0.96313775	0.97903085	0.96816444	2025-08-27	tropics	19	-0.0068826675	-0.003430103	-0.011935878	-0.0045562275	-0.009831047	-0.0055537224	-0.008425593	2025-08-27	tropics	19	-0.0068826675	-0.003430103	-0.011935878	-0.0045562275	-0.009831047	-0.0055537224	-0.008425593	GARW	2026-04-01
2025-08-28	tropics	19	0.9740988	0.9875536	0.9553468	0.9829022	0.96325797	0.9792006	0.968175	2025-08-28	tropics	19	0.9740988	0.9875536	0.9553468	0.9829022	0.96325797	0.9792006	0.968175	2025-08-28	tropics	19	-0.00686121	-0.0033808462	-0.011886984	-0.004538775	-0.009777332	-0.005518079	-0.008416414	2025-08-28	tropics	19	-0.00686121	-0.0033808462	-0.011886984	-0.004538775	-0.009777332	-0.005518079	-0.008416414	GARW	2026-04-01
2025-08-29	tropics	19	0.9742384	0.9875876	0.9553872	0.98301655	0.9633166	0.97935516	0.9682433	2025-08-29	tropics	19	0.9742384	0.9875876	0.9553872	0.98301655	0.9633166	0.97935516	0.9682433	2025-08-29	tropics	19	-0.006834507	-0.0032771216	-0.011869371	-0.0045012003	-0.009729838	-0.005475521	-0.008400798	2025-08-29	tropics	19	-0.006834507	-0.0032771216	-0.011869371	-0.0045012003	-0.009729838	-0.005475521	-0.008400798	GARW	2026-04-01
2025-08-30	tropics	19	0.9743465	0.9876209	0.9555603	0.98316514	0.96344835	0.9796994	0.96829414	2025-08-30	tropics	19	0.9743465	0.9876209	0.9555603	0.98316514	0.96344835	0.9796994	0.96829414	2025-08-30	tropics	19	-0.006795168	-0.003251717	-0.011856281	-0.0044710645	-0.009720087	-0.0054392815	-0.008387923	2025-08-30	tropics	19	-0.006795168	-0.003251717	-0.011856281	-0.0044710645	-0.009720087	-0.0054392815	-0.008387923	GARW	2026-04-01
2025-08-31	tropics	19	0.97445804	0.98765403	0.95571125	0.98333424	0.9635968	0.9798342	0.968367	2025-08-31	tropics	19	0.97445804	0.98765403	0.95571125	0.98333424	0.9635968	0.9798342	0.968367	2025-08-31	tropics	19	-0.0067670345	-0.0032428114	-0.011823398	-0.004431391	-0.009687471	-0.005372882	-0.008377194	2025-08-31	tropics	19	-0.0067670345	-0.0032428114	-0.011823398	-0.004431391	-0.009687471	-0.005372882	-0.008377194	GARW	2026-04-01
2025-09-01	tropics	19	0.97457427	0.987732	0.95586085	0.98350227	0.9637907	0.97989583	0.96843004	2025-09-01	tropics	19	0.97457427	0.987732	0.95586085	0.98350227	0.9637907	0.97989583	0.96843004	2025-09-01	tropics	19	-0.006734371	-0.0032341084	-0.011778777	-0.004386044	-0.009650469	-0.005308032	-0.008361816	2025-09-01	tropics	19	-0.006734371	-0.0032341084	-0.011778777	-0.004386044	-0.009650469	-0.005308032	-0.008361816	GARW	2026-04-01
2025-09-02	tropics	19	0.97469234	0.987807	0.95600915	0.98364854	0.9640607	0.9799116	0.9685527	2025-09-02	tropics	19	0.97469234	0.987807	0.95600915	0.98364854	0.9640607	0.9799116	0.9685527	2025-09-02	tropics	19	-0.0067079067	-0.0032177768	-0.011738104	-0.00434289	-0.009605741	-0.005283296	-0.008342862	2025-09-02	tropics	19	-0.0067079067	-0.0032177768	-0.011738104	-0.00434289	-0.009605741	-0.005283296	-0.008342862	GARW	2026-04-01
2025-09-03	tropics	19	0.97480166	0.98787886	0.9561557	0.98381984	0.9641681	0.9800238	0.96859187	2025-09-03	tropics	19	0.97480166	0.98787886	0.9561557	0.98381984	0.9641681	0.9800238	0.96859187	2025-09-03	tropics	19	-0.006670952	-0.0031970462	-0.011697829	-0.0043100836	-0.00952673	-0.005277872	-0.008312106	2025-09-03	tropics	19	-0.006670952	-0.0031970462	-0.011697829	-0.0043100836	-0.00952673	-0.005277872	-0.008312106	GARW	2026-04-01
2025-09-04	tropics	19	0.97492546	0.9879477	0.9563006	0.9839701	0.9642685	0.98022395	0.96873677	2025-09-04	tropics	19	0.97492546	0.9879477	0.9563006	0.9839701	0.9642685	0.98022395	0.96873677	2025-09-04	tropics	19	-0.006647587	-0.0031784496	-0.011658078	-0.0042547234	-0.0094872	-0.0052685738	-0.00828743	2025-09-04	tropics	19	-0.006647587	-0.0031784496	-0.011658078	-0.0042547234	-0.0094872	-0.0052685738	-0.00828743	GARW	2026-04-01
2025-09-05	tropics	19	0.97504413	0.9880276	0.9564402	0.9840041	0.96444166	0.9803741	0.96882606	2025-09-05	tropics	19	0.97504413	0.9880276	0.9564402	0.9840041	0.96444166	0.9803741	0.96882606	2025-09-05	tropics	19	-0.006608486	-0.0031600555	-0.0116181495	-0.004211855	-0.0094683645	-0.0052165985	-0.008268654	2025-09-05	tropics	19	-0.006608486	-0.0031600555	-0.0116181495	-0.004211855	-0.0094683645	-0.0052165985	-0.008268654	GARW	2026-04-01
2025-09-06	tropics	19	0.97523516	0.98822176	0.95657504	0.98412967	0.96457696	0.980555	0.9689874	2025-09-06	tropics	19	0.97523516	0.98822176	0.95657504	0.98412967	0.96457696	0.980555	0.9689874	2025-09-06	tropics	19	-0.006583214	-0.0031420668	-0.01157968	-0.0041924957	-0.0094104055	-0.0051724315	-0.0082422495	2025-09-06	tropics	19	-0.006583214	-0.0031420668	-0.01157968	-0.0041924957	-0.0094104055	-0.0051724315	-0.0082422495	GARW	2026-04-01
2025-09-07	tropics	19	0.9753812	0.98841375	0.95671785	0.98424774	0.96475065	0.98070693	0.9690291	2025-09-07	tropics	19	0.9753812	0.98841375	0.95671785	0.98424774	0.96475065	0.98070693	0.9690291	2025-09-07	tropics	19	-0.0065391064	-0.003100142	-0.011543232	-0.0041677714	-0.009388256	-0.005121529	-0.008201659	2025-09-07	tropics	19	-0.0065391064	-0.003100142	-0.011543232	-0.0041677714	-0.009388256	-0.005121529	-0.008201659	GARW	2026-04-01
2025-09-08	tropics	19	0.97545063	0.9889834	0.95692307	0.98441887	0.9649306	0.9807542	0.969101	2025-09-08	tropics	19	0.97545063	0.9889834	0.95692307	0.98441887	0.9649306	0.9807542	0.969101	2025-09-08	tropics	19	-0.0064930916	-0.0030488838	-0.011506826	-0.0041433335	-0.009338951	-0.0050806403	-0.008185267	2025-09-08	tropics	19	-0.0064930916	-0.0030488838	-0.011506826	-0.0041433335	-0.009338951	-0.0050806403	-0.008185267	GARW	2026-04-01
2025-09-09	tropics	19	0.97562957	0.98943466	0.9571022	0.98465824	0.9651358	0.98091656	0.9692031	2025-09-09	tropics	19	0.97562957	0.98943466	0.9571022	0.98465824	0.9651358	0.98091656	0.9692031	2025-09-09	tropics	19	-0.006464362	-0.0029509407	-0.011455941	-0.004099942	-0.009293723	-0.0050575733	-0.008157849	2025-09-09	tropics	19	-0.006464362	-0.0029509407	-0.011455941	-0.004099942	-0.009293723	-0.0050575733	-0.008157849	GARW	2026-04-01
2025-09-10	tropics	19	0.97577333	0.98958087	0.95727104	0.98479724	0.96535444	0.98113865	0.9692582	2025-09-10	tropics	19	0.97577333	0.98958087	0.95727104	0.98479724	0.96535444	0.98113865	0.9692582	2025-09-10	tropics	19	-0.0064382553	-0.0027766167	-0.011404079	-0.00403564	-0.009243274	-0.0050286055	-0.008138537	2025-09-10	tropics	19	-0.0064382553	-0.0027766167	-0.011404079	-0.00403564	-0.009243274	-0.0050286055	-0.008138537	GARW	2026-04-01
2025-09-11	tropics	19	0.97582054	0.98972374	0.9575329	0.98487425	0.96541494	0.9812263	0.9694197	2025-09-11	tropics	19	0.97582054	0.98972374	0.9575329	0.98487425	0.96541494	0.9812263	0.9694197	2025-09-11	tropics	19	-0.0063889027	-0.0027378877	-0.011358738	-0.004009533	-0.009178805	-0.004966438	-0.0081214905	2025-09-11	tropics	19	-0.0063889027	-0.0027378877	-0.011358738	-0.004009533	-0.009178805	-0.004966438	-0.0081214905	GARW	2026-04-01
2025-09-12	tropics	19	0.9759182	0.9898663	0.9577338	0.98503333	0.9656557	0.9813515	0.96958226	2025-09-12	tropics	19	0.9759182	0.9898663	0.9577338	0.98503333	0.9656557	0.9813515	0.96958226	2025-09-12	tropics	19	-0.006364107	-0.0027000406	-0.011296159	-0.0039680484	-0.009144425	-0.0049357414	-0.008093119	2025-09-12	tropics	19	-0.006364107	-0.0027000406	-0.011296159	-0.0039680484	-0.009144425	-0.0049357414	-0.008093119	GARW	2026-04-01
2025-09-13	tropics	19	0.9759792	0.9901054	0.9579171	0.98514515	0.9657213	0.9813403	0.96970636	2025-09-13	tropics	19	0.9759792	0.9901054	0.9579171	0.98514515	0.9657213	0.9813403	0.96970636	2025-09-13	tropics	19	-0.006350398	-0.0026628969	-0.011235863	-0.00393672	-0.009092474	-0.0049085617	-0.008043647	2025-09-13	tropics	19	-0.006350398	-0.0026628969	-0.011235863	-0.00393672	-0.009092474	-0.0049085617	-0.008043647	GARW	2026-04-01
2025-09-14	tropics	19	0.97611594	0.99043894	0.95803994	0.98524237	0.96567684	0.98153734	0.96987474	2025-09-14	tropics	19	0.97611594	0.99043894	0.95803994	0.98524237	0.96567684	0.98153734	0.96987474	2025-09-14	tropics	19	-0.006324768	-0.0026181566	-0.011182266	-0.0039014344	-0.009060239	-0.004899025	-0.008008599	2025-09-14	tropics	19	-0.006324768	-0.0026181566	-0.011182266	-0.0039014344	-0.009060239	-0.004899025	-0.008008599	GARW	2026-04-01
2025-09-15	tropics	19	0.9762304	0.99076986	0.95816565	0.9853338	0.96568704	0.98161936	0.970026	2025-09-15	tropics	19	0.9762304	0.99076986	0.95816565	0.9853338	0.96568704	0.98161936	0.970026	2025-09-15	tropics	19	-0.0063028336	-0.0025297755	-0.011146063	-0.003874779	-0.009063196	-0.0048520565	-0.0079677105	2025-09-15	tropics	19	-0.0063028336	-0.0025297755	-0.011146063	-0.003874779	-0.009063196	-0.0048520565	-0.0079677105	GARW	2026-04-01
2025-09-16	tropics	19	0.97639585	0.99109626	0.9582481	0.9854473	0.96573305	0.9816835	0.9701929	2025-09-16	tropics	19	0.97639585	0.99109626	0.9582481	0.9854473	0.96573305	0.9816835	0.9701929	2025-09-16	tropics	19	-0.006272435	-0.002443075	-0.011112219	-0.0038501264	-0.009074831	-0.0048292875	-0.007922232	2025-09-16	tropics	19	-0.006272435	-0.002443075	-0.011112219	-0.0038501264	-0.009074831	-0.0048292875	-0.007922232	GARW	2026-04-01
2025-09-17	tropics	19	0.976437	0.99128646	0.95834297	0.9858711	0.96593046	0.98176545	0.97029275	2025-09-17	tropics	19	0.976437	0.99128646	0.95834297	0.9858711	0.96593046	0.98176545	0.97029275	2025-09-17	tropics	19	-0.0062242746	-0.0023566594	-0.011087203	-0.0038270475	-0.009060001	-0.0048159957	-0.007873535	2025-09-17	tropics	19	-0.0062242746	-0.0023566594	-0.011087203	-0.0038270475	-0.009060001	-0.0048159957	-0.007873535	GARW	2026-04-01
2025-09-18	tropics	19	0.97651553	0.99145377	0.9584382	0.98601276	0.9662385	0.98185647	0.9703803	2025-09-18	tropics	19	0.97651553	0.99145377	0.9584382	0.98601276	0.9662385	0.98185647	0.9703803	2025-09-18	tropics	19	-0.0062049627	-0.0022920303	-0.011062777	-0.00373745	-0.009021902	-0.0047881603	-0.007847905	2025-09-18	tropics	19	-0.0062049627	-0.0022920303	-0.011062777	-0.00373745	-0.009021902	-0.0047881603	-0.007847905	GARW	2026-04-01
2025-09-19	tropics	19	0.97654617	0.9916199	0.9585368	0.9861524	0.9662528	0.98202455	0.97046924	2025-09-19	tropics	19	0.97654617	0.9916199	0.9585368	0.9861524	0.9662528	0.98202455	0.97046924	2025-09-19	tropics	19	-0.0061843395	-0.0022483526	-0.011035264	-0.0036766531	-0.008936691	-0.0047673583	-0.00782007	2025-09-19	tropics	19	-0.0061843395	-0.0022483526	-0.011035264	-0.0036766531	-0.008936691	-0.0047673583	-0.00782007	GARW	2026-04-01
2025-09-20	tropics	19	0.9765342	0.9918356	0.9588325	0.98628867	0.9663425	0.98213184	0.97055614	2025-09-20	tropics	19	0.9765342	0.9918356	0.9588325	0.98628867	0.9663425	0.98213184	0.97055614	2025-09-20	tropics	19	-0.006172776	-0.0022038687	-0.011009872	-0.0036394123	-0.008912968	-0.00474149	-0.0078009367	2025-09-20	tropics	19	-0.006172776	-0.0022038687	-0.011009872	-0.0036394123	-0.008912968	-0.00474149	-0.0078009367	GARW	2026-04-01
2025-09-21	tropics	19	0.9767122	0.9921787	0.9590194	0.98648924	0.96641743	0.9822787	0.9706578	2025-09-21	tropics	19	0.9767122	0.9921787	0.9590194	0.98648924	0.96641743	0.9822787	0.9706578	2025-09-21	tropics	19	-0.0061764717	-0.0021616798	-0.010948986	-0.0036034589	-0.008901501	-0.0046890974	-0.007776618	2025-09-21	tropics	19	-0.0061764717	-0.0021616798	-0.010948986	-0.0036034589	-0.008901501	-0.0046890974	-0.007776618	GARW	2026-04-01
2025-09-22	tropics	19	0.9769071	0.9925294	0.9591757	0.9865522	0.96644485	0.9823434	0.97076195	2025-09-22	tropics	19	0.9769071	0.9925294	0.9591757	0.9865522	0.96644485	0.9823434	0.97076195	2025-09-22	tropics	19	-0.006136775	-0.0020751948	-0.010884041	-0.0035515071	-0.008886313	-0.0046635866	-0.0077500343	2025-09-22	tropics	19	-0.006136775	-0.0020751948	-0.010884041	-0.0035515071	-0.008886313	-0.0046635866	-0.0077500343	GARW	2026-04-01
2025-09-23	tropics	19	0.97704804	0.9928759	0.95924026	0.98666716	0.9665017	0.9824142	0.9709031	2025-09-23	tropics	19	0.97704804	0.9928759	0.95924026	0.98666716	0.9665017	0.9824142	0.9709031	2025-09-23	tropics	19	-0.0060898066	-0.0019835818	-0.010842246	-0.003522897	-0.008872342	-0.0046321154	-0.007722199	2025-09-23	tropics	19	-0.0060898066	-0.0019835818	-0.010842246	-0.003522897	-0.008872342	-0.0046321154	-0.007722199	GARW	2026-04-01
2025-09-24	tropics	19	0.97707045	0.9932179	0.9593076	0.98680246	0.96662486	0.982351	0.97095764	2025-09-24	tropics	19	0.97707045	0.9932179	0.9593076	0.98680246	0.96662486	0.982351	0.97095764	2025-09-24	tropics	19	-0.0060497522	-0.0018926233	-0.010815436	-0.0034996038	-0.008861089	-0.004614234	-0.007689595	2025-09-24	tropics	19	-0.0060497522	-0.0018926233	-0.010815436	-0.0034996038	-0.008861089	-0.004614234	-0.007689595	GARW	2026-04-01
2025-09-25	tropics	19	0.97718257	0.9935551	0.95941603	0.98693526	0.966805	0.9824177	0.97103035	2025-09-25	tropics	19	0.97718257	0.9935551	0.95941603	0.98693526	0.966805	0.9824177	0.97103035	2025-09-25	tropics	19	-0.0060288906	-0.0018023443	-0.010797584	-0.0034736397	-0.008832002	-0.0046259165	-0.0076675415	2025-09-25	tropics	19	-0.0060288906	-0.0018023443	-0.010797584	-0.0034736397	-0.008832002	-0.0046259165	-0.0076675415	GARW	2026-04-01
