date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-08	north	25	2.375781e-05	0.000489787	1.5569035e-06	0.00016777116	4.4146295e-06	5.9629812e-05	1.1159516e-05								GARW	2028-04-01
2028-01-09	north	25	2.2615053e-05	0.0004753505	1.4617136e-06	0.00016140957	4.172125e-06	5.7160512e-05	1.0573428e-05								GARW	2028-04-01
2028-01-10	north	25	2.152676e-05	0.0004613572	1.372293e-06	0.00015529213	3.943723e-06	5.4792887e-05	1.0032523e-05								GARW	2028-04-01
2028-01-11	north	25	2.0490377e-05	0.00044779293	1.2882963e-06	0.00014940956	3.7261862e-06	5.252277e-05	9.533534e-06								GARW	2028-04-01
2028-01-12	north	25	1.9503465e-05	0.00043464382	1.2093984e-06	0.00014375274	3.5194785e-06	5.03192e-05	9.059311e-06								GARW	2028-04-01
2028-01-13	north	25	1.8563696e-05	0.00042189684	1.1352934e-06	0.00013831306	3.32437e-06	4.820084e-05	8.608635e-06								GARW	2028-04-01
2028-01-14	north	25	1.766633e-05	0.00040953892	1.0656929e-06	0.00013302286	3.140034e-06	4.6170982e-05	8.180342e-06								GARW	2028-04-01
2028-01-15	north	25	1.6823395e-05	0.00039673495	1.0003266e-06	0.00012771567	2.9658784e-06	4.4225962e-05	7.772994e-06								GARW	2028-04-01
2028-01-16	north	25	1.6038739e-05	0.00038415394	9.389394e-07	0.00012262093	2.801342e-06	4.2471474e-05	7.3797946e-06								GARW	2028-04-01
2028-01-17	north	25	1.5290938e-05	0.00037197993	8.812914e-07	0.00011773011	2.645897e-06	4.072566e-05	6.989181e-06								GARW	2028-04-01
2028-01-18	north	25	1.4578256e-05	0.00036026395	8.271569e-07	0.0001130351	2.4990425e-06	3.9046587e-05	6.619148e-06								GARW	2028-04-01
2028-01-19	north	25	1.3887624e-05	0.00034899224	7.7632416e-07	0.00010852803	2.3609282e-06	3.7417172e-05	6.267893e-06								GARW	2028-04-01
2028-01-20	north	25	1.32063915e-05	0.00033808232	7.2859336e-07	0.00010420136	2.231362e-06	3.582472e-05	5.9295667e-06								GARW	2028-04-01
2028-01-21	north	25	1.2558592e-05	0.00032752246	6.837769e-07	0.0001000479	2.1088783e-06	3.4299424e-05	5.6093486e-06								GARW	2028-04-01
2028-01-22	north	25	1.1942585e-05	0.0003173014	6.416984e-07	9.615202e-05	1.993414e-06	3.2838478e-05	5.306282e-06								GARW	2028-04-01
2028-01-23	north	25	1.1356811e-05	0.00030740816	6.0219213e-07	9.271694e-05	1.8844429e-06	3.1439202e-05	5.019458e-06								GARW	2028-04-01
2028-01-24	north	25	1.0813734e-05	0.00029783213	5.6510186e-07	8.9408306e-05	1.7814117e-06	3.0099021e-05	4.750126e-06								GARW	2028-04-01
2028-01-25	north	25	1.0306381e-05	0.0002882261	5.302812e-07	8.622132e-05	1.6839973e-06	2.8815473e-05	4.499765e-06								GARW	2028-04-01
2028-01-26	north	25	9.822797e-06	0.00027887782	4.9759234e-07	8.315134e-05	1.5918953e-06	2.7564873e-05	4.262566e-06								GARW	2028-04-01
2028-01-27	north	25	9.361863e-06	0.00027041754	4.6690553e-07	8.019387e-05	1.5086863e-06	2.6377626e-05	4.0394484e-06								GARW	2028-04-01
2028-01-28	north	25	8.92252e-06	0.00026334845	4.3809925e-07	7.734463e-05	1.4323236e-06	2.5297335e-05	3.8406956e-06								GARW	2028-04-01
2028-01-29	north	25	8.493552e-06	0.00025648234	4.1105898e-07	7.459948e-05	1.3595442e-06	2.4261624e-05	3.650076e-06								GARW	2028-04-01
2028-01-30	north	25	8.069559e-06	0.00024981282	3.8567714e-07	7.195448e-05	1.2847003e-06	2.3250557e-05	3.4551206e-06								GARW	2028-04-01
2028-01-31	north	25	7.666746e-06	0.0002433338	3.6185278e-07	6.9405745e-05	1.2115177e-06	2.228137e-05	3.2705311e-06								GARW	2028-04-01
2028-02-01	north	25	7.284054e-06	0.00023703946	3.3949098e-07	6.6949666e-05	1.1425959e-06	2.1365411e-05	3.0957608e-06								GARW	2028-04-01
2028-02-02	north	25	6.9204834e-06	0.00023092408	3.185025e-07	6.458268e-05	1.0777925e-06	2.0513682e-05	2.9302905e-06								GARW	2028-04-01
2028-02-03	north	25	6.5750796e-06	0.00022499241	2.9880343e-07	6.222617e-05	1.0166704e-06	1.9686053e-05	2.7736294e-06								GARW	2028-04-01
2028-02-04	north	25	6.2469353e-06	0.00021931792	2.8031516e-07	6.0016853e-05	9.586033e-07	1.8846267e-05	2.6255689e-06								GARW	2028-04-01
2028-02-05	north	25	5.9351914e-06	0.00021380214	2.6296365e-07	5.7756944e-05	9.036459e-07	1.8036715e-05	2.4899446e-06								GARW	2028-04-01
2028-02-06	north	25	5.651983e-06	0.00020821439	2.4667943e-07	5.559398e-05	8.521998e-07	1.7262035e-05	2.3589955e-06								GARW	2028-04-01
2028-02-07	north	25	5.38351e-06	0.00020207383	2.3139725e-07	5.353749e-05	8.0466475e-07	1.6542763e-05	2.2384443e-06								GARW	2028-04-01
2028-02-08	north	25	5.127813e-06	0.0001961162	2.1705577e-07	5.1543873e-05	7.5999316e-07	1.588678e-05	2.1202454e-06								GARW	2028-04-01
2028-02-09	north	25	4.8842803e-06	0.00019033588	2.0359741e-07	4.9625214e-05	7.159769e-07	1.5256615e-05	2.0066623e-06								GARW	2028-04-01
2028-02-10	north	25	4.6523337e-06	0.00018472747	1.9096811e-07	4.774577e-05	6.741119e-07	1.4651227e-05	1.8991466e-06								GARW	2028-04-01
2028-02-11	north	25	4.4314193e-06	0.00017928563	1.7911705e-07	4.58715e-05	6.35196e-07	1.4069602e-05	1.7973761e-06								GARW	2028-04-01
2028-02-12	north	25	4.2210117e-06	0.00017400538	1.6799656e-07	4.4070377e-05	5.988685e-07	1.3510786e-05	1.7024443e-06								GARW	2028-04-01
2028-02-13	north	25	4.0272034e-06	0.000168791	1.5756183e-07	4.2339547e-05	5.64627e-07	1.2973855e-05	1.6132096e-06								GARW	2028-04-01
2028-02-14	north	25	3.842326e-06	0.00016336821	1.4777078e-07	4.067625e-05	5.3235163e-07	1.245793e-05	1.5286361e-06								GARW	2028-04-01
2028-02-15	north	25	3.665948e-06	0.0001581224	1.3858393e-07	3.907788e-05	5.019298e-07	1.1962164e-05	1.4484808e-06								GARW	2028-04-01
2028-02-16	north	25	3.497677e-06	0.00015304773	1.299642e-07	3.7541868e-05	4.7325523e-07	1.1485327e-05	1.3734503e-06								GARW	2028-04-01
2028-02-17	north	25	3.3371389e-06	0.00014813857	1.2187674e-07	3.6065805e-05	4.462472e-07	1.1015872e-05	1.298539e-06								GARW	2028-04-01
2028-02-18	north	25	3.1839754e-06	0.00014338951	1.1428887e-07	3.4647324e-05	4.2104134e-07	1.0562266e-05	1.2287909e-06								GARW	2028-04-01
2028-02-19	north	25	3.0378455e-06	0.00013880066	1.0716989e-07	3.328421e-05	3.972708e-07	1.0107301e-05	1.1627778e-06								GARW	2028-04-01
2028-02-20	north	25	2.8984239e-06	0.00013438975	1.0049102e-07	3.1974283e-05	3.7493749e-07	9.671805e-06	1.1003017e-06								GARW	2028-04-01
2028-02-21	north	25	2.7652977e-06	0.00013012176	9.422519e-08	3.0715466e-05	3.5497442e-07	9.254951e-06	1.0411735e-06								GARW	2028-04-01
2028-02-22	north	25	2.635622e-06	0.00012599204	8.834707e-08	2.950581e-05	3.3607682e-07	8.855938e-06	9.852154e-07								GARW	2028-04-01
2028-02-23	north	25	2.5119853e-06	0.00012199608	8.283282e-08	2.8343384e-05	3.18188e-07	8.474011e-06	9.3225896e-07								GARW	2028-04-01
2028-02-24	north	25	2.394106e-06	0.00011824974	7.7660125e-08	2.722636e-05	3.0125412e-07	8.10844e-06	8.821443e-07								GARW	2028-04-01
2028-02-25	north	25	2.2817173e-06	0.0001149206	7.280799e-08	2.6152547e-05	2.8522416e-07	7.760532e-06	8.3472025e-07								GARW	2028-04-01
2028-02-26	north	25	2.1745645e-06	0.000111688416	6.8256696e-08	2.5114621e-05	2.700499e-07	7.444559e-06	7.898436e-07								GARW	2028-04-01
2028-02-27	north	25	2.0724042e-06	0.00010855018	6.398779e-08	2.4117673e-05	2.5568562e-07	7.1413187e-06	7.482194e-07								GARW	2028-04-01
2028-02-28	north	25	1.9750046e-06	0.000105503015	5.9999735e-08	2.3160104e-05	2.4208825e-07	6.8503105e-06	7.0888115e-07								GARW	2028-04-01
2028-02-29	north	25	1.8821449e-06	0.00010254413	5.6274853e-08	2.2331522e-05	2.289386e-07	6.57105e-06	6.716112e-07								GARW	2028-04-01
2028-03-01	north	25	1.7936156e-06	9.967078e-05	5.278048e-08	2.1555717e-05	2.1623383e-07	6.30088e-06	6.363014e-07								GARW	2028-04-01
2028-03-02	north	25	1.7092157e-06	9.688038e-05	4.950243e-08	2.0806807e-05	2.0423604e-07	6.0388898e-06	6.028493e-07								GARW	2028-04-01
2028-03-03	north	25	1.6287543e-06	9.417031e-05	4.6427413e-08	2.0083837e-05	1.9290589e-07	5.7878187e-06	5.711578e-07								GARW	2028-04-01
2028-03-04	north	25	1.5520488e-06	9.1538124e-05	4.3542926e-08	1.9385881e-05	1.8220624e-07	5.547213e-06	5.411349e-07								GARW	2028-04-01
2028-03-05	north	25	1.4789258e-06	8.898664e-05	4.083725e-08	1.8712066e-05	1.7210205e-07	5.3166405e-06	5.1336417e-07								GARW	2028-04-01
2028-03-06	north	25	1.4092193e-06	8.6513326e-05	3.8299365e-08	1.806153e-05	1.6256007e-07	5.095686e-06	4.8704817e-07								GARW	2028-04-01
2028-03-07	north	25	1.3427714e-06	8.4110194e-05	3.591894e-08	1.7433456e-05	1.5354914e-07	4.8839534e-06	4.6196584e-07								GARW	2028-04-01
2028-03-08	north	25	1.2794312e-06	8.17751e-05	3.368627e-08	1.6827053e-05	1.4503962e-07	4.6810587e-06	4.3688777e-07								GARW	2028-04-01
2028-03-09	north	25	1.2171574e-06	7.9505924e-05	3.1592243e-08	1.6240205e-05	1.370036e-07	4.4866383e-06	4.1317102e-07								GARW	2028-04-01
2028-03-10	north	25	1.1603005e-06	7.730067e-05	2.9628298e-08	1.5624277e-05	1.294147e-07	4.30034e-06	3.9074172e-07								GARW	2028-04-01
2028-03-11	north	25	1.1063055e-06	7.515735e-05	2.7786408e-08	1.5032929e-05	1.2224803e-07	4.115474e-06	3.6952991e-07								GARW	2028-04-01
2028-03-12	north	25	1.0538504e-06	7.3074094e-05	2.6059029e-08	1.44561445e-05	1.1548006e-07	3.9381694e-06	3.4958225e-07								GARW	2028-04-01
2028-03-13	north	25	1.0043121e-06	7.1049006e-05	2.4439089e-08	1.3899441e-05	1.0908856e-07	3.7684806e-06	3.3090527e-07								GARW	2028-04-01
2028-03-14	north	25	9.583091e-07	6.89682e-05	2.2919942e-08	1.33221565e-05	1.03052564e-07	3.6033218e-06	3.1323583e-07								GARW	2028-04-01
2028-03-15	north	25	9.1354354e-07	6.6941604e-05	2.149535e-08	1.2865485e-05	9.7352256e-08	3.4454533e-06	2.9652006e-07								GARW	2028-04-01
2028-03-16	north	25	8.7020476e-07	6.497489e-05	2.0159456e-08	1.2386903e-05	9.196892e-08	3.2945588e-06	2.8070667e-07								GARW	2028-04-01
2028-03-17	north	25	8.289761e-07	6.306632e-05	1.8906768e-08	1.1925988e-05	8.6884874e-08	3.1503355e-06	2.6574736e-07								GARW	2028-04-01
2028-03-18	north	25	7.893798e-07	6.12142e-05	1.773164e-08	1.147385e-05	8.2083474e-08	3.0142319e-06	2.5159625e-07								GARW	2028-04-01
2028-03-19	north	25	7.494222e-07	5.9416907e-05	1.6627563e-08	1.10399e-05	7.7548926e-08	2.8872828e-06	2.3833383e-07								GARW	2028-04-01
2028-03-20	north	25	7.115095e-07	5.7672838e-05	1.5592446e-08	1.0626385e-05	7.326638e-08	2.7658002e-06	2.2583183e-07								GARW	2028-04-01
2028-03-21	north	25	6.7553697e-07	5.5980454e-05	1.4633191e-08	1.0231392e-05	6.922175e-08	2.6495604e-06	2.1399592e-07								GARW	2028-04-01
2028-03-22	north	25	6.4140613e-07	5.4338245e-05	1.3759375e-08	9.846131e-06	6.540182e-08	2.538347e-06	2.0279057e-07								GARW	2028-04-01
2028-03-23	north	25	6.0964317e-07	5.274479e-05	1.2938299e-08	9.453284e-06	6.1794026e-08	2.4319522e-06	1.9218234e-07								GARW	2028-04-01
2028-03-24	north	25	5.790926e-07	5.1198636e-05	1.2166773e-08	9.075757e-06	5.8386554e-08	2.3284983e-06	1.8213942e-07								GARW	2028-04-01
2028-03-25	north	25	5.500361e-07	4.969842e-05	1.1441792e-08	8.712974e-06	5.5168247e-08	2.2291229e-06	1.726317e-07								GARW	2028-04-01
2028-03-26	north	25	5.2280836e-07	4.824283e-05	1.0760434e-08	8.3643745e-06	5.2128556e-08	2.1341643e-06	1.6363073e-07								GARW	2028-04-01
2027-04-04	north	13	4.9977963e-11	2.2308176e-10	1.0571132e-11	1.2239494e-10	1.7521725e-11	8.0376206e-11	2.7950598e-11								GARW	2028-04-01
2027-04-05	north	13	0.00011727403	0.0005232134	2.4810572e-05	0.00028717326	4.1124218e-05	0.00018860606	6.558877e-05								GARW	2028-04-01
2027-04-06	north	13	0.0020684483	0.009167101	0.0004391529	0.0050568725	0.0007280608	0.0033272658	0.0011575129								GARW	2028-04-01
2027-04-07	north	13	0.0049712155	0.021817887	0.001060198	0.012117097	0.0017535026	0.0079554655	0.0027822133								GARW	2028-04-01
2027-04-08	north	13	0.006514203	0.028432233	0.0013913873	0.015847411	0.002300461	0.0104476195	0.0036438964								GARW	2028-04-01
2027-04-09	north	13	0.007900668	0.034339514	0.0016907185	0.019207206	0.0027893968	0.012695778	0.0044228714								GARW	2028-04-01
2027-04-10	north	13	0.010014583	0.043347098	0.0021548602	0.02437331	0.003538434	0.016175669	0.0056246636								GARW	2028-04-01
2027-04-11	north	13	0.012357742	0.05318682	0.002672098	0.030051902	0.004366718	0.020037815	0.0069248285								GARW	2028-04-01
2027-04-12	north	13	0.01450055	0.061988674	0.0031465096	0.035208713	0.0051203487	0.023511922	0.008101169								GARW	2028-04-01
2027-04-13	north	13	0.016697537	0.07060825	0.0036325476	0.04030904	0.0058872807	0.026973514	0.00928622								GARW	2028-04-01
2027-04-14	north	13	0.019132618	0.080027916	0.0041772164	0.04592054	0.006741441	0.03077275	0.010599695								GARW	2028-04-01
2027-04-15	north	13	0.02167162	0.089804046	0.0047549913	0.05193127	0.007646146	0.0347735	0.012037962								GARW	2028-04-01
2027-04-16	north	13	0.02425355	0.09958231	0.0053473692	0.05808878	0.008569454	0.03882498	0.013454326								GARW	2028-04-01
2027-04-17	north	13	0.026921252	0.109582834	0.005966824	0.064208016	0.009530615	0.043006055	0.014908121								GARW	2028-04-01
2027-04-18	north	13	0.029700443	0.1201929	0.006625074	0.07084161	0.010547406	0.047393184	0.016439974								GARW	2028-04-01
2027-04-19	north	13	0.0324201	0.13056076	0.00727029	0.0772324	0.0115370285	0.051692065	0.017922124								GARW	2028-04-01
2027-04-20	north	13	0.032005157	0.12990123	0.0071964557	0.07554329	0.011379425	0.0509842	0.017815743								GARW	2028-04-01
2027-04-21	north	13	0.030692806	0.12559007	0.0068788165	0.07237475	0.010835382	0.048393216	0.017155673								GARW	2028-04-01
2027-04-22	north	13	0.031233065	0.12850766	0.007029479	0.07391356	0.011036612	0.049533114	0.017570488								GARW	2028-04-01
2027-04-23	north	13	0.032001205	0.13220826	0.007234692	0.07601658	0.011325101	0.050950732	0.018049497								GARW	2028-04-01
2027-04-24	north	13	0.031927668	0.13313372	0.0072591286	0.076364554	0.01137742	0.05118175	0.018079884								GARW	2028-04-01
2027-04-25	north	13	0.031808313	0.13371655	0.0072570015	0.07645839	0.011409835	0.050812975	0.018046118								GARW	2028-04-01
2027-04-26	north	13	0.03207027	0.13495694	0.0073450855	0.077259265	0.011557087	0.05147036	0.01819348								GARW	2028-04-01
2027-04-27	north	13	0.03234899	0.13638638	0.0074478616	0.07783933	0.011711873	0.05180306	0.018293599								GARW	2028-04-01
2027-04-28	north	13	0.032499	0.13734528	0.007478509	0.07781919	0.011825707	0.052109823	0.018390158								GARW	2028-04-01
2027-04-29	north	13	0.032653037	0.13816693	0.0075027	0.07799223	0.011924957	0.052762154	0.018464766								GARW	2028-04-01
2027-04-30	north	13	0.032824457	0.13879147	0.007557818	0.07862019	0.011967414	0.05342868	0.01853294								GARW	2028-04-01
2027-05-01	north	13	0.03304399	0.13967493	0.007614643	0.07926566	0.012012758	0.05377289	0.018588075								GARW	2028-04-01
2027-05-02	north	13	0.033226743	0.14058602	0.007665914	0.07972165	0.012054071	0.053965915	0.018705273								GARW	2028-04-01
2027-05-03	north	13	0.033413313	0.1415213	0.0077151773	0.07983435	0.012093804	0.054099403	0.018991975								GARW	2028-04-01
2027-05-04	north	13	0.033504866	0.14274178	0.007765211	0.079952	0.012169278	0.0544825	0.01921771								GARW	2028-04-01
2027-05-05	north	13	0.033453096	0.144105	0.007814569	0.080061264	0.012265978	0.054587055	0.019339282								GARW	2028-04-01
2027-05-06	north	13	0.033384707	0.14505105	0.007862028	0.08015002	0.012358426	0.05469771	0.019484632								GARW	2028-04-01
2027-05-07	north	13	0.033591695	0.14588511	0.007909814	0.08022185	0.012412292	0.05484644	0.01955775								GARW	2028-04-01
2027-05-08	north	13	0.03380798	0.14675714	0.007989402	0.080227904	0.012411947	0.055174958	0.019660823								GARW	2028-04-01
2027-05-09	north	13	0.033950612	0.1476202	0.00802224	0.08099818	0.012429424	0.05545807	0.019810611								GARW	2028-04-01
2027-05-10	north	13	0.03405476	0.14840887	0.008038602	0.08194929	0.012438561	0.055740662	0.019905346								GARW	2028-04-01
2027-05-11	north	13	0.03376633	0.14822964	0.007966927	0.08191087	0.012318711	0.055501185	0.019756801								GARW	2028-04-01
2027-05-12	north	13	0.033649176	0.14767778	0.00789098	0.08109691	0.012280459	0.054959483	0.019507552								GARW	2028-04-01
2027-05-13	north	13	0.033619247	0.14764479	0.0078510465	0.080423094	0.0121980775	0.054730866	0.019427663								GARW	2028-04-01
2027-05-14	north	13	0.033582874	0.14761981	0.0077930377	0.07971648	0.012155742	0.054607272	0.019353138								GARW	2028-04-01
2027-05-15	north	13	0.033250995	0.14705674	0.0076847	0.07918448	0.012177403	0.054358672	0.01923649								GARW	2028-04-01
2027-05-16	north	13	0.032705404	0.1462139	0.007577716	0.07897637	0.012056051	0.054110862	0.019116053								GARW	2028-04-01
2027-05-17	north	13	0.032076217	0.14539139	0.007499729	0.07879479	0.011987918	0.053716008	0.018914022								GARW	2028-04-01
2027-05-18	north	13	0.03164734	0.14449917	0.0074336724	0.07831665	0.011887033	0.05328685	0.018707711								GARW	2028-04-01
2027-05-19	north	13	0.03141223	0.14347626	0.007359021	0.07759452	0.011794494	0.052723162	0.018492717								GARW	2028-04-01
2027-05-20	north	13	0.031044304	0.14241363	0.007250671	0.076825954	0.0116921775	0.052247457	0.01826685								GARW	2028-04-01
2027-05-21	north	13	0.030591037	0.1413819	0.0071370555	0.07601826	0.0115508735	0.051777143	0.018049423								GARW	2028-04-01
2027-05-22	north	13	0.030310318	0.14026383	0.0070189247	0.074993566	0.011426903	0.05113339	0.017884439								GARW	2028-04-01
2027-05-23	north	13	0.02985221	0.13905077	0.0068957945	0.073489755	0.011189471	0.050189048	0.017700521								GARW	2028-04-01
2027-05-24	north	13	0.029463587	0.13787381	0.0067786765	0.07271028	0.0110231945	0.049638182	0.017490298								GARW	2028-04-01
2027-05-25	north	13	0.02962004	0.13856313	0.006817186	0.07314713	0.011083668	0.049926892	0.017607102								GARW	2028-04-01
2027-05-26	north	13	0.029915182	0.1399138	0.006911764	0.07358026	0.0112196505	0.050543167	0.017768402								GARW	2028-04-01
2027-05-27	north	13	0.029955504	0.14000179	0.0069024754	0.07326411	0.011212445	0.05045084	0.01774356								GARW	2028-04-01
2027-05-28	north	13	0.029831823	0.13989355	0.0068776193	0.0728643	0.011135352	0.050191022	0.017720994								GARW	2028-04-01
2027-05-29	north	13	0.02983207	0.14022873	0.006890218	0.07312247	0.01113614	0.050032474	0.017688744								GARW	2028-04-01
2027-05-30	north	13	0.029889308	0.14061907	0.0069083367	0.07354914	0.011159562	0.05043007	0.01769793								GARW	2028-04-01
2027-05-31	north	13	0.029881492	0.14079511	0.0069166925	0.073390864	0.011195404	0.050588742	0.01765317								GARW	2028-04-01
2027-06-01	north	13	0.029814364	0.1409058	0.0069283443	0.07311212	0.011139893	0.05059861	0.017639006								GARW	2028-04-01
2027-06-02	north	13	0.029707506	0.14106087	0.0069201943	0.07278876	0.0111214295	0.05065746	0.017590001								GARW	2028-04-01
2027-06-03	north	13	0.029517826	0.1412035	0.006906916	0.072818786	0.011078018	0.050594855	0.017550685								GARW	2028-04-01
2027-06-04	north	13	0.029293332	0.1412876	0.00690362	0.07274569	0.011028855	0.050473526	0.01750344								GARW	2028-04-01
2027-06-05	north	13	0.029224774	0.1413343	0.0068981233	0.07221116	0.010976792	0.050198544	0.017463889								GARW	2028-04-01
2027-06-06	north	13	0.029324768	0.14136182	0.0068919305	0.071710944	0.010923407	0.050019115	0.01743066								GARW	2028-04-01
2027-06-07	north	13	0.029269729	0.141422	0.0068843854	0.071561605	0.010868033	0.04994921	0.017412566								GARW	2028-04-01
2027-06-08	north	13	0.029214744	0.14180692	0.006874847	0.07137473	0.010813349	0.049925786	0.017396685								GARW	2028-04-01
2027-06-09	north	13	0.029284863	0.14215857	0.006863538	0.0711724	0.010755113	0.049879894	0.017364046								GARW	2028-04-01
2027-06-10	north	13	0.02917825	0.14220515	0.0068506994	0.07095574	0.010676519	0.04986453	0.017357737								GARW	2028-04-01
2027-06-11	north	13	0.029168595	0.1421459	0.0068362313	0.07034034	0.010604186	0.04970403	0.017319096								GARW	2028-04-01
2027-06-12	north	13	0.029080255	0.14205496	0.006820022	0.06976985	0.0105393035	0.049431447	0.017163625								GARW	2028-04-01
2027-06-13	north	13	0.028920103	0.14191993	0.0067933495	0.069198154	0.010457746	0.049192384	0.0169838								GARW	2028-04-01
2027-06-14	north	13	0.028699514	0.14173591	0.0067539653	0.06920341	0.010374687	0.048983928	0.016906071								GARW	2028-04-01
2027-06-15	north	13	0.028469969	0.14151607	0.006712978	0.06922631	0.010294171	0.048640493	0.016883017								GARW	2028-04-01
2027-06-16	north	13	0.028248183	0.14125988	0.0066703847	0.069186896	0.010216362	0.04851132	0.01674567								GARW	2028-04-01
2027-06-17	north	13	0.028231647	0.14096709	0.0066262055	0.06926971	0.010146903	0.048349548	0.016800927								GARW	2028-04-01
2027-06-18	north	13	0.028207485	0.14063755	0.006580462	0.069154695	0.010080512	0.048196044	0.016828857								GARW	2028-04-01
2027-06-19	north	13	0.028175618	0.14027101	0.006533175	0.069139965	0.010026448	0.047950912	0.016771298								GARW	2028-04-01
2027-06-20	north	13	0.028088465	0.13986728	0.006484364	0.06906497	0.009901189	0.04773453	0.016611401								GARW	2028-04-01
2027-06-21	north	13	0.027980348	0.13942629	0.0064340513	0.068886414	0.009829376	0.047629032	0.016475227								GARW	2028-04-01
2027-06-22	north	13	0.027796485	0.13894792	0.006381923	0.0682606	0.00983919	0.047399916	0.016361382								GARW	2028-04-01
2027-06-23	north	13	0.02762291	0.13843222	0.0063333907	0.06744807	0.009832246	0.046996985	0.01622989								GARW	2028-04-01
2027-06-24	north	13	0.02738558	0.13787916	0.00629602	0.067586444	0.009750503	0.04687506	0.016066741								GARW	2028-04-01
2027-06-25	north	13	0.027209857	0.13728882	0.0062563266	0.06783416	0.009675685	0.046723463	0.015906641								GARW	2028-04-01
2027-06-26	north	13	0.027094185	0.13666138	0.006214959	0.06803556	0.00958002	0.046296507	0.015813354								GARW	2028-04-01
2027-06-27	north	13	0.02707814	0.13602005	0.006171943	0.06785285	0.00948273	0.045672067	0.015815418								GARW	2028-04-01
2027-06-28	north	13	0.026906662	0.13555487	0.0061273077	0.06758107	0.009328082	0.04522742	0.015812602								GARW	2028-04-01
2027-06-29	north	13	0.026715651	0.13505483	0.0060810833	0.06728478	0.009191872	0.044852987	0.015804196								GARW	2028-04-01
2027-06-30	north	13	0.026490007	0.13452005	0.0060228445	0.06674127	0.009111944	0.04448702	0.015512856								GARW	2028-04-01
2027-07-01	north	13	0.026185451	0.13395078	0.0059439535	0.06618234	0.009031106	0.044203006	0.015197763								GARW	2028-04-01
2027-07-02	north	13	0.025943551	0.13334721	0.005864299	0.06611391	0.008950258	0.043985583	0.014921132								GARW	2028-04-01
2027-07-03	north	13	0.025885358	0.1327097	0.005792367	0.065979905	0.008868011	0.043914363	0.014768286								GARW	2028-04-01
2027-07-04	north	13	0.025686983	0.13203855	0.0057325824	0.065593965	0.008772318	0.04377441	0.014686535								GARW	2028-04-01
2027-07-05	north	13	0.025526613	0.13133417	0.00566289	0.065173686	0.0086707715	0.043464836	0.014601044								GARW	2028-04-01
2027-07-06	north	13	0.025296617	0.13059698	0.005550224	0.06476268	0.00860636	0.043036915	0.014511871								GARW	2028-04-01
2027-07-07	north	13	0.02508098	0.12982747	0.0054256227	0.0639925	0.008521547	0.0423037	0.014271272								GARW	2028-04-01
2027-07-08	north	13	0.024896543	0.12902617	0.0053079976	0.06350817	0.008430248	0.04193361	0.014094219								GARW	2028-04-01
2027-07-09	north	13	0.02458778	0.12819365	0.0052172947	0.0633635	0.00833939	0.04155601	0.013879241								GARW	2028-04-01
2027-07-10	north	13	0.024275865	0.12735653	0.0051251333	0.062904544	0.008224468	0.04117112	0.013766956								GARW	2028-04-01
2027-07-11	north	13	0.02395202	0.12650968	0.0050329193	0.062426735	0.008106644	0.040871926	0.013516873								GARW	2028-04-01
2027-07-12	north	13	0.023707654	0.12529229	0.0049409214	0.06193165	0.007940237	0.040514536	0.013438813								GARW	2028-04-01
2027-07-13	north	13	0.023442402	0.1243178	0.004849189	0.06140183	0.0078044403	0.04003405	0.013349074								GARW	2028-04-01
2027-07-14	north	13	0.023118757	0.12343492	0.004757774	0.061015055	0.007660385	0.039737068	0.013129628								GARW	2028-04-01
2027-07-15	north	13	0.022800714	0.122537896	0.004652157	0.060702845	0.007538694	0.039219912	0.01291976								GARW	2028-04-01
2027-07-16	north	13	0.022493403	0.12114932	0.004542808	0.060372658	0.007423278	0.038842373	0.01268407								GARW	2028-04-01
2027-07-17	north	13	0.022259496	0.11962707	0.0044347164	0.060024954	0.0073111607	0.038568255	0.012384926								GARW	2028-04-01
2027-07-18	north	13	0.021920152	0.11819531	0.0043279263	0.05966017	0.0071986727	0.038440976	0.012126902								GARW	2028-04-01
2027-07-19	north	13	0.02155963	0.11678402	0.0042224783	0.059278782	0.0071134083	0.03788171	0.011955814								GARW	2028-04-01
2027-07-20	north	13	0.021288516	0.11535703	0.0041184123	0.058881305	0.0070301727	0.03728341	0.011812636								GARW	2028-04-01
2027-07-21	north	13	0.020975728	0.11391538	0.0040157638	0.058405116	0.00694576	0.03684901	0.011629066								GARW	2028-04-01
2027-07-22	north	13	0.020657554	0.11292391	0.0039317147	0.057905693	0.006800137	0.036347546	0.011431738								GARW	2028-04-01
2027-07-23	north	13	0.020304251	0.11211031	0.0038630432	0.057525966	0.006646679	0.03582851	0.011244869								GARW	2028-04-01
2027-07-24	north	13	0.01997429	0.111276366	0.003788437	0.05683637	0.0064989566	0.03508383	0.011031049								GARW	2028-04-01
2027-07-25	north	13	0.019693645	0.11042278	0.003685885	0.05613116	0.006338836	0.034505956	0.0107627325								GARW	2028-04-01
2027-07-26	north	13	0.019333905	0.10959201	0.003585046	0.055380274	0.006183453	0.034108385	0.01047953								GARW	2028-04-01
