date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-14	north	19	1.0380995	1.0819316	0.9987488	1.0647342	1.0143825	1.0521154	1.0245695	2025-10-14	north	19	1.0380995	1.0819316	0.9987488	1.0647342	1.0143825	1.0521154	1.0245695	2025-10-14	north	19	0.00927043	0.020103259	-0.00075552164	0.01577794	0.0032144547	0.01268062	0.005796641	2025-10-14	north	19	0.00927043	0.020103259	-0.00075552164	0.01577794	0.0032144547	0.01268062	0.005796641	GARW	2026-04-01
2025-10-15	north	19	1.0394101	1.0833127	0.9999247	1.0664726	1.0158392	1.0539651	1.0262506	2025-10-15	north	19	1.0394101	1.0833127	0.9999247	1.0664726	1.0158392	1.0539651	1.0262506	2025-10-15	north	19	0.009620845	0.020447506	-0.00043818052	0.01621763	0.0035999	0.013087928	0.006169498	2025-10-15	north	19	0.009620845	0.020447506	-0.00043818052	0.01621763	0.0035999	0.013087928	0.006169498	GARW	2026-04-01
2025-10-16	north	19	1.0409031	1.0846655	1.001074	1.0682085	1.0171672	1.05562	1.0275615	2025-10-16	north	19	1.0409031	1.0846655	1.001074	1.0682085	1.0171672	1.05562	1.0275615	2025-10-16	north	19	0.009935737	0.020784657	-0.00012775058	0.016647905	0.003969395	0.013552964	0.0066158175	2025-10-16	north	19	0.009935737	0.020784657	-0.00012775058	0.016647905	0.003969395	0.013552964	0.0066158175	GARW	2026-04-01
2025-10-17	north	19	1.042211	1.0859902	1.0022081	1.0699689	1.018284	1.0567639	1.0288146	2025-10-17	north	19	1.042211	1.0859902	1.0022081	1.0699689	1.018284	1.0567639	1.0288146	2025-10-17	north	19	0.010314465	0.021114348	0.00017268665	0.01707141	0.004319632	0.014001399	0.006961763	2025-10-17	north	19	0.010314465	0.021114348	0.00017268665	0.01707141	0.004319632	0.014001399	0.006961763	GARW	2026-04-01
2025-10-18	north	19	1.043617	1.0872872	1.0033274	1.0714339	1.019411	1.0579295	1.0300773	2025-10-18	north	19	1.043617	1.0872872	1.0033274	1.0714339	1.019411	1.0579295	1.0300773	2025-10-18	north	19	0.010682344	0.021436851	0.00046898134	0.017511329	0.004634309	0.014310628	0.007301241	2025-10-18	north	19	0.010682344	0.021436851	0.00046898134	0.017511329	0.004634309	0.014310628	0.007301241	GARW	2026-04-01
2025-10-19	north	19	1.0447348	1.088557	1.0044316	1.0730406	1.0206903	1.0592761	1.0315256	2025-10-19	north	19	1.0447348	1.088557	1.0044316	1.0730406	1.0206903	1.0592761	1.0315256	2025-10-19	north	19	0.0110426545	0.021752257	0.00076108286	0.017887346	0.0048965337	0.014588028	0.007598102	2025-10-19	north	19	0.0110426545	0.021752257	0.00076108286	0.017887346	0.0048965337	0.014588028	0.007598102	GARW	2026-04-01
2025-10-20	north	19	1.0459805	1.0897998	1.005688	1.0747936	1.0221099	1.0605474	1.0327692	2025-10-20	north	19	1.0459805	1.0897998	1.005688	1.0747936	1.0221099	1.0605474	1.0327692	2025-10-20	north	19	0.011302233	0.02206082	0.0010489674	0.018269131	0.0052125216	0.014906913	0.0079576075	2025-10-20	north	19	0.011302233	0.02206082	0.0010489674	0.018269131	0.0052125216	0.014906913	0.0079576075	GARW	2026-04-01
2025-10-21	north	19	1.0472981	1.0910478	1.0070106	1.0761349	1.0232877	1.0619367	1.0339677	2025-10-21	north	19	1.0472981	1.0910478	1.0070106	1.0761349	1.0232877	1.0619367	1.0339677	2025-10-21	north	19	0.011612654	0.022362467	0.0013521732	0.018698119	0.005563855	0.015214622	0.008328915	2025-10-21	north	19	0.011612654	0.022362467	0.0013521732	0.018698119	0.005563855	0.015214622	0.008328915	GARW	2026-04-01
2025-10-22	north	19	1.0486786	1.0924163	1.0081959	1.0774733	1.0242636	1.0633521	1.0352744	2025-10-22	north	19	1.0486786	1.0924163	1.0081959	1.0774733	1.0242636	1.0633521	1.0352744	2025-10-22	north	19	0.01192373	0.022657363	0.0016949833	0.019068228	0.005891955	0.0155569315	0.008605063	2025-10-22	north	19	0.01192373	0.022657363	0.0016949833	0.019068228	0.005891955	0.0155569315	0.008605063	GARW	2026-04-01
2025-10-23	north	19	1.0493734	1.0937583	1.0094056	1.0789938	1.0252488	1.064513	1.0362555	2025-10-23	north	19	1.0493734	1.0937583	1.0094056	1.0789938	1.0252488	1.064513	1.0362555	2025-10-23	north	19	0.012301743	0.022980856	0.0020249428	0.019385636	0.0061831237	0.015909016	0.008914143	2025-10-23	north	19	0.012301743	0.022980856	0.0020249428	0.019385636	0.0061831237	0.015909016	0.008914143	GARW	2026-04-01
2025-10-24	north	19	1.0503917	1.0950737	1.01061	1.0803058	1.0261087	1.065617	1.0372286	2025-10-24	north	19	1.0503917	1.0950737	1.01061	1.0803058	1.0261087	1.065617	1.0372286	2025-10-24	north	19	0.012521863	0.023305394	0.0023254813	0.019718062	0.0063986303	0.01624769	0.0091997385	2025-10-24	north	19	0.012521863	0.023305394	0.0023254813	0.019718062	0.0063986303	0.01624769	0.0091997385	GARW	2026-04-01
2025-10-25	north	19	1.0515894	1.0963616	1.0116675	1.0815156	1.0270127	1.066644	1.0381483	2025-10-25	north	19	1.0515894	1.0963616	1.0116675	1.0815156	1.0270127	1.066644	1.0381483	2025-10-25	north	19	0.012692332	0.023623284	0.002639991	0.020069385	0.006636238	0.016501665	0.009433836	2025-10-25	north	19	0.012692332	0.023623284	0.002639991	0.020069385	0.006636238	0.016501665	0.009433836	GARW	2026-04-01
2025-10-26	north	19	1.0529602	1.0976217	1.0126861	1.0826555	1.0279056	1.0680367	1.0392562	2025-10-26	north	19	1.0529602	1.0976217	1.0126861	1.0826555	1.0279056	1.0680367	1.0392562	2025-10-26	north	19	0.013035238	0.023934333	0.0029260875	0.020367227	0.006860447	0.01674053	0.0096695125	2025-10-26	north	19	0.013035238	0.023934333	0.0029260875	0.020367227	0.006860447	0.01674053	0.0096695125	GARW	2026-04-01
2025-10-27	north	19	1.054097	1.0988536	1.013682	1.0837344	1.0288146	1.069177	1.0400723	2025-10-27	north	19	1.054097	1.0988536	1.013682	1.0837344	1.0288146	1.069177	1.0400723	2025-10-27	north	19	0.013349295	0.024238307	0.0031904161	0.020650301	0.0070822835	0.017063707	0.009916365	2025-10-27	north	19	0.013349295	0.024238307	0.0031904161	0.020650301	0.0070822835	0.017063707	0.009916365	GARW	2026-04-01
2025-10-28	north	19	1.054769	1.099988	1.0146552	1.0847663	1.0296547	1.0701845	1.0411034	2025-10-28	north	19	1.054769	1.099988	1.0146552	1.0847663	1.0296547	1.0701845	1.0411034	2025-10-28	north	19	0.013658583	0.024535365	0.0034489126	0.02091574	0.00731836	0.017371297	0.010160983	2025-10-28	north	19	0.013658583	0.024535365	0.0034489126	0.02091574	0.00731836	0.017371297	0.010160983	GARW	2026-04-01
2025-10-29	north	19	1.0558574	1.100824	1.015602	1.0856535	1.0305822	1.0711393	1.0419546	2025-10-29	north	19	1.0558574	1.100824	1.015602	1.0856535	1.0305822	1.0711393	1.0419546	2025-10-29	north	19	0.013848484	0.024825301	0.0037012012	0.021168988	0.0075335144	0.017625123	0.010418117	2025-10-29	north	19	0.013848484	0.024825301	0.0037012012	0.021168988	0.0075335144	0.017625123	0.010418117	GARW	2026-04-01
2025-10-30	north	19	1.0569348	1.1016372	1.0163852	1.0866337	1.0314499	1.0720667	1.0428286	2025-10-30	north	19	1.0569348	1.1016372	1.0163852	1.0866337	1.0314499	1.0720667	1.0428286	2025-10-30	north	19	0.014111519	0.025039982	0.0039467453	0.021397721	0.0077474355	0.017863154	0.010635555	2025-10-30	north	19	0.014111519	0.025039982	0.0039467453	0.021397721	0.0077474355	0.017863154	0.010635555	GARW	2026-04-01
2025-10-31	north	19	1.0578171	1.1025938	1.0172696	1.0872937	1.0323621	1.0729041	1.0436504	2025-10-31	north	19	1.0578171	1.1025938	1.0172696	1.0872937	1.0323621	1.0729041	1.0436504	2025-10-31	north	19	0.01435411	0.025237568	0.004164431	0.021625435	0.007991994	0.018079668	0.010878116	2025-10-31	north	19	0.01435411	0.025237568	0.004164431	0.021625435	0.007991994	0.018079668	0.010878116	GARW	2026-04-01
2025-11-01	north	19	1.0586774	1.1035733	1.018104	1.0883002	1.0332185	1.0737522	1.0443218	2025-11-01	north	19	1.0586774	1.1035733	1.018104	1.0883002	1.0332185	1.0737522	1.0443218	2025-11-01	north	19	0.014577925	0.025447141	0.004393509	0.02184435	0.008216537	0.018294036	0.011070341	2025-11-01	north	19	0.014577925	0.025447141	0.004393509	0.02184435	0.008216537	0.018294036	0.011070341	GARW	2026-04-01
2025-11-02	north	19	1.0592775	1.1044698	1.0188869	1.0892689	1.0337665	1.0746263	1.0449187	2025-11-02	north	19	1.0592775	1.1044698	1.0188869	1.0892689	1.0337665	1.0746263	1.0449187	2025-11-02	north	19	0.014822066	0.025686657	0.0045822086	0.022003602	0.008448387	0.018507838	0.011253178	2025-11-02	north	19	0.014822066	0.025686657	0.0045822086	0.022003602	0.008448387	0.018507838	0.011253178	GARW	2026-04-01
2025-11-03	north	19	1.0600376	1.1053872	1.0196494	1.0898004	1.03419	1.0751374	1.0456222	2025-11-03	north	19	1.0600376	1.1053872	1.0196494	1.0898004	1.03419	1.0751374	1.0456222	2025-11-03	north	19	0.01497826	0.025901567	0.0048035444	0.022279406	0.008585799	0.01872772	0.01140672	2025-11-03	north	19	0.01497826	0.025901567	0.0048035444	0.022279406	0.008585799	0.01872772	0.01140672	GARW	2026-04-01
2025-11-04	north	19	1.0608377	1.1062638	1.020392	1.0902408	1.034529	1.0759722	1.0464839	2025-11-04	north	19	1.0608377	1.1062638	1.020392	1.0902408	1.034529	1.0759722	1.0464839	2025-11-04	north	19	0.015132219	0.026120828	0.005000499	0.02243387	0.008732236	0.018875152	0.011562914	2025-11-04	north	19	0.015132219	0.026120828	0.005000499	0.02243387	0.008732236	0.018875152	0.011562914	GARW	2026-04-01
2025-11-05	north	19	1.0615559	1.1070027	1.0208673	1.0909139	1.0348947	1.0767692	1.0472572	2025-11-05	north	19	1.0615559	1.1070027	1.0208673	1.0909139	1.0348947	1.0767692	1.0472572	2025-11-05	north	19	0.015346289	0.026332453	0.005191916	0.022531603	0.00881921	0.019043252	0.011792451	2025-11-05	north	19	0.015346289	0.026332453	0.005191916	0.022531603	0.00881921	0.019043252	0.011792451	GARW	2026-04-01
2025-11-06	north	19	1.0619559	1.1076654	1.0212822	1.091585	1.035428	1.0772164	1.0478063	2025-11-06	north	19	1.0619559	1.1076654	1.0212822	1.091585	1.035428	1.0772164	1.0478063	2025-11-06	north	19	0.0155337155	0.026523007	0.0053422092	0.022677049	0.008908999	0.019250944	0.011974007	2025-11-06	north	19	0.0155337155	0.026523007	0.0053422092	0.022677049	0.008908999	0.019250944	0.011974007	GARW	2026-04-01
2025-11-07	north	19	1.0627614	1.1082811	1.0218266	1.091971	1.0360048	1.0777818	1.0483327	2025-11-07	north	19	1.0627614	1.1082811	1.0218266	1.091971	1.0360048	1.0777818	1.0483327	2025-11-07	north	19	0.015630424	0.026684249	0.005449754	0.022849072	0.009023512	0.019408226	0.012160838	2025-11-07	north	19	0.015630424	0.026684249	0.005449754	0.022849072	0.009023512	0.019408226	0.012160838	GARW	2026-04-01
2025-11-08	north	19	1.0634549	1.1088502	1.0224886	1.0921224	1.0365499	1.0783944	1.0486879	2025-11-08	north	19	1.0634549	1.1088502	1.0224886	1.0921224	1.0365499	1.0783944	1.0486879	2025-11-08	north	19	0.01584357	0.026834095	0.0055585653	0.022990463	0.009172142	0.019509062	0.012248486	2025-11-08	north	19	0.01584357	0.026834095	0.0055585653	0.022990463	0.009172142	0.019509062	0.012248486	GARW	2026-04-01
2025-11-09	north	19	1.0638975	1.1094475	1.0230371	1.0925837	1.0367104	1.0787945	1.048876	2025-11-09	north	19	1.0638975	1.1094475	1.0230371	1.0925837	1.0367104	1.0787945	1.048876	2025-11-09	north	19	0.015991151	0.026972879	0.005743271	0.022992786	0.009311593	0.01966758	0.012382537	2025-11-09	north	19	0.015991151	0.026972879	0.005743271	0.022992786	0.009311593	0.01966758	0.012382537	GARW	2026-04-01
2025-11-10	north	19	1.0645418	1.110001	1.0235677	1.0930424	1.0371478	1.0794578	1.0493444	2025-11-10	north	19	1.0645418	1.110001	1.0235677	1.0930424	1.0371478	1.0794578	1.0493444	2025-11-10	north	19	0.016107976	0.027111733	0.0058851424	0.023096053	0.009403765	0.019773558	0.0124236345	2025-11-10	north	19	0.016107976	0.027111733	0.0058851424	0.023096053	0.009403765	0.019773558	0.0124236345	GARW	2026-04-01
2025-11-11	north	19	1.0650465	1.1105065	1.0240614	1.0935806	1.0377359	1.0800269	1.0497501	2025-11-11	north	19	1.0650465	1.1105065	1.0240614	1.0935806	1.0377359	1.0800269	1.0497501	2025-11-11	north	19	0.016271472	0.02724699	0.0060219048	0.023206482	0.009458316	0.019912586	0.012521833	2025-11-11	north	19	0.016271472	0.02724699	0.0060219048	0.023206482	0.009458316	0.019912586	0.012521833	GARW	2026-04-01
2025-11-12	north	19	1.0654665	1.1109642	1.024535	1.0941069	1.0385382	1.0806887	1.0500745	2025-11-12	north	19	1.0654665	1.1109642	1.024535	1.0941069	1.0385382	1.0806887	1.0500745	2025-11-12	north	19	0.016397148	0.027370755	0.006151223	0.023332413	0.00958159	0.020058602	0.012637019	2025-11-12	north	19	0.016397148	0.027370755	0.006151223	0.023332413	0.00958159	0.020058602	0.012637019	GARW	2026-04-01
2025-11-13	north	19	1.0659583	1.111374	1.0249017	1.0947928	1.0386723	1.0809642	1.0502269	2025-11-13	north	19	1.0659583	1.111374	1.0249017	1.0947928	1.0386723	1.0809642	1.0502269	2025-11-13	north	19	0.016519964	0.027483193	0.006273553	0.023459958	0.009793043	0.020216942	0.0127168	2025-11-13	north	19	0.016519964	0.027483193	0.006273553	0.023459958	0.009793043	0.020216942	0.0127168	GARW	2026-04-01
2025-11-14	north	19	1.0663321	1.1117359	1.0253689	1.0950131	1.0388846	1.0812812	1.0507251	2025-11-14	north	19	1.0663321	1.1117359	1.0253689	1.0950131	1.0388846	1.0812812	1.0507251	2025-11-14	north	19	0.016642839	0.027584033	0.0063875914	0.02362575	0.009902549	0.020317316	0.012763232	2025-11-14	north	19	0.016642839	0.027584033	0.0063875914	0.02362575	0.009902549	0.020317316	0.012763232	GARW	2026-04-01
2025-11-15	north	19	1.0665867	1.1120648	1.0257584	1.0954145	1.0389984	1.0820218	1.0513265	2025-11-15	north	19	1.0665867	1.1120648	1.0257584	1.0954145	1.0389984	1.0820218	1.0513265	2025-11-15	north	19	0.016750395	0.027673665	0.006487346	0.023685703	0.00992105	0.020346433	0.012855649	2025-11-15	north	19	0.016750395	0.027673665	0.006487346	0.023685703	0.00992105	0.020346433	0.012855649	GARW	2026-04-01
2025-11-16	north	19	1.066779	1.1125578	1.0258925	1.0957526	1.039082	1.0822417	1.0517069	2025-11-16	north	19	1.066779	1.1125578	1.0258925	1.0957526	1.039082	1.0822417	1.0517069	2025-11-16	north	19	0.016806304	0.027751926	0.006599888	0.02378485	0.0099647995	0.020526469	0.013004333	2025-11-16	north	19	0.016806304	0.027751926	0.006599888	0.02378485	0.0099647995	0.020526469	0.013004333	GARW	2026-04-01
2025-11-17	north	19	1.0668188	1.1130038	1.0261458	1.0957593	1.0393724	1.0826443	1.0521824	2025-11-17	north	19	1.0668188	1.1130038	1.0261458	1.0957593	1.0393724	1.0826443	1.0521824	2025-11-17	north	19	0.016837895	0.027855225	0.006648523	0.023860177	0.0099903345	0.020609483	0.013110727	2025-11-17	north	19	0.016837895	0.027855225	0.006648523	0.023860177	0.0099903345	0.020609483	0.013110727	GARW	2026-04-01
2025-11-18	north	19	1.0668788	1.1128659	1.0266254	1.0959598	1.0396247	1.083136	1.0523691	2025-11-18	north	19	1.0668788	1.1128659	1.0266254	1.0959598	1.0396247	1.083136	1.0523691	2025-11-18	north	19	0.016908228	0.02796678	0.0066816304	0.023900652	0.010036349	0.020706147	0.01322794	2025-11-18	north	19	0.016908228	0.02796678	0.0066816304	0.023900652	0.010036349	0.020706147	0.01322794	GARW	2026-04-01
2025-11-19	north	19	1.0668981	1.1130335	1.0270777	1.0963016	1.0394678	1.0833099	1.0527436	2025-11-19	north	19	1.0668981	1.1130335	1.0270777	1.0963016	1.0394678	1.0833099	1.0527436	2025-11-19	north	19	0.016885161	0.027979018	0.006804678	0.023903208	0.010125458	0.020832509	0.013322562	2025-11-19	north	19	0.016885161	0.027979018	0.006804678	0.023903208	0.010125458	0.020832509	0.013322562	GARW	2026-04-01
2025-11-20	north	19	1.0670443	1.1134003	1.0270677	1.0963649	1.0397954	1.0833572	1.0528933	2025-11-20	north	19	1.0670443	1.1134003	1.0270677	1.0963649	1.0397954	1.0833572	1.0528933	2025-11-20	north	19	0.016912818	0.027977161	0.006921193	0.0240211	0.010113585	0.020893067	0.013384566	2025-11-20	north	19	0.016912818	0.027977161	0.006921193	0.0240211	0.010113585	0.020893067	0.013384566	GARW	2026-04-01
2025-11-21	north	19	1.0673084	1.1137393	1.027051	1.0963435	1.0401151	1.0836256	1.052913	2025-11-21	north	19	1.0673084	1.1137393	1.027051	1.0963435	1.0401151	1.0836256	1.052913	2025-11-21	north	19	0.016923547	0.028064152	0.006960654	0.024053656	0.0101462845	0.02090174	0.013446718	2025-11-21	north	19	0.016923547	0.028064152	0.006960654	0.024053656	0.0101462845	0.02090174	0.013446718	GARW	2026-04-01
2025-11-22	north	19	1.067657	1.1140423	1.0272411	1.0962257	1.0404127	1.0838137	1.0530634	2025-11-22	north	19	1.067657	1.1140423	1.0272411	1.0962257	1.0404127	1.0838137	1.0530634	2025-11-22	north	19	0.016998053	0.028147085	0.0069568874	0.024017058	0.010227549	0.020973846	0.013446152	2025-11-22	north	19	0.016998053	0.028147085	0.0069568874	0.024017058	0.010227549	0.020973846	0.013446152	GARW	2026-04-01
2025-11-23	north	19	1.0679023	1.1143883	1.0273374	1.0961453	1.0403185	1.0841973	1.0531961	2025-11-23	north	19	1.0679023	1.1143883	1.0273374	1.0961453	1.0403185	1.0841973	1.0531961	2025-11-23	north	19	0.017047346	0.028221775	0.006979781	0.024027657	0.010304594	0.021027267	0.013465345	2025-11-23	north	19	0.017047346	0.028221775	0.006979781	0.024027657	0.010304594	0.021027267	0.013465345	GARW	2026-04-01
2025-11-24	north	19	1.0679982	1.1142733	1.0272495	1.0959673	1.0403905	1.0844505	1.053223	2025-11-24	north	19	1.0679982	1.1142733	1.0272495	1.0959673	1.0403905	1.0844505	1.053223	2025-11-24	north	19	0.017133832	0.028297313	0.007035619	0.024004206	0.010320771	0.021097094	0.013518691	2025-11-24	north	19	0.017133832	0.028297313	0.007035619	0.024004206	0.010320771	0.021097094	0.013518691	GARW	2026-04-01
2025-11-25	north	19	1.0679526	1.11412	1.0271528	1.0959182	1.0406364	1.0845501	1.0533313	2025-11-25	north	19	1.0679526	1.11412	1.0271528	1.0959182	1.0406364	1.0845501	1.0533313	2025-11-25	north	19	0.017178655	0.02831186	0.0070143375	0.023968292	0.01030972	0.021152362	0.013527781	2025-11-25	north	19	0.017178655	0.02831186	0.0070143375	0.023968292	0.01030972	0.021152362	0.013527781	GARW	2026-04-01
2025-11-26	north	19	1.0680568	1.1139301	1.0270723	1.095613	1.0408573	1.0846677	1.0536157	2025-11-26	north	19	1.0680568	1.1139301	1.0270723	1.095613	1.0408573	1.0846677	1.0536157	2025-11-26	north	19	0.017166793	0.028278721	0.0069904835	0.023918731	0.010363961	0.021194905	0.013542622	2025-11-26	north	19	0.017166793	0.028278721	0.0069904835	0.023918731	0.010363961	0.021194905	0.013542622	GARW	2026-04-01
2025-11-27	north	19	1.0680146	1.1137041	1.0271897	1.0960522	1.0410748	1.0848448	1.0538678	2025-11-27	north	19	1.0680146	1.1137041	1.0271897	1.0960522	1.0410748	1.0848448	1.0538678	2025-11-27	north	19	0.017180264	0.028237058	0.006964478	0.023876326	0.010421432	0.021211043	0.013590306	2025-11-27	north	19	0.017180264	0.028237058	0.006964478	0.023876326	0.010421432	0.021211043	0.013590306	GARW	2026-04-01
2025-11-28	north	19	1.0678039	1.1134503	1.0272704	1.0966009	1.0411676	1.0848955	1.0538666	2025-11-28	north	19	1.0678039	1.1134503	1.0272704	1.0966009	1.0411676	1.0848955	1.0538666	2025-11-28	north	19	0.017196435	0.028186705	0.00697836	0.023916908	0.010478473	0.021267943	0.01366365	2025-11-28	north	19	0.017196435	0.028186705	0.00697836	0.023916908	0.010478473	0.021267943	0.01366365	GARW	2026-04-01
2025-11-29	north	19	1.067802	1.1134558	1.0272508	1.0969082	1.0413102	1.0848159	1.053891	2025-11-29	north	19	1.067802	1.1134558	1.0272508	1.0969082	1.0413102	1.0848159	1.053891	2025-11-29	north	19	0.017139569	0.028128132	0.0070085796	0.024058655	0.010522759	0.021283217	0.0136773735	2025-11-29	north	19	0.017139569	0.028128132	0.0070085796	0.024058655	0.010522759	0.021283217	0.0136773735	GARW	2026-04-01
2025-11-30	north	19	1.0677567	1.1138772	1.0271856	1.0967392	1.0412856	1.0848035	1.0537428	2025-11-30	north	19	1.0677567	1.1138772	1.0271856	1.0967392	1.0412856	1.0848035	1.0537428	2025-11-30	north	19	0.017124772	0.028101359	0.007008654	0.024161877	0.010549748	0.021283954	0.013699591	2025-11-30	north	19	0.017124772	0.028101359	0.007008654	0.024161877	0.010549748	0.021283954	0.013699591	GARW	2026-04-01
2025-12-01	north	19	1.067764	1.114039	1.0271083	1.0964922	1.0416044	1.0847902	1.0536168	2025-12-01	north	19	1.067764	1.114039	1.0271083	1.0964922	1.0416044	1.0847902	1.0536168	2025-12-01	north	19	0.017124176	0.028171053	0.00699642	0.024157964	0.010534656	0.02124983	0.013675213	2025-12-01	north	19	0.017124176	0.028171053	0.00699642	0.024157964	0.010534656	0.02124983	0.013675213	GARW	2026-04-01
2025-12-02	north	19	1.0678377	1.114156	1.0270185	1.0962881	1.0417335	1.084872	1.0533646	2025-12-02	north	19	1.0678377	1.114156	1.0270185	1.0962881	1.0417335	1.084872	1.0533646	2025-12-02	north	19	0.017099261	0.028254503	0.0069778473	0.024101788	0.010583663	0.021281078	0.0136421025	2025-12-02	north	19	0.017099261	0.028254503	0.0069778473	0.024101788	0.010583663	0.021281078	0.0136421025	GARW	2026-04-01
2025-12-03	north	19	1.0678618	1.114342	1.026916	1.096665	1.0417556	1.0846176	1.0535091	2025-12-03	north	19	1.0678618	1.114342	1.026916	1.096665	1.0417556	1.0846176	1.0535091	2025-12-03	north	19	0.017149657	0.028254801	0.006956282	0.024037344	0.01065582	0.021258399	0.013563544	2025-12-03	north	19	0.017149657	0.028254801	0.006956282	0.024037344	0.01065582	0.021258399	0.013563544	GARW	2026-04-01
2025-12-04	north	19	1.0680046	1.1145037	1.0268085	1.0970694	1.0416743	1.0845004	1.0533853	2025-12-04	north	19	1.0680046	1.1145037	1.0268085	1.0970694	1.0416743	1.0845004	1.0533853	2025-12-04	north	19	0.017133638	0.028300725	0.006931418	0.024080414	0.010669875	0.0212489	0.013587952	2025-12-04	north	19	0.017133638	0.028300725	0.006931418	0.024080414	0.010669875	0.0212489	0.013587952	GARW	2026-04-01
2025-12-05	north	19	1.0680153	1.1146411	1.0266837	1.0972232	1.0415816	1.0844012	1.0532393	2025-12-05	north	19	1.0680153	1.1146411	1.0266837	1.0972232	1.0415816	1.0844012	1.0532393	2025-12-05	north	19	0.017166615	0.028340962	0.0069042267	0.024179874	0.01066866	0.02117864	0.013582289	2025-12-05	north	19	0.017166615	0.028340962	0.0069042267	0.024179874	0.01066866	0.02117864	0.013582289	GARW	2026-04-01
2025-12-06	north	19	1.0682815	1.1147538	1.0266194	1.0976714	1.0416377	1.0841769	1.053213	2025-12-06	north	19	1.0682815	1.1147538	1.0266194	1.0976714	1.0416377	1.0841769	1.053213	2025-12-06	north	19	0.017178565	0.028375579	0.006876963	0.024244802	0.010621935	0.021197021	0.013544127	2025-12-06	north	19	0.017178565	0.028375579	0.006876963	0.024244802	0.010621935	0.021197021	0.013544127	GARW	2026-04-01
2025-12-07	north	19	1.0682751	1.1148415	1.0268941	1.0978863	1.0413625	1.0841368	1.0530515	2025-12-07	north	19	1.0682751	1.1148415	1.0268941	1.0978863	1.0413625	1.0841368	1.0530515	2025-12-07	north	19	0.0172126	0.02840409	0.0068319472	0.024318563	0.010660291	0.021120055	0.013508007	2025-12-07	north	19	0.0172126	0.02840409	0.0068319472	0.024318563	0.010660291	0.021120055	0.013508007	GARW	2026-04-01
2025-12-08	north	19	1.0681524	1.1149037	1.0269675	1.098207	1.0410894	1.0842295	1.0528827	2025-12-08	north	19	1.0681524	1.1149037	1.0269675	1.098207	1.0410894	1.0842295	1.0528827	2025-12-08	north	19	0.017252117	0.028426986	0.006891638	0.024388576	0.0105920555	0.021109208	0.013507828	2025-12-08	north	19	0.017252117	0.028426986	0.006891638	0.024388576	0.0105920555	0.021109208	0.013507828	GARW	2026-04-01
2025-12-09	north	19	1.067977	1.1149405	1.0270367	1.0981786	1.0408854	1.0837549	1.0526192	2025-12-09	north	19	1.067977	1.1149405	1.0270367	1.0981786	1.0408854	1.0837549	1.0526192	2025-12-09	north	19	0.01719582	0.028443912	0.006927073	0.024460977	0.010523045	0.021104038	0.013466015	2025-12-09	north	19	0.01719582	0.028443912	0.006927073	0.024460977	0.010523045	0.021104038	0.013466015	GARW	2026-04-01
2025-12-10	north	19	1.0677576	1.11455	1.0271009	1.0977923	1.0407258	1.0834388	1.052318	2025-12-10	north	19	1.0677576	1.11455	1.0271009	1.0977923	1.0407258	1.0834388	1.052318	2025-12-10	north	19	0.017156228	0.028454745	0.0069451006	0.024486069	0.010466337	0.021041967	0.013389356	2025-12-10	north	19	0.017156228	0.028454745	0.0069451006	0.024486069	0.010466337	0.021041967	0.013389356	GARW	2026-04-01
2025-12-11	north	19	1.0676978	1.1145142	1.0268166	1.0975851	1.0406103	1.0831312	1.0520226	2025-12-11	north	19	1.0676978	1.1145142	1.0268166	1.0975851	1.0406103	1.0831312	1.0520226	2025-12-11	north	19	0.017151296	0.028396912	0.006961954	0.024390465	0.01040746	0.020972475	0.013327226	2025-12-11	north	19	0.017151296	0.028396912	0.006961954	0.024390465	0.01040746	0.020972475	0.013327226	GARW	2026-04-01
2025-12-12	north	19	1.0675979	1.1142839	1.0261711	1.0978484	1.0407826	1.0829256	1.0521495	2025-12-12	north	19	1.0675979	1.1142839	1.0261711	1.0978484	1.0407826	1.0829256	1.0521495	2025-12-12	north	19	0.017093055	0.028360551	0.006937015	0.024345744	0.010371989	0.020886213	0.013249949	2025-12-12	north	19	0.017093055	0.028360551	0.006937015	0.024345744	0.010371989	0.020886213	0.013249949	GARW	2026-04-01
2025-12-13	north	19	1.067443	1.1141361	1.0256575	1.0977355	1.0406612	1.082495	1.0522282	2025-12-13	north	19	1.067443	1.1141361	1.0256575	1.0977355	1.0406612	1.082495	1.0522282	2025-12-13	north	19	0.017068624	0.028323527	0.0067987503	0.02438976	0.010406196	0.020827323	0.01324676	2025-12-13	north	19	0.017068624	0.028323527	0.0067987503	0.02438976	0.010406196	0.020827323	0.01324676	GARW	2026-04-01
