date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-27	north	2	0.9189122	0.97479004	0.7760426	0.96048844	0.84154636	0.94425756	0.8838892								GARW	2026-04-01
2025-10-28	north	2	0.9203447	0.9754499	0.7783775	0.9612277	0.8431518	0.9451383	0.88522696								GARW	2026-04-01
2025-10-29	north	2	0.9216274	0.9760935	0.7806956	0.96187264	0.84481657	0.94616455	0.88652354								GARW	2026-04-01
2025-10-30	north	2	0.9230368	0.9767209	0.78299683	0.9624955	0.84664303	0.94704586	0.8879186								GARW	2026-04-01
2025-10-31	north	2	0.92435455	0.97733265	0.7852812	0.9632731	0.8484029	0.94790554	0.88942325								GARW	2026-04-01
2025-11-01	north	2	0.92543554	0.9779316	0.78754866	0.96411884	0.8499428	0.9487513	0.89090145								GARW	2026-04-01
2025-11-02	north	2	0.92641574	0.97851694	0.7897993	0.9648551	0.8514684	0.9495833	0.89238								GARW	2026-04-01
2025-11-03	north	2	0.9275497	0.9790166	0.79203284	0.9656956	0.85297954	0.9504658	0.89397746								GARW	2026-04-01
2025-11-04	north	2	0.9287615	0.97949517	0.7942496	0.96658605	0.8544768	0.9513153	0.89556324								GARW	2026-04-01
2025-11-05	north	2	0.92995465	0.979966	0.7964492	0.9673909	0.8559601	0.9520018	0.89716625								GARW	2026-04-01
2025-11-06	north	2	0.93120754	0.9804261	0.7986319	0.968165	0.85742944	0.9529276	0.8987545								GARW	2026-04-01
2025-11-07	north	2	0.93245834	0.9808757	0.8007976	0.9688563	0.85888517	0.9537308	0.9004135								GARW	2026-04-01
2025-11-08	north	2	0.93379104	0.98131496	0.8029463	0.969416	0.86032724	0.9545546	0.90195155								GARW	2026-04-01
2025-11-09	north	2	0.93505335	0.9817443	0.805078	0.9699633	0.8617558	0.95546854	0.90325534								GARW	2026-04-01
2025-11-10	north	2	0.93616134	0.9821638	0.8071926	0.9704997	0.8631709	0.95626783	0.9046438								GARW	2026-04-01
2025-11-11	north	2	0.9371172	0.9825736	0.8090522	0.9711641	0.86446637	0.9570264	0.9059855								GARW	2026-04-01
2025-11-12	north	2	0.9380153	0.98297405	0.81071764	0.9718538	0.86553	0.95786786	0.9071926								GARW	2026-04-01
2025-11-13	north	2	0.93897986	0.9833654	0.8123714	0.97251374	0.867036	0.9587538	0.9083856								GARW	2026-04-01
2025-11-14	north	2	0.9399302	0.98374766	0.81401324	0.9730329	0.8685489	0.9595262	0.9095839								GARW	2026-04-01
2025-11-15	north	2	0.94086814	0.98412114	0.8156434	0.9735379	0.86999434	0.96033067	0.9109204								GARW	2026-04-01
2025-11-16	north	2	0.9418596	0.984486	0.8172619	0.9740335	0.8713849	0.96114177	0.9122811								GARW	2026-04-01
2025-11-17	north	2	0.94294345	0.9848426	0.81886864	0.9745198	0.87270856	0.96192145	0.91375273								GARW	2026-04-01
2025-11-18	north	2	0.9440431	0.98518455	0.8204637	0.974997	0.8736491	0.9626459	0.9151773								GARW	2026-04-01
2025-11-19	north	2	0.94510674	0.98550576	0.8220472	0.97552866	0.87483615	0.96312636	0.9163724								GARW	2026-04-01
2025-11-20	north	2	0.9460175	0.98581994	0.82361895	0.9761369	0.876394	0.96376264	0.9175947								GARW	2026-04-01
2025-11-21	north	2	0.94688797	0.98612726	0.8251575	0.9766196	0.8779178	0.9643933	0.91879845								GARW	2026-04-01
2025-11-22	north	2	0.94774497	0.9864278	0.82672673	0.97707146	0.87921405	0.96503353	0.91994387								GARW	2026-04-01
2025-11-23	north	2	0.94855666	0.9867218	0.82852316	0.9775139	0.88062775	0.96571136	0.92111576								GARW	2026-04-01
2025-11-24	north	2	0.9493915	0.98700935	0.8300599	0.9779473	0.8820269	0.9663638	0.92224693								GARW	2026-04-01
2025-11-25	north	2	0.95018613	0.9872905	0.8315598	0.97837025	0.8834118	0.9669628	0.92334956								GARW	2026-04-01
2025-11-26	north	2	0.9507607	0.98756546	0.8330511	0.97869796	0.8847824	0.96744573	0.9244716								GARW	2026-04-01
2025-11-27	north	2	0.9515946	0.9878344	0.8345339	0.9791195	0.88593376	0.96796155	0.92557865								GARW	2026-04-01
2025-11-28	north	2	0.95249367	0.9880973	0.83600813	0.97953606	0.88688385	0.9685533	0.9266016								GARW	2026-04-01
2025-11-29	north	2	0.95340306	0.98835444	0.83732706	0.9799962	0.8878266	0.96912956	0.9275476								GARW	2026-04-01
2025-11-30	north	2	0.9541507	0.9886058	0.838481	0.9803878	0.8888014	0.9696957	0.9284819								GARW	2026-04-01
2025-12-01	north	2	0.9548857	0.9888516	0.8396271	0.980771	0.8899289	0.9702515	0.9294044								GARW	2026-04-01
2025-12-02	north	2	0.95554984	0.98909193	0.8407653	0.9811465	0.89107996	0.9707812	0.9303741								GARW	2026-04-01
2025-12-03	north	2	0.9562025	0.9893269	0.8418955	0.9815265	0.89230746	0.97131205	0.931353								GARW	2026-04-01
2025-12-04	north	2	0.95690393	0.9895566	0.84301776	0.98196834	0.89353603	0.9718214	0.9323185								GARW	2026-04-01
2025-12-05	north	2	0.9576515	0.98978114	0.844132	0.9823997	0.8944056	0.97228664	0.93327093								GARW	2026-04-01
2025-12-06	north	2	0.9583314	0.9900008	0.8452382	0.98282045	0.8954926	0.9727659	0.9342104								GARW	2026-04-01
2025-12-07	north	2	0.9589696	0.9902154	0.84633636	0.9831463	0.89657056	0.97324276	0.9351547								GARW	2026-04-01
2025-12-08	north	2	0.9595896	0.9904253	0.8474266	0.9834396	0.89767104	0.9736943	0.9361206								GARW	2026-04-01
2025-12-09	north	2	0.96028745	0.99063045	0.8485087	0.9837279	0.8988721	0.97417295	0.9367993								GARW	2026-04-01
2025-12-10	north	2	0.9610611	0.99083096	0.84958285	0.98401123	0.9001233	0.9746595	0.9375321								GARW	2026-04-01
2025-12-11	north	2	0.96178067	0.991027	0.850649	0.98428804	0.9013615	0.9751275	0.9385243								GARW	2026-04-01
2025-12-12	north	2	0.96239394	0.9912186	0.8517071	0.9845577	0.90227246	0.97556376	0.93932027								GARW	2026-04-01
2025-12-13	north	2	0.962996	0.9914138	0.85275733	0.984904	0.9033438	0.9760348	0.93989855								GARW	2026-04-01
2025-12-14	north	2	0.96348083	0.99160594	0.8537995	0.9852496	0.90423316	0.97648495	0.94047064								GARW	2026-04-01
2025-12-15	north	2	0.96406806	0.9917937	0.8550047	0.98558724	0.9052175	0.976938	0.94103867								GARW	2026-04-01
2025-12-16	north	2	0.96466875	0.9919773	0.85629845	0.9859173	0.90642315	0.9773812	0.94166523								GARW	2026-04-01
2025-12-17	north	2	0.96530086	0.99216	0.85757995	0.98623985	0.90740603	0.97781515	0.942301								GARW	2026-04-01
2025-12-18	north	2	0.9659196	0.9923559	0.8588494	0.98655504	0.9082433	0.9782405	0.94303226								GARW	2026-04-01
2025-12-19	north	2	0.9664793	0.99254686	0.86010695	0.9868499	0.9092069	0.97865784	0.94382995								GARW	2026-04-01
2025-12-20	north	2	0.9670296	0.99273306	0.8613526	0.98710716	0.91021323	0.9790698	0.94461983								GARW	2026-04-01
2025-12-21	north	2	0.9675706	0.9929146	0.86258644	0.98735905	0.91121083	0.97946775	0.9454273								GARW	2026-04-01
2025-12-22	north	2	0.96808153	0.9930916	0.86380845	0.9876056	0.912199	0.979859	0.9462315								GARW	2026-04-01
2025-12-23	north	2	0.9686081	0.99326414	0.8650189	0.9878468	0.9131777	0.98025936	0.94690984								GARW	2026-04-01
2025-12-24	north	2	0.96913946	0.9934323	0.8662178	0.9880827	0.914147	0.9806521	0.94755447								GARW	2026-04-01
2025-12-25	north	2	0.9696655	0.99359626	0.86740524	0.9883055	0.91510695	0.98103744	0.94825304								GARW	2026-04-01
2025-12-26	north	2	0.97011924	0.9937562	0.8685814	0.9885478	0.91605973	0.9814155	0.94886196								GARW	2026-04-01
2025-12-27	north	2	0.97053313	0.993912	0.8697463	0.9887846	0.9170326	0.9817865	0.9494637								GARW	2026-04-01
2025-12-28	north	2	0.9710225	0.9940639	0.8709001	0.9890161	0.91812044	0.98208785	0.95005304								GARW	2026-04-01
2025-12-29	north	2	0.97145206	0.9942121	0.87204295	0.989212	0.9191994	0.9823528	0.95055723								GARW	2026-04-01
2025-12-30	north	2	0.9718817	0.99435645	0.87317485	0.9893988	0.9200193	0.9826281	0.9512388								GARW	2026-04-01
2025-12-31	north	2	0.9723223	0.99449724	0.8742961	0.98961884	0.92080986	0.9829067	0.95190233								GARW	2026-04-01
2026-01-01	north	2	0.9728026	0.99463445	0.87539345	0.98985225	0.921746	0.9831809	0.9525325								GARW	2026-04-01
2026-01-02	north	2	0.97324574	0.99476826	0.87647235	0.99007356	0.9226812	0.98345065	0.953174								GARW	2026-04-01
2026-01-03	north	2	0.9736304	0.9948983	0.87754107	0.99029016	0.9236062	0.98371613	0.95380723								GARW	2026-04-01
2026-01-04	north	2	0.9740095	0.9950188	0.8785998	0.9905005	0.9245212	0.9839774	0.95443547								GARW	2026-04-01
2026-01-05	north	2	0.9743832	0.9951216	0.879477	0.99070567	0.9253421	0.9842587	0.9550066								GARW	2026-04-01
2026-01-06	north	2	0.9747832	0.99522215	0.8802999	0.99090654	0.9260597	0.9846018	0.95568								GARW	2026-04-01
2026-01-07	north	2	0.97523016	0.99532044	0.88111526	0.9911032	0.92676824	0.9849379	0.9562893								GARW	2026-04-01
2026-01-08	north	2	0.97566956	0.99541676	0.88192344	0.9912955	0.92752653	0.9852671	0.9568902								GARW	2026-04-01
2026-01-09	north	2	0.9761367	0.99551094	0.8827246	0.99148387	0.9283427	0.9855896	0.9574082								GARW	2026-04-01
2026-01-10	north	2	0.97661567	0.9956031	0.883519	0.99166816	0.92915964	0.98587424	0.9579525								GARW	2026-04-01
2026-01-11	north	2	0.9770099	0.99569315	0.88430697	0.9918479	0.929968	0.9860597	0.9584321								GARW	2026-04-01
2026-01-12	north	2	0.97729033	0.99578136	0.8850889	0.9920284	0.93077165	0.9863129	0.9590306								GARW	2026-04-01
2026-01-13	north	2	0.9776488	0.99586767	0.8858648	0.99220943	0.9315195	0.98657525	0.95960295								GARW	2026-04-01
2026-01-14	north	2	0.97799623	0.9959521	0.886635	0.9924066	0.9322623	0.9868097	0.9601247								GARW	2026-04-01
2026-01-15	north	2	0.978356	0.99603474	0.8873999	0.99259883	0.9329976	0.9870716	0.9606396								GARW	2026-04-01
2026-01-16	north	2	0.97869897	0.9961156	0.88815945	0.99278647	0.933745	0.98727643	0.96114767								GARW	2026-04-01
2026-01-17	north	2	0.9789945	0.9961948	0.888914	0.9929689	0.934414	0.98745525	0.96164924								GARW	2026-04-01
2026-01-18	north	2	0.97930574	0.99627227	0.8896637	0.99314207	0.9349953	0.9876314	0.962165								GARW	2026-04-01
2026-01-19	north	2	0.9796302	0.99633807	0.8904087	0.99329764	0.93557143	0.9878464	0.9627243								GARW	2026-04-01
2026-01-20	north	2	0.9799665	0.9963908	0.89114916	0.99342686	0.93614256	0.98806536	0.9632758								GARW	2026-04-01
2026-01-21	north	2	0.9802987	0.9964444	0.8918853	0.9935534	0.9367088	0.98828053	0.9638196								GARW	2026-04-01
2026-01-22	north	2	0.9806411	0.99650633	0.8926171	0.99367756	0.93727016	0.988495	0.9642967								GARW	2026-04-01
2026-01-23	north	2	0.98094666	0.996568	0.8933448	0.9937993	0.9378269	0.9887188	0.96472645								GARW	2026-04-01
2026-01-24	north	2	0.9812187	0.99663466	0.89406854	0.99391794	0.9384941	0.98893917	0.96515036								GARW	2026-04-01
2026-01-25	north	2	0.98148644	0.9967174	0.8947883	0.9940338	0.9391842	0.98915553	0.9656169								GARW	2026-04-01
2026-01-26	north	2	0.97943044	0.9945597	0.89392984	0.9920726	0.9382334	0.9866921	0.96328354								GARW	2026-04-01
2026-01-27	north	2	0.94472873	0.9747989	0.8619605	0.9668127	0.8977093	0.9572992	0.92412746								GARW	2026-04-01
2026-01-28	north	2	0.9071803	0.955478	0.8019511	0.94265425	0.85003895	0.9286117	0.87964314								GARW	2026-04-01
2026-01-29	north	2	0.8916066	0.9487637	0.77672493	0.9326021	0.82543015	0.91709274	0.8602827								GARW	2026-04-01
2026-01-30	north	2	0.8775331	0.94269574	0.75070727	0.9234218	0.8051135	0.9049663	0.84533495								GARW	2026-04-01
2026-01-31	north	2	0.8593497	0.93487555	0.721931	0.91020066	0.78000087	0.8905827	0.82450014								GARW	2026-04-01
2026-02-01	north	2	0.8417835	0.9259339	0.6971563	0.89966935	0.75483024	0.8763138	0.8045505								GARW	2026-04-01
2026-02-02	north	2	0.82779217	0.9190399	0.6734992	0.8911466	0.73513466	0.86479485	0.7870002								GARW	2026-04-01
2026-02-03	north	2	0.8148211	0.9126435	0.6515831	0.88287604	0.71945524	0.85396963	0.7709803								GARW	2026-04-01
2026-02-04	north	2	0.8024678	0.9062009	0.6307094	0.8747733	0.70176643	0.84398246	0.7561904								GARW	2026-04-01
2026-02-05	north	2	0.7912529	0.9000959	0.61189145	0.8664409	0.68527037	0.83378303	0.74265313								GARW	2026-04-01
2026-02-06	north	2	0.7810285	0.89441955	0.59549236	0.85833955	0.67370075	0.82527757	0.7299845								GARW	2026-04-01
2026-02-07	north	2	0.7707826	0.8889995	0.5855602	0.85154366	0.66161436	0.81735057	0.7180752								GARW	2026-04-01
2026-02-08	north	2	0.7608805	0.8834285	0.57314026	0.8450387	0.6495849	0.8101405	0.70751774								GARW	2026-04-01
2026-02-09	north	2	0.7534107	0.87880033	0.56199443	0.8396228	0.64029425	0.80366117	0.69791317								GARW	2026-04-01
2026-02-10	north	2	0.7596148	0.88146615	0.57034576	0.842935	0.6468973	0.808066	0.70401657								GARW	2026-04-01
2026-02-11	north	2	0.76970625	0.8857313	0.5833392	0.8487117	0.65734214	0.8156958	0.7145827								GARW	2026-04-01
2026-02-12	north	2	0.7704965	0.88559604	0.58383846	0.8487907	0.6570707	0.81653607	0.71497196								GARW	2026-04-01
2026-02-13	north	2	0.7710413	0.88525784	0.58407575	0.84840477	0.65697443	0.816704	0.71499527								GARW	2026-04-01
2026-02-14	north	2	0.77408946	0.886524	0.58876365	0.85108954	0.662705	0.8184786	0.7189777								GARW	2026-04-01
2026-02-15	north	2	0.7772894	0.8878542	0.59344244	0.853805	0.66665643	0.82127774	0.7228753								GARW	2026-04-01
2026-02-16	north	2	0.7793264	0.88866866	0.59649736	0.85587007	0.66995126	0.8231248	0.72460026								GARW	2026-04-01
2026-02-17	north	2	0.7814095	0.8895195	0.5996299	0.8574078	0.67204124	0.8241082	0.7270095								GARW	2026-04-01
2026-02-18	north	2	0.78345406	0.8904581	0.60416746	0.85868794	0.67442936	0.8258212	0.72968674								GARW	2026-04-01
2026-02-19	north	2	0.7855755	0.8914709	0.60837907	0.86019367	0.6767983	0.828042	0.73246884								GARW	2026-04-01
2026-02-20	north	2	0.7880825	0.89237934	0.6095436	0.86109895	0.679463	0.8299589	0.7354125								GARW	2026-04-01
2026-02-21	north	2	0.7908797	0.8932873	0.611347	0.8626707	0.6813117	0.8318846	0.738144								GARW	2026-04-01
2026-02-22	north	2	0.79301775	0.8942242	0.6141457	0.8640781	0.6833567	0.83386374	0.7406181								GARW	2026-04-01
2026-02-23	north	2	0.7952	0.8951492	0.616845	0.86605996	0.68565756	0.8355976	0.74384815								GARW	2026-04-01
2026-02-24	north	2	0.7977133	0.89614344	0.6194912	0.86810374	0.6886686	0.8375235	0.7468358								GARW	2026-04-01
2026-02-25	north	2	0.7993251	0.89734834	0.62251335	0.8694931	0.69166565	0.84007657	0.7493718								GARW	2026-04-01
2026-02-26	north	2	0.801594	0.89854586	0.6269076	0.870652	0.69482625	0.8420589	0.7526198								GARW	2026-04-01
2026-02-27	north	2	0.8036958	0.8997295	0.6308336	0.87195665	0.6979968	0.8437192	0.7551294								GARW	2026-04-01
2026-02-28	north	2	0.80604595	0.900984	0.6342234	0.87366635	0.7009606	0.84508324	0.7576514								GARW	2026-04-01
2026-03-01	north	2	0.808249	0.90243655	0.63686574	0.87483674	0.70328724	0.8471732	0.76041746								GARW	2026-04-01
2026-03-02	north	2	0.80986094	0.90376884	0.6408238	0.8760843	0.70555586	0.84927005	0.7630901								GARW	2026-04-01
2026-03-03	north	2	0.8120689	0.9047406	0.6440671	0.8782397	0.70781547	0.85105	0.7655307								GARW	2026-04-01
2026-03-04	north	2	0.8143807	0.90584904	0.6469403	0.87974703	0.7101033	0.8527571	0.7676383								GARW	2026-04-01
2026-03-05	north	2	0.8158997	0.90724045	0.6497703	0.8813513	0.7131724	0.85484576	0.77046275								GARW	2026-04-01
2026-03-06	north	2	0.81832767	0.90874153	0.65147704	0.8831874	0.71526635	0.8568349	0.7733278								GARW	2026-04-01
2026-03-07	north	2	0.82049024	0.9104647	0.65313727	0.8849739	0.71797746	0.8583206	0.77594477								GARW	2026-04-01
2026-03-08	north	2	0.822618	0.9119969	0.6547929	0.88669467	0.72103703	0.8601214	0.7782768								GARW	2026-04-01
2026-03-09	north	2	0.82432294	0.9133305	0.6564441	0.88835937	0.7239781	0.86176205	0.78057706								GARW	2026-04-01
2026-03-10	north	2	0.8257954	0.91447824	0.65809083	0.89010596	0.7266211	0.86318696	0.7832823								GARW	2026-04-01
2026-03-11	north	2	0.82773113	0.91544026	0.65973306	0.8918477	0.7286574	0.86461484	0.78536046								GARW	2026-04-01
2026-03-12	north	2	0.8293832	0.91669565	0.6613707	0.8935509	0.7306861	0.8662799	0.78674483								GARW	2026-04-01
2026-03-13	north	2	0.83089495	0.91796947	0.66300386	0.8951752	0.73271143	0.8676643	0.7890458								GARW	2026-04-01
2026-03-14	north	2	0.8323776	0.9192496	0.66486615	0.89691573	0.7347446	0.8689147	0.79177856								GARW	2026-04-01
2026-03-15	north	2	0.83356726	0.92051107	0.6670635	0.8988446	0.7369716	0.87048805	0.79433036								GARW	2026-04-01
2026-03-16	north	2	0.8351108	0.92175394	0.6695767	0.9007532	0.74111104	0.872385	0.7966056								GARW	2026-04-01
2026-03-17	north	2	0.8368771	0.92275846	0.6720799	0.90239984	0.74335486	0.87466055	0.7981594								GARW	2026-04-01
2026-03-18	north	2	0.8387798	0.92370546	0.67457306	0.903514	0.74559027	0.87679595	0.79975986								GARW	2026-04-01
2026-03-19	north	2	0.8408717	0.9246423	0.6770562	0.9045204	0.74725586	0.878314	0.8020211								GARW	2026-04-01
2026-03-20	north	2	0.84297293	0.9255691	0.67919916	0.9057659	0.7491274	0.8795681	0.80418587								GARW	2026-04-01
2026-03-21	north	2	0.8448014	0.9264861	0.68117046	0.906803	0.75249386	0.8806399	0.80617064								GARW	2026-04-01
2026-03-22	north	2	0.84630454	0.9273932	0.683134	0.9079475	0.7546619	0.8825265	0.8082181								GARW	2026-04-01
2026-03-23	north	2	0.8482332	0.92829055	0.6850899	0.9088384	0.7568178	0.8837869	0.8103313								GARW	2026-04-01
2026-03-24	north	2	0.8499803	0.92917836	0.68703794	0.9098584	0.75799423	0.8849757	0.8121406								GARW	2026-04-01
2026-03-25	north	2	0.85162127	0.93018013	0.6889559	0.9111987	0.7596796	0.8863114	0.8137706								GARW	2026-04-01
2026-03-26	north	2	0.8531601	0.93128383	0.69079846	0.91205174	0.7615499	0.8879049	0.8155587								GARW	2026-04-01
2026-03-27	north	2	0.85499895	0.93238264	0.6926338	0.9135593	0.7642167	0.88912654	0.8175843								GARW	2026-04-01
2026-03-28	north	2	0.8568177	0.933478	0.6944618	0.91519785	0.7674168	0.89020675	0.8194059								GARW	2026-04-01
2026-03-29	north	2	0.85868883	0.9345561	0.69628245	0.91619974	0.7695009	0.89151686	0.82098436								GARW	2026-04-01
2025-04-05	north	18	3.2236502e-14	4.9209717e-14	2.2216075e-14	4.302227e-14	2.5054125e-14	3.7624235e-14	2.846385e-14								GARW	2026-04-01
2025-04-06	north	18	2.9943817e-14	4.5702364e-14	2.0639376e-14	3.9966193e-14	2.3288078e-14	3.494044e-14	2.6447574e-14								GARW	2026-04-01
2025-04-07	north	18	2.917262e-14	4.4507546e-14	2.012862e-14	3.8834336e-14	2.2803892e-14	3.3930114e-14	2.5842389e-14								GARW	2026-04-01
2025-04-08	north	18	3.15225e-14	4.797247e-14	2.1776878e-14	4.1753957e-14	2.4629187e-14	3.659576e-14	2.7883918e-14								GARW	2026-04-01
2025-04-09	north	18	3.4320515e-14	5.201594e-14	2.3710968e-14	4.5330635e-14	2.687334e-14	3.968686e-14	3.0251307e-14								GARW	2026-04-01
2025-04-10	north	18	3.5111267e-14	5.3096653e-14	2.4265195e-14	4.6322043e-14	2.7546018e-14	4.048254e-14	3.0878732e-14								GARW	2026-04-01
2025-04-11	north	18	3.605524e-14	5.4277207e-14	2.4939945e-14	4.749873e-14	2.8312447e-14	4.1480095e-14	3.164545e-14								GARW	2026-04-01
2025-04-12	north	18	3.7796643e-14	5.6694012e-14	2.6262402e-14	4.9711676e-14	2.97931e-14	4.345034e-14	3.3175e-14								GARW	2026-04-01
2025-04-13	north	18	3.965582e-14	5.929075e-14	2.7637392e-14	5.21579e-14	3.1311572e-14	4.545033e-14	3.4831804e-14								GARW	2026-04-01
2025-04-14	north	18	4.1159794e-14	6.15507e-14	2.874649e-14	5.4210803e-14	3.2620838e-14	4.713798e-14	3.6230388e-14								GARW	2026-04-01
2025-04-15	north	18	4.2908328e-14	6.394093e-14	2.9945173e-14	5.612163e-14	3.396866e-14	4.8948103e-14	3.769542e-14								GARW	2026-04-01
2025-04-16	north	18	4.4844777e-14	6.66789e-14	3.130299e-14	5.828637e-14	3.54882e-14	5.0968287e-14	3.9396925e-14								GARW	2026-04-01
2025-04-17	north	18	4.6895457e-14	6.9451145e-14	3.2716197e-14	6.051071e-14	3.698663e-14	5.320296e-14	4.11285e-14								GARW	2026-04-01
2025-04-18	north	18	4.8804124e-14	7.221734e-14	3.41674e-14	6.272772e-14	3.8495513e-14	5.53661e-14	4.2748055e-14								GARW	2026-04-01
2025-04-19	north	18	5.088368e-14	7.5100936e-14	3.5734297e-14	6.5087895e-14	4.0224768e-14	5.766698e-14	4.4517816e-14								GARW	2026-04-01
2025-04-20	north	18	5.3144734e-14	7.809293e-14	3.7345872e-14	6.771323e-14	4.2032858e-14	6.007812e-14	4.6465795e-14								GARW	2026-04-01
2025-04-21	north	18	5.546031e-14	8.123357e-14	3.897417e-14	7.054946e-14	4.3864784e-14	6.260936e-14	4.8521354e-14								GARW	2026-04-01
2025-04-22	north	18	5.7926984e-14	8.4504025e-14	4.0771416e-14	7.346546e-14	4.5775853e-14	6.515377e-14	5.0691354e-14								GARW	2026-04-01
2025-04-23	north	18	6.0351084e-14	8.781621e-14	4.2683007e-14	7.672016e-14	4.7757025e-14	6.766731e-14	5.2897197e-14								GARW	2026-04-01
2025-04-24	north	18	6.293462e-14	9.126699e-14	4.464917e-14	8.0169365e-14	4.9855492e-14	7.045266e-14	5.5193456e-14								GARW	2026-04-01
2025-04-25	north	18	6.549768e-14	9.486553e-14	4.666863e-14	8.3431146e-14	5.208309e-14	7.331289e-14	5.7659864e-14								GARW	2026-04-01
2025-04-26	north	18	6.821919e-14	9.861432e-14	4.8740566e-14	8.673077e-14	5.439151e-14	7.654698e-14	6.0121016e-14								GARW	2026-04-01
2025-04-27	north	18	7.1046806e-14	1.0252695e-13	5.0539745e-14	9.036062e-14	5.678627e-14	7.9814586e-14	6.245221e-14								GARW	2026-04-01
2025-04-28	north	18	7.4070267e-14	1.0629992e-13	5.2477357e-14	9.365991e-14	5.906822e-14	8.294372e-14	6.4863364e-14								GARW	2026-04-01
2025-04-29	north	18	7.3945895e-14	1.02759916e-13	5.317476e-14	9.238157e-14	5.992086e-14	8.2221115e-14	6.545549e-14								GARW	2026-04-01
2025-04-30	north	18	7.328767e-14	9.8309686e-14	5.3203017e-14	8.9810944e-14	5.979679e-14	8.092847e-14	6.512129e-14								GARW	2026-04-01
2025-05-01	north	18	7.413562e-14	9.841882e-14	5.4507583e-14	9.015712e-14	6.098949e-14	8.195633e-14	6.6364584e-14								GARW	2026-04-01
2025-05-02	north	18	7.5005825e-14	9.89999e-14	5.5944646e-14	9.059853e-14	6.198059e-14	8.273402e-14	6.7223327e-14								GARW	2026-04-01
2025-05-03	north	18	7.535139e-14	9.7795754e-14	5.6671705e-14	9.049908e-14	6.23712e-14	8.24311e-14	6.7473045e-14								GARW	2026-04-01
2025-05-04	north	18	7.524195e-14	9.7033e-14	5.68522e-14	9.056987e-14	6.258962e-14	8.257845e-14	6.80127e-14								GARW	2026-04-01
2025-05-05	north	18	7.523684e-14	9.6895975e-14	5.7193365e-14	9.0689595e-14	6.292246e-14	8.276234e-14	6.856886e-14								GARW	2026-04-01
2025-05-06	north	18	7.595444e-14	9.7290536e-14	5.7501435e-14	9.05488e-14	6.33164e-14	8.3186035e-14	6.9097844e-14								GARW	2026-04-01
2025-05-07	north	18	7.6427566e-14	9.780128e-14	5.712798e-14	9.088352e-14	6.3374585e-14	8.367024e-14	6.9004935e-14								GARW	2026-04-01
2025-05-08	north	18	7.693884e-14	9.90202e-14	5.742441e-14	9.102707e-14	6.359708e-14	8.362886e-14	6.9264256e-14								GARW	2026-04-01
2025-05-09	north	18	7.721691e-14	9.9743354e-14	5.761804e-14	9.1268396e-14	6.3750146e-14	8.387719e-14	6.973213e-14								GARW	2026-04-01
2025-05-10	north	18	7.7207175e-14	1.0028125e-13	5.771881e-14	9.1783406e-14	6.364654e-14	8.45067e-14	7.010312e-14								GARW	2026-04-01
2025-05-11	north	18	7.751371e-14	1.0105777e-13	5.733951e-14	9.250044e-14	6.360684e-14	8.460228e-14	7.031078e-14								GARW	2026-04-01
2025-05-12	north	18	7.767731e-14	1.0167175e-13	5.7194145e-14	9.324666e-14	6.321939e-14	8.5051025e-14	7.031603e-14								GARW	2026-04-01
2025-05-13	north	18	8.115035e-14	1.0581706e-13	5.9798e-14	9.7071677e-14	6.622568e-14	8.864234e-14	7.356449e-14								GARW	2026-04-01
2025-05-14	north	18	8.5825105e-14	1.11239116e-13	6.352654e-14	1.0193321e-13	7.075717e-14	9.3482574e-14	7.77411e-14								GARW	2026-04-01
2025-05-15	north	18	8.821702e-14	1.1422849e-13	6.545738e-14	1.04678093e-13	7.289962e-14	9.630669e-14	7.998066e-14								GARW	2026-04-01
2025-05-16	north	18	9.0514815e-14	1.170649e-13	6.7356284e-14	1.0713655e-13	7.500139e-14	9.8824594e-14	8.192415e-14								GARW	2026-04-01
2025-05-17	north	18	9.380009e-14	1.2106424e-13	7.0006555e-14	1.1092165e-13	7.7731075e-14	1.02389844e-13	8.4808015e-14								GARW	2026-04-01
2025-05-18	north	18	9.745635e-14	1.2551157e-13	7.2972295e-14	1.1501431e-13	8.07391e-14	1.0632329e-13	8.7899584e-14								GARW	2026-04-01
2025-05-19	north	18	1.0084625e-13	1.2966664e-13	7.5470534e-14	1.1896587e-13	8.348234e-14	1.0999817e-13	9.083414e-14								GARW	2026-04-01
2025-05-20	north	18	1.0418836e-13	1.3383482e-13	7.817047e-14	1.2276782e-13	8.641885e-14	1.1360562e-13	9.384802e-14								GARW	2026-04-01
2025-05-21	north	18	1.0773431e-13	1.3824872e-13	8.110818e-14	1.2694636e-13	8.9465666e-14	1.1777528e-13	9.737288e-14								GARW	2026-04-01
2025-05-22	north	18	1.1150599e-13	1.4281293e-13	8.423282e-14	1.3120505e-13	9.269155e-14	1.2206439e-13	1.007979e-13								GARW	2026-04-01
2025-05-23	north	18	1.1497929e-13	1.4742186e-13	8.737836e-14	1.3539373e-13	9.609917e-14	1.2608848e-13	1.0428168e-13								GARW	2026-04-01
