date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-24	south	2	0.46907273	0.693309	0.24281561	0.6210701	0.3132019	0.5485742	0.38005134								GARW	2025-10-01
2025-08-25	south	2	0.4714886	0.6953287	0.243302	0.62329876	0.31393877	0.5500408	0.38077757								GARW	2025-10-01
2025-08-26	south	2	0.473313	0.69695526	0.24378826	0.6271228	0.3143803	0.55201936	0.38150048								GARW	2025-10-01
2025-08-27	south	2	0.47513527	0.69876117	0.24427448	0.62994766	0.31414655	0.5542414	0.38245118								GARW	2025-10-01
2025-08-28	south	2	0.47709638	0.70109236	0.24463154	0.63233477	0.31431752	0.55592024	0.38364342								GARW	2025-10-01
2025-08-29	south	2	0.478817	0.7042344	0.24480514	0.63455355	0.31511372	0.5577993	0.3852798								GARW	2025-10-01
2025-08-30	south	2	0.47993124	0.7063643	0.24494943	0.6368383	0.315911	0.5607039	0.3869931								GARW	2025-10-01
2025-08-31	south	2	0.48168802	0.7084876	0.24509121	0.6396371	0.31670934	0.5634177	0.3891616								GARW	2025-10-01
2025-09-01	south	2	0.48395893	0.7106042	0.24499525	0.6425897	0.3175088	0.5658343	0.39060825								GARW	2025-10-01
2025-09-02	south	2	0.4862182	0.71272045	0.24486153	0.64553297	0.3183094	0.5682873	0.39164126								GARW	2025-10-01
2025-09-03	south	2	0.4881146	0.7148301	0.2447254	0.64841115	0.31911114	0.57091093	0.39328712								GARW	2025-10-01
2025-09-04	south	2	0.4896874	0.7169328	0.24458697	0.6511877	0.31991392	0.5731853	0.39463192								GARW	2025-10-01
2025-09-05	south	2	0.49151886	0.7190286	0.2444463	0.6538073	0.3207178	0.57547486	0.39546636								GARW	2025-10-01
2025-09-06	south	2	0.49373746	0.72111744	0.24430354	0.65648264	0.32119036	0.5783576	0.39684406								GARW	2025-10-01
2025-09-07	south	2	0.49545628	0.72319907	0.24415872	0.6586881	0.32244912	0.58107406	0.39882463								GARW	2025-10-01
2025-09-08	south	2	0.49772537	0.72527355	0.24401194	0.6608875	0.3241706	0.5836318	0.4005252								GARW	2025-10-01
2025-09-09	south	2	0.4999974	0.7273406	0.24386334	0.6630737	0.3248483	0.5859774	0.4025728								GARW	2025-10-01
2025-09-10	south	2	0.5017432	0.7294003	0.24371296	0.6652744	0.32552803	0.5889983	0.4041683								GARW	2025-10-01
2025-09-11	south	2	0.5039003	0.7321478	0.24356097	0.66789705	0.32620975	0.59247655	0.40559614								GARW	2025-10-01
2025-09-12	south	2	0.50580084	0.73506045	0.24340749	0.670326	0.32689345	0.5943289	0.4063046								GARW	2025-10-01
2025-09-13	south	2	0.50740874	0.7375039	0.2432526	0.672099	0.32757902	0.5966321	0.40763918								GARW	2025-10-01
2025-09-14	south	2	0.5087588	0.7386834	0.24309646	0.6738683	0.32826653	0.59888536	0.4085104								GARW	2025-10-01
2025-09-15	south	2	0.5112262	0.74078715	0.24293919	0.6767296	0.32899547	0.6006136	0.40983135								GARW	2025-10-01
2025-09-16	south	2	0.5129598	0.74341106	0.2427809	0.67996615	0.32979685	0.6022594	0.41125184								GARW	2025-10-01
2025-09-17	south	2	0.5153098	0.7462834	0.24262178	0.6831828	0.33027646	0.60503113	0.4131114								GARW	2025-10-01
2025-09-18	south	2	0.51743543	0.74885935	0.2424619	0.6863789	0.330782	0.6073394	0.4150367								GARW	2025-10-01
2025-09-19	south	2	0.51899797	0.75078666	0.2423015	0.6893202	0.3314672	0.60912687	0.41709745								GARW	2025-10-01
2025-09-20	south	2	0.52040565	0.75277483	0.24214067	0.6920153	0.33086988	0.61053973	0.41827118								GARW	2025-10-01
2025-09-21	south	2	0.5218069	0.755403	0.24197955	0.69468313	0.33093792	0.6127752	0.4193035								GARW	2025-10-01
2025-09-22	south	2	0.52320075	0.7581577	0.24181837	0.69727284	0.331706	0.61532074	0.42066878								GARW	2025-10-01
2025-09-23	south	2	0.5242442	0.76095694	0.24169242	0.69985145	0.33252323	0.6180203	0.42212337								GARW	2025-10-01
2025-09-24	south	2	0.5253493	0.76378906	0.24193113	0.70241857	0.33308676	0.6209885	0.42353207								GARW	2025-10-01
2025-09-25	south	2	0.52693105	0.76659894	0.2421721	0.7049737	0.33371347	0.62341917	0.42539263								GARW	2025-10-01
2025-09-26	south	2	0.5292388	0.76938677	0.2424156	0.7075167	0.3343407	0.62611777	0.4266777								GARW	2025-10-01
2025-09-27	south	2	0.5310868	0.7721523	0.24266195	0.71006644	0.33505452	0.62859744	0.42732838								GARW	2025-10-01
2025-09-28	south	2	0.53309953	0.77489555	0.24291143	0.71284837	0.33578348	0.6307597	0.42815036								GARW	2025-10-01
2025-01-05	south	19	0.00021439962	0.00037372703	0.00011842332	0.000318906	0.0001466722	0.00026361193	0.00017567945								GARW	2025-10-01
2025-01-06	south	19	8.582151e-11	1.4962213e-10	4.739883e-11	1.2766746e-10	5.870708e-11	1.0552577e-10	7.031958e-11								GARW	2025-10-01
2025-01-07	south	19	5.163601e-12	9.002272e-12	2.8518347e-12	7.681331e-12	3.5322127e-12	6.349139e-12	4.2308964e-12								GARW	2025-10-01
2025-01-08	south	19	2.382926e-12	4.1541427e-12	1.316124e-12	3.5445518e-12	1.6300023e-12	2.9298703e-12	1.9523341e-12								GARW	2025-10-01
2025-01-09	south	19	1.8657703e-12	3.2495703e-12	1.0309942e-12	2.7723503e-12	1.2755829e-12	2.2921977e-12	1.527177e-12								GARW	2025-10-01
2025-01-10	south	19	1.5623838e-12	2.715126e-12	8.648952e-13	2.3153974e-12	1.0676492e-12	1.9158813e-12	1.2787909e-12								GARW	2025-10-01
2025-01-11	south	19	1.2860327e-12	2.2292058e-12	7.13744e-13	1.9023672e-12	8.7865614e-13	1.5729692e-12	1.0547131e-12								GARW	2025-10-01
2025-01-12	south	19	1.0925666e-12	1.8912883e-12	6.0804264e-13	1.615046e-12	7.470689e-13	1.3346746e-12	8.9738536e-13								GARW	2025-10-01
2025-01-13	south	19	9.653665e-13	1.6701179e-12	5.3888014e-13	1.4262762e-12	6.625912e-13	1.1801554e-12	7.9339747e-13								GARW	2025-10-01
2025-01-14	south	19	8.6782285e-13	1.5011669e-12	4.8625774e-13	1.282071e-12	5.9780094e-13	1.0622587e-12	7.1397565e-13								GARW	2025-10-01
2025-01-15	south	19	7.867513e-13	1.3610958e-12	4.4265766e-13	1.1624984e-12	5.4252913e-13	9.650236e-13	6.481567e-13								GARW	2025-10-01
2025-01-16	south	19	7.219779e-13	1.2473661e-12	4.0818876e-13	1.0653895e-12	4.9794397e-13	8.854163e-13	5.9497876e-13								GARW	2025-10-01
2025-01-17	south	19	6.698691e-13	1.1551157e-12	3.8037482e-13	9.865968e-13	4.6373766e-13	8.2059305e-13	5.5101653e-13								GARW	2025-10-01
2025-01-18	south	19	6.2596944e-13	1.0762572e-12	3.5649473e-13	9.20504e-13	4.3538523e-13	7.664851e-13	5.155227e-13								GARW	2025-10-01
2025-01-19	south	19	5.877669e-13	1.0062962e-12	3.358848e-13	8.637062e-13	4.1099172e-13	7.204769e-13	4.8489766e-13								GARW	2025-10-01
2025-01-20	south	19	5.5930044e-13	9.51686e-13	3.2027424e-13	8.1977876e-13	3.9272798e-13	6.8429176e-13	4.6068737e-13								GARW	2025-10-01
2025-01-21	south	19	5.8773044e-13	9.899712e-13	3.3860967e-13	8.579541e-13	4.141977e-13	7.1856627e-13	4.856155e-13								GARW	2025-10-01
2025-01-22	south	19	6.384164e-13	1.0707117e-12	3.7064584e-13	9.26585e-13	4.4919802e-13	7.796868e-13	5.278213e-13								GARW	2025-10-01
2025-01-23	south	19	6.4920183e-13	1.0895813e-12	3.8035203e-13	9.390957e-13	4.5523465e-13	7.903271e-13	5.380129e-13								GARW	2025-10-01
2025-01-24	south	19	6.535275e-13	1.0996756e-12	3.862716e-13	9.519663e-13	4.5907755e-13	7.967445e-13	5.4305995e-13								GARW	2025-10-01
2025-01-25	south	19	6.7531766e-13	1.1366599e-12	4.0074088e-13	9.826512e-13	4.763344e-13	8.2558575e-13	5.623913e-13								GARW	2025-10-01
2025-01-26	south	19	7.0144075e-13	1.1799765e-12	4.1715204e-13	1.0135586e-12	4.9375846e-13	8.5389606e-13	5.8487677e-13								GARW	2025-10-01
2025-01-27	south	19	7.207426e-13	1.2129859e-12	4.304051e-13	1.0422041e-12	5.0683936e-13	8.760933e-13	6.018816e-13								GARW	2025-10-01
2025-01-28	south	19	7.4015555e-13	1.2453088e-12	4.4561512e-13	1.0738857e-12	5.2025203e-13	8.9929583e-13	6.2002855e-13								GARW	2025-10-01
2025-01-29	south	19	7.6602136e-13	1.2831625e-12	4.617599e-13	1.1037857e-12	5.4080595e-13	9.274347e-13	6.4043627e-13								GARW	2025-10-01
2025-01-30	south	19	7.9171554e-13	1.3216998e-12	4.7873316e-13	1.1441985e-12	5.5892064e-13	9.576372e-13	6.6238405e-13								GARW	2025-10-01
2025-01-31	south	19	8.156286e-13	1.3540361e-12	4.957397e-13	1.1713945e-12	5.802377e-13	9.821174e-13	6.8631656e-13								GARW	2025-10-01
2025-02-01	south	19	8.425701e-13	1.3952098e-12	5.1448705e-13	1.2016746e-12	6.02368e-13	1.0084936e-12	7.124108e-13								GARW	2025-10-01
2025-02-02	south	19	8.6962414e-13	1.4421735e-12	5.342018e-13	1.2388305e-12	6.2203823e-13	1.0390781e-12	7.328452e-13								GARW	2025-10-01
2025-02-03	south	19	8.962873e-13	1.4899747e-12	5.5275256e-13	1.2798205e-12	6.4363933e-13	1.0693242e-12	7.546404e-13								GARW	2025-10-01
2025-02-04	south	19	9.257018e-13	1.5351932e-12	5.700059e-13	1.3119009e-12	6.634473e-13	1.1006681e-12	7.7972335e-13								GARW	2025-10-01
2025-02-05	south	19	9.523723e-13	1.5817421e-12	5.8399677e-13	1.3425009e-12	6.8335767e-13	1.1307474e-12	8.0591637e-13								GARW	2025-10-01
2025-02-06	south	19	9.826725e-13	1.6317129e-12	5.980182e-13	1.3832565e-12	7.036934e-13	1.1650236e-12	8.318824e-13								GARW	2025-10-01
2025-02-07	south	19	1.0105212e-12	1.6772248e-12	6.148123e-13	1.426277e-12	7.2305345e-13	1.2000569e-12	8.573988e-13								GARW	2025-10-01
2025-02-08	south	19	1.0388151e-12	1.7265315e-12	6.3542346e-13	1.4689193e-12	7.460111e-13	1.2297959e-12	8.8289174e-13								GARW	2025-10-01
2025-02-09	south	19	1.0702507e-12	1.7738828e-12	6.566551e-13	1.5083963e-12	7.706197e-13	1.2618685e-12	9.089906e-13								GARW	2025-10-01
2025-02-10	south	19	1.1028179e-12	1.8217986e-12	6.7853915e-13	1.548822e-12	7.9437455e-13	1.3008273e-12	9.363807e-13								GARW	2025-10-01
2025-02-11	south	19	1.1327916e-12	1.8708472e-12	7.010824e-13	1.5998061e-12	8.1949947e-13	1.3377422e-12	9.647904e-13								GARW	2025-10-01
2025-02-12	south	19	1.1666861e-12	1.921038e-12	7.235421e-13	1.6513764e-12	8.4380436e-13	1.3774429e-12	9.971868e-13								GARW	2025-10-01
2025-02-13	south	19	1.2022989e-12	1.9743658e-12	7.455032e-13	1.7051291e-12	8.6785906e-13	1.4185909e-12	1.0258407e-12								GARW	2025-10-01
2025-02-14	south	19	1.233571e-12	2.0249804e-12	7.6741017e-13	1.7556906e-12	8.914172e-13	1.4652476e-12	1.057935e-12								GARW	2025-10-01
2025-02-15	south	19	1.2688209e-12	2.0886214e-12	7.8873724e-13	1.8081369e-12	9.20556e-13	1.5068782e-12	1.0932274e-12								GARW	2025-10-01
2025-02-16	south	19	1.3038641e-12	2.1507264e-12	8.105851e-13	1.8557465e-12	9.495828e-13	1.5493464e-12	1.1200424e-12								GARW	2025-10-01
2025-02-17	south	19	1.3409631e-12	2.2185112e-12	8.329591e-13	1.9097035e-12	9.745597e-13	1.5909945e-12	1.1481261e-12								GARW	2025-10-01
2025-02-18	south	19	1.3788884e-12	2.2882768e-12	8.5573497e-13	1.9622643e-12	9.978116e-13	1.6387445e-12	1.1825162e-12								GARW	2025-10-01
2025-02-19	south	19	1.415415e-12	2.3604309e-12	8.7894855e-13	2.0139502e-12	1.025863e-12	1.6856511e-12	1.2129935e-12								GARW	2025-10-01
2025-02-20	south	19	1.4582756e-12	2.4472564e-12	9.026892e-13	2.066617e-12	1.0596461e-12	1.7282257e-12	1.2475574e-12								GARW	2025-10-01
2025-02-21	south	19	1.5053204e-12	2.5372805e-12	9.23468e-13	2.1238185e-12	1.0900536e-12	1.7781128e-12	1.2785333e-12								GARW	2025-10-01
2025-02-22	south	19	1.5443332e-12	2.629741e-12	9.445547e-13	2.1854803e-12	1.12116e-12	1.8291115e-12	1.3155704e-12								GARW	2025-10-01
2025-02-23	south	19	1.5870924e-12	2.7044992e-12	9.710135e-13	2.2529394e-12	1.151779e-12	1.8826021e-12	1.3566507e-12								GARW	2025-10-01
2025-02-24	south	19	1.6336523e-12	2.774998e-12	9.957114e-13	2.3182148e-12	1.1783743e-12	1.9400046e-12	1.3964864e-12								GARW	2025-10-01
2025-02-25	south	19	1.6818998e-12	2.8343512e-12	1.0190461e-12	2.3870374e-12	1.215109e-12	1.9887206e-12	1.4295078e-12								GARW	2025-10-01
2025-02-26	south	19	1.7251824e-12	2.9094839e-12	1.0428038e-12	2.4514778e-12	1.2510575e-12	2.0365409e-12	1.4643903e-12								GARW	2025-10-01
2025-02-27	south	19	1.7715364e-12	3.0002563e-12	1.0691802e-12	2.5156396e-12	1.2819874e-12	2.0924026e-12	1.4952521e-12								GARW	2025-10-01
2025-02-28	south	19	1.8144153e-12	3.093975e-12	1.0990223e-12	2.603287e-12	1.3202645e-12	2.1475046e-12	1.5258478e-12								GARW	2025-10-01
2025-03-01	south	19	1.8579843e-12	3.1882635e-12	1.1330564e-12	2.6862239e-12	1.352546e-12	2.2049936e-12	1.5579303e-12								GARW	2025-10-01
2025-03-02	south	19	1.9056696e-12	3.2787614e-12	1.1689548e-12	2.7539804e-12	1.3838008e-12	2.2591417e-12	1.5922433e-12								GARW	2025-10-01
2025-03-03	south	19	1.9568544e-12	3.3626014e-12	1.199667e-12	2.8277816e-12	1.4158494e-12	2.3180676e-12	1.635132e-12								GARW	2025-10-01
2025-03-04	south	19	2.0031524e-12	3.471064e-12	1.2255478e-12	2.9030769e-12	1.4491112e-12	2.386316e-12	1.6744238e-12								GARW	2025-10-01
2025-03-05	south	19	2.0486924e-12	3.6036306e-12	1.2517716e-12	2.9874506e-12	1.4830142e-12	2.4550587e-12	1.7224143e-12								GARW	2025-10-01
2025-03-06	south	19	2.1036983e-12	3.727908e-12	1.2805939e-12	3.070625e-12	1.5175559e-12	2.5133942e-12	1.7597007e-12								GARW	2025-10-01
2025-03-07	south	19	2.1443914e-12	3.84402e-12	1.3138811e-12	3.1481274e-12	1.5538096e-12	2.5878115e-12	1.7998701e-12								GARW	2025-10-01
2025-03-08	south	19	2.2057317e-12	3.9452846e-12	1.3477173e-12	3.2236733e-12	1.5880125e-12	2.656009e-12	1.8396463e-12								GARW	2025-10-01
2025-03-09	south	19	2.2636138e-12	4.047588e-12	1.382105e-12	3.2954852e-12	1.6192835e-12	2.720719e-12	1.8805524e-12								GARW	2025-10-01
2025-03-10	south	19	2.3165972e-12	4.152791e-12	1.4172274e-12	3.3713347e-12	1.6510674e-12	2.786936e-12	1.9256784e-12								GARW	2025-10-01
2025-03-11	south	19	2.3669521e-12	4.256875e-12	1.4530853e-12	3.4493088e-12	1.690602e-12	2.8508175e-12	1.9684243e-12								GARW	2025-10-01
2025-03-12	south	19	2.4226662e-12	4.3627315e-12	1.4896185e-12	3.5269216e-12	1.717032e-12	2.9169566e-12	2.0135172e-12								GARW	2025-10-01
2025-03-13	south	19	2.4776218e-12	4.4692405e-12	1.5289067e-12	3.6039956e-12	1.7490344e-12	2.9898811e-12	2.0541767e-12								GARW	2025-10-01
2025-03-14	south	19	2.5301495e-12	4.5699057e-12	1.5614619e-12	3.6814527e-12	1.7809392e-12	3.0555398e-12	2.096772e-12								GARW	2025-10-01
2025-03-15	south	19	2.5888293e-12	4.655782e-12	1.5853348e-12	3.7557913e-12	1.8125671e-12	3.1317854e-12	2.1400186e-12								GARW	2025-10-01
2025-03-16	south	19	2.640813e-12	4.761881e-12	1.6127919e-12	3.830132e-12	1.846994e-12	3.2072196e-12	2.1752253e-12								GARW	2025-10-01
2025-03-17	south	19	2.6933772e-12	4.8864628e-12	1.6411143e-12	3.903173e-12	1.8749312e-12	3.2737233e-12	2.2197006e-12								GARW	2025-10-01
2025-03-18	south	19	2.7458747e-12	5.0306512e-12	1.6673224e-12	3.976792e-12	1.9103337e-12	3.3444673e-12	2.2460824e-12								GARW	2025-10-01
2025-03-19	south	19	2.7971288e-12	5.15604e-12	1.6970632e-12	4.063066e-12	1.9391648e-12	3.4123674e-12	2.2729546e-12								GARW	2025-10-01
2025-03-20	south	19	2.8443493e-12	5.2674627e-12	1.7321032e-12	4.1630445e-12	1.9685076e-12	3.4894219e-12	2.3102436e-12								GARW	2025-10-01
2025-03-21	south	19	2.8872967e-12	5.3782083e-12	1.7614534e-12	4.261402e-12	1.9997272e-12	3.54638e-12	2.3596622e-12								GARW	2025-10-01
2025-03-22	south	19	2.9434777e-12	5.4703937e-12	1.7839055e-12	4.3705313e-12	2.0344078e-12	3.6113335e-12	2.3982186e-12								GARW	2025-10-01
2025-03-23	south	19	6.755821e-09	1.8119817e-08	2.5346851e-09	1.2592253e-08	3.5828687e-09	9.330343e-09	4.6973403e-09								GARW	2025-10-01
2025-03-24	south	19	0.01690107	0.04427404	0.006360322	0.031066645	0.008991741	0.023223836	0.011807028								GARW	2025-10-01
2025-03-25	south	19	0.22515325	0.4404942	0.09705115	0.3518245	0.13240187	0.2870741	0.16769288								GARW	2025-10-01
2025-03-26	south	19	0.389938	0.6354832	0.1904497	0.5456899	0.24964799	0.46989608	0.30671144								GARW	2025-10-01
2025-03-27	south	19	0.45360792	0.69397295	0.23318261	0.6102483	0.3017237	0.5356076	0.36434662								GARW	2025-10-01
2025-03-28	south	19	0.5028441	0.73367244	0.26970997	0.6559495	0.34384993	0.58348113	0.41111842								GARW	2025-10-01
2025-03-29	south	19	0.5562296	0.7730221	0.31402528	0.7024266	0.39284652	0.6334818	0.464085								GARW	2025-10-01
2025-03-30	south	19	0.60003495	0.80319625	0.3542439	0.73876375	0.43586376	0.6745882	0.50883466								GARW	2025-10-01
2025-03-31	south	19	0.63293314	0.82454336	0.38696888	0.7644788	0.4698461	0.70439965	0.5437067								GARW	2025-10-01
2025-04-01	south	19	0.66073644	0.8416673	0.41649947	0.7850917	0.5012277	0.7290061	0.57443213								GARW	2025-10-01
2025-04-02	south	19	0.6855795	0.85630447	0.4445095	0.8034139	0.52936935	0.7508398	0.60181457								GARW	2025-10-01
2025-04-03	south	19	0.70725083	0.8682401	0.47014064	0.8186384	0.55490196	0.76954883	0.6260033								GARW	2025-10-01
2025-04-04	south	19	0.72603047	0.878191	0.49326944	0.8314366	0.57743937	0.78536373	0.6469667								GARW	2025-10-01
2025-04-05	south	19	0.7422957	0.88671106	0.51452494	0.8428163	0.596606	0.7992762	0.6655282								GARW	2025-10-01
2025-04-06	south	19	0.75674415	0.8941338	0.53424644	0.8527988	0.61409926	0.8114462	0.68239915								GARW	2025-10-01
2025-04-07	south	19	0.76843673	0.9000565	0.5510093	0.86083215	0.6299607	0.82087004	0.69725144								GARW	2025-10-01
2025-04-08	south	19	0.76319754	0.8971374	0.5452932	0.85740167	0.6249099	0.8168819	0.6912885								GARW	2025-10-01
2025-04-09	south	19	0.7527629	0.8913665	0.53310174	0.8503765	0.6138059	0.8084737	0.67984134								GARW	2025-10-01
2025-04-10	south	19	0.75343126	0.89147377	0.5353894	0.8509959	0.61632633	0.8090997	0.68190444								GARW	2025-10-01
2025-04-11	south	19	0.7555083	0.89202505	0.5385392	0.85207623	0.61845034	0.8106434	0.68438864								GARW	2025-10-01
2025-04-12	south	19	0.7530204	0.89030516	0.536229	0.8502483	0.6164615	0.8088889	0.68234193								GARW	2025-10-01
2025-04-13	south	19	0.75095713	0.8883611	0.53355914	0.84814876	0.614289	0.80605674	0.68028516								GARW	2025-10-01
2025-04-14	south	19	0.749955	0.8873207	0.5330549	0.84658283	0.61417156	0.8044864	0.6798701								GARW	2025-10-01
2025-04-15	south	19	0.74945116	0.8863449	0.5326608	0.84574217	0.61414564	0.8043647	0.67918026								GARW	2025-10-01
2025-04-16	south	19	0.74843025	0.8849895	0.53141284	0.8441963	0.61202276	0.80344075	0.6777177								GARW	2025-10-01
2025-04-17	south	19	0.7476712	0.8835916	0.5301155	0.84312874	0.6098461	0.8026577	0.67634296								GARW	2025-10-01
2025-04-18	south	19	0.7471352	0.88232964	0.5291464	0.842608	0.6087448	0.8010392	0.67493665								GARW	2025-10-01
2025-04-19	south	19	0.7459875	0.88106626	0.52818644	0.8415274	0.6082562	0.7989702	0.67324543								GARW	2025-10-01
2025-04-20	south	19	0.74532914	0.8795495	0.52709204	0.84030414	0.6076972	0.7972164	0.6718554								GARW	2025-10-01
2025-04-21	south	19	0.7441298	0.877965	0.5259929	0.8390513	0.6071357	0.7954931	0.67107797								GARW	2025-10-01
2025-04-22	south	19	0.7426171	0.87638634	0.52481604	0.8378205	0.6061308	0.79379237	0.66992754								GARW	2025-10-01
2025-04-23	south	19	0.7414919	0.87479085	0.5235667	0.83658266	0.60488486	0.79202104	0.6679929								GARW	2025-10-01
2025-04-24	south	19	0.7400101	0.8731662	0.5222942	0.83532536	0.6036177	0.7901984	0.6660416								GARW	2025-10-01
2025-04-25	south	19	0.7385031	0.87179375	0.5210193	0.8342361	0.60235	0.7886154	0.66412073								GARW	2025-10-01
2025-04-26	south	19	0.73664147	0.87050754	0.51975036	0.8330252	0.601105	0.78709716	0.6622								GARW	2025-10-01
2025-04-27	south	19	0.7344891	0.8694365	0.5184791	0.83146197	0.59986615	0.7851294	0.6605525								GARW	2025-10-01
2025-04-28	south	19	0.7323222	0.86835593	0.5171948	0.8302422	0.5986244	0.78339374	0.65899897								GARW	2025-10-01
2025-04-29	south	19	0.7303567	0.86726755	0.5157406	0.8288245	0.5964832	0.781783	0.65717757								GARW	2025-10-01
2025-04-30	south	19	0.7299008	0.8661718	0.51428545	0.8271627	0.5955345	0.78007114	0.65531456								GARW	2025-10-01
2025-05-01	south	19	0.7289965	0.86466783	0.5128282	0.82595414	0.5946444	0.7782023	0.6534466								GARW	2025-10-01
2025-05-02	south	19	0.7277204	0.8629066	0.51135075	0.8243854	0.5935396	0.7766986	0.6522116								GARW	2025-10-01
2025-05-03	south	19	0.7263074	0.8611261	0.5098674	0.8224892	0.592317	0.7748266	0.65070313								GARW	2025-10-01
2025-05-04	south	19	0.7246033	0.8593265	0.5083819	0.8209117	0.5911635	0.77327096	0.6492738								GARW	2025-10-01
2025-05-05	south	19	0.7225215	0.8575076	0.50689393	0.8193242	0.59038234	0.77253866	0.6486375								GARW	2025-10-01
2025-05-06	south	19	0.7209166	0.8556694	0.50540334	0.81772655	0.58851045	0.7717995	0.64724475								GARW	2025-10-01
2025-05-07	south	19	0.7195872	0.8538119	0.5039101	0.816119	0.5877442	0.77100074	0.64568585								GARW	2025-10-01
2025-05-08	south	19	0.717906	0.851962	0.5024141	0.8148216	0.58609426	0.77014816	0.64440227								GARW	2025-10-01
2025-05-09	south	19	0.7160382	0.85009897	0.5009154	0.81409574	0.5847235	0.7688057	0.64281976								GARW	2025-10-01
2025-05-10	south	19	0.7135186	0.8482175	0.5001539	0.81210804	0.58348864	0.76743174	0.6422615								GARW	2025-10-01
2025-05-11	south	19	0.71134484	0.8463304	0.5001037	0.81007993	0.5827883	0.76599634	0.64206576								GARW	2025-10-01
2025-05-12	south	19	0.70960337	0.84487045	0.4991615	0.8087713	0.58168745	0.7649765	0.64090174								GARW	2025-10-01
2025-05-13	south	19	0.7078539	0.84340143	0.4978636	0.8079121	0.580586	0.7644688	0.63919777								GARW	2025-10-01
2025-05-14	south	19	0.7057974	0.84192353	0.49656498	0.80650985	0.5795941	0.7632949	0.6372874								GARW	2025-10-01
2025-05-15	south	19	0.7032454	0.8404369	0.49526566	0.80538183	0.5794574	0.76124036	0.636184								GARW	2025-10-01
2025-05-16	south	19	0.7016538	0.8389416	0.4939658	0.80520695	0.57875884	0.759725	0.63522								GARW	2025-10-01
2025-05-17	south	19	0.70015883	0.83743787	0.49266547	0.8042607	0.57728565	0.7579769	0.6344783								GARW	2025-10-01
2025-05-18	south	19	0.69842154	0.83592576	0.491762	0.80286914	0.57722306	0.7561026	0.63394374								GARW	2025-10-01
2025-05-19	south	19	0.69696116	0.8344054	0.4911324	0.8009795	0.57622737	0.7540837	0.63278246								GARW	2025-10-01
2025-05-20	south	19	0.69605154	0.83304286	0.49133852	0.7995033	0.57344544	0.75251436	0.6310035								GARW	2025-10-01
2025-05-21	south	19	0.69493496	0.8321882	0.49124533	0.79800147	0.57204455	0.7515607	0.6291692								GARW	2025-10-01
2025-05-22	south	19	0.69332886	0.8316677	0.49027827	0.7968881	0.5711399	0.750661	0.6276132								GARW	2025-10-01
2025-05-23	south	19	0.6909244	0.8311473	0.48931092	0.79551053	0.5702344	0.74881	0.62646264								GARW	2025-10-01
2025-05-24	south	19	0.6889708	0.8304194	0.48834327	0.7939997	0.5693281	0.74662215	0.6251414								GARW	2025-10-01
2025-05-25	south	19	0.68748903	0.8292841	0.48737532	0.79249114	0.5684211	0.7445771	0.6243029								GARW	2025-10-01
2025-05-26	south	19	0.68592525	0.8281686	0.48657835	0.7907753	0.56700766	0.742861	0.622004								GARW	2025-10-01
2025-05-27	south	19	0.68406737	0.82766646	0.48489162	0.7889534	0.5653421	0.74165064	0.619468								GARW	2025-10-01
2025-05-28	south	19	0.682886	0.827161	0.4832059	0.7871655	0.5639138	0.7400856	0.6178654								GARW	2025-10-01
2025-05-29	south	19	0.6812514	0.82613295	0.48152116	0.7858816	0.56313574	0.7384602	0.61659545								GARW	2025-10-01
2025-05-30	south	19	0.6794609	0.82513785	0.47983748	0.7849234	0.5618623	0.7368657	0.61445504								GARW	2025-10-01
2025-05-31	south	19	0.6780814	0.8238014	0.47815496	0.7833764	0.5608491	0.73607916	0.61320806								GARW	2025-10-01
2025-06-01	south	19	0.67661524	0.82165945	0.47647363	0.7818216	0.55897284	0.73553073	0.6115055								GARW	2025-10-01
2025-06-02	south	19	0.67539835	0.8202804	0.47443515	0.780259	0.5569095	0.732932	0.6100872								GARW	2025-10-01
2025-06-03	south	19	0.67375755	0.8189252	0.47225618	0.7779729	0.5548442	0.7317979	0.60876226								GARW	2025-10-01
2025-06-04	south	19	0.67197645	0.81686676	0.47007412	0.7750561	0.55295116	0.7307138	0.60724854								GARW	2025-10-01
2025-06-05	south	19	0.67009044	0.8147892	0.4688182	0.77350885	0.5513287	0.7286336	0.6049244								GARW	2025-10-01
2025-06-06	south	19	0.668851	0.8127155	0.46763015	0.7726141	0.549802	0.7271967	0.6028486								GARW	2025-10-01
2025-06-07	south	19	0.6670122	0.8109586	0.46683842	0.7709676	0.5486253	0.72596157	0.60106844								GARW	2025-10-01
2025-06-08	south	19	0.6652683	0.8099898	0.46525565	0.76944536	0.5475065	0.72484106	0.5987789								GARW	2025-10-01
2025-06-09	south	19	0.6642956	0.80992264	0.46406922	0.76798224	0.54638773	0.7232375	0.5967885								GARW	2025-10-01
2025-06-10	south	19	0.66344124	0.80987626	0.4626322	0.76516587	0.5447464	0.72124845	0.59539187								GARW	2025-10-01
