date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-09	south	18	1.7397603e-14	1.924797e-14	1.5246768e-14	1.8687102e-14	1.5986146e-14	1.8124001e-14	1.6724776e-14								GARW	2028-04-01
2027-04-10	south	18	1.6844121e-14	1.8610222e-14	1.4886308e-14	1.8021314e-14	1.553163e-14	1.7485333e-14	1.6244056e-14								GARW	2028-04-01
2027-04-11	south	18	1.6290131e-14	1.8007973e-14	1.4521843e-14	1.7371706e-14	1.5134222e-14	1.6871544e-14	1.5750129e-14								GARW	2028-04-01
2027-04-12	south	18	1.5761304e-14	1.7403244e-14	1.4022178e-14	1.6789237e-14	1.467201e-14	1.6280891e-14	1.524452e-14								GARW	2028-04-01
2027-04-13	south	18	1.5264736e-14	1.6761427e-14	1.3621242e-14	1.625253e-14	1.4236098e-14	1.574311e-14	1.4744363e-14								GARW	2028-04-01
2027-04-14	south	18	1.4779268e-14	1.6208069e-14	1.3253744e-14	1.577969e-14	1.3832527e-14	1.5277625e-14	1.4286005e-14								GARW	2028-04-01
2027-04-15	south	18	1.4361278e-14	1.5743063e-14	1.2965625e-14	1.534684e-14	1.34303266e-14	1.4841942e-14	1.3825768e-14								GARW	2028-04-01
2027-04-16	south	18	1.3937793e-14	1.5272162e-14	1.2570364e-14	1.4920197e-14	1.3043544e-14	1.4415657e-14	1.3405075e-14								GARW	2028-04-01
2027-04-17	south	18	1.35594305e-14	1.484313e-14	1.2246742e-14	1.4475622e-14	1.264211e-14	1.402581e-14	1.30247985e-14								GARW	2028-04-01
2027-04-18	south	18	1.8235267e-11	5.421478e-11	5.5581425e-12	3.8989718e-11	8.252083e-12	2.7350766e-11	1.1660008e-11								GARW	2028-04-01
2027-04-19	south	18	4.441879e-05	0.00013199367	1.35371065e-05	9.5062314e-05	2.0027435e-05	6.651189e-05	2.8471797e-05								GARW	2028-04-01
2027-04-20	south	18	0.0007382283	0.0021834096	0.00022493977	0.0015744342	0.00033326956	0.0011033292	0.0004735092								GARW	2028-04-01
2027-04-21	south	18	0.0016038908	0.0047360216	0.00048984704	0.0034150213	0.0007246643	0.0024021985	0.001033719								GARW	2028-04-01
2027-04-22	south	18	0.0020462482	0.006019471	0.0006253888	0.0043449393	0.0009234137	0.0030590086	0.0013174729								GARW	2028-04-01
2027-04-23	south	18	0.0024881698	0.0072803786	0.00076289935	0.005262426	0.0011233495	0.003709967	0.0016005822								GARW	2028-04-01
2027-04-24	south	18	0.003116152	0.009059116	0.00095909357	0.0065597156	0.0014076907	0.004637666	0.0020087375								GARW	2028-04-01
2027-04-25	south	18	0.0037533	0.01084716	0.0011585865	0.007868547	0.0016954906	0.00557727	0.0024274124								GARW	2028-04-01
2027-04-26	south	18	0.004325156	0.012430857	0.0013388694	0.00903074	0.0019538507	0.0064183213	0.0028068267								GARW	2028-04-01
2027-04-27	south	18	0.0049057696	0.014029601	0.0015247939	0.010223233	0.0022189224	0.0072700838	0.0031926113								GARW	2028-04-01
2027-04-28	south	18	0.0055236127	0.015723577	0.0017236432	0.011520095	0.0025035646	0.008193173	0.0036034042								GARW	2028-04-01
2027-04-29	south	18	0.0061532874	0.017436162	0.0019252168	0.0128044095	0.0027918736	0.009133912	0.0040252563								GARW	2028-04-01
2027-04-30	south	18	0.006775063	0.019144535	0.0021266248	0.014067355	0.003079205	0.010065374	0.0044464543								GARW	2028-04-01
2027-05-01	south	18	0.007407409	0.020870686	0.0023327612	0.015344909	0.0033724315	0.011001279	0.004872697								GARW	2028-04-01
2027-05-02	south	18	0.008054808	0.02262579	0.0025480452	0.01664314	0.0036771218	0.011965852	0.0053078993								GARW	2028-04-01
2027-05-03	south	18	0.008624905	0.024139334	0.0027392004	0.017752817	0.0039545503	0.012789816	0.0056811143								GARW	2028-04-01
2027-05-04	south	18	0.007974654	0.02219072	0.0025263533	0.016387053	0.0037079619	0.011828688	0.0052529154								GARW	2028-04-01
2027-05-05	south	18	0.00722552	0.019906348	0.0022814474	0.014603039	0.0033664117	0.010604202	0.004704496								GARW	2028-04-01
2027-05-06	south	18	0.007184988	0.019613126	0.0022616773	0.014521029	0.003353975	0.010454715	0.0046525006								GARW	2028-04-01
2027-05-07	south	18	0.007148456	0.019402258	0.0022514742	0.014361985	0.0033527634	0.010330512	0.004621646								GARW	2028-04-01
2027-05-08	south	18	0.0068999953	0.018662004	0.00217985	0.013730792	0.0032552492	0.0099276025	0.0044693425								GARW	2028-04-01
2027-05-09	south	18	0.0066704014	0.01801615	0.0021197	0.01324142	0.003172327	0.009585749	0.0043362896								GARW	2028-04-01
2027-05-10	south	18	0.006563023	0.017648242	0.002093858	0.013001843	0.0031471008	0.009413132	0.004296219								GARW	2028-04-01
2027-05-11	south	18	0.00646829	0.01732408	0.0020769571	0.012791201	0.0031232014	0.009254351	0.0042503155								GARW	2028-04-01
2027-05-12	south	18	0.0063653504	0.016970586	0.0020564492	0.01255589	0.0030849255	0.00910232	0.0042079845								GARW	2028-04-01
2027-05-13	south	18	0.0063099093	0.016665237	0.0020364453	0.012338106	0.0030561863	0.008975562	0.004158689								GARW	2028-04-01
2027-05-14	south	18	0.006258498	0.016424326	0.0020238822	0.0121800015	0.0030397647	0.008890136	0.004128893								GARW	2028-04-01
2027-05-15	south	18	0.00621749	0.01621309	0.002015152	0.012066024	0.0030286894	0.008815696	0.0041201916								GARW	2028-04-01
2027-05-16	south	18	0.00616639	0.016021421	0.0020090968	0.0119643845	0.0030212963	0.008742075	0.004097681								GARW	2028-04-01
2027-05-17	south	18	0.0061499756	0.015898103	0.0020122149	0.011909457	0.00302491	0.008706592	0.004098488								GARW	2028-04-01
2027-05-18	south	18	0.006378306	0.016378172	0.0020977568	0.012279696	0.0031463185	0.0090256	0.0042515835								GARW	2028-04-01
2027-05-19	south	18	0.006666815	0.017023059	0.0022081267	0.012769501	0.0033191538	0.009423098	0.004449036								GARW	2028-04-01
2027-05-20	south	18	0.0068000937	0.017282847	0.0022667667	0.012984203	0.0033979954	0.009584535	0.004549308								GARW	2028-04-01
2027-05-21	south	18	0.0069304053	0.017537013	0.002325387	0.013208774	0.003476924	0.009744492	0.004646183								GARW	2028-04-01
2027-05-22	south	18	0.007137701	0.01795147	0.0024063124	0.01354256	0.003586499	0.010006899	0.004780651								GARW	2028-04-01
2027-05-23	south	18	0.0073527843	0.018376628	0.0024892874	0.013873914	0.0036996806	0.010262298	0.0049188696								GARW	2028-04-01
2027-05-24	south	18	0.007549698	0.018746901	0.0025660566	0.0141877085	0.0038043987	0.010483427	0.005053061								GARW	2028-04-01
2027-05-25	south	18	0.0077497377	0.019153265	0.0026453452	0.014502419	0.0039191507	0.010712866	0.0051993392								GARW	2028-04-01
2027-05-26	south	18	0.0079554375	0.019614164	0.0027304725	0.0148430895	0.004045861	0.010961627	0.005341791								GARW	2028-04-01
2027-05-27	south	18	0.008167367	0.02008468	0.0028179786	0.015185154	0.0041763056	0.011215248	0.005511134								GARW	2028-04-01
2027-05-28	south	18	0.008387167	0.02056003	0.0029067355	0.01548701	0.0042993887	0.011481114	0.0056842766								GARW	2028-04-01
2027-05-29	south	18	0.008605577	0.021048546	0.002998382	0.015886672	0.0044217645	0.011760104	0.0058440343								GARW	2028-04-01
2027-05-30	south	18	0.008829334	0.021552375	0.0030935316	0.016262485	0.00455138	0.01204799	0.0060223867								GARW	2028-04-01
2027-05-31	south	18	0.009019954	0.021956515	0.003181719	0.016559582	0.0046499674	0.012278529	0.00617505								GARW	2028-04-01
2027-06-01	south	18	0.008623959	0.020878544	0.0030887383	0.015862316	0.004461515	0.011722188	0.0059027644								GARW	2028-04-01
2027-06-02	south	18	0.008198747	0.01972862	0.002975289	0.014933116	0.0042910664	0.011151399	0.005665418								GARW	2028-04-01
2027-06-03	south	18	0.008117607	0.019533647	0.0029758762	0.014744186	0.004277417	0.011043146	0.005613625								GARW	2028-04-01
2027-06-04	south	18	0.008069353	0.019385288	0.0029829973	0.014602943	0.0042736386	0.010933964	0.005557387								GARW	2028-04-01
2027-06-05	south	18	0.007942789	0.019042248	0.0029641644	0.014322795	0.0042091603	0.010787353	0.005489786								GARW	2028-04-01
2027-06-06	south	18	0.00783005	0.01875796	0.0029452667	0.014080746	0.0041537	0.010632564	0.005425632								GARW	2028-04-01
2027-06-07	south	18	0.0077813454	0.018602533	0.002943466	0.013946253	0.00414484	0.010523832	0.0054057124								GARW	2028-04-01
2027-06-08	south	18	0.00773322	0.018477552	0.0029460758	0.013838231	0.004142884	0.010431489	0.0053918352								GARW	2028-04-01
2027-06-09	south	18	0.0076955105	0.018354844	0.0029502374	0.013740491	0.0041437726	0.010391232	0.0053858305								GARW	2028-04-01
2027-06-10	south	18	0.0076821446	0.018265856	0.0029727211	0.013700566	0.0041521904	0.010368127	0.005372165								GARW	2028-04-01
2027-06-11	south	18	0.0076928874	0.018215857	0.0029993723	0.01363417	0.004167985	0.01035727	0.0053930557								GARW	2028-04-01
2027-06-12	south	18	0.0076917615	0.0181898	0.003029748	0.01356903	0.0041816486	0.010322555	0.0054105176								GARW	2028-04-01
2027-06-13	south	18	0.007683962	0.018184252	0.0030633148	0.01354885	0.0041924855	0.010275658	0.00543385								GARW	2028-04-01
2027-06-14	south	18	0.007713668	0.018234959	0.0031055226	0.013572389	0.0042164573	0.010251984	0.005466847								GARW	2028-04-01
2027-06-15	south	18	0.007969718	0.018790409	0.0032235358	0.013983207	0.004370383	0.010561708	0.0056488737								GARW	2028-04-01
2027-06-16	south	18	0.008293227	0.01947568	0.0033633902	0.014508232	0.0045711286	0.010985451	0.0058737183								GARW	2028-04-01
2027-06-17	south	18	0.008467939	0.019831674	0.0034459021	0.014764312	0.0046874685	0.011203029	0.005999239								GARW	2028-04-01
2027-06-18	south	18	0.008649601	0.020162923	0.0035312248	0.015036926	0.0048070145	0.011449018	0.006126905								GARW	2028-04-01
2027-06-19	south	18	0.008906757	0.020634536	0.0036457428	0.015360521	0.004958374	0.011725117	0.006307321								GARW	2028-04-01
2027-06-20	south	18	0.0091681555	0.021114504	0.0037632948	0.015686385	0.005099271	0.012032645	0.00648239								GARW	2028-04-01
2027-06-21	south	18	0.009403244	0.021550603	0.0038751059	0.015968718	0.005232387	0.012317609	0.0066447356								GARW	2028-04-01
2027-06-22	south	18	0.009628186	0.021963073	0.003990954	0.016258826	0.00536988	0.012604926	0.0068277847								GARW	2028-04-01
2027-06-23	south	18	0.009856805	0.02238923	0.004114227	0.016630087	0.005515739	0.012886856	0.0070242225								GARW	2028-04-01
2027-06-24	south	18	0.010089615	0.022823334	0.0042409217	0.017013285	0.0056649405	0.013204952	0.007225095								GARW	2028-04-01
2027-06-25	south	18	0.010342078	0.023256823	0.0043699373	0.017398603	0.00581617	0.013525724	0.007402788								GARW	2028-04-01
2027-06-26	south	18	0.010594454	0.02369956	0.00450193	0.017789276	0.005971704	0.013848245	0.0075871684								GARW	2028-04-01
2027-06-27	south	18	0.0108809145	0.024154045	0.004638618	0.018204805	0.0061314064	0.014181035	0.0077980757								GARW	2028-04-01
2027-06-28	south	18	0.011182912	0.024616152	0.004779388	0.018624108	0.006308836	0.014518212	0.008030672								GARW	2028-04-01
2027-06-29	south	18	0.011459536	0.025126083	0.0049242233	0.019051084	0.0064887367	0.014872266	0.008282266								GARW	2028-04-01
2027-06-30	south	18	0.011730436	0.025683649	0.005073575	0.019475218	0.0066745384	0.015228064	0.008525683								GARW	2028-04-01
2027-07-01	south	18	0.012015651	0.026253859	0.0052249976	0.01989121	0.006863811	0.015588605	0.008761131								GARW	2028-04-01
2027-07-02	south	18	0.0123103075	0.02683621	0.005370709	0.020393597	0.007058245	0.015939865	0.009002905								GARW	2028-04-01
2027-07-03	south	18	0.012619685	0.027435951	0.0055228393	0.020862728	0.007257955	0.016308215	0.009247435								GARW	2028-04-01
2027-07-04	south	18	0.012936632	0.028048955	0.0056841793	0.021337429	0.0074631395	0.016707765	0.009506127								GARW	2028-04-01
2027-07-05	south	18	0.013282925	0.0286753	0.0058501344	0.021829627	0.007673935	0.017147526	0.00976563								GARW	2028-04-01
2027-07-06	south	18	0.013653936	0.02931512	0.0060208086	0.02232097	0.007890451	0.01756034	0.010025193								GARW	2028-04-01
2027-07-07	south	18	0.014034932	0.029968668	0.0061963284	0.022833878	0.008114896	0.017957581	0.010266787								GARW	2028-04-01
2027-07-08	south	18	0.014412709	0.03067707	0.006376837	0.023358228	0.00834666	0.018373208	0.010540513								GARW	2028-04-01
2027-07-09	south	18	0.0147822015	0.03143193	0.0065624677	0.023893127	0.008584715	0.01883905	0.010853957								GARW	2028-04-01
2027-07-10	south	18	0.015143946	0.032210577	0.0067533553	0.024433983	0.008829208	0.01928775	0.011155506								GARW	2028-04-01
2027-07-11	south	18	0.015514381	0.033007283	0.0069496413	0.024986666	0.009085526	0.019724369	0.01143512								GARW	2028-04-01
2027-07-12	south	18	0.015908502	0.03382242	0.007151473	0.025549755	0.009361	0.020150185	0.011732579								GARW	2028-04-01
2027-07-13	south	18	0.016303953	0.034656342	0.0073589976	0.026139678	0.009642754	0.020643426	0.01207424								GARW	2028-04-01
2027-07-14	south	18	0.016685652	0.035509434	0.0075723683	0.026729526	0.009905716	0.021134892	0.012433169								GARW	2028-04-01
2027-07-15	south	18	0.017100405	0.03628728	0.0077917413	0.027355624	0.010240721	0.021634549	0.012787787								GARW	2028-04-01
2027-07-16	south	18	0.01751408	0.03707778	0.008017275	0.02800147	0.010551513	0.022145422	0.013124127								GARW	2028-04-01
2027-07-17	south	18	0.017935485	0.037895337	0.008249135	0.028669983	0.010870878	0.02266305	0.013505208								GARW	2028-04-01
2027-07-18	south	18	0.018401142	0.03881653	0.008487486	0.029407507	0.011203044	0.023198932	0.01392801								GARW	2028-04-01
2027-07-19	south	18	0.01886927	0.03965825	0.008732503	0.029995704	0.011528523	0.023759197	0.014356076								GARW	2028-04-01
2027-07-20	south	18	0.019312346	0.040507846	0.008984359	0.030701019	0.011865076	0.024356123	0.014783847								GARW	2028-04-01
2027-07-21	south	18	0.01978429	0.041380923	0.009254304	0.031414397	0.0122118555	0.02497295	0.015190184								GARW	2028-04-01
2027-07-22	south	18	0.02026566	0.042196468	0.00953344	0.032140266	0.012567783	0.025564808	0.015584532								GARW	2028-04-01
2027-07-23	south	18	0.020750798	0.043079734	0.009820931	0.03288159	0.012895017	0.026178598	0.01598358								GARW	2028-04-01
2027-07-24	south	18	0.021262934	0.044014867	0.010117021	0.03363866	0.013233895	0.02676285	0.016421387								GARW	2028-04-01
2027-07-25	south	18	0.021823347	0.04497982	0.010421959	0.03440932	0.013590168	0.027324352	0.016887542								GARW	2028-04-01
2027-07-26	south	18	0.022364855	0.045943648	0.010736003	0.035190936	0.0139556695	0.027912674	0.017349537								GARW	2028-04-01
2027-07-27	south	18	0.02290764	0.04686562	0.011059412	0.035988852	0.014365472	0.028544884	0.017808523								GARW	2028-04-01
2027-07-28	south	18	0.023528896	0.047804743	0.0113924565	0.03680336	0.014732401	0.029156199	0.018248137								GARW	2028-04-01
2027-07-29	south	18	0.024210494	0.048761275	0.011735413	0.037634753	0.015108294	0.029797053	0.018702758								GARW	2028-04-01
2027-07-30	south	18	0.024821518	0.049735516	0.012088566	0.038505293	0.015493343	0.030465877	0.01920211								GARW	2028-04-01
2027-07-31	south	18	0.025355486	0.050784487	0.012452205	0.039378945	0.015932193	0.031284172	0.019743063								GARW	2028-04-01
2027-08-01	south	18	0.025904	0.051886104	0.012826626	0.04038413	0.016364576	0.03214961	0.020274784								GARW	2028-04-01
2027-08-02	south	18	0.0265304	0.053009614	0.013212138	0.041229893	0.016769104	0.032903813	0.020756006								GARW	2028-04-01
2027-08-03	south	18	0.027155273	0.05415538	0.013609051	0.042140186	0.017183015	0.033715095	0.021290708								GARW	2028-04-01
2027-08-04	south	18	0.0277667	0.055243623	0.014017683	0.043090213	0.017606651	0.034516424	0.021826793								GARW	2028-04-01
2027-08-05	south	18	0.028351035	0.056350987	0.0144383665	0.044059694	0.018040672	0.035247922	0.022419883								GARW	2028-04-01
2027-08-06	south	18	0.028948832	0.057530403	0.014871441	0.045048956	0.018484721	0.03596964	0.023048945								GARW	2028-04-01
2027-08-07	south	18	0.029575272	0.05873207	0.015306495	0.04605172	0.019008292	0.036760353	0.023607505								GARW	2028-04-01
2027-08-08	south	18	0.03035201	0.059963245	0.015703106	0.04710592	0.019546218	0.037668303	0.024238732								GARW	2028-04-01
2027-08-09	south	18	0.031059727	0.06122811	0.016109815	0.048312966	0.020016447	0.03850046	0.024901338								GARW	2028-04-01
2027-08-10	south	18	0.031777658	0.06261588	0.016525686	0.04939839	0.020593269	0.039533667	0.025565166								GARW	2028-04-01
2027-08-11	south	18	0.03251502	0.064041875	0.016975425	0.050409563	0.021100461	0.040539414	0.02632314								GARW	2028-04-01
2027-08-12	south	18	0.033393864	0.0654966	0.017480314	0.0514273	0.021590903	0.041561827	0.027047858								GARW	2028-04-01
2027-08-13	south	18	0.034284264	0.066846214	0.017999511	0.052522894	0.022121407	0.042578895	0.027783424								GARW	2028-04-01
2027-08-14	south	18	0.035108753	0.06820682	0.018533396	0.053650122	0.022702761	0.04356455	0.028563162								GARW	2028-04-01
2027-08-15	south	18	0.036007993	0.06959208	0.019082349	0.05466385	0.023293193	0.044520985	0.02930104								GARW	2028-04-01
2027-08-16	south	18	0.03687387	0.07100236	0.01964561	0.0558784	0.023907125	0.045475528	0.030084064								GARW	2028-04-01
2027-08-17	south	18	0.037657663	0.07243799	0.020224638	0.057247866	0.024556166	0.046586707	0.030809324								GARW	2028-04-01
2027-08-18	south	18	0.03862288	0.0738993	0.020819878	0.058516957	0.025282646	0.04772355	0.03155262								GARW	2028-04-01
2027-08-19	south	18	0.039690744	0.07538878	0.02143175	0.059811153	0.02602953	0.048805475	0.032477915								GARW	2028-04-01
2027-08-20	south	18	0.04072196	0.076910764	0.02206068	0.061130844	0.026690422	0.04994082	0.03331023								GARW	2028-04-01
2027-08-21	south	18	0.041705694	0.078689	0.022707108	0.062459964	0.027274892	0.051075533	0.034148622								GARW	2028-04-01
2027-08-22	south	18	0.042780727	0.080556944	0.023371486	0.063805565	0.027898662	0.05210509	0.034991227								GARW	2028-04-01
2027-08-23	south	18	0.043706577	0.081887834	0.02405427	0.06517676	0.028630376	0.053155668	0.035828624								GARW	2028-04-01
2027-08-24	south	18	0.044708252	0.08327222	0.024673104	0.066731945	0.029415011	0.05444277	0.03673065								GARW	2028-04-01
2027-08-25	south	18	0.045855287	0.08493278	0.025283983	0.06833099	0.03015762	0.055888645	0.037668146								GARW	2028-04-01
2027-08-26	south	18	0.046970338	0.086622134	0.025904741	0.06976422	0.03086043	0.05718917	0.038567115								GARW	2028-04-01
2027-08-27	south	18	0.04805903	0.088340655	0.026588367	0.07105553	0.0316668	0.05844718	0.03957717								GARW	2028-04-01
2027-08-28	south	18	0.049286984	0.090088725	0.02734592	0.07251285	0.03247706	0.059888106	0.040565107								GARW	2028-04-01
2027-08-29	south	18	0.050378606	0.091866694	0.028088216	0.07416992	0.033306412	0.06126559	0.041592743								GARW	2028-04-01
2027-08-30	south	18	0.05138301	0.09368271	0.028823407	0.075777344	0.03414949	0.06273384	0.042587392								GARW	2028-04-01
2027-08-31	south	18	0.05253173	0.09565757	0.029576857	0.07746908	0.035007548	0.06410658	0.04361635								GARW	2028-04-01
2027-09-01	south	18	0.053790357	0.097668	0.030345822	0.0791635	0.035902396	0.065640725	0.044550862								GARW	2028-04-01
2027-09-02	south	18	0.055122085	0.09971443	0.031172832	0.08089037	0.03681139	0.06704654	0.04559327								GARW	2028-04-01
2027-09-03	south	18	0.056500696	0.10179734	0.032047573	0.082650185	0.03773104	0.068577714	0.046832096								GARW	2028-04-01
2027-09-04	south	18	0.057915688	0.10391717	0.032945435	0.08444344	0.03867175	0.07012217	0.04803987								GARW	2028-04-01
2027-09-05	south	18	0.059362974	0.106056035	0.033796772	0.08627061	0.039646912	0.07182585	0.049325816								GARW	2028-04-01
2027-09-06	south	18	0.060843162	0.10821867	0.034562465	0.088165134	0.040652048	0.07338149	0.050605077								GARW	2028-04-01
2027-09-07	south	18	0.062364988	0.110418476	0.035343267	0.090072796	0.041750733	0.07500611	0.05180999								GARW	2028-04-01
2027-09-08	south	18	0.06382173	0.112863034	0.03614124	0.092156224	0.042866234	0.07691673	0.05314131								GARW	2028-04-01
2027-09-09	south	18	0.065433174	0.11537374	0.037052535	0.09408481	0.04388432	0.07860937	0.05431333								GARW	2028-04-01
2027-09-10	south	18	0.06693573	0.11794901	0.03795481	0.096040346	0.044956155	0.08023535	0.05574202								GARW	2028-04-01
2027-09-11	south	18	0.06855889	0.1202582	0.038952623	0.09807844	0.04615447	0.08196306	0.056961026								GARW	2028-04-01
2027-09-12	south	18	0.07003546	0.1224878	0.04000134	0.10015887	0.04739901	0.08369665	0.05838738								GARW	2028-04-01
2027-09-13	south	18	0.07178872	0.12501316	0.041076902	0.1022659	0.04867492	0.0854886	0.059743695								GARW	2028-04-01
2027-09-14	south	18	0.07329428	0.12746307	0.042179976	0.104341924	0.049884226	0.08745591	0.061123133								GARW	2028-04-01
2027-09-15	south	18	0.07493571	0.12993594	0.0433112	0.1062668	0.051153656	0.0893623	0.062464185								GARW	2028-04-01
2027-09-16	south	18	0.0768957	0.13244839	0.04447126	0.10828399	0.05206354	0.09133533	0.0639002								GARW	2028-04-01
2027-09-17	south	18	0.07875873	0.13503686	0.04566082	0.11046079	0.053249784	0.09334736	0.06549715								GARW	2028-04-01
2027-09-18	south	18	0.08069667	0.13771994	0.046880584	0.11257069	0.05462165	0.09551951	0.067091726								GARW	2028-04-01
2027-09-19	south	18	0.082341716	0.14044645	0.048126914	0.11469006	0.055822656	0.097603925	0.06861792								GARW	2028-04-01
2027-09-20	south	18	0.08411537	0.14321671	0.04937923	0.11683907	0.057050038	0.099756345	0.070159905								GARW	2028-04-01
2027-09-21	south	18	0.08613874	0.14603111	0.050575703	0.11925291	0.058475982	0.10197259	0.071729265								GARW	2028-04-01
2027-09-22	south	18	0.08815024	0.14889002	0.051799405	0.12173938	0.05998052	0.10443202	0.07340468								GARW	2028-04-01
2027-09-23	south	18	0.08997412	0.15169603	0.05305091	0.12409072	0.061436944	0.10673791	0.075031444								GARW	2028-04-01
2027-09-24	south	18	0.09185542	0.15436378	0.05433077	0.12648202	0.06267983	0.10934051	0.076778784								GARW	2028-04-01
2027-09-25	south	18	0.0937915	0.15707134	0.055587705	0.12891375	0.06389946	0.11175316	0.07841404								GARW	2028-04-01
2027-09-26	south	18	0.095949635	0.15982743	0.056857683	0.13138643	0.06554814	0.114083074	0.080071196								GARW	2028-04-01
2027-09-27	south	18	0.098344065	0.16279766	0.058151443	0.13410877	0.06711568	0.116561905	0.08193697								GARW	2028-04-01
2027-09-28	south	18	0.10067401	0.1660303	0.05947279	0.1372659	0.06866582	0.119092435	0.08366093								GARW	2028-04-01
2027-09-29	south	18	0.10290927	0.16934468	0.060960542	0.1400801	0.0703857	0.12165305	0.08552566								GARW	2028-04-01
2027-09-30	south	18	0.105168715	0.17271101	0.0625949	0.14305948	0.07198832	0.124244526	0.08739162								GARW	2028-04-01
2027-10-01	south	18	0.1074539	0.1761296	0.06401652	0.14638671	0.07360254	0.12697905	0.08932803								GARW	2028-04-01
2027-10-02	south	18	0.10956299	0.17960069	0.065211676	0.14955765	0.07507853	0.12963581	0.091313265								GARW	2028-04-01
2027-10-03	south	18	0.111828536	0.18314216	0.06660958	0.15244693	0.07664512	0.13212435	0.09337976								GARW	2028-04-01
2027-10-04	south	18	0.114103794	0.18674183	0.06793885	0.1555032	0.078143455	0.13462654	0.09557669								GARW	2028-04-01
2027-10-05	south	18	0.116493635	0.19045745	0.069308355	0.15877773	0.079843104	0.13777696	0.09787315								GARW	2028-04-01
2027-10-06	south	18	0.11896004	0.19405739	0.0707019	0.1619021	0.08149528	0.14100437	0.10016072								GARW	2028-04-01
2027-10-07	south	18	0.121360704	0.19773473	0.07211984	0.16546567	0.083194986	0.14410596	0.102284856								GARW	2028-04-01
2027-10-08	south	18	0.12381217	0.2014438	0.073580325	0.16891508	0.0851309	0.1470851	0.10423701								GARW	2028-04-01
2027-10-09	south	18	0.12642887	0.20533562	0.07507317	0.17254059	0.08710651	0.15000984	0.10632983								GARW	2028-04-01
2027-10-10	south	18	0.12899831	0.20929478	0.076593235	0.17593642	0.08894381	0.1532649	0.10862848								GARW	2028-04-01
2027-10-11	south	18	0.1317546	0.21331404	0.07814095	0.179232	0.09074266	0.15614636	0.11097531								GARW	2028-04-01
2027-10-12	south	18	0.13436955	0.21738772	0.07971671	0.18318626	0.09263211	0.15917772	0.11336619								GARW	2028-04-01
2027-10-13	south	18	0.13716051	0.22174034	0.08131297	0.18664166	0.09484449	0.16217184	0.115801625								GARW	2028-04-01
2027-10-14	south	18	0.1399051	0.22617805	0.08294846	0.1903886	0.09705288	0.16529614	0.11809999								GARW	2028-04-01
2027-10-15	south	18	0.14274484	0.23067653	0.08487026	0.1945942	0.099417046	0.16835633	0.12022802								GARW	2028-04-01
2027-10-16	south	18	0.14558902	0.23523559	0.086818196	0.19858831	0.10152587	0.17155783	0.12297139								GARW	2028-04-01
2027-10-17	south	18	0.1491128	0.23985486	0.08880572	0.20264183	0.10381838	0.1747762	0.12551597								GARW	2028-04-01
2027-10-18	south	18	0.15257764	0.24429205	0.09083474	0.20700559	0.10641082	0.17825934	0.1282196								GARW	2028-04-01
2027-10-19	south	18	0.15522227	0.2486969	0.092905864	0.21108112	0.10910948	0.18253036	0.13094355								GARW	2028-04-01
2027-10-20	south	18	0.15815037	0.25315395	0.09501893	0.21531896	0.11180701	0.18687853	0.13336645								GARW	2028-04-01
2027-10-21	south	18	0.161835	0.2576628	0.0969945	0.21999681	0.114674166	0.19112445	0.13624								GARW	2028-04-01
2027-10-22	south	18	0.16536635	0.26232055	0.09900666	0.22444114	0.117486544	0.19518274	0.13894024								GARW	2028-04-01
2027-10-23	south	18	0.16868275	0.26792735	0.10105582	0.22889422	0.1200006	0.19902752	0.14156985								GARW	2028-04-01
2027-10-24	south	18	0.17223796	0.273608	0.10314237	0.23331517	0.12256074	0.20291412	0.14438328								GARW	2028-04-01
2027-10-25	south	18	0.17557463	0.27880365	0.10526671	0.2377346	0.12503561	0.20634234	0.14727625								GARW	2028-04-01
2027-10-26	south	18	0.17912847	0.2838407	0.107429236	0.24235757	0.12757373	0.21015868	0.1500704								GARW	2028-04-01
2027-10-27	south	18	0.18263455	0.2889305	0.10975959	0.24692893	0.13033982	0.21378551	0.15269424								GARW	2028-04-01
2027-10-28	south	18	0.1860899	0.29407337	0.11202336	0.25204366	0.13308145	0.21704103	0.15591864								GARW	2028-04-01
2027-10-29	south	18	0.18979514	0.2992658	0.11417467	0.25822583	0.13597795	0.22094226	0.15940516								GARW	2028-04-01
2027-10-30	south	18	0.19357246	0.30450687	0.11635124	0.26358336	0.13889192	0.22512704	0.16235945								GARW	2028-04-01
2027-10-31	south	18	0.19733602	0.30979556	0.11897238	0.2688861	0.14209953	0.22936535	0.16559821								GARW	2028-04-01
2027-11-01	south	18	0.20117646	0.31515056	0.121630624	0.2738382	0.14515194	0.23385268	0.16889861								GARW	2028-04-01
2027-11-02	south	18	0.20508328	0.32078502	0.12423446	0.27791402	0.14812337	0.238417	0.1721624								GARW	2028-04-01
2027-11-03	south	18	0.20922762	0.32729885	0.12660255	0.28243712	0.15070558	0.24322125	0.17521784								GARW	2028-04-01
