date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-08	north	19	0.18349613	0.3134292	0.1054719	0.26054204	0.1292742	0.2211935	0.15536107								GARW	2027-04-01
2026-05-09	north	19	0.18385448	0.31369334	0.10597146	0.26067793	0.12970631	0.22150452	0.15577419								GARW	2027-04-01
2026-05-10	north	19	0.18425234	0.31386855	0.10647323	0.2608141	0.13014351	0.22179629	0.15621471								GARW	2027-04-01
2026-05-11	north	19	0.18458296	0.3138031	0.10697714	0.26093942	0.13059431	0.22193064	0.15665333								GARW	2027-04-01
2026-05-12	north	19	0.18505597	0.313762	0.10748318	0.26104984	0.13096505	0.2223391	0.15706097								GARW	2027-04-01
2026-05-13	north	19	0.18557271	0.31372288	0.10799133	0.26097783	0.13118374	0.22256352	0.15747526								GARW	2027-04-01
2026-05-14	north	19	0.18601388	0.31368575	0.10850163	0.26107156	0.13155834	0.22272748	0.1578958								GARW	2027-04-01
2026-05-15	north	19	0.1864152	0.31337	0.109011546	0.2611553	0.13184662	0.22289136	0.15831648								GARW	2027-04-01
2026-05-16	north	19	0.18674363	0.3129564	0.10951725	0.2613249	0.13215092	0.22303459	0.15873738								GARW	2027-04-01
2026-05-17	north	19	0.18697712	0.3125696	0.11002494	0.2616558	0.13245606	0.22316907	0.15915845								GARW	2027-04-01
2026-05-18	north	19	0.18717864	0.31244487	0.11053463	0.26183882	0.13276605	0.2232992	0.15952098								GARW	2027-04-01
2026-05-19	north	19	0.18753421	0.31232202	0.11104631	0.26194453	0.13308525	0.22342876	0.15986851								GARW	2027-04-01
2026-05-20	north	19	0.18801835	0.31221345	0.111559935	0.26192874	0.13353927	0.22355771	0.16021633								GARW	2027-04-01
2026-05-21	north	19	0.18855104	0.3121308	0.11207552	0.26191136	0.13385905	0.22368601	0.16056456								GARW	2027-04-01
2026-05-22	north	19	0.18906845	0.31205007	0.11259305	0.26186913	0.134188	0.22381367	0.16091315								GARW	2027-04-01
2026-05-23	north	19	0.18954578	0.31197134	0.113112494	0.26181573	0.1345175	0.22394061	0.16128816								GARW	2027-04-01
2026-05-24	north	19	0.19002444	0.3118945	0.11363385	0.26176178	0.134915	0.2241368	0.16164064								GARW	2027-04-01
2026-05-25	north	19	0.19057354	0.31181958	0.1141571	0.26156923	0.13545977	0.22420986	0.16196632								GARW	2027-04-01
2026-05-26	north	19	0.19111279	0.3117465	0.11468226	0.26136523	0.13603683	0.22431713	0.16220094								GARW	2027-04-01
2026-05-27	north	19	0.19131677	0.31167528	0.11514073	0.26115885	0.13632032	0.22450697	0.16245836								GARW	2027-04-01
2026-05-28	north	19	0.19155154	0.31178367	0.11559639	0.26095012	0.1366032	0.22480237	0.16280636								GARW	2027-04-01
2026-05-29	north	19	0.19184768	0.31198546	0.11605358	0.26073903	0.13698098	0.22500253	0.1631955								GARW	2027-04-01
2026-05-30	north	19	0.19208154	0.31206244	0.11651233	0.26052567	0.13738656	0.22527625	0.16361715								GARW	2027-04-01
2026-05-31	north	19	0.19253325	0.31213823	0.11697261	0.26077285	0.13779393	0.2257348	0.16405728								GARW	2027-04-01
2026-06-01	north	19	0.19302242	0.31221288	0.11743441	0.2612824	0.13822286	0.22596814	0.16450164								GARW	2027-04-01
2026-06-02	north	19	0.19351235	0.31228638	0.11788773	0.26124418	0.13866793	0.22613956	0.16501868								GARW	2027-04-01
2026-06-03	north	19	0.19400309	0.31235865	0.11821047	0.26095057	0.13911511	0.22631076	0.16541973								GARW	2027-04-01
2026-06-04	north	19	0.19434199	0.3124297	0.11853374	0.26065853	0.13967386	0.22648178	0.16582853								GARW	2027-04-01
2026-06-05	north	19	0.19467518	0.31249955	0.11885751	0.2607872	0.14026745	0.2266526	0.16625357								GARW	2027-04-01
2026-06-06	north	19	0.19500884	0.31237155	0.11918176	0.26100245	0.14086328	0.22682324	0.16668008								GARW	2027-04-01
2026-06-07	north	19	0.19532508	0.31192997	0.1195065	0.2612185	0.14146133	0.22699368	0.16710812								GARW	2027-04-01
2026-06-08	north	19	0.19551891	0.31148776	0.11983172	0.26120892	0.14206164	0.22716394	0.1674973								GARW	2027-04-01
2026-06-09	north	19	0.19591309	0.31104496	0.1201574	0.26153108	0.14266418	0.22745423	0.16788056								GARW	2027-04-01
2026-06-10	north	19	0.196091	0.3106016	0.12048352	0.26189792	0.14326899	0.22764173	0.16826522								GARW	2027-04-01
2026-06-11	north	19	0.19625047	0.3102155	0.12080627	0.26221246	0.14387603	0.22782192	0.16858771								GARW	2027-04-01
2026-06-12	north	19	0.19644737	0.3100779	0.1212256	0.26247486	0.14448537	0.22804001	0.16877334								GARW	2027-04-01
2026-06-13	north	19	0.19673395	0.30993882	0.121765	0.2627381	0.14509696	0.22834633	0.16907328								GARW	2027-04-01
2026-06-14	north	19	0.19717893	0.30994335	0.12229877	0.2630022	0.14569958	0.22873174	0.16944122								GARW	2027-04-01
2026-06-15	north	19	0.19757715	0.3099813	0.12283428	0.26326707	0.1461527	0.2290577	0.16985609								GARW	2027-04-01
2026-06-16	north	19	0.19797733	0.31004998	0.12337154	0.2636518	0.1465146	0.22957683	0.1702759								GARW	2027-04-01
2026-06-17	north	19	0.19806035	0.31011876	0.12391056	0.26389533	0.14688787	0.22983724	0.17076081								GARW	2027-04-01
2026-06-18	north	19	0.1983155	0.310334	0.12445133	0.26401097	0.14726096	0.23021188	0.17130093								GARW	2027-04-01
2026-06-19	north	19	0.1986901	0.31054828	0.124993846	0.2642453	0.1476338	0.23056674	0.17172037								GARW	2027-04-01
2026-06-20	north	19	0.19930723	0.31076157	0.1255381	0.26448014	0.14800632	0.23092245	0.1718553								GARW	2027-04-01
2026-06-21	north	19	0.19990739	0.31097385	0.12593389	0.26458392	0.14837845	0.2312416	0.17220308								GARW	2027-04-01
2026-06-22	north	19	0.20037833	0.31115627	0.12611787	0.2650255	0.14875013	0.23146176	0.17260233								GARW	2027-04-01
2026-06-23	north	19	0.20060372	0.31108305	0.1262912	0.26533097	0.14929947	0.23151852	0.17296323								GARW	2027-04-01
2026-06-24	north	19	0.20094132	0.3110096	0.12649313	0.2655752	0.14990737	0.23156705	0.17334612								GARW	2027-04-01
2026-06-25	north	19	0.20136753	0.3109359	0.1270901	0.26581985	0.15051758	0.23183982	0.17374393								GARW	2027-04-01
2026-06-26	north	19	0.20171642	0.31086203	0.12768961	0.26617277	0.15089966	0.23217508	0.17403117								GARW	2027-04-01
2026-06-27	north	19	0.20200533	0.31078804	0.12829171	0.26666185	0.15120669	0.2325121	0.17431808								GARW	2027-04-01
2026-06-28	north	19	0.20229474	0.31071392	0.12895477	0.26684695	0.15153061	0.23285086	0.17463061								GARW	2027-04-01
2026-06-29	north	19	0.20258462	0.31063977	0.12972783	0.26723886	0.15211128	0.23301923	0.1750264								GARW	2027-04-01
2026-06-30	north	19	0.20287496	0.3105656	0.13050066	0.26766708	0.15280142	0.2333264	0.1755912								GARW	2027-04-01
2026-07-01	north	19	0.20322067	0.3104914	0.13127758	0.26803818	0.15349554	0.23355952	0.17596015								GARW	2027-04-01
2026-07-02	north	19	0.2035707	0.3104173	0.13205862	0.26800415	0.15422666	0.23406124	0.1766114								GARW	2027-04-01
2026-07-03	north	19	0.20392096	0.31034327	0.13267165	0.26791802	0.15473175	0.23449166	0.17707725								GARW	2027-04-01
2026-07-04	north	19	0.2042484	0.31026933	0.1332077	0.268356	0.15523893	0.23489733	0.177512								GARW	2027-04-01
2026-07-05	north	19	0.20453706	0.31019557	0.13374472	0.26901862	0.15574817	0.23529868	0.17789663								GARW	2027-04-01
2026-07-06	north	19	0.20482007	0.310122	0.13428402	0.2694456	0.15625952	0.23584083	0.17825139								GARW	2027-04-01
2026-07-07	north	19	0.2052176	0.3100486	0.1348256	0.26962742	0.15664706	0.23609293	0.1786526								GARW	2027-04-01
2026-07-08	north	19	0.2058353	0.30997545	0.1353695	0.26979768	0.15708075	0.23607793	0.17895064								GARW	2027-04-01
2026-07-09	north	19	0.20615336	0.3099026	0.1359157	0.26990965	0.15724294	0.23605211	0.17940985								GARW	2027-04-01
2026-07-10	north	19	0.2062237	0.3098301	0.13644068	0.26994354	0.15740469	0.23602588	0.17962061								GARW	2027-04-01
2026-07-11	north	19	0.20631039	0.3097579	0.13683175	0.26997653	0.15756595	0.23599938	0.18000059								GARW	2027-04-01
2026-07-12	north	19	0.20692778	0.30968606	0.13722377	0.2703752	0.15783735	0.23652709	0.18060932								GARW	2027-04-01
2026-07-13	north	19	0.20767966	0.30961463	0.13761665	0.270771	0.15833618	0.23684058	0.18103313								GARW	2027-04-01
2026-07-14	north	19	0.20811762	0.30963457	0.13804622	0.27100766	0.15886776	0.2371135	0.18127117								GARW	2027-04-01
2026-07-15	north	19	0.20857781	0.30993116	0.13851789	0.27124405	0.15940326	0.23784909	0.18172064								GARW	2027-04-01
2026-07-16	north	19	0.20921203	0.31025285	0.13899082	0.27144203	0.15993972	0.23875305	0.1823107								GARW	2027-04-01
2026-07-17	north	19	0.20965412	0.31049815	0.13951229	0.27160236	0.16047715	0.23930597	0.18257794								GARW	2027-04-01
2026-07-18	north	19	0.20999646	0.31029654	0.14008676	0.27171353	0.16101556	0.23951337	0.18269604								GARW	2027-04-01
2026-07-19	north	19	0.21039513	0.31009582	0.14064258	0.27183923	0.16146033	0.23972152	0.18312673								GARW	2027-04-01
2026-07-20	north	19	0.21088544	0.31022948	0.141175	0.2720794	0.16189341	0.24005085	0.18367371								GARW	2027-04-01
2026-07-21	north	19	0.21137747	0.3105923	0.1417086	0.27231884	0.16245116	0.24034154	0.18407719								GARW	2027-04-01
2026-07-22	north	19	0.21192452	0.3109768	0.1422434	0.27255756	0.163141	0.24054456	0.18459009								GARW	2027-04-01
2026-07-23	north	19	0.21249975	0.3114044	0.14277938	0.27279547	0.16373596	0.24071741	0.18479538								GARW	2027-04-01
2026-07-24	north	19	0.21321636	0.31196815	0.14331654	0.27306172	0.16424109	0.2408897	0.18500108								GARW	2027-04-01
2026-07-25	north	19	0.21346542	0.31253815	0.1438549	0.2733043	0.16461569	0.2410695	0.18526976								GARW	2027-04-01
2026-07-26	north	19	0.21392676	0.3131143	0.14438139	0.273549	0.16499272	0.24132839	0.18559445								GARW	2027-04-01
2026-07-27	north	19	0.21428476	0.3136965	0.14490338	0.27379328	0.1653707	0.24169064	0.18585104								GARW	2027-04-01
2026-07-28	north	19	0.21460393	0.31428462	0.14541605	0.27402338	0.16571158	0.24200101	0.18610781								GARW	2027-04-01
2026-07-29	north	19	0.21470217	0.315006	0.14594227	0.27425247	0.16612394	0.2427487	0.18638314								GARW	2027-04-01
2026-07-30	north	19	0.21481486	0.31575435	0.14654359	0.27448058	0.16666627	0.24328625	0.18670696								GARW	2027-04-01
2026-07-31	north	19	0.21513629	0.3165022	0.14714716	0.27470782	0.16719219	0.2435038	0.18703093								GARW	2027-04-01
2026-08-01	north	19	0.21568829	0.31724945	0.147753	0.27493408	0.16774133	0.24349496	0.18724284								GARW	2027-04-01
2026-08-02	north	19	0.2162776	0.31799594	0.1483484	0.27514824	0.16829276	0.24370721	0.18756534								GARW	2027-04-01
2026-08-03	north	19	0.21689834	0.31874156	0.14874133	0.27536172	0.16884653	0.24392779	0.1880038								GARW	2027-04-01
2026-08-04	north	19	0.21752116	0.3194861	0.14913121	0.27560392	0.16945753	0.24414344	0.1883285								GARW	2027-04-01
2026-08-05	north	19	0.21794707	0.3202296	0.149518	0.27581638	0.17012858	0.24398628	0.18869686								GARW	2027-04-01
2026-08-06	north	19	0.21820582	0.32097176	0.14990546	0.27586326	0.17080909	0.24408042	0.18906139								GARW	2027-04-01
2026-08-07	north	19	0.21852553	0.3217125	0.15029353	0.27605173	0.17149565	0.24470997	0.1893003								GARW	2027-04-01
2026-08-08	north	19	0.21874477	0.32245174	0.15068221	0.27649263	0.1721673	0.24506232	0.18959352								GARW	2027-04-01
2026-08-09	north	19	0.21895492	0.32318935	0.15106912	0.27671182	0.17283781	0.2456495	0.19010593								GARW	2027-04-01
2026-08-10	north	19	0.21931551	0.3239252	0.15141527	0.2769435	0.17340279	0.24627559	0.1906671								GARW	2027-04-01
2026-08-11	north	19	0.21970275	0.32465926	0.15176189	0.27711344	0.17403367	0.24678828	0.19115743								GARW	2027-04-01
2026-08-12	north	19	0.22011499	0.32539132	0.15210891	0.27730584	0.17459895	0.24718016	0.19168507								GARW	2027-04-01
2026-08-13	north	19	0.22057796	0.32612133	0.15254067	0.27749798	0.17515163	0.2477468	0.19211134								GARW	2027-04-01
2026-08-14	north	19	0.22078353	0.32677448	0.15300292	0.27768975	0.17544061	0.24795681	0.19245836								GARW	2027-04-01
2026-08-15	north	19	0.22122139	0.3272437	0.15346606	0.27788118	0.17597085	0.24841958	0.19300672								GARW	2027-04-01
2026-08-16	north	19	0.22177194	0.3277126	0.15393017	0.27824622	0.1761806	0.24900252	0.19363831								GARW	2027-04-01
2026-08-17	north	19	0.22227904	0.3281812	0.15439518	0.27849123	0.1770057	0.24915555	0.19417274								GARW	2027-04-01
2026-08-18	north	19	0.2228929	0.32864943	0.15486112	0.27871156	0.17748328	0.24939886	0.19457522								GARW	2027-04-01
2026-08-19	north	19	0.22320962	0.32911727	0.155328	0.27925497	0.17793961	0.24963628	0.19498396								GARW	2027-04-01
2026-08-20	north	19	0.22360867	0.3295846	0.15579332	0.2795968	0.17839073	0.25014758	0.19551264								GARW	2027-04-01
2026-08-21	north	19	0.2240801	0.3300514	0.1562549	0.27988696	0.17901102	0.250699	0.195928								GARW	2027-04-01
2026-08-22	north	19	0.22454478	0.33051762	0.15671746	0.28013837	0.17929225	0.2510795	0.19642822								GARW	2027-04-01
2026-08-23	north	19	0.22499603	0.33100405	0.15718098	0.28038803	0.1795455	0.25154653	0.19705752								GARW	2027-04-01
2026-08-24	north	19	0.22514439	0.33194098	0.15764545	0.28066924	0.1797989	0.25209075	0.19749136								GARW	2027-04-01
2026-08-25	north	19	0.22552902	0.3328765	0.15811089	0.28123838	0.18005249	0.25222376	0.19799568								GARW	2027-04-01
2026-08-26	north	19	0.22600429	0.3333208	0.15857731	0.28166264	0.18040192	0.25253278	0.19854996								GARW	2027-04-01
2026-08-27	north	19	0.22627388	0.3337925	0.15904471	0.28222883	0.18076216	0.2528902	0.19912909								GARW	2027-04-01
2026-08-28	north	19	0.22654274	0.33426258	0.1595131	0.2832871	0.18131533	0.253284	0.19975239								GARW	2027-04-01
2026-08-29	north	19	0.22704121	0.33473104	0.15998247	0.283949	0.18192904	0.25384378	0.20037754								GARW	2027-04-01
2026-08-30	north	19	0.22735795	0.33519793	0.16045283	0.2843182	0.18219055	0.25439152	0.2010016								GARW	2027-04-01
2026-08-31	north	19	0.22764242	0.3356632	0.16092421	0.2848371	0.18245296	0.2550641	0.20146757								GARW	2027-04-01
2026-09-01	north	19	0.22794583	0.33612686	0.16139658	0.2854957	0.18264844	0.25571162	0.20202747								GARW	2027-04-01
2026-09-02	north	19	0.22822008	0.33658898	0.16186999	0.28615463	0.18298101	0.25576282	0.20236313								GARW	2027-04-01
2026-09-03	north	19	0.2285701	0.33704954	0.1623444	0.28679845	0.18323708	0.25620204	0.20269914								GARW	2027-04-01
2026-09-04	north	19	0.22891973	0.33750868	0.16281983	0.2871855	0.18357842	0.25682867	0.20306098								GARW	2027-04-01
2026-09-05	north	19	0.22937807	0.33794615	0.16329633	0.28714386	0.18395536	0.25739712	0.20336938								GARW	2027-04-01
2026-09-06	north	19	0.2298051	0.33819935	0.16377385	0.28708136	0.18428512	0.25788862	0.20370588								GARW	2027-04-01
2026-09-07	north	19	0.23000914	0.33845314	0.16425242	0.28756243	0.18464655	0.25837696	0.20404293								GARW	2027-04-01
2026-09-08	north	19	0.23017192	0.33870763	0.16502894	0.28779843	0.18516819	0.25870505	0.20438817								GARW	2027-04-01
2026-09-09	north	19	0.2304272	0.3389628	0.16567394	0.28784272	0.18553321	0.25887886	0.20465426								GARW	2027-04-01
2026-09-10	north	19	0.2307992	0.33921868	0.1662699	0.2880848	0.18589835	0.25918406	0.20505731								GARW	2027-04-01
2026-09-11	north	19	0.2310974	0.33947527	0.1668519	0.2889696	0.18627387	0.25978225	0.20529516								GARW	2027-04-01
2026-09-12	north	19	0.23150374	0.3397326	0.1674101	0.28973505	0.18688825	0.26018953	0.20579195								GARW	2027-04-01
2026-09-13	north	19	0.23166837	0.33999068	0.16789755	0.2904675	0.18766706	0.26077712	0.20595554								GARW	2027-04-01
2026-09-14	north	19	0.23191252	0.34024954	0.1682228	0.29119974	0.18808018	0.26147395	0.20641737								GARW	2027-04-01
2026-09-15	north	19	0.2323735	0.34050918	0.16868122	0.29192814	0.18844597	0.26209635	0.20707713								GARW	2027-04-01
2026-09-16	north	19	0.2325491	0.34081694	0.16936518	0.29267323	0.18881214	0.2627357	0.20750871								GARW	2027-04-01
2026-09-17	north	19	0.23289242	0.34131527	0.17005135	0.2933102	0.1891787	0.26366365	0.2078561								GARW	2027-04-01
2026-09-18	north	19	0.2334165	0.34181404	0.1707282	0.2940153	0.18945388	0.26401398	0.20804688								GARW	2027-04-01
2026-09-19	north	19	0.23382235	0.34231308	0.17134748	0.29453626	0.18956243	0.2643437	0.20834494								GARW	2027-04-01
2026-09-20	north	19	0.23439938	0.34281245	0.17196889	0.2952787	0.1902757	0.26495555	0.20874657								GARW	2027-04-01
2026-09-21	north	19	0.23491542	0.34331205	0.17259239	0.29589146	0.19072303	0.26549506	0.20932785								GARW	2027-04-01
2026-09-22	north	19	0.2349585	0.34381193	0.17319992	0.2964711	0.19109042	0.2658528	0.20973876								GARW	2027-04-01
2026-09-23	north	19	0.23552933	0.34431207	0.17352073	0.29672757	0.19163556	0.26612866	0.21013543								GARW	2027-04-01
2026-09-24	north	19	0.23652488	0.34481245	0.17383756	0.2969188	0.19239143	0.26640654	0.21060538								GARW	2027-04-01
2026-09-25	north	19	0.23718175	0.345313	0.17415212	0.2971108	0.19257683	0.2666666	0.21109971								GARW	2027-04-01
2026-09-26	north	19	0.23770449	0.3458138	0.17441303	0.2972637	0.19268794	0.26717705	0.21144152								GARW	2027-04-01
2026-09-27	north	19	0.23823419	0.34631476	0.1746361	0.29740947	0.19292639	0.26747233	0.2116928								GARW	2027-04-01
2026-09-28	north	19	0.23891912	0.3468159	0.17485836	0.29800168	0.1932822	0.26768145	0.2118443								GARW	2027-04-01
2026-09-29	north	19	0.23916411	0.3473172	0.17507862	0.2988781	0.19359088	0.26776963	0.21234629								GARW	2027-04-01
2026-09-30	north	19	0.23974521	0.34781864	0.17529684	0.2990856	0.19395386	0.26810104	0.2125517								GARW	2027-04-01
2026-10-01	north	19	0.24028909	0.3483202	0.17551404	0.2992767	0.194241	0.2683006	0.21273258								GARW	2027-04-01
2026-10-02	north	19	0.24059787	0.3490522	0.17573029	0.29961252	0.19453545	0.2692466	0.21309812								GARW	2027-04-01
2026-10-03	north	19	0.24124014	0.3499425	0.17594554	0.30021474	0.19466463	0.27022097	0.21379113								GARW	2027-04-01
2026-10-04	north	19	0.24157877	0.35083452	0.17615975	0.30086595	0.19491015	0.27069634	0.21440104								GARW	2027-04-01
2026-10-05	north	19	0.24167037	0.3517789	0.17637296	0.30179292	0.19536117	0.27078235	0.21483776								GARW	2027-04-01
2026-10-06	north	19	0.24211445	0.35276192	0.17658512	0.30267537	0.19579928	0.2709689	0.21524574								GARW	2027-04-01
2026-10-07	north	19	0.24256064	0.35400096	0.17679623	0.30355486	0.19628185	0.27163488	0.2153812								GARW	2027-04-01
2026-10-08	north	19	0.24300896	0.3549076	0.17695971	0.3044359	0.19674623	0.2723022	0.21564965								GARW	2027-04-01
2026-10-09	north	19	0.24356696	0.3558388	0.17707631	0.30501327	0.19737133	0.27260298	0.216012								GARW	2027-04-01
2026-10-10	north	19	0.24378107	0.35677204	0.17731768	0.3053075	0.19780669	0.27264827	0.21625721								GARW	2027-04-01
2026-10-11	north	19	0.24398804	0.3577072	0.17756218	0.30541855	0.19820033	0.27301303	0.21667616								GARW	2027-04-01
2026-10-12	north	19	0.24446557	0.3586443	0.17780618	0.30595404	0.19868745	0.27332932	0.2171131								GARW	2027-04-01
2026-10-13	north	19	0.24491903	0.35877433	0.1780402	0.3063041	0.1990909	0.27402943	0.21755087								GARW	2027-04-01
2026-10-14	north	19	0.24546531	0.3588816	0.17808326	0.30655542	0.199319	0.27459794	0.2179827								GARW	2027-04-01
2026-10-15	north	19	0.24598905	0.35899064	0.17809916	0.30692956	0.19956301	0.27509508	0.21839163								GARW	2027-04-01
2026-10-16	north	19	0.2463414	0.35910138	0.17811304	0.30727986	0.199876	0.27556354	0.21880336								GARW	2027-04-01
2026-10-17	north	19	0.24659142	0.35921392	0.17831494	0.3076301	0.20025794	0.27603585	0.21930182								GARW	2027-04-01
2026-10-18	north	19	0.24709177	0.35932824	0.17867863	0.30798036	0.2006418	0.27654433	0.21973991								GARW	2027-04-01
2026-10-19	north	19	0.24747992	0.35944435	0.1790409	0.3083305	0.20121571	0.27712783	0.22027159								GARW	2027-04-01
2026-10-20	north	19	0.24781795	0.35956228	0.17940171	0.30913597	0.20152278	0.27768743	0.22049607								GARW	2027-04-01
2026-10-21	north	19	0.2480979	0.35968205	0.17963156	0.31010628	0.20169291	0.27818653	0.22096425								GARW	2027-04-01
2026-10-22	north	19	0.24838212	0.35980713	0.17981872	0.3110788	0.20170909	0.27878776	0.22166717								GARW	2027-04-01
2026-10-23	north	19	0.2488195	0.36026528	0.18000443	0.31184432	0.20169817	0.27939057	0.2220864								GARW	2027-04-01
2026-10-24	north	19	0.24925181	0.36085552	0.18018872	0.31248692	0.20196044	0.27999702	0.222393								GARW	2027-04-01
2026-10-25	north	19	0.24957275	0.361731	0.18037157	0.31310883	0.20267995	0.28082722	0.22270335								GARW	2027-04-01
2026-10-26	north	19	0.24890184	0.36079723	0.17973949	0.3120083	0.20138161	0.27979308	0.22166368								GARW	2027-04-01
2026-10-27	north	19	0.23032036	0.33508036	0.16814727	0.28824645	0.18529595	0.2565556	0.2041928								GARW	2027-04-01
2026-10-28	north	19	0.20931508	0.30498797	0.15283598	0.26490465	0.1679013	0.23477122	0.1863167								GARW	2027-04-01
2026-10-29	north	19	0.20084487	0.29485545	0.14620715	0.2535742	0.159989	0.2254674	0.17885217								GARW	2027-04-01
2026-10-30	north	19	0.19343789	0.28500706	0.14085954	0.2445386	0.1535144	0.21771364	0.17228423								GARW	2027-04-01
2026-10-31	north	19	0.18430433	0.27116764	0.13464947	0.23306477	0.145557	0.20818225	0.16361126								GARW	2027-04-01
2026-11-01	north	19	0.17586678	0.258943	0.12762399	0.22272272	0.13833837	0.1992462	0.15600044								GARW	2027-04-01
2026-11-02	north	19	0.1689058	0.24933156	0.122593716	0.21517056	0.13306537	0.19246921	0.14952353								GARW	2027-04-01
2026-11-03	north	19	0.16302288	0.24076118	0.11762162	0.20863353	0.12842174	0.18586543	0.1437328								GARW	2027-04-01
2026-11-04	north	19	0.15701747	0.23265015	0.112935305	0.20253982	0.12394625	0.1795206	0.1382764								GARW	2027-04-01
2026-11-05	north	19	0.15165326	0.22564183	0.10873535	0.19629204	0.11947244	0.17383151	0.1337416								GARW	2027-04-01
2026-11-06	north	19	0.147244	0.21983074	0.10476255	0.19060288	0.11557698	0.16864456	0.1294906								GARW	2027-04-01
2026-11-07	north	19	0.14298758	0.21427843	0.10110819	0.18586487	0.112303555	0.16402794	0.1255889								GARW	2027-04-01
2026-11-08	north	19	0.13897702	0.20858435	0.09802259	0.18063025	0.10890917	0.15972245	0.12199985								GARW	2027-04-01
2026-11-09	north	19	0.1360837	0.20446397	0.095509864	0.17676929	0.10575151	0.15639092	0.11889601								GARW	2027-04-01
2026-11-10	north	19	0.13706571	0.20599349	0.09649087	0.17811763	0.106496066	0.15766406	0.119951874								GARW	2027-04-01
2026-11-11	north	19	0.13912448	0.20912546	0.09825218	0.18064567	0.10840654	0.1596337	0.12195972								GARW	2027-04-01
2026-11-12	north	19	0.13848537	0.20848271	0.097898625	0.17939748	0.10781198	0.15873505	0.121309								GARW	2027-04-01
2026-11-13	north	19	0.13777842	0.2079433	0.097284146	0.17818822	0.10741303	0.15775976	0.1206684								GARW	2027-04-01
2026-11-14	north	19	0.13818732	0.20859934	0.097642906	0.17833643	0.10789381	0.15809304	0.12101692								GARW	2027-04-01
2026-11-15	north	19	0.13878828	0.2091821	0.09809069	0.17867085	0.108245045	0.15851545	0.1213267								GARW	2027-04-01
2026-11-16	north	19	0.13867223	0.209114	0.098173395	0.17851855	0.10814583	0.15837589	0.12134848								GARW	2027-04-01
2026-11-17	north	19	0.13861117	0.20918949	0.098277	0.17839178	0.108079165	0.15873161	0.121315286								GARW	2027-04-01
2026-11-18	north	19	0.13882768	0.20955597	0.09852553	0.17842466	0.10826488	0.15915777	0.12139216								GARW	2027-04-01
2026-11-19	north	19	0.13898216	0.20989643	0.098687	0.17869334	0.10818578	0.15909138	0.121469244								GARW	2027-04-01
2026-11-20	north	19	0.13896747	0.21013263	0.09869302	0.17939326	0.10815707	0.15874541	0.12132646								GARW	2027-04-01
2026-11-21	north	19	0.13922606	0.21038075	0.09869298	0.1796128	0.108284414	0.15859169	0.12132278								GARW	2027-04-01
2026-11-22	north	19	0.13932618	0.21044815	0.0986997	0.17977473	0.10824081	0.15867837	0.12137416								GARW	2027-04-01
2026-11-23	north	19	0.13946378	0.21032952	0.09861008	0.17990318	0.108370274	0.15875974	0.12161668								GARW	2027-04-01
2026-11-24	north	19	0.13967481	0.21019289	0.09852956	0.17983153	0.108517766	0.15870777	0.12182336								GARW	2027-04-01
2026-11-25	north	19	0.13965672	0.2102969	0.098450474	0.17952454	0.108564645	0.15862826	0.12187289								GARW	2027-04-01
2026-11-26	north	19	0.13991077	0.21043597	0.098377734	0.17920698	0.10859106	0.15880097	0.12204246								GARW	2027-04-01
2026-11-27	north	19	0.14016436	0.21057314	0.09845643	0.17888145	0.10859738	0.15890726	0.122031905								GARW	2027-04-01
2026-11-28	north	19	0.14007688	0.21070766	0.0985337	0.17866985	0.10871381	0.15915947	0.12214631								GARW	2027-04-01
2026-11-29	north	19	0.1399714	0.2108424	0.09856464	0.17890409	0.10888943	0.15922938	0.122300446								GARW	2027-04-01
2026-11-30	north	19	0.13968	0.21042766	0.098299205	0.17870395	0.10869183	0.1588018	0.122151576								GARW	2027-04-01
2026-12-01	north	19	0.13472043	0.20233667	0.09508242	0.17283374	0.1049483	0.15342925	0.118214116								GARW	2027-04-01
2026-12-02	north	19	0.12948054	0.1943966	0.0889956	0.16611195	0.10142368	0.14671974	0.11359299								GARW	2027-04-01
2026-12-03	north	19	0.12701148	0.19114108	0.08665825	0.1639277	0.09977334	0.14478977	0.11132392								GARW	2027-04-01
2026-12-04	north	19	0.12482021	0.18815841	0.08453744	0.16163301	0.09795295	0.1426062	0.10924428								GARW	2027-04-01
2026-12-05	north	19	0.12209709	0.18492456	0.081830904	0.15863913	0.09614338	0.13979355	0.10680221								GARW	2027-04-01
2026-12-06	north	19	0.11993242	0.18278453	0.07944324	0.15690449	0.0935997	0.13724281	0.10443915								GARW	2027-04-01
2026-12-07	north	19	0.118161544	0.18044007	0.07770121	0.15570658	0.09171151	0.13571632	0.1030891								GARW	2027-04-01
2026-12-08	north	19	0.1166499	0.17787029	0.076237634	0.1534673	0.09040202	0.13430284	0.10171029								GARW	2027-04-01
2026-12-09	north	19	0.11503524	0.17582382	0.07485831	0.15086864	0.08918929	0.13301277	0.100440145								GARW	2027-04-01
