date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-18	south	19	0.050853983	0.1048391	0.026683886	0.08123975	0.031594414	0.06606068	0.039061837								GARW	2026-10-01
2025-11-19	south	19	0.051132634	0.105121665	0.026913427	0.0816212	0.031837713	0.066429906	0.039352447								GARW	2026-10-01
2025-11-20	south	19	0.051401973	0.10548257	0.02713838	0.08198989	0.032077473	0.06676169	0.039641574								GARW	2026-10-01
2025-11-21	south	19	0.05173955	0.105978034	0.027356563	0.08246213	0.032360278	0.06718032	0.039995812								GARW	2026-10-01
2025-11-22	south	19	0.052096345	0.106484346	0.02757803	0.08294253	0.032647032	0.06760643	0.0403551								GARW	2026-10-01
2025-11-23	south	19	0.05248206	0.106941074	0.02778705	0.08333838	0.032919426	0.06800572	0.040688783								GARW	2026-10-01
2025-11-24	south	19	0.052869428	0.10739638	0.02799703	0.08367333	0.033212863	0.06852117	0.040993247								GARW	2026-10-01
2025-11-25	south	19	0.053334683	0.107874185	0.028223807	0.08404896	0.03351846	0.06894216	0.041291703								GARW	2026-10-01
2025-11-26	south	19	0.053712524	0.10835526	0.028483437	0.084575206	0.03382684	0.06924255	0.041603964								GARW	2026-10-01
2025-11-27	south	19	0.054148983	0.108830124	0.028743131	0.08494786	0.03413518	0.06963134	0.041920982								GARW	2026-10-01
2025-11-28	south	19	0.05454174	0.10930648	0.029005079	0.085293	0.034440573	0.0701597	0.042240255								GARW	2026-10-01
2025-11-29	south	19	0.054983053	0.10978898	0.029270275	0.085642196	0.03473427	0.07069498	0.042563215								GARW	2026-10-01
2025-11-30	south	19	0.0554866	0.110274896	0.02953785	0.08595107	0.03506386	0.0711445	0.042892784								GARW	2026-10-01
2025-12-01	south	19	0.055855416	0.11076149	0.029806843	0.08624151	0.03540867	0.071561806	0.04323522								GARW	2026-10-01
2025-12-02	south	19	0.056217425	0.11124999	0.03007553	0.08653262	0.035732392	0.071950145	0.04359304								GARW	2026-10-01
2025-12-03	south	19	0.05658161	0.11169062	0.030346725	0.08682489	0.03606057	0.072297655	0.0439682								GARW	2026-10-01
2025-12-04	south	19	0.056947727	0.11208958	0.030620307	0.0874046	0.036396988	0.07263323	0.04431118								GARW	2026-10-01
2025-12-05	south	19	0.057368018	0.11249471	0.030896235	0.08770305	0.03673622	0.07297041	0.044621285								GARW	2026-10-01
2025-12-06	south	19	0.05773415	0.112901226	0.031169977	0.08799991	0.037111044	0.07330931	0.04495688								GARW	2026-10-01
2025-12-07	south	19	0.058101967	0.113309234	0.031426556	0.08829756	0.037504252	0.07366464	0.045296427								GARW	2026-10-01
2025-12-08	south	19	0.058471415	0.11371863	0.031702492	0.088593215	0.037836757	0.07408521	0.04566684								GARW	2026-10-01
2025-12-09	south	19	0.058853373	0.1141294	0.031981964	0.088886924	0.03812664	0.07450046	0.046083245								GARW	2026-10-01
2025-12-10	south	19	0.059275508	0.11454158	0.03226391	0.089181304	0.038474094	0.07491195	0.046446253								GARW	2026-10-01
2025-12-11	south	19	0.05969981	0.11495515	0.032548346	0.08951559	0.038851447	0.075335816	0.04682133								GARW	2026-10-01
2025-12-12	south	19	0.060078524	0.115370154	0.032835305	0.089917205	0.039169244	0.07593527	0.047194242								GARW	2026-10-01
2025-12-13	south	19	0.060397997	0.11575439	0.0331248	0.09049543	0.039505173	0.07645778	0.04756721								GARW	2026-10-01
2025-12-14	south	19	0.060810804	0.11613336	0.033416856	0.090851136	0.039803624	0.0768216	0.047936857								GARW	2026-10-01
2025-12-15	south	19	0.06120362	0.11651337	0.033711493	0.09137319	0.040065505	0.07719633	0.04832699								GARW	2026-10-01
2025-12-16	south	19	0.061557755	0.1168944	0.03400873	0.091940165	0.040320605	0.07754503	0.048720267								GARW	2026-10-01
2025-12-17	south	19	0.06193721	0.11727647	0.034364253	0.092351794	0.040587045	0.07794736	0.049116675								GARW	2026-10-01
2025-12-18	south	19	0.06225109	0.117659576	0.03473006	0.09276537	0.040857453	0.07835784	0.049499128								GARW	2026-10-01
2025-12-19	south	19	0.0627482	0.11804373	0.03509313	0.0931809	0.041199706	0.078705326	0.049865425								GARW	2026-10-01
2025-12-20	south	19	0.06312864	0.118428916	0.03546003	0.093598396	0.041550726	0.07914606	0.050185382								GARW	2026-10-01
2025-12-21	south	19	0.06351459	0.11881513	0.035830803	0.09401786	0.04191327	0.07965389	0.050507013								GARW	2026-10-01
2025-12-22	south	19	0.06388661	0.11920242	0.03620548	0.09443931	0.04228426	0.08022601	0.050890394								GARW	2026-10-01
2025-12-23	south	19	0.06431185	0.11959075	0.03657521	0.094862744	0.042658374	0.08077661	0.051353265								GARW	2026-10-01
2025-12-24	south	19	0.06469792	0.12008595	0.03688328	0.09528816	0.043035634	0.08138141	0.05183083								GARW	2026-10-01
2025-12-25	south	19	0.06511848	0.12059272	0.037193853	0.095813885	0.043416087	0.081983685	0.052255098								GARW	2026-10-01
2025-12-26	south	19	0.06561613	0.12110135	0.037506934	0.09650349	0.04382033	0.08241669	0.052670717								GARW	2026-10-01
2025-12-27	south	19	0.066116326	0.12161185	0.03782253	0.09719758	0.04419183	0.08285286	0.05308964								GARW	2026-10-01
2025-12-28	south	19	0.066544294	0.12212424	0.038116187	0.097896226	0.044563185	0.083193906	0.0535119								GARW	2026-10-01
2025-12-29	south	19	0.067080185	0.12263852	0.038410068	0.098599374	0.044948794	0.08378138	0.05392356								GARW	2026-10-01
2025-12-30	south	19	0.06762742	0.123154715	0.038706068	0.09930713	0.04533757	0.08422173	0.05435445								GARW	2026-10-01
2025-12-31	south	19	0.06802267	0.12367284	0.039004184	0.10001946	0.045712102	0.08475223	0.054774426								GARW	2026-10-01
2026-01-01	south	19	0.06838336	0.12419291	0.039313797	0.100929804	0.04600585	0.08531113	0.055201717								GARW	2026-10-01
2026-01-02	south	19	0.06891618	0.124714896	0.03962698	0.101847745	0.04636638	0.0858732	0.055599205								GARW	2026-10-01
2026-01-03	south	19	0.06942049	0.12523887	0.039942607	0.1027617	0.046745528	0.08643844	0.05600964								GARW	2026-10-01
2026-01-04	south	19	0.069985464	0.12576479	0.04026071	0.103664756	0.047233544	0.08702109	0.056431644								GARW	2026-10-01
2026-01-05	south	19	0.07053378	0.12630057	0.040581316	0.10431046	0.04773803	0.08752802	0.056835324								GARW	2026-10-01
2026-01-06	south	19	0.07101641	0.12695749	0.04089993	0.10462094	0.048149634	0.08800256	0.05726622								GARW	2026-10-01
2026-01-07	south	19	0.07150219	0.12764114	0.041239183	0.10500574	0.048440382	0.088355474	0.057641458								GARW	2026-10-01
2026-01-08	south	19	0.0719099	0.12833253	0.04160053	0.10573003	0.048704516	0.0889059	0.058019437								GARW	2026-10-01
2026-01-09	south	19	0.07225746	0.12902717	0.041938227	0.10645889	0.049042035	0.08945136	0.05843767								GARW	2026-10-01
2026-01-10	south	19	0.07278097	0.1297251	0.042259715	0.107192345	0.049422167	0.08988754	0.05886925								GARW	2026-10-01
2026-01-11	south	19	0.073341936	0.13042627	0.042583514	0.10793041	0.04980516	0.09052947	0.05928165								GARW	2026-10-01
2026-01-12	south	19	0.07373715	0.13113077	0.042906016	0.10849037	0.050219454	0.09109995	0.05976106								GARW	2026-10-01
2026-01-13	south	19	0.07420927	0.13183859	0.043268364	0.108945355	0.0506392	0.0916346	0.060282648								GARW	2026-10-01
2026-01-14	south	19	0.074686885	0.1325497	0.043692894	0.10937798	0.051138256	0.09213406	0.06069995								GARW	2026-10-01
2026-01-15	south	19	0.075169556	0.13323456	0.044096537	0.10981191	0.051701557	0.092596374	0.0611529								GARW	2026-10-01
2026-01-16	south	19	0.07571724	0.13383996	0.04443328	0.11024718	0.052281603	0.09307797	0.061612915								GARW	2026-10-01
2026-01-17	south	19	0.076339155	0.1344481	0.044838585	0.11068375	0.05265893	0.0935818	0.062086567								GARW	2026-10-01
2026-01-18	south	19	0.07696897	0.13505898	0.045210782	0.1111216	0.05308575	0.09399213	0.06254425								GARW	2026-10-01
2026-01-19	south	19	0.07746947	0.13567261	0.045579642	0.11156075	0.053615075	0.09456931	0.062978216								GARW	2026-10-01
2026-01-20	south	19	0.07795124	0.13628903	0.045977682	0.11200117	0.05401574	0.095149525	0.06343953								GARW	2026-10-01
2026-01-21	south	19	0.078517005	0.13690825	0.04634572	0.11261359	0.054387435	0.0956646	0.06390639								GARW	2026-10-01
2026-01-22	south	19	0.0789545	0.13753028	0.046684965	0.11340011	0.054782357	0.0961981	0.06435473								GARW	2026-10-01
2026-01-23	south	19	0.07934065	0.1380831	0.047022577	0.11410157	0.05520052	0.09679529	0.064800754								GARW	2026-10-01
2026-01-24	south	19	0.07972853	0.13862303	0.047362354	0.11465362	0.055775642	0.097395524	0.06530581								GARW	2026-10-01
2026-01-25	south	19	0.080241084	0.13916826	0.047704294	0.11552329	0.056235697	0.0980069	0.0658164								GARW	2026-10-01
2026-01-26	south	19	0.08071315	0.13957088	0.048027698	0.116443336	0.05649628	0.098552324	0.06625307								GARW	2026-10-01
2026-01-27	south	19	0.08046299	0.13788177	0.047578968	0.11561637	0.056542385	0.09800388	0.06589494								GARW	2026-10-01
2026-01-28	south	19	0.08026916	0.13573925	0.04681304	0.115589954	0.056419704	0.09750989	0.06552419								GARW	2026-10-01
2026-01-29	south	19	0.07984815	0.1348729	0.04672259	0.116044626	0.056368437	0.09775969	0.06547408								GARW	2026-10-01
2026-01-30	south	19	0.07975617	0.1348917	0.04683277	0.11597937	0.056426134	0.09782509	0.06519845								GARW	2026-10-01
2026-01-31	south	19	0.07978871	0.13468026	0.04640975	0.116505295	0.056395046	0.09749781	0.06530741								GARW	2026-10-01
2026-02-01	south	19	0.07989396	0.13362129	0.046285026	0.116392665	0.05631401	0.09768775	0.06498248								GARW	2026-10-01
2026-02-02	south	19	0.08004743	0.13337757	0.046235178	0.115964554	0.055762883	0.09778461	0.06489809								GARW	2026-10-01
2026-02-03	south	19	0.07993631	0.13347538	0.04600528	0.11556116	0.055875715	0.097685404	0.06473306								GARW	2026-10-01
2026-02-04	south	19	0.0797355	0.13371389	0.04567078	0.1155932	0.05609274	0.09782004	0.0644183								GARW	2026-10-01
2026-02-05	south	19	0.079866774	0.13395962	0.045262095	0.116163924	0.056067865	0.09780153	0.06452879								GARW	2026-10-01
2026-02-06	south	19	0.07983418	0.13422209	0.04496113	0.11604691	0.05591267	0.09783724	0.06483465								GARW	2026-10-01
2026-02-07	south	19	0.07982886	0.13426737	0.044623256	0.11587239	0.05574045	0.09788688	0.06432586								GARW	2026-10-01
2026-02-08	south	19	0.07975498	0.1343386	0.043966487	0.11602783	0.055707388	0.09761082	0.064545386								GARW	2026-10-01
2026-02-09	south	19	0.079911366	0.13447408	0.043664318	0.11632354	0.05574434	0.09780778	0.06460953								GARW	2026-10-01
2026-02-10	south	19	0.08070978	0.13560487	0.04435602	0.1176188	0.056291003	0.098489195	0.06548797								GARW	2026-10-01
2026-02-11	south	19	0.0817623	0.13662463	0.045390856	0.11905853	0.05695684	0.09987139	0.066534534								GARW	2026-10-01
2026-02-12	south	19	0.082284436	0.13734296	0.04569739	0.11970022	0.05732699	0.10058016	0.06715599								GARW	2026-10-01
2026-02-13	south	19	0.082940176	0.13817438	0.046014827	0.120452784	0.057677433	0.10111884	0.067658566								GARW	2026-10-01
2026-02-14	south	19	0.08365756	0.13930699	0.04663366	0.12117851	0.058191136	0.10197039	0.068340585								GARW	2026-10-01
2026-02-15	south	19	0.084323525	0.14046888	0.047263104	0.121841684	0.058721088	0.10304071	0.069038436								GARW	2026-10-01
2026-02-16	south	19	0.08495443	0.14132419	0.047738846	0.12255891	0.05929281	0.103641935	0.06971702								GARW	2026-10-01
2026-02-17	south	19	0.08559145	0.14217097	0.048206687	0.12327272	0.05985808	0.1041702	0.07033184								GARW	2026-10-01
2026-02-18	south	19	0.08636205	0.14306957	0.048823476	0.12401526	0.06048257	0.10494629	0.07093542								GARW	2026-10-01
2026-02-19	south	19	0.08717335	0.14397345	0.04940813	0.12486573	0.061115295	0.10600175	0.071616046								GARW	2026-10-01
2026-02-20	south	19	0.08766573	0.14485922	0.04981871	0.12572679	0.06175011	0.107016906	0.07231485								GARW	2026-10-01
2026-02-21	south	19	0.08834249	0.14574501	0.050256323	0.12654169	0.06239302	0.107852936	0.07288949								GARW	2026-10-01
2026-02-22	south	19	0.089086324	0.14663981	0.050774887	0.12733631	0.06292435	0.10854039	0.07355503								GARW	2026-10-01
2026-02-23	south	19	0.089880064	0.14753658	0.05129736	0.12835608	0.063236244	0.109379075	0.07419032								GARW	2026-10-01
2026-02-24	south	19	0.09054868	0.14843181	0.051815357	0.12904175	0.06389854	0.11009962	0.07493892								GARW	2026-10-01
2026-02-25	south	19	0.09133838	0.14932828	0.05233278	0.12988168	0.06462558	0.110776365	0.07566163								GARW	2026-10-01
2026-02-26	south	19	0.09196587	0.1502273	0.052854676	0.1310171	0.06536075	0.111449696	0.07639837								GARW	2026-10-01
2026-02-27	south	19	0.092742115	0.15112782	0.05337988	0.13191043	0.066070914	0.11223328	0.07717931								GARW	2026-10-01
2026-02-28	south	19	0.09360794	0.1520293	0.053907797	0.1327929	0.06647286	0.11274278	0.07782689								GARW	2026-10-01
2026-03-01	south	19	0.094413444	0.15293218	0.054438896	0.13370046	0.06717813	0.11335463	0.07837943								GARW	2026-10-01
2026-03-02	south	19	0.0949655	0.15383662	0.05506654	0.13460974	0.067717	0.11409471	0.07886415								GARW	2026-10-01
2026-03-03	south	19	0.0957272	0.1547425	0.05575085	0.13546959	0.06815691	0.114823	0.07946235								GARW	2026-10-01
2026-03-04	south	19	0.096483484	0.1556497	0.056440342	0.13619894	0.068802305	0.115787536	0.0800675								GARW	2026-10-01
2026-03-05	south	19	0.09723194	0.1565583	0.05713512	0.1372092	0.0692089	0.1165797	0.08089401								GARW	2026-10-01
2026-03-06	south	19	0.09804361	0.15746835	0.05783521	0.13817166	0.06956683	0.117287025	0.08183904								GARW	2026-10-01
2026-03-07	south	19	0.09896892	0.15832923	0.058493186	0.13908745	0.069978215	0.11799746	0.08270684								GARW	2026-10-01
2026-03-08	south	19	0.09957303	0.15942097	0.059071567	0.1400055	0.07064816	0.118710965	0.083514504								GARW	2026-10-01
2026-03-09	south	19	0.10044746	0.16067414	0.05962619	0.14086044	0.07102067	0.11953027	0.08423477								GARW	2026-10-01
2026-03-10	south	19	0.10133633	0.16194883	0.060135625	0.14153111	0.07138472	0.12049065	0.08489327								GARW	2026-10-01
2026-03-11	south	19	0.10212136	0.1628956	0.06064735	0.14227022	0.0719718	0.121524744	0.085633636								GARW	2026-10-01
2026-03-12	south	19	0.1028798	0.16389363	0.061161317	0.14352676	0.07251646	0.122404166	0.08637897								GARW	2026-10-01
2026-03-13	south	19	0.10363099	0.16503899	0.061677516	0.14455356	0.07286805	0.12322441	0.087200195								GARW	2026-10-01
2026-03-14	south	19	0.10445194	0.16620715	0.06219592	0.14549947	0.07324535	0.12404684	0.087979								GARW	2026-10-01
2026-03-15	south	19	0.10527765	0.16751033	0.062787876	0.14640942	0.07386369	0.12486785	0.08867399								GARW	2026-10-01
2026-03-16	south	19	0.10610798	0.16890626	0.063525416	0.1473215	0.0745248	0.12568322	0.08930376								GARW	2026-10-01
2026-03-17	south	19	0.10694299	0.170035	0.064267956	0.14823577	0.07492689	0.12649648	0.08993723								GARW	2026-10-01
2026-03-18	south	19	0.107739486	0.1709544	0.064968735	0.14924055	0.07554876	0.127357	0.090682								GARW	2026-10-01
2026-03-19	south	19	0.10849799	0.17189464	0.06565255	0.15015844	0.076238595	0.128174	0.09144099								GARW	2026-10-01
2026-03-20	south	19	0.109344296	0.17283784	0.06634162	0.1511778	0.076827735	0.12905085	0.09232871								GARW	2026-10-01
2026-03-21	south	19	0.11012125	0.17396554	0.06703599	0.15264106	0.07714924	0.12994581	0.093120866								GARW	2026-10-01
2026-03-22	south	19	0.11086702	0.1751493	0.067735635	0.15382068	0.07808657	0.1308083	0.093927346								GARW	2026-10-01
2026-03-23	south	19	0.11139324	0.17647442	0.0684338	0.15482955	0.078891575	0.13165481	0.0945775								GARW	2026-10-01
2026-03-24	south	19	0.11207196	0.17799772	0.06912766	0.15578331	0.07984805	0.13273904	0.095143065								GARW	2026-10-01
2026-03-25	south	19	0.11281671	0.17937647	0.069826655	0.15668139	0.08045158	0.1336897	0.09563574								GARW	2026-10-01
2026-03-26	south	19	0.113527104	0.18073647	0.07053082	0.1574384	0.08105871	0.13452727	0.096265845								GARW	2026-10-01
2026-03-27	south	19	0.11444251	0.18210393	0.07099272	0.15819041	0.08189992	0.13536364	0.09697198								GARW	2026-10-01
2026-03-28	south	19	0.11544603	0.18347883	0.07140321	0.15894398	0.08278205	0.13642749	0.097643524								GARW	2026-10-01
2026-03-29	south	19	0.11641977	0.18482962	0.07181556	0.15986213	0.083648115	0.13720752	0.09826818								GARW	2026-10-01
2026-03-30	south	19	0.117349565	0.18608192	0.07222977	0.16116458	0.08420164	0.13806784	0.09899591								GARW	2026-10-01
2026-03-31	south	19	0.118252754	0.18736778	0.072633766	0.16252102	0.084745094	0.13893428	0.09980583								GARW	2026-10-01
2026-04-01	south	19	0.11914359	0.18840633	0.07326341	0.16342801	0.08525552	0.14011861	0.10052796								GARW	2026-10-01
2026-04-02	south	19	0.12011416	0.18942161	0.07398319	0.16420361	0.08577753	0.1412288	0.10131981								GARW	2026-10-01
2026-04-03	south	19	0.1210696	0.1904403	0.07470177	0.16531011	0.086346366	0.14219037	0.10218124								GARW	2026-10-01
2026-04-04	south	19	0.12200776	0.19146243	0.07542502	0.16665424	0.08713267	0.14326915	0.102791086								GARW	2026-10-01
2026-04-05	south	19	0.12291549	0.19248946	0.07615295	0.16767584	0.087924905	0.14416432	0.103625834								GARW	2026-10-01
2026-04-06	south	19	0.123827934	0.19383343	0.07688558	0.16882387	0.08872306	0.14503875	0.104523145								GARW	2026-10-01
2026-04-07	south	19	0.124686345	0.19518392	0.07757397	0.1700406	0.08952724	0.14579393	0.10539132								GARW	2026-10-01
2026-04-08	south	19	0.12552711	0.1965409	0.0781308	0.17121506	0.09035177	0.14634277	0.10604562								GARW	2026-10-01
2026-04-09	south	19	0.12649803	0.19790448	0.0786908	0.17238411	0.09119935	0.14728045	0.106777646								GARW	2026-10-01
2026-04-10	south	19	0.1272251	0.19927916	0.079253994	0.1735587	0.09205327	0.14820588	0.10748596								GARW	2026-10-01
2026-04-11	south	19	0.1279997	0.20067666	0.07982042	0.17473878	0.09291358	0.14900596	0.10821912								GARW	2026-10-01
2026-04-12	south	19	0.1289537	0.202081	0.08039006	0.17592438	0.09378034	0.1496489	0.10904037								GARW	2026-10-01
2026-04-13	south	19	0.12980813	0.20313874	0.08096297	0.17711431	0.094653554	0.15060359	0.10987186								GARW	2026-10-01
2026-04-14	south	19	0.13073735	0.20407301	0.08153913	0.1784892	0.09553328	0.15168238	0.11073665								GARW	2026-10-01
2026-04-15	south	19	0.13145329	0.2050243	0.08211857	0.17960495	0.096419565	0.15252563	0.1115403								GARW	2026-10-01
2026-04-16	south	19	0.1321651	0.20598781	0.08268777	0.1808167	0.09731245	0.1536621	0.11250694								GARW	2026-10-01
2026-04-17	south	19	0.13321373	0.20695375	0.08311929	0.18193203	0.0980275	0.15482397	0.113464534								GARW	2026-10-01
2026-04-18	south	19	0.13439219	0.2079221	0.08355234	0.18266283	0.09857157	0.15602797	0.11433789								GARW	2026-10-01
2026-04-19	south	19	0.13532552	0.2088929	0.08411345	0.18344413	0.09912898	0.15716076	0.11517088								GARW	2026-10-01
2026-04-20	south	19	0.13629127	0.21033342	0.08461295	0.18494034	0.100069605	0.15832648	0.1159345								GARW	2026-10-01
2026-04-21	south	19	0.13719061	0.21179466	0.0850767	0.18603255	0.10071067	0.15954964	0.11676675								GARW	2026-10-01
2026-04-22	south	19	0.13800076	0.21326247	0.08554179	0.18710361	0.10158486	0.16041249	0.11760478								GARW	2026-10-01
2026-04-23	south	19	0.1389902	0.21473683	0.08600824	0.18849225	0.10231374	0.1612767	0.118416816								GARW	2026-10-01
2026-04-24	south	19	0.1400496	0.21622986	0.086368166	0.1897285	0.10290708	0.16234541	0.119219705								GARW	2026-10-01
2026-04-25	south	19	0.14100194	0.21774383	0.0867202	0.19080946	0.10350311	0.16337505	0.12000985								GARW	2026-10-01
2026-04-26	south	19	0.14192088	0.21894297	0.08707229	0.19189408	0.10408606	0.1643875	0.12086744								GARW	2026-10-01
2026-04-27	south	19	0.14301884	0.21998036	0.087424435	0.1933199	0.10463517	0.16532381	0.121669844								GARW	2026-10-01
2026-04-28	south	19	0.1438534	0.22102515	0.0877635	0.19487235	0.1053144	0.16660702	0.122568965								GARW	2026-10-01
2026-04-29	south	19	0.14508617	0.22208808	0.08807706	0.19639617	0.10615023	0.16778165	0.12333862								GARW	2026-10-01
2026-04-30	south	19	0.14602663	0.22315398	0.0883898	0.1979068	0.106786884	0.16883197	0.12445649								GARW	2026-10-01
2026-05-01	south	19	0.1468786	0.22435343	0.088858515	0.19905712	0.10770962	0.17002958	0.12537518								GARW	2026-10-01
2026-05-02	south	19	0.14799263	0.22568162	0.0893645	0.20021209	0.108372234	0.17123276	0.12617183								GARW	2026-10-01
2026-05-03	south	19	0.1489401	0.2268121	0.08987214	0.20135526	0.10912055	0.17245527	0.12700422								GARW	2026-10-01
2026-05-04	south	19	0.14951307	0.2279225	0.090381436	0.20246585	0.10996773	0.1736392	0.1276899								GARW	2026-10-01
2026-05-05	south	19	0.15030071	0.2296905	0.09089245	0.2035806	0.11079993	0.17474094	0.1284468								GARW	2026-10-01
2026-05-06	south	19	0.15128353	0.23117642	0.091388695	0.20469932	0.111448355	0.17601451	0.12937097								GARW	2026-10-01
2026-05-07	south	19	0.15227136	0.23300864	0.0918004	0.20607504	0.11217176	0.17714599	0.13033652								GARW	2026-10-01
2026-05-08	south	19	0.15333718	0.23496908	0.09214527	0.20750183	0.11301291	0.17836288	0.13116392								GARW	2026-10-01
2026-05-09	south	19	0.15431207	0.23693977	0.09249004	0.20893563	0.11350884	0.1796865	0.13195291								GARW	2026-10-01
2026-05-10	south	19	0.15536523	0.23892072	0.09283475	0.21017452	0.11409819	0.18113448	0.13277346								GARW	2026-10-01
2026-05-11	south	19	0.15625957	0.24091187	0.09324197	0.21131209	0.11483918	0.18227646	0.13359927								GARW	2026-10-01
2026-05-12	south	19	0.1573181	0.24291323	0.093789235	0.21268542	0.115452796	0.1835031	0.13451914								GARW	2026-10-01
2026-05-13	south	19	0.1583085	0.24492477	0.094297945	0.21421446	0.11593342	0.18480565	0.13556221								GARW	2026-10-01
2026-05-14	south	19	0.1593531	0.24694648	0.09464553	0.21536885	0.11671032	0.18614721	0.13658094								GARW	2026-10-01
2026-05-15	south	19	0.1605156	0.24897836	0.09499328	0.21664025	0.11755447	0.18752202	0.13738517								GARW	2026-10-01
2026-05-16	south	19	0.16167147	0.25102034	0.0953412	0.21809947	0.11868049	0.18889362	0.13827197								GARW	2026-10-01
2026-05-17	south	19	0.16290411	0.25307244	0.09568931	0.21956587	0.119343504	0.1900916	0.13907081								GARW	2026-10-01
2026-05-18	south	19	0.16414697	0.25513464	0.09603765	0.22103943	0.12021522	0.19139154	0.13985246								GARW	2026-10-01
2026-05-19	south	19	0.16536576	0.25720692	0.09642308	0.22248018	0.12109233	0.19238903	0.14067209								GARW	2026-10-01
2026-05-20	south	19	0.1664874	0.2592892	0.09694964	0.2239126	0.12197489	0.19347034	0.14158094								GARW	2026-10-01
2026-05-21	south	19	0.16727433	0.2612885	0.0974679	0.22562675	0.12288714	0.195028	0.14252786								GARW	2026-10-01
2026-05-22	south	19	0.16800126	0.2629861	0.09798997	0.22682187	0.12380571	0.19670081	0.14344522								GARW	2026-10-01
2026-05-23	south	19	0.168919	0.26470995	0.09858532	0.2280283	0.12473006	0.19800763	0.14436309								GARW	2026-10-01
2026-05-24	south	19	0.16989657	0.265983	0.099182196	0.22916548	0.12550977	0.19896355	0.14536199								GARW	2026-10-01
2026-05-25	south	19	0.17092356	0.2675485	0.09967867	0.23085041	0.12604256	0.20041159	0.14620423								GARW	2026-10-01
2026-05-26	south	19	0.17189842	0.26932937	0.10016479	0.23213951	0.12657684	0.20200247	0.14708115								GARW	2026-10-01
2026-05-27	south	19	0.17315295	0.27148032	0.100651674	0.23326513	0.12711267	0.20301071	0.14793295								GARW	2026-10-01
2026-05-28	south	19	0.17451674	0.27364302	0.101139344	0.23478884	0.12765013	0.20391783	0.14881216								GARW	2026-10-01
2026-05-29	south	19	0.17535365	0.27581728	0.10162784	0.23626779	0.1281914	0.2051059	0.14968579								GARW	2026-10-01
2026-05-30	south	19	0.17657688	0.2780031	0.10211723	0.23720951	0.12875201	0.2064896	0.15073276								GARW	2026-10-01
2026-05-31	south	19	0.17778862	0.28020033	0.102607556	0.23813388	0.12931454	0.2080191	0.15152018								GARW	2026-10-01
2026-06-01	south	19	0.17903087	0.28240886	0.10309887	0.23909213	0.12987904	0.20988351	0.15210348								GARW	2026-10-01
2026-06-02	south	19	0.1802558	0.28462854	0.10363898	0.24085538	0.13044554	0.21157102	0.15292506								GARW	2026-10-01
2026-06-03	south	19	0.18148787	0.28685927	0.104234636	0.24265343	0.13101417	0.21271239	0.15375385								GARW	2026-10-01
2026-06-04	south	19	0.18272029	0.28910097	0.10483184	0.24437569	0.13161701	0.21358903	0.15455993								GARW	2026-10-01
2026-06-05	south	19	0.18390667	0.29135343	0.10543063	0.2463783	0.13247293	0.21455944	0.15550049								GARW	2026-10-01
2026-06-06	south	19	0.18510096	0.2936166	0.106031045	0.24839118	0.1333333	0.21591023	0.1564472								GARW	2026-10-01
2026-06-07	south	19	0.18617617	0.29589027	0.10657268	0.2504141	0.13412897	0.2174377	0.15741628								GARW	2026-10-01
2026-06-08	south	19	0.1871838	0.29823974	0.10714702	0.25241336	0.13452026	0.21900007	0.15847659								GARW	2026-10-01
2026-06-09	south	19	0.18838036	0.3006781	0.10772587	0.25368556	0.13491271	0.22044173	0.15960762								GARW	2026-10-01
2026-06-10	south	19	0.18946555	0.30312794	0.10830095	0.25559422	0.13530637	0.22148038	0.16058306								GARW	2026-10-01
2026-06-11	south	19	0.1903457	0.30551752	0.108872205	0.25761676	0.13572097	0.22267248	0.16143925								GARW	2026-10-01
2026-06-12	south	19	0.19142243	0.307915	0.10944552	0.25964177	0.13669471	0.22378255	0.16256756								GARW	2026-10-01
2026-06-13	south	19	0.19273895	0.31032276	0.110020876	0.2614717	0.13783321	0.22498825	0.16357192								GARW	2026-10-01
2026-06-14	south	19	0.19406255	0.31274056	0.1105983	0.26287913	0.13897897	0.22639263	0.16469273								GARW	2026-10-01
2026-06-15	south	19	0.19539323	0.31516856	0.11121712	0.26457754	0.1399451	0.22820209	0.16589633								GARW	2026-10-01
2026-06-16	south	19	0.19673103	0.3176065	0.11184064	0.26584715	0.14045803	0.2297405	0.16682474								GARW	2026-10-01
2026-06-17	south	19	0.19803312	0.32005438	0.112466075	0.26694563	0.14120978	0.23129556	0.1677064								GARW	2026-10-01
2026-06-18	south	19	0.1992654	0.32251218	0.11309343	0.26827067	0.14212725	0.23284183	0.16873384								GARW	2026-10-01
2026-06-19	south	19	0.20038614	0.32497975	0.11372273	0.26971626	0.1430939	0.23435187	0.16990784								GARW	2026-10-01
2026-06-20	south	19	0.20141429	0.32745692	0.114353985	0.27150196	0.14406624	0.23586805	0.17119642								GARW	2026-10-01
2026-06-21	south	19	0.2024998	0.32994378	0.11498723	0.2733429	0.14504437	0.23739044	0.17249055								GARW	2026-10-01
