date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-22	tropics	25	1.0314746	1.0768298	0.9886801	1.061166	1.0028313	1.0464098	1.0158135	2027-01-22	tropics	25	1.0314746	1.0768298	0.9886801	1.061166	1.0028313	1.0464098	1.0158135	2027-01-22	tropics	25	0.0067290664	0.018308198	-0.0041648624	0.014400298	-0.00035016518	0.010746211	0.0028544217	2027-01-22	tropics	25	0.0067290664	0.018308198	-0.0041648624	0.014400298	-0.00035016518	0.010746211	0.0028544217	GARW	2027-10-01
2027-01-23	tropics	25	1.0343122	1.0801402	0.99157625	1.0644208	1.0070878	1.0500338	1.0191363	2027-01-23	tropics	25	1.0343122	1.0801402	0.99157625	1.0644208	1.0070878	1.0500338	1.0191363	2027-01-23	tropics	25	0.0077317953	0.019101769	-0.0032647937	0.015204487	0.0004602196	0.011528969	0.003736496	2027-01-23	tropics	25	0.0077317953	0.019101769	-0.0032647937	0.015204487	0.0004602196	0.011528969	0.003736496	GARW	2027-10-01
2027-01-24	tropics	25	1.0369346	1.0833125	0.9942477	1.0672729	1.0099301	1.0532391	1.0221541	2027-01-24	tropics	25	1.0369346	1.0833125	0.9942477	1.0672729	1.0099301	1.0532391	1.0221541	2027-01-24	tropics	25	0.008598506	0.019824207	-0.0024540334	0.016034018	0.0014636639	0.01237154	0.0046375394	2027-01-24	tropics	25	0.008598506	0.019824207	-0.0024540334	0.016034018	0.0014636639	0.01237154	0.0046375394	GARW	2027-10-01
2027-01-25	tropics	25	1.0402162	1.0859468	0.9972616	1.0700788	1.0127982	1.0559053	1.0246984	2027-01-25	tropics	25	1.0402162	1.0859468	0.9972616	1.0700788	1.0127982	1.0559053	1.0246984	2027-01-25	tropics	25	0.009250641	0.020680727	-0.0017353861	0.016760599	0.0023612857	0.013268113	0.0054134727	2027-01-25	tropics	25	0.009250641	0.020680727	-0.0017353861	0.016760599	0.0023612857	0.013268113	0.0054134727	GARW	2027-10-01
2027-01-26	tropics	25	1.0428963	1.0885823	1.0005655	1.0721859	1.0163157	1.0589303	1.0272343	2027-01-26	tropics	25	1.0428963	1.0885823	1.0005655	1.0721859	1.0163157	1.0589303	1.0272343	2027-01-26	tropics	25	0.010038078	0.021333566	-0.001018524	0.017457305	0.0030292391	0.014002383	0.0060947537	2027-01-26	tropics	25	0.010038078	0.021333566	-0.001018524	0.017457305	0.0030292391	0.014002383	0.0060947537	GARW	2027-10-01
2027-01-27	tropics	25	1.0456543	1.0916517	1.003965	1.074446	1.0188338	1.0616238	1.0300366	2027-01-27	tropics	25	1.0456543	1.0916517	1.003965	1.074446	1.0188338	1.0616238	1.0300366	2027-01-27	tropics	25	0.010685384	0.021955902	-0.00014629959	0.018011263	0.0039007904	0.014681041	0.0067557693	2027-01-27	tropics	25	0.010685384	0.021955902	-0.00014629959	0.018011263	0.0039007904	0.014681041	0.0067557693	GARW	2027-10-01
2027-01-28	tropics	25	1.048303	1.094557	1.0073496	1.0769488	1.0221919	1.0647689	1.032739	2027-01-28	tropics	25	1.048303	1.094557	1.0073496	1.0769488	1.0221919	1.0647689	1.032739	2027-01-28	tropics	25	0.011469781	0.022670904	0.00069746084	0.018518483	0.004688311	0.015356749	0.0074769855	2027-01-28	tropics	25	0.011469781	0.022670904	0.00069746084	0.018518483	0.004688311	0.015356749	0.0074769855	GARW	2027-10-01
2027-01-29	tropics	25	1.0510299	1.0960463	1.0105147	1.0794048	1.0247892	1.0677569	1.0354137	2027-01-29	tropics	25	1.0510299	1.0960463	1.0105147	1.0794048	1.0247892	1.0677569	1.0354137	2027-01-29	tropics	25	0.012136579	0.023382753	0.0016165614	0.019176627	0.0054133297	0.016117036	0.008178562	2027-01-29	tropics	25	0.012136579	0.023382753	0.0016165614	0.019176627	0.0054133297	0.016117036	0.008178562	GARW	2027-10-01
2027-01-30	tropics	25	1.0531867	1.0974683	1.0135006	1.0817327	1.0272366	1.0695138	1.0378861	2027-01-30	tropics	25	1.0531867	1.0974683	1.0135006	1.0817327	1.0272366	1.0695138	1.0378861	2027-01-30	tropics	25	0.012806714	0.023894649	0.0024535598	0.019817458	0.006129098	0.016870648	0.008828253	2027-01-30	tropics	25	0.012806714	0.023894649	0.0024535598	0.019817458	0.006129098	0.016870648	0.008828253	GARW	2027-10-01
2027-01-31	tropics	25	1.0552782	1.0989966	1.0160793	1.0848134	1.0291756	1.0716916	1.0403017	2027-01-31	tropics	25	1.0552782	1.0989966	1.0160793	1.0848134	1.0291756	1.0716916	1.0403017	2027-01-31	tropics	25	0.013331056	0.024192274	0.0032401443	0.020302234	0.0068171266	0.01742047	0.009483397	2027-01-31	tropics	25	0.013331056	0.024192274	0.0032401443	0.020302234	0.0068171266	0.01742047	0.009483397	GARW	2027-10-01
2027-02-01	tropics	25	1.0572332	1.1008315	1.018449	1.087157	1.0309844	1.0737681	1.0419734	2027-02-01	tropics	25	1.0572332	1.1008315	1.018449	1.087157	1.0309844	1.0737681	1.0419734	2027-02-01	tropics	25	0.013871431	0.02454812	0.0039440813	0.020986902	0.007339239	0.017903179	0.010111451	2027-02-01	tropics	25	0.013871431	0.02454812	0.0039440813	0.020986902	0.007339239	0.017903179	0.010111451	GARW	2027-10-01
2027-02-02	tropics	25	1.0586438	1.1024723	1.0207084	1.0884967	1.0320811	1.0757895	1.0437274	2027-02-02	tropics	25	1.0586438	1.1024723	1.0207084	1.0884967	1.0320811	1.0757895	1.0437274	2027-02-02	tropics	25	0.0143812895	0.024978966	0.0045617525	0.021674417	0.0078001264	0.018407404	0.010572463	2027-02-02	tropics	25	0.0143812895	0.024978966	0.0045617525	0.021674417	0.0078001264	0.018407404	0.010572463	GARW	2027-10-01
2027-02-03	tropics	25	1.060606	1.1041224	1.0223725	1.0906414	1.033851	1.0772613	1.0454185	2027-02-03	tropics	25	1.060606	1.1041224	1.0223725	1.0906414	1.033851	1.0772613	1.0454185	2027-02-03	tropics	25	0.014765859	0.025386143	0.005151266	0.022042759	0.008115721	0.018905878	0.011015356	2027-02-03	tropics	25	0.014765859	0.025386143	0.005151266	0.022042759	0.008115721	0.018905878	0.011015356	GARW	2027-10-01
2027-02-04	tropics	25	1.0622401	1.1056517	1.0245161	1.0927458	1.0349607	1.078859	1.0468788	2027-02-04	tropics	25	1.0622401	1.1056517	1.0245161	1.0927458	1.0349607	1.078859	1.0468788	2027-02-04	tropics	25	0.015241504	0.025772206	0.0056217075	0.022560952	0.008523583	0.019346893	0.011438429	2027-02-04	tropics	25	0.015241504	0.025772206	0.0056217075	0.022560952	0.008523583	0.019346893	0.011438429	GARW	2027-10-01
2027-02-05	tropics	25	1.0639136	1.1067531	1.0260799	1.0940588	1.0362463	1.0802083	1.0484655	2027-02-05	tropics	25	1.0639136	1.1067531	1.0260799	1.0940588	1.0362463	1.0802083	1.0484655	2027-02-05	tropics	25	0.015594423	0.02615096	0.006133288	0.023058329	0.008848053	0.019739568	0.011827707	2027-02-05	tropics	25	0.015594423	0.02615096	0.006133288	0.023058329	0.008848053	0.019739568	0.011827707	GARW	2027-10-01
2027-02-06	tropics	25	1.0652063	1.1075509	1.0272129	1.0945623	1.0376136	1.0815372	1.0498799	2027-02-06	tropics	25	1.0652063	1.1075509	1.0272129	1.0945623	1.0376136	1.0815372	1.0498799	2027-02-06	tropics	25	0.016041458	0.026463088	0.0066322386	0.023412777	0.009149551	0.02003169	0.012217492	2027-02-06	tropics	25	0.016041458	0.026463088	0.0066322386	0.023412777	0.009149551	0.02003169	0.012217492	GARW	2027-10-01
2027-02-07	tropics	25	1.0664132	1.1084151	1.027804	1.0954615	1.0388678	1.0830152	1.0511515	2027-02-07	tropics	25	1.0664132	1.1084151	1.027804	1.0954615	1.0388678	1.0830152	1.0511515	2027-02-07	tropics	25	0.01636219	0.026655499	0.0069084764	0.023569725	0.009537363	0.02036962	0.012579888	2027-02-07	tropics	25	0.01636219	0.026655499	0.0069084764	0.023569725	0.009537363	0.02036962	0.012579888	GARW	2027-10-01
2027-02-08	tropics	25	1.0676528	1.1091791	1.0281541	1.0966282	1.0398763	1.0837995	1.0525103	2027-02-08	tropics	25	1.0676528	1.1091791	1.0281541	1.0966282	1.0398763	1.0837995	1.0525103	2027-02-08	tropics	25	0.016724586	0.026873361	0.007117444	0.023698568	0.009830666	0.020688593	0.012886822	2027-02-08	tropics	25	0.016724586	0.026873361	0.007117444	0.023698568	0.009830666	0.020688593	0.012886822	GARW	2027-10-01
2027-02-09	tropics	25	1.0691351	1.1099659	1.0294775	1.0974181	1.0404797	1.0843761	1.0536282	2027-02-09	tropics	25	1.0691351	1.1099659	1.0294775	1.0974181	1.0404797	1.0843761	1.0536282	2027-02-09	tropics	25	0.017000973	0.027028935	0.007212311	0.024058057	0.010117222	0.020955563	0.0132369995	2027-02-09	tropics	25	0.017000973	0.027028935	0.007212311	0.024058057	0.010117222	0.020955563	0.0132369995	GARW	2027-10-01
2027-02-10	tropics	25	1.0701407	1.1107322	1.0301584	1.0981983	1.0409573	1.0855447	1.0546288	2027-02-10	tropics	25	1.0701407	1.1107322	1.0301584	1.0981983	1.0409573	1.0855447	1.0546288	2027-02-10	tropics	25	0.017327607	0.027245773	0.007435453	0.024209961	0.010307932	0.02115798	0.013554543	2027-02-10	tropics	25	0.017327607	0.027245773	0.007435453	0.024209961	0.010307932	0.02115798	0.013554543	GARW	2027-10-01
2027-02-11	tropics	25	1.0709989	1.1118755	1.0309608	1.0987859	1.0419351	1.0864848	1.0555372	2027-02-11	tropics	25	1.0709989	1.1118755	1.0309608	1.0987859	1.0419351	1.0864848	1.0555372	2027-02-11	tropics	25	0.017605484	0.027423244	0.0077053844	0.024456693	0.0104259495	0.021333635	0.01381439	2027-02-11	tropics	25	0.017605484	0.027423244	0.0077053844	0.024456693	0.0104259495	0.021333635	0.01381439	GARW	2027-10-01
2027-02-12	tropics	25	1.0717483	1.1125431	1.0315173	1.098951	1.0428346	1.0871179	1.0562152	2027-02-12	tropics	25	1.0717483	1.1125431	1.0315173	1.098951	1.0428346	1.0871179	1.0562152	2027-02-12	tropics	25	0.01782012	0.027625063	0.007878291	0.024577973	0.010633516	0.021602452	0.014062375	2027-02-12	tropics	25	0.01782012	0.027625063	0.007878291	0.024577973	0.010633516	0.021602452	0.014062375	GARW	2027-10-01
2027-02-13	tropics	25	1.0723928	1.1130672	1.0317878	1.09931	1.0436518	1.0880542	1.0568157	2027-02-13	tropics	25	1.0723928	1.1130672	1.0317878	1.09931	1.0436518	1.0880542	1.0568157	2027-02-13	tropics	25	0.018022	0.027855594	0.008079621	0.024667406	0.010866475	0.021773756	0.014211595	2027-02-13	tropics	25	0.018022	0.027855594	0.008079621	0.024667406	0.010866475	0.021773756	0.014211595	GARW	2027-10-01
2027-02-14	tropics	25	1.07283	1.1140181	1.0324619	1.0993952	1.0440829	1.0885345	1.0572342	2027-02-14	tropics	25	1.07283	1.1140181	1.0324619	1.0993952	1.0440829	1.0885345	1.0572342	2027-02-14	tropics	25	0.018235266	0.027986476	0.008141547	0.024718333	0.011077928	0.021974176	0.0143942535	2027-02-14	tropics	25	0.018235266	0.027986476	0.008141547	0.024718333	0.011077928	0.021974176	0.0143942535	GARW	2027-10-01
2027-02-15	tropics	25	1.0728557	1.1148189	1.0328878	1.09973	1.0440705	1.088968	1.0577873	2027-02-15	tropics	25	1.0728557	1.1148189	1.0328878	1.09973	1.0440705	1.088968	1.0577873	2027-02-15	tropics	25	0.01834166	0.028176764	0.00826726	0.024780797	0.011199069	0.022092164	0.014470577	2027-02-15	tropics	25	0.01834166	0.028176764	0.00826726	0.024780797	0.011199069	0.022092164	0.014470577	GARW	2027-10-01
2027-02-16	tropics	25	1.0730748	1.1152229	1.0330336	1.1003181	1.0445056	1.0891936	1.0582681	2027-02-16	tropics	25	1.0730748	1.1152229	1.0330336	1.1003181	1.0445056	1.0891936	1.0582681	2027-02-16	tropics	25	0.018376589	0.028377872	0.008421654	0.024829412	0.011263823	0.022276103	0.014651775	2027-02-16	tropics	25	0.018376589	0.028377872	0.008421654	0.024829412	0.011263823	0.022276103	0.014651775	GARW	2027-10-01
2027-02-17	tropics	25	1.0730789	1.1149157	1.033148	1.1006342	1.0447677	1.0892183	1.0586371	2027-02-17	tropics	25	1.0730789	1.1149157	1.033148	1.1006342	1.0447677	1.0892183	1.0586371	2027-02-17	tropics	25	0.018412888	0.02853691	0.0084613925	0.024968145	0.011381412	0.022301435	0.014802873	2027-02-17	tropics	25	0.018412888	0.02853691	0.0084613925	0.024968145	0.011381412	0.022301435	0.014802873	GARW	2027-10-01
2027-02-18	tropics	25	1.0731765	1.115166	1.0332334	1.1007726	1.0452598	1.0886459	1.058855	2027-02-18	tropics	25	1.0731765	1.115166	1.0332334	1.1007726	1.0452598	1.0886459	1.058855	2027-02-18	tropics	25	0.018432558	0.028474944	0.008492792	0.02502763	0.011381078	0.022327423	0.014862478	2027-02-18	tropics	25	0.018432558	0.028474944	0.008492792	0.02502763	0.011381078	0.022327423	0.014862478	GARW	2027-10-01
2027-02-19	tropics	25	1.0733509	1.1151804	1.0334452	1.1006819	1.0455657	1.0886453	1.0589436	2027-02-19	tropics	25	1.0733509	1.1151804	1.0334452	1.1006819	1.0455657	1.0886453	1.0589436	2027-02-19	tropics	25	0.01846385	0.028506238	0.008516806	0.025082707	0.011502695	0.022230536	0.014911592	2027-02-19	tropics	25	0.01846385	0.028506238	0.008516806	0.025082707	0.011502695	0.022230536	0.014911592	GARW	2027-10-01
2027-02-20	tropics	25	1.0733943	1.114777	1.0338892	1.0996939	1.0462333	1.0885438	1.0587176	2027-02-20	tropics	25	1.0733943	1.114777	1.0338892	1.0996939	1.0462333	1.0885438	1.0587176	2027-02-20	tropics	25	0.018482447	0.028517954	0.008538538	0.025068352	0.011583805	0.022236675	0.014976978	2027-02-20	tropics	25	0.018482447	0.028517954	0.008538538	0.025068352	0.011583805	0.022236675	0.014976978	GARW	2027-10-01
2027-02-21	tropics	25	1.0734266	1.1144177	1.0342224	1.0997767	1.0462711	1.088629	1.0586022	2027-02-21	tropics	25	1.0734266	1.1144177	1.0342224	1.0997767	1.0462711	1.088629	1.0586022	2027-02-21	tropics	25	0.018514097	0.028471235	0.008641154	0.024954148	0.011735583	0.022147119	0.014922529	2027-02-21	tropics	25	0.018514097	0.028471235	0.008641154	0.024954148	0.011735583	0.022147119	0.014922529	GARW	2027-10-01
2027-02-22	tropics	25	1.0730644	1.1141955	1.0349103	1.0999703	1.04614	1.0883068	1.0584443	2027-02-22	tropics	25	1.0730644	1.1141955	1.0349103	1.0999703	1.04614	1.0883068	1.0584443	2027-02-22	tropics	25	0.018519878	0.028352587	0.008738363	0.024787348	0.011831427	0.022180438	0.014875889	2027-02-22	tropics	25	0.018519878	0.028352587	0.008738363	0.024787348	0.011831427	0.022180438	0.014875889	GARW	2027-10-01
2027-02-23	tropics	25	1.0728881	1.1151432	1.0344563	1.0998813	1.0455611	1.0879726	1.0579637	2027-02-23	tropics	25	1.0728881	1.1151432	1.0344563	1.0998813	1.0455611	1.0879726	1.0579637	2027-02-23	tropics	25	0.018470168	0.028308023	0.008910507	0.024865992	0.01174736	0.022141874	0.014816225	2027-02-23	tropics	25	0.018470168	0.028308023	0.008910507	0.024865992	0.01174736	0.022141874	0.014816225	GARW	2027-10-01
2027-02-24	tropics	25	1.0728407	1.115311	1.0341036	1.0993135	1.045537	1.0875717	1.0577174	2027-02-24	tropics	25	1.0728407	1.115311	1.0341036	1.0993135	1.045537	1.0875717	1.0577174	2027-02-24	tropics	25	0.018374026	0.028416432	0.008868379	0.024961447	0.011689234	0.022069752	0.014757872	2027-02-24	tropics	25	0.018374026	0.028416432	0.008868379	0.024961447	0.011689234	0.022069752	0.014757872	GARW	2027-10-01
2027-02-25	tropics	25	1.072858	1.114028	1.033534	1.0999577	1.0450013	1.0872991	1.0574324	2027-02-25	tropics	25	1.072858	1.114028	1.033534	1.0999577	1.0450013	1.0872991	1.0574324	2027-02-25	tropics	25	0.018393278	0.028597033	0.008810157	0.024729481	0.011617851	0.02194482	0.014629245	2027-02-25	tropics	25	0.018393278	0.028597033	0.008810157	0.024729481	0.011617851	0.02194482	0.014629245	GARW	2027-10-01
2027-02-26	tropics	25	1.072365	1.1132884	1.0327187	1.0995166	1.0447004	1.0869651	1.0563207	2027-02-26	tropics	25	1.072365	1.1132884	1.0327187	1.0995166	1.0447004	1.0869651	1.0563207	2027-02-26	tropics	25	0.018345237	0.028361008	0.008627224	0.024862764	0.011494351	0.021915078	0.014620751	2027-02-26	tropics	25	0.018345237	0.028361008	0.008627224	0.024862764	0.011494351	0.021915078	0.014620751	GARW	2027-10-01
2027-02-27	tropics	25	1.0716851	1.1132417	1.0320837	1.0989946	1.044119	1.0864902	1.0558747	2027-02-27	tropics	25	1.0716851	1.1132417	1.0320837	1.0989946	1.044119	1.0864902	1.0558747	2027-02-27	tropics	25	0.018348217	0.028118908	0.008491618	0.024850605	0.011374569	0.021805108	0.014413893	2027-02-27	tropics	25	0.018348217	0.028118908	0.008491618	0.024850605	0.011374569	0.021805108	0.014413893	GARW	2027-10-01
2027-02-28	tropics	25	1.0712731	1.1131378	1.0314839	1.098831	1.0438484	1.0861086	1.0554342	2027-02-28	tropics	25	1.0712731	1.1131378	1.0314839	1.098831	1.0438484	1.0861086	1.0554342	2027-02-28	tropics	25	0.018123984	0.028039264	0.008284539	0.024729345	0.011391401	0.021692455	0.014257669	2027-02-28	tropics	25	0.018123984	0.028039264	0.008284539	0.024729345	0.011391401	0.021692455	0.014257669	GARW	2027-10-01
2027-03-01	tropics	25	1.0705497	1.1124917	1.0305866	1.0982901	1.0432137	1.0854156	1.0546639	2027-03-01	tropics	25	1.0705497	1.1124917	1.0305866	1.0982901	1.0432137	1.0854156	1.0546639	2027-03-01	tropics	25	0.017989397	0.028079724	0.008134759	0.024653936	0.011203743	0.021632254	0.0140731335	2027-03-01	tropics	25	0.017989397	0.028079724	0.008134759	0.024653936	0.011203743	0.021632254	0.0140731335	GARW	2027-10-01
2027-03-02	tropics	25	1.070142	1.1117916	1.029932	1.0975668	1.0434744	1.0848578	1.054107	2027-03-02	tropics	25	1.070142	1.1117916	1.029932	1.0975668	1.0434744	1.0848578	1.054107	2027-03-02	tropics	25	0.017850757	0.027943447	0.0079331575	0.02456412	0.011068511	0.0214715	0.013918757	2027-03-02	tropics	25	0.017850757	0.027943447	0.0079331575	0.02456412	0.011068511	0.0214715	0.013918757	GARW	2027-10-01
2027-03-03	tropics	25	1.0693254	1.1112615	1.0290055	1.0966352	1.042313	1.0843494	1.0533472	2027-03-03	tropics	25	1.0693254	1.1112615	1.0290055	1.0966352	1.042313	1.0843494	1.0533472	2027-03-03	tropics	25	0.01774329	0.027776916	0.007750726	0.024406573	0.011058187	0.021321356	0.01384148	2027-03-03	tropics	25	0.01774329	0.027776916	0.007750726	0.024406573	0.011058187	0.021321356	0.01384148	GARW	2027-10-01
2027-03-04	tropics	25	1.0682998	1.1101162	1.028391	1.0958873	1.0417564	1.0839854	1.0526725	2027-03-04	tropics	25	1.0682998	1.1101162	1.028391	1.0958873	1.0417564	1.0839854	1.0526725	2027-03-04	tropics	25	0.017612934	0.027641376	0.007535994	0.02419734	0.010907984	0.021213382	0.013631403	2027-03-04	tropics	25	0.017612934	0.027641376	0.007535994	0.02419734	0.010907984	0.021213382	0.013631403	GARW	2027-10-01
2027-03-05	tropics	25	1.0676036	1.1091971	1.0276902	1.0953381	1.0411253	1.0833242	1.0520277	2027-03-05	tropics	25	1.0676036	1.1091971	1.0276902	1.0953381	1.0411253	1.0833242	1.0520277	2027-03-05	tropics	25	0.01736492	0.027439013	0.0073414682	0.02398479	0.010735417	0.0211007	0.013413608	2027-03-05	tropics	25	0.01736492	0.027439013	0.0073414682	0.02398479	0.010735417	0.0211007	0.013413608	GARW	2027-10-01
2027-03-06	tropics	25	1.0666888	1.1084291	1.027382	1.094304	1.0401607	1.0824271	1.0514649	2027-03-06	tropics	25	1.0666888	1.1084291	1.027382	1.094304	1.0401607	1.0824271	1.0514649	2027-03-06	tropics	25	0.017149031	0.027167285	0.0071153226	0.023833917	0.010561252	0.020977557	0.013291776	2027-03-06	tropics	25	0.017149031	0.027167285	0.0071153226	0.023833917	0.010561252	0.020977557	0.013291776	GARW	2027-10-01
2027-03-07	tropics	25	1.0663457	1.1064621	1.026678	1.0935444	1.0391599	1.0818198	1.0509298	2027-03-07	tropics	25	1.0663457	1.1064621	1.026678	1.0935444	1.0391599	1.0818198	1.0509298	2027-03-07	tropics	25	0.016908288	0.026978014	0.0070823254	0.023642777	0.010351849	0.020822763	0.013125181	2027-03-07	tropics	25	0.016908288	0.026978014	0.0070823254	0.023642777	0.010351849	0.020822763	0.013125181	GARW	2027-10-01
2027-03-08	tropics	25	1.0653043	1.105536	1.0254997	1.0925802	1.0387284	1.0811622	1.0503521	2027-03-08	tropics	25	1.0653043	1.105536	1.0254997	1.0925802	1.0387284	1.0811622	1.0503521	2027-03-08	tropics	25	0.016777515	0.02663394	0.006922066	0.023403594	0.01012547	0.020596802	0.013032377	2027-03-08	tropics	25	0.016777515	0.02663394	0.006922066	0.023403594	0.01012547	0.020596802	0.013032377	GARW	2027-10-01
2027-03-09	tropics	25	1.0642468	1.1053776	1.024176	1.0917814	1.0381372	1.0803034	1.0498798	2027-03-09	tropics	25	1.0642468	1.1053776	1.024176	1.0917814	1.0381372	1.0803034	1.0498798	2027-03-09	tropics	25	0.016622424	0.026245294	0.006679207	0.023234677	0.009878278	0.020439565	0.012870669	2027-03-09	tropics	25	0.016622424	0.026245294	0.006679207	0.023234677	0.009878278	0.020439565	0.012870669	GARW	2027-10-01
2027-03-10	tropics	25	1.0635039	1.1051911	1.0229559	1.0906366	1.0371515	1.0796804	1.0491874	2027-03-10	tropics	25	1.0635039	1.1051911	1.0229559	1.0906366	1.0371515	1.0796804	1.0491874	2027-03-10	tropics	25	0.016327024	0.026210696	0.006339479	0.023044229	0.009780121	0.020263195	0.0127212405	2027-03-10	tropics	25	0.016327024	0.026210696	0.006339479	0.023044229	0.009780121	0.020263195	0.0127212405	GARW	2027-10-01
2027-03-11	tropics	25	1.0626147	1.104956	1.022357	1.0894554	1.0357728	1.0792181	1.0486853	2027-03-11	tropics	25	1.0626147	1.104956	1.022357	1.0894554	1.0357728	1.0792181	1.0486853	2027-03-11	tropics	25	0.016142488	0.026169654	0.006009442	0.022772312	0.0096345665	0.02009511	0.012622535	2027-03-11	tropics	25	0.016142488	0.026169654	0.006009442	0.022772312	0.0096345665	0.02009511	0.012622535	GARW	2027-10-01
2027-03-12	tropics	25	1.0620632	1.1046731	1.0215763	1.0884867	1.0349225	1.0787916	1.0480857	2027-03-12	tropics	25	1.0620632	1.1046731	1.0215763	1.0884867	1.0349225	1.0787916	1.0480857	2027-03-12	tropics	25	0.015913844	0.026117716	0.0058096945	0.022468137	0.009280229	0.019909203	0.012451351	2027-03-12	tropics	25	0.015913844	0.026117716	0.0058096945	0.022468137	0.009280229	0.019909203	0.012451351	GARW	2027-10-01
2027-03-13	tropics	25	1.0614464	1.1033403	1.0208224	1.0875374	1.0339996	1.0776169	1.0475676	2027-03-13	tropics	25	1.0614464	1.1033403	1.0208224	1.0875374	1.0339996	1.0776169	1.0475676	2027-03-13	tropics	25	0.015746474	0.026054312	0.005629474	0.02220087	0.009016609	0.019844353	0.012265682	2027-03-13	tropics	25	0.015746474	0.026054312	0.005629474	0.02220087	0.009016609	0.019844353	0.012265682	GARW	2027-10-01
2027-03-14	tropics	25	1.0603971	1.1018695	1.0200577	1.0867196	1.0331707	1.0768659	1.0466535	2027-03-14	tropics	25	1.0603971	1.1018695	1.0200577	1.0867196	1.0331707	1.0768659	1.0466535	2027-03-14	tropics	25	0.015597224	0.025839934	0.005434179	0.02206459	0.008790779	0.019660234	0.012157261	2027-03-14	tropics	25	0.015597224	0.025839934	0.005434179	0.02206459	0.008790779	0.019660234	0.012157261	GARW	2027-10-01
2027-03-15	tropics	25	1.0595219	1.1003779	1.0192268	1.0860837	1.0323853	1.0757488	1.04598	2027-03-15	tropics	25	1.0595219	1.1003779	1.0192268	1.0860837	1.0323853	1.0757488	1.04598	2027-03-15	tropics	25	0.01540494	0.025485942	0.005239731	0.02175612	0.008639407	0.019393444	0.011985302	2027-03-15	tropics	25	0.01540494	0.025485942	0.005239731	0.02175612	0.008639407	0.019393444	0.011985302	GARW	2027-10-01
2027-03-16	tropics	25	1.0588334	1.0994912	1.0180804	1.0851852	1.0317745	1.0749676	1.0452948	2027-03-16	tropics	25	1.0588334	1.0994912	1.0180804	1.0851852	1.0317745	1.0749676	1.0452948	2027-03-16	tropics	25	0.015170217	0.025131663	0.005048686	0.021567106	0.008369708	0.019123256	0.011784315	2027-03-16	tropics	25	0.015170217	0.025131663	0.005048686	0.021567106	0.008369708	0.019123256	0.011784315	GARW	2027-10-01
2027-03-17	tropics	25	1.058176	1.0989307	1.0175593	1.0844065	1.0312042	1.0739996	1.0445772	2027-03-17	tropics	25	1.058176	1.0989307	1.0175593	1.0844065	1.0312042	1.0739996	1.0445772	2027-03-17	tropics	25	0.014947653	0.02481069	0.0047687413	0.021379827	0.008199525	0.018906236	0.011611104	2027-03-17	tropics	25	0.014947653	0.02481069	0.0047687413	0.021379827	0.008199525	0.018906236	0.011611104	GARW	2027-10-01
2027-03-18	tropics	25	1.0573313	1.0983381	1.0170612	1.0829601	1.030616	1.07357	1.0436451	2027-03-18	tropics	25	1.0573313	1.0983381	1.0170612	1.0829601	1.030616	1.07357	1.0436451	2027-03-18	tropics	25	0.014803767	0.024708018	0.0045720665	0.021307087	0.008053851	0.018725812	0.0114609	2027-03-18	tropics	25	0.014803767	0.024708018	0.0045720665	0.021307087	0.008053851	0.018725812	0.0114609	GARW	2027-10-01
2027-03-19	tropics	25	1.0565889	1.0977885	1.0159794	1.0821184	1.0298951	1.0727317	1.0424768	2027-03-19	tropics	25	1.0565889	1.0977885	1.0159794	1.0821184	1.0298951	1.0727317	1.0424768	2027-03-19	tropics	25	0.01463449	0.024569377	0.004446623	0.020916672	0.007907462	0.018531978	0.011203647	2027-03-19	tropics	25	0.01463449	0.024569377	0.004446623	0.020916672	0.007907462	0.018531978	0.011203647	GARW	2027-10-01
2027-03-20	tropics	25	1.0558729	1.0972478	1.0146649	1.081433	1.0290225	1.0721729	1.0418298	2027-03-20	tropics	25	1.0558729	1.0972478	1.0146649	1.081433	1.0290225	1.0721729	1.0418298	2027-03-20	tropics	25	0.014431119	0.024430552	0.004249102	0.020682143	0.0077646496	0.018429875	0.010974824	2027-03-20	tropics	25	0.014431119	0.024430552	0.004249102	0.020682143	0.0077646496	0.018429875	0.010974824	GARW	2027-10-01
2027-03-21	tropics	25	1.055357	1.0962982	1.0133806	1.080779	1.0283809	1.070655	1.0409249	2027-03-21	tropics	25	1.055357	1.0962982	1.0133806	1.080779	1.0283809	1.070655	1.0409249	2027-03-21	tropics	25	0.014241397	0.024303017	0.0039079906	0.02050023	0.00750525	0.018250167	0.010737419	2027-03-21	tropics	25	0.014241397	0.024303017	0.0039079906	0.02050023	0.00750525	0.018250167	0.010737419	GARW	2027-10-01
