date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-06-27	north	2	0.9007671	0.91344285	0.88989866	0.9091206	0.8936403	0.90524304	0.8968707	2026-06-27	north	2	0.9007671	0.91344285	0.88989866	0.9091206	0.8936403	0.90524304	0.8968707	2026-06-27	north	2	-0.027133226	-0.02369281	-0.030199338	-0.024840524	-0.0291044	-0.025869548	-0.02824241	2026-06-27	north	2	-0.027133226	-0.02369281	-0.030199338	-0.024840524	-0.0291044	-0.025869548	-0.02824241	GARW	2026-10-01
2026-06-28	north	2	0.90090275	0.914014	0.88991624	0.9095881	0.8938257	0.90546453	0.8969515	2026-06-28	north	2	0.90090275	0.914014	0.88991624	0.9095881	0.8938257	0.90546453	0.8969515	2026-06-28	north	2	-0.02709496	-0.023542648	-0.030214507	-0.024736049	-0.029105306	-0.02582109	-0.028200924	2026-06-28	north	2	-0.02709496	-0.023542648	-0.030214507	-0.024736049	-0.029105306	-0.02582109	-0.028200924	GARW	2026-10-01
2026-06-29	north	2	0.90122044	0.914492	0.89019704	0.90977424	0.8940374	0.9057456	0.8971917	2026-06-29	north	2	0.90122044	0.914492	0.89019704	0.90977424	0.8940374	0.9057456	0.8971917	2026-06-29	north	2	-0.027061343	-0.023344133	-0.030200113	-0.024584746	-0.029087115	-0.025755107	-0.028163433	2026-06-29	north	2	-0.027061343	-0.023344133	-0.030200113	-0.024584746	-0.029087115	-0.025755107	-0.028163433	GARW	2026-10-01
2026-06-30	north	2	0.9016367	0.9152723	0.8901783	0.91003495	0.894349	0.9061299	0.8974532	2026-06-30	north	2	0.9016367	0.9152723	0.8901783	0.91003495	0.894349	0.9061299	0.8974532	2026-06-30	north	2	-0.02698338	-0.023233425	-0.030149834	-0.024512697	-0.029049968	-0.025680423	-0.028121412	2026-06-30	north	2	-0.02698338	-0.023233425	-0.030149834	-0.024512697	-0.029049968	-0.025680423	-0.028121412	GARW	2026-10-01
2026-07-01	north	2	0.90209067	0.9157385	0.8903339	0.9105612	0.8946374	0.9065249	0.89772505	2026-07-01	north	2	0.90209067	0.9157385	0.8903339	0.9105612	0.8946374	0.9065249	0.89772505	2026-07-01	north	2	-0.026872039	-0.023018032	-0.030121272	-0.024487354	-0.028952217	-0.025592983	-0.028049886	2026-07-01	north	2	-0.026872039	-0.023018032	-0.030121272	-0.024487354	-0.028952217	-0.025592983	-0.028049886	GARW	2026-10-01
2026-07-02	north	2	0.90244806	0.91624475	0.89053243	0.9111627	0.8947094	0.90693986	0.89787614	2026-07-02	north	2	0.90244806	0.91624475	0.89053243	0.9111627	0.8947094	0.90693986	0.89787614	2026-07-02	north	2	-0.026743054	-0.0228608	-0.03008728	-0.024327708	-0.02887106	-0.025460184	-0.027972698	2026-07-02	north	2	-0.026743054	-0.0228608	-0.03008728	-0.024327708	-0.02887106	-0.025460184	-0.027972698	GARW	2026-10-01
2026-07-03	north	2	0.90283954	0.9169922	0.8908712	0.91180015	0.8947656	0.90731263	0.8981802	2026-07-03	north	2	0.90283954	0.9169922	0.8908712	0.91180015	0.8947656	0.90731263	0.8981802	2026-07-03	north	2	-0.026630163	-0.022735903	-0.030046986	-0.024179412	-0.028813815	-0.02535963	-0.027923226	2026-07-03	north	2	-0.026630163	-0.022735903	-0.030046986	-0.024179412	-0.028813815	-0.02535963	-0.027923226	GARW	2026-10-01
2026-07-04	north	2	0.90333855	0.9176557	0.8914379	0.91250485	0.8954715	0.9077784	0.8984863	2026-07-04	north	2	0.90333855	0.9176557	0.8914379	0.91250485	0.8954715	0.9077784	0.8984863	2026-07-04	north	2	-0.026515722	-0.02255258	-0.029966831	-0.023997737	-0.02881658	-0.02524215	-0.027840376	2026-07-04	north	2	-0.026515722	-0.02255258	-0.029966831	-0.023997737	-0.02881658	-0.02524215	-0.027840376	GARW	2026-10-01
2026-07-05	north	2	0.9037486	0.91803616	0.89207655	0.9132108	0.8955655	0.9083475	0.8987429	2026-07-05	north	2	0.9037486	0.91803616	0.89207655	0.9132108	0.8955655	0.9083475	0.8987429	2026-07-05	north	2	-0.026383996	-0.02233362	-0.029822016	-0.023802424	-0.028635431	-0.025122106	-0.027756095	2026-07-05	north	2	-0.026383996	-0.02233362	-0.029822016	-0.023802424	-0.028635431	-0.025122106	-0.027756095	GARW	2026-10-01
2026-07-06	north	2	0.9042759	0.918431	0.8926886	0.91378325	0.8956289	0.90869117	0.8992189	2026-07-06	north	2	0.9042759	0.918431	0.8926886	0.91378325	0.8956289	0.90869117	0.8992189	2026-07-06	north	2	-0.026257992	-0.022208266	-0.029645521	-0.023604846	-0.028579568	-0.02497834	-0.027660906	2026-07-06	north	2	-0.026257992	-0.022208266	-0.029645521	-0.023604846	-0.028579568	-0.02497834	-0.027660906	GARW	2026-10-01
2026-07-07	north	2	0.9046873	0.9189615	0.8929393	0.91449887	0.89612603	0.9091699	0.89956474	2026-07-07	north	2	0.9046873	0.9189615	0.8929393	0.91449887	0.89612603	0.9091699	0.89956474	2026-07-07	north	2	-0.026118755	-0.022098295	-0.02945605	-0.02343731	-0.028552104	-0.02484852	-0.027546763	2026-07-07	north	2	-0.026118755	-0.022098295	-0.02945605	-0.02343731	-0.028552104	-0.02484852	-0.027546763	GARW	2026-10-01
2026-07-08	north	2	0.9051809	0.9196781	0.8930287	0.9150923	0.896784	0.90993637	0.90025306	2026-07-08	north	2	0.9051809	0.9196781	0.8930287	0.9150923	0.896784	0.90993637	0.90025306	2026-07-08	north	2	-0.026005745	-0.021980146	-0.029321713	-0.023239495	-0.028473306	-0.024733007	-0.027466655	2026-07-08	north	2	-0.026005745	-0.021980146	-0.029321713	-0.023239495	-0.028473306	-0.024733007	-0.027466655	GARW	2026-10-01
2026-07-09	north	2	0.90580285	0.9204988	0.8936993	0.9156365	0.8970975	0.91054684	0.9008528	2026-07-09	north	2	0.90580285	0.9204988	0.8936993	0.9156365	0.8970975	0.91054684	0.9008528	2026-07-09	north	2	-0.025862694	-0.021782339	-0.029311763	-0.023083068	-0.028327107	-0.024553657	-0.027305484	2026-07-09	north	2	-0.025862694	-0.021782339	-0.029311763	-0.023083068	-0.028327107	-0.024553657	-0.027305484	GARW	2026-10-01
2026-07-10	north	2	0.9064009	0.92119443	0.89412534	0.9162299	0.89763653	0.91122234	0.90145546	2026-07-10	north	2	0.9064009	0.92119443	0.89412534	0.9162299	0.89763653	0.91122234	0.90145546	2026-07-10	north	2	-0.025662422	-0.021543847	-0.029178584	-0.022919798	-0.028144766	-0.024359226	-0.027107	2026-07-10	north	2	-0.025662422	-0.021543847	-0.029178584	-0.022919798	-0.028144766	-0.024359226	-0.027107	GARW	2026-10-01
2026-07-11	north	2	0.9069489	0.92198426	0.89456356	0.9169752	0.8982123	0.91190207	0.90234864	2026-07-11	north	2	0.9069489	0.92198426	0.89456356	0.9169752	0.8982123	0.91190207	0.90234864	2026-07-11	north	2	-0.025539279	-0.021360716	-0.029008085	-0.022724675	-0.028055048	-0.024168134	-0.026933253	2026-07-11	north	2	-0.025539279	-0.021360716	-0.029008085	-0.022724675	-0.028055048	-0.024168134	-0.026933253	GARW	2026-10-01
2026-07-12	north	2	0.9074876	0.9230891	0.8951231	0.9176661	0.8987416	0.9126582	0.90288395	2026-07-12	north	2	0.9074876	0.9230891	0.8951231	0.9176661	0.8987416	0.9126582	0.90288395	2026-07-12	north	2	-0.02534914	-0.021141041	-0.028917039	-0.022524929	-0.027859474	-0.023984969	-0.026695669	2026-07-12	north	2	-0.02534914	-0.021141041	-0.028917039	-0.022524929	-0.027859474	-0.023984969	-0.026695669	GARW	2026-10-01
2026-07-13	north	2	0.90823305	0.92419577	0.8957185	0.918368	0.89935255	0.9134542	0.90335524	2026-07-13	north	2	0.90823305	0.92419577	0.8957185	0.918368	0.89935255	0.9134542	0.90335524	2026-07-13	north	2	-0.025205255	-0.020864703	-0.028759927	-0.022328807	-0.027715683	-0.023755312	-0.026514709	2026-07-13	north	2	-0.025205255	-0.020864703	-0.028759927	-0.022328807	-0.027715683	-0.023755312	-0.026514709	GARW	2026-10-01
2026-07-14	north	2	0.9090402	0.9250065	0.89625096	0.9192775	0.89971787	0.9143328	0.9039201	2026-07-14	north	2	0.9090402	0.9250065	0.89625096	0.9192775	0.89971787	0.9143328	0.9039201	2026-07-14	north	2	-0.025003552	-0.020584196	-0.028603697	-0.022135735	-0.027544212	-0.023549914	-0.026386857	2026-07-14	north	2	-0.025003552	-0.020584196	-0.028603697	-0.022135735	-0.027544212	-0.023549914	-0.026386857	GARW	2026-10-01
2026-07-15	north	2	0.9100374	0.92581594	0.8967101	0.92027414	0.8999657	0.9152423	0.90442306	2026-07-15	north	2	0.9100374	0.92581594	0.8967101	0.92027414	0.8999657	0.9152423	0.90442306	2026-07-15	north	2	-0.024818063	-0.02029616	-0.02843349	-0.021909906	-0.027410889	-0.023300946	-0.026223958	2026-07-15	north	2	-0.024818063	-0.02029616	-0.02843349	-0.021909906	-0.027410889	-0.023300946	-0.026223958	GARW	2026-10-01
2026-07-16	north	2	0.91080135	0.92659986	0.8970797	0.92089283	0.9004568	0.9160622	0.9051075	2026-07-16	north	2	0.91080135	0.92659986	0.8970797	0.92089283	0.9004568	0.9160622	0.9051075	2026-07-16	north	2	-0.02453196	-0.020077901	-0.028285576	-0.021647	-0.02732637	-0.023062885	-0.026093662	2026-07-16	north	2	-0.02453196	-0.020077901	-0.028285576	-0.021647	-0.02732637	-0.023062885	-0.026093662	GARW	2026-10-01
2026-07-17	north	2	0.91141987	0.92731994	0.8975357	0.92179805	0.90099126	0.9168209	0.90603983	2026-07-17	north	2	0.91141987	0.92731994	0.8975357	0.92179805	0.90099126	0.9168209	0.90603983	2026-07-17	north	2	-0.024301171	-0.01987143	-0.028151387	-0.021419192	-0.027218293	-0.022798896	-0.025901616	2026-07-17	north	2	-0.024301171	-0.01987143	-0.028151387	-0.021419192	-0.027218293	-0.022798896	-0.025901616	GARW	2026-10-01
2026-07-18	north	2	0.91234297	0.9277935	0.8980336	0.92281145	0.90175116	0.9177288	0.906684	2026-07-18	north	2	0.91234297	0.9277935	0.8980336	0.92281145	0.90175116	0.9177288	0.906684	2026-07-18	north	2	-0.024120212	-0.019615475	-0.028048765	-0.021227814	-0.027103543	-0.022604525	-0.025648952	2026-07-18	north	2	-0.024120212	-0.019615475	-0.028048765	-0.021227814	-0.027103543	-0.022604525	-0.025648952	GARW	2026-10-01
2026-07-19	north	2	0.9133686	0.92882925	0.89852256	0.9237008	0.9025743	0.9185975	0.9078253	2026-07-19	north	2	0.9133686	0.92882925	0.89852256	0.9237008	0.9025743	0.9185975	0.9078253	2026-07-19	north	2	-0.023860097	-0.019484596	-0.027911108	-0.020909835	-0.02686901	-0.022355497	-0.025478423	2026-07-19	north	2	-0.023860097	-0.019484596	-0.027911108	-0.020909835	-0.02686901	-0.022355497	-0.025478423	GARW	2026-10-01
2026-07-20	north	2	0.9143938	0.93023276	0.89870363	0.9246845	0.9032927	0.9196097	0.9087419	2026-07-20	north	2	0.9143938	0.93023276	0.89870363	0.9246845	0.9032927	0.9196097	0.9087419	2026-07-20	north	2	-0.023583889	-0.019282445	-0.027759833	-0.020695044	-0.02663989	-0.02210033	-0.025189817	2026-07-20	north	2	-0.023583889	-0.019282445	-0.027759833	-0.020695044	-0.02663989	-0.02210033	-0.025189817	GARW	2026-10-01
2026-07-21	north	2	0.91541255	0.9316847	0.899648	0.92597485	0.9040359	0.92070436	0.9095969	2026-07-21	north	2	0.91541255	0.9316847	0.899648	0.92597485	0.9040359	0.92070436	0.9095969	2026-07-21	north	2	-0.02333057	-0.018910294	-0.02768358	-0.02041483	-0.02639637	-0.02183485	-0.024882257	2026-07-21	north	2	-0.02333057	-0.018910294	-0.02768358	-0.02041483	-0.02639637	-0.02183485	-0.024882257	GARW	2026-10-01
2026-07-22	north	2	0.9162003	0.9331463	0.9002235	0.9266473	0.9045981	0.9216041	0.91039824	2026-07-22	north	2	0.9162003	0.9331463	0.9002235	0.9266473	0.9045981	0.9216041	0.91039824	2026-07-22	north	2	-0.023029208	-0.01852439	-0.0275011	-0.02009635	-0.026193619	-0.021524787	-0.02462864	2026-07-22	north	2	-0.023029208	-0.01852439	-0.0275011	-0.02009635	-0.026193619	-0.021524787	-0.02462864	GARW	2026-10-01
2026-07-23	north	2	0.9172032	0.9345158	0.90061855	0.9277627	0.9053026	0.9227419	0.9111771	2026-07-23	north	2	0.9172032	0.9345158	0.90061855	0.9277627	0.9053026	0.9227419	0.9111771	2026-07-23	north	2	-0.022791505	-0.018110428	-0.027271556	-0.01980293	-0.026035547	-0.021266103	-0.024411798	2026-07-23	north	2	-0.022791505	-0.018110428	-0.027271556	-0.01980293	-0.026035547	-0.021266103	-0.024411798	GARW	2026-10-01
2026-07-24	north	2	0.91822994	0.93588036	0.90087724	0.92865765	0.90603685	0.9240944	0.9119701	2026-07-24	north	2	0.91822994	0.93588036	0.90087724	0.92865765	0.90603685	0.9240944	0.9119701	2026-07-24	north	2	-0.022501945	-0.017695224	-0.027154678	-0.019566465	-0.025876593	-0.020964324	-0.024186254	2026-07-24	north	2	-0.022501945	-0.017695224	-0.027154678	-0.019566465	-0.025876593	-0.020964324	-0.024186254	GARW	2026-10-01
2026-07-25	north	2	0.9190029	0.93725777	0.90139574	0.9300588	0.90669954	0.92509145	0.91294354	2026-07-25	north	2	0.9190029	0.93725777	0.90139574	0.9300588	0.90669954	0.92509145	0.91294354	2026-07-25	north	2	-0.022235513	-0.017341118	-0.02707662	-0.019322705	-0.025625706	-0.0206272	-0.023971915	2026-07-25	north	2	-0.022235513	-0.017341118	-0.02707662	-0.019322705	-0.025625706	-0.0206272	-0.023971915	GARW	2026-10-01
2026-07-26	north	2	0.91999024	0.9389041	0.9013249	0.931255	0.9072738	0.9263715	0.9138996	2026-07-26	north	2	0.91999024	0.9389041	0.9013249	0.931255	0.9072738	0.9263715	0.9138996	2026-07-26	north	2	-0.021988034	-0.01694453	-0.026956618	-0.018914318	-0.025423622	-0.020305991	-0.02372235	2026-07-26	north	2	-0.021988034	-0.01694453	-0.026956618	-0.018914318	-0.025423622	-0.020305991	-0.02372235	GARW	2026-10-01
2026-07-27	north	2	0.9210453	0.94022524	0.90151155	0.9327574	0.90796137	0.92739916	0.91479516	2026-07-27	north	2	0.9210453	0.94022524	0.90151155	0.9327574	0.90796137	0.92739916	0.91479516	2026-07-27	north	2	-0.02172482	-0.0165129	-0.02690655	-0.018526604	-0.025280237	-0.019976854	-0.023435056	2026-07-27	north	2	-0.02172482	-0.0165129	-0.02690655	-0.018526604	-0.025280237	-0.019976854	-0.023435056	GARW	2026-10-01
2026-07-28	north	2	0.92204547	0.9410866	0.90182114	0.9343255	0.9085799	0.9284536	0.9157567	2026-07-28	north	2	0.92204547	0.9410866	0.90182114	0.9343255	0.9085799	0.9284536	0.9157567	2026-07-28	north	2	-0.021450162	-0.016108206	-0.026890295	-0.018217044	-0.02508154	-0.019655049	-0.023183525	2026-07-28	north	2	-0.021450162	-0.016108206	-0.026890295	-0.018217044	-0.02508154	-0.019655049	-0.023183525	GARW	2026-10-01
2026-07-29	north	2	0.9230759	0.94238406	0.9021808	0.93592423	0.9094304	0.929649	0.9167412	2026-07-29	north	2	0.9230759	0.94238406	0.9021808	0.93592423	0.9094304	0.929649	0.9167412	2026-07-29	north	2	-0.021133304	-0.015845094	-0.026806742	-0.017777443	-0.0249125	-0.01939416	-0.022919893	2026-07-29	north	2	-0.021133304	-0.015845094	-0.026806742	-0.017777443	-0.0249125	-0.01939416	-0.022919893	GARW	2026-10-01
2026-07-30	north	2	0.9240638	0.9439077	0.90261877	0.93762517	0.9106268	0.93084824	0.91765594	2026-07-30	north	2	0.9240638	0.9439077	0.90261877	0.93762517	0.9106268	0.93084824	0.91765594	2026-07-30	north	2	-0.020825982	-0.015544468	-0.026710343	-0.017354274	-0.0247154	-0.019042253	-0.022671163	2026-07-30	north	2	-0.020825982	-0.015544468	-0.026710343	-0.017354274	-0.0247154	-0.019042253	-0.022671163	GARW	2026-10-01
2026-07-31	north	2	0.9253738	0.9458435	0.9032673	0.93935585	0.911573	0.93212736	0.9189954	2026-07-31	north	2	0.9253738	0.9458435	0.9032673	0.93935585	0.911573	0.93212736	0.9189954	2026-07-31	north	2	-0.020601511	-0.015146153	-0.026597649	-0.01687696	-0.024398327	-0.018706977	-0.022360623	2026-07-31	north	2	-0.020601511	-0.015146153	-0.026597649	-0.01687696	-0.024398327	-0.018706977	-0.022360623	GARW	2026-10-01
2026-08-01	north	2	0.9265238	0.9474478	0.903979	0.94079614	0.91246635	0.9333754	0.92013276	2026-08-01	north	2	0.9265238	0.9474478	0.903979	0.94079614	0.91246635	0.9333754	0.92013276	2026-08-01	north	2	-0.0202595	-0.0146488	-0.026431078	-0.01643393	-0.024083663	-0.018380225	-0.02203387	2026-08-01	north	2	-0.0202595	-0.0146488	-0.026431078	-0.01643393	-0.024083663	-0.018380225	-0.02203387	GARW	2026-10-01
2026-08-02	north	2	0.9278383	0.9495429	0.90475667	0.9423938	0.9136079	0.9348432	0.921082	2026-08-02	north	2	0.9278383	0.9495429	0.90475667	0.9423938	0.9136079	0.9348432	0.921082	2026-08-02	north	2	-0.01990962	-0.014177703	-0.026235163	-0.015978243	-0.023869013	-0.018009186	-0.02169466	2026-08-02	north	2	-0.01990962	-0.014177703	-0.026235163	-0.015978243	-0.023869013	-0.018009186	-0.02169466	GARW	2026-10-01
2026-08-03	north	2	0.92913324	0.95163035	0.9054524	0.9437564	0.91461915	0.9360915	0.9220561	2026-08-03	north	2	0.92913324	0.95163035	0.9054524	0.9437564	0.91461915	0.9360915	0.9220561	2026-08-03	north	2	-0.019567013	-0.013656294	-0.026020903	-0.015548659	-0.023549294	-0.017646074	-0.021421254	2026-08-03	north	2	-0.019567013	-0.013656294	-0.026020903	-0.015548659	-0.023549294	-0.017646074	-0.021421254	GARW	2026-10-01
2026-08-04	north	2	0.9304253	0.9533074	0.90608567	0.9453459	0.9158624	0.9374476	0.9230048	2026-08-04	north	2	0.9304253	0.9533074	0.90608567	0.9453459	0.9158624	0.9374476	0.9230048	2026-08-04	north	2	-0.019190311	-0.013073997	-0.025800025	-0.015141392	-0.023268033	-0.017257452	-0.021147907	2026-08-04	north	2	-0.019190311	-0.013073997	-0.025800025	-0.015141392	-0.023268033	-0.017257452	-0.021147907	GARW	2026-10-01
2026-08-05	north	2	0.9316206	0.95493156	0.9067623	0.9471004	0.9170154	0.9392336	0.9240813	2026-08-05	north	2	0.9316206	0.95493156	0.9067623	0.9471004	0.9170154	0.9392336	0.9240813	2026-08-05	north	2	-0.018826246	-0.0125802215	-0.025624866	-0.01468637	-0.02289102	-0.016883433	-0.020870626	2026-08-05	north	2	-0.018826246	-0.0125802215	-0.025624866	-0.01468637	-0.02289102	-0.016883433	-0.020870626	GARW	2026-10-01
2026-08-06	north	2	0.93288064	0.9563957	0.90750337	0.94892913	0.9184901	0.9408172	0.9252933	2026-08-06	north	2	0.93288064	0.9563957	0.90750337	0.94892913	0.9184901	0.9408172	0.9252933	2026-08-06	north	2	-0.018530726	-0.012146022	-0.025438262	-0.014243294	-0.02261572	-0.01645714	-0.020589113	2026-08-06	north	2	-0.018530726	-0.012146022	-0.025438262	-0.014243294	-0.02261572	-0.01645714	-0.020589113	GARW	2026-10-01
2026-08-07	north	2	0.93455994	0.9575951	0.9085347	0.9509799	0.91955763	0.9422621	0.92659885	2026-08-07	north	2	0.93455994	0.9575951	0.9085347	0.9509799	0.91955763	0.9422621	0.92659885	2026-08-07	north	2	-0.0181669	-0.011693804	-0.025234723	-0.013806654	-0.022193026	-0.01597327	-0.020254374	2026-08-07	north	2	-0.0181669	-0.011693804	-0.025234723	-0.013806654	-0.022193026	-0.01597327	-0.020254374	GARW	2026-10-01
2026-08-08	north	2	0.93607163	0.9594559	0.9096367	0.9528415	0.92057526	0.94371957	0.9276852	2026-08-08	north	2	0.93607163	0.9594559	0.9096367	0.9528415	0.92057526	0.94371957	0.9276852	2026-08-08	north	2	-0.017731309	-0.011372184	-0.024971789	-0.013231206	-0.021851182	-0.015581965	-0.019899726	2026-08-08	north	2	-0.017731309	-0.011372184	-0.024971789	-0.013231206	-0.021851182	-0.015581965	-0.019899726	GARW	2026-10-01
2026-08-09	north	2	0.9375826	0.9613951	0.9107988	0.95446044	0.92142195	0.94532377	0.9288902	2026-08-09	north	2	0.9375826	0.9613951	0.9107988	0.95446044	0.92142195	0.94532377	0.9288902	2026-08-09	north	2	-0.017295599	-0.0109343855	-0.024665695	-0.012718272	-0.02156198	-0.015185773	-0.019571066	2026-08-09	north	2	-0.017295599	-0.0109343855	-0.024665695	-0.012718272	-0.02156198	-0.015185773	-0.019571066	GARW	2026-10-01
2026-08-10	north	2	0.9387891	0.9634972	0.912023	0.95620227	0.92216545	0.9471015	0.9300528	2026-08-10	north	2	0.9387891	0.9634972	0.912023	0.95620227	0.92216545	0.9471015	0.9300528	2026-08-10	north	2	-0.01688242	-0.010422197	-0.024342434	-0.012241101	-0.021312023	-0.01478374	-0.01925689	2026-08-10	north	2	-0.01688242	-0.010422197	-0.024342434	-0.012241101	-0.021312023	-0.01478374	-0.01925689	GARW	2026-10-01
2026-08-11	north	2	0.9401208	0.9650826	0.91317636	0.9580666	0.92345214	0.94881624	0.9312033	2026-08-11	north	2	0.9401208	0.9650826	0.91317636	0.9580666	0.92345214	0.94881624	0.9312033	2026-08-11	north	2	-0.016513824	-0.009843835	-0.02400251	-0.011824154	-0.021104908	-0.014296234	-0.018925607	2026-08-11	north	2	-0.016513824	-0.009843835	-0.02400251	-0.011824154	-0.021104908	-0.014296234	-0.018925607	GARW	2026-10-01
2026-08-12	north	2	0.94153464	0.96633744	0.9142597	0.9596329	0.9247492	0.9503269	0.9324848	2026-08-12	north	2	0.94153464	0.96633744	0.9142597	0.9596329	0.9247492	0.9503269	0.9324848	2026-08-12	north	2	-0.016173601	-0.009354947	-0.023654442	-0.011309934	-0.020796632	-0.013784051	-0.018607855	2026-08-12	north	2	-0.016173601	-0.009354947	-0.023654442	-0.011309934	-0.020796632	-0.013784051	-0.018607855	GARW	2026-10-01
2026-08-13	north	2	0.94290483	0.9681444	0.9157014	0.9614644	0.92616916	0.9519788	0.9335132	2026-08-13	north	2	0.94290483	0.9681444	0.9157014	0.9614644	0.92616916	0.9519788	0.9335132	2026-08-13	north	2	-0.015782714	-0.009016835	-0.023354882	-0.010829878	-0.020411348	-0.013382018	-0.0183025	2026-08-13	north	2	-0.015782714	-0.009016835	-0.023354882	-0.010829878	-0.020411348	-0.013382018	-0.0183025	GARW	2026-10-01
2026-08-14	north	2	0.94448376	0.96992886	0.91703266	0.96310294	0.92734337	0.95364225	0.93483853	2026-08-14	north	2	0.94448376	0.96992886	0.91703266	0.96310294	0.92734337	0.95364225	0.93483853	2026-08-14	north	2	-0.015386462	-0.0086219665	-0.023003291	-0.01036222	-0.020036245	-0.012919486	-0.01790744	2026-08-14	north	2	-0.015386462	-0.0086219665	-0.023003291	-0.01036222	-0.020036245	-0.012919486	-0.01790744	GARW	2026-10-01
2026-08-15	north	2	0.945984	0.9721132	0.91860783	0.96472317	0.928487	0.95535827	0.93610203	2026-08-15	north	2	0.945984	0.9721132	0.91860783	0.96472317	0.928487	0.95535827	0.93610203	2026-08-15	north	2	-0.015012622	-0.008117464	-0.022545362	-0.009912897	-0.0196774	-0.012486756	-0.017659187	2026-08-15	north	2	-0.015012622	-0.008117464	-0.022545362	-0.009912897	-0.0196774	-0.012486756	-0.017659187	GARW	2026-10-01
2026-08-16	north	2	0.9475752	0.973881	0.9203139	0.9664364	0.9300545	0.9575217	0.9373034	2026-08-16	north	2	0.9475752	0.973881	0.9203139	0.9664364	0.9300545	0.9575217	0.9373034	2026-08-16	north	2	-0.01458478	-0.0075629135	-0.022188574	-0.009473825	-0.019363284	-0.012038708	-0.017234921	2026-08-16	north	2	-0.01458478	-0.0075629135	-0.022188574	-0.009473825	-0.019363284	-0.012038708	-0.017234921	GARW	2026-10-01
2026-08-17	north	2	0.94939744	0.97626954	0.92207086	0.9685847	0.93141884	0.9595378	0.9389237	2026-08-17	north	2	0.94939744	0.97626954	0.92207086	0.9685847	0.93141884	0.9595378	0.9389237	2026-08-17	north	2	-0.014116883	-0.0070448867	-0.021717649	-0.009038377	-0.019000793	-0.011472344	-0.016931593	2026-08-17	north	2	-0.014116883	-0.0070448867	-0.021717649	-0.009038377	-0.019000793	-0.011472344	-0.016931593	GARW	2026-10-01
2026-08-18	north	2	0.9509604	0.97821575	0.92397016	0.97069275	0.9327743	0.96183753	0.9406291	2026-08-18	north	2	0.9509604	0.97821575	0.92397016	0.97069275	0.9327743	0.96183753	0.9406291	2026-08-18	north	2	-0.013649821	-0.006479716	-0.021224719	-0.008466626	-0.018571187	-0.010960996	-0.016553283	2026-08-18	north	2	-0.013649821	-0.006479716	-0.021224719	-0.008466626	-0.018571187	-0.010960996	-0.016553283	GARW	2026-10-01
2026-08-19	north	2	0.9527364	0.9803987	0.92592114	0.97228855	0.9340037	0.9637111	0.9423377	2026-08-19	north	2	0.9527364	0.9803987	0.92592114	0.97228855	0.9340037	0.9637111	0.9423377	2026-08-19	north	2	-0.013213038	-0.005903482	-0.020709384	-0.0079418905	-0.018186951	-0.010335982	-0.01603657	2026-08-19	north	2	-0.013213038	-0.005903482	-0.020709384	-0.0079418905	-0.018186951	-0.010335982	-0.01603657	GARW	2026-10-01
2026-08-20	north	2	0.9543401	0.98256224	0.9277039	0.97383946	0.9352403	0.9652545	0.94356906	2026-08-20	north	2	0.9543401	0.98256224	0.9277039	0.97383946	0.9352403	0.9652545	0.94356906	2026-08-20	north	2	-0.012766838	-0.0053550582	-0.020173354	-0.0074593793	-0.017829347	-0.0097844	-0.015588284	2026-08-20	north	2	-0.012766838	-0.0053550582	-0.020173354	-0.0074593793	-0.017829347	-0.0097844	-0.015588284	GARW	2026-10-01
2026-08-21	north	2	0.95609254	0.98471147	0.929309	0.97571373	0.93650174	0.966743	0.94478816	2026-08-21	north	2	0.95609254	0.98471147	0.929309	0.97571373	0.93650174	0.966743	0.94478816	2026-08-21	north	2	-0.012257218	-0.004779796	-0.019640757	-0.0070280796	-0.017504524	-0.009372413	-0.015190959	2026-08-21	north	2	-0.012257218	-0.004779796	-0.019640757	-0.0070280796	-0.017504524	-0.009372413	-0.015190959	GARW	2026-10-01
2026-08-22	north	2	0.957528	0.98685485	0.9306579	0.977848	0.9374228	0.9689179	0.9463513	2026-08-22	north	2	0.957528	0.98685485	0.9306579	0.977848	0.9374228	0.9689179	0.9463513	2026-08-22	north	2	-0.011827588	-0.004210989	-0.019217974	-0.0066051246	-0.01714914	-0.008943558	-0.014881432	2026-08-22	north	2	-0.011827588	-0.004210989	-0.019217974	-0.0066051246	-0.01714914	-0.008943558	-0.014881432	GARW	2026-10-01
2026-08-23	north	2	0.95933986	0.989183	0.9319136	0.9801143	0.9387189	0.9703438	0.9479288	2026-08-23	north	2	0.95933986	0.989183	0.9319136	0.9801143	0.9387189	0.9703438	0.9479288	2026-08-23	north	2	-0.011398077	-0.0036466941	-0.01881057	-0.0060447226	-0.016835785	-0.008429766	-0.014433742	2026-08-23	north	2	-0.011398077	-0.0036466941	-0.01881057	-0.0060447226	-0.016835785	-0.008429766	-0.014433742	GARW	2026-10-01
