date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-02-18	south	2	0.0003608673	0.029221943	4.74331e-06	0.004808632	2.010953e-05	0.0013784241	9.333762e-05								GARW	2028-10-01
2028-02-19	south	2	0.0003418784	0.02881192	4.4001276e-06	0.004705474	1.8799386e-05	0.0013269737	8.7085806e-05								GARW	2028-10-01
2028-02-20	south	2	0.0003239414	0.02840716	4.08143e-06	0.004589634	1.7593142e-05	0.0012740986	8.175422e-05								GARW	2028-10-01
2028-02-21	south	2	0.0003069312	0.028007623	3.785499e-06	0.004443363	1.6464395e-05	0.0012226603	7.722754e-05								GARW	2028-10-01
2028-02-22	south	2	0.00028968015	0.02761328	3.510735e-06	0.0043393606	1.540673e-05	0.0011732914	7.2990726e-05								GARW	2028-10-01
2028-02-23	south	2	0.00027426938	0.027300276	3.255649e-06	0.0042274254	1.4415794e-05	0.0011251118	6.8406065e-05								GARW	2028-10-01
2028-02-24	south	2	0.00026011464	0.026906973	3.0188555e-06	0.0041057416	1.3487479e-05	0.0010779626	6.4155334e-05								GARW	2028-10-01
2028-02-25	south	2	0.00024769516	0.026446555	2.7990652e-06	0.0039838078	1.2617933e-05	0.0010393308	6.031861e-05								GARW	2028-10-01
2028-02-26	south	2	0.00023585901	0.025993707	2.5950778e-06	0.00386531	1.1690682e-05	0.0010007997	5.6224475e-05								GARW	2028-10-01
2028-02-27	south	2	0.00022457917	0.025548303	2.4057763e-06	0.0037466406	1.0841743e-05	0.00096020923	5.2568856e-05								GARW	2028-10-01
2028-02-28	south	2	0.00021433915	0.025110226	2.230122e-06	0.0036251259	1.006438e-05	0.0009099915	4.9311515e-05								GARW	2028-10-01
2028-02-29	south	2	0.0002045746	0.024679365	2.067147e-06	0.0035073068	9.370443e-06	0.00086242345	4.6436064e-05								GARW	2028-10-01
2028-03-01	south	2	0.00019507641	0.0242556	1.9159525e-06	0.003393083	8.677885e-06	0.0008237347	4.3818338e-05								GARW	2028-10-01
2028-03-02	south	2	0.00018489893	0.023838818	1.7757005e-06	0.003282357	8.0604705e-06	0.0007877797	4.1431285e-05								GARW	2028-10-01
2028-03-03	south	2	0.00017525078	0.023428906	1.6456129e-06	0.0031750323	7.5130174e-06	0.0007532411	3.889854e-05								GARW	2028-10-01
2028-03-04	south	2	0.00016610461	0.023025751	1.5249652e-06	0.0030710166	7.002201e-06	0.0007194384	3.638248e-05								GARW	2028-10-01
2028-03-05	south	2	0.00015743444	0.022629246	1.4130837e-06	0.0029702177	6.5256113e-06	0.00068710145	3.404796e-05								GARW	2028-10-01
2028-03-06	south	2	0.00014921563	0.022392621	1.309342e-06	0.002872547	6.0809934e-06	0.0006567006	3.194222e-05								GARW	2028-10-01
2028-03-07	south	2	0.00014192334	0.022247842	1.2131571e-06	0.002777916	5.666242e-06	0.0006307791	2.9965855e-05								GARW	2028-10-01
2028-03-08	south	2	0.0001352281	0.02210363	1.1207206e-06	0.0026862407	5.2793844e-06	0.00060781103	2.8087059e-05								GARW	2028-10-01
2028-03-09	south	2	0.00012878104	0.02195998	1.030575e-06	0.0025974372	4.8983356e-06	0.0005856572	2.6092996e-05								GARW	2028-10-01
2028-03-10	south	2	0.00012239927	0.021816889	9.476892e-07	0.0025114242	4.4993026e-06	0.0005642892	2.4419916e-05								GARW	2028-10-01
2028-03-11	south	2	0.000116260955	0.021674365	8.714846e-07	0.0024281228	4.132412e-06	0.0005436801	2.2950302e-05								GARW	2028-10-01
2028-03-12	south	2	0.000110254696	0.021532394	8.014277e-07	0.002347455	3.7951077e-06	0.00052380323	2.1433589e-05								GARW	2028-10-01
2028-03-13	south	2	0.000104549894	0.021390982	7.370272e-07	0.0022693449	3.4850343e-06	0.0005041377	2.0016458e-05								GARW	2028-10-01
2028-03-14	south	2	9.892745e-05	0.021250123	6.778302e-07	0.0021955296	3.200022e-06	0.00048312213	1.8692439e-05								GARW	2028-10-01
2028-03-15	south	2	9.343872e-05	0.02110982	6.234182e-07	0.002128247	2.9523662e-06	0.00046295222	1.7455479e-05								GARW	2028-10-01
2028-03-16	south	2	8.824858e-05	0.020970067	5.7340617e-07	0.002062911	2.7493768e-06	0.00044261222	1.6299902e-05								GARW	2028-10-01
2028-03-17	south	2	8.337073e-05	0.020830873	5.274394e-07	0.0019994697	2.5602362e-06	0.00042375605	1.5249798e-05								GARW	2028-10-01
2028-03-18	south	2	7.9259335e-05	0.02069223	4.85191e-07	0.0019378725	2.384037e-06	0.000407253	1.427382e-05								GARW	2028-10-01
2028-03-19	south	2	7.497783e-05	0.020554136	4.4636016e-07	0.0018780694	2.2199335e-06	0.00038881367	1.3360208e-05								GARW	2028-10-01
2028-03-20	south	2	7.090923e-05	0.0204166	4.1067e-07	0.0018200119	2.0404277e-06	0.00037072384	1.2550794e-05								GARW	2028-10-01
2028-03-21	south	2	6.720994e-05	0.020279614	3.7786594e-07	0.0017636536	1.8752221e-06	0.00035561004	1.18153e-05								GARW	2028-10-01
2028-03-22	south	2	6.335821e-05	0.020143181	3.474812e-07	0.0017089478	1.7233258e-06	0.00034072305	1.10556475e-05								GARW	2028-10-01
2028-03-23	south	2	5.9625396e-05	0.020007309	3.195199e-07	0.0016558494	1.5836757e-06	0.0003247752	1.0368987e-05								GARW	2028-10-01
2028-03-24	south	2	5.6447258e-05	0.019871991	2.9383733e-07	0.0016043154	1.4630887e-06	0.00030958388	9.740088e-06								GARW	2028-10-01
2028-03-25	south	2	5.3232114e-05	0.01973723	2.702464e-07	0.0015543023	1.3536265e-06	0.0002948991	9.170884e-06								GARW	2028-10-01
2028-03-26	south	2	5.056464e-05	0.019603033	2.4857565e-07	0.0015057684	1.2522922e-06	0.00028141885	8.648309e-06								GARW	2028-10-01
2028-03-27	south	2	4.7874808e-05	0.019469393	2.2866726e-07	0.0014586739	1.1584864e-06	0.0002685301	8.155403e-06								GARW	2028-10-01
2028-03-28	south	2	4.5446897e-05	0.019336317	2.0935192e-07	0.0014129779	1.0716533e-06	0.00025620832	7.711014e-06								GARW	2028-10-01
2028-03-29	south	2	4.3197026e-05	0.019203804	1.9024952e-07	0.0013686428	9.912784e-07	0.00024442986	7.2958915e-06								GARW	2028-10-01
2028-03-30	south	2	4.10926e-05	0.019032748	1.7288703e-07	0.0013256307	9.1706175e-07	0.00023377487	6.903056e-06								GARW	2028-10-01
2028-03-31	south	2	3.9144128e-05	0.018793376	1.5710668e-07	0.0012839045	8.4839e-07	0.00022382832	6.503907e-06								GARW	2028-10-01
2028-04-01	south	2	3.7105892e-05	0.018556366	1.4276479e-07	0.0012434289	7.849655e-07	0.0002142947	6.1151563e-06								GARW	2028-10-01
2028-04-02	south	2	3.51722e-05	0.018321713	1.2973071e-07	0.0012041688	7.2719513e-07	0.00020515741	5.7135103e-06								GARW	2028-10-01
2028-04-03	south	2	3.3337816e-05	0.018089412	1.1788553e-07	0.00116609	6.7363834e-07	0.00019660188	5.358563e-06								GARW	2028-10-01
2028-04-04	south	2	3.1597767e-05	0.017859451	1.0712105e-07	0.0011291598	6.251943e-07	0.00018908152	5.0659655e-06								GARW	2028-10-01
2028-04-05	south	2	2.9949992e-05	0.017631825	9.733893e-08	0.0010933459	5.8340356e-07	0.00018094922	4.789137e-06								GARW	2028-10-01
2028-04-06	south	2	2.8405715e-05	0.017406529	8.8449646e-08	0.0010586166	5.444018e-07	0.00017325545	4.526723e-06								GARW	2028-10-01
2028-04-07	south	2	2.694015e-05	0.017183548	8.037182e-08	0.0010243882	5.080033e-07	0.00016669859	4.250836e-06								GARW	2028-10-01
2028-04-08	south	2	2.5549338e-05	0.016962875	7.303146e-08	0.0009911516	4.7403475e-07	0.00016066578	3.9916163e-06								GARW	2028-10-01
2028-04-09	south	2	2.425518e-05	0.016744506	6.6352186e-08	0.00095895026	4.4233437e-07	0.00015484655	3.748068e-06								GARW	2028-10-01
2028-04-10	south	2	2.3103354e-05	0.01652843	6.0262806e-08	0.00092775404	4.1275098e-07	0.0001492333	3.519253e-06								GARW	2028-10-01
2028-04-11	south	2	2.2006305e-05	0.016314635	5.4731803e-08	0.0008975334	3.851436e-07	0.00014381857	3.3042904e-06								GARW	2028-10-01
2028-04-12	south	2	2.0869003e-05	0.016103113	4.9708014e-08	0.00086825993	3.593807e-07	0.00013852339	3.1023485e-06								GARW	2028-10-01
2028-04-13	south	2	1.9782776e-05	0.015893854	4.5144954e-08	0.0008417242	3.3535042e-07	0.00013320355	2.9130406e-06								GARW	2028-10-01
2028-04-14	south	2	1.8752891e-05	0.015686847	4.1000373e-08	0.0008210414	3.1305538e-07	0.00012808204	2.7251936e-06								GARW	2028-10-01
2028-04-15	south	2	1.782488e-05	0.015482086	3.7235893e-08	0.0007950897	2.9224174e-07	0.00012315145	2.55021e-06								GARW	2028-10-01
2028-04-16	south	2	1.6955855e-05	0.015279556	3.3816654e-08	0.00076616346	2.7281115e-07	0.00011840458	2.3929467e-06								GARW	2028-10-01
2028-04-17	south	2	1.6101934e-05	0.015079246	3.071099e-08	0.0007382604	2.5467213e-07	0.00011366702	2.2465315e-06								GARW	2028-10-01
2028-04-18	south	2	1.5288786e-05	0.014881148	2.799571e-08	0.0007149754	2.3773893e-07	0.00010891998	2.1089998e-06								GARW	2028-10-01
2028-04-19	south	2	1.4516721e-05	0.01468525	2.5719473e-08	0.000691873	2.2193161e-07	0.0001043666	1.979819e-06								GARW	2028-10-01
2028-04-20	south	2	1.3741168e-05	0.01449154	2.362845e-08	0.00066997	2.0717552e-07	9.999906e-05	1.8584866e-06								GARW	2028-10-01
2028-04-21	south	2	1.2975268e-05	0.014262484	2.170746e-08	0.0006508528	1.934009e-07	9.580989e-05	1.7465904e-06								GARW	2028-10-01
2028-04-22	south	2	1.22518195e-05	0.014013462	1.9942576e-08	0.0006323041	1.8049113e-07	9.179191e-05	1.6426183e-06								GARW	2028-10-01
2028-04-23	south	2	1.1610175e-05	0.013768659	1.8321044e-08	0.0006139107	1.6737141e-07	8.788178e-05	1.5447923e-06								GARW	2028-10-01
2028-04-24	south	2	1.1006532e-05	0.013528027	1.6831155e-08	0.00059011736	1.5522134e-07	8.412017e-05	1.4527526e-06								GARW	2028-10-01
2028-04-25	south	2	1.0434257e-05	0.013291513	1.5460014e-08	0.00056726456	1.4396785e-07	8.0727856e-05	1.3661597e-06								GARW	2028-10-01
2028-04-26	south	2	9.911576e-06	0.013059069	1.41933e-08	0.00054882414	1.3354358e-07	7.7471064e-05	1.2846942e-06								GARW	2028-10-01
2028-04-27	south	2	9.420883e-06	0.012830643	1.3030055e-08	0.00053264207	1.2388625e-07	7.434445e-05	1.2080551e-06								GARW	2028-10-01
2028-04-28	south	2	8.975216e-06	0.012606184	1.1961814e-08	0.0005169263	1.1493838e-07	7.1342874e-05	1.1373866e-06								GARW	2028-10-01
2028-04-29	south	2	8.544106e-06	0.012385635	1.0980813e-08	0.0005016637	1.0664692e-07	6.846143e-05	1.0687194e-06								GARW	2028-10-01
2028-04-30	south	2	8.101534e-06	0.012168948	1.00799245e-08	0.0004868416	9.896284e-08	6.563451e-05	9.999493e-07								GARW	2028-10-01
2028-05-01	south	2	7.6917095e-06	0.011956064	9.252613e-09	0.00047232944	9.184086e-08	6.2972445e-05	9.370285e-07								GARW	2028-10-01
2028-05-02	south	2	7.332731e-06	0.011746933	8.492876e-09	0.00045805378	8.52391e-08	6.0222425e-05	8.816445e-07								GARW	2028-10-01
2028-05-03	south	2	6.973867e-06	0.0115415	7.7952045e-09	0.0004441969	7.911891e-08	5.7364545e-05	8.295635e-07								GARW	2028-10-01
2028-05-04	south	2	6.613257e-06	0.0113397045	7.1545396e-09	0.0004307469	7.3444546e-08	5.4591157e-05	7.781948e-07								GARW	2028-10-01
2028-05-05	south	2	6.2710683e-06	0.011141499	6.5662387e-09	0.0004176923	6.818296e-08	5.2108306e-05	7.291919e-07								GARW	2028-10-01
2028-05-06	south	2	5.9525073e-06	0.010946822	6.0260374e-09	0.00040502194	6.330364e-08	4.9695045e-05	6.835652e-07								GARW	2028-10-01
2028-05-07	south	2	5.656678e-06	0.010755624	5.53002e-09	0.00039272496	5.877831e-08	4.739085e-05	6.412961e-07								GARW	2028-10-01
2028-05-08	south	2	5.392928e-06	0.010567847	5.0745874e-09	0.000380791	5.4580877e-08	4.5190936e-05	6.0167406e-07								GARW	2028-10-01
2028-05-09	south	2	5.1421857e-06	0.010383435	4.656437e-09	0.0003692096	5.068718e-08	4.3090717e-05	5.6372704e-07								GARW	2028-10-01
2028-05-10	south	2	4.903036e-06	0.010202336	4.272532e-09	0.00035797094	4.6806626e-08	4.108581e-05	5.2712966e-07								GARW	2028-10-01
2028-05-11	south	2	4.670983e-06	0.0100244945	3.9200843e-09	0.0003470653	4.319003e-08	3.9172002e-05	4.929006e-07								GARW	2028-10-01
2028-05-12	south	2	4.41636e-06	0.009851212	3.5965322e-09	0.00033648338	3.9852473e-08	3.7345286e-05	4.6088763e-07								GARW	2028-10-01
2028-05-13	south	2	4.1713283e-06	0.009683265	3.2867677e-09	0.000326057	3.677246e-08	3.560182e-05	4.3094812e-07								GARW	2028-10-01
2028-05-14	south	2	3.94838e-06	0.00953515	2.995152e-09	0.0003137841	3.393017e-08	3.4395176e-05	4.0294867e-07								GARW	2028-10-01
2028-05-15	south	2	3.7472482e-06	0.009412432	2.7291893e-09	0.0003017232	3.13314e-08	3.299798e-05	3.7676426e-07								GARW	2028-10-01
2028-05-16	south	2	3.556257e-06	0.009291084	2.4866427e-09	0.00029005817	2.9131337e-08	3.1659532e-05	3.5227785e-07								GARW	2028-10-01
2028-05-17	south	2	3.374901e-06	0.009171097	2.2654674e-09	0.00027884237	2.7086076e-08	3.0377334e-05	3.2938e-07								GARW	2028-10-01
2028-05-18	south	2	3.2006733e-06	0.009052466	2.0637971e-09	0.0002694697	2.518471e-08	2.9004254e-05	3.0796798e-07								GARW	2028-10-01
2028-05-19	south	2	3.0349304e-06	0.00893518	1.8799273e-09	0.0002609549	2.3417105e-08	2.7655626e-05	2.879459e-07								GARW	2028-10-01
2028-05-20	south	2	2.877597e-06	0.008819236	1.7123009e-09	0.00025270236	2.1773825e-08	2.6369022e-05	2.6922393e-07								GARW	2028-10-01
2028-05-21	south	2	2.732715e-06	0.008704624	1.559496e-09	0.00024470416	2.0246125e-08	2.5141624e-05	2.5171795e-07								GARW	2028-10-01
2028-05-22	south	2	2.596649e-06	0.008591356	1.4202142e-09	0.00023695244	1.8825858e-08	2.3994604e-05	2.3534933e-07								GARW	2028-10-01
2028-05-23	south	2	2.4638102e-06	0.008480105	1.2932697e-09	0.0002294397	1.7505458e-08	2.2921115e-05	2.2004441e-07								GARW	2028-10-01
2028-05-24	south	2	2.3377038e-06	0.008370138	1.1775803e-09	0.0002221586	1.6277895e-08	2.1895148e-05	2.0584562e-07								GARW	2028-10-01
2028-05-25	south	2	2.2179925e-06	0.008261451	1.0721573e-09	0.00021510212	1.5136632e-08	2.091463e-05	1.9273575e-07								GARW	2028-10-01
2028-05-26	south	2	2.1043566e-06	0.008154033	9.760981e-10	0.0002082633	1.4075589e-08	1.9977579e-05	1.8076526e-07								GARW	2028-10-01
2028-05-27	south	2	1.9964914e-06	0.008047874	8.885791e-10	0.00020163553	1.3089122e-08	1.9082094e-05	1.6992495e-07								GARW	2028-10-01
2028-05-28	south	2	1.8941067e-06	0.007942966	8.088481e-10	0.0001952123	1.2171979e-08	1.8278344e-05	1.5973716e-07								GARW	2028-10-01
2028-05-29	south	2	1.7969282e-06	0.007839302	7.362186e-10	0.00018881448	1.1319284e-08	1.7459171e-05	1.5016015e-07								GARW	2028-10-01
2028-05-30	south	2	1.7046941e-06	0.007736868	6.7006395e-10	0.00018238378	1.0526498e-08	1.6655533e-05	1.411573e-07								GARW	2028-10-01
2028-05-31	south	2	1.6190834e-06	0.00763566	6.0981226e-10	0.00017616317	9.7894075e-09	1.5822086e-05	1.319512e-07								GARW	2028-10-01
2028-06-01	south	2	1.5386189e-06	0.007535665	5.5494176e-10	0.00017014597	9.104091e-09	1.5029229e-05	1.2295575e-07								GARW	2028-10-01
2028-06-02	south	2	1.4612172e-06	0.007436874	5.04976e-10	0.00016430151	8.413154e-09	1.43910165e-05	1.1457058e-07								GARW	2028-10-01
2028-06-03	south	2	1.381735e-06	0.007339278	4.5948031e-10	0.00015857423	7.767646e-09	1.37922125e-05	1.07142114e-07								GARW	2028-10-01
2028-06-04	south	2	1.3037468e-06	0.0072428635	4.1805798e-10	0.00015303896	7.17385e-09	1.3217908e-05	1.00196814e-07								GARW	2028-10-01
2028-06-05	south	2	1.231042e-06	0.007147623	3.8034717e-10	0.00014768944	6.628417e-09	1.266711e-05	9.3918786e-08								GARW	2028-10-01
2028-06-06	south	2	1.1654648e-06	0.0070535443	3.460179e-10	0.000142287	6.1243757e-09	1.2138882e-05	8.8083155e-08								GARW	2028-10-01
2028-06-07	south	2	1.1060747e-06	0.006960616	3.1476907e-10	0.00013761353	5.658584e-09	1.1632312e-05	8.2609176e-08								GARW	2028-10-01
2028-06-08	south	2	1.0496866e-06	0.0068688276	2.8632624e-10	0.00013289374	5.22814e-09	1.1146528e-05	7.748649e-08								GARW	2028-10-01
2028-06-09	south	2	9.932285e-07	0.006778167	2.604392e-10	0.00012832855	4.830363e-09	1.0680693e-05	7.2822836e-08								GARW	2028-10-01
2028-06-10	south	2	9.397763e-07	0.006688622	2.3687965e-10	0.00012389495	4.462776e-09	1.0230878e-05	6.8437906e-08								GARW	2028-10-01
2028-06-11	south	2	8.8917307e-07	0.00660018	2.1543979e-10	0.000119556564	4.123089e-09	9.790954e-06	6.431511e-08								GARW	2028-10-01
2028-06-12	south	2	8.412691e-07	0.006512831	1.9593005e-10	0.00011536328	3.8091863e-09	9.369695e-06	6.029006e-08								GARW	2028-10-01
2028-06-13	south	2	7.9592246e-07	0.0064265616	1.7817767e-10	0.00011181158	3.5191141e-09	8.966321e-06	5.6096393e-08								GARW	2028-10-01
2028-06-14	south	2	7.5299863e-07	0.00634136	1.6202528e-10	0.00010843155	3.2510659e-09	8.580084e-06	5.2310327e-08								GARW	2028-10-01
2028-06-15	south	2	7.1236997e-07	0.0062572146	1.4732951e-10	0.000104997394	3.0033718e-09	8.210264e-06	4.889191e-08								GARW	2028-10-01
2028-06-16	south	2	6.739153e-07	0.0061741113	1.3395968e-10	0.00010133064	2.7744895e-09	7.856176e-06	4.553838e-08								GARW	2028-10-01
2028-06-17	south	2	6.3751975e-07	0.006092037	1.2179684e-10	9.7788e-05	2.5629934e-09	7.517158e-06	4.2268418e-08								GARW	2028-10-01
2028-06-18	south	2	6.030747e-07	0.0060109817	1.1073256e-10	9.4365416e-05	2.3675653e-09	7.192578e-06	3.9233043e-08								GARW	2028-10-01
2028-06-19	south	2	5.7047663e-07	0.0059309322	1.0066817e-10	9.1058995e-05	2.186988e-09	6.881829e-06	3.6431643e-08								GARW	2028-10-01
2028-06-20	south	2	5.3962776e-07	0.005851875	9.151371e-11	8.785383e-05	2.0201347e-09	6.584331e-06	3.4043293e-08								GARW	2028-10-01
2028-06-21	south	2	5.1043526e-07	0.005773798	8.318739e-11	8.4716026e-05	1.8659667e-09	6.294076e-06	3.210782e-08								GARW	2028-10-01
2028-06-22	south	2	4.8294385e-07	0.0056966883	7.5614605e-11	8.168693e-05	1.7235217e-09	6.010703e-06	3.0284827e-08								GARW	2028-10-01
2028-06-23	south	2	4.5860259e-07	0.005620533	6.87275e-11	7.876285e-05	1.5919108e-09	5.7399525e-06	2.8567538e-08								GARW	2028-10-01
2028-06-24	south	2	4.3549238e-07	0.0055453205	6.24643e-11	7.599992e-05	1.4703129e-09	5.4812667e-06	2.657569e-08								GARW	2028-10-01
2028-06-25	south	2	4.13551e-07	0.0054710372	5.6768753e-11	7.3931486e-05	1.3579685e-09	5.2341147e-06	2.471285e-08								GARW	2028-10-01
2028-06-26	south	2	3.927194e-07	0.005397671	5.158965e-11	7.191778e-05	1.2541755e-09	4.99442e-06	2.3010466e-08								GARW	2028-10-01
2028-06-27	south	2	3.7294137e-07	0.0053252103	4.6880385e-11	6.9957394e-05	1.1582857e-09	4.757275e-06	2.1424357e-08								GARW	2028-10-01
2028-06-28	south	2	3.5416363e-07	0.005253641	4.259854e-11	6.758117e-05	1.0696996e-09	4.5334514e-06	1.9946647e-08								GARW	2028-10-01
2028-06-29	south	2	3.363354e-07	0.005182951	3.8768246e-11	6.522786e-05	9.878625e-10	4.337177e-06	1.8611747e-08								GARW	2028-10-01
2028-06-30	south	2	3.194086e-07	0.005113129	3.5350996e-11	6.3199106e-05	9.128578e-10	4.1490484e-06	1.7372047e-08								GARW	2028-10-01
2028-07-01	south	2	3.0333746e-07	0.0050441613	3.2233202e-11	6.140583e-05	8.473451e-10	3.9687443e-06	1.6215349e-08								GARW	2028-10-01
2028-07-02	south	2	2.8706745e-07	0.0049760365	2.9388724e-11	5.966629e-05	7.865073e-10	3.7959526e-06	1.520366e-08								GARW	2028-10-01
2028-07-03	south	2	2.713508e-07	0.004908742	2.6793711e-11	5.797875e-05	7.300126e-10	3.6303745e-06	1.4310018e-08								GARW	2028-10-01
2028-07-04	south	2	2.5649484e-07	0.0048422655	2.4426388e-11	5.633893e-05	6.775529e-10	3.4717232e-06	1.3470747e-08								GARW	2028-10-01
2028-07-05	south	2	2.4245253e-07	0.004776596	2.2266864e-11	5.471307e-05	6.288416e-10	3.3197207e-06	1.2682456e-08								GARW	2028-10-01
2028-07-06	south	2	2.2917911e-07	0.004711721	2.0296983e-11	5.313641e-05	5.836122e-10	3.1734671e-06	1.1953748e-08								GARW	2028-10-01
2028-07-07	south	2	2.1663259e-07	0.0046476275	1.8500174e-11	5.1607323e-05	5.41755e-10	3.027107e-06	1.1290939e-08								GARW	2028-10-01
2028-07-08	south	2	2.0477312e-07	0.004584306	1.6861307e-11	5.0124207e-05	5.030304e-10	2.881928e-06	1.0576692e-08								GARW	2028-10-01
2028-07-09	south	2	1.9356301e-07	0.004521743	1.536657e-11	4.8652564e-05	4.670572e-10	2.7437534e-06	9.892469e-09								GARW	2028-10-01
2028-07-10	south	2	1.8296669e-07	0.004459928	1.4003353e-11	4.678004e-05	4.3364112e-10	2.6122418e-06	9.252863e-09								GARW	2028-10-01
2028-07-11	south	2	1.7295054e-07	0.0043988493	1.2760145e-11	4.4942823e-05	4.0260137e-10	2.4870697e-06	8.65495e-09								GARW	2028-10-01
2028-07-12	south	2	1.6348274e-07	0.004338496	1.1626442e-11	4.3165637e-05	3.737701e-10	2.3679286e-06	8.095998e-09								GARW	2028-10-01
2028-07-13	south	2	1.5453318e-07	0.0042788573	1.0592656e-11	4.1456646e-05	3.4699094e-10	2.2545248e-06	7.573449e-09								GARW	2028-10-01
2028-07-14	south	2	1.460736e-07	0.0042199227	9.650036e-12	3.9813305e-05	3.2211878e-10	2.1568121e-06	7.084922e-09								GARW	2028-10-01
2028-07-15	south	2	1.380771e-07	0.004161684	8.790597e-12	3.8233175e-05	2.990186e-10	2.0641132e-06	6.6281824e-09								GARW	2028-10-01
2028-07-16	south	2	1.3051836e-07	0.00410413	8.007044e-12	3.6713882e-05	2.775649e-10	1.9752906e-06	6.20115e-09								GARW	2028-10-01
2028-07-17	south	2	1.2337341e-07	0.0040472522	7.292727e-12	3.5253186e-05	2.5764096e-10	1.8901876e-06	5.822002e-09								GARW	2028-10-01
2028-07-18	south	2	1.1661962e-07	0.003991042	6.6415705e-12	3.3848897e-05	2.3913838e-10	1.8083874e-06	5.4714673e-09								GARW	2028-10-01
2028-07-19	south	2	1.1023556e-07	0.0039354903	6.048032e-12	3.2498916e-05	2.2195636e-10	1.7295295e-06	5.1423537e-09								GARW	2028-10-01
2028-07-20	south	2	1.04201035e-07	0.003880589	5.5070523e-12	3.120122e-05	2.0550907e-10	1.6540772e-06	4.83333e-09								GARW	2028-10-01
2028-07-21	south	2	9.8496926e-08	0.0038263304	5.014014e-12	2.9953868e-05	1.8982378e-10	1.5818855e-06	4.513633e-09								GARW	2028-10-01
2028-07-22	south	2	9.310514e-08	0.003772706	4.564703e-12	2.8754974e-05	1.7532926e-10	1.5128153e-06	4.2092654e-09								GARW	2028-10-01
2028-07-23	south	2	8.800863e-08	0.0037197089	4.1552733e-12	2.7602742e-05	1.6193574e-10	1.4467328e-06	3.9254107e-09								GARW	2028-10-01
2028-07-24	south	2	8.3191225e-08	0.0036673325	3.782215e-12	2.649542e-05	1.4956003e-10	1.3812304e-06	3.6606862e-09								GARW	2028-10-01
2028-07-25	south	2	7.840356e-08	0.0036155684	3.4423256e-12	2.553954e-05	1.3812532e-10	1.3182924e-06	3.413801e-09								GARW	2028-10-01
2028-07-26	south	2	7.387709e-08	0.0035644101	3.1326825e-12	2.4631669e-05	1.2756042e-10	1.2582445e-06	3.1835532e-09								GARW	2028-10-01
2028-07-27	south	2	6.9610586e-08	0.0035138507	2.850618e-12	2.3756184e-05	1.177996e-10	1.2010912e-06	2.9688225e-09								GARW	2028-10-01
2028-07-28	south	2	6.558916e-08	0.0034638857	2.5936983e-12	2.2908745e-05	1.08782004e-10	1.1553819e-06	2.770336e-09								GARW	2028-10-01
2028-07-29	south	2	6.1798794e-08	0.0034145066	2.3597031e-12	2.2090038e-05	1.004639e-10	1.1046934e-06	2.586407e-09								GARW	2028-10-01
2028-07-30	south	2	5.8226227e-08	0.0033657085	2.1466065e-12	2.1300584e-05	9.3163886e-11	1.0547434e-06	2.4146916e-09								GARW	2028-10-01
2028-07-31	south	2	5.4859015e-08	0.0033174849	1.9525603e-12	2.053934e-05	8.639345e-11	1.0066742e-06	2.2543787e-09								GARW	2028-10-01
2028-08-01	south	2	5.168539e-08	0.0032698303	1.7758775e-12	1.9805306e-05	8.0114256e-11	9.605112e-07	2.1092887e-09								GARW	2028-10-01
2028-08-02	south	2	4.869426e-08	0.0032227398	1.6150203e-12	1.9097508e-05	7.4290664e-11	9.164019e-07	1.9772777e-09								GARW	2028-10-01
2028-08-03	south	2	4.587518e-08	0.0031762072	1.4685856e-12	1.8415014e-05	6.888968e-11	8.742594e-07	1.8520901e-09								GARW	2028-10-01
2028-08-04	south	2	4.3218293e-08	0.003130227	1.335293e-12	1.775692e-05	6.3880685e-11	8.351194e-07	1.7348025e-09								GARW	2028-10-01
2028-08-05	south	2	4.0714305e-08	0.003084795	1.2139753e-12	1.7122355e-05	5.923524e-11	7.9961404e-07	1.6204246e-09								GARW	2028-10-01
2028-08-06	south	2	3.835445e-08	0.0030399053	1.1035679e-12	1.6510483e-05	5.4927028e-11	7.656198e-07	1.5086412e-09								GARW	2028-10-01
2028-08-07	south	2	3.6130476e-08	0.0029955541	1.0030998e-12	1.592049e-05	5.0931575e-11	7.330727e-07	1.4045001e-09								GARW	2028-10-01
2028-08-08	south	2	3.40346e-08	0.0029517354	9.116855e-13	1.5351596e-05	4.7226216e-11	7.0191135e-07	1.3074836e-09								GARW	2028-10-01
2028-08-09	south	2	3.2059468e-08	0.0029084452	8.2851786e-13	1.48030485e-05	4.3789927e-11	6.7136676e-07	1.2173632e-09								GARW	2028-10-01
2028-08-10	south	2	3.0198166e-08	0.0028656789	7.5286066e-13	1.4274117e-05	4.06032e-11	6.415592e-07	1.1337573e-09								GARW	2028-10-01
2028-08-11	south	2	2.8444173e-08	0.0028234317	6.8404315e-13	1.3764103e-05	3.7647926e-11	6.1306446e-07	1.05585e-09								GARW	2028-10-01
2028-08-12	south	2	2.6791323e-08	0.0027816996	6.2145357e-13	1.3272329e-05	3.4907327e-11	5.8809127e-07	9.832561e-10								GARW	2028-10-01
