date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-24	north	2	0.94378406	0.9890028	0.7234899	0.98172164	0.82943565	0.9713082	0.8912707								GARW	2025-10-01
2025-08-25	north	2	0.94494426	0.9893844	0.725897	0.98231155	0.8315264	0.9720696	0.8930544								GARW	2025-10-01
2025-08-26	north	2	0.94619286	0.9897529	0.7282754	0.98288286	0.8336548	0.97285604	0.8948132								GARW	2025-10-01
2025-08-27	north	2	0.947447	0.99010867	0.7306245	0.9834363	0.8357648	0.9736068	0.89654726								GARW	2025-10-01
2025-08-28	north	2	0.94867325	0.99045223	0.7329633	0.9839671	0.8378566	0.9743379	0.8982568								GARW	2025-10-01
2025-08-29	north	2	0.9498184	0.99078447	0.7352916	0.98447186	0.83993006	0.97504944	0.8999627								GARW	2025-10-01
2025-08-30	north	2	0.950904	0.9911064	0.7376093	0.98496777	0.8419849	0.9758335	0.9017531								GARW	2025-10-01
2025-08-31	north	2	0.95201457	0.99141705	0.73962456	0.9854038	0.8436577	0.97658676	0.9035154								GARW	2025-10-01
2025-09-01	north	2	0.9532074	0.99171704	0.7415532	0.9858275	0.8449406	0.9773077	0.90524983								GARW	2025-10-01
2025-09-02	north	2	0.95437133	0.99199724	0.74347174	0.98623925	0.8467726	0.9779784	0.90695655								GARW	2025-10-01
2025-09-03	north	2	0.9554808	0.9922674	0.74538	0.98663944	0.84879386	0.97856426	0.90863585								GARW	2025-10-01
2025-09-04	north	2	0.95647126	0.99252826	0.7473167	0.98705775	0.85052466	0.97912484	0.9102881								GARW	2025-10-01
2025-09-05	north	2	0.9574419	0.9927803	0.7494443	0.98747945	0.8527383	0.97966504	0.9119135								GARW	2025-10-01
2025-09-06	north	2	0.9583567	0.99302363	0.75156075	0.98786616	0.85477704	0.9801804	0.9134172								GARW	2025-10-01
2025-09-07	north	2	0.95922744	0.9932587	0.75366634	0.98824584	0.8570124	0.98068255	0.91486746								GARW	2025-10-01
2025-09-08	north	2	0.96008116	0.9934856	0.7557618	0.98864156	0.859205	0.981172	0.91636705								GARW	2025-10-01
2025-09-09	north	2	0.9609182	0.99371296	0.7578476	0.989012	0.8613802	0.9816892	0.9179578								GARW	2025-10-01
2025-09-10	north	2	0.96179295	0.99393815	0.7599245	0.98934704	0.8633208	0.98223007	0.91970277								GARW	2025-10-01
2025-09-11	north	2	0.9628005	0.99415505	0.76197517	0.9896719	0.8655618	0.9827208	0.92145497								GARW	2025-10-01
2025-09-12	north	2	0.9636451	0.9943641	0.76401234	0.98998576	0.8676499	0.983198	0.9231715								GARW	2025-10-01
2025-09-13	north	2	0.96440387	0.9945655	0.76604354	0.99031526	0.86966795	0.9837177	0.9245351								GARW	2025-10-01
2025-09-14	north	2	0.96521854	0.99475944	0.76806986	0.99066854	0.8714946	0.9842118	0.9255612								GARW	2025-10-01
2025-09-15	north	2	0.96604097	0.9949471	0.7700925	0.99095654	0.8731865	0.984646	0.92657435								GARW	2025-10-01
2025-09-16	north	2	0.9667443	0.99512786	0.77203983	0.9912279	0.874538	0.9850689	0.9276575								GARW	2025-10-01
2025-09-17	north	2	0.9674778	0.99530804	0.77382284	0.9914857	0.8758732	0.9854622	0.9289199								GARW	2025-10-01
2025-09-18	north	2	0.9683094	0.9954834	0.7756067	0.99172914	0.877192	0.98583937	0.9302408								GARW	2025-10-01
2025-09-19	north	2	0.96912074	0.9956494	0.7773925	0.99196595	0.87849414	0.98626244	0.93156546								GARW	2025-10-01
2025-09-20	north	2	0.969825	0.9957959	0.7791817	0.9921963	0.87977946	0.9866735	0.9329732								GARW	2025-10-01
2025-09-21	north	2	0.97065264	0.9959389	0.7809755	0.99243253	0.8811394	0.98705494	0.93441206								GARW	2025-10-01
2025-09-22	north	2	0.971318	0.99607706	0.78272706	0.9926691	0.88257825	0.98740494	0.9358331								GARW	2025-10-01
2025-09-23	north	2	0.97196895	0.99621063	0.7843172	0.99289834	0.8839925	0.9877874	0.93725663								GARW	2025-10-01
2025-09-24	north	2	0.9726059	0.99633956	0.78591466	0.9931207	0.88539815	0.9881583	0.9385249								GARW	2025-10-01
2025-09-25	north	2	0.97322905	0.99646425	0.7875071	0.9933362	0.8868401	0.98851776	0.93978214								GARW	2025-10-01
2025-09-26	north	2	0.97383857	0.9965879	0.7890858	0.99354506	0.8886284	0.98886627	0.9408114								GARW	2025-10-01
2025-09-27	north	2	0.97443485	0.9967079	0.7906741	0.99375075	0.89044666	0.98920393	0.94181854								GARW	2025-10-01
2025-09-28	north	2	0.97501796	0.9968255	0.7922736	0.99396753	0.89223146	0.9895302	0.9428179								GARW	2025-10-01
2025-01-05	north	19	4.7323567e-05	7.0920185e-05	2.9961422e-05	6.2483065e-05	3.4852368e-05	5.457561e-05	4.0513514e-05								GARW	2025-10-01
2025-01-06	north	19	1.893987e-11	2.8384396e-11	1.1990972e-11	2.5007394e-11	1.3948464e-11	2.1842445e-11	1.6214235e-11								GARW	2025-10-01
2025-01-07	north	19	1.1395468e-12	1.7077897e-12	7.2145556e-13	1.504608e-12	8.392313e-13	1.3141834e-12	9.755545e-13								GARW	2025-10-01
2025-01-08	north	19	5.2571164e-13	7.87792e-13	3.3284104e-13	6.940951e-13	3.8717963e-13	6.062222e-13	4.500466e-13								GARW	2025-10-01
2025-01-09	north	19	4.0973724e-13	6.132482e-13	2.5958847e-13	5.406466e-13	3.0191455e-13	4.723021e-13	3.5063795e-13								GARW	2025-10-01
2025-01-10	north	19	3.3869581e-13	5.0433507e-13	2.1490512e-13	4.4543945e-13	2.4921008e-13	3.895715e-13	2.8906998e-13								GARW	2025-10-01
2025-01-11	north	19	2.739013e-13	4.051699e-13	1.7432941e-13	3.5863787e-13	2.0111082e-13	3.1466117e-13	2.332711e-13								GARW	2025-10-01
2025-01-12	north	19	2.2931082e-13	3.376977e-13	1.4644392e-13	3.004704e-13	1.6889299e-13	2.625407e-13	1.9500313e-13								GARW	2025-10-01
2025-01-13	north	19	1.9967928e-13	2.9340023e-13	1.280269e-13	2.620073e-13	1.4740494e-13	2.2814885e-13	1.7003266e-13								GARW	2025-10-01
2025-01-14	north	19	1.7669861e-13	2.5903956e-13	1.1386942e-13	2.3186775e-13	1.306368e-13	2.0203109e-13	1.5044435e-13								GARW	2025-10-01
2025-01-15	north	19	1.5757624e-13	2.3090354e-13	1.02259455e-13	2.0644224e-13	1.1665353e-13	1.7995761e-13	1.34476e-13								GARW	2025-10-01
2025-01-16	north	19	1.4238895e-13	2.0827604e-13	9.282705e-14	1.857824e-13	1.05680825e-13	1.62155e-13	1.2148554e-13								GARW	2025-10-01
2025-01-17	north	19	1.3001388e-13	1.8989393e-13	8.5152486e-14	1.6930324e-13	9.6687916e-14	1.4773844e-13	1.1130722e-13								GARW	2025-10-01
2025-01-18	north	19	1.1968872e-13	1.7411753e-13	7.866455e-14	1.5574038e-13	8.938757e-14	1.3553563e-13	1.02451955e-13								GARW	2025-10-01
2025-01-19	north	19	1.1057978e-13	1.6053798e-13	7.306736e-14	1.4330118e-13	8.314485e-14	1.249472e-13	9.48186e-14								GARW	2025-10-01
2025-01-20	north	19	1.03481e-13	1.4948105e-13	6.863786e-14	1.3318066e-13	7.8064616e-14	1.1643946e-13	8.868649e-14								GARW	2025-10-01
2025-01-21	north	19	1.04549344e-13	1.5063507e-13	7.020887e-14	1.3397803e-13	7.9657655e-14	1.1760357e-13	9.0063726e-14								GARW	2025-10-01
2025-01-22	north	19	1.0794413e-13	1.544443e-13	7.356028e-14	1.3818036e-13	8.297526e-14	1.2115702e-13	9.348838e-14								GARW	2025-10-01
2025-01-23	north	19	1.0625525e-13	1.5034664e-13	7.285653e-14	1.3558757e-13	8.21133e-14	1.1893859e-13	9.209145e-14								GARW	2025-10-01
2025-01-24	north	19	1.0384629e-13	1.4627813e-13	7.1931644e-14	1.329252e-13	8.1541375e-14	1.1635486e-13	9.062144e-14								GARW	2025-10-01
2025-01-25	north	19	1.0401653e-13	1.4557547e-13	7.2625554e-14	1.3259925e-13	8.208668e-14	1.1621381e-13	9.1097126e-14								GARW	2025-10-01
2025-01-26	north	19	1.0418107e-13	1.4490189e-13	7.3542294e-14	1.3228383e-13	8.261189e-14	1.161663e-13	9.176552e-14								GARW	2025-10-01
2025-01-27	north	19	1.0351706e-13	1.432457e-13	7.3581955e-14	1.3113078e-13	8.242637e-14	1.1511437e-13	9.146503e-14								GARW	2025-10-01
2025-01-28	north	19	1.031189e-13	1.4200399e-13	7.331128e-14	1.2932884e-13	8.2284765e-14	1.1412846e-13	9.077421e-14								GARW	2025-10-01
2025-01-29	north	19	1.0253849e-13	1.412297e-13	7.328402e-14	1.2838766e-13	8.2423326e-14	1.13637635e-13	9.0786984e-14								GARW	2025-10-01
2025-01-30	north	19	1.02094385e-13	1.4041811e-13	7.351698e-14	1.2726419e-13	8.2613576e-14	1.1295391e-13	9.0604295e-14								GARW	2025-10-01
2025-01-31	north	19	1.01391036e-13	1.3929057e-13	7.3606194e-14	1.2614986e-13	8.247074e-14	1.1210311e-13	9.0391046e-14								GARW	2025-10-01
2025-02-01	north	19	1.00973686e-13	1.3830328e-13	7.365426e-14	1.2525746e-13	8.230418e-14	1.11626745e-13	9.023699e-14								GARW	2025-10-01
2025-02-02	north	19	1.0024018e-13	1.3695887e-13	7.373872e-14	1.2424252e-13	8.2237534e-14	1.10851805e-13	9.023868e-14								GARW	2025-10-01
2025-02-03	north	19	9.9750205e-14	1.3578513e-13	7.3972986e-14	1.2298005e-13	8.2176575e-14	1.1046187e-13	9.01622e-14								GARW	2025-10-01
2025-02-04	north	19	9.923735e-14	1.3474419e-13	7.4209925e-14	1.2188998e-13	8.251395e-14	1.0959881e-13	8.998043e-14								GARW	2025-10-01
2025-02-05	north	19	9.869938e-14	1.3371945e-13	7.456337e-14	1.2105253e-13	8.244323e-14	1.0897589e-13	8.940439e-14								GARW	2025-10-01
2025-02-06	north	19	9.819085e-14	1.3251634e-13	7.492264e-14	1.2048321e-13	8.2510936e-14	1.0833344e-13	8.910493e-14								GARW	2025-10-01
2025-02-07	north	19	9.792391e-14	1.3106058e-13	7.5123576e-14	1.1931146e-13	8.228413e-14	1.076415e-13	8.8772915e-14								GARW	2025-10-01
2025-02-08	north	19	9.752175e-14	1.2974258e-13	7.5401965e-14	1.182139e-13	8.24238e-14	1.07311146e-13	8.8742815e-14								GARW	2025-10-01
2025-02-09	north	19	9.682068e-14	1.2922516e-13	7.544471e-14	1.1767581e-13	8.250798e-14	1.070749e-13	8.891915e-14								GARW	2025-10-01
2025-02-10	north	19	9.655571e-14	1.282448e-13	7.541745e-14	1.1734105e-13	8.225593e-14	1.0645124e-13	8.8812285e-14								GARW	2025-10-01
2025-02-11	north	19	9.654373e-14	1.270687e-13	7.539532e-14	1.1689293e-13	8.20357e-14	1.0613016e-13	8.8796334e-14								GARW	2025-10-01
2025-02-12	north	19	9.639322e-14	1.259205e-13	7.5308764e-14	1.1648451e-13	8.182534e-14	1.05715485e-13	8.855174e-14								GARW	2025-10-01
2025-02-13	north	19	9.618466e-14	1.2511762e-13	7.522603e-14	1.1595617e-13	8.157325e-14	1.0542001e-13	8.799868e-14								GARW	2025-10-01
2025-02-14	north	19	9.596393e-14	1.2455054e-13	7.5369866e-14	1.1537125e-13	8.167348e-14	1.04940626e-13	8.784356e-14								GARW	2025-10-01
2025-02-15	north	19	9.567515e-14	1.2422531e-13	7.559968e-14	1.1480195e-13	8.141872e-14	1.0438364e-13	8.7592246e-14								GARW	2025-10-01
2025-02-16	north	19	9.5558686e-14	1.2412527e-13	7.527748e-14	1.13506786e-13	8.1380866e-14	1.03988995e-13	8.7432164e-14								GARW	2025-10-01
2025-02-17	north	19	9.527509e-14	1.2378927e-13	7.507844e-14	1.130623e-13	8.1829895e-14	1.035106e-13	8.732675e-14								GARW	2025-10-01
2025-02-18	north	19	9.510634e-14	1.2345877e-13	7.510554e-14	1.12321875e-13	8.18217e-14	1.0336874e-13	8.7249354e-14								GARW	2025-10-01
2025-02-19	north	19	9.484864e-14	1.2357721e-13	7.518811e-14	1.12266106e-13	8.1719686e-14	1.03141454e-13	8.714627e-14								GARW	2025-10-01
2025-02-20	north	19	9.47366e-14	1.2361114e-13	7.5140306e-14	1.1193267e-13	8.1359554e-14	1.0281718e-13	8.7065954e-14								GARW	2025-10-01
2025-02-21	north	19	9.449165e-14	1.2326561e-13	7.5014735e-14	1.1185559e-13	8.1104774e-14	1.02294014e-13	8.707471e-14								GARW	2025-10-01
2025-02-22	north	19	9.437683e-14	1.2314641e-13	7.5089566e-14	1.1167952e-13	8.111621e-14	1.0218863e-13	8.680158e-14								GARW	2025-10-01
2025-02-23	north	19	9.4534366e-14	1.2304491e-13	7.502345e-14	1.113488e-13	8.1046484e-14	1.02240726e-13	8.671029e-14								GARW	2025-10-01
2025-02-24	north	19	9.448978e-14	1.2323755e-13	7.448544e-14	1.11278953e-13	8.0768054e-14	1.0230858e-13	8.666421e-14								GARW	2025-10-01
2025-02-25	north	19	9.425591e-14	1.2340184e-13	7.394622e-14	1.1108499e-13	8.02665e-14	1.02322285e-13	8.6648746e-14								GARW	2025-10-01
2025-02-26	north	19	9.4518435e-14	1.2354874e-13	7.3932885e-14	1.1114012e-13	8.01175e-14	1.0232639e-13	8.662143e-14								GARW	2025-10-01
2025-02-27	north	19	9.441495e-14	1.2363919e-13	7.360065e-14	1.1127061e-13	8.049153e-14	1.02278036e-13	8.639719e-14								GARW	2025-10-01
2025-02-28	north	19	9.450099e-14	1.2350025e-13	7.349604e-14	1.1113282e-13	8.029889e-14	1.0223431e-13	8.612981e-14								GARW	2025-10-01
2025-03-01	north	19	9.433974e-14	1.2340396e-13	7.3247235e-14	1.1132737e-13	8.045556e-14	1.0228533e-13	8.5921545e-14								GARW	2025-10-01
2025-03-02	north	19	9.4245046e-14	1.2363759e-13	7.3015046e-14	1.1156497e-13	8.0440354e-14	1.0216871e-13	8.570793e-14								GARW	2025-10-01
2025-03-03	north	19	9.456113e-14	1.2399946e-13	7.295451e-14	1.11796775e-13	8.062779e-14	1.02370776e-13	8.5718365e-14								GARW	2025-10-01
2025-03-04	north	19	9.4875225e-14	1.2429294e-13	7.295147e-14	1.12277016e-13	8.079162e-14	1.0243286e-13	8.591667e-14								GARW	2025-10-01
2025-03-05	north	19	9.508717e-14	1.244712e-13	7.2729705e-14	1.12715914e-13	8.069139e-14	1.0289873e-13	8.6063684e-14								GARW	2025-10-01
2025-03-06	north	19	9.5249776e-14	1.2466573e-13	7.2424644e-14	1.133426e-13	8.040964e-14	1.03012054e-13	8.598284e-14								GARW	2025-10-01
2025-03-07	north	19	9.538206e-14	1.2479565e-13	7.215559e-14	1.1369918e-13	8.028963e-14	1.0333792e-13	8.596521e-14								GARW	2025-10-01
2025-03-08	north	19	9.572051e-14	1.2498757e-13	7.196407e-14	1.1429273e-13	8.0063756e-14	1.03481114e-13	8.602282e-14								GARW	2025-10-01
2025-03-09	north	19	9.608976e-14	1.2552313e-13	7.198916e-14	1.146345e-13	7.999675e-14	1.0399614e-13	8.607541e-14								GARW	2025-10-01
2025-03-10	north	19	9.6351516e-14	1.2587694e-13	7.213184e-14	1.1498437e-13	7.99822e-14	1.0430041e-13	8.623206e-14								GARW	2025-10-01
2025-03-11	north	19	9.6435826e-14	1.2631767e-13	7.182611e-14	1.1528097e-13	7.996117e-14	1.0472432e-13	8.64346e-14								GARW	2025-10-01
2025-03-12	north	19	9.675561e-14	1.271504e-13	7.175102e-14	1.1576024e-13	7.9692824e-14	1.0521696e-13	8.665599e-14								GARW	2025-10-01
2025-03-13	north	19	9.704077e-14	1.2796102e-13	7.174989e-14	1.1604503e-13	7.9514296e-14	1.0557512e-13	8.6908155e-14								GARW	2025-10-01
2025-03-14	north	19	9.7463135e-14	1.2832446e-13	7.1660194e-14	1.164173e-13	7.9525355e-14	1.06051933e-13	8.713139e-14								GARW	2025-10-01
2025-03-15	north	19	9.7791526e-14	1.2901213e-13	7.161269e-14	1.1742308e-13	7.96359e-14	1.0669839e-13	8.731017e-14								GARW	2025-10-01
2025-03-16	north	19	9.8447055e-14	1.2995243e-13	7.1308424e-14	1.1797738e-13	7.9608846e-14	1.07304526e-13	8.777332e-14								GARW	2025-10-01
2025-03-17	north	19	9.8899025e-14	1.3135577e-13	7.1365595e-14	1.1858392e-13	7.9816253e-14	1.0816145e-13	8.8220575e-14								GARW	2025-10-01
2025-03-18	north	19	9.952426e-14	1.3245093e-13	7.1492935e-14	1.1917339e-13	8.014229e-14	1.08992005e-13	8.857066e-14								GARW	2025-10-01
2025-03-19	north	19	9.9761115e-14	1.3346084e-13	7.1674044e-14	1.1997296e-13	8.051601e-14	1.0970071e-13	8.872541e-14								GARW	2025-10-01
2025-03-20	north	19	1.00211363e-13	1.3451408e-13	7.185107e-14	1.2085816e-13	8.086282e-14	1.1056428e-13	8.880438e-14								GARW	2025-10-01
2025-03-21	north	19	1.0074905e-13	1.3593646e-13	7.179483e-14	1.2161759e-13	8.1143676e-14	1.1149015e-13	8.887325e-14								GARW	2025-10-01
2025-03-22	north	19	1.0141176e-13	1.3696883e-13	7.176813e-14	1.2221622e-13	8.113851e-14	1.1219324e-13	8.957984e-14								GARW	2025-10-01
2025-03-23	north	19	4.1996473e-09	8.358409e-09	2.096314e-09	6.5708416e-09	2.8041693e-09	5.3619047e-09	3.3721401e-09								GARW	2025-10-01
2025-03-24	north	19	0.010478068	0.020619912	0.0052040336	0.01627206	0.0070039798	0.013346182	0.008410582								GARW	2025-10-01
2025-03-25	north	19	0.15047497	0.26081833	0.07992221	0.2170304	0.105447575	0.18488783	0.12405309								GARW	2025-10-01
2025-03-26	north	19	0.278897	0.43540442	0.1583522	0.37717575	0.20425317	0.33113995	0.23623633								GARW	2025-10-01
2025-03-27	north	19	0.33210588	0.49865064	0.19395564	0.43814737	0.2480085	0.39002788	0.28554046								GARW	2025-10-01
2025-03-28	north	19	0.37389025	0.54587513	0.22397402	0.48360047	0.2837014	0.4358688	0.32448685								GARW	2025-10-01
2025-03-29	north	19	0.42255706	0.5962935	0.2606589	0.5336182	0.32636142	0.4864388	0.36991945								GARW	2025-10-01
2025-03-30	north	19	0.46405423	0.6374664	0.29410255	0.5758606	0.3645952	0.52895904	0.409804								GARW	2025-10-01
2025-03-31	north	19	0.49626493	0.6680397	0.32114094	0.6070492	0.39433736	0.5608515	0.44258645								GARW	2025-10-01
2025-04-01	north	19	0.5253011	0.69347787	0.3447077	0.6336791	0.42084715	0.5882603	0.47021654								GARW	2025-10-01
2025-04-02	north	19	0.5514188	0.71602917	0.3686908	0.6568148	0.44593087	0.6124341	0.49633256								GARW	2025-10-01
2025-04-03	north	19	0.5750891	0.73553884	0.390099	0.67785025	0.46888715	0.63464284	0.5193929								GARW	2025-10-01
2025-04-04	north	19	0.59538007	0.7522831	0.4093952	0.6960956	0.48993203	0.65293103	0.5396023								GARW	2025-10-01
2025-04-05	north	19	0.6140783	0.7669869	0.42639887	0.71221757	0.50921494	0.66981107	0.55815965								GARW	2025-10-01
2025-04-06	north	19	0.630929	0.7801027	0.44317487	0.72645533	0.5258944	0.68580943	0.57462704								GARW	2025-10-01
2025-04-07	north	19	0.64441097	0.7907135	0.45766523	0.7379336	0.5400462	0.6985273	0.58913577								GARW	2025-10-01
2025-04-08	north	19	0.6349671	0.78338486	0.44750577	0.728116	0.53065854	0.68906784	0.57966244								GARW	2025-10-01
2025-04-09	north	19	0.6158246	0.76858336	0.42982382	0.7121412	0.512297	0.6724469	0.56151605								GARW	2025-10-01
2025-04-10	north	19	0.61386764	0.7659386	0.4276015	0.709501	0.5115345	0.6705312	0.5589607								GARW	2025-10-01
2025-04-11	north	19	0.6129122	0.7636968	0.42673716	0.7095604	0.5078346	0.6691022	0.55827427								GARW	2025-10-01
2025-04-12	north	19	0.6053505	0.7563484	0.42008102	0.7035737	0.5011884	0.6630151	0.5518234								GARW	2025-10-01
2025-04-13	north	19	0.5986902	0.74958664	0.41280574	0.69722027	0.4933794	0.65544426	0.5434233								GARW	2025-10-01
2025-04-14	north	19	0.5934166	0.74605644	0.4078205	0.69218266	0.49063203	0.64960265	0.5382101								GARW	2025-10-01
2025-04-15	north	19	0.5891684	0.7428606	0.40336907	0.68757325	0.48831007	0.6445959	0.5325805								GARW	2025-10-01
2025-04-16	north	19	0.5836401	0.738163	0.39815012	0.68232924	0.48277515	0.6375349	0.52532554								GARW	2025-10-01
2025-04-17	north	19	0.57744825	0.73102087	0.3925409	0.6766627	0.47584736	0.6295501	0.5186759								GARW	2025-10-01
2025-04-18	north	19	0.57140887	0.72412544	0.3873076	0.6714351	0.46934095	0.62385833	0.5130311								GARW	2025-10-01
2025-04-19	north	19	0.5657029	0.7192101	0.38214993	0.6662936	0.4633595	0.61691326	0.5074003								GARW	2025-10-01
2025-04-20	north	19	0.56011045	0.7147764	0.37688032	0.6608918	0.45754904	0.61120266	0.5003188								GARW	2025-10-01
2025-04-21	north	19	0.5539068	0.7103396	0.37161544	0.6555211	0.45024976	0.6054568	0.494226								GARW	2025-10-01
2025-04-22	north	19	0.5469717	0.7060934	0.36614367	0.6494681	0.44304612	0.60035866	0.4880233								GARW	2025-10-01
2025-04-23	north	19	0.54077756	0.7027145	0.36051083	0.6438652	0.43629116	0.5956868	0.48272166								GARW	2025-10-01
2025-04-24	north	19	0.534572	0.69787663	0.3548245	0.63879186	0.42960706	0.5893073	0.47674534								GARW	2025-10-01
2025-04-25	north	19	0.5275061	0.69298786	0.34915537	0.63420665	0.4227078	0.58383644	0.47084555								GARW	2025-10-01
2025-04-26	north	19	0.52173054	0.6880612	0.34339282	0.6294267	0.41657534	0.5772754	0.4634069								GARW	2025-10-01
2025-04-27	north	19	0.5156689	0.68273634	0.3380679	0.6245159	0.40957665	0.57121426	0.45783693								GARW	2025-10-01
2025-04-28	north	19	0.50893414	0.6761866	0.33305907	0.6193817	0.40289852	0.5643913	0.45181096								GARW	2025-10-01
2025-04-29	north	19	0.5019946	0.6695742	0.3280927	0.6159091	0.3960795	0.5592971	0.44780946								GARW	2025-10-01
2025-04-30	north	19	0.49609953	0.6629199	0.3231715	0.6125069	0.38879582	0.5544346	0.44193852								GARW	2025-10-01
2025-05-01	north	19	0.48997855	0.6562054	0.31769398	0.6066505	0.38111493	0.54862106	0.43590024								GARW	2025-10-01
2025-05-02	north	19	0.48384762	0.64951795	0.31336376	0.6019081	0.37447524	0.54228085	0.4300866								GARW	2025-10-01
2025-05-03	north	19	0.47656485	0.6441063	0.30861947	0.5976458	0.3677837	0.5368927	0.4250432								GARW	2025-10-01
2025-05-04	north	19	0.47041824	0.6401445	0.30319118	0.5933214	0.36095768	0.5295012	0.41886154								GARW	2025-10-01
2025-05-05	north	19	0.4640928	0.63632905	0.2975634	0.58758396	0.3551027	0.52375734	0.41247422								GARW	2025-10-01
2025-05-06	north	19	0.45734137	0.63308626	0.29194114	0.5809038	0.35018548	0.5186001	0.40680414								GARW	2025-10-01
2025-05-07	north	19	0.4522117	0.6285794	0.28707618	0.57499284	0.34533003	0.5126567	0.40046796								GARW	2025-10-01
2025-05-08	north	19	0.4453821	0.6248772	0.28181937	0.5711348	0.34030387	0.506959	0.39448816								GARW	2025-10-01
2025-05-09	north	19	0.44046137	0.62071896	0.27664202	0.5667053	0.3339776	0.5007008	0.387848								GARW	2025-10-01
2025-05-10	north	19	0.43481314	0.6162632	0.2719781	0.56294817	0.32733193	0.49568382	0.38281053								GARW	2025-10-01
2025-05-11	north	19	0.42889827	0.6126625	0.2664992	0.55869013	0.32176465	0.49076164	0.37608108								GARW	2025-10-01
2025-05-12	north	19	0.42395794	0.6100816	0.26079223	0.5536652	0.3154087	0.48595574	0.36879355								GARW	2025-10-01
2025-05-13	north	19	0.41717798	0.60900205	0.25516105	0.5482526	0.3094859	0.48101497	0.36227614								GARW	2025-10-01
2025-05-14	north	19	0.4094811	0.6072996	0.24963823	0.5421085	0.3029461	0.47460794	0.35656732								GARW	2025-10-01
2025-05-15	north	19	0.40389583	0.6038213	0.24446203	0.53653926	0.29754767	0.46837083	0.35072014								GARW	2025-10-01
2025-05-16	north	19	0.39809644	0.6003268	0.23898613	0.5322414	0.29152557	0.46383777	0.3445616								GARW	2025-10-01
2025-05-17	north	19	0.39251277	0.59684306	0.23252258	0.5281651	0.28625935	0.45930606	0.3391981								GARW	2025-10-01
2025-05-18	north	19	0.3869579	0.5922242	0.22814915	0.52408624	0.28018302	0.45477661	0.33295017								GARW	2025-10-01
2025-05-19	north	19	0.3813417	0.58673364	0.22383218	0.5205909	0.27241403	0.44860366	0.32611084								GARW	2025-10-01
2025-05-20	north	19	0.37631083	0.58187336	0.21866451	0.5148318	0.26640242	0.44297433	0.31980297								GARW	2025-10-01
2025-05-21	north	19	0.37140036	0.57749087	0.21311283	0.5089423	0.2603067	0.43777364	0.31348294								GARW	2025-10-01
2025-05-22	north	19	0.3667485	0.57384944	0.2071325	0.5034306	0.25430012	0.43360668	0.3080877								GARW	2025-10-01
2025-05-23	north	19	0.36085552	0.570556	0.20131223	0.49978346	0.24845731	0.4293541	0.3019623								GARW	2025-10-01
2025-05-24	north	19	0.35605535	0.5672574	0.19628105	0.49380833	0.24276246	0.4259016	0.29586953								GARW	2025-10-01
2025-05-25	north	19	0.3503007	0.5639544	0.19188492	0.48923647	0.23721778	0.42089316	0.29086575								GARW	2025-10-01
2025-05-26	north	19	0.34584835	0.56064725	0.18762225	0.48452792	0.2324378	0.41488934	0.2862522								GARW	2025-10-01
2025-05-27	north	19	0.34136993	0.5573363	0.18252304	0.47971553	0.22791095	0.40888906	0.2807805								GARW	2025-10-01
2025-05-28	north	19	0.33474097	0.5540219	0.17753595	0.4757442	0.2235127	0.40297443	0.27535954								GARW	2025-10-01
2025-05-29	north	19	0.32873195	0.55070466	0.17334834	0.4706077	0.2184957	0.39785877	0.27005914								GARW	2025-10-01
2025-05-30	north	19	0.32274625	0.547385	0.16913731	0.4668086	0.21417573	0.3931879	0.2645219								GARW	2025-10-01
2025-05-31	north	19	0.3174579	0.54406315	0.16502923	0.4624283	0.20899327	0.3880112	0.25885642								GARW	2025-10-01
2025-06-01	north	19	0.31232885	0.5407398	0.16097595	0.45777178	0.20588534	0.38408774	0.25239637								GARW	2025-10-01
2025-06-02	north	19	0.3073308	0.53741527	0.15700461	0.4529077	0.20099069	0.37803784	0.24688274								GARW	2025-10-01
2025-06-03	north	19	0.3018239	0.5341551	0.1529919	0.44849342	0.19570434	0.37211585	0.24210884								GARW	2025-10-01
2025-06-04	north	19	0.2974343	0.53128976	0.14812537	0.44311115	0.19089149	0.36818188	0.23652479								GARW	2025-10-01
2025-06-05	north	19	0.2926761	0.52808356	0.14391704	0.43764722	0.18660225	0.364677	0.23126826								GARW	2025-10-01
2025-06-06	north	19	0.28770673	0.5247139	0.14014728	0.4330421	0.18243007	0.36041364	0.22671846								GARW	2025-10-01
2025-06-07	north	19	0.28281385	0.5213912	0.1365736	0.43009302	0.17729288	0.35550928	0.22142132								GARW	2025-10-01
2025-06-08	north	19	0.27784517	0.51709205	0.13273512	0.426459	0.1720385	0.3516158	0.21629949								GARW	2025-10-01
2025-06-09	north	19	0.27342594	0.5124238	0.12910499	0.42211285	0.16729268	0.34774134	0.21119934								GARW	2025-10-01
2025-06-10	north	19	0.26796955	0.5080078	0.12561302	0.41774777	0.16293474	0.3436169	0.20656858								GARW	2025-10-01
2025-06-11	north	19	0.26340812	0.5042009	0.12220318	0.41291627	0.15905291	0.33956856	0.20169078								GARW	2025-10-01
