date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-07	south	2	0.5896193	0.73209804	0.39389938	0.69016045	0.46999535	0.64113325	0.52616173								GARW	2026-04-01
2025-08-08	south	2	0.61317575	0.7514451	0.41787744	0.71151096	0.49496487	0.66441196	0.5507207								GARW	2026-04-01
2025-08-09	south	2	0.6347299	0.7688944	0.44048306	0.72981334	0.5182199	0.68519235	0.57332903								GARW	2026-04-01
2025-08-10	south	2	0.6550847	0.7846789	0.46196243	0.74690676	0.5390906	0.70380425	0.5945299								GARW	2026-04-01
2025-08-11	south	2	0.67259073	0.7979988	0.48104212	0.76216495	0.5578081	0.71952975	0.6126553								GARW	2026-04-01
2025-08-12	south	2	0.6733055	0.7988148	0.48312393	0.7625501	0.5590135	0.7204336	0.61320543								GARW	2026-04-01
2025-08-13	south	2	0.67007667	0.7966823	0.48109087	0.75910413	0.55609524	0.7166856	0.60986173								GARW	2026-04-01
2025-08-14	south	2	0.676734	0.80148154	0.4904107	0.76491904	0.5631403	0.7225982	0.6174382								GARW	2026-04-01
2025-08-15	south	2	0.68360543	0.8059047	0.4998492	0.7699872	0.5701757	0.72878796	0.62505734								GARW	2026-04-01
2025-08-16	south	2	0.68682843	0.80726385	0.50496566	0.7725147	0.5727274	0.7319341	0.62870455								GARW	2026-04-01
2025-08-17	south	2	0.6900093	0.8085677	0.5084023	0.7750467	0.5759583	0.7346541	0.63265073								GARW	2026-04-01
2025-08-18	south	2	0.69489336	0.8110008	0.5121624	0.77877295	0.58212733	0.7387284	0.6374605								GARW	2026-04-01
2025-08-19	south	2	0.6997758	0.8138153	0.5162159	0.78239566	0.5883694	0.74271095	0.6422607								GARW	2026-04-01
2025-08-20	south	2	0.7032256	0.8163565	0.52138764	0.7853264	0.59397733	0.74563754	0.6462845								GARW	2026-04-01
2025-08-21	south	2	0.70680445	0.81892645	0.5265965	0.78820777	0.5996549	0.74992514	0.6507312								GARW	2026-04-01
2025-08-22	south	2	0.7101876	0.82239336	0.5320482	0.79124886	0.60505694	0.7541912	0.6556875								GARW	2026-04-01
2025-08-23	south	2	0.71397233	0.825534	0.5372037	0.7942502	0.6094708	0.75729877	0.6605812								GARW	2026-04-01
2025-08-24	south	2	0.7184608	0.82818365	0.5417061	0.7971491	0.61372286	0.76178634	0.66528606								GARW	2026-04-01
2025-08-25	south	2	0.7221247	0.83092254	0.54607964	0.7997271	0.6178858	0.7654237	0.66973233								GARW	2026-04-01
2025-08-26	south	2	0.72531474	0.8340417	0.5504654	0.80210465	0.62190664	0.76913595	0.67418206								GARW	2026-04-01
2025-08-27	south	2	0.7286806	0.83707947	0.55476296	0.8047962	0.6264741	0.7718003	0.6785954								GARW	2026-04-01
2025-08-28	south	2	0.73240757	0.839615	0.5586856	0.8080443	0.63059247	0.77539045	0.6830575								GARW	2026-04-01
2025-08-29	south	2	0.73762643	0.84239703	0.5623213	0.81128716	0.63466334	0.77829874	0.6871582								GARW	2026-04-01
2025-08-30	south	2	0.7409338	0.84535277	0.56593853	0.81493115	0.6387333	0.78227973	0.6910876								GARW	2026-04-01
2025-08-31	south	2	0.7442672	0.8481986	0.56953037	0.817791	0.642781	0.78646076	0.6957533								GARW	2026-04-01
2025-09-01	south	2	0.7484906	0.8505156	0.57309574	0.82086706	0.6468048	0.7896373	0.699314								GARW	2026-04-01
2025-09-02	south	2	0.75198257	0.8528555	0.5770671	0.8240852	0.6508068	0.79320174	0.70287263								GARW	2026-04-01
2025-09-03	south	2	0.75514734	0.8554224	0.58170724	0.82725656	0.6548284	0.7964637	0.70605713								GARW	2026-04-01
2025-09-04	south	2	0.75894266	0.85827595	0.5863328	0.8300389	0.6589239	0.80006063	0.71036875								GARW	2026-04-01
2025-09-05	south	2	0.76211345	0.86112016	0.59094286	0.8326567	0.6631792	0.8032948	0.71457255								GARW	2026-04-01
2025-09-06	south	2	0.7657436	0.86386365	0.59553736	0.83556783	0.6683755	0.8067789	0.7179912								GARW	2026-04-01
2025-09-07	south	2	0.7695663	0.8665205	0.6001157	0.83840716	0.6735395	0.80982804	0.7223569								GARW	2026-04-01
2025-09-08	south	2	0.77307665	0.869165	0.6046772	0.84125286	0.67772025	0.8131651	0.7264005								GARW	2026-04-01
2025-09-09	south	2	0.7769973	0.8717093	0.6092212	0.84410745	0.68145555	0.81606495	0.73062456								GARW	2026-04-01
2025-09-10	south	2	0.7800213	0.87424695	0.613624	0.8468753	0.6849881	0.81860644	0.7337997								GARW	2026-04-01
2025-09-11	south	2	0.7835532	0.876749	0.61765033	0.8495061	0.68907166	0.8216713	0.7376468								GARW	2026-04-01
2025-09-12	south	2	0.7870425	0.87932783	0.6216601	0.8520475	0.69294727	0.8249904	0.74071056								GARW	2026-04-01
2025-09-13	south	2	0.79039	0.8819664	0.6256527	0.85502857	0.6971537	0.8280046	0.7441708								GARW	2026-04-01
2025-09-14	south	2	0.7935128	0.88449955	0.6296276	0.858512	0.70128435	0.83064204	0.7475336								GARW	2026-04-01
2025-09-15	south	2	0.7963794	0.8868222	0.6335459	0.86168796	0.70437425	0.8333356	0.7509845								GARW	2026-04-01
2025-09-16	south	2	0.7990815	0.88902175	0.63740045	0.86385286	0.7070794	0.83603597	0.7543047								GARW	2026-04-01
2025-09-17	south	2	0.8016795	0.8912953	0.64123666	0.8660954	0.7113832	0.8387909	0.7576548								GARW	2026-04-01
2025-09-18	south	2	0.80473244	0.8936517	0.64543253	0.8688881	0.7163694	0.8415452	0.7613308								GARW	2026-04-01
2025-09-19	south	2	0.8078757	0.89539057	0.64994276	0.871477	0.7202036	0.84452516	0.7647561								GARW	2026-04-01
2025-09-20	south	2	0.8108697	0.8971053	0.6542109	0.8734481	0.72379017	0.8466272	0.76817554								GARW	2026-04-01
2025-09-21	south	2	0.8138378	0.8987961	0.6584509	0.87651855	0.72633964	0.84925354	0.77181596								GARW	2026-04-01
2025-09-22	south	2	0.8170167	0.9004631	0.6626118	0.87840635	0.7296449	0.85146475	0.77507746								GARW	2026-04-01
2025-09-23	south	2	0.8199484	0.9029071	0.6663539	0.88051254	0.7336386	0.8537214	0.77837956								GARW	2026-04-01
2025-09-24	south	2	0.8230109	0.9051708	0.66954035	0.88220924	0.73605025	0.8566526	0.78130686								GARW	2026-04-01
2025-09-25	south	2	0.82584035	0.9063984	0.67210484	0.884263	0.74022067	0.85956174	0.78411734								GARW	2026-04-01
2025-09-26	south	2	0.8287834	0.9076102	0.6745829	0.8864405	0.7443026	0.8624654	0.7878903								GARW	2026-04-01
2025-09-27	south	2	0.8318466	0.90926456	0.6776187	0.88856786	0.7472183	0.86466163	0.7910409								GARW	2026-04-01
2025-09-28	south	2	0.83469033	0.91119194	0.6814314	0.89075166	0.75010717	0.86684424	0.7941704								GARW	2026-04-01
2025-09-29	south	2	0.83735013	0.91308254	0.68520635	0.89323103	0.75301486	0.86908746	0.7972652								GARW	2026-04-01
2025-09-30	south	2	0.839831	0.9150823	0.6889141	0.8948776	0.7556958	0.87130535	0.8000708								GARW	2026-04-01
2025-10-01	south	2	0.8429145	0.9170553	0.6925965	0.896848	0.75905555	0.8736522	0.80319655								GARW	2026-04-01
2025-10-02	south	2	0.84562516	0.9188357	0.6965906	0.89881766	0.76296604	0.8760041	0.80566716								GARW	2026-04-01
2025-10-03	south	2	0.8480303	0.9204661	0.70025486	0.9008031	0.7660045	0.8783603	0.8083714								GARW	2026-04-01
2025-10-04	south	2	0.8503202	0.92207175	0.70362777	0.9027006	0.768764	0.8808289	0.8109768								GARW	2026-04-01
2025-10-05	south	2	0.852684	0.92364645	0.7068996	0.90438986	0.7720027	0.88314575	0.814026								GARW	2026-04-01
2025-10-06	south	2	0.8547345	0.9252553	0.71014756	0.906418	0.7757316	0.88546854	0.81686705								GARW	2026-04-01
2025-10-07	south	2	0.85684115	0.9269027	0.71304643	0.9081082	0.7787047	0.88752156	0.8198931								GARW	2026-04-01
2025-10-08	south	2	0.858685	0.9285166	0.7158081	0.9100228	0.78139806	0.88991135	0.82268775								GARW	2026-04-01
2025-10-09	south	2	0.86055505	0.9303238	0.7188378	0.911792	0.78359675	0.8917686	0.82493365								GARW	2026-04-01
2025-10-10	south	2	0.8629255	0.93211406	0.72189456	0.9135969	0.78612894	0.8937061	0.8275745								GARW	2026-04-01
2025-10-11	south	2	0.86533856	0.93386066	0.7249306	0.9152894	0.7880593	0.8955789	0.8300438								GARW	2026-04-01
2025-10-12	south	2	0.8678821	0.93556434	0.7279457	0.9167319	0.78997904	0.8973881	0.83263576								GARW	2026-04-01
2025-10-13	south	2	0.87038374	0.937226	0.7309396	0.91811615	0.79249996	0.89936155	0.8346137								GARW	2026-04-01
2025-10-14	south	2	0.8726951	0.9388464	0.7340552	0.919663	0.7956456	0.90125036	0.8372025								GARW	2026-04-01
2025-10-15	south	2	0.8749088	0.9404368	0.7374092	0.921387	0.79872	0.9027864	0.8402142								GARW	2026-04-01
2025-10-16	south	2	0.8769746	0.94194597	0.74073493	0.92262703	0.801914	0.90434897	0.8430877								GARW	2026-04-01
2025-10-17	south	2	0.8790294	0.9432603	0.74403244	0.9241277	0.80490386	0.9061353	0.8451489								GARW	2026-04-01
2025-10-18	south	2	0.88105416	0.944516	0.7471539	0.92560834	0.80715156	0.9077203	0.84723467								GARW	2026-04-01
2025-10-19	south	2	0.88304925	0.9457439	0.7500419	0.927058	0.8093014	0.90943325	0.84999764								GARW	2026-04-01
2025-10-20	south	2	0.8848204	0.94709927	0.75290775	0.9284804	0.81144744	0.9112414	0.8524723								GARW	2026-04-01
2025-10-21	south	2	0.8867389	0.94849855	0.75575125	0.9298759	0.8136322	0.9134149	0.8548584								GARW	2026-04-01
2025-10-22	south	2	0.8887296	0.94973445	0.75857216	0.9313009	0.8166811	0.9152842	0.8570705								GARW	2026-04-01
2025-10-23	south	2	0.89074475	0.9510602	0.76133764	0.93274957	0.8198632	0.9167033	0.8590117								GARW	2026-04-01
2025-10-24	south	2	0.8927543	0.9523511	0.7640607	0.9341664	0.8230269	0.9184966	0.86102057								GARW	2026-04-01
2025-10-25	south	2	0.8947667	0.95360816	0.76676184	0.935477	0.82545406	0.92009354	0.86319935								GARW	2026-04-01
2025-10-26	south	2	0.8965009	0.9548364	0.7694412	0.9366203	0.82772034	0.9216193	0.8652402								GARW	2026-04-01
2025-10-27	south	2	0.8985646	0.95593673	0.7720984	0.9377435	0.8299581	0.92313385	0.8672705								GARW	2026-04-01
2025-10-28	south	2	0.9004239	0.9569909	0.77473354	0.93932945	0.83211356	0.92458606	0.8692789								GARW	2026-04-01
2025-10-29	south	2	0.90181375	0.9580217	0.7773464	0.9409082	0.83375937	0.9261986	0.8713125								GARW	2026-04-01
2025-10-30	south	2	0.9035393	0.95903	0.7797795	0.94217813	0.83538854	0.9276065	0.8733957								GARW	2026-04-01
2025-10-31	south	2	0.90525204	0.9600148	0.7820727	0.9434007	0.8373241	0.92882097	0.8752461								GARW	2026-04-01
2025-11-01	south	2	0.90682054	0.9609767	0.78435344	0.9445951	0.8395507	0.9301716	0.877173								GARW	2026-04-01
2025-11-02	south	2	0.9085431	0.96202314	0.7866217	0.94580775	0.84152454	0.9314984	0.87938607								GARW	2026-04-01
2025-11-03	south	2	0.9101465	0.962929	0.788877	0.9469679	0.8430581	0.932793	0.8811388								GARW	2026-04-01
2025-11-04	south	2	0.9116845	0.9638158	0.79111934	0.94802755	0.84487134	0.93400854	0.8830085								GARW	2026-04-01
2025-11-05	south	2	0.9131986	0.9646819	0.7933485	0.9491436	0.8470513	0.9352726	0.88500696								GARW	2026-04-01
2025-11-06	south	2	0.9148178	0.9655277	0.7955641	0.95018923	0.84925026	0.93647885	0.8868872								GARW	2026-04-01
2025-11-07	south	2	0.9164448	0.9663537	0.7977662	0.951257	0.8514229	0.93768173	0.88861156								GARW	2026-04-01
2025-11-08	south	2	0.9180562	0.9671604	0.79995453	0.95255834	0.85325384	0.9389583	0.8901967								GARW	2026-04-01
2025-11-09	south	2	0.9195688	0.967948	0.80212885	0.9537724	0.85498804	0.9401598	0.89178765								GARW	2026-04-01
2025-11-10	south	2	0.9209572	0.9687172	0.80428904	0.9549566	0.8570347	0.9413699	0.8935696								GARW	2026-04-01
2025-11-11	south	2	0.9223479	0.9694439	0.8064349	0.95599025	0.8590567	0.9424806	0.89528257								GARW	2026-04-01
2025-11-12	south	2	0.92384964	0.9701107	0.8093932	0.95677006	0.86116034	0.9436212	0.8967267								GARW	2026-04-01
2025-11-13	south	2	0.9253217	0.9707637	0.81220055	0.95760185	0.8627699	0.94475126	0.89812535								GARW	2026-04-01
2025-11-14	south	2	0.9267478	0.9714029	0.81497365	0.9586871	0.8641898	0.9458058	0.89963365								GARW	2026-04-01
2025-11-15	south	2	0.9280132	0.9720376	0.8177124	0.95983607	0.8655977	0.946854	0.90114456								GARW	2026-04-01
2025-11-16	south	2	0.9293798	0.9726952	0.8198308	0.9608121	0.86699396	0.9478998	0.9026526								GARW	2026-04-01
2025-11-17	south	2	0.9309037	0.9733376	0.82122725	0.9616287	0.8683787	0.9489477	0.9041394								GARW	2026-04-01
2025-11-18	south	2	0.93224055	0.9739655	0.8226092	0.96249986	0.86975205	0.94992316	0.9056052								GARW	2026-04-01
2025-11-19	south	2	0.9335003	0.9745789	0.82397443	0.9634104	0.87093	0.9507564	0.9070502								GARW	2026-04-01
2025-11-20	south	2	0.9347898	0.9751781	0.82532287	0.964319	0.87219507	0.95175785	0.9084747								GARW	2026-04-01
2025-11-21	south	2	0.9360423	0.9757633	0.8266568	0.965172	0.8736484	0.9527367	0.90987897								GARW	2026-04-01
2025-11-22	south	2	0.9372611	0.976335	0.8283011	0.96596235	0.87489605	0.9537216	0.9112843								GARW	2026-04-01
2025-11-23	south	2	0.93835104	0.97689337	0.8301194	0.96681094	0.87609845	0.95479727	0.9127269								GARW	2026-04-01
2025-11-24	south	2	0.93934065	0.97743875	0.8319204	0.96763945	0.87751454	0.9558204	0.91402036								GARW	2026-04-01
2025-11-25	south	2	0.94040716	0.97797155	0.83370423	0.96844476	0.87906843	0.95671964	0.9153348								GARW	2026-04-01
2025-11-26	south	2	0.94149023	0.9784919	0.835471	0.96920764	0.8803595	0.9576424	0.916844								GARW	2026-04-01
2025-11-27	south	2	0.94249076	0.9790002	0.837221	0.96991044	0.8816412	0.9585391	0.9183499								GARW	2026-04-01
2025-11-28	south	2	0.9434743	0.9794967	0.83920294	0.9705989	0.8829392	0.95930874	0.9196126								GARW	2026-04-01
2025-11-29	south	2	0.9445131	0.97998166	0.8412294	0.971256	0.8842336	0.9602684	0.9208573								GARW	2026-04-01
2025-11-30	south	2	0.94558257	0.98045546	0.8432336	0.9718475	0.88559216	0.9611754	0.92221445								GARW	2026-04-01
2025-12-01	south	2	0.9466206	0.9809183	0.8452157	0.9723758	0.8870691	0.96207774	0.92346215								GARW	2026-04-01
2025-12-02	south	2	0.9474747	0.9813703	0.84717584	0.97289413	0.8891018	0.9628966	0.9245484								GARW	2026-04-01
2025-12-03	south	2	0.94834656	0.98179126	0.8491141	0.9734026	0.8912106	0.96360666	0.92592293								GARW	2026-04-01
2025-12-04	south	2	0.9492594	0.98220104	0.8510307	0.9740581	0.89328974	0.964296	0.9272767								GARW	2026-04-01
2025-12-05	south	2	0.9501467	0.9826014	0.85262525	0.9747004	0.8953393	0.9649724	0.92851067								GARW	2026-04-01
2025-12-06	south	2	0.9510188	0.9829931	0.8541454	0.9753276	0.8972579	0.965636	0.9296759								GARW	2026-04-01
2025-12-07	south	2	0.9518791	0.98337686	0.8556527	0.9759274	0.8985611	0.96628726	0.93057835								GARW	2026-04-01
2025-12-08	south	2	0.9527508	0.9837908	0.85714704	0.9765175	0.90014267	0.9669262	0.93164897								GARW	2026-04-01
2025-12-09	south	2	0.95360327	0.9842017	0.85862863	0.9769854	0.9018733	0.96755385	0.9327664								GARW	2026-04-01
2025-12-10	south	2	0.95444083	0.98460186	0.86009747	0.9774443	0.90321016	0.96817464	0.9338672								GARW	2026-04-01
2025-12-11	south	2	0.9552637	0.9849915	0.8615535	0.9778897	0.9042008	0.9687835	0.9349025								GARW	2026-04-01
2025-12-12	south	2	0.9560722	0.9853549	0.86299706	0.97832084	0.9051811	0.9694227	0.9359092								GARW	2026-04-01
2025-12-13	south	2	0.9568667	0.9857046	0.8644281	0.9787438	0.9061513	0.97005635	0.93678695								GARW	2026-04-01
2025-12-14	south	2	0.95764726	0.9860462	0.8658466	0.9792419	0.90732527	0.97067285	0.93767595								GARW	2026-04-01
2025-12-15	south	2	0.9583863	0.9863802	0.8671998	0.9797642	0.909345	0.971303	0.938609								GARW	2026-04-01
2025-12-16	south	2	0.95917267	0.9867599	0.8686411	0.9802741	0.9112784	0.97198725	0.93952894								GARW	2026-04-01
2025-12-17	south	2	0.9600383	0.98712903	0.8699987	0.98072773	0.9125221	0.9725344	0.9404842								GARW	2026-04-01
2025-12-18	south	2	0.96080613	0.9874921	0.8716579	0.9811273	0.9136136	0.973022	0.941458								GARW	2026-04-01
2025-12-19	south	2	0.9614335	0.98784554	0.87335837	0.98151815	0.9145894	0.9735745	0.94231176								GARW	2026-04-01
2025-12-20	south	2	0.9620537	0.98818904	0.87503946	0.9819007	0.91555613	0.9741227	0.943153								GARW	2026-04-01
2025-12-21	south	2	0.96266556	0.98849183	0.8766909	0.9822751	0.9163184	0.97463596	0.94400394								GARW	2026-04-01
2025-12-22	south	2	0.9633337	0.9887863	0.87832403	0.9826642	0.91705996	0.9752008	0.9448496								GARW	2026-04-01
2025-12-23	south	2	0.9639826	0.9890731	0.8799389	0.98309517	0.9177989	0.9757426	0.9456831								GARW	2026-04-01
2025-12-24	south	2	0.9646535	0.98940146	0.8815355	0.9835154	0.9185352	0.9762676	0.9466677								GARW	2026-04-01
2025-12-25	south	2	0.9652451	0.9897314	0.88311404	0.9839249	0.9193712	0.9767655	0.9476583								GARW	2026-04-01
2025-12-26	south	2	0.9658122	0.9900309	0.88467467	0.9843242	0.9205393	0.9772149	0.94863224								GARW	2026-04-01
2025-12-27	south	2	0.9663327	0.99028295	0.88621736	0.9847136	0.9216951	0.97759557	0.9494438								GARW	2026-04-01
2025-12-28	south	2	0.96687424	0.9905286	0.8877422	0.9850932	0.92287904	0.9779699	0.9502858								GARW	2026-04-01
2025-12-29	south	2	0.9674415	0.9907679	0.88899	0.98546326	0.9239429	0.9783381	0.9511562								GARW	2026-04-01
2025-12-30	south	2	0.9680357	0.99100107	0.8901814	0.98582417	0.92486376	0.97877705	0.95204633								GARW	2026-04-01
2025-12-31	south	2	0.96866524	0.9912282	0.89135945	0.98615307	0.92577493	0.9792203	0.9529213								GARW	2026-04-01
2026-01-01	south	2	0.9692423	0.9914496	0.89252394	0.9864622	0.9267741	0.9796481	0.9536905								GARW	2026-04-01
2026-01-02	south	2	0.96974254	0.99166524	0.8936564	0.9867611	0.927824	0.98004645	0.9544141								GARW	2026-04-01
2026-01-03	south	2	0.97030425	0.9918754	0.89477336	0.98705304	0.92891484	0.9804816	0.9550421								GARW	2026-04-01
2026-01-04	south	2	0.97085404	0.99208015	0.89587766	0.98733866	0.92999005	0.9809077	0.9556853								GARW	2026-04-01
2026-01-05	south	2	0.9713205	0.99227965	0.8969693	0.98765445	0.93104976	0.9813246	0.9562913								GARW	2026-04-01
2026-01-06	south	2	0.9717903	0.99247414	0.8980487	0.9879731	0.9320942	0.98172903	0.9569479								GARW	2026-04-01
2026-01-07	south	2	0.9723415	0.9926636	0.8991158	0.98825026	0.93312335	0.98209363	0.9576341								GARW	2026-04-01
2026-01-08	south	2	0.9728931	0.99284816	0.90017086	0.9885212	0.9341404	0.98243463	0.95833075								GARW	2026-04-01
2026-01-09	south	2	0.97338617	0.9930281	0.90121394	0.9887787	0.93467176	0.98276937	0.9590329								GARW	2026-04-01
2026-01-10	south	2	0.9738703	0.9932034	0.90224534	0.9890315	0.93512994	0.98309815	0.9596889								GARW	2026-04-01
2026-01-11	south	2	0.9744021	0.9933742	0.9032652	0.9893226	0.9355828	0.9834598	0.96032745								GARW	2026-04-01
2026-01-12	south	2	0.9749433	0.9935407	0.9042736	0.98960614	0.9362546	0.98383254	0.96097684								GARW	2026-04-01
2026-01-13	south	2	0.9754737	0.9937028	0.9052709	0.9898452	0.93716836	0.9841956	0.9615999								GARW	2026-04-01
2026-01-14	south	2	0.9759612	0.99386096	0.90625703	0.9900654	0.938071	0.9845513	0.96215934								GARW	2026-04-01
2026-01-15	south	2	0.9764108	0.994015	0.9072323	0.99028075	0.9389895	0.98489046	0.9627174								GARW	2026-04-01
2026-01-16	south	2	0.9768665	0.99416506	0.90848297	0.99049145	0.9399571	0.98518735	0.9632817								GARW	2026-04-01
2026-01-17	south	2	0.9772826	0.9943114	0.90982056	0.9906967	0.9409327	0.985458	0.96392524								GARW	2026-04-01
2026-01-18	south	2	0.9776969	0.99445397	0.91114116	0.9908925	0.9419562	0.9857869	0.96446013								GARW	2026-04-01
2026-01-19	south	2	0.9781517	0.9945929	0.9124448	0.9910843	0.94290805	0.986105	0.9649872								GARW	2026-04-01
2026-01-20	south	2	0.97859114	0.99474096	0.9137319	0.99127203	0.9437192	0.98635685	0.96550775								GARW	2026-04-01
2026-01-21	south	2	0.97900176	0.9948863	0.9150023	0.99146074	0.9446417	0.9866684	0.96608996								GARW	2026-04-01
2026-01-22	south	2	0.97934055	0.9950275	0.91625637	0.9916501	0.9456352	0.98693407	0.966563								GARW	2026-04-01
2026-01-23	south	2	0.9797063	0.99516594	0.91749424	0.9918351	0.94643325	0.9872269	0.96710324								GARW	2026-04-01
2026-01-24	south	2	0.98009026	0.99530035	0.91871625	0.9920251	0.94727045	0.987507	0.96757245								GARW	2026-04-01
2026-01-25	south	2	0.98044264	0.99543077	0.91992223	0.9922279	0.94809663	0.98777807	0.96806175								GARW	2026-04-01
2026-01-26	south	2	0.9799267	0.9948202	0.9202314	0.9916466	0.9473617	0.9873097	0.96797013								GARW	2026-04-01
2026-01-27	south	2	0.9686123	0.98988914	0.89881575	0.9844127	0.93248135	0.9787613	0.95454425								GARW	2026-04-01
2026-01-28	south	2	0.95732284	0.98604536	0.8664495	0.9784216	0.9052887	0.9702846	0.93609136								GARW	2026-04-01
2026-01-29	south	2	0.9517057	0.98406726	0.8428913	0.97615683	0.89137423	0.96661675	0.9287976								GARW	2026-04-01
2026-01-30	south	2	0.947442	0.98270893	0.8194913	0.9745213	0.88010603	0.9640046	0.9216859								GARW	2026-04-01
2026-01-31	south	2	0.9412176	0.9814157	0.7936849	0.97203094	0.866874	0.9605461	0.9128262								GARW	2026-04-01
2026-02-01	south	2	0.93515444	0.979601	0.7681285	0.96962464	0.852298	0.95631707	0.9036246								GARW	2026-04-01
2026-02-02	south	2	0.9300983	0.977828	0.7455624	0.96754587	0.83875567	0.953595	0.8956218								GARW	2026-04-01
2026-02-03	south	2	0.9250324	0.976684	0.7248945	0.9655632	0.8293464	0.9508171	0.88800776								GARW	2026-04-01
2026-02-04	south	2	0.92081904	0.97546685	0.7048834	0.96365094	0.8184942	0.9472895	0.88014084								GARW	2026-04-01
2026-02-05	south	2	0.9161122	0.9740515	0.6861619	0.9611116	0.8083933	0.94422936	0.8728539								GARW	2026-04-01
2026-02-06	south	2	0.9114095	0.97321665	0.6689762	0.9599485	0.79668427	0.94131553	0.86578304								GARW	2026-04-01
2026-02-07	south	2	0.90754086	0.97292984	0.65295726	0.958548	0.78568524	0.93850446	0.85927737								GARW	2026-04-01
2026-02-08	south	2	0.90415263	0.9726647	0.6378789	0.9567318	0.7752549	0.93633723	0.85341567								GARW	2026-04-01
2026-02-09	south	2	0.90153706	0.9724967	0.6252577	0.9554307	0.76658785	0.9343761	0.84925944								GARW	2026-04-01
2026-02-10	south	2	0.9054444	0.9733937	0.6357241	0.9570802	0.7756292	0.9369431	0.85495								GARW	2026-04-01
2026-02-11	south	2	0.9110198	0.97455853	0.6533514	0.96005553	0.78966194	0.9408531	0.8636644								GARW	2026-04-01
2026-02-12	south	2	0.9123168	0.975062	0.6561537	0.9608557	0.7914092	0.94183475	0.8659744								GARW	2026-04-01
2026-02-13	south	2	0.9134084	0.9755062	0.65762675	0.9614307	0.79220945	0.94266796	0.86757606								GARW	2026-04-01
2026-02-14	south	2	0.91582453	0.9761612	0.6645133	0.9627454	0.7974825	0.94430524	0.871144								GARW	2026-04-01
2026-02-15	south	2	0.9183452	0.97681797	0.6719331	0.9638727	0.8030791	0.94634396	0.8750921								GARW	2026-04-01
2026-02-16	south	2	0.9202962	0.9773756	0.6771788	0.964829	0.8071405	0.9477379	0.8784262								GARW	2026-04-01
2026-02-17	south	2	0.9222372	0.97791207	0.6821476	0.96561664	0.81116307	0.94904923	0.88163865								GARW	2026-04-01
2026-02-18	south	2	0.9239391	0.9784648	0.68788713	0.96667075	0.81566566	0.9504671	0.8843132								GARW	2026-04-01
2026-02-19	south	2	0.92618084	0.9790059	0.6936685	0.96759176	0.8201746	0.95169806	0.8868628								GARW	2026-04-01
2026-02-20	south	2	0.9280983	0.9795221	0.70014185	0.9683555	0.8246971	0.9531533	0.8894189								GARW	2026-04-01
2026-02-21	south	2	0.93032837	0.98002434	0.7065414	0.9689517	0.8282029	0.95448387	0.8922466								GARW	2026-04-01
2026-02-22	south	2	0.9321635	0.98051786	0.71298844	0.969594	0.83214474	0.9556346	0.8949687								GARW	2026-04-01
2026-02-23	south	2	0.9341153	0.9809993	0.71937424	0.9703447	0.8349822	0.95663095	0.8972955								GARW	2026-04-01
2026-02-24	south	2	0.93586266	0.981467	0.7256274	0.9710728	0.8377431	0.95774543	0.8997601								GARW	2026-04-01
2026-02-25	south	2	0.9372319	0.981923	0.7317877	0.97178286	0.84082186	0.9589703	0.9023172								GARW	2026-04-01
2026-02-26	south	2	0.9386209	0.98236793	0.7378536	0.972478	0.84520227	0.9601626	0.9042147								GARW	2026-04-01
2026-02-27	south	2	0.9403423	0.9828019	0.7438124	0.9732276	0.8500828	0.9613206	0.9066434								GARW	2026-04-01
2026-02-28	south	2	0.94210744	0.9832251	0.7496777	0.9740497	0.8539492	0.9622785	0.9088147								GARW	2026-04-01
2026-03-01	south	2	0.943822	0.9836469	0.7554546	0.9748461	0.8572527	0.9633192	0.91096425								GARW	2026-04-01
2026-03-02	south	2	0.94559443	0.9841018	0.7611466	0.975556	0.8604666	0.9643115	0.9130828								GARW	2026-04-01
2026-03-03	south	2	0.9473361	0.984545	0.76675063	0.97621286	0.86362016	0.9653305	0.9150199								GARW	2026-04-01
2026-03-04	south	2	0.9489525	0.9850241	0.77226466	0.97686	0.86671317	0.96635735	0.9172103								GARW	2026-04-01
2026-03-05	south	2	0.950398	0.98553354	0.77768904	0.9775521	0.8692687	0.9673705	0.9193293								GARW	2026-04-01
2026-03-06	south	2	0.9517213	0.9860305	0.78219724	0.9782154	0.8714229	0.96836644	0.92142504								GARW	2026-04-01
2026-03-07	south	2	0.9529487	0.98651147	0.7863689	0.9788569	0.87354875	0.96930534	0.923599								GARW	2026-04-01
2026-03-08	south	2	0.95425934	0.9869174	0.79048556	0.97948027	0.8757981	0.9702922	0.9254803								GARW	2026-04-01
2026-03-09	south	2	0.95546675	0.9872499	0.79454696	0.9800588	0.87827617	0.97124517	0.92754376								GARW	2026-04-01
2026-03-10	south	2	0.95645225	0.9875738	0.79855275	0.98068726	0.8807663	0.97203636	0.9295542								GARW	2026-04-01
2026-03-11	south	2	0.9576802	0.9878925	0.803125	0.9812851	0.8832489	0.9727684	0.9312851								GARW	2026-04-01
