country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
north	FGA	2045-10-01	154	21	2046-03-04	0.007012492192481202	4.917504674960982e-05	-0.012154392373308284	1	1	24.0	0.0	0.007518796992481203	0.0005063048
north	FGA	2045-10-01	161	21	2046-03-11	0.0071455749424812025	5.105924125861524e-05	-0.009705584581769431	1	1	26.0	0.0	0.007518796992481203	0.00037322205
north	FGA	2045-10-01	168	21	2046-03-18	0.00027457747	7.53927870316009e-08	-0.009336915892041017	0	1	34.0	0.0	0.0	0.00027457747
north	FGA	2045-10-01	175	21	2046-03-25	0.0002022217	4.089361595089e-08	-0.005460538038252816	0	1	27.0	0.0	0.0	0.0002022217
north	FGA	2045-10-01	-364	22	2044-10-02	1.5540778000000002e-16	2.4151578084528408e-32	-6.216311200000001e-16	0	1	4.0	0.0	0.0	1.5540778000000002e-16
north	FGA	2045-10-01	-357	22	2044-10-09	1.2298619e-16	1.51256029307161e-32	-3.6895857e-16	0	1	3.0	0.0	0.0	1.2298619e-16
north	FGA	2045-10-01	-350	22	2044-10-16	9.675572000000001e-17	9.361669352718403e-33	-3.8702288000000005e-16	0	1	4.0	0.0	0.0	9.675572000000001e-17
north	FGA	2045-10-01	-343	22	2044-10-23	7.467703e-17	5.5766588096209004e-33	-3.7338515e-16	0	1	5.0	0.0	0.0	7.467703e-17
north	FGA	2045-10-01	-336	22	2044-10-30	5.8130534e-17	3.3791589831251564e-33	-4.06913738e-16	0	1	7.0	0.0	0.0	5.8130534e-17
north	FGA	2045-10-01	-329	22	2044-11-06	4.4919054e-17	2.017721412254916e-33	-4.4919054e-16	0	1	10.0	0.0	0.0	4.4919054e-17
north	FGA	2045-10-01	-322	22	2044-11-13	3.4586620000000003e-17	1.1962342830244003e-33	-3.8045282000000003e-16	0	1	11.0	0.0	0.0	3.4586620000000003e-17
north	FGA	2045-10-01	-315	22	2044-11-20	2.6455720000000003e-17	6.999051207184002e-34	-4.2329152000000004e-16	0	1	16.0	0.0	0.0	2.6455720000000003e-17
north	FGA	2045-10-01	-308	22	2044-11-27	2.0304425e-17	4.12269674580625e-34	-2.63957525e-16	0	1	13.0	0.0	0.0	2.0304425e-17
north	FGA	2045-10-01	-301	22	2044-12-04	1.5714546e-17	2.46946955986116e-34	-2.82861828e-16	0	1	18.0	0.0	0.0	1.5714546e-17
north	FGA	2045-10-01	-294	22	2044-12-11	1.2191184e-17	1.48624967321856e-34	-3.77926704e-16	0	1	31.0	0.0	0.0	1.2191184e-17
north	FGA	2045-10-01	-287	22	2044-12-18	9.483501e-18	8.9936791217001e-35	-3.12955533e-16	0	1	33.0	0.0	0.0	9.483501e-18
north	FGA	2045-10-01	-280	22	2044-12-25	7.466912e-18	5.575477481574401e-35	-3.95746336e-16	0	1	53.0	0.0	0.0	7.466912e-18
north	FGA	2045-10-01	-273	22	2045-01-01	5.951308e-18	3.5418066910864e-35	-3.39224556e-16	0	1	57.0	0.0	0.0	5.951308e-18
north	FGA	2045-10-01	-266	22	2045-01-08	4.8416453e-18	2.3441529211012088e-35	-3.631233975e-16	0	1	75.0	0.0	0.0	4.8416453e-18
north	FGA	2045-10-01	-259	22	2045-01-15	4.015377e-18	1.6123252452129e-35	-3.45322422e-16	0	1	86.0	0.0	0.0	4.015377e-18
north	FGA	2045-10-01	-252	22	2045-01-22	3.3798152999999996e-18	1.1423151462114088e-35	-4.2247691249999993e-16	0	1	125.0	0.0	0.0	3.3798152999999996e-18
north	FGA	2045-10-01	-245	22	2045-01-29	2.9107906999999996e-18	8.472702499206488e-36	-3.289193491e-16	0	1	113.0	0.0	0.0	2.9107906999999996e-18
north	FGA	2045-10-01	-238	22	2045-02-05	2.5790506999999996e-18	6.651502513170488e-36	-4.0233190919999996e-16	0	1	156.0	0.0	0.0	2.5790506999999996e-18
north	FGA	2045-10-01	-231	22	2045-02-12	2.3772418e-18	5.651278575667239e-36	-4.0175386419999995e-16	0	1	169.0	0.0	0.0	2.3772418e-18
north	FGA	2045-10-01	-224	22	2045-02-19	2.2550846e-18	5.0854065531571596e-36	-4.555270891999999e-16	0	1	202.0	0.0	0.0	2.2550846e-18
north	FGA	2045-10-01	-217	22	2045-02-26	2.2383771999999997e-18	5.0103324894798385e-36	-4.0962302759999994e-16	0	1	183.0	0.0	0.0	2.2383771999999997e-18
north	FGA	2045-10-01	-210	22	2045-03-05	2.30356e-18	5.3063886736e-36	-4.5149776e-16	0	1	196.0	0.0	0.0	2.30356e-18
north	FGA	2045-10-01	-203	22	2045-03-12	2.4519287999999997e-18	6.0119548402694386e-36	-3.9230860799999997e-16	0	1	160.0	0.0	0.0	2.4519287999999997e-18
north	FGA	2045-10-01	-196	22	2045-03-19	2.7145677e-18	7.368877797883289e-36	-3.718957749e-16	0	1	137.0	0.0	0.0	2.7145677e-18
north	FGA	2045-10-01	-189	22	2045-03-26	3.178941e-18	1.0105665881481001e-35	-4.00546566e-16	0	1	126.0	0.0	0.0	3.178941e-18
north	FGA	2045-10-01	-182	22	2045-04-02	3.8210557999999995e-18	1.4600467426713635e-35	-4.585266959999999e-16	0	1	120.0	0.0	0.0	3.8210557999999995e-18
north	FGA	2045-10-01	-175	22	2045-04-09	4.7513353999999995e-18	2.2575188083293156e-35	-4.656308692e-16	0	1	98.0	0.0	0.0	4.7513353999999995e-18
north	FGA	2045-10-01	-168	22	2045-04-16	6.15134e-18	3.78389837956e-35	-4.675018400000001e-16	0	1	76.0	0.0	0.0	6.15134e-18
north	FGA	2045-10-01	-161	22	2045-04-23	8.17518e-18	6.68335680324e-35	-4.6598526e-16	0	1	57.0	0.0	0.0	8.17518e-18
north	FGA	2045-10-01	-154	22	2045-04-30	1.1260186e-17	1.26791788754596e-34	-4.5040744e-16	0	1	40.0	0.0	0.0	1.1260186e-17
north	FGA	2045-10-01	-147	22	2045-05-07	1.5819172e-17	2.5024620276558403e-34	-3.7966012800000003e-16	0	1	24.0	0.0	0.0	1.5819172e-17
north	FGA	2045-10-01	-140	22	2045-05-14	2.2842364e-17	5.21773593108496e-34	-5.25374372e-16	0	1	23.0	0.0	0.0	2.2842364e-17
north	FGA	2045-10-01	-133	22	2045-05-21	3.3302710000000005e-17	1.1090704933441004e-33	-3.996325200000001e-16	0	1	12.0	0.0	0.0	3.3302710000000005e-17
north	FGA	2045-10-01	-126	22	2045-05-28	4.960794e-17	2.4609477110436002e-33	-6.9451116e-16	0	1	14.0	0.0	0.0	4.960794e-17
north	FGA	2045-10-01	-119	22	2045-06-04	7.428831e-17	5.518753002656101e-33	-5.200181700000001e-16	0	1	7.0	0.0	0.0	7.428831e-17
north	FGA	2045-10-01	-112	22	2045-06-11	1.107872e-16	1.2273803683839999e-32	-3.323616e-16	0	1	3.0	0.0	0.0	1.107872e-16
north	FGA	2045-10-01	-105	22	2045-06-18	0.14285714285714268	0.020408163265306072	-9.962004600000002e-16	0	0	6.0	0.0	0.14285714285714285	1.6603341e-16
north	FGA	2045-10-01	-98	22	2045-06-25	0.1428571427644942	0.02040816323883508	-1.8529725000858375e-10	0	0	2.0	0.0	0.14285714285714285	9.2648625e-11
north	FGA	2045-10-01	-91	22	2045-07-02	0.11567843485714285	0.013381500290998242	-0.02755488067423241	1	1	1.0	0.0	0.14285714285714285	0.027178708
north	FGA	2045-10-01	-84	22	2045-07-09	0.06668871285714285	0.00444738442254245	-2.5748082065992848	1	1	1.0	1.0	0.14285714285714285	0.07616843
north	FGA	2045-10-01	-77	22	2045-07-16	0.040269082857142854	0.0016215990341554366	-0.10824028042513346	1	1	1.0	0.0	0.14285714285714285	0.10258806
north	FGA	2045-10-01	-70	22	2045-07-23	0.010700082857142856	0.00011449177314972244	-0.2834890507894301	1	1	2.0	0.0	0.14285714285714285	0.13215706
north	FGA	2045-10-01	-63	22	2045-07-30	0.024676137142857157	0.0006089117442930946	-0.18336203390257477	1	1	1.0	0.0	0.14285714285714285	0.16753328
north	FGA	2045-10-01	-56	22	2045-08-06	0.21125753	0.0446297439817009		0	0	0.0	0.0	0.0	0.21125753
north	FGA	2045-10-01	-49	22	2045-08-13	0.26406443	0.06973002319122491		0	0	0.0	0.0	0.0	0.26406443
north	FGA	2045-10-01	-42	22	2045-08-20	0.32696122	0.1069036393838884		0	0	0.0	0.0	0.0	0.32696122
north	FGA	2045-10-01	-35	22	2045-08-27	0.396344	0.157088566336		0	0	0.0	0.0	0.0	0.396344
north	FGA	2045-10-01	-28	22	2045-09-03	0.4704198	0.22129478823204		0	0	0.0	0.0	0.0	0.4704198
north	FGA	2045-10-01	-21	22	2045-09-10	0.5485313	0.30088658707969007		0	0	0.0	0.0	0.0	0.5485313
north	FGA	2045-10-01	-14	22	2045-09-17	0.614784	0.377959366656		0	0	0.0	0.0	0.0	0.614784
north	FGA	2045-10-01	-7	22	2045-09-24	0.5390604071428571	0.29058612254902283	-1.145444653078803	0	1	1.0	0.0	0.14285714285714285	0.68191755
north	FGA	2045-10-01	0	22	2045-10-01	0.6024949571428571	0.3630001733825732		0	0	0.0	0.0	0.14285714285714285	0.7453521
north	FGA	2045-10-01	7	22	2045-10-08	0.6552956571428572	0.42941239827028904		0	0	0.0	0.0	0.14285714285714285	0.7981528
north	FGA	2045-10-01	14	22	2045-10-15	0.6980387571428572	0.48725810647354484	-0.1732874078835574	0	1	1.0	1.0	0.14285714285714285	0.8408959
north	FGA	2045-10-01	21	22	2045-10-22	0.5881788142857143	0.34595431757454875		0	0	0.0	0.0	0.2857142857142857	0.8738931
north	FGA	2045-10-01	28	22	2045-10-29	0.4748561114285715	0.2254883265610639		0	0	0.0	0.0	0.42857142857142855	0.90342754
north	FGA	2045-10-01	35	22	2045-11-05	0.3550992885714286	0.12609550474393472		0	0	0.0	0.0	0.5714285714285714	0.92652786
north	FGA	2045-10-01	42	22	2045-11-12	0.5155201314285716	0.2657610059081317	-0.05753212601458646	0	1	1.0	1.0	0.42857142857142855	0.94409156
north	FGA	2045-10-01	49	22	2045-11-19	0.38600622857142863	0.149000808495938	-0.043497654240615344	0	1	1.0	1.0	0.5714285714285714	0.9574348
north	FGA	2045-10-01	56	22	2045-11-26	0.3964745285714286	0.15719205180593657	-0.03262330002201545	0	1	1.0	1.0	0.5714285714285714	0.9679031
north	FGA	2045-10-01	63	22	2045-12-03	0.26184041571428573	0.06856040330142997		0	0	0.0	0.0	0.7142857142857143	0.97612613
north	FGA	2045-10-01	70	22	2045-12-10	0.2678656857142857	0.07175202558318448	-0.054029422076067264	0	1	3.0	1.0	0.7142857142857143	0.9821514
north	FGA	2045-10-01	77	22	2045-12-17	0.2721014157142857	0.07403918043371853		0	0	0.0	0.0	0.7142857142857143	0.98638713
north	FGA	2045-10-01	84	22	2045-12-24	0.2992912095238095	0.08957522809822484	-0.010285312953407493	0	1	1.0	1.0	0.6904761904761905	0.9897674
north	FGA	2045-10-01	91	22	2045-12-31	0.15900103666666665	0.025281329661074672	-0.03847580979583921	0	1	5.0	1.0	0.8333333333333334	0.99233437
north	FGA	2045-10-01	98	22	2046-01-07	0.1609301666666666	0.025898518543361088	-0.017259050737779662	0	1	3.0	1.0	0.8333333333333334	0.9942635
north	FGA	2045-10-01	105	22	2046-01-14	0.03254483679653686	0.0010591664021132195	-3.6899807276848273	1	1	6.0	0.8333333333333334	0.9632034632034632	0.9957483
north	FGA	2045-10-01	112	22	2046-01-21	0.0336250967965368	0.0011306471345764696	-0.01270591869602728	1	1	4.0	1.0	0.9632034632034632	0.99682856
north	FGA	2045-10-01	119	22	2046-01-28	0.05699585777398031	0.0032485278033917916	-0.018878818098749212	0	1	8.0	1.0	0.9406470722260197	0.99764293
north	FGA	2045-10-01	126	22	2046-02-04	0.06330297348826619	0.004007266452456132	-3.9597979844743607	0	1	11.0	0.9090909090909091	0.9349327865117338	0.99823576
north	FGA	2045-10-01	133	22	2046-02-11	0.051830651583504195	0.002686416443570606	-0.01599225160569591	0	1	12.0	1.0	0.9468375484164958	0.9986682
north	FGA	2045-10-01	140	22	2046-02-18	0.06865760806702059	0.004713867145484611	-13.897947630449055	0	1	19.0	0.8421052631578947	0.9303540319329794	0.99901164
north	FGA	2045-10-01	147	22	2046-02-25	0.0731128987392895	0.0053454959620616	-4.014744909262822	0	1	25.0	0.96	0.9261523512607105	0.99926525
north	FGA	2045-10-01	154	22	2046-03-04	0.06031918575227657	0.003638404169817645	-9.43403392407609	0	0	24.0	0.9166666666666666	0.9391393642477234	0.99945855
north	FGA	2045-10-01	161	22	2046-03-11	0.07270093371146025	0.005285425762518137	-15.583875858753771	0	1	26.0	0.8846153846153846	0.9268944662885398	0.9995954
north	FGA	2045-10-01	168	22	2046-03-18	0.05841330804013922	0.0034121145561921934	-4.598243844110012	0	0	34.0	0.9705882352941176	0.9412875919598608	0.9997009
north	FGA	2045-10-01	175	22	2046-03-25	0.059743723440836005	0.0035693124905750977	-0.006022751682236835	0	0	27.0	1.0	0.940033236559164	0.99977696
north	FGA	2045-10-01	-364	23	2044-10-02	1.5540778000000002e-16	2.4151578084528408e-32	-6.216311200000001e-16	0	1	4.0	0.0	0.0	1.5540778000000002e-16
north	FGA	2045-10-01	-357	23	2044-10-09	1.2298619e-16	1.51256029307161e-32	-3.6895857e-16	0	1	3.0	0.0	0.0	1.2298619e-16
north	FGA	2045-10-01	-350	23	2044-10-16	9.675572000000001e-17	9.361669352718403e-33	-3.8702288000000005e-16	0	1	4.0	0.0	0.0	9.675572000000001e-17
north	FGA	2045-10-01	-343	23	2044-10-23	7.467703e-17	5.5766588096209004e-33	-3.7338515e-16	0	1	5.0	0.0	0.0	7.467703e-17
north	FGA	2045-10-01	-336	23	2044-10-30	5.8130534e-17	3.3791589831251564e-33	-4.06913738e-16	0	1	7.0	0.0	0.0	5.8130534e-17
north	FGA	2045-10-01	-329	23	2044-11-06	4.4919054e-17	2.017721412254916e-33	-4.4919054e-16	0	1	10.0	0.0	0.0	4.4919054e-17
north	FGA	2045-10-01	-322	23	2044-11-13	3.4586620000000003e-17	1.1962342830244003e-33	-3.8045282000000003e-16	0	1	11.0	0.0	0.0	3.4586620000000003e-17
north	FGA	2045-10-01	-315	23	2044-11-20	2.6455720000000003e-17	6.999051207184002e-34	-4.2329152000000004e-16	0	1	16.0	0.0	0.0	2.6455720000000003e-17
north	FGA	2045-10-01	-308	23	2044-11-27	2.0304425e-17	4.12269674580625e-34	-2.63957525e-16	0	1	13.0	0.0	0.0	2.0304425e-17
north	FGA	2045-10-01	-301	23	2044-12-04	1.5714546e-17	2.46946955986116e-34	-2.82861828e-16	0	1	18.0	0.0	0.0	1.5714546e-17
north	FGA	2045-10-01	-294	23	2044-12-11	1.2191184e-17	1.48624967321856e-34	-3.77926704e-16	0	1	31.0	0.0	0.0	1.2191184e-17
north	FGA	2045-10-01	-287	23	2044-12-18	9.483501e-18	8.9936791217001e-35	-3.12955533e-16	0	1	33.0	0.0	0.0	9.483501e-18
north	FGA	2045-10-01	-280	23	2044-12-25	7.466912e-18	5.575477481574401e-35	-3.95746336e-16	0	1	53.0	0.0	0.0	7.466912e-18
north	FGA	2045-10-01	-273	23	2045-01-01	5.951308e-18	3.5418066910864e-35	-3.39224556e-16	0	1	57.0	0.0	0.0	5.951308e-18
north	FGA	2045-10-01	-266	23	2045-01-08	4.8416453e-18	2.3441529211012088e-35	-3.631233975e-16	0	1	75.0	0.0	0.0	4.8416453e-18
north	FGA	2045-10-01	-259	23	2045-01-15	0.0009157509157509117	8.385997396986334e-07	-3.45322422e-16	0	0	86.0	0.0	0.0009157509157509158	4.015377e-18
north	FGA	2045-10-01	-252	23	2045-01-22	0.0009157509050647748	8.385997201269541e-07	-1.335767625007137e-09	0	0	125.0	0.0	0.0009157509157509158	1.0686141e-11
north	FGA	2045-10-01	-245	23	2045-01-29	0.0003450747057483772	1.190765525473291e-07	-0.22260755171468	1	1	113.0	0.0	0.0016229644942516229	0.0019680392
north	FGA	2045-10-01	-238	23	2045-02-05	0.0006415485559435373	4.1158454963323804e-07	-1.1102686340831807	1	1	156.0	0.00641025641025641	0.003184244744056463	0.0038257933
north	FGA	2045-10-01	-231	23	2045-02-12	9.529882182604185e-06	9.081865441431671e-11	-0.6642293733449557	1	1	169.0	0.0	0.003913107717817396	0.0039226376
north	FGA	2045-10-01	-224	23	2045-02-19	7.93356821826045e-05	6.294150467379229e-09	-1.019171487339786	1	1	202.0	0.0049504950495049506	0.003913107717817396	0.0039924434
north	FGA	2045-10-01	-217	23	2045-02-26	0.0008951330853877813	8.012632405558489e-07	-2.028928639284461	1	1	183.0	0.01092896174863388	0.004955860585387781	0.0040607275
north	FGA	2045-10-01	-210	23	2045-03-05	0.0010453595177094283	1.0927765212656886e-06	-1.0184486858257449	1	1	196.0	0.00510204081632653	0.005173896517709428	0.004128537
north	FGA	2045-10-01	-203	23	2045-03-12	0.000961547817709428	9.245742057417635e-07	-0.6753993014775788	1	1	160.0	0.0	0.005173896517709428	0.0042123487
north	FGA	2045-10-01	-196	23	2045-03-19	0.0030710358342524524	9.431261095262657e-06	-1.1141584202996608	1	1	137.0	0.0072992700729927005	0.007382134834252452	0.004311099
north	FGA	2045-10-01	-189	23	2045-03-26	0.007056921828808516	4.9800145697914126e-05	-1.1407743664937113	0	1	126.0	0.007936507936507936	0.011459952328808516	0.0044030305
north	FGA	2045-10-01	-182	23	2045-04-02	0.006299681355047582	3.968598517513414e-05	-0.532950695070867	0	1	120.0	0.0	0.010731089355047583	0.004431408
north	FGA	2045-10-01	-175	23	2045-04-09	0.0061956517550475826	3.838610066982419e-05	-2.761528510204009	0	1	98.0	0.02040816326530612	0.010731089355047583	0.0045354376
north	FGA	2045-10-01	-168	23	2045-04-16	0.011022574439858148	0.00012149714728221418	-5.310666018841893	0	1	76.0	0.039473684210526314	0.01564071743985815	0.004618143
north	FGA	2045-10-01	-161	23	2045-04-23	0.009803303591785585	9.610476131271616e-05	-0.26873926025699507	0	1	57.0	0.0	0.014506930591785585	0.004703627
north	FGA	2045-10-01	-154	23	2045-04-30	0.009710806091785585	9.429975495226002e-05	-0.19230651250728859	0	1	40.0	0.0	0.014506930591785585	0.0047961245
north	FGA	2045-10-01	-147	23	2045-05-07	0.006679971196741856	4.462201518930083e-05	-2.25136352509688	1	1	24.0	0.041666666666666664	0.011591478696741856	0.0049115075
north	FGA	2045-10-01	-140	23	2045-05-14	0.000904704952380952	8.184910508626206e-07	-0.11639054663669916	1	1	23.0	0.0	0.005952380952380952	0.005047676
north	FGA	2045-10-01	-133	23	2045-05-21	0.0008067849523809524	6.509019593883356e-07	-0.06190656202402294	1	1	12.0	0.0	0.005952380952380952	0.005145596
north	FGA	2045-10-01	-126	23	2045-05-28	0.0007390811523809524	5.462409498047566e-07	-0.07317711047813652	1	1	14.0	0.0	0.005952380952380952	0.0052132998
north	FGA	2045-10-01	-119	23	2045-06-04	0.005296307	2.8050867838249e-05	-0.03717267507430162	0	1	7.0	0.0	0.0	0.005296307
north	FGA	2045-10-01	-112	23	2045-06-11	0.0053557074	2.8683601754414757e-05	-0.01611030184332725	0	1	3.0	0.0	0.0	0.0053557074
north	FGA	2045-10-01	-105	23	2045-06-18	0.00544356	2.96323454736e-05	-0.032750580970197674	0	1	6.0	0.0	0.0	0.00544356
north	FGA	2045-10-01	-98	23	2045-06-25	0.005577507	3.1108584335049e-05	-0.01118623874260744	0	1	2.0	0.0	0.0	0.005577507
north	FGA	2045-10-01	-91	23	2045-07-02	0.005471487	2.9937169991168997e-05	-0.005486510410318168	0	1	1.0	0.0	0.0	0.005471487
north	FGA	2045-10-01	-84	23	2045-07-09	0.005090218	2.5910319287523996e-05	-0.005103217291224167	0	1	1.0	0.0	0.0	0.005090218
north	FGA	2045-10-01	-77	23	2045-07-16	0.0051185917	2.6199980991308894e-05	-0.005131736565146218	0	1	1.0	0.0	0.0	0.0051185917
north	FGA	2045-10-01	-70	23	2045-07-23	0.0050322567	2.5323607494694894e-05	-0.01008992228602918	0	1	2.0	0.0	0.0	0.0050322567
north	FGA	2045-10-01	-63	23	2045-07-30	0.0048571094	2.359151172356836e-05	-0.0048689434910622765	0	1	1.0	0.0	0.0	0.0048571094
north	FGA	2045-10-01	-56	23	2045-08-06	0.004600768	2.1167066189824e-05		0	0	0.0	0.0	0.0	0.004600768
north	FGA	2045-10-01	-49	23	2045-08-13	0.0042872624	1.838061888645376e-05		0	0	0.0	0.0	0.0	0.0042872624
north	FGA	2045-10-01	-42	23	2045-08-20	0.00385322	1.4847304368400001e-05		0	0	0.0	0.0	0.0	0.00385322
north	FGA	2045-10-01	-35	23	2045-08-27	0.0034703184	1.204310979737856e-05		0	0	0.0	0.0	0.0	0.0034703184
north	FGA	2045-10-01	-28	23	2045-09-03	0.0030905986	9.551799706321962e-06		0	0	0.0	0.0	0.0	0.0030905986
north	FGA	2045-10-01	-21	23	2045-09-10	0.0027674192	7.658609028528642e-06		0	0	0.0	0.0	0.0	0.0027674192
north	FGA	2045-10-01	-14	23	2045-09-17	0.0024285517	5.8978633595728895e-06		0	0	0.0	0.0	0.0	0.0024285517
north	FGA	2045-10-01	-7	23	2045-09-24	0.002024369	4.0980698481609995e-06	-0.0020264208044646222	0	1	1.0	0.0	0.0	0.002024369
north	FGA	2045-10-01	0	23	2045-10-01	0.001720421	2.9598484172409997e-06		0	0	0.0	0.0	0.0	0.001720421
north	FGA	2045-10-01	7	23	2045-10-08	0.001370893	1.8793476174489999e-06		0	0	0.0	0.0	0.0	0.001370893
north	FGA	2045-10-01	14	23	2045-10-15	0.0011016629	1.2136611452364102e-06	-0.0011022701766230055	0	1	1.0	0.0	0.0	0.0011016629
north	FGA	2045-10-01	21	23	2045-10-22	0.0008727897	7.617618604260901e-07		0	0	0.0	0.0	0.0	0.0008727897
north	FGA	2045-10-01	28	23	2045-10-29	0.00067203096	4.5162561119852154e-07		0	0	0.0	0.0	0.0	0.00067203096
north	FGA	2045-10-01	35	23	2045-11-05	0.0005229736	2.7350138629696e-07		0	0	0.0	0.0	0.0	0.0005229736
north	FGA	2045-10-01	42	23	2045-11-12	0.00039766138	1.581345731435044e-07	-0.0003977404682541629	0	1	1.0	0.0	0.0	0.00039766138
north	FGA	2045-10-01	49	23	2045-11-19	0.0002953215	8.721478836224999e-08	-0.00029536511598155055	0	1	1.0	0.0	0.0	0.0002953215
north	FGA	2045-10-01	56	23	2045-11-26	0.00022267093	4.95823430670649e-08	-0.0002226957248523304	0	1	1.0	0.0	0.0	0.00022267093
north	FGA	2045-10-01	63	23	2045-12-03	0.00017248139	2.97498298963321e-08		0	0	0.0	0.0	0.0	0.00017248139
north	FGA	2045-10-01	70	23	2045-12-10	0.00013175685	1.7359867521922503e-08	-0.0003952965920887904	0	1	3.0	0.0	0.0	0.00013175685
north	FGA	2045-10-01	77	23	2045-12-17	0.00010080027	1.01606944320729e-08		0	0	0.0	0.0	0.0	0.00010080027
north	FGA	2045-10-01	84	23	2045-12-24	0.02373365578452381	0.0005632864168982605	-7.587090312418135e-05	0	0	1.0	0.0	0.023809523809523808	7.5868025e-05
north	FGA	2045-10-01	91	23	2045-12-31	0.02375038523752381	0.0005640807989307888	-0.00029570160377147666	0	1	5.0	0.0	0.023809523809523808	5.9138572e-05
north	FGA	2045-10-01	98	23	2046-01-07	0.02376505256352381	0.0005647777233470496	-0.00013341670462553454	0	0	3.0	0.0	0.023809523809523808	4.4471246e-05
north	FGA	2045-10-01	105	23	2046-01-14	0.02377608944552381	0.0005653024293215486	-8.514334030008852	0	0	6.0	0.16666666666666666	0.023809523809523808	3.3434364e-05
north	FGA	2045-10-01	112	23	2046-01-21	0.023784555182523807	0.0005657050652305201	-9.987575488542392e-05	0	0	4.0	0.0	0.023809523809523808	2.4968627e-05
north	FGA	2045-10-01	119	23	2046-01-28	0.0388285288504862	0.0015076546526930394	-0.00014871293421248543	0	0	8.0	0.0	0.038847117794486206	1.8588944e-05
north	FGA	2045-10-01	126	23	2046-02-04	0.04454772326577193	0.0019844996481637976	-0.0001504837023291546	0	1	11.0	0.0	0.04456140350877193	1.3680243e-05
north	FGA	2045-10-01	133	23	2046-02-11	0.03264633597001002	0.0010657832522667702	-0.00012366824524093095	0	0	12.0	0.0	0.03265664160401002	1.0305634e-05
north	FGA	2045-10-01	140	23	2046-02-18	0.04913228957952651	0.0024139818793264497	-18.363754397047217	0	1	19.0	0.10526315789473684	0.04914015808752651	7.868508e-06
north	FGA	2045-10-01	147	23	2046-02-25	0.053335758948795414	0.0028447031826440102	-8.791807039035051	0	0	25.0	0.04	0.05334183875979542	6.079811e-06
north	FGA	2045-10-01	154	23	2046-03-04	0.05333731104879542	0.0028448687499159535	-18.990286832527634	0	0	24.0	0.08333333333333333	0.05334183875979542	4.527711e-06
north	FGA	2045-10-01	161	23	2046-03-11	0.06558331193497909	0.00430117080436077	-29.890228507954042	0	0	26.0	0.11538461538461539	0.06558673671897909	3.424784e-06
north	FGA	2045-10-01	168	23	2046-03-18	0.058709865482939126	0.0034468483050248072	-9.3560635916131	0	0	34.0	0.029411764705882353	0.05871240804013913	2.5425572e-06
north	FGA	2045-10-01	175	23	2046-03-25	0.059964875183136	0.00359578625572908	-5.098300603454201e-05	0	0	27.0	0.0	0.059966763440836	1.8882577e-06
north	FGA	2046-04-01	-364	21	2045-04-02	0.6983611106449525	0.48770824086125164	-148.16986806030425	0	0	120.0	1.0	0.9892689106449525	0.2909078
north	FGA	2046-04-01	-357	21	2045-04-09	0.8818406206449525	0.777642880219475	-205.93021104792192	0	0	98.0	0.9795918367346939	0.9892689106449525	0.10742829
north	FGA	2046-04-01	-350	21	2045-04-16	0.9349552725601418	0.8741413616880089	-208.55530025333476	0	0	76.0	0.9605263157894737	0.9843592825601418	0.04940401
north	FGA	2046-04-01	-343	21	2045-04-23	0.9639809034082143	0.929259182135717	-218.8307886750578	0	0	57.0	1.0	0.9854930694082144	0.021512166
north	FGA	2046-04-01	-336	21	2045-04-30	0.9765707014082143	0.9536903348489317	-188.76775587077412	0	0	40.0	1.0	0.9854930694082144	0.008922368
north	FGA	2046-04-01	-329	21	2045-05-07	0.9847774045032582	0.9697865364201739	-126.04452934622626	0	0	24.0	0.9583333333333334	0.9884085213032582	0.0036311168
north	FGA	2046-04-01	-322	21	2045-05-14	0.9925008034476189	0.9850578448441691	-148.8458089977239	0	0	23.0	1.0	0.994047619047619	0.0015468156
north	FGA	2046-04-01	-315	21	2045-05-21	0.993381453247619	0.9868067116563514	-87.76766363349101	0	1	12.0	1.0	0.994047619047619	0.0006661658
north	FGA	2046-04-01	-308	21	2045-05-28	0.993777938267619	0.9875945905874395	-115.05580232616163	0	1	14.0	1.0	0.994047619047619	0.00026968078
north	FGA	2046-04-01	-301	21	2045-06-04	0.99988343533	0.9997668842473223	-63.3994503217421	0	1	7.0	1.0	1.0	0.00011656467
north	FGA	2046-04-01	-294	21	2045-06-11	0.99994955546	0.9998991134646515	-29.683908128963438	0	1	3.0	1.0	1.0	5.044454e-05
north	FGA	2046-04-01	-287	21	2045-06-18	0.8571217993028571	0.7346577788401674	-64.6094257237264	1	1	6.0	1.0	0.8571428571428571	2.105784e-05
north	FGA	2046-04-01	-280	21	2045-06-25	0.8571344846638571	0.7346795247999759	-23.381121080985206	1	1	2.0	1.0	0.8571428571428571	8.372479e-06
north	FGA	2046-04-01	-273	21	2045-07-02	0.8571395327023571	0.734688178521215	-12.614209168692247	1	1	1.0	1.0	0.8571428571428571	3.3244405e-06
north	FGA	2046-04-01	-266	21	2045-07-09	0.8571415368075571	0.7346916141208207	-1.3203361716434195e-06	1	1	1.0	0.0	0.8571428571428571	1.3203353e-06
north	FGA	2046-04-01	-259	21	2045-07-16	0.7142851698170543	0.510203303820578	-14.423455453621989	1	1	1.0	1.0	0.7142857142857143	5.4446866e-07
