country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2051-04-01	106	25	2051-07-16	0.05155057403363673	0.002657461683197461	-inf	0	0	43.0	0.11627906976744186	0.05155057403363673	0.0
tropics	FGA	2051-04-01	113	25	2051-07-23	0.05059271962750646	0.0025596232793074773	-inf	0	0	47.0	0.0425531914893617	0.05059271962750646	0.0
tropics	FGA	2051-04-01	120	25	2051-07-30	0.049989437774224606	0.002498943888983074	0.0	0	0	50.0	0.0	0.049989437774224606	0.0
tropics	FGA	2051-04-01	127	25	2051-08-06	0.0349131369836381	0.0012189271340382784	-inf	0	0	58.0	0.017241379310344827	0.0349131369836381	0.0
tropics	FGA	2051-04-01	134	25	2051-08-13	0.024513021426798582	0.0006008882194706864	-inf	0	0	72.0	0.027777777777777776	0.024513021426798582	0.0
tropics	FGA	2051-04-01	141	25	2051-08-20	0.024148279785461194	0.0005831394165969137	-inf	0	0	74.0	0.02702702702702703	0.024148279785461194	0.0
tropics	FGA	2051-04-01	148	25	2051-08-27	0.02830916744149448	0.0008014089612305711	-inf	0	0	74.0	0.013513513513513514	0.02830916744149448	0.0
tropics	FGA	2051-04-01	155	25	2051-09-03	0.02584611325430236	0.0006680215703542242	-inf	0	0	69.0	0.043478260869565216	0.02584611325430236	0.0
tropics	FGA	2051-04-01	162	25	2051-09-10	0.02595949193910962	0.0006738952217366973	-inf	0	0	100.0	0.04	0.02595949193910962	0.0
tropics	FGA	2051-04-01	169	25	2051-09-17	0.025074678554296237	0.0006287395046012836	-inf	0	0	103.0	0.02912621359223301	0.025074678554296237	0.0
tropics	FGA	2051-04-01	176	25	2051-09-24	0.024680274934086165	0.0006091159708220818	0.0	0	0	71.0	0.0	0.024680274934086165	0.0
tropics	FGA	2051-04-01	-363	26	2050-04-03	0.6109478504950054	0.3732572760244675	-78.57274372729242	0	0	20.0	0.7	0.6126664340950054	0.0017185836
tropics	FGA	2051-04-01	-356	26	2050-04-10	0.5918587260764869	0.350296751632882	-50.127479319337425	0	0	18.0	0.5555555555555556	0.5941479155764869	0.0022891895
tropics	FGA	2051-04-01	-349	26	2050-04-17	0.546196964521542	0.2983311240525466	-52.283270792067704	0	0	20.0	0.55	0.5490929705215419	0.002896006
tropics	FGA	2051-04-01	-342	26	2050-04-24	0.5591540996984127	0.31265330720954243	-38.94893212810212	0	0	12.0	0.6666666666666666	0.5626984126984127	0.003544313
tropics	FGA	2051-04-01	-335	26	2050-05-01	0.5728268549841269	0.32813060579100595	-26.093660687541373	0	0	12.0	0.5	0.5769841269841269	0.004157272
tropics	FGA	2051-04-01	-328	26	2050-05-08	0.5926745606190476	0.35126313480498106	-11.175651698483245	0	0	10.0	0.3	0.5976190476190476	0.004944487
tropics	FGA	2051-04-01	-321	26	2050-05-15	0.5844053594761904	0.34152962418449534	-26.21300988428676	0	0	9.0	0.6666666666666666	0.5904761904761905	0.006070831
tropics	FGA	2051-04-01	-314	26	2050-05-22	0.5914433177341991	0.3498051980924368	-17.869162238902504	0	1	5.0	0.8	0.5991341991341991	0.0076908814
tropics	FGA	2051-04-01	-307	26	2050-05-29	0.6200452180321583	0.3844560724045467	-27.69027509355986	0	1	10.0	0.7	0.6297464440321583	0.009701226
tropics	FGA	2051-04-01	-300	26	2050-06-05	0.6605753993893012	0.4363598582783348	-19.76690914946054	0	1	12.0	0.5	0.6726035868893012	0.0120281875
tropics	FGA	2051-04-01	-293	26	2050-06-12	0.6342600160797773	0.4022857679975194	-28.788067132863958	1	1	11.0	0.7272727272727273	0.6487940630797774	0.014534047
tropics	FGA	2051-04-01	-286	26	2050-06-19	0.6057329320797774	0.36691238500596424	-17.061895552309412	1	1	7.0	0.7142857142857143	0.6237940630797774	0.018061131
tropics	FGA	2051-04-01	-279	26	2050-06-26	0.5585218372226345	0.311946642654547	-17.531700137444776	1	1	10.0	0.6	0.5809369202226344	0.022415083
tropics	FGA	2051-04-01	-272	26	2050-07-03	0.5879810329369202	0.3457216950935676	-2.8878399750793466	1	1	2.0	0.5	0.6166512059369201	0.028670173
tropics	FGA	2051-04-01	-265	26	2050-07-10	0.5952011550884354	0.3542644150186077	-12.624834203130513	1	1	8.0	0.625	0.6318027210884354	0.036601566
tropics	FGA	2051-04-01	-258	26	2050-07-17	0.579298977	0.3355873047532465	-4.009018890078628	1	1	5.0	0.4	0.625	0.045701023
tropics	FGA	2051-04-01	-251	26	2050-07-24	0.4822542542857144	0.23256916577667047	-13.97015360834055	1	1	8.0	0.75	0.5392857142857144	0.05703146
tropics	FGA	2051-04-01	-244	26	2050-07-31	0.44408562047619055	0.19721203831372314	-11.480255035088243	1	1	6.0	0.8333333333333334	0.5154761904761905	0.07139057
tropics	FGA	2051-04-01	-237	26	2050-08-07	0.3728985019047619	0.13905329272281575	-7.154582604108301	1	1	6.0	0.6666666666666666	0.46190476190476193	0.08900626
tropics	FGA	2051-04-01	-230	26	2050-08-14	0.4014778519047619	0.1611844655700619	-0.23402721098741142	1	1	2.0	0.0	0.5119047619047619	0.11042691
tropics	FGA	2051-04-01	-223	26	2050-08-21	0.28154988774891776	0.0792703392914282	-1.8648773952853017	1	1	6.0	0.3333333333333333	0.41774891774891776	0.13619903
tropics	FGA	2051-04-01	-216	26	2050-08-28	0.24617009298701295	0.0605997146812346	-0.952069625385276	1	1	4.0	0.25	0.41298701298701296	0.16681692
tropics	FGA	2051-04-01	-209	26	2050-09-04	0.11509435774891771	0.013246711185635855	-6.698244573184825	1	1	8.0	0.75	0.3177489177489177	0.20265456
tropics	FGA	2051-04-01	-202	26	2050-09-11	0.07574253774891773	0.005736932024646228	-1.791699019355542	1	1	11.0	0.09090909090909091	0.3177489177489177	0.24200638
tropics	FGA	2051-04-01	-195	26	2050-09-18	0.08047476536796538	0.006476187861029081	-3.748449087527293	1	1	5.0	0.8	0.3653679653679654	0.2848932
tropics	FGA	2051-04-01	-188	26	2050-09-25	0.14282334251082252	0.02039850716596372	-0.8000224551777423	1	1	2.0	0.0	0.4725108225108225	0.32968748
tropics	FGA	2051-04-01	-181	26	2050-10-02	0.06267296679653678	0.003927900767079801	-0.9372046470667204	1	1	2.0	0.0	0.4367965367965368	0.37412357
tropics	FGA	2051-04-01	-174	26	2050-10-09	0.05523872095238097	0.0030513162924550126	-1.163991504880105	1	1	3.0	0.6666666666666666	0.48095238095238096	0.42571366
tropics	FGA	2051-04-01	-167	26	2050-10-16	0.027382849523809483	0.0007498204480435932	-3.647593797766882	1	1	5.0	1.0	0.5095238095238095	0.48214096
tropics	FGA	2051-04-01	-160	26	2050-10-23	0.04200548095238088	0.001764460430040833	-0.6992331063730575	1	1	2.0	0.5	0.5809523809523809	0.5389469
tropics	FGA	2051-04-01	-153	26	2050-10-30	0.07202536666666659	0.005187653443467766	-1.4459575062839878	1	1	5.0	0.4	0.6666666666666666	0.5946413
tropics	FGA	2051-04-01	-146	26	2050-11-06	0.07642986857142864	0.005841524809845855	-1.3022491898554382	1	1	3.0	1.0	0.5714285714285714	0.64785844
tropics	FGA	2051-04-01	-139	26	2050-11-13	0.17289677619047616	0.029893295217059607	-1.317130471520134	1	1	4.0	0.5	0.5238095238095238	0.6967063
tropics	FGA	2051-04-01	-132	26	2050-11-20	0.18055774047619044	0.03260109764586734	-1.2951742974900644	1	1	5.0	0.6	0.5595238095238095	0.74008155
tropics	FGA	2051-04-01	-125	26	2050-11-27	0.27676708761904767	0.07660002078912961	-4.530787998531243	1	1	3.0	0.0	0.5023809523809524	0.77914804
tropics	FGA	2051-04-01	-118	26	2050-12-04	0.3727061239455782	0.13890985482653673	-0.899229556995925	1	1	3.0	0.6666666666666666	0.40034013605442176	0.77304626
tropics	FGA	2051-04-01	-111	26	2050-12-11	0.43402281950113386	0.18837580784771382	-0.8724016138563351	1	1	4.0	0.75	0.3447845804988662	0.7788074
tropics	FGA	2051-04-01	-104	26	2050-12-18	0.48299594950113384	0.23328508723450184	-4.512269345558908	1	1	3.0	0.0	0.2947845804988662	0.77778053
tropics	FGA	2051-04-01	-97	26	2050-12-25	0.48097261950113385	0.23133466070978248	-4.938438378899161	1	1	7.0	0.2857142857142857	0.2947845804988662	0.7757572
tropics	FGA	2051-04-01	-90	26	2051-01-01	0.5202118749433107	0.2706203948320347	-10.198819444909908	1	1	9.0	0.1111111111111111	0.26077097505668934	0.78098285
tropics	FGA	2051-04-01	-83	26	2051-01-08	0.5921233820861678	0.3506100996131618	-3.015397914399147	1	1	4.0	0.25	0.15362811791383219	0.7457515
tropics	FGA	2051-04-01	-76	26	2051-01-15	0.533350296371882	0.2844625386399744	-3.847887004282284	1	1	3.0	0.0	0.1893424036281179	0.7226927
tropics	FGA	2051-04-01	-69	26	2051-01-22	0.47984657718820867	0.2302527376392395	-2.036290161538055	1	1	7.0	0.42857142857142855	0.18424036281179137	0.66408694
tropics	FGA	2051-04-01	-62	26	2051-01-29	0.4000207559183673	0.16001660516550198	-1.9644922993384073	1	1	2.0	0.0	0.22551020408163266	0.62553096
tropics	FGA	2051-04-01	-55	26	2051-02-05	0.310204081632653	0.09622657226155765	-1.3862943611198904	1	1	4.0	0.25	0.18979591836734697	0.5
tropics	FGA	2051-04-01	-48	26	2051-02-12	0.310204081632653	0.09622657226155765	-1.3862943611198904	1	1	4.0	0.25	0.18979591836734697	0.5
tropics	FGA	2051-04-01	-41	26	2051-02-19	0.37142857142857144	0.1379591836734694	-1.1631508098056809	1	1	5.0	0.4	0.1285714285714286	0.5
tropics	FGA	2051-04-01	-34	26	2051-02-26	0.32380952380952377	0.10485260770975054	-2.772588722239781	1	1	4.0	0.0	0.1761904761904762	0.5
tropics	FGA	2051-04-01	-27	26	2051-03-05	0.3595238095238095	0.12925736961451248	-1.3862943611198906	1	1	2.0	0.0	0.14047619047619048	0.5
tropics	FGA	2051-04-01	-20	26	2051-03-12	0.3952380952380952	0.15621315192743762	-2.0794415416798357	1	1	3.0	0.0	0.10476190476190476	0.5
tropics	FGA	2051-04-01	-13	26	2051-03-19	0.4523809523809524	0.20464852607709752	-0.9808292530117263	1	1	3.0	0.3333333333333333	0.047619047619047616	0.5
tropics	FGA	2051-04-01	-6	26	2051-03-26	0.4523809523809524	0.20464852607709752	-4.1588830833596715	1	1	6.0	0.0	0.047619047619047616	0.5
tropics	FGA	2051-04-01	1	26	2051-04-02	0.4238095238095238	0.17961451247165533	-5.545177444479562	1	1	8.0	0.0	0.07619047619047618	0.5
tropics	FGA	2051-04-01	8	26	2051-04-09	0.4238095238095238	0.17961451247165533	-4.852030263919617	1	1	7.0	0.0	0.07619047619047618	0.5
tropics	FGA	2051-04-01	15	26	2051-04-16	0.45102040816326533	0.20341940857975846	-6.238324625039508	1	1	9.0	0.0	0.04897959183673469	0.5
tropics	FGA	2051-04-01	22	26	2051-04-23	0.4331632653061225	0.18763041441066225	-1.8562979903656265	1	1	5.0	0.2	0.06683673469387755	0.5
tropics	FGA	2051-04-01	29	26	2051-04-30	0.4331632653061225	0.18763041441066225	-3.4657359027997265	1	1	5.0	0.0	0.06683673469387755	0.5
tropics	FGA	2051-04-01	36	26	2051-05-07	0.4331632653061225	0.18763041441066225	-2.9061201148643034	1	1	7.0	0.14285714285714285	0.06683673469387755	0.5
tropics	FGA	2051-04-01	43	26	2051-05-14	0.4331632653061225	0.18763041441066225	-3.465735902799726	1	1	8.0	0.125	0.06683673469387755	0.5
tropics	FGA	2051-04-01	50	26	2051-05-21	0.45697278911564626	0.2088241299921329	-6.931471805599453	1	1	10.0	0.0	0.04302721088435374	0.5
tropics	FGA	2051-04-01	57	26	2051-05-28	0.44945399212316506	0.2020088910354501	-11.78350206951907	1	1	17.0	0.0	0.05054600787683494	0.5
tropics	FGA	2051-04-01	64	26	2051-06-04	0.4698621553884712	0.22077044506629986	-18.021826694558577	1	1	26.0	0.0	0.03013784461152882	0.5
tropics	FGA	2051-04-01	71	26	2051-06-11	0.48771929824561405	0.23787011388119422	-17.3932180351362	1	1	30.0	0.03333333333333333	0.012280701754385963	0.5
tropics	FGA	2051-04-01	78	26	2051-06-18	0.48431793770139636	0.23456386477933364	-10.225357451472519	1	1	19.0	0.05263157894736842	0.01568206229860365	0.5
tropics	FGA	2051-04-01	85	26	2051-06-25	0.48431793770139636	0.23456386477933364	-20.101268236238415	0	1	29.0	0.0	0.01568206229860365	0.5
tropics	FGA	2051-04-01	92	26	2051-07-02	0.4812784240235848	0.23162892143062547	-22.18070977791825	0	1	32.0	0.0	0.0187215759764152	0.5
tropics	FGA	2051-04-01	99	26	2051-07-09	0.4831831859283467	0.23346599116386724	-25.37451196523434	0	0	42.0	0.023809523809523808	0.016816814071653297	0.5
tropics	FGA	2051-04-01	106	26	2051-07-16	0.4907019829208279	0.24078843604243247	-29.805328764077647	0	0	43.0	0.0	0.009298017079172093	0.5
tropics	FGA	2051-04-01	113	26	2051-07-23	0.4887178559367009	0.23884514271136595	-28.72776988460734	0	0	47.0	0.02127659574468085	0.011282144063299079	0.5
tropics	FGA	2051-04-01	120	26	2051-07-30	0.4887178559367009	0.23884514271136595	-30.745336022569113	0	0	50.0	0.02	0.011282144063299079	0.5
tropics	FGA	2051-04-01	127	26	2051-08-06	0.4901887145504167	0.2402849758725899	-40.20253647247683	0	0	58.0	0.0	0.009811285449583321	0.5
tropics	FGA	2051-04-01	134	26	2051-08-13	0.4901887145504167	0.2402849758725899	-45.62993088129998	0	0	72.0	0.013888888888888888	0.009811285449583321	0.5
tropics	FGA	2051-04-01	141	26	2051-08-20	0.4932282282282282	0.24327408512115717	-51.29289136143595	0	0	74.0	0.0	0.006771771771771772	0.5
tropics	FGA	2051-04-01	148	26	2051-08-27	0.4960853710853711	0.24610069540491034	-46.98882626823184	0	0	74.0	0.013513513513513514	0.003914628914628915	0.5
tropics	FGA	2051-04-01	155	26	2051-09-03	0.49407329865076344	0.24410842443964648	-47.82715545863623	0	0	69.0	0.0	0.005926701349236561	0.5
tropics	FGA	2051-04-01	162	26	2051-09-10	0.4960574256348904	0.24607296952751484	-69.31471805599453	0	0	100.0	0.0	0.003942574365109577	0.5
tropics	FGA	2051-04-01	169	26	2051-09-17	0.4960574256348904	0.24607296952751484	-71.39415959767436	0	0	103.0	0.0	0.003942574365109577	0.5
tropics	FGA	2051-04-01	176	26	2051-09-24	0.4949157309448086	0.2449415807366342	-44.95076994271478	0	0	71.0	0.014084507042253521	0.005084269055191363	0.5
tropics	FGA	2051-04-01	-363	27	2050-04-03	4.8143306e-14	2.317777912609636e-27	-9.628661200000233e-13	0	1	20.0	0.0	0.0	4.8143306e-14
tropics	FGA	2051-04-01	-356	27	2050-04-10	8.501049e-15	7.226783410040101e-29	-1.5301888200000066e-13	0	1	18.0	0.0	0.0	8.501049e-15
tropics	FGA	2051-04-01	-349	27	2050-04-17	1.6172778e-15	2.6155874823728397e-30	-3.2345556000000026e-14	0	1	20.0	0.0	0.0	1.6172778e-15
tropics	FGA	2051-04-01	-342	27	2050-04-24	3.0523134000000004e-16	9.316617091819562e-32	-3.662776080000001e-15	0	1	12.0	0.0	0.0	3.0523134000000004e-16
tropics	FGA	2051-04-01	-335	27	2050-05-01	5.689388e-17	3.2369135814544e-33	-6.8272656e-16	0	1	12.0	0.0	0.0	5.689388e-17
tropics	FGA	2051-04-01	-328	27	2050-05-08	1.1051497e-17	1.22135585941009e-34	-1.1051497e-16	0	1	10.0	0.0	0.0	1.1051497e-17
tropics	FGA	2051-04-01	-321	27	2050-05-15	2.0581465e-18	4.235967015462249e-36	-1.85233185e-17	0	1	9.0	0.0	0.0	2.0581465e-18
tropics	FGA	2051-04-01	-314	27	2050-05-22	3.8372143e-19	1.472421358412449e-37	-1.91860715e-18	0	1	5.0	0.0	0.0	3.8372143e-19
tropics	FGA	2051-04-01	-307	27	2050-05-29	7.258582e-20	5.268701265072399e-39	-7.258582e-19	0	1	10.0	0.0	0.0	7.258582e-20
tropics	FGA	2051-04-01	-300	27	2050-06-05	1.2245304e-20	1.49947470052416e-40	-1.46943648e-19	0	1	12.0	0.0	0.0	1.2245304e-20
tropics	FGA	2051-04-01	-293	27	2050-06-12	2.1024799e-21	4.42042172990401e-42	-2.3127278900000002e-20	0	1	11.0	0.0	0.0	2.1024799e-21
tropics	FGA	2051-04-01	-286	27	2050-06-19	3.521481e-22	1.2400828433361e-43	-2.4650367e-21	0	1	7.0	0.0	0.0	3.521481e-22
tropics	FGA	2051-04-01	-279	27	2050-06-26	5.925658e-23	3.5113422732964e-45	-5.925658e-22	0	1	10.0	0.0	0.0	5.925658e-23
tropics	FGA	2051-04-01	-272	27	2050-07-03	0.017857142857142856	0.00031887755102040814	-1.80955588e-23	0	0	2.0	0.0	0.017857142857142856	9.0477794e-24
tropics	FGA	2051-04-01	-265	27	2050-07-10	0.017857142857142853	0.00031887755102040803	-2.8516512e-17	0	0	8.0	0.0	0.017857142857142856	3.564564e-18
tropics	FGA	2051-04-01	-258	27	2050-07-17	0.017857142718835657	0.00031887754608086533	-6.915360000478221e-10	0	0	5.0	0.0	0.017857142857142856	1.383072e-10
tropics	FGA	2051-04-01	-251	27	2050-07-24	0.017857142778103127	0.00031887754819756066	-21.181628937360117	0	0	8.0	0.125	0.017857142857142856	7.903973e-11
tropics	FGA	2051-04-01	-244	27	2050-07-31	0.017857142823931325	0.000318877549834282	-1.9926918000330903e-10	0	0	6.0	0.0	0.017857142857142856	3.321153e-11
tropics	FGA	2051-04-01	-237	27	2050-08-07	0.0178571428439274	0.00031887755054842756	-7.929274800052394e-11	0	0	6.0	0.0	0.017857142857142856	1.3215458e-11
tropics	FGA	2051-04-01	-230	27	2050-08-14	0.01785714285178198	0.00031887755082894833	-1.0721749000028739e-11	0	0	2.0	0.0	0.017857142857142856	5.3608745e-12
tropics	FGA	2051-04-01	-223	27	2050-08-21	2.0397828e-12	4.16071387117584e-24	-1.2238696800012484e-11	0	1	6.0	0.0	0.0	2.0397828e-12
tropics	FGA	2051-04-01	-216	27	2050-08-28	8.2471313e-13	6.801517467943969e-25	-3.29885252000136e-12	0	1	4.0	0.0	0.0	8.2471313e-13
tropics	FGA	2051-04-01	-209	27	2050-09-04	0.07142857142824731	0.005102040816280228	-2.59289808000042e-12	0	0	8.0	0.0	0.07142857142857142	3.2411226e-13
tropics	FGA	2051-04-01	-202	27	2050-09-11	0.07142857142844461	0.005102040816308414	-1.3950038300000887e-12	0	0	11.0	0.0	0.07142857142857142	1.2681853e-13
tropics	FGA	2051-04-01	-195	27	2050-09-18	0.07142857142851954	0.005102040816319118	-2.5941383500000674e-13	0	0	5.0	0.0	0.07142857142857142	5.1882767e-14
tropics	FGA	2051-04-01	-188	27	2050-09-25	0.07142857142855057	0.00510204081632355	-30.80781139289642	0	0	2.0	0.5	0.07142857142857142	2.0859674e-14
tropics	FGA	2051-04-01	-181	27	2050-10-02	0.07142857142856325	0.005102040816325363	-1.6346302000000067e-14	0	0	2.0	0.0	0.07142857142857142	8.173151e-15
tropics	FGA	2051-04-01	-174	27	2050-10-09	0.07142857142856804	0.005102040816326046	-1.0169081100000018e-14	0	0	3.0	0.0	0.07142857142857142	3.3896937e-15
tropics	FGA	2051-04-01	-167	27	2050-10-16	0.07142857142856997	0.005102040816326322	-7.255449000000004e-15	0	0	5.0	0.0	0.07142857142857142	1.4510898e-15
tropics	FGA	2051-04-01	-160	27	2050-10-23	5.336026e-16	2.8473173472675994e-31	-1.0672052000000001e-15	0	1	2.0	0.0	0.0	5.336026e-16
tropics	FGA	2051-04-01	-153	27	2050-10-30	0.028571428571428355	0.0008163265306122326	-1.0899389000000003e-15	0	0	5.0	0.0	0.028571428571428574	2.1798778000000002e-16
tropics	FGA	2051-04-01	-146	27	2050-11-06	0.028571428571428494	0.0008163265306122405	-2.4253431000000003e-16	0	0	3.0	0.0	0.028571428571428574	8.084477e-17
tropics	FGA	2051-04-01	-139	27	2050-11-13	0.02857142857142854	0.0008163265306122431	-1.41710308e-16	0	0	4.0	0.0	0.028571428571428574	3.5427577e-17
tropics	FGA	2051-04-01	-132	27	2050-11-20	0.06428571428571428	0.004132653061224489	-37.26814311216075	0	0	5.0	0.2	0.0642857142857143	1.3052121e-17
tropics	FGA	2051-04-01	-125	27	2050-11-27	0.11190476190476191	0.012522675736961452	-1.5034965e-17	0	0	3.0	0.0	0.11190476190476191	5.011655e-18
tropics	FGA	2051-04-01	-118	27	2050-12-04	0.15272108843537416	0.023323730852885374	-5.810541899999999e-18	0	0	3.0	0.0	0.15272108843537416	1.9368473e-18
tropics	FGA	2051-04-01	-111	27	2050-12-11	0.18446712018140587	0.03402811842802124	-40.27061124384102	0	0	4.0	0.25	0.18446712018140587	8.102811999999999e-19
tropics	FGA	2051-04-01	-104	27	2050-12-18	0.15589569160997735	0.02430346666255316	-41.475327337998365	0	0	3.0	0.3333333333333333	0.15589569160997735	3.2387166e-19
tropics	FGA	2051-04-01	-97	27	2050-12-25	0.20351473922902494	0.04141824908345802	-83.66932397047113	0	0	7.0	0.2857142857142857	0.20351473922902494	1.4802241999999998e-19
tropics	FGA	2051-04-01	-90	27	2051-01-01	0.26473922902494335	0.07008685938472141	-83.82723965853154	0	0	9.0	0.2222222222222222	0.26473922902494335	1.04470805e-19
tropics	FGA	2051-04-01	-83	27	2051-01-08	0.37188208616780044	0.13829628601251534	-2.2647632e-19	0	0	4.0	0.0	0.37188208616780044	5.661908e-20
tropics	FGA	2051-04-01	-76	27	2051-01-15	0.43140589569161	0.18611104683748025	-43.51219663790928	0	0	3.0	0.3333333333333333	0.43140589569161	4.2244663e-20
tropics	FGA	2051-04-01	-69	27	2051-01-22	0.42630385487528344	0.18173497668152672	-131.3215698662837	0	0	7.0	0.42857142857142855	0.42630385487528344	2.9824026e-20
tropics	FGA	2051-04-01	-62	27	2051-01-29	0.4231292517006802	0.1790383636447776	-90.14713271351567	0	0	2.0	1.0	0.4231292517006802	2.659493e-20
tropics	FGA	2051-04-01	-55	27	2051-02-05	0.4231292517006802	0.1790383636447776	-133.85192224077161	0	0	4.0	0.75	0.4231292517006802	2.644009e-20
tropics	FGA	2051-04-01	-48	27	2051-02-12	0.5183673469387756	0.26870470637234495	-43.436801488487305	0	0	4.0	0.25	0.5183673469387756	3.4164637e-20
tropics	FGA	2051-04-01	-41	27	2051-02-19	0.6	0.36	-42.94019100268734	0	0	5.0	0.2	0.6	4.490989e-20
tropics	FGA	2051-04-01	-34	27	2051-02-26	0.5523809523809524	0.30512471655328804	-1.8770628e-19	0	0	4.0	0.0	0.5523809523809524	4.692657e-20
tropics	FGA	2051-04-01	-27	27	2051-03-05	0.5166666666666667	0.2669444444444445	-88.47132444165779	0	0	2.0	1.0	0.5166666666666667	6.147464e-20
tropics	FGA	2051-04-01	-20	27	2051-03-12	0.588095238095238	0.3458560090702947	-132.70046939783657	0	0	3.0	1.0	0.588095238095238	6.1608334e-20
tropics	FGA	2051-04-01	-13	27	2051-03-19	0.620748299319728	0.3853284511083346	-86.5013065632992	0	0	3.0	0.6666666666666666	0.620748299319728	9.504282e-20
tropics	FGA	2051-04-01	-6	27	2051-03-26	0.7159863945578231	0.5126365171919107	-127.54692866337585	0	0	6.0	0.5	0.7159863945578231	1.2647778e-19
tropics	FGA	2051-04-01	1	27	2051-04-02	0.6874149659863945	0.47253933546207594	-255.57053739807716	0	0	8.0	0.75	0.6874149659863945	1.8196784e-19
tropics	FGA	2051-04-01	8	27	2051-04-09	0.6017006802721089	0.3620437086399186	-124.39303001215256	0	0	7.0	0.42857142857142855	0.6017006802721089	3.0031369999999997e-19
tropics	FGA	2051-04-01	15	27	2051-04-16	0.588095238095238	0.3458560090702947	-248.5736730139541	0	0	9.0	0.6666666666666666	0.588095238095238	4.863225e-19
tropics	FGA	2051-04-01	22	27	2051-04-23	0.6238095238095237	0.3891383219954647	-165.75249023503932	0	0	5.0	0.8	0.6238095238095237	6.743875299999999e-19
tropics	FGA	2051-04-01	29	27	2051-04-30	0.6023809523809524	0.3628628117913832	-80.40033358811304	0	0	5.0	0.4	0.6023809523809524	1.0997383999999999e-18
tropics	FGA	2051-04-01	36	27	2051-05-07	0.6504001600640256	0.42302036821131006	-159.37024619810907	0	0	7.0	0.5714285714285714	0.6504001600640256	2.0444587999999997e-18
tropics	FGA	2051-04-01	43	27	2051-05-14	0.6705466802105458	0.4496328503413839	-237.35423909241186	0	0	8.0	0.75	0.6705466802105458	3.7890843999999996e-18
tropics	FGA	2051-04-01	50	27	2051-05-21	0.6610228706867362	0.4369512355709335	-232.0383138168495	0	0	10.0	0.6	0.6610228706867362	6.5685610000000004e-18
tropics	FGA	2051-04-01	57	27	2051-05-28	0.7241807654235782	0.5244377810094797	-498.7814991168383	0	0	17.0	0.7647058823529411	0.7241807654235782	1.1949127e-17
tropics	FGA	2051-04-01	64	27	2051-06-04	0.770626930096344	0.5938658653897154	-795.5389068532269	0	0	26.0	0.8076923076923077	0.770626930096344	2.081008e-17
tropics	FGA	2051-04-01	71	27	2051-06-11	0.7929483586677726	0.6287670995139145	-816.4439050117788	0	0	30.0	0.7333333333333333	0.7929483586677726	3.7605556e-17
tropics	FGA	2051-04-01	78	27	2051-06-18	0.8194789709126704	0.6715457837680893	-588.6741503866552	0	0	19.0	0.8421052631578947	0.8194789709126705	6.834926e-17
tropics	FGA	2051-04-01	85	27	2051-06-25	0.8265143432011206	0.6831259595171798	-944.1061911446332	0	0	29.0	0.896551724137931	0.8265143432011207	1.2387003e-16
tropics	FGA	2051-04-01	92	27	2051-07-02	0.8418288159624019	0.7086757553846595	-1036.4389367786769	0	0	32.0	0.90625	0.8418288159624021	2.2449168e-16
tropics	FGA	2051-04-01	99	27	2051-07-09	0.8684954826290683	0.7542844033470982	-1149.4668250307695	0	0	42.0	0.7857142857142857	0.8684954826290687	4.0776907000000004e-16
tropics	FGA	2051-04-01	106	27	2051-07-16	0.8738104942961668	0.7635447799421112	-1200.3964690881185	0	0	43.0	0.813953488372093	0.8738104942961675	7.4439124e-16
tropics	FGA	2051-04-01	113	27	2051-07-23	0.8687475495780491	0.754722304897865	-1459.887458060168	0	0	47.0	0.9148936170212766	0.8687475495780504	1.3589408e-15
tropics	FGA	2051-04-01	120	27	2051-07-30	0.8647658893463877	0.7478200433770488	-1534.2940182788032	0	0	50.0	0.92	0.8647658893463902	2.4996296e-15
tropics	FGA	2051-04-01	127	27	2051-08-06	0.8702816091478197	0.7573900792209184	-1664.0503459768272	0	0	58.0	0.8793103448275862	0.8702816091478243	4.606936e-15
tropics	FGA	2051-04-01	134	27	2051-08-13	0.8678741749911401	0.753205583616552	-1981.778249453602	0	0	72.0	0.8611111111111112	0.8678741749911485	8.490955e-15
tropics	FGA	2051-04-01	141	27	2051-08-20	0.8543179439880935	0.7298591494200432	-2041.6956247012492	0	0	74.0	0.8783783783783784	0.8543179439881089	1.5438537e-14
tropics	FGA	2051-04-01	148	27	2051-08-27	0.8380072643764305	0.7022561751476686	-1871.2646832589542	0	0	74.0	0.8243243243243243	0.8380072643764584	2.8025027e-14
tropics	FGA	2051-04-01	155	27	2051-09-03	0.829091702036853	0.6873930503863659	-1650.8409473667375	0	0	69.0	0.7971014492753623	0.8290917020369039	5.08791e-14
tropics	FGA	2051-04-01	162	27	2051-09-10	0.8244431759597143	0.6797065503865404	-2416.3757804242705	0	0	100.0	0.82	0.8244431759598064	9.216573e-14
tropics	FGA	2051-04-01	169	27	2051-09-17	0.819496264762729	0.6715741279600648	-2393.92588698762	0	0	103.0	0.8058252427184466	0.8194962647628952	1.6622439e-13
tropics	FGA	2051-04-01	176	27	2051-09-24	0.8000459388606549	0.6400735042874267	-1640.475880011268	0	0	71.0	0.8169014084507042	0.8000459388609562	3.0135044e-13
