batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-135,0.24139890413485676,0.17452884975826102,,0.4857142857142857,0.6714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-134,0.21023735338002122,0.1511631259498633,,0.4666666666666667,0.5333333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-133,0.23115951902094203,0.15770329107211084,,0.32857142857142857,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-132,0.23157659981582707,0.14319259499260514,,0.35,0.6125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-131,0.22097018539862012,0.12529623793372727,,0.48717948717948717,0.7564102564102564,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-130,0.19543634640379337,0.13867675333179885,,0.3333333333333333,0.6458333333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-129,0.18567461469121258,0.1147976151721544,,0.37735849056603776,0.6792452830188679,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-128,0.23616748335370671,0.16621093220650263,,0.4626865671641791,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-127,0.21221897856847305,0.15458118366407753,,0.48,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-126,0.2286770018923189,0.15350301610896988,,0.34285714285714286,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-125,0.23297631729714946,0.14681369801306238,,0.3125,0.6125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-124,0.21497869540659367,0.1240127764753683,,0.5384615384615384,0.717948717948718,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-123,0.20618063738161188,0.1436577444714843,,0.2708333333333333,0.6666666666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-122,0.1825633464049429,0.11143476850041745,,0.39622641509433965,0.6886792452830188,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-121,0.23465276918851838,0.1713913621261609,,0.45588235294117646,0.6911764705882353,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-120,0.21291166100187703,0.15740623648956611,,0.4266666666666667,0.64,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-119,0.23358927077177358,0.15300213490388231,,0.32857142857142857,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-118,0.2321395870295672,0.14915837356320177,,0.3,0.6,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-117,0.2085854824663786,0.10691573848076741,,0.5277777777777778,0.7361111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-116,0.20963662887049006,0.1504031860960324,,0.3020833333333333,0.7291666666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-115,0.18068323406849526,0.11051108206594323,,0.42452830188679247,0.6132075471698113,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-114,0.23684276956796815,0.1714814947373382,,0.47692307692307695,0.7230769230769231,65
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-113,0.2110671878376583,0.156970314916368,,0.41333333333333333,0.68,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-112,0.23630449838053802,0.15745442522116398,,0.3,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-111,0.22814352931070378,0.15015283789111022,,0.3125,0.5875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-110,0.2040961269995759,0.10362753091056215,,0.5138888888888888,0.7361111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-109,0.2137070371876391,0.15265621520794234,,0.3125,0.65625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-108,0.18453197728728488,0.11504584720822034,,0.41509433962264153,0.660377358490566,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-107,0.2397303527029909,0.1735158175612684,,0.4714285714285714,0.6714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-106,0.2089248889734159,0.15825242659657898,,0.44,0.6666666666666666,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-105,0.2307882879584961,0.15446702738985088,,0.35714285714285715,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-104,0.23005676689296167,0.15139127086888032,,0.35,0.5875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-103,0.21777986730826476,0.11868760172430069,,0.46153846153846156,0.717948717948718,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-102,0.2111859202078281,0.14957707121273298,,0.3125,0.65625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-101,0.18865957234065203,0.11819661491978185,,0.4056603773584906,0.6886792452830188,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-100,0.23745544833435905,0.16472004460655087,,0.44776119402985076,0.6865671641791045,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-99,0.20452407984771645,0.15780876462083832,,0.4266666666666667,0.6533333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-98,0.23277065107337488,0.15479621837827517,,0.3,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-97,0.22887114203672443,0.15437293867322216,,0.35,0.5625,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-96,0.21733402381054587,0.11914218841691447,,0.44871794871794873,0.6794871794871795,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-95,0.20643992760719296,0.1466497814635168,,0.3125,0.6041666666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-94,0.19145840478208942,0.12374038584237297,,0.3867924528301887,0.6509433962264151,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-93,0.2487533531699198,0.17814949056798182,,0.4411764705882353,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-92,0.20295439621080355,0.15627655402703952,,0.44,0.68,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-91,0.2318206232101132,0.1536223243051983,,0.3142857142857143,0.5714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-90,0.2245243951649515,0.15275285800680533,,0.3125,0.5375,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-89,0.21168957058891694,0.11608290004252464,,0.44871794871794873,0.7051282051282052,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-88,0.20605173522362044,0.1458835395141371,,0.3229166666666667,0.6458333333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-87,0.19620231582604306,0.12778565348998355,,0.42452830188679247,0.6415094339622641,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-86,0.2587439029809753,0.1838690386289378,,0.4117647058823529,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-85,0.19889820080252413,0.15536668495001169,,0.4533333333333333,0.6933333333333334,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-84,0.23623724649492697,0.15810276799813472,,0.3142857142857143,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-83,0.22868844315594453,0.15908865563707292,,0.325,0.5,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-82,0.21253988376891852,0.11756958099383535,,0.44871794871794873,0.6666666666666666,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-81,0.2030230006253638,0.14468362573847982,,0.3645833333333333,0.6145833333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-80,0.19542804484264945,0.12966121837247543,,0.4339622641509434,0.6320754716981132,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-79,0.24019160424519934,0.16581353421836517,,0.47761194029850745,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-78,0.19780181781185271,0.15334104570065732,,0.4266666666666667,0.68,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-77,0.24008563034005675,0.16261679600516168,,0.38571428571428573,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-76,0.23369682543240136,0.16246016691628618,,0.275,0.5,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-75,0.21648604629962848,0.12052842251995144,,0.4358974358974359,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-74,0.20049715729734252,0.1447755816600645,,0.3958333333333333,0.5520833333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-73,0.20057492349468994,0.13699918244390386,,0.4056603773584906,0.6132075471698113,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-72,0.23608492366029743,0.16369765712947063,,0.4626865671641791,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-71,0.1981375402032892,0.15215467324067947,,0.44,0.7066666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-70,0.24083467852316046,0.1632761069476233,,0.35714285714285715,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-69,0.23156244501435913,0.16463791708273534,,0.2875,0.55,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-68,0.20463586394974656,0.10395951346166375,,0.4722222222222222,0.6388888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-67,0.1995224639717187,0.1399957932272213,,0.3333333333333333,0.65625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-66,0.20496319488927636,0.13804890547608964,,0.3584905660377358,0.6415094339622641,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-65,0.23751763401814882,0.16290411610406635,,0.40298507462686567,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-64,0.21039525223993805,0.156014613608149,,0.36,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-63,0.2370545386839439,0.1615605486626054,,0.44285714285714284,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-62,0.23314506434045032,0.16680069758059426,,0.275,0.4625,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-61,0.20969860108225077,0.11907437309237984,,0.41025641025641024,0.6153846153846154,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-60,0.19443552617023233,0.13689236473227673,,0.375,0.6458333333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-59,0.2011750702054063,0.13693127722868403,,0.3584905660377358,0.6320754716981132,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-58,0.25050112702864286,0.1732291908863276,,0.35714285714285715,0.6428571428571429,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-57,0.20747663469442254,0.14935760763675088,,0.36,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-56,0.24019198720397675,0.1677167412068784,,0.42857142857142855,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-55,0.23751076475192642,0.1688595709988928,,0.275,0.5625,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-54,0.2044181032510576,0.11883976200896572,,0.44871794871794873,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-53,0.1879004131139969,0.1258780015275513,,0.3953488372093023,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-52,0.201221816109698,0.1345521075026469,,0.41509433962264153,0.6226415094339622,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-51,0.23793643504591896,0.16134351866222799,,0.40298507462686567,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-50,0.21189635925935024,0.15311827645522122,,0.4266666666666667,0.64,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-49,0.24549305115666564,0.1706904273194359,,0.42857142857142855,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-48,0.24492367567950174,0.17313741085982004,,0.275,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-47,0.1822795951638374,0.09773082395696964,,0.4722222222222222,0.6527777777777778,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-46,0.2003789916738553,0.13493290622969428,,0.3541666666666667,0.625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-45,0.19915682432154716,0.13173422696562073,,0.44339622641509435,0.5188679245283019,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-44,0.23562344559433246,0.16084681244722945,,0.3880597014925373,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-43,0.2265138613000686,0.16524060596293244,,0.41333333333333333,0.6666666666666666,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-42,0.24950938155433994,0.17533931808374809,,0.4,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-41,0.25511106912076753,0.17986779646726442,,0.275,0.4375,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-40,0.1822886173894516,0.0969654500098091,,0.4722222222222222,0.6388888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-39,0.19108077188198386,0.12492040282407352,,0.3488372093023256,0.6627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-38,0.19945200961871126,0.13002045255992906,,0.4056603773584906,0.6698113207547169,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-37,0.23982360544669165,0.16191417038074926,,0.373134328358209,0.6865671641791045,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-36,0.22912336682797568,0.16801221381522902,,0.48,0.6266666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-35,0.2220909567661674,0.1438220816531267,,0.4032258064516129,0.5967741935483871,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-34,0.2616609048825498,0.18355619450326705,,0.275,0.4875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-33,0.19461039275869588,0.11302393611295027,,0.38461538461538464,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-32,0.1958272940925367,0.1294995473812215,,0.3541666666666667,0.5833333333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-31,0.20187424183788294,0.12825458132972242,,0.3867924528301887,0.5566037735849056,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-30,0.25904854688730244,0.17841022987118546,,0.32857142857142857,0.5714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-29,0.24734787443199607,0.18103949468561564,,0.4533333333333333,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-28,0.2585272948679904,0.17488397662889751,,0.42857142857142855,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-27,0.26432326305090614,0.18473253756808647,,0.25,0.425,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-26,0.19921813618687814,0.11400054555398015,,0.3974358974358974,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-25,0.19711617093564227,0.12623427380683286,,0.3645833333333333,0.6354166666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-24,0.20264186913209037,0.12680069047779652,,0.36792452830188677,0.6320754716981132,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-23,0.2495549588669587,0.1659311902334957,,0.34328358208955223,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-22,0.2559370547353485,0.19033905970438145,,0.4666666666666667,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-21,0.2656457065293441,0.17765602800585276,,0.38571428571428573,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-20,0.2666252401713253,0.1853337139874182,,0.3,0.55,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-19,0.2021484505890272,0.11444971177823074,,0.3717948717948718,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-18,0.2079914328350684,0.13005481617745246,,0.3333333333333333,0.5625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-17,0.20463055399476637,0.12115355163977445,,0.3490566037735849,0.5566037735849056,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-16,0.25140402196950556,0.16548766800219822,,0.34328358208955223,0.5074626865671642,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-15,0.2598257043781328,0.19370596795516273,,0.4,0.6533333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-14,0.26470594778203654,0.17585870570783146,,0.4142857142857143,0.5285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-13,0.26149967625866044,0.17727072240050132,,0.325,0.6,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-12,0.20405484673713614,0.11732643349771416,,0.3717948717948718,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-11,0.21417716366657,0.12781247187891534,,0.34375,0.65625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-10,0.19884186899573053,0.11642331253784148,,0.36792452830188677,0.5943396226415094,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-9,0.25016076890506445,0.16025805823866315,,0.373134328358209,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-8,0.2659718786255553,0.19736957507828082,,0.4,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-7,0.2685063288541085,0.17984503543647842,,0.4,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-6,0.264194693294791,0.17746072194307877,,0.3375,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-5,0.20145306848271455,0.11352569693019919,,0.34615384615384615,0.5641025641025641,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-4,0.22150050995621065,0.12958471858703233,,0.3645833333333333,0.5520833333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-3,0.1948689008437254,0.1114042167684987,,0.41509433962264153,0.6320754716981132,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-2,0.24776689836940438,0.15285898780465235,,0.34328358208955223,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,-1,0.26990739300222755,0.2016130358465898,,0.38666666666666666,0.6666666666666666,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,0,0.2681614568034671,0.1792887569222335,,0.4,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,1,0.26083571857644056,0.16944038962985677,,0.3125,0.5125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,2,0.20051174266895458,0.10118672648426766,,0.375,0.6805555555555556,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,3,0.2228262656142369,0.12896982148555616,,0.3229166666666667,0.5208333333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,4,0.195765056272601,0.10951163262061468,,0.4056603773584906,0.6037735849056604,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,5,0.25617021046488797,0.15733370257905693,,0.34285714285714286,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,6,0.26921674232629395,0.1966544856644666,,0.4266666666666667,0.52,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,7,0.264321352999509,0.17702852899491553,,0.4,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,8,0.25644641142925806,0.16454512315123018,,0.3375,0.5875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,9,0.21348608841204259,0.11921946334687049,,0.32051282051282054,0.5512820512820513,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,10,0.23295616479931897,0.133223508642211,,0.27906976744186046,0.6046511627906976,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,11,0.19552360784245068,0.10814250786857851,,0.39622641509433965,0.5849056603773585,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,12,0.24995694976691343,0.14827937699467833,,0.3283582089552239,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,13,0.27107714667904736,0.1976161190890809,,0.4,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,14,0.26093868854676067,0.1762731389592664,,0.4142857142857143,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,15,0.2647593367287989,0.17149281356218185,,0.2625,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,16,0.21230756582865767,0.11579186876051246,,0.32051282051282054,0.6410256410256411,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,17,0.2534050106888693,0.14662019127375506,,0.22916666666666666,0.59375,96
