batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-40,0.1054090147533302,0.06659790488712015,-1.7247602248674323,0.3488372093023256,0.7209302325581395,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-39,0.10385833101873693,0.05539959100258171,-43.20416056268231,0.5164835164835165,0.7142857142857143,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-38,0.12896717910634853,0.07644389227682234,,0.5189873417721519,0.7974683544303798,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-37,0.10204404719393974,0.06876705224751586,-67.22834499303988,0.5609756097560976,0.7804878048780488,41
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-36,0.07237321508645245,0.04359919907206,-1.520122001307023,0.2714285714285714,0.8428571428571429,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-35,0.16680250077903036,0.10661672374828918,,0.35135135135135137,0.7162162162162162,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-34,0.1586440325000551,0.1257050563447179,,0.3561643835616438,0.7945205479452054,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-33,0.10612038480744786,0.06710223437200487,-2.447794293975533,0.3372093023255814,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-32,0.08300896202262947,0.04131390363184351,,0.5348837209302325,0.8488372093023255,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-31,0.12495168382995693,0.07160280321906815,,0.4936708860759494,0.8354430379746836,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-30,0.14491530279455783,0.11982136738779907,-56.69622266353683,0.5581395348837209,0.7906976744186046,43
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-29,0.08936098353813979,0.06045624392465597,-1.3005043691967482,0.24324324324324326,0.7567567567567568,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-28,0.15885213489396022,0.10518955025834324,,0.35294117647058826,0.6470588235294118,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-27,0.14960195415798946,0.12226591023643758,,0.273972602739726,0.7123287671232876,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-26,0.11583886058550226,0.0768059325194261,-3.1605168451059176,0.37209302325581395,0.8372093023255814,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-25,0.10030856624532683,0.053876181849644995,,0.4945054945054945,0.7912087912087912,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-24,0.12595626898856793,0.07565040568580902,,0.5316455696202531,0.810126582278481,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-23,0.10696988974123393,0.07991665646436288,-42.545135381788995,0.6097560975609756,0.7804878048780488,41
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-22,0.07855688102317562,0.05232698665269799,-1.5069093073197846,0.34285714285714286,0.8285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-21,0.164635038978828,0.10920345867239833,,0.35294117647058826,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-20,0.16014722062174633,0.12429668402291719,,0.2602739726027397,0.8082191780821918,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-19,0.1217718968501549,0.0805605216076515,-3.555040679339887,0.313953488372093,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-18,0.1004218631505183,0.05934090938441789,,0.4725274725274725,0.8131868131868132,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-17,0.12690281989531355,0.07605944889232476,,0.5063291139240507,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-16,0.1685083531562289,0.13022234791399062,,0.5294117647058824,0.7058823529411765,51
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-15,0.08030127947608616,0.05486191177186642,-0.5779578176659624,0.34285714285714286,0.8,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-14,0.18542773104874868,0.11043928200200569,,0.33783783783783783,0.581081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-13,0.16593656498504775,0.12826516841874602,,0.2191780821917808,0.863013698630137,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-12,0.12667313777921693,0.08775478855757333,-3.957772883338206,0.3372093023255814,0.7441860465116279,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-11,0.10708881800791731,0.06384091189153114,,0.4175824175824176,0.8241758241758241,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-10,0.12988158793863966,0.07397171900028991,,0.4050632911392405,0.8481012658227848,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-9,0.13291049042457706,0.09073036799152767,-39.63163570149069,0.5102040816326531,0.7551020408163265,49
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-8,0.08390491762043673,0.05907289652828952,-0.5819681369079239,0.34285714285714286,0.6857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-7,0.17621269476020193,0.11136071136953457,,0.27941176470588236,0.7058823529411765,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-6,0.16802514961099796,0.13063136430198888,,0.1780821917808219,0.7534246575342466,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-5,0.11568995396664943,0.07655127520870014,-3.209053593426463,0.3783783783783784,0.8243243243243243,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-4,0.10040223455343789,0.0586914755970082,,0.4069767441860465,0.7790697674418605,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-3,0.135256522533474,0.07909947336732773,,0.379746835443038,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-2,0.1932167708186217,0.14341566293343694,,0.41818181818181815,0.6545454545454545,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,-1,0.09213198913209189,0.06539357179650628,-0.701082151481217,0.2857142857142857,0.7,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,0,0.17630854034949836,0.11013268899006744,,0.25,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,1,0.16904584260167818,0.1304943732864422,,0.2191780821917808,0.7534246575342466,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,2,0.13079752065506298,0.08754151992580153,,0.3023255813953488,0.7558139534883721,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,3,0.11599697808420804,0.06799565901701356,,0.3516483516483517,0.8791208791208791,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,4,0.1359600026299304,0.08065791678675269,,0.3924050632911392,0.8481012658227848,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,5,0.11722051000972307,0.08306532873026641,,0.5121951219512195,0.8292682926829268,41
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,6,0.10556252376893645,0.07220211333913867,-0.8459965084633362,0.24324324324324326,0.6891891891891891,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,7,0.17843201715037327,0.11145528921857084,,0.29411764705882354,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,8,0.17709183259436673,0.13235710378237164,,0.1917808219178082,0.7123287671232876,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,9,0.1374957460431727,0.0925069816768126,,0.22093023255813954,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,10,0.11844302837165174,0.06952160915850841,,0.38461538461538464,0.8461538461538461,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,11,0.14081940909468849,0.08322839304512156,,0.3670886075949367,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,12,0.18052279814140973,0.12686458670842665,,0.5098039215686274,0.7058823529411765,51
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,13,0.1038948412083776,0.06563750636308635,-0.6800808886719636,0.21428571428571427,0.6714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,14,0.18218990693731443,0.11391104728736601,,0.2647058823529412,0.6176470588235294,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,15,0.17823309333120282,0.13180385139987008,,0.1917808219178082,0.726027397260274,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,16,0.1374185279703898,0.09095350128072173,-5.150942294714354,0.2441860465116279,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,17,0.1274713332609248,0.07658255849239876,,0.31868131868131866,0.8131868131868132,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,18,0.1427382913969286,0.08296701094063072,,0.3670886075949367,0.7974683544303798,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,19,0.15967900318183764,0.12721397401476595,,0.5116279069767442,0.7674418604651163,43
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,20,0.10631026709412361,0.06355011212530913,-0.680538074702021,0.18571428571428572,0.6,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,21,0.19293544933427767,0.12174903829990612,,0.2647058823529412,0.6470588235294118,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,22,0.1878405558014528,0.13406828462383993,,0.1643835616438356,0.6986301369863014,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,23,0.13869344034861109,0.08862131716572569,-4.139698504362986,0.2441860465116279,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,24,0.13147112454118848,0.08125407087170627,,0.25274725274725274,0.7802197802197802,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,25,0.1412201139748744,0.08112126835444913,,0.3924050632911392,0.8227848101265823,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,26,0.19498001090828176,0.1296503529772494,,0.35294117647058826,0.7254901960784313,51
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,27,0.10781745502936978,0.061830712943161996,-0.7359845153488466,0.18571428571428572,0.7285714285714285,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,28,0.20304964647145277,0.11969446684017962,,0.2702702702702703,0.6486486486486487,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,29,0.19102036260983574,0.1359710480832598,,0.1780821917808219,0.6712328767123288,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,30,0.13839017735825168,0.08777799579834854,,0.16279069767441862,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,31,0.1325266037371168,0.0832057187258761,,0.26373626373626374,0.8461538461538461,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,32,0.14457377137738986,0.08104999778935959,,0.4050632911392405,0.7974683544303798,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,33,0.19672989739639501,0.1330006136063361,,0.39215686274509803,0.7254901960784313,51
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,34,0.12126020047738975,0.07446614693122017,-1.3811575589389304,0.1891891891891892,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,35,0.2100057403064057,0.12595009372093433,,0.24324324324324326,0.6621621621621622,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,36,0.18355844749391179,0.131742714047384,,0.14705882352941177,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,37,0.1369850330220572,0.0844221058321209,-3.12199539486149,0.20270270270270271,0.7432432432432432,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,38,0.14146016930039415,0.09135867668846841,,0.26373626373626374,0.8461538461538461,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,39,0.15120539033479924,0.08390701973568193,,0.34177215189873417,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,40,0.16990306841387132,0.13498115703752125,,0.4186046511627907,0.813953488372093,43
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,41,0.1223620468958155,0.07505239902975065,-0.861410146039826,0.16216216216216217,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,42,0.20689185251137995,0.13192847088486728,,0.23529411764705882,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,43,0.19589568016668898,0.14433978554356364,,0.16176470588235295,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,44,0.14493661686182116,0.09469365827005562,,0.18604651162790697,0.7558139534883721,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,45,0.14628029396373043,0.09212324711923332,,0.23076923076923078,0.7692307692307693,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,46,0.15097533012127937,0.08047703063226525,,0.3291139240506329,0.759493670886076,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,47,0.18743170020200547,0.14194753846652303,,0.2978723404255319,0.6595744680851063,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,48,0.1175508265471727,0.0698726545759462,-0.46580729450051894,0.16216216216216217,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,49,0.21073293509693813,0.13455166606390645,,0.29411764705882354,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,50,0.2102850103713586,0.1543066747030447,,0.136986301369863,0.684931506849315,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,51,0.1467704674180592,0.09848574696655713,,0.19767441860465115,0.7093023255813954,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,52,0.15005802816395072,0.1014791780935706,,0.25274725274725274,0.7582417582417582,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,53,0.14702262629239934,0.07666830296869716,,0.31645569620253167,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,54,0.1875447544651147,0.13352192787088984,,0.2765957446808511,0.6382978723404256,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,55,0.1250617183434574,0.0782665118866793,-0.9580646474817196,0.14864864864864866,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,56,0.21644585496603258,0.1378264350151851,,0.29411764705882354,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,57,0.2124960925768494,0.15660572757970578,,0.1780821917808219,0.6575342465753424,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,58,0.1510175954745661,0.1047456476850379,,0.18604651162790697,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,59,0.15821103900800254,0.10363076836402073,,0.1978021978021978,0.7802197802197802,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,60,0.1500453025212528,0.0759687033878547,,0.3291139240506329,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,61,0.1650372814909152,0.08791631237536508,,0.3469387755102041,0.6938775510204082,49
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,62,0.11496513153860659,0.06680065412487722,-2.1381085720720328,0.17142857142857143,0.5428571428571428,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,63,0.2279862876656731,0.14910405036256422,,0.25,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,64,0.2154179176797116,0.1618234485810962,,0.1506849315068493,0.6438356164383562,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,65,0.15754988253315919,0.11538339013224883,,0.20930232558139536,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,66,0.16490802593843804,0.10497023436177057,,0.2087912087912088,0.8131868131868132,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,67,0.15579642005799035,0.07869127580582207,,0.3291139240506329,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,68,0.19492310646625932,0.12066937826497137,,0.3137254901960784,0.6470588235294118,51
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,69,0.12371166851184001,0.0800899210240962,-0.628894218785869,0.16216216216216217,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,70,0.233027341138885,0.15436911057878572,,0.23529411764705882,0.5441176470588235,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,71,0.21347606910972203,0.16600232729948075,,0.1323529411764706,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,72,0.16574207499313626,0.12678887042090722,,0.13953488372093023,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,73,0.17129166640522356,0.10999862118614409,,0.1978021978021978,0.7362637362637363,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,74,0.16449444600384464,0.08315758316302123,,0.34177215189873417,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,75,0.1945250226485741,0.13160800849448154,,0.3191489361702128,0.6382978723404256,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,76,0.11241405443307072,0.06943907455135417,-1.683793305073511,0.1724137931034483,0.6724137931034483,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,77,0.24005490197013454,0.15970299711175648,,0.22058823529411764,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,78,0.21586138726310888,0.1712244646049861,,0.11764705882352941,0.5441176470588235,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,79,0.1650154504047307,0.1303983052673749,,0.1511627906976744,0.7674418604651163,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,80,0.17616207495267336,0.11392420360189265,,0.21978021978021978,0.7142857142857143,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,81,0.1639158219861893,0.08196841934547482,,0.31645569620253167,0.7341772151898734,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,82,0.1725164030558858,0.11837008584058763,,0.3488372093023256,0.6744186046511628,43
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,83,0.116669356462376,0.06316677809729304,-2.900642495099532,0.15517241379310345,0.6206896551724138,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,84,0.24535423034320694,0.1608763329251466,,0.22058823529411764,0.5147058823529411,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,85,0.21705640446825947,0.17305418146404233,,0.10294117647058823,0.5588235294117647,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,86,0.17217778204404408,0.13305252166005546,-12.643691093154194,0.1511627906976744,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,87,0.17966899387461788,0.11414908589963237,,0.24175824175824176,0.6593406593406593,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,88,0.16512825139477372,0.08422610219266335,,0.3037974683544304,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,89,0.17341240958933848,0.1215661675116957,,0.2558139534883721,0.7209302325581395,43
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,90,0.12344955862500243,0.06536573524147926,-6.997138263435575,0.17142857142857143,0.5857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,91,0.2522624061651199,0.1695236668817946,,0.22058823529411764,0.6470588235294118,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,92,0.22644051150258307,0.17159482019221617,,0.1232876712328767,0.589041095890411,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,93,0.1678493705321846,0.11994238822466514,-21.594737699393015,0.1744186046511628,0.7325581395348837,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,94,0.1830639539326682,0.11755250787501387,,0.24175824175824176,0.6043956043956044,91
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,95,0.17508304942491512,0.09157676035584658,,0.2911392405063291,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,96,0.20060156199381407,0.14062692044201006,,0.23404255319148937,0.5531914893617021,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,97,0.13845353712068303,0.082928237324759,-9.052007915123822,0.17567567567567569,0.581081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,98,0.2565911522980794,0.1767411954269099,,0.16176470588235295,0.5735294117647058,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,99,0.221081182376143,0.1723081694499316,,0.10294117647058823,0.5294117647058824,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,100,0.1747082353524579,0.12443692930123619,-17.516408810582668,0.12790697674418605,0.7558139534883721,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,101,0.19032380644828753,0.11866578730243346,,0.24719101123595505,0.6292134831460674,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,102,0.1773929983465478,0.0930440170324786,,0.26582278481012656,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,103,0.2004429241107957,0.1416935309036856,,0.2978723404255319,0.5957446808510638,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,104,0.1315382328796328,0.07103640980688734,-10.52076314789496,0.14516129032258066,0.5806451612903226,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,105,0.25411464648563203,0.1756537825965247,,0.17647058823529413,0.5441176470588235,68
