date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-06	tropics	2	0.004642142	0.007752109	0.002922151	0.006509093	0.0034636299	0.0055612163	0.004044541								MLR	2028-10-01
2028-01-07	tropics	2	0.0046970258	0.0078079784	0.002957544	0.0065610087	0.0034990183	0.0056072553	0.0040938254								MLR	2028-10-01
2028-01-08	tropics	2	0.004732768	0.007864227	0.0029933495	0.0066124755	0.003545495	0.0056531946	0.004134888								MLR	2028-10-01
2028-01-09	tropics	2	0.004775121	0.00792085	0.0030295716	0.006664304	0.0035866895	0.00569948	0.0041794525								MLR	2028-10-01
2028-01-10	tropics	2	0.004819493	0.007977854	0.0030662143	0.006713618	0.00363133	0.0057461113	0.004226938								MLR	2028-10-01
2028-01-11	tropics	2	0.004868605	0.008035395	0.0031003058	0.0067606983	0.0036734475	0.0057934467	0.0042761024								MLR	2028-10-01
2028-01-12	tropics	2	0.004917861	0.008093686	0.0031369876	0.006819697	0.0037166001	0.005845505	0.0043178396								MLR	2028-10-01
2028-01-13	tropics	2	0.004964117	0.008152371	0.0031736738	0.006876846	0.0037500677	0.005894676	0.0043646363								MLR	2028-10-01
2028-01-14	tropics	2	0.0050146515	0.008218224	0.0032118082	0.00693043	0.003794879	0.0059440495	0.004411559								MLR	2028-10-01
2028-01-15	tropics	2	0.0050692954	0.008290086	0.0032519146	0.0069839642	0.0038389636	0.005991625	0.004456516								MLR	2028-10-01
2028-01-16	tropics	2	0.0051226774	0.008363063	0.0032925035	0.0070443703	0.0038767038	0.006040088	0.004499836								MLR	2028-10-01
2028-01-17	tropics	2	0.0051746424	0.008423134	0.003333035	0.007105105	0.003912989	0.006094318	0.0045414674								MLR	2028-10-01
2028-01-18	tropics	2	0.005225524	0.008480308	0.0033718662	0.00715778	0.0039522555	0.0061454903	0.0045787264								MLR	2028-10-01
2028-01-19	tropics	2	0.0052686445	0.008534845	0.0034111317	0.0072189416	0.003991322	0.006204405	0.0046198405								MLR	2028-10-01
2028-01-20	tropics	2	0.0053204116	0.008590841	0.003450835	0.0072808284	0.004033113	0.006256315	0.00465768								MLR	2028-10-01
2028-01-21	tropics	2	0.0053750593	0.008647445	0.0034909807	0.007338248	0.0040738373	0.0063085575	0.0047084363								MLR	2028-10-01
2028-01-22	tropics	2	0.0054297987	0.008718111	0.0035315743	0.007403053	0.0041154707	0.0063647814	0.004751258								MLR	2028-10-01
2028-01-23	tropics	2	0.0054784813	0.00879784	0.0035726186	0.0074583516	0.0041704965	0.00643274	0.0047975844								MLR	2028-10-01
2028-01-24	tropics	2	0.0055334135	0.008878269	0.003610164	0.007542994	0.004209613	0.0065075527	0.004843616								MLR	2028-10-01
2028-01-25	tropics	2	0.005584155	0.0089594	0.003645337	0.007610694	0.0042464905	0.0065731863	0.0048905443								MLR	2028-10-01
2028-01-26	tropics	2	0.005641654	0.009034045	0.0036808485	0.007676729	0.004286714	0.0066471538	0.0049388413								MLR	2028-10-01
2028-01-27	tropics	2	0.0056991205	0.009117331	0.0037268205	0.0077432897	0.004336886	0.0067175473	0.004987583								MLR	2028-10-01
2028-01-28	tropics	2	0.0057531977	0.009203195	0.0037786625	0.0078103784	0.004371036	0.0067903567	0.005032298								MLR	2028-10-01
2028-01-29	tropics	2	0.005803567	0.009275509	0.0038263623	0.007876102	0.0044139693	0.0068610855	0.005084966								MLR	2028-10-01
2028-01-30	tropics	2	0.00585506	0.009346531	0.0038612187	0.007947846	0.004458336	0.0069266073	0.0051357048								MLR	2028-10-01
2028-01-31	tropics	2	0.0059082415	0.009428221	0.003898989	0.008018216	0.004505144	0.0069837905	0.0051877396								MLR	2028-10-01
2028-02-01	tropics	2	0.005962621	0.009515995	0.0039407914	0.008087608	0.0045734374	0.007038999	0.005238476								MLR	2028-10-01
2028-02-02	tropics	2	0.0060205124	0.009618637	0.003982874	0.008156687	0.0046441783	0.0070961313	0.005287886								MLR	2028-10-01
2028-02-03	tropics	2	0.0060734954	0.009705252	0.0040253815	0.00822794	0.004704279	0.0071545267	0.005338427								MLR	2028-10-01
2028-02-04	tropics	2	0.006131633	0.009781928	0.0040646256	0.008305963	0.0047570146	0.007217872	0.005392834								MLR	2028-10-01
2028-02-05	tropics	2	0.006190078	0.009839682	0.00410328	0.0083831325	0.0047949376	0.0072899736	0.0054415464								MLR	2028-10-01
2028-02-06	tropics	2	0.0062433006	0.009898583	0.004142948	0.008455844	0.0048336615	0.0073574856	0.0054888623								MLR	2028-10-01
2028-02-07	tropics	2	0.0063060904	0.009964001	0.0041888054	0.00852716	0.0048686936	0.0074343947	0.005541894								MLR	2028-10-01
2028-02-08	tropics	2	0.006373782	0.010029797	0.00423476	0.008607325	0.0049102316	0.0075120693	0.005596349								MLR	2028-10-01
2028-02-09	tropics	2	0.0064365277	0.010095982	0.0042829234	0.008688185	0.004947871	0.0075829024	0.0056432085								MLR	2028-10-01
2028-02-10	tropics	2	0.0065019513	0.010162553	0.0043401336	0.008768948	0.004997723	0.0076520857	0.005688942								MLR	2028-10-01
2028-02-11	tropics	2	0.006566233	0.010229531	0.0043961895	0.00884847	0.005030257	0.0077041644	0.0057449066								MLR	2028-10-01
2028-02-12	tropics	2	0.0066289306	0.010304156	0.0044457354	0.008928652	0.0050782016	0.007766443	0.005804834								MLR	2028-10-01
2028-02-13	tropics	2	0.0067002997	0.010397035	0.004495219	0.009009504	0.005127855	0.007849942	0.005862084								MLR	2028-10-01
2028-02-14	tropics	2	0.006777204	0.010500269	0.0045447624	0.0090910215	0.0051779686	0.007927099	0.005923103								MLR	2028-10-01
2028-02-15	tropics	2	0.006851256	0.010604954	0.0045886366	0.009172932	0.005229042	0.007984036	0.005990589								MLR	2028-10-01
2028-02-16	tropics	2	0.006920701	0.010682099	0.004631191	0.009254245	0.005282731	0.008053717	0.0060379906								MLR	2028-10-01
2028-02-17	tropics	2	0.006990332	0.010759772	0.0046801856	0.009339289	0.0053369473	0.008123321	0.006086781								MLR	2028-10-01
2028-02-18	tropics	2	0.007056961	0.010844097	0.0047325864	0.009423891	0.0053917	0.008184054	0.006138457								MLR	2028-10-01
2028-02-19	tropics	2	0.0071093817	0.010951355	0.0047855545	0.009508828	0.00544858	0.008242306	0.0061993944								MLR	2028-10-01
2028-02-20	tropics	2	0.0071680173	0.011059616	0.0048390944	0.009594464	0.005515807	0.008339407	0.0062556425								MLR	2028-10-01
2028-02-21	tropics	2	0.0072397403	0.011168889	0.004893215	0.009680805	0.0055838344	0.008443939	0.0063153515								MLR	2028-10-01
2028-02-22	tropics	2	0.007312038	0.011279173	0.0049473844	0.009767851	0.0056526745	0.008528795	0.0063855723								MLR	2028-10-01
2028-02-23	tropics	2	0.007377507	0.011390482	0.004995701	0.0098556075	0.005722574	0.008605127	0.0064610248								MLR	2028-10-01
2028-02-24	tropics	2	0.0074475612	0.011502827	0.005042675	0.009944088	0.005788575	0.008690657	0.006525058								MLR	2028-10-01
2028-02-25	tropics	2	0.007528777	0.011619926	0.005093704	0.010033286	0.005828748	0.008773171	0.006589569								MLR	2028-10-01
2028-02-26	tropics	2	0.0075945146	0.011742899	0.0051546996	0.010123212	0.0058691823	0.008847404	0.006651249								MLR	2028-10-01
2028-02-27	tropics	2	0.007670476	0.011867107	0.005207418	0.010210621	0.005935818	0.008919168	0.0067101154								MLR	2028-10-01
2028-02-28	tropics	2	0.007754513	0.01199255	0.005255858	0.010300417	0.006003881	0.009016018	0.006778329								MLR	2028-10-01
2028-02-29	tropics	2	0.007825971	0.0121192485	0.0053110123	0.010396347	0.0060700346	0.009085938	0.0068423892								MLR	2028-10-01
2028-03-01	tropics	2	0.0078930855	0.012247209	0.0053703943	0.010489354	0.0061370814	0.00916017	0.0069092815								MLR	2028-10-01
2028-03-02	tropics	2	0.007962119	0.0123764435	0.005430414	0.010578523	0.006202246	0.009258617	0.006976733								MLR	2028-10-01
2028-03-03	tropics	2	0.008041225	0.012506962	0.0054910732	0.010672185	0.006260606	0.009325943	0.0070317355								MLR	2028-10-01
2028-03-04	tropics	2	0.008121073	0.01263878	0.005546867	0.010769849	0.00630755	0.009392771	0.007085466								MLR	2028-10-01
2028-03-05	tropics	2	0.008200779	0.012771907	0.005598034	0.010863917	0.0063523604	0.009461861	0.007146862								MLR	2028-10-01
2028-03-06	tropics	2	0.008279098	0.012906351	0.005649641	0.0109578315	0.006397445	0.009530455	0.0072060144								MLR	2028-10-01
2028-03-07	tropics	2	0.0083626425	0.013042133	0.005701694	0.011048793	0.006466935	0.009633572	0.0072686584								MLR	2028-10-01
2028-03-08	tropics	2	0.008443882	0.013179258	0.005754194	0.011120185	0.0065554837	0.009748599	0.00733344								MLR	2028-10-01
2028-03-09	tropics	2	0.008523735	0.013317741	0.005807145	0.011191153	0.006625784	0.009860211	0.0074071935								MLR	2028-10-01
2028-03-10	tropics	2	0.008609528	0.013457592	0.0058605513	0.011261897	0.006689434	0.009971331	0.007470015								MLR	2028-10-01
2028-03-11	tropics	2	0.008702235	0.013598824	0.0059144157	0.011332089	0.0067488695	0.010036461	0.0075443536								MLR	2028-10-01
2028-03-12	tropics	2	0.0087928055	0.013735334	0.0059687397	0.011409651	0.0068119704	0.010118396	0.007616786								MLR	2028-10-01
2028-03-13	tropics	2	0.00888426	0.013866784	0.0060235295	0.011514419	0.006875447	0.01021192	0.0076865093								MLR	2028-10-01
2028-03-14	tropics	2	0.008976614	0.014029517	0.0060787867	0.01165085	0.006922897	0.010306586	0.007762811								MLR	2028-10-01
2028-03-15	tropics	2	0.009069873	0.014197549	0.006134517	0.011764193	0.0069790524	0.010430449	0.007824704								MLR	2028-10-01
2028-03-16	tropics	2	0.009157535	0.014369685	0.0061907214	0.011855827	0.0070414436	0.0105360765	0.007893373								MLR	2028-10-01
2028-03-17	tropics	2	0.009242206	0.014509091	0.0062334375	0.011945572	0.007110131	0.010636216	0.007966615								MLR	2028-10-01
2028-03-18	tropics	2	0.009312831	0.014649759	0.006272971	0.012051165	0.0071794647	0.010725613	0.008023237								MLR	2028-10-01
2028-03-19	tropics	2	0.009423153	0.014791686	0.006328	0.012183072	0.007249438	0.010814933	0.008102374								MLR	2028-10-01
2028-03-20	tropics	2	0.009532246	0.014934892	0.006379417	0.01231523	0.007320055	0.010909921	0.008180507								MLR	2028-10-01
2028-03-21	tropics	2	0.009621602	0.015074496	0.00644075	0.012428715	0.0073847673	0.01100568	0.008260898								MLR	2028-10-01
2028-03-22	tropics	2	0.009705271	0.015204604	0.006502643	0.012532495	0.007464628	0.011102225	0.008338619								MLR	2028-10-01
2028-03-23	tropics	2	0.009792939	0.015335746	0.006565105	0.012636782	0.0075306287	0.011214863	0.008414789								MLR	2028-10-01
2028-03-24	tropics	2	0.0098814955	0.015467926	0.0066279233	0.012740967	0.00760201	0.011332132	0.008494093								MLR	2028-10-01
2028-03-25	tropics	2	0.009972912	0.015601153	0.006690821	0.012902123	0.0076741907	0.01145073	0.008583277								MLR	2028-10-01
2028-03-26	tropics	2	0.010065759	0.015737863	0.0067542884	0.013048838	0.0077487333	0.011570581	0.00866962								MLR	2028-10-01
2028-03-27	tropics	2	0.010157537	0.015875777	0.006818327	0.013166964	0.0078041092	0.011685633	0.008754819								MLR	2028-10-01
2028-03-28	tropics	2	0.0102634085	0.016016878	0.0068829437	0.013288359	0.007882344	0.011798127	0.008824906								MLR	2028-10-01
2028-03-29	tropics	2	0.010369556	0.016190857	0.006948146	0.013406763	0.007951897	0.011907729	0.008920974								MLR	2028-10-01
2028-03-30	tropics	2	0.010455629	0.016366597	0.0070139347	0.013571319	0.008023988	0.012039589	0.008995889								MLR	2028-10-01
2028-03-31	tropics	2	0.010551652	0.016544117	0.0070803165	0.013682266	0.008096656	0.012174323	0.0090852855								MLR	2028-10-01
2028-04-01	tropics	2	0.010640516	0.01672343	0.0071472926	0.013783785	0.008164755	0.012299908	0.00917477								MLR	2028-10-01
2028-04-02	tropics	2	0.010745231	0.01690455	0.0072132936	0.013926066	0.008210302	0.012391476	0.009255197								MLR	2028-10-01
2028-04-03	tropics	2	0.01085918	0.017087495	0.0072731986	0.014073321	0.008256059	0.012483387	0.009335601								MLR	2028-10-01
2028-04-04	tropics	2	0.010953868	0.017272282	0.0073322323	0.014246307	0.008319243	0.012622489	0.009431982								MLR	2028-10-01
2028-04-05	tropics	2	0.011069979	0.017459348	0.0073784813	0.014435994	0.008391521	0.012742195	0.009519877								MLR	2028-10-01
2028-04-06	tropics	2	0.011165005	0.017648939	0.0074247485	0.0146148	0.008465975	0.0128583005	0.009593383								MLR	2028-10-01
2028-04-07	tropics	2	0.011267619	0.017840449	0.0074713	0.014737441	0.008548081	0.012954343	0.009692658								MLR	2028-10-01
2028-04-08	tropics	2	0.01135732	0.018033884	0.0075181364	0.014858928	0.008643497	0.013071304	0.009780377								MLR	2028-10-01
2028-04-09	tropics	2	0.011459313	0.01822927	0.007581183	0.014981283	0.008731441	0.013166985	0.009859759								MLR	2028-10-01
2028-04-10	tropics	2	0.01156913	0.018426616	0.0076485	0.015132085	0.008788569	0.013277667	0.009955983								MLR	2028-10-01
2028-04-11	tropics	2	0.011671561	0.018625945	0.007716366	0.015296989	0.008859537	0.013409618	0.010034732								MLR	2028-10-01
2028-04-12	tropics	2	0.011762331	0.018827094	0.0077847843	0.01546801	0.0089365	0.013556303	0.010121992								MLR	2028-10-01
2028-04-13	tropics	2	0.011856392	0.019007599	0.0078537585	0.015617157	0.009011581	0.013708702	0.010205321								MLR	2028-10-01
2028-04-14	tropics	2	0.011969738	0.01918968	0.007918013	0.015785871	0.009079071	0.013862715	0.010285784								MLR	2028-10-01
2028-04-15	tropics	2	0.012105459	0.019373342	0.007975986	0.015955105	0.009145982	0.013996176	0.0103698								MLR	2028-10-01
2028-04-16	tropics	2	0.012226669	0.0195586	0.008034354	0.016115999	0.009214105	0.014081006	0.010468033								MLR	2028-10-01
2028-04-17	tropics	2	0.012337816	0.019745467	0.008092273	0.016278433	0.009281307	0.014214618	0.010568966								MLR	2028-10-01
2028-04-18	tropics	2	0.01245287	0.019933954	0.008149034	0.016442416	0.009343868	0.014368056	0.0106719835								MLR	2028-10-01
2028-04-19	tropics	2	0.012542089	0.02012407	0.008202266	0.01660796	0.009425011	0.014496277	0.0107716825								MLR	2028-10-01
2028-04-20	tropics	2	0.012644411	0.020315826	0.008260697	0.016781988	0.009496267	0.014620926	0.010861082								MLR	2028-10-01
2028-04-21	tropics	2	0.012750467	0.020509873	0.008329077	0.016961118	0.0095683215	0.014765044	0.010945268								MLR	2028-10-01
2028-04-22	tropics	2	0.012847634	0.020698452	0.008390628	0.017134804	0.009642401	0.01490608	0.011038208								MLR	2028-10-01
2028-04-23	tropics	2	0.012938889	0.020882113	0.008444574	0.0172975	0.009712928	0.015057488	0.011137906								MLR	2028-10-01
2028-04-24	tropics	2	0.013030704	0.021067254	0.00849878	0.017430209	0.009787464	0.015214636	0.0112385545								MLR	2028-10-01
2028-04-25	tropics	2	0.013133509	0.021257645	0.008553253	0.017563866	0.009862917	0.015348338	0.011328555								MLR	2028-10-01
2028-04-26	tropics	2	0.013248291	0.021523932	0.008611809	0.017698476	0.0099388845	0.015495604	0.011444114								MLR	2028-10-01
2028-04-27	tropics	2	0.013355801	0.02178798	0.008677787	0.017859347	0.010023824	0.015658729	0.011536054								MLR	2028-10-01
2028-04-28	tropics	2	0.013450993	0.022033924	0.008744194	0.018058037	0.010111294	0.01581138	0.011611657								MLR	2028-10-01
2028-04-29	tropics	2	0.013551086	0.02228244	0.008810591	0.018256266	0.010189289	0.015967758	0.011700249								MLR	2028-10-01
2028-04-30	tropics	2	0.013651498	0.022533562	0.008877175	0.018456556	0.010251314	0.01609628	0.011822109								MLR	2028-10-01
2028-05-01	tropics	2	0.013759442	0.022787305	0.008944181	0.018641721	0.010319469	0.016269267	0.011935298								MLR	2028-10-01
2028-05-02	tropics	2	0.013875261	0.0230437	0.009011604	0.018836679	0.010410587	0.016390828	0.01203804								MLR	2028-10-01
2028-05-03	tropics	2	0.013994416	0.023307173	0.009079451	0.018996157	0.010524702	0.016579786	0.0121126715								MLR	2028-10-01
2028-05-04	tropics	2	0.014112506	0.02357631	0.009147725	0.019180425	0.010640406	0.016749658	0.012183881								MLR	2028-10-01
2028-05-05	tropics	2	0.014222888	0.02384832	0.009216424	0.019405581	0.01073507	0.016899757	0.012259515								MLR	2028-10-01
2028-05-06	tropics	2	0.014340402	0.02412323	0.00928555	0.01963281	0.010803073	0.01704767	0.012374973								MLR	2028-10-01
2028-05-07	tropics	2	0.014469993	0.024374437	0.009355106	0.019805519	0.010900028	0.0172149	0.012494857								MLR	2028-10-01
2028-05-08	tropics	2	0.01461106	0.024583247	0.0094250925	0.019977	0.011000599	0.017402755	0.012613026								MLR	2028-10-01
2028-05-09	tropics	2	0.014735321	0.024793712	0.00949551	0.020178562	0.011105415	0.017554669	0.01271385								MLR	2028-10-01
2028-05-10	tropics	2	0.014862534	0.025005829	0.009568323	0.020394828	0.011211369	0.017690323	0.012811413								MLR	2028-10-01
2028-05-11	tropics	2	0.015006589	0.025219621	0.009648951	0.020613203	0.011318208	0.017867794	0.012919217								MLR	2028-10-01
2028-05-12	tropics	2	0.015128549	0.025435101	0.009719376	0.02083371	0.011420429	0.018021999	0.013032211								MLR	2028-10-01
2028-05-13	tropics	2	0.0152710285	0.025701623	0.00978737	0.02103583	0.011504277	0.018166663	0.013155828								MLR	2028-10-01
2028-05-14	tropics	2	0.015416369	0.026005449	0.009855797	0.021219876	0.011574954	0.01830384	0.013279752								MLR	2028-10-01
2028-05-15	tropics	2	0.015546042	0.02631269	0.009924661	0.02140426	0.011660343	0.01849261	0.013421117								MLR	2028-10-01
2028-05-16	tropics	2	0.015688952	0.026581518	0.009993959	0.0215901	0.011741105	0.018701347	0.013521671								MLR	2028-10-01
2028-05-17	tropics	2	0.015818425	0.026785266	0.010062824	0.021806002	0.011828191	0.018878492	0.0136367325								MLR	2028-10-01
2028-05-18	tropics	2	0.015977632	0.027069068	0.01013135	0.02201719	0.011939906	0.019060789	0.013748956								MLR	2028-10-01
2028-05-19	tropics	2	0.016102528	0.027370876	0.0102003	0.022278255	0.012023588	0.019254297	0.013853925								MLR	2028-10-01
2028-05-20	tropics	2	0.016222168	0.027677082	0.010269669	0.022513945	0.012099306	0.019430868	0.013971336								MLR	2028-10-01
2028-05-21	tropics	2	0.016347323	0.027988315	0.010339469	0.022717174	0.012177215	0.019594505	0.014077528								MLR	2028-10-01
2028-05-22	tropics	2	0.016476963	0.028350314	0.010404961	0.022943376	0.012287719	0.019757219	0.014195416								MLR	2028-10-01
2028-05-23	tropics	2	0.016641205	0.028705008	0.010463514	0.023211159	0.012404207	0.01992108	0.014311714								MLR	2028-10-01
2028-05-24	tropics	2	0.016774572	0.029011013	0.010522303	0.023414893	0.012489685	0.020105612	0.014432803								MLR	2028-10-01
2028-05-25	tropics	2	0.016932752	0.029321156	0.010581325	0.023646243	0.012576074	0.020330567	0.014546523								MLR	2028-10-01
2028-05-26	tropics	2	0.017108044	0.029634329	0.010638969	0.023898507	0.012657494	0.02055303	0.014659153								MLR	2028-10-01
2028-05-27	tropics	2	0.017257007	0.029950563	0.010701286	0.024167616	0.012739372	0.020757725	0.014772544								MLR	2028-10-01
2028-05-28	tropics	2	0.017415326	0.030269872	0.010770912	0.02442922	0.01282171	0.020982886	0.014887375								MLR	2028-10-01
2028-05-29	tropics	2	0.017562013	0.030582644	0.010841587	0.024671735	0.012900707	0.021203233	0.014998811								MLR	2028-10-01
2028-05-30	tropics	2	0.017706566	0.030880768	0.010918392	0.02489994	0.012982704	0.021402573	0.015112251								MLR	2028-10-01
2028-05-31	tropics	2	0.01785525	0.031224659	0.0109981485	0.025130032	0.013065088	0.02157859	0.015238212								MLR	2028-10-01
2028-06-01	tropics	2	0.018027615	0.03157652	0.011077539	0.025358316	0.013138404	0.021751951	0.015358098								MLR	2028-10-01
2028-06-02	tropics	2	0.018172862	0.031931993	0.011133668	0.025676453	0.013209421	0.021936312	0.015478819								MLR	2028-10-01
2028-06-03	tropics	2	0.018307772	0.032291103	0.011200342	0.0259316	0.01328212	0.022117063	0.015614147								MLR	2028-10-01
2028-06-04	tropics	2	0.018485274	0.032654356	0.0112718465	0.02616868	0.013379404	0.022366084	0.015728744								MLR	2028-10-01
2028-06-05	tropics	2	0.018636944	0.03302588	0.0113437325	0.026402505	0.0134856645	0.022614107	0.015840352								MLR	2028-10-01
2028-06-06	tropics	2	0.018789915	0.03344791	0.011416001	0.026658647	0.013570331	0.022836946	0.015961744								MLR	2028-10-01
2028-06-07	tropics	2	0.018929262	0.03387483	0.011482185	0.026959792	0.013655378	0.023046363	0.016085215								MLR	2028-10-01
2028-06-08	tropics	2	0.019076128	0.034306664	0.0115442425	0.02726408	0.013742815	0.023246529	0.01620952								MLR	2028-10-01
2028-06-09	tropics	2	0.01924195	0.034743465	0.011606552	0.027571535	0.013831302	0.02344138	0.016334666								MLR	2028-10-01
2028-06-10	tropics	2	0.01942024	0.035182122	0.011672515	0.027882196	0.013920213	0.023626784	0.016464412								MLR	2028-10-01
2028-06-11	tropics	2	0.019599956	0.03559594	0.0117433155	0.02819608	0.0140068075	0.023814552	0.01659187								MLR	2028-10-01
2028-06-12	tropics	2	0.019761782	0.03605999	0.011814431	0.028513223	0.014070556	0.02400463	0.016725767								MLR	2028-10-01
2028-06-13	tropics	2	0.019922921	0.03652207	0.01188586	0.028829897	0.014165549	0.024243612	0.016871054								MLR	2028-10-01
2028-06-14	tropics	2	0.02006851	0.036988724	0.01195761	0.029145397	0.014276185	0.024474297	0.016992223								MLR	2028-10-01
2028-06-15	tropics	2	0.020230655	0.037444636	0.012029677	0.029458309	0.014367659	0.02469568	0.01711222								MLR	2028-10-01
2028-06-16	tropics	2	0.02040831	0.037892397	0.012102065	0.029700594	0.014460406	0.024918845	0.017248211								MLR	2028-10-01
2028-06-17	tropics	2	0.020563565	0.038344864	0.012174767	0.02994456	0.014568033	0.0251438	0.017402167								MLR	2028-10-01
2028-06-18	tropics	2	0.020741697	0.038802058	0.0122477915	0.030190194	0.014662219	0.0253913	0.017544013								MLR	2028-10-01
2028-06-19	tropics	2	0.020921178	0.039264027	0.012321135	0.030437518	0.014755133	0.025673099	0.01768473								MLR	2028-10-01
2028-06-20	tropics	2	0.021102022	0.03973081	0.0123947915	0.030683309	0.014854952	0.025914526	0.017834684								MLR	2028-10-01
2028-06-21	tropics	2	0.021280952	0.04020243	0.012468773	0.030928673	0.014981657	0.026129454	0.017979903								MLR	2028-10-01
2028-06-22	tropics	2	0.021452487	0.040678926	0.012543069	0.031201046	0.015087852	0.026373833	0.018125623								MLR	2028-10-01
2028-06-23	tropics	2	0.021631204	0.04116034	0.012615611	0.03153022	0.015212624	0.026605655	0.018263152								MLR	2028-10-01
2028-06-24	tropics	2	0.021825403	0.04169282	0.012681655	0.03185447	0.015331271	0.026858993	0.01840465								MLR	2028-10-01
2028-06-25	tropics	2	0.022021184	0.04224819	0.012747925	0.032177895	0.015451574	0.027119074	0.018547334								MLR	2028-10-01
2028-06-26	tropics	2	0.022222662	0.04281021	0.012814183	0.03246966	0.015574541	0.027371576	0.018660784								MLR	2028-10-01
2028-06-27	tropics	2	0.022417178	0.043381054	0.0128796855	0.03269142	0.015694767	0.027659353	0.01877343								MLR	2028-10-01
2028-06-28	tropics	2	0.02260059	0.043875873	0.012945414	0.033046644	0.01578782	0.027950617	0.018906236								MLR	2028-10-01
2028-06-29	tropics	2	0.022775106	0.044374816	0.013011361	0.033415206	0.015886664	0.02822852	0.019047545								MLR	2028-10-01
2028-06-30	tropics	2	0.023000725	0.044878665	0.013077531	0.033806942	0.015972009	0.0285041	0.019177392								MLR	2028-10-01
2028-07-01	tropics	2	0.023198642	0.04538746	0.013143921	0.034166034	0.016062066	0.028790819	0.019309793								MLR	2028-10-01
2028-07-02	tropics	2	0.02340344	0.045901243	0.013210532	0.034495436	0.01615512	0.029076247	0.019422438								MLR	2028-10-01
2028-07-03	tropics	2	0.023606211	0.04642003	0.013277364	0.034842644	0.01628379	0.029356636	0.019536959								MLR	2028-10-01
2028-07-04	tropics	2	0.023793427	0.046989538	0.013344416	0.035154484	0.01642886	0.029606879	0.019681498								MLR	2028-10-01
2028-07-05	tropics	2	0.023990203	0.04752909	0.013411688	0.0355724	0.016569216	0.029839683	0.019823976								MLR	2028-10-01
2028-07-06	tropics	2	0.024176996	0.048056524	0.013479176	0.035974797	0.016692588	0.030088581	0.01998045								MLR	2028-10-01
2028-07-07	tropics	2	0.024371825	0.04858977	0.013546279	0.03630915	0.016809577	0.030350272	0.020138005								MLR	2028-10-01
2028-07-08	tropics	2	0.02457998	0.049134713	0.013611818	0.03672307	0.016922833	0.030643169	0.020278119								MLR	2028-10-01
2028-07-09	tropics	2	0.02478958	0.04968508	0.013677595	0.03697249	0.017021839	0.03092032	0.020404903								MLR	2028-10-01
2028-07-10	tropics	2	0.024989575	0.050240908	0.013743607	0.0373102	0.017121222	0.031177275	0.020554049								MLR	2028-10-01
2028-07-11	tropics	2	0.025180671	0.05080224	0.013809857	0.03765066	0.017220985	0.031454816	0.020699412								MLR	2028-10-01
2028-07-12	tropics	2	0.02537299	0.051369105	0.013876341	0.037993852	0.017328884	0.031745747	0.02084943								MLR	2028-10-01
2028-07-13	tropics	2	0.02556654	0.05194156	0.013943062	0.03833983	0.017438617	0.032020014	0.021013357								MLR	2028-10-01
2028-07-14	tropics	2	0.025798038	0.05251964	0.0140100205	0.038688578	0.017548934	0.032311883	0.02115684								MLR	2028-10-01
2028-07-15	tropics	2	0.02603148	0.053132758	0.0140772145	0.039036468	0.017659836	0.032623824	0.021293322								MLR	2028-10-01
2028-07-16	tropics	2	0.026266776	0.053772427	0.014144647	0.039412584	0.017771332	0.03296166	0.021435704								MLR	2028-10-01
2028-07-17	tropics	2	0.026490185	0.054407347	0.014212315	0.039807644	0.017883414	0.033276387	0.021584397								MLR	2028-10-01
2028-07-18	tropics	2	0.026697384	0.05504866	0.0142802205	0.040233012	0.017996093	0.03357942	0.021743117								MLR	2028-10-01
2028-07-19	tropics	2	0.026930697	0.05569641	0.014348361	0.040662557	0.018109366	0.033882525	0.021871228								MLR	2028-10-01
2028-07-20	tropics	2	0.027176758	0.056350645	0.01441674	0.041096296	0.018220194	0.034226656	0.022029417								MLR	2028-10-01
2028-07-21	tropics	2	0.027404431	0.057011414	0.014485357	0.041534286	0.018315634	0.034575082	0.022224024								MLR	2028-10-01
2028-07-22	tropics	2	0.027603168	0.05767875	0.01455421	0.041976538	0.018411398	0.034876384	0.022380643								MLR	2028-10-01
2028-07-23	tropics	2	0.027794916	0.058352698	0.014623303	0.042423103	0.018507484	0.035219513	0.02255066								MLR	2028-10-01
2028-07-24	tropics	2	0.028002745	0.058997422	0.014692631	0.042867832	0.018603899	0.035565585	0.022726817								MLR	2028-10-01
2028-07-25	tropics	2	0.028227815	0.059604447	0.014762199	0.04325337	0.01870064	0.03590908	0.022899896								MLR	2028-10-01
2028-07-26	tropics	2	0.02845439	0.060207568	0.014834537	0.043670528	0.018797703	0.036252115	0.023073964								MLR	2028-10-01
2028-07-27	tropics	2	0.028682463	0.06081592	0.014916024	0.04414025	0.018895093	0.036632873	0.023249023								MLR	2028-10-01
2028-07-28	tropics	2	0.02891204	0.061429534	0.014997852	0.044614483	0.018992804	0.03694075	0.02343026								MLR	2028-10-01
2028-07-29	tropics	2	0.029143132	0.062048424	0.015080021	0.045093253	0.019079952	0.037286423	0.023607343								MLR	2028-10-01
