date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-25	north	13	0.0034110283	0.005273242	0.0021471062	0.004641401	0.0025732203	0.004082282	0.002877777								MLR	2028-10-01
2028-01-26	north	13	0.0035209875	0.0054342924	0.0022234411	0.004785041	0.0026601043	0.004215357	0.0029758676								MLR	2028-10-01
2028-01-27	north	13	0.0036377811	0.0056002126	0.002302476	0.0049329656	0.0027501336	0.0043509016	0.003077427								MLR	2028-10-01
2028-01-28	north	13	0.0037586172	0.0057711443	0.0023843052	0.00508542	0.002844749	0.004485059	0.0031828012								MLR	2028-10-01
2028-01-29	north	13	0.003883494	0.005947236	0.0024690274	0.005242997	0.0029448075	0.0046274383	0.0032927678								MLR	2028-10-01
2028-01-30	north	13	0.0040148804	0.0061286446	0.0025567445	0.0054068593	0.0030483645	0.0047783083	0.003406711								MLR	2028-10-01
2028-01-31	north	13	0.0041506793	0.0063155238	0.0026475594	0.005579212	0.0031561733	0.00493141	0.0035211104								MLR	2028-10-01
2028-02-01	north	13	0.0042910413	0.006508035	0.0027415832	0.0057577332	0.0032678111	0.005084158	0.00364036								MLR	2028-10-01
2028-02-02	north	13	0.0044332147	0.00670635	0.0028389266	0.005939417	0.0033833724	0.0052481582	0.0037614475								MLR	2028-10-01
2028-02-03	north	13	0.0045815506	0.006910638	0.002939706	0.00612457	0.0034986534	0.0054166224	0.0038875039								MLR	2028-10-01
2028-02-04	north	13	0.0047375388	0.007121077	0.0030440416	0.0063153715	0.0036196527	0.0055923006	0.0040252726								MLR	2028-10-01
2028-02-05	north	13	0.004894254	0.0073378393	0.0031520596	0.006514991	0.0037427053	0.005773194	0.004165523								MLR	2028-10-01
2028-02-06	north	13	0.0050589526	0.0075611253	0.0032638868	0.0067209457	0.003875929	0.005962403	0.004308068								MLR	2028-10-01
2028-02-07	north	13	0.005222267	0.0077911196	0.0033796534	0.0069333464	0.004014896	0.006156141	0.004453086								MLR	2028-10-01
2028-02-08	north	13	0.0053897966	0.008028019	0.0034995028	0.0071506384	0.0041513517	0.0063550943	0.0046015065								MLR	2028-10-01
2028-02-09	north	13	0.0055626384	0.008272026	0.003623574	0.0073774755	0.004290489	0.0065578325	0.0047551645								MLR	2028-10-01
2028-02-10	north	13	0.0057416097	0.008523355	0.0037538551	0.0076133152	0.004442697	0.00676764	0.00491463								MLR	2028-10-01
2028-02-11	north	13	0.005932418	0.008782213	0.0038898971	0.007852936	0.0046002646	0.0069850236	0.0050795237								MLR	2028-10-01
2028-02-12	north	13	0.0061302045	0.009048831	0.004030838	0.008093163	0.004763376	0.0072073303	0.005246055								MLR	2028-10-01
2028-02-13	north	13	0.00633848	0.009323424	0.0041768523	0.008339381	0.0049264636	0.00743997	0.0054218667								MLR	2028-10-01
2028-02-14	north	13	0.006551333	0.00960623	0.00432812	0.00859058	0.0050947703	0.0076751877	0.005605608								MLR	2028-10-01
2028-02-15	north	13	0.006764312	0.009897489	0.0044845054	0.008855633	0.0052708634	0.007922783	0.005796833								MLR	2028-10-01
2028-02-16	north	13	0.006983436	0.010197606	0.004646467	0.0091263605	0.005444955	0.00817269	0.0059911967								MLR	2028-10-01
2028-02-17	north	13	0.007212716	0.010506703	0.004814238	0.009405619	0.005625965	0.008433724	0.0061973976								MLR	2028-10-01
2028-02-18	north	13	0.0074440204	0.010825124	0.0049880194	0.009695933	0.005814451	0.00870272	0.0064109988								MLR	2028-10-01
2028-02-19	north	13	0.007683792	0.011160605	0.0051680277	0.009994576	0.006011359	0.008980742	0.006632378								MLR	2028-10-01
2028-02-20	north	13	0.007938651	0.011508103	0.0053544817	0.010305668	0.00622293	0.00927528	0.0068614325								MLR	2028-10-01
2028-02-21	north	13	0.008206796	0.011866244	0.005547608	0.010629939	0.0064418796	0.009576883	0.007098322								MLR	2028-10-01
2028-02-22	north	13	0.0084847715	0.012235345	0.00574985	0.010953915	0.0066660987	0.009886208	0.007338653								MLR	2028-10-01
2028-02-23	north	13	0.008771624	0.012615726	0.005962538	0.01128414	0.0068920245	0.010205286	0.007587601								MLR	2028-10-01
2028-02-24	north	13	0.009065657	0.013007739	0.00618302	0.011637776	0.0071255243	0.010534313	0.007847972								MLR	2028-10-01
2028-02-25	north	13	0.009362344	0.01340409	0.0064115827	0.012001171	0.007366841	0.010871575	0.0081179775								MLR	2028-10-01
2028-02-26	north	13	0.009670954	0.013806801	0.006648517	0.012378592	0.0076162443	0.011217412	0.0083965855								MLR	2028-10-01
2028-02-27	north	13	0.009991132	0.014221375	0.0068941186	0.012774116	0.007870483	0.011576829	0.008676886								MLR	2028-10-01
2028-02-28	north	13	0.010333063	0.014648146	0.007148706	0.013170219	0.008132047	0.011946332	0.008978623								MLR	2028-10-01
2028-02-29	north	13	0.010679931	0.015087466	0.0074125966	0.013583287	0.008402844	0.012331251	0.009290724								MLR	2028-10-01
2028-03-01	north	13	0.011031227	0.015539686	0.0076861284	0.014005333	0.008682898	0.01272632	0.00961181								MLR	2028-10-01
2028-03-02	north	13	0.0114062	0.016005682	0.007969646	0.014431116	0.008972166	0.013130691	0.009941612								MLR	2028-10-01
2028-03-03	north	13	0.011784464	0.016485397	0.008259899	0.014874567	0.009270933	0.013545112	0.01028264								MLR	2028-10-01
2028-03-04	north	13	0.012160458	0.01697916	0.008557598	0.015328872	0.009584199	0.013964701	0.010636595								MLR	2028-10-01
2028-03-05	north	13	0.012551639	0.017487366	0.0088659	0.01581052	0.009914483	0.014394614	0.011001525								MLR	2028-10-01
2028-03-06	north	13	0.012964275	0.01801043	0.009185187	0.01631659	0.010255981	0.014846893	0.0113717895								MLR	2028-10-01
2028-03-07	north	13	0.013393183	0.018548753	0.0095158415	0.016843697	0.01060907	0.015317796	0.01176336								MLR	2028-10-01
2028-03-08	north	13	0.013833869	0.01910295	0.009858245	0.01738744	0.01097506	0.015803318	0.012163276								MLR	2028-10-01
2028-03-09	north	13	0.0142840585	0.019675994	0.010206037	0.01794831	0.011353048	0.0163039	0.012580788								MLR	2028-10-01
2028-03-10	north	13	0.014741426	0.020268697	0.010553958	0.018516766	0.011738249	0.016819993	0.013007018								MLR	2028-10-01
2028-03-11	north	13	0.015210853	0.020878796	0.01091344	0.01907418	0.01213492	0.017343437	0.013454897								MLR	2028-10-01
2028-03-12	north	13	0.01570372	0.021506762	0.011284995	0.019646512	0.012542631	0.017890414	0.013907258								MLR	2028-10-01
2028-03-13	north	13	0.016198901	0.022153098	0.011669017	0.020235572	0.012963811	0.01846388	0.014374342								MLR	2028-10-01
2028-03-14	north	13	0.016725944	0.022818314	0.0120659005	0.02084182	0.013394574	0.019042574	0.014854336								MLR	2028-10-01
2028-03-15	north	13	0.017274281	0.023502927	0.012476078	0.021481562	0.0138288345	0.019654818	0.015350042								MLR	2028-10-01
2028-03-16	north	13	0.017840557	0.024207471	0.012899972	0.02214746	0.014310231	0.02028027	0.015868077								MLR	2028-10-01
2028-03-17	north	13	0.01842317	0.024932493	0.013338028	0.022827143	0.014792866	0.020924691	0.016405163								MLR	2028-10-01
2028-03-18	north	13	0.019030433	0.025678553	0.013790713	0.023529107	0.01526708	0.02159077	0.016949862								MLR	2028-10-01
2028-03-19	north	13	0.019653676	0.02644623	0.01425849	0.024224825	0.015755342	0.022282753	0.01751926								MLR	2028-10-01
2028-03-20	north	13	0.020296816	0.027236095	0.014741846	0.024948137	0.016258933	0.022965103	0.018120028								MLR	2028-10-01
2028-03-21	north	13	0.02094872	0.028048772	0.0152525185	0.025730938	0.016778275	0.023661807	0.018711342								MLR	2028-10-01
2028-03-22	north	13	0.021625584	0.028884849	0.015776847	0.026547648	0.017314872	0.024384666	0.019323971								MLR	2028-10-01
2028-03-23	north	13	0.022332992	0.02974497	0.016318917	0.027332626	0.01791986	0.025152044	0.019964399								MLR	2028-10-01
2028-03-24	north	13	0.023050562	0.030629769	0.016879303	0.02820309	0.018545538	0.025941243	0.020631865								MLR	2028-10-01
2028-03-25	north	13	0.023788236	0.031539902	0.017458614	0.029110234	0.019192563	0.026747094	0.02128862								MLR	2028-10-01
2028-03-26	north	13	0.024548829	0.032476045	0.01805442	0.029990023	0.019863183	0.027570605	0.021950364								MLR	2028-10-01
2028-03-27	north	13	0.025336858	0.03343888	0.018684829	0.030903926	0.020545138	0.028411403	0.022663563								MLR	2028-10-01
2028-03-28	north	13	0.02614826	0.034429107	0.019324439	0.031849097	0.021221163	0.029321585	0.02342536								MLR	2028-10-01
2028-03-29	north	13	0.026984826	0.03544745	0.019978149	0.03282206	0.021916479	0.030257925	0.024182646								MLR	2028-10-01
2028-03-30	north	13	0.02784729	0.03649462	0.020651031	0.03382633	0.022633916	0.031234993	0.024955368								MLR	2028-10-01
2028-03-31	north	13	0.02873639	0.037604153	0.02134607	0.034886736	0.023374114	0.032251786	0.025740562								MLR	2028-10-01
2028-04-01	north	13	0.029641725	0.038756028	0.022063958	0.03594225	0.024137767	0.033234548	0.026558604								MLR	2028-10-01
2028-04-02	north	13	0.030594438	0.039883427	0.022805415	0.037016466	0.024925556	0.034226224	0.027439345								MLR	2028-10-01
2028-04-03	north	13	0.031579237	0.041035112	0.023586039	0.03811883	0.025738213	0.035288617	0.028383093								MLR	2028-10-01
2028-04-04	north	13	0.032574877	0.042219516	0.024398306	0.039275527	0.026601661	0.036382567	0.029322447								MLR	2028-10-01
2028-04-05	north	13	0.03362772	0.043437377	0.025214141	0.04046156	0.027495591	0.037508927	0.030284442								MLR	2028-10-01
2028-04-06	north	13	0.034712672	0.044696596	0.026056446	0.041678023	0.02842195	0.038664933	0.031256534								MLR	2028-10-01
2028-04-07	north	13	0.0357785	0.04600251	0.026926043	0.042909414	0.029378476	0.039837513	0.032266535								MLR	2028-10-01
2028-04-08	north	13	0.03691382	0.047359146	0.027823757	0.044181034	0.030352358	0.04103132	0.03333655								MLR	2028-10-01
2028-04-09	north	13	0.038085274	0.048758674	0.028750436	0.045529004	0.031329382	0.042259052	0.034438044								MLR	2028-10-01
2028-04-10	north	13	0.039291404	0.05019747	0.029706938	0.046896115	0.03233349	0.043521624	0.035559427								MLR	2028-10-01
2028-04-11	north	13	0.040522747	0.051677972	0.03069417	0.048257228	0.033413313	0.044863768	0.03670865								MLR	2028-10-01
2028-04-12	north	13	0.04177127	0.05319946	0.031713057	0.049689285	0.03453821	0.046223536	0.037902396								MLR	2028-10-01
2028-04-13	north	13	0.043060694	0.05476288	0.032764506	0.05126685	0.035694737	0.04761734	0.039125778								MLR	2028-10-01
2028-04-14	north	13	0.044387903	0.05638882	0.033849493	0.052797265	0.03684039	0.049101565	0.040354196								MLR	2028-10-01
2028-04-15	north	13	0.04575385	0.058097392	0.034975275	0.054366913	0.03800432	0.050588094	0.041598104								MLR	2028-10-01
2028-04-16	north	13	0.047218874	0.05985415	0.03616233	0.05596306	0.03923844	0.052094463	0.042957157								MLR	2028-10-01
2028-04-17	north	13	0.048690647	0.0616638	0.03733922	0.057568632	0.040540747	0.053649776	0.044277433								MLR	2028-10-01
2028-04-18	north	13	0.05020258	0.06352448	0.038552787	0.059211295	0.041871395	0.055337355	0.045686148								MLR	2028-10-01
2028-04-19	north	13	0.051770344	0.06541907	0.039804097	0.060895965	0.043191846	0.05707498	0.047107436								MLR	2028-10-01
2028-04-20	north	13	0.05334705	0.06726834	0.041067485	0.062681	0.044581614	0.058814857	0.04862228								MLR	2028-10-01
2028-04-21	north	13	0.05501294	0.06927632	0.042365137	0.06459857	0.046018932	0.06060003	0.050143197								MLR	2028-10-01
2028-04-22	north	13	0.056691073	0.07141355	0.043701753	0.06659702	0.04752813	0.062438097	0.05172479								MLR	2028-10-01
2028-04-23	north	13	0.058368858	0.07363779	0.045078408	0.06854952	0.049088802	0.06435796	0.053369366								MLR	2028-10-01
2028-04-24	north	13	0.0601518	0.07592539	0.04649616	0.07047172	0.050685897	0.06629382	0.055048306								MLR	2028-10-01
2028-04-25	north	13	0.06192737	0.07824505	0.047956094	0.07252446	0.05233183	0.068273604	0.056826655								MLR	2028-10-01
2028-04-26	north	13	0.06382607	0.080611974	0.049495954	0.0747178	0.05404111	0.07032922	0.05860547								MLR	2028-10-01
2028-04-27	north	13	0.065844014	0.08304361	0.051131107	0.0769464	0.055803705	0.07242509	0.06040085								MLR	2028-10-01
2028-04-28	north	13	0.067811124	0.085541286	0.052809894	0.07922356	0.057566177	0.07460764	0.06231834								MLR	2028-10-01
2028-04-29	north	13	0.06986142	0.08810642	0.05458046	0.08169192	0.059417944	0.07683389	0.06423837								MLR	2028-10-01
2028-04-30	north	13	0.071932465	0.09074031	0.05644651	0.08415271	0.0613332	0.07910439	0.06621496								MLR	2028-10-01
2028-05-01	north	13	0.07422901	0.093444385	0.058372103	0.08658765	0.0632618	0.081392646	0.068269104								MLR	2028-10-01
2028-05-02	north	13	0.07644724	0.09621994	0.060358852	0.08900393	0.06524001	0.0837448	0.07038853								MLR	2028-10-01
2028-05-03	north	13	0.07872137	0.09906842	0.062408417	0.09162926	0.06720576	0.08610864	0.07259667								MLR	2028-10-01
2028-05-04	north	13	0.081036486	0.1019911	0.064468406	0.09434688	0.06934819	0.08852135	0.07487468								MLR	2028-10-01
2028-05-05	north	13	0.08344577	0.1049894	0.0665731	0.09713305	0.07155685	0.09110637	0.07711721								MLR	2028-10-01
2028-05-06	north	13	0.08592831	0.108064614	0.06876568	0.09997026	0.07387411	0.093905054	0.079433754								MLR	2028-10-01
2028-05-07	north	13	0.08853404	0.11121806	0.07110634	0.102823175	0.07620984	0.096667364	0.08185054								MLR	2028-10-01
2028-05-08	north	13	0.091204725	0.114451125	0.07352012	0.10568191	0.078590974	0.099434756	0.084352784								MLR	2028-10-01
2028-05-09	north	13	0.093991555	0.117764995	0.075856976	0.108733796	0.0810261	0.10223538	0.08692198								MLR	2028-10-01
2028-05-10	north	13	0.0967549	0.12116103	0.07825247	0.111862995	0.08344281	0.10514992	0.08954395								MLR	2028-10-01
2028-05-11	north	13	0.09956971	0.124640435	0.08071254	0.11493473	0.08595195	0.108116895	0.09221731								MLR	2028-10-01
2028-05-12	north	13	0.10252483	0.12820445	0.08323525	0.11823304	0.08855267	0.111221075	0.094943345								MLR	2028-10-01
2028-05-13	north	13	0.10552614	0.13185425	0.0858292	0.12175447	0.09135764	0.11435138	0.09774886								MLR	2028-10-01
2028-05-14	north	13	0.10861985	0.13559103	0.08849596	0.1252559	0.09420195	0.11765409	0.100616165								MLR	2028-10-01
2028-05-15	north	13	0.111838594	0.13941586	0.09123703	0.1286591	0.096901976	0.12096884	0.10357972								MLR	2028-10-01
2028-05-16	north	13	0.11514912	0.14332987	0.093981475	0.13215771	0.09972239	0.12431599	0.1066239								MLR	2028-10-01
2028-05-17	north	13	0.118508786	0.14733405	0.096779086	0.1357464	0.10259822	0.1276967	0.10976027								MLR	2028-10-01
2028-05-18	north	13	0.12201264	0.1514295	0.09965042	0.13956836	0.10566414	0.13118066	0.11299254								MLR	2028-10-01
2028-05-19	north	13	0.12552997	0.15561701	0.10259692	0.14337142	0.108891115	0.13480927	0.11627552								MLR	2028-10-01
2028-05-20	north	13	0.12919779	0.15989757	0.10561988	0.147246	0.1120239	0.1386332	0.11965366								MLR	2028-10-01
2028-05-21	north	13	0.13291653	0.164272	0.108799785	0.15119621	0.11520766	0.14241418	0.12313154								MLR	2028-10-01
2028-05-22	north	13	0.13675	0.16866462	0.11218035	0.1553934	0.11842592	0.14622247	0.1266555								MLR	2028-10-01
2028-05-23	north	13	0.14062868	0.17310245	0.11565163	0.15976618	0.12175884	0.1502366	0.13032989								MLR	2028-10-01
2028-05-24	north	13	0.14459279	0.17772883	0.11917551	0.16423541	0.12543623	0.15435818	0.13407405								MLR	2028-10-01
2028-05-25	north	13	0.1485179	0.18256682	0.12269732	0.1685488	0.12898006	0.15839495	0.13791433								MLR	2028-10-01
2028-05-26	north	13	0.15256383	0.18732825	0.12629087	0.17311455	0.13256478	0.16245767	0.14177407								MLR	2028-10-01
2028-05-27	north	13	0.15684587	0.19211578	0.12995964	0.1776547	0.13653363	0.16687739	0.14561725								MLR	2028-10-01
2028-05-28	north	13	0.16104332	0.19718967	0.1335613	0.18225794	0.14061671	0.17127794	0.1496333								MLR	2028-10-01
2028-05-29	north	13	0.16537517	0.20234267	0.13724324	0.18689878	0.14478719	0.17596368	0.15367225								MLR	2028-10-01
2028-05-30	north	13	0.16966094	0.20759371	0.14118165	0.19163194	0.14891349	0.18072063	0.1578821								MLR	2028-10-01
2028-05-31	north	13	0.17430592	0.2129428	0.14539759	0.19656163	0.15267359	0.18550949	0.16226062								MLR	2028-10-01
2028-06-01	north	13	0.17913778	0.21834622	0.14971691	0.20154276	0.15656953	0.19051394	0.16656135								MLR	2028-10-01
2028-06-02	north	13	0.18407968	0.2237335	0.15414086	0.20677146	0.16072007	0.19547835	0.17106526								MLR	2028-10-01
2028-06-03	north	13	0.18892223	0.22922751	0.15862107	0.2121855	0.1650038	0.20040798	0.17573829								MLR	2028-10-01
2028-06-04	north	13	0.19372751	0.23481865	0.16303669	0.21776989	0.16948792	0.2054276	0.18032815								MLR	2028-10-01
2028-06-05	north	13	0.1988328	0.24066009	0.16742688	0.2233999	0.17424352	0.21050861	0.18507959								MLR	2028-10-01
2028-06-06	north	13	0.20395678	0.24663481	0.17190959	0.22920188	0.17867316	0.21593243	0.18994695								MLR	2028-10-01
2028-06-07	north	13	0.20936503	0.25270566	0.17648537	0.23508897	0.18356547	0.22126897	0.1949539								MLR	2028-10-01
2028-06-08	north	13	0.21467999	0.25886658	0.18115479	0.24092282	0.18840621	0.2266339	0.20014846								MLR	2028-10-01
2028-06-09	north	13	0.22014375	0.26483673	0.18591824	0.24682234	0.1934591	0.23224516	0.20552161								MLR	2028-10-01
2028-06-10	north	13	0.2257131	0.27052364	0.19077617	0.2529519	0.19836672	0.23797968	0.2107848								MLR	2028-10-01
2028-06-11	north	13	0.23141423	0.27616733	0.1957288	0.2591784	0.20336847	0.24373533	0.2164172								MLR	2028-10-01
2028-06-12	north	13	0.23720512	0.28204018	0.20077634	0.26550066	0.20843866	0.24968489	0.22175154								MLR	2028-10-01
2028-06-13	north	13	0.24295983	0.28827837	0.20591892	0.2719559	0.21359947	0.25558048	0.22729492								MLR	2028-10-01
2028-06-14	north	13	0.24882248	0.29487008	0.21114074	0.27883524	0.21886213	0.2615596	0.232847								MLR	2028-10-01
2028-06-15	north	13	0.25474077	0.30173692	0.21647325	0.28535104	0.22429425	0.26770443	0.2384776								MLR	2028-10-01
2028-06-16	north	13	0.26065716	0.30869153	0.22195856	0.29188624	0.22993942	0.27417627	0.24455547								MLR	2028-10-01
2028-06-17	north	13	0.26696956	0.31566596	0.22753157	0.29850513	0.23550637	0.28078562	0.25044617								MLR	2028-10-01
2028-06-18	north	13	0.27302784	0.32277837	0.23297907	0.30529785	0.24141888	0.2873487	0.256888								MLR	2028-10-01
2028-06-19	north	13	0.2790308	0.33008206	0.23859704	0.31222466	0.24741529	0.29403445	0.26301497								MLR	2028-10-01
2028-06-20	north	13	0.28536284	0.3373771	0.24430409	0.31924593	0.25350907	0.30079854	0.26911473								MLR	2028-10-01
2028-06-21	north	13	0.29182792	0.3447478	0.2501008	0.32633895	0.25965703	0.30775154	0.2752832								MLR	2028-10-01
2028-06-22	north	13	0.29839	0.35219142	0.2557979	0.33348814	0.26588148	0.31476897	0.28160563								MLR	2028-10-01
2028-06-23	north	13	0.30517018	0.3597048	0.2615441	0.34070292	0.2721953	0.32145432	0.288078								MLR	2028-10-01
2028-06-24	north	13	0.31155792	0.36714095	0.2673579	0.3478997	0.27861086	0.32858652	0.2945851								MLR	2028-10-01
2028-06-25	north	13	0.31826413	0.3746732	0.273251	0.35517523	0.28511682	0.33587798	0.3012514								MLR	2028-10-01
2028-06-26	north	13	0.32526678	0.3823426	0.2792223	0.3625165	0.29165465	0.34312513	0.30800337								MLR	2028-10-01
2028-06-27	north	13	0.33207947	0.39006695	0.2852706	0.3699206	0.2983656	0.35031477	0.3145848								MLR	2028-10-01
2028-06-28	north	13	0.33883813	0.39767858	0.29153836	0.37738442	0.3049004	0.3574617	0.32167023								MLR	2028-10-01
2028-06-29	north	13	0.34581023	0.40503436	0.29824263	0.38489217	0.31158507	0.3650833	0.32857108								MLR	2028-10-01
2028-06-30	north	13	0.35299438	0.41297507	0.30503312	0.3923061	0.31823024	0.37279072	0.3356285								MLR	2028-10-01
2028-07-01	north	13	0.3601454	0.42102316	0.31188256	0.3997115	0.32512262	0.3800105	0.34250435								MLR	2028-10-01
2028-07-02	north	13	0.36719126	0.4292946	0.31880623	0.40709624	0.3322744	0.3877909	0.34937015								MLR	2028-10-01
2028-07-03	north	13	0.3747939	0.43723175	0.32575664	0.41504532	0.33929068	0.3954405	0.35656145								MLR	2028-10-01
2028-07-04	north	13	0.38210624	0.4451718	0.3325079	0.4230217	0.34634575	0.40303117	0.3638801								MLR	2028-10-01
2028-07-05	north	13	0.38924778	0.4528428	0.33925956	0.43099165	0.353467	0.41117018	0.3710661								MLR	2028-10-01
2028-07-06	north	13	0.3968448	0.46050796	0.34599328	0.43883613	0.3605793	0.41931042	0.3784907								MLR	2028-10-01
2028-07-07	north	13	0.40424067	0.4682298	0.35278723	0.44703364	0.3676241	0.42725572	0.3862958								MLR	2028-10-01
2028-07-08	north	13	0.41181168	0.47600526	0.35963902	0.4548389	0.37495098	0.43513566	0.39354864								MLR	2028-10-01
2028-07-09	north	13	0.41985804	0.4837893	0.36654636	0.46284598	0.38231826	0.44304597	0.40110713								MLR	2028-10-01
2028-07-10	north	13	0.42726943	0.4915779	0.37350506	0.47088507	0.38972583	0.45100397	0.40876064								MLR	2028-10-01
2028-07-11	north	13	0.43495712	0.49940914	0.38049886	0.47923976	0.39682764	0.4587537	0.416664								MLR	2028-10-01
2028-07-12	north	13	0.44272983	0.50750935	0.38760883	0.48740706	0.4039857	0.4668951	0.4242262								MLR	2028-10-01
2028-07-13	north	13	0.45044518	0.5156316	0.39480856	0.49535105	0.41139323	0.47507337	0.43196845								MLR	2028-10-01
2028-07-14	north	13	0.4583425	0.52380663	0.40234303	0.5037902	0.41927528	0.4830866	0.43979943								MLR	2028-10-01
2028-07-15	north	13	0.4661528	0.53225935	0.40990117	0.5116097	0.4271975	0.49133927	0.44763356								MLR	2028-10-01
2028-07-16	north	13	0.47406483	0.5404001	0.41748422	0.51961154	0.43509337	0.49930564	0.45541722								MLR	2028-10-01
2028-07-17	north	13	0.48197562	0.5480989	0.42489317	0.52806085	0.44271255	0.5074808	0.4629448								MLR	2028-10-01
2028-07-18	north	13	0.48986733	0.5557801	0.43224874	0.5365219	0.4499689	0.51504624	0.47085845								MLR	2028-10-01
2028-07-19	north	13	0.49756688	0.5638391	0.4396308	0.5446675	0.45725998	0.52275085	0.47850427								MLR	2028-10-01
2028-07-20	north	13	0.50533724	0.57186246	0.44702658	0.55276054	0.4646915	0.5308823	0.4862206								MLR	2028-10-01
2028-07-21	north	13	0.513206	0.5797874	0.45444083	0.5607926	0.47247213	0.538888	0.4938423								MLR	2028-10-01
2028-07-22	north	13	0.52094394	0.5874079	0.46187156	0.56880313	0.48030907	0.5469017	0.5012667								MLR	2028-10-01
2028-07-23	north	13	0.5290324	0.5949784	0.4693155	0.5764323	0.48821804	0.55463296	0.5091166								MLR	2028-10-01
2028-07-24	north	13	0.53720963	0.6024955	0.4767693	0.5843591	0.49619684	0.562427	0.5167951								MLR	2028-10-01
2028-07-25	north	13	0.5451914	0.60995597	0.4843307	0.59217584	0.5039475	0.5701315	0.524476								MLR	2028-10-01
2028-07-26	north	13	0.5530907	0.617417	0.49213457	0.599952	0.5120975	0.577837	0.5321642								MLR	2028-10-01
2028-07-27	north	13	0.5607915	0.6248252	0.4998661	0.60764974	0.5200138	0.5855844	0.5397227								MLR	2028-10-01
2028-07-28	north	13	0.5686927	0.63216895	0.50732875	0.6151299	0.52772605	0.593036	0.54732406								MLR	2028-10-01
2028-07-29	north	13	0.5765343	0.6394456	0.5146402	0.6231191	0.5354369	0.60066235	0.55487704								MLR	2028-10-01
2028-07-30	north	13	0.5843027	0.6466521	0.5220971	0.63088423	0.54312885	0.60838443	0.5621817								MLR	2028-10-01
2028-07-31	north	13	0.59196985	0.65378594	0.5295955	0.63848466	0.55073595	0.6161946	0.5694018								MLR	2028-10-01
2028-08-01	north	13	0.5996023	0.6608447	0.53704685	0.6457234	0.5583108	0.6236864	0.57682204								MLR	2028-10-01
2028-08-02	north	13	0.6072712	0.6678259	0.54446745	0.6525779	0.5658506	0.63132405	0.58433175								MLR	2028-10-01
2028-08-03	north	13	0.61467475	0.6747274	0.5517766	0.659761	0.57338196	0.63894784	0.59144175								MLR	2028-10-01
2028-08-04	north	13	0.62213314	0.6815469	0.5589815	0.66753626	0.581029	0.64647436	0.59879637								MLR	2028-10-01
2028-08-05	north	13	0.62936234	0.6882828	0.56615776	0.675168	0.58823574	0.65375835	0.60630226								MLR	2028-10-01
2028-08-06	north	13	0.636813	0.6952086	0.5733023	0.68206626	0.5955802	0.66094005	0.6135613								MLR	2028-10-01
2028-08-07	north	13	0.64395934	0.7020794	0.58041245	0.68885136	0.60289013	0.6681159	0.6205047								MLR	2028-10-01
2028-08-08	north	13	0.6508677	0.709062	0.5877952	0.6959202	0.6101067	0.67506766	0.62759006								MLR	2028-10-01
2028-08-09	north	13	0.65780556	0.7159527	0.5950918	0.70282304	0.61704147	0.6819205	0.6345018								MLR	2028-10-01
2028-08-10	north	13	0.6645522	0.72274095	0.60223955	0.7096532	0.62418437	0.68858767	0.6414925								MLR	2028-10-01
2028-08-11	north	13	0.6717084	0.72942525	0.6093373	0.7160091	0.6312795	0.69513667	0.64872456								MLR	2028-10-01
2028-08-12	north	13	0.6785127	0.7360926	0.61638224	0.7221006	0.63819355	0.7014953	0.65564966								MLR	2028-10-01
2028-08-13	north	13	0.68505144	0.74266154	0.62333596	0.72853637	0.64514756	0.7080708	0.66228867								MLR	2028-10-01
2028-08-14	north	13	0.69160366	0.7491161	0.6302195	0.7349278	0.6520637	0.7145487	0.6691474								MLR	2028-10-01
2028-08-15	north	13	0.6980623	0.7554555	0.6370429	0.74123335	0.65891695	0.7207945	0.67560893								MLR	2028-10-01
2028-08-16	north	13	0.7047081	0.76160544	0.6438037	0.7474079	0.6657934	0.7269162	0.6819489								MLR	2028-10-01
2028-08-17	north	13	0.7109796	0.7674825	0.65049964	0.753325	0.6726047	0.73307085	0.68854046								MLR	2028-10-01
2028-08-18	north	13	0.71755457	0.7732717	0.6571289	0.75916046	0.67907315	0.73910993	0.69511926								MLR	2028-10-01
2028-08-19	north	13	0.7239505	0.7789641	0.6639411	0.7649068	0.6855692	0.744987	0.701419								MLR	2028-10-01
2028-08-20	north	13	0.72994334	0.7845498	0.67065614	0.77053195	0.691909	0.7506376	0.7073586								MLR	2028-10-01
2028-08-21	north	13	0.7360967	0.79002875	0.67729795	0.7760434	0.698174	0.75650156	0.713701								MLR	2028-10-01
2028-08-22	north	13	0.74196225	0.7954124	0.68386453	0.78136325	0.70427364	0.76207286	0.7197466								MLR	2028-10-01
2028-08-23	north	13	0.7478064	0.800812	0.69035417	0.7865382	0.7105135	0.76749426	0.72599995								MLR	2028-10-01
2028-08-24	north	13	0.75353026	0.80612737	0.6967652	0.791731	0.71659863	0.77303326	0.73200893								MLR	2028-10-01
2028-08-25	north	13	0.7590838	0.8114987	0.70309615	0.7971112	0.72251207	0.7785993	0.737648								MLR	2028-10-01
2028-08-26	north	13	0.7646364	0.81676984	0.70934564	0.80217457	0.7281673	0.7839511	0.7432891								MLR	2028-10-01
