date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-08-20	tropics	18	0.53952336	0.5811307	0.49838546	0.56573856	0.5117447	0.5535843	0.5242779								MLR	2028-04-01
2027-08-21	tropics	18	0.5458021	0.5869545	0.5048607	0.5714199	0.51779044	0.5597729	0.53027874								MLR	2028-04-01
2027-08-22	tropics	18	0.5520424	0.5927367	0.51120174	0.57733196	0.52364045	0.56561494	0.53640914								MLR	2028-04-01
2027-08-23	tropics	18	0.5581341	0.59847605	0.51752263	0.5835657	0.5300642	0.5715866	0.54245543								MLR	2028-04-01
2027-08-24	tropics	18	0.564168	0.60417116	0.52389574	0.5894857	0.53678876	0.5777043	0.5483405								MLR	2028-04-01
2027-08-25	tropics	18	0.570234	0.6097323	0.530312	0.595298	0.5431257	0.5837724	0.5543482								MLR	2028-04-01
2027-08-26	tropics	18	0.57593095	0.6151881	0.5366989	0.60093975	0.54940397	0.58953464	0.56025815								MLR	2028-04-01
2027-08-27	tropics	18	0.5815911	0.6206533	0.5430338	0.60647553	0.5555874	0.5955104	0.5661334								MLR	2028-04-01
2027-08-28	tropics	18	0.5876341	0.62618196	0.54903203	0.6121459	0.5619109	0.60108393	0.57202315								MLR	2028-04-01
2027-08-29	tropics	18	0.59319735	0.6315535	0.55500084	0.61793643	0.5679998	0.6068099	0.5779763								MLR	2028-04-01
2027-08-30	tropics	18	0.59897524	0.636813	0.56093836	0.6237639	0.57392013	0.61247444	0.58396256								MLR	2028-04-01
2027-08-31	tropics	18	0.6046423	0.6420238	0.56683624	0.6293056	0.57979065	0.61820006	0.58959967								MLR	2028-04-01
2027-09-01	tropics	18	0.61013275	0.6477392	0.5726983	0.63474494	0.5857353	0.62382936	0.59563905								MLR	2028-04-01
2027-09-02	tropics	18	0.6157855	0.65325445	0.5785246	0.64021283	0.5913904	0.62908065	0.6013462								MLR	2028-04-01
2027-09-03	tropics	18	0.62138295	0.6584494	0.58431363	0.6454676	0.59699535	0.6343924	0.6069728								MLR	2028-04-01
2027-09-04	tropics	18	0.6268039	0.66359586	0.5899959	0.65083915	0.60217655	0.639915	0.6126365								MLR	2028-04-01
2027-09-05	tropics	18	0.6323291	0.668697	0.595684	0.6562438	0.6077911	0.64557815	0.6182157								MLR	2028-04-01
2027-09-06	tropics	18	0.6377012	0.673744	0.60139334	0.6617009	0.6136932	0.65086687	0.6238664								MLR	2028-04-01
2027-09-07	tropics	18	0.6431067	0.6787039	0.6070516	0.66693085	0.61901516	0.6560893	0.6296652								MLR	2028-04-01
2027-09-08	tropics	18	0.648232	0.683627	0.61266106	0.672089	0.62453747	0.6617118	0.63529164								MLR	2028-04-01
2027-09-09	tropics	18	0.6534095	0.6884931	0.6182268	0.6772287	0.6299584	0.6667095	0.6407705								MLR	2028-04-01
2027-09-10	tropics	18	0.65876645	0.693364	0.62398034	0.6825757	0.6354031	0.67188823	0.64625895								MLR	2028-04-01
2027-09-11	tropics	18	0.66382825	0.6983563	0.6299314	0.68767405	0.6407863	0.6770445	0.65176255								MLR	2028-04-01
2027-09-12	tropics	18	0.6688999	0.7032409	0.63557965	0.69253457	0.6461275	0.681962	0.65693694								MLR	2028-04-01
2027-09-13	tropics	18	0.67382455	0.70809376	0.6410596	0.6970718	0.6512214	0.68675137	0.66211313								MLR	2028-04-01
2027-09-14	tropics	18	0.6789237	0.71289086	0.6462651	0.70188284	0.65642005	0.69171333	0.6673103								MLR	2028-04-01
2027-09-15	tropics	18	0.6837006	0.7176246	0.65141636	0.70660305	0.66158897	0.6966657	0.6722405								MLR	2028-04-01
2027-09-16	tropics	18	0.6886759	0.72222304	0.65651864	0.71126884	0.666833	0.70149386	0.6771474								MLR	2028-04-01
2027-09-17	tropics	18	0.6934664	0.72629017	0.66157126	0.7158981	0.67203337	0.70629144	0.68205065								MLR	2028-04-01
2027-09-18	tropics	18	0.6982305	0.73062736	0.6665736	0.72066545	0.6770528	0.7107478	0.6869745								MLR	2028-04-01
2027-09-19	tropics	18	0.7027855	0.7350487	0.67139405	0.725123	0.6820939	0.7150263	0.69192046								MLR	2028-04-01
2027-09-20	tropics	18	0.70731735	0.73940796	0.6760517	0.72941935	0.6870131	0.71956164	0.6969216								MLR	2028-04-01
2027-09-21	tropics	18	0.71180594	0.7437605	0.68091166	0.733789	0.6919381	0.72409576	0.7017651								MLR	2028-04-01
2027-09-22	tropics	18	0.7163814	0.7479408	0.6856865	0.7381388	0.6968038	0.7284843	0.7062899								MLR	2028-04-01
2027-09-23	tropics	18	0.7210253	0.75211763	0.6903994	0.74262893	0.70144	0.7328614	0.71080315								MLR	2028-04-01
2027-09-24	tropics	18	0.72550344	0.7564248	0.694974	0.74688	0.7060197	0.7371979	0.7151074								MLR	2028-04-01
2027-09-25	tropics	18	0.72994626	0.76060796	0.69956464	0.7511182	0.7106149	0.74158573	0.7196259								MLR	2028-04-01
2027-09-26	tropics	18	0.7340641	0.76456994	0.704141	0.7553101	0.71532303	0.74589896	0.7240356								MLR	2028-04-01
2027-09-27	tropics	18	0.73823595	0.76845384	0.7087125	0.75952435	0.7197449	0.7501731	0.7283987								MLR	2028-04-01
2027-09-28	tropics	18	0.74235094	0.77227825	0.71309775	0.76356405	0.7239158	0.7542692	0.7325589								MLR	2028-04-01
2027-09-29	tropics	18	0.74647546	0.7760436	0.717512	0.76750624	0.7283395	0.7583394	0.73666096								MLR	2028-04-01
2027-09-30	tropics	18	0.7506989	0.77975017	0.7217861	0.77089834	0.7325699	0.76235497	0.7406584								MLR	2028-04-01
2027-10-01	tropics	18	0.7546365	0.7835013	0.7261519	0.77446985	0.73683906	0.76635724	0.74466336								MLR	2028-04-01
2027-10-02	tropics	18	0.7584214	0.7872421	0.73053026	0.77821434	0.74107355	0.77019715	0.7486242								MLR	2028-04-01
2027-10-03	tropics	18	0.7623093	0.79092246	0.73464584	0.78202194	0.74527746	0.7738156	0.75247455								MLR	2028-04-01
2027-10-04	tropics	18	0.76621366	0.79454297	0.73856765	0.7857013	0.74913853	0.77755946	0.75641894								MLR	2028-04-01
2027-10-05	tropics	18	0.76999414	0.7981041	0.7424431	0.7894757	0.75297046	0.78125465	0.7603946								MLR	2028-04-01
2027-10-06	tropics	18	0.77363706	0.80160654	0.74634445	0.7930161	0.75659513	0.78496224	0.7641342								MLR	2028-04-01
2027-10-07	tropics	18	0.7771921	0.8050506	0.7501938	0.7964099	0.7604689	0.78850776	0.767995								MLR	2028-04-01
2027-10-08	tropics	18	0.7807658	0.80843705	0.7539911	0.79979944	0.7640391	0.7920205	0.7718201								MLR	2028-04-01
2027-10-09	tropics	18	0.7842932	0.8117666	0.75776255	0.8031909	0.7677382	0.79545796	0.77552974								MLR	2028-04-01
2027-10-10	tropics	18	0.7877764	0.81503975	0.76143086	0.8064948	0.7713158	0.7988533	0.7791042								MLR	2028-04-01
2027-10-11	tropics	18	0.7914102	0.8182571	0.76507354	0.809745	0.7747672	0.8021776	0.78252023								MLR	2028-04-01
2027-10-12	tropics	18	0.795074	0.82147413	0.7686416	0.8129485	0.77812403	0.8054559	0.7857891								MLR	2028-04-01
2027-10-13	tropics	18	0.798442	0.82472676	0.7721985	0.81605774	0.78145224	0.80861706	0.7891649								MLR	2028-04-01
2027-10-14	tropics	18	0.80195963	0.82774687	0.77568495	0.81925714	0.7848674	0.8118161	0.7925415								MLR	2028-04-01
2027-10-15	tropics	18	0.80536175	0.8307181	0.7791209	0.82248926	0.78820735	0.8149099	0.79590994								MLR	2028-04-01
2027-10-16	tropics	18	0.808491	0.8338036	0.7825069	0.8254923	0.79149795	0.817847	0.7993044								MLR	2028-04-01
2027-10-17	tropics	18	0.81158054	0.8366526	0.78584343	0.8284235	0.7947394	0.82092804	0.8026882								MLR	2028-04-01
2027-10-18	tropics	18	0.8146166	0.83943725	0.78913045	0.83136463	0.7979325	0.82387817	0.8058904								MLR	2028-04-01
2027-10-19	tropics	18	0.8176048	0.8421738	0.792443	0.8341854	0.800892	0.82682675	0.80915606								MLR	2028-04-01
2027-10-20	tropics	18	0.82042897	0.8450081	0.7957609	0.8369466	0.8040338	0.82958627	0.8122087								MLR	2028-04-01
2027-10-21	tropics	18	0.8233831	0.8477577	0.79903007	0.83974075	0.80690855	0.8323329	0.8152385								MLR	2028-04-01
2027-10-22	tropics	18	0.8262159	0.8504426	0.80223036	0.84254205	0.8097795	0.83511245	0.81810355								MLR	2028-04-01
2027-10-23	tropics	18	0.82909805	0.8531085	0.80528086	0.8453108	0.8125817	0.8378108	0.82106346								MLR	2028-04-01
2027-10-24	tropics	18	0.83189476	0.85574794	0.8082325	0.8478581	0.8153225	0.8405676	0.8239153								MLR	2028-04-01
2027-10-25	tropics	18	0.83461195	0.8583371	0.81114084	0.8504349	0.81820136	0.8432417	0.82662463								MLR	2028-04-01
2027-10-26	tropics	18	0.8372623	0.8608771	0.8140424	0.85297006	0.82120883	0.84591544	0.82942784								MLR	2028-04-01
2027-10-27	tropics	18	0.839985	0.8632622	0.81697476	0.8556142	0.82412225	0.848433	0.8321483								MLR	2028-04-01
2027-10-28	tropics	18	0.8426617	0.8655259	0.8198628	0.8581879	0.82673734	0.8510078	0.8349218								MLR	2028-04-01
2027-10-29	tropics	18	0.84522295	0.8676469	0.82267374	0.8605978	0.8295055	0.8534615	0.83757514								MLR	2028-04-01
2027-10-30	tropics	18	0.84767216	0.8697515	0.8253309	0.86294174	0.8319279	0.85584545	0.8401768								MLR	2028-04-01
2027-10-31	tropics	18	0.8501145	0.87195414	0.82794744	0.86523616	0.83441466	0.8581745	0.84277505								MLR	2028-04-01
2027-11-01	tropics	18	0.8525866	0.87422067	0.83050936	0.86751074	0.8368054	0.86048955	0.8453465								MLR	2028-04-01
2027-11-02	tropics	18	0.8550061	0.8764731	0.83303255	0.8697305	0.8392838	0.86277455	0.847859								MLR	2028-04-01
2027-11-03	tropics	18	0.8574046	0.878725	0.8355173	0.8719174	0.8417942	0.86502	0.85039765								MLR	2028-04-01
2027-11-04	tropics	18	0.85962117	0.8809353	0.837964	0.8740563	0.8444043	0.86722636	0.85275996								MLR	2028-04-01
2027-11-05	tropics	18	0.8619012	0.8831062	0.84026754	0.8761541	0.84693223	0.8693991	0.85500896								MLR	2028-04-01
2027-11-06	tropics	18	0.86419374	0.8852342	0.8424961	0.87821245	0.84905887	0.87154216	0.85728407								MLR	2028-04-01
2027-11-07	tropics	18	0.8664079	0.88736105	0.84469134	0.880257	0.8513207	0.8736843	0.8594903								MLR	2028-04-01
2027-11-08	tropics	18	0.86864483	0.8895134	0.8468537	0.8823352	0.8534364	0.87592375	0.86163557								MLR	2028-04-01
2027-11-09	tropics	18	0.8707857	0.89160466	0.84898674	0.8842862	0.8556461	0.8780734	0.86376625								MLR	2028-04-01
2027-11-10	tropics	18	0.8728627	0.8936042	0.8511448	0.88619447	0.8578616	0.88012236	0.86585444								MLR	2028-04-01
2027-11-11	tropics	18	0.87491775	0.8954646	0.85326827	0.88808894	0.85993963	0.8821317	0.868071								MLR	2028-04-01
2027-11-12	tropics	18	0.8769644	0.8972874	0.8553575	0.8899331	0.86199903	0.88396347	0.8700941								MLR	2028-04-01
2027-11-13	tropics	18	0.878971	0.899075	0.8574133	0.89173394	0.86406356	0.8858322	0.8720288								MLR	2028-04-01
2027-11-14	tropics	18	0.8808982	0.9008277	0.85943586	0.8935158	0.8660912	0.8877171	0.8739368								MLR	2028-04-01
2027-11-15	tropics	18	0.8828783	0.9025463	0.861443	0.89534056	0.868077	0.8896595	0.8759968								MLR	2028-04-01
2027-11-16	tropics	18	0.8847861	0.90423155	0.8634668	0.89719576	0.87004113	0.8914368	0.8779459								MLR	2028-04-01
2027-11-17	tropics	18	0.8866582	0.905888	0.865458	0.89901614	0.87203777	0.8930867	0.87981737								MLR	2028-04-01
2027-11-18	tropics	18	0.8884597	0.9075518	0.86741006	0.9008026	0.8739543	0.8947378	0.8815964								MLR	2028-04-01
2027-11-19	tropics	18	0.890273	0.9091844	0.8693325	0.9025359	0.875852	0.8964516	0.8833137								MLR	2028-04-01
2027-11-20	tropics	18	0.8920485	0.91078895	0.87131476	0.9042315	0.87782294	0.8981208	0.8851557								MLR	2028-04-01
2027-11-21	tropics	18	0.8937888	0.91236293	0.8732761	0.9058955	0.8797622	0.89977854	0.8868941								MLR	2028-04-01
2027-11-22	tropics	18	0.89546597	0.91390705	0.87520707	0.9073785	0.8816645	0.90139556	0.8885316								MLR	2028-04-01
2027-11-23	tropics	18	0.89707637	0.91542196	0.8771079	0.90885854	0.8834015	0.90302753	0.8902084								MLR	2028-04-01
2027-11-24	tropics	18	0.8986146	0.9169081	0.87888163	0.91034317	0.8850885	0.9046788	0.8919509								MLR	2028-04-01
2027-11-25	tropics	18	0.9001523	0.9183402	0.88060975	0.91167915	0.8868036	0.9062692	0.8935931								MLR	2028-04-01
2027-11-26	tropics	18	0.90172017	0.91971344	0.88230914	0.913043	0.8884448	0.9078054	0.89511627								MLR	2028-04-01
2027-11-27	tropics	18	0.90331674	0.9210607	0.8839721	0.9143941	0.89005995	0.9093398	0.89660233								MLR	2028-04-01
2027-11-28	tropics	18	0.9047847	0.9223828	0.88552356	0.91595846	0.89161164	0.9108288	0.89812076								MLR	2028-04-01
2027-11-29	tropics	18	0.9062963	0.92367995	0.8870504	0.9172962	0.8931051	0.91226697	0.899564								MLR	2028-04-01
2027-11-30	tropics	18	0.90771645	0.9249532	0.88855296	0.91863155	0.89465	0.91364515	0.9010368								MLR	2028-04-01
2027-12-01	tropics	18	0.90908706	0.92620516	0.8901423	0.92001015	0.8961421	0.9150973	0.9025081								MLR	2028-04-01
2027-12-02	tropics	18	0.9105222	0.9274419	0.8917071	0.9213624	0.89758724	0.9163861	0.90396214								MLR	2028-04-01
2027-12-03	tropics	18	0.911883	0.92873716	0.8932406	0.922663	0.89900917	0.9176973	0.90537673								MLR	2028-04-01
2027-12-04	tropics	18	0.9132551	0.9300117	0.894744	0.9238449	0.9004128	0.91902727	0.90683573								MLR	2028-04-01
2027-12-05	tropics	18	0.91459346	0.9312615	0.8961161	0.92502546	0.9017931	0.92033803	0.90823156								MLR	2028-04-01
2027-12-06	tropics	18	0.9159739	0.93248683	0.8974667	0.92624205	0.90315837	0.921615	0.9095432								MLR	2028-04-01
2027-12-07	tropics	18	0.9173204	0.933638	0.8988425	0.92735875	0.90465176	0.9228916	0.910938								MLR	2028-04-01
2027-12-08	tropics	18	0.9185944	0.9347353	0.90021265	0.9284554	0.9061037	0.9241632	0.9122539								MLR	2028-04-01
2027-12-09	tropics	18	0.91978323	0.935812	0.9016221	0.9295881	0.907378	0.9253166	0.91355443								MLR	2028-04-01
2027-12-10	tropics	18	0.9210532	0.93686885	0.9030093	0.93078375	0.90874755	0.9264467	0.9148332								MLR	2028-04-01
2027-12-11	tropics	18	0.92225313	0.9379061	0.9043745	0.93195736	0.9100931	0.9275178	0.91604626								MLR	2028-04-01
2027-12-12	tropics	18	0.923465	0.93892413	0.9057181	0.93300396	0.91143376	0.92865485	0.91726434								MLR	2028-04-01
2027-12-13	tropics	18	0.9246377	0.93992335	0.9070729	0.9341165	0.91275215	0.92977613	0.9184748								MLR	2028-04-01
2027-12-14	tropics	18	0.9257437	0.9409256	0.9084221	0.93521804	0.9140491	0.93091625	0.9196187								MLR	2028-04-01
2027-12-15	tropics	18	0.9268307	0.94191414	0.90974915	0.9362993	0.9153247	0.9319851	0.9207802								MLR	2028-04-01
2027-12-16	tropics	18	0.927899	0.9428868	0.9110057	0.93734735	0.91657203	0.93312466	0.9218964								MLR	2028-04-01
2027-12-17	tropics	18	0.9289751	0.9438041	0.9121763	0.9383767	0.9177771	0.93410593	0.922983								MLR	2028-04-01
2027-12-18	tropics	18	0.930022	0.944673	0.9132663	0.93930167	0.9188512	0.9351755	0.92408353								MLR	2028-04-01
2027-12-19	tropics	18	0.93107224	0.9455609	0.9143972	0.940205	0.9198385	0.9362445	0.92517006								MLR	2028-04-01
2027-12-20	tropics	18	0.9321299	0.94647133	0.91550165	0.9411633	0.92081463	0.93728346	0.9262344								MLR	2028-04-01
2027-12-21	tropics	18	0.9330976	0.94736505	0.91652334	0.9421241	0.9219083	0.9382484	0.92733294								MLR	2028-04-01
2027-12-22	tropics	18	0.9340793	0.94824296	0.91752917	0.94306654	0.9230223	0.9391077	0.92839825								MLR	2028-04-01
2027-12-23	tropics	18	0.9350642	0.9491057	0.9185184	0.9439738	0.9240951	0.94006634	0.9294064								MLR	2028-04-01
2027-12-24	tropics	18	0.93596995	0.94993407	0.91949224	0.9449053	0.9251386	0.9410086	0.9303714								MLR	2028-04-01
2027-12-25	tropics	18	0.93687236	0.9507731	0.9204512	0.94581723	0.9261705	0.94197625	0.93134844								MLR	2028-04-01
2027-12-26	tropics	18	0.93778926	0.9516003	0.9213954	0.9467027	0.9271858	0.94290376	0.93231314								MLR	2028-04-01
2027-12-27	tropics	18	0.9387105	0.95240325	0.9223319	0.9475724	0.92818975	0.94376636	0.9332621								MLR	2028-04-01
2027-12-28	tropics	18	0.9396402	0.9531907	0.9232656	0.94842654	0.9291902	0.94459075	0.9342035								MLR	2028-04-01
2027-12-29	tropics	18	0.94054496	0.953964	0.92424077	0.9492658	0.93017435	0.9455028	0.9351384								MLR	2028-04-01
2027-12-30	tropics	18	0.94143426	0.95472324	0.9252279	0.95008993	0.93114245	0.9463451	0.9360584								MLR	2028-04-01
2027-12-31	tropics	18	0.94225615	0.95546883	0.9262584	0.9508935	0.93209493	0.9471122	0.93694365								MLR	2028-04-01
2028-01-01	tropics	18	0.9430492	0.95620114	0.9272732	0.95163894	0.9330321	0.9478804	0.9377711								MLR	2028-04-01
2028-01-02	tropics	18	0.94386935	0.9569202	0.92827266	0.95234835	0.9339173	0.94866574	0.9386111								MLR	2028-04-01
2028-01-03	tropics	18	0.9446755	0.95762646	0.9292571	0.95305645	0.93482536	0.94941103	0.9394269								MLR	2028-04-01
2028-01-04	tropics	18	0.94546795	0.9582853	0.93022656	0.9538235	0.93574834	0.95019895	0.9402586								MLR	2028-04-01
2028-01-05	tropics	18	0.9462379	0.95892984	0.93111295	0.9545864	0.9366662	0.95096785	0.9410572								MLR	2028-04-01
2028-01-06	tropics	18	0.9469791	0.95956296	0.9319781	0.9553422	0.9374855	0.9517127	0.9418397								MLR	2028-04-01
2028-01-07	tropics	18	0.9476855	0.9601986	0.9328308	0.95604074	0.9383207	0.9524539	0.94263583								MLR	2028-04-01
2028-01-08	tropics	18	0.9483802	0.96085095	0.93366706	0.95675504	0.93914676	0.95317376	0.9434241								MLR	2028-04-01
2028-01-09	tropics	18	0.94911087	0.96149963	0.9345725	0.95743114	0.9399598	0.95384324	0.9441782								MLR	2028-04-01
2028-01-10	tropics	18	0.9498514	0.9621206	0.93547875	0.95809674	0.94075996	0.9545358	0.9449135								MLR	2028-04-01
2028-01-11	tropics	18	0.9505663	0.96277785	0.93634504	0.9587323	0.9415477	0.95523065	0.94567263								MLR	2028-04-01
2028-01-12	tropics	18	0.95127636	0.96342707	0.93715227	0.95939505	0.9423126	0.95594704	0.9464246								MLR	2028-04-01
2028-01-13	tropics	18	0.95198435	0.9640641	0.9379145	0.9600729	0.9429815	0.9566136	0.9471394								MLR	2028-04-01
2028-01-14	tropics	18	0.9526511	0.9646895	0.9386608	0.96073824	0.9436406	0.9572477	0.9478434								MLR	2028-04-01
2028-01-15	tropics	18	0.9532734	0.96528625	0.93937	0.96138424	0.94429016	0.95789516	0.9485412								MLR	2028-04-01
2028-01-16	tropics	18	0.95391583	0.9658423	0.9400684	0.96200716	0.94493043	0.95850855	0.94923216								MLR	2028-04-01
2028-01-17	tropics	18	0.95454395	0.966428	0.9407569	0.9626164	0.94556147	0.959128	0.94988334								MLR	2028-04-01
2028-01-18	tropics	18	0.9551896	0.96700376	0.94143575	0.9631818	0.94625384	0.959699	0.9505098								MLR	2028-04-01
2028-01-19	tropics	18	0.95582485	0.967569	0.9421052	0.96372056	0.94700634	0.9602487	0.9511519								MLR	2028-04-01
2028-01-20	tropics	18	0.95643985	0.96812105	0.9427653	0.96424943	0.9477568	0.96081364	0.9518053								MLR	2028-04-01
2028-01-21	tropics	18	0.9570452	0.9686565	0.94341624	0.96476513	0.9484979	0.9613768	0.9524541								MLR	2028-04-01
2028-01-22	tropics	18	0.9576479	0.96918076	0.94405824	0.96526897	0.94922745	0.9619339	0.9531051								MLR	2028-04-01
2028-01-23	tropics	18	0.95823014	0.96968985	0.94469136	0.9657642	0.9498742	0.9624959	0.95372015								MLR	2028-04-01
2028-01-24	tropics	18	0.9587993	0.97019005	0.9453158	0.9662791	0.9504948	0.9630103	0.95432603								MLR	2028-04-01
2028-01-25	tropics	18	0.959388	0.9706813	0.94593173	0.96680087	0.95108473	0.9635371	0.9549243								MLR	2028-04-01
2028-01-26	tropics	18	0.9599828	0.9711638	0.94653916	0.96731925	0.951649	0.964066	0.95552856								MLR	2028-04-01
2028-01-27	tropics	18	0.9605801	0.9716379	0.9471385	0.9678283	0.95220506	0.9645714	0.9561254								MLR	2028-04-01
2028-01-28	tropics	18	0.9611453	0.9721035	0.94772965	0.9683239	0.952753	0.96507585	0.95671153								MLR	2028-04-01
2028-01-29	tropics	18	0.9616989	0.97256106	0.94831276	0.96878576	0.95329314	0.96557426	0.9572831								MLR	2028-04-01
2028-01-30	tropics	18	0.96218115	0.9730189	0.94892114	0.9692363	0.9538255	0.96607304	0.95787317								MLR	2028-04-01
2028-01-31	tropics	18	0.9626889	0.97346854	0.94952744	0.9696563	0.95435023	0.9665779	0.9584362								MLR	2028-04-01
2028-02-01	tropics	18	0.9631685	0.9739103	0.9501256	0.9700497	0.9548674	0.96706176	0.95898825								MLR	2028-04-01
2028-02-02	tropics	18	0.9636681	0.9743439	0.95071554	0.9704552	0.9553773	0.9675546	0.9594941								MLR	2028-04-01
2028-02-03	tropics	18	0.9641601	0.9747699	0.95129764	0.9709072	0.9558799	0.9680062	0.9599948								MLR	2028-04-01
2028-02-04	tropics	18	0.96464455	0.97518826	0.9518718	0.97135156	0.9563754	0.9684608	0.96049905								MLR	2028-04-01
2028-02-05	tropics	18	0.9651176	0.9755992	0.9524253	0.9717937	0.95686406	0.96891034	0.9610025								MLR	2028-04-01
2028-02-06	tropics	18	0.96556616	0.9760029	0.95296687	0.97222286	0.9573458	0.9693558	0.9614997								MLR	2028-04-01
2028-02-07	tropics	18	0.9660076	0.97639936	0.95350116	0.97266483	0.95782083	0.96979153	0.96200037								MLR	2028-04-01
2028-02-08	tropics	18	0.96644247	0.9767889	0.95402837	0.97308576	0.9583098	0.97022796	0.9625285								MLR	2028-04-01
2028-02-09	tropics	18	0.96687114	0.9771715	0.9545485	0.9734802	0.95881915	0.97065556	0.96302044								MLR	2028-04-01
2028-02-10	tropics	18	0.9673089	0.97754735	0.95506173	0.97388613	0.95928574	0.97107637	0.9634757								MLR	2028-04-01
2028-02-11	tropics	18	0.96776044	0.9779166	0.9555682	0.9743005	0.95980674	0.97149354	0.9638989								MLR	2028-04-01
2028-02-12	tropics	18	0.968205	0.9782793	0.95606804	0.9747223	0.9603199	0.97191036	0.96435356								MLR	2028-04-01
2028-02-13	tropics	18	0.9686407	0.97863567	0.95655984	0.97513664	0.96082544	0.9723255	0.96477747								MLR	2028-04-01
2028-02-14	tropics	18	0.9690301	0.9789859	0.9570438	0.9755436	0.9613237	0.9727247	0.96519506								MLR	2028-04-01
2028-02-15	tropics	18	0.9694259	0.9793298	0.9575212	0.97593546	0.96181613	0.97311056	0.9656666								MLR	2028-04-01
2028-02-16	tropics	18	0.9698312	0.97966784	0.95803714	0.9762964	0.9622396	0.9734904	0.96611226								MLR	2028-04-01
2028-02-17	tropics	18	0.97022045	0.97999996	0.9585487	0.97663635	0.96265733	0.97386795	0.9665459								MLR	2028-04-01
2028-02-18	tropics	18	0.9705904	0.98032624	0.9590535	0.97696996	0.96307576	0.9742339	0.966971								MLR	2028-04-01
2028-02-19	tropics	18	0.9709833	0.98064125	0.95955133	0.9772965	0.9634814	0.9745959	0.96738636								MLR	2028-04-01
2028-02-20	tropics	18	0.9713689	0.98095053	0.96004164	0.9776179	0.96387345	0.9749557	0.9677964								MLR	2028-04-01
2028-02-21	tropics	18	0.97176504	0.9812544	0.96052456	0.9779356	0.9642969	0.97531915	0.9682029								MLR	2028-04-01
2028-02-22	tropics	18	0.9721515	0.9815531	0.9609994	0.97827685	0.96468765	0.97567844	0.96859676								MLR	2028-04-01
2028-02-23	tropics	18	0.9725216	0.9818467	0.96144617	0.9786125	0.9651042	0.97603214	0.9689766								MLR	2028-04-01
2028-02-24	tropics	18	0.9728991	0.98213524	0.961887	0.9789327	0.96553874	0.97638035	0.96934867								MLR	2028-04-01
2028-02-25	tropics	18	0.9732458	0.98241895	0.9623223	0.9792435	0.9659724	0.9767219	0.9697186								MLR	2028-04-01
2028-02-26	tropics	18	0.9736025	0.9826979	0.9627516	0.9795598	0.9664034	0.9770397	0.9700719								MLR	2028-04-01
2028-02-27	tropics	18	0.9739612	0.9829726	0.96317494	0.97986716	0.9668286	0.9773563	0.970423								MLR	2028-04-01
2028-02-28	tropics	18	0.9743041	0.9832425	0.9635929	0.9801536	0.9672209	0.97768867	0.9707726								MLR	2028-04-01
2028-02-29	tropics	18	0.97464025	0.983508	0.96400565	0.9804633	0.9676336	0.9780148	0.9711189								MLR	2028-04-01
2028-03-01	tropics	18	0.9749727	0.98376876	0.9644131	0.9807676	0.96801305	0.97833604	0.971464								MLR	2028-04-01
2028-03-02	tropics	18	0.9753003	0.9840253	0.96481544	0.981054	0.9683665	0.9786522	0.97180635								MLR	2028-04-01
2028-03-03	tropics	18	0.9756274	0.98427737	0.9652127	0.98132724	0.9687155	0.9789589	0.9721481								MLR	2028-04-01
2028-03-04	tropics	18	0.975952	0.9845253	0.965605	0.9815964	0.9690497	0.9792601	0.97249115								MLR	2028-04-01
2028-03-05	tropics	18	0.9762555	0.9847689	0.96599245	0.9818614	0.96938413	0.9795565	0.97284377								MLR	2028-04-01
2028-03-06	tropics	18	0.976562	0.9850086	0.96637505	0.9821223	0.9697145	0.97984457	0.9731596								MLR	2028-04-01
2028-03-07	tropics	18	0.9768606	0.9852441	0.9667528	0.982379	0.97006035	0.98012817	0.97348654								MLR	2028-04-01
2028-03-08	tropics	18	0.9771548	0.9854759	0.96711576	0.9826319	0.97039926	0.98040766	0.97381425								MLR	2028-04-01
2028-03-09	tropics	18	0.97744703	0.9857037	0.96746594	0.98289174	0.9706929	0.9806828	0.97413164								MLR	2028-04-01
2028-03-10	tropics	18	0.9777421	0.98592764	0.96781194	0.9831503	0.9710395	0.9809539	0.9744446								MLR	2028-04-01
2028-03-11	tropics	18	0.97803295	0.9861479	0.9681539	0.9834046	0.97137004	0.9812182	0.9747535								MLR	2028-04-01
2028-03-12	tropics	18	0.97831607	0.9863645	0.96849185	0.9836519	0.97168195	0.98147684	0.9750668								MLR	2028-04-01
2028-03-13	tropics	18	0.9785826	0.98657733	0.96882564	0.98389524	0.9719903	0.9817308	0.9753891								MLR	2028-04-01
2028-03-14	tropics	18	0.97884566	0.98678684	0.9691555	0.98411375	0.97229457	0.9819801	0.97569066								MLR	2028-04-01
2028-03-15	tropics	18	0.9791218	0.9869928	0.9694815	0.9843464	0.97259533	0.9822248	0.97598183								MLR	2028-04-01
2028-03-16	tropics	18	0.9793894	0.98719543	0.9698036	0.98459214	0.97289425	0.98246604	0.9762695								MLR	2028-04-01
2028-03-17	tropics	18	0.9796587	0.9873947	0.9701211	0.9848339	0.9731799	0.98269784	0.97655475								MLR	2028-04-01
