date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-22	north	13	0.048622336	0.09470282	0.027827278	0.07417141	0.033676162	0.06247594	0.040538184								MLR	2027-10-01
2027-04-23	north	13	0.048017945	0.09375344	0.02738069	0.073305205	0.033154882	0.061798558	0.03997042								MLR	2027-10-01
2027-04-24	north	13	0.047420096	0.09278427	0.026928917	0.07275528	0.03264339	0.061095383	0.039360035								MLR	2027-10-01
2027-04-25	north	13	0.0468017	0.09187445	0.02643933	0.07221193	0.032186788	0.06039151	0.038701184								MLR	2027-10-01
2027-04-26	north	13	0.046157494	0.090977795	0.025954911	0.071651176	0.03165928	0.05968731	0.03808547								MLR	2027-10-01
2027-04-27	north	13	0.045515	0.090076834	0.02550315	0.07107948	0.03111187	0.058983095	0.037594974								MLR	2027-10-01
2027-04-28	north	13	0.044877574	0.089172095	0.025067275	0.07049722	0.030605823	0.05826755	0.03704361								MLR	2027-10-01
2027-04-29	north	13	0.04424338	0.08826413	0.024635745	0.06969951	0.030100329	0.057511225	0.036454376								MLR	2027-10-01
2027-04-30	north	13	0.043630604	0.087353386	0.024208644	0.06889442	0.02960298	0.05668349	0.03588216								MLR	2027-10-01
2027-05-01	north	13	0.04296957	0.0864489	0.02378604	0.068028815	0.029131617	0.05588916	0.035407946								MLR	2027-10-01
2027-05-02	north	13	0.042309348	0.085556634	0.023368021	0.06708847	0.028650621	0.055088587	0.03481609								MLR	2027-10-01
2027-05-03	north	13	0.041660994	0.084662706	0.02295464	0.0661508	0.028201431	0.0542916	0.034247644								MLR	2027-10-01
2027-05-04	north	13	0.041063316	0.08384278	0.022545956	0.065216914	0.02774388	0.053576082	0.033655375								MLR	2027-10-01
2027-05-05	north	13	0.04049138	0.08319066	0.02214202	0.064287156	0.027292226	0.05281657	0.033197194								MLR	2027-10-01
2027-05-06	north	13	0.039934643	0.08253428	0.02174288	0.06336194	0.026844943	0.05217982	0.03266501								MLR	2027-10-01
2027-05-07	north	13	0.03940745	0.081873976	0.021348586	0.062441617	0.026343316	0.051543053	0.03213737								MLR	2027-10-01
2027-05-08	north	13	0.03887247	0.08121007	0.020959161	0.061670322	0.025844626	0.050906617	0.031616796								MLR	2027-10-01
2027-05-09	north	13	0.03830911	0.080542855	0.020574646	0.06099724	0.025340216	0.050270803	0.031094838								MLR	2027-10-01
2027-05-10	north	13	0.037743494	0.079872675	0.020195063	0.060324207	0.024884807	0.04964044	0.030596273								MLR	2027-10-01
2027-05-11	north	13	0.03718175	0.07919978	0.019804401	0.059651572	0.024435783	0.049031563	0.03010697								MLR	2027-10-01
2027-05-12	north	13	0.036603235	0.07852449	0.019396057	0.05906208	0.024002017	0.048320495	0.029633515								MLR	2027-10-01
2027-05-13	north	13	0.036012888	0.07784711	0.018994123	0.058308385	0.023531368	0.04759837	0.029190544								MLR	2027-10-01
2027-05-14	north	13	0.035487406	0.07716787	0.018598583	0.05758748	0.023100454	0.04684674	0.028722906								MLR	2027-10-01
2027-05-15	north	13	0.03493215	0.07648708	0.018209426	0.05680925	0.022709744	0.046166737	0.0282465								MLR	2027-10-01
2027-05-16	north	13	0.034341007	0.07580499	0.017826624	0.05603017	0.022306973	0.045505118	0.027756445								MLR	2027-10-01
2027-05-17	north	13	0.03378761	0.075121865	0.017450145	0.055258118	0.021878429	0.044770088	0.027276559								MLR	2027-10-01
2027-05-18	north	13	0.033276185	0.07443794	0.017079962	0.054491322	0.0214603	0.044005923	0.026780521								MLR	2027-10-01
2027-05-19	north	13	0.032756656	0.07375348	0.01671604	0.053729948	0.021070942	0.043295693	0.026290875								MLR	2027-10-01
2027-05-20	north	13	0.032162122	0.0730687	0.016358333	0.052974157	0.020673186	0.042577323	0.025793469								MLR	2027-10-01
2027-05-21	north	13	0.031634472	0.07238386	0.01600644	0.052224122	0.020300606	0.0418446	0.025294138								MLR	2027-10-01
2027-05-22	north	13	0.031123128	0.07169915	0.015659079	0.051479958	0.019922554	0.041077796	0.024801891								MLR	2027-10-01
2027-05-23	north	13	0.030563187	0.07101491	0.01531789	0.050741814	0.019541398	0.04032051	0.024316749								MLR	2027-10-01
2027-05-24	north	13	0.030007094	0.07033398	0.014987122	0.049996406	0.019167969	0.039586753	0.023842845								MLR	2027-10-01
2027-05-25	north	13	0.029509354	0.06965374	0.014689278	0.049249634	0.018802162	0.03886103	0.02338267								MLR	2027-10-01
2027-05-26	north	13	0.029013108	0.06897443	0.014396164	0.048417717	0.018441686	0.038184952	0.022935202								MLR	2027-10-01
2027-05-27	north	13	0.028522745	0.06829618	0.0141077535	0.047632802	0.018080916	0.037517335	0.02249635								MLR	2027-10-01
2027-05-28	north	13	0.028065495	0.067619234	0.013824013	0.04696435	0.017700111	0.03685773	0.022079447								MLR	2027-10-01
2027-05-29	north	13	0.02763183	0.06694374	0.0135448575	0.04630391	0.01732048	0.03620621	0.021659931								MLR	2027-10-01
2027-05-30	north	13	0.027179502	0.0662699	0.013269356	0.045637414	0.016940972	0.035610847	0.021255866								MLR	2027-10-01
2027-05-31	north	13	0.026706314	0.06559786	0.012998465	0.04498973	0.01659589	0.035064556	0.020878987								MLR	2027-10-01
2027-06-01	north	13	0.02623933	0.06492777	0.012732157	0.04433984	0.01627026	0.034532547	0.02050722								MLR	2027-10-01
2027-06-02	north	13	0.02577854	0.06425981	0.012470375	0.043670475	0.015950466	0.03395654	0.020147957								MLR	2027-10-01
2027-06-03	north	13	0.025323935	0.06359411	0.0122130895	0.043021373	0.015635652	0.033335887	0.019768052								MLR	2027-10-01
2027-06-04	north	13	0.024864359	0.06293083	0.0119602615	0.04235616	0.015330768	0.03273969	0.019391783								MLR	2027-10-01
2027-06-05	north	13	0.024456697	0.062270112	0.01171184	0.04180278	0.015032293	0.032171622	0.019010685								MLR	2027-10-01
2027-06-06	north	13	0.02402798	0.06159509	0.011467787	0.041115783	0.014738482	0.031639025	0.018640075								MLR	2027-10-01
2027-06-07	north	13	0.023594785	0.060743347	0.011228057	0.040436003	0.014449334	0.031148419	0.01827965								MLR	2027-10-01
2027-06-08	north	13	0.023199473	0.05990055	0.010992599	0.039800834	0.014161491	0.030647937	0.017927386								MLR	2027-10-01
2027-06-09	north	13	0.022809349	0.0590801	0.01076137	0.039207466	0.0138982395	0.030125933	0.017578771								MLR	2027-10-01
2027-06-10	north	13	0.022424411	0.058267016	0.010534326	0.038681842	0.013643704	0.029655885	0.017229974								MLR	2027-10-01
2027-06-11	north	13	0.021999786	0.057461403	0.010311411	0.038161058	0.013380271	0.029191198	0.016905306								MLR	2027-10-01
2027-06-12	north	13	0.021553073	0.056663338	0.010092583	0.037645087	0.013106331	0.028731853	0.016585704								MLR	2027-10-01
2027-06-13	north	13	0.021122413	0.055872872	0.009877789	0.037092537	0.012837123	0.02826966	0.016271124								MLR	2027-10-01
2027-06-14	north	13	0.020749323	0.055090077	0.00966698	0.03650415	0.012572607	0.027799886	0.015971325								MLR	2027-10-01
2027-06-15	north	13	0.020381518	0.054315034	0.009458262	0.03581564	0.012312952	0.027308088	0.015683137								MLR	2027-10-01
2027-06-16	north	13	0.020018967	0.053547762	0.009242658	0.035150196	0.012058726	0.026823215	0.015398607								MLR	2027-10-01
2027-06-17	north	13	0.019666256	0.052788332	0.009031444	0.03461513	0.011805019	0.02634523	0.015088859								MLR	2027-10-01
2027-06-18	north	13	0.019327838	0.052036785	0.008824558	0.034085877	0.011561365	0.025874102	0.014788353								MLR	2027-10-01
2027-06-19	north	13	0.018962655	0.051293142	0.008621921	0.03356245	0.011318606	0.025433633	0.0144930575								MLR	2027-10-01
2027-06-20	north	13	0.018620823	0.050557427	0.008423475	0.03304489	0.011081169	0.025008332	0.014190739								MLR	2027-10-01
2027-06-21	north	13	0.018285375	0.04982969	0.008229152	0.03253317	0.010848057	0.024588827	0.013884809								MLR	2027-10-01
2027-06-22	north	13	0.01794738	0.04910991	0.008038889	0.032027315	0.010619225	0.024175089	0.013580959								MLR	2027-10-01
2027-06-23	north	13	0.017600235	0.048398133	0.007852612	0.031526048	0.010394611	0.023771202	0.0132830655								MLR	2027-10-01
2027-06-24	north	13	0.017261226	0.04769435	0.0076702638	0.031030463	0.010174173	0.023385398	0.012991045								MLR	2027-10-01
2027-06-25	north	13	0.016927868	0.04692239	0.0074894503	0.030539475	0.009960389	0.023004696	0.012704797								MLR	2027-10-01
2027-06-26	north	13	0.01660012	0.046144452	0.0073118703	0.03009748	0.009750755	0.022629045	0.012434803								MLR	2027-10-01
2027-06-27	north	13	0.01627791	0.045376703	0.0071381414	0.029579291	0.009536189	0.02225843	0.01216685								MLR	2027-10-01
2027-06-28	north	13	0.01595126	0.044619124	0.006968192	0.0291074	0.009329635	0.021892834	0.011894911								MLR	2027-10-01
2027-06-29	north	13	0.015639745	0.043871656	0.0068019526	0.028641421	0.009127995	0.021532219	0.011641618								MLR	2027-10-01
2027-06-30	north	13	0.015340559	0.043134283	0.006639364	0.028181322	0.008932181	0.021176564	0.011399657								MLR	2027-10-01
2027-07-01	north	13	0.015046427	0.042406976	0.006480254	0.0277271	0.008740119	0.020825826	0.011162791								MLR	2027-10-01
2027-07-02	north	13	0.01475764	0.04168966	0.0063240947	0.027278729	0.008551754	0.02047298	0.0109494515								MLR	2027-10-01
2027-07-03	north	13	0.014491651	0.04098231	0.0061714193	0.026826372	0.008374303	0.020123582	0.010740597								MLR	2027-10-01
2027-07-04	north	13	0.014213035	0.040284876	0.006022158	0.026378648	0.008184046	0.019779313	0.010524406								MLR	2027-10-01
2027-07-05	north	13	0.013954253	0.03966039	0.0058762482	0.025969047	0.008004536	0.01944011	0.010301291								MLR	2027-10-01
2027-07-06	north	13	0.013693527	0.03904574	0.005732002	0.025550935	0.007827252	0.019089824	0.010072603								MLR	2027-10-01
2027-07-07	north	13	0.013436224	0.038438883	0.005589443	0.02513496	0.0076517947	0.018723976	0.009870056								MLR	2027-10-01
2027-07-08	north	13	0.013187456	0.037839778	0.0054502143	0.024724554	0.007479957	0.018363299	0.009668614								MLR	2027-10-01
2027-07-09	north	13	0.012952436	0.037248388	0.0053142486	0.02431791	0.007311676	0.018035937	0.0094523765								MLR	2027-10-01
2027-07-10	north	13	0.012716206	0.03666469	0.0051814774	0.023940692	0.007146897	0.01771844	0.009240634								MLR	2027-10-01
2027-07-11	north	13	0.012483807	0.036088638	0.0050518387	0.02352446	0.0069857803	0.017421436	0.009050708								MLR	2027-10-01
2027-07-12	north	13	0.012255198	0.035520177	0.004925263	0.02313302	0.0068294085	0.017128771	0.008854852								MLR	2027-10-01
2027-07-13	north	13	0.012030333	0.034959264	0.0048023537	0.022747844	0.006666048	0.016840406	0.008681041								MLR	2027-10-01
2027-07-14	north	13	0.01181018	0.034413543	0.004688846	0.022368101	0.006513132	0.016556298	0.0084979								MLR	2027-10-01
2027-07-15	north	13	0.011595593	0.033885334	0.004577856	0.021993747	0.006373251	0.01627641	0.008321208								MLR	2027-10-01
2027-07-16	north	13	0.011381634	0.03336397	0.0044693365	0.021624746	0.006230947	0.01599712	0.008148542								MLR	2027-10-01
2027-07-17	north	13	0.011168479	0.03284942	0.004363237	0.02126106	0.0060883807	0.015715098	0.007980233								MLR	2027-10-01
2027-07-18	north	13	0.010948611	0.03234162	0.0042595128	0.020902637	0.005949296	0.015432449	0.0078013097								MLR	2027-10-01
2027-07-19	north	13	0.0107385	0.031840544	0.004158116	0.02054943	0.0058144494	0.0151542	0.0076241167								MLR	2027-10-01
2027-07-20	north	13	0.010527948	0.031346142	0.004059001	0.0202014	0.0056824638	0.014863052	0.0074507035								MLR	2027-10-01
2027-07-21	north	13	0.010315983	0.030858357	0.0039621224	0.019858506	0.005553292	0.014572925	0.0072866837								MLR	2027-10-01
2027-07-22	north	13	0.0101201385	0.030377157	0.0038672797	0.019520678	0.005426881	0.014322996	0.0071249213								MLR	2027-10-01
2027-07-23	north	13	0.009927709	0.02990247	0.0037743885	0.019187884	0.005303175	0.014076773	0.0069610192								MLR	2027-10-01
2027-07-24	north	13	0.009738646	0.02943425	0.0036836197	0.018860081	0.0051831515	0.013817525	0.0068025906								MLR	2027-10-01
2027-07-25	north	13	0.009552892	0.028972467	0.0035949296	0.018537207	0.005075487	0.013545499	0.0066489056								MLR	2027-10-01
2027-07-26	north	13	0.009372227	0.028517047	0.003508276	0.018219227	0.0049583795	0.013267017	0.006502089								MLR	2027-10-01
2027-07-27	north	13	0.009194622	0.028067932	0.003423615	0.017905299	0.004838103	0.013019823	0.006357089								MLR	2027-10-01
2027-07-28	north	13	0.009015699	0.02762507	0.003340906	0.017596101	0.004730657	0.012785664	0.0062119053								MLR	2027-10-01
2027-07-29	north	13	0.008833084	0.027188417	0.0032601075	0.017291673	0.004626313	0.01254488	0.0060704104								MLR	2027-10-01
2027-07-30	north	13	0.0086458605	0.026757902	0.0031811811	0.016991962	0.0045241457	0.01230132	0.005932537								MLR	2027-10-01
2027-07-31	north	13	0.008469518	0.026333474	0.0031040832	0.016691806	0.0044241142	0.01206216	0.0057976367								MLR	2027-10-01
2027-08-01	north	13	0.008304078	0.025915075	0.003028778	0.016394572	0.0043261787	0.011825543	0.005667438								MLR	2027-10-01
2027-08-02	north	13	0.008144037	0.025502643	0.002955229	0.0161022	0.0042236587	0.011590541	0.005540126								MLR	2027-10-01
2027-08-03	north	13	0.007986895	0.025096113	0.0028833936	0.015814606	0.0041196123	0.011359882	0.005418934								MLR	2027-10-01
2027-08-04	north	13	0.007832601	0.024695443	0.0028132384	0.015531751	0.004018037	0.01113576	0.0053011095								MLR	2027-10-01
2027-08-05	north	13	0.007675982	0.024300555	0.0027447266	0.015253551	0.003918877	0.010927828	0.005181333								MLR	2027-10-01
2027-08-06	north	13	0.0075214254	0.023911396	0.0026778223	0.014979957	0.0038233714	0.010723548	0.0050548725								MLR	2027-10-01
2027-08-07	north	13	0.0073698307	0.02352791	0.0026124893	0.014710906	0.0037336221	0.010527143	0.0049332078								MLR	2027-10-01
2027-08-08	north	13	0.007222624	0.023150016	0.0025510709	0.014446341	0.0036458925	0.0103321625	0.004818805								MLR	2027-10-01
2026-11-08	north	19	0.005231103	0.008777583	0.0030913067	0.0073754443	0.003731193	0.0062729665	0.004395635								MLR	2027-10-01
2026-11-09	north	19	0.005471863	0.009130171	0.0032451323	0.0077036396	0.003918271	0.006551531	0.0046044597								MLR	2027-10-01
2026-11-10	north	19	0.005730113	0.009499621	0.0034063759	0.008039803	0.004110025	0.0068533355	0.004826529								MLR	2027-10-01
2026-11-11	north	19	0.0059996275	0.0098845875	0.0035753713	0.008381352	0.0043204334	0.007165845	0.0050488077								MLR	2027-10-01
2026-11-12	north	19	0.0062861806	0.010285179	0.0037519862	0.008754782	0.004522925	0.007494821	0.005273372								MLR	2027-10-01
2026-11-13	north	19	0.006579197	0.010701208	0.0039370097	0.009149487	0.0047415434	0.007833844	0.0055301115								MLR	2027-10-01
2026-11-14	north	19	0.0068835383	0.011134569	0.004130844	0.009573876	0.0049715997	0.008189389	0.005795858								MLR	2027-10-01
2026-11-15	north	19	0.0072053433	0.011586471	0.0043338793	0.01000211	0.005212828	0.008562522	0.006074583								MLR	2027-10-01
2026-11-16	north	19	0.0075364797	0.012067505	0.004546526	0.010445932	0.005463836	0.008943823	0.006368301								MLR	2027-10-01
2026-11-17	north	19	0.007874118	0.012574926	0.004771801	0.010918479	0.0057259686	0.00933028	0.0066674105								MLR	2027-10-01
2026-11-18	north	19	0.008229522	0.013100046	0.0050085173	0.011393588	0.006001805	0.009728108	0.006986876								MLR	2027-10-01
2026-11-19	north	19	0.008601936	0.013613968	0.005253211	0.01188249	0.006292532	0.010142043	0.0073217326								MLR	2027-10-01
2026-11-20	north	19	0.00899554	0.014182259	0.0054997853	0.012392475	0.006619132	0.010573649	0.00767194								MLR	2027-10-01
2026-11-21	north	19	0.009404943	0.01478313	0.005757482	0.012920823	0.006953344	0.011038661	0.008038159								MLR	2027-10-01
2026-11-22	north	19	0.0098321885	0.015426873	0.0060267663	0.013467248	0.0072845095	0.011541344	0.008421062								MLR	2027-10-01
2026-11-23	north	19	0.010280465	0.016098915	0.006308128	0.014023538	0.0076361992	0.012071287	0.008821353								MLR	2027-10-01
2026-11-24	north	19	0.010753011	0.016798202	0.0066014063	0.014590293	0.007998822	0.012624194	0.009240951								MLR	2027-10-01
2026-11-25	north	19	0.011246676	0.017525699	0.006907205	0.015178564	0.008377821	0.013187926	0.009672694								MLR	2027-10-01
2026-11-26	north	19	0.011740668	0.018273145	0.0072265435	0.01578907	0.00877388	0.013729479	0.0101307975								MLR	2027-10-01
2026-11-27	north	19	0.0122525655	0.019049024	0.007559975	0.01642257	0.0091876965	0.01434683	0.010636309								MLR	2027-10-01
2026-11-28	north	19	0.012804859	0.019855395	0.007912757	0.017117536	0.009620128	0.014992673	0.011152707								MLR	2027-10-01
2026-11-29	north	19	0.013362264	0.020693276	0.00828589	0.017858224	0.010072761	0.01565599	0.011670439								MLR	2027-10-01
2026-11-30	north	19	0.01396594	0.021563709	0.008676199	0.018628463	0.010545498	0.016362602	0.01219212								MLR	2027-10-01
2026-12-01	north	19	0.014592363	0.02246778	0.009088398	0.019429239	0.011039142	0.017073253	0.012742236								MLR	2027-10-01
2026-12-02	north	19	0.015248852	0.023406573	0.009519089	0.020272182	0.011554527	0.017792065	0.01329832								MLR	2027-10-01
2026-12-03	north	19	0.01594083	0.024381204	0.009969018	0.02111146	0.012091239	0.01854702	0.013879739								MLR	2027-10-01
2026-12-04	north	19	0.016662158	0.025393419	0.01045588	0.0219797	0.012650262	0.019335397	0.014483979								MLR	2027-10-01
2026-12-05	north	19	0.017393501	0.026450878	0.010966439	0.022881351	0.013250179	0.020158513	0.015126653								MLR	2027-10-01
2026-12-06	north	19	0.01815183	0.027531499	0.011500315	0.023835674	0.013843169	0.021034254	0.015793245								MLR	2027-10-01
2026-12-07	north	19	0.01894882	0.028661182	0.012058459	0.024831016	0.014483186	0.021914752	0.016492296								MLR	2027-10-01
2026-12-08	north	19	0.019768331	0.029832473	0.012641834	0.025872832	0.015200053	0.022820657	0.017219942								MLR	2027-10-01
2026-12-09	north	19	0.020655775	0.031051656	0.013249551	0.026995474	0.01590575	0.023796674	0.017996391								MLR	2027-10-01
2026-12-10	north	19	0.021530919	0.032305136	0.013884074	0.028061738	0.016639959	0.024800349	0.018783107								MLR	2027-10-01
2026-12-11	north	19	0.02245571	0.033609048	0.01454309	0.029213572	0.017405532	0.02584063	0.019597372								MLR	2027-10-01
2026-12-12	north	19	0.023462314	0.034959685	0.01520728	0.030407157	0.018204344	0.026909798	0.020437682								MLR	2027-10-01
2026-12-13	north	19	0.024449121	0.036358353	0.015899543	0.03164464	0.019038457	0.02801064	0.021325381								MLR	2027-10-01
2026-12-14	north	19	0.02548638	0.037806593	0.016620887	0.032926753	0.019892978	0.029138055	0.02222761								MLR	2027-10-01
2026-12-15	north	19	0.026572444	0.039315425	0.017372385	0.034269847	0.020730268	0.030339487	0.023217991								MLR	2027-10-01
2026-12-16	north	19	0.027724007	0.04089617	0.018155098	0.035633385	0.02163833	0.0315671	0.024257127								MLR	2027-10-01
2026-12-17	north	19	0.02886943	0.042532284	0.018970141	0.03699232	0.022559617	0.032848075	0.025375871								MLR	2027-10-01
2026-12-18	north	19	0.030102424	0.044225164	0.019831784	0.038437445	0.023584317	0.03414257	0.026513327								MLR	2027-10-01
2026-12-19	north	19	0.031351767	0.045976207	0.020730345	0.039857455	0.024651134	0.03552831	0.027671391								MLR	2027-10-01
2026-12-20	north	19	0.03260533	0.04778684	0.02166582	0.041410778	0.025760548	0.036939446	0.02886369								MLR	2027-10-01
2026-12-21	north	19	0.033975665	0.0496133	0.022638526	0.04302365	0.026891721	0.03838314	0.030030873								MLR	2027-10-01
2026-12-22	north	19	0.035351243	0.051485144	0.02369351	0.0446128	0.027983345	0.039903358	0.031253476								MLR	2027-10-01
2026-12-23	north	19	0.036765546	0.053416952	0.024769396	0.046246223	0.02912287	0.04147342	0.0325542								MLR	2027-10-01
2026-12-24	north	19	0.038239967	0.055409975	0.025863562	0.04800009	0.030369641	0.043102767	0.03391427								MLR	2027-10-01
2026-12-25	north	19	0.039757438	0.057465453	0.026998958	0.04992338	0.03167878	0.044781003	0.03540153								MLR	2027-10-01
2026-12-26	north	19	0.04129123	0.059575696	0.028178722	0.05191092	0.03304576	0.046566393	0.03695552								MLR	2027-10-01
2026-12-27	north	19	0.042949326	0.0617503	0.029387029	0.05385711	0.034511223	0.048418477	0.03847822								MLR	2027-10-01
2026-12-28	north	19	0.04470679	0.06398525	0.030629763	0.055835567	0.03594254	0.050348792	0.04001003								MLR	2027-10-01
2026-12-29	north	19	0.046516858	0.06630438	0.031919193	0.057873465	0.037411503	0.05236037	0.04158751								MLR	2027-10-01
2026-12-30	north	19	0.048353374	0.0686115	0.03325666	0.059971802	0.03897278	0.054416887	0.043213706								MLR	2027-10-01
2026-12-31	north	19	0.05021853	0.071074925	0.034643576	0.06213158	0.040590692	0.056580566	0.04500439								MLR	2027-10-01
2027-01-01	north	19	0.052152436	0.07363296	0.03608134	0.06435377	0.04226674	0.058766134	0.046787538								MLR	2027-10-01
2027-01-02	north	19	0.054131977	0.0762677	0.037571363	0.0666911	0.04397217	0.061046243	0.048605643								MLR	2027-10-01
2027-01-03	north	19	0.056194417	0.07897725	0.039115075	0.06907722	0.045709684	0.06339316	0.050471388								MLR	2027-10-01
2027-01-04	north	19	0.058367282	0.08173299	0.040713917	0.07155427	0.047503117	0.06573154	0.052431457								MLR	2027-10-01
2027-01-05	north	19	0.060618546	0.08455804	0.042369314	0.07420565	0.04935356	0.068158254	0.054377247								MLR	2027-10-01
2027-01-06	north	19	0.0628704	0.08745493	0.04409458	0.07693662	0.05131798	0.07058339	0.056472648								MLR	2027-10-01
2027-01-07	north	19	0.065222755	0.09042805	0.045883898	0.07968697	0.053360146	0.07312732	0.05854463								MLR	2027-10-01
2027-01-08	north	19	0.067674816	0.093478136	0.04772339	0.08248523	0.055468626	0.075683884	0.060862683								MLR	2027-10-01
2027-01-09	north	19	0.07022351	0.0966059	0.049642053	0.08535	0.057644714	0.07838914	0.06326477								MLR	2027-10-01
2027-01-10	north	19	0.072809145	0.099811934	0.05153918	0.08836291	0.059784748	0.08117561	0.06565519								MLR	2027-10-01
2027-01-11	north	19	0.075470075	0.10320644	0.053562842	0.09147192	0.06194385	0.08399502	0.068096384								MLR	2027-10-01
2027-01-12	north	19	0.07811901	0.10669293	0.055680823	0.094706334	0.06417512	0.08686482	0.07061967								MLR	2027-10-01
2027-01-13	north	19	0.080879204	0.11025991	0.05788635	0.09795156	0.06660874	0.08998319	0.07324469								MLR	2027-10-01
2027-01-14	north	19	0.08369678	0.113914095	0.060165156	0.10139294	0.069115	0.09302916	0.07590991								MLR	2027-10-01
2027-01-15	north	19	0.08660805	0.117527224	0.062518604	0.104947776	0.0715691	0.09610123	0.078650445								MLR	2027-10-01
2027-01-16	north	19	0.08965717	0.12112963	0.064945616	0.108590364	0.0742294	0.09924315	0.08156192								MLR	2027-10-01
2027-01-17	north	19	0.09279844	0.1249941	0.06745036	0.11229955	0.076953605	0.1025745	0.084545225								MLR	2027-10-01
2027-01-18	north	19	0.09596409	0.12908281	0.07003437	0.11593875	0.079658836	0.10602662	0.08762411								MLR	2027-10-01
2027-01-19	north	19	0.09922381	0.13316932	0.072699144	0.119556084	0.08262607	0.10967382	0.09072525								MLR	2027-10-01
2027-01-20	north	19	0.10266438	0.13730717	0.07543045	0.12315536	0.08564167	0.11314961	0.09393033								MLR	2027-10-01
2027-01-21	north	19	0.10611206	0.14153719	0.078239575	0.1267819	0.088756464	0.116808854	0.09712835								MLR	2027-10-01
2027-01-22	north	19	0.109674126	0.14585672	0.0811606	0.13068357	0.09202473	0.12074588	0.10040473								MLR	2027-10-01
2027-01-23	north	19	0.11332289	0.15025851	0.084206186	0.13480914	0.09526124	0.12450229	0.10379848								MLR	2027-10-01
2027-01-24	north	19	0.11697297	0.15467568	0.08734193	0.13890925	0.098562896	0.12848109	0.10720511								MLR	2027-10-01
2027-01-25	north	19	0.12077521	0.15917572	0.09048667	0.14336984	0.1016952	0.13245922	0.11062311								MLR	2027-10-01
2027-01-26	north	19	0.124772266	0.16375802	0.09370224	0.14779988	0.10501706	0.13649616	0.11413907								MLR	2027-10-01
2027-01-27	north	19	0.12861553	0.16842203	0.09696359	0.15218006	0.10883903	0.14053512	0.11777753								MLR	2027-10-01
2027-01-28	north	19	0.13258469	0.17316684	0.10031216	0.15645047	0.11238057	0.14450708	0.12163985								MLR	2027-10-01
2027-01-29	north	19	0.13676655	0.17799178	0.103823125	0.16112702	0.11587084	0.14859907	0.12540182								MLR	2027-10-01
2027-01-30	north	19	0.14103803	0.18289578	0.1074265	0.1658898	0.119433045	0.15308031	0.12941507								MLR	2027-10-01
2027-01-31	north	19	0.1452829	0.18787783	0.11112306	0.1707261	0.12310039	0.15748022	0.13346478								MLR	2027-10-01
2027-02-01	north	19	0.14950103	0.19293685	0.11491359	0.17564006	0.12718987	0.16207036	0.13752289								MLR	2027-10-01
2027-02-02	north	19	0.15383865	0.19807157	0.11879873	0.18066314	0.13157429	0.16685203	0.1416184								MLR	2027-10-01
2027-02-03	north	19	0.15829977	0.20337404	0.122779034	0.18554701	0.13569465	0.17148475	0.14571373								MLR	2027-10-01
2027-02-04	north	19	0.16282871	0.20886894	0.12685502	0.19038534	0.14011562	0.17614609	0.14991842								MLR	2027-10-01
2027-02-05	north	19	0.16768613	0.21444413	0.13102707	0.19534837	0.14460328	0.18090066	0.15425782								MLR	2027-10-01
2027-02-06	north	19	0.17251307	0.22009793	0.13529547	0.20055641	0.14873135	0.1860347	0.15872706								MLR	2027-10-01
2027-02-07	north	19	0.17761403	0.22582863	0.13966046	0.20581031	0.1526136	0.19119716	0.1634622								MLR	2027-10-01
2027-02-08	north	19	0.18257844	0.23163445	0.14412215	0.21087395	0.1568657	0.19639537	0.16832533								MLR	2027-10-01
2027-02-09	north	19	0.18771094	0.23739631	0.14844294	0.21597672	0.16157173	0.20154282	0.17317057								MLR	2027-10-01
2027-02-10	north	19	0.19293016	0.24305676	0.15283842	0.22109428	0.1659973	0.20670559	0.17830557								MLR	2027-10-01
2027-02-11	north	19	0.1981725	0.24876966	0.15731514	0.22652905	0.17046358	0.2120066	0.18326351								MLR	2027-10-01
2027-02-12	north	19	0.20333008	0.25453305	0.16187257	0.23216678	0.17518255	0.21734798	0.18784268								MLR	2027-10-01
2027-02-13	north	19	0.20854035	0.2603447	0.16648696	0.23782411	0.18011124	0.22274731	0.19287556								MLR	2027-10-01
2027-02-14	north	19	0.21382746	0.26620263	0.17117745	0.24357668	0.18518665	0.22821072	0.19797044								MLR	2027-10-01
2027-02-15	north	19	0.21917659	0.27210465	0.1759518	0.24940959	0.19000757	0.23384592	0.20297936								MLR	2027-10-01
2027-02-16	north	19	0.22482511	0.27804846	0.18094893	0.2552108	0.1949283	0.23954871	0.2081635								MLR	2027-10-01
2027-02-17	north	19	0.23024566	0.28403202	0.18601295	0.26095235	0.20021136	0.24550667	0.21342915								MLR	2027-10-01
2027-02-18	north	19	0.23583244	0.2903937	0.1906813	0.26670972	0.20543131	0.2513938	0.21881324								MLR	2027-10-01
2027-02-19	north	19	0.24130172	0.29686165	0.19523804	0.2725432	0.21057926	0.25710636	0.22408012								MLR	2027-10-01
2027-02-20	north	19	0.24699984	0.3033762	0.20025356	0.2784283	0.21579404	0.2630455	0.22944416								MLR	2027-10-01
