date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-22	north	2	0.7705386	0.93706733	0.4035898	0.8926093	0.55235726	0.84721994	0.6787389								MLR	2025-10-01
2025-08-23	north	2	0.76767457	0.936552	0.39835557	0.8914736	0.5476996	0.8452878	0.67491144								MLR	2025-10-01
2025-08-24	north	2	0.7647952	0.9360328	0.3931446	0.8901734	0.5430335	0.8433624	0.6713602								MLR	2025-10-01
2025-08-25	north	2	0.761899	0.93550944	0.38795796	0.889136	0.53835976	0.84149766	0.667451								MLR	2025-10-01
2025-08-26	north	2	0.7593782	0.9349822	0.38279662	0.88812	0.5339014	0.8397799	0.6632433								MLR	2025-10-01
2025-08-27	north	2	0.75651103	0.93445086	0.3776617	0.88709587	0.529864	0.83854365	0.65873444								MLR	2025-10-01
2025-08-28	north	2	0.75338423	0.9339155	0.37255415	0.8860636	0.5258829	0.8372996	0.65421724								MLR	2025-10-01
2025-08-29	north	2	0.7498001	0.93338066	0.36747497	0.88501716	0.5219389	0.8360055	0.649882								MLR	2025-10-01
2025-08-30	north	2	0.7461986	0.93284196	0.36242518	0.8839058	0.5174567	0.8339299	0.6461313								MLR	2025-10-01
2025-08-31	north	2	0.74272823	0.93229926	0.35740563	0.88278514	0.5132951	0.8318327	0.64192224								MLR	2025-10-01
2025-09-01	north	2	0.73938453	0.9317525	0.35241726	0.88165516	0.5093865	0.829828	0.6372931								MLR	2025-10-01
2025-09-02	north	2	0.73696923	0.9312016	0.34746101	0.88051564	0.5054767	0.82816017	0.63263834								MLR	2025-10-01
2025-09-03	north	2	0.7346504	0.93065166	0.34253767	0.87936676	0.5014495	0.8264792	0.6279587								MLR	2025-10-01
2025-09-04	north	2	0.73177654	0.9301621	0.3374859	0.8782083	0.4968127	0.8247854	0.623255								MLR	2025-10-01
2025-09-05	north	2	0.7288765	0.9296693	0.33228812	0.87704015	0.49186128	0.8230785	0.6185279								MLR	2025-10-01
2025-09-06	north	2	0.72564274	0.92917335	0.32713073	0.87586254	0.4869114	0.82122827	0.61377823								MLR	2025-10-01
2025-09-07	north	2	0.72243315	0.9286742	0.32201484	0.87467515	0.48196414	0.819173	0.6092564								MLR	2025-10-01
2025-09-08	north	2	0.7194792	0.92817175	0.31694117	0.8734781	0.47702038	0.81720537	0.60549307								MLR	2025-10-01
2025-09-09	north	2	0.71654016	0.92766607	0.31191063	0.87227124	0.4721019	0.8152158	0.6020834								MLR	2025-10-01
2025-09-10	north	2	0.71378213	0.9271571	0.3069241	0.8710547	0.46719941	0.81343985	0.5988596								MLR	2025-10-01
2025-09-11	north	2	0.71059084	0.92664474	0.30198225	0.8701879	0.46233267	0.81165063	0.5956272								MLR	2025-10-01
2025-09-12	north	2	0.70737815	0.92612916	0.29708585	0.8693631	0.4574775	0.80984825	0.5923864								MLR	2025-10-01
2025-09-13	north	2	0.7044128	0.9256102	0.29223558	0.868532	0.4526304	0.80803263	0.5884614								MLR	2025-10-01
2025-09-14	north	2	0.7013749	0.92508787	0.28743216	0.8674012	0.44779223	0.8062038	0.5843263								MLR	2025-10-01
2025-09-15	north	2	0.69818544	0.9245622	0.2826762	0.86626214	0.44296396	0.8043618	0.5798353								MLR	2025-10-01
2025-09-16	north	2	0.69497645	0.92403305	0.2779682	0.8651146	0.43814638	0.80250645	0.57530266								MLR	2025-10-01
2025-09-17	north	2	0.69174814	0.92350113	0.27330878	0.86395884	0.43334046	0.80063784	0.57105434								MLR	2025-10-01
2025-09-18	north	2	0.6882434	0.9228412	0.26869842	0.8627682	0.4285471	0.7986951	0.56708574								MLR	2025-10-01
2025-09-19	north	2	0.68456745	0.9221457	0.26413763	0.8615438	0.4237671	0.7966567	0.56274354								MLR	2025-10-01
2025-09-20	north	2	0.68086827	0.92144424	0.25962678	0.8603102	0.41900128	0.79482603	0.5582481								MLR	2025-10-01
2025-09-21	north	2	0.6772529	0.92073685	0.2551663	0.85906744	0.41425055	0.7930348	0.5537431								MLR	2025-10-01
2025-09-22	north	2	0.6741967	0.9200233	0.25075656	0.8578124	0.40952766	0.79104125	0.54922926								MLR	2025-10-01
2025-09-23	north	2	0.6705135	0.9194064	0.24639788	0.85652876	0.40518776	0.7888546	0.5447073								MLR	2025-10-01
2025-09-24	north	2	0.66676307	0.9188741	0.24209052	0.8552353	0.40086266	0.78651536	0.54025453								MLR	2025-10-01
2025-09-25	north	2	0.6629913	0.9183386	0.2378438	0.85393214	0.39655292	0.78431356	0.5359058								MLR	2025-10-01
2025-09-26	north	2	0.6594753	0.9177997	0.23376566	0.85234135	0.39225927	0.7819614	0.5315516								MLR	2025-10-01
2025-09-27	north	2	0.65600455	0.91725755	0.22973661	0.850715	0.3879822	0.77938664	0.5270725								MLR	2025-10-01
2025-09-28	north	2	0.65251684	0.91671216	0.22575678	0.8490738	0.38372234	0.7768167	0.5224116								MLR	2025-10-01
2025-01-19	north	19	0.010998644	0.030220453	0.0048416085	0.019604377	0.006268305	0.014832301	0.0083030565								MLR	2025-10-01
2025-01-20	north	19	0.011160934	0.03058151	0.0049269632	0.019904323	0.00638332	0.015003485	0.008435263								MLR	2025-10-01
2025-01-21	north	19	0.011303523	0.030950041	0.0050118687	0.020208767	0.0065013594	0.015195215	0.008573555								MLR	2025-10-01
2025-01-22	north	19	0.011428734	0.031322982	0.0050958917	0.020511135	0.006616362	0.01537912	0.0087189665								MLR	2025-10-01
2025-01-23	north	19	0.0115725435	0.031700395	0.0051815636	0.02080999	0.00670931	0.015643956	0.008870836								MLR	2025-10-01
2025-01-24	north	19	0.011756651	0.032082323	0.005268921	0.021035913	0.006803344	0.01588529	0.008998772								MLR	2025-10-01
2025-01-25	north	19	0.01195163	0.032468818	0.005357998	0.021220198	0.006912891	0.016114924	0.009135659								MLR	2025-10-01
2025-01-26	north	19	0.012165441	0.03285994	0.005461587	0.021530472	0.007020382	0.016353471	0.0092582395								MLR	2025-10-01
2025-01-27	north	19	0.012330588	0.033255734	0.0055705504	0.021845186	0.007116597	0.016581982	0.009389477								MLR	2025-10-01
2025-01-28	north	19	0.012559501	0.033656254	0.0056887427	0.022210294	0.007210957	0.016813664	0.009541085								MLR	2025-10-01
2025-01-29	north	19	0.012769468	0.03406156	0.0058192434	0.022618495	0.0073061325	0.017056556	0.009672262								MLR	2025-10-01
2025-01-30	north	19	0.012938177	0.034471694	0.0059521697	0.023034045	0.0074025514	0.017342338	0.009844799								MLR	2025-10-01
2025-01-31	north	19	0.013127567	0.034886714	0.006087814	0.023457078	0.007500237	0.0175256	0.010023367								MLR	2025-10-01
2025-02-01	north	19	0.013293272	0.03530669	0.006223146	0.02385748	0.007605676	0.017766789	0.01019327								MLR	2025-10-01
2025-02-02	north	19	0.013470044	0.035731655	0.0063243825	0.024219183	0.00769959	0.017928166	0.010372754								MLR	2025-10-01
2025-02-03	north	19	0.013674207	0.036161683	0.0064272536	0.024525054	0.00782773	0.018136047	0.010570596								MLR	2025-10-01
2025-02-04	north	19	0.01385838	0.03666815	0.006524828	0.024828317	0.007966905	0.018374953	0.0107751265								MLR	2025-10-01
2025-02-05	north	19	0.0140416	0.037209954	0.0066187633	0.025135253	0.008117609	0.018615471	0.010958532								MLR	2025-10-01
2025-02-06	north	19	0.014333511	0.03775949	0.0067095226	0.025442814	0.008268725	0.018944226	0.011123365								MLR	2025-10-01
2025-02-07	north	19	0.014547976	0.038316853	0.006803796	0.025744958	0.0084246015	0.019227255	0.011294115								MLR	2025-10-01
2025-02-08	north	19	0.014747692	0.03888215	0.0068994057	0.026223304	0.008585134	0.019458046	0.011488694								MLR	2025-10-01
2025-02-09	north	19	0.014964686	0.03945549	0.0069963755	0.026544062	0.0087704295	0.01968905	0.011651839								MLR	2025-10-01
2025-02-10	north	19	0.015229049	0.040036958	0.007094721	0.02693532	0.008985966	0.019922748	0.01186993								MLR	2025-10-01
2025-02-11	north	19	0.015474593	0.040626675	0.0071944655	0.027419733	0.009207263	0.020159163	0.012076872								MLR	2025-10-01
2025-02-12	north	19	0.015747152	0.04122474	0.007295627	0.027723808	0.009365199	0.020476777	0.012257123								MLR	2025-10-01
2025-02-13	north	19	0.0160245	0.04183127	0.007422115	0.02816401	0.009561918	0.020821009	0.012403149								MLR	2025-10-01
2025-02-14	north	19	0.016241677	0.042446364	0.007557051	0.028611025	0.009754149	0.021164998	0.012620637								MLR	2025-10-01
2025-02-15	north	19	0.016470384	0.043070138	0.007680179	0.029111335	0.009926894	0.021324169	0.012792038								MLR	2025-10-01
2025-02-16	north	19	0.016694214	0.04366591	0.0078035933	0.029696828	0.010102681	0.021582296	0.012997332								MLR	2025-10-01
2025-02-17	north	19	0.01695257	0.044245288	0.0079284385	0.030246861	0.010268669	0.021819014	0.01317804								MLR	2025-10-01
2025-02-18	north	19	0.017203718	0.044832207	0.008070405	0.030560635	0.010450672	0.022147495	0.013389211								MLR	2025-10-01
2025-02-19	north	19	0.017505072	0.045426764	0.008241548	0.030864602	0.010596821	0.022481058	0.013603715								MLR	2025-10-01
2025-02-20	north	19	0.017772302	0.04602906	0.008410937	0.031203993	0.010731504	0.022814259	0.013821612								MLR	2025-10-01
2025-02-21	north	19	0.018045183	0.046639174	0.008570417	0.03165115	0.010914442	0.023162972	0.014042951								MLR	2025-10-01
2025-02-22	north	19	0.018281516	0.047257207	0.008725043	0.03219458	0.011134412	0.023500802	0.014261791								MLR	2025-10-01
2025-02-23	north	19	0.018551782	0.047902167	0.008871684	0.032708254	0.0113030225	0.023812976	0.014447295								MLR	2025-10-01
2025-02-24	north	19	0.018823985	0.04857381	0.009015623	0.03327383	0.011467903	0.0241912	0.014630335								MLR	2025-10-01
2025-02-25	north	19	0.019166496	0.04919838	0.009161876	0.03382195	0.01164131	0.024590697	0.014821548								MLR	2025-10-01
2025-02-26	north	19	0.01946975	0.049703497	0.009310479	0.0343382	0.011878959	0.025011685	0.015042382								MLR	2025-10-01
2025-02-27	north	19	0.019745417	0.050189376	0.00946147	0.034773096	0.012081321	0.025434824	0.015278086								MLR	2025-10-01
2025-02-28	north	19	0.020018611	0.050679814	0.009614889	0.035181854	0.012239358	0.025858376	0.015501471								MLR	2025-10-01
2025-03-01	north	19	0.020276802	0.05117487	0.009779577	0.03562304	0.01240675	0.026296902	0.015739098								MLR	2025-10-01
2025-03-02	north	19	0.020557	0.051678624	0.0099558495	0.03613703	0.01256698	0.026667649	0.01591967								MLR	2025-10-01
2025-03-03	north	19	0.020815883	0.05218927	0.01013324	0.036710475	0.0128202615	0.026998073	0.016117219								MLR	2025-10-01
2025-03-04	north	19	0.021116447	0.052704755	0.010285796	0.037338402	0.013002551	0.027431078	0.016376682								MLR	2025-10-01
2025-03-05	north	19	0.021370644	0.05322511	0.010396868	0.037969016	0.013179946	0.027886752	0.016606456								MLR	2025-10-01
2025-03-06	north	19	0.021611221	0.053821504	0.010521283	0.038594443	0.013338017	0.02834239	0.016895488								MLR	2025-10-01
2025-03-07	north	19	0.022010962	0.05457464	0.010676961	0.0392611	0.013475274	0.028748972	0.017057527								MLR	2025-10-01
2025-03-08	north	19	0.022486143	0.055282895	0.010820208	0.03992105	0.013670474	0.029148104	0.01732602								MLR	2025-10-01
2025-03-09	north	19	0.022983622	0.055834975	0.011013821	0.040553037	0.013873906	0.029700927	0.017588135								MLR	2025-10-01
2025-03-10	north	19	0.023403266	0.056518994	0.0111867245	0.041089036	0.014113248	0.030140486	0.017866274								MLR	2025-10-01
2025-03-11	north	19	0.02369969	0.05711263	0.011349593	0.041744456	0.014325371	0.030620039	0.018075831								MLR	2025-10-01
2025-03-12	north	19	0.024022933	0.057814	0.011517014	0.042495366	0.014583525	0.031042948	0.018355489								MLR	2025-10-01
2025-03-13	north	19	0.024380963	0.058555104	0.011724819	0.0431616	0.014825876	0.031523746	0.018589368								MLR	2025-10-01
2025-03-14	north	19	0.02473947	0.059323076	0.011935512	0.04383043	0.015093403	0.031996682	0.018905371								MLR	2025-10-01
2025-03-15	north	19	0.025082357	0.06010071	0.012170633	0.044467896	0.015365689	0.032535248	0.019151423								MLR	2025-10-01
2025-03-16	north	19	0.025326109	0.060888108	0.0123887	0.045059636	0.01564178	0.03314517	0.019469474								MLR	2025-10-01
2025-03-17	north	19	0.025641449	0.06168537	0.012569994	0.04555028	0.015879095	0.033752516	0.019792534								MLR	2025-10-01
2025-03-18	north	19	0.025947452	0.062492613	0.012757984	0.04617417	0.016165607	0.034359634	0.020123217								MLR	2025-10-01
2025-03-19	north	19	0.02635682	0.06330995	0.012958967	0.04684243	0.016401222	0.03494432	0.02041756								MLR	2025-10-01
2025-03-20	north	19	0.026730761	0.06413747	0.01316307	0.0476266	0.01659122	0.03553067	0.020711549								MLR	2025-10-01
2025-03-21	north	19	0.027177593	0.06497531	0.013370354	0.048556548	0.016787386	0.036023937	0.020975415								MLR	2025-10-01
2025-03-22	north	19	0.02762137	0.065823555	0.013580851	0.049438026	0.016996132	0.03659571	0.021294154								MLR	2025-10-01
2025-03-23	north	19	0.028090255	0.066682324	0.013794614	0.05019244	0.017209489	0.037131265	0.021624459								MLR	2025-10-01
2025-03-24	north	19	0.028511884	0.0675678	0.014011698	0.050937578	0.017403334	0.03763293	0.021956595								MLR	2025-10-01
2025-03-25	north	19	0.028896306	0.06857941	0.01423215	0.05177276	0.017599326	0.038224936	0.02232479								MLR	2025-10-01
2025-03-26	north	19	0.029241938	0.069605656	0.01445602	0.052662678	0.017797483	0.038856197	0.022684624								MLR	2025-10-01
2025-03-27	north	19	0.029665198	0.07064672	0.014683359	0.05354327	0.018040447	0.039536234	0.023057697								MLR	2025-10-01
2025-03-28	north	19	0.030211058	0.071702756	0.014914219	0.05433553	0.01842287	0.04021284	0.023379402								MLR	2025-10-01
2025-03-29	north	19	0.030664554	0.07277396	0.015148651	0.0550807	0.018751562	0.040810574	0.023669237								MLR	2025-10-01
2025-03-30	north	19	0.031120207	0.073860526	0.015386715	0.05582667	0.018841736	0.041472696	0.023993237								MLR	2025-10-01
2025-03-31	north	19	0.03157758	0.07496264	0.015628459	0.05656298	0.019097798	0.04218443	0.02434532								MLR	2025-10-01
2025-04-01	north	19	0.032042034	0.076081626	0.015873943	0.057414602	0.019373618	0.04290063	0.024741394								MLR	2025-10-01
2025-04-02	north	19	0.03246469	0.07723862	0.016123218	0.058293443	0.019653345	0.04347396	0.025163418								MLR	2025-10-01
2025-04-03	north	19	0.03290648	0.07841237	0.01637634	0.05916696	0.019939	0.044112228	0.025509764								MLR	2025-10-01
2025-04-04	north	19	0.03336647	0.07988296	0.016628822	0.06005077	0.020233894	0.044688657	0.025876869								MLR	2025-10-01
2025-04-05	north	19	0.034000594	0.081384555	0.016848492	0.060935326	0.020533064	0.045261607	0.026282389								MLR	2025-10-01
2025-04-06	north	19	0.03459253	0.08291188	0.017040858	0.06183795	0.02083657	0.04595898	0.026682002								MLR	2025-10-01
2025-04-07	north	19	0.03508411	0.08446528	0.017235521	0.062859125	0.021147555	0.04659154	0.027097343								MLR	2025-10-01
2025-04-08	north	19	0.03567934	0.08604511	0.017432505	0.06383615	0.021428267	0.047325384	0.027499028								MLR	2025-10-01
2025-04-09	north	19	0.036253355	0.08750786	0.01763183	0.06478571	0.021773683	0.048064083	0.027967881								MLR	2025-10-01
2025-04-10	north	19	0.036812484	0.08900992	0.01780693	0.065830715	0.02209119	0.048928086	0.02844083								MLR	2025-10-01
2025-04-11	north	19	0.037435528	0.09051897	0.017950466	0.066891395	0.02235792	0.049796138	0.028861292								MLR	2025-10-01
2025-04-12	north	19	0.038045943	0.09199174	0.018095143	0.06781844	0.022702506	0.05031594	0.02927397								MLR	2025-10-01
2025-04-13	north	19	0.038653374	0.093343884	0.018240971	0.06878341	0.023038665	0.0509394	0.029740755								MLR	2025-10-01
2025-04-14	north	19	0.03924773	0.09490265	0.018387966	0.06991549	0.023251934	0.051747125	0.030307498								MLR	2025-10-01
2025-04-15	north	19	0.03988684	0.09650986	0.018536128	0.07106476	0.023440821	0.052580435	0.030707415								MLR	2025-10-01
2025-04-16	north	19	0.04034538	0.09815549	0.018685468	0.07222994	0.023638925	0.05341112	0.031035885								MLR	2025-10-01
2025-04-17	north	19	0.0408808	0.09979916	0.018835995	0.07332336	0.023923295	0.05418379	0.031460576								MLR	2025-10-01
2025-04-18	north	19	0.04132874	0.10084441	0.018987725	0.07429872	0.024379475	0.05507398	0.03194717								MLR	2025-10-01
2025-04-19	north	19	0.04196442	0.10222149	0.019140657	0.075838305	0.024679244	0.05596649	0.03240563								MLR	2025-10-01
2025-04-20	north	19	0.042646643	0.10394765	0.01933266	0.077076875	0.02492248	0.0567936	0.032875903								MLR	2025-10-01
2025-04-21	north	19	0.043280542	0.10602283	0.019528173	0.07823662	0.025264237	0.057685852	0.033357896								MLR	2025-10-01
2025-04-22	north	19	0.043886267	0.10813449	0.01972576	0.079119205	0.025752636	0.0587584	0.033793647								MLR	2025-10-01
2025-04-23	north	19	0.044583812	0.1102831	0.01994803	0.07995893	0.026251415	0.059936337	0.034362465								MLR	2025-10-01
2025-04-24	north	19	0.045291916	0.11246907	0.020205513	0.08088161	0.026759591	0.06086147	0.034848474								MLR	2025-10-01
2025-04-25	north	19	0.045948453	0.11469285	0.020414652	0.08186849	0.027203565	0.06178986	0.035292026								MLR	2025-10-01
2025-04-26	north	19	0.04667732	0.11695487	0.020574288	0.083089724	0.027488975	0.06271573	0.0357774								MLR	2025-10-01
2025-04-27	north	19	0.047433272	0.1190825	0.02069022	0.084478006	0.027717335	0.06374325	0.036256004								MLR	2025-10-01
2025-04-28	north	19	0.048160553	0.12121879	0.020824801	0.08621703	0.02796813	0.064783625	0.03674692								MLR	2025-10-01
2025-04-29	north	19	0.04898028	0.123388104	0.020971762	0.087902464	0.02822966	0.06578743	0.037240144								MLR	2025-10-01
2025-04-30	north	19	0.0497706	0.1255086	0.02115873	0.08924351	0.028603751	0.06680509	0.037755523								MLR	2025-10-01
2025-05-01	north	19	0.050556764	0.12738381	0.02144089	0.09099909	0.02902992	0.06783734	0.03833581								MLR	2025-10-01
2025-05-02	north	19	0.05123268	0.129291	0.021717211	0.092027985	0.029453102	0.06884888	0.038798753								MLR	2025-10-01
2025-05-03	north	19	0.051813215	0.13126123	0.02199459	0.09357485	0.02971495	0.069748	0.039288186								MLR	2025-10-01
2025-05-04	north	19	0.05256156	0.13325815	0.022276273	0.09495772	0.030091198	0.07078984	0.039815076								MLR	2025-10-01
2025-05-05	north	19	0.05328329	0.13485476	0.02256234	0.09602801	0.030427814	0.07158236	0.040353175								MLR	2025-10-01
2025-05-06	north	19	0.054175477	0.13641022	0.022818493	0.09735645	0.030770607	0.07254238	0.040879436								MLR	2025-10-01
2025-05-07	north	19	0.055096544	0.13798073	0.02300747	0.098711476	0.031181084	0.073758245	0.041386776								MLR	2025-10-01
2025-05-08	north	19	0.056049798	0.13956644	0.023190983	0.099964894	0.031528715	0.075016096	0.04193646								MLR	2025-10-01
2025-05-09	north	19	0.05693661	0.14116736	0.02337596	0.101622105	0.03187697	0.07649154	0.04242012								MLR	2025-10-01
2025-05-10	north	19	0.05778709	0.1427836	0.023562415	0.102948196	0.032294556	0.077574596	0.042895585								MLR	2025-10-01
2025-05-11	north	19	0.05861835	0.14441526	0.023750355	0.103951916	0.03273059	0.07875238	0.04351489								MLR	2025-10-01
2025-05-12	north	19	0.05942882	0.14606234	0.023999445	0.105345406	0.03315343	0.08000094	0.043922707								MLR	2025-10-01
2025-05-13	north	19	0.060249776	0.14776282	0.024252519	0.10706246	0.033585276	0.081217155	0.04435898								MLR	2025-10-01
2025-05-14	north	19	0.060969494	0.14991137	0.024508232	0.10878176	0.033952575	0.082173035	0.04494413								MLR	2025-10-01
2025-05-15	north	19	0.061963484	0.152087	0.024766613	0.11053466	0.034355495	0.08304657	0.045415085								MLR	2025-10-01
2025-05-16	north	19	0.062818885	0.15433584	0.025027681	0.11234957	0.034821153	0.08418115	0.04611886								MLR	2025-10-01
2025-05-17	north	19	0.06377528	0.1568247	0.02529147	0.114306994	0.035306405	0.085486196	0.046701707								MLR	2025-10-01
2025-05-18	north	19	0.06470822	0.15972981	0.02555801	0.11711609	0.035682775	0.08659116	0.047317203								MLR	2025-10-01
2025-05-19	north	19	0.06566898	0.16267842	0.025827322	0.118589856	0.036061924	0.0877236	0.047804248								MLR	2025-10-01
2025-05-20	north	19	0.066563815	0.16567078	0.026099434	0.12002173	0.036444984	0.08897383	0.04830288								MLR	2025-10-01
2025-05-21	north	19	0.067469984	0.16848116	0.026374374	0.122290954	0.03688236	0.09036102	0.048822604								MLR	2025-10-01
2025-05-22	north	19	0.06832632	0.17114659	0.026652174	0.12469018	0.03739727	0.09176767	0.049347628								MLR	2025-10-01
2025-05-23	north	19	0.06926716	0.1738655	0.02693286	0.1271858	0.03795032	0.093194015	0.049877994								MLR	2025-10-01
2025-05-24	north	19	0.07041545	0.17661966	0.027242417	0.13000552	0.03851123	0.0946402	0.05041741								MLR	2025-10-01
2025-05-25	north	19	0.07159878	0.17939122	0.027634311	0.13184719	0.039080102	0.0961755	0.050962605								MLR	2025-10-01
2025-05-26	north	19	0.07267682	0.18190812	0.028032346	0.13395897	0.039528936	0.09773083	0.05156128								MLR	2025-10-01
2025-05-27	north	19	0.073751874	0.18482503	0.02843661	0.13600872	0.040008076	0.09910864	0.052277423								MLR	2025-10-01
2025-05-28	north	19	0.07505511	0.18785518	0.028841697	0.13808501	0.04046839	0.10044699	0.052878737								MLR	2025-10-01
2025-05-29	north	19	0.07604329	0.1909249	0.029244307	0.140188	0.04099484	0.10234708	0.05348658								MLR	2025-10-01
2025-05-30	north	19	0.07704346	0.19403519	0.029653043	0.1422677	0.04152788	0.10399081	0.054111205								MLR	2025-10-01
2025-05-31	north	19	0.07806915	0.19724602	0.03006802	0.1443696	0.04206757	0.10558501	0.054817036								MLR	2025-10-01
2025-06-01	north	19	0.07913712	0.2004982	0.030489322	0.14649728	0.042613994	0.10718698	0.055581175								MLR	2025-10-01
2025-06-02	north	19	0.080227	0.20396897	0.03084433	0.14865085	0.043167226	0.1088234	0.05648672								MLR	2025-10-01
2025-06-03	north	19	0.08139981	0.20766301	0.031096134	0.1508305	0.043727346	0.1102399	0.05743382								MLR	2025-10-01
2025-06-04	north	19	0.08263634	0.21140637	0.031349964	0.15316622	0.04429442	0.111740485	0.058323197								MLR	2025-10-01
2025-06-05	north	19	0.083904296	0.21519905	0.031605836	0.15579185	0.04475984	0.11380144	0.059095018								MLR	2025-10-01
2025-06-06	north	19	0.08514644	0.21904108	0.031863756	0.15845415	0.045215346	0.11499517	0.059891053								MLR	2025-10-01
2025-06-07	north	19	0.08640529	0.22273645	0.032123756	0.16137291	0.045689214	0.11663937	0.060728244								MLR	2025-10-01
2025-06-08	north	19	0.08768103	0.2263967	0.032385837	0.16436003	0.046176594	0.11850975	0.06157981								MLR	2025-10-01
2025-06-09	north	19	0.08882651	0.23009928	0.03268682	0.16711445	0.04666903	0.12046784	0.062363595								MLR	2025-10-01
2025-06-10	north	19	0.08979242	0.23384412	0.03299542	0.16947432	0.047166556	0.12239892	0.06287093								MLR	2025-10-01
2025-06-11	north	19	0.090972796	0.23763107	0.033307	0.17203559	0.047814783	0.12443075	0.06358336								MLR	2025-10-01
2025-06-12	north	19	0.09217365	0.24146001	0.033621605	0.17454319	0.048524544	0.12644058	0.06447914								MLR	2025-10-01
2025-06-13	north	19	0.093330756	0.2453308	0.033939235	0.17720969	0.049091797	0.12831578	0.065009624								MLR	2025-10-01
2025-06-14	north	19	0.09442534	0.24924321	0.03425993	0.18012083	0.049641233	0.13004221	0.06571804								MLR	2025-10-01
2025-06-15	north	19	0.0956412	0.25319713	0.034583725	0.18279976	0.050257884	0.13183329	0.06653558								MLR	2025-10-01
2025-06-16	north	19	0.096884444	0.25719222	0.034908522	0.18548006	0.051128328	0.133722	0.06736258								MLR	2025-10-01
2025-06-17	north	19	0.0981911	0.26122835	0.035230536	0.18819068	0.051712524	0.13557778	0.06825698								MLR	2025-10-01
2025-06-18	north	19	0.09942075	0.26530513	0.035464928	0.19099839	0.05230303	0.1379936	0.06904844								MLR	2025-10-01
2025-06-19	north	19	0.100664094	0.26942238	0.035679992	0.19460142	0.05291973	0.14020179	0.06998939								MLR	2025-10-01
2025-06-20	north	19	0.10198079	0.2735797	0.035896342	0.1982559	0.053545017	0.14196493	0.070942245								MLR	2025-10-01
2025-06-21	north	19	0.10334078	0.27777675	0.036112092	0.20165156	0.05419067	0.14405122	0.07173345								MLR	2025-10-01
2025-06-22	north	19	0.10471679	0.2820132	0.036327384	0.20416744	0.054796174	0.14583734	0.07240489								MLR	2025-10-01
2025-06-23	north	19	0.10610897	0.28628865	0.03657841	0.20670678	0.055419896	0.14805931	0.073156476								MLR	2025-10-01
2025-06-24	north	19	0.10751745	0.29060268	0.03687609	0.20966437	0.056050297	0.15043709	0.073964044								MLR	2025-10-01
2025-06-25	north	19	0.10894234	0.29475886	0.037174392	0.21339612	0.05668744	0.1528462	0.07480297								MLR	2025-10-01
2025-06-26	north	19	0.11038378	0.2990704	0.03747286	0.21725103	0.057331406	0.15528688	0.07569124								MLR	2025-10-01
2025-06-27	north	19	0.111941405	0.30347222	0.03777367	0.2214698	0.057796802	0.15724379	0.07649445								MLR	2025-10-01
2025-06-28	north	19	0.1135753	0.30791122	0.03807684	0.22546217	0.05838246	0.15968971	0.07731688								MLR	2025-10-01
2025-06-29	north	19	0.1152301	0.31238684	0.038382385	0.22907892	0.05897572	0.16236088	0.078391485								MLR	2025-10-01
2025-06-30	north	19	0.11684422	0.31689847	0.038690332	0.23289168	0.059607435	0.1649039	0.079365425								MLR	2025-10-01
2025-07-01	north	19	0.11840641	0.32144552	0.039000686	0.23685454	0.060245473	0.16659468	0.08035742								MLR	2025-10-01
2025-07-02	north	19	0.11998664	0.32640192	0.03931347	0.24016406	0.0608899	0.16862045	0.08138527								MLR	2025-10-01
2025-07-03	north	19	0.121681795	0.33224928	0.039628696	0.2435672	0.06154077	0.17058088	0.08255709								MLR	2025-10-01
2025-07-04	north	19	0.12343219	0.33785895	0.039960623	0.24720661	0.062198143	0.17354858	0.0833838								MLR	2025-10-01
2025-07-05	north	19	0.12520427	0.34270647	0.040381234	0.2505661	0.062862046	0.1758542	0.08427249								MLR	2025-10-01
2025-07-06	north	19	0.12690468	0.34761736	0.040806167	0.2535489	0.06353355	0.17802551	0.08520115								MLR	2025-10-01
2025-07-07	north	19	0.12845445	0.35258302	0.041235443	0.2566673	0.06415055	0.18009937	0.08610994								MLR	2025-10-01
2025-07-08	north	19	0.13001773	0.35758105	0.04166911	0.2600987	0.06467342	0.18219207	0.086934336								MLR	2025-10-01
2025-07-09	north	19	0.1315973	0.36242056	0.042107213	0.26352325	0.06541368	0.18455243	0.08806312								MLR	2025-10-01
2025-07-10	north	19	0.1332939	0.36712757	0.04254979	0.26691705	0.066286325	0.18716016	0.08925894								MLR	2025-10-01
2025-07-11	north	19	0.13504237	0.3719201	0.04299688	0.26996323	0.06703111	0.18952492	0.0903087								MLR	2025-10-01
2025-07-12	north	19	0.13681018	0.3770098	0.04344374	0.27308393	0.067752555	0.19191399	0.09136829								MLR	2025-10-01
2025-07-13	north	19	0.13859741	0.3821268	0.043894093	0.27723026	0.0684812	0.19432741	0.092439026								MLR	2025-10-01
2025-07-14	north	19	0.14042126	0.38727015	0.04434897	0.28104722	0.06922333	0.19665611	0.093521036								MLR	2025-10-01
2025-07-15	north	19	0.14227785	0.3924388	0.04480841	0.2844101	0.069960885	0.19945017	0.094614394								MLR	2025-10-01
