date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-19	south	2	0.8599944	0.89042616	0.82062125	0.87956995	0.83546287	0.87119585	0.84760016								MLR	2026-04-01
2025-12-20	south	2	0.858532	0.88899165	0.8192557	0.87818015	0.83390725	0.86966	0.8459041								MLR	2026-04-01
2025-12-21	south	2	0.85702133	0.8874676	0.8177912	0.87642145	0.8323832	0.8679646	0.84430414								MLR	2026-04-01
2025-12-22	south	2	0.85540044	0.8858754	0.81646204	0.8748403	0.830689	0.8663032	0.8427475								MLR	2026-04-01
2025-12-23	south	2	0.8539542	0.884096	0.8151606	0.87340474	0.8291364	0.86471754	0.84121627								MLR	2026-04-01
2025-12-24	south	2	0.8521911	0.88224894	0.8137272	0.87182486	0.82749313	0.86323196	0.8395164								MLR	2026-04-01
2025-12-25	south	2	0.8504442	0.8803691	0.8123218	0.8701551	0.8258116	0.861609	0.8380244								MLR	2026-04-01
2025-12-26	south	2	0.8487204	0.87852436	0.8108403	0.8686177	0.8242941	0.8599427	0.83635354								MLR	2026-04-01
2025-12-27	south	2	0.8469827	0.8766401	0.8092671	0.8666753	0.8226327	0.85804975	0.8346186								MLR	2026-04-01
2025-12-28	south	2	0.8452678	0.87470657	0.8078814	0.8647438	0.82087207	0.856128	0.83288443								MLR	2026-04-01
2025-12-29	south	2	0.8433418	0.87271935	0.8064483	0.86252844	0.8191365	0.854239	0.8310505								MLR	2026-04-01
2025-12-30	south	2	0.8414451	0.8705028	0.80481654	0.8606548	0.81743574	0.8521998	0.8292825								MLR	2026-04-01
2025-12-31	south	2	0.8395129	0.8682328	0.80304384	0.85878116	0.81556255	0.8501704	0.82726526								MLR	2026-04-01
2026-01-01	south	2	0.8374537	0.8661038	0.8012335	0.8568336	0.8136539	0.84822774	0.8251958								MLR	2026-04-01
2026-01-02	south	2	0.8354204	0.8640318	0.7993892	0.85482955	0.81171566	0.8461289	0.82324785								MLR	2026-04-01
2026-01-03	south	2	0.8333596	0.8619344	0.79751104	0.85271436	0.8097815	0.84409785	0.821264								MLR	2026-04-01
2026-01-04	south	2	0.83121717	0.8599823	0.7956726	0.85042655	0.80783916	0.8420636	0.8195122								MLR	2026-04-01
2026-01-05	south	2	0.829088	0.85776085	0.7942145	0.8483113	0.805921	0.83998543	0.81757796								MLR	2026-04-01
2026-01-06	south	2	0.82697225	0.8553482	0.79273874	0.84626263	0.80406237	0.8377406	0.815451								MLR	2026-04-01
2026-01-07	south	2	0.82492197	0.8530055	0.79117274	0.8438919	0.80199426	0.8355872	0.8131929								MLR	2026-04-01
2026-01-08	south	2	0.8227706	0.8507191	0.78955334	0.8415984	0.79989284	0.83351135	0.81102073								MLR	2026-04-01
2026-01-09	south	2	0.8206191	0.84839994	0.7878426	0.8391486	0.79774183	0.8313082	0.80890614								MLR	2026-04-01
2026-01-10	south	2	0.8182627	0.845886	0.7856574	0.8369464	0.7957156	0.8290521	0.8067555								MLR	2026-04-01
2026-01-11	south	2	0.8158151	0.8433913	0.78331566	0.83471584	0.79358363	0.8265606	0.8044015								MLR	2026-04-01
2026-01-12	south	2	0.81353503	0.8405951	0.78147125	0.83223253	0.7913429	0.82435125	0.8020337								MLR	2026-04-01
2026-01-13	south	2	0.8111363	0.8379691	0.77917063	0.83002216	0.7893367	0.82194227	0.79974675								MLR	2026-04-01
2026-01-14	south	2	0.80873114	0.83529454	0.77689904	0.8272593	0.787258	0.8194965	0.79736674								MLR	2026-04-01
2026-01-15	south	2	0.8061981	0.8327871	0.77466846	0.8247761	0.7852116	0.8169088	0.79519415								MLR	2026-04-01
2026-01-16	south	2	0.80370146	0.8304964	0.7727885	0.82246643	0.7828491	0.8145711	0.7928953								MLR	2026-04-01
2026-01-17	south	2	0.80113053	0.82790804	0.7708179	0.8201749	0.7807475	0.8118011	0.7906126								MLR	2026-04-01
2026-01-18	south	2	0.7989821	0.82556146	0.76861084	0.8179736	0.77807134	0.8090727	0.78792155								MLR	2026-04-01
2026-01-19	south	2	0.7965369	0.82317734	0.76580083	0.81542283	0.7755499	0.8064314	0.7852094								MLR	2026-04-01
2026-01-20	south	2	0.79413944	0.8207554	0.76308423	0.812728	0.7732126	0.80341655	0.7827059								MLR	2026-04-01
2026-01-21	south	2	0.7916138	0.8183943	0.76068234	0.8096843	0.77075136	0.8003782	0.7802496								MLR	2026-04-01
2026-01-22	south	2	0.78904915	0.8162097	0.7580734	0.80704933	0.7682906	0.7980007	0.77767694								MLR	2026-04-01
2026-01-23	south	2	0.7862879	0.8135284	0.7551592	0.80441993	0.7658794	0.7954766	0.7748038								MLR	2026-04-01
2026-01-24	south	2	0.7836472	0.8109309	0.75211924	0.80159134	0.7634996	0.79280704	0.7720383								MLR	2026-04-01
2026-01-25	south	2	0.78098416	0.8083421	0.7492089	0.7986027	0.7606223	0.78995824	0.7691021								MLR	2026-04-01
2026-01-26	south	2	0.77798855	0.8057873	0.7462169	0.79584706	0.75750655	0.78710955	0.7660493								MLR	2026-04-01
2026-01-27	south	2	0.7749971	0.802888	0.7432564	0.79315335	0.75468284	0.784525	0.7632533								MLR	2026-04-01
2026-01-28	south	2	0.7717161	0.80007887	0.74089277	0.79025537	0.7519452	0.78176373	0.7604551								MLR	2026-04-01
2026-01-29	south	2	0.7686694	0.79756486	0.737906	0.7875584	0.74904335	0.77874446	0.7575411								MLR	2026-04-01
2026-01-30	south	2	0.76547575	0.7948649	0.73485494	0.7847991	0.74608135	0.77562135	0.754877								MLR	2026-04-01
2026-01-31	south	2	0.7624978	0.7918937	0.73167276	0.78227055	0.7431336	0.77265793	0.75211227								MLR	2026-04-01
2026-02-01	south	2	0.7597245	0.78926444	0.7278612	0.7797405	0.74027175	0.76956034	0.74895096								MLR	2026-04-01
2026-02-02	south	2	0.7567259	0.7866093	0.72400624	0.7767725	0.7370797	0.7666515	0.74610853								MLR	2026-04-01
2026-02-03	south	2	0.75356126	0.7839345	0.71990144	0.7737845	0.73400086	0.7637934	0.74302506								MLR	2026-04-01
2026-02-04	south	2	0.7503818	0.7808987	0.7159167	0.77065146	0.7308286	0.76098424	0.7398317								MLR	2026-04-01
2026-02-05	south	2	0.7474706	0.77767044	0.7120951	0.7681951	0.72770953	0.75765336	0.7368939								MLR	2026-04-01
2026-02-06	south	2	0.74412584	0.77455723	0.70889944	0.7653485	0.7245775	0.7544588	0.7337304								MLR	2026-04-01
2026-02-07	south	2	0.7409319	0.7718012	0.7056762	0.7626088	0.72133577	0.75119853	0.730191								MLR	2026-04-01
2026-02-08	south	2	0.7375474	0.7693849	0.7022603	0.7591218	0.7180076	0.74819577	0.7265129								MLR	2026-04-01
2026-02-09	south	2	0.73395216	0.7668007	0.6985977	0.7559063	0.71447176	0.7453017	0.72323424								MLR	2026-04-01
2026-02-10	south	2	0.7304163	0.7642383	0.69489545	0.75314564	0.7109885	0.74211055	0.72020495								MLR	2026-04-01
2026-02-11	south	2	0.72688425	0.76173836	0.6913939	0.75031734	0.7072504	0.73912454	0.71674645								MLR	2026-04-01
2026-02-12	south	2	0.723337	0.7592153	0.6877927	0.74782115	0.703721	0.73629975	0.7131901								MLR	2026-04-01
2026-02-13	south	2	0.7201221	0.7566693	0.6837896	0.7451219	0.6999338	0.73320794	0.70954823								MLR	2026-04-01
2026-02-14	south	2	0.7164786	0.75410044	0.679525	0.7420231	0.6965024	0.7298809	0.70586884								MLR	2026-04-01
2026-02-15	south	2	0.71287394	0.7515124	0.67487866	0.73892343	0.69281155	0.7271028	0.7022428								MLR	2026-04-01
2026-02-16	south	2	0.7093022	0.74890214	0.670871	0.735704	0.688778	0.72375274	0.6983064								MLR	2026-04-01
2026-02-17	south	2	0.7058425	0.7461124	0.6667977	0.7324323	0.6845332	0.72047174	0.69457155								MLR	2026-04-01
2026-02-18	south	2	0.7025913	0.743583	0.6624631	0.72919756	0.679994	0.71680963	0.69015276								MLR	2026-04-01
2026-02-19	south	2	0.69917023	0.74082327	0.6582316	0.7259629	0.67618454	0.7130451	0.68650675								MLR	2026-04-01
2026-02-20	south	2	0.6954827	0.73797166	0.6539101	0.7227705	0.67144954	0.70962745	0.68280095								MLR	2026-04-01
2026-02-21	south	2	0.6917236	0.734692	0.6495596	0.72011596	0.6672656	0.70629966	0.67873836								MLR	2026-04-01
2026-02-22	south	2	0.6879517	0.7316344	0.6451602	0.71698725	0.663029	0.70248425	0.67445844								MLR	2026-04-01
2026-02-23	south	2	0.684055	0.72895396	0.64069355	0.7140764	0.65897274	0.6988766	0.67053986								MLR	2026-04-01
2026-02-24	south	2	0.68042564	0.72612345	0.63643676	0.711412	0.6546627	0.69545174	0.6666571								MLR	2026-04-01
2026-02-25	south	2	0.67655647	0.7230705	0.63220906	0.70902175	0.65013707	0.6922165	0.6625793								MLR	2026-04-01
2026-02-26	south	2	0.67267597	0.71985954	0.62816536	0.70629567	0.64560443	0.6885042	0.6583522								MLR	2026-04-01
2026-02-27	south	2	0.66912204	0.71678096	0.6242489	0.70287615	0.6413285	0.68515	0.65441453								MLR	2026-04-01
2026-02-28	south	2	0.6653955	0.7139608	0.61957616	0.69982624	0.63714445	0.68151665	0.6505935								MLR	2026-04-01
2026-03-01	south	2	0.66133684	0.71112096	0.6146666	0.6969112	0.63276786	0.67792535	0.6464004								MLR	2026-04-01
2026-03-02	south	2	0.65726674	0.70849776	0.60901856	0.6934404	0.6283363	0.6746924	0.6422138								MLR	2026-04-01
2026-03-03	south	2	0.65342355	0.705944	0.60326296	0.69039375	0.6239223	0.67100775	0.63774705								MLR	2026-04-01
2026-03-04	south	2	0.6495971	0.70297194	0.5979293	0.6869281	0.61958486	0.6674926	0.63352394								MLR	2026-04-01
2026-03-05	south	2	0.6456296	0.70000905	0.59291977	0.6837559	0.61472034	0.66403246	0.6287614								MLR	2026-04-01
2026-03-06	south	2	0.64180696	0.6971942	0.5885143	0.68049985	0.61020166	0.6605028	0.6242628								MLR	2026-04-01
2026-03-07	south	2	0.6380112	0.6947069	0.5831468	0.67717844	0.60544556	0.6565721	0.62002754								MLR	2026-04-01
2026-03-08	south	2	0.633939	0.6914644	0.57831705	0.6743146	0.6010323	0.653002	0.6156689								MLR	2026-04-01
2025-04-06	south	18	0.00037186884	0.002301504	5.568469e-05	0.0015129726	0.000113243645	0.00075552356	0.00018510388								MLR	2026-04-01
2025-04-07	south	18	0.00038339547	0.0023554282	5.8118334e-05	0.0015491138	0.0001174869	0.00077871245	0.00019055439								MLR	2026-04-01
2025-04-08	south	18	0.00039591565	0.0024104565	6.0656206e-05	0.0015860072	0.00012195287	0.0007994825	0.0001968962								MLR	2026-04-01
2025-04-09	south	18	0.00040882113	0.0024666078	6.330261e-05	0.0016236652	0.0001265813	0.00082251395	0.00020403047								MLR	2026-04-01
2025-04-10	south	18	0.00042212274	0.002523898	6.606203e-05	0.001662101	0.00013137792	0.0008458839	0.00021146513								MLR	2026-04-01
2025-04-11	south	18	0.0004355636	0.0025823473	6.893914e-05	0.0017013272	0.00013634839	0.00086953817	0.00021855018								MLR	2026-04-01
2025-04-12	south	18	0.00044828304	0.0026419715	7.193881e-05	0.0017413567	0.0001414985	0.0008937902	0.00022595511								MLR	2026-04-01
2025-04-13	south	18	0.0004613403	0.0027027891	7.506597e-05	0.0017822032	0.00014683435	0.00091921736	0.00023374021								MLR	2026-04-01
2025-04-14	south	18	0.00047528543	0.00276482	7.8325975e-05	0.0018238805	0.00015236213	0.00094828	0.0002417785								MLR	2026-04-01
2025-04-15	south	18	0.00048992457	0.00282808	8.141638e-05	0.0018664012	0.00015808822	0.00097285945	0.0002500969								MLR	2026-04-01
2025-04-16	south	18	0.0005040015	0.00289259	8.458341e-05	0.0019099033	0.00016401937	0.0009957597	0.00025929086								MLR	2026-04-01
2025-04-17	south	18	0.0005184656	0.0029583673	8.787046e-05	0.0019566612	0.00017016228	0.0010206478	0.00026900927								MLR	2026-04-01
2025-04-18	south	18	0.0005355838	0.0030274708	9.1265705e-05	0.0020044502	0.00017652394	0.0010457298	0.00027825558								MLR	2026-04-01
2025-04-19	south	18	0.0005525708	0.0031054555	9.476927e-05	0.0020529632	0.00018311162	0.0010749026	0.00028745568								MLR	2026-04-01
2025-04-20	south	18	0.0005681479	0.0031851646	9.840348e-05	0.0021022828	0.00018993253	0.0011071205	0.000297837								MLR	2026-04-01
2025-04-21	south	18	0.00058412337	0.003266627	0.00010217305	0.0021526688	0.0001969946	0.0011356844	0.00030863768								MLR	2026-04-01
2025-04-22	south	18	0.00060090795	0.0033498718	0.00010608288	0.0022041406	0.00020430547	0.0011681619	0.0003190074								MLR	2026-04-01
2025-04-23	south	18	0.0006192889	0.0034349249	0.00011016994	0.0022567185	0.00021187327	0.0011967256	0.00032885256								MLR	2026-04-01
2025-04-24	south	18	0.0006381854	0.003521817	0.00011472002	0.0023038534	0.00021970623	0.0012241437	0.00033897854								MLR	2026-04-01
2025-04-25	south	18	0.00065761013	0.0036105765	0.000119451026	0.0023515339	0.0002278129	0.0012527466	0.0003493923								MLR	2026-04-01
2025-04-26	south	18	0.000677576	0.0037012317	0.00012436963	0.0024000928	0.00023603604	0.0012838618	0.00036112394								MLR	2026-04-01
2025-04-27	south	18	0.00069907354	0.0037908861	0.00012948288	0.0024495444	0.00024488248	0.0013156645	0.00037483533								MLR	2026-04-01
2025-04-28	south	18	0.00071992574	0.003877911	0.00013479804	0.002499859	0.00025386378	0.0013505048	0.0003890473								MLR	2026-04-01
2025-04-29	south	18	0.0007413719	0.0039687487	0.00014032253	0.002554962	0.00026294406	0.0013868082	0.0004039071								MLR	2026-04-01
2025-04-30	south	18	0.00076620036	0.0040614703	0.0001460641	0.002611107	0.00027248324	0.0014231429	0.00041602								MLR	2026-04-01
2025-05-01	south	18	0.0007908547	0.004156107	0.00015203083	0.0026683116	0.0002823433	0.0014603215	0.00042991102								MLR	2026-04-01
2025-05-02	south	18	0.0008141925	0.0042526904	0.00015823073	0.0027265905	0.00029253398	0.0015000292	0.000445297								MLR	2026-04-01
2025-05-03	south	18	0.0008364805	0.004352282	0.00016467263	0.0027859607	0.0003029859	0.0015406632	0.00045943673								MLR	2026-04-01
2025-05-04	south	18	0.00085932214	0.0044602226	0.00017136516	0.0028464396	0.00031385155	0.0015808971	0.00047427096								MLR	2026-04-01
2025-05-05	south	18	0.00088293216	0.004578144	0.00017831741	0.0029078329	0.00032508108	0.001621912	0.0004898634								MLR	2026-04-01
2025-05-06	south	18	0.0009085947	0.00469871	0.00018553888	0.0029657104	0.00033668533	0.0016679574	0.0005062185								MLR	2026-04-01
2025-05-07	south	18	0.00093705405	0.0048219636	0.00019303907	0.0030246046	0.00034867585	0.0017104349	0.000523385								MLR	2026-04-01
2025-05-08	south	18	0.00096899335	0.004947564	0.00020082806	0.0031003614	0.0003610638	0.0017534702	0.0005408288								MLR	2026-04-01
2025-05-09	south	18	0.0010020225	0.0050655208	0.00020891616	0.003169756	0.0003740236	0.0017965945	0.00055784575								MLR	2026-04-01
2025-05-10	south	18	0.0010294954	0.0051857824	0.00021731408	0.0032392652	0.00038767603	0.0018368918	0.0005759634								MLR	2026-04-01
2025-05-11	south	18	0.0010562759	0.0053083794	0.00022563587	0.0033100757	0.0004017863	0.0018792498	0.00059575425								MLR	2026-04-01
2025-05-12	south	18	0.0010852325	0.005433341	0.00023373262	0.0033822055	0.00041547403	0.001929294	0.00061641086								MLR	2026-04-01
2025-05-13	south	18	0.0011144014	0.005560698	0.00024210213	0.0034556752	0.00042898764	0.0019824114	0.000637736								MLR	2026-04-01
2025-05-14	south	18	0.0011443088	0.0056904773	0.0002507531	0.0035305049	0.00044289324	0.0020391594	0.0006597489								MLR	2026-04-01
2025-05-15	south	18	0.0011799713	0.005823074	0.00025969394	0.003606714	0.00045890437	0.0020951382	0.00068246934								MLR	2026-04-01
2025-05-16	south	18	0.0012166648	0.005958518	0.00026893374	0.0036843247	0.000473924	0.0021457816	0.0007059173								MLR	2026-04-01
2025-05-17	south	18	0.0012544033	0.006096502	0.00027848134	0.0037633555	0.00048931094	0.0021997937	0.00073011353								MLR	2026-04-01
2025-05-18	south	18	0.001293212	0.006237058	0.00028834635	0.0038427515	0.0005053024	0.0022582628	0.0007539585								MLR	2026-04-01
2025-05-19	south	18	0.00133219	0.006380214	0.0002985382	0.00392338	0.00052094704	0.0023137815	0.00077489065								MLR	2026-04-01
2025-05-20	south	18	0.0013692002	0.0065259975	0.00030906685	0.0040054466	0.0005395086	0.0023687663	0.0007967468								MLR	2026-04-01
2025-05-21	south	18	0.0014026724	0.0066744406	0.0003199423	0.00408881	0.0005580009	0.0024270741	0.0008196505								MLR	2026-04-01
2025-05-22	south	18	0.0014363846	0.006828533	0.00033117508	0.0041810116	0.00057527464	0.0024890155	0.000843183								MLR	2026-04-01
2025-05-23	south	18	0.0014708431	0.006996613	0.00034277557	0.004286554	0.0005930329	0.00255233	0.0008720152								MLR	2026-04-01
2025-05-24	south	18	0.0015060632	0.0071680304	0.00035475506	0.0043943226	0.00061128766	0.0026195294	0.00090268627								MLR	2026-04-01
2025-05-25	south	18	0.00154206	0.007342827	0.00036703722	0.0045043477	0.00063005125	0.0026824097	0.00093435793								MLR	2026-04-01
2025-05-26	south	18	0.0015788499	0.007521037	0.0003797003	0.0046166633	0.000649336	0.002749336	0.00096429634								MLR	2026-04-01
2025-05-27	south	18	0.0016164482	0.007702703	0.00039276987	0.0047313035	0.00066915463	0.002821703	0.0009955456								MLR	2026-04-01
2025-05-28	south	18	0.0016606515	0.007887858	0.00040625775	0.004835978	0.00068952003	0.002894162	0.0010317559								MLR	2026-04-01
2025-05-29	south	18	0.0017140041	0.008076543	0.00041889524	0.004929327	0.0007104458	0.0029680647	0.0010678405								MLR	2026-04-01
2025-05-30	south	18	0.0017641766	0.008268792	0.00043177302	0.005023341	0.0007319452	0.0030435878	0.0010989566								MLR	2026-04-01
2025-05-31	south	18	0.0018058658	0.008464941	0.00044501954	0.0051189344	0.0007540322	0.0031207574	0.0011293383								MLR	2026-04-01
2025-06-01	south	18	0.0018530395	0.008661812	0.00045864482	0.0052161273	0.00077672093	0.0031996025	0.0011600172								MLR	2026-04-01
2025-06-02	south	18	0.0019062264	0.008824552	0.00047265866	0.0053149466	0.0008004362	0.0032801498	0.0011903504								MLR	2026-04-01
2025-06-03	south	18	0.0019610508	0.008974832	0.00048790133	0.005415413	0.00082482956	0.0033624284	0.0012251413								MLR	2026-04-01
2025-06-04	south	18	0.002013953	0.009127249	0.00050405366	0.005520342	0.000849898	0.003446468	0.0012613619								MLR	2026-04-01
2025-06-05	south	18	0.0020742656	0.009281827	0.0005206213	0.0056427335	0.000874813	0.0035534312	0.0013023466								MLR	2026-04-01
2025-06-06	south	18	0.0021337848	0.009438592	0.0005378516	0.0057678022	0.00090212614	0.0036492753	0.0013450185								MLR	2026-04-01
2025-06-07	south	18	0.002191298	0.009597569	0.00055704114	0.005897393	0.0009293199	0.0037286186	0.0013862309								MLR	2026-04-01
2025-06-08	south	18	0.0022540109	0.009758775	0.0005768531	0.006029325	0.0009578037	0.0038171439	0.0014224423								MLR	2026-04-01
2025-06-09	south	18	0.0023195702	0.009922241	0.00059713476	0.006163331	0.0009864783	0.0039204364	0.0014595407								MLR	2026-04-01
2025-06-10	south	18	0.0023854985	0.010087988	0.00061610277	0.0062998096	0.0010156104	0.0040308586	0.0015012383								MLR	2026-04-01
2025-06-11	south	18	0.0024502685	0.010256268	0.00063550234	0.0064287493	0.001045701	0.0041363724	0.0015445739								MLR	2026-04-01
2025-06-12	south	18	0.0025116622	0.010445659	0.00065539527	0.0065554176	0.0010767897	0.0042330343	0.0015865151								MLR	2026-04-01
2025-06-13	south	18	0.002576989	0.010637769	0.0006758746	0.0066941474	0.0011087132	0.0043299114	0.0016302486								MLR	2026-04-01
2025-06-14	south	18	0.0026442646	0.010832627	0.00069742015	0.006851145	0.0011415655	0.004432317	0.0016779606								MLR	2026-04-01
2025-06-15	south	18	0.002713091	0.01103026	0.0007224942	0.0070205624	0.0011756208	0.004532524	0.0017244085								MLR	2026-04-01
2025-06-16	south	18	0.0027875216	0.011230693	0.00074687717	0.00717069	0.0012107565	0.0046390425	0.0017756006								MLR	2026-04-01
2025-06-17	south	18	0.0028662172	0.011433954	0.000771442	0.0073118773	0.001251156	0.0047532236	0.0018296028								MLR	2026-04-01
2025-06-18	south	18	0.0029422953	0.011640071	0.0007966375	0.007467358	0.0012861963	0.0048722206	0.001883233								MLR	2026-04-01
2025-06-19	south	18	0.0030219427	0.01184907	0.0008224105	0.0076078535	0.0013268201	0.0049936883	0.0019385514								MLR	2026-04-01
2025-06-20	south	18	0.003100982	0.012060977	0.00084897265	0.0077727344	0.0013687258	0.0051068026	0.001996478								MLR	2026-04-01
2025-06-21	south	18	0.0031899067	0.012275824	0.0008763462	0.007925836	0.0014073768	0.005231627	0.0020568422								MLR	2026-04-01
2025-06-22	south	18	0.0032807898	0.0124936355	0.00090455334	0.008085019	0.0014439384	0.00536131	0.0021187433								MLR	2026-04-01
2025-06-23	south	18	0.0033652387	0.012714439	0.00093364157	0.008241912	0.0014813984	0.005493416	0.002179482								MLR	2026-04-01
2025-06-24	south	18	0.0034441645	0.0129382685	0.00096654124	0.008441836	0.0015228677	0.0056260563	0.002243669								MLR	2026-04-01
2025-06-25	south	18	0.003524654	0.013165146	0.0010004777	0.0086042825	0.0015661356	0.0057613384	0.0023095047								MLR	2026-04-01
2025-06-26	south	18	0.0036135684	0.013400779	0.001035864	0.008765695	0.0016085806	0.005909866	0.0023770244								MLR	2026-04-01
2025-06-27	south	18	0.0036983024	0.013662222	0.0010728862	0.008929606	0.0016564372	0.006061931	0.0024462626								MLR	2026-04-01
2025-06-28	south	18	0.0037938114	0.013894516	0.0011104541	0.00909613	0.0017040307	0.006215964	0.002513782								MLR	2026-04-01
2025-06-29	south	18	0.0038962227	0.014121093	0.0011469111	0.009301586	0.0017519866	0.0063655656	0.002584182								MLR	2026-04-01
2025-06-30	south	18	0.004001007	0.014351742	0.0011844831	0.009529383	0.0018019164	0.006507843	0.0026501443								MLR	2026-04-01
2025-07-01	south	18	0.0041068858	0.01459874	0.001222731	0.00976168	0.0018535097	0.0066380897	0.0027221716								MLR	2026-04-01
2025-07-02	south	18	0.004217079	0.014849027	0.0012665051	0.00997501	0.0019061707	0.006770162	0.002800176								MLR	2026-04-01
2025-07-03	south	18	0.0043123784	0.015102635	0.001307858	0.010175496	0.001966041	0.006922199	0.0028818278								MLR	2026-04-01
2025-07-04	south	18	0.0044124248	0.015359595	0.0013493581	0.010378863	0.0020210932	0.007084411	0.0029664312								MLR	2026-04-01
2025-07-05	south	18	0.00452739	0.015641928	0.0013917426	0.010585403	0.0020912963	0.0072497316	0.0030531515								MLR	2026-04-01
2025-07-06	south	18	0.0046577407	0.015933119	0.0014353446	0.010803636	0.0021578558	0.007418204	0.0031397352								MLR	2026-04-01
2025-07-07	south	18	0.0047885063	0.01622842	0.0014801945	0.011050214	0.002225812	0.0075898725	0.003227459								MLR	2026-04-01
2025-07-08	south	18	0.0048958785	0.01652787	0.0015254378	0.011281515	0.0022956443	0.0077533545	0.0033055386								MLR	2026-04-01
2025-07-09	south	18	0.005006589	0.016831504	0.0015735779	0.011509755	0.0023663032	0.007911982	0.0033910351								MLR	2026-04-01
2025-07-10	south	18	0.0051339148	0.017139353	0.0016284104	0.011741719	0.0024291961	0.008080747	0.0034739026								MLR	2026-04-01
2025-07-11	south	18	0.0052489536	0.017452065	0.0016849681	0.011975657	0.0024936274	0.008266243	0.0035697091								MLR	2026-04-01
2025-07-12	south	18	0.0053709163	0.017770242	0.0017432978	0.012208901	0.0025615767	0.008451149	0.0036696289								MLR	2026-04-01
2025-07-13	south	18	0.005501331	0.01809278	0.0018034466	0.012445876	0.0026345158	0.008659006	0.0037719305								MLR	2026-04-01
2025-07-14	south	18	0.0056388904	0.01841971	0.0018654629	0.012686627	0.0027133683	0.008870894	0.00387666								MLR	2026-04-01
2025-07-15	south	18	0.005783325	0.018751074	0.0019289396	0.012923327	0.0027873705	0.009083168	0.0039770603								MLR	2026-04-01
2025-07-16	south	18	0.0059234113	0.0190869	0.001994271	0.013146676	0.0028635159	0.009265346	0.004088346								MLR	2026-04-01
2025-07-17	south	18	0.006066433	0.019427225	0.0020615866	0.013392996	0.0029474024	0.009445381	0.0041873683								MLR	2026-04-01
2025-07-18	south	18	0.006209721	0.019772084	0.0021309361	0.0137024345	0.0030241623	0.009656879	0.0042908876								MLR	2026-04-01
2025-07-19	south	18	0.0063449405	0.020121517	0.0022002342	0.013974983	0.003104548	0.009872034	0.00440139								MLR	2026-04-01
2025-07-20	south	18	0.0064828005	0.020475557	0.002268133	0.01424768	0.0031951896	0.010090884	0.00451948								MLR	2026-04-01
2025-07-21	south	18	0.006625913	0.020834237	0.0023378879	0.014516769	0.0032866683	0.01031348	0.0046415236								MLR	2026-04-01
2025-07-22	south	18	0.006777292	0.021197597	0.0024095427	0.014790046	0.0033718369	0.010539358	0.004777684								MLR	2026-04-01
2025-07-23	south	18	0.006946142	0.021565672	0.002483142	0.015067554	0.0034788707	0.010760271	0.004907709								MLR	2026-04-01
2025-07-24	south	18	0.007104461	0.021938497	0.0025587324	0.015349351	0.0035653145	0.010984265	0.005035244								MLR	2026-04-01
2025-07-25	south	18	0.007264141	0.02231611	0.0026363598	0.015635492	0.0036671706	0.011193211	0.0051648486								MLR	2026-04-01
2025-07-26	south	18	0.0074269343	0.02269855	0.002714003	0.015914321	0.0037719645	0.011397483	0.005295513								MLR	2026-04-01
2025-07-27	south	18	0.0076056644	0.023085846	0.0027909414	0.016182743	0.003879355	0.011618424	0.0054217856								MLR	2026-04-01
2025-07-28	south	18	0.007768766	0.023478044	0.0028698586	0.016471148	0.0039854934	0.011873246	0.005553552								MLR	2026-04-01
2025-07-29	south	18	0.007932965	0.023875179	0.002950801	0.016839558	0.004084021	0.012132224	0.0056817965								MLR	2026-04-01
2025-07-30	south	18	0.008100273	0.02427729	0.003033815	0.017150573	0.004185496	0.0123932455	0.0058127698								MLR	2026-04-01
2025-07-31	south	18	0.008270752	0.02468441	0.0031189485	0.01745129	0.004289323	0.012657738	0.0059465277								MLR	2026-04-01
2025-08-01	south	18	0.008444449	0.025096584	0.0032062507	0.017737718	0.0043955343	0.012934458	0.006087234								MLR	2026-04-01
2025-08-02	south	18	0.008633203	0.025513843	0.0032957725	0.01806334	0.0045041833	0.013211441	0.006230471								MLR	2026-04-01
2025-08-03	south	18	0.008833585	0.025937	0.00338743	0.0184213	0.0046153218	0.013476362	0.006390943								MLR	2026-04-01
2025-08-04	south	18	0.009050367	0.026370058	0.0034810172	0.018781427	0.0047290046	0.013737079	0.0065550082								MLR	2026-04-01
2025-08-05	south	18	0.009251367	0.026808204	0.003576959	0.019125834	0.004845289	0.014002179	0.006715103								MLR	2026-04-01
2025-08-06	south	18	0.009456162	0.027251462	0.0036901834	0.01947536	0.004964228	0.014274551	0.0068652546								MLR	2026-04-01
2025-08-07	south	18	0.009664819	0.02769987	0.0037932	0.019828346	0.0050858804	0.014558924	0.0070195133								MLR	2026-04-01
2025-08-08	south	18	0.009875508	0.028153453	0.0038942122	0.020181118	0.005210306	0.014848091	0.0071837734								MLR	2026-04-01
2025-08-09	south	18	0.010072708	0.028612247	0.00399774	0.020538121	0.005337564	0.015142122	0.007364286								MLR	2026-04-01
2025-08-10	south	18	0.010286704	0.029076278	0.0041038403	0.020868136	0.005467717	0.015441086	0.007551808								MLR	2026-04-01
