date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-29	north	25	1.18286025e-05	0.0005116238	3.8174127e-07	0.00010749596	1.0990364e-06	3.872043e-05	3.6744498e-06								MLR	2028-04-01
2027-11-30	north	25	1.119534e-05	0.00049242337	3.542951e-07	0.00010273814	1.025741e-06	3.6762547e-05	3.4484547e-06								MLR	2028-04-01
2027-12-01	north	25	1.05814015e-05	0.00047389942	3.2879504e-07	9.818207e-05	9.57252e-07	3.490042e-05	3.231263e-06								MLR	2028-04-01
2027-12-02	north	25	9.983296e-06	0.0004560302	3.0510498e-07	9.381963e-05	8.9325914e-07	3.312958e-05	3.0224414e-06								MLR	2028-04-01
2027-12-03	north	25	9.418313e-06	0.00043879458	2.8309861e-07	8.964305e-05	8.334745e-07	3.1464595e-05	2.8268162e-06								MLR	2028-04-01
2027-12-04	north	25	8.891651e-06	0.00042217216	2.6265843e-07	8.5644766e-05	7.7762536e-07	2.98962e-05	2.6435794e-06								MLR	2028-04-01
2027-12-05	north	25	8.409157e-06	0.00040614288	2.4367435e-07	8.181776e-05	7.254591e-07	2.8403585e-05	2.4719652e-06								MLR	2028-04-01
2027-12-06	north	25	7.952148e-06	0.00039068764	2.2604452e-07	7.815501e-05	6.767362e-07	2.6983242e-05	2.3112536e-06								MLR	2028-04-01
2027-12-07	north	25	7.519319e-06	0.00037578752	2.0967363e-07	7.46498e-05	6.312348e-07	2.5623129e-05	2.1607746e-06								MLR	2028-04-01
2027-12-08	north	25	7.1094437e-06	0.00036142423	1.9447323e-07	7.128817e-05	5.887447e-07	2.4319997e-05	2.0198886e-06								MLR	2028-04-01
2027-12-09	north	25	6.720124e-06	0.00034758003	1.8036089e-07	6.7944056e-05	5.4907156e-07	2.3081295e-05	1.8880035e-06								MLR	2028-04-01
2027-12-10	north	25	6.347397e-06	0.0003342376	1.6725987e-07	6.473698e-05	5.120309e-07	2.189404e-05	1.7659321e-06								MLR	2028-04-01
2027-12-11	north	25	5.9948425e-06	0.0003213804	1.5509887e-07	6.1675775e-05	4.773803e-07	2.076569e-05	1.6516115e-06								MLR	2028-04-01
2027-12-12	north	25	5.661401e-06	0.00030899205	1.4381128e-07	5.875404e-05	4.4449308e-07	1.9693895e-05	1.5445523e-06								MLR	2028-04-01
2027-12-13	north	25	5.3460603e-06	0.0002970568	1.3333536e-07	5.5964712e-05	4.138412e-07	1.867595e-05	1.4443011e-06								MLR	2028-04-01
2027-12-14	north	25	5.047876e-06	0.0002855593	1.2361349e-07	5.337325e-05	3.8527514e-07	1.7709226e-05	1.3504375e-06								MLR	2028-04-01
2027-12-15	north	25	4.7659373e-06	0.00027448477	1.145922e-07	5.0952112e-05	3.5865511e-07	1.6791251e-05	1.2625612e-06								MLR	2028-04-01
2027-12-16	north	25	4.4993853e-06	0.00026381883	1.0622169e-07	4.8636237e-05	3.3385072e-07	1.5928515e-05	1.1803006e-06								MLR	2028-04-01
2027-12-17	north	25	4.2474057e-06	0.00025354736	9.8455736e-08	4.6421275e-05	3.1073975e-07	1.510621e-05	1.103305e-06								MLR	2028-04-01
2027-12-18	north	25	4.009223e-06	0.00024365695	9.125119e-08	4.4303055e-05	2.892088e-07	1.4329471e-05	1.0312431e-06								MLR	2028-04-01
2027-12-19	north	25	3.784105e-06	0.00023413452	8.456793e-08	4.227765e-05	2.6915134e-07	1.3592551e-05	9.638076e-07								MLR	2028-04-01
2027-12-20	north	25	3.5713533e-06	0.00022498112	7.836895e-08	4.034121e-05	2.5059126e-07	1.2892615e-05	9.0070597e-07								MLR	2028-04-01
2027-12-21	north	25	3.3703095e-06	0.00021619567	7.261938e-08	3.8490023e-05	2.3334663e-07	1.2227843e-05	8.4221506e-07								MLR	2028-04-01
2027-12-22	north	25	3.1748218e-06	0.00020773798	6.728722e-08	3.672052e-05	2.172736e-07	1.15991625e-05	7.8753726e-07								MLR	2028-04-01
2027-12-23	north	25	2.9889907e-06	0.00019959676	6.2342444e-08	3.5029356e-05	2.0229345e-07	1.1007341e-05	7.363526e-07								MLR	2028-04-01
2027-12-24	north	25	2.8138275e-06	0.00019176085	5.7757354e-08	3.3413213e-05	1.8833316e-07	1.0444947e-05	6.884425e-07								MLR	2028-04-01
2027-12-25	north	25	2.648733e-06	0.00018421943	5.350607e-08	3.186891e-05	1.7532452e-07	9.910564e-06	6.436006e-07								MLR	2028-04-01
2027-12-26	north	25	2.493143e-06	0.00017696216	4.9564544e-08	3.0393467e-05	1.6320332e-07	9.4028455e-06	6.016353e-07								MLR	2028-04-01
2027-12-27	north	25	2.3465225e-06	0.00016997923	4.5910546e-08	2.8983945e-05	1.5191019e-07	8.920502e-06	5.623645e-07								MLR	2028-04-01
2027-12-28	north	25	2.209939e-06	0.00016326076	4.2523286e-08	2.7637545e-05	1.4138914e-07	8.459903e-06	5.2561893e-07								MLR	2028-04-01
2027-12-29	north	25	2.0842344e-06	0.00015679726	3.9383625e-08	2.6351554e-05	1.3158822e-07	8.017751e-06	4.9123986e-07								MLR	2028-04-01
2027-12-30	north	25	1.9655556e-06	0.00015057971	3.6473526e-08	2.512344e-05	1.2245899e-07	7.598188e-06	4.590765e-07								MLR	2028-04-01
2027-12-31	north	25	1.8535186e-06	0.00014459935	3.3776498e-08	2.3950692e-05	1.13955814e-07	7.2000917e-06	4.2898955e-07								MLR	2028-04-01
2028-01-01	north	25	1.7477597e-06	0.0001388476	3.1277054e-08	2.2830916e-05	1.0603647e-07	6.8224e-06	4.0084657e-07								MLR	2028-04-01
2028-01-02	north	25	1.6479352e-06	0.00013331613	2.8960935e-08	2.1761864e-05	9.866149e-08	6.4640967e-06	3.7453134e-07								MLR	2028-04-01
2028-01-03	north	25	1.5537186e-06	0.00012799706	2.6814815e-08	2.0741323e-05	9.1793865e-08	6.124214e-06	3.5016612e-07								MLR	2028-04-01
2028-01-04	north	25	1.4648025e-06	0.00012288263	2.4826326e-08	1.9767192e-05	8.5378e-08	5.8018304e-06	3.273655e-07								MLR	2028-04-01
2028-01-05	north	25	1.3808927e-06	0.000117965494	2.2984054e-08	1.8837425e-05	7.929823e-08	5.496072e-06	3.0615104e-07								MLR	2028-04-01
2028-01-06	north	25	1.3017152e-06	0.000113238304	2.1277321e-08	1.7950128e-05	7.3646966e-08	5.206104e-06	2.8633048e-07								MLR	2028-04-01
2028-01-07	north	25	1.2270077e-06	0.00010869417	1.9696287e-08	1.7103424e-05	6.839435e-08	4.931132e-06	2.6777707e-07								MLR	2028-04-01
2028-01-08	north	25	1.1565229e-06	0.0001043264	1.8231765e-08	1.6295515e-05	6.351276e-08	4.6704017e-06	2.5041103e-07								MLR	2028-04-01
2028-01-09	north	25	1.0900274e-06	0.000100128425	1.6875298e-08	1.5524727e-05	5.8976074e-08	4.421674e-06	2.3415771e-07								MLR	2028-04-01
2028-01-10	north	25	1.0272979e-06	9.609395e-05	1.5618939e-08	1.4789406e-05	5.4760342e-08	4.186559e-06	2.1899027e-07								MLR	2028-04-01
2028-01-11	north	25	9.681269e-07	9.221695e-05	1.4465338e-08	1.4087981e-05	5.0843102e-08	3.96962e-06	2.0481787e-07								MLR	2028-04-01
2028-01-12	north	25	9.123162e-07	8.856747e-05	1.3398917e-08	1.3418942e-05	4.720349e-08	3.7594396e-06	1.9155172e-07								MLR	2028-04-01
2028-01-13	north	25	8.5967713e-07	8.507325e-05	1.2410503e-08	1.2780866e-05	4.382203e-08	3.5522744e-06	1.7913503e-07								MLR	2028-04-01
2028-01-14	north	25	8.1003435e-07	8.171233e-05	1.1494428e-08	1.2172366e-05	4.0680643e-08	3.3563554e-06	1.67514e-07								MLR	2028-04-01
2028-01-15	north	25	7.6279224e-07	7.8479825e-05	1.0645454e-08	1.159211e-05	3.7762454e-08	3.1710842e-06	1.5663846e-07								MLR	2028-04-01
2028-01-16	north	25	7.1782443e-07	7.537106e-05	9.858714e-09	1.1038851e-05	3.505186e-08	2.9960415e-06	1.4646115e-07								MLR	2028-04-01
2028-01-17	north	25	6.7547114e-07	7.2381554e-05	9.126865e-09	1.0511367e-05	3.253447e-08	2.8333795e-06	1.3693798e-07								MLR	2028-04-01
2028-01-18	north	25	6.3558315e-07	6.9506954e-05	8.4433545e-09	1.0008501e-05	3.0221493e-08	2.6794123e-06	1.2802744e-07								MLR	2028-04-01
2028-01-19	north	25	5.980203e-07	6.674299e-05	7.810642e-09	9.529128e-06	2.8071748e-08	2.533172e-06	1.1969063e-07								MLR	2028-04-01
2028-01-20	north	25	5.6264855e-07	6.408565e-05	7.2249864e-09	9.072209e-06	2.607372e-08	2.3942684e-06	1.1189111e-07								MLR	2028-04-01
2028-01-21	north	25	5.293424e-07	6.1531e-05	6.6829253e-09	8.635634e-06	2.4216897e-08	2.262871e-06	1.0455122e-07								MLR	2028-04-01
2028-01-22	north	25	4.979829e-07	5.9075195e-05	6.181233e-09	8.21768e-06	2.24913e-08	2.1385806e-06	9.74783e-08								MLR	2028-04-01
2028-01-23	north	25	4.684589e-07	5.671466e-05	5.7169323e-09	7.809489e-06	2.0887818e-08	2.0218783e-06	9.087958e-08								MLR	2028-04-01
2028-01-24	north	25	4.406639e-07	5.4445823e-05	5.2872635e-09	7.4098657e-06	1.9397818e-08	1.9123518e-06	8.4795985e-08								MLR	2028-04-01
2028-01-25	north	25	4.1449857e-07	5.2265263e-05	4.889668e-09	7.0303495e-06	1.8013406e-08	1.8086806e-06	7.915967e-08								MLR	2028-04-01
2028-01-26	north	25	3.8986877e-07	5.016969e-05	4.521764e-09	6.6699495e-06	1.6727093e-08	1.710555e-06	7.389467e-08								MLR	2028-04-01
2028-01-27	north	25	3.6668578e-07	4.815594e-05	4.181352e-09	6.327733e-06	1.5532045e-08	1.6176856e-06	6.897701e-08								MLR	2028-04-01
2028-01-28	north	25	3.4486598e-07	4.622091e-05	3.8664063e-09	6.0027974e-06	1.4421796e-08	1.5297934e-06	6.43838e-08								MLR	2028-04-01
2028-01-29	north	25	3.2433007e-07	4.436166e-05	3.5750265e-09	5.6942854e-06	1.3390415e-08	1.4466171e-06	6.009404e-08								MLR	2028-04-01
2028-01-30	north	25	3.0500362e-07	4.257534e-05	3.305466e-09	5.4011016e-06	1.2432308e-08	1.3679091e-06	5.6087742e-08								MLR	2028-04-01
2028-01-31	north	25	2.868168e-07	4.0859166e-05	3.056104e-09	5.122587e-06	1.1542345e-08	1.2934313e-06	5.2346554e-08								MLR	2028-04-01
2028-02-01	north	25	2.6970292e-07	3.921053e-05	2.8254405e-09	4.858229e-06	1.0715684e-08	1.2229614e-06	4.8897522e-08								MLR	2028-04-01
2028-02-02	north	25	2.5359992e-07	3.7626847e-05	2.6120792e-09	4.6073183e-06	9.9488e-09	1.1562855e-06	4.5683446e-08								MLR	2028-04-01
2028-02-03	north	25	2.3844845e-07	3.6105655e-05	2.4147346e-09	4.3691803e-06	9.236534e-09	1.0932044e-06	4.26791e-08								MLR	2028-04-01
2028-02-04	north	25	2.2419326e-07	3.464457e-05	2.2322122e-09	4.143185e-06	8.574974e-09	1.0335255e-06	3.9870805e-08								MLR	2028-04-01
2028-02-05	north	25	2.1078202e-07	3.3241307e-05	2.0634072e-09	3.9287206e-06	7.9605105e-09	9.770695e-07	3.7245975e-08								MLR	2028-04-01
2028-02-06	north	25	1.9816531e-07	3.189363e-05	1.9072959e-09	3.7252078e-06	7.3898385e-09	9.236634e-07	3.4792723e-08								MLR	2028-04-01
2028-02-07	north	25	1.8629682e-07	3.059942e-05	1.7629302e-09	3.5321025e-06	6.859838e-09	8.731456e-07	3.2499873e-08								MLR	2028-04-01
2028-02-08	north	25	1.7513241e-07	2.9356628e-05	1.6294324e-09	3.3488798e-06	6.3676393e-09	8.253625e-07	3.0357107e-08								MLR	2028-04-01
2028-02-09	north	25	1.6463117e-07	2.8163258e-05	1.5059912e-09	3.1750399e-06	5.9105756e-09	7.801671e-07	2.8354634e-08								MLR	2028-04-01
2028-02-10	north	25	1.5475396e-07	2.7017433e-05	1.3918512e-09	3.0101157e-06	5.4861364e-09	7.374221e-07	2.648341e-08								MLR	2028-04-01
2028-02-11	north	25	1.454642e-07	2.5917305e-05	1.2863174e-09	2.8536551e-06	5.0920264e-09	6.9699547e-07	2.4734831e-08								MLR	2028-04-01
2028-02-12	north	25	1.3672718e-07	2.4861098e-05	1.1887449e-09	2.7052286e-06	4.726074e-09	6.587642e-07	2.3100988e-08								MLR	2028-04-01
2028-02-13	north	25	1.285106e-07	2.384712e-05	1.0985379e-09	2.5644356e-06	4.386298e-09	6.226096e-07	2.1575067e-08								MLR	2028-04-01
2028-02-14	north	25	1.2078375e-07	2.2873732e-05	1.0151409e-09	2.4308843e-06	4.070821e-09	5.884207e-07	2.0166137e-08								MLR	2028-04-01
2028-02-15	north	25	1.13517686e-07	2.1939339e-05	9.380456e-10	2.3042128e-06	3.777932e-09	5.5609235e-07	1.8848638e-08								MLR	2028-04-01
2028-02-16	north	25	1.06685235e-07	2.1042431e-05	8.6677787e-10	2.18407e-06	3.5060095e-09	5.2540497e-07	1.7616715e-08								MLR	2028-04-01
2028-02-17	north	25	1.00260806e-07	2.0181544e-05	8.0090024e-10	2.0701225e-06	3.2535719e-09	4.962861e-07	1.6464844e-08								MLR	2028-04-01
2028-02-18	north	25	9.422029e-08	1.9355264e-05	7.400062e-10	1.9620597e-06	3.0192222e-09	4.687667e-07	1.5387844e-08								MLR	2028-04-01
2028-02-19	north	25	8.854096e-08	1.8562236e-05	6.8372147e-10	1.8595795e-06	2.801681e-09	4.4276027e-07	1.4380883e-08								MLR	2028-04-01
2028-02-20	north	25	8.320151e-08	1.7801169e-05	6.316994e-10	1.7623968e-06	2.5997398e-09	4.1818421e-07	1.3439468e-08								MLR	2028-04-01
2028-02-21	north	25	7.814607e-08	1.7070799e-05	5.8361804e-10	1.6702438e-06	2.4122957e-09	3.949608e-07	1.255934e-08								MLR	2028-04-01
2028-02-22	north	25	7.337391e-08	1.6369915e-05	5.391809e-10	1.5828629e-06	2.2383049e-09	3.7301672e-07	1.173653e-08								MLR	2028-04-01
2028-02-23	north	25	6.888037e-08	1.5697364e-05	4.981128e-10	1.5000087e-06	2.0768138e-09	3.5240342e-07	1.0967355e-08								MLR	2028-04-01
2028-02-24	north	25	6.465294e-08	1.5052015e-05	4.6016083e-10	1.4214522e-06	1.9269235e-09	3.3318094e-07	1.0248333e-08								MLR	2028-04-01
2028-02-25	north	25	6.068337e-08	1.44328e-05	4.2508855e-10	1.3469713e-06	1.78781e-09	3.1499906e-07	9.5762e-09								MLR	2028-04-01
2028-02-26	north	25	5.695591e-08	1.3838681e-05	3.926789e-10	1.2763593e-06	1.6586973e-09	2.978021e-07	8.947939e-09								MLR	2028-04-01
2028-02-27	north	25	5.3456112e-08	1.3268666e-05	3.6273073e-10	1.2118311e-06	1.5388755e-09	2.8153738e-07	8.360701e-09								MLR	2028-04-01
2027-04-04	north	13	0.003746722	0.013460543	0.0008362156	0.009732145	0.0014647354	0.006385127	0.0021673967								MLR	2028-04-01
2027-04-05	north	13	0.0038370206	0.013692786	0.0008651014	0.009965111	0.0015184605	0.0065469695	0.0022480476								MLR	2028-04-01
2027-04-06	north	13	0.003942565	0.013925141	0.0008946003	0.010197112	0.0015582268	0.0067046983	0.0023343253								MLR	2028-04-01
2027-04-07	north	13	0.0040643606	0.014157477	0.0009247059	0.010344631	0.0016167201	0.0068280417	0.0024218978								MLR	2028-04-01
2027-04-08	north	13	0.0041519324	0.014389671	0.00095315865	0.010491313	0.0016579158	0.0069920328	0.0024954265								MLR	2028-04-01
2027-04-09	north	13	0.0042492272	0.014621598	0.0009802534	0.010703103	0.0017008466	0.0071668345	0.0025602574								MLR	2028-04-01
2027-04-10	north	13	0.004347846	0.014865319	0.0010078027	0.010911316	0.001749606	0.007341593	0.0026247692								MLR	2028-04-01
2027-04-11	north	13	0.0044554593	0.015221147	0.0010358025	0.011038822	0.001800167	0.0075234063	0.0027191108								MLR	2028-04-01
2027-04-12	north	13	0.004566918	0.01558891	0.0010642476	0.0111727845	0.0018515071	0.007622025	0.0028163514								MLR	2028-04-01
2027-04-13	north	13	0.0046709976	0.015922215	0.0010931343	0.011323658	0.001903609	0.0077934386	0.0029072692								MLR	2028-04-01
2027-04-14	north	13	0.0047904747	0.016135309	0.0011222353	0.011490165	0.0019564559	0.007972597	0.0030004904								MLR	2028-04-01
2027-04-15	north	13	0.0049025556	0.016387802	0.0011517234	0.011657078	0.002011669	0.008103124	0.0030743717								MLR	2028-04-01
2027-04-16	north	13	0.0050442135	0.016723208	0.0011859592	0.011823574	0.00208868	0.0082241045	0.0031578036								MLR	2028-04-01
2027-04-17	north	13	0.0051587177	0.017066965	0.0012287656	0.011975548	0.002171086	0.008418808	0.0032310616								MLR	2028-04-01
2027-04-18	north	13	0.0052453093	0.01741093	0.0012676526	0.012235908	0.0022254533	0.00856005	0.0033145992								MLR	2028-04-01
2027-04-19	north	13	0.00538338	0.01784095	0.0012998447	0.012511932	0.0022747037	0.008691873	0.003390929								MLR	2028-04-01
2027-04-20	north	13	0.0055074515	0.01818578	0.0013365919	0.012789567	0.002325051	0.008841884	0.0034788826								MLR	2028-04-01
2027-04-21	north	13	0.0056313383	0.018528974	0.0013758058	0.013011391	0.0023968816	0.008980864	0.0035543798								MLR	2028-04-01
2027-04-22	north	13	0.005774167	0.018870212	0.0014151031	0.013186892	0.002485201	0.009227224	0.0036333513								MLR	2028-04-01
2027-04-23	north	13	0.0058677793	0.019214047	0.0014549165	0.013360461	0.0025456438	0.0093994215	0.003718679								MLR	2028-04-01
2027-04-24	north	13	0.006007392	0.019570082	0.0014952265	0.013555308	0.0026067484	0.009579549	0.0038042194								MLR	2028-04-01
2027-04-25	north	13	0.0061887642	0.019925676	0.0015364126	0.013831447	0.002668498	0.009770572	0.003894621								MLR	2028-04-01
2027-04-26	north	13	0.0063299052	0.020280562	0.001572306	0.014090006	0.0027308804	0.009922466	0.00398063								MLR	2028-04-01
2027-04-27	north	13	0.0064311894	0.020634478	0.0016085615	0.014208403	0.0028006537	0.010054503	0.0040597036								MLR	2028-04-01
2027-04-28	north	13	0.006550049	0.020987164	0.0016451714	0.014394521	0.002870416	0.010204442	0.0041616596								MLR	2028-04-01
2027-04-29	north	13	0.006668818	0.021338714	0.0016845962	0.01461632	0.0029188201	0.010353563	0.0042366586								MLR	2028-04-01
2027-04-30	north	13	0.0067853327	0.021645151	0.0017406703	0.014941861	0.0029683902	0.010488404	0.0043071555								MLR	2028-04-01
2027-05-01	north	13	0.006902055	0.02193157	0.0017974712	0.0152581595	0.0030138548	0.010611624	0.004405761								MLR	2028-04-01
2027-05-02	north	13	0.007019314	0.022215446	0.0018536533	0.0155097805	0.003059988	0.010758258	0.0045159836								MLR	2028-04-01
2027-05-03	north	13	0.00716257	0.022486594	0.0019107261	0.015669007	0.0031432193	0.010928762	0.004598324								MLR	2028-04-01
2027-05-04	north	13	0.007272194	0.02272751	0.0019683368	0.015823163	0.003232919	0.011129288	0.004693905								MLR	2028-04-01
2027-05-05	north	13	0.0073964265	0.022992097	0.0020112577	0.01597553	0.0033076855	0.011298001	0.004777113								MLR	2028-04-01
2027-05-06	north	13	0.007528739	0.02319953	0.002054521	0.016122438	0.0033759393	0.01144768	0.0048652566								MLR	2028-04-01
2027-05-07	north	13	0.007639045	0.023445733	0.0020981159	0.016267829	0.0034446572	0.011621507	0.0049596205								MLR	2028-04-01
2027-05-08	north	13	0.0077593233	0.023695635	0.0021420293	0.016411679	0.0035138142	0.011793117	0.005053566								MLR	2028-04-01
2027-05-09	north	13	0.007874361	0.023939518	0.0021891904	0.016594259	0.003584015	0.011942765	0.005147647								MLR	2028-04-01
2027-05-10	north	13	0.008000907	0.024129175	0.0022452422	0.016829565	0.0036614097	0.0120681375	0.0052307323								MLR	2028-04-01
2027-05-11	north	13	0.008123225	0.024311503	0.0023017535	0.017061858	0.0037263015	0.0121950405	0.0053358003								MLR	2028-04-01
2027-05-12	north	13	0.008238172	0.02448906	0.0023586985	0.017199416	0.0037913132	0.01234328	0.0054104724								MLR	2028-04-01
2027-05-13	north	13	0.008351327	0.024671763	0.0024147297	0.017306494	0.0038485832	0.012475632	0.005489766								MLR	2028-04-01
2027-05-14	north	13	0.008452605	0.024814783	0.0024678467	0.017410904	0.003908307	0.01259766	0.0055737086								MLR	2028-04-01
2027-05-15	north	13	0.008547662	0.024954304	0.0025213952	0.01751266	0.003969281	0.012732956	0.00566543								MLR	2028-04-01
2027-05-16	north	13	0.008635879	0.025090348	0.0025753581	0.017661218	0.0040340815	0.0128704505	0.005761265								MLR	2028-04-01
2027-05-17	north	13	0.00872797	0.025225414	0.0026293187	0.017849568	0.0041014263	0.013022181	0.0058599967								MLR	2028-04-01
2027-05-18	north	13	0.008807367	0.025357625	0.0026827361	0.018030573	0.0041723424	0.01317399	0.0059592538								MLR	2028-04-01
2027-05-19	north	13	0.008892446	0.025486315	0.0027354825	0.018215338	0.0042447117	0.013301729	0.0060519986								MLR	2028-04-01
2027-05-20	north	13	0.008984549	0.025611494	0.0027810934	0.01839444	0.004311325	0.0134134535	0.0061304104								MLR	2028-04-01
2027-05-21	north	13	0.009071982	0.025733203	0.0028269063	0.018567927	0.0043843277	0.013544697	0.00619579								MLR	2028-04-01
2027-05-22	north	13	0.009160096	0.02585146	0.0028729094	0.01873585	0.0044542695	0.013672645	0.0062607965								MLR	2028-04-01
2027-05-23	north	13	0.009263651	0.025966302	0.0029190988	0.018892491	0.0045137536	0.013800603	0.006328905								MLR	2028-04-01
2027-05-24	north	13	0.009372121	0.026077747	0.0029653078	0.019035827	0.0045605	0.013923478	0.006401345								MLR	2028-04-01
2027-05-25	north	13	0.009471657	0.026185837	0.0030093933	0.019186161	0.0046070274	0.014014038	0.0064589875								MLR	2028-04-01
2027-05-26	north	13	0.009562006	0.026290597	0.003053607	0.019376744	0.0046551167	0.014120801	0.0065194787								MLR	2028-04-01
2027-05-27	north	13	0.00964883	0.026393346	0.0030979514	0.019498408	0.0047171833	0.014219717	0.006580055								MLR	2028-04-01
2027-05-28	north	13	0.00973477	0.02652513	0.0031424228	0.019573055	0.004779559	0.014330381	0.0066444175								MLR	2028-04-01
2027-05-29	north	13	0.009826729	0.026677769	0.0031870175	0.019686323	0.004842233	0.0144416625	0.006716893								MLR	2028-04-01
2027-05-30	north	13	0.009920215	0.026824357	0.0032317357	0.019755034	0.0049061654	0.014533488	0.006802051								MLR	2028-04-01
2027-05-31	north	13	0.010004185	0.02696498	0.0032765742	0.019820916	0.0049705957	0.0146233225	0.0068948767								MLR	2028-04-01
2027-06-01	north	13	0.010087183	0.027099755	0.0033215329	0.019884013	0.005036279	0.014711187	0.006995214								MLR	2028-04-01
2027-06-02	north	13	0.01016865	0.027228767	0.003366607	0.019944357	0.005102308	0.014797082	0.007071306								MLR	2028-04-01
2027-06-03	north	13	0.010251909	0.027352128	0.0034117994	0.020002004	0.005165069	0.014902372	0.0071489075								MLR	2028-04-01
2027-06-04	north	13	0.010334237	0.02746995	0.0034571046	0.020056983	0.0052227275	0.015024895	0.00723788								MLR	2028-04-01
2027-06-05	north	13	0.010409465	0.027582332	0.0035025226	0.02010935	0.005280333	0.015112193	0.007322777								MLR	2028-04-01
2027-06-06	north	13	0.010469062	0.027691102	0.0035480522	0.020232057	0.0053378744	0.01516148	0.0073908553								MLR	2028-04-01
2027-06-07	north	13	0.010532135	0.027800044	0.0035936914	0.020369371	0.005395351	0.01520862	0.0074603017								MLR	2028-04-01
2027-06-08	north	13	0.0106090065	0.027912397	0.0036394398	0.020504009	0.005453126	0.015269517	0.0075365636								MLR	2028-04-01
2027-06-09	north	13	0.010691016	0.027986065	0.003685293	0.020635981	0.0055113155	0.015374901	0.007620463								MLR	2028-04-01
2027-06-10	north	13	0.010775779	0.028042607	0.0037312526	0.020765323	0.0055694543	0.015479138	0.0077044657								MLR	2028-04-01
2027-06-11	north	13	0.01085973	0.028095076	0.0037775536	0.020892061	0.005627539	0.0155811105	0.0077875834								MLR	2028-04-01
2027-06-12	north	13	0.010942858	0.028143538	0.003824991	0.020985052	0.0056940466	0.015658107	0.00786982								MLR	2028-04-01
2027-06-13	north	13	0.011012435	0.028188067	0.0038724581	0.021055264	0.0057648346	0.015731126	0.007951182								MLR	2028-04-01
2027-06-14	north	13	0.011083491	0.02822873	0.003919962	0.02112227	0.0058357352	0.015786119	0.008017657								MLR	2028-04-01
2027-06-15	north	13	0.011161283	0.02826615	0.0039675036	0.021186154	0.0059067425	0.015837144	0.008082284								MLR	2028-04-01
2027-06-16	north	13	0.011238292	0.028300913	0.0040150876	0.02124699	0.0059778513	0.015886413	0.008146465								MLR	2028-04-01
2027-06-17	north	13	0.011308804	0.02833207	0.004062716	0.021304846	0.006037724	0.015917365	0.00821019								MLR	2028-04-01
2027-06-18	north	13	0.01137914	0.028359676	0.0041103917	0.021359812	0.006090868	0.015986294	0.008273134								MLR	2028-04-01
2027-06-19	north	13	0.011448102	0.028383808	0.0041581183	0.02141194	0.006143836	0.01606654	0.008326614								MLR	2028-04-01
2027-06-20	north	13	0.011527538	0.028404515	0.004205895	0.021461315	0.006194817	0.016140822	0.008379754								MLR	2028-04-01
2027-06-21	north	13	0.01160636	0.028421858	0.0042537316	0.021507988	0.006243018	0.01621402	0.008432558								MLR	2028-04-01
2027-06-22	north	13	0.011680172	0.02843591	0.004301621	0.021556495	0.006290889	0.016260223	0.008485017								MLR	2028-04-01
2027-06-23	north	13	0.0117539335	0.028464925	0.00434957	0.021645257	0.0063384245	0.016306655	0.008540382								MLR	2028-04-01
2027-06-24	north	13	0.011828656	0.028521124	0.0043975813	0.021728188	0.006385625	0.016365023	0.0085835215								MLR	2028-04-01
2027-06-25	north	13	0.011902677	0.028574472	0.0044456525	0.021808302	0.006442342	0.016431604	0.008629164								MLR	2028-04-01
2027-06-26	north	13	0.011975978	0.02862502	0.004493788	0.021885628	0.0064997696	0.016501874	0.0086935945								MLR	2028-04-01
2027-06-27	north	13	0.012032786	0.028672794	0.0045419857	0.021960193	0.006549813	0.016570875	0.008762432								MLR	2028-04-01
2027-06-28	north	13	0.0120649785	0.028720116	0.0045901733	0.022032032	0.006598492	0.016638627	0.008810846								MLR	2028-04-01
2027-06-29	north	13	0.012105636	0.028765485	0.004638154	0.022101168	0.006647349	0.016705126	0.008854714								MLR	2028-04-01
2027-06-30	north	13	0.012170626	0.028808162	0.0046861945	0.022167638	0.0066960254	0.016758442	0.008897895								MLR	2028-04-01
2027-07-01	north	13	0.012228527	0.028848173	0.0047342926	0.022231465	0.0067443266	0.016803905	0.008948309								MLR	2028-04-01
2027-07-02	north	13	0.012279067	0.02888554	0.0047824457	0.02229268	0.0067944974	0.016849382	0.009026201								MLR	2028-04-01
2027-07-03	north	13	0.012330344	0.028920302	0.004830656	0.022351304	0.0068494123	0.016897526	0.009106712								MLR	2028-04-01
2027-07-04	north	13	0.012394568	0.028941128	0.004881903	0.022407366	0.0068913484	0.016937718	0.009174507								MLR	2028-04-01
2027-07-05	north	13	0.012466701	0.028933484	0.0049334127	0.022460893	0.006943421	0.016989049	0.009229725								MLR	2028-04-01
2027-07-06	north	13	0.012537748	0.028922912	0.0049850172	0.022511903	0.006995239	0.01704567	0.009273093								MLR	2028-04-01
2027-07-07	north	13	0.0126077095	0.028909462	0.0050367136	0.022526043	0.007048293	0.017119126	0.009313351								MLR	2028-04-01
2027-07-08	north	13	0.01265442	0.028893176	0.0050884965	0.022532318	0.007102719	0.017176775	0.00935475								MLR	2028-04-01
