date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-22	south	2	0.6019238	0.90697825	0.17529649	0.82610387	0.31453648	0.7418759	0.4602099								MLR	2025-10-01
2025-08-23	south	2	0.5985869	0.9061223	0.17150943	0.82424533	0.310513	0.73919165	0.45415974								MLR	2025-10-01
2025-08-24	south	2	0.5945273	0.9053533	0.16772053	0.82237107	0.30588904	0.7364893	0.44812304								MLR	2025-10-01
2025-08-25	south	2	0.590273	0.9046008	0.16379318	0.82048124	0.3008195	0.73376906	0.44210163								MLR	2025-10-01
2025-08-26	south	2	0.58558774	0.9038429	0.15994017	0.8185758	0.29579818	0.73086286	0.4360972								MLR	2025-10-01
2025-08-27	south	2	0.5808562	0.9030797	0.1561609	0.8166546	0.2908258	0.7275624	0.43040958								MLR	2025-10-01
2025-08-28	south	2	0.57656366	0.902311	0.15245484	0.81471765	0.2859032	0.72441804	0.42578226								MLR	2025-10-01
2025-08-29	south	2	0.5723637	0.9015369	0.14882123	0.81276494	0.2810541	0.7212809	0.42166317								MLR	2025-10-01
2025-08-30	south	2	0.5682763	0.9007573	0.14525948	0.8108457	0.27626583	0.71846867	0.41776928								MLR	2025-10-01
2025-08-31	south	2	0.56367624	0.8999722	0.14176883	0.80956256	0.27156004	0.71563923	0.4138857								MLR	2025-10-01
2025-09-01	south	2	0.55906487	0.8991816	0.13834856	0.8082728	0.26690492	0.7127926	0.40991056								MLR	2025-10-01
2025-09-02	south	2	0.55504996	0.89838547	0.13499792	0.80678594	0.26230085	0.709929	0.40494794								MLR	2025-10-01
2025-09-03	south	2	0.55054146	0.89758366	0.13171609	0.80496955	0.2577483	0.70704854	0.39983776								MLR	2025-10-01
2025-09-04	south	2	0.54602456	0.89677626	0.12850228	0.8031401	0.25324777	0.70415145	0.39445427								MLR	2025-10-01
2025-09-05	south	2	0.54149985	0.89596325	0.12535565	0.8012975	0.24879941	0.7012377	0.3891659								MLR	2025-10-01
2025-09-06	south	2	0.5368018	0.89503247	0.12227533	0.7994271	0.24440372	0.69828665	0.38455117								MLR	2025-10-01
2025-09-07	south	2	0.5316681	0.89394826	0.11926048	0.7974701	0.24006091	0.6951037	0.37969774								MLR	2025-10-01
2025-09-08	south	2	0.52652776	0.89285386	0.116310224	0.7954989	0.23577122	0.6921621	0.37451476								MLR	2025-10-01
2025-09-09	south	2	0.5214056	0.8917489	0.11342363	0.7935135	0.23153488	0.68939865	0.36936045								MLR	2025-10-01
2025-09-10	south	2	0.5172428	0.8906335	0.110599816	0.7915111	0.22735205	0.6863626	0.36423588								MLR	2025-10-01
2025-09-11	south	2	0.512252	0.8896711	0.10783784	0.7894588	0.22355743	0.6829611	0.3591421								MLR	2025-10-01
2025-09-12	south	2	0.5071434	0.888859	0.105136774	0.7873916	0.2198177	0.6793337	0.3541784								MLR	2025-10-01
2025-09-13	south	2	0.50203335	0.8880417	0.1025122	0.7852737	0.2161232	0.6759232	0.34936297								MLR	2025-10-01
2025-09-14	south	2	0.4973826	0.887219	0.10000963	0.78266585	0.21247393	0.672179	0.34457803								MLR	2025-10-01
2025-09-15	south	2	0.4927494	0.88639104	0.09756181	0.780035	0.20886992	0.6681769	0.33960637								MLR	2025-10-01
2025-09-16	south	2	0.4881174	0.8855576	0.09516785	0.7773813	0.20531115	0.66431254	0.33454996								MLR	2025-10-01
2025-09-17	south	2	0.48348746	0.88471884	0.09281866	0.7747047	0.20179759	0.6605125	0.32953143								MLR	2025-10-01
2025-09-18	south	2	0.47899768	0.8838746	0.090513	0.7719769	0.19832923	0.6566168	0.32455158								MLR	2025-10-01
2025-09-19	south	2	0.47429377	0.883025	0.08825932	0.7696489	0.19476499	0.65270007	0.31961125								MLR	2025-10-01
2025-09-20	south	2	0.46965316	0.88216996	0.086143084	0.76752925	0.19106536	0.648753	0.3147112								MLR	2025-10-01
2025-09-21	south	2	0.46523726	0.8813094	0.0840861	0.7653959	0.18741964	0.6447513	0.31007048								MLR	2025-10-01
2025-09-22	south	2	0.46093273	0.8804433	0.08207388	0.763249	0.18382768	0.6407293	0.30559486								MLR	2025-10-01
2025-09-23	south	2	0.45636475	0.8795717	0.08010565	0.76108843	0.1802893	0.6366873	0.3011558								MLR	2025-10-01
2025-09-24	south	2	0.45174372	0.87870413	0.07818063	0.7587739	0.17680424	0.6326258	0.29675385								MLR	2025-10-01
2025-09-25	south	2	0.44713098	0.87783164	0.0762981	0.7560994	0.17337236	0.6285455	0.2923895								MLR	2025-10-01
2025-09-26	south	2	0.4425605	0.8769536	0.07445728	0.7534046	0.16996187	0.62444675	0.2880633								MLR	2025-10-01
2025-09-27	south	2	0.43825352	0.8760702	0.072657414	0.7506899	0.16608188	0.62033004	0.28377563								MLR	2025-10-01
2025-09-28	south	2	0.43431407	0.87518126	0.07089778	0.74795526	0.16227326	0.6160658	0.27965108								MLR	2025-10-01
2025-01-19	south	19	0.012360992	0.04142143	0.004609612	0.024718255	0.0062887426	0.017697362	0.008817578								MLR	2025-10-01
2025-01-20	south	19	0.012578523	0.042001415	0.004708204	0.02516994	0.006428864	0.017939258	0.00898731								MLR	2025-10-01
2025-01-21	south	19	0.012768585	0.042594593	0.0048063723	0.025629673	0.006569751	0.018213551	0.0091650905								MLR	2025-10-01
2025-01-22	south	19	0.012938054	0.04319601	0.0049040904	0.026085237	0.006711671	0.01847639	0.009353883								MLR	2025-10-01
2025-01-23	south	19	0.01314025	0.043805785	0.005004153	0.026538102	0.0068240217	0.018871311	0.009548419								MLR	2025-10-01
2025-01-24	south	19	0.013391834	0.044424012	0.005106624	0.026847873	0.0069390656	0.019202108	0.009711433								MLR	2025-10-01
2025-01-25	south	19	0.013669699	0.045050807	0.0052115684	0.027160691	0.0070786746	0.01954559	0.009879801								MLR	2025-10-01
2025-01-26	south	19	0.01394402	0.045686275	0.0053381426	0.027633825	0.0072051957	0.019882621	0.010037897								MLR	2025-10-01
2025-01-27	south	19	0.014186496	0.04633052	0.0054677	0.028114958	0.007323192	0.020214263	0.010238215								MLR	2025-10-01
2025-01-28	south	19	0.014499137	0.046983667	0.0056147217	0.02871401	0.0074391924	0.020549707	0.010413824								MLR	2025-10-01
2025-01-29	south	19	0.014781896	0.047645815	0.005771991	0.029347576	0.0075570135	0.020931639	0.010595221								MLR	2025-10-01
2025-01-30	south	19	0.015016294	0.048317093	0.0059324703	0.02999474	0.00767669	0.021291811	0.010844821								MLR	2025-10-01
2025-01-31	south	19	0.015251812	0.048997603	0.00609766	0.030655762	0.0077982433	0.021614043	0.011066923								MLR	2025-10-01
2025-02-01	south	19	0.015505672	0.049687456	0.0062416755	0.031235287	0.007923053	0.021907987	0.011293554								MLR	2025-10-01
2025-02-02	south	19	0.015758678	0.050386775	0.006364558	0.031754784	0.008055994	0.02214754	0.011539235								MLR	2025-10-01
2025-02-03	south	19	0.016045213	0.05113431	0.0064890333	0.032218512	0.008215133	0.022458328	0.011816752								MLR	2025-10-01
2025-02-04	south	19	0.016242042	0.052025028	0.0066121453	0.032688826	0.008418263	0.022822188	0.012086238								MLR	2025-10-01
2025-02-05	south	19	0.016655792	0.05293048	0.006711271	0.03316582	0.008605413	0.02322917	0.012322554								MLR	2025-10-01
2025-02-06	south	19	0.016988512	0.053850863	0.006824833	0.03363273	0.008802385	0.023726782	0.012520802								MLR	2025-10-01
2025-02-07	south	19	0.017267397	0.054786403	0.0069403406	0.034264956	0.009004432	0.024076266	0.012777752								MLR	2025-10-01
2025-02-08	south	19	0.017559092	0.055737324	0.0070578284	0.034871906	0.009223104	0.024414629	0.013002673								MLR	2025-10-01
2025-02-09	south	19	0.017923862	0.056703832	0.007177327	0.035401866	0.009500171	0.024757631	0.013290218								MLR	2025-10-01
2025-02-10	south	19	0.018264014	0.05768616	0.007298874	0.036169548	0.009785607	0.025105326	0.013588376								MLR	2025-10-01
2025-02-11	south	19	0.018657876	0.058684543	0.007422507	0.036668	0.010012522	0.025543595	0.013823577								MLR	2025-10-01
2025-02-12	south	19	0.019054234	0.059699185	0.007571783	0.03736182	0.010246633	0.026040353	0.014035109								MLR	2025-10-01
2025-02-13	south	19	0.01937528	0.060730334	0.0077388855	0.038068313	0.010512152	0.02661109	0.014316144								MLR	2025-10-01
2025-02-14	south	19	0.019703189	0.06177819	0.007893634	0.038845837	0.010737676	0.026844846	0.014557307								MLR	2025-10-01
2025-02-15	south	19	0.020019509	0.06278502	0.0080470145	0.039783694	0.010968001	0.027214654	0.014834857								MLR	2025-10-01
2025-02-16	south	19	0.020392738	0.06375765	0.00820275	0.0406703	0.011186271	0.027568433	0.015084725								MLR	2025-10-01
2025-02-17	south	19	0.02075582	0.064744785	0.008381991	0.041161936	0.011426142	0.028063992	0.015375969								MLR	2025-10-01
2025-02-18	south	19	0.021192174	0.065746605	0.008598719	0.04165323	0.011615542	0.028568914	0.015672747								MLR	2025-10-01
2025-02-19	south	19	0.021576222	0.066763304	0.008812049	0.042149898	0.011803135	0.02907236	0.015975159								MLR	2025-10-01
2025-02-20	south	19	0.02197077	0.06779506	0.009013927	0.04293207	0.01204651	0.029605357	0.01628331								MLR	2025-10-01
2025-02-21	south	19	0.02231795	0.068842076	0.0092106955	0.04381093	0.012326258	0.030109353	0.016586648								MLR	2025-10-01
2025-02-22	south	19	0.02271133	0.069992915	0.009394314	0.044582795	0.012553437	0.030584335	0.01683235								MLR	2025-10-01
2025-02-23	south	19	0.023134304	0.071071036	0.00957868	0.0455886	0.012773709	0.031184133	0.017090006								MLR	2025-10-01
2025-02-24	south	19	0.023628298	0.07211051	0.009766633	0.046433102	0.0130316	0.03181792	0.017363772								MLR	2025-10-01
2025-02-25	south	19	0.024064021	0.07290338	0.009958234	0.047239956	0.013342754	0.032487374	0.01768529								MLR	2025-10-01
2025-02-26	south	19	0.024454512	0.07371842	0.010153557	0.047906507	0.01358917	0.033088557	0.018018717								MLR	2025-10-01
2025-02-27	south	19	0.024856675	0.07454198	0.010352675	0.048559573	0.013802021	0.03379252	0.018313631								MLR	2025-10-01
2025-02-28	south	19	0.02524451	0.07537536	0.010577368	0.049359333	0.014018154	0.034424633	0.018643672								MLR	2025-10-01
2025-03-01	south	19	0.025673356	0.07622728	0.010808679	0.0501834	0.0143145425	0.03495482	0.018881157								MLR	2025-10-01
2025-03-02	south	19	0.02607046	0.07708816	0.011029018	0.051219627	0.01459165	0.035547867	0.019235805								MLR	2025-10-01
2025-03-03	south	19	0.026476905	0.0779581	0.011189294	0.052247766	0.014843178	0.03625292	0.019557139								MLR	2025-10-01
2025-03-04	south	19	0.026829079	0.078839436	0.011333001	0.053271323	0.015083796	0.036965653	0.01992635								MLR	2025-10-01
2025-03-05	south	19	0.027335376	0.08009796	0.011532339	0.05435789	0.015255878	0.037663084	0.020253345								MLR	2025-10-01
2025-03-06	south	19	0.028012577	0.081411965	0.011722438	0.055449076	0.015502519	0.038197782	0.02058085								MLR	2025-10-01
2025-03-07	south	19	0.028763596	0.08234832	0.011957752	0.05652806	0.015774583	0.039062902	0.020931346								MLR	2025-10-01
2025-03-08	south	19	0.029461026	0.08349295	0.012196406	0.057400756	0.01610947	0.039803885	0.021329181								MLR	2025-10-01
2025-03-09	south	19	0.029920315	0.08449637	0.012410291	0.058488507	0.016385008	0.040565487	0.021664476								MLR	2025-10-01
2025-03-10	south	19	0.030408092	0.08565556	0.012627903	0.059717096	0.016744426	0.04120481	0.022051292								MLR	2025-10-01
2025-03-11	south	19	0.030926932	0.08691968	0.012899769	0.060822837	0.01707994	0.041973084	0.022391628								MLR	2025-10-01
2025-03-12	south	19	0.031476036	0.0882378	0.013181163	0.06194016	0.017453086	0.042715833	0.022839399								MLR	2025-10-01
2025-03-13	south	19	0.03199964	0.08957441	0.013495056	0.06299979	0.017834239	0.043570407	0.023199884								MLR	2025-10-01
2025-03-14	south	19	0.032363296	0.09092973	0.013788406	0.06397897	0.018219726	0.04454892	0.023663908								MLR	2025-10-01
2025-03-15	south	19	0.032831907	0.09230396	0.014030067	0.06478616	0.018556671	0.045524947	0.024140887								MLR	2025-10-01
2025-03-16	south	19	0.03332859	0.09369731	0.014285357	0.065846406	0.01896288	0.046499807	0.024610177								MLR	2025-10-01
2025-03-17	south	19	0.033937	0.09510995	0.01455705	0.06698426	0.01927605	0.047455937	0.025051204								MLR	2025-10-01
2025-03-18	south	19	0.034512304	0.096542105	0.014833825	0.06831706	0.019541543	0.048360225	0.025488164								MLR	2025-10-01
2025-03-19	south	19	0.035238996	0.097993985	0.015115784	0.06996933	0.019818833	0.049160756	0.02587191								MLR	2025-10-01
2025-03-20	south	19	0.035933994	0.09946579	0.015403027	0.07136298	0.020137811	0.05011707	0.026345309								MLR	2025-10-01
2025-03-21	south	19	0.036608465	0.10095768	0.015695633	0.07261794	0.020407114	0.05093157	0.02684259								MLR	2025-10-01
2025-03-22	south	19	0.037269663	0.10257861	0.015993712	0.07390282	0.020679949	0.051763523	0.027322711								MLR	2025-10-01
2025-03-23	south	19	0.037803628	0.104351394	0.016297359	0.07538723	0.020956349	0.052778028	0.027888235								MLR	2025-10-01
2025-03-24	south	19	0.038404353	0.10615251	0.016606674	0.07689029	0.021246094	0.05381381	0.028434008								MLR	2025-10-01
2025-03-25	south	19	0.039191145	0.10798228	0.016921764	0.07833124	0.021704368	0.05498019	0.028939795								MLR	2025-10-01
2025-03-26	south	19	0.039950542	0.109841004	0.017242724	0.079623155	0.022263553	0.055962045	0.029468987								MLR	2025-10-01
2025-03-27	south	19	0.04067538	0.11172906	0.017569665	0.08088562	0.022486841	0.057035796	0.02986073								MLR	2025-10-01
2025-03-28	south	19	0.041340612	0.11364672	0.017902695	0.08213276	0.022760043	0.058113426	0.030349748								MLR	2025-10-01
2025-03-29	south	19	0.04210673	0.11559434	0.01824192	0.0834779	0.02314744	0.05939635	0.030961059								MLR	2025-10-01
2025-03-30	south	19	0.04278533	0.11760286	0.018587451	0.08500667	0.02354838	0.060326282	0.03155134								MLR	2025-10-01
2025-03-31	south	19	0.04345508	0.11965467	0.018939404	0.08649314	0.023956766	0.06138902	0.032127313								MLR	2025-10-01
2025-04-01	south	19	0.04415721	0.12212475	0.019293983	0.08800311	0.02438171	0.062350634	0.03264092								MLR	2025-10-01
2025-04-02	south	19	0.045138117	0.124775745	0.019614344	0.08951404	0.024814397	0.0632874	0.033280626								MLR	2025-10-01
2025-04-03	south	19	0.04607833	0.12747604	0.019881643	0.09103764	0.02525458	0.06442929	0.033886243								MLR	2025-10-01
2025-04-04	south	19	0.0468799	0.13022617	0.020151842	0.09278722	0.025706058	0.06545956	0.03451807								MLR	2025-10-01
2025-04-05	south	19	0.047815043	0.13302669	0.020425882	0.09448038	0.026121836	0.06667059	0.035129536								MLR	2025-10-01
2025-04-06	south	19	0.048732065	0.13562165	0.020703815	0.09611506	0.026621278	0.06789935	0.035849623								MLR	2025-10-01
2025-04-07	south	19	0.04962603	0.13828267	0.020943047	0.0979204	0.027074497	0.0693613	0.036578044								MLR	2025-10-01
2025-04-08	south	19	0.050634637	0.14094467	0.021139616	0.09975591	0.02748186	0.07076177	0.037212208								MLR	2025-10-01
2025-04-09	south	19	0.051589355	0.14352849	0.021338	0.10126075	0.02799067	0.07158801	0.03784657								MLR	2025-10-01
2025-04-10	south	19	0.052583527	0.14596699	0.021538222	0.103050046	0.028478622	0.07269242	0.038605273								MLR	2025-10-01
2025-04-11	south	19	0.05356478	0.14873558	0.021740293	0.105020046	0.028746752	0.074073	0.039458524								MLR	2025-10-01
2025-04-12	south	19	0.054500755	0.15161079	0.021944236	0.107023194	0.029017761	0.075477086	0.040006742								MLR	2025-10-01
2025-04-13	south	19	0.055279404	0.1545407	0.02215006	0.10904407	0.029309075	0.0768669	0.040559847								MLR	2025-10-01
2025-04-14	south	19	0.0560946	0.15699439	0.022357788	0.1108155	0.02985583	0.0781284	0.04122977								MLR	2025-10-01
2025-04-15	south	19	0.056989886	0.15908636	0.02256743	0.11297758	0.03040211	0.07975158	0.042013057								MLR	2025-10-01
2025-04-16	south	19	0.057930708	0.1615769	0.022803085	0.11537519	0.030847989	0.081130296	0.042715214								MLR	2025-10-01
2025-04-17	south	19	0.059111334	0.16516595	0.023075346	0.117549956	0.031227026	0.08261122	0.043453284								MLR	2025-10-01
2025-04-18	south	19	0.06004946	0.1688933	0.023351016	0.119218595	0.03191015	0.084338844	0.044125296								MLR	2025-10-01
2025-04-19	south	19	0.061144546	0.17268749	0.023632128	0.12067581	0.03265777	0.08623325	0.044974234								MLR	2025-10-01
2025-04-20	south	19	0.062296152	0.1765489	0.023996878	0.12231168	0.033422314	0.08788643	0.045811076								MLR	2025-10-01
2025-04-21	south	19	0.0634013	0.18047795	0.024336375	0.12375772	0.034142945	0.089565456	0.046500772								MLR	2025-10-01
2025-04-22	south	19	0.06455176	0.18447493	0.02455825	0.12587489	0.034641705	0.09114488	0.047235984								MLR	2025-10-01
2025-04-23	south	19	0.0657907	0.18830687	0.024734143	0.12816432	0.034975518	0.092820115	0.047975592								MLR	2025-10-01
2025-04-24	south	19	0.06701817	0.19207126	0.02490588	0.13117507	0.035336733	0.09459691	0.048758976								MLR	2025-10-01
2025-04-25	south	19	0.06833319	0.19589289	0.025108283	0.13417678	0.035722967	0.0963139	0.049551368								MLR	2025-10-01
2025-04-26	south	19	0.06964135	0.19966254	0.025357693	0.1365183	0.036266103	0.09805147	0.050354812								MLR	2025-10-01
2025-04-27	south	19	0.07094099	0.20294216	0.025762293	0.13961548	0.0369128	0.099815264	0.051270377								MLR	2025-10-01
2025-04-28	south	19	0.0720442	0.20627911	0.02615909	0.14143169	0.037545618	0.101541415	0.051999								MLR	2025-10-01
2025-04-29	south	19	0.07301934	0.20972438	0.02655859	0.14414507	0.03793419	0.10311364	0.052775368								MLR	2025-10-01
2025-04-30	south	19	0.07425952	0.21319625	0.026965598	0.14645426	0.038532693	0.10482143	0.05361698								MLR	2025-10-01
2025-05-01	south	19	0.07547638	0.21585087	0.027380267	0.1483002	0.039007094	0.10614063	0.054474056								MLR	2025-10-01
2025-05-02	south	19	0.076993585	0.21852939	0.027724769	0.1507679	0.039584756	0.10789512	0.055294294								MLR	2025-10-01
2025-05-03	south	19	0.078547925	0.22123176	0.027981887	0.15300825	0.040164933	0.11005354	0.056121822								MLR	2025-10-01
2025-05-04	south	19	0.08012526	0.22395796	0.028241385	0.15519106	0.040684365	0.112303145	0.057001937								MLR	2025-10-01
2025-05-05	south	19	0.08154316	0.226708	0.02850329	0.15840204	0.04124203	0.11467713	0.05769453								MLR	2025-10-01
2025-05-06	south	19	0.08299072	0.2294818	0.028767612	0.16015445	0.0419049	0.11650736	0.058581214								MLR	2025-10-01
2025-05-07	south	19	0.084345594	0.23227933	0.029074514	0.16203824	0.042577963	0.11868167	0.059412748								MLR	2025-10-01
2025-05-08	south	19	0.085706964	0.2351006	0.02943676	0.1647611	0.04321982	0.1208034	0.06006291								MLR	2025-10-01
2025-05-09	south	19	0.08700779	0.23847562	0.02980345	0.16794409	0.043895356	0.12267009	0.06094146								MLR	2025-10-01
2025-05-10	south	19	0.08843445	0.24219815	0.030174643	0.17099254	0.04439336	0.124168664	0.061717864								MLR	2025-10-01
2025-05-11	south	19	0.089893736	0.24601258	0.030550383	0.17408441	0.045097444	0.12592062	0.06268187								MLR	2025-10-01
2025-05-12	south	19	0.09156182	0.24999532	0.03093073	0.17726558	0.04584565	0.12805918	0.063761644								MLR	2025-10-01
2025-05-13	south	19	0.09307381	0.25498778	0.031315733	0.18202212	0.046467327	0.13009255	0.06473681								MLR	2025-10-01
2025-05-14	south	19	0.09474684	0.2600454	0.03170544	0.18511888	0.047046915	0.13203417	0.06554051								MLR	2025-10-01
2025-05-15	south	19	0.09624749	0.2651678	0.03209992	0.18737395	0.047633428	0.13413127	0.06631434								MLR	2025-10-01
2025-05-16	south	19	0.097769395	0.27002364	0.032499224	0.1913441	0.048294045	0.13652793	0.0671449								MLR	2025-10-01
2025-05-17	south	19	0.09921269	0.27454048	0.032903396	0.19553216	0.04909358	0.1389606	0.067985125								MLR	2025-10-01
2025-05-18	south	19	0.10080397	0.27914327	0.0333125	0.19993876	0.04995895	0.14142951	0.06883508								MLR	2025-10-01
2025-05-19	south	19	0.10276246	0.28379488	0.033777937	0.20475382	0.050838776	0.14393377	0.06970132								MLR	2025-10-01
2025-05-20	south	19	0.10478602	0.28843805	0.034360036	0.20804836	0.05173325	0.14663367	0.070578605								MLR	2025-10-01
2025-05-21	south	19	0.10657422	0.29267484	0.034953065	0.2116054	0.05235055	0.14926332	0.07161337								MLR	2025-10-01
2025-05-22	south	19	0.108518295	0.2976506	0.03555723	0.2151561	0.053186364	0.15155376	0.0727126								MLR	2025-10-01
2025-05-23	south	19	0.1105672	0.3027302	0.036158383	0.21875012	0.053899452	0.15421417	0.073687375								MLR	2025-10-01
2025-05-24	south	19	0.11224434	0.30786058	0.036762793	0.2223618	0.054729063	0.15742189	0.07467418								MLR	2025-10-01
2025-05-25	south	19	0.113943785	0.3130823	0.037378237	0.22594573	0.055570737	0.16017164	0.07575673								MLR	2025-10-01
2025-05-26	south	19	0.11572442	0.31841803	0.038004927	0.22957034	0.056424648	0.16294608	0.07681732								MLR	2025-10-01
2025-05-27	south	19	0.11754096	0.32380697	0.038643062	0.23323561	0.057290945	0.1657411	0.07832521								MLR	2025-10-01
2025-05-28	south	19	0.119613014	0.32984498	0.03903291	0.23694138	0.05816979	0.16837433	0.07978878								MLR	2025-10-01
2025-05-29	south	19	0.121518984	0.3359398	0.03940218	0.24068756	0.05906132	0.17087331	0.08144648								MLR	2025-10-01
2025-05-30	south	19	0.12371063	0.34208983	0.039774865	0.24512993	0.059860382	0.17424925	0.08265809								MLR	2025-10-01
2025-05-31	south	19	0.1258213	0.3482935	0.040151	0.24966376	0.06057049	0.17665929	0.08398276								MLR	2025-10-01
2025-06-01	south	19	0.12796283	0.35434118	0.040530603	0.25452617	0.061302193	0.17914724	0.085346006								MLR	2025-10-01
2025-06-02	south	19	0.13013549	0.3601886	0.04091372	0.25960955	0.06206609	0.18236467	0.08674821								MLR	2025-10-01
2025-06-03	south	19	0.13214868	0.36607775	0.04134751	0.26443997	0.06283909	0.18573275	0.08811556								MLR	2025-10-01
2025-06-04	south	19	0.1337858	0.37200725	0.04180418	0.26835284	0.06362128	0.18906598	0.08892744								MLR	2025-10-01
2025-06-05	south	19	0.13576536	0.37797546	0.04226599	0.27269396	0.06463784	0.19257486	0.09006613								MLR	2025-10-01
2025-06-06	south	19	0.13780037	0.38398087	0.042733006	0.27689648	0.065775946	0.19603929	0.09155022								MLR	2025-10-01
2025-06-07	south	19	0.1397729	0.39002186	0.043205287	0.2814064	0.066661485	0.19924285	0.09239112								MLR	2025-10-01
2025-06-08	south	19	0.14164054	0.39609677	0.043682896	0.28626528	0.067541696	0.20215103	0.09359121								MLR	2025-10-01
2025-06-09	south	19	0.14371097	0.40220386	0.044165872	0.29068065	0.06862594	0.2052877	0.094942935								MLR	2025-10-01
2025-06-10	south	19	0.14580105	0.40834147	0.044647995	0.295136	0.069909915	0.20852569	0.09633095								MLR	2025-10-01
2025-06-11	south	19	0.14804111	0.41450772	0.045108322	0.29963085	0.0708437	0.21195136	0.097764365								MLR	2025-10-01
2025-06-12	south	19	0.15013617	0.4207009	0.0454168	0.30476266	0.07179878	0.21606657	0.09915963								MLR	2025-10-01
2025-06-13	south	19	0.15227067	0.42691913	0.045727346	0.31076655	0.07279217	0.2194902	0.10073157								MLR	2025-10-01
2025-06-14	south	19	0.15457115	0.4331605	0.04603999	0.31683493	0.07379832	0.22277854	0.1022993								MLR	2025-10-01
2025-06-15	south	19	0.15689993	0.43942314	0.04634893	0.32141674	0.07481976	0.22616722	0.10338922								MLR	2025-10-01
2025-06-16	south	19	0.1592572	0.44570515	0.046662617	0.32549575	0.07579519	0.22932798	0.104528554								MLR	2025-10-01
2025-06-17	south	19	0.16164312	0.4520045	0.047102023	0.32960168	0.076801196	0.2333571	0.105854504								MLR	2025-10-01
2025-06-18	south	19	0.16405782	0.45818022	0.0475446	0.3356271	0.07781942	0.23743524	0.10719988								MLR	2025-10-01
2025-06-19	south	19	0.16650143	0.4642732	0.047985766	0.34172073	0.07884999	0.24156222	0.108674824								MLR	2025-10-01
2025-06-20	south	19	0.16909173	0.4705826	0.048430886	0.348481	0.07963581	0.24509825	0.11002735								MLR	2025-10-01
2025-06-21	south	19	0.17187524	0.476902	0.048880015	0.3550366	0.080550976	0.24897975	0.11136164								MLR	2025-10-01
2025-06-22	south	19	0.1746952	0.4832292	0.049333166	0.3607745	0.0814949	0.25348932	0.11310661								MLR	2025-10-01
2025-06-23	south	19	0.17745233	0.4895621	0.049790382	0.3667846	0.08250651	0.25781196	0.11475398								MLR	2025-10-01
2025-06-24	south	19	0.1801059	0.49589854	0.050251696	0.3729924	0.08353078	0.26059264	0.11640504								MLR	2025-10-01
2025-06-25	south	19	0.18279031	0.50289184	0.050717134	0.37814853	0.08456659	0.26401943	0.11814141								MLR	2025-10-01
2025-06-26	south	19	0.18570167	0.5109779	0.05118672	0.38348794	0.08561404	0.2674963	0.12003054								MLR	2025-10-01
2025-06-27	south	19	0.18868607	0.51836365	0.05171349	0.3891275	0.08667323	0.2722296	0.12142933								MLR	2025-10-01
2025-06-28	south	19	0.19170737	0.52489877	0.05235319	0.39403096	0.087744266	0.27600133	0.12289022								MLR	2025-10-01
2025-06-29	south	19	0.19446898	0.5314861	0.0530005	0.39856723	0.0888385	0.2794769	0.12443374								MLR	2025-10-01
2025-06-30	south	19	0.1970849	0.53807265	0.053655505	0.4034846	0.08972834	0.2828833	0.12577154								MLR	2025-10-01
2025-07-01	south	19	0.19972754	0.54464567	0.05431828	0.4087823	0.09061867	0.2863148	0.12741444								MLR	2025-10-01
2025-07-02	south	19	0.20245233	0.55074155	0.05498891	0.41383418	0.092007615	0.2907746	0.12938528								MLR	2025-10-01
2025-07-03	south	19	0.20538639	0.5568142	0.055667486	0.4187326	0.093345955	0.29461646	0.1312572								MLR	2025-10-01
2025-07-04	south	19	0.20835185	0.56319964	0.056350186	0.4231214	0.09450739	0.2984897	0.13301386								MLR	2025-10-01
2025-07-05	south	19	0.21134873	0.56967324	0.0570354	0.42871147	0.09568175	0.30239397	0.13479039								MLR	2025-10-01
2025-07-06	south	19	0.214392	0.5761231	0.05772858	0.43469074	0.09688771	0.30601415	0.13658693								MLR	2025-10-01
2025-07-07	south	19	0.2175045	0.5825472	0.05842981	0.43957087	0.09806977	0.31054342	0.13840356								MLR	2025-10-01
2025-07-08	south	19	0.22064954	0.58894336	0.059139185	0.4451869	0.09939407	0.31511068	0.14025961								MLR	2025-10-01
2025-07-09	south	19	0.2238271	0.5953097	0.059856765	0.45053348	0.10076107	0.31971532	0.14223246								MLR	2025-10-01
2025-07-10	south	19	0.22710675	0.601644	0.060582638	0.45528546	0.10215746	0.32435665	0.14429612								MLR	2025-10-01
2025-07-11	south	19	0.23050122	0.6079445	0.061173216	0.45932737	0.1035956	0.32830912	0.14629427								MLR	2025-10-01
2025-07-12	south	19	0.233948	0.61420923	0.06175863	0.46371394	0.1050735	0.33201876	0.14810671								MLR	2025-10-01
2025-07-13	south	19	0.23733394	0.6205213	0.06234934	0.46943128	0.10671054	0.33702636	0.14991522								MLR	2025-10-01
2025-07-14	south	19	0.24096477	0.6274491	0.062945366	0.4751567	0.107961714	0.34190303	0.15173627								MLR	2025-10-01
2025-07-15	south	19	0.24432915	0.63437307	0.06354676	0.48088863	0.10938824	0.34629577	0.15375045								MLR	2025-10-01
