date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-08-08	tropics	13	0.110490724	0.1742401	0.07260957	0.14596044	0.082483746	0.12784545	0.09599874								MLR	2027-10-01
2027-08-09	tropics	13	0.110415496	0.17475927	0.07230884	0.14619389	0.08226958	0.12818706	0.09564402								MLR	2027-10-01
2027-08-10	tropics	13	0.11035724	0.17527363	0.07201163	0.14664686	0.08203884	0.1283743	0.09533748								MLR	2027-10-01
2027-08-11	tropics	13	0.110158235	0.17578319	0.07183884	0.1470956	0.08183156	0.1285246	0.09523201								MLR	2027-10-01
2027-08-12	tropics	13	0.11024814	0.17637764	0.071761765	0.14749382	0.08160781	0.12865925	0.09535767								MLR	2027-10-01
2027-08-13	tropics	13	0.110251874	0.17700528	0.071681656	0.14777796	0.08142954	0.12878516	0.095462404								MLR	2027-10-01
2027-08-14	tropics	13	0.1101799	0.17762014	0.07159852	0.14814104	0.08118914	0.12888703	0.09530906								MLR	2027-10-01
2027-08-15	tropics	13	0.110243544	0.17809904	0.07144648	0.1485836	0.080946445	0.1290454	0.09509371								MLR	2027-10-01
2027-08-16	tropics	13	0.11006302	0.1785719	0.07127872	0.14866126	0.080734044	0.12915927	0.09511006								MLR	2027-10-01
2027-08-17	tropics	13	0.10990971	0.17903873	0.07110181	0.1486518	0.080454305	0.12926365	0.095134646								MLR	2027-10-01
2027-08-18	tropics	13	0.10987059	0.17949955	0.07091254	0.14863573	0.08020595	0.12946601	0.09520984								MLR	2027-10-01
2027-08-19	tropics	13	0.109819725	0.17995434	0.07072037	0.14865622	0.07998647	0.1295849	0.09524454								MLR	2027-10-01
2027-08-20	tropics	13	0.10975265	0.18040308	0.0705253	0.148693	0.07984289	0.12966111	0.095149666								MLR	2027-10-01
2027-08-21	tropics	13	0.10969802	0.18084581	0.07024981	0.14880507	0.07969764	0.12972061	0.09491836								MLR	2027-10-01
2027-08-22	tropics	13	0.1095891	0.1812825	0.0699534	0.14905903	0.079555154	0.1299026	0.09476836								MLR	2027-10-01
2027-08-23	tropics	13	0.10940583	0.18171318	0.069660015	0.14930518	0.079386964	0.13006273	0.09477358								MLR	2027-10-01
2027-08-24	tropics	13	0.10928674	0.18213783	0.06944335	0.14953846	0.079105705	0.13017772	0.09465218								MLR	2027-10-01
2027-08-25	tropics	13	0.10916062	0.18255645	0.06922476	0.14975812	0.078777544	0.13025272	0.094576634								MLR	2027-10-01
2027-08-26	tropics	13	0.10911289	0.18296906	0.06900428	0.14990897	0.07852659	0.13032441	0.094498694								MLR	2027-10-01
2027-08-27	tropics	13	0.10902816	0.18337564	0.06877161	0.15012264	0.07850263	0.1303756	0.094466224								MLR	2027-10-01
2027-08-28	tropics	13	0.108964995	0.18377626	0.06853643	0.15016235	0.07840322	0.13040979	0.09439858								MLR	2027-10-01
2027-08-29	tropics	13	0.108929366	0.18417084	0.068299495	0.15017869	0.07843169	0.13037238	0.094288245								MLR	2027-10-01
2027-08-30	tropics	13	0.108890325	0.18455948	0.068060845	0.15031116	0.07840513	0.13031894	0.094145834								MLR	2027-10-01
2027-08-31	tropics	13	0.10898806	0.18494849	0.067820504	0.15022974	0.07826409	0.13038588	0.093982354								MLR	2027-10-01
2027-09-01	tropics	13	0.109134704	0.1853358	0.06757851	0.15019718	0.07812188	0.13053899	0.09373561								MLR	2027-10-01
2027-09-02	tropics	13	0.109093	0.18583888	0.06733489	0.15019321	0.07796773	0.13056982	0.09363351								MLR	2027-10-01
2027-09-03	tropics	13	0.10909751	0.1865351	0.067092426	0.15030244	0.077800676	0.13071541	0.09353108								MLR	2027-10-01
2027-09-04	tropics	13	0.10908734	0.18724197	0.06687791	0.15030563	0.077636115	0.13068154	0.09342532								MLR	2027-10-01
2027-09-05	tropics	13	0.10895197	0.18794475	0.06666172	0.15032421	0.07747728	0.1307672	0.09331404								MLR	2027-10-01
2027-09-06	tropics	13	0.10882142	0.1884814	0.066443875	0.15054832	0.07731675	0.13094051	0.093030915								MLR	2027-10-01
2027-09-07	tropics	13	0.108578905	0.1886733	0.066224426	0.15064082	0.07715462	0.13097182	0.09271819								MLR	2027-10-01
2027-09-08	tropics	13	0.10840851	0.18885759	0.06600339	0.15091628	0.07699088	0.13085856	0.09246192								MLR	2027-10-01
2027-09-09	tropics	13	0.10833067	0.18904792	0.06570433	0.15083544	0.07682555	0.1308255	0.09227728								MLR	2027-10-01
2027-09-10	tropics	13	0.10831054	0.18924215	0.06539255	0.1510261	0.076584764	0.1308761	0.09213274								MLR	2027-10-01
2027-09-11	tropics	13	0.10823682	0.18942903	0.06508007	0.15120812	0.07625868	0.13085374	0.09202065								MLR	2027-10-01
2027-09-12	tropics	13	0.108159624	0.18960859	0.06476688	0.1513787	0.0760679	0.13065267	0.09190664								MLR	2027-10-01
2027-09-13	tropics	13	0.10795179	0.18978094	0.064453065	0.15133816	0.07585612	0.13034187	0.0916027								MLR	2027-10-01
2027-09-14	tropics	13	0.10770941	0.18994603	0.06413864	0.151592	0.075448215	0.13015088	0.09131761								MLR	2027-10-01
2027-09-15	tropics	13	0.10751475	0.19013779	0.06382363	0.15184733	0.07533346	0.1300966	0.091161385								MLR	2027-10-01
2027-09-16	tropics	13	0.107516155	0.19043724	0.06350808	0.15209924	0.07522086	0.13008335	0.09090023								MLR	2027-10-01
2027-09-17	tropics	13	0.10740354	0.19073099	0.06319203	0.1522934	0.0751305	0.13009629	0.09062408								MLR	2027-10-01
2027-09-18	tropics	13	0.10736415	0.1910191	0.06290034	0.15246816	0.07495003	0.13013251	0.090373								MLR	2027-10-01
2027-09-19	tropics	13	0.10727146	0.19130157	0.06263731	0.15263776	0.07476599	0.13024968	0.09012875								MLR	2027-10-01
2027-09-20	tropics	13	0.107175276	0.1915784	0.062373225	0.15280232	0.07457996	0.1302718	0.08981785								MLR	2027-10-01
2027-09-21	tropics	13	0.10704023	0.19184968	0.062108118	0.15282719	0.07439197	0.13025525	0.08967388								MLR	2027-10-01
2027-09-22	tropics	13	0.10695665	0.19211538	0.06184202	0.15275432	0.07420206	0.1301508	0.08942254								MLR	2027-10-01
2027-09-23	tropics	13	0.10674179	0.19237556	0.061574966	0.15301128	0.07394039	0.13015856	0.0891757								MLR	2027-10-01
2027-09-24	tropics	13	0.10661195	0.19263019	0.061306957	0.15326346	0.07350078	0.13015574	0.08890501								MLR	2027-10-01
2027-09-25	tropics	13	0.10633652	0.19287942	0.06103807	0.15347153	0.07306057	0.13002498	0.088615194								MLR	2027-10-01
2027-09-26	tropics	13	0.10618362	0.19325423	0.06076829	0.15360875	0.07261983	0.12989938	0.08809329								MLR	2027-10-01
2026-10-18	tropics	19	0.0012070428	0.0027181061	0.0005017628	0.002034085	0.00067623454	0.0015883695	0.0008920041								MLR	2027-10-01
2026-10-19	tropics	19	0.001264099	0.0028305845	0.0005282104	0.0021238413	0.0007087884	0.0016579919	0.000932395								MLR	2027-10-01
2026-10-20	tropics	19	0.0013242001	0.0029474825	0.0005560084	0.0022174115	0.00074329786	0.0017248717	0.0009754101								MLR	2027-10-01
2026-10-21	tropics	19	0.0013863103	0.0030689556	0.0005852215	0.0023192947	0.0007797766	0.0018025131	0.0010236551								MLR	2027-10-01
2026-10-22	tropics	19	0.001450242	0.0031977573	0.0006159173	0.0024266671	0.00081804034	0.0018837012	0.0010737646								MLR	2027-10-01
2026-10-23	tropics	19	0.0015189573	0.003337184	0.00064816687	0.0025374976	0.0008581953	0.0019668846	0.0011270355								MLR	2027-10-01
2026-10-24	tropics	19	0.0015865036	0.003482393	0.00068204425	0.002648479	0.00090056245	0.002054501	0.0011804223								MLR	2027-10-01
2026-10-25	tropics	19	0.0016587861	0.003633602	0.000717626	0.002763309	0.0009455983	0.002144242	0.0012368986								MLR	2027-10-01
2026-10-26	tropics	19	0.001734949	0.0037910363	0.00075499224	0.0028669725	0.0009928081	0.0022435796	0.0013015658								MLR	2027-10-01
2026-10-27	tropics	19	0.0018144336	0.0039549237	0.0007936226	0.0029900195	0.0010422902	0.0023453045	0.0013664928								MLR	2027-10-01
2026-10-28	tropics	19	0.0018973681	0.004125502	0.0008341173	0.0031193364	0.0010941474	0.0024514555	0.001430773								MLR	2027-10-01
2026-10-29	tropics	19	0.001983889	0.0043030153	0.0008765965	0.0032539302	0.0011484858	0.0025593976	0.0014965984								MLR	2027-10-01
2026-10-30	tropics	19	0.0020727823	0.0044877105	0.0009211516	0.0033940438	0.0012055379	0.0026615493	0.0015671207								MLR	2027-10-01
2026-10-31	tropics	19	0.0021632905	0.0046798456	0.00096787594	0.0035398833	0.0012639108	0.002777021	0.0016380509								MLR	2027-10-01
2026-11-01	tropics	19	0.0022561913	0.004880164	0.0010168675	0.0036916607	0.0013216651	0.0029039537	0.0017153556								MLR	2027-10-01
2026-11-02	tropics	19	0.002355113	0.005089048	0.0010682278	0.0038495944	0.0013868588	0.0030289954	0.0017986839								MLR	2027-10-01
2026-11-03	tropics	19	0.00246213	0.0053062723	0.0011220622	0.004013911	0.0014528686	0.0031576443	0.001880858								MLR	2027-10-01
2026-11-04	tropics	19	0.0025736303	0.005532126	0.0011784798	0.0041848356	0.001520839	0.0032902586	0.0019686106								MLR	2027-10-01
2026-11-05	tropics	19	0.00268652	0.005766903	0.001237518	0.0043626125	0.0015918225	0.0034364255	0.0020585116								MLR	2027-10-01
2026-11-06	tropics	19	0.0028084018	0.005999604	0.0013001217	0.004548515	0.001666389	0.003584468	0.0021522958								MLR	2027-10-01
2026-11-07	tropics	19	0.0029325408	0.0062379264	0.0013678841	0.0047416505	0.0017443012	0.0037342333	0.0022494718								MLR	2027-10-01
2026-11-08	tropics	19	0.003063751	0.0064947875	0.0014384518	0.0049412833	0.0018278897	0.0038988348	0.0023462204								MLR	2027-10-01
2026-11-09	tropics	19	0.0032039108	0.0067612524	0.0015135364	0.0051487735	0.0019157799	0.0040756296	0.002447325								MLR	2027-10-01
2026-11-10	tropics	19	0.0033462907	0.007037611	0.0015916831	0.005362834	0.0020076425	0.0042605847	0.0025519358								MLR	2027-10-01
2026-11-11	tropics	19	0.003484984	0.007324155	0.0016705103	0.005575949	0.002103789	0.004460319	0.002670883								MLR	2027-10-01
2026-11-12	tropics	19	0.0036349702	0.0076067634	0.0017523476	0.005796759	0.0022042354	0.0046681697	0.0027959505								MLR	2027-10-01
2026-11-13	tropics	19	0.003796562	0.007909638	0.0018372008	0.006036425	0.002310091	0.0048752967	0.0029221147								MLR	2027-10-01
2026-11-14	tropics	19	0.0039561274	0.008229904	0.0019248906	0.0062823556	0.002416847	0.005082297	0.0030518135								MLR	2027-10-01
2026-11-15	tropics	19	0.0041269613	0.008543008	0.0020182962	0.006551687	0.0025221608	0.0052828602	0.0031868028								MLR	2027-10-01
2026-11-16	tropics	19	0.0043096035	0.008860154	0.0021124512	0.0068319547	0.0026403135	0.0055051213	0.0033339516								MLR	2027-10-01
2026-11-17	tropics	19	0.0044976287	0.009187632	0.0022094327	0.0071324925	0.0027663964	0.0057338867	0.003485626								MLR	2027-10-01
2026-11-18	tropics	19	0.0046795956	0.009525696	0.0023122835	0.007424925	0.002898646	0.0059715617	0.003650045								MLR	2027-10-01
2026-11-19	tropics	19	0.0048699053	0.009874586	0.0024229197	0.007717264	0.0030370257	0.0062222583	0.0038203509								MLR	2027-10-01
2026-11-20	tropics	19	0.0050685387	0.010234562	0.0025377	0.008016475	0.0031602143	0.0064804573	0.00398115								MLR	2027-10-01
2026-11-21	tropics	19	0.0052880123	0.010605873	0.002655749	0.008325964	0.0033122345	0.0067526437	0.0041619535								MLR	2027-10-01
2026-11-22	tropics	19	0.005514203	0.010989314	0.0027787886	0.0086851735	0.0034723193	0.0070439214	0.004343849								MLR	2027-10-01
2026-11-23	tropics	19	0.00574016	0.011384763	0.0029069923	0.009058038	0.0036394408	0.007343051	0.0045323553								MLR	2027-10-01
2026-11-24	tropics	19	0.005969992	0.011793662	0.0030405386	0.009422722	0.0038125953	0.0076497016	0.004738402								MLR	2027-10-01
2026-11-25	tropics	19	0.006208147	0.012219889	0.0031796074	0.0097981915	0.003986237	0.0079613775	0.004949202								MLR	2027-10-01
2026-11-26	tropics	19	0.006474791	0.012659311	0.0033243864	0.01017183	0.00416673	0.008278847	0.005155705								MLR	2027-10-01
2026-11-27	tropics	19	0.00676254	0.013112209	0.0034750628	0.010534066	0.004347507	0.008604292	0.0053777765								MLR	2027-10-01
2026-11-28	tropics	19	0.007035492	0.013578857	0.0036318274	0.010907356	0.0045351386	0.008934612	0.005620714								MLR	2027-10-01
2026-11-29	tropics	19	0.007305081	0.014059538	0.0037948738	0.011290986	0.004729817	0.009284644	0.005849887								MLR	2027-10-01
2026-11-30	tropics	19	0.0075779716	0.014558335	0.0039644004	0.011707884	0.0049317377	0.009649687	0.006098112								MLR	2027-10-01
2026-12-01	tropics	19	0.007872464	0.015071977	0.0041406066	0.012184172	0.00514449	0.010025478	0.0063521205								MLR	2027-10-01
2026-12-02	tropics	19	0.008183071	0.015600473	0.0043236953	0.012673836	0.005384159	0.01041004	0.006614617								MLR	2027-10-01
2026-12-03	tropics	19	0.008525506	0.016144078	0.0045138677	0.013159791	0.00562123	0.01080695	0.006888885								MLR	2027-10-01
2026-12-04	tropics	19	0.008885322	0.016703023	0.0047113323	0.013705087	0.0058649746	0.011216458	0.007164535								MLR	2027-10-01
2026-12-05	tropics	19	0.009244955	0.017277546	0.0049198633	0.014163866	0.0061188363	0.01163881	0.007461487								MLR	2027-10-01
2026-12-06	tropics	19	0.009610675	0.017867878	0.0051379455	0.014635219	0.006379995	0.012074261	0.0077772005								MLR	2027-10-01
2026-12-07	tropics	19	0.01000047	0.018474225	0.005364298	0.015119341	0.0066306093	0.012523046	0.00809467								MLR	2027-10-01
2026-12-08	tropics	19	0.010396864	0.01909688	0.00559914	0.015621917	0.006887761	0.012985416	0.008428637								MLR	2027-10-01
2026-12-09	tropics	19	0.010830313	0.01973624	0.005842695	0.016163241	0.0071540894	0.013463546	0.008775379								MLR	2027-10-01
2026-12-10	tropics	19	0.011258882	0.020392237	0.00609518	0.016754312	0.007441558	0.013959821	0.0091364								MLR	2027-10-01
2026-12-11	tropics	19	0.01167736	0.021097997	0.006356813	0.01736997	0.0077430275	0.014483811	0.00948666								MLR	2027-10-01
2026-12-12	tropics	19	0.012114388	0.021835899	0.006627817	0.018003047	0.008050276	0.015049158	0.009860463								MLR	2027-10-01
2026-12-13	tropics	19	0.012583554	0.022595482	0.006908408	0.018598141	0.008362245	0.015610864	0.010245406								MLR	2027-10-01
2026-12-14	tropics	19	0.013039573	0.023405086	0.007200075	0.019212384	0.008687033	0.016149137	0.010650322								MLR	2027-10-01
2026-12-15	tropics	19	0.013492946	0.024236407	0.007506757	0.019900154	0.009041553	0.01677833	0.01106001								MLR	2027-10-01
2026-12-16	tropics	19	0.01396364	0.025089616	0.007824159	0.02060524	0.009433172	0.01740119	0.011465227								MLR	2027-10-01
2026-12-17	tropics	19	0.014469673	0.02591823	0.008152508	0.02132491	0.009796153	0.01800329	0.011900838								MLR	2027-10-01
2026-12-18	tropics	19	0.014989178	0.02673477	0.008484746	0.022063904	0.010166165	0.01861068	0.012350107								MLR	2027-10-01
2026-12-19	tropics	19	0.015513189	0.027569875	0.008818925	0.022784801	0.010547665	0.019252013	0.012812918								MLR	2027-10-01
2026-12-20	tropics	19	0.016061062	0.028428443	0.009163776	0.023599353	0.0109425085	0.019944068	0.013297339								MLR	2027-10-01
2026-12-21	tropics	19	0.016633965	0.029393747	0.009516621	0.024419986	0.011350103	0.020586561	0.0138017535								MLR	2027-10-01
2026-12-22	tropics	19	0.017211134	0.030382734	0.009880381	0.025249356	0.01175625	0.02125081	0.014276511								MLR	2027-10-01
2026-12-23	tropics	19	0.017851094	0.03139459	0.010275463	0.02609929	0.012192844	0.021966472	0.014762209								MLR	2027-10-01
2026-12-24	tropics	19	0.018486632	0.032428045	0.010686283	0.026969919	0.012624467	0.022698885	0.015289601								MLR	2027-10-01
2026-12-25	tropics	19	0.019129992	0.03348296	0.011099011	0.02787907	0.013056881	0.023453657	0.015865378								MLR	2027-10-01
2026-12-26	tropics	19	0.019798597	0.034559175	0.011506611	0.028815791	0.013501273	0.024231326	0.016437784								MLR	2027-10-01
2026-12-27	tropics	19	0.020431366	0.035650272	0.011922004	0.029740063	0.013960819	0.025026457	0.016995266								MLR	2027-10-01
2026-12-28	tropics	19	0.021105893	0.03671184	0.012349273	0.03066804	0.014456048	0.025839023	0.017541396								MLR	2027-10-01
2026-12-29	tropics	19	0.021837184	0.03779367	0.012788054	0.03164008	0.014945276	0.026669018	0.018123558								MLR	2027-10-01
2026-12-30	tropics	19	0.022532634	0.038895644	0.013237101	0.0326552	0.015468715	0.02751639	0.018746309								MLR	2027-10-01
2026-12-31	tropics	19	0.023241092	0.04001763	0.013698507	0.03369125	0.016009185	0.028383944	0.019377492								MLR	2027-10-01
2027-01-01	tropics	19	0.02396426	0.04115946	0.014172446	0.034733273	0.01654712	0.029295692	0.020023245								MLR	2027-10-01
2027-01-02	tropics	19	0.024724677	0.04232099	0.014659096	0.035768583	0.017124118	0.03022591	0.020693745								MLR	2027-10-01
2027-01-03	tropics	19	0.025514562	0.043501996	0.01518119	0.036824226	0.017711028	0.031163938	0.02137565								MLR	2027-10-01
2027-01-04	tropics	19	0.026322003	0.04470228	0.015730213	0.03787823	0.01830835	0.03210783	0.022071736								MLR	2027-10-01
2027-01-05	tropics	19	0.027122222	0.045921627	0.016293278	0.03896433	0.018914305	0.033068813	0.022741385								MLR	2027-10-01
2027-01-06	tropics	19	0.02796971	0.047159772	0.016870474	0.040067594	0.019538516	0.034010354	0.023433711								MLR	2027-10-01
2027-01-07	tropics	19	0.028789505	0.048416466	0.017440207	0.04118776	0.020194529	0.03499981	0.024180602								MLR	2027-10-01
2027-01-08	tropics	19	0.029642437	0.049707413	0.018006328	0.042317223	0.020887518	0.035968963	0.024951257								MLR	2027-10-01
2027-01-09	tropics	19	0.03056186	0.051043097	0.018582199	0.043459285	0.02157518	0.037067987	0.025802702								MLR	2027-10-01
2027-01-10	tropics	19	0.031461254	0.052399185	0.019169495	0.044616766	0.022268735	0.038181152	0.026590247								MLR	2027-10-01
2027-01-11	tropics	19	0.03239817	0.053830754	0.019769993	0.04578932	0.022976061	0.039308082	0.027354246								MLR	2027-10-01
2027-01-12	tropics	19	0.033359922	0.055334605	0.020410331	0.04697659	0.023698054	0.040385805	0.028132595								MLR	2027-10-01
2027-01-13	tropics	19	0.034327272	0.056858756	0.021088917	0.048155025	0.024430096	0.041441504	0.028952874								MLR	2027-10-01
2027-01-14	tropics	19	0.035341512	0.05827164	0.021766618	0.049377996	0.025177008	0.042508442	0.02975888								MLR	2027-10-01
2027-01-15	tropics	19	0.03637379	0.059658606	0.022445725	0.050654907	0.025939608	0.04360444	0.03059032								MLR	2027-10-01
2027-01-16	tropics	19	0.03738699	0.061172895	0.023139268	0.051997237	0.026717952	0.044694446	0.031428747								MLR	2027-10-01
2027-01-17	tropics	19	0.03839559	0.06272535	0.023847308	0.053295106	0.027512377	0.04581714	0.032334432								MLR	2027-10-01
2027-01-18	tropics	19	0.03939516	0.06422456	0.024569912	0.054580584	0.028345698	0.046972662	0.03321629								MLR	2027-10-01
2027-01-19	tropics	19	0.040425807	0.065701716	0.025307134	0.05587846	0.029174255	0.048175626	0.0341708								MLR	2027-10-01
2027-01-20	tropics	19	0.04148022	0.067195535	0.026058352	0.05723947	0.030015996	0.049419858	0.03509662								MLR	2027-10-01
2027-01-21	tropics	19	0.04260228	0.06870249	0.026821384	0.058628865	0.030872814	0.050653152	0.036095127								MLR	2027-10-01
2027-01-22	tropics	19	0.04371967	0.07022216	0.027598986	0.060085654	0.03174473	0.051912416	0.037096363								MLR	2027-10-01
2027-01-23	tropics	19	0.044795312	0.071754105	0.028391197	0.061593644	0.03262384	0.053241126	0.038071755								MLR	2027-10-01
2027-01-24	tropics	19	0.04586584	0.073297895	0.02919805	0.063110754	0.033527516	0.054588377	0.03907261								MLR	2027-10-01
2027-01-25	tropics	19	0.047013022	0.07491339	0.030019578	0.064447336	0.03440416	0.055875406	0.040134612								MLR	2027-10-01
2027-01-26	tropics	19	0.048185267	0.07657711	0.030855697	0.06580582	0.035262123	0.057174467	0.041148104								MLR	2027-10-01
2027-01-27	tropics	19	0.049414273	0.07825493	0.03171548	0.06722402	0.036187414	0.05847502	0.042199336								MLR	2027-10-01
2027-01-28	tropics	19	0.05060739	0.07994645	0.032590047	0.06868729	0.037160248	0.059879836	0.0432505								MLR	2027-10-01
2027-01-29	tropics	19	0.051856585	0.08157429	0.033479195	0.07018751	0.038152363	0.061322983	0.044355113								MLR	2027-10-01
2027-01-30	tropics	19	0.053077616	0.08319743	0.03434459	0.07170174	0.03916427	0.06269823	0.04546634								MLR	2027-10-01
2027-01-31	tropics	19	0.054365516	0.08469979	0.03522307	0.07322968	0.040192023	0.06400265	0.046564408								MLR	2027-10-01
2027-02-01	tropics	19	0.055621646	0.08629036	0.036114573	0.074771024	0.041235574	0.06529197	0.047694985								MLR	2027-10-01
2027-02-02	tropics	19	0.056876853	0.087911874	0.03701907	0.0763255	0.04231295	0.06674936	0.048865926								MLR	2027-10-01
2027-02-03	tropics	19	0.058129206	0.08954006	0.037934955	0.0778928	0.043380402	0.068248525	0.050088696								MLR	2027-10-01
2027-02-04	tropics	19	0.05941174	0.09117679	0.0388604	0.07947266	0.044411846	0.0697191	0.051255062								MLR	2027-10-01
2027-02-05	tropics	19	0.060728304	0.09286733	0.03979856	0.0810648	0.045420453	0.07118708	0.05238983								MLR	2027-10-01
2027-02-06	tropics	19	0.062131852	0.09456474	0.040758494	0.0826689	0.04644565	0.07261787	0.05356297								MLR	2027-10-01
2027-02-07	tropics	19	0.063485175	0.09627409	0.04177696	0.08430727	0.04748422	0.074049056	0.05473344								MLR	2027-10-01
2027-02-08	tropics	19	0.06483289	0.0980392	0.0428096	0.086027786	0.04864115	0.07544256	0.055924363								MLR	2027-10-01
2027-02-09	tropics	19	0.06622265	0.09981243	0.04385641	0.08767112	0.049793158	0.07688242	0.057126716								MLR	2027-10-01
2027-02-10	tropics	19	0.06764859	0.101593524	0.044917356	0.089324616	0.050893717	0.07827379	0.05828786								MLR	2027-10-01
2027-02-11	tropics	19	0.06904155	0.103382155	0.04599243	0.091079734	0.052010886	0.07968429	0.059518736								MLR	2027-10-01
2027-02-12	tropics	19	0.07045847	0.105178066	0.047081634	0.09284921	0.053153515	0.081117935	0.060806587								MLR	2027-10-01
2027-02-13	tropics	19	0.07198251	0.106981	0.04818494	0.09462984	0.054310497	0.08252788	0.062087294								MLR	2027-10-01
2027-02-14	tropics	19	0.073484346	0.10880179	0.049302347	0.096388325	0.055555295	0.08396624	0.06337867								MLR	2027-10-01
2027-02-15	tropics	19	0.07490341	0.110793486	0.05043387	0.09811539	0.05678859	0.08546808	0.06476076								MLR	2027-10-01
2027-02-16	tropics	19	0.07626735	0.11261231	0.051579483	0.0999317	0.057937663	0.08702469	0.06610455								MLR	2027-10-01
2027-02-17	tropics	19	0.07779558	0.11442204	0.052739203	0.10159541	0.0590991	0.08860129	0.067371495								MLR	2027-10-01
2027-02-18	tropics	19	0.079229824	0.11623736	0.053913034	0.103360996	0.060272973	0.0901582	0.068669274								MLR	2027-10-01
2027-02-19	tropics	19	0.08071366	0.11806197	0.055103768	0.10509548	0.061480567	0.09163329	0.070025794								MLR	2027-10-01
2027-02-20	tropics	19	0.08237451	0.119986914	0.05632545	0.106703885	0.06274347	0.09316738	0.07136588								MLR	2027-10-01
2027-02-21	tropics	19	0.083838	0.121920444	0.05753729	0.10854363	0.06406412	0.09486897	0.072766885								MLR	2027-10-01
2027-02-22	tropics	19	0.08523849	0.12386234	0.058740932	0.11043348	0.0653555	0.09647481	0.074209146								MLR	2027-10-01
2027-02-23	tropics	19	0.08669397	0.12581243	0.06004995	0.11223519	0.06665405	0.09807812	0.07560198								MLR	2027-10-01
2027-02-24	tropics	19	0.088073805	0.12777056	0.06134133	0.11404527	0.06798097	0.099691465	0.07706444								MLR	2027-10-01
2027-02-25	tropics	19	0.08954159	0.1297365	0.06262535	0.11588099	0.06937984	0.10137063	0.07842992								MLR	2027-10-01
2027-02-26	tropics	19	0.091040716	0.1317101	0.06391556	0.117701374	0.07075328	0.10326438	0.07988869								MLR	2027-10-01
2027-02-27	tropics	19	0.09261477	0.13369122	0.06520163	0.119470485	0.072141655	0.10508305	0.08121079								MLR	2027-10-01
2027-02-28	tropics	19	0.094251245	0.1356797	0.06650194	0.12110764	0.07354503	0.106766224	0.08276132								MLR	2027-10-01
2027-03-01	tropics	19	0.09590672	0.1376754	0.06778421	0.12305501	0.07496346	0.10842223	0.08432016								MLR	2027-10-01
2027-03-02	tropics	19	0.09756014	0.13967818	0.06906247	0.12509084	0.076396964	0.10998477	0.085820764								MLR	2027-10-01
2027-03-03	tropics	19	0.09922565	0.14168793	0.0703534	0.12700196	0.07784563	0.11166467	0.08729617								MLR	2027-10-01
2027-03-04	tropics	19	0.100905165	0.14370447	0.071696796	0.12887105	0.079309516	0.11340725	0.08891302								MLR	2027-10-01
2027-03-05	tropics	19	0.102595255	0.14572772	0.07304176	0.13074902	0.08076394	0.11512569	0.090637356								MLR	2027-10-01
2027-03-06	tropics	19	0.10429173	0.1477576	0.07436806	0.13262871	0.082136914	0.116811305	0.092142254								MLR	2027-10-01
2027-03-07	tropics	19	0.10589522	0.14982785	0.07570788	0.1345154	0.08358061	0.11850562	0.093643814								MLR	2027-10-01
2027-03-08	tropics	19	0.107532874	0.1519297	0.07706128	0.13625465	0.08497697	0.120208606	0.0951903								MLR	2027-10-01
2027-03-09	tropics	19	0.109246686	0.1540382	0.07852391	0.13814458	0.086414725	0.12195683	0.096879356								MLR	2027-10-01
2027-03-10	tropics	19	0.11097191	0.15615319	0.080082	0.13993871	0.08787827	0.1236334	0.09839097								MLR	2027-10-01
2027-03-11	tropics	19	0.11271569	0.1582746	0.081602074	0.14178845	0.08934553	0.12529393	0.100170046								MLR	2027-10-01
2027-03-12	tropics	19	0.11451249	0.1604023	0.0830757	0.14383161	0.09081728	0.12705004	0.101796865								MLR	2027-10-01
2027-03-13	tropics	19	0.11643416	0.1625362	0.08456419	0.1458842	0.09232158	0.12891388	0.10345363								MLR	2027-10-01
2027-03-14	tropics	19	0.11837183	0.16462661	0.08606763	0.14794621	0.0938467	0.13085629	0.10524918								MLR	2027-10-01
2027-03-15	tropics	19	0.12020983	0.16655746	0.087580025	0.15002976	0.0954485	0.13257954	0.107072756								MLR	2027-10-01
2027-03-16	tropics	19	0.12196094	0.16849118	0.08908674	0.15202685	0.09712664	0.13426097	0.108726114								MLR	2027-10-01
2027-03-17	tropics	19	0.12370183	0.17042774	0.09060882	0.15389659	0.09881937	0.13597642	0.11026247								MLR	2027-10-01
2027-03-18	tropics	19	0.12543522	0.17236719	0.09214635	0.15574643	0.100457825	0.13779488	0.111978844								MLR	2027-10-01
2027-03-19	tropics	19	0.12715629	0.17432854	0.09367541	0.1576243	0.10211132	0.13965458	0.11373572								MLR	2027-10-01
2027-03-20	tropics	19	0.12895542	0.17629947	0.09521688	0.15950733	0.10376326	0.14149953	0.11543711								MLR	2027-10-01
2027-03-21	tropics	19	0.13078198	0.17827371	0.09677144	0.16154966	0.105438896	0.14341447	0.117138155								MLR	2027-10-01
2027-03-22	tropics	19	0.13247897	0.18025129	0.09833625	0.16373985	0.10711857	0.14513028	0.1188724								MLR	2027-10-01
