date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-09-05	south	18	0.26185662	0.3184724	0.21418385	0.3003662	0.23243664	0.2828004	0.24634999								MLR	2028-04-01
2027-09-06	south	18	0.26883724	0.32554242	0.22049809	0.30771428	0.23886144	0.28975788	0.25303105								MLR	2028-04-01
2027-09-07	south	18	0.27589512	0.33270654	0.2268691	0.31495383	0.2453992	0.2966852	0.2596872								MLR	2028-04-01
2027-09-08	south	18	0.28302187	0.33994424	0.23346406	0.32245407	0.25207055	0.30380717	0.26653367								MLR	2028-04-01
2027-09-09	south	18	0.28997535	0.34725276	0.24021071	0.33012015	0.25885704	0.31129202	0.27354002								MLR	2028-04-01
2027-09-10	south	18	0.29736033	0.35463986	0.24722284	0.33787113	0.26575518	0.3189625	0.28080314								MLR	2028-04-01
2027-09-11	south	18	0.30484396	0.36251435	0.25442111	0.34570354	0.27289522	0.32643887	0.2881831								MLR	2028-04-01
2027-09-12	south	18	0.3122779	0.370408	0.26162234	0.35352647	0.28061712	0.33386472	0.29526493								MLR	2028-04-01
2027-09-13	south	18	0.31975514	0.3782915	0.26891008	0.36108655	0.28806335	0.34168586	0.30243507								MLR	2028-04-01
2027-09-14	south	18	0.3274104	0.3862353	0.27632082	0.36874625	0.29515374	0.3495242	0.30993676								MLR	2028-04-01
2027-09-15	south	18	0.3354526	0.3942562	0.28385228	0.37641153	0.30252716	0.3575792	0.31737068								MLR	2028-04-01
2027-09-16	south	18	0.3435539	0.4023514	0.29150212	0.38403565	0.31022692	0.36539605	0.32513744								MLR	2028-04-01
2027-09-17	south	18	0.35155085	0.4105213	0.2992677	0.3914157	0.31778818	0.3733305	0.332867								MLR	2028-04-01
2027-09-18	south	18	0.35931218	0.41905048	0.3071462	0.3995496	0.32535583	0.38112244	0.34067637								MLR	2028-04-01
2027-09-19	south	18	0.36706817	0.4275074	0.31513438	0.40766948	0.33299744	0.38913158	0.3487023								MLR	2028-04-01
2027-09-20	south	18	0.37496504	0.43600246	0.32322875	0.41571692	0.3410623	0.397387	0.3569155								MLR	2028-04-01
2027-09-21	south	18	0.38323283	0.44453073	0.3314265	0.42400172	0.34904468	0.40558133	0.36522046								MLR	2028-04-01
2027-09-22	south	18	0.39180154	0.45310888	0.3397229	0.432627	0.3569836	0.41399434	0.37357584								MLR	2028-04-01
2027-09-23	south	18	0.40024686	0.4617168	0.34811208	0.4410274	0.3650626	0.42191923	0.38192344								MLR	2028-04-01
2027-09-24	south	18	0.408692	0.47019905	0.35611174	0.44911003	0.3732154	0.43021244	0.39028108								MLR	2028-04-01
2027-09-25	south	18	0.4169759	0.47830614	0.36414728	0.45750836	0.3814379	0.43854597	0.39875838								MLR	2028-04-01
2027-09-26	south	18	0.42515427	0.48632306	0.37248063	0.46592748	0.38963607	0.44661945	0.40719244								MLR	2028-04-01
2027-09-27	south	18	0.43356666	0.4943625	0.38067976	0.47440422	0.39858505	0.45493847	0.4155467								MLR	2028-04-01
2027-09-28	south	18	0.4422923	0.50283384	0.3889425	0.48288035	0.40726253	0.46346033	0.4240768								MLR	2028-04-01
2027-09-29	south	18	0.4507363	0.5114166	0.39726454	0.4911651	0.41573495	0.472282	0.43270126								MLR	2028-04-01
2027-09-30	south	18	0.45960918	0.51999515	0.40574768	0.49968696	0.4242503	0.48087293	0.4413412								MLR	2028-04-01
2027-10-01	south	18	0.4683737	0.52855647	0.41453373	0.5082768	0.43274823	0.48953646	0.44996262								MLR	2028-04-01
2027-10-02	south	18	0.47714865	0.53686446	0.42336428	0.51671857	0.44128224	0.49811915	0.45872542								MLR	2028-04-01
2027-10-03	south	18	0.48575693	0.54511476	0.43221703	0.5251531	0.4498493	0.50667155	0.46750262								MLR	2028-04-01
2027-10-04	south	18	0.49419	0.55333656	0.44110832	0.5335805	0.45825237	0.51523757	0.4762007								MLR	2028-04-01
2027-10-05	south	18	0.50297225	0.5615256	0.45015773	0.5419694	0.4671066	0.5237587	0.48500043								MLR	2028-04-01
2027-10-06	south	18	0.5115633	0.5696774	0.4591755	0.55021024	0.47575745	0.5326853	0.4937412								MLR	2028-04-01
2027-10-07	south	18	0.52018034	0.5778115	0.4681232	0.55864197	0.4844549	0.54126346	0.5020662								MLR	2028-04-01
2027-10-08	south	18	0.52853477	0.58594704	0.47706577	0.566941	0.4934463	0.54982644	0.5106088								MLR	2028-04-01
2027-10-09	south	18	0.5368937	0.5940536	0.48610926	0.5751847	0.50265133	0.55863583	0.5194157								MLR	2028-04-01
2027-10-10	south	18	0.54544836	0.60217667	0.49479172	0.58366436	0.5122749	0.566817	0.52794737								MLR	2028-04-01
2027-10-11	south	18	0.5541955	0.61027837	0.50399476	0.59186226	0.5208773	0.5751196	0.53636014								MLR	2028-04-01
2027-10-12	south	18	0.56265444	0.6184569	0.5126814	0.6004365	0.5289226	0.58366144	0.5449617								MLR	2028-04-01
2027-10-13	south	18	0.5709655	0.6264611	0.5212067	0.60828954	0.53729004	0.5923159	0.55339485								MLR	2028-04-01
2027-10-14	south	18	0.5795686	0.6343191	0.5300223	0.61605376	0.5461439	0.60050833	0.5618322								MLR	2028-04-01
2027-10-15	south	18	0.587919	0.6420682	0.53904027	0.6240574	0.55496424	0.60904074	0.5701411								MLR	2028-04-01
2027-10-16	south	18	0.59629124	0.65007704	0.5480281	0.6319585	0.5637458	0.61711353	0.57847196								MLR	2028-04-01
2027-10-17	south	18	0.6046413	0.6578882	0.5569803	0.63942236	0.5723081	0.6253788	0.586829								MLR	2028-04-01
2027-10-18	south	18	0.6129606	0.6657014	0.56589097	0.64700824	0.58081657	0.6335642	0.5949011								MLR	2028-04-01
2027-10-19	south	18	0.62134117	0.67343056	0.5746118	0.65459126	0.5893691	0.6412366	0.6030897								MLR	2028-04-01
2027-10-20	south	18	0.6296189	0.6810636	0.5830662	0.6619757	0.5977733	0.64869994	0.6111419								MLR	2028-04-01
2027-10-21	south	18	0.63778484	0.6885956	0.5914676	0.6693139	0.6056152	0.65616393	0.61929846								MLR	2028-04-01
2027-10-22	south	18	0.6455097	0.69602424	0.59978867	0.67664385	0.6132568	0.6637498	0.6274768								MLR	2028-04-01
2027-10-23	south	18	0.6530674	0.70329577	0.6080382	0.68395185	0.62129396	0.67122996	0.6355734								MLR	2028-04-01
2027-10-24	south	18	0.66066355	0.71043175	0.616222	0.6910621	0.6290026	0.6789175	0.64351374								MLR	2028-04-01
2027-10-25	south	18	0.6682971	0.7174615	0.62410486	0.6982988	0.63668025	0.68641514	0.65141726								MLR	2028-04-01
2027-10-26	south	18	0.67593974	0.7243832	0.6318707	0.70550936	0.6447325	0.69344723	0.65930796								MLR	2028-04-01
2027-10-27	south	18	0.68343455	0.731304	0.6395655	0.7129765	0.6525138	0.7006973	0.66699857								MLR	2028-04-01
2027-10-28	south	18	0.6906123	0.7379216	0.6471862	0.7199845	0.6599583	0.70795107	0.6746424								MLR	2028-04-01
2027-10-29	south	18	0.6978867	0.7444176	0.65472966	0.7265799	0.667294	0.7149951	0.6822499								MLR	2028-04-01
2027-10-30	south	18	0.705178	0.751292	0.66219294	0.7331471	0.67507327	0.7219671	0.68990815								MLR	2028-04-01
2027-10-31	south	18	0.71222985	0.7580477	0.66957337	0.7398368	0.68279153	0.72869533	0.69731677								MLR	2028-04-01
2027-11-01	south	18	0.71923125	0.76459616	0.67668635	0.7465074	0.6905369	0.7352191	0.7046016								MLR	2028-04-01
2027-11-02	south	18	0.725983	0.7709009	0.6837491	0.7531617	0.69791454	0.74184906	0.7115914								MLR	2028-04-01
2027-11-03	south	18	0.7328757	0.77708286	0.69080967	0.7597378	0.7048138	0.7482607	0.7184785								MLR	2028-04-01
2027-11-04	south	18	0.73949575	0.7831416	0.6977651	0.76585335	0.7117176	0.75454044	0.72516674								MLR	2028-04-01
2027-11-05	south	18	0.74609506	0.78907716	0.70460415	0.7719943	0.71842146	0.7608481	0.73172116								MLR	2028-04-01
2027-11-06	south	18	0.7525475	0.7947043	0.7115077	0.7780615	0.7252864	0.7670369	0.7382486								MLR	2028-04-01
2027-11-07	south	18	0.75882566	0.80030507	0.71835154	0.78394806	0.7317239	0.77299273	0.7446285								MLR	2028-04-01
2027-11-08	south	18	0.76508754	0.80595934	0.7250915	0.78970295	0.73797536	0.7787416	0.7509866								MLR	2028-04-01
2027-11-09	south	18	0.7712097	0.8114984	0.73172635	0.7954461	0.7445035	0.78471863	0.7572315								MLR	2028-04-01
2027-11-10	south	18	0.7772702	0.81693304	0.7381247	0.8011731	0.75068516	0.79038626	0.7633152								MLR	2028-04-01
2027-11-11	south	18	0.7829792	0.8220996	0.7445055	0.806473	0.75691	0.795965	0.769297								MLR	2028-04-01
2027-11-12	south	18	0.7887821	0.82673866	0.7507749	0.81183946	0.76310307	0.8013557	0.77514684								MLR	2028-04-01
2027-11-13	south	18	0.7942356	0.8316027	0.75701743	0.8172039	0.76879996	0.80680615	0.7808573								MLR	2028-04-01
2027-11-14	south	18	0.7997167	0.83638215	0.7633499	0.82226866	0.77465445	0.81200045	0.78651243								MLR	2028-04-01
2027-11-15	south	18	0.805035	0.8411595	0.7694673	0.8272172	0.78030527	0.81702524	0.7920242								MLR	2028-04-01
2027-11-16	south	18	0.8101897	0.8457767	0.7753912	0.8322218	0.78566664	0.8221259	0.79742146								MLR	2028-04-01
2027-11-17	south	18	0.81504476	0.85019237	0.78107303	0.8370773	0.7913129	0.82695323	0.802785								MLR	2028-04-01
2027-11-18	south	18	0.82000387	0.85450125	0.7865629	0.8418323	0.7965827	0.8318765	0.80813813								MLR	2028-04-01
2027-11-19	south	18	0.82487154	0.85870445	0.79184306	0.8464661	0.80165064	0.8364676	0.81329453								MLR	2028-04-01
2027-11-20	south	18	0.82958055	0.8628099	0.7970611	0.85088384	0.80692095	0.8412476	0.818335								MLR	2028-04-01
2027-11-21	south	18	0.83433497	0.8670208	0.8022206	0.8552154	0.8121805	0.8457689	0.82328653								MLR	2028-04-01
2027-11-22	south	18	0.839035	0.8711192	0.80737656	0.85934514	0.81731737	0.8500374	0.82813585								MLR	2028-04-01
2027-11-23	south	18	0.843517	0.8750577	0.81244147	0.8634558	0.8223548	0.8541502	0.83269453								MLR	2028-04-01
2027-11-24	south	18	0.8478979	0.87886024	0.81740034	0.8674689	0.82696515	0.85837793	0.83721316								MLR	2028-04-01
2027-11-25	south	18	0.8520939	0.882572	0.82211643	0.87115246	0.83147436	0.86251575	0.8417305								MLR	2028-04-01
2027-11-26	south	18	0.85623145	0.88616544	0.8268281	0.8747616	0.83588666	0.8666314	0.846202								MLR	2028-04-01
2027-11-27	south	18	0.86036944	0.889725	0.83152187	0.8785202	0.8402796	0.87042975	0.85034734								MLR	2028-04-01
2027-11-28	south	18	0.864326	0.89318025	0.8361115	0.8822592	0.84457904	0.8742494	0.8544503								MLR	2028-04-01
2027-11-29	south	18	0.86807656	0.8964009	0.8404735	0.8858807	0.84889	0.87794214	0.8584161								MLR	2028-04-01
2027-11-30	south	18	0.87188065	0.8995334	0.8446367	0.8893428	0.8530185	0.88146293	0.86228484								MLR	2028-04-01
2027-12-01	south	18	0.8756386	0.90257967	0.8487083	0.8928359	0.8571352	0.8849018	0.8661772								MLR	2028-04-01
2027-12-02	south	18	0.8792858	0.90554315	0.85276866	0.8960917	0.8608324	0.8885561	0.8698752								MLR	2028-04-01
2027-12-03	south	18	0.8828348	0.90842384	0.856774	0.8992226	0.864447	0.8920564	0.8735692								MLR	2028-04-01
2027-12-04	south	18	0.88628507	0.9112234	0.86077225	0.90228856	0.8681012	0.8954854	0.8771062								MLR	2028-04-01
2027-12-05	south	18	0.88956845	0.9139439	0.8646697	0.90530026	0.8720362	0.89868504	0.88050103								MLR	2028-04-01
2027-12-06	south	18	0.89274144	0.91658694	0.8684723	0.90821004	0.87580454	0.90161526	0.88397104								MLR	2028-04-01
2027-12-07	south	18	0.89578134	0.9191544	0.87218165	0.91107917	0.87920433	0.90459543	0.88729715								MLR	2028-04-01
2027-12-08	south	18	0.89877445	0.9216479	0.8757993	0.91380966	0.8825159	0.9076037	0.8905074								MLR	2028-04-01
2027-12-09	south	18	0.9017558	0.92406946	0.87922406	0.91650206	0.8856765	0.91033554	0.89363796								MLR	2028-04-01
2027-12-10	south	18	0.9046366	0.92655265	0.8825348	0.9190667	0.8887378	0.9131103	0.8966909								MLR	2028-04-01
2027-12-11	south	18	0.90749884	0.9289061	0.885765	0.92165226	0.8917428	0.9156692	0.89960444								MLR	2028-04-01
2027-12-12	south	18	0.9102057	0.9310884	0.88891613	0.9241337	0.89468026	0.91833085	0.9024994								MLR	2028-04-01
2027-12-13	south	18	0.91299903	0.9332081	0.8919888	0.9265349	0.8975737	0.9207678	0.9053215								MLR	2028-04-01
2027-12-14	south	18	0.9155885	0.9354364	0.8949797	0.9289025	0.9004808	0.9231721	0.90798646								MLR	2028-04-01
2027-12-15	south	18	0.9180683	0.9375969	0.897896	0.9310889	0.9032811	0.92550963	0.9106941								MLR	2028-04-01
2027-12-16	south	18	0.9204843	0.9396887	0.90073895	0.93322223	0.90608346	0.92770785	0.91336006								MLR	2028-04-01
2027-12-17	south	18	0.9229039	0.9417133	0.9035129	0.93529296	0.90877515	0.92993927	0.9159193								MLR	2028-04-01
2027-12-18	south	18	0.92529917	0.943609	0.9062753	0.93730295	0.9113882	0.93218696	0.9183974								MLR	2028-04-01
2027-12-19	south	18	0.9276118	0.9454131	0.9089651	0.9392532	0.91393965	0.93434423	0.92076993								MLR	2028-04-01
2027-12-20	south	18	0.9298313	0.9471903	0.91158384	0.9411433	0.9164367	0.936494	0.9231014								MLR	2028-04-01
2027-12-21	south	18	0.93204236	0.9489119	0.9140849	0.9429726	0.91886705	0.9385883	0.925345								MLR	2028-04-01
2027-12-22	south	18	0.93407774	0.9505798	0.91649884	0.9447703	0.9212249	0.9405581	0.9275205								MLR	2028-04-01
2027-12-23	south	18	0.936016	0.9521954	0.9188493	0.9465375	0.9234945	0.9423901	0.92966837								MLR	2028-04-01
2027-12-24	south	18	0.93794775	0.95376	0.9211315	0.9482891	0.9257034	0.9441751	0.9317765								MLR	2028-04-01
2027-12-25	south	18	0.9398447	0.9552755	0.9233479	0.9499659	0.9278561	0.9459026	0.9338138								MLR	2028-04-01
2027-12-26	south	18	0.941687	0.95674294	0.92541766	0.95157635	0.9299683	0.94759005	0.9357213								MLR	2028-04-01
2027-12-27	south	18	0.9434898	0.95816547	0.9274347	0.9531844	0.93203354	0.94921976	0.93765306								MLR	2028-04-01
2027-12-28	south	18	0.9452102	0.95954573	0.9294003	0.9547091	0.9340341	0.9508361	0.93953234								MLR	2028-04-01
2027-12-29	south	18	0.9469066	0.96088177	0.93131506	0.95614463	0.93592423	0.95236063	0.9413384								MLR	2028-04-01
2027-12-30	south	18	0.94854593	0.962175	0.93318427	0.95756894	0.9377631	0.95390487	0.9431064								MLR	2028-04-01
2027-12-31	south	18	0.9500883	0.9634266	0.9350773	0.95892185	0.9395942	0.95536506	0.9448552								MLR	2028-04-01
2028-01-01	south	18	0.9516396	0.9646379	0.93691695	0.96023154	0.9414523	0.9567745	0.9465387								MLR	2028-04-01
2028-01-02	south	18	0.9531445	0.9658101	0.93870735	0.96150166	0.94319445	0.95812917	0.94812083								MLR	2028-04-01
2028-01-03	south	18	0.9545686	0.96694434	0.94044954	0.96274525	0.9448284	0.95946133	0.9496577								MLR	2028-04-01
2028-01-04	south	18	0.9558445	0.9680419	0.94214463	0.963943	0.9463678	0.96075875	0.95115054								MLR	2028-04-01
2028-01-05	south	18	0.95716333	0.96910375	0.9437746	0.96510285	0.9479483	0.96202147	0.95264715								MLR	2028-04-01
2028-01-06	south	18	0.9584554	0.97013104	0.9453508	0.96622586	0.94943553	0.96323323	0.95408463								MLR	2028-04-01
2028-01-07	south	18	0.9597361	0.97113025	0.9468933	0.9673134	0.95088154	0.9643807	0.95544565								MLR	2028-04-01
2028-01-08	south	18	0.96100247	0.9721095	0.94837546	0.96839815	0.9522975	0.96550554	0.9567728								MLR	2028-04-01
2028-01-09	south	18	0.9622139	0.9730829	0.9498598	0.96946925	0.9536762	0.96661514	0.95807844								MLR	2028-04-01
2028-01-10	south	18	0.96341485	0.9740231	0.9512945	0.9705047	0.95501614	0.96768945	0.9593703								MLR	2028-04-01
2028-01-11	south	18	0.96457213	0.97493094	0.95265883	0.9715178	0.95629895	0.9687035	0.96059793								MLR	2028-04-01
2028-01-12	south	18	0.9656837	0.9758076	0.954002	0.97249675	0.95757985	0.9696963	0.9617832								MLR	2028-04-01
2028-01-13	south	18	0.9667537	0.9766541	0.95530796	0.9734127	0.9588824	0.9706414	0.9629373								MLR	2028-04-01
2028-01-14	south	18	0.9678017	0.97747153	0.9565778	0.9743085	0.960097	0.97154593	0.9640739								MLR	2028-04-01
2028-01-15	south	18	0.9688364	0.97824174	0.9578122	0.97518253	0.96126354	0.9724459	0.96516144								MLR	2028-04-01
2028-01-16	south	18	0.96978796	0.9789581	0.9590123	0.9759982	0.96243507	0.973354	0.9662375								MLR	2028-04-01
2028-01-17	south	18	0.9707075	0.97965074	0.9601789	0.97678924	0.96350646	0.97422963	0.9672497								MLR	2028-04-01
2028-01-18	south	18	0.9716251	0.9803217	0.96131265	0.9775633	0.96454906	0.9750745	0.9682564								MLR	2028-04-01
2028-01-19	south	18	0.9725221	0.9810124	0.96240604	0.9782993	0.96556515	0.9759225	0.9692238								MLR	2028-04-01
2028-01-20	south	18	0.9733735	0.98169804	0.9634632	0.9789977	0.96655226	0.97671926	0.970149								MLR	2028-04-01
2028-01-21	south	18	0.97420084	0.98235905	0.9644907	0.9796813	0.9675123	0.97746277	0.9710619								MLR	2028-04-01
2028-01-22	south	18	0.97501695	0.98299646	0.9654895	0.9803414	0.9684557	0.97820777	0.9719552								MLR	2028-04-01
2028-01-23	south	18	0.97578496	0.983611	0.9664603	0.9810012	0.969397	0.9789175	0.9728129								MLR	2028-04-01
2028-01-24	south	18	0.9765481	0.98417735	0.9674037	0.98162675	0.9702969	0.97958845	0.9736475								MLR	2028-04-01
2028-01-25	south	18	0.9772874	0.98471916	0.96832067	0.98223156	0.9711269	0.98024833	0.97445816								MLR	2028-04-01
2028-01-26	south	18	0.97800326	0.9852443	0.9692118	0.9828167	0.9719879	0.9808872	0.9752463								MLR	2028-04-01
2028-01-27	south	18	0.9786968	0.9857515	0.97007793	0.9833826	0.97282887	0.9815053	0.97600186								MLR	2028-04-01
2028-01-28	south	18	0.9793683	0.98624134	0.9709196	0.9839293	0.97364503	0.98210335	0.97673595								MLR	2028-04-01
2028-01-29	south	18	0.98002684	0.9867144	0.97173756	0.9844548	0.9744343	0.98268217	0.9774477								MLR	2028-04-01
2028-01-30	south	18	0.98065484	0.9871712	0.9725203	0.98495567	0.9751478	0.9832525	0.97813785								MLR	2028-04-01
2028-01-31	south	18	0.9812642	0.9876123	0.9732762	0.9854551	0.97584474	0.98380035	0.9787849								MLR	2028-04-01
2028-02-01	south	18	0.981848	0.98803824	0.97401136	0.9859452	0.9765225	0.9843264	0.9794314								MLR	2028-04-01
2028-02-02	south	18	0.98241174	0.98844105	0.97474086	0.9864215	0.977188	0.9848279	0.98007977								MLR	2028-04-01
2028-02-03	south	18	0.9829767	0.988825	0.97545594	0.9868692	0.97783875	0.9853123	0.9806628								MLR	2028-04-01
2028-02-04	south	18	0.9835109	0.9891963	0.97615075	0.98730147	0.9784602	0.98578286	0.98125064								MLR	2028-04-01
2028-02-05	south	18	0.9840256	0.9895552	0.9768259	0.98771936	0.9790672	0.9862427	0.98181796								MLR	2028-04-01
2028-02-06	south	18	0.98451793	0.989902	0.9774747	0.9881323	0.97967565	0.98668915	0.98236376								MLR	2028-04-01
2028-02-07	south	18	0.98500514	0.99023736	0.97810453	0.9885285	0.9802703	0.98712194	0.9829009								MLR	2028-04-01
2028-02-08	south	18	0.98547924	0.9905616	0.97871596	0.9889137	0.98085123	0.98755527	0.9834241								MLR	2028-04-01
2028-02-09	south	18	0.9859494	0.99088496	0.97931015	0.98928577	0.9814153	0.9879815	0.9839313								MLR	2028-04-01
2028-02-10	south	18	0.9864065	0.9911974	0.9798996	0.9896303	0.9819607	0.98839283	0.9844239								MLR	2028-04-01
2028-02-11	south	18	0.9868443	0.991499	0.98047256	0.98996305	0.98248905	0.98876905	0.98489875								MLR	2028-04-01
2028-02-12	south	18	0.98725724	0.99179024	0.981029	0.99028605	0.98300445	0.9891263	0.98535985								MLR	2028-04-01
2028-02-13	south	18	0.9876555	0.9920715	0.98156524	0.99062115	0.9835046	0.9894726	0.98580706								MLR	2028-04-01
2028-02-14	south	18	0.9880427	0.99234307	0.9820817	0.9909447	0.983989	0.98981214	0.98624045								MLR	2028-04-01
2028-02-15	south	18	0.98841834	0.9926053	0.98258364	0.9912488	0.9844567	0.9901377	0.98665607								MLR	2028-04-01
2028-02-16	south	18	0.98878187	0.99285847	0.9830713	0.99154055	0.98491096	0.9904524	0.98705924								MLR	2028-04-01
2028-02-17	south	18	0.9891299	0.993103	0.9835451	0.9918221	0.9853519	0.9907579	0.98744786								MLR	2028-04-01
2028-02-18	south	18	0.98946	0.9933392	0.9840056	0.99209416	0.98578334	0.9910574	0.98782855								MLR	2028-04-01
2028-02-19	south	18	0.98977995	0.99356717	0.9844528	0.9923571	0.9862023	0.9913471	0.9882008								MLR	2028-04-01
2028-02-20	south	18	0.9900903	0.9937873	0.9848874	0.9926114	0.9866092	0.9916273	0.9885559								MLR	2028-04-01
2028-02-21	south	18	0.990391	0.99399984	0.9853097	0.9928565	0.9870051	0.9918991	0.9889038								MLR	2028-04-01
2028-02-22	south	18	0.99068606	0.9942051	0.98572	0.9930936	0.9873895	0.9921638	0.98924553								MLR	2028-04-01
2028-02-23	south	18	0.99097335	0.99440324	0.9861186	0.99332285	0.9877604	0.9924186	0.98957545								MLR	2028-04-01
2028-02-24	south	18	0.9912592	0.99459493	0.9865059	0.9935441	0.98810685	0.99266464	0.9898946								MLR	2028-04-01
2028-02-25	south	18	0.99153745	0.99478006	0.9868824	0.99375755	0.9884534	0.99290204	0.9902037								MLR	2028-04-01
2028-02-26	south	18	0.99180675	0.99495894	0.98724806	0.9939639	0.9887983	0.9931332	0.99050367								MLR	2028-04-01
2028-02-27	south	18	0.9920676	0.99513173	0.98760337	0.99416345	0.98913383	0.9933548	0.9907905								MLR	2028-04-01
2027-04-04	south	2	0.28653485	0.4062084	0.18978497	0.3636043	0.21789354	0.32546866	0.24983019								MLR	2028-04-01
2027-04-05	south	2	0.28570664	0.40436548	0.18994477	0.3623901	0.2177067	0.3242994	0.24954982								MLR	2028-04-01
2027-04-06	south	2	0.28478307	0.40252125	0.19010223	0.36081117	0.21760744	0.3231297	0.24913391								MLR	2028-04-01
2027-04-07	south	2	0.28385836	0.40067583	0.19025722	0.3590146	0.21748711	0.32195967	0.2484717								MLR	2028-04-01
2027-04-08	south	2	0.28306994	0.39882916	0.19040982	0.35762843	0.217238	0.32075444	0.24787009								MLR	2028-04-01
2027-04-09	south	2	0.28235656	0.39698127	0.1905509	0.3561065	0.21731077	0.31947845	0.24727122								MLR	2028-04-01
2027-04-10	south	2	0.28156176	0.3951466	0.19067477	0.35451204	0.21701434	0.31843454	0.24695645								MLR	2028-04-01
2027-04-11	south	2	0.28078747	0.39339593	0.19079612	0.35282302	0.21657175	0.31746244	0.24654824								MLR	2028-04-01
2027-04-12	south	2	0.2800721	0.3916445	0.19081958	0.35105595	0.21670261	0.31639928	0.2461997								MLR	2028-04-01
2027-04-13	south	2	0.27954274	0.38989228	0.19076912	0.34928942	0.21684214	0.3153351	0.24560362								MLR	2028-04-01
2027-04-14	south	2	0.2789114	0.3881394	0.19071642	0.34752336	0.21693559	0.31434244	0.24524312								MLR	2028-04-01
2027-04-15	south	2	0.27820736	0.38638583	0.19066148	0.3457578	0.21684918	0.31348485	0.24493603								MLR	2028-04-01
2027-04-16	south	2	0.2775011	0.38463154	0.19060421	0.34398496	0.2167741	0.3124037	0.24466027								MLR	2028-04-01
2027-04-17	south	2	0.2767393	0.38287666	0.19054462	0.34219897	0.21665728	0.31141764	0.244075								MLR	2028-04-01
2027-04-18	south	2	0.27565065	0.38109863	0.19048277	0.34114468	0.2164743	0.3105051	0.24336424								MLR	2028-04-01
2027-04-19	south	2	0.274738	0.3790776	0.19041848	0.33968872	0.21628864	0.30950904	0.24278201								MLR	2028-04-01
2027-04-20	south	2	0.2739739	0.37689283	0.19035184	0.338458	0.21610028	0.30849555	0.24216422								MLR	2028-04-01
2027-04-21	south	2	0.2732076	0.37470973	0.19028279	0.33699495	0.21590924	0.30741304	0.24156119								MLR	2028-04-01
2027-04-22	south	2	0.27264386	0.3725285	0.1902113	0.3352553	0.21588284	0.30614352	0.24117497								MLR	2028-04-01
2027-04-23	south	2	0.27205572	0.37034908	0.19016074	0.33351642	0.21596535	0.30476624	0.24064013								MLR	2028-04-01
2027-04-24	south	2	0.271208	0.3681716	0.19012143	0.331729	0.21588218	0.30356097	0.2400322								MLR	2028-04-01
2027-04-25	south	2	0.27016318	0.3659961	0.19007929	0.3299433	0.21585472	0.3022824	0.23934104								MLR	2028-04-01
2027-04-26	south	2	0.26934227	0.36382267	0.19003426	0.3279797	0.21570636	0.30097115	0.23894006								MLR	2028-04-01
2027-04-27	south	2	0.26862764	0.36165133	0.18998632	0.326659	0.21556579	0.2996596	0.23840196								MLR	2028-04-01
2027-04-28	south	2	0.26797575	0.3594822	0.18999855	0.32544518	0.21542123	0.29840034	0.2378945								MLR	2028-04-01
2027-04-29	south	2	0.26706916	0.357391	0.19002956	0.324204	0.21527272	0.29721668	0.23738469								MLR	2028-04-01
2027-04-30	south	2	0.26614472	0.35552976	0.19005826	0.32298374	0.21512195	0.29580596	0.2367626								MLR	2028-04-01
2027-05-01	south	2	0.26526493	0.35366943	0.19008468	0.32161537	0.21470235	0.29441118	0.23629752								MLR	2028-04-01
2027-05-02	south	2	0.264317	0.3518102	0.19010805	0.32059538	0.21409458	0.2932737	0.23587355								MLR	2028-04-01
2027-05-03	south	2	0.26336697	0.34995198	0.19009426	0.31944153	0.21364048	0.29200435	0.23532124								MLR	2028-04-01
2027-05-04	south	2	0.2625726	0.34809485	0.1899119	0.3180243	0.21367131	0.29073432	0.23479918								MLR	2028-04-01
2027-05-05	south	2	0.26176775	0.34623885	0.1897268	0.31660178	0.2131886	0.28946364	0.23428573								MLR	2028-04-01
2027-05-06	south	2	0.26103562	0.3443871	0.18966626	0.3152163	0.21263538	0.28819224	0.23372105								MLR	2028-04-01
2027-05-07	south	2	0.26026142	0.34273428	0.18964045	0.31393957	0.21209016	0.2869201	0.23279771								MLR	2028-04-01
2027-05-08	south	2	0.25952613	0.34108138	0.18970352	0.31266186	0.2118195	0.28606367	0.23191452								MLR	2028-04-01
2027-05-09	south	2	0.2587831	0.33942842	0.18978274	0.31127122	0.21158549	0.2852679	0.2317348								MLR	2028-04-01
2027-05-10	south	2	0.25809687	0.3378836	0.18985784	0.3096587	0.21124688	0.28435373	0.23149979								MLR	2028-04-01
2027-05-11	south	2	0.25734097	0.33633956	0.18992881	0.3083938	0.21094762	0.2831198	0.23093452								MLR	2028-04-01
2027-05-12	south	2	0.25656623	0.3345802	0.18989527	0.3071041	0.21064737	0.2818334	0.23028252								MLR	2028-04-01
2027-05-13	south	2	0.25560868	0.33293605	0.18981414	0.30541503	0.21034363	0.280863	0.22983699								MLR	2028-04-01
2027-05-14	south	2	0.25466245	0.33129677	0.18972886	0.30422172	0.20947352	0.2799299	0.22974867								MLR	2028-04-01
