date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-03	north	16	0.65173846	0.6846447	0.6099095	0.6758627	0.6256299	0.66351175	0.6379039								MLR	2028-04-01
2027-05-04	north	16	0.65298206	0.6864393	0.61122566	0.677151	0.62710565	0.6656256	0.63880056								MLR	2028-04-01
2027-05-05	north	16	0.65403914	0.6880257	0.6126041	0.6787271	0.6281945	0.6679172	0.6400941								MLR	2028-04-01
2027-05-06	north	16	0.6551465	0.6895924	0.6140561	0.6797399	0.62950295	0.66933405	0.64163333								MLR	2028-04-01
2027-05-07	north	16	0.65654355	0.6908777	0.6154175	0.6808787	0.63026774	0.6710309	0.64264613								MLR	2028-04-01
2027-05-08	north	16	0.6580641	0.69283026	0.61620265	0.6822566	0.6311353	0.67247266	0.64342016								MLR	2028-04-01
2027-05-09	north	16	0.6592168	0.6946207	0.61648464	0.6834587	0.63219535	0.6738694	0.6445087								MLR	2028-04-01
2027-05-10	north	16	0.66072655	0.69571245	0.61637235	0.68518233	0.6329574	0.67487675	0.64554024								MLR	2028-04-01
2027-05-11	north	16	0.6619568	0.69692683	0.6162382	0.6868994	0.633812	0.67631376	0.64676094								MLR	2028-04-01
2027-05-12	north	16	0.6627531	0.69844633	0.6164738	0.68875957	0.6347632	0.6774585	0.6480292								MLR	2028-04-01
2027-05-13	north	16	0.6637218	0.70012176	0.61686814	0.69005764	0.635721	0.6787917	0.6489645								MLR	2028-04-01
2027-05-14	north	16	0.6646627	0.701821	0.61724573	0.6917407	0.6364703	0.6799393	0.6498043								MLR	2028-04-01
2027-05-15	north	16	0.6659332	0.7036925	0.61760616	0.6933673	0.6371616	0.6807672	0.6503674								MLR	2028-04-01
2027-05-16	north	16	0.6670582	0.7053984	0.6182445	0.6948677	0.63784	0.6821692	0.6507069								MLR	2028-04-01
2027-05-17	north	16	0.6680356	0.70700216	0.6189139	0.69622636	0.6385058	0.68311584	0.6516042								MLR	2028-04-01
2027-05-18	north	16	0.6691262	0.7084386	0.6195692	0.6975128	0.6393991	0.6839767	0.65253925								MLR	2028-04-01
2027-05-19	north	16	0.67012304	0.7096031	0.62008506	0.69874966	0.63997537	0.6850165	0.653024								MLR	2028-04-01
2027-05-20	north	16	0.67065394	0.71079946	0.62025714	0.6997587	0.64049715	0.68589073	0.6537341								MLR	2028-04-01
2027-05-21	north	16	0.6714008	0.7121714	0.62040573	0.7012558	0.6411255	0.68670917	0.654773								MLR	2028-04-01
2027-05-22	north	16	0.6721746	0.7132919	0.6205233	0.70272833	0.6416471	0.68752146	0.65520346								MLR	2028-04-01
2027-05-23	north	16	0.673063	0.71447027	0.6206285	0.7039214	0.6421673	0.68850076	0.6555826								MLR	2028-04-01
2027-05-24	north	16	0.67407584	0.71586	0.6207216	0.70502687	0.64284027	0.68940854	0.6561917								MLR	2028-04-01
2027-05-25	north	16	0.67496765	0.7171938	0.6208025	0.7057301	0.6434142	0.6902816	0.6570002								MLR	2028-04-01
2027-05-26	north	16	0.675624	0.7182767	0.62087107	0.7071099	0.6437625	0.691001	0.6572994								MLR	2028-04-01
2027-05-27	north	16	0.6763644	0.7193041	0.62122864	0.7081788	0.64408153	0.69200844	0.65773576								MLR	2028-04-01
2027-05-28	north	16	0.6768048	0.72042745	0.6213138	0.7087394	0.6446073	0.6928174	0.6582767								MLR	2028-04-01
2027-05-29	north	16	0.67771614	0.72174615	0.6213893	0.7097154	0.64484936	0.69372284	0.65909225								MLR	2028-04-01
2027-05-30	north	16	0.6788689	0.7226732	0.6214549	0.71070516	0.6451981	0.69462967	0.6599139								MLR	2028-04-01
2027-05-31	north	16	0.67919445	0.7236926	0.6215044	0.7114574	0.6456139	0.6953559	0.66043466								MLR	2028-04-01
2027-06-01	north	16	0.6799699	0.7245912	0.621512	0.71236235	0.6459644	0.69608366	0.6609514								MLR	2028-04-01
2027-06-02	north	16	0.68059516	0.725418	0.6215096	0.71339345	0.6461838	0.6971708	0.6612939								MLR	2028-04-01
2027-06-03	north	16	0.68109244	0.72631866	0.62149745	0.71438324	0.6464949	0.6978589	0.6619562								MLR	2028-04-01
2027-06-04	north	16	0.68183947	0.7273653	0.6214753	0.7153841	0.6468611	0.6986035	0.66219157								MLR	2028-04-01
2027-06-05	north	16	0.6827642	0.72845286	0.6214432	0.716384	0.64680403	0.69915324	0.66239953								MLR	2028-04-01
2027-06-06	north	16	0.6834261	0.7294695	0.62136084	0.7171792	0.6465103	0.6995003	0.66305935								MLR	2028-04-01
2027-06-07	north	16	0.6840055	0.73051554	0.6212303	0.7179882	0.6463539	0.70019543	0.6634009								MLR	2028-04-01
2027-06-08	north	16	0.68448526	0.7316247	0.6212348	0.7188462	0.6466092	0.7008885	0.6634511								MLR	2028-04-01
2027-06-09	north	16	0.68479085	0.7327035	0.62122	0.7195234	0.6470249	0.7013575	0.6637116								MLR	2028-04-01
2027-06-10	north	16	0.6850828	0.7337522	0.6211861	0.72022396	0.6474127	0.70201564	0.6637847								MLR	2028-04-01
2027-06-11	north	16	0.6853869	0.73473185	0.6211329	0.7206669	0.6473512	0.70267296	0.6641824								MLR	2028-04-01
2027-06-12	north	16	0.68573636	0.7355945	0.6210606	0.72129834	0.64712477	0.70279604	0.6644735								MLR	2028-04-01
2027-06-13	north	16	0.6861578	0.73610026	0.6209691	0.72172505	0.64688253	0.70295775	0.6647303								MLR	2028-04-01
2027-06-14	north	16	0.68673545	0.73660254	0.6208586	0.7221855	0.64681333	0.7032693	0.6650034								MLR	2028-04-01
2027-06-15	north	16	0.68718106	0.7375233	0.62072897	0.7225827	0.6470375	0.70362055	0.66508996								MLR	2028-04-01
2027-06-16	north	16	0.68762165	0.7384205	0.6205803	0.7228498	0.64692575	0.7038522	0.6650608								MLR	2028-04-01
2027-06-17	north	16	0.68791795	0.73897576	0.6204126	0.72293085	0.6468018	0.70431185	0.66523236								MLR	2028-04-01
2027-06-18	north	16	0.68804526	0.73951095	0.62031996	0.7230998	0.6467613	0.7048088	0.6654687								MLR	2028-04-01
2027-06-19	north	16	0.68808866	0.74001753	0.6202808	0.72327715	0.6468089	0.70530254	0.6655811								MLR	2028-04-01
2027-06-20	north	16	0.68803823	0.7404959	0.62022406	0.7235551	0.6469707	0.70575994	0.6654893								MLR	2028-04-01
2027-06-21	north	16	0.68822706	0.7411558	0.62014973	0.7241346	0.64683473	0.706108	0.66571426								MLR	2028-04-01
2027-06-22	north	16	0.68837535	0.7417431	0.6200281	0.72438025	0.64668584	0.7064396	0.66575646								MLR	2028-04-01
2027-06-23	north	16	0.6885531	0.7421833	0.61986876	0.72451514	0.6465252	0.70662826	0.6659285								MLR	2028-04-01
2027-06-24	north	16	0.68865895	0.74222493	0.619476	0.7247073	0.64644974	0.7062396	0.66607237								MLR	2028-04-01
2027-06-25	north	16	0.6885379	0.7422343	0.6190675	0.725228	0.6463736	0.7061407	0.6658781								MLR	2028-04-01
2027-06-26	north	16	0.6884183	0.7425073	0.61879647	0.72542584	0.6462698	0.70612824	0.6657981								MLR	2028-04-01
2027-06-27	north	16	0.68826365	0.74279505	0.61851054	0.7255617	0.6459364	0.7062307	0.6657585								MLR	2028-04-01
2027-06-28	north	16	0.68811667	0.74305415	0.6182098	0.72567594	0.6457691	0.706435	0.6653929								MLR	2028-04-01
2027-06-29	north	16	0.6881987	0.7434206	0.6178568	0.7260558	0.64558846	0.706787	0.6648293								MLR	2028-04-01
2027-06-30	north	16	0.68806505	0.7439808	0.617458	0.7261442	0.6454053	0.7069423	0.6650231								MLR	2028-04-01
2027-07-01	north	16	0.68773717	0.7445198	0.61704457	0.72640806	0.64521515	0.7071153	0.66525584								MLR	2028-04-01
2027-07-02	north	16	0.68753517	0.7448543	0.6166113	0.7268155	0.6450149	0.70710295	0.66500014								MLR	2028-04-01
2027-07-03	north	16	0.6873207	0.7451624	0.6161549	0.7272695	0.64479315	0.70717347	0.6646539								MLR	2028-04-01
2027-07-04	north	16	0.6872467	0.7454447	0.61568415	0.727371	0.64456147	0.70708936	0.664384								MLR	2028-04-01
2027-07-05	north	16	0.687309	0.7454837	0.6151989	0.7272956	0.644187	0.7069049	0.66387266								MLR	2028-04-01
2027-07-06	north	16	0.68731546	0.7452841	0.6147978	0.7272414	0.6435688	0.7068926	0.66370225								MLR	2028-04-01
2027-07-07	north	16	0.6868948	0.74505514	0.614421	0.7271294	0.6428693	0.706815	0.6635144								MLR	2028-04-01
2027-07-08	north	16	0.6866237	0.74479747	0.61403054	0.72735435	0.6422374	0.706761	0.6632731								MLR	2028-04-01
2027-07-09	north	16	0.6863314	0.7445112	0.61362654	0.7273949	0.6417889	0.7068062	0.6629675								MLR	2028-04-01
2027-07-10	north	16	0.6862118	0.7441969	0.6132072	0.7266997	0.64128274	0.70677125	0.66264313								MLR	2028-04-01
2027-07-11	north	16	0.6857838	0.7440807	0.6127656	0.72636414	0.6408204	0.7064151	0.6619012								MLR	2028-04-01
2027-07-12	north	16	0.6852814	0.7440712	0.61217904	0.7261139	0.6402861	0.70639515	0.6613542								MLR	2028-04-01
2027-07-13	north	16	0.68479896	0.7440416	0.6115637	0.725841	0.639517	0.7062123	0.661168								MLR	2028-04-01
2027-07-14	north	16	0.6844088	0.74399245	0.61093366	0.7258146	0.63899	0.7060443	0.6609051								MLR	2028-04-01
2027-07-15	north	16	0.68389684	0.7439237	0.6102867	0.72573465	0.6381909	0.7059301	0.6599773								MLR	2028-04-01
2027-07-16	north	16	0.68325007	0.7438359	0.60962677	0.726141	0.63737494	0.7052957	0.6592215								MLR	2028-04-01
2027-07-17	north	16	0.68299747	0.7437459	0.6089537	0.7258322	0.6365421	0.7050448	0.6587417								MLR	2028-04-01
2027-07-18	north	16	0.6829045	0.74364203	0.60826755	0.7258086	0.63569236	0.7048487	0.658226								MLR	2028-04-01
2027-07-19	north	16	0.68245417	0.7435203	0.6075683	0.7256147	0.63471264	0.70461875	0.65779334								MLR	2028-04-01
2027-07-20	north	16	0.6817786	0.74338096	0.606856	0.72521794	0.6337907	0.70415086	0.6573332								MLR	2028-04-01
2027-07-21	north	16	0.6813805	0.7433816	0.6061308	0.7248002	0.6329518	0.7039104	0.6568563								MLR	2028-04-01
2027-07-22	north	16	0.6810075	0.743393	0.6053925	0.72432417	0.6320818	0.70361596	0.6563629								MLR	2028-04-01
2027-07-23	north	16	0.68069446	0.74339014	0.6046414	0.72382766	0.63115215	0.70334756	0.655853								MLR	2028-04-01
2027-07-24	north	16	0.68015337	0.7433732	0.60387737	0.72331107	0.63020605	0.70268935	0.655287								MLR	2028-04-01
2027-07-25	north	16	0.6794846	0.7433423	0.60310054	0.7228975	0.62924355	0.7019564	0.6545372								MLR	2028-04-01
2027-07-26	north	16	0.67872	0.7432976	0.60231084	0.72287154	0.6286251	0.70135814	0.65402037								MLR	2028-04-01
2027-07-27	north	16	0.6779604	0.7432394	0.60135925	0.7229742	0.6277133	0.70116615	0.6531577								MLR	2028-04-01
2027-07-28	north	16	0.67738473	0.7431677	0.60027564	0.7232662	0.6267864	0.700495	0.6523019								MLR	2028-04-01
2027-07-29	north	16	0.67693454	0.7430829	0.5986673	0.7236016	0.6258443	0.70004153	0.6517624								MLR	2028-04-01
2027-07-30	north	16	0.67649996	0.7429849	0.5975236	0.7229924	0.6248871	0.6996994	0.65112084								MLR	2028-04-01
2027-07-31	north	16	0.6759043	0.742874	0.59653914	0.72283226	0.62391466	0.6993552	0.6503015								MLR	2028-04-01
2027-08-01	north	16	0.6754062	0.7427504	0.5950039	0.7222603	0.6229274	0.6991038	0.6491646								MLR	2028-04-01
2027-08-02	north	16	0.67444414	0.74261427	0.5933453	0.72169113	0.62192535	0.69849956	0.6482493								MLR	2028-04-01
2027-08-03	north	16	0.6739212	0.74246573	0.59209263	0.72107404	0.62093306	0.6982327	0.6477645								MLR	2028-04-01
2027-08-04	north	16	0.6734549	0.742305	0.59090227	0.7208249	0.61993665	0.69779587	0.64690816								MLR	2028-04-01
2027-08-05	north	16	0.6727823	0.7420496	0.58969694	0.72047293	0.6189259	0.6971004	0.64593554								MLR	2028-04-01
2027-08-06	north	16	0.6719631	0.7418368	0.5887678	0.7194347	0.6177095	0.6962849	0.644972								MLR	2028-04-01
2027-08-07	north	16	0.67114985	0.74162847	0.58774036	0.7188588	0.6161499	0.6953715	0.64401305								MLR	2028-04-01
2027-08-08	north	16	0.67048776	0.74140644	0.58649343	0.71812963	0.61488575	0.6944399	0.64275414								MLR	2028-04-01
2027-08-09	north	16	0.6696537	0.7411709	0.58521575	0.71801084	0.6136837	0.69359636	0.64131963								MLR	2028-04-01
2027-08-10	north	16	0.66878694	0.7409237	0.5839226	0.717874	0.61254215	0.6927849	0.6405356								MLR	2028-04-01
2027-08-11	north	16	0.6680815	0.74069536	0.5826143	0.71739507	0.611756	0.692366	0.6397966								MLR	2028-04-01
2027-08-12	north	16	0.6669752	0.74024594	0.5812908	0.7165474	0.61089885	0.6918423	0.63886046								MLR	2028-04-01
2027-08-13	north	16	0.66621107	0.7396813	0.57995236	0.7156505	0.60922486	0.6911614	0.6379692								MLR	2028-04-01
2027-08-14	north	16	0.6656213	0.73910207	0.578599	0.71473634	0.60798585	0.6904566	0.6368746								MLR	2028-04-01
2027-08-15	north	16	0.6649275	0.7385085	0.57723093	0.7138054	0.6068617	0.68969834	0.6354966								MLR	2028-04-01
2027-08-16	north	16	0.66430116	0.7379104	0.5758482	0.71285754	0.6061592	0.6890452	0.6342524								MLR	2028-04-01
2027-08-17	north	16	0.66339505	0.73753184	0.57445085	0.7123161	0.6048273	0.6885031	0.6330487								MLR	2028-04-01
2027-08-18	north	16	0.66218495	0.7372022	0.5730391	0.7119955	0.60306776	0.68796825	0.6319574								MLR	2028-04-01
2027-08-19	north	16	0.66097915	0.73686665	0.5714819	0.71165997	0.60130113	0.6874203	0.6309021								MLR	2028-04-01
2027-08-20	north	16	0.6600899	0.7366644	0.56966305	0.71123147	0.599547	0.6867758	0.6298945								MLR	2028-04-01
2027-08-21	north	16	0.6592163	0.73652524	0.56808984	0.71077734	0.5977931	0.6859964	0.62871516								MLR	2028-04-01
2027-08-22	north	16	0.6580329	0.736376	0.56659234	0.7106445	0.59612817	0.68526626	0.62747693								MLR	2028-04-01
2027-08-23	north	16	0.6565827	0.7362166	0.5650832	0.71027946	0.59440154	0.6846316	0.6261169								MLR	2028-04-01
2027-08-24	north	16	0.65566856	0.7358419	0.56356263	0.7096632	0.5926239	0.68398094	0.62462676								MLR	2028-04-01
2027-08-25	north	16	0.6549418	0.7353326	0.5620276	0.70936567	0.5911299	0.6831755	0.62340915								MLR	2028-04-01
2027-08-26	north	16	0.6539711	0.73489714	0.56043476	0.7090577	0.5895846	0.68228173	0.6222223								MLR	2028-04-01
2027-08-27	north	16	0.6528349	0.7346645	0.55883074	0.7088088	0.58814526	0.6814507	0.62088794								MLR	2028-04-01
2027-08-28	north	16	0.65187025	0.7343227	0.5572155	0.70846194	0.58659637	0.6804448	0.6195926								MLR	2028-04-01
2027-08-29	north	16	0.6509014	0.7338857	0.5555893	0.70816606	0.58512235	0.6794791	0.61828536								MLR	2028-04-01
2027-08-30	north	16	0.6499567	0.7334371	0.5539521	0.70778304	0.5836428	0.6789329	0.6168444								MLR	2028-04-01
2027-08-31	north	16	0.6487247	0.7329419	0.5519186	0.70723313	0.5821499	0.67838454	0.61565226								MLR	2028-04-01
2027-09-01	north	16	0.64736307	0.7324376	0.54951644	0.7065947	0.58074844	0.67752814	0.6144477								MLR	2028-04-01
2027-09-02	north	16	0.6459614	0.732195	0.54710263	0.70592254	0.57955885	0.6768555	0.6130689								MLR	2028-04-01
2027-09-03	north	16	0.64478016	0.7320422	0.54536223	0.70506406	0.57834804	0.67615515	0.61183536								MLR	2028-04-01
2027-09-04	north	16	0.643664	0.7318808	0.5436423	0.70436597	0.5761013	0.675274	0.61065406								MLR	2028-04-01
2027-09-05	north	16	0.64263475	0.731711	0.541835	0.7036359	0.57471585	0.6742626	0.6094311								MLR	2028-04-01
2027-09-06	north	16	0.6415962	0.7315328	0.5400043	0.7027783	0.5733656	0.67321074	0.6081898								MLR	2028-04-01
2027-09-07	north	16	0.6404463	0.73135775	0.5386372	0.70188403	0.5719167	0.67213994	0.60683775								MLR	2028-04-01
2027-09-08	north	16	0.6392452	0.7311818	0.537532	0.7009808	0.5704934	0.6710603	0.6053876								MLR	2028-04-01
2027-09-09	north	16	0.63835293	0.73089474	0.53642005	0.69992715	0.5688926	0.6697876	0.6037905								MLR	2028-04-01
2027-09-10	north	16	0.6375433	0.73054886	0.5353015	0.69897836	0.5667148	0.66885996	0.6025589								MLR	2028-04-01
2027-09-11	north	16	0.63610935	0.7301952	0.5338676	0.6980861	0.5655411	0.667993	0.60114723								MLR	2028-04-01
2027-09-12	north	16	0.6343912	0.72983414	0.5322813	0.6973483	0.5643666	0.666973	0.5998839								MLR	2028-04-01
2027-09-13	north	16	0.6326625	0.7294656	0.5306853	0.6964392	0.5631813	0.66568434	0.5986187								MLR	2028-04-01
2027-09-14	north	16	0.63126814	0.7290897	0.5290065	0.69549835	0.5618411	0.6647128	0.5972078								MLR	2028-04-01
2027-09-15	north	16	0.63017905	0.7287065	0.5271659	0.6946621	0.5600047	0.66369545	0.5956043								MLR	2028-04-01
2027-09-16	north	16	0.62931734	0.72831607	0.5253156	0.6937411	0.55849963	0.66261464	0.5939653								MLR	2028-04-01
2027-09-17	north	16	0.62844694	0.72791857	0.5234557	0.6926813	0.55706173	0.6619124	0.5925511								MLR	2028-04-01
2027-09-18	north	16	0.62725985	0.727514	0.52158636	0.691753	0.5556516	0.66126114	0.59098643								MLR	2028-04-01
2027-09-19	north	16	0.6263509	0.7270209	0.5197077	0.6908619	0.55338633	0.6604035	0.5894905								MLR	2028-04-01
2027-09-20	north	16	0.62543267	0.7264697	0.5177808	0.6898828	0.55182105	0.65949667	0.58781415								MLR	2028-04-01
2027-09-21	north	16	0.62436473	0.7259127	0.5153158	0.6888958	0.54990613	0.6583961	0.5861168								MLR	2028-04-01
2027-09-22	north	16	0.6233556	0.7253926	0.5128421	0.6881909	0.54768735	0.65706074	0.58455193								MLR	2028-04-01
2027-09-23	north	16	0.62188584	0.7249421	0.5103524	0.68776655	0.5458412	0.6560067	0.5828094								MLR	2028-04-01
2027-09-24	north	16	0.6204947	0.7244902	0.50785154	0.6873361	0.54368883	0.6548905	0.581133								MLR	2028-04-01
2027-09-25	north	16	0.619162	0.7240483	0.5053431	0.6868994	0.54152673	0.6537094	0.5793669								MLR	2028-04-01
2027-09-26	north	16	0.61776084	0.7236004	0.5028271	0.68645674	0.53935504	0.6524721	0.5777543								MLR	2028-04-01
2027-09-27	north	16	0.6166482	0.7231558	0.5003039	0.6858115	0.5372059	0.6513244	0.5761829								MLR	2028-04-01
2027-09-28	north	16	0.6155104	0.7226675	0.49777377	0.6853538	0.53504735	0.65019536	0.57454985								MLR	2028-04-01
2027-09-29	north	16	0.6142044	0.7221041	0.49541786	0.6850985	0.5329586	0.64904267	0.5730727								MLR	2028-04-01
2027-09-30	north	16	0.61298037	0.7215342	0.4932734	0.68474287	0.5314916	0.64779	0.57171065								MLR	2028-04-01
2027-10-01	north	16	0.6116574	0.7209578	0.49111876	0.6843173	0.5300319	0.6467824	0.57006925								MLR	2028-04-01
2027-10-02	north	16	0.6102148	0.72037494	0.48893252	0.68384445	0.5282518	0.64569336	0.5679802								MLR	2028-04-01
2027-10-03	north	16	0.6088689	0.7197858	0.48673958	0.6831842	0.52589166	0.64451283	0.56592894								MLR	2028-04-01
2027-10-04	north	16	0.6075143	0.7191904	0.4844218	0.68242466	0.5240436	0.6433172	0.5640118								MLR	2028-04-01
2027-10-05	north	16	0.6061827	0.7185889	0.48197016	0.68165815	0.52241975	0.6421133	0.5621126								MLR	2028-04-01
2027-10-06	north	16	0.6048477	0.71798116	0.47951183	0.68088466	0.5208343	0.6409013	0.5606637								MLR	2028-04-01
2027-10-07	north	16	0.603413	0.7173673	0.47704712	0.6801043	0.51924056	0.6396813	0.559238								MLR	2028-04-01
2027-10-08	north	16	0.6016115	0.7167475	0.47457618	0.67931724	0.5175722	0.63848346	0.5577601								MLR	2028-04-01
2027-10-09	north	16	0.5998497	0.7161218	0.47264987	0.6785235	0.51540303	0.6372815	0.55624557								MLR	2028-04-01
2027-10-10	north	16	0.5984765	0.71549004	0.4707718	0.67772305	0.5132695	0.63607275	0.5544338								MLR	2028-04-01
2027-10-11	north	16	0.5973612	0.7148527	0.46851	0.6769157	0.5111909	0.6348571	0.55263865								MLR	2028-04-01
2027-10-12	north	16	0.5955806	0.71421486	0.46599317	0.676205	0.50905913	0.6336348	0.5513167								MLR	2028-04-01
2027-10-13	north	16	0.59377456	0.71357167	0.4634033	0.67526966	0.50679356	0.6324059	0.54944956								MLR	2028-04-01
2027-10-14	north	16	0.59196186	0.71292293	0.46081042	0.6744162	0.5045531	0.63109857	0.54744864								MLR	2028-04-01
2027-10-15	north	16	0.5900991	0.7122687	0.4582693	0.67343664	0.5023085	0.6298659	0.5457221								MLR	2028-04-01
2027-10-16	north	16	0.58827996	0.71160895	0.455737	0.6724456	0.5000834	0.6288332	0.5438542								MLR	2028-04-01
2027-10-17	north	16	0.58658296	0.7109438	0.45320117	0.67172456	0.49787763	0.6276715	0.54190814								MLR	2028-04-01
2027-10-18	north	16	0.58487976	0.71027327	0.45066208	0.67056584	0.4956681	0.6262521	0.53995585								MLR	2028-04-01
2027-10-19	north	16	0.5832138	0.7095975	0.44811994	0.6692848	0.49345484	0.6251398	0.53799754								MLR	2028-04-01
2027-10-20	north	16	0.5818683	0.7089165	0.445575	0.66819197	0.4913571	0.6239941	0.5360334								MLR	2028-04-01
2027-10-21	north	16	0.58024013	0.70823026	0.44302744	0.66705585	0.48930213	0.62280464	0.53406334								MLR	2028-04-01
2027-10-22	north	16	0.578485	0.70753884	0.44044825	0.6661166	0.4872576	0.6216098	0.5320877								MLR	2028-04-01
2027-10-23	north	16	0.5768951	0.7068424	0.43792477	0.6649662	0.4852319	0.62029636	0.5301515								MLR	2028-04-01
2027-10-24	north	16	0.57544506	0.7061409	0.43529296	0.66379195	0.48320666	0.6187551	0.52845293								MLR	2028-04-01
2027-10-25	north	16	0.57393914	0.7054345	0.43260494	0.66261077	0.48113346	0.61733246	0.527043								MLR	2028-04-01
2027-10-26	north	16	0.57221407	0.70464593	0.42991728	0.6614227	0.4793713	0.6161742	0.5256013								MLR	2028-04-01
2027-10-27	north	16	0.57048476	0.70382124	0.42742172	0.66022795	0.47705582	0.61515146	0.5237977								MLR	2028-04-01
2027-10-28	north	16	0.5688653	0.702991	0.4250058	0.65902656	0.47490406	0.6140589	0.5221007								MLR	2028-04-01
2027-10-29	north	16	0.5673094	0.7021554	0.42257312	0.65781873	0.47278547	0.61293507	0.5204005								MLR	2028-04-01
2027-10-30	north	16	0.5655109	0.7013144	0.42001203	0.6565902	0.47066277	0.6119192	0.51837665								MLR	2028-04-01
2027-10-31	north	16	0.5637081	0.7004681	0.4174508	0.65534806	0.4685224	0.6108984	0.5162997								MLR	2028-04-01
2027-11-01	north	16	0.5619012	0.6996168	0.41488966	0.6541691	0.46602377	0.60975206	0.51429087								MLR	2028-04-01
2027-11-02	north	16	0.56018984	0.6987601	0.41232884	0.65298843	0.46352488	0.6083897	0.51233286								MLR	2028-04-01
2027-11-03	north	16	0.5585973	0.6978983	0.40976858	0.65180343	0.4610348	0.6070211	0.5103685								MLR	2028-04-01
2027-11-04	north	16	0.5570004	0.69703144	0.40720907	0.65061396	0.45856842	0.6056465	0.5085155								MLR	2028-04-01
2027-11-05	north	16	0.55502576	0.69615954	0.40465054	0.64942	0.45640612	0.6042658	0.50679076								MLR	2028-04-01
2027-11-06	north	16	0.5531701	0.69528264	0.40209314	0.64815843	0.45455185	0.60287917	0.5050615								MLR	2028-04-01
2027-11-07	north	16	0.5514779	0.6944008	0.3995372	0.64679646	0.45270434	0.60148656	0.5028491								MLR	2028-04-01
2027-11-08	north	16	0.5497818	0.69351405	0.39698282	0.64542955	0.4508531	0.6000883	0.50060314								MLR	2028-04-01
2027-11-09	north	16	0.5478524	0.6926225	0.39443028	0.6440579	0.44899815	0.59874874	0.4983611								MLR	2028-04-01
2027-11-10	north	16	0.5458768	0.69172615	0.39187974	0.6426997	0.4471397	0.5974122	0.49621308								MLR	2028-04-01
2027-11-11	north	16	0.5440941	0.69092804	0.3893314	0.64154875	0.44527796	0.5961082	0.49425417								MLR	2028-04-01
2027-11-12	north	16	0.5423085	0.6902244	0.3869306	0.64060885	0.4432772	0.59480023	0.4923857								MLR	2028-04-01
2027-11-13	north	16	0.5405763	0.68953985	0.38478062	0.63966453	0.4411592	0.5934887	0.49060324								MLR	2028-04-01
2027-11-14	north	16	0.5389193	0.6888508	0.38220793	0.63866216	0.43903893	0.5921733	0.4888482								MLR	2028-04-01
2027-11-15	north	16	0.5374168	0.68815744	0.37963748	0.63747686	0.4369165	0.5908543	0.48708934								MLR	2028-04-01
2027-11-16	north	16	0.53558445	0.68745965	0.37706944	0.6362877	0.4347922	0.5895316	0.4853267								MLR	2028-04-01
2027-11-17	north	16	0.53379893	0.68675756	0.37451774	0.63509476	0.432666	0.58820546	0.48356047								MLR	2028-04-01
2027-11-18	north	16	0.5321572	0.68605125	0.37197748	0.63387793	0.4305382	0.5868663	0.48179066								MLR	2028-04-01
2027-11-19	north	16	0.5305488	0.6853406	0.36944163	0.6327039	0.4284088	0.58553755	0.48001748								MLR	2028-04-01
2027-11-20	north	16	0.5288366	0.68462574	0.36691058	0.6316828	0.42627817	0.58420587	0.47820693								MLR	2028-04-01
2027-11-21	north	16	0.52729255	0.6839068	0.36438447	0.63065815	0.42414632	0.582866	0.47608805								MLR	2028-04-01
2027-11-22	north	16	0.52575076	0.68318367	0.3618634	0.6295764	0.4220584	0.5815229	0.47400987								MLR	2028-04-01
2027-11-23	north	16	0.52402925	0.68245643	0.35934764	0.6282814	0.42000586	0.58017635	0.47193033								MLR	2028-04-01
2027-11-24	north	16	0.5223025	0.681749	0.3568373	0.62716377	0.4177029	0.5788145	0.47014222								MLR	2028-04-01
2027-11-25	north	16	0.5205741	0.6810385	0.35433257	0.6263133	0.4155258	0.5774246	0.468147								MLR	2028-04-01
2027-11-26	north	16	0.51890594	0.6800851	0.35183355	0.62545884	0.41334835	0.57600856	0.4664712								MLR	2028-04-01
2027-11-27	north	16	0.517465	0.67911166	0.34934047	0.62460023	0.41117066	0.5747261	0.46452782								MLR	2028-04-01
2027-11-28	north	16	0.51605463	0.6781338	0.3468535	0.62361664	0.40903306	0.57339764	0.4625143								MLR	2028-04-01
2027-11-29	north	16	0.5145698	0.6771516	0.34436965	0.62261754	0.40690768	0.5720329	0.4605009								MLR	2028-04-01
2027-11-30	north	16	0.51271105	0.67616534	0.34189108	0.6216157	0.40478224	0.57066536	0.45854157								MLR	2028-04-01
2027-12-01	north	16	0.5107279	0.67517483	0.3394191	0.6206111	0.40265694	0.569295	0.4565082								MLR	2028-04-01
2027-12-02	north	16	0.5088358	0.67418027	0.3369537	0.61960363	0.40053195	0.5679218	0.45445237								MLR	2028-04-01
2027-12-03	north	16	0.5070521	0.67318165	0.33449513	0.61859363	0.3984075	0.56654596	0.45242706								MLR	2028-04-01
2027-12-04	north	16	0.5052643	0.6721789	0.33204356	0.6175781	0.39650995	0.5651675	0.450346								MLR	2028-04-01
2027-12-05	north	16	0.5034724	0.67118853	0.32959902	0.6165281	0.39502755	0.56378645	0.4482798								MLR	2028-04-01
