date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-12-04	north	20	0.66329765	0.9665319	0.09808987	0.9117615	0.2451422	0.8414608	0.4589076								MLR
2025-12-05	north	20	0.65792775	0.96612763	0.09491093	0.9101403	0.24028042	0.8382799	0.45416117								MLR
2025-12-06	north	20	0.6526189	0.96566385	0.092615835	0.90849227	0.23600262	0.83479124	0.4509513								MLR
2025-12-07	north	20	0.6484318	0.9652019	0.09037244	0.90681714	0.23179142	0.8309016	0.44579932								MLR
2025-12-08	north	20	0.6421411	0.96466047	0.08817985	0.9051145	0.22763307	0.8269945	0.4410404								MLR
2025-12-09	north	20	0.6384898	0.96422917	0.08603715	0.9042222	0.22294585	0.822861	0.43743768								MLR
2025-12-10	north	20	0.6339089	0.9638234	0.08394344	0.90269345	0.2179538	0.81909406	0.43255076								MLR
2025-12-11	north	20	0.6275451	0.963413	0.08187179	0.90131694	0.21288063	0.8157447	0.42683887								MLR
2025-12-12	north	20	0.62203044	0.9629201	0.079835474	0.9002888	0.20798591	0.8123474	0.42033267								MLR
2025-12-13	north	20	0.6167604	0.96231997	0.07784718	0.8983619	0.2033006	0.80890214	0.41385412								MLR
2025-12-14	north	20	0.6114627	0.9617103	0.075889885	0.89632124	0.19894442	0.8054088	0.40633678								MLR
2025-12-15	north	20	0.60716295	0.96109074	0.07376069	0.89424413	0.19465886	0.8018671	0.3987469								MLR
2025-12-16	north	20	0.6039891	0.9604614	0.07168677	0.8921293	0.19044374	0.79827714	0.39327604								MLR
2025-12-17	north	20	0.598801	0.95982194	0.069666974	0.890538	0.1863939	0.7946388	0.38551557								MLR
2025-12-18	north	20	0.59336114	0.9591723	0.0677001	0.88848394	0.18241507	0.79095197	0.3781824								MLR
2025-12-19	north	20	0.58789754	0.9585527	0.065785	0.8863964	0.17860824	0.78735137	0.37113768								MLR
2025-12-20	north	20	0.58280754	0.9580807	0.063920535	0.884374	0.17445365	0.78388155	0.36487776								MLR
2025-12-21	north	20	0.578689	0.9576033	0.06210557	0.8825111	0.17044054	0.77998286	0.36016876								MLR
2025-12-22	north	20	0.57297635	0.95712054	0.06033897	0.88101345	0.1666177	0.77597946	0.3552814								MLR
2025-12-23	north	20	0.5669354	0.9566324	0.058619644	0.87938946	0.16288751	0.7721012	0.35019735								MLR
2025-12-24	north	20	0.5607228	0.9561387	0.056946494	0.87773114	0.15937231	0.7684687	0.3457061								MLR
2025-12-25	north	20	0.5548283	0.9556395	0.055318452	0.8756907	0.15592927	0.7642979	0.34011537								MLR
2025-12-26	north	20	0.5489469	0.95513463	0.053734444	0.8739252	0.15254773	0.76042485	0.33475175								MLR
2025-12-27	north	20	0.54415864	0.95462406	0.05219343	0.8724976	0.14973678	0.7577888	0.32805336								MLR
2025-12-28	north	20	0.5379909	0.9541079	0.05069439	0.87105614	0.14742337	0.7564026	0.32093894								MLR
2025-12-29	north	20	0.52983797	0.9535949	0.049236305	0.86953294	0.14522682	0.75402236	0.3149074								MLR
2025-12-30	north	20	0.5222379	0.953077	0.047818176	0.8678683	0.14236905	0.74954164	0.3094777								MLR
2025-12-31	north	20	0.516075	0.9525535	0.046439033	0.86618567	0.14029652	0.74578357	0.30263278								MLR
2026-01-01	north	20	0.5131476	0.95202446	0.04509791	0.8644849	0.1381844	0.74297583	0.29582864								MLR
2026-01-02	north	20	0.508162	0.95162916	0.043679405	0.86276585	0.13508838	0.7401477	0.28911418								MLR
2026-01-03	north	20	0.5024295	0.9512306	0.04223094	0.86102855	0.1317559	0.73700076	0.28249106								MLR
2026-01-04	north	20	0.49677488	0.9508289	0.040828716	0.8592727	0.12849343	0.7330133	0.27695808								MLR
2026-01-05	north	20	0.4919052	0.95042413	0.03947139	0.8574984	0.12531781	0.72937137	0.27373385								MLR
2026-01-06	north	20	0.48715007	0.9500161	0.038157646	0.85611075	0.1222423	0.72646666	0.2710454								MLR
2026-01-07	north	20	0.4815315	0.9496048	0.03688619	0.85557675	0.11925952	0.7235424	0.26837415								MLR
2026-01-08	north	20	0.47692335	0.9491903	0.03565577	0.8545972	0.11634006	0.7205987	0.26375878								MLR
2026-01-09	north	20	0.4715879	0.94877255	0.034465164	0.8531297	0.11348308	0.71763563	0.2584626								MLR
2026-01-10	north	20	0.4662593	0.948352	0.03331317	0.8516491	0.11068768	0.7146535	0.2534256								MLR
2026-01-11	north	20	0.45994803	0.9476692	0.032198623	0.85005236	0.10795295	0.71133846	0.24922463								MLR
2026-01-12	north	20	0.453278	0.94692415	0.031120382	0.8483857	0.10527802	0.7083881	0.24413504								MLR
2026-01-13	north	20	0.44790563	0.9461676	0.030077344	0.8467038	0.10266195	0.7055963	0.23911697								MLR
2026-01-14	north	20	0.4417699	0.945624	0.02906843	0.8449412	0.10046625	0.70159423	0.23417078								MLR
2026-01-15	north	20	0.43525398	0.94524294	0.028096413	0.8431573	0.09836291	0.6974467	0.22963583								MLR
2026-01-16	north	20	0.42975247	0.9448591	0.027206872	0.8404377	0.09629912	0.6927115	0.22517037								MLR
2026-01-17	north	20	0.42436188	0.94447255	0.026345288	0.8376632	0.09427431	0.68774766	0.22019693								MLR
2026-01-18	north	20	0.41907793	0.9440832	0.025502851	0.83484155	0.09228795	0.6830044	0.21530375								MLR
2026-01-19	north	20	0.413714	0.943691	0.024683615	0.83252907	0.09019297	0.6781155	0.2104909								MLR
2026-01-20	north	20	0.40851903	0.943296	0.023959551	0.8307987	0.08788949	0.6731286	0.20589803								MLR
2026-01-21	north	20	0.40383655	0.9428981	0.023256298	0.8290535	0.0856393	0.66806173	0.2018578								MLR
2026-01-22	north	20	0.39848053	0.942504	0.022573298	0.8271761	0.08344146	0.6629555	0.19787817								MLR
2026-01-23	north	20	0.3931488	0.94211274	0.021909986	0.82449687	0.081295006	0.6578108	0.19395903								MLR
2026-01-24	north	20	0.38841158	0.9417187	0.021265822	0.82178456	0.07868243	0.65262854	0.19011468								MLR
2026-01-25	north	20	0.3847696	0.9413219	0.020640273	0.81903803	0.07597695	0.6470378	0.18655007								MLR
2026-01-26	north	20	0.37992364	0.9409223	0.020034399	0.817047	0.073357634	0.641388	0.18299717								MLR
2026-01-27	north	20	0.37458923	0.9405199	0.019580593	0.81523913	0.07113174	0.6358421	0.17920946								MLR
2026-01-28	north	20	0.369286	0.9401148	0.019062517	0.8134174	0.069398284	0.63201123	0.17548335								MLR
2026-01-29	north	20	0.36429107	0.9397068	0.018544197	0.81158155	0.068169266	0.6272007	0.1718185								MLR
2026-01-30	north	20	0.35922214	0.939296	0.018027654	0.8097317	0.06697133	0.62177706	0.1682146								MLR
2026-01-31	north	20	0.35378426	0.93882555	0.017478343	0.8074414	0.06579331	0.61750025	0.16467129								MLR
2026-02-01	north	20	0.34884644	0.9383326	0.016913462	0.8040497	0.064168215	0.6143172	0.16118819								MLR
2026-02-02	north	20	0.34456182	0.93783593	0.016366899	0.8014258	0.062494252	0.6110902	0.15776487								MLR
2026-02-03	north	20	0.3396136	0.9374171	0.015838068	0.7994635	0.060861114	0.6077229	0.1544009								MLR
2026-02-04	north	20	0.33401024	0.9371638	0.015326402	0.7974868	0.059267983	0.60434544	0.15109582								MLR
2026-02-05	north	20	0.32904175	0.93690884	0.014849075	0.7950368	0.05771399	0.59948754	0.14784917								MLR
2026-02-06	north	20	0.32464173	0.9366524	0.014410161	0.7924764	0.056198314	0.5938463	0.14471985								MLR
2026-02-07	north	20	0.3202726	0.93639445	0.013972566	0.7898923	0.05472015	0.5883561	0.14196496								MLR
2026-02-08	north	20	0.31593487	0.9361348	0.013474232	0.7881837	0.053278666	0.58522606	0.1400981								MLR
2026-02-09	north	20	0.31186077	0.9358736	0.0129936775	0.7866093	0.05187309	0.58236134	0.13867939								MLR
2026-02-10	north	20	0.30828267	0.93547714	0.012530282	0.78502643	0.05050262	0.57949084	0.1363065								MLR
2026-02-11	north	20	0.304475	0.9347749	0.0120834345	0.7831638	0.04916649	0.57661486	0.13446032								MLR
2026-02-12	north	20	0.3007789	0.93406457	0.011652557	0.78052413	0.047863934	0.5734731	0.13184908								MLR
2026-02-13	north	20	0.29650444	0.9333462	0.011259316	0.77782816	0.046403535	0.5702781	0.1288214								MLR
2026-02-14	north	20	0.29183212	0.9326195	0.010880438	0.7751085	0.04497922	0.56604064	0.12592612								MLR
2026-02-15	north	20	0.28702748	0.931912	0.010514596	0.7723652	0.043807764	0.56174576	0.12319562								MLR
2026-02-16	north	20	0.28236258	0.9314453	0.010157896	0.7695982	0.04266568	0.5569189	0.1205485								MLR
2026-02-17	north	20	0.27810287	0.9309756	0.009810619	0.76680756	0.04126399	0.552834	0.118272185								MLR
2026-02-18	north	20	0.2740072	0.93050295	0.009518192	0.7639934	0.039828558	0.5502882	0.115684524								MLR
2026-02-19	north	20	0.2696604	0.9300273	0.009235156	0.76115566	0.038451865	0.5452262	0.11355709								MLR
2026-02-20	north	20	0.2657084	0.9295486	0.008960493	0.7582146	0.037137307	0.5399602	0.11139374								MLR
2026-02-21	north	20	0.261819	0.92894465	0.008693963	0.7551609	0.036206506	0.53559387	0.108099796								MLR
2026-02-22	north	20	0.257586	0.92827517	0.0084353285	0.75208104	0.035307344	0.532609	0.10497215								MLR
2026-02-23	north	20	0.25314546	0.9275994	0.008184358	0.7489749	0.03442974	0.52815694	0.102350175								MLR
2026-02-24	north	20	0.24875604	0.92691725	0.007940822	0.74584305	0.033575848	0.5231788	0.09988879								MLR
2026-02-25	north	20	0.24441798	0.9262286	0.007704509	0.7426851	0.032747805	0.5181959	0.097560026								MLR
2026-02-26	north	20	0.24033344	0.92553353	0.007475205	0.73950136	0.031939503	0.51320946	0.09593628								MLR
2026-02-27	north	20	0.23645328	0.92483544	0.007252703	0.73629206	0.031150512	0.50822043	0.09441714								MLR
2026-02-28	north	20	0.2326166	0.92414796	0.007036807	0.7325171	0.0303804	0.50336134	0.092773244								MLR
2026-03-01	north	20	0.22882359	0.9234543	0.006827322	0.7284526	0.029628748	0.49840277	0.09045722								MLR
2026-03-02	north	20	0.2250743	0.92275417	0.0066240556	0.7243495	0.02889513	0.49324924	0.08806635								MLR
2026-03-03	north	20	0.22221608	0.92204773	0.006426828	0.7212027	0.028179161	0.48809707	0.08558494								MLR
2026-03-04	north	20	0.21939021	0.9213348	0.0062354617	0.7181899	0.027480427	0.48294732	0.083703935								MLR
2026-03-05	north	20	0.215608	0.92061543	0.0060497816	0.7151575	0.026798535	0.4781284	0.08195069								MLR
2026-03-06	north	20	0.21180129	0.9198895	0.0058517666	0.71210545	0.026133113	0.4735971	0.08028004								MLR
2026-03-07	north	20	0.20823446	0.9191571	0.0056566894	0.70903414	0.02548378	0.4690702	0.07871022								MLR
2026-03-08	north	20	0.2053282	0.91841793	0.0054680924	0.7059434	0.024809236	0.4645484	0.076837406								MLR
2026-03-09	north	20	0.20266125	0.9176721	0.005285767	0.70283365	0.02413723	0.45999378	0.07487255								MLR
2026-03-10	north	20	0.19944853	0.9169195	0.005109505	0.6997049	0.023482999	0.45665342	0.07292263								MLR
2026-03-11	north	20	0.19492723	0.91608053	0.0049391026	0.6965576	0.022846092	0.4537279	0.07103025								MLR
2026-03-12	north	20	0.19053522	0.915212	0.004774372	0.6933917	0.022226077	0.45080587	0.06927466								MLR
2026-03-13	north	20	0.1878519	0.91433513	0.004615122	0.69020736	0.021622524	0.44788748	0.06763334								MLR
2026-03-14	north	20	0.18519871	0.9134498	0.004461173	0.6871178	0.021035016	0.4449023	0.06608671								MLR
2026-03-15	north	20	0.18257558	0.9125561	0.0043123504	0.68402666	0.02049239	0.44121933	0.06453937								MLR
2026-03-16	north	20	0.17998242	0.9116561	0.0041684825	0.68091905	0.019970257	0.4375429	0.06300281								MLR
2026-03-17	north	20	0.17707887	0.9108814	0.0040294067	0.67779505	0.019461175	0.4338733	0.061686743								MLR
2026-03-18	north	20	0.17424214	0.9101005	0.0038949638	0.6746549	0.018964825	0.4302111	0.060409732								MLR
2026-03-19	north	20	0.17144166	0.90931356	0.0037650014	0.67149895	0.018480906	0.4265566	0.059193276								MLR
2026-03-20	north	20	0.16866675	0.9085204	0.0036393702	0.66816145	0.018009115	0.42291027	0.05790654								MLR
2026-03-21	north	20	0.16569793	0.907721	0.0035179248	0.66477877	0.017549163	0.41879174	0.05665917								MLR
2026-03-22	north	20	0.16266638	0.9069153	0.0034005297	0.66137886	0.017100759	0.41477078	0.055328976								MLR
2026-03-23	north	20	0.15955237	0.9061034	0.0032870478	0.6579622	0.01666362	0.4118273	0.054042332								MLR
2026-03-24	north	20	0.15672901	0.905285	0.003178626	0.6545289	0.016237486	0.4075477	0.052591532								MLR
2026-03-25	north	20	0.15407255	0.9044603	0.0030883197	0.6510793	0.015822079	0.40274906	0.050970614								MLR
2026-03-26	north	20	0.15145311	0.90360135	0.002999647	0.64769083	0.01541714	0.3977543	0.049514934								MLR
2026-03-27	north	20	0.14887047	0.9023864	0.002912737	0.64507985	0.01487585	0.3927809	0.04824327								MLR
2026-03-28	north	20	0.14632438	0.9011564	0.0028284607	0.6435432	0.014345491	0.38760293	0.047092807								MLR
2026-03-29	north	20	0.14381456	0.89991134	0.0027467364	0.64121443	0.013844218	0.3827121	0.045968585								MLR
2025-04-06	north	3	0.0026247492	0.076708965	0.00016488993	0.018446121	0.000393528	0.007208736	0.0010156217								MLR
2025-04-07	north	3	0.0026884847	0.07750138	0.00017033728	0.018789785	0.00040533105	0.007312309	0.001040417								MLR
2025-04-08	north	3	0.0027386155	0.078322776	0.00017506191	0.019139728	0.00041748802	0.007417374	0.0010659185								MLR
2025-04-09	north	3	0.0027847288	0.079155155	0.00018028617	0.019496057	0.00043025872	0.007530227	0.0010929576								MLR
2025-04-10	north	3	0.0028383895	0.079996236	0.00018562438	0.019858891	0.00044345114	0.007658371	0.0011206728								MLR
2025-04-11	north	3	0.002881514	0.0808461	0.00019100012	0.020228343	0.00045321975	0.0077887485	0.0011493627								MLR
2025-04-12	north	3	0.0029256511	0.08170484	0.00019655508	0.020590402	0.0004684959	0.007912236	0.001179692								MLR
2025-04-13	north	3	0.0029743714	0.08257252	0.00020229591	0.020949325	0.0004811493	0.008038132	0.0012120085								MLR
2025-04-14	north	3	0.0030239015	0.08344921	0.0002082292	0.021314649	0.0004922365	0.008241289	0.0012459775								MLR
2025-04-15	north	3	0.003091556	0.08433501	0.00021436237	0.021686485	0.0005035808	0.008448575	0.0012764307								MLR
2025-04-16	north	3	0.0031628504	0.08522996	0.00022070254	0.021911234	0.00051518786	0.008626467	0.0013031826								MLR
2025-04-17	north	3	0.003235784	0.08613417	0.00022725745	0.02208094	0.0005270639	0.008765241	0.0013317959								MLR
2025-04-18	north	3	0.0033103954	0.08704771	0.00023403508	0.022252213	0.000541352	0.008927768	0.0013634148								MLR
2025-04-19	north	3	0.0034013079	0.08797064	0.00024104376	0.022536464	0.00055649487	0.009115988	0.0013912936								MLR
2025-04-20	north	3	0.0034975968	0.08890306	0.00024936153	0.022932664	0.0005712197	0.009296345	0.0014196404								MLR
2025-04-21	north	3	0.0035706435	0.08984504	0.00025776058	0.023335658	0.00058409123	0.009465644	0.0014495013								MLR
2025-04-22	north	3	0.0036393749	0.09079665	0.0002664507	0.02374557	0.0005972525	0.009638057	0.0014748203								MLR
2025-04-23	north	3	0.0037147775	0.091757976	0.00027544203	0.024162507	0.0006106666	0.0098136375	0.0015209479								MLR
2025-04-24	north	3	0.0038145594	0.092729084	0.00028495427	0.024649749	0.0006239232	0.009992445	0.0015600844								MLR
2025-04-25	north	3	0.0039207917	0.093710065	0.0002958993	0.02523163	0.0006374673	0.010174534	0.0015924446								MLR
2025-04-26	north	3	0.00402232	0.094700985	0.00030729597	0.025826959	0.0006513057	0.010343158	0.0016248161								MLR
2025-04-27	north	3	0.0041116355	0.09570193	0.00031916358	0.026436029	0.0006654439	0.010579643	0.0016620202								MLR
2025-04-28	north	3	0.004189881	0.09671298	0.000331463	0.027059129	0.00067988894	0.010825084	0.0017054069								MLR
2025-04-29	north	3	0.004266286	0.0977342	0.0003442084	0.027696572	0.0006946476	0.011030742	0.0017597688								MLR
2025-04-30	north	3	0.0043559624	0.09876567	0.0003574827	0.028348679	0.0007097262	0.01116971	0.0018099244								MLR
2025-05-01	north	3	0.004438062	0.099807456	0.00037130903	0.029015742	0.0007251319	0.011356607	0.001857529								MLR
2025-05-02	north	3	0.0045128986	0.10085966	0.0003857117	0.029660437	0.00074119226	0.011564411	0.0019063927								MLR
2025-05-03	north	3	0.004604668	0.10192233	0.00039841287	0.03022602	0.000757653	0.011719141	0.0019565495								MLR
2025-05-04	north	3	0.0046983166	0.10299557	0.00040953988	0.030776244	0.00077349873	0.011850713	0.0020091063								MLR
2025-05-05	north	3	0.004777112	0.10407944	0.00042097748	0.031300843	0.0007904788	0.011947982	0.002067424								MLR
2025-05-06	north	3	0.0048850076	0.10517401	0.00043273452	0.031730402	0.000812775	0.01212978	0.0021280886								MLR
2025-05-07	north	3	0.0049971063	0.10627937	0.00044481974	0.032165732	0.00083474675	0.012296046	0.0021939538								MLR
2025-05-08	north	3	0.005089566	0.107787326	0.00045637405	0.03260692	0.0008583889	0.012524181	0.0022604915								MLR
2025-05-09	north	3	0.0051518953	0.10934547	0.0004683995	0.03305402	0.00088918227	0.012738316	0.0023290422								MLR
2025-05-10	north	3	0.0052470546	0.11092366	0.00048019798	0.03350712	0.00091586745	0.012946755	0.0023860561								MLR
2025-05-11	north	3	0.0054259147	0.1125221	0.00049042853	0.033966295	0.0009433582	0.013186695	0.0024501304								MLR
2025-05-12	north	3	0.0055943327	0.114140965	0.0005023136	0.034425654	0.0009727537	0.013549792	0.0025023175								MLR
2025-05-13	north	3	0.0057320194	0.11578042	0.00051449134	0.03486924	0.0010030818	0.013881608	0.0025530527								MLR
2025-05-14	north	3	0.0058442755	0.11744065	0.0005269693	0.03531835	0.0010343554	0.014126823	0.002618074								MLR
2025-05-15	north	3	0.0059578894	0.11912183	0.00053975516	0.036030103	0.0010666038	0.014344327	0.0026859685								MLR
2025-05-16	north	3	0.0060737478	0.12082415	0.0005528562	0.036966328	0.00110053	0.014554908	0.002759748								MLR
2025-05-17	north	3	0.006192755	0.122547776	0.00056628074	0.037516385	0.0011356793	0.014768539	0.00281691								MLR
2025-05-18	north	3	0.006335918	0.124292865	0.00058003655	0.037976827	0.0011813348	0.014985265	0.0028833486								MLR
2025-05-19	north	3	0.0065035797	0.12605959	0.0005941321	0.03847666	0.0012297829	0.015205124	0.0029680156								MLR
2025-05-20	north	3	0.006661237	0.12784816	0.00060857605	0.03939905	0.001280229	0.015428156	0.0030551634								MLR
2025-05-21	north	3	0.0068030898	0.12965868	0.0006233768	0.040303458	0.0013327555	0.015654419	0.0031448635								MLR
2025-05-22	north	3	0.0069907755	0.13149136	0.00063854357	0.041099638	0.001385732	0.015883945	0.0032138296								MLR
2025-05-23	north	3	0.007172894	0.13334635	0.0006540853	0.041380394	0.0014208803	0.016248439	0.0032857829								MLR
2025-05-24	north	3	0.0073598153	0.13522382	0.00067098095	0.04217691	0.0014572757	0.016618593	0.0033566987								MLR
2025-05-25	north	3	0.007551669	0.13712391	0.0006919501	0.042997755	0.0015130184	0.01698343	0.0034142234								MLR
2025-05-26	north	3	0.0077104513	0.1390468	0.00071358326	0.04383399	0.0015745522	0.01750885	0.0034819716								MLR
2025-05-27	north	3	0.007853871	0.1409926	0.0007359015	0.04468586	0.0016194993	0.017800685	0.0035964008								MLR
2025-05-28	north	3	0.008018788	0.1429615	0.00075679005	0.04553191	0.0016666653	0.017940518	0.0036696566								MLR
2025-05-29	north	3	0.008170014	0.14495365	0.00077763945	0.046715684	0.0017152074	0.01805162	0.003745965								MLR
2025-05-30	north	3	0.008311866	0.14681917	0.00079910527	0.04795466	0.0017651658	0.01833902	0.0038352981								MLR
2025-05-31	north	3	0.008500962	0.14853439	0.00082120736	0.049218845	0.001816582	0.018635936	0.0039393352								MLR
2025-06-01	north	3	0.008693803	0.15026781	0.0008439653	0.05047413	0.001859855	0.018844329	0.0040082345								MLR
2025-06-02	north	3	0.008865502	0.1520196	0.0008667743	0.051121805	0.001920176	0.019185234	0.004107614								MLR
2025-06-03	north	3	0.009058902	0.15378982	0.00089507614	0.051619727	0.0019730201	0.019571768	0.004209447								MLR
2025-06-04	north	3	0.009287573	0.15557858	0.00092797587	0.052073743	0.002022966	0.019965943	0.004313793								MLR
2025-06-05	north	3	0.009529744	0.157386	0.0009620864	0.052630357	0.0020638746	0.020367892	0.0044207154								MLR
2025-06-06	north	3	0.009749858	0.15921214	0.0009974521	0.05345138	0.0021056335	0.020771472	0.0045380606								MLR
2025-06-07	north	3	0.009952638	0.16105713	0.0010306722	0.053586785	0.0021644006	0.021179587	0.0046425383								MLR
2025-06-08	north	3	0.0101830065	0.16292104	0.0010644087	0.05469081	0.0022137898	0.021620108	0.004757569								MLR
2025-06-09	north	3	0.010375643	0.16480395	0.0010982697	0.055869766	0.0022895345	0.022056496	0.0048754355								MLR
2025-06-10	north	3	0.010562224	0.16670595	0.0011324036	0.05707264	0.0023636709	0.022472568	0.004990169								MLR
2025-06-11	north	3	0.010789566	0.16862714	0.001166222	0.058283545	0.0024233058	0.022854421	0.0050932737								MLR
2025-06-12	north	3	0.011008387	0.17092481	0.0011987733	0.05921852	0.00248057	0.023242641	0.005185368								MLR
2025-06-13	north	3	0.011231676	0.17309079	0.001232232	0.060442694	0.0025391853	0.023759127	0.0052829245								MLR
2025-06-14	north	3	0.011510549	0.17497274	0.0012666237	0.062008556	0.0025992484	0.024284394	0.005384708								MLR
2025-06-15	north	3	0.011828653	0.17687343	0.0013019739	0.06317214	0.0026643167	0.024848819	0.0054895626								MLR
2025-06-16	north	3	0.012126215	0.17830159	0.0013383101	0.06434381	0.002751342	0.02542793	0.0056077316								MLR
2025-06-17	north	3	0.012382064	0.17937894	0.0013756587	0.06548612	0.0028469884	0.026041733	0.0057435967								MLR
2025-06-18	north	3	0.012632141	0.18047605	0.0014140486	0.0663576	0.0029269673	0.026669983	0.00588277								MLR
2025-06-19	north	3	0.0128684025	0.18157892	0.0014535082	0.06719139	0.0029929832	0.02719057	0.006025332								MLR
2025-06-20	north	3	0.013127778	0.1826875	0.0014940677	0.06799125	0.0030554216	0.027883086	0.0061553554								MLR
2025-06-21	north	3	0.013365485	0.18380183	0.001536129	0.06879994	0.0031191579	0.028554346	0.0062815286								MLR
2025-06-22	north	3	0.013597226	0.1849219	0.0015840116	0.07005509	0.0031845348	0.029179042	0.006451849								MLR
2025-06-23	north	3	0.013881456	0.18607132	0.0016333967	0.071335346	0.00325095	0.029708344	0.0065471497								MLR
2025-06-24	north	3	0.014161102	0.18723743	0.0016843306	0.07214168	0.0033532903	0.030181415	0.006646998								MLR
2025-06-25	north	3	0.014359689	0.18840961	0.0017358301	0.073719524	0.0034620075	0.030649653	0.0067798733								MLR
2025-06-26	north	3	0.0146808345	0.1895879	0.0017837689	0.07530465	0.003535771	0.031279415	0.006959831								MLR
2025-06-27	north	3	0.014937396	0.19077231	0.0018209612	0.07687719	0.0036209952	0.032013904	0.007107646								MLR
2025-06-28	north	3	0.0151759125	0.19196284	0.0018536287	0.07847986	0.003700137	0.032743298	0.007259883								MLR
2025-06-29	north	3	0.015399227	0.19315949	0.0018868876	0.08005114	0.003781004	0.033499733	0.007439496								MLR
2025-06-30	north	3	0.015625792	0.19523126	0.0019301665	0.081700794	0.003839949	0.034238532	0.0076569677								MLR
2025-07-01	north	3	0.016113099	0.19767946	0.0019804009	0.08346661	0.003895761	0.034892265	0.007747136								MLR
2025-07-02	north	3	0.016597668	0.20016338	0.0020258203	0.08520084	0.003980789	0.03539637	0.007885603								MLR
2025-07-03	north	3	0.0171747	0.20211169	0.0020726726	0.08694963	0.004074151	0.036116425	0.008085284								MLR
2025-07-04	north	3	0.01777143	0.20338917	0.0021371488	0.088678636	0.0041702203	0.037103985	0.008259548								MLR
2025-07-05	north	3	0.018388513	0.20540188	0.0022035942	0.090097	0.004293727	0.038049094	0.008483103								MLR
2025-07-06	north	3	0.018841874	0.20706187	0.0022591644	0.09126998	0.0044072424	0.038675815	0.008675529								MLR
2025-07-07	north	3	0.019178607	0.20852938	0.002315375	0.09316987	0.004507216	0.039635085	0.008835807								MLR
2025-07-08	north	3	0.01949873	0.21009092	0.0023729948	0.09489774	0.004634855	0.040281635	0.008993039								MLR
2025-07-09	north	3	0.019890908	0.21226582	0.00243206	0.09713614	0.004775139	0.04099995	0.009221368								MLR
2025-07-10	north	3	0.020268917	0.21448287	0.0025075006	0.09892838	0.004900262	0.041885074	0.009411288								MLR
2025-07-11	north	3	0.020743402	0.21682249	0.0025863715	0.10075038	0.0050459476	0.042692207	0.009598896								MLR
2025-07-12	north	3	0.021160085	0.2192168	0.002667392	0.10259396	0.0051980955	0.0435315	0.0098603545								MLR
2025-07-13	north	3	0.021591358	0.22163147	0.0027558093	0.10427466	0.005354806	0.04441955	0.010061143								MLR
2025-07-14	north	3	0.02193908	0.22406651	0.0028544106	0.10575716	0.005516214	0.045604963	0.010282004								MLR
2025-07-15	north	3	0.02219211	0.2265219	0.0029411628	0.10750354	0.005682461	0.046820484	0.010550857								MLR
2025-07-16	north	3	0.022654146	0.22899757	0.0030188074	0.108573206	0.005829469	0.048042834	0.01082118								MLR
2025-07-17	north	3	0.02285513	0.2314935	0.0030909155	0.1096528	0.0059800493	0.049276244	0.011119737								MLR
2025-07-18	north	3	0.023228403	0.23400967	0.0031708195	0.11142608	0.0061618253	0.05051844	0.011415448								MLR
2025-07-19	north	3	0.023838282	0.23654597	0.0032567498	0.113230936	0.0063365363	0.051708795	0.011653189								MLR
2025-07-20	north	3	0.024294132	0.23910238	0.003345003	0.1152005	0.006449067	0.052974697	0.011934428								MLR
2025-07-21	north	3	0.024782423	0.2416788	0.0034356385	0.11754117	0.006563585	0.05414224	0.012184741								MLR
2025-07-22	north	3	0.025347972	0.24427521	0.003528722	0.120243244	0.0066812113	0.055031717	0.012444417								MLR
2025-07-23	north	3	0.026040547	0.24689148	0.0036243198	0.12356662	0.0068058805	0.05608548	0.01268531								MLR
2025-07-24	north	3	0.026628507	0.24952754	0.0037224975	0.12606491	0.006939924	0.05732782	0.012974309								MLR
2025-07-25	north	3	0.027364071	0.25218332	0.0038233248	0.12829067	0.007084108	0.058365513	0.013265522								MLR
2025-07-26	north	3	0.027898401	0.25485873	0.003926874	0.13041817	0.0072054863	0.05943872	0.013614744								MLR
2025-07-27	north	3	0.028530149	0.257768	0.0040332163	0.13257584	0.007328929	0.060436472	0.013920073								MLR
2025-07-28	north	3	0.029068671	0.2612202	0.004142427	0.13493365	0.007454466	0.06169813	0.014307693								MLR
2025-07-29	north	3	0.029476924	0.26470697	0.0042545837	0.13792172	0.0075821416	0.06307546	0.014667096								MLR
2025-07-30	north	3	0.030017179	0.26822814	0.004369763	0.14070137	0.0077131116	0.06448148	0.015041513								MLR
2025-07-31	north	3	0.03062207	0.2717835	0.0044880477	0.14346977	0.007886183	0.06605748	0.015430907								MLR
2025-08-01	north	3	0.031523697	0.27537274	0.004609521	0.1459084	0.0081673935	0.06769191	0.01574298								MLR
2025-08-02	north	3	0.032290522	0.27899557	0.004734266	0.14810073	0.008467504	0.0690467	0.016120669								MLR
2025-08-03	north	3	0.03295093	0.28265172	0.0048623714	0.15020865	0.008671628	0.07040244	0.016343484								MLR
2025-08-04	north	3	0.03367353	0.28634083	0.0049939277	0.15232883	0.008698333	0.07193385	0.016704468								MLR
2025-08-05	north	3	0.03431227	0.29006258	0.0051290244	0.15436094	0.0088546965	0.07345106	0.017028565								MLR
