date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-01	tropics	20	0.00042803935	0.0018455586	8.760133e-05	0.0012595514	0.00014583311	0.00075484876	0.0002398405								MLR	2026-04-01
2025-10-02	tropics	20	0.00042849817	0.0018317574	8.901647e-05	0.0012488166	0.00014708795	0.0007550252	0.00024072721								MLR	2026-04-01
2025-10-03	tropics	20	0.00042936107	0.0018223876	9.0197354e-05	0.0012453698	0.00014778084	0.0007569961	0.00024137343								MLR	2026-04-01
2025-10-04	tropics	20	0.00042981585	0.0018131322	9.094284e-05	0.0012421749	0.00014847776	0.00075521943	0.00024284897								MLR	2026-04-01
2025-10-05	tropics	20	0.00043129743	0.0018045709	9.169562e-05	0.001231442	0.00014917845	0.0007536072	0.00024425366								MLR	2026-04-01
2025-10-06	tropics	20	0.00043137075	0.0017858975	9.247094e-05	0.0012294807	0.00014993381	0.0007527483	0.00024383393								MLR	2026-04-01
2025-10-07	tropics	20	0.00043099292	0.0017657076	9.349417e-05	0.0012277979	0.0001515929	0.00075189385	0.00024641858								MLR	2026-04-01
2025-10-08	tropics	20	0.0004311002	0.0017457455	9.4697156e-05	0.0012161449	0.00015329775	0.0007501562	0.0002467184								MLR	2026-04-01
2025-10-09	tropics	20	0.00043197052	0.0017260098	9.591708e-05	0.0012046028	0.00015511613	0.00074869907	0.00024845285								MLR	2026-04-01
2025-10-10	tropics	20	0.00043275164	0.0017064972	9.715284e-05	0.00119317	0.00015698551	0.00074932957	0.00025119883								MLR	2026-04-01
2025-10-11	tropics	20	0.00043134033	0.0016872049	9.84045e-05	0.0011818456	0.00015858312	0.00074506324	0.00025404568								MLR	2026-04-01
2025-10-12	tropics	20	0.0004296382	0.0016681313	9.967241e-05	0.0011730607	0.00016013868	0.00074223225	0.00025521533								MLR	2026-04-01
2025-10-13	tropics	20	0.00042943738	0.0016492796	0.000100956626	0.0011688295	0.00016190535	0.00074552	0.00025670024								MLR	2026-04-01
2025-10-14	tropics	20	0.00042898417	0.0016307207	0.00010225753	0.0011599454	0.00016307522	0.0007508848	0.00025857642								MLR	2026-04-01
2025-10-15	tropics	20	0.00042911724	0.0016178676	0.0001035752	0.0011510014	0.0001643233	0.00075561076	0.00026071363								MLR	2026-04-01
2025-10-16	tropics	20	0.0004301344	0.0016072342	0.00010490991	0.0011456812	0.00016602747	0.0007540119	0.00026257563								MLR	2026-04-01
2025-10-17	tropics	20	0.0004312159	0.0015966955	0.00010626182	0.0011404399	0.00016754205	0.00074835855	0.00026311039								MLR	2026-04-01
2025-10-18	tropics	20	0.0004316309	0.001586251	0.00010763129	0.0011347693	0.00016787164	0.0007492476	0.00026309653								MLR	2026-04-01
2025-10-19	tropics	20	0.00043270094	0.0015769484	0.00010901848	0.0011329334	0.00016742124	0.0007519592	0.00026341405								MLR	2026-04-01
2025-10-20	tropics	20	0.00043311366	0.0015723485	0.000109997854	0.001130603	0.00016882547	0.0007501408	0.000265234								MLR	2026-04-01
2025-10-21	tropics	20	0.00043265874	0.0015677618	0.00011053906	0.0011281932	0.00017077012	0.0007493042	0.00026723277								MLR	2026-04-01
2025-10-22	tropics	20	0.00043318392	0.0015631891	0.000111090485	0.0011271578	0.00017291353	0.000744648	0.0002697067								MLR	2026-04-01
2025-10-23	tropics	20	0.00043323968	0.0015586285	0.0001116522	0.0011260249	0.0001746594	0.00073858444	0.00027124013								MLR	2026-04-01
2025-10-24	tropics	20	0.00043178955	0.0015540823	0.000112664835	0.0011239197	0.00017597701	0.00073313783	0.00027058445								MLR	2026-04-01
2025-10-25	tropics	20	0.0004324462	0.0015459792	0.0001139926	0.0011180242	0.00017730492	0.00073434	0.00027066848								MLR	2026-04-01
2025-10-26	tropics	20	0.00043483396	0.0015376743	0.00011534388	0.0011092053	0.00017868754	0.0007296748	0.00027337662								MLR	2026-04-01
2025-10-27	tropics	20	0.00043532543	0.001529421	0.00011702783	0.0011044274	0.00018014228	0.00072414946	0.0002751186								MLR	2026-04-01
2025-10-28	tropics	20	0.00043558778	0.0015214174	0.00011868932	0.0010939135	0.00018155918	0.0007182021	0.00027609844								MLR	2026-04-01
2025-10-29	tropics	20	0.0004370442	0.0015135363	0.00012030233	0.0010811604	0.00018248062	0.0007129946	0.0002772903								MLR	2026-04-01
2025-10-30	tropics	20	0.00043896667	0.0015057047	0.000121748286	0.0010739554	0.0001833527	0.00071522093	0.00027832208								MLR	2026-04-01
2025-10-31	tropics	20	0.00043997937	0.0014979215	0.0001225392	0.0010721878	0.00018524034	0.0007138144	0.00027926933								MLR	2026-04-01
2025-11-01	tropics	20	0.00044030236	0.001490191	0.0001233009	0.0010652408	0.00018681715	0.0007141955	0.00028197106								MLR	2026-04-01
2025-11-02	tropics	20	0.000441773	0.0014847096	0.00012373427	0.0010531223	0.00018918964	0.0007146461	0.00028283405								MLR	2026-04-01
2025-11-03	tropics	20	0.00044232595	0.0014804725	0.00012349432	0.0010479079	0.00019048816	0.00071509747	0.00028370146								MLR	2026-04-01
2025-11-04	tropics	20	0.00044285512	0.001476248	0.000123884	0.0010467996	0.00019143516	0.000715584	0.00028470895								MLR	2026-04-01
2025-11-05	tropics	20	0.00044284482	0.0014720352	0.0001245947	0.001039184	0.0001923868	0.0007182997	0.00028686473								MLR	2026-04-01
2025-11-06	tropics	20	0.00044497126	0.0014678347	0.00012531214	0.0010402388	0.00019359314	0.0007210274	0.00029020163								MLR	2026-04-01
2025-11-07	tropics	20	0.00044616032	0.0014636458	0.00012603497	0.0010412078	0.0001949319	0.0007237672	0.00029114576								MLR	2026-04-01
2025-11-08	tropics	20	0.00044847658	0.0014594692	0.00012670878	0.0010418007	0.00019627984	0.0007261608	0.00029149992								MLR	2026-04-01
2025-11-09	tropics	20	0.00045092957	0.001453234	0.00012738866	0.0010423951	0.0001977008	0.0007278188	0.00029201468								MLR	2026-04-01
2025-11-10	tropics	20	0.0004503923	0.0014365237	0.00012807481	0.0010458048	0.00019900149	0.0007298654	0.0002927886								MLR	2026-04-01
2025-11-11	tropics	20	0.00045557233	0.0014183756	0.00012876726	0.0010491882	0.00020031854	0.0007274289	0.00029413146								MLR	2026-04-01
2025-11-12	tropics	20	0.00045969145	0.0014004579	0.00013005488	0.0010461268	0.00020169099	0.000725582	0.00029582655								MLR	2026-04-01
2025-11-13	tropics	20	0.00046063747	0.0013840677	0.00013155547	0.001039934	0.00020277943	0.0007247046	0.0002972536								MLR	2026-04-01
2025-11-14	tropics	20	0.00045831464	0.0013827116	0.00013307363	0.0010310018	0.00020317684	0.00072332204	0.00029824223								MLR	2026-04-01
2025-11-15	tropics	20	0.00046033686	0.001374851	0.00013460955	0.0010210365	0.00020413173	0.00072593894	0.0002984416								MLR	2026-04-01
2025-11-16	tropics	20	0.0004634958	0.0013647676	0.0001361635	0.0010130984	0.00020517208	0.00072531897	0.00029741772								MLR	2026-04-01
2025-11-17	tropics	20	0.0004657143	0.0013659068	0.00013773551	0.0010130329	0.00020709689	0.00072315417	0.00029639533								MLR	2026-04-01
2025-11-18	tropics	20	0.0004667336	0.0013670513	0.00013932599	0.0010155836	0.00020844766	0.0007204155	0.00029593613								MLR	2026-04-01
2025-11-19	tropics	20	0.000469199	0.0013685807	0.00014093508	0.0010124716	0.00020911088	0.0007212241	0.0002972412								MLR	2026-04-01
2025-11-20	tropics	20	0.00046765676	0.0013710418	0.00014256305	0.001015055	0.00020951786	0.0007222615	0.00029805533								MLR	2026-04-01
2025-11-21	tropics	20	0.00046519423	0.0013735091	0.00014421006	0.0010108127	0.00021017379	0.00072264555	0.00029823981								MLR	2026-04-01
2025-11-22	tropics	20	0.00046510115	0.0013759806	0.00014510371	0.0010058099	0.00021041222	0.0007215196	0.00029709877								MLR	2026-04-01
2025-11-23	tropics	20	0.0004668116	0.0013778309	0.00014567004	0.0010019451	0.00021087297	0.0007177954	0.0002995803								MLR	2026-04-01
2025-11-24	tropics	20	0.0004687868	0.0013761796	0.00014624922	0.0010001328	0.0002116944	0.00071932224	0.00030198102								MLR	2026-04-01
2025-11-25	tropics	20	0.00047339298	0.0013745355	0.00014684124	0.0009962752	0.0002120896	0.0007115781	0.00030232125								MLR	2026-04-01
2025-11-26	tropics	20	0.00047580665	0.0013728981	0.00014726937	0.0009955933	0.00021295613	0.00071380206	0.00030374568								MLR	2026-04-01
2025-11-27	tropics	20	0.00047500094	0.0013726354	0.00014768238	0.0009947995	0.00021488404	0.0007160311	0.00030626133								MLR	2026-04-01
2025-11-28	tropics	20	0.00047443848	0.0013743722	0.00014847935	0.000994007	0.0002168345	0.00071992143	0.00030651								MLR	2026-04-01
2025-11-29	tropics	20	0.00047451368	0.0013701621	0.00014993326	0.0009930818	0.00021874663	0.00071593607	0.0003044261								MLR	2026-04-01
2025-11-30	tropics	20	0.000474201	0.001375641	0.00015140153	0.0009924234	0.00021987336	0.0007086773	0.0003032986								MLR	2026-04-01
2025-12-01	tropics	20	0.00047410984	0.0013742847	0.00015288402	0.0009916321	0.0002211215	0.0007115404	0.00030561796								MLR	2026-04-01
2025-12-02	tropics	20	0.0004772083	0.0013730834	0.00015438106	0.0009939835	0.00022237752	0.0007070781	0.0003081839								MLR	2026-04-01
2025-12-03	tropics	20	0.00047879055	0.0013719822	0.00015589275	0.0009973949	0.00022379354	0.0007013378	0.0003100545								MLR	2026-04-01
2025-12-04	tropics	20	0.0004799295	0.0013708858	0.00015741916	0.0009887604	0.0002246961	0.0007003365	0.0003120658								MLR	2026-04-01
2025-12-05	tropics	20	0.00048274	0.0013697937	0.00015803055	0.0009839927	0.00022579082	0.0007022977	0.00031340925								MLR	2026-04-01
2025-12-06	tropics	20	0.00048719393	0.0013687069	0.0001585861	0.0009758169	0.00022716814	0.00070216664	0.00031449326								MLR	2026-04-01
2025-12-07	tropics	20	0.0004862115	0.0013676242	0.00015914915	0.00096834206	0.00022884716	0.0007057743	0.00031504608								MLR	2026-04-01
2025-12-08	tropics	20	0.00048491196	0.001366547	0.00015971997	0.00096664333	0.00023084997	0.0007087548	0.00031651548								MLR	2026-04-01
2025-12-09	tropics	20	0.0004830954	0.0013550471	0.00016033761	0.0009637677	0.00023287446	0.00070919906	0.00031735626								MLR	2026-04-01
2025-12-10	tropics	20	0.00048382248	0.0013419422	0.00016145474	0.00095523306	0.00023297145	0.0007132877	0.0003186545								MLR	2026-04-01
2025-12-11	tropics	20	0.00048708572	0.0013442568	0.00016258337	0.00096085377	0.00023465614	0.0007124134	0.00031944457								MLR	2026-04-01
2025-12-12	tropics	20	0.0004865489	0.0013466513	0.00016397821	0.0009621159	0.00023519636	0.0007118069	0.0003204649								MLR	2026-04-01
2025-12-13	tropics	20	0.00048689474	0.0013542261	0.0001664146	0.000957336	0.00023573801	0.00071746734	0.00032086845								MLR	2026-04-01
2025-12-14	tropics	20	0.00048799388	0.0013649057	0.0001688874	0.0009552053	0.00023635119	0.00072093407	0.0003222493								MLR	2026-04-01
2025-12-15	tropics	20	0.00049242616	0.0013712237	0.0001694607	0.0009521682	0.00023752099	0.0007196339	0.00032526723								MLR	2026-04-01
2025-12-16	tropics	20	0.00049179135	0.0013762808	0.00016966983	0.00095363864	0.00023872835	0.0007183528	0.00032738506								MLR	2026-04-01
2025-12-17	tropics	20	0.00049500505	0.0013815158	0.00017056336	0.0009587442	0.00023992178	0.0007140033	0.00032744967								MLR	2026-04-01
2025-12-18	tropics	20	0.0004962331	0.0013887342	0.00017141373	0.0009579655	0.00024107266	0.0007149982	0.00032856115								MLR	2026-04-01
2025-12-19	tropics	20	0.00049907155	0.0013960951	0.00017103944	0.00096049486	0.00024255014	0.0007132882	0.00032872142								MLR	2026-04-01
2025-12-20	tropics	20	0.00050358404	0.0014040922	0.00017066326	0.0009636785	0.00024354836	0.000717847	0.00032720406								MLR	2026-04-01
2025-12-21	tropics	20	0.0004992556	0.0014121638	0.00017039475	0.00096658553	0.00024457846	0.0007152838	0.0003267949								MLR	2026-04-01
2025-12-22	tropics	20	0.00049506774	0.0014206364	0.00017129538	0.0009695015	0.00024562117	0.00071322464	0.00032889616								MLR	2026-04-01
2025-12-23	tropics	20	0.0004951265	0.0014310621	0.00017218021	0.0009723448	0.00024596867	0.00070765463	0.0003307633								MLR	2026-04-01
2025-12-24	tropics	20	0.0004941232	0.0014415692	0.0001730208	0.0009753596	0.00024593572	0.00070466835	0.0003305739								MLR	2026-04-01
2025-12-25	tropics	20	0.00049591076	0.001452156	0.00017386889	0.0009783016	0.00024625185	0.00070556346	0.00033128765								MLR	2026-04-01
2025-12-26	tropics	20	0.00049725367	0.0014628246	0.0001747243	0.000981182	0.00024820885	0.00070688775	0.00033176516								MLR	2026-04-01
2025-12-27	tropics	20	0.0004985883	0.0014649768	0.00017594136	0.0009822333	0.00024982504	0.00070709223	0.00033390237								MLR	2026-04-01
2025-12-28	tropics	20	0.0004997796	0.0014670355	0.00017748274	0.0009768035	0.0002484156	0.00070939667	0.0003332995								MLR	2026-04-01
2025-12-29	tropics	20	0.00050108525	0.0014601629	0.00017856347	0.00097024365	0.00024943188	0.0007092028	0.00033354585								MLR	2026-04-01
2025-12-30	tropics	20	0.0005048212	0.0014518393	0.00017831205	0.0009810597	0.00025131178	0.00070701353	0.00033283036								MLR	2026-04-01
2025-12-31	tropics	20	0.0005027533	0.0014479113	0.0001778727	0.0009799843	0.0002505734	0.0007033534	0.00033206053								MLR	2026-04-01
2026-01-01	tropics	20	0.00050389825	0.0014521576	0.0001773483	0.000978306	0.00025034344	0.00070362666	0.0003331471								MLR	2026-04-01
2026-01-02	tropics	20	0.00050223724	0.0014571272	0.00017714832	0.0009771213	0.00025223513	0.000703639	0.00033367903								MLR	2026-04-01
2026-01-03	tropics	20	0.00050184893	0.0014627232	0.0001779032	0.0009783076	0.00025393115	0.0007069623	0.00033439003								MLR	2026-04-01
2026-01-04	tropics	20	0.00050225254	0.0014684297	0.00017864062	0.0009787874	0.0002537784	0.0007071028	0.00033463282								MLR	2026-04-01
2026-01-05	tropics	20	0.0005025683	0.0014742477	0.0001789391	0.0009814253	0.00025561103	0.0007076848	0.0003347783								MLR	2026-04-01
2026-01-06	tropics	20	0.00050432596	0.0014801774	0.0001792382	0.0009905221	0.00025646138	0.0007072409	0.00033564994								MLR	2026-04-01
2026-01-07	tropics	20	0.000503239	0.0014862213	0.00017953811	0.0009882781	0.00025614782	0.00070944754	0.00033682832								MLR	2026-04-01
2026-01-08	tropics	20	0.0005000885	0.001484434	0.00017983845	0.0009884579	0.00025565075	0.0007109516	0.00033599325								MLR	2026-04-01
2026-01-09	tropics	20	0.0005005236	0.0014819546	0.00018064593	0.0009923036	0.00025587407	0.0007093944	0.00033696252								MLR	2026-04-01
2026-01-10	tropics	20	0.00049703056	0.0014794864	0.00018145032	0.0009962592	0.00025560337	0.0007103181	0.00033713866								MLR	2026-04-01
2026-01-11	tropics	20	0.0004980336	0.0014770292	0.00018160774	0.0009960508	0.00025712527	0.0007079625	0.0003386074								MLR	2026-04-01
2026-01-12	tropics	20	0.0004983139	0.0014745825	0.00018177264	0.0009954995	0.0002565797	0.0007109762	0.00033825575								MLR	2026-04-01
2026-01-13	tropics	20	0.0004978817	0.001472148	0.00018194487	0.0009956176	0.0002565726	0.000709657	0.00033902								MLR	2026-04-01
2026-01-14	tropics	20	0.00049981807	0.0014707188	0.00018212451	0.0009953282	0.0002566617	0.0007121492	0.00033963783								MLR	2026-04-01
2026-01-15	tropics	20	0.0004993008	0.0014710224	0.00018229504	0.0009966408	0.0002587138	0.00071263756	0.00033867627								MLR	2026-04-01
2026-01-16	tropics	20	0.00049763004	0.0014713536	0.00018237367	0.0009979332	0.000259821	0.00071391114	0.00033940616								MLR	2026-04-01
2026-01-17	tropics	20	0.00049776427	0.0014717124	0.0001824596	0.0010026438	0.0002603555	0.0007166933	0.00034127996								MLR	2026-04-01
2026-01-18	tropics	20	0.000500497	0.0014720977	0.00018236178	0.0010107324	0.00025957578	0.00071759993	0.00034265054								MLR	2026-04-01
2026-01-19	tropics	20	0.00050224084	0.0014725104	0.00018062365	0.0010158533	0.0002592505	0.0007225894	0.00034201067								MLR	2026-04-01
2026-01-20	tropics	20	0.00050378806	0.001475864	0.00017890516	0.0010236576	0.00026004307	0.0007245161	0.00034188989								MLR	2026-04-01
2026-01-21	tropics	20	0.0005034539	0.0014859873	0.00017720586	0.0010274654	0.00026026266	0.0007275888	0.00034336804								MLR	2026-04-01
2026-01-22	tropics	20	0.00050353253	0.0014977668	0.00017569591	0.0010295758	0.00026074552	0.00073236955	0.00034369354								MLR	2026-04-01
2026-01-23	tropics	20	0.00050260336	0.0015096511	0.00017478997	0.0010343217	0.00026144984	0.0007361436	0.00034459346								MLR	2026-04-01
2026-01-24	tropics	20	0.00050261075	0.0015278242	0.00017433177	0.0010352769	0.00026201556	0.0007383064	0.00034362683								MLR	2026-04-01
2026-01-25	tropics	20	0.00050352013	0.0015502824	0.00017387632	0.001042032	0.0002626693	0.0007383954	0.00034240904								MLR	2026-04-01
2026-01-26	tropics	20	0.0005014986	0.0015730965	0.00017342383	0.0010515623	0.00026236635	0.0007387778	0.00034463347								MLR	2026-04-01
2026-01-27	tropics	20	0.00050255365	0.0015968168	0.0001729742	0.0010570227	0.00026242307	0.0007402329	0.000346607								MLR	2026-04-01
2026-01-28	tropics	20	0.0004997787	0.0016210525	0.0001725274	0.0010693509	0.00026047943	0.0007440841	0.0003469539								MLR	2026-04-01
2026-01-29	tropics	20	0.0004998505	0.0016418613	0.00017208335	0.0010784925	0.00025887525	0.000746429	0.0003473913								MLR	2026-04-01
2026-01-30	tropics	20	0.0004997234	0.0016523636	0.00017186448	0.0010788505	0.00025730339	0.0007512657	0.00034799584								MLR	2026-04-01
2026-01-31	tropics	20	0.000500767	0.0016629589	0.00017305007	0.0010907179	0.0002593288	0.00075532775	0.00034771173								MLR	2026-04-01
2026-02-01	tropics	20	0.0004999514	0.0016740488	0.00017425028	0.0010968625	0.00026007433	0.0007562898	0.0003466722								MLR	2026-04-01
2026-02-02	tropics	20	0.0004998155	0.0016938319	0.00017546499	0.0011101001	0.00026066447	0.000759174	0.0003453937								MLR	2026-04-01
2026-02-03	tropics	20	0.0005027236	0.001714446	0.0001766945	0.0011148828	0.00026125592	0.0007653296	0.00034518284								MLR	2026-04-01
2026-02-04	tropics	20	0.0005032566	0.00173552	0.00017784281	0.0011185533	0.00026184888	0.0007664694	0.00034456822								MLR	2026-04-01
2026-02-05	tropics	20	0.00050473836	0.0017596495	0.00017899362	0.00112273	0.00026125181	0.00076938205	0.00034407788								MLR	2026-04-01
2026-02-06	tropics	20	0.00050690596	0.0017855326	0.00017938192	0.0011310491	0.00026160307	0.0007726146	0.00034328268								MLR	2026-04-01
2026-02-07	tropics	20	0.0005067602	0.0018118416	0.00017892399	0.0011392619	0.00026068173	0.00077662535	0.0003425625								MLR	2026-04-01
2026-02-08	tropics	20	0.0005077744	0.0018386754	0.00017846927	0.0011434965	0.00025871213	0.0007819298	0.00034268099								MLR	2026-04-01
2026-02-09	tropics	20	0.000507132	0.0018659076	0.0001780176	0.0011464782	0.00025704157	0.00078453193	0.00034348242								MLR	2026-04-01
2026-02-10	tropics	20	0.00050707423	0.001889577	0.0001775633	0.0011566217	0.00025542054	0.00079241506	0.00034563016								MLR	2026-04-01
2026-02-11	tropics	20	0.000508924	0.0019026329	0.00017705855	0.0011614867	0.00025514333	0.00079761446	0.00034549157								MLR	2026-04-01
2026-02-12	tropics	20	0.00050830195	0.0019161046	0.00017655718	0.0011649769	0.00025594467	0.00080187456	0.0003453533								MLR	2026-04-01
2026-02-13	tropics	20	0.0005085518	0.0019293644	0.00017680637	0.0011711871	0.00025674835	0.00080775726	0.0003448175								MLR	2026-04-01
2026-02-14	tropics	20	0.0005094445	0.0019449217	0.00017723194	0.0011808497	0.00025651808	0.0008132302	0.0003460957								MLR	2026-04-01
2026-02-15	tropics	20	0.00051277835	0.0019606135	0.00017663174	0.0011910549	0.00025813314	0.0008132793	0.00034666844								MLR	2026-04-01
2026-02-16	tropics	20	0.0005142671	0.001976443	0.0001760362	0.0011885503	0.00025796727	0.00081239274	0.00034616195								MLR	2026-04-01
2026-02-17	tropics	20	0.0005123936	0.0019924094	0.00017550033	0.0011868187	0.00025717978	0.0008127872	0.00034555106								MLR	2026-04-01
2026-02-18	tropics	20	0.000514724	0.0020085764	0.00017577478	0.0011914507	0.00025668487	0.00081319	0.00034476054								MLR	2026-04-01
2026-02-19	tropics	20	0.0005129699	0.0020253118	0.00017516788	0.0011958021	0.000256093	0.00082161615	0.00034492085								MLR	2026-04-01
2026-02-20	tropics	20	0.00051223586	0.0020421972	0.00017449685	0.0011994181	0.00025437682	0.00083025394	0.00034445847								MLR	2026-04-01
2026-02-21	tropics	20	0.00051364227	0.0020592327	0.00017377082	0.0012030485	0.00025263114	0.00083914347	0.0003419965								MLR	2026-04-01
2026-02-22	tropics	20	0.00051635155	0.00207642	0.00017306054	0.0012066911	0.0002499913	0.00084508496	0.00034024692								MLR	2026-04-01
2026-02-23	tropics	20	0.00052118284	0.0020937612	0.00017136306	0.0012103474	0.00024960274	0.00084672077	0.00033867813								MLR	2026-04-01
2026-02-24	tropics	20	0.0005236018	0.0021112575	0.00016899727	0.0012162261	0.00024904666	0.00085537374	0.00033551722								MLR	2026-04-01
2026-02-25	tropics	20	0.00052461086	0.00212891	0.0001666646	0.0012219824	0.00024845253	0.00086126744	0.00033172854								MLR	2026-04-01
2026-02-26	tropics	20	0.00052706874	0.0021393334	0.00016475398	0.0012313852	0.00024835268	0.0008645591	0.00033247613								MLR	2026-04-01
2026-02-27	tropics	20	0.00052921206	0.002142663	0.00016292614	0.0012408626	0.0002484302	0.0008641603	0.00033366634								MLR	2026-04-01
2026-02-28	tropics	20	0.0005283931	0.0021460326	0.00016112147	0.001249522	0.00024843749	0.00086379854	0.00033345382								MLR	2026-04-01
2026-03-01	tropics	20	0.00052865926	0.002149512	0.00015933951	0.0012569966	0.00024707452	0.00086920895	0.00033310725								MLR	2026-04-01
2026-03-02	tropics	20	0.0005304245	0.0021631536	0.00015758007	0.0012627041	0.00024576086	0.000867652	0.00033349078								MLR	2026-04-01
2026-03-03	tropics	20	0.0005340019	0.0021845384	0.00015640548	0.0012669194	0.00024331748	0.0008712056	0.00033538014								MLR	2026-04-01
2026-03-04	tropics	20	0.0005345659	0.0022065516	0.00015537826	0.0012798908	0.00024335875	0.0008747476	0.00033346773								MLR	2026-04-01
2026-03-05	tropics	20	0.0005354413	0.002235464	0.00015435791	0.0012919686	0.00024324143	0.00087653456	0.00033324718								MLR	2026-04-01
2026-03-06	tropics	20	0.00053519814	0.0022704445	0.00015334415	0.001301577	0.00024226824	0.0008783293	0.0003324292								MLR	2026-04-01
2026-03-07	tropics	20	0.00053640525	0.0023023402	0.00015233722	0.0013103972	0.00024044758	0.00087924604	0.0003316281								MLR	2026-04-01
2026-03-08	tropics	20	0.000536675	0.0023210465	0.00015133685	0.0013165243	0.00023891096	0.0008806933	0.00033153422								MLR	2026-04-01
2026-03-09	tropics	20	0.0005399424	0.0023407475	0.0001503431	0.001323765	0.00023755558	0.0008803111	0.00033006634								MLR	2026-04-01
2026-03-10	tropics	20	0.00054376136	0.0023687165	0.00014935595	0.0013385583	0.00023604253	0.0008804528	0.00032971895								MLR	2026-04-01
2026-03-11	tropics	20	0.0005438962	0.0023978483	0.00014837527	0.0013489195	0.00023254243	0.00088275055	0.00033040164								MLR	2026-04-01
2026-03-12	tropics	20	0.00054401706	0.0024293559	0.00014740114	0.0013593654	0.00023033675	0.0008853289	0.00033076436								MLR	2026-04-01
2026-03-13	tropics	20	0.0005448624	0.002469947	0.00014643327	0.0013698967	0.00022866011	0.00089315284	0.00033009506								MLR	2026-04-01
2026-03-14	tropics	20	0.00054467097	0.0025112322	0.00014547193	0.0013805142	0.00022790418	0.00089777674	0.0003304867								MLR	2026-04-01
2026-03-15	tropics	20	0.00054536585	0.0025532271	0.00014477175	0.0013908631	0.00022688438	0.0008986431	0.0003280423								MLR	2026-04-01
2026-03-16	tropics	20	0.000545165	0.0025944319	0.00014443572	0.0014069198	0.00022525985	0.00090082316	0.00032586203								MLR	2026-04-01
2026-03-17	tropics	20	0.00054584746	0.0026256326	0.00014406914	0.0014259274	0.0002246976	0.00090691843	0.0003242176								MLR	2026-04-01
2026-03-18	tropics	20	0.0005456569	0.00265721	0.00014368742	0.0014411472	0.00022462085	0.00091193186	0.0003223071								MLR	2026-04-01
2026-03-19	tropics	20	0.0005449692	0.0026891697	0.00014305569	0.0014459807	0.00022421136	0.0009141487	0.00032054743								MLR	2026-04-01
2026-03-20	tropics	20	0.0005456218	0.0027215166	0.00014183325	0.0014508514	0.00022385811	0.00091606734	0.0003197521								MLR	2026-04-01
2026-03-21	tropics	20	0.0005456966	0.002754253	0.00014062207	0.001455067	0.00022335214	0.0009167355	0.00032053958								MLR	2026-04-01
2026-03-22	tropics	20	0.0005466286	0.0027873865	0.00013941548	0.0014613592	0.00022199747	0.0009159289	0.00032127058								MLR	2026-04-01
2026-03-23	tropics	20	0.00054813636	0.0028209195	0.00013818988	0.0014707439	0.00021947944	0.00091968675	0.00031991728								MLR	2026-04-01
2026-03-24	tropics	20	0.00054743176	0.0028548583	0.00013697593	0.0014801939	0.0002169537	0.0009268413	0.00032029414								MLR	2026-04-01
2026-03-25	tropics	20	0.0005471969	0.0028892073	0.00013577356	0.0014897075	0.0002156679	0.00092994364	0.0003211788								MLR	2026-04-01
2026-03-26	tropics	20	0.000548566	0.0029239713	0.00013458266	0.0014992873	0.00021438986	0.0009313137	0.00032213097								MLR	2026-04-01
2026-03-27	tropics	20	0.0005492789	0.002959156	0.00013353613	0.0015108973	0.00021316926	0.0009338884	0.00032145774								MLR	2026-04-01
2026-03-28	tropics	20	0.00054943666	0.0029947637	0.00013265973	0.0015245018	0.00021207932	0.0009430613	0.00032140862								MLR	2026-04-01
2026-03-29	tropics	20	0.0005521149	0.0030308028	0.00013178923	0.0015418116	0.00021099503	0.00094729144	0.0003216145								MLR	2026-04-01
2025-04-06	tropics	16	0.000754774	0.0090116225	6.114275e-05	0.004643668	0.00014879937	0.001859026	0.00029868458								MLR	2026-04-01
2025-04-07	tropics	16	0.00075871067	0.00898087	6.204198e-05	0.0046407925	0.00015017595	0.0018644462	0.00030181394								MLR	2026-04-01
2025-04-08	tropics	16	0.00076267036	0.008951183	6.295448e-05	0.0046379203	0.00015159365	0.0018698819	0.00030497683								MLR	2026-04-01
2025-04-09	tropics	16	0.00076777843	0.0089216065	6.388044e-05	0.0046350523	0.00015303498	0.0018753347	0.0003081732								MLR	2026-04-01
2025-04-10	tropics	16	0.0007734732	0.008886707	6.482007e-05	0.004632185	0.00015449002	0.0018808029	0.00031140377								MLR	2026-04-01
2025-04-11	tropics	16	0.0007792101	0.008848924	6.577356e-05	0.0046293205	0.00015595916	0.0018862885	0.0003146686								MLR	2026-04-01
2025-04-12	tropics	16	0.00078498974	0.008811302	6.674114e-05	0.0046264585	0.0001574423	0.0018917907	0.00031796837								MLR	2026-04-01
2025-04-13	tropics	16	0.0007908122	0.008773839	6.772294e-05	0.0046235994	0.0001589398	0.0018973083	0.0003210268								MLR	2026-04-01
2025-04-14	tropics	16	0.00079667784	0.008736536	6.8719244e-05	0.004620746	0.00016066113	0.0019028437	0.00032387945								MLR	2026-04-01
2025-04-15	tropics	16	0.00080258696	0.008699389	6.973027e-05	0.004617892	0.0001626064	0.0019083562	0.0003266055								MLR	2026-04-01
