date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-03-08	north	14	0.006239053	0.012136321	0.0032145325	0.009877765	0.004197102	0.007924833	0.005094596								MLR
2025-03-09	north	14	0.006392501	0.012400923	0.0033054533	0.010072867	0.0043135416	0.008100967	0.0052358126								MLR
2025-03-10	north	14	0.0065514906	0.01267127	0.0034066285	0.010274755	0.0044389134	0.008280985	0.005376471								MLR
2025-03-11	north	14	0.0067224074	0.01294749	0.003518179	0.010481684	0.004557487	0.008475207	0.0055193463								MLR
2025-03-12	north	14	0.0068866387	0.013229705	0.0036414596	0.01069058	0.0046839966	0.008659115	0.005683863								MLR
2025-03-13	north	14	0.0070647057	0.013518039	0.0037713367	0.010908748	0.004829853	0.008861431	0.0058382708								MLR
2025-03-14	north	14	0.0072382744	0.0138126295	0.0039058267	0.011175565	0.0049823984	0.009081498	0.0059990315								MLR
2025-03-15	north	14	0.007424707	0.014113596	0.004045094	0.011454834	0.0051402706	0.009296221	0.0061609135								MLR
2025-03-16	north	14	0.007616178	0.014421085	0.004185051	0.011705888	0.005283906	0.009484363	0.0063331923								MLR
2025-03-17	north	14	0.007814924	0.014709315	0.0043265573	0.011953142	0.0054379175	0.009677201	0.006506253								MLR
2025-03-18	north	14	0.008009527	0.014998348	0.004472811	0.012202914	0.0055757407	0.00991187	0.006691311								MLR
2025-03-19	north	14	0.008209966	0.015290305	0.004623968	0.01245286	0.0057295146	0.010144867	0.0068798866								MLR
2025-03-20	north	14	0.008392219	0.015572653	0.0047801933	0.012745571	0.0058873906	0.010398232	0.0070720576								MLR
2025-03-21	north	14	0.008578204	0.01586028	0.004941651	0.013050469	0.006039389	0.010650191	0.007275684								MLR
2025-03-22	north	14	0.008813798	0.016153274	0.0050997953	0.01336413	0.0061860094	0.010908183	0.0074867466								MLR
2025-03-23	north	14	0.00907355	0.016451735	0.0052577686	0.013652759	0.006358955	0.011158703	0.0076798443								MLR
2025-03-24	north	14	0.009318569	0.016755767	0.0054202536	0.013932599	0.006549596	0.011421043	0.007886744								MLR
2025-03-25	north	14	0.009561314	0.017082876	0.0055861548	0.014226511	0.0067343083	0.01168392	0.008098998								MLR
2025-03-26	north	14	0.009824151	0.017454084	0.0057500717	0.014516264	0.0069115344	0.011957996	0.00830677								MLR
2025-03-27	north	14	0.010082643	0.017867154	0.0059057176	0.014809706	0.0070933844	0.01224936	0.008513972								MLR
2025-03-28	north	14	0.010330409	0.018310761	0.0060649654	0.0151114995	0.007279975	0.01253405	0.008737965								MLR
2025-03-29	north	14	0.010609886	0.018767525	0.006238747	0.015412726	0.007471426	0.012861878	0.008970123								MLR
2025-03-30	north	14	0.01087434	0.01924422	0.0064240173	0.015731623	0.007667867	0.013134123	0.009222999								MLR
2025-03-31	north	14	0.011171585	0.019706937	0.0066143647	0.0160545	0.007877061	0.013448054	0.009471358								MLR
2025-04-01	north	14	0.0114276465	0.020169292	0.0068049114	0.016375285	0.008093821	0.013779472	0.009723809								MLR
2025-04-02	north	14	0.0117462315	0.020618565	0.0070246817	0.016725412	0.008308759	0.014109338	0.009948955								MLR
2025-04-03	north	14	0.012074152	0.02100286	0.0072512827	0.017077876	0.008525338	0.014503498	0.010207625								MLR
2025-04-04	north	14	0.01235057	0.021385247	0.007442649	0.01750374	0.008743749	0.014834997	0.010479772								MLR
2025-04-05	north	14	0.01268222	0.021775689	0.0076354896	0.01794003	0.0089695975	0.015161606	0.010726484								MLR
2025-04-06	north	14	0.013040097	0.022175133	0.007833279	0.018364048	0.009202499	0.015500996	0.010987642								MLR
2025-04-07	north	14	0.013379188	0.022620546	0.00806492	0.018787865	0.009438688	0.015875783	0.011267915								MLR
2025-04-08	north	14	0.013735408	0.023082454	0.008315482	0.01920772	0.009726406	0.016186666	0.011560387								MLR
2025-04-09	north	14	0.014079684	0.023560107	0.008572582	0.019663712	0.010064197	0.016525988	0.011869037								MLR
2025-04-10	north	14	0.014428328	0.02405975	0.008836191	0.020159671	0.010341434	0.016896255	0.012177821								MLR
2025-04-11	north	14	0.014780492	0.024623819	0.0090532005	0.020667834	0.010628461	0.017311309	0.012520084								MLR
2025-04-12	north	14	0.015122774	0.025095424	0.009291888	0.021188488	0.010925114	0.017704248	0.012846457								MLR
2025-04-13	north	14	0.015498709	0.025699776	0.009570664	0.021752747	0.0112571465	0.018093152	0.013194017								MLR
2025-04-14	north	14	0.015859652	0.026253253	0.009857456	0.022232365	0.011599122	0.018561617	0.013572447								MLR
2025-04-15	north	14	0.016259748	0.026851345	0.010143396	0.022704659	0.011903073	0.019108452	0.013915048								MLR
2025-04-16	north	14	0.016691577	0.027383348	0.010411833	0.023184808	0.012175471	0.019557197	0.01423562								MLR
2025-04-17	north	14	0.017135153	0.027959667	0.010700618	0.023667548	0.012501339	0.020027943	0.014614507								MLR
2025-04-18	north	14	0.017553449	0.028574815	0.011009624	0.024212644	0.012845153	0.020561773	0.0149882175								MLR
2025-04-19	north	14	0.01803822	0.029203651	0.011325396	0.024817022	0.013198995	0.021051016	0.015399631								MLR
2025-04-20	north	14	0.018521298	0.029846268	0.011635333	0.025367169	0.013568767	0.02151045	0.015794365								MLR
2025-04-21	north	14	0.019002074	0.030502481	0.011953725	0.025890494	0.013987172	0.022006594	0.016166909								MLR
2025-04-22	north	14	0.019458178	0.031172553	0.012318734	0.026476108	0.014323884	0.022521041	0.01660548								MLR
2025-04-23	north	14	0.019883752	0.03185674	0.012705125	0.02709124	0.014691186	0.023070974	0.016990364								MLR
2025-04-24	north	14	0.020325582	0.032565992	0.013071165	0.027752737	0.015046527	0.023671232	0.01747686								MLR
2025-04-25	north	14	0.020802144	0.033290464	0.013386328	0.028460858	0.015465215	0.024367152	0.017922372								MLR
2025-04-26	north	14	0.021299819	0.034189895	0.013697783	0.029164257	0.015901223	0.025047159	0.018429972								MLR
2025-04-27	north	14	0.021856181	0.03517863	0.01404998	0.029858476	0.016349044	0.025689406	0.018899182								MLR
2025-04-28	north	14	0.022374999	0.03592716	0.014432417	0.030724796	0.016812153	0.02626741	0.0193381								MLR
2025-04-29	north	14	0.022949345	0.03665276	0.01482492	0.031468756	0.0172592	0.026882302	0.01979067								MLR
2025-04-30	north	14	0.023548018	0.037443697	0.015228358	0.032185286	0.01775619	0.027585153	0.020278934								MLR
2025-05-01	north	14	0.024168558	0.038319547	0.015640097	0.033015523	0.018245433	0.028300857	0.020776656								MLR
2025-05-02	north	14	0.024753321	0.039248727	0.016026964	0.033786844	0.018737424	0.029032934	0.021308396								MLR
2025-05-03	north	14	0.025384188	0.0401593	0.01642584	0.034553383	0.019232666	0.029754732	0.021905065								MLR
2025-05-04	north	14	0.025933623	0.04110005	0.016889805	0.035367835	0.019668652	0.030524833	0.022500455								MLR
2025-05-05	north	14	0.026541192	0.042063236	0.01732597	0.03602191	0.020085681	0.03130894	0.023119908								MLR
2025-05-06	north	14	0.027150009	0.04305175	0.017769674	0.03688769	0.020628244	0.032161385	0.02366265								MLR
2025-05-07	north	14	0.02780798	0.044186175	0.01820213	0.037586384	0.021106975	0.03298873	0.024239484								MLR
2025-05-08	north	14	0.02842873	0.045348234	0.018644445	0.038420126	0.02160558	0.033774592	0.024904333								MLR
2025-05-09	north	14	0.029116761	0.046538502	0.019095344	0.039272364	0.02209865	0.03454759	0.025560759								MLR
2025-05-10	north	14	0.02978016	0.047757447	0.019516524	0.04010551	0.022560725	0.035297707	0.026245512								MLR
2025-05-11	north	14	0.030509386	0.049005616	0.019944023	0.04117631	0.023079695	0.036094174	0.026888464								MLR
2025-05-12	north	14	0.031252358	0.05028352	0.020378798	0.042243414	0.023667216	0.036966935	0.027467066								MLR
2025-05-13	north	14	0.03208536	0.051591706	0.02084051	0.043427855	0.024253782	0.037829276	0.02814519								MLR
2025-05-14	north	14	0.032934092	0.05293065	0.021383287	0.044801418	0.024764365	0.038733445	0.028878914								MLR
2025-05-15	north	14	0.033738047	0.05430086	0.021939391	0.04565708	0.025392754	0.039719556	0.029627243								MLR
2025-05-16	north	14	0.034486935	0.05570283	0.022503495	0.04646062	0.026058333	0.040685985	0.030326473								MLR
2025-05-17	north	14	0.035237446	0.057137087	0.022971904	0.04748972	0.026740124	0.041667424	0.031078428								MLR
2025-05-18	north	14	0.036086507	0.058750324	0.023547478	0.048429303	0.027438454	0.042752467	0.031862665								MLR
2025-05-19	north	14	0.037011873	0.06045736	0.024114745	0.049497347	0.028120419	0.043787234	0.032640215								MLR
2025-05-20	north	14	0.037964784	0.062025167	0.02461054	0.050674703	0.028796863	0.044782348	0.033407334								MLR
2025-05-21	north	14	0.038850598	0.06370196	0.025115777	0.052047066	0.029448424	0.045817204	0.034224905								MLR
2025-05-22	north	14	0.039856948	0.06524428	0.025711015	0.05338183	0.03006611	0.046918847	0.035005756								MLR
2025-05-23	north	14	0.04088571	0.066709325	0.026347158	0.054635756	0.030697668	0.048038777	0.0356573								MLR
2025-05-24	north	14	0.04193788	0.06823686	0.026970856	0.056095872	0.03136942	0.04919993	0.036525212								MLR
2025-05-25	north	14	0.04301377	0.069830544	0.02758306	0.057626594	0.03210322	0.05034977	0.03728221								MLR
2025-05-26	north	14	0.044113662	0.071569085	0.028201448	0.059168875	0.032856565	0.051571198	0.038077705								MLR
2025-05-27	north	14	0.045167744	0.07320179	0.028886562	0.06078935	0.033641476	0.052830867	0.038838133								MLR
2025-05-28	north	14	0.046191413	0.07509819	0.029616622	0.06255792	0.03442727	0.054162893	0.0396411								MLR
2025-05-29	north	14	0.0473023	0.07702257	0.030284079	0.06437236	0.035217825	0.05532868	0.040570095								MLR
2025-05-30	north	14	0.048456963	0.0789162	0.030958066	0.066233456	0.03604644	0.056799587	0.04160251								MLR
2025-05-31	north	14	0.04954953	0.080846876	0.031594537	0.06813805	0.036918007	0.058247834	0.042641334								MLR
2025-06-01	north	14	0.05080531	0.08281467	0.03221717	0.06981452	0.037777413	0.059514277	0.043494426								MLR
2025-06-02	north	14	0.05193518	0.08481954	0.03292631	0.07174815	0.038579803	0.061017822	0.044397064								MLR
2025-06-03	north	14	0.053100765	0.08686142	0.033651046	0.07376528	0.039293595	0.062399156	0.045303516								MLR
2025-06-04	north	14	0.054360956	0.08894018	0.034415565	0.07528272	0.040077873	0.063705415	0.046285633								MLR
2025-06-05	north	14	0.05560656	0.09105554	0.035238896	0.07672176	0.041026577	0.06516813	0.04722914								MLR
2025-06-06	north	14	0.057031505	0.09285468	0.035919204	0.07863684	0.04183789	0.06663194	0.048324082								MLR
2025-06-07	north	14	0.05822047	0.09507789	0.036565352	0.08052458	0.042648323	0.06812169	0.049320996								MLR
2025-06-08	north	14	0.059622597	0.0974091	0.03724664	0.082159355	0.04363689	0.069641605	0.050341375								MLR
2025-06-09	north	14	0.06084691	0.09962538	0.037937667	0.08436286	0.044590984	0.07136267	0.051466975								MLR
2025-06-10	north	14	0.06213332	0.101771824	0.03863821	0.08660421	0.045673955	0.0729347	0.05258701								MLR
2025-06-11	north	14	0.06343505	0.10417474	0.039343275	0.08871845	0.046355706	0.074633494	0.053593557								MLR
2025-06-12	north	14	0.0647628	0.10676177	0.04005755	0.09068781	0.047244523	0.07630325	0.05472201								MLR
2025-06-13	north	14	0.06608601	0.109692395	0.040780947	0.092665985	0.048032023	0.077952385	0.05578688								MLR
2025-06-14	north	14	0.067465335	0.11223617	0.041513287	0.09469925	0.048964158	0.079763204	0.056974705								MLR
2025-06-15	north	14	0.06889528	0.11483442	0.042201288	0.096861824	0.049902022	0.08139315	0.058097232								MLR
2025-06-16	north	14	0.07039271	0.117238946	0.042886697	0.099090554	0.051035922	0.08312528	0.059343405								MLR
2025-06-17	north	14	0.07193123	0.11962815	0.043576907	0.10137393	0.05217006	0.0849878	0.06056974								MLR
2025-06-18	north	14	0.07342078	0.12234443	0.044271573	0.10383964	0.053319614	0.08692566	0.061748326								MLR
2025-06-19	north	14	0.07476002	0.12519294	0.044970267	0.10591933	0.05431511	0.08876087	0.06297687								MLR
2025-06-20	north	14	0.07636885	0.12806733	0.045683574	0.10856915	0.05548504	0.090664685	0.06429361								MLR
2025-06-21	north	14	0.07837263	0.13077077	0.04643559	0.11117688	0.056592036	0.09274018	0.0656053								MLR
2025-06-22	north	14	0.08007899	0.1334903	0.047192827	0.113487504	0.057660814	0.09450143	0.066874154								MLR
2025-06-23	north	14	0.08159946	0.13623813	0.04795485	0.1156464	0.058822308	0.096458934	0.06816555								MLR
2025-06-24	north	14	0.08335528	0.13963574	0.04872117	0.11783931	0.059976842	0.09841184	0.069501385								MLR
2025-06-25	north	14	0.084992245	0.14283252	0.049491342	0.1200917	0.060959693	0.1004381	0.07069148								MLR
2025-06-26	north	14	0.08669057	0.14583579	0.05028011	0.12235421	0.06189032	0.10255748	0.07193458								MLR
2025-06-27	north	14	0.08820329	0.1488519	0.051212125	0.12460594	0.06274322	0.1046474	0.07330322								MLR
2025-06-28	north	14	0.08967356	0.15188219	0.0521509	0.12684436	0.063785315	0.106547005	0.07467548								MLR
2025-06-29	north	14	0.0910541	0.15491225	0.05309759	0.12908176	0.0647108	0.10887842	0.075913675								MLR
2025-06-30	north	14	0.09264249	0.15793929	0.05392587	0.13151741	0.06558604	0.11059653	0.077130996								MLR
2025-07-01	north	14	0.09428654	0.16116957	0.0547436	0.13398173	0.06674943	0.112390816	0.07847954								MLR
2025-07-02	north	14	0.0960268	0.16438547	0.055562582	0.13632023	0.06779907	0.1142087	0.079652205								MLR
2025-07-03	north	14	0.09767699	0.16763154	0.056381997	0.13867252	0.06849759	0.116032496	0.081042364								MLR
2025-07-04	north	14	0.09904466	0.17119657	0.057138525	0.14131321	0.06940132	0.118228436	0.08245057								MLR
2025-07-05	north	14	0.10029553	0.17448469	0.057875045	0.14395155	0.07031903	0.12025347	0.083737515								MLR
2025-07-06	north	14	0.10182784	0.17802516	0.058589213	0.1465831	0.071182944	0.12232217	0.08491658								MLR
2025-07-07	north	14	0.10352744	0.1817085	0.059290875	0.14914475	0.07208627	0.12445267	0.0859273								MLR
2025-07-08	north	14	0.10487139	0.1853668	0.060092866	0.15150551	0.072976716	0.1265301	0.087126195								MLR
2025-07-09	north	14	0.106288224	0.18898723	0.060935017	0.15409702	0.073825255	0.1287273	0.08831386								MLR
2025-07-10	north	14	0.107696205	0.19194211	0.061555058	0.15669024	0.07465491	0.13112645	0.089558154								MLR
2025-07-11	north	14	0.109052725	0.19493634	0.062326238	0.15919401	0.075440206	0.13329409	0.09088911								MLR
2025-07-12	north	14	0.110389516	0.19811967	0.062934875	0.16167328	0.07608294	0.13540559	0.09218314								MLR
2025-07-13	north	14	0.11184394	0.20124832	0.06351993	0.16411296	0.0767169	0.1372699	0.09336804								MLR
2025-07-14	north	14	0.1131393	0.2043155	0.064085975	0.16639088	0.07727608	0.13906457	0.094493784								MLR
2025-07-15	north	14	0.11429785	0.2073144	0.064406164	0.1686902	0.077799	0.14107275	0.09560824								MLR
2025-07-16	north	14	0.115694016	0.2102469	0.06464762	0.17120147	0.07836186	0.14258434	0.09673319								MLR
2025-07-17	north	14	0.11685322	0.21314296	0.06485736	0.17346513	0.07880252	0.14405312	0.097699486								MLR
2025-07-18	north	14	0.11797973	0.21645997	0.06532113	0.17565103	0.07887426	0.14533438	0.098620825								MLR
2025-07-19	north	14	0.11923981	0.22001673	0.06589395	0.17766902	0.079527035	0.14680465	0.09938183								MLR
2025-07-20	north	14	0.12028907	0.22350822	0.06632654	0.1795873	0.07989825	0.14811835	0.09991934								MLR
2025-07-21	north	14	0.12126144	0.226556	0.06662236	0.18102008	0.0801868	0.14960204	0.10062383								MLR
2025-07-22	north	14	0.12223825	0.22888044	0.06707255	0.1817626	0.08071163	0.15065956	0.10143063								MLR
2025-07-23	north	14	0.12340937	0.2310588	0.06747735	0.18328018	0.08120805	0.15171388	0.10165152								MLR
2025-07-24	north	14	0.12422281	0.23308523	0.06769396	0.18489817	0.08120059	0.15272461	0.10210577								MLR
2025-07-25	north	14	0.1251204	0.23495413	0.06779449	0.1871487	0.08156333	0.15397939	0.10279149								MLR
2025-07-26	north	14	0.12586892	0.2360874	0.06785306	0.18736683	0.08229079	0.15469958	0.10316963								MLR
2025-07-27	north	14	0.12582737	0.23703022	0.06776311	0.18888097	0.0825115	0.15555605	0.10349958								MLR
2025-07-28	north	14	0.1264658	0.2377605	0.06757481	0.19028567	0.082709245	0.15597807	0.10364899								MLR
2025-07-29	north	14	0.12644958	0.23828302	0.06746965	0.19105747	0.08282827	0.15667759	0.10318482								MLR
2025-07-30	north	14	0.12640102	0.23867351	0.06750963	0.19158374	0.08230883	0.15728292	0.10290435								MLR
2025-07-31	north	14	0.1268085	0.23884122	0.06776308	0.19217241	0.08200333	0.15768169	0.1031649								MLR
2025-08-01	north	14	0.12648766	0.23878333	0.06763566	0.19303726	0.081920035	0.15786032	0.10311157								MLR
2025-08-02	north	14	0.1261281	0.23913507	0.06733264	0.19365543	0.081849396	0.15797174	0.103042975								MLR
2025-08-03	north	14	0.12617573	0.23946798	0.06674755	0.19408384	0.08136541	0.15779224	0.102671675								MLR
2025-08-04	north	14	0.12626639	0.24004047	0.066203915	0.19435269	0.080715366	0.15749332	0.102590814								MLR
2025-08-05	north	14	0.12601857	0.24077854	0.06624048	0.193613	0.08036684	0.1568432	0.1023359								MLR
2025-08-06	north	14	0.12559325	0.24117815	0.06624285	0.19426289	0.07977551	0.15631974	0.102096215								MLR
2025-08-07	north	14	0.12494435	0.2413016	0.0661167	0.19414102	0.07934446	0.155674	0.10159315								MLR
2025-08-08	north	14	0.12398401	0.24126093	0.065752044	0.1933157	0.07895585	0.15509862	0.1009205								MLR
2025-08-09	north	14	0.12323738	0.2411248	0.06535329	0.1920758	0.0786736	0.1545025	0.10004609								MLR
2025-08-10	north	14	0.12222813	0.23998882	0.0649212	0.19089305	0.07866597	0.15297385	0.09922971								MLR
2025-08-11	north	14	0.12158218	0.23906632	0.064456604	0.18960045	0.07731794	0.15153654	0.098446384								MLR
2025-08-12	north	14	0.12101577	0.23650631	0.063960455	0.18896589	0.07662179	0.15035604	0.097515516								MLR
2025-08-13	north	14	0.12045586	0.23403816	0.06329477	0.18817022	0.0756669	0.1495072	0.096530825								MLR
2025-08-14	north	14	0.11968714	0.2317789	0.06247352	0.18649147	0.07461898	0.14807925	0.09556223								MLR
2025-08-15	north	14	0.11840929	0.22937949	0.061631516	0.18447472	0.07337356	0.14659035	0.09394255								MLR
2025-08-16	north	14	0.116996795	0.22684753	0.0605839	0.18286772	0.07216725	0.1450881	0.09272432								MLR
2025-08-17	north	14	0.115878336	0.22419085	0.05936629	0.18103357	0.071346074	0.1434326	0.091730826								MLR
2025-08-18	north	14	0.11419366	0.2214175	0.058136635	0.17849886	0.07059334	0.14219691	0.090424255								MLR
2025-08-19	north	14	0.112791434	0.21916626	0.05689741	0.1765186	0.06903467	0.14038515	0.089161426								MLR
2025-08-20	north	14	0.11098822	0.21741621	0.055650987	0.17369407	0.067836344	0.13850102	0.08740851								MLR
2025-08-21	north	14	0.10919124	0.2155465	0.054399736	0.17125283	0.066498786	0.13607289	0.0853459								MLR
2025-08-22	north	14	0.10714246	0.2143181	0.053145934	0.16997203	0.06556689	0.13362688	0.08369307								MLR
2025-08-23	north	14	0.105292514	0.21239634	0.052080538	0.1685732	0.06441447	0.13165428	0.08207843								MLR
2025-08-24	north	14	0.1035417	0.20939837	0.050951608	0.16698843	0.062887296	0.1297467	0.080810286								MLR
2025-08-25	north	14	0.10174055	0.20607619	0.04980698	0.1644418	0.061626695	0.12756014	0.07910201								MLR
2025-08-26	north	14	0.09991674	0.20273128	0.04865517	0.1617905	0.060068686	0.12530868	0.07746039								MLR
2025-08-27	north	14	0.09787165	0.20060407	0.047419656	0.1587634	0.058931824	0.122675434	0.07566839								MLR
2025-08-28	north	14	0.09578359	0.19850628	0.045975138	0.15520489	0.05780424	0.120072015	0.07410135								MLR
2025-08-29	north	14	0.09352212	0.19508554	0.044511724	0.15270962	0.05665978	0.117620245	0.072151065								MLR
2025-08-30	north	14	0.09155719	0.19110313	0.04320339	0.14936467	0.05513234	0.115341604	0.07032936								MLR
2025-08-31	north	14	0.0899041	0.18708935	0.04193348	0.14594196	0.053738486	0.11292021	0.068515584								MLR
2025-09-01	north	14	0.08754188	0.18305296	0.040682677	0.14247926	0.052053887	0.11091672	0.066818535								MLR
2025-09-02	north	14	0.08570754	0.17884451	0.03923687	0.13902423	0.05071013	0.108395115	0.06501062								MLR
2025-09-03	north	14	0.083752036	0.17458552	0.037804063	0.13551134	0.049405225	0.10642437	0.06351139								MLR
2025-09-04	north	14	0.08192803	0.17070493	0.03641223	0.13200864	0.048219174	0.104286075	0.062098622								MLR
2025-09-05	north	14	0.079780914	0.16783889	0.035210192	0.12873629	0.04702386	0.10143717	0.060724534								MLR
2025-09-06	north	14	0.07765128	0.16504087	0.034121577	0.1256209	0.04561052	0.09897388	0.05924395								MLR
2025-09-07	north	14	0.07577066	0.16180097	0.032825474	0.12296173	0.044320326	0.096163996	0.057337478								MLR
2025-09-08	north	14	0.07361601	0.15887986	0.03162582	0.12031907	0.04295115	0.093627736	0.05570605								MLR
2025-09-09	north	14	0.07138112	0.15595765	0.030512828	0.11767117	0.041774645	0.09125872	0.054364156								MLR
2025-09-10	north	14	0.06940393	0.1530382	0.029432317	0.115030594	0.040639028	0.0891923	0.05285552								MLR
2025-09-11	north	14	0.067293696	0.15012512	0.02847142	0.11240109	0.039375868	0.08726136	0.051435016								MLR
2025-09-12	north	14	0.06518793	0.14722183	0.027578076	0.10978619	0.03808778	0.085560724	0.04981986								MLR
2025-09-13	north	14	0.06329407	0.14433156	0.026733866	0.10718927	0.03693584	0.083092116	0.048393782								MLR
2025-09-14	north	14	0.061502762	0.14184992	0.02600222	0.10490038	0.035565514	0.08083547	0.046906613								MLR
2025-09-15	north	14	0.059761606	0.13955353	0.025285814	0.10206096	0.034214955	0.07840714	0.045274526								MLR
2025-09-16	north	14	0.057931557	0.13725464	0.024579512	0.09964375	0.0328822	0.07648006	0.043824494								MLR
2025-09-17	north	14	0.056194313	0.13495582	0.023701422	0.09701919	0.031581253	0.07445449	0.042326078								MLR
2025-09-18	north	14	0.054663926	0.13265944	0.022761382	0.094479114	0.030688029	0.07228059	0.0409539								MLR
2025-09-19	north	14	0.052945517	0.13036792	0.021850212	0.09190424	0.029685125	0.07046232	0.039552934								MLR
2025-09-20	north	14	0.051250257	0.1280834	0.020970412	0.089674585	0.028728329	0.068734474	0.038075075								MLR
2025-09-21	north	14	0.04973325	0.12581201	0.0201214	0.08734672	0.027687667	0.06697906	0.036774084								MLR
2025-09-22	north	14	0.048051797	0.123300254	0.019302543	0.08520218	0.02661851	0.06518055	0.035484824								MLR
2025-09-23	north	14	0.0465115	0.12042775	0.018563027	0.08276343	0.02568777	0.06305535	0.03412316								MLR
2025-09-24	north	14	0.04510334	0.11760019	0.017850485	0.08050381	0.024595652	0.061232433	0.03271832								MLR
2025-09-25	north	14	0.04378725	0.11481589	0.017161207	0.07815499	0.023489935	0.059418645	0.03151216								MLR
2025-09-26	north	14	0.04256135	0.112076	0.016475039	0.07610287	0.022409763	0.057424873	0.03034741								MLR
2025-09-27	north	14	0.041312978	0.10972257	0.015798792	0.07402755	0.02137508	0.055757202	0.029350381								MLR
2025-09-28	north	14	0.03999369	0.10746765	0.015147882	0.0718869	0.020431941	0.05398207	0.02826726								MLR
2024-12-22	north	20	6.562236e-07	1.2270467e-05	3.4241495e-08	4.5472643e-06	9.929178e-08	1.7895309e-06	2.6295805e-07								MLR
2024-12-23	north	20	6.9854e-07	1.2905893e-05	3.6943266e-08	4.811506e-06	1.0644102e-07	1.894054e-06	2.8095263e-07								MLR
2024-12-24	north	20	7.4358456e-07	1.3574244e-05	3.985819e-08	5.0910985e-06	1.141045e-07	2.005667e-06	3.003227e-07								MLR
2024-12-25	north	20	7.9153506e-07	1.4277245e-05	4.3003073e-08	5.38693e-06	1.22336e-07	2.126131e-06	3.2040168e-07								MLR
2024-12-26	north	20	8.425777e-07	1.50166925e-05	4.6396057e-08	5.699945e-06	1.3116865e-07	2.2538286e-06	3.418222e-07								MLR
2024-12-27	north	20	8.96913e-07	1.5796895e-05	5.005671e-08	6.0311395e-06	1.4063875e-07	2.3891944e-06	3.6467458e-07								MLR
2024-12-28	north	20	9.547524e-07	1.6622012e-05	5.400619e-08	6.381573e-06	1.5079212e-07	2.532426e-06	3.8905432e-07								MLR
2024-12-29	north	20	1.0163221e-06	1.74853e-05	5.826713e-08	6.752357e-06	1.6167834e-07	2.68402e-06	4.1506362e-07								MLR
2024-12-30	north	20	1.0818623e-06	1.8378118e-05	6.2864245e-08	7.1446752e-06	1.7335014e-07	2.8446852e-06	4.4281063e-07								MLR
2024-12-31	north	20	1.1516299e-06	1.931674e-05	6.7824004e-08	7.5597777e-06	1.85864e-07	3.0142444e-06	4.7247804e-07								MLR
2025-01-01	north	20	1.2258967e-06	2.030349e-05	7.3175045e-08	7.998987e-06	1.9928078e-07	3.1931907e-06	5.041479e-07								MLR
2025-01-02	north	20	1.3049548e-06	2.134087e-05	7.894805e-08	8.463702e-06	2.13666e-07	3.3827569e-06	5.379404e-07								MLR
2025-01-03	north	20	1.3884537e-06	2.2431466e-05	8.517649e-08	8.955401e-06	2.2908878e-07	3.5835753e-06	5.739958e-07								MLR
2025-01-04	north	20	1.4762375e-06	2.3578044e-05	9.1896204e-08	9.475653e-06	2.4562422e-07	3.7963105e-06	6.124675e-07								MLR
2025-01-05	north	20	1.5695674e-06	2.4783483e-05	9.914594e-08	1.0026112e-05	2.6335263e-07	4.0216723e-06	6.5351566e-07								MLR
2025-01-06	north	20	1.6687968e-06	2.6050797e-05	1.0696749e-07	1.0608534e-05	2.8237312e-07	4.260401e-06	6.974192e-07								MLR
2025-01-07	north	20	1.7755972e-06	2.7383201e-05	1.1540594e-07	1.1224773e-05	3.0277187e-07	4.513299e-06	7.45163e-07								MLR
2025-01-08	north	20	1.8908843e-06	2.87893e-05	1.2450995e-07	1.18767875e-05	3.246438e-07	4.781207e-06	7.973453e-07								MLR
2025-01-09	north	20	2.011593e-06	3.0272493e-05	1.3433188e-07	1.2566656e-05	3.480947e-07	5.0650074e-06	8.5436045e-07								MLR
2025-01-10	north	20	2.1397877e-06	3.1891705e-05	1.4492863e-07	1.32965715e-05	3.732391e-07	5.365649e-06	9.161296e-07								MLR
2025-01-11	north	20	2.2751274e-06	3.3626606e-05	1.563608e-07	1.4068862e-05	4.0019876e-07	5.692161e-06	9.772723e-07								MLR
2025-01-12	north	20	2.4165374e-06	3.5441368e-05	1.6869475e-07	1.4885972e-05	4.291049e-07	6.0456923e-06	1.044435e-06								MLR
2025-01-13	north	20	2.566732e-06	3.727819e-05	1.8198709e-07	1.5744105e-05	4.6009737e-07	6.4209516e-06	1.1162167e-06								MLR
2025-01-14	north	20	2.7262554e-06	3.9210303e-05	1.9621555e-07	1.6629721e-05	4.9332766e-07	6.819501e-06	1.1931235e-06								MLR
2025-01-15	north	20	2.8972222e-06	4.124264e-05	2.1155641e-07	1.7563614e-05	5.289566e-07	7.2381213e-06	1.2773345e-06								MLR
2025-01-16	north	20	3.0810957e-06	4.338177e-05	2.280967e-07	1.8546483e-05	5.671568e-07	7.673223e-06	1.3674887e-06								MLR
2025-01-17	north	20	3.27737e-06	4.5638866e-05	2.4593004e-07	1.9584333e-05	6.081145e-07	8.133086e-06	1.4640023e-06								MLR
2025-01-18	north	20	3.488402e-06	4.801352e-05	2.6515787e-07	2.0680192e-05	6.52417e-07	8.618822e-06	1.5673253e-06								MLR
