date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-22	north	12	0.991104	0.9975168	0.96548474	0.9959942	0.9786588	0.9944204	0.9866042								MLR	2026-10-01
2026-05-23	north	12	0.99100304	0.9974913	0.9650536	0.99594253	0.9786511	0.99435806	0.9864817								MLR	2026-10-01
2026-05-24	north	12	0.99088717	0.9974767	0.96450675	0.9958904	0.978509	0.9943235	0.9863428								MLR	2026-10-01
2026-05-25	north	12	0.9907879	0.997462	0.9637367	0.9958399	0.9782806	0.99426985	0.98622656								MLR	2026-10-01
2026-05-26	north	12	0.99068314	0.9974427	0.96325856	0.9957859	0.9780934	0.99417406	0.98619896								MLR	2026-10-01
2026-05-27	north	12	0.9905962	0.9974206	0.9629716	0.99575365	0.9779002	0.9940486	0.98615783								MLR	2026-10-01
2026-05-28	north	12	0.9904759	0.9974048	0.9626684	0.995727	0.9775798	0.99395734	0.98602355								MLR	2026-10-01
2026-05-29	north	12	0.99037147	0.99737376	0.9623194	0.9956618	0.9773009	0.9938729	0.98577887								MLR	2026-10-01
2026-05-30	north	12	0.990329	0.9973424	0.96184146	0.9956052	0.9770492	0.99378717	0.9855455								MLR	2026-10-01
2026-05-31	north	12	0.9902268	0.99731773	0.96135765	0.99554473	0.9767912	0.9937079	0.9852983								MLR	2026-10-01
2026-06-01	north	12	0.9901298	0.99730253	0.9608677	0.99550986	0.9765126	0.9936155	0.9851978								MLR	2026-10-01
2026-06-02	north	12	0.9899956	0.9972872	0.9603717	0.9954673	0.976277	0.9935344	0.9850744								MLR	2026-10-01
2026-06-03	north	12	0.98986363	0.99727196	0.9598695	0.9954505	0.97621155	0.99353415	0.98479								MLR	2026-10-01
2026-06-04	north	12	0.98969996	0.99725723	0.9593611	0.9954238	0.9761804	0.9934613	0.98453474								MLR	2026-10-01
2026-06-05	north	12	0.9896158	0.99725133	0.9586961	0.9953964	0.975943	0.99342465	0.9842027								MLR	2026-10-01
2026-06-06	north	12	0.98953736	0.9972476	0.9579456	0.9953838	0.97562003	0.9933789	0.984191								MLR	2026-10-01
2026-06-07	north	12	0.9894465	0.9972438	0.95718145	0.99539095	0.9753071	0.9933544	0.9840381								MLR	2026-10-01
2026-06-08	north	12	0.98929	0.99722207	0.95640343	0.99537534	0.9749902	0.9933298	0.9838438								MLR	2026-10-01
2026-06-09	north	12	0.9891516	0.99721456	0.9556376	0.9953461	0.9747923	0.99326587	0.98362464								MLR	2026-10-01
2026-06-10	north	12	0.9890394	0.99721557	0.954941	0.99528354	0.9746174	0.9931658	0.98335785								MLR	2026-10-01
2026-06-11	north	12	0.9889379	0.9972166	0.95438576	0.99526846	0.9742788	0.9930637	0.98313826								MLR	2026-10-01
2026-06-12	north	12	0.9888695	0.99721843	0.95383674	0.9952134	0.97373146	0.9929532	0.9829582								MLR	2026-10-01
2026-06-13	north	12	0.9887439	0.99722016	0.953511	0.99520177	0.97331977	0.9928656	0.98275715								MLR	2026-10-01
2026-06-14	north	12	0.98862135	0.99721944	0.9529339	0.99516803	0.9732423	0.9927971	0.9825431								MLR	2026-10-01
2026-06-15	north	12	0.9885009	0.99722356	0.9521702	0.99514276	0.9728927	0.99277985	0.9823264								MLR	2026-10-01
2026-06-16	north	12	0.98840725	0.99723667	0.9514824	0.99511296	0.9725387	0.9926909	0.9821804								MLR	2026-10-01
2026-06-17	north	12	0.9883524	0.9972377	0.9504922	0.99511504	0.9721803	0.9926973	0.98220813								MLR	2026-10-01
2026-06-18	north	12	0.98824596	0.9972217	0.949591	0.99507815	0.971723	0.9926692	0.9819857								MLR	2026-10-01
2026-06-19	north	12	0.9881307	0.9972219	0.9487888	0.9950407	0.97116345	0.99263084	0.98180735								MLR	2026-10-01
2026-06-20	north	12	0.98802286	0.99721825	0.94818616	0.9949984	0.9706704	0.9925725	0.9815214								MLR	2026-10-01
2026-06-21	north	12	0.98787355	0.99720806	0.9475764	0.9949535	0.9703882	0.99249923	0.98127747								MLR	2026-10-01
2026-06-22	north	12	0.9877571	0.9971986	0.94695956	0.9948917	0.9701086	0.99241716	0.98114926								MLR	2026-10-01
2026-06-23	north	12	0.9876822	0.99718946	0.9463354	0.99484915	0.9698267	0.9923303	0.9808787								MLR	2026-10-01
2026-06-24	north	12	0.9875982	0.9971803	0.94543576	0.9948159	0.96949613	0.99226546	0.98066574								MLR	2026-10-01
2026-06-25	north	12	0.98743457	0.99716693	0.9445177	0.9947825	0.9691028	0.9922706	0.98036647								MLR	2026-10-01
2026-06-26	north	12	0.9873787	0.99715334	0.94358456	0.9947534	0.9687609	0.99225366	0.9801459								MLR	2026-10-01
2026-06-27	north	12	0.98728395	0.99714535	0.94263643	0.9947212	0.96844363	0.99222195	0.9799877								MLR	2026-10-01
2026-06-28	north	12	0.98715544	0.99713737	0.9417878	0.9946848	0.96812326	0.99217504	0.979666								MLR	2026-10-01
2026-06-29	north	12	0.9870541	0.99711394	0.9412085	0.99468523	0.9674365	0.9920728	0.9793608								MLR	2026-10-01
2026-06-30	north	12	0.98695195	0.99708575	0.94074416	0.9946868	0.9670414	0.9919935	0.97914684								MLR	2026-10-01
2026-07-01	north	12	0.9868162	0.99705786	0.94016105	0.9946474	0.9665385	0.99190986	0.9789481								MLR	2026-10-01
2026-07-02	north	12	0.986709	0.9970419	0.939163	0.99459827	0.966065	0.99186206	0.97866064								MLR	2026-10-01
2026-07-03	north	12	0.9865962	0.99705195	0.93807656	0.99454874	0.96554786	0.991779	0.97846127								MLR	2026-10-01
2026-07-04	north	12	0.9864807	0.99706346	0.9370164	0.9944962	0.96496624	0.9917579	0.9782491								MLR	2026-10-01
2026-07-05	north	12	0.98633254	0.99707484	0.9361426	0.99444723	0.964375	0.991702	0.9779502								MLR	2026-10-01
2026-07-06	north	12	0.986217	0.9970723	0.9352241	0.9944015	0.9637882	0.991601	0.97753155								MLR	2026-10-01
2026-07-07	north	12	0.9861289	0.99706405	0.9337643	0.9943931	0.9635722	0.9915617	0.9771489								MLR	2026-10-01
2026-07-08	north	12	0.9860325	0.99705577	0.9324225	0.99439037	0.963151	0.99152875	0.97681576								MLR	2026-10-01
2026-07-09	north	12	0.98583233	0.99704754	0.9310954	0.99436885	0.96239555	0.9915091	0.9765279								MLR	2026-10-01
2026-07-10	north	12	0.9856852	0.9970392	0.9298429	0.9943096	0.96156234	0.9914818	0.97623473								MLR	2026-10-01
2026-07-11	north	12	0.98553216	0.99703085	0.928359	0.9942413	0.9610073	0.99142647	0.9758645								MLR	2026-10-01
2026-07-12	north	12	0.98533976	0.9970226	0.9266395	0.9942217	0.9604631	0.99131656	0.9755303								MLR	2026-10-01
2026-07-13	north	12	0.9852969	0.9970141	0.9248817	0.9941948	0.9599695	0.9912289	0.9752301								MLR	2026-10-01
2026-07-14	north	12	0.98525566	0.99700576	0.92309946	0.994202	0.95963323	0.99114984	0.97487503								MLR	2026-10-01
2026-07-15	north	12	0.98509336	0.99699736	0.92158026	0.99420565	0.9590375	0.99108577	0.9746893								MLR	2026-10-01
2026-07-16	north	12	0.98493636	0.99698895	0.9199926	0.9941401	0.95845157	0.9910269	0.9743479								MLR	2026-10-01
2026-07-17	north	12	0.9848284	0.9969805	0.9185614	0.9940735	0.9577796	0.99097365	0.974113								MLR	2026-10-01
2026-07-18	north	12	0.98461527	0.996972	0.917122	0.9940062	0.95718366	0.9909264	0.97391105								MLR	2026-10-01
2026-07-19	north	12	0.9844654	0.99696344	0.91565835	0.99396837	0.956564	0.9908824	0.97363013								MLR	2026-10-01
2026-07-20	north	12	0.98427457	0.99695486	0.91416997	0.994013	0.9558951	0.9908533	0.97326106								MLR	2026-10-01
2026-07-21	north	12	0.9840472	0.9969562	0.9123879	0.9939464	0.95521635	0.9908398	0.9728449								MLR	2026-10-01
2026-07-22	north	12	0.98385537	0.9969647	0.91059726	0.9938571	0.95452756	0.9907639	0.97241986								MLR	2026-10-01
2026-07-23	north	12	0.9836949	0.99697393	0.9090522	0.99380934	0.9538286	0.99067074	0.9719798								MLR	2026-10-01
2026-07-24	north	12	0.98352444	0.99698395	0.9074798	0.99377835	0.9530885	0.99057996	0.9716345								MLR	2026-10-01
2026-07-25	north	12	0.98338675	0.9969799	0.90587986	0.9937473	0.9520182	0.99050504	0.9710986								MLR	2026-10-01
2026-07-26	north	12	0.9832305	0.99697423	0.9042157	0.993716	0.95094854	0.9904275	0.97052467								MLR	2026-10-01
2026-07-27	north	12	0.98310626	0.9969794	0.90249836	0.9937105	0.95025706	0.9903612	0.9699595								MLR	2026-10-01
2026-07-28	north	12	0.9829211	0.9969846	0.90075046	0.99369234	0.94982237	0.9902963	0.9695157								MLR	2026-10-01
2026-07-29	north	12	0.98271513	0.99699056	0.89897126	0.99367094	0.94925994	0.9902226	0.96925145								MLR	2026-10-01
2026-07-30	north	12	0.98259103	0.9969968	0.89726394	0.9937025	0.94825536	0.9901623	0.96892095								MLR	2026-10-01
2026-07-31	north	12	0.9824247	0.99700314	0.89606464	0.9936521	0.947232	0.9901392	0.9682766								MLR	2026-10-01
2026-08-01	north	12	0.9822014	0.99700934	0.89485294	0.99363244	0.94623536	0.99008054	0.9677147								MLR	2026-10-01
2026-08-02	north	12	0.9819236	0.99701536	0.8936288	0.9936281	0.9452211	0.9900244	0.967346								MLR	2026-10-01
2026-08-03	north	12	0.98173666	0.9970214	0.89192575	0.9936236	0.9441886	0.98992085	0.9670657								MLR	2026-10-01
2026-08-04	north	12	0.9815625	0.99702746	0.88994837	0.9936191	0.94313765	0.989828	0.96671414								MLR	2026-10-01
2026-08-05	north	12	0.9814191	0.9970239	0.8879349	0.9935897	0.9424947	0.9897521	0.9664999								MLR	2026-10-01
2026-08-06	north	12	0.98131967	0.9970127	0.8858849	0.9935484	0.94170165	0.98968863	0.9662966								MLR	2026-10-01
2026-08-07	north	12	0.98118246	0.9970014	0.88376933	0.99353325	0.940456	0.98963726	0.96609247								MLR	2026-10-01
2026-08-08	north	12	0.9810239	0.9969902	0.8815661	0.9935821	0.93965864	0.989582	0.96576893								MLR	2026-10-01
2026-08-09	north	12	0.9808857	0.9969788	0.87932247	0.9935845	0.93889296	0.9895265	0.96524864								MLR	2026-10-01
2026-08-10	north	12	0.98070574	0.9969675	0.87703776	0.9935431	0.93809277	0.98947054	0.96478283								MLR	2026-10-01
2026-08-11	north	12	0.9805105	0.9969621	0.8747116	0.99352413	0.9372218	0.98941433	0.9642931								MLR	2026-10-01
2026-08-12	north	12	0.9802726	0.9969728	0.87234336	0.99353284	0.9364047	0.98937654	0.9638367								MLR	2026-10-01
2026-08-13	north	12	0.98001814	0.996989	0.8699327	0.9935261	0.93557775	0.9893451	0.9634117								MLR	2026-10-01
2026-08-14	north	12	0.9797777	0.9970078	0.8674791	0.99349016	0.93474084	0.98927313	0.96296394								MLR	2026-10-01
2026-08-15	north	12	0.979594	0.99702644	0.86498207	0.99347293	0.93345404	0.98921514	0.9626634								MLR	2026-10-01
2026-08-16	north	12	0.9793807	0.9970464	0.86288446	0.9934991	0.9315208	0.9891446	0.96222395								MLR	2026-10-01
2026-08-17	north	12	0.9791292	0.9970631	0.86082286	0.9935252	0.9295047	0.98910266	0.9616609								MLR	2026-10-01
2026-08-18	north	12	0.9788903	0.997065	0.8587344	0.9935464	0.92745644	0.9890271	0.96098995								MLR	2026-10-01
2026-08-19	north	12	0.97870255	0.99706686	0.8566191	0.993472	0.92608196	0.98897594	0.9604297								MLR	2026-10-01
2026-08-20	north	12	0.9784508	0.9970686	0.8544767	0.9934708	0.92493564	0.9889298	0.9598012								MLR	2026-10-01
2026-08-21	north	12	0.9782574	0.9970704	0.8520043	0.99346954	0.92385453	0.9889251	0.95937276								MLR	2026-10-01
2026-08-22	north	12	0.97811013	0.9970721	0.84936947	0.99346775	0.9224013	0.9888847	0.9588726								MLR	2026-10-01
2026-08-23	north	12	0.97787076	0.9970738	0.8466961	0.9934582	0.9205878	0.9888675	0.9583576								MLR	2026-10-01
2026-08-24	north	12	0.9776088	0.99707544	0.84384537	0.9934181	0.91873455	0.9888064	0.95795715								MLR	2026-10-01
2026-08-25	north	12	0.977368	0.99707717	0.84076816	0.9933758	0.9174968	0.9886831	0.957503								MLR	2026-10-01
2026-08-26	north	12	0.9772538	0.99707884	0.83764076	0.993333	0.916403	0.9885937	0.9570469								MLR	2026-10-01
2026-08-27	north	12	0.97699267	0.9970803	0.834463	0.9933009	0.9153232	0.9885176	0.9564849								MLR	2026-10-01
2026-08-28	north	12	0.9766754	0.9970773	0.8312343	0.9932959	0.9142307	0.9884503	0.95614237								MLR	2026-10-01
2026-08-29	north	12	0.9764445	0.9970635	0.82795453	0.9932885	0.91311544	0.9883683	0.95549095								MLR	2026-10-01
2026-08-30	north	12	0.9763042	0.9970645	0.82462335	0.9932599	0.9113562	0.9882856	0.95479								MLR	2026-10-01
2026-08-31	north	12	0.9761624	0.99706674	0.8212405	0.9931825	0.9096099	0.98824674	0.9541779								MLR	2026-10-01
2026-09-01	north	12	0.9758577	0.9970697	0.8178055	0.9931907	0.9078325	0.98817635	0.95359594								MLR	2026-10-01
2026-09-02	north	12	0.97566044	0.9970727	0.8143185	0.9931513	0.90608346	0.98807776	0.95304865								MLR	2026-10-01
2026-09-03	north	12	0.975472	0.9970757	0.81076443	0.9931087	0.9047887	0.9879514	0.95246756								MLR	2026-10-01
2026-09-04	north	12	0.9753358	0.9970786	0.80702245	0.9930617	0.90410084	0.98781437	0.9518353								MLR	2026-10-01
2026-09-05	north	12	0.97525483	0.9970815	0.8032225	0.9930146	0.9023476	0.9877161	0.951195								MLR	2026-10-01
2026-09-06	north	12	0.97499394	0.99708444	0.7993643	0.9929669	0.90116006	0.98762375	0.9505466								MLR	2026-10-01
2026-09-07	north	12	0.9747175	0.9970873	0.795448	0.9929613	0.90020245	0.987525	0.9498901								MLR	2026-10-01
2026-09-08	north	12	0.97450805	0.99709016	0.7914732	0.9929751	0.89923656	0.98746073	0.94922537								MLR	2026-10-01
2026-09-09	north	12	0.9743108	0.99709296	0.78743994	0.9929889	0.89826244	0.9874133	0.94855225								MLR	2026-10-01
2026-09-10	north	12	0.9740887	0.9970921	0.7833482	0.99300253	0.8972799	0.98732316	0.9478707								MLR	2026-10-01
2026-09-11	north	12	0.97386	0.99708396	0.77919805	0.9930162	0.89631665	0.98722667	0.9471806								MLR	2026-10-01
2026-09-12	north	12	0.97362936	0.997084	0.77498937	0.9930299	0.8954032	0.98711	0.94648194								MLR	2026-10-01
2026-09-13	north	12	0.97339666	0.99708974	0.77072245	0.9930435	0.8944034	0.9869922	0.94561225								MLR	2026-10-01
2026-09-14	north	12	0.97312665	0.9970953	0.76639736	0.9930352	0.8932115	0.9869088	0.9446701								MLR	2026-10-01
2026-09-15	north	12	0.97286725	0.99710083	0.7620142	0.9930496	0.89216876	0.9868717	0.9438544								MLR	2026-10-01
2026-09-16	north	12	0.9726429	0.99710953	0.75755376	0.99306935	0.89113873	0.9868229	0.94331795								MLR	2026-10-01
2026-09-17	north	12	0.9724273	0.99712723	0.7529811	0.99303466	0.8901518	0.98676175	0.94251597								MLR	2026-10-01
2026-09-18	north	12	0.972291	0.99715334	0.7483494	0.9929983	0.8890095	0.986723	0.94173515								MLR	2026-10-01
2026-09-19	north	12	0.9720794	0.99717915	0.74365914	0.9929619	0.8877879	0.98668826	0.9409443								MLR	2026-10-01
2026-09-20	north	12	0.97178316	0.9972049	0.7389106	0.9929292	0.886038	0.98669744	0.94000655								MLR	2026-10-01
2026-09-21	north	12	0.9716017	0.9972257	0.7337239	0.9929057	0.8842882	0.98664016	0.9389351								MLR	2026-10-01
2026-09-22	north	12	0.9714061	0.99723583	0.72831124	0.9928803	0.8827151	0.98656636	0.93803215								MLR	2026-10-01
2026-09-23	north	12	0.9711468	0.9972461	0.7228302	0.99285465	0.8811234	0.98644876	0.93732876								MLR	2026-10-01
2026-09-24	north	12	0.97085094	0.9972571	0.7172814	0.992829	0.8792736	0.9863956	0.93643904								MLR	2026-10-01
2026-09-25	north	12	0.97049105	0.997268	0.7116659	0.9928032	0.87699854	0.9863185	0.9355449								MLR	2026-10-01
2026-09-26	north	12	0.9701199	0.99727887	0.70598465	0.99277735	0.875213	0.9862511	0.9347085								MLR	2026-10-01
2026-09-27	north	12	0.9699248	0.99728966	0.7002386	0.99275136	0.8737676	0.98621035	0.9336326								MLR	2026-10-01
2025-10-19	north	16	0.0009953233	0.04645993	4.394537e-05	0.009045915	0.00011712991	0.0031166645	0.00034105856								MLR	2026-10-01
2025-10-20	north	16	0.0010068014	0.046210892	4.5020734e-05	0.009071647	0.00011950134	0.0031269237	0.00034598343								MLR	2026-10-01
2025-10-21	north	16	0.0010184248	0.045963246	4.6124398e-05	0.009097454	0.000121920806	0.0031372185	0.00035097942								MLR	2026-10-01
2025-10-22	north	16	0.0010286634	0.04572226	4.7257116e-05	0.009123332	0.00012438932	0.0031475502	0.0003560477								MLR	2026-10-01
2025-10-23	north	16	0.0010363385	0.04548487	4.8148075e-05	0.009149286	0.00012690773	0.003157918	0.00036118907								MLR	2026-10-01
2025-10-24	north	16	0.001044071	0.045248777	4.924353e-05	0.00917531	0.00012950537	0.0031678968	0.0003667506								MLR	2026-10-01
2025-10-25	north	16	0.0010518614	0.04501396	5.0365714e-05	0.009201412	0.00013217366	0.0031807756	0.0003722627								MLR	2026-10-01
2025-10-26	north	16	0.001061101	0.044780437	5.151529e-05	0.009227583	0.00013489711	0.0031958017	0.0003776247								MLR	2026-10-01
2025-10-27	north	16	0.001070519	0.044548173	5.2680225e-05	0.009253833	0.0001376767	0.003210905	0.00038327384								MLR	2026-10-01
2025-10-28	north	16	0.001078618	0.04431718	5.3854215e-05	0.009280154	0.0001401726	0.00322609	0.00038905288								MLR	2026-10-01
2025-10-29	north	16	0.0010854574	0.04408744	5.505636e-05	0.009306554	0.00014225468	0.0032413523	0.0003949192								MLR	2026-10-01
2025-10-30	north	16	0.0010923403	0.043858957	5.6287336e-05	0.009333022	0.00014520263	0.00325608	0.00040087436								MLR	2026-10-01
2025-10-31	north	16	0.0010998419	0.04363171	5.7547913e-05	0.009353754	0.00014843965	0.0032720491	0.00040718674								MLR	2026-10-01
2025-11-01	north	16	0.001108049	0.043405708	5.8838843e-05	0.009374357	0.00015174992	0.0032744717	0.0004136721								MLR	2026-10-01
2025-11-02	north	16	0.0011163179	0.043180935	6.0160823e-05	0.009395048	0.00015419602	0.0032924567	0.00042033332								MLR	2026-10-01
2025-11-03	north	16	0.0011246481	0.042957395	6.1514766e-05	0.009415822	0.00015672877	0.0033230397	0.00042723035								MLR	2026-10-01
2025-11-04	north	16	0.001133041	0.042735066	6.290141e-05	0.009436685	0.00015930326	0.0033539068	0.00043424038								MLR	2026-10-01
2025-11-05	north	16	0.0011442322	0.042513944	6.432164e-05	0.009457628	0.00016192038	0.0033850605	0.00044046916								MLR	2026-10-01
2025-11-06	north	16	0.0011568416	0.04229404	6.577631e-05	0.009478664	0.00016458049	0.0034162204	0.00044696647								MLR	2026-10-01
2025-11-07	north	16	0.0011695902	0.042075332	6.726621e-05	0.009476462	0.00016728447	0.003443772	0.00045241974								MLR	2026-10-01
2025-11-08	north	16	0.0011824786	0.041857813	6.8792404e-05	0.009445778	0.00017003303	0.0034634927	0.0004582218								MLR	2026-10-01
2025-11-09	north	16	0.0011955095	0.04164148	7.03557e-05	0.009415229	0.00017282694	0.0034751769	0.00046409873								MLR	2026-10-01
2025-11-10	north	16	0.0012086836	0.041426327	7.195715e-05	0.009384821	0.00017566708	0.0034928266	0.00047034482								MLR	2026-10-01
2025-11-11	north	16	0.0012220035	0.04121235	7.359763e-05	0.0093545485	0.00017897392	0.0035090924	0.00047695136								MLR	2026-10-01
2025-11-12	north	16	0.0012355996	0.04099954	7.52782e-05	0.009324413	0.00018241192	0.0035336027	0.0004836514								MLR	2026-10-01
2025-11-13	north	16	0.0012528724	0.040787894	7.699995e-05	0.009316739	0.00018591629	0.003558292	0.000489987								MLR	2026-10-01
2025-11-14	north	16	0.0012703949	0.040577397	7.8763864e-05	0.009339146	0.00018948798	0.003583159	0.000494597								MLR	2026-10-01
2025-11-15	north	16	0.0012881705	0.040368054	8.079999e-05	0.009361608	0.00019302794	0.0036053394	0.00050087634								MLR	2026-10-01
2025-11-16	north	16	0.0013039494	0.040159855	8.289739e-05	0.009384129	0.00019613546	0.0036246255	0.00050795585								MLR	2026-10-01
2025-11-17	north	16	0.0013154262	0.039952785	8.4965985e-05	0.009406699	0.00019929298	0.0036440212	0.00051398494								MLR	2026-10-01
2025-11-18	north	16	0.0013270117	0.039746854	8.708724e-05	0.009429323	0.00020250115	0.0036635273	0.00051881676								MLR	2026-10-01
2025-11-19	north	16	0.0013387082	0.03954204	8.926254e-05	0.009452005	0.00020576116	0.0036831452	0.0005250398								MLR	2026-10-01
2025-11-20	north	16	0.0013505155	0.039338354	9.1493326e-05	0.009474737	0.00020907365	0.003702875	0.0005347212								MLR	2026-10-01
2025-11-21	north	16	0.0013662828	0.039135773	9.378095e-05	0.009497528	0.0002123925	0.0037227166	0.00054458785								MLR	2026-10-01
2025-11-22	north	16	0.0013843533	0.038934298	9.612694e-05	0.009530982	0.00021570969	0.0037426725	0.0005525958								MLR	2026-10-01
2025-11-23	north	16	0.0014038897	0.038733922	9.875062e-05	0.009587843	0.0002190787	0.003762743	0.0005600327								MLR	2026-10-01
2025-11-24	north	16	0.0014231363	0.03853465	0.00010148854	0.00964505	0.00022250034	0.0037829282	0.0005667652								MLR	2026-10-01
2025-11-25	north	16	0.0014400386	0.038336456	0.00010430639	0.009702606	0.00022597559	0.0038009873	0.00057357823								MLR	2026-10-01
2025-11-26	north	16	0.0014591033	0.038139347	0.00010720651	0.009760513	0.0002295049	0.0038173725	0.0005805474								MLR	2026-10-01
2025-11-27	north	16	0.0014745797	0.03794331	0.00011019156	0.009818772	0.00023308938	0.003849049	0.00058829266								MLR	2026-10-01
2025-11-28	north	16	0.0014889464	0.03774835	0.00011326393	0.009877386	0.00023672974	0.0038810233	0.0005966735								MLR	2026-10-01
2025-11-29	north	16	0.0015016221	0.037554454	0.00011641212	0.0099363495	0.00024042703	0.0039132973	0.0006056865								MLR	2026-10-01
2025-11-30	north	16	0.0015123875	0.037361614	0.00011964085	0.009995679	0.00024418204	0.0039458047	0.00061714096								MLR	2026-10-01
2025-12-01	north	16	0.0015259396	0.03716983	0.00012296424	0.010055368	0.0002479959	0.0039604367	0.00062882155								MLR	2026-10-01
2025-12-02	north	16	0.0015408956	0.036979094	0.00012638501	0.010115422	0.00025186906	0.003968231	0.0006398417								MLR	2026-10-01
2025-12-03	north	16	0.0015560023	0.036789402	0.00012990632	0.010175842	0.00025580273	0.0039760415	0.0006498125								MLR	2026-10-01
2025-12-04	north	16	0.001569162	0.03660074	0.00013353111	0.010236628	0.00025979787	0.003993408	0.00065994007								MLR	2026-10-01
2025-12-05	north	16	0.001578636	0.03641311	0.00013726274	0.010297785	0.00026385533	0.004020396	0.0006702266								MLR	2026-10-01
2025-12-06	north	16	0.0015922997	0.036226507	0.0001411043	0.010341229	0.0002681215	0.004038557	0.0006806749								MLR	2026-10-01
2025-12-07	north	16	0.0016072772	0.03604092	0.0001446451	0.01037486	0.00027276712	0.00404833	0.0006912871								MLR	2026-10-01
2025-12-08	north	16	0.0016211078	0.035856348	0.00014773385	0.010406995	0.00027656052	0.0040565366	0.000702066								MLR	2026-10-01
2025-12-09	north	16	0.0016376645	0.035672784	0.00015088849	0.010433827	0.00028077126	0.00405969	0.0007133716								MLR	2026-10-01
2025-12-10	north	16	0.0016477648	0.03549022	0.00015411049	0.010460741	0.00028513736	0.004051721	0.00072568003								MLR	2026-10-01
2025-12-11	north	16	0.0016639021	0.03530866	0.00015740137	0.01046685	0.00028981027	0.0040610814	0.0007374728								MLR	2026-10-01
2025-12-12	north	16	0.0016818856	0.035128083	0.00016076252	0.010466181	0.0002958045	0.004075342	0.00075076695								MLR	2026-10-01
2025-12-13	north	16	0.0017000756	0.034948498	0.00016419536	0.010465515	0.00030192354	0.0040896665	0.0007650902								MLR	2026-10-01
2025-12-14	north	16	0.0017184459	0.034788948	0.00016770148	0.010464866	0.0003069969	0.0040959404	0.0007789065								MLR	2026-10-01
2025-12-15	north	16	0.0017319805	0.034702573	0.00017104506	0.010464226	0.00031293576	0.0041232742	0.00079297205								MLR	2026-10-01
2025-12-16	north	16	0.0017430331	0.034616455	0.0001743333	0.010463595	0.00032089555	0.0041468875	0.0008072915								MLR	2026-10-01
2025-12-17	north	16	0.0017482273	0.034530606	0.0001782564	0.010462973	0.00032814385	0.004164138	0.0008218695								MLR	2026-10-01
2025-12-18	north	16	0.0017629168	0.034445025	0.000181652	0.010462365	0.00033495098	0.004179146	0.00083315035								MLR	2026-10-01
2025-12-19	north	16	0.0017923334	0.034359712	0.00018453028	0.010461768	0.00034190016	0.0042050164	0.00084560446								MLR	2026-10-01
2025-12-20	north	16	0.0018255634	0.03427466	0.0001879943	0.010461175	0.00034906325	0.0042284895	0.00085934845								MLR	2026-10-01
2025-12-21	north	16	0.0018545482	0.034189876	0.00019157425	0.010459808	0.00035656278	0.00428283	0.0008692845								MLR	2026-10-01
2025-12-22	north	16	0.0018775933	0.03410535	0.00019522313	0.010453749	0.0003642235	0.0043302616	0.00087917066								MLR	2026-10-01
2025-12-23	north	16	0.0018982993	0.034021083	0.00019894225	0.010447698	0.0003720491	0.004363182	0.0008896335								MLR	2026-10-01
2025-12-24	north	16	0.0019149831	0.03393708	0.000202733	0.010441648	0.0003800428	0.004382481	0.0009040233								MLR	2026-10-01
2025-12-25	north	16	0.0019318206	0.033853337	0.00020659687	0.010461342	0.0003882083	0.0043996694	0.00091788906								MLR	2026-10-01
2025-12-26	north	16	0.0019488125	0.033769857	0.00021053517	0.01054534	0.0003965987	0.004413581	0.00093197497								MLR	2026-10-01
2025-12-27	north	16	0.00196596	0.03368663	0.00021454928	0.010630134	0.00040531324	0.0044275355	0.00094771094								MLR	2026-10-01
2025-12-28	north	16	0.001983265	0.033603664	0.00021864084	0.010638008	0.00041422117	0.004441536	0.0009598433								MLR	2026-10-01
2025-12-29	north	16	0.002003835	0.033520956	0.0002228112	0.010627021	0.00042465498	0.0044555813	0.00096943905								MLR	2026-10-01
2025-12-30	north	16	0.0020278054	0.0334385	0.00022706192	0.010616164	0.00043649197	0.0044696694	0.000985763								MLR	2026-10-01
2025-12-31	north	16	0.00205496	0.033356305	0.00023139466	0.010608111	0.0004486608	0.004483803	0.0010031176								MLR	2026-10-01
2026-01-01	north	16	0.0020823837	0.03327436	0.00023581093	0.010681329	0.00046117086	0.0044979826	0.0010207777								MLR	2026-10-01
2026-01-02	north	16	0.002101726	0.03319267	0.00024031255	0.010747154	0.00047403172	0.0045122057	0.0010387487								MLR	2026-10-01
2026-01-03	north	16	0.002125592	0.03311123	0.0002449009	0.010813572	0.00048725482	0.0045264754	0.0010567803								MLR	2026-10-01
2026-01-04	north	16	0.0021554462	0.033030044	0.00024957783	0.010869635	0.00050096074	0.0045407903	0.0010696442								MLR	2026-10-01
2026-01-05	north	16	0.0021837717	0.032949116	0.00025434513	0.010817263	0.00050989626	0.0045745526	0.0010826715								MLR	2026-10-01
2026-01-06	north	16	0.0022124813	0.03286843	0.00025920436	0.010809369	0.00051888695	0.004617408	0.0010986117								MLR	2026-10-01
2026-01-07	north	16	0.002241582	0.032787997	0.00026470926	0.010851295	0.00052804657	0.0046530575	0.0011102487								MLR	2026-10-01
