date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-04-25	north	27	0.028428523	0.07177066	0.012593048	0.049025625	0.016973285	0.037877	0.022209385								MLR	2028-10-01
2028-04-26	north	27	0.028881025	0.072306	0.0127929775	0.04935152	0.017282112	0.038458485	0.022509914								MLR	2028-10-01
2028-04-27	north	27	0.029270213	0.07284499	0.012995932	0.04978787	0.017592562	0.038770266	0.022848353								MLR	2028-10-01
2028-04-28	north	27	0.029665709	0.07338769	0.013201963	0.050429236	0.017913487	0.039252095	0.023213558								MLR	2028-10-01
2028-04-29	north	27	0.030067582	0.07410438	0.013411114	0.051078036	0.01814623	0.03973736	0.023554474								MLR	2028-10-01
2028-04-30	north	27	0.030481763	0.07473287	0.013623434	0.051734325	0.01847362	0.040131085	0.023927398								MLR	2028-10-01
2028-05-01	north	27	0.030885112	0.07539845	0.013838972	0.052241836	0.018854821	0.040513277	0.024331242								MLR	2028-10-01
2028-05-02	north	27	0.03130085	0.07607999	0.014056735	0.052534223	0.01915701	0.04089856	0.024743235								MLR	2028-10-01
2028-05-03	north	27	0.031752616	0.07676687	0.014276175	0.052827794	0.01948796	0.041388243	0.025122605								MLR	2028-10-01
2028-05-04	north	27	0.032208167	0.07745913	0.01449889	0.053550094	0.019867191	0.041929055	0.025465764								MLR	2028-10-01
2028-05-05	north	27	0.032638624	0.078163676	0.014724936	0.054055937	0.020269565	0.042498887	0.025829265								MLR	2028-10-01
2028-05-06	north	27	0.03312927	0.078682505	0.014980476	0.054649785	0.020689221	0.043058798	0.026207883								MLR	2028-10-01
2028-05-07	north	27	0.033698626	0.079270445	0.015270196	0.05539889	0.021121003	0.043625366	0.026599197								MLR	2028-10-01
2028-05-08	north	27	0.03418295	0.07965948	0.015565385	0.056150086	0.0215605	0.044182897	0.026995985								MLR	2028-10-01
2028-05-09	north	27	0.034645915	0.07999086	0.015866155	0.056875974	0.021999596	0.044725325	0.027321655								MLR	2028-10-01
2028-05-10	north	27	0.035130035	0.08032989	0.016172424	0.057610374	0.022352617	0.04526432	0.027616076								MLR	2028-10-01
2028-05-11	north	27	0.03562059	0.08066999	0.016481897	0.058090076	0.0228086	0.045891844	0.028084897								MLR	2028-10-01
2028-05-12	north	27	0.036143884	0.081263974	0.01679715	0.058562536	0.023162156	0.046499778	0.028473929								MLR	2028-10-01
2028-05-13	north	27	0.036610916	0.08187388	0.017118296	0.059020784	0.023491802	0.046861246	0.028931497								MLR	2028-10-01
2028-05-14	north	27	0.03722497	0.08248662	0.017445432	0.05951935	0.023850294	0.04740535	0.029398512								MLR	2028-10-01
2028-05-15	north	27	0.037821896	0.08300825	0.017778676	0.060446788	0.024157688	0.048023798	0.029873686								MLR	2028-10-01
2028-05-16	north	27	0.03821639	0.083475426	0.018050535	0.06125366	0.024509905	0.048627738	0.030362146								MLR	2028-10-01
2028-05-17	north	27	0.038749605	0.084154144	0.018364316	0.061995335	0.024904702	0.049289547	0.030833775								MLR	2028-10-01
2028-05-18	north	27	0.03932242	0.084789	0.01873097	0.06287849	0.025305571	0.04987877	0.03136047								MLR	2028-10-01
2028-05-19	north	27	0.039880835	0.08515637	0.019205201	0.0630912	0.025712594	0.050372656	0.03192836								MLR	2028-10-01
2028-05-20	north	27	0.040558398	0.08587485	0.019690907	0.06358914	0.026125858	0.051060803	0.032392275								MLR	2028-10-01
2028-05-21	north	27	0.041135237	0.086641215	0.020188345	0.06411174	0.026545456	0.051612608	0.03283342								MLR	2028-10-01
2028-05-22	north	27	0.041716598	0.08741366	0.020677024	0.06478087	0.026868975	0.05235416	0.033225182								MLR	2028-10-01
2028-05-23	north	27	0.042115863	0.08819222	0.021163514	0.06548503	0.027193544	0.052974742	0.03370358								MLR	2028-10-01
2028-05-24	north	27	0.04275795	0.088861406	0.021623429	0.06624147	0.02764896	0.053435855	0.03416522								MLR	2028-10-01
2028-05-25	north	27	0.043406554	0.08935788	0.022033364	0.066978194	0.028250929	0.053931925	0.034717824								MLR	2028-10-01
2028-05-26	north	27	0.04418528	0.08984446	0.022446979	0.06760267	0.028775757	0.054380015	0.03527145								MLR	2028-10-01
2028-05-27	north	27	0.044744235	0.09037884	0.022868138	0.06845764	0.029199138	0.055138845	0.03584325								MLR	2028-10-01
2028-05-28	north	27	0.045221634	0.09098917	0.023296982	0.0692996	0.029604852	0.055718135	0.036435634								MLR	2028-10-01
2028-05-29	north	27	0.045795925	0.09160268	0.023733642	0.07009819	0.030001052	0.056585867	0.03708244								MLR	2028-10-01
2028-05-30	north	27	0.046288956	0.09221936	0.024178252	0.07110157	0.03067305	0.05728232	0.037684612								MLR	2028-10-01
2028-05-31	north	27	0.046869017	0.09305163	0.024630947	0.07172488	0.03115156	0.057891965	0.03823432								MLR	2028-10-01
2028-06-01	north	27	0.047433414	0.094174	0.025053237	0.07254243	0.03164882	0.058726512	0.038874034								MLR	2028-10-01
2028-06-02	north	27	0.04781937	0.09495872	0.025475174	0.073373534	0.03219302	0.059574474	0.039398123								MLR	2028-10-01
2028-06-03	north	27	0.048597865	0.09561458	0.025898784	0.07421284	0.032626178	0.060260996	0.04002752								MLR	2028-10-01
2028-06-04	north	27	0.049149774	0.09627429	0.026283657	0.0750247	0.033031475	0.06097149	0.040545266								MLR	2028-10-01
2028-06-05	north	27	0.04982879	0.09694727	0.026750863	0.07591391	0.03342313	0.061528396	0.040988542								MLR	2028-10-01
2028-06-06	north	27	0.05052596	0.09763242	0.027218545	0.07671562	0.03381902	0.062128656	0.041530214								MLR	2028-10-01
2028-06-07	north	27	0.051134303	0.09832172	0.027534874	0.07757522	0.034219198	0.062734865	0.041978195								MLR	2028-10-01
2028-06-08	north	27	0.051791485	0.099569224	0.027878745	0.07843498	0.03462526	0.06355257	0.04251621								MLR	2028-10-01
2028-06-09	north	27	0.052586924	0.10108692	0.02828682	0.07930306	0.034946825	0.06448689	0.043005083								MLR	2028-10-01
2028-06-10	north	27	0.053330682	0.10226935	0.028699636	0.08010226	0.035352986	0.06523105	0.043550804								MLR	2028-10-01
2028-06-11	north	27	0.05397676	0.1031986	0.029118208	0.0809671	0.03594992	0.06611908	0.044088155								MLR	2028-10-01
2028-06-12	north	27	0.054791085	0.10423689	0.029542614	0.081857115	0.036395818	0.066866785	0.044703245								MLR	2028-10-01
2028-06-13	north	27	0.05554528	0.10516933	0.029972939	0.08290574	0.037017822	0.06752385	0.045287028								MLR	2028-10-01
2028-06-14	north	27	0.056379333	0.10612901	0.030472472	0.0839889	0.037730146	0.0682444	0.04583504								MLR	2028-10-01
2028-06-15	north	27	0.057310734	0.10691336	0.031092532	0.08502853	0.038377736	0.069125965	0.04636944								MLR	2028-10-01
2028-06-16	north	27	0.057908006	0.107907556	0.03164068	0.08577892	0.039183933	0.06997415	0.04713153								MLR	2028-10-01
2028-06-17	north	27	0.058776036	0.108915366	0.03194665	0.08706549	0.039959375	0.070877135	0.04791917								MLR	2028-10-01
2028-06-18	north	27	0.05950462	0.10994066	0.032221887	0.08821483	0.04039155	0.071893096	0.048613288								MLR	2028-10-01
2028-06-19	north	27	0.06033306	0.11097267	0.032499317	0.08932579	0.040824458	0.073015645	0.049381897								MLR	2028-10-01
2028-06-20	north	27	0.061087787	0.112011395	0.032912355	0.08997432	0.04146322	0.07387939	0.050035376								MLR	2028-10-01
2028-06-21	north	27	0.061620206	0.11305682	0.03349322	0.09062334	0.041904848	0.07494506	0.050903976								MLR	2028-10-01
2028-06-22	north	27	0.06229208	0.11410895	0.03412799	0.09186287	0.042853653	0.07584148	0.051525664								MLR	2028-10-01
2028-06-23	north	27	0.06338612	0.115167774	0.034774028	0.09275915	0.043511212	0.076799266	0.05215606								MLR	2028-10-01
2028-06-24	north	27	0.06423086	0.11650442	0.0354315	0.09403097	0.044282764	0.077791765	0.052875735								MLR	2028-10-01
2028-06-25	north	27	0.064931974	0.11819874	0.0361006	0.0947687	0.04474495	0.07888359	0.053671665								MLR	2028-10-01
2028-06-26	north	27	0.065695375	0.11991465	0.036781494	0.09622475	0.04533615	0.07966806	0.05433661								MLR	2028-10-01
2028-06-27	north	27	0.06637684	0.121670656	0.03747316	0.09770062	0.046072137	0.08055824	0.054909866								MLR	2028-10-01
2028-06-28	north	27	0.06702529	0.12347762	0.038163092	0.09918298	0.046821866	0.08156666	0.05557644								MLR	2028-10-01
2028-06-29	north	27	0.06777196	0.12530781	0.03877416	0.10044209	0.047439154	0.08247359	0.056212578								MLR	2028-10-01
2028-06-30	north	27	0.0686117	0.12716137	0.039509982	0.101935536	0.047956754	0.083682925	0.056825686								MLR	2028-10-01
2028-07-01	north	27	0.069526285	0.12891047	0.04025522	0.10317623	0.048351865	0.08508891	0.05743502								MLR	2028-10-01
2028-07-02	north	27	0.070580676	0.13038176	0.040959843	0.10490132	0.048918888	0.08629056	0.058091268								MLR	2028-10-01
2028-07-03	north	27	0.071321964	0.1317815	0.041591395	0.106845774	0.049929895	0.08728079	0.058764905								MLR	2028-10-01
2028-07-04	north	27	0.07212503	0.13313256	0.042088415	0.10787486	0.05061502	0.088310674	0.05949601								MLR	2028-10-01
2028-07-05	north	27	0.072944365	0.13449562	0.04251689	0.108860664	0.051261287	0.08950932	0.060155787								MLR	2028-10-01
2028-07-06	north	27	0.07386492	0.13587071	0.042924263	0.11004452	0.05189105	0.09053598	0.060885962								MLR	2028-10-01
2028-07-07	north	27	0.07480359	0.13725789	0.043470517	0.11187915	0.0524676	0.09189834	0.06163885								MLR	2028-10-01
2028-07-08	north	27	0.07560074	0.13865724	0.043836746	0.11285798	0.052994505	0.09310469	0.062435843								MLR	2028-10-01
2028-07-09	north	27	0.07669322	0.14014941	0.04419883	0.11383867	0.05359228	0.094594136	0.06326242								MLR	2028-10-01
2028-07-10	north	27	0.07747774	0.14201401	0.04452928	0.11482486	0.05424495	0.09594412	0.064068615								MLR	2028-10-01
2028-07-11	north	27	0.07864235	0.144034	0.044883627	0.11612869	0.054867182	0.0973811	0.06488381								MLR	2028-10-01
2028-07-12	north	27	0.07970287	0.14589725	0.045242228	0.117421195	0.055324394	0.098561384	0.06570813								MLR	2028-10-01
2028-07-13	north	27	0.08050845	0.1478693	0.04561572	0.11866204	0.055894252	0.0994568	0.0665416								MLR	2028-10-01
2028-07-14	north	27	0.08139962	0.14986177	0.046005055	0.12022714	0.056469407	0.10079421	0.067512125								MLR	2028-10-01
2028-07-15	north	27	0.082715	0.15187463	0.04639753	0.121734835	0.057049926	0.10212238	0.068336025								MLR	2028-10-01
2028-07-16	north	27	0.083597705	0.153908	0.046793163	0.12350097	0.05767575	0.10307382	0.06914829								MLR	2028-10-01
2028-07-17	north	27	0.084237725	0.15596189	0.047191978	0.12557776	0.058290124	0.10405637	0.06999896								MLR	2028-10-01
2028-07-18	north	27	0.08515381	0.15803632	0.04759401	0.12747976	0.058929328	0.10534624	0.07084556								MLR	2028-10-01
2028-07-19	north	27	0.08616166	0.16013138	0.04823681	0.12891749	0.059538342	0.10671857	0.07172356								MLR	2028-10-01
2028-07-20	north	27	0.08719732	0.16189538	0.048816238	0.12993656	0.060152978	0.10820204	0.07264044								MLR	2028-10-01
2028-07-21	north	27	0.088095985	0.16327938	0.04926367	0.13109021	0.060795933	0.1097032	0.07354856								MLR	2028-10-01
2028-07-22	north	27	0.089002535	0.16445267	0.049714282	0.13253026	0.061453365	0.1110829	0.07441533								MLR	2028-10-01
2028-07-23	north	27	0.08993246	0.16588385	0.050197247	0.13393094	0.062092938	0.11269158	0.07532941								MLR	2028-10-01
2028-07-24	north	27	0.09104976	0.16809049	0.050645106	0.1351752	0.062909186	0.11425097	0.07612739								MLR	2028-10-01
2028-07-25	north	27	0.09202975	0.17051117	0.051095422	0.13714717	0.063759126	0.11558352	0.07709949								MLR	2028-10-01
2028-07-26	north	27	0.093322605	0.17283861	0.051552042	0.13934845	0.064417884	0.11712895	0.07807882								MLR	2028-10-01
2028-07-27	north	27	0.0945636	0.1755868	0.05202101	0.14131641	0.065002285	0.11863926	0.07889233								MLR	2028-10-01
2028-07-28	north	27	0.09553759	0.1781666	0.052493844	0.14294854	0.06561498	0.12000315	0.07984951								MLR	2028-10-01
2028-07-29	north	27	0.0966842	0.18052928	0.05297056	0.14484753	0.06611338	0.12142823	0.08061132								MLR	2028-10-01
2028-07-30	north	27	0.09808752	0.18264171	0.0534512	0.14619881	0.06660005	0.12284888	0.081769906								MLR	2028-10-01
2028-07-31	north	27	0.098935015	0.18474676	0.053926695	0.14818908	0.0672286	0.124352716	0.082451254								MLR	2028-10-01
2028-08-01	north	27	0.10040203	0.18706274	0.05435376	0.15034226	0.068165846	0.12603256	0.08343399								MLR	2028-10-01
2028-08-02	north	27	0.10135999	0.1890881	0.054783903	0.15260197	0.068867534	0.12754604	0.0846359								MLR	2028-10-01
2028-08-03	north	27	0.10274015	0.19178018	0.05521283	0.15488546	0.069616005	0.12938818	0.08558272								MLR	2028-10-01
2028-08-04	north	27	0.10401538	0.19459216	0.055735085	0.15697952	0.07048318	0.13083497	0.0864439								MLR	2028-10-01
2028-08-05	north	27	0.105501816	0.19750698	0.05639459	0.1584062	0.07149842	0.13259308	0.08721799								MLR	2028-10-01
2028-08-06	north	27	0.106760904	0.20022835	0.05700569	0.16049598	0.072084375	0.13410762	0.08799741								MLR	2028-10-01
2028-08-07	north	27	0.10797849	0.20296665	0.057606198	0.16310954	0.07267506	0.13518722	0.089028336								MLR	2028-10-01
2028-08-08	north	27	0.10900685	0.20573239	0.05821241	0.16533282	0.07365167	0.13709627	0.090333685								MLR	2028-10-01
2028-08-09	north	27	0.110319845	0.20852561	0.05881756	0.16717456	0.074806005	0.13917309	0.091256425								MLR	2028-10-01
2028-08-10	north	27	0.11154725	0.21202502	0.05942826	0.16904834	0.07534847	0.14126486	0.09213114								MLR	2028-10-01
2028-08-11	north	27	0.112792864	0.21557486	0.05996685	0.17121169	0.07590239	0.14334679	0.093143456								MLR	2028-10-01
2028-08-12	north	27	0.11416018	0.2190669	0.060463235	0.17332214	0.07677806	0.14498185	0.0941945								MLR	2028-10-01
2028-08-13	north	27	0.1158604	0.22259869	0.060963444	0.17581551	0.07759397	0.14687124	0.09496168								MLR	2028-10-01
2028-08-14	north	27	0.11744	0.22621784	0.061462093	0.17841509	0.0782897	0.14874153	0.09570559								MLR	2028-10-01
2028-08-15	north	27	0.119109586	0.22950225	0.061963808	0.1810541	0.07896636	0.15068397	0.09642547								MLR	2028-10-01
2028-08-16	north	27	0.12091015	0.23193394	0.062469345	0.18373585	0.079760715	0.15259925	0.0975285								MLR	2028-10-01
2028-08-17	north	27	0.12253328	0.23438084	0.06297872	0.1861668	0.08035976	0.15449002	0.09882222								MLR	2028-10-01
2028-08-18	north	27	0.12419262	0.23684692	0.06349198	0.18855143	0.081165254	0.156376	0.10044267								MLR	2028-10-01
2028-08-19	north	27	0.12566401	0.24021769	0.06400912	0.19129401	0.08208846	0.15810148	0.10153275								MLR	2028-10-01
2028-08-20	north	27	0.12699977	0.24413808	0.06453019	0.19375303	0.0827989	0.15976349	0.10257896								MLR	2028-10-01
2028-08-21	north	27	0.12824678	0.2484349	0.06506997	0.19641785	0.08365417	0.16184229	0.1036661								MLR	2028-10-01
2028-08-22	north	27	0.12971182	0.25280222	0.06564811	0.19908828	0.084507614	0.16380328	0.10507378								MLR	2028-10-01
2028-08-23	north	27	0.13134919	0.25723296	0.0662308	0.20188026	0.08531964	0.16561747	0.10599408								MLR	2028-10-01
2028-08-24	north	27	0.13289896	0.261713	0.066818096	0.20530337	0.08588268	0.16765593	0.1072066								MLR	2028-10-01
2028-08-25	north	27	0.13467292	0.26575547	0.06740999	0.20813364	0.08638461	0.16962984	0.10821041								MLR	2028-10-01
2028-08-26	north	27	0.1364647	0.2696989	0.068006575	0.21037346	0.08688903	0.17167814	0.10913667								MLR	2028-10-01
2028-08-27	north	27	0.13836816	0.273679	0.0686078	0.21278778	0.08756075	0.17367269	0.110240564								MLR	2028-10-01
2028-08-28	north	27	0.14004865	0.2776954	0.069213755	0.21608733	0.08849262	0.17568591	0.11158247								MLR	2028-10-01
2028-08-29	north	27	0.14184737	0.28175896	0.06982443	0.21896416	0.089089565	0.17793986	0.11275211								MLR	2028-10-01
2028-08-30	north	27	0.14364894	0.2858717	0.07030651	0.22124487	0.089798756	0.17987606	0.11368997								MLR	2028-10-01
2028-08-31	north	27	0.14509392	0.29002023	0.070787534	0.2241321	0.09056075	0.18202358	0.11461617								MLR	2028-10-01
2028-09-01	north	27	0.14675777	0.294204	0.07127147	0.22727218	0.09132844	0.18477315	0.11556627								MLR	2028-10-01
2028-09-02	north	27	0.14822863	0.29842266	0.071758285	0.2300981	0.09205081	0.18657528	0.11683081								MLR	2028-10-01
2028-09-03	north	27	0.14972442	0.3026758	0.07224802	0.23285377	0.09289168	0.18828136	0.1182021								MLR	2028-10-01
2028-09-04	north	27	0.1510452	0.30696294	0.07273785	0.23546362	0.09366963	0.19002166	0.11943978								MLR	2028-10-01
2028-09-05	north	27	0.1524894	0.31128353	0.07310459	0.23859243	0.09445726	0.19234498	0.12039525								MLR	2028-10-01
2028-09-06	north	27	0.1544913	0.3149541	0.07340245	0.24123348	0.095254116	0.19466881	0.12157729								MLR	2028-10-01
2028-09-07	north	27	0.15614837	0.31826356	0.074030295	0.24423835	0.09605681	0.19748881	0.12280513								MLR	2028-10-01
2028-09-08	north	27	0.15831104	0.3215898	0.07466038	0.24726257	0.09688969	0.20004196	0.12417147								MLR	2028-10-01
2028-09-09	north	27	0.15986827	0.32500473	0.07520209	0.24958621	0.097745284	0.20260891	0.12570071								MLR	2028-10-01
2028-09-10	north	27	0.16135466	0.3284415	0.07582044	0.25238004	0.09859396	0.20531918	0.12722558								MLR	2028-10-01
2028-09-11	north	27	0.1630924	0.33189514	0.076443054	0.25499004	0.09937584	0.20791121	0.12834306								MLR	2028-10-01
2028-09-12	north	27	0.16503602	0.33536524	0.07706997	0.2585838	0.09991936	0.21006097	0.12941213								MLR	2028-10-01
2028-09-13	north	27	0.16684288	0.33885145	0.077701196	0.2627063	0.10037407	0.21225186	0.13035697								MLR	2028-10-01
2028-09-14	north	27	0.16839463	0.34235334	0.07833675	0.26619363	0.10156655	0.21439633	0.13152152								MLR	2028-10-01
2028-09-15	north	27	0.1701951	0.34587055	0.078976676	0.2697176	0.102070436	0.21703617	0.1328477								MLR	2028-10-01
2028-09-16	north	27	0.17184582	0.34940273	0.079491585	0.27329046	0.10257651	0.2194182	0.13422248								MLR	2028-10-01
2028-09-17	north	27	0.17350544	0.35383403	0.079996444	0.276929	0.10333935	0.22180057	0.13560814								MLR	2028-10-01
2028-09-18	north	27	0.17517382	0.35848436	0.08050417	0.2805348	0.10472486	0.22430588	0.13684186								MLR	2028-10-01
2028-09-19	north	27	0.17685091	0.36315894	0.08101479	0.28411007	0.10612688	0.22663559	0.13808791								MLR	2028-10-01
2028-09-20	north	27	0.17851023	0.367857	0.08152835	0.28729168	0.10704529	0.22875631	0.1394149								MLR	2028-10-01
2028-09-21	north	27	0.18015824	0.37257773	0.08204317	0.29028702	0.10793418	0.23093617	0.14053714								MLR	2028-10-01
2028-09-22	north	27	0.18193349	0.3773203	0.08254873	0.29335165	0.10881278	0.23381492	0.14185579								MLR	2028-10-01
2028-09-23	north	27	0.18364449	0.3820837	0.08305707	0.29664186	0.10959911	0.23651206	0.14303315								MLR	2028-10-01
2028-09-24	north	27	0.18544894	0.38686723	0.083757974	0.3001239	0.11040269	0.23967086	0.1441063								MLR	2028-10-01
2028-09-25	north	27	0.18723786	0.3916699	0.084456906	0.303629	0.11120811	0.24269098	0.14550206								MLR	2028-10-01
2028-09-26	north	27	0.18848777	0.39649084	0.08504888	0.3071569	0.11221692	0.24570388	0.14684653								MLR	2028-10-01
2028-09-27	north	27	0.19018283	0.40132916	0.08563234	0.31084654	0.112921774	0.2480219	0.14822888								MLR	2028-10-01
2028-09-28	north	27	0.19214794	0.4061839	0.08602345	0.31466377	0.113468975	0.25035694	0.14971805								MLR	2028-10-01
2028-09-29	north	27	0.19423409	0.4110541	0.086301364	0.31827495	0.11417233	0.25317097	0.15112293								MLR	2028-10-01
2028-09-30	north	27	0.19650827	0.4159389	0.08658012	0.32170823	0.11493788	0.25600588	0.15231225								MLR	2028-10-01
2028-10-01	north	27	0.19861688	0.4208372	0.086859696	0.32511863	0.115267724	0.25886145	0.15350917								MLR	2028-10-01
2027-10-24	north	12	0.0055404017	0.10649182	0.00023073191	0.04278161	0.0007012692	0.015697606	0.0019470501								MLR	2028-10-01
2027-10-25	north	12	0.005592012	0.106265515	0.0002356039	0.042778965	0.00072616234	0.01579393	0.0019939553								MLR	2028-10-01
2027-10-26	north	12	0.0056422143	0.10603247	0.00024056691	0.042772647	0.00074406527	0.01582059	0.0020242066								MLR	2028-10-01
2027-10-27	north	12	0.0056966585	0.10579276	0.00024562204	0.04280654	0.00075938774	0.015864665	0.002054582								MLR	2028-10-01
2027-10-28	north	12	0.005750602	0.10554654	0.00025077115	0.043065637	0.0007808166	0.016026547	0.0020850734								MLR	2028-10-01
2027-10-29	north	12	0.00579205	0.10529386	0.00025645326	0.043321095	0.0008030169	0.016203359	0.0021165544								MLR	2028-10-01
2027-10-30	north	12	0.00584171	0.10503487	0.00026257444	0.04345613	0.00082618004	0.016334133	0.0021530446								MLR	2028-10-01
2027-10-31	north	12	0.0058912123	0.10476965	0.00026882073	0.04353159	0.00085079006	0.01644919	0.0021997709								MLR	2028-10-01
2027-11-01	north	12	0.005940549	0.10449831	0.00027519395	0.04356565	0.0008760017	0.01656437	0.002247054								MLR	2028-10-01
2027-11-02	north	12	0.005989716	0.10422098	0.00028169615	0.043434426	0.0009018243	0.016719228	0.0022967067								MLR	2028-10-01
2027-11-03	north	12	0.006029699	0.10393776	0.00028832935	0.04326958	0.0009296321	0.016867362	0.0023489667								MLR	2028-10-01
2027-11-04	north	12	0.006077053	0.10364876	0.00029509535	0.04309475	0.0009581889	0.016979124	0.002401888								MLR	2028-10-01
2027-11-05	north	12	0.0061361017	0.103354074	0.00030195186	0.042918537	0.0009784529	0.017114697	0.0024379417								MLR	2028-10-01
2027-11-06	north	12	0.006219193	0.10305387	0.00030888623	0.042845096	0.0009985545	0.017233338	0.0024552345								MLR	2028-10-01
2027-11-07	north	12	0.006306069	0.1027482	0.00031595532	0.043005336	0.001018942	0.017350232	0.0024917016								MLR	2028-10-01
2027-11-08	north	12	0.0063934466	0.10243722	0.00032316108	0.04315869	0.0010396156	0.017435607	0.0025308807								MLR	2028-10-01
2027-11-09	north	12	0.006474983	0.102062196	0.00033050554	0.04328102	0.0010605758	0.017512277	0.002556845								MLR	2028-10-01
2027-11-10	north	12	0.0065513505	0.10138634	0.00033799064	0.043239508	0.0010818224	0.017571265	0.0025948081								MLR	2028-10-01
2027-11-11	north	12	0.006653808	0.100708306	0.00034598165	0.04351859	0.0011082734	0.01760657	0.0026723002								MLR	2028-10-01
2027-11-12	north	12	0.006795907	0.100028194	0.00035520407	0.04372793	0.0011251761	0.01764031	0.0027262976								MLR	2028-10-01
2027-11-13	north	12	0.0068432624	0.09957245	0.0003646291	0.043704916	0.0011472832	0.017711967	0.0027789827								MLR	2028-10-01
2027-11-14	north	12	0.0068898075	0.09929075	0.0003742599	0.043967836	0.0011696764	0.017819218	0.0028321897								MLR	2028-10-01
2027-11-15	north	12	0.0069566155	0.09900213	0.00038409984	0.043983422	0.0011923563	0.017946918	0.002877686								MLR	2028-10-01
2027-11-16	north	12	0.007004585	0.09870663	0.0003941522	0.043994874	0.001215322	0.018073518	0.0029140376								MLR	2028-10-01
2027-11-17	north	12	0.0070472145	0.09840435	0.00040442	0.04400221	0.0012385739	0.018192356	0.0029642035								MLR	2028-10-01
2027-11-18	north	12	0.007097137	0.098095365	0.0004149071	0.0440054	0.00126211	0.018284261	0.0030066653								MLR	2028-10-01
2027-11-19	north	12	0.0071895705	0.09777974	0.0004256166	0.04400453	0.0012859311	0.018394196	0.003041315								MLR	2028-10-01
2027-11-20	north	12	0.0072278827	0.0974576	0.0004358994	0.043999605	0.0013100639	0.018568542	0.0030726963								MLR	2028-10-01
2027-11-21	north	12	0.007294506	0.097129	0.00044634443	0.044033296	0.0013352792	0.018756248	0.003103278								MLR	2028-10-01
2027-11-22	north	12	0.0073356354	0.096794054	0.0004569884	0.044250548	0.0013590488	0.018852346	0.0031337698								MLR	2028-10-01
2027-11-23	north	12	0.007376438	0.09645285	0.00046783325	0.044460785	0.001383342	0.018932385	0.0031727215								MLR	2028-10-01
2027-11-24	north	12	0.0074468395	0.09611497	0.00047888208	0.044663936	0.0014080497	0.019051045	0.0032178173								MLR	2028-10-01
2027-11-25	north	12	0.00760217	0.09580064	0.0004901371	0.044859853	0.0014330109	0.019155927	0.0032749218								MLR	2028-10-01
2027-11-26	north	12	0.0077326843	0.09547971	0.0005015719	0.044722334	0.0014582225	0.019218849	0.00330991								MLR	2028-10-01
2027-11-27	north	12	0.007797612	0.09515227	0.0005131346	0.044533193	0.0014836844	0.019255988	0.003343847								MLR	2028-10-01
2027-11-28	north	12	0.00786253	0.094818436	0.0005249068	0.044442337	0.0015093936	0.019270495	0.0033844984								MLR	2028-10-01
2027-11-29	north	12	0.007919967	0.09447834	0.0005368904	0.044503435	0.0015318489	0.019344103	0.0034034315								MLR	2028-10-01
2027-11-30	north	12	0.007987089	0.09413208	0.00054908835	0.04453443	0.0015518924	0.019512149	0.003419534								MLR	2028-10-01
2027-12-01	north	12	0.008053366	0.093779795	0.0005615029	0.04446752	0.0015720611	0.019737305	0.003437861								MLR	2028-10-01
2027-12-02	north	12	0.008117422	0.0934216	0.0005741368	0.044399273	0.001592354	0.019841615	0.0034884117								MLR	2028-10-01
2027-12-03	north	12	0.008184917	0.09305763	0.0005869923	0.044329714	0.0016127705	0.019889046	0.003549807								MLR	2028-10-01
2027-12-04	north	12	0.008259013	0.09268803	0.0006016674	0.044247452	0.0016339517	0.01993807	0.00359381								MLR	2028-10-01
2027-12-05	north	12	0.008333052	0.09214765	0.0006172943	0.0441401	0.0016539741	0.020017942	0.0036256025								MLR	2028-10-01
2027-12-06	north	12	0.008380689	0.091496915	0.0006317641	0.044032097	0.0016747594	0.020072436	0.0036566816								MLR	2028-10-01
2027-12-07	north	12	0.008432088	0.090845115	0.0006465556	0.043753576	0.0016956675	0.020189773	0.0036899294								MLR	2028-10-01
2027-12-08	north	12	0.008486721	0.09019246	0.0006615163	0.043464802	0.0017315127	0.020212881	0.0037414236								MLR	2028-10-01
2027-12-09	north	12	0.00851237	0.08953911	0.0006766334	0.04317633	0.0017581349	0.020234447	0.0038028834								MLR	2028-10-01
2027-12-10	north	12	0.008571386	0.08888517	0.0006920792	0.043042548	0.0017789965	0.020288106	0.0038341114								MLR	2028-10-01
2027-12-11	north	12	0.008634275	0.08823086	0.0007078601	0.042963296	0.0018000071	0.020291077	0.0038462062								MLR	2028-10-01
2027-12-12	north	12	0.008697016	0.087576315	0.0007232852	0.042866804	0.0018211683	0.020311482	0.0038658346								MLR	2028-10-01
2027-12-13	north	12	0.008740555	0.08692166	0.0007382557	0.04276501	0.0018424803	0.020335462	0.0039075436								MLR	2028-10-01
2027-12-14	north	12	0.00875654	0.08626708	0.00075350114	0.042838633	0.0018654977	0.020357545	0.0039446387								MLR	2028-10-01
2027-12-15	north	12	0.008777541	0.08561671	0.000769026	0.042592343	0.0019033317	0.020484421	0.0039633075								MLR	2028-10-01
2027-12-16	north	12	0.008866079	0.08499926	0.0007848345	0.042485088	0.0019467574	0.02056456	0.0039817034								MLR	2028-10-01
