date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-15	south	12	0.93282753	0.9661875	0.8449434	0.9577743	0.8871391	0.94714755	0.91449285								MLR	2026-10-01
2026-05-16	south	12	0.9324007	0.9657273	0.845311	0.95721936	0.88698	0.94680613	0.91421384								MLR	2026-10-01
2026-05-17	south	12	0.9321072	0.9652675	0.8456777	0.9566899	0.88658637	0.9463991	0.91392684								MLR	2026-10-01
2026-05-18	south	12	0.93166757	0.9648278	0.84604365	0.9562815	0.8861982	0.9458784	0.91350204								MLR	2026-10-01
2026-05-19	south	12	0.9312686	0.96443087	0.84640884	0.95583475	0.8858302	0.94543505	0.9130479								MLR	2026-10-01
2026-05-20	south	12	0.9309087	0.9640782	0.8467733	0.9554132	0.8854611	0.9450212	0.9125805								MLR	2026-10-01
2026-05-21	south	12	0.93058825	0.9637222	0.8471371	0.9549879	0.8850939	0.9445446	0.9121108								MLR	2026-10-01
2026-05-22	south	12	0.9302666	0.9633499	0.84744567	0.95458996	0.88473713	0.94400996	0.91170675								MLR	2026-10-01
2026-05-23	south	12	0.9298639	0.9629091	0.84750736	0.9542507	0.884369	0.9435309	0.91119045								MLR	2026-10-01
2026-05-24	south	12	0.9291962	0.9624673	0.8475688	0.9538899	0.8839745	0.9432759	0.9108833								MLR	2026-10-01
2026-05-25	south	12	0.9285156	0.96204466	0.84762055	0.95342934	0.88360125	0.9427798	0.9106151								MLR	2026-10-01
2026-05-26	south	12	0.92778647	0.9615895	0.84790534	0.95296335	0.8832306	0.9422866	0.91014284								MLR	2026-10-01
2026-05-27	south	12	0.92705053	0.9610648	0.8482652	0.9524847	0.8829084	0.9418193	0.90950584								MLR	2026-10-01
2026-05-28	south	12	0.9263315	0.9605461	0.84838885	0.9518849	0.8827273	0.94129443	0.9089984								MLR	2026-10-01
2026-05-29	south	12	0.9258435	0.9600797	0.84870905	0.9514139	0.8825011	0.94076544	0.9086238								MLR	2026-10-01
2026-05-30	south	12	0.9254648	0.95960814	0.8490287	0.9509383	0.882178	0.94038606	0.90814424								MLR	2026-10-01
2026-05-31	south	12	0.9250533	0.9591312	0.84928393	0.95035106	0.8817931	0.93995	0.90784305								MLR	2026-10-01
2026-06-01	south	12	0.9246573	0.9586272	0.84943026	0.9497682	0.88136363	0.93938625	0.9074287								MLR	2026-10-01
2026-06-02	south	12	0.92416424	0.95805734	0.8495714	0.94921887	0.88104945	0.93897045	0.90697813								MLR	2026-10-01
2026-06-03	south	12	0.9236679	0.9574799	0.8496838	0.94861394	0.88073444	0.93843275	0.9065845								MLR	2026-10-01
2026-06-04	south	12	0.92320335	0.9568978	0.84979606	0.94800115	0.88046026	0.93786323	0.9061452								MLR	2026-10-01
2026-06-05	south	12	0.9227694	0.95624816	0.8499081	0.9473815	0.8802166	0.9374289	0.9055886								MLR	2026-10-01
2026-06-06	south	12	0.9225078	0.9556381	0.85001993	0.9467548	0.8800005	0.93684506	0.9049636								MLR	2026-10-01
2026-06-07	south	12	0.92206115	0.95509374	0.8501315	0.9461822	0.88000077	0.9362558	0.9043471								MLR	2026-10-01
2026-06-08	south	12	0.9218533	0.95458394	0.85024285	0.9456035	0.8799769	0.93563753	0.90374166								MLR	2026-10-01
2026-06-09	south	12	0.9213905	0.9540327	0.8503541	0.94495153	0.87973017	0.93506193	0.90315497								MLR	2026-10-01
2026-06-10	south	12	0.92083967	0.95346445	0.85046506	0.9444123	0.8794829	0.93452746	0.9026261								MLR	2026-10-01
2026-06-11	south	12	0.9203638	0.9528895	0.8505758	0.94396865	0.8790971	0.9340044	0.9020513								MLR	2026-10-01
2026-06-12	south	12	0.91984165	0.95230776	0.85068643	0.94352007	0.87860703	0.9334748	0.90168786								MLR	2026-10-01
2026-06-13	south	12	0.9191805	0.9517193	0.85079676	0.94305307	0.87788385	0.9329803	0.9012644								MLR	2026-10-01
2026-06-14	south	12	0.91859114	0.9511239	0.8509069	0.9425241	0.8775327	0.93241894	0.9007268								MLR	2026-10-01
2026-06-15	south	12	0.91801906	0.95052147	0.8510169	0.94207865	0.8772498	0.9318199	0.9003639								MLR	2026-10-01
2026-06-16	south	12	0.91748446	0.94991213	0.8510786	0.94162995	0.87697566	0.93125224	0.9000108								MLR	2026-10-01
2026-06-17	south	12	0.9170404	0.9492956	0.8510071	0.94117796	0.87656206	0.93057877	0.8995049								MLR	2026-10-01
2026-06-18	south	12	0.9166676	0.9486719	0.8509351	0.94072276	0.87610644	0.9299462	0.898962								MLR	2026-10-01
2026-06-19	south	12	0.9161662	0.9480409	0.85086256	0.9401755	0.8756831	0.92929316	0.8983539								MLR	2026-10-01
2026-06-20	south	12	0.9154273	0.94740266	0.8507895	0.9393197	0.87540376	0.9287506	0.89775693								MLR	2026-10-01
2026-06-21	south	12	0.9148755	0.94675696	0.8507158	0.9385718	0.8752169	0.9282693	0.8973177								MLR	2026-10-01
2026-06-22	south	12	0.9143347	0.9461038	0.85064167	0.93837	0.87504387	0.9277385	0.89678115								MLR	2026-10-01
2026-06-23	south	12	0.91378784	0.94544315	0.850567	0.9377975	0.8748875	0.9271296	0.8961694								MLR	2026-10-01
2026-06-24	south	12	0.9132658	0.9447748	0.85048556	0.93718576	0.8745755	0.9264718	0.89562696								MLR	2026-10-01
2026-06-25	south	12	0.9128101	0.9440988	0.8503791	0.9365685	0.87426037	0.92577636	0.89524996								MLR	2026-10-01
2026-06-26	south	12	0.9123467	0.9434149	0.8501436	0.9359355	0.87395984	0.9251933	0.8948488								MLR	2026-10-01
2026-06-27	south	12	0.91166586	0.9427641	0.8496598	0.9352902	0.8736711	0.9245726	0.89454466								MLR	2026-10-01
2026-06-28	south	12	0.9108963	0.942236	0.8491748	0.93463886	0.87341046	0.9239296	0.8940779								MLR	2026-10-01
2026-06-29	south	12	0.9103321	0.9417112	0.8486883	0.93397576	0.87296885	0.9232639	0.89371425								MLR	2026-10-01
2026-06-30	south	12	0.9096261	0.9411816	0.84823143	0.93335545	0.87261844	0.9226284	0.89318466								MLR	2026-10-01
2026-07-01	south	12	0.90899265	0.9406473	0.84792066	0.93264794	0.87227035	0.9217616	0.8926352								MLR	2026-10-01
2026-07-02	south	12	0.90831256	0.9402558	0.84759647	0.93208915	0.87184966	0.92115474	0.8918562								MLR	2026-10-01
2026-07-03	south	12	0.9076427	0.9398676	0.8473794	0.931372	0.8716547	0.92053926	0.89169115								MLR	2026-10-01
2026-07-04	south	12	0.9069764	0.939477	0.84724104	0.93076843	0.8712798	0.919739	0.891294								MLR	2026-10-01
2026-07-05	south	12	0.90630436	0.93908405	0.8469304	0.9304461	0.8708132	0.91905254	0.8907095								MLR	2026-10-01
2026-07-06	south	12	0.9059119	0.9386887	0.84659153	0.9300905	0.8703554	0.91860116	0.89015365								MLR	2026-10-01
2026-07-07	south	12	0.90554905	0.93829095	0.84677625	0.9292461	0.87016183	0.917941	0.88962466								MLR	2026-10-01
2026-07-08	south	12	0.90494496	0.93786514	0.84681755	0.92867786	0.86940455	0.917283	0.8890721								MLR	2026-10-01
2026-07-09	south	12	0.9042467	0.937355	0.8461439	0.928102	0.8690109	0.91661364	0.8885132								MLR	2026-10-01
2026-07-10	south	12	0.90364677	0.9368405	0.84540457	0.92708874	0.8691077	0.9159546	0.88762546								MLR	2026-10-01
2026-07-11	south	12	0.90294397	0.93617016	0.84466213	0.92605954	0.86919683	0.91527724	0.88692987								MLR	2026-10-01
2026-07-12	south	12	0.90230465	0.9357351	0.84391683	0.92543375	0.8689548	0.91469014	0.88645333								MLR	2026-10-01
2026-07-13	south	12	0.90157604	0.93544704	0.84337586	0.92508507	0.8682298	0.9140854	0.88580084								MLR	2026-10-01
2026-07-14	south	12	0.90081537	0.9350926	0.84285665	0.9246381	0.867622	0.913452	0.88521975								MLR	2026-10-01
2026-07-15	south	12	0.90008676	0.9344057	0.8426876	0.9238471	0.8668549	0.91272306	0.8846488								MLR	2026-10-01
2026-07-16	south	12	0.8997053	0.9337054	0.84253865	0.9233524	0.8665166	0.9122431	0.8842002								MLR	2026-10-01
2026-07-17	south	12	0.8991097	0.93299615	0.8426848	0.9227502	0.8664835	0.9116139	0.8839727								MLR	2026-10-01
2026-07-18	south	12	0.8982444	0.9325101	0.8430641	0.9221138	0.8662245	0.9110468	0.88333166								MLR	2026-10-01
2026-07-19	south	12	0.8974669	0.9320993	0.84344274	0.9215625	0.8657753	0.9105473	0.8824594								MLR	2026-10-01
2026-07-20	south	12	0.89683247	0.9316443	0.8438205	0.92083645	0.86597866	0.9099921	0.8819021								MLR	2026-10-01
2026-07-21	south	12	0.89633644	0.93105024	0.8440027	0.9201829	0.86542946	0.90955037	0.88143796								MLR	2026-10-01
2026-07-22	south	12	0.8956515	0.9304513	0.8438392	0.9195436	0.86484504	0.9089545	0.8812184								MLR	2026-10-01
2026-07-23	south	12	0.89493346	0.9298473	0.8431597	0.9189249	0.8637182	0.90837395	0.8807613								MLR	2026-10-01
2026-07-24	south	12	0.8943703	0.9292383	0.8424046	0.91837066	0.8633771	0.9079993	0.8802332								MLR	2026-10-01
2026-07-25	south	12	0.8937776	0.9286243	0.84198534	0.9175228	0.8621025	0.90758336	0.8795607								MLR	2026-10-01
2026-07-26	south	12	0.8929225	0.92773473	0.8416832	0.91677696	0.8614581	0.9071032	0.8788187								MLR	2026-10-01
2026-07-27	south	12	0.89213717	0.9268189	0.8411203	0.91609395	0.86094576	0.9065331	0.8781344								MLR	2026-10-01
2026-07-28	south	12	0.8915849	0.9259129	0.84049827	0.915348	0.8604891	0.9059408	0.87740666								MLR	2026-10-01
2026-07-29	south	12	0.8909056	0.92533475	0.83959126	0.914596	0.86003566	0.9048741	0.87688774								MLR	2026-10-01
2026-07-30	south	12	0.8901137	0.9249066	0.83861446	0.9140658	0.8590926	0.9041572	0.87635076								MLR	2026-10-01
2026-07-31	south	12	0.88956106	0.9244123	0.83786523	0.9135309	0.8582426	0.9035913	0.8754921								MLR	2026-10-01
2026-08-01	south	12	0.8890462	0.9238611	0.8371132	0.9127272	0.8576366	0.90313697	0.8746649								MLR	2026-10-01
2026-08-02	south	12	0.88854766	0.9233112	0.8363583	0.9118899	0.8569942	0.9025291	0.8741306								MLR	2026-10-01
2026-08-03	south	12	0.88800013	0.923028	0.8356007	0.91123646	0.8558961	0.90181607	0.8733414								MLR	2026-10-01
2026-08-04	south	12	0.88738036	0.9227291	0.8348402	0.9105942	0.8554592	0.90143716	0.87265396								MLR	2026-10-01
2026-08-05	south	12	0.8866792	0.9222953	0.8341494	0.91008717	0.8539635	0.90094656	0.87185776								MLR	2026-10-01
2026-08-06	south	12	0.88593364	0.921861	0.83336747	0.90954363	0.85292405	0.9002248	0.8712286								MLR	2026-10-01
2026-08-07	south	12	0.88513744	0.92128396	0.8320313	0.9089747	0.852369	0.8996564	0.8706113								MLR	2026-10-01
2026-08-08	south	12	0.8845949	0.92056704	0.8312448	0.90838647	0.85194314	0.8990602	0.8701675								MLR	2026-10-01
2026-08-09	south	12	0.8839067	0.9198571	0.83035266	0.90778935	0.85144097	0.8984518	0.86963636								MLR	2026-10-01
2026-08-10	south	12	0.883137	0.9192391	0.82943344	0.9070135	0.85126543	0.8977765	0.8690121								MLR	2026-10-01
2026-08-11	south	12	0.88233626	0.9187674	0.82802224	0.90625453	0.8504883	0.89719474	0.86826444								MLR	2026-10-01
2026-08-12	south	12	0.8815354	0.9182144	0.8270692	0.90546453	0.849851	0.8961674	0.86785096								MLR	2026-10-01
2026-08-13	south	12	0.8807868	0.9177028	0.82646334	0.9049922	0.8489219	0.8951337	0.8673467								MLR	2026-10-01
2026-08-14	south	12	0.8802395	0.91699123	0.8256679	0.90408283	0.8480409	0.8942512	0.86627585								MLR	2026-10-01
2026-08-15	south	12	0.8794861	0.9163703	0.8247128	0.9033039	0.84720594	0.8933971	0.86513186								MLR	2026-10-01
2026-08-16	south	12	0.87865514	0.9158917	0.8237534	0.9027022	0.8463929	0.8925032	0.86454165								MLR	2026-10-01
2026-08-17	south	12	0.87759066	0.91541505	0.8227899	0.9022501	0.84604853	0.89204	0.8634304								MLR	2026-10-01
2026-08-18	south	12	0.8769376	0.91503406	0.821611	0.9017419	0.84551275	0.8914666	0.8620298								MLR	2026-10-01
2026-08-19	south	12	0.8763131	0.91472006	0.8202044	0.90150636	0.84453773	0.89100313	0.8616984								MLR	2026-10-01
2026-08-20	south	12	0.87539387	0.9141969	0.8187886	0.90110564	0.84364814	0.89054036	0.8607278								MLR	2026-10-01
2026-08-21	south	12	0.8745531	0.9139511	0.81754696	0.9003718	0.8430494	0.8896295	0.8596475								MLR	2026-10-01
2026-08-22	south	12	0.8739268	0.9137123	0.81660634	0.8997761	0.8417765	0.888626	0.85878396								MLR	2026-10-01
2026-08-23	south	12	0.8731464	0.9134736	0.81595284	0.8993977	0.84094	0.8877267	0.85789686								MLR	2026-10-01
2026-08-24	south	12	0.8723687	0.91327494	0.81471324	0.8987921	0.84003663	0.8872559	0.8569693								MLR	2026-10-01
2026-08-25	south	12	0.8718639	0.9130796	0.8132283	0.8984504	0.83903253	0.8868499	0.8567434								MLR	2026-10-01
2026-08-26	south	12	0.87110025	0.91269344	0.811829	0.8978443	0.8376747	0.88639843	0.85584563								MLR	2026-10-01
2026-08-27	south	12	0.8703127	0.9123427	0.8108862	0.8971856	0.83651304	0.88573676	0.8547226								MLR	2026-10-01
2026-08-28	south	12	0.86959743	0.91193223	0.8099397	0.89639544	0.83576053	0.88491726	0.8538989								MLR	2026-10-01
2026-08-29	south	12	0.8690103	0.91152686	0.8086862	0.8958372	0.83490545	0.8842579	0.85301006								MLR	2026-10-01
2026-08-30	south	12	0.8682951	0.9110506	0.80728555	0.89530206	0.8339696	0.88400537	0.8520399								MLR	2026-10-01
2026-08-31	south	12	0.8675764	0.91066104	0.80594355	0.894734	0.8331526	0.8835294	0.85112524								MLR	2026-10-01
2026-09-01	south	12	0.86691964	0.910012	0.8052154	0.89449704	0.83190185	0.8826594	0.85007954								MLR	2026-10-01
2026-09-02	south	12	0.8661699	0.909323	0.80424947	0.89388865	0.83062613	0.8819879	0.84921384								MLR	2026-10-01
2026-09-03	south	12	0.8654473	0.9092014	0.8027133	0.8931758	0.82938135	0.8813429	0.84841555								MLR	2026-10-01
2026-09-04	south	12	0.8646629	0.9090871	0.8014755	0.89246917	0.8280129	0.8807286	0.84724796								MLR	2026-10-01
2026-09-05	south	12	0.8641331	0.9086898	0.7997412	0.89206505	0.82728744	0.88014483	0.8459047								MLR	2026-10-01
2026-09-06	south	12	0.8631811	0.90829086	0.79800284	0.8915773	0.82572085	0.87976456	0.84484637								MLR	2026-10-01
2026-09-07	south	12	0.8622731	0.9078904	0.79616946	0.8908105	0.82430506	0.87918293	0.8437419								MLR	2026-10-01
2026-09-08	south	12	0.86171854	0.9074883	0.7939785	0.89036363	0.82322407	0.8783309	0.84272957								MLR	2026-10-01
2026-09-09	south	12	0.8609934	0.9070847	0.7920227	0.8901451	0.82229835	0.87765664	0.8418524								MLR	2026-10-01
2026-09-10	south	12	0.8602564	0.9066795	0.7903019	0.8892848	0.8209433	0.87708753	0.8409039								MLR	2026-10-01
2026-09-11	south	12	0.8593744	0.9062727	0.78867835	0.88869095	0.8197156	0.8765931	0.8400583								MLR	2026-10-01
2026-09-12	south	12	0.85823256	0.905981	0.78680736	0.8881708	0.81839585	0.87619877	0.838793								MLR	2026-10-01
2026-09-13	south	12	0.8573545	0.9058547	0.7851011	0.88740104	0.8170685	0.8753743	0.8375219								MLR	2026-10-01
2026-09-14	south	12	0.8565525	0.9055717	0.78345853	0.8868818	0.8152015	0.87463605	0.8361385								MLR	2026-10-01
2026-09-15	south	12	0.85578585	0.90534246	0.78174	0.88651323	0.8139487	0.8740406	0.83457255								MLR	2026-10-01
2026-09-16	south	12	0.85492647	0.90516496	0.78001016	0.8862239	0.8127746	0.8733766	0.8337791								MLR	2026-10-01
2026-09-17	south	12	0.8540284	0.9049947	0.7788884	0.88575256	0.81103003	0.8729404	0.8321628								MLR	2026-10-01
2026-09-18	south	12	0.8529464	0.9048238	0.77760005	0.88548	0.80932295	0.8722156	0.8312445								MLR	2026-10-01
2026-09-19	south	12	0.8521935	0.9045571	0.7757588	0.885078	0.8080359	0.8714787	0.8305065								MLR	2026-10-01
2026-09-20	south	12	0.8515456	0.9040851	0.7738802	0.8847011	0.80637455	0.87093556	0.8299571								MLR	2026-10-01
2026-09-21	south	12	0.85083336	0.90361094	0.77193564	0.88452077	0.80521566	0.87039024	0.8287196								MLR	2026-10-01
2026-09-22	south	12	0.84990275	0.90330344	0.7699775	0.88416016	0.80396545	0.8698648	0.8275788								MLR	2026-10-01
2026-09-23	south	12	0.8488312	0.90332603	0.7680058	0.8837488	0.8027673	0.8693727	0.8265203								MLR	2026-10-01
2026-09-24	south	12	0.8479363	0.90342385	0.7662556	0.88359994	0.8003135	0.8688016	0.82554895								MLR	2026-10-01
2026-09-25	south	12	0.84696174	0.9032136	0.7647057	0.883358	0.79767203	0.8682414	0.82412267								MLR	2026-10-01
2026-09-26	south	12	0.84604573	0.902959	0.7630354	0.88297665	0.7962286	0.8678752	0.8229093								MLR	2026-10-01
2026-09-27	south	12	0.8451898	0.90270364	0.7610749	0.8826463	0.7940991	0.8674892	0.8217906								MLR	2026-10-01
2025-10-12	south	16	0.016096603	0.19547468	0.0018740653	0.07066496	0.0036925494	0.034901273	0.0077195205								MLR	2026-10-01
2025-10-13	south	16	0.016211126	0.19523446	0.0019003876	0.070828736	0.0037362878	0.035033543	0.007790238								MLR	2026-10-01
2025-10-14	south	16	0.016326465	0.19499445	0.0019270834	0.07099286	0.003780542	0.035166293	0.007861594								MLR	2026-10-01
2025-10-15	south	16	0.016442616	0.1947547	0.0019541576	0.07115733	0.0038253195	0.03529953	0.007933603								MLR	2026-10-01
2025-10-16	south	16	0.016559593	0.1945152	0.0019816158	0.07132215	0.0038706241	0.035433255	0.008006265								MLR	2026-10-01
2025-10-17	south	16	0.016677402	0.19427593	0.0020094637	0.071487315	0.003916463	0.03556747	0.008079585								MLR	2026-10-01
2025-10-18	south	16	0.016796045	0.19403689	0.0020377059	0.071652845	0.0039628427	0.035702173	0.008153574								MLR	2026-10-01
2025-10-19	south	16	0.016915526	0.19379862	0.00206635	0.071818724	0.0040097698	0.03583737	0.008228231								MLR	2026-10-01
2025-10-20	south	16	0.017034166	0.19356632	0.0020953992	0.07198497	0.0040572495	0.035973065	0.00830357								MLR	2026-10-01
2025-10-21	south	16	0.017139502	0.19333424	0.0021248618	0.07215156	0.004105292	0.03610925	0.0083795935								MLR	2026-10-01
2025-10-22	south	16	0.017245483	0.19310237	0.0021522574	0.07231852	0.004153898	0.036245935	0.008456303								MLR	2026-10-01
2025-10-23	south	16	0.017352102	0.19287077	0.0021789393	0.07248583	0.0042030774	0.03638312	0.008533711								MLR	2026-10-01
2025-10-24	south	16	0.01745937	0.19263937	0.0022073525	0.07265348	0.004252837	0.036520805	0.0086118225								MLR	2026-10-01
2025-10-25	south	16	0.01756729	0.19240819	0.0022375127	0.07282151	0.0043031853	0.036658995	0.00869253								MLR	2026-10-01
2025-10-26	south	16	0.01767587	0.19217724	0.0022680878	0.07298989	0.004354483	0.036797687	0.008774113								MLR	2026-10-01
2025-10-27	south	16	0.017785102	0.19194652	0.002299085	0.07315861	0.004406389	0.036931954	0.008856456								MLR	2026-10-01
2025-10-28	south	16	0.017895002	0.19171603	0.0023305095	0.07332771	0.00445891	0.037063275	0.0089395605								MLR	2026-10-01
2025-10-29	south	16	0.018005565	0.19148576	0.0023623668	0.07349717	0.004512055	0.037217066	0.009023445								MLR	2026-10-01
2025-10-30	south	16	0.01811774	0.19125573	0.0023946636	0.07366699	0.004565831	0.037376955	0.009103496								MLR	2026-10-01
2025-10-31	south	16	0.018235572	0.19102591	0.002427406	0.073837176	0.0046202443	0.037530378	0.009182717								MLR	2026-10-01
2025-11-01	south	16	0.018354155	0.19079633	0.0024605999	0.07400771	0.004675306	0.03768441	0.00927017								MLR	2026-10-01
2025-11-02	south	16	0.018473502	0.19056697	0.0024942514	0.07417861	0.004731019	0.037839048	0.00935851								MLR	2026-10-01
2025-11-03	south	16	0.018593613	0.19033784	0.0025283664	0.07434989	0.004787392	0.037994307	0.009443632								MLR	2026-10-01
2025-11-04	south	16	0.018714491	0.19010894	0.002562652	0.07452151	0.0048444346	0.038150176	0.009531384								MLR	2026-10-01
2025-11-05	south	16	0.018836146	0.18988027	0.0025973425	0.074693516	0.0049021537	0.03830667	0.009619942								MLR	2026-10-01
2025-11-06	south	16	0.018954653	0.18965179	0.002632506	0.07486587	0.004959838	0.038463786	0.009709319								MLR	2026-10-01
2025-11-07	south	16	0.01906658	0.18942358	0.0026681502	0.07503859	0.005012184	0.038621522	0.009799518								MLR	2026-10-01
2025-11-08	south	16	0.019179158	0.18919557	0.0027042816	0.07521169	0.005065082	0.03877989	0.009890541								MLR	2026-10-01
2025-11-09	south	16	0.019292384	0.1889678	0.0027409059	0.07538515	0.005118538	0.03893888	0.009982407								MLR	2026-10-01
2025-11-10	south	16	0.01940627	0.18874025	0.00277803	0.075558975	0.0051725577	0.0390985	0.010075118								MLR	2026-10-01
2025-11-11	south	16	0.019520812	0.18851292	0.0028156615	0.07573318	0.0052326056	0.039258756	0.010168676								MLR	2026-10-01
2025-11-12	south	16	0.019636016	0.18828583	0.0028538078	0.075907744	0.005297071	0.039413333	0.0102631								MLR	2026-10-01
2025-11-13	south	16	0.019751891	0.18805896	0.0028924735	0.0760788	0.005362327	0.039578076	0.010358388								MLR	2026-10-01
2025-11-14	south	16	0.019868532	0.18783231	0.0029316687	0.07624323	0.005428387	0.03974355	0.010456389								MLR	2026-10-01
2025-11-15	south	16	0.019991044	0.18760589	0.0029713989	0.07640799	0.0054952577	0.03990974	0.010555565								MLR	2026-10-01
2025-11-16	south	16	0.020114299	0.1873797	0.0030116728	0.076573074	0.00556295	0.040028147	0.01065567								MLR	2026-10-01
2025-11-17	south	16	0.020238295	0.18715373	0.0030524954	0.07673853	0.005631474	0.04013744	0.010756716								MLR	2026-10-01
2025-11-18	south	16	0.020363044	0.18692799	0.0030938773	0.07690431	0.0057008388	0.04029823	0.01085871								MLR	2026-10-01
2025-11-19	south	16	0.020488545	0.18670246	0.003135824	0.07707045	0.005762262	0.040465042	0.010961659								MLR	2026-10-01
2025-11-20	south	16	0.0206148	0.18647717	0.0031783448	0.077236935	0.005824305	0.040632524	0.011066103								MLR	2026-10-01
2025-11-21	south	16	0.02074182	0.18625212	0.0032214448	0.07740376	0.005887393	0.040834516	0.0111722825								MLR	2026-10-01
2025-11-22	south	16	0.020869603	0.1860273	0.003265136	0.077570945	0.0059515685	0.04104564	0.0112794675								MLR	2026-10-01
2025-11-23	south	16	0.020998161	0.18580265	0.0033094233	0.077738464	0.006016438	0.041257806	0.0113876695								MLR	2026-10-01
2025-11-24	south	16	0.021127488	0.18557827	0.0033543156	0.077906325	0.00608201	0.04147104	0.0114969								MLR	2026-10-01
2025-11-25	south	16	0.0212576	0.18535411	0.0033998224	0.07807455	0.0061482936	0.041685317	0.0116071645								MLR	2026-10-01
2025-11-26	south	16	0.021388493	0.18513018	0.0034459515	0.0782431	0.0062152976	0.041900657	0.011718471								MLR	2026-10-01
2025-11-27	south	16	0.021528196	0.18490644	0.0034927109	0.07841202	0.006283025	0.042117067	0.011830833								MLR	2026-10-01
2025-11-28	south	16	0.021679303	0.18468298	0.0035401091	0.07858129	0.006351486	0.042334534	0.011932934								MLR	2026-10-01
2025-11-29	south	16	0.021831453	0.1844597	0.0035881556	0.0787509	0.006420689	0.04255308	0.012038495								MLR	2026-10-01
2025-11-30	south	16	0.021984646	0.18423666	0.0036368603	0.078920886	0.006490643	0.042772714	0.012149871								MLR	2026-10-01
2025-12-01	south	16	0.022138886	0.18401386	0.0036862295	0.0790912	0.006561353	0.042989194	0.012261147								MLR	2026-10-01
2025-12-02	south	16	0.022294188	0.18379126	0.003736274	0.07926187	0.0066328286	0.04319836	0.0123646725								MLR	2026-10-01
2025-12-03	south	16	0.022450553	0.18356891	0.0037870028	0.079353854	0.006705078	0.04340852	0.012470795								MLR	2026-10-01
2025-12-04	south	16	0.022607988	0.18334675	0.003838427	0.07942354	0.0067781117	0.043619163	0.012579346								MLR	2026-10-01
2025-12-05	south	16	0.0227665	0.18312484	0.0038905526	0.079493284	0.0068519334	0.043798104	0.012688834								MLR	2026-10-01
2025-12-06	south	16	0.022926103	0.18290316	0.0039433916	0.0795631	0.006926554	0.043976318	0.012799261								MLR	2026-10-01
2025-12-07	south	16	0.023086797	0.18268168	0.0039969534	0.079633005	0.007001982	0.044128306	0.012910637								MLR	2026-10-01
2025-12-08	south	16	0.023248587	0.18246044	0.0040512485	0.07970297	0.0070782253	0.044301003	0.013022972								MLR	2026-10-01
2025-12-09	south	16	0.023411486	0.18223943	0.004106284	0.079773016	0.0071552973	0.04447024	0.013136269								MLR	2026-10-01
2025-12-10	south	16	0.0235755	0.18201865	0.0041620745	0.07984313	0.007233199	0.04466285	0.013252689								MLR	2026-10-01
2025-12-11	south	16	0.023740634	0.18179807	0.0042186272	0.07991332	0.007311944	0.04484599	0.013372003								MLR	2026-10-01
2025-12-12	south	16	0.023906898	0.18157771	0.0042759553	0.07998358	0.0073963474	0.045015786	0.013492381								MLR	2026-10-01
2025-12-13	south	16	0.024074296	0.1813576	0.004334064	0.08005392	0.007482032	0.04520811	0.013613831								MLR	2026-10-01
2025-12-14	south	16	0.024242837	0.18113771	0.004392971	0.080124326	0.007568703	0.045416333	0.013736354								MLR	2026-10-01
2025-12-15	south	16	0.02441253	0.18091802	0.004452682	0.08019481	0.0076563703	0.04562548	0.0138599705								MLR	2026-10-01
2025-12-16	south	16	0.02459348	0.18069857	0.004513211	0.08026535	0.0077450424	0.045835532	0.013984684								MLR	2026-10-01
2025-12-17	south	16	0.024783807	0.18047936	0.0045745666	0.08034815	0.007834736	0.04604653	0.014110501								MLR	2026-10-01
2025-12-18	south	16	0.024975581	0.18026036	0.004636763	0.08052775	0.007925463	0.046258446	0.014227522								MLR	2026-10-01
2025-12-19	south	16	0.025168817	0.1800416	0.00469981	0.08070772	0.008017231	0.046471305	0.014337841								MLR	2026-10-01
2025-12-20	south	16	0.025363516	0.17982304	0.0047637196	0.08088805	0.008110054	0.046685096	0.014450695								MLR	2026-10-01
2025-12-21	south	16	0.025559694	0.1796047	0.004828502	0.08106875	0.008203943	0.04689982	0.014568189								MLR	2026-10-01
2025-12-22	south	16	0.025757354	0.1793866	0.004898732	0.08124982	0.0082989065	0.04710462	0.014696132								MLR	2026-10-01
2025-12-23	south	16	0.025956519	0.17916869	0.0049729734	0.08143128	0.0083894245	0.047301907	0.014828705								MLR	2026-10-01
2025-12-24	south	16	0.026157193	0.17895104	0.005044539	0.081613086	0.008479794	0.04749998	0.014962454								MLR	2026-10-01
2025-12-25	south	16	0.026327956	0.17873359	0.005116279	0.08179525	0.008571127	0.047698848	0.015097396								MLR	2026-10-01
2025-12-26	south	16	0.026496641	0.17851639	0.0051890393	0.0819778	0.008663433	0.047898527	0.01523353								MLR	2026-10-01
2025-12-27	south	16	0.026666388	0.1782994	0.005262835	0.08216072	0.008756727	0.048098996	0.015353218								MLR	2026-10-01
2025-12-28	south	16	0.026837202	0.17808264	0.00533768	0.082344	0.008851018	0.048300255	0.015472827								MLR	2026-10-01
2025-12-29	south	16	0.027009092	0.17786609	0.00541359	0.08252766	0.0089463135	0.048502333	0.015593354								MLR	2026-10-01
