date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-11	north	16	0.20934269	0.25060812	0.17028086	0.23730439	0.18276547	0.22583762	0.19404185								MLR	2027-04-01
2026-11-12	north	16	0.21162458	0.25288084	0.17249656	0.23949985	0.18505505	0.22810411	0.19635397								MLR	2027-04-01
2026-11-13	north	16	0.21392342	0.25513628	0.17470886	0.24181119	0.18739301	0.23029986	0.1987036								MLR	2027-04-01
2026-11-14	north	16	0.2162391	0.25739014	0.17694244	0.24408278	0.18975261	0.23248762	0.20108455								MLR	2027-04-01
2026-11-15	north	16	0.21857163	0.2596557	0.17919734	0.24652421	0.19212244	0.23464262	0.203451								MLR	2027-04-01
2026-11-16	north	16	0.22093013	0.26193288	0.1814736	0.24891233	0.19445215	0.23681009	0.20586184								MLR	2027-04-01
2026-11-17	north	16	0.2232875	0.26422152	0.18377115	0.25131455	0.19678766	0.23897856	0.20833007								MLR	2027-04-01
2026-11-18	north	16	0.22566953	0.2665216	0.18609005	0.2537309	0.19912633	0.24111664	0.21075612								MLR	2027-04-01
2026-11-19	north	16	0.2280575	0.268833	0.18843032	0.2561582	0.20150635	0.24329169	0.21315418								MLR	2027-04-01
2026-11-20	north	16	0.23045038	0.27111828	0.19079189	0.25858775	0.20380116	0.2456235	0.21548876								MLR	2027-04-01
2026-11-21	north	16	0.23286799	0.27337852	0.19317481	0.26103082	0.20613793	0.24795473	0.21781392								MLR	2027-04-01
2026-11-22	north	16	0.23525815	0.27564895	0.19557902	0.26348737	0.20865308	0.25025374	0.2202723								MLR	2027-04-01
2026-11-23	north	16	0.23778746	0.27798486	0.19800454	0.2660017	0.21119456	0.2525723	0.2227219								MLR	2027-04-01
2026-11-24	north	16	0.24027944	0.28036156	0.20045127	0.26844025	0.21369666	0.25504082	0.22518694								MLR	2027-04-01
2026-11-25	north	16	0.24279882	0.28274894	0.20291921	0.27093637	0.21620391	0.2575239	0.22766972								MLR	2027-04-01
2026-11-26	north	16	0.24543244	0.28514695	0.20540832	0.27344543	0.21873562	0.26002133	0.23017688								MLR	2027-04-01
2026-11-27	north	16	0.24804007	0.2875554	0.20791857	0.27592283	0.22128725	0.26248866	0.23272124								MLR	2027-04-01
2026-11-28	north	16	0.25056708	0.2899742	0.21044987	0.27841154	0.22384217	0.26486337	0.23529914								MLR	2027-04-01
2026-11-29	north	16	0.25320584	0.2924141	0.21300215	0.2809119	0.22641464	0.26738983	0.23789512								MLR	2027-04-01
2026-11-30	north	16	0.25586602	0.29486665	0.21557538	0.2834236	0.22900645	0.2699909	0.24048802								MLR	2027-04-01
2026-12-01	north	16	0.25844002	0.29732925	0.21816947	0.28593907	0.23161764	0.27257705	0.243141								MLR	2027-04-01
2026-12-02	north	16	0.26098698	0.29980177	0.22078437	0.28844866	0.23424798	0.27517062	0.24576412								MLR	2027-04-01
2026-12-03	north	16	0.26353323	0.3022841	0.22346032	0.29074228	0.23682937	0.27772427	0.24841298								MLR	2027-04-01
2026-12-04	north	16	0.26615122	0.30477604	0.22617306	0.2934067	0.2395434	0.28021938	0.25107613								MLR	2027-04-01
2026-12-05	north	16	0.26878807	0.3072774	0.22890322	0.29590276	0.24234653	0.2828381	0.25370902								MLR	2027-04-01
2026-12-06	north	16	0.27143955	0.30978817	0.23165467	0.29840058	0.24518646	0.28558588	0.25634354								MLR	2027-04-01
2026-12-07	north	16	0.2741055	0.31238213	0.23442736	0.30122283	0.24795824	0.28829318	0.25915635								MLR	2027-04-01
2026-12-08	north	16	0.27675715	0.3150308	0.23722112	0.3038528	0.25067455	0.29099014	0.26182207								MLR	2027-04-01
2026-12-09	north	16	0.2793457	0.31767842	0.24003582	0.3064445	0.25340894	0.29364628	0.2645108								MLR	2027-04-01
2026-12-10	north	16	0.2820223	0.3202814	0.24287134	0.30904564	0.25615638	0.29636854	0.2672288								MLR	2027-04-01
2026-12-11	north	16	0.2847486	0.32289344	0.24572754	0.31160575	0.25893176	0.29908523	0.26998773								MLR	2027-04-01
2026-12-12	north	16	0.28743523	0.32551444	0.24860422	0.31414822	0.26171854	0.30175602	0.27276298								MLR	2027-04-01
2026-12-13	north	16	0.290079	0.3281442	0.25150126	0.31669658	0.26452348	0.30434427	0.27555385								MLR	2027-04-01
2026-12-14	north	16	0.29282427	0.33078253	0.2544185	0.3192751	0.26737604	0.3071085	0.2783601								MLR	2027-04-01
2026-12-15	north	16	0.2957161	0.33342925	0.25729245	0.321936	0.27047437	0.30991495	0.2811815								MLR	2027-04-01
2026-12-16	north	16	0.2984737	0.33608413	0.260149	0.32473782	0.27361882	0.31264752	0.28401798								MLR	2027-04-01
2026-12-17	north	16	0.3012793	0.33858928	0.26302356	0.32755002	0.27657175	0.3152645	0.2868764								MLR	2027-04-01
2026-12-18	north	16	0.30409002	0.34109184	0.26591608	0.33027098	0.27950445	0.31812453	0.28970134								MLR	2027-04-01
2026-12-19	north	16	0.30706763	0.34360066	0.26882625	0.3330371	0.28245384	0.3209506	0.29255542								MLR	2027-04-01
2026-12-20	north	16	0.31011814	0.3461155	0.27175388	0.33563778	0.28541958	0.3237554	0.29552126								MLR	2027-04-01
2026-12-21	north	16	0.3130632	0.34865364	0.27469885	0.33851326	0.2883505	0.32632273	0.29837653								MLR	2027-04-01
2026-12-22	north	16	0.3161121	0.3512013	0.27769774	0.34134075	0.29120058	0.3290942	0.30129382								MLR	2027-04-01
2026-12-23	north	16	0.31906676	0.35375464	0.28074807	0.34412807	0.29406437	0.33203903	0.30422023								MLR	2027-04-01
2026-12-24	north	16	0.32198092	0.3563134	0.28381583	0.34694964	0.29694673	0.33480603	0.30703086								MLR	2027-04-01
2026-12-25	north	16	0.32493728	0.35886022	0.28687736	0.34972224	0.3000441	0.33780575	0.31005323								MLR	2027-04-01
2026-12-26	north	16	0.32810724	0.36152115	0.28976953	0.352489	0.30302384	0.3407104	0.31299156								MLR	2027-04-01
2026-12-27	north	16	0.33114046	0.3643168	0.29283795	0.35510328	0.30614698	0.34358245	0.3160301								MLR	2027-04-01
2026-12-28	north	16	0.3341623	0.36711892	0.2959221	0.35779664	0.30923107	0.3463702	0.31910628								MLR	2027-04-01
2026-12-29	north	16	0.33702096	0.3699273	0.29904804	0.36058524	0.31224322	0.34921563	0.32197288								MLR	2027-04-01
2026-12-30	north	16	0.34003443	0.3727501	0.3022531	0.36336598	0.31528988	0.3521001	0.32482076								MLR	2027-04-01
2026-12-31	north	16	0.3431654	0.37559554	0.3054733	0.36630672	0.3182826	0.35495707	0.32785454								MLR	2027-04-01
2027-01-01	north	16	0.3460667	0.3784468	0.30870816	0.36917815	0.32131508	0.3577814	0.33081588								MLR	2027-04-01
2027-01-02	north	16	0.34876776	0.3813035	0.3119584	0.3720852	0.32435945	0.3607114	0.33389685								MLR	2027-04-01
2027-01-03	north	16	0.3517881	0.3839055	0.3152238	0.37480202	0.3272173	0.36343914	0.3369443								MLR	2027-04-01
2027-01-04	north	16	0.35481092	0.386626	0.31850395	0.3775239	0.33034992	0.3663017	0.3400448								MLR	2027-04-01
2027-01-05	north	16	0.35766298	0.38938653	0.32179847	0.38052934	0.33326927	0.36917022	0.34335953								MLR	2027-04-01
2027-01-06	north	16	0.36052102	0.39215067	0.32511234	0.3835358	0.33641768	0.37203264	0.3467199								MLR	2027-04-01
2027-01-07	north	16	0.36360976	0.3951105	0.3284603	0.38654795	0.33977804	0.37486738	0.349691								MLR	2027-04-01
2027-01-08	north	16	0.3667047	0.39822003	0.33178312	0.3895099	0.34290874	0.3777475	0.35268062								MLR	2027-04-01
2027-01-09	north	16	0.36981082	0.4013205	0.33499047	0.3924017	0.34604174	0.38085938	0.35590535								MLR	2027-04-01
2027-01-10	north	16	0.3730147	0.40421703	0.338345	0.39510792	0.34918702	0.38396508	0.35921025								MLR	2027-04-01
2027-01-11	north	16	0.3760739	0.40712976	0.34158745	0.39765355	0.3523529	0.3869443	0.36238813								MLR	2027-04-01
2027-01-12	north	16	0.37913096	0.4100455	0.3447245	0.40017593	0.3555681	0.3898549	0.36578938								MLR	2027-04-01
2027-01-13	north	16	0.38217202	0.41296408	0.34781575	0.4027534	0.35873705	0.39275417	0.3690827								MLR	2027-04-01
2027-01-14	north	16	0.38499638	0.41585186	0.3509129	0.4055697	0.3619044	0.39578307	0.37219882								MLR	2027-04-01
2027-01-15	north	16	0.38781554	0.41882467	0.35406193	0.40855643	0.36524832	0.39890417	0.3755444								MLR	2027-04-01
2027-01-16	north	16	0.39076096	0.421799	0.357416	0.41167513	0.3684939	0.4018429	0.37876302								MLR	2027-04-01
2027-01-17	north	16	0.3938636	0.42477456	0.36101535	0.4149173	0.371598	0.40499663	0.38207677								MLR	2027-04-01
2027-01-18	north	16	0.39687425	0.4277513	0.36427435	0.41830587	0.37467846	0.40821183	0.3852792								MLR	2027-04-01
2027-01-19	north	16	0.39971906	0.4307407	0.3675277	0.42139107	0.37778458	0.41143167	0.3884889								MLR	2027-04-01
2027-01-20	north	16	0.40273154	0.43373057	0.37078157	0.42428315	0.38098332	0.41454324	0.3916506								MLR	2027-04-01
2027-01-21	north	16	0.40589255	0.43672845	0.3740904	0.42716107	0.383918	0.41779727	0.39480147								MLR	2027-04-01
2027-01-22	north	16	0.40880924	0.4396654	0.37750995	0.42986834	0.38714322	0.42078692	0.39791852								MLR	2027-04-01
2027-01-23	north	16	0.41187787	0.442528	0.3809367	0.43266752	0.39031836	0.42366743	0.4011799								MLR	2027-04-01
2027-01-24	north	16	0.41485614	0.4453899	0.3843701	0.43548408	0.39357534	0.42659095	0.40440995								MLR	2027-04-01
2027-01-25	north	16	0.41781104	0.4482647	0.38780978	0.43832386	0.39690894	0.42957634	0.40747827								MLR	2027-04-01
2027-01-26	north	16	0.42095867	0.45113784	0.39110202	0.44150347	0.40035158	0.432555	0.41064668								MLR	2027-04-01
2027-01-27	north	16	0.42392486	0.45409784	0.3943854	0.4445651	0.40361777	0.43564948	0.4136037								MLR	2027-04-01
2027-01-28	north	16	0.42700613	0.4571902	0.3977479	0.44761685	0.4068581	0.4382914	0.4168859								MLR	2027-04-01
2027-01-29	north	16	0.43007928	0.46028087	0.40078095	0.4504674	0.41027212	0.44137082	0.42018962								MLR	2027-04-01
2027-01-30	north	16	0.43305144	0.46336964	0.40404034	0.4532549	0.41348395	0.4446672	0.42315948								MLR	2027-04-01
2027-01-31	north	16	0.4359904	0.46637517	0.4075204	0.45600623	0.41674852	0.4475522	0.42646426								MLR	2027-04-01
2027-02-01	north	16	0.4390467	0.4690688	0.41100293	0.45893326	0.42005995	0.4504127	0.4293825								MLR	2027-04-01
2027-02-02	north	16	0.4420908	0.47198808	0.4143628	0.46190253	0.42319337	0.4535283	0.43272007								MLR	2027-04-01
2027-02-03	north	16	0.4451067	0.47504848	0.41759315	0.4649182	0.4263782	0.45668012	0.4360614								MLR	2027-04-01
2027-02-04	north	16	0.44807687	0.47810566	0.42055967	0.46823487	0.42964837	0.4598804	0.43939084								MLR	2027-04-01
2027-02-05	north	16	0.4511791	0.48115933	0.42352656	0.47161755	0.432818	0.46303856	0.44273087								MLR	2027-04-01
2027-02-06	north	16	0.45430386	0.48420906	0.42649344	0.47495648	0.4361288	0.46616143	0.4457752								MLR	2027-04-01
2027-02-07	north	16	0.45738447	0.487344	0.42945996	0.47833788	0.43938872	0.46933153	0.44887015								MLR	2027-04-01
2027-02-08	north	16	0.46043855	0.49053356	0.43242592	0.48158535	0.44264725	0.4724393	0.45202616								MLR	2027-04-01
2027-02-09	north	16	0.4638756	0.4934639	0.43539098	0.48466155	0.44590393	0.47560817	0.45515466								MLR	2027-04-01
2027-02-10	north	16	0.46696645	0.49636352	0.43835473	0.4875724	0.4489798	0.47870952	0.45806706								MLR	2027-04-01
2027-02-11	north	16	0.4699659	0.49931937	0.44131288	0.49053803	0.45187852	0.481586	0.46120554								MLR	2027-04-01
2027-02-12	north	16	0.47274965	0.5022186	0.4443153	0.49351707	0.45488447	0.48485884	0.46453357								MLR	2027-04-01
2027-02-13	north	16	0.47568658	0.50525135	0.44751742	0.49627027	0.4582278	0.48767442	0.46757805								MLR	2027-04-01
2027-02-14	north	16	0.47892553	0.50841564	0.45059514	0.4993212	0.4616701	0.49044156	0.47073486								MLR	2027-04-01
2027-02-15	north	16	0.4820665	0.5116246	0.45374024	0.50249445	0.46507224	0.49315062	0.47385922								MLR	2027-04-01
2027-02-16	north	16	0.48538214	0.514628	0.45688832	0.5054095	0.4683732	0.49601814	0.4767024								MLR	2027-04-01
2027-02-17	north	16	0.48854902	0.51757145	0.45996884	0.50830567	0.47144648	0.49889213	0.47967377								MLR	2027-04-01
2027-02-18	north	16	0.4915229	0.5206521	0.46292302	0.5114874	0.4743642	0.5021076	0.4827057								MLR	2027-04-01
2027-02-19	north	16	0.49439895	0.5237877	0.46587104	0.51455665	0.47703537	0.50509006	0.4857493								MLR	2027-04-01
2027-02-20	north	16	0.49739388	0.52681875	0.4688025	0.51728857	0.4803449	0.5080663	0.48877135								MLR	2027-04-01
2027-02-21	north	16	0.5005269	0.52997106	0.47172385	0.52048033	0.4833736	0.5106601	0.4917828								MLR	2027-04-01
2027-02-22	north	16	0.50340575	0.53301865	0.47477606	0.52348435	0.48623613	0.5135948	0.49494588								MLR	2027-04-01
2027-02-23	north	16	0.50639546	0.5360407	0.477989	0.5266405	0.48901954	0.5163904	0.49790043								MLR	2027-04-01
2027-02-24	north	16	0.509318	0.5388638	0.48124972	0.52981544	0.49213997	0.5195785	0.50082815								MLR	2027-04-01
2027-02-25	north	16	0.51241744	0.5420591	0.48453873	0.5329812	0.49528262	0.52256846	0.50380486								MLR	2027-04-01
2027-02-26	north	16	0.5154261	0.54505336	0.48781922	0.5364323	0.49834675	0.52545893	0.5067612								MLR	2027-04-01
2027-02-27	north	16	0.5183496	0.5480372	0.491307	0.53961676	0.5015107	0.52816176	0.50969315								MLR	2027-04-01
2027-02-28	north	16	0.5212119	0.55108607	0.4946722	0.5424581	0.5045903	0.5311886	0.51259196								MLR	2027-04-01
2027-03-01	north	16	0.52416074	0.5542421	0.49768826	0.5454745	0.50767994	0.5341754	0.5155047								MLR	2027-04-01
2027-03-02	north	16	0.5271981	0.5573862	0.5000752	0.5484175	0.5106213	0.53709525	0.51846427								MLR	2027-04-01
2027-03-03	north	16	0.52994704	0.5602901	0.5023883	0.5515397	0.51353425	0.5400257	0.5212678								MLR	2027-04-01
2027-03-04	north	16	0.532755	0.5631901	0.50506383	0.55451524	0.51634943	0.54306275	0.52414703								MLR	2027-04-01
2027-03-05	north	16	0.53563666	0.56614053	0.5077245	0.5574236	0.5190977	0.5461373	0.52701366								MLR	2027-04-01
2027-03-06	north	16	0.5387224	0.5690859	0.5106559	0.56004053	0.52158636	0.548911	0.52994126								MLR	2027-04-01
2027-03-07	north	16	0.54164135	0.57209927	0.51368386	0.56277406	0.5246229	0.5518378	0.53275716								MLR	2027-04-01
2027-03-08	north	16	0.5445039	0.57512236	0.5166983	0.5657893	0.5272496	0.5552179	0.53551155								MLR	2027-04-01
2027-03-09	north	16	0.54731613	0.57817787	0.51969516	0.56877875	0.52980393	0.55836046	0.5383009								MLR	2027-04-01
2027-03-10	north	16	0.5501606	0.58125985	0.5224763	0.5717373	0.53246707	0.5612477	0.54119456								MLR	2027-04-01
2027-03-11	north	16	0.552998	0.5843063	0.5251343	0.57468474	0.5350794	0.56398326	0.54395485								MLR	2027-04-01
2027-03-12	north	16	0.55588233	0.58724946	0.52777874	0.5776918	0.5378854	0.5668187	0.54674375								MLR	2027-04-01
2027-03-13	north	16	0.5587872	0.59026086	0.5304093	0.5806275	0.54072803	0.56956863	0.54955673								MLR	2027-04-01
2027-03-14	north	16	0.56159866	0.5933053	0.5330256	0.58346665	0.5435177	0.5724597	0.55226713								MLR	2027-04-01
2027-03-15	north	16	0.56437415	0.596182	0.5354552	0.5862432	0.5463082	0.57509524	0.5550467								MLR	2027-04-01
2027-03-16	north	16	0.56699836	0.5990323	0.53782284	0.58884215	0.5490761	0.57770956	0.5578309								MLR	2027-04-01
2027-03-17	north	16	0.56996477	0.6020844	0.5401764	0.5917113	0.5517265	0.5806098	0.56052333								MLR	2027-04-01
2027-03-18	north	16	0.5728569	0.6051766	0.5425158	0.59443	0.55418515	0.583394	0.563238								MLR	2027-04-01
2027-03-19	north	16	0.57539946	0.6080566	0.5450272	0.5971461	0.55674654	0.58596545	0.5658763								MLR	2027-04-01
2027-03-20	north	16	0.5779525	0.61107665	0.54753184	0.6000414	0.55931103	0.58877003	0.5686012								MLR	2027-04-01
2027-03-21	north	16	0.5806975	0.6140774	0.55002344	0.60291225	0.5617186	0.5914835	0.5713299								MLR	2027-04-01
2027-03-22	north	16	0.5833998	0.6170785	0.5524925	0.60565317	0.5641124	0.5941535	0.5739042								MLR	2027-04-01
2027-03-23	north	16	0.5861094	0.6200174	0.5550771	0.608484	0.5664937	0.59700716	0.57646877								MLR	2027-04-01
2027-03-24	north	16	0.5889101	0.62293845	0.5574144	0.61129487	0.56885886	0.5996804	0.5789337								MLR	2027-04-01
2027-03-25	north	16	0.59167826	0.6258414	0.5600342	0.614088	0.5713937	0.60235476	0.5814305								MLR	2027-04-01
2027-03-26	north	16	0.5944141	0.62872595	0.5626378	0.6168302	0.5738406	0.605012	0.5840234								MLR	2027-04-01
2027-03-27	north	16	0.5970504	0.63159215	0.56522506	0.6195452	0.576293	0.60765517	0.58654255								MLR	2027-04-01
2027-03-28	north	16	0.5995561	0.63436866	0.56779575	0.62207425	0.57873	0.6103387	0.5893829								MLR	2027-04-01
2026-04-05	north	20	0.00052564556	0.0010533648	0.00026112172	0.0008780595	0.00033446	0.00067838124	0.00040702504								MLR	2027-04-01
2026-04-06	north	20	0.00053456234	0.0010692696	0.00026616838	0.0008916328	0.00034054308	0.0006896234	0.00041446704								MLR	2027-04-01
2026-04-07	north	20	0.0005436288	0.0010854111	0.00027131182	0.00090541266	0.00034673593	0.0007010504	0.00042185228								MLR	2027-04-01
2026-04-08	north	20	0.0005528478	0.0011016898	0.00027655426	0.0009194031	0.00035304058	0.0007126648	0.00042931153								MLR	2027-04-01
2026-04-09	north	20	0.0005623082	0.001118123	0.00028189714	0.0009336062	0.00035945902	0.00072446954	0.00043690152								MLR	2027-04-01
2026-04-10	north	20	0.0005719976	0.0011347975	0.00028734287	0.0009480262	0.0003659934	0.0007364682	0.00044462446								MLR	2027-04-01
2026-04-11	north	20	0.00058185204	0.0011517167	0.00029289286	0.0009626655	0.00037264547	0.00074866373	0.00045248264								MLR	2027-04-01
2026-04-12	north	20	0.00059189333	0.0011688842	0.00029854968	0.000977528	0.0003794175	0.00076105894	0.00046047804								MLR	2027-04-01
2026-04-13	north	20	0.0006021971	0.0011863037	0.0003043149	0.0009926166	0.0003863116	0.00077365723	0.00046861355								MLR	2027-04-01
2026-04-14	north	20	0.0006126906	0.0012039789	0.0003101907	0.0010079341	0.00039332992	0.00078646204	0.00047689135								MLR	2027-04-01
2026-04-15	north	20	0.00062336505	0.0012219129	0.0003161792	0.0010234852	0.0004004747	0.00079947675	0.00048531377								MLR	2027-04-01
2026-04-16	north	20	0.0006342233	0.0012401098	0.00032228258	0.0010392722	0.00040774953	0.00081266	0.0004938833								MLR	2027-04-01
2026-04-17	north	20	0.00064526877	0.0012585733	0.00032850297	0.0010552992	0.00041516867	0.0008260218	0.00050260266								MLR	2027-04-01
2026-04-18	north	20	0.00065650436	0.0012773068	0.00033484265	0.0010715697	0.00042272164	0.0008396009	0.00051147444								MLR	2027-04-01
2026-04-19	north	20	0.0006679336	0.0012963148	0.00034130373	0.0010880866	0.00043041082	0.0008531527	0.000520501								MLR	2027-04-01
2026-04-20	north	20	0.0006795591	0.0013156005	0.0003478886	0.0011048547	0.00043823884	0.0008668976	0.000529685								MLR	2027-04-01
2026-04-21	north	20	0.0006913849	0.001335168	0.0003545996	0.0011218766	0.00044620782	0.0008808606	0.0005390295								MLR	2027-04-01
2026-04-22	north	20	0.00070341397	0.0013550214	0.0003614391	0.001139157	0.00045435625	0.0008950457	0.0005485369								MLR	2027-04-01
2026-04-23	north	20	0.0007156497	0.0013751646	0.0003684096	0.0011566987	0.0004627993	0.00090942375	0.0005582103								MLR	2027-04-01
2026-04-24	north	20	0.00072788075	0.0013956022	0.00037551348	0.0011745065	0.00047139777	0.0009240065	0.0005680519								MLR	2027-04-01
2026-04-25	north	20	0.0007401737	0.001416338	0.00038275323	0.0011925838	0.0004801542	0.00093881984	0.0005780652								MLR	2027-04-01
2026-04-26	north	20	0.00075267156	0.0014373756	0.00039013152	0.001210934	0.000489072	0.0009538673	0.0005882531								MLR	2027-04-01
2026-04-27	north	20	0.0007653777	0.0014587198	0.00039765087	0.0012295623	0.00049815385	0.00096915226	0.0005986183								MLR	2027-04-01
2026-04-28	north	20	0.0007782956	0.0014803748	0.00040531397	0.0012484717	0.0005074026	0.0009846787	0.00060901267								MLR	2027-04-01
2026-04-29	north	20	0.00079142884	0.0015023451	0.0004131236	0.0012676668	0.0005168214	0.0010004499	0.0006197705								MLR	2027-04-01
2026-04-30	north	20	0.0008047806	0.0015246354	0.0004210825	0.0012871523	0.00052641466	0.0010164697	0.00063067616								MLR	2027-04-01
2026-05-01	north	20	0.0008184494	0.0015472495	0.00042919337	0.001306931	0.0005361985	0.0010327421	0.00064180646								MLR	2027-04-01
2026-05-02	north	20	0.000832531	0.0015701919	0.00043745915	0.0013270087	0.0005461627	0.0010492707	0.000653256								MLR	2027-04-01
2026-05-03	north	20	0.00084685173	0.0015934677	0.0004458827	0.0013473884	0.00055631	0.0010662352	0.00066494016								MLR	2027-04-01
2026-05-04	north	20	0.00086141546	0.0016170811	0.00045446705	0.0013681325	0.00056664384	0.0010836659	0.000676831								MLR	2027-04-01
2026-05-05	north	20	0.0008762267	0.0016410374	0.00046321514	0.0013895268	0.000577169	0.0011013777	0.000688963								MLR	2027-04-01
2026-05-06	north	20	0.0008912891	0.0016653405	0.0004721302	0.0014112504	0.00058760616	0.0011193743	0.00070131134								MLR	2027-04-01
2026-05-07	north	20	0.0009066068	0.0016899958	0.00048121516	0.0014333082	0.00059820956	0.00113766	0.00071387633								MLR	2027-04-01
2026-05-08	north	20	0.00092218426	0.0017150078	0.00049047347	0.0014557049	0.0006090021	0.0011562399	0.0007266644								MLR	2027-04-01
2026-05-09	north	20	0.00093802577	0.0017403823	0.00049990806	0.0014784456	0.00061970856	0.0011751185	0.0007396795								MLR	2027-04-01
2026-05-10	north	20	0.0009541358	0.0017661232	0.0005095225	0.0015015344	0.00063088007	0.0011942997	0.0007529498								MLR	2027-04-01
2026-05-11	north	20	0.00097051833	0.0017922366	0.0005193199	0.0015249784	0.0006424106	0.0012137893	0.00076656323								MLR	2027-04-01
2026-05-12	north	20	0.0009871903	0.0018187263	0.00052930386	0.0015487818	0.0006539385	0.001233591	0.0007804204								MLR	2027-04-01
2026-05-13	north	20	0.001004149	0.0018455986	0.00053947786	0.00157295	0.0006657034	0.0012536687	0.0007945827								MLR	2027-04-01
2026-05-14	north	20	0.0010212911	0.0018728583	0.00054984534	0.0015974876	0.00067767705	0.0012740172	0.0008090338								MLR	2027-04-01
2026-05-15	north	20	0.0010387213	0.0019005109	0.00056041015	0.0016224014	0.00069003506	0.0012946898	0.00082364434								MLR	2027-04-01
2026-05-16	north	20	0.001056444	0.0019285624	0.0005711757	0.0016476966	0.00070278614	0.001315692	0.0008385028								MLR	2027-04-01
2026-05-17	north	20	0.001074464	0.001957017	0.0005821459	0.0016733785	0.00071578036	0.001337029	0.00085370475								MLR	2027-04-01
2026-05-18	north	20	0.0010927862	0.00198588	0.0005933244	0.0016994529	0.0007290335	0.0013587052	0.00086922874								MLR	2027-04-01
2026-05-19	north	20	0.0011114153	0.0020151583	0.0006047152	0.0017259247	0.0007425284	0.0013807265	0.00088503154								MLR	2027-04-01
2026-05-20	north	20	0.001130356	0.0020448572	0.00061632216	0.0017528015	0.00075627025	0.0014030979	0.0009011516								MLR	2027-04-01
2026-05-21	north	20	0.0011496146	0.002074982	0.00062814954	0.0017806379	0.00077026314	0.001425825	0.0009172747								MLR	2027-04-01
2026-05-22	north	20	0.0011691949	0.002105539	0.0006402013	0.0018089258	0.0007845117	0.0014489134	0.0009334971								MLR	2027-04-01
2026-05-23	north	20	0.0011891027	0.0021365334	0.00065248145	0.0018376543	0.00079902034	0.0014723676	0.00095028325								MLR	2027-04-01
2026-05-24	north	20	0.0012093429	0.002167972	0.0006649944	0.0018668296	0.0008137936	0.0014965942	0.0009674408								MLR	2027-04-01
2026-05-25	north	20	0.0012299214	0.0022002195	0.00067774433	0.00189646	0.00082883646	0.0015212513	0.0009849307								MLR	2027-04-01
2026-05-26	north	20	0.0012508433	0.0022336429	0.00069073576	0.0019265515	0.00084415375	0.0015463065	0.0010027317								MLR	2027-04-01
2026-05-27	north	20	0.0012721145	0.0022675623	0.0007039731	0.0019571106	0.00085975	0.0015714185	0.0010208491								MLR	2027-04-01
2026-05-28	north	20	0.0012937401	0.0023019828	0.000717461	0.0019881336	0.0008756304	0.0015966932	0.0010392888								MLR	2027-04-01
2026-05-29	north	20	0.001315726	0.002336912	0.0007312041	0.00201961	0.0008917999	0.0016223658	0.001058056								MLR	2027-04-01
2026-05-30	north	20	0.0013380784	0.002372358	0.00074520684	0.0020515746	0.0009082638	0.0016484421	0.0010771563								MLR	2027-04-01
2026-05-31	north	20	0.0013608026	0.0024083268	0.0007594743	0.0020840198	0.0009250273	0.0016751259	0.001096596								MLR	2027-04-01
2026-06-01	north	20	0.0013839041	0.002444826	0.00077401113	0.0021169581	0.0009420953	0.0017020813	0.0011163804								MLR	2027-04-01
2026-06-02	north	20	0.0014073903	0.0024818643	0.0007888224	0.0021504057	0.0009594736	0.0017294602	0.001136515								MLR	2027-04-01
2026-06-03	north	20	0.0014312665	0.0025194474	0.00080391346	0.0021843696	0.0009771677	0.0017572684	0.001157007								MLR	2027-04-01
2026-06-04	north	20	0.0014557727	0.002557583	0.000819289	0.002218858	0.0009951829	0.0017855134	0.0011778616								MLR	2027-04-01
2026-06-05	north	20	0.0014810374	0.00259628	0.0008349545	0.0022538777	0.0010135251	0.001814186	0.0011990855								MLR	2027-04-01
2026-06-06	north	20	0.0015063565	0.0026355453	0.0008509151	0.0022894372	0.0010321998	0.0018438947	0.0012206848								MLR	2027-04-01
2026-06-07	north	20	0.0015318461	0.002675387	0.0008671762	0.0023255444	0.001051121	0.0018740767	0.0012426657								MLR	2027-04-01
2026-06-08	north	20	0.0015575828	0.002715813	0.0008837436	0.0023622066	0.0010699132	0.0019047396	0.0012650351								MLR	2027-04-01
2026-06-09	north	20	0.0015837422	0.0027568317	0.0009006226	0.002399433	0.0010890362	0.0019358927	0.0012877997								MLR	2027-04-01
2026-06-10	north	20	0.0016103312	0.0027985226	0.0009175671	0.0024372304	0.0011084946	0.0019675426	0.0013109657								MLR	2027-04-01
2026-06-11	north	20	0.0016373573	0.0028408705	0.00093479175	0.0024756088	0.001128295	0.001999696	0.0013345404								MLR	2027-04-01
2026-06-12	north	20	0.0016648099	0.002883839	0.0009523345	0.0025145751	0.0011484423	0.0020321128	0.0013585307								MLR	2027-04-01
2026-06-13	north	20	0.0016927605	0.002927437	0.0009702008	0.0025541391	0.0011689432	0.0020649042	0.0013829429								MLR	2027-04-01
2026-06-14	north	20	0.00172117	0.002971673	0.0009883967	0.002594309	0.0011898031	0.0020981452	0.0014077852								MLR	2027-04-01
