date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-02	tropics	20	0.9369558	0.9792431	0.88878673	0.9658376	0.9064577	0.95373446	0.9216459	GARW
2025-08-03	tropics	20	0.9373482	0.97953576	0.8896672	0.9667633	0.9071082	0.9543376	0.9220989	GARW
2025-08-04	tropics	20	0.9381177	0.9802558	0.8907172	0.9673828	0.90702784	0.9552493	0.92274576	GARW
2025-08-05	tropics	20	0.93775207	0.9810304	0.8917155	0.9683736	0.9074582	0.95592344	0.9232628	GARW
2025-08-06	tropics	20	0.9387368	0.98240507	0.8932527	0.9691677	0.9086138	0.95605034	0.9237283	GARW
2025-08-07	tropics	20	0.9395454	0.9825175	0.8941858	0.9693248	0.90946865	0.95659006	0.9240198	GARW
2025-08-08	tropics	20	0.94008803	0.9828965	0.8936195	0.97006464	0.9100202	0.9567889	0.92471534	GARW
2025-08-09	tropics	20	0.94054306	0.98380315	0.8939467	0.9715852	0.91070884	0.95738864	0.924954	GARW
2025-08-10	tropics	20	0.941313	0.9861724	0.89489585	0.972829	0.9118124	0.95852304	0.9257681	GARW
2025-08-11	tropics	20	0.9422306	0.9884488	0.8954519	0.9738956	0.9126767	0.9588628	0.9262692	GARW
2025-08-12	tropics	20	0.94299304	0.9910217	0.89637566	0.97491735	0.91396886	0.95894337	0.9271835	GARW
2025-08-13	tropics	20	0.9434877	0.9923275	0.898743	0.97571975	0.9143458	0.959965	0.92721665	GARW
2025-08-14	tropics	20	0.9436215	0.99493355	0.9001004	0.9771448	0.9147272	0.9609823	0.92775214	GARW
2025-08-15	tropics	20	0.94434845	0.9961096	0.9004768	0.9781954	0.9151127	0.96211356	0.9285321	GARW
2025-08-16	tropics	20	0.9449482	0.99762976	0.9014082	0.9784823	0.91549915	0.96274793	0.9292639	GARW
2025-08-17	tropics	20	0.944859	0.9995856	0.9027839	0.9793153	0.91660833	0.96350807	0.93037486	GARW
2025-08-18	tropics	20	0.94588184	1.0020834	0.9042687	0.9807926	0.91660625	0.96458215	0.930797	GARW
2025-08-19	tropics	20	0.9472456	1.00406	0.9050769	0.982828	0.9161539	0.96559644	0.93126357	GARW
2025-08-20	tropics	20	0.94805	1.0057024	0.9062683	0.98363906	0.91678154	0.9664388	0.93175346	GARW
2025-08-21	tropics	20	0.94911295	1.0077478	0.9071583	0.98446	0.91687053	0.9671679	0.93263936	GARW
2025-08-22	tropics	20	0.95038164	1.0095466	0.9063203	0.985553	0.9171091	0.9675526	0.93274724	GARW
2025-08-23	tropics	20	0.95124173	1.0110667	0.9051668	0.9861919	0.9176385	0.9685763	0.9331137	GARW
2025-08-24	tropics	20	0.9524113	1.0137045	0.9050615	0.98845834	0.9181835	0.96917814	0.933453	GARW
2025-08-25	tropics	20	0.9535438	1.0155567	0.90360093	0.9895215	0.9177682	0.9708514	0.9343351	GARW
2025-08-26	tropics	20	0.9544083	1.0173405	0.90224636	0.9900272	0.9180847	0.971336	0.9347468	GARW
2025-08-27	tropics	20	0.9555228	1.0191048	0.9012905	0.992056	0.91910684	0.97238714	0.93491817	GARW
2025-08-28	tropics	20	0.95597136	1.0206879	0.90039796	0.993022	0.91990465	0.9743687	0.93652976	GARW
2025-08-29	tropics	20	0.9570569	1.0225457	0.8981941	0.994892	0.9199634	0.9760552	0.9357673	GARW
2025-08-30	tropics	20	0.9575141	1.0255481	0.89625525	0.99639356	0.9199199	0.97785115	0.9369621	GARW
2025-08-31	tropics	20	0.9590333	1.0278621	0.8947003	0.998686	0.9186848	0.9785655	0.9373878	GARW
2025-09-01	tropics	20	0.9608426	1.0320661	0.89188594	1.000881	0.9185517	0.97917295	0.93860734	GARW
2025-09-02	tropics	20	0.9620194	1.0352039	0.8887261	1.0041182	0.9179361	0.9803417	0.93875134	GARW
2025-09-03	tropics	20	0.96320665	1.0380932	0.8869621	1.008115	0.91757107	0.98234504	0.93937945	GARW
2025-09-04	tropics	20	0.96471673	1.0398555	0.88525236	1.0124182	0.91653615	0.98349994	0.9391402	GARW
2025-09-05	tropics	20	0.96604824	1.0423287	0.88329786	1.0146407	0.91593874	0.98493296	0.9406948	GARW
2025-09-06	tropics	20	0.96598995	1.0457747	0.8808351	1.0178502	0.9146276	0.9872831	0.9400633	GARW
2025-09-07	tropics	20	0.96630883	1.0490216	0.8783272	1.0200677	0.9140318	0.98896056	0.94012463	GARW
2025-09-08	tropics	20	0.96715224	1.0523709	0.8733581	1.0225804	0.9131495	0.9915682	0.9406683	GARW
2025-09-09	tropics	20	0.9685042	1.0584791	0.86910415	1.0251563	0.91039467	0.9948836	0.93986154	GARW
2025-09-10	tropics	20	0.96962214	1.0653745	0.867586	1.0292053	0.90996486	0.9972461	0.9398013	GARW
2025-09-11	tropics	20	0.9700713	1.0739259	0.8658906	1.0341544	0.909683	1.0003202	0.9385629	GARW
2025-09-12	tropics	20	0.9704414	1.0802696	0.8608272	1.0373602	0.90816647	1.0035789	0.9382027	GARW
2025-09-13	tropics	20	0.9710802	1.0845118	0.8537642	1.0405278	0.9055009	1.0060446	0.93778193	GARW
2025-09-14	tropics	20	0.9715332	1.0883304	0.84996504	1.0456601	0.9008667	1.0074991	0.9377754	GARW
2025-09-15	tropics	20	0.9725822	1.0978405	0.8467804	1.0503689	0.8984732	1.0089972	0.9377177	GARW
2025-09-16	tropics	20	0.97252893	1.1080564	0.8426113	1.0526729	0.8961669	1.013349	0.9360654	GARW
2025-09-17	tropics	20	0.97315097	1.118414	0.8411816	1.0562305	0.8928745	1.0176232	0.9338838	GARW
2025-09-18	tropics	20	0.97600055	1.1256794	0.8395432	1.0644311	0.88944227	1.0208412	0.9320234	GARW
2025-09-19	tropics	20	0.9771662	1.1346567	0.8393621	1.0688187	0.8868912	1.0247276	0.9313278	GARW
2025-09-20	tropics	20	0.9796466	1.1445204	0.8323541	1.076955	0.8845555	1.0280908	0.9292953	GARW
2025-09-21	tropics	20	0.97882956	1.1557188	0.82498294	1.0839595	0.88146263	1.0328717	0.92757446	GARW
2025-09-22	tropics	20	0.9776171	1.1648618	0.8158336	1.0914831	0.87537634	1.0375901	0.926981	GARW
2025-09-23	tropics	20	0.9789185	1.1759677	0.8080663	1.0975444	0.87022847	1.0432776	0.9243409	GARW
2025-09-24	tropics	20	0.98136616	1.1937284	0.79737717	1.1073675	0.86231726	1.0462536	0.92136407	GARW
2025-09-25	tropics	20	0.98035216	1.2128534	0.7861878	1.114897	0.8564483	1.0517969	0.91871053	GARW
2025-09-26	tropics	20	0.98319197	1.233066	0.7726022	1.1312096	0.84403867	1.0549015	0.91637707	GARW
2025-09-27	tropics	20	0.98529756	1.2537204	0.7574834	1.1467855	0.83506536	1.0616609	0.913628	GARW
2025-09-28	tropics	20	0.98693776	1.2699087	0.7462208	1.1626872	0.8265416	1.0692465	0.9072933	GARW
2024-12-08	tropics	3	1.6653464	1.8023999	1.5257646	1.7525307	1.5771427	1.7077059	1.6159838	GARW
2024-12-09	tropics	3	1.6794295	1.8165565	1.5424101	1.7650644	1.5914174	1.7208534	1.6305051	GARW
2024-12-10	tropics	3	1.6926572	1.8282696	1.5543289	1.7780477	1.6067069	1.7359816	1.6436669	GARW
2024-12-11	tropics	3	1.7039292	1.8446726	1.5614929	1.7921786	1.616782	1.7467693	1.6546991	GARW
2024-12-12	tropics	3	1.7118545	1.8553236	1.5712538	1.8038759	1.6239629	1.7569292	1.6652404	GARW
2024-12-13	tropics	3	1.7213781	1.8652885	1.5765142	1.8115283	1.631289	1.7656705	1.673552	GARW
2024-12-14	tropics	3	1.7264565	1.8779415	1.5845481	1.817673	1.633571	1.7743051	1.6799499	GARW
2024-12-15	tropics	3	1.7319286	1.8863734	1.5901924	1.8256967	1.6344404	1.7798454	1.6844305	GARW
2024-12-16	tropics	3	1.7357299	1.8937414	1.593111	1.8302813	1.6333625	1.7837299	1.6872692	GARW
2024-12-17	tropics	3	1.7371894	1.9002774	1.5949621	1.8375466	1.6338606	1.7854218	1.6868631	GARW
2024-12-18	tropics	3	1.7374434	1.9021722	1.5937456	1.8394485	1.635172	1.7868199	1.6873798	GARW
2024-12-19	tropics	3	1.7358363	1.9009029	1.5899932	1.8395993	1.6329689	1.7862166	1.6856328	GARW
2024-12-20	tropics	3	1.7338043	1.8985376	1.5853146	1.8364155	1.6291035	1.784642	1.6828599	GARW
2024-12-21	tropics	3	1.730166	1.8967966	1.5796185	1.833308	1.6250075	1.7825811	1.6781449	GARW
2024-12-22	tropics	3	1.7248073	1.8934727	1.5731395	1.827581	1.621933	1.7773774	1.6730789	GARW
2024-12-23	tropics	3	1.7184446	1.8884373	1.5665332	1.821451	1.6169492	1.7721946	1.6682134	GARW
2024-12-24	tropics	3	1.7097743	1.8805959	1.5602857	1.8134046	1.6112604	1.7648218	1.6605902	GARW
2024-12-25	tropics	3	1.7007815	1.8701743	1.5528821	1.8056524	1.6037346	1.7544296	1.6512142	GARW
2024-12-26	tropics	3	1.6923552	1.8570771	1.5443257	1.7953087	1.594906	1.7461696	1.641229	GARW
2024-12-27	tropics	3	1.6814156	1.8446064	1.5342094	1.7837985	1.5860893	1.7333667	1.6304755	GARW
2024-12-28	tropics	3	1.669357	1.8308525	1.5252181	1.7724712	1.5769681	1.7220713	1.6206858	GARW
2024-12-29	tropics	3	1.657682	1.8172748	1.5167514	1.7583421	1.5669304	1.7089849	1.6085421	GARW
2024-12-30	tropics	3	1.645071	1.8019525	1.5074978	1.743319	1.558585	1.6949892	1.5960661	GARW
2024-12-31	tropics	3	1.6322517	1.7858208	1.496232	1.7280647	1.5480825	1.6794682	1.5825478	GARW
2025-01-01	tropics	3	1.6182494	1.7698681	1.4847355	1.7098763	1.5373424	1.6634793	1.5681775	GARW
2025-01-02	tropics	3	1.6029961	1.749838	1.4735795	1.6936644	1.5225817	1.647757	1.5547423	GARW
2025-01-03	tropics	3	1.5862483	1.7292435	1.459318	1.6752126	1.5113832	1.6306889	1.5406632	GARW
2025-01-04	tropics	3	1.5713096	1.7082577	1.4460242	1.6556916	1.4999136	1.6134076	1.5261643	GARW
2025-01-05	tropics	3	1.5557706	1.686252	1.4323987	1.6403009	1.48421	1.5964983	1.5125828	GARW
2025-01-06	tropics	3	1.5392756	1.662676	1.4193062	1.6204717	1.469984	1.5784051	1.4972651	GARW
2025-01-07	tropics	3	1.5224537	1.6409955	1.4058133	1.6022336	1.4553727	1.5602624	1.481776	GARW
2025-01-08	tropics	3	1.5057279	1.6207145	1.3917766	1.5826482	1.4401768	1.5419729	1.4656199	GARW
2025-01-09	tropics	3	1.4878348	1.6009785	1.3777382	1.5658402	1.4223323	1.5236721	1.4500656	GARW
2025-01-10	tropics	3	1.4691417	1.5806539	1.3637203	1.5472058	1.4071085	1.505827	1.4342043	GARW
2025-01-11	tropics	3	1.4526359	1.5604848	1.3504927	1.530272	1.3908291	1.4870787	1.4184719	GARW
2025-01-12	tropics	3	1.4353026	1.5399797	1.3387561	1.510124	1.3752124	1.4684613	1.4030597	GARW
2025-01-13	tropics	3	1.4183694	1.5193433	1.3263596	1.489543	1.3576751	1.4496937	1.3869684	GARW
2025-01-14	tropics	3	1.4011488	1.4997046	1.3123742	1.4706653	1.3432184	1.4308778	1.3704034	GARW
2025-01-15	tropics	3	1.3841398	1.4801421	1.2979736	1.4502939	1.3273579	1.4133084	1.3539666	GARW
2025-01-16	tropics	3	1.3673701	1.4587046	1.2844721	1.4292771	1.3122996	1.3954071	1.337838	GARW
2025-01-17	tropics	3	1.3516285	1.4386485	1.2707623	1.4089569	1.2969488	1.3780968	1.3225608	GARW
2025-01-18	tropics	3	1.3340806	1.4186163	1.256213	1.3899934	1.2825115	1.3605599	1.3070867	GARW
2025-01-19	tropics	3	1.3172245	1.3996148	1.2419572	1.3709326	1.2690123	1.3433702	1.291261	GARW
2025-01-20	tropics	3	1.3004907	1.3787801	1.2301193	1.3540008	1.2532073	1.3268926	1.2765365	GARW
2025-01-21	tropics	3	1.2845262	1.3601736	1.2170184	1.334255	1.2389879	1.3100564	1.2620827	GARW
2025-01-22	tropics	3	1.2690217	1.3415613	1.2042575	1.3162767	1.224489	1.2935354	1.2468542	GARW
2025-01-23	tropics	3	1.2539313	1.3237809	1.1910341	1.297804	1.2087593	1.2770348	1.2316651	GARW
2025-01-24	tropics	3	1.2377496	1.308037	1.1765274	1.2814678	1.1957343	1.2612981	1.2174385	GARW
2025-01-25	tropics	3	1.2224929	1.2896688	1.1633259	1.2640634	1.1825799	1.246236	1.2030736	GARW
2025-01-26	tropics	3	1.2075813	1.2732606	1.1520089	1.2466439	1.1697849	1.2307608	1.1892313	GARW
2025-01-27	tropics	3	1.1932757	1.2563775	1.1379687	1.2307136	1.156056	1.215534	1.1755462	GARW
2025-01-28	tropics	3	1.179997	1.2394389	1.1257067	1.2159584	1.1433022	1.2001308	1.1619066	GARW
2025-01-29	tropics	3	1.1663837	1.2242188	1.1146866	1.2020006	1.1310606	1.1857926	1.1494166	GARW
2025-01-30	tropics	3	1.1537249	1.2101072	1.1029897	1.188439	1.1192598	1.1727245	1.1364499	GARW
2025-01-31	tropics	3	1.141239	1.1960714	1.0912175	1.1748424	1.1084453	1.1590496	1.1240401	GARW
2025-02-01	tropics	3	1.1290193	1.1824841	1.080157	1.1616408	1.0975968	1.1468573	1.1122414	GARW
2025-02-02	tropics	3	1.1171962	1.1708852	1.0700989	1.1492475	1.0865437	1.1344516	1.1002724	GARW
2025-02-03	tropics	3	1.105539	1.1591548	1.0585641	1.1377223	1.0757906	1.122618	1.0893704	GARW
2025-02-04	tropics	3	1.0938417	1.147875	1.0483445	1.1260859	1.0648983	1.1120541	1.0787768	GARW
2025-02-05	tropics	3	1.0833699	1.1362915	1.0389434	1.1148446	1.0544183	1.1013826	1.068742	GARW
2025-02-06	tropics	3	1.0735419	1.1261044	1.030105	1.1049722	1.0452547	1.0910796	1.0590514	GARW
2025-02-07	tropics	3	1.064286	1.1145529	1.020887	1.0956162	1.0356447	1.0813265	1.0495514	GARW
2025-02-08	tropics	3	1.055862	1.1045141	1.0123385	1.0861331	1.026682	1.0720868	1.0408258	GARW
2025-02-09	tropics	3	1.0472848	1.0951045	1.0039395	1.0775962	1.0188475	1.0638748	1.0320079	GARW
2025-02-10	tropics	3	1.0393884	1.0867064	0.99542004	1.0691489	1.0097518	1.0563515	1.0240002	GARW
2025-02-11	tropics	3	1.0318289	1.078869	0.98748255	1.0616907	1.0026178	1.0481764	1.0168204	GARW
2025-02-12	tropics	3	1.0245074	1.0716101	0.9799297	1.0549052	0.99556106	1.0420873	1.0098996	GARW
2025-02-13	tropics	3	1.0181496	1.0648073	0.9730932	1.0485371	0.9891691	1.0358937	1.0034592	GARW
2025-02-14	tropics	3	1.0124269	1.0580405	0.96729904	1.0425919	0.9832489	1.0297226	0.9976181	GARW
2025-02-15	tropics	3	1.0069678	1.0520345	0.961896	1.0369139	0.97853816	1.0241488	0.99188745	GARW
2025-02-16	tropics	3	1.0023515	1.0471596	0.95639664	1.0317459	0.9737097	1.0198467	0.98625416	GARW
2025-02-17	tropics	3	0.99822164	1.0424821	0.9520901	1.0276085	0.968698	1.0157193	0.9810153	GARW
2025-02-18	tropics	3	0.99375606	1.0377849	0.94769764	1.0236769	0.96478796	1.0112329	0.97702366	GARW
2025-02-19	tropics	3	0.99022573	1.034112	0.9439244	1.020275	0.96075714	1.0074246	0.97347885	GARW
2025-02-20	tropics	3	0.98734367	1.0311556	0.9410304	1.016539	0.95702034	1.003658	0.97023094	GARW
2025-02-21	tropics	3	0.9846687	1.0282463	0.93786174	1.0133531	0.954303	1.0002422	0.966988	GARW
2025-02-22	tropics	3	0.98196167	1.0253253	0.9351267	1.0108387	0.95129025	0.9977315	0.96407515	GARW
2025-02-23	tropics	3	0.9796852	1.0239085	0.9330287	1.0086538	0.94860435	0.9949894	0.96185815	GARW
2025-02-24	tropics	3	0.9781028	1.021954	0.9307859	1.0071462	0.94632405	0.9932784	0.9603649	GARW
2025-02-25	tropics	3	0.9765158	1.0205709	0.9296352	1.0063725	0.94473016	0.9918946	0.95904493	GARW
2025-02-26	tropics	3	0.9753535	1.0192314	0.92883056	1.005456	0.9434807	0.99102205	0.957626	GARW
2025-02-27	tropics	3	0.97392523	1.0181174	0.9280698	1.0038195	0.94254714	0.98959947	0.9564439	GARW
2025-02-28	tropics	3	0.97307146	1.0177488	0.9276043	1.0026722	0.94199955	0.988727	0.9554636	GARW
2025-03-01	tropics	3	0.97275996	1.0175104	0.9274205	1.0023105	0.94181156	0.9885479	0.95501137	GARW
2025-03-02	tropics	3	0.9722551	1.0179108	0.92715913	1.0012357	0.9412837	0.9879732	0.9547418	GARW
2025-03-03	tropics	3	0.9719626	1.0181341	0.9276118	1.0007626	0.9411505	0.98817974	0.9547132	GARW
2025-03-04	tropics	3	0.9722847	1.0177885	0.92935145	1.0004616	0.94147366	0.98793954	0.95488894	GARW
2025-03-05	tropics	3	0.9724808	1.0168425	0.92935234	1.001107	0.94213724	0.9882598	0.95495474	GARW
2025-03-06	tropics	3	0.9731922	1.0172716	0.9292235	1.0019122	0.942861	0.988169	0.95564973	GARW
2025-03-07	tropics	3	0.97385055	1.017869	0.9298846	1.00288	0.9434197	0.9887122	0.95645285	GARW
2025-03-08	tropics	3	0.9747851	1.0189062	0.93089783	1.0041875	0.9435679	0.98951	0.9570528	GARW
2025-03-09	tropics	3	0.97573495	1.0202999	0.93206507	1.0056325	0.94383544	0.98985124	0.9576341	GARW
2025-03-10	tropics	3	0.97642183	1.0217267	0.93312615	1.0066428	0.94564366	0.9906044	0.95877975	GARW
2025-03-11	tropics	3	0.97759163	1.0231702	0.9350059	1.007122	0.9468905	0.99132884	0.95943165	GARW
2025-03-12	tropics	3	0.97860396	1.0246137	0.9368469	1.0080987	0.9476246	0.9926442	0.96049833	GARW
2025-03-13	tropics	3	0.9794026	1.0260407	0.93745184	1.0089818	0.94896835	0.9941608	0.9616137	GARW
2025-03-14	tropics	3	0.9805999	1.0268315	0.9393125	1.010885	0.9499197	0.9953746	0.9630649	GARW
2025-03-15	tropics	3	0.98199046	1.0272975	0.9407241	1.0121877	0.95116246	0.99637514	0.96440643	GARW
2025-03-16	tropics	3	0.9832221	1.0280229	0.94135416	1.013408	0.9530029	0.9977844	0.9662666	GARW
2025-03-17	tropics	3	0.9845993	1.0299864	0.9427549	1.0151192	0.9539355	0.99916893	0.96755624	GARW
2025-03-18	tropics	3	0.9858283	1.0306467	0.94350475	1.0164742	0.9558581	1.0003184	0.9685763	GARW
2025-03-19	tropics	3	0.9869875	1.0324006	0.9442633	1.018032	0.95725816	1.0014405	0.96993124	GARW
2025-03-20	tropics	3	0.9880624	1.0348951	0.9456863	1.0197074	0.95908964	1.0029998	0.9711536	GARW
2025-03-21	tropics	3	0.9896135	1.0366455	0.94717306	1.0208613	0.96026754	1.0042613	0.9728595	GARW
2025-03-22	tropics	3	0.99091977	1.0378392	0.9488937	1.0218036	0.961354	1.0051622	0.97472125	GARW
2025-03-23	tropics	3	0.99223554	1.0395979	0.95010525	1.0230857	0.9627531	1.006118	0.9767379	GARW
2025-03-24	tropics	3	0.9937879	1.0409873	0.9511566	1.0243198	0.9647634	1.007659	0.9782601	GARW
2025-03-25	tropics	3	0.9951471	1.0417802	0.9520434	1.0252196	0.96592295	1.008993	0.9801185	GARW
2025-03-26	tropics	3	0.9967723	1.0424613	0.953721	1.026644	0.9663984	1.0105243	0.9817599	GARW
2025-03-27	tropics	3	0.99807876	1.0432893	0.9549112	1.0283118	0.96789116	1.0115948	0.98343164	GARW
2025-03-28	tropics	3	0.9992521	1.0454351	0.95642906	1.0297271	0.9690911	1.012473	0.9853794	GARW
2025-03-29	tropics	3	1.0003552	1.0463748	0.9572566	1.0309892	0.97061896	1.0143442	0.98687375	GARW
2025-03-30	tropics	3	1.0018009	1.0473143	0.95803714	1.0327711	0.97258425	1.0161072	0.9885694	GARW
2025-03-31	tropics	3	1.0027325	1.0488194	0.95881826	1.0337808	0.97455776	1.0178267	0.9895787	GARW
2025-04-01	tropics	3	1.0045081	1.0503054	0.96015126	1.0347537	0.97573715	1.0187579	0.9909723	GARW
2025-04-02	tropics	3	1.0057333	1.0509338	0.961818	1.035634	0.97711146	1.0211568	0.9920781	GARW
2025-04-03	tropics	3	1.0065734	1.0517803	0.9627061	1.0365442	0.97772855	1.0220932	0.9934127	GARW
2025-04-04	tropics	3	1.0077302	1.0538796	0.96370393	1.0373372	0.9786412	1.023116	0.994533	GARW
2025-04-05	tropics	3	1.0092258	1.0547663	0.96478	1.0388029	0.97896487	1.0249747	0.99624646	GARW
2025-04-06	tropics	3	1.0106916	1.0552695	0.96604276	1.0400968	0.98009014	1.0263035	0.9975959	GARW
2025-04-07	tropics	3	1.011936	1.0567703	0.96697456	1.0417165	0.98183006	1.0281923	0.9985384	GARW
2025-04-08	tropics	3	1.0127045	1.0589298	0.967628	1.0428216	0.9830566	1.0302227	1.0003855	GARW
2025-04-09	tropics	3	1.0140207	1.0604699	0.96858627	1.0448928	0.9845828	1.0319066	1.0014307	GARW
2025-04-10	tropics	3	1.0153238	1.0617013	0.96925557	1.0463548	0.9854417	1.0332359	1.0023822	GARW
2025-04-11	tropics	3	1.0167422	1.0629311	0.969908	1.0474894	0.9868772	1.0344002	1.0031388	GARW
2025-04-12	tropics	3	1.0185642	1.0639176	0.97060764	1.0490307	0.98740023	1.0360227	1.0043803	GARW
2025-04-13	tropics	3	1.0195858	1.0656778	0.97159773	1.0505702	0.98880446	1.0369737	1.0051528	GARW
2025-04-14	tropics	3	1.0207844	1.0679549	0.9727285	1.0517827	0.9899341	1.0382683	1.0058249	GARW
2025-04-15	tropics	3	1.0218334	1.0701463	0.9741971	1.0533969	0.9911372	1.0390842	1.0067861	GARW
2025-04-16	tropics	3	1.022784	1.0722443	0.97559685	1.0549296	0.9919367	1.0401518	1.007747	GARW
2025-04-17	tropics	3	1.0234182	1.0742413	0.97653544	1.0568755	0.9930149	1.0419207	1.0084958	GARW
2025-04-18	tropics	3	1.0245223	1.075701	0.97750485	1.0581218	0.99409413	1.043337	1.0095414	GARW
2025-04-19	tropics	3	1.0260084	1.0762894	0.97847193	1.0590979	0.99581945	1.044362	1.0099082	GARW
2025-04-20	tropics	3	1.0271964	1.0769612	0.9794645	1.0609995	0.9974494	1.0451591	1.0107577	GARW
2025-04-21	tropics	3	1.0280067	1.0781285	0.9805282	1.0619401	0.99847114	1.046088	1.0115798	GARW
2025-04-22	tropics	3	1.029025	1.078399	0.98166066	1.0624248	0.9995914	1.0469017	1.0127748	GARW
2025-04-23	tropics	3	1.0300779	1.0785245	0.9827257	1.0632461	1.0003815	1.0477442	1.0134857	GARW
2025-04-24	tropics	3	1.0307264	1.0794009	0.9832367	1.063799	1.0016621	1.0481641	1.0141923	GARW
2025-04-25	tropics	3	1.0315692	1.0804604	0.983432	1.0649046	1.0025319	1.0488617	1.0150001	GARW
2025-04-26	tropics	3	1.0323868	1.0814633	0.9844005	1.065703	1.0032843	1.050036	1.0155429	GARW
2025-04-27	tropics	3	1.03272	1.0823872	0.9849124	1.0664943	1.0040071	1.0506405	1.0161107	GARW
2025-04-28	tropics	3	1.033653	1.0837537	0.9858536	1.0672978	1.005214	1.0519527	1.0167189	GARW
2025-04-29	tropics	3	1.0344126	1.0839769	0.9869979	1.0675069	1.0055541	1.0527918	1.0169144	GARW
2025-04-30	tropics	3	1.0351989	1.0849261	0.9875783	1.0682575	1.0062177	1.0532694	1.0173826	GARW
2025-05-01	tropics	3	1.0360179	1.0861816	0.98851305	1.0686978	1.0071318	1.0539852	1.0186603	GARW
2025-05-02	tropics	3	1.037063	1.0877916	0.9893953	1.0687445	1.0077518	1.0545762	1.0194503	GARW
2025-05-03	tropics	3	1.0376593	1.089266	0.98947746	1.0700715	1.0083611	1.0551428	1.0196409	GARW
2025-05-04	tropics	3	1.0383255	1.0904315	0.9903235	1.0707464	1.0081201	1.0559295	1.0205672	GARW
2025-05-05	tropics	3	1.0394678	1.0914704	0.9913078	1.0713061	1.0079678	1.0564659	1.0214379	GARW
2025-05-06	tropics	3	1.040096	1.0918642	0.9918809	1.0720149	1.0082194	1.0568852	1.0225711	GARW
2025-05-07	tropics	3	1.04065	1.0921711	0.99163574	1.0731044	1.0090799	1.057223	1.0230057	GARW
2025-05-08	tropics	3	1.0411106	1.0923864	0.9914247	1.072918	1.009855	1.0575615	1.0235691	GARW
2025-05-09	tropics	3	1.0413027	1.0927727	0.99169636	1.0727956	1.0102494	1.0573726	1.0242449	GARW
2025-05-10	tropics	3	1.0419009	1.0931989	0.9922501	1.073678	1.0105093	1.0576401	1.024301	GARW
2025-05-11	tropics	3	1.0426815	1.0937124	0.99242014	1.0744337	1.0115927	1.0581946	1.0251236	GARW
2025-05-12	tropics	3	1.0432905	1.094024	0.9932185	1.0747721	1.0115696	1.0588616	1.0255634	GARW
2025-05-13	tropics	3	1.0443566	1.0942509	0.99425155	1.0764107	1.0116423	1.059623	1.0261407	GARW
2025-05-14	tropics	3	1.0448222	1.0948957	0.9946538	1.0771036	1.0116658	1.0601847	1.0266129	GARW
2025-05-15	tropics	3	1.0448418	1.094879	0.99523723	1.0769612	1.0122546	1.060617	1.0270479	GARW
2025-05-16	tropics	3	1.0453868	1.0952932	0.9958943	1.0772148	1.0125759	1.0608274	1.0277205	GARW
2025-05-17	tropics	3	1.0453893	1.0956144	0.99687624	1.0780822	1.0132997	1.0609758	1.0282941	GARW
2025-05-18	tropics	3	1.0456686	1.0958138	0.9976938	1.0791074	1.013843	1.0612904	1.0284417	GARW
2025-05-19	tropics	3	1.0456784	1.0959041	0.9979081	1.0799183	1.0135735	1.0615697	1.0285159	GARW
2025-05-20	tropics	3	1.0461156	1.0961818	0.9981373	1.0797675	1.0133916	1.0618864	1.0288317	GARW
2025-05-21	tropics	3	1.0461013	1.0955808	0.99834394	1.0802537	1.013835	1.0620505	1.028966	GARW
2025-05-22	tropics	3	1.0460379	1.0954236	0.99871606	1.0804242	1.0144347	1.0621932	1.0296602	GARW
2025-05-23	tropics	3	1.0463502	1.0962809	0.999075	1.0802218	1.0150328	1.0625759	1.0300717	GARW
2025-05-24	tropics	3	1.0466481	1.0959562	0.9992056	1.080479	1.0157633	1.0623071	1.0302823	GARW
2025-05-25	tropics	3	1.0462968	1.0963912	0.99988174	1.0804764	1.0166681	1.062734	1.0303196	GARW
2025-05-26	tropics	3	1.0461714	1.0962211	1.0002176	1.0797673	1.0161408	1.0633256	1.0308452	GARW
2025-05-27	tropics	3	1.0462694	1.0961688	1.0004079	1.0799466	1.0158807	1.0630752	1.0312065	GARW
2025-05-28	tropics	3	1.0463598	1.096177	1.0011566	1.0800856	1.0159345	1.0632622	1.031476	GARW
2025-05-29	tropics	3	1.0468497	1.0961391	1.0021338	1.0802159	1.0156457	1.06366	1.0316398	GARW
2025-05-30	tropics	3	1.0470488	1.0960565	1.0018085	1.0797645	1.0153011	1.0636321	1.0319073	GARW
2025-05-31	tropics	3	1.0469236	1.0959307	1.001391	1.0805166	1.0153431	1.0640514	1.031527	GARW
2025-06-01	tropics	3	1.0473065	1.0956985	1.001242	1.0800462	1.0159211	1.0636172	1.0319824	GARW
2025-06-02	tropics	3	1.0469556	1.0949855	1.0016547	1.0800247	1.0160638	1.0638741	1.0327289	GARW
2025-06-03	tropics	3	1.0470808	1.0942032	1.002342	1.0805362	1.016026	1.0638025	1.0330074	GARW
2025-06-04	tropics	3	1.0473306	1.0934112	1.0023379	1.0805444	1.0155691	1.063457	1.0331244	GARW
2025-06-05	tropics	3	1.0476981	1.0932282	1.0023211	1.0801486	1.0146081	1.0637006	1.0333219	GARW
2025-06-06	tropics	3	1.0478911	1.0930444	1.0022823	1.0805602	1.0150188	1.0640441	1.0328264	GARW
