date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2026-01-06	south	20	0.6362791	0.73439	0.5220235	0.6998715	0.56131065	0.6694478	0.5904175								GARW
2026-01-07	south	20	0.629318	0.7292444	0.51407874	0.6938203	0.5533965	0.66333187	0.58248794								GARW
2026-01-08	south	20	0.6221824	0.7240346	0.5060789	0.6876786	0.5445998	0.65704024	0.57552445								GARW
2026-01-09	south	20	0.6150054	0.7193249	0.4986104	0.6815669	0.5365301	0.6500491	0.56730354								GARW
2026-01-10	south	20	0.6081972	0.71460456	0.49043387	0.67554	0.528542	0.64340997	0.5598237								GARW
2026-01-11	south	20	0.60057783	0.7094309	0.4820834	0.6695136	0.52041286	0.63671315	0.5532016								GARW
2026-01-12	south	20	0.5929545	0.7040364	0.47304592	0.6636045	0.51217926	0.6303246	0.5459146								GARW
2026-01-13	south	20	0.58562607	0.69860953	0.46427283	0.65728873	0.5041408	0.6235168	0.538353								GARW
2026-01-14	south	20	0.5787204	0.69320995	0.4564661	0.6513115	0.49570718	0.61562693	0.5311501								GARW
2026-01-15	south	20	0.5707978	0.68803155	0.44725505	0.64512706	0.48751062	0.60903573	0.5229181								GARW
2026-01-16	south	20	0.5628681	0.68339276	0.4380571	0.638799	0.47952026	0.6022972	0.5158454								GARW
2026-01-17	south	20	0.55552506	0.67873967	0.42887935	0.6323435	0.47073507	0.59455156	0.50815415								GARW
2026-01-18	south	20	0.5486437	0.67392975	0.41972896	0.6261682	0.4623416	0.5874615	0.50036347								GARW
2026-01-19	south	20	0.5415413	0.66885334	0.41061258	0.6201418	0.45337632	0.5799987	0.4922726								GARW
2026-01-20	south	20	0.5335456	0.6637437	0.40151623	0.61355585	0.44478768	0.57344234	0.48407385								GARW
2026-01-21	south	20	0.52609444	0.6586016	0.39283797	0.6071154	0.4371198	0.5668178	0.4761168								GARW
2026-01-22	south	20	0.51897514	0.65342826	0.38429382	0.60071355	0.42946577	0.5596523	0.46815842								GARW
2026-01-23	south	20	0.5119608	0.64822483	0.3761757	0.59437525	0.42111468	0.55258614	0.46065655								GARW
2026-01-24	south	20	0.5036958	0.6429923	0.36834863	0.5879186	0.41245198	0.54532	0.452576								GARW
2026-01-25	south	20	0.4961417	0.637732	0.36091083	0.58039594	0.40335864	0.53927445	0.44490328								GARW
2026-01-26	south	20	0.48807997	0.63244516	0.35306674	0.57447696	0.3949919	0.5326097	0.43706667								GARW
2026-01-27	south	20	0.47948763	0.62713295	0.34444213	0.56837225	0.38566414	0.52532303	0.42873836								GARW
2026-01-28	south	20	0.47179073	0.6217968	0.3361254	0.5618768	0.37650332	0.5179166	0.42072806								GARW
2026-01-29	south	20	0.46387392	0.61645395	0.3278693	0.555498	0.36812136	0.5103048	0.41342178								GARW
2026-01-30	south	20	0.45636976	0.61109436	0.31967214	0.5485762	0.36022243	0.502633	0.40487352								GARW
2026-01-31	south	20	0.44898745	0.6059326	0.31156504	0.5422861	0.35227636	0.49543083	0.39691833								GARW
2026-02-01	south	20	0.4418954	0.60126835	0.30346707	0.53769535	0.34577295	0.48914298	0.38862884								GARW
2026-02-02	south	20	0.43453377	0.59663254	0.29519004	0.533216	0.33808273	0.48156345	0.38118297								GARW
2026-02-03	south	20	0.42716688	0.59139246	0.28732446	0.52748525	0.33017072	0.4739161	0.37268108								GARW
2026-02-04	south	20	0.41862375	0.58585095	0.27961132	0.5216575	0.3220359	0.46680635	0.36376467								GARW
2026-02-05	south	20	0.41095883	0.58030885	0.27201578	0.5159265	0.313822	0.45950153	0.35618034								GARW
2026-02-06	south	20	0.40369308	0.57477826	0.26454046	0.5102744	0.30546406	0.45310074	0.34924522								GARW
2026-02-07	south	20	0.3959459	0.5692653	0.2571876	0.50393414	0.29705125	0.44597766	0.34074765								GARW
2026-02-08	south	20	0.38849407	0.5643812	0.24995914	0.496489	0.28936127	0.43894598	0.33359206								GARW
2026-02-09	south	20	0.38126725	0.56027144	0.2428569	0.48891634	0.2819453	0.43226445	0.3259831								GARW
2026-02-10	south	20	0.37380016	0.5548088	0.23527426	0.48125437	0.27462706	0.4253974	0.31862563								GARW
2026-02-11	south	20	0.36705697	0.5493076	0.22749151	0.4755489	0.26712364	0.41945985	0.31123373								GARW
2026-02-12	south	20	0.35989523	0.54395694	0.2198563	0.470169	0.25986913	0.41298383	0.30422956								GARW
2026-02-13	south	20	0.3527944	0.5388968	0.21292494	0.46241492	0.25317478	0.40607896	0.29717845								GARW
2026-02-14	south	20	0.3455457	0.5340979	0.20643967	0.45481405	0.24658984	0.39915544	0.2905924								GARW
2026-02-15	south	20	0.33977222	0.5289857	0.19912417	0.44698313	0.24005455	0.39229685	0.28316313								GARW
2026-02-16	south	20	0.33176523	0.52333456	0.19188881	0.43997228	0.23328961	0.38498956	0.27662992								GARW
2026-02-17	south	20	0.3237076	0.5177213	0.18479617	0.43389732	0.22620405	0.3791064	0.2705822								GARW
2026-02-18	south	20	0.3161732	0.5121951	0.1777815	0.42722023	0.21932201	0.37214366	0.26345474								GARW
2026-02-19	south	20	0.3089102	0.50672174	0.17092869	0.42067635	0.21258576	0.36576596	0.25656492								GARW
2026-02-20	south	20	0.302044	0.50162905	0.16503233	0.41444388	0.20602466	0.35873416	0.24926244								GARW
2026-02-21	south	20	0.29537272	0.49655342	0.15969692	0.40815133	0.19963723	0.35250652	0.24215719								GARW
2026-02-22	south	20	0.28842923	0.49149692	0.15448111	0.40201738	0.19382977	0.34663272	0.2355403								GARW
2026-02-23	south	20	0.28220725	0.48646176	0.14938515	0.39582747	0.18819319	0.34078097	0.22942425								GARW
2026-02-24	south	20	0.27550155	0.48145014	0.14440939	0.390171	0.18268111	0.33553785	0.22285822								GARW
2026-02-25	south	20	0.26916316	0.47646415	0.13905893	0.38500795	0.17622708	0.32984996	0.21740001								GARW
2026-02-26	south	20	0.2628948	0.4715059	0.13329151	0.37992308	0.17047213	0.3236417	0.2117549								GARW
2026-02-27	south	20	0.25669408	0.4665775	0.12752539	0.37490374	0.16466609	0.31754437	0.20574507								GARW
2026-02-28	south	20	0.2505621	0.461681	0.121957265	0.36925626	0.15886007	0.31166336	0.1997169								GARW
2026-03-01	south	20	0.24450019	0.4568184	0.11658414	0.36303926	0.15354538	0.30589658	0.19396892								GARW
2026-03-02	south	20	0.23830262	0.4519917	0.11140276	0.35717186	0.14894569	0.29994315	0.18810973								GARW
2026-03-03	south	20	0.23256439	0.44708237	0.106409684	0.35340542	0.14430259	0.29399782	0.18247318								GARW
2026-03-04	south	20	0.22679476	0.44196215	0.1017008	0.34852946	0.1390101	0.28812867	0.17694357								GARW
2026-03-05	south	20	0.2208414	0.43687817	0.097368725	0.34357116	0.13391364	0.282337	0.17129241								GARW
2026-03-06	south	20	0.21528661	0.43183327	0.09318593	0.33907157	0.12937821	0.2765926	0.16606633								GARW
2026-03-07	south	20	0.20941147	0.42781976	0.0891245	0.33390757	0.12497731	0.27052733	0.16135545								GARW
2026-03-08	south	20	0.20383745	0.42292362	0.08520436	0.32801685	0.12070827	0.2642095	0.15617073								GARW
2026-03-09	south	20	0.1986973	0.4174773	0.08142382	0.32241273	0.1165684	0.2579357	0.15052931								GARW
2026-03-10	south	20	0.19356081	0.41225544	0.07778096	0.31761625	0.11245352	0.25308743	0.14509144								GARW
2026-03-11	south	20	0.18836728	0.40764	0.07427375	0.31321117	0.10851032	0.24667346	0.1400947								GARW
2026-03-12	south	20	0.18305543	0.4034411	0.07089995	0.30880693	0.104089476	0.24095659	0.13534972								GARW
2026-03-13	south	20	0.17778334	0.39812258	0.06765719	0.30445373	0.10066921	0.23450315	0.13073139								GARW
2026-03-14	south	20	0.17284879	0.3928246	0.06454298	0.30015206	0.09598248	0.22909626	0.12625374								GARW
2026-03-15	south	20	0.16808963	0.38754824	0.06155468	0.2959022	0.09203784	0.22351024	0.12186678								GARW
2026-03-16	south	20	0.16286317	0.38229468	0.058773432	0.29160383	0.08923221	0.21817741	0.117697515								GARW
2026-03-17	south	20	0.15898907	0.37789392	0.056390855	0.28633174	0.08648334	0.21346675	0.11371135								GARW
2026-03-18	south	20	0.15458648	0.37501916	0.054104708	0.28020817	0.08297189	0.20890616	0.109812334								GARW
2026-03-19	south	20	0.1502833	0.37221903	0.051912397	0.27403283	0.07912758	0.20494501	0.1059587								GARW
2026-03-20	south	20	0.14608002	0.36948353	0.04978684	0.26836628	0.075620756	0.20050332	0.102569915								GARW
2026-03-21	south	20	0.14273775	0.36681083	0.0477352	0.26374897	0.072758466	0.19593608	0.099333584								GARW
2026-03-22	south	20	0.13938098	0.3641991	0.045652468	0.25921443	0.070317425	0.19083714	0.09606315								GARW
2026-03-23	south	20	0.13499156	0.36164632	0.04340257	0.25476608	0.067094535	0.18639337	0.092832096								GARW
2026-03-24	south	20	0.13071209	0.3591505	0.041369088	0.25068006	0.06471462	0.18294713	0.0892044								GARW
2026-03-25	south	20	0.12615424	0.3567096	0.039693438	0.24671224	0.062109996	0.1801328	0.08602306								GARW
2026-03-26	south	20	0.122366354	0.35432157	0.03809866	0.24456897	0.059332497	0.17559695	0.08283312								GARW
2026-03-27	south	20	0.119012356	0.3519843	0.036549903	0.24253528	0.056745224	0.17129417	0.07978216								GARW
2026-03-28	south	20	0.11618371	0.34969565	0.03507769	0.23736864	0.054640718	0.16774821	0.077053376								GARW
2026-03-29	south	20	0.11251666	0.3474535	0.03363912	0.23183013	0.05262807	0.16442217	0.07422685								GARW
2025-04-05	south	3	5.141741e-13	5.881276e-13	4.5168621e-13	5.6228253e-13	4.739461e-13	5.4020146e-13	4.927064e-13								GARW
2025-04-06	south	3	4.3073165e-13	4.9263024e-13	3.784069e-13	4.710195e-13	3.9703657e-13	4.5249416e-13	4.1276138e-13								GARW
2025-04-07	south	3	3.7447752e-13	4.2753404e-13	3.2915465e-13	4.092242e-13	3.45224e-13	3.9299567e-13	3.5872897e-13								GARW
2025-04-08	south	3	3.3042191e-13	3.7682422e-13	2.908302e-13	3.6114238e-13	3.0539587e-13	3.4670384e-13	3.1669264e-13								GARW
2025-04-09	south	3	2.9467455e-13	3.3586372e-13	2.595932e-13	3.22035e-13	2.7276125e-13	3.0916407e-13	2.8246817e-13								GARW
2025-04-10	south	3	2.6594495e-13	3.027866e-13	2.3428007e-13	2.9046912e-13	2.4623223e-13	2.7877134e-13	2.5487823e-13								GARW
2025-04-11	south	3	2.4234298e-13	2.7566336e-13	2.1355645e-13	2.6444927e-13	2.244841e-13	2.5399642e-13	2.3230902e-13								GARW
2025-04-12	south	3	2.2244793e-13	2.5289e-13	1.9610324e-13	2.4266244e-13	2.0622715e-13	2.3308466e-13	2.1334358e-13								GARW
2025-04-13	south	3	2.0544655e-13	2.3349804e-13	1.8116456e-13	2.2415453e-13	1.9055584e-13	2.1518403e-13	1.9709481e-13								GARW
2025-04-14	south	3	1.9175586e-13	2.1787715e-13	1.6919769e-13	2.0931287e-13	1.7797233e-13	2.0083242e-13	1.8405912e-13								GARW
2025-04-15	south	3	1.9410512e-13	2.2021859e-13	1.7134337e-13	2.1178044e-13	1.8026521e-13	2.0304797e-13	1.8637715e-13								GARW
2025-04-16	south	3	2.0056057e-13	2.271024e-13	1.7713913e-13	2.1875477e-13	1.8647868e-13	2.096087e-13	1.9274869e-13								GARW
2025-04-17	south	3	1.9687552e-13	2.2255209e-13	1.7393578e-13	2.1459516e-13	1.8313931e-13	2.0575996e-13	1.8928269e-13								GARW
2025-04-18	south	3	1.9292406e-13	2.17761e-13	1.7049258e-13	2.1014755e-13	1.7954549e-13	2.015821e-13	1.8554808e-13								GARW
2025-04-19	south	3	1.9274061e-13	2.172235e-13	1.7038576e-13	2.0990519e-13	1.7944003e-13	2.013117e-13	1.8538078e-13								GARW
2025-04-20	south	3	1.926204e-13	2.1680448e-13	1.7055233e-13	2.0956796e-13	1.794219e-13	2.011073e-13	1.8549051e-13								GARW
2025-04-21	south	3	1.9093487e-13	2.1483629e-13	1.6947233e-13	2.0759841e-13	1.7802384e-13	1.9949149e-13	1.8408287e-13								GARW
2025-04-22	south	3	1.8937315e-13	2.1285027e-13	1.6838484e-13	2.0571603e-13	1.7656203e-13	1.9786625e-13	1.8254964e-13								GARW
2025-04-23	south	3	1.8845533e-13	2.1147594e-13	1.6780928e-13	2.0461272e-13	1.7575744e-13	1.9684971e-13	1.8155319e-13								GARW
2025-04-24	south	3	1.874221e-13	2.1023649e-13	1.67217e-13	2.0362045e-13	1.74922e-13	1.9584109e-13	1.8061342e-13								GARW
2025-04-25	south	3	1.8615982e-13	2.0875712e-13	1.6639609e-13	2.0216046e-13	1.7402617e-13	1.9454692e-13	1.7960289e-13								GARW
2025-04-26	south	3	1.8494654e-13	2.072644e-13	1.6541517e-13	2.0074328e-13	1.7296035e-13	1.93105e-13	1.7860964e-13								GARW
2025-04-27	south	3	1.8392648e-13	2.0589346e-13	1.6461077e-13	1.9953365e-13	1.7214837e-13	1.919214e-13	1.7768389e-13								GARW
2025-04-28	south	3	1.828215e-13	2.0455037e-13	1.6390955e-13	1.9839309e-13	1.7123141e-13	1.9071893e-13	1.7664058e-13								GARW
2025-04-29	south	3	1.8174823e-13	2.0306571e-13	1.6315638e-13	1.9712374e-13	1.7003844e-13	1.894297e-13	1.7540662e-13								GARW
2025-04-30	south	3	1.8059614e-13	2.0156427e-13	1.6217064e-13	1.9575949e-13	1.6895365e-13	1.879838e-13	1.7444087e-13								GARW
2025-05-01	south	3	1.793407e-13	2.0017061e-13	1.6116137e-13	1.9443191e-13	1.6810888e-13	1.8678907e-13	1.734219e-13								GARW
2025-05-02	south	3	1.7811158e-13	1.9876693e-13	1.6023088e-13	1.9322056e-13	1.6722641e-13	1.8559193e-13	1.7240354e-13								GARW
2025-05-03	south	3	1.7694121e-13	1.9736697e-13	1.5934178e-13	1.9190113e-13	1.663214e-13	1.841925e-13	1.7137064e-13								GARW
2025-05-04	south	3	1.7578528e-13	1.959596e-13	1.584471e-13	1.9046325e-13	1.6517134e-13	1.8294684e-13	1.7028788e-13								GARW
2025-05-05	south	3	1.7466523e-13	1.9457028e-13	1.5752976e-13	1.8898518e-13	1.6412609e-13	1.816958e-13	1.6924171e-13								GARW
2025-05-06	south	3	1.73491e-13	1.930826e-13	1.5659716e-13	1.8771523e-13	1.6302424e-13	1.8048373e-13	1.6817397e-13								GARW
2025-05-07	south	3	1.7228414e-13	1.9144499e-13	1.5569958e-13	1.8639109e-13	1.617595e-13	1.7933086e-13	1.6711236e-13								GARW
2025-05-08	south	3	1.7102587e-13	1.8979748e-13	1.5477718e-13	1.8508212e-13	1.6081347e-13	1.7806793e-13	1.659202e-13								GARW
2025-05-09	south	3	1.6982038e-13	1.881393e-13	1.5383375e-13	1.8356292e-13	1.5970428e-13	1.7679533e-13	1.6473715e-13								GARW
2025-05-10	south	3	1.6863616e-13	1.8653964e-13	1.527864e-13	1.8203126e-13	1.5859812e-13	1.7547136e-13	1.6352169e-13								GARW
2025-05-11	south	3	1.6743784e-13	1.8504428e-13	1.5162494e-13	1.8055604e-13	1.5751876e-13	1.741195e-13	1.623087e-13								GARW
2025-05-12	south	3	1.6613035e-13	1.8353322e-13	1.5041653e-13	1.7920165e-13	1.563858e-13	1.7288634e-13	1.6107359e-13								GARW
2025-05-13	south	3	1.6485245e-13	1.8211578e-13	1.4919434e-13	1.7777116e-13	1.5527759e-13	1.715152e-13	1.5986511e-13								GARW
2025-05-14	south	3	1.6357155e-13	1.8075037e-13	1.4795316e-13	1.7634021e-13	1.5415279e-13	1.7021687e-13	1.5879117e-13								GARW
2025-05-15	south	3	1.6225915e-13	1.7939818e-13	1.4676118e-13	1.7462517e-13	1.5302591e-13	1.6891508e-13	1.5768222e-13								GARW
2025-05-16	south	3	1.6091702e-13	1.7771663e-13	1.456312e-13	1.7306558e-13	1.5182388e-13	1.6764177e-13	1.5647493e-13								GARW
2025-05-17	south	3	1.5954818e-13	1.7602808e-13	1.4447989e-13	1.7145202e-13	1.5048204e-13	1.6627002e-13	1.5516757e-13								GARW
2025-05-18	south	3	1.5818962e-13	1.7460999e-13	1.4328636e-13	1.6981662e-13	1.4916993e-13	1.6487075e-13	1.5389673e-13								GARW
2025-05-19	south	3	1.5682583e-13	1.7303101e-13	1.4204313e-13	1.6815664e-13	1.4791047e-13	1.633984e-13	1.5263406e-13								GARW
2025-05-20	south	3	1.553138e-13	1.7132769e-13	1.4079041e-13	1.6658529e-13	1.465969e-13	1.6192402e-13	1.5126907e-13								GARW
2025-05-21	south	3	1.5387157e-13	1.6967132e-13	1.3953466e-13	1.6508995e-13	1.4521771e-13	1.6048054e-13	1.4983705e-13								GARW
2025-05-22	south	3	1.5243399e-13	1.6800369e-13	1.3827112e-13	1.634889e-13	1.4392993e-13	1.5893679e-13	1.4836832e-13								GARW
2025-05-23	south	3	1.5091536e-13	1.6630927e-13	1.3700194e-13	1.6191681e-13	1.4248714e-13	1.5740697e-13	1.4684201e-13								GARW
2025-05-24	south	3	1.4946422e-13	1.646506e-13	1.3570903e-13	1.6015322e-13	1.4102368e-13	1.5576577e-13	1.4525257e-13								GARW
2025-05-25	south	3	1.4794321e-13	1.6299288e-13	1.3429431e-13	1.5844562e-13	1.395456e-13	1.5414147e-13	1.438744e-13								GARW
2025-05-26	south	3	1.4642706e-13	1.612781e-13	1.3299495e-13	1.5675853e-13	1.3804561e-13	1.5250789e-13	1.4247281e-13								GARW
2025-05-27	south	3	1.4480569e-13	1.5955135e-13	1.3166784e-13	1.5496118e-13	1.365669e-13	1.5084941e-13	1.4095959e-13								GARW
2025-05-28	south	3	1.4323254e-13	1.5782713e-13	1.3027184e-13	1.5328816e-13	1.350402e-13	1.492516e-13	1.3941654e-13								GARW
2025-05-29	south	3	1.4156718e-13	1.5607566e-13	1.2878168e-13	1.5146214e-13	1.3351032e-13	1.4765748e-13	1.3781278e-13								GARW
2025-05-30	south	3	1.3989657e-13	1.5429757e-13	1.2730729e-13	1.4974926e-13	1.3196786e-13	1.4602391e-13	1.3625372e-13								GARW
2025-05-31	south	3	1.3820379e-13	1.5249365e-13	1.2582094e-13	1.4810714e-13	1.304116e-13	1.4430324e-13	1.3459682e-13								GARW
2025-06-01	south	3	1.3654746e-13	1.5066476e-13	1.2434625e-13	1.4614233e-13	1.28863e-13	1.424037e-13	1.3301078e-13								GARW
2025-06-02	south	3	1.3487318e-13	1.4881186e-13	1.2288213e-13	1.4438866e-13	1.2738858e-13	1.4062735e-13	1.3147842e-13								GARW
2025-06-03	south	3	1.3320199e-13	1.4688829e-13	1.2143648e-13	1.425098e-13	1.2579786e-13	1.3890787e-13	1.2972956e-13								GARW
2025-06-04	south	3	1.3150554e-13	1.448908e-13	1.1997203e-13	1.4066252e-13	1.241824e-13	1.3724136e-13	1.281077e-13								GARW
2025-06-05	south	3	1.2982096e-13	1.4287214e-13	1.1849179e-13	1.3861571e-13	1.2263443e-13	1.3541573e-13	1.2643874e-13								GARW
2025-06-06	south	3	1.2811846e-13	1.407999e-13	1.1702191e-13	1.3669121e-13	1.2098242e-13	1.3350525e-13	1.2471529e-13								GARW
2025-06-07	south	3	1.2641621e-13	1.3865692e-13	1.1550186e-13	1.3484208e-13	1.1929024e-13	1.316711e-13	1.2299482e-13								GARW
2025-06-08	south	3	1.246488e-13	1.3651711e-13	1.1393608e-13	1.329749e-13	1.1769077e-13	1.2968676e-13	1.212605e-13								GARW
2025-06-09	south	3	1.2292272e-13	1.3450784e-13	1.1237841e-13	1.3102085e-13	1.1599519e-13	1.2768962e-13	1.194905e-13								GARW
2025-06-10	south	3	1.21156e-13	1.3247784e-13	1.1081253e-13	1.2907627e-13	1.143113e-13	1.256869e-13	1.1770499e-13								GARW
2025-06-11	south	3	1.1942026e-13	1.3052741e-13	1.092343e-13	1.271402e-13	1.1263639e-13	1.2371172e-13	1.1592412e-13								GARW
2025-06-12	south	3	1.1771075e-13	1.2852292e-13	1.07611585e-13	1.2521879e-13	1.1092902e-13	1.2182138e-13	1.1413112e-13								GARW
2025-06-13	south	3	1.1594217e-13	1.2651253e-13	1.059812e-13	1.2327234e-13	1.0924268e-13	1.1992572e-13	1.12318805e-13								GARW
2025-06-14	south	3	1.141705e-13	1.2454328e-13	1.0434903e-13	1.213138e-13	1.0748299e-13	1.1801739e-13	1.10530224e-13								GARW
2025-06-15	south	3	1.1239703e-13	1.2264762e-13	1.0263134e-13	1.1937052e-13	1.0570355e-13	1.1613488e-13	1.0871989e-13								GARW
2025-06-16	south	3	1.1063977e-13	1.2074726e-13	1.0089726e-13	1.1749294e-13	1.0394043e-13	1.1425565e-13	1.07009514e-13								GARW
2025-06-17	south	3	1.0886378e-13	1.187352e-13	9.917744e-14	1.1555192e-13	1.02235535e-13	1.1238563e-13	1.052455e-13								GARW
2025-06-18	south	3	1.0706105e-13	1.1671523e-13	9.752188e-14	1.1361461e-13	1.0042535e-13	1.1045487e-13	1.034666e-13								GARW
2025-06-19	south	3	1.0525295e-13	1.1470038e-13	9.587046e-14	1.11661196e-13	9.86655e-14	1.0845495e-13	1.0169293e-13								GARW
2025-06-20	south	3	1.0345224e-13	1.1269475e-13	9.422444e-14	1.09738295e-13	9.694466e-14	1.066366e-13	9.991525e-14								GARW
2025-06-21	south	3	1.01595666e-13	1.1069899e-13	9.2585045e-14	1.07921376e-13	9.5268825e-14	1.0481318e-13	9.81276e-14								GARW
2025-06-22	south	3	9.9742385e-14	1.0871256e-13	9.09535e-14	1.0596187e-13	9.3646485e-14	1.0293076e-13	9.630274e-14								GARW
2025-06-23	south	3	9.79063e-14	1.0669114e-13	8.933102e-14	1.0398354e-13	9.2023394e-14	1.0102962e-13	9.464211e-14								GARW
2025-06-24	south	3	9.616479e-14	1.0471325e-13	8.771879e-14	1.020684e-13	9.041466e-14	9.9234755e-14	9.292403e-14								GARW
2025-06-25	south	3	9.438017e-14	1.02751175e-13	8.613099e-14	1.0018479e-13	8.878491e-14	9.736281e-14	9.120981e-14								GARW
2025-06-26	south	3	9.2656704e-14	1.0083606e-13	8.457301e-14	9.830553e-14	8.711468e-14	9.552189e-14	8.949302e-14								GARW
2025-06-27	south	3	9.087162e-14	9.896732e-14	8.302897e-14	9.6438516e-14	8.54671e-14	9.367275e-14	8.781814e-14								GARW
2025-06-28	south	3	8.9143435e-14	9.711432e-14	8.14985e-14	9.458473e-14	8.3815035e-14	9.1871816e-14	8.617241e-14								GARW
2025-06-29	south	3	8.741528e-14	9.527812e-14	7.998315e-14	9.272764e-14	8.22065e-14	9.009102e-14	8.4548566e-14								GARW
2025-06-30	south	3	8.5791454e-14	9.3459725e-14	7.845368e-14	9.089214e-14	8.063819e-14	8.837825e-14	8.2896675e-14								GARW
2025-07-01	south	3	8.4137e-14	9.169746e-14	7.6921576e-14	8.907914e-14	7.9050075e-14	8.668245e-14	8.1290985e-14								GARW
2025-07-02	south	3	8.2535805e-14	8.997421e-14	7.540745e-14	8.7305956e-14	7.74823e-14	8.4955785e-14	7.970237e-14								GARW
2025-07-03	south	3	8.0928265e-14	8.826736e-14	7.391352e-14	8.556562e-14	7.592725e-14	8.328448e-14	7.8118596e-14								GARW
2025-07-04	south	3	7.9320787e-14	8.6527065e-14	7.2440385e-14	8.3850014e-14	7.4416235e-14	8.1607816e-14	7.6552046e-14								GARW
2025-07-05	south	3	7.7701415e-14	8.476861e-14	7.1015154e-14	8.21599e-14	7.290222e-14	7.995574e-14	7.4996704e-14								GARW
2025-07-06	south	3	7.609214e-14	8.302369e-14	6.960998e-14	8.049354e-14	7.1416736e-14	7.8361213e-14	7.34251e-14								GARW
2025-07-07	south	3	7.456199e-14	8.1319446e-14	6.8210316e-14	7.884943e-14	6.996416e-14	7.678236e-14	7.191311e-14								GARW
2025-07-08	south	3	7.3031276e-14	7.9711337e-14	6.681133e-14	7.723214e-14	6.85571e-14	7.525018e-14	7.041081e-14								GARW
2025-07-09	south	3	7.1532156e-14	7.8129763e-14	6.54343e-14	7.568764e-14	6.717478e-14	7.3709776e-14	6.893803e-14								GARW
2025-07-10	south	3	7.0052315e-14	7.649253e-14	6.40795e-14	7.415046e-14	6.5796286e-14	7.221895e-14	6.7496254e-14								GARW
2025-07-11	south	3	6.8600094e-14	7.4881744e-14	6.2732615e-14	7.263426e-14	6.445775e-14	7.073522e-14	6.6114106e-14								GARW
2025-07-12	south	3	6.719332e-14	7.333376e-14	6.137923e-14	7.116823e-14	6.313977e-14	6.9268694e-14	6.469444e-14								GARW
2025-07-13	south	3	6.579402e-14	7.175527e-14	6.0050956e-14	6.970717e-14	6.1775204e-14	6.782045e-14	6.3341205e-14								GARW
2025-07-14	south	3	6.440533e-14	7.022132e-14	5.8747806e-14	6.824496e-14	6.0455106e-14	6.6406326e-14	6.1985465e-14								GARW
2025-07-15	south	3	6.303737e-14	6.873871e-14	5.746978e-14	6.678615e-14	5.919858e-14	6.505551e-14	6.065752e-14								GARW
2025-07-16	south	3	6.166762e-14	6.7277e-14	5.6228195e-14	6.5349005e-14	5.793772e-14	6.37064e-14	5.934957e-14								GARW
2025-07-17	south	3	6.0344904e-14	6.582126e-14	5.5020384e-14	6.397347e-14	5.66902e-14	6.236469e-14	5.8090075e-14								GARW
2025-07-18	south	3	5.9061046e-14	6.4426634e-14	5.383539e-14	6.2622555e-14	5.549299e-14	6.102817e-14	5.686849e-14								GARW
2025-07-19	south	3	5.777587e-14	6.3082514e-14	5.2673147e-14	6.129504e-14	5.43225e-14	5.974813e-14	5.566691e-14								GARW
2025-07-20	south	3	5.6530823e-14	6.1748654e-14	5.153354e-14	5.999089e-14	5.3174906e-14	5.8467784e-14	5.4455996e-14								GARW
2025-07-21	south	3	5.529501e-14	6.043824e-14	5.0416428e-14	5.8710076e-14	5.203664e-14	5.723048e-14	5.330073e-14								GARW
2025-07-22	south	3	5.4088468e-14	5.9151164e-14	4.9321654e-14	5.746069e-14	5.0917952e-14	5.600735e-14	5.2176687e-14								GARW
2025-07-23	south	3	5.2923608e-14	5.786756e-14	4.8279696e-14	5.621678e-14	4.978264e-14	5.4808947e-14	5.1046512e-14								GARW
2025-07-24	south	3	5.1774848e-14	5.660356e-14	4.72686e-14	5.500191e-14	4.8720844e-14	5.3631694e-14	4.9932545e-14								GARW
2025-07-25	south	3	5.066215e-14	5.5404157e-14	4.627737e-14	5.3796282e-14	4.768465e-14	5.2474165e-14	4.8871216e-14								GARW
2025-07-26	south	3	4.9571722e-14	5.422734e-14	4.53058e-14	5.2641458e-14	4.6682964e-14	5.13497e-14	4.784661e-14								GARW
2025-07-27	south	3	4.850722e-14	5.3061203e-14	4.434044e-14	5.152795e-14	4.5679728e-14	5.0256897e-14	4.681525e-14								GARW
2025-07-28	south	3	4.7469898e-14	5.1911414e-14	4.3342405e-14	5.0398796e-14	4.4705325e-14	4.9173e-14	4.5826956e-14								GARW
2025-07-29	south	3	4.6450772e-14	5.075596e-14	4.236568e-14	4.9285835e-14	4.3728218e-14	4.8129733e-14	4.4846468e-14								GARW
2025-07-30	south	3	4.544232e-14	4.9623357e-14	4.1410008e-14	4.8211377e-14	4.2732118e-14	4.712427e-14	4.3875e-14								GARW
2025-07-31	south	3	4.443641e-14	4.8513646e-14	4.047527e-14	4.7162584e-14	4.179299e-14	4.6116926e-14	4.2914118e-14								GARW
2025-08-01	south	3	4.3471154e-14	4.744597e-14	3.9599776e-14	4.615515e-14	4.089697e-14	4.508734e-14	4.2001186e-14								GARW
2025-08-02	south	3	4.2529138e-14	4.6425557e-14	3.875195e-14	4.5161517e-14	4.0022026e-14	4.4140174e-14	4.1099916e-14								GARW
