date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-28	north	12	0.9544296	0.9831528	0.89767057	0.97619647	0.91933054	0.9670391	0.9376693								GARW	2026-10-01
2026-06-29	north	12	0.95375144	0.982888	0.89634734	0.97584367	0.91820747	0.96660066	0.9367489								GARW	2026-10-01
2026-06-30	north	12	0.9530261	0.98262674	0.8950112	0.97549236	0.917054	0.96614957	0.9358031								GARW	2026-10-01
2026-07-01	north	12	0.9523692	0.9823918	0.8935942	0.97512066	0.9158849	0.96569216	0.9348492								GARW	2026-10-01
2026-07-02	north	12	0.9516602	0.98210716	0.8922039	0.9747388	0.91471255	0.9652316	0.9338975								GARW	2026-10-01
2026-07-03	north	12	0.9509241	0.9817886	0.89079577	0.97436315	0.9135402	0.96470565	0.93292165								GARW	2026-10-01
2026-07-04	north	12	0.9501757	0.9814639	0.8893681	0.9739812	0.9123504	0.9642358	0.93195546								GARW	2026-10-01
2026-07-05	north	12	0.94939244	0.9811336	0.8879238	0.97359365	0.91106755	0.96375984	0.93092924								GARW	2026-10-01
2026-07-06	north	12	0.9486382	0.98081774	0.88646436	0.9732009	0.9097075	0.96326554	0.9298679								GARW	2026-10-01
2026-07-07	north	12	0.9478657	0.980527	0.88487494	0.97280234	0.9085901	0.96269107	0.9288629								GARW	2026-10-01
2026-07-08	north	12	0.94707334	0.98023504	0.8832178	0.9723979	0.9073535	0.9621801	0.9278274								GARW	2026-10-01
2026-07-09	north	12	0.9462695	0.9799394	0.8815743	0.9719878	0.9060458	0.9616592	0.9267677								GARW	2026-10-01
2026-07-10	north	12	0.94544756	0.9796395	0.8800618	0.97157156	0.90473056	0.9611362	0.92569387								GARW	2026-10-01
2026-07-11	north	12	0.9445857	0.97933507	0.878533	0.97114146	0.9034244	0.9605952	0.9246331								GARW	2026-10-01
2026-07-12	north	12	0.94371074	0.9790261	0.8768326	0.97070414	0.9021088	0.96007276	0.9235763								GARW	2026-10-01
2026-07-13	north	12	0.94282275	0.97871256	0.87508535	0.9702475	0.90077716	0.95954025	0.92257315								GARW	2026-10-01
2026-07-14	north	12	0.9419761	0.9783944	0.8733708	0.9697362	0.89942926	0.9590115	0.92157376								GARW	2026-10-01
2026-07-15	north	12	0.9411491	0.9780715	0.87172127	0.9692163	0.89806503	0.95845366	0.92052436								GARW	2026-10-01
2026-07-16	north	12	0.94031024	0.9777438	0.8700531	0.9687187	0.8966842	0.957887	0.91940534								GARW	2026-10-01
2026-07-17	north	12	0.93940943	0.97741127	0.8683663	0.9682424	0.8952869	0.95731235	0.9183482								GARW	2026-10-01
2026-07-18	north	12	0.93849576	0.9770582	0.8666607	0.967759	0.89394134	0.95671093	0.9172989								GARW	2026-10-01
2026-07-19	north	12	0.93756914	0.9766974	0.8649363	0.9672623	0.8926587	0.95605373	0.9162372								GARW	2026-10-01
2026-07-20	north	12	0.93660367	0.97633106	0.8631928	0.9667565	0.89136213	0.95539665	0.9151048								GARW	2026-10-01
2026-07-21	north	12	0.93560624	0.97595894	0.8614301	0.966243	0.8900514	0.9547303	0.91389596								GARW	2026-10-01
2026-07-22	north	12	0.93459404	0.9755847	0.85964805	0.9657218	0.88875455	0.95403343	0.9126727								GARW	2026-10-01
2026-07-23	north	12	0.93365264	0.97521937	0.85784656	0.9651396	0.8874463	0.9533109	0.91140467								GARW	2026-10-01
2026-07-24	north	12	0.9327254	0.9748488	0.8560256	0.9645687	0.8861243	0.95257765	0.9102137								GARW	2026-10-01
2026-07-25	north	12	0.9318567	0.97447276	0.85418475	0.964119	0.8847885	0.9518795	0.9088433								GARW	2026-10-01
2026-07-26	north	12	0.9308834	0.9740912	0.8523241	0.9635962	0.8834388	0.95122266	0.9074056								GARW	2026-10-01
2026-07-27	north	12	0.92989707	0.97370404	0.85044354	0.963041	0.88204587	0.9505574	0.90600276								GARW	2026-10-01
2026-07-28	north	12	0.9288977	0.9733112	0.84854287	0.962473	0.88035744	0.9498833	0.90451014								GARW	2026-10-01
2026-07-29	north	12	0.92788506	0.97291255	0.846622	0.96184766	0.87870556	0.94919586	0.90305907								GARW	2026-10-01
2026-07-30	north	12	0.9268589	0.9725081	0.84468067	0.9612072	0.87694854	0.94844055	0.90161717								GARW	2026-10-01
2026-07-31	north	12	0.92585576	0.97209775	0.84271896	0.9605739	0.87517935	0.94767344	0.9001607								GARW	2026-10-01
2026-08-01	north	12	0.9248339	0.9716813	0.8407366	0.96002346	0.8733881	0.9470815	0.89887357								GARW	2026-10-01
2026-08-02	north	12	0.9237627	0.9712588	0.8387335	0.9593516	0.87157464	0.94638836	0.8973894								GARW	2026-10-01
2026-08-03	north	12	0.9226773	0.9708302	0.8366345	0.9587314	0.8697893	0.9457335	0.8960412								GARW	2026-10-01
2026-08-04	north	12	0.9215898	0.97039527	0.8344485	0.958099	0.8681875	0.9450361	0.89446014								GARW	2026-10-01
2026-08-05	north	12	0.9204741	0.9699539	0.8322385	0.9574538	0.86656976	0.94432163	0.8929791								GARW	2026-10-01
2026-08-06	north	12	0.91938615	0.9695062	0.83000445	0.95679617	0.86481667	0.94359565	0.891539								GARW	2026-10-01
2026-08-07	north	12	0.9183178	0.9690519	0.8277333	0.9561557	0.86312115	0.94282746	0.8900586								GARW	2026-10-01
2026-08-08	north	12	0.9172564	0.9685755	0.8253511	0.9555493	0.86140746	0.9420494	0.8885021								GARW	2026-10-01
2026-08-09	north	12	0.9160254	0.9680697	0.8228236	0.95494264	0.85968214	0.9412531	0.8869263								GARW	2026-10-01
2026-08-10	north	12	0.91492885	0.9675559	0.82026714	0.9543156	0.85787207	0.94035554	0.88533086								GARW	2026-10-01
2026-08-11	north	12	0.9139008	0.9670341	0.8176816	0.9536494	0.8560243	0.93943506	0.8836387								GARW	2026-10-01
2026-08-12	north	12	0.91281927	0.96650416	0.8150611	0.9528946	0.8541564	0.93858355	0.8818345								GARW	2026-10-01
2026-08-13	north	12	0.91170347	0.9659658	0.8125625	0.9521274	0.8523656	0.9376789	0.8801643								GARW	2026-10-01
2026-08-14	north	12	0.9105128	0.96541923	0.81018543	0.95149577	0.8504094	0.936775	0.8785626								GARW	2026-10-01
2026-08-15	north	12	0.9091276	0.96486396	0.8077849	0.9508467	0.8485967	0.9359524	0.87689734								GARW	2026-10-01
2026-08-16	north	12	0.90790594	0.96430016	0.80536103	0.9501187	0.8465864	0.9351198	0.87518716								GARW	2026-10-01
2026-08-17	north	12	0.9067296	0.96375316	0.80291367	0.9493806	0.8445538	0.9342655	0.8734565								GARW	2026-10-01
2026-08-18	north	12	0.9055395	0.96320105	0.8001913	0.94870883	0.8426039	0.9333652	0.8716641								GARW	2026-10-01
2026-08-19	north	12	0.90439487	0.96264076	0.7974377	0.9481664	0.84067947	0.93241227	0.8699324								GARW	2026-10-01
2026-08-20	north	12	0.90324354	0.96207225	0.79465556	0.9475999	0.8385492	0.9314549	0.86813873								GARW	2026-10-01
2026-08-21	north	12	0.90198094	0.9615123	0.7917315	0.94691074	0.8363956	0.93047523	0.8663238								GARW	2026-10-01
2026-08-22	north	12	0.9006598	0.96094495	0.7887477	0.94610006	0.83421856	0.9292666	0.86448735								GARW	2026-10-01
2026-08-23	north	12	0.8991703	0.9603695	0.7857318	0.94529253	0.83201784	0.92800605	0.86268157								GARW	2026-10-01
2026-08-24	north	12	0.8976716	0.9597857	0.7826838	0.9444365	0.8297941	0.9267446	0.8609842								GARW	2026-10-01
2026-08-25	north	12	0.89623934	0.95919347	0.7796037	0.9435677	0.82754946	0.9255876	0.85914993								GARW	2026-10-01
2026-08-26	north	12	0.8947762	0.95859265	0.7764915	0.94268596	0.8253165	0.924467	0.85736775								GARW	2026-10-01
2026-08-27	north	12	0.89331865	0.9579832	0.7733329	0.9417863	0.8229802	0.9233308	0.85555506								GARW	2026-10-01
2026-08-28	north	12	0.89180833	0.95736504	0.77013785	0.9409115	0.820692	0.9221909	0.85368574								GARW	2026-10-01
2026-08-29	north	12	0.8902245	0.95673794	0.76691025	0.9401242	0.81838447	0.9211632	0.85177004								GARW	2026-10-01
2026-08-30	north	12	0.88870084	0.95610183	0.76365024	0.939327	0.816067	0.92012286	0.84971946								GARW	2026-10-01
2026-08-31	north	12	0.8870286	0.95545655	0.7603577	0.9385199	0.8137265	0.91903615	0.84773004								GARW	2026-10-01
2026-09-01	north	12	0.885288	0.9548044	0.7570328	0.93770266	0.8113628	0.9178565	0.84566885								GARW	2026-10-01
2026-09-02	north	12	0.8836901	0.9541495	0.7536757	0.9368752	0.8089761	0.9167266	0.84360653								GARW	2026-10-01
2026-09-03	north	12	0.8821293	0.9534852	0.7502863	0.9360359	0.8065661	0.91565204	0.8415582								GARW	2026-10-01
2026-09-04	north	12	0.8805498	0.9528116	0.7468648	0.93507713	0.8041329	0.91456443	0.8395258								GARW	2026-10-01
2026-09-05	north	12	0.8789513	0.9521553	0.74341136	0.9340656	0.80167633	0.91346395	0.83745724								GARW	2026-10-01
2026-09-06	north	12	0.87739533	0.95152974	0.7399261	0.93303937	0.79919654	0.9123502	0.8353538								GARW	2026-10-01
2026-09-07	north	12	0.8759264	0.9508963	0.7368302	0.9319981	0.7967097	0.91122323	0.83329976								GARW	2026-10-01
2026-09-08	north	12	0.87440073	0.9502551	0.73371464	0.9310188	0.79434705	0.91007626	0.8311828								GARW	2026-10-01
2026-09-09	north	12	0.8727621	0.9496057	0.73057526	0.93010813	0.7919947	0.908889	0.8290643								GARW	2026-10-01
2026-09-10	north	12	0.87106633	0.9489483	0.7274123	0.92908657	0.78945667	0.90768737	0.8269339								GARW	2026-10-01
2026-09-11	north	12	0.86917835	0.9482828	0.72422576	0.9280512	0.7868808	0.9064714	0.8249496								GARW	2026-10-01
2026-09-12	north	12	0.8672671	0.9476089	0.72101575	0.92700183	0.7842816	0.90524054	0.82288384								GARW	2026-10-01
2026-09-13	north	12	0.8653323	0.9469267	0.71778244	0.9259385	0.7816591	0.90399504	0.8206112								GARW	2026-10-01
2026-09-14	north	12	0.863374	0.94623613	0.7145981	0.92486095	0.7790134	0.9027345	0.81827784								GARW	2026-10-01
2026-09-15	north	12	0.8613727	0.9455371	0.7114805	0.92376024	0.77634436	0.901459	0.8159392								GARW	2026-10-01
2026-09-16	north	12	0.8593445	0.9448294	0.70833653	0.92264134	0.77365214	0.90016806	0.8136246								GARW	2026-10-01
2026-09-17	north	12	0.8572912	0.94411314	0.70495754	0.92150766	0.7709368	0.8988619	0.81130224								GARW	2026-10-01
2026-09-18	north	12	0.8552126	0.9433881	0.70138544	0.920359	0.76819825	0.8975085	0.8086323								GARW	2026-10-01
2026-09-19	north	12	0.8531085	0.9426542	0.6976067	0.91919523	0.7654367	0.89611757	0.80617386								GARW	2026-10-01
2026-09-20	north	12	0.8509788	0.9419114	0.69388145	0.9180163	0.76265216	0.894734	0.80364347								GARW	2026-10-01
2026-09-21	north	12	0.8489193	0.94115967	0.6901286	0.91681105	0.7598447	0.89331764	0.80078256								GARW	2026-10-01
2026-09-22	north	12	0.84685004	0.9403988	0.6863495	0.9155893	0.7570145	0.89188373	0.7985511								GARW	2026-10-01
2026-09-23	north	12	0.8446766	0.9396289	0.6825446	0.91435164	0.7541041	0.8904325	0.7963285								GARW	2026-10-01
2026-09-24	north	12	0.8426055	0.9388497	0.67871404	0.91309774	0.75104016	0.8889171	0.793944								GARW	2026-10-01
2026-09-25	north	12	0.840534	0.9380613	0.6748583	0.9118277	0.74795026	0.8873706	0.7912009								GARW	2026-10-01
2026-09-26	north	12	0.8384403	0.9372634	0.67097753	0.9105413	0.74483436	0.8858052	0.7885289								GARW	2026-10-01
2026-09-27	north	12	0.83613205	0.9364562	0.66707236	0.909359	0.7417928	0.8842209	0.786004								GARW	2026-10-01
2025-10-05	north	16	0.00022571333	0.00028207232	0.00018055121	0.00026339348	0.00019344772	0.0002442241	0.00020935405								GARW	2026-10-01
2025-10-06	north	16	9.0351254e-11	1.12917675e-10	7.226996e-11	1.05438304e-10	7.7433095e-11	9.7762784e-11	8.38014e-11								GARW	2026-10-01
2025-10-07	north	16	5.436109e-12	6.7938476e-12	4.3482245e-12	6.3438417e-12	4.658871e-12	5.882033e-12	5.0420276e-12								GARW	2026-10-01
2025-10-08	north	16	2.5072134e-12	3.1333462e-12	2.00553e-12	2.9258158e-12	2.1487786e-12	2.712826e-12	2.3254508e-12								GARW	2026-10-01
2025-10-09	north	16	1.9471581e-12	2.4325782e-12	1.5582232e-12	2.271622e-12	1.6691936e-12	2.1062605e-12	1.8059285e-12								GARW	2026-10-01
2025-10-10	north	16	1.5887555e-12	1.9823336e-12	1.2730918e-12	1.8516696e-12	1.362928e-12	1.7163937e-12	1.4733184e-12								GARW	2026-10-01
2025-10-11	north	16	1.2663778e-12	1.5773534e-12	1.0162382e-12	1.4739687e-12	1.0872427e-12	1.3659329e-12	1.1741415e-12								GARW	2026-10-01
2025-10-12	north	16	1.0488702e-12	1.3045185e-12	8.425258e-13	1.2201628e-12	9.0105993e-13	1.1298727e-12	9.725063e-13								GARW	2026-10-01
2025-10-13	north	16	9.057362e-13	1.1250244e-12	7.281433e-13	1.0529899e-12	7.7768537e-13	9.74497e-13	8.3951775e-13								GARW	2026-10-01
2025-10-14	north	16	7.941194e-13	9.84855e-13	6.389594e-13	9.224093e-13	6.814113e-13	8.5323946e-13	7.356522e-13								GARW	2026-10-01
2025-10-15	north	16	7.0142937e-13	8.685946e-13	5.6496143e-13	8.1367974e-13	6.0158123e-13	7.5315763e-13	6.495298e-13								GARW	2026-10-01
2025-10-16	north	16	6.2645126e-13	7.7473027e-13	5.0517424e-13	7.258834e-13	5.375875e-13	6.7262255e-13	5.8001233e-13								GARW	2026-10-01
2025-10-17	north	16	5.652488e-13	6.9824994e-13	4.564639e-13	6.54358e-13	4.855863e-13	6.0681283e-13	5.235252e-13								GARW	2026-10-01
2025-10-18	north	16	5.134991e-13	6.336437e-13	4.1532202e-13	5.9394135e-13	4.4168342e-13	5.5081726e-13	4.759074e-13								GARW	2026-10-01
2025-10-19	north	16	4.6907953e-13	5.781258e-13	3.7985384e-13	5.423069e-13	4.0389724e-13	5.0312835e-13	4.3509085e-13								GARW	2026-10-01
2025-10-20	north	16	4.3279093e-13	5.3274296e-13	3.5092052e-13	5.0021836e-13	3.728919e-13	4.642143e-13	4.0161245e-13								GARW	2026-10-01
2025-10-21	north	16	4.2833353e-13	5.264794e-13	3.4835532e-13	4.9452386e-13	3.6998006e-13	4.596393e-13	3.9808044e-13								GARW	2026-10-01
2025-10-22	north	16	4.3079865e-13	5.2810095e-13	3.5138006e-13	4.966746e-13	3.7249248e-13	4.62228e-13	4.0114749e-13								GARW	2026-10-01
2025-10-23	north	16	4.1470706e-13	5.063524e-13	3.3861805e-13	4.766299e-13	3.5853316e-13	4.4411992e-13	3.8651282e-13								GARW	2026-10-01
2025-10-24	north	16	3.986439e-13	4.8547884e-13	3.261881e-13	4.580993e-13	3.4490523e-13	4.2678583e-13	3.71967e-13								GARW	2026-10-01
2025-10-25	north	16	3.8987157e-13	4.7300326e-13	3.195191e-13	4.4715018e-13	3.3811872e-13	4.1722176e-13	3.6386554e-13								GARW	2026-10-01
2025-10-26	north	16	3.808826e-13	4.605111e-13	3.129161e-13	4.3614057e-13	3.3140618e-13	4.0718527e-13	3.5576902e-13								GARW	2026-10-01
2025-10-27	north	16	3.6934697e-13	4.4558704e-13	3.0439014e-13	4.2294673e-13	3.2257495e-13	3.9430785e-13	3.454858e-13								GARW	2026-10-01
2025-10-28	north	16	3.5814586e-13	4.31883e-13	2.9614906e-13	4.0968607e-13	3.132271e-13	3.8248113e-13	3.3576036e-13								GARW	2026-10-01
2025-10-29	north	16	3.4832448e-13	4.196169e-13	2.8886537e-13	3.981593e-13	3.0506755e-13	3.7171446e-13	3.2695347e-13								GARW	2026-10-01
2025-10-30	north	16	3.3874666e-13	4.0762375e-13	2.8164987e-13	3.8660546e-13	2.9750218e-13	3.61267e-13	3.1804672e-13								GARW	2026-10-01
2025-10-31	north	16	3.2899806e-13	3.9544377e-13	2.7428746e-13	3.7479704e-13	2.8965025e-13	3.5076445e-13	3.0919977e-13								GARW	2026-10-01
2025-11-01	north	16	3.1939113e-13	3.8345133e-13	2.6710264e-13	3.6331086e-13	2.8187e-13	3.4002776e-13	3.005138e-13								GARW	2026-10-01
2025-11-02	north	16	3.101071e-13	3.7172603e-13	2.60161e-13	3.5246526e-13	2.7407913e-13	3.298536e-13	2.9206303e-13								GARW	2026-10-01
2025-11-03	north	16	3.0108617e-13	3.603236e-13	2.5333053e-13	3.4164154e-13	2.66462e-13	3.2010568e-13	2.8393165e-13								GARW	2026-10-01
2025-11-04	north	16	2.9238835e-13	3.493275e-13	2.4661818e-13	3.3121975e-13	2.5900327e-13	3.1066913e-13	2.7558668e-13								GARW	2026-10-01
2025-11-05	north	16	2.8369486e-13	3.383776e-13	2.401081e-13	3.2123485e-13	2.518645e-13	3.0143563e-13	2.6746593e-13								GARW	2026-10-01
2025-11-06	north	16	2.7517024e-13	3.279656e-13	2.334373e-13	3.113298e-13	2.4478306e-13	2.926499e-13	2.599663e-13								GARW	2026-10-01
2025-11-07	north	16	2.6689404e-13	3.1780546e-13	2.269813e-13	3.016846e-13	2.3770834e-13	2.8372758e-13	2.5249033e-13								GARW	2026-10-01
2025-11-08	north	16	2.5893643e-13	3.0785845e-13	2.2054774e-13	2.9214584e-13	2.3110298e-13	2.7501674e-13	2.4481196e-13								GARW	2026-10-01
2025-11-09	north	16	2.5105368e-13	2.9814202e-13	2.141398e-13	2.8276716e-13	2.2440212e-13	2.6648223e-13	2.3734473e-13								GARW	2026-10-01
2025-11-10	north	16	2.4341366e-13	2.8844638e-13	2.0800396e-13	2.7381735e-13	2.17712e-13	2.581575e-13	2.301444e-13								GARW	2026-10-01
2025-11-11	north	16	2.3593557e-13	2.7904198e-13	2.0217852e-13	2.6512175e-13	2.114654e-13	2.5014696e-13	2.2351093e-13								GARW	2026-10-01
2025-11-12	north	16	2.2869364e-13	2.7015835e-13	1.9646852e-13	2.567109e-13	2.0510269e-13	2.4252952e-13	2.168634e-13								GARW	2026-10-01
2025-11-13	north	16	2.2183155e-13	2.610992e-13	1.9051122e-13	2.4851044e-13	1.9885318e-13	2.3486017e-13	2.1027266e-13								GARW	2026-10-01
2025-11-14	north	16	2.1489047e-13	2.5259607e-13	1.8465886e-13	2.4058687e-13	1.9286974e-13	2.2746602e-13	2.038514e-13								GARW	2026-10-01
2025-11-15	north	16	2.0822288e-13	2.44393e-13	1.7896334e-13	2.329271e-13	1.8721774e-13	2.203043e-13	1.9759875e-13								GARW	2026-10-01
2025-11-16	north	16	2.0193016e-13	2.3641145e-13	1.7374264e-13	2.254157e-13	1.815138e-13	2.1367198e-13	1.9160446e-13								GARW	2026-10-01
2025-11-17	north	16	1.9557339e-13	2.2864363e-13	1.6871467e-13	2.1825188e-13	1.7614802e-13	2.0689089e-13	1.8569093e-13								GARW	2026-10-01
2025-11-18	north	16	1.896256e-13	2.209379e-13	1.6380952e-13	2.1120749e-13	1.7091821e-13	2.001073e-13	1.7981772e-13								GARW	2026-10-01
2025-11-19	north	16	1.8378791e-13	2.1339367e-13	1.5902248e-13	2.043733e-13	1.6582211e-13	1.9356134e-13	1.7409618e-13								GARW	2026-10-01
2025-11-20	north	16	1.7806674e-13	2.0621872e-13	1.5434655e-13	1.9774656e-13	1.6085021e-13	1.8717329e-13	1.6859181e-13								GARW	2026-10-01
2025-11-21	north	16	1.7247559e-13	1.9918895e-13	1.4982429e-13	1.9124535e-13	1.5606666e-13	1.809536e-13	1.6348386e-13								GARW	2026-10-01
2025-11-22	north	16	1.6704127e-13	1.9237576e-13	1.4553435e-13	1.8492349e-13	1.5132191e-13	1.7518779e-13	1.5835618e-13								GARW	2026-10-01
2025-11-23	north	16	1.6172044e-13	1.8577928e-13	1.412531e-13	1.7873356e-13	1.4674447e-13	1.6966361e-13	1.5332215e-13								GARW	2026-10-01
2025-11-24	north	16	1.5649686e-13	1.7950277e-13	1.370205e-13	1.7284758e-13	1.42326e-13	1.6402069e-13	1.4840397e-13								GARW	2026-10-01
2025-11-25	north	16	1.5140368e-13	1.734471e-13	1.328209e-13	1.6701054e-13	1.3799163e-13	1.5871276e-13	1.4359062e-13								GARW	2026-10-01
2025-11-26	north	16	1.4643649e-13	1.6767717e-13	1.28716e-13	1.6147772e-13	1.336964e-13	1.5352772e-13	1.391307e-13								GARW	2026-10-01
2025-11-27	north	16	1.4175827e-13	1.620833e-13	1.2465829e-13	1.558316e-13	1.2945267e-13	1.4848534e-13	1.3487914e-13								GARW	2026-10-01
2025-11-28	north	16	1.3726016e-13	1.5666144e-13	1.2072029e-13	1.5047821e-13	1.2526801e-13	1.4359949e-13	1.305161e-13								GARW	2026-10-01
2025-11-29	north	16	1.3274237e-13	1.5140951e-13	1.169891e-13	1.4533081e-13	1.2119932e-13	1.3889897e-13	1.2632137e-13								GARW	2026-10-01
2025-11-30	north	16	1.2837295e-13	1.4627304e-13	1.1337382e-13	1.403457e-13	1.1741687e-13	1.3430226e-13	1.2231576e-13								GARW	2026-10-01
2025-12-01	north	16	1.2417431e-13	1.4125687e-13	1.0985831e-13	1.3554236e-13	1.1375051e-13	1.2981108e-13	1.1847176e-13								GARW	2026-10-01
2025-12-02	north	16	1.201685e-13	1.3652107e-13	1.0636332e-13	1.3108514e-13	1.10118335e-13	1.2547712e-13	1.145996e-13								GARW	2026-10-01
2025-12-03	north	16	1.1623092e-13	1.3194375e-13	1.0299995e-13	1.2662083e-13	1.06670965e-13	1.2131375e-13	1.1099697e-13								GARW	2026-10-01
2025-12-04	north	16	1.1243502e-13	1.2738556e-13	9.974328e-14	1.2224748e-13	1.0335582e-13	1.172668e-13	1.0738e-13								GARW	2026-10-01
2025-12-05	north	16	1.0865274e-13	1.2297502e-13	9.65851e-14	1.1801149e-13	9.988797e-14	1.1332994e-13	1.0385322e-13								GARW	2026-10-01
2025-12-06	north	16	1.051298e-13	1.1870688e-13	9.348905e-14	1.1390471e-13	9.6711186e-14	1.0946737e-13	1.0043208e-13								GARW	2026-10-01
2025-12-07	north	16	1.0170814e-13	1.1470725e-13	9.049098e-14	1.0997004e-13	9.3737064e-14	1.05827266e-13	9.705301e-14								GARW	2026-10-01
2025-12-08	north	16	9.8304394e-14	1.1085134e-13	8.758812e-14	1.06211426e-13	9.067549e-14	1.02386104e-13	9.3837976e-14								GARW	2026-10-01
2025-12-09	north	16	9.503992e-14	1.0711969e-13	8.477775e-14	1.0257305e-13	8.778533e-14	9.899219e-14	9.083031e-14								GARW	2026-10-01
2025-12-10	north	16	9.1854706e-14	1.035088e-13	8.205721e-14	9.9103404e-14	8.497295e-14	9.565689e-14	8.7867986e-14								GARW	2026-10-01
2025-12-11	north	16	8.879007e-14	9.999884e-14	7.9422214e-14	9.5749384e-14	8.2295546e-14	9.2323366e-14	8.504234e-14								GARW	2026-10-01
2025-12-12	north	16	8.576029e-14	9.656626e-14	7.68705e-14	9.2566607e-14	7.966546e-14	8.918065e-14	8.22789e-14								GARW	2026-10-01
2025-12-13	north	16	8.2909496e-14	9.326829e-14	7.4401165e-14	8.942644e-14	7.710217e-14	8.6200713e-14	7.951375e-14								GARW	2026-10-01
2025-12-14	north	16	8.015257e-14	9.0122815e-14	7.201173e-14	8.643882e-14	7.465512e-14	8.329398e-14	7.685564e-14								GARW	2026-10-01
2025-12-15	north	16	7.748606e-14	8.696387e-14	6.9708365e-14	8.3529375e-14	7.2266235e-14	8.055514e-14	7.434184e-14								GARW	2026-10-01
2025-12-16	north	16	7.4917076e-14	8.394818e-14	6.750346e-14	8.0731476e-14	6.9925524e-14	7.789437e-14	7.194938e-14								GARW	2026-10-01
2025-12-17	north	16	7.24087e-14	8.105421e-14	6.534147e-14	7.798458e-14	6.7590295e-14	7.529427e-14	6.964409e-14								GARW	2026-10-01
2025-12-18	north	16	7.003408e-14	7.826003e-14	6.3230806e-14	7.529216e-14	6.5328216e-14	7.2767184e-14	6.742008e-14								GARW	2026-10-01
2025-12-19	north	16	6.773306e-14	7.5594174e-14	6.118424e-14	7.268635e-14	6.3246385e-14	7.029282e-14	6.5180385e-14								GARW	2026-10-01
2025-12-20	north	16	6.545495e-14	7.3017174e-14	5.919975e-14	7.019826e-14	6.115468e-14	6.792828e-14	6.306835e-14								GARW	2026-10-01
2025-12-21	north	16	6.3258806e-14	7.0507985e-14	5.7278035e-14	6.783492e-14	5.915111e-14	6.5618247e-14	6.095223e-14								GARW	2026-10-01
2025-12-22	north	16	6.115447e-14	6.807822e-14	5.537858e-14	6.548303e-14	5.7196645e-14	6.3420704e-14	5.893168e-14								GARW	2026-10-01
2025-12-23	north	16	5.91128e-14	6.571714e-14	5.3543212e-14	6.3205734e-14	5.532612e-14	6.1274465e-14	5.7013435e-14								GARW	2026-10-01
2025-12-24	north	16	5.7157485e-14	6.343691e-14	5.1780876e-14	6.101955e-14	5.352778e-14	5.920923e-14	5.5177068e-14								GARW	2026-10-01
2025-12-25	north	16	5.52694e-14	6.1233435e-14	5.0075493e-14	5.895066e-14	5.1762688e-14	5.721558e-14	5.336629e-14								GARW	2026-10-01
2025-12-26	north	16	5.340923e-14	5.9052244e-14	4.8433808e-14	5.6979e-14	5.008182e-14	5.530986e-14	5.1655505e-14								GARW	2026-10-01
2025-12-27	north	16	5.161278e-14	5.692148e-14	4.687991e-14	5.4996074e-14	4.8408326e-14	5.3481565e-14	4.998599e-14								GARW	2026-10-01
2025-12-28	north	16	4.989266e-14	5.488316e-14	4.5386566e-14	5.31136e-14	4.6778082e-14	5.1671385e-14	4.8314983e-14								GARW	2026-10-01
2025-12-29	north	16	4.8239106e-14	5.305363e-14	4.396199e-14	5.1286232e-14	4.5260165e-14	4.9915384e-14	4.673595e-14								GARW	2026-10-01
2025-12-30	north	16	4.6647765e-14	5.1318528e-14	4.258742e-14	4.9536977e-14	4.3805078e-14	4.8211116e-14	4.5206457e-14								GARW	2026-10-01
2025-12-31	north	16	4.510117e-14	4.959191e-14	4.1258223e-14	4.783516e-14	4.2396838e-14	4.659668e-14	4.373459e-14								GARW	2026-10-01
2026-01-01	north	16	4.356575e-14	4.7914435e-14	3.9970807e-14	4.620973e-14	4.099675e-14	4.5031158e-14	4.2297424e-14								GARW	2026-10-01
2026-01-02	north	16	4.2102288e-14	4.6261623e-14	3.872609e-14	4.462787e-14	3.9657717e-14	4.349812e-14	4.0878664e-14								GARW	2026-10-01
2026-01-03	north	16	4.0695837e-14	4.4642333e-14	3.7499185e-14	4.3123498e-14	3.8347875e-14	4.2032218e-14	3.9531177e-14								GARW	2026-10-01
2026-01-04	north	16	3.9355997e-14	4.308151e-14	3.629041e-14	4.166962e-14	3.7098623e-14	4.0599333e-14	3.821505e-14								GARW	2026-10-01
2026-01-05	north	16	3.805607e-14	4.157946e-14	3.512319e-14	4.030326e-14	3.5887265e-14	3.92516e-14	3.6954326e-14								GARW	2026-10-01
2026-01-06	north	16	3.6808847e-14	4.013808e-14	3.4028586e-14	3.894117e-14	3.472961e-14	3.7934672e-14	3.5753657e-14								GARW	2026-10-01
2026-01-07	north	16	3.5613473e-14	3.875433e-14	3.2962213e-14	3.7607697e-14	3.361966e-14	3.6668734e-14	3.459214e-14								GARW	2026-10-01
2026-01-08	north	16	3.4457148e-14	3.7412785e-14	3.190432e-14	3.6349436e-14	3.2552747e-14	3.5437812e-14	3.345354e-14								GARW	2026-10-01
