date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-03-08	south	12	1.05338	1.0637202	1.0441034	1.0605114	1.0465802	1.0571048	1.0503979	2026-03-08	south	12	1.05338	1.0637202	1.0441034	1.0605114	1.0465802	1.0571048	1.0503979	2026-03-08	south	12	0.0129493475	0.015501692	0.010625097	0.014697999	0.011279369	0.013864845	0.0122163	2026-03-08	south	12	0.0129493475	0.015501692	0.010625097	0.014697999	0.011279369	0.013864845	0.0122163	GARW	2026-10-01
2026-03-09	south	12	1.0551642	1.0655416	1.0457708	1.0623162	1.0483998	1.0589228	1.0521767	2026-03-09	south	12	1.0551642	1.0655416	1.0457708	1.0623162	1.0483998	1.0589228	1.0521767	2026-03-09	south	12	0.013406336	0.015960494	0.011089615	0.015158212	0.011718655	0.014324576	0.012662813	2026-03-09	south	12	0.013406336	0.015960494	0.011089615	0.015158212	0.011718655	0.014324576	0.012662813	GARW	2026-10-01
2026-03-10	south	12	1.0569884	1.0673668	1.047487	1.0641097	1.0501047	1.0607663	1.0539391	2026-03-10	south	12	1.0569884	1.0673668	1.047487	1.0641097	1.0501047	1.0607663	1.0539391	2026-03-10	south	12	0.013855875	0.016411176	0.011521536	0.0156174535	0.012166602	0.014770508	0.013111636	2026-03-10	south	12	0.013855875	0.016411176	0.011521536	0.0156174535	0.012166602	0.014770508	0.013111636	GARW	2026-10-01
2026-03-11	south	12	1.0587928	1.0692425	1.0492696	1.0658478	1.0518537	1.0625887	1.0556583	2026-03-11	south	12	1.0587928	1.0692425	1.0492696	1.0658478	1.0518537	1.0625887	1.0556583	2026-03-11	south	12	0.014297932	0.01685426	0.011939205	0.016058033	0.012588757	0.015230253	0.013551891	2026-03-11	south	12	0.014297932	0.01685426	0.011939205	0.016058033	0.012588757	0.015230253	0.013551891	GARW	2026-10-01
2026-03-12	south	12	1.0605001	1.0709952	1.0509843	1.0676215	1.0534871	1.0642824	1.0574025	2026-03-12	south	12	1.0605001	1.0709952	1.0509843	1.0676215	1.0534871	1.0642824	1.0574025	2026-03-12	south	12	0.014751345	0.017316127	0.012379781	0.016492456	0.013035566	0.015686527	0.013956964	2026-03-12	south	12	0.014751345	0.017316127	0.012379781	0.016492456	0.013035566	0.015686527	0.013956964	GARW	2026-10-01
2026-03-13	south	12	1.0621667	1.0727773	1.0526584	1.0693479	1.0551744	1.0659215	1.0590007	2026-03-13	south	12	1.0621667	1.0727773	1.0526584	1.0693479	1.0551744	1.0659215	1.0590007	2026-03-13	south	12	0.015176982	0.017756505	0.012818076	0.016925294	0.013441563	0.016120046	0.014408484	2026-03-13	south	12	0.015176982	0.017756505	0.012818076	0.016925294	0.013441563	0.016120046	0.014408484	GARW	2026-10-01
2026-03-14	south	12	1.063886	1.0745614	1.0542744	1.0711559	1.0568768	1.0676358	1.0606365	2026-03-14	south	12	1.063886	1.0745614	1.0542744	1.0711559	1.0568768	1.0676358	1.0606365	2026-03-14	south	12	0.015597105	0.018181883	0.0132397665	0.017344743	0.013861996	0.016514242	0.014812931	2026-03-14	south	12	0.015597105	0.018181883	0.0132397665	0.017344743	0.013861996	0.016514242	0.014812931	GARW	2026-10-01
2026-03-15	south	12	1.0654712	1.0762753	1.0558506	1.0727893	1.0585347	1.069307	1.0622524	2026-03-15	south	12	1.0654712	1.0762753	1.0558506	1.0727893	1.0585347	1.069307	1.0622524	2026-03-15	south	12	0.016015261	0.018627193	0.013644859	0.01779542	0.014281744	0.016933456	0.015214413	2026-03-15	south	12	0.016015261	0.018627193	0.013644859	0.01779542	0.014281744	0.016933456	0.015214413	GARW	2026-10-01
2026-03-16	south	12	1.0671886	1.0780029	1.0573715	1.0744139	1.0601015	1.0709229	1.063829	2026-03-16	south	12	1.0671886	1.0780029	1.0573715	1.0744139	1.0601015	1.0709229	1.063829	2026-03-16	south	12	0.016408026	0.019047523	0.014041936	0.01820963	0.014699233	0.017349303	0.015624657	2026-03-16	south	12	0.016408026	0.019047523	0.014041936	0.01820963	0.014699233	0.017349303	0.015624657	GARW	2026-10-01
2026-03-17	south	12	1.0687774	1.0797994	1.0589403	1.0759724	1.0616959	1.0723855	1.0653732	2026-03-17	south	12	1.0687774	1.0797994	1.0589403	1.0759724	1.0616959	1.0723855	1.0653732	2026-03-17	south	12	0.016827762	0.01945934	0.014421219	0.018597137	0.015100921	0.017757624	0.016002506	2026-03-17	south	12	0.016827762	0.01945934	0.014421219	0.018597137	0.015100921	0.017757624	0.016002506	GARW	2026-10-01
2026-03-18	south	12	1.0702939	1.0814763	1.0604688	1.0775244	1.06328	1.0738823	1.0668771	2026-03-18	south	12	1.0702939	1.0814763	1.0604688	1.0775244	1.06328	1.0738823	1.0668771	2026-03-18	south	12	0.017224878	0.019897074	0.014806816	0.018989474	0.015483553	0.018125832	0.01640135	2026-03-18	south	12	0.017224878	0.019897074	0.014806816	0.018989474	0.015483553	0.018125832	0.01640135	GARW	2026-10-01
2026-03-19	south	12	1.0718199	1.083095	1.0620427	1.0790559	1.0648667	1.0754559	1.0684004	2026-03-19	south	12	1.0718199	1.083095	1.0620427	1.0790559	1.0648667	1.0754559	1.0684004	2026-03-19	south	12	0.017606646	0.020318128	0.01518589	0.019356953	0.015874088	0.018484712	0.01676564	2026-03-19	south	12	0.017606646	0.020318128	0.01518589	0.019356953	0.015874088	0.018484712	0.01676564	GARW	2026-10-01
2026-03-20	south	12	1.0733435	1.0845704	1.0636598	1.0804852	1.0663836	1.0769525	1.069863	2026-03-20	south	12	1.0733435	1.0845704	1.0636598	1.0804852	1.0663836	1.0769525	1.069863	2026-03-20	south	12	0.01797983	0.020711932	0.015561971	0.019743573	0.016267186	0.018862486	0.017145023	2026-03-20	south	12	0.01797983	0.020711932	0.015561971	0.019743573	0.016267186	0.018862486	0.017145023	GARW	2026-10-01
2026-03-21	south	12	1.0748565	1.0859853	1.065094	1.0820172	1.0679024	1.078362	1.0712943	2026-03-21	south	12	1.0748565	1.0859853	1.065094	1.0820172	1.0679024	1.078362	1.0712943	2026-03-21	south	12	0.018349648	0.021089211	0.01596878	0.02010119	0.016641308	0.019236997	0.017504752	2026-03-21	south	12	0.018349648	0.021089211	0.01596878	0.02010119	0.016641308	0.019236997	0.017504752	GARW	2026-10-01
2026-03-22	south	12	1.0762802	1.0874032	1.0664647	1.0834719	1.0693952	1.0796663	1.0727177	2026-03-22	south	12	1.0762802	1.0874032	1.0664647	1.0834719	1.0693952	1.0796663	1.0727177	2026-03-22	south	12	0.018716335	0.021426104	0.016338045	0.020466363	0.017016638	0.019582435	0.017857954	2026-03-22	south	12	0.018716335	0.021426104	0.016338045	0.020466363	0.017016638	0.019582435	0.017857954	GARW	2026-10-01
2026-03-23	south	12	1.0776963	1.0887856	1.0678123	1.0849055	1.0707861	1.0811684	1.0741105	2026-03-23	south	12	1.0776963	1.0887856	1.0678123	1.0849055	1.0707861	1.0811684	1.0741105	2026-03-23	south	12	0.019067705	0.021772286	0.016676847	0.020825766	0.01737699	0.019903123	0.01819995	2026-03-23	south	12	0.019067705	0.021772286	0.016676847	0.020825766	0.01737699	0.019903123	0.01819995	GARW	2026-10-01
2026-03-24	south	12	1.0791223	1.090125	1.0691375	1.0862753	1.0722177	1.0826253	1.0754628	2026-03-24	south	12	1.0791223	1.090125	1.0691375	1.0862753	1.0722177	1.0826253	1.0754628	2026-03-24	south	12	0.019417405	0.022108525	0.017009662	0.02116801	0.017735828	0.02024281	0.018542767	2026-03-24	south	12	0.019417405	0.022108525	0.017009662	0.02116801	0.017735828	0.02024281	0.018542767	GARW	2026-10-01
2026-03-25	south	12	1.0804741	1.0914205	1.0704403	1.0876428	1.073684	1.0840261	1.0768943	2026-03-25	south	12	1.0804741	1.0914205	1.0704403	1.0876428	1.073684	1.0840261	1.0768943	2026-03-25	south	12	0.019765854	0.022434866	0.017336303	0.021501623	0.018068302	0.02061233	0.018875808	2026-03-25	south	12	0.019765854	0.022434866	0.017336303	0.021501623	0.018068302	0.02061233	0.018875808	GARW	2026-10-01
2026-03-26	south	12	1.0818515	1.0926872	1.0717758	1.088936	1.0751281	1.0853524	1.0782604	2026-03-26	south	12	1.0818515	1.0926872	1.0717758	1.088936	1.0751281	1.0853524	1.0782604	2026-03-26	south	12	0.02009356	0.022750173	0.017657395	0.021830356	0.018430423	0.020953864	0.019229293	2026-03-26	south	12	0.02009356	0.022750173	0.017657395	0.021830356	0.018430423	0.020953864	0.019229293	GARW	2026-10-01
2026-03-27	south	12	1.0831906	1.0938741	1.0730685	1.0902563	1.0764346	1.0866637	1.0794452	2026-03-27	south	12	1.0831906	1.0938741	1.0730685	1.0902563	1.0764346	1.0866637	1.0794452	2026-03-27	south	12	0.02043134	0.023054827	0.017972618	0.022147918	0.0187868	0.021275282	0.01956153	2026-03-27	south	12	0.02043134	0.023054827	0.017972618	0.022147918	0.0187868	0.021275282	0.01956153	GARW	2026-10-01
2026-03-28	south	12	1.0844424	1.0950596	1.0744553	1.0915455	1.0777869	1.0880421	1.0807165	2026-03-28	south	12	1.0844424	1.0950596	1.0744553	1.0915455	1.0777869	1.0880421	1.0807165	2026-03-28	south	12	0.020757973	0.02334719	0.018299371	0.022462904	0.019124031	0.0216102	0.019868165	2026-03-28	south	12	0.020757973	0.02334719	0.018299371	0.022462904	0.019124031	0.0216102	0.019868165	GARW	2026-10-01
2026-03-29	south	12	1.0857493	1.0964768	1.0756432	1.092937	1.0790461	1.0892229	1.0819747	2026-03-29	south	12	1.0857493	1.0964768	1.0756432	1.092937	1.0790461	1.0892229	1.0819747	2026-03-29	south	12	0.021060705	0.023628227	0.018630663	0.022775842	0.019444942	0.02192828	0.020154804	2026-03-29	south	12	0.021060705	0.023628227	0.018630663	0.022775842	0.019444942	0.02192828	0.020154804	GARW	2026-10-01
2026-03-30	south	12	1.0869887	1.0977746	1.0767412	1.0942048	1.0803974	1.0903676	1.0833228	2026-03-30	south	12	1.0869887	1.0977746	1.0767412	1.0942048	1.0803974	1.0903676	1.0833228	2026-03-30	south	12	0.021385372	0.023951305	0.018947732	0.02310438	0.019751107	0.022228688	0.020486414	2026-03-30	south	12	0.021385372	0.023951305	0.018947732	0.02310438	0.019751107	0.022228688	0.020486414	GARW	2026-10-01
2026-03-31	south	12	1.0882885	1.0989087	1.07795	1.0953867	1.0817376	1.0917151	1.0845726	2026-03-31	south	12	1.0882885	1.0989087	1.07795	1.0953867	1.0817376	1.0917151	1.0845726	2026-03-31	south	12	0.021685421	0.024274662	0.01920571	0.02341938	0.020078648	0.022503883	0.020782232	2026-03-31	south	12	0.021685421	0.024274662	0.01920571	0.02341938	0.020078648	0.022503883	0.020782232	GARW	2026-10-01
2026-04-01	south	12	1.0894799	1.0999651	1.079172	1.0965105	1.0828648	1.0928837	1.0857512	2026-04-01	south	12	1.0894799	1.0999651	1.079172	1.0965105	1.0828648	1.0928837	1.0857512	2026-04-01	south	12	0.021992147	0.024562197	0.019496003	0.023714757	0.020405699	0.022812039	0.021091998	2026-04-01	south	12	0.021992147	0.024562197	0.019496003	0.023714757	0.020405699	0.022812039	0.021091998	GARW	2026-10-01
2026-04-02	south	12	1.0905976	1.1010113	1.0803684	1.0976896	1.0840456	1.0940626	1.086935	2026-04-02	south	12	1.0905976	1.1010113	1.0803684	1.0976896	1.0840456	1.0940626	1.086935	2026-04-02	south	12	0.022283614	0.024816599	0.019793544	0.023973035	0.020703424	0.023107767	0.02140084	2026-04-02	south	12	0.022283614	0.024816599	0.019793544	0.023973035	0.020703424	0.023107767	0.02140084	GARW	2026-10-01
2026-04-03	south	12	1.0918452	1.1019511	1.0816598	1.0989183	1.0852094	1.0951401	1.088028	2026-04-03	south	12	1.0918452	1.1019511	1.0816598	1.0989183	1.0852094	1.0951401	1.088028	2026-04-03	south	12	0.022570848	0.025077347	0.020085888	0.024255143	0.020974398	0.023395002	0.021679074	2026-04-03	south	12	0.022570848	0.025077347	0.020085888	0.024255143	0.020974398	0.023395002	0.021679074	GARW	2026-10-01
2026-04-04	south	12	1.0928506	1.1030164	1.0828176	1.0998936	1.0861645	1.0962313	1.0891476	2026-04-04	south	12	1.0928506	1.1030164	1.0828176	1.0998936	1.0861645	1.0962313	1.0891476	2026-04-04	south	12	0.022859275	0.025297046	0.020390645	0.024552142	0.021273827	0.023666501	0.021943152	2026-04-04	south	12	0.022859275	0.025297046	0.020390645	0.024552142	0.021273827	0.023666501	0.021943152	GARW	2026-10-01
2026-04-05	south	12	1.0938618	1.1041025	1.0838904	1.1009698	1.0873767	1.0973598	1.0902199	2026-04-05	south	12	1.0938618	1.1041025	1.0838904	1.1009698	1.0873767	1.0973598	1.0902199	2026-04-05	south	12	0.023120105	0.025543151	0.020697216	0.024814034	0.021514023	0.02392304	0.022210509	2026-04-05	south	12	0.023120105	0.025543151	0.020697216	0.024814034	0.021514023	0.02392304	0.022210509	GARW	2026-10-01
2026-04-06	south	12	1.0948578	1.1052921	1.0847766	1.1018691	1.0883905	1.0984924	1.0913141	2026-04-06	south	12	1.0948578	1.1052921	1.0847766	1.1018691	1.0883905	1.0984924	1.0913141	2026-04-06	south	12	0.02336055	0.0257939	0.020947175	0.025057172	0.021762729	0.024196595	0.02248457	2026-04-06	south	12	0.02336055	0.0257939	0.020947175	0.025057172	0.021762729	0.024196595	0.02248457	GARW	2026-10-01
2026-04-07	south	12	1.0958135	1.1063162	1.0857689	1.1027858	1.0894704	1.0995443	1.0923226	2026-04-07	south	12	1.0958135	1.1063162	1.0857689	1.1027858	1.0894704	1.0995443	1.0923226	2026-04-07	south	12	0.023609102	0.02607341	0.02117756	0.02528616	0.022042323	0.024454713	0.02274084	2026-04-07	south	12	0.023609102	0.02607341	0.02117756	0.02528616	0.022042323	0.024454713	0.02274084	GARW	2026-10-01
2026-04-08	south	12	1.096866	1.1071948	1.0868168	1.1036423	1.0903322	1.1006439	1.0932747	2026-04-08	south	12	1.096866	1.1071948	1.0868168	1.1036423	1.0903322	1.1006439	1.0932747	2026-04-08	south	12	0.023830056	0.026334168	0.021404529	0.025508583	0.022293484	0.024711102	0.02299118	2026-04-08	south	12	0.023830056	0.026334168	0.021404529	0.025508583	0.022293484	0.024711102	0.02299118	GARW	2026-10-01
2026-04-09	south	12	1.0978259	1.108073	1.0878469	1.104607	1.0912963	1.1016891	1.094209	2026-04-09	south	12	1.0978259	1.108073	1.0878469	1.104607	1.0912963	1.1016891	1.094209	2026-04-09	south	12	0.024073124	0.026557222	0.021659119	0.025701033	0.02252332	0.024977237	0.0232203	2026-04-09	south	12	0.024073124	0.026557222	0.021659119	0.025701033	0.02252332	0.024977237	0.0232203	GARW	2026-10-01
2026-04-10	south	12	1.0988982	1.1089746	1.0887723	1.105479	1.0921595	1.1026639	1.0951486	2026-04-10	south	12	1.0988982	1.1089746	1.0887723	1.105479	1.0921595	1.1026639	1.0951486	2026-04-10	south	12	0.024323761	0.026756585	0.021909082	0.025923908	0.022751223	0.02523306	0.023451388	2026-04-10	south	12	0.024323761	0.026756585	0.021909082	0.025923908	0.022751223	0.02523306	0.023451388	GARW	2026-10-01
2026-04-11	south	12	1.0997816	1.1099311	1.0896477	1.1063259	1.092991	1.1036174	1.0960152	2026-04-11	south	12	1.0997816	1.1099311	1.0896477	1.1063259	1.092991	1.1036174	1.0960152	2026-04-11	south	12	0.024563968	0.026973076	0.022144845	0.026143348	0.022957766	0.025458544	0.023681492	2026-04-11	south	12	0.024563968	0.026973076	0.022144845	0.026143348	0.022957766	0.025458544	0.023681492	GARW	2026-10-01
2026-04-12	south	12	1.1007262	1.1109123	1.0906259	1.107271	1.0939124	1.1045794	1.0970222	2026-04-12	south	12	1.1007262	1.1109123	1.0906259	1.107271	1.0939124	1.1045794	1.0970222	2026-04-12	south	12	0.024788141	0.027187856	0.022352215	0.026349772	0.02317437	0.02569431	0.023885071	2026-04-12	south	12	0.024788141	0.027187856	0.022352215	0.026349772	0.02317437	0.02569431	0.023885071	GARW	2026-10-01
2026-04-13	south	12	1.1015861	1.1117846	1.091516	1.1083133	1.0947915	1.1054107	1.0978985	2026-04-13	south	12	1.1015861	1.1117846	1.091516	1.1083133	1.0947915	1.1054107	1.0978985	2026-04-13	south	12	0.02500254	0.027427487	0.022583386	0.026556205	0.02337395	0.02593565	0.024105638	2026-04-13	south	12	0.02500254	0.027427487	0.022583386	0.026556205	0.02337395	0.02593565	0.024105638	GARW	2026-10-01
2026-04-14	south	12	1.1024907	1.1126432	1.0924593	1.1092014	1.0956295	1.1063285	1.0987203	2026-04-14	south	12	1.1024907	1.1126432	1.0924593	1.1092014	1.0956295	1.1063285	1.0987203	2026-04-14	south	12	0.025214493	0.027638845	0.022802677	0.026802717	0.023579597	0.026126206	0.024332076	2026-04-14	south	12	0.025214493	0.027638845	0.022802677	0.026802717	0.023579597	0.026126206	0.024332076	GARW	2026-10-01
2026-04-15	south	12	1.103388	1.1133813	1.0933818	1.1102263	1.0962878	1.1072206	1.0994844	2026-04-15	south	12	1.103388	1.1133813	1.0933818	1.1102263	1.0962878	1.1072206	1.0994844	2026-04-15	south	12	0.025424838	0.027843425	0.023027342	0.027028263	0.023789179	0.026343852	0.024546176	2026-04-15	south	12	0.025424838	0.027843425	0.023027342	0.027028263	0.023789179	0.026343852	0.024546176	GARW	2026-10-01
2026-04-16	south	12	1.1043144	1.1140909	1.0942792	1.1110938	1.0971056	1.1079888	1.1002876	2026-04-16	south	12	1.1043144	1.1140909	1.0942792	1.1110938	1.0971056	1.1079888	1.1002876	2026-04-16	south	12	0.025645912	0.028031373	0.02325108	0.027258145	0.023970079	0.026555955	0.024724245	2026-04-16	south	12	0.025645912	0.028031373	0.02325108	0.027258145	0.023970079	0.026555955	0.024724245	GARW	2026-10-01
2026-04-17	south	12	1.1051149	1.1148033	1.095151	1.1116229	1.097998	1.1087055	1.1011167	2026-04-17	south	12	1.1051149	1.1148033	1.095151	1.1116229	1.097998	1.1087055	1.1011167	2026-04-17	south	12	0.02586621	0.02819737	0.023468401	0.027494146	0.024165118	0.026756257	0.024909168	2026-04-17	south	12	0.02586621	0.02819737	0.023468401	0.027494146	0.024165118	0.026756257	0.024909168	GARW	2026-10-01
2026-04-18	south	12	1.105912	1.1156425	1.095904	1.112405	1.0987225	1.1094152	1.1018916	2026-04-18	south	12	1.105912	1.1156425	1.095904	1.112405	1.0987225	1.1094152	1.1018916	2026-04-18	south	12	0.026070893	0.028365191	0.023679784	0.027629852	0.024371982	0.026927233	0.025111228	2026-04-18	south	12	0.026070893	0.028365191	0.023679784	0.027629852	0.024371982	0.026927233	0.025111228	GARW	2026-10-01
2026-04-19	south	12	1.1066899	1.1163937	1.0965536	1.1131924	1.0993949	1.1102085	1.102476	2026-04-19	south	12	1.1066899	1.1163937	1.0965536	1.1131924	1.0993949	1.1102085	1.102476	2026-04-19	south	12	0.026257098	0.028558236	0.023871612	0.027799511	0.024546098	0.027090907	0.025309265	2026-04-19	south	12	0.026257098	0.028558236	0.023871612	0.027799511	0.024546098	0.027090907	0.025309265	GARW	2026-10-01
2026-04-20	south	12	1.1074045	1.1171087	1.0972286	1.1139568	1.0999627	1.1109265	1.1031661	2026-04-20	south	12	1.1074045	1.1171087	1.0972286	1.1139568	1.0999627	1.1109265	1.1031661	2026-04-20	south	12	0.026437521	0.0287381	0.024037914	0.02797104	0.024711538	0.02726394	0.025451541	2026-04-20	south	12	0.026437521	0.0287381	0.024037914	0.02797104	0.024711538	0.02726394	0.025451541	GARW	2026-10-01
2026-04-21	south	12	1.1080995	1.1177949	1.0978762	1.114626	1.100612	1.1116852	1.1038176	2026-04-21	south	12	1.1080995	1.1177949	1.0978762	1.114626	1.100612	1.1116852	1.1038176	2026-04-21	south	12	0.026616335	0.028909674	0.024192752	0.028155029	0.024866354	0.027445674	0.025600523	2026-04-21	south	12	0.026616335	0.028909674	0.024192752	0.028155029	0.024866354	0.027445674	0.025600523	GARW	2026-10-01
2026-04-22	south	12	1.1087601	1.1184481	1.0983778	1.1153405	1.1012374	1.1123867	1.1044561	2026-04-22	south	12	1.1087601	1.1184481	1.0983778	1.1153405	1.1012374	1.1123867	1.1044561	2026-04-22	south	12	0.02677983	0.029073173	0.024347644	0.028333675	0.025007809	0.027626157	0.025776744	2026-04-22	south	12	0.02677983	0.029073173	0.024347644	0.028333675	0.025007809	0.027626157	0.025776744	GARW	2026-10-01
2026-04-23	south	12	1.109333	1.1191024	1.0988427	1.1159267	1.1019231	1.113018	1.1050557	2026-04-23	south	12	1.109333	1.1191024	1.0988427	1.1159267	1.1019231	1.113018	1.1050557	2026-04-23	south	12	0.026931345	0.029229857	0.024484327	0.028491104	0.025148224	0.027793854	0.025917232	2026-04-23	south	12	0.026931345	0.029229857	0.024484327	0.028491104	0.025148224	0.027793854	0.025917232	GARW	2026-10-01
2026-04-24	south	12	1.1099261	1.1197397	1.0993283	1.116559	1.1025712	1.1135626	1.1057056	2026-04-24	south	12	1.1099261	1.1197397	1.0993283	1.116559	1.1025712	1.1135626	1.1057056	2026-04-24	south	12	0.027091563	0.02938217	0.024597028	0.02864722	0.025308788	0.027959824	0.02606374	2026-04-24	south	12	0.027091563	0.02938217	0.024597028	0.02864722	0.025308788	0.027959824	0.02606374	GARW	2026-10-01
2026-04-25	south	12	1.1104453	1.1203079	1.0997514	1.1170245	1.1032659	1.1142638	1.1062367	2026-04-25	south	12	1.1104453	1.1203079	1.0997514	1.1170245	1.1032659	1.1142638	1.1062367	2026-04-25	south	12	0.027220726	0.029534955	0.024707124	0.028788507	0.025466908	0.028073698	0.026215047	2026-04-25	south	12	0.027220726	0.029534955	0.024707124	0.028788507	0.025466908	0.028073698	0.026215047	GARW	2026-10-01
2026-04-26	south	12	1.111026	1.120857	1.1002308	1.1174878	1.1038251	1.1148709	1.1067215	2026-04-26	south	12	1.111026	1.120857	1.1002308	1.1174878	1.1038251	1.1148709	1.1067215	2026-04-26	south	12	0.027351558	0.029672239	0.024816906	0.028914535	0.02563287	0.028234273	0.026353449	2026-04-26	south	12	0.027351558	0.029672239	0.024816906	0.028914535	0.02563287	0.028234273	0.026353449	GARW	2026-10-01
2026-04-27	south	12	1.111592	1.12138	1.1007361	1.1180109	1.1044458	1.1154613	1.1073074	2026-04-27	south	12	1.111592	1.12138	1.1007361	1.1180109	1.1044458	1.1154613	1.1073074	2026-04-27	south	12	0.027483344	0.029803766	0.024922814	0.029020656	0.025782371	0.028396577	0.026474386	2026-04-27	south	12	0.027483344	0.029803766	0.024922814	0.029020656	0.025782371	0.028396577	0.026474386	GARW	2026-10-01
2026-04-28	south	12	1.112182	1.1218843	1.101126	1.118529	1.1049912	1.1159441	1.1078643	2026-04-28	south	12	1.112182	1.1218843	1.101126	1.118529	1.1049912	1.1159441	1.1078643	2026-04-28	south	12	0.027612925	0.029927824	0.025045717	0.029138649	0.025923098	0.028525919	0.026598305	2026-04-28	south	12	0.027612925	0.029927824	0.025045717	0.029138649	0.025923098	0.028525919	0.026598305	GARW	2026-10-01
2026-04-29	south	12	1.1125581	1.1224546	1.1015542	1.1189693	1.1055108	1.1164337	1.1084095	2026-04-29	south	12	1.1125581	1.1224546	1.1015542	1.1189693	1.1055108	1.1164337	1.1084095	2026-04-29	south	12	0.027749836	0.030048143	0.025151098	0.029265	0.026068687	0.0286479	0.02673608	2026-04-29	south	12	0.027749836	0.030048143	0.025151098	0.029265	0.026068687	0.0286479	0.02673608	GARW	2026-10-01
2026-04-30	south	12	1.1131457	1.1229322	1.102001	1.1195301	1.1059685	1.1168344	1.108958	2026-04-30	south	12	1.1131457	1.1229322	1.102001	1.1195301	1.1059685	1.1168344	1.108958	2026-04-30	south	12	0.02786243	0.03016991	0.025247702	0.02936604	0.026180184	0.028773665	0.026867002	2026-04-30	south	12	0.02786243	0.03016991	0.025247702	0.02936604	0.026180184	0.028773665	0.026867002	GARW	2026-10-01
2026-05-01	south	12	1.1136941	1.123389	1.1023194	1.1200559	1.1063801	1.1173811	1.1094562	2026-05-01	south	12	1.1136941	1.123389	1.1023194	1.1200559	1.1063801	1.1173811	1.1094562	2026-05-01	south	12	0.02797991	0.030296467	0.025351668	0.029493786	0.026300121	0.028865784	0.02699697	2026-05-01	south	12	0.02797991	0.030296467	0.025351668	0.029493786	0.026300121	0.028865784	0.02699697	GARW	2026-10-01
2026-05-02	south	12	1.1141794	1.1237595	1.1026534	1.1205693	1.1068277	1.1177696	1.1099874	2026-05-02	south	12	1.1141794	1.1237595	1.1026534	1.1205693	1.1068277	1.1177696	1.1099874	2026-05-02	south	12	0.028126001	0.030404717	0.025440326	0.02961974	0.02639923	0.02898717	0.027116716	2026-05-02	south	12	0.028126001	0.030404717	0.025440326	0.02961974	0.02639923	0.02898717	0.027116716	GARW	2026-10-01
2026-05-03	south	12	1.1145742	1.1244181	1.1030366	1.1209292	1.1073152	1.1181347	1.1104901	2026-05-03	south	12	1.1145742	1.1244181	1.1030366	1.1209292	1.1073152	1.1181347	1.1104901	2026-05-03	south	12	0.028238297	0.030483743	0.02551704	0.029737853	0.026499176	0.02910477	0.027244091	2026-05-03	south	12	0.028238297	0.030483743	0.02551704	0.029737853	0.026499176	0.02910477	0.027244091	GARW	2026-10-01
2026-05-04	south	12	1.1148989	1.1249334	1.1032636	1.121363	1.1077052	1.1184151	1.1108644	2026-05-04	south	12	1.1148989	1.1249334	1.1032636	1.121363	1.1077052	1.1184151	1.1108644	2026-05-04	south	12	0.028342843	0.030626131	0.025600469	0.029850865	0.026617646	0.029180408	0.02737084	2026-05-04	south	12	0.028342843	0.030626131	0.025600469	0.029850865	0.026617646	0.029180408	0.02737084	GARW	2026-10-01
2026-05-05	south	12	1.1152037	1.1252596	1.1037463	1.1217368	1.1081225	1.1188562	1.1112788	2026-05-05	south	12	1.1152037	1.1252596	1.1037463	1.1217368	1.1081225	1.1188562	1.1112788	2026-05-05	south	12	0.028427958	0.030767318	0.025670808	0.029933287	0.026706433	0.029247165	0.027466416	2026-05-05	south	12	0.028427958	0.030767318	0.025670808	0.029933287	0.026706433	0.029247165	0.027466416	GARW	2026-10-01
2026-05-06	south	12	1.1154019	1.1255801	1.1041842	1.1220094	1.1085321	1.1192399	1.1116725	2026-05-06	south	12	1.1154019	1.1255801	1.1041842	1.1220094	1.1085321	1.1192399	1.1116725	2026-05-06	south	12	0.028493166	0.030852277	0.025762856	0.030027222	0.026809072	0.02934879	0.027568936	2026-05-06	south	12	0.028493166	0.030852277	0.025762856	0.030027222	0.026809072	0.02934879	0.027568936	GARW	2026-10-01
2026-05-07	south	12	1.1157669	1.1260102	1.1046064	1.1224275	1.1088156	1.1196276	1.1121442	2026-05-07	south	12	1.1157669	1.1260102	1.1046064	1.1224275	1.1088156	1.1196276	1.1121442	2026-05-07	south	12	0.028541684	0.030927874	0.025871968	0.030095983	0.026907038	0.029435217	0.027637482	2026-05-07	south	12	0.028541684	0.030927874	0.025871968	0.030095983	0.026907038	0.029435217	0.027637482	GARW	2026-10-01
2026-05-08	south	12	1.116033	1.1264614	1.1051235	1.1227856	1.1092111	1.1199627	1.1125028	2026-05-08	south	12	1.116033	1.1264614	1.1051235	1.1227856	1.1092111	1.1199627	1.1125028	2026-05-08	south	12	0.028621554	0.031015716	0.025973588	0.030189395	0.026986385	0.029536545	0.027762055	2026-05-08	south	12	0.028621554	0.031015716	0.025973588	0.030189395	0.026986385	0.029536545	0.027762055	GARW	2026-10-01
