date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2026-02-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2026-02-23	north	20	0.99689955	0.99928844	0.9873044	0.99879205	0.9914043	0.99818057	0.9949961								GARW
2026-02-24	north	20	0.9497558	0.98825127	0.8187713	0.98018295	0.8705489	0.9699458	0.9207737								GARW
2026-02-25	north	20	0.8957416	0.97463506	0.6676377	0.95765847	0.75013816	0.93571067	0.83851033								GARW
2026-02-26	north	20	0.86712253	0.966987	0.5999048	0.945151	0.6925977	0.9170259	0.79504085								GARW
2026-02-27	north	20	0.83653265	0.95839363	0.53929657	0.93130505	0.6366615	0.8971011	0.7509801								GARW
2026-02-28	north	20	0.796299	0.9462731	0.47116736	0.9121236	0.5714438	0.87056804	0.696072								GARW
2026-03-01	north	20	0.7569998	0.93365425	0.41286284	0.8923648	0.51467717	0.84419143	0.64633375								GARW
2026-03-02	north	20	0.7199529	0.92142445	0.36695635	0.8730688	0.4651076	0.8181462	0.601644								GARW
2026-03-03	north	20	0.68391526	0.90816045	0.32582587	0.85261387	0.41988993	0.7906647	0.55837476								GARW
2026-03-04	north	20	0.6480199	0.89353955	0.2892211	0.8307393	0.37805247	0.7618442	0.5160075								GARW
2026-03-05	north	20	0.6115916	0.87840396	0.25697416	0.80751795	0.34043634	0.73283213	0.4774307								GARW
2026-03-06	north	20	0.57657784	0.8633457	0.22899541	0.78422385	0.30761933	0.70447063	0.4411261								GARW
2026-03-07	north	20	0.5425457	0.84754723	0.20432612	0.75995475	0.27779764	0.67598605	0.40693212								GARW
2026-03-08	north	20	0.5091971	0.8309945	0.18266605	0.7348568	0.2508516	0.6463766	0.37471598								GARW
2026-03-09	north	20	0.47812322	0.8143935	0.16431694	0.7106825	0.22943439	0.6201769	0.3447479								GARW
2026-03-10	north	20	0.46230415	0.805505	0.15693367	0.69828635	0.22081728	0.6074418	0.3324824								GARW
2026-03-11	north	20	0.4511543	0.79786897	0.15214401	0.6874213	0.21484317	0.59717095	0.323371								GARW
2026-03-12	north	20	0.4296378	0.7842213	0.14174834	0.66915387	0.20201424	0.57589984	0.3040408								GARW
2026-03-13	north	20	0.40860665	0.7688233	0.1318184	0.64914083	0.1893313	0.5531826	0.2856577								GARW
2026-03-14	north	20	0.39175916	0.75456154	0.12437105	0.63138986	0.17873263	0.536975	0.27205995								GARW
2026-03-15	north	20	0.37558776	0.7395429	0.117314145	0.61324793	0.16866763	0.5192208	0.25891477								GARW
2026-03-16	north	20	0.3582456	0.722985	0.10992908	0.59553236	0.15915565	0.49931014	0.24364808								GARW
2026-03-17	north	20	0.34018177	0.7059335	0.10296178	0.5776782	0.15031208	0.47910506	0.22976717								GARW
2026-03-18	north	20	0.32444364	0.68869716	0.09662614	0.56001914	0.14172465	0.46001303	0.21676806								GARW
2026-03-19	north	20	0.3080194	0.67086816	0.09064171	0.54212505	0.13319142	0.44148487	0.20436335								GARW
2026-03-20	north	20	0.2920463	0.6523896	0.08511797	0.52362794	0.12509806	0.42259818	0.19247238								GARW
2026-03-21	north	20	0.27713278	0.63349456	0.08002484	0.5036859	0.11743492	0.40405345	0.18112245								GARW
2026-03-22	north	20	0.2627092	0.6141304	0.07503438	0.48708773	0.11031234	0.38467106	0.17036061								GARW
2026-03-23	north	20	0.24884158	0.59368974	0.070091605	0.46713236	0.10360249	0.3668763	0.16002862								GARW
2026-03-24	north	20	0.23578337	0.57352024	0.065428905	0.44715264	0.097249985	0.3499224	0.14972495								GARW
2026-03-25	north	20	0.22336215	0.5541439	0.061063036	0.42936683	0.09115818	0.33477187	0.13993792								GARW
2026-03-26	north	20	0.21091643	0.5346209	0.05712536	0.41115314	0.08553094	0.3186587	0.130787								GARW
2026-03-27	north	20	0.19900042	0.51499754	0.05342777	0.39281407	0.08006042	0.30242392	0.122507334								GARW
2026-03-28	north	20	0.18751255	0.49533343	0.04995671	0.3763691	0.07473299	0.28657833	0.11520924								GARW
2026-03-29	north	20	0.1760928	0.4756954	0.046540536	0.3601984	0.06973765	0.27110946	0.108232915								GARW
2025-04-05	north	3	1.6586904e-15	2.2395634e-15	1.1810152e-15	2.0117888e-15	1.3274034e-15	1.8293335e-15	1.4756212e-15								GARW
2025-04-06	north	3	1.5492706e-15	2.0919105e-15	1.1035087e-15	1.8789978e-15	1.2395073e-15	1.7082809e-15	1.3789375e-15								GARW
2025-04-07	north	3	1.6478746e-15	2.2211076e-15	1.1787523e-15	1.9964446e-15	1.3179507e-15	1.8165399e-15	1.4721618e-15								GARW
2025-04-08	north	3	2.0667091e-15	2.7444988e-15	1.4803898e-15	2.4818758e-15	1.6522034e-15	2.273405e-15	1.8496409e-15								GARW
2025-04-09	north	3	2.5448794e-15	3.340698e-15	1.831058e-15	3.0562908e-15	2.0466883e-15	2.7831343e-15	2.2740717e-15								GARW
2025-04-10	north	3	2.834259e-15	3.7029176e-15	2.0482601e-15	3.396641e-15	2.2842043e-15	3.09498e-15	2.5350561e-15								GARW
2025-04-11	north	3	3.176767e-15	4.138631e-15	2.3032444e-15	3.799133e-15	2.5645913e-15	3.4690929e-15	2.8511148e-15								GARW
2025-04-12	north	3	3.680797e-15	4.7919657e-15	2.6777689e-15	4.3941935e-15	2.9820466e-15	4.0159132e-15	3.3131516e-15								GARW
2025-04-13	north	3	4.265022e-15	5.54993e-15	3.1064076e-15	5.070886e-15	3.4678266e-15	4.652355e-15	3.847718e-15								GARW
2025-04-14	north	3	4.8643662e-15	6.326598e-15	3.5628544e-15	5.7497126e-15	3.963589e-15	5.300057e-15	4.377281e-15								GARW
2025-04-15	north	3	5.5180974e-15	7.1627435e-15	4.0697252e-15	6.5122947e-15	4.5104314e-15	6.0033282e-15	4.981983e-15								GARW
2025-04-16	north	3	6.270136e-15	8.107914e-15	4.658183e-15	7.410704e-15	5.1347777e-15	6.813582e-15	5.672531e-15								GARW
2025-04-17	north	3	7.122649e-15	9.194242e-15	5.324309e-15	8.404386e-15	5.8515467e-15	7.763923e-15	6.4606794e-15								GARW
2025-04-18	north	3	8.063383e-15	1.0386691e-14	6.0394076e-15	9.4960355e-15	6.6264713e-15	8.789288e-15	7.338713e-15								GARW
2025-04-19	north	3	9.11041e-15	1.1674014e-14	6.8420115e-15	1.0682641e-14	7.523646e-15	9.913492e-15	8.3116616e-15								GARW
2025-04-20	north	3	1.0275548e-14	1.3087349e-14	7.7570684e-15	1.19770814e-14	8.542383e-15	1.1183456e-14	9.396535e-15								GARW
2025-04-21	north	3	1.1549787e-14	1.4653631e-14	8.776349e-15	1.3437483e-14	9.597534e-15	1.2603326e-14	1.05870834e-14								GARW
2025-04-22	north	3	1.2989732e-14	1.6427669e-14	9.904232e-15	1.5069248e-14	1.0837881e-14	1.4162315e-14	1.1862922e-14								GARW
2025-04-23	north	3	1.4572814e-14	1.8441324e-14	1.1151101e-14	1.6910593e-14	1.2204252e-14	1.5890296e-14	1.3323382e-14								GARW
2025-04-24	north	3	1.6296504e-14	2.064754e-14	1.2548784e-14	1.8966792e-14	1.36222574e-14	1.773419e-14	1.4948854e-14								GARW
2025-04-25	north	3	1.818123e-14	2.2921394e-14	1.4104783e-14	2.1147406e-14	1.5252797e-14	1.9780478e-14	1.670482e-14								GARW
2025-04-26	north	3	2.0283837e-14	2.5493486e-14	1.579759e-14	2.3481507e-14	1.6929361e-14	2.2080265e-14	1.864222e-14								GARW
2025-04-27	north	3	2.2592771e-14	2.8391448e-14	1.7666163e-14	2.6098947e-14	1.8827411e-14	2.4614827e-14	2.0810973e-14								GARW
2025-04-28	north	3	2.5093817e-14	3.1362052e-14	1.9696443e-14	2.8961124e-14	2.1030087e-14	2.7313834e-14	2.3162661e-14								GARW
2025-04-29	north	3	2.7830575e-14	3.4667717e-14	2.1895488e-14	3.212659e-14	2.310796e-14	3.023365e-14	2.5618108e-14								GARW
2025-04-30	north	3	3.083229e-14	3.835836e-14	2.4274612e-14	3.561238e-14	2.5532426e-14	3.342068e-14	2.8417586e-14								GARW
2025-05-01	north	3	3.4057047e-14	4.229402e-14	2.6871312e-14	3.9331396e-14	2.8291515e-14	3.6877673e-14	3.1502124e-14								GARW
2025-05-02	north	3	3.7611448e-14	4.6584823e-14	2.9737443e-14	4.335691e-14	3.137901e-14	4.0687577e-14	3.4799e-14								GARW
2025-05-03	north	3	4.1409354e-14	5.1287015e-14	3.2857733e-14	4.7801183e-14	3.4744224e-14	4.482705e-14	3.8315678e-14								GARW
2025-05-04	north	3	4.5515214e-14	5.6483335e-14	3.6179007e-14	5.2553814e-14	3.8301427e-14	4.9302908e-14	4.2164484e-14								GARW
2025-05-05	north	3	4.9964512e-14	6.215706e-14	3.9677442e-14	5.768515e-14	4.2120492e-14	5.400104e-14	4.6194412e-14								GARW
2025-05-06	north	3	5.486399e-14	6.8527635e-14	4.3465814e-14	6.322482e-14	4.6232803e-14	5.925395e-14	5.0553373e-14								GARW
2025-05-07	north	3	6.0132726e-14	7.5333484e-14	4.7704635e-14	6.93912e-14	5.0537628e-14	6.4974366e-14	5.5425296e-14								GARW
2025-05-08	north	3	6.5695184e-14	8.263822e-14	5.211714e-14	7.583986e-14	5.5244993e-14	7.099669e-14	6.069334e-14								GARW
2025-05-09	north	3	7.152022e-14	9.061647e-14	5.693765e-14	8.282042e-14	6.0269694e-14	7.759578e-14	6.614985e-14								GARW
2025-05-10	north	3	7.7847315e-14	9.9195344e-14	6.216159e-14	9.041184e-14	6.574117e-14	8.463478e-14	7.2071276e-14								GARW
2025-05-11	north	3	8.4952004e-14	1.08117176e-13	6.76949e-14	9.862626e-14	7.176716e-14	9.212598e-14	7.856519e-14								GARW
2025-05-12	north	3	9.234217e-14	1.1798407e-13	7.362803e-14	1.0749553e-13	7.814136e-14	1.00056126e-13	8.5383455e-14								GARW
2025-05-13	north	3	1.0041588e-13	1.2863392e-13	7.954933e-14	1.1690478e-13	8.4809316e-14	1.0874004e-13	9.255625e-14								GARW
2025-05-14	north	3	1.0885135e-13	1.4015629e-13	8.600727e-14	1.270537e-13	9.207691e-14	1.1797724e-13	1.0048269e-13								GARW
2025-05-15	north	3	1.1800866e-13	1.5273485e-13	9.310152e-14	1.3792018e-13	9.977491e-14	1.2786048e-13	1.0862421e-13								GARW
2025-05-16	north	3	1.2792304e-13	1.6618927e-13	1.00488926e-13	1.4951697e-13	1.0783598e-13	1.3871096e-13	1.1765762e-13								GARW
2025-05-17	north	3	1.3811577e-13	1.8056398e-13	1.0844371e-13	1.6223234e-13	1.1660714e-13	1.501652e-13	1.2702884e-13								GARW
2025-05-18	north	3	1.4916678e-13	1.9512929e-13	1.1674976e-13	1.7514789e-13	1.2597046e-13	1.6245586e-13	1.368265e-13								GARW
2025-05-19	north	3	1.6111851e-13	2.1036196e-13	1.25342e-13	1.8915506e-13	1.3577278e-13	1.7587444e-13	1.4722647e-13								GARW
2025-05-20	north	3	1.7374817e-13	2.280735e-13	1.3442321e-13	2.0419189e-13	1.4600341e-13	1.8995061e-13	1.5868395e-13								GARW
2025-05-21	north	3	1.8690491e-13	2.4745345e-13	1.4401144e-13	2.2040933e-13	1.568647e-13	2.0505312e-13	1.7070365e-13								GARW
2025-05-22	north	3	2.0114252e-13	2.682406e-13	1.541335e-13	2.3803808e-13	1.6868728e-13	2.2138536e-13	1.834429e-13								GARW
2025-05-23	north	3	2.1628806e-13	2.9063964e-13	1.6546698e-13	2.5657316e-13	1.8148365e-13	2.3889725e-13	1.9667152e-13								GARW
2025-05-24	north	3	2.326461e-13	3.1467903e-13	1.7652451e-13	2.7719596e-13	1.9502726e-13	2.5788925e-13	2.1055065e-13								GARW
2025-05-25	north	3	2.4954154e-13	3.4060737e-13	1.8889507e-13	2.9896257e-13	2.0972529e-13	2.7709925e-13	2.2610875e-13								GARW
2025-05-26	north	3	2.675877e-13	3.6658353e-13	2.0203578e-13	3.2240508e-13	2.2504095e-13	2.9760686e-13	2.4184043e-13								GARW
2025-05-27	north	3	2.8710064e-13	3.9423255e-13	2.1594145e-13	3.4689523e-13	2.4063637e-13	3.1956756e-13	2.590416e-13								GARW
2025-05-28	north	3	3.075597e-13	4.2365715e-13	2.3019745e-13	3.732219e-13	2.5635204e-13	3.4319577e-13	2.770592e-13								GARW
2025-05-29	north	3	3.2857278e-13	4.5532154e-13	2.4612262e-13	4.005184e-13	2.7325353e-13	3.6842992e-13	2.9534865e-13								GARW
2025-05-30	north	3	3.5194737e-13	4.894402e-13	2.6329855e-13	4.310739e-13	2.9176997e-13	3.9564378e-13	3.1551928e-13								GARW
2025-05-31	north	3	3.7642225e-13	5.282429e-13	2.810671e-13	4.636391e-13	3.1134394e-13	4.242123e-13	3.3686476e-13								GARW
2025-06-01	north	3	4.032119e-13	5.699344e-13	2.9882788e-13	4.980719e-13	3.3221085e-13	4.5403416e-13	3.5938643e-13								GARW
2025-06-02	north	3	4.3106187e-13	6.115666e-13	3.1836328e-13	5.3643727e-13	3.5484528e-13	4.86161e-13	3.837761e-13								GARW
2025-06-03	north	3	4.593229e-13	6.562309e-13	3.3941507e-13	5.7524157e-13	3.7805097e-13	5.1929663e-13	4.0884494e-13								GARW
2025-06-04	north	3	4.9027373e-13	7.0729723e-13	3.6107423e-13	6.164972e-13	4.020707e-13	5.5603964e-13	4.3643903e-13								GARW
2025-06-05	north	3	5.2248397e-13	7.591101e-13	3.8256586e-13	6.610726e-13	4.2656e-13	5.93983e-13	4.649331e-13								GARW
2025-06-06	north	3	5.566206e-13	8.1424966e-13	4.0510846e-13	7.082138e-13	4.5279023e-13	6.3491524e-13	4.95516e-13								GARW
2025-06-07	north	3	5.931876e-13	8.7237384e-13	4.281892e-13	7.595742e-13	4.799482e-13	6.782359e-13	5.2800326e-13								GARW
2025-06-08	north	3	6.319564e-13	9.324217e-13	4.552609e-13	8.144582e-13	5.076361e-13	7.241115e-13	5.6224925e-13								GARW
2025-06-09	north	3	6.7324634e-13	9.957324e-13	4.8393467e-13	8.735401e-13	5.368201e-13	7.7251e-13	5.969325e-13								GARW
2025-06-10	north	3	7.1686765e-13	1.0694164e-12	5.1357654e-13	9.349446e-13	5.6813007e-13	8.2377345e-13	6.3501564e-13								GARW
2025-06-11	north	3	7.6289203e-13	1.145996e-12	5.4274505e-13	9.988254e-13	6.013659e-13	8.779754e-13	6.736132e-13								GARW
2025-06-12	north	3	8.1129623e-13	1.2281146e-12	5.732029e-13	1.0689892e-12	6.359012e-13	9.337611e-13	7.1546946e-13								GARW
2025-06-13	north	3	8.6017955e-13	1.3159441e-12	6.051088e-13	1.143523e-12	6.6929004e-13	9.940498e-13	7.6041164e-13								GARW
2025-06-14	north	3	9.15306e-13	1.4070353e-12	6.399848e-13	1.2222162e-12	7.113193e-13	1.0568057e-12	8.086367e-13								GARW
2025-06-15	north	3	9.734845e-13	1.502141e-12	6.7593923e-13	1.298012e-12	7.5308846e-13	1.1257685e-12	8.59783e-13								GARW
2025-06-16	north	3	1.0343709e-12	1.6102468e-12	7.1302784e-13	1.3797794e-12	7.981448e-13	1.1992549e-12	9.132829e-13								GARW
2025-06-17	north	3	1.0995013e-12	1.7270333e-12	7.52127e-13	1.459117e-12	8.420105e-13	1.2757785e-12	9.676603e-13								GARW
2025-06-18	north	3	1.1659148e-12	1.8504434e-12	7.905175e-13	1.5573752e-12	8.8627825e-13	1.3578917e-12	1.026611e-12								GARW
2025-06-19	north	3	1.2384625e-12	1.9828546e-12	8.288633e-13	1.6632522e-12	9.33422e-13	1.4436876e-12	1.0886449e-12								GARW
2025-06-20	north	3	1.3150193e-12	2.124534e-12	8.687643e-13	1.776284e-12	9.870393e-13	1.5325912e-12	1.1523547e-12								GARW
2025-06-21	north	3	1.3972867e-12	2.2752995e-12	9.108746e-13	1.8897989e-12	1.0404343e-12	1.6281799e-12	1.2195681e-12								GARW
2025-06-22	north	3	1.4799815e-12	2.4245506e-12	9.557516e-13	2.017428e-12	1.1009827e-12	1.7283568e-12	1.2899909e-12								GARW
2025-06-23	north	3	1.566112e-12	2.5894976e-12	1.0025558e-12	2.1539365e-12	1.164902e-12	1.8355183e-12	1.3623293e-12								GARW
2025-06-24	north	3	1.6544867e-12	2.765623e-12	1.051356e-12	2.290614e-12	1.2223974e-12	1.9500822e-12	1.4377599e-12								GARW
2025-06-25	north	3	1.7522919e-12	2.9527702e-12	1.1009032e-12	2.4335555e-12	1.2856468e-12	2.0689366e-12	1.5195982e-12								GARW
2025-06-26	north	3	1.8540761e-12	3.1510066e-12	1.1552843e-12	2.593519e-12	1.3607273e-12	2.1926879e-12	1.6032854e-12								GARW
2025-06-27	north	3	1.9589846e-12	3.360792e-12	1.2127669e-12	2.7566586e-12	1.4316067e-12	2.3162392e-12	1.692278e-12								GARW
2025-06-28	north	3	2.0672357e-12	3.5859718e-12	1.2756838e-12	2.928545e-12	1.5021883e-12	2.4489755e-12	1.7859476e-12								GARW
2025-06-29	north	3	2.1784722e-12	3.821399e-12	1.342415e-12	3.1093116e-12	1.5810574e-12	2.5860542e-12	1.8856514e-12								GARW
2025-06-30	north	3	2.2998936e-12	4.069316e-12	1.4043096e-12	3.294082e-12	1.6632534e-12	2.7307167e-12	1.9841843e-12								GARW
2025-07-01	north	3	2.4286797e-12	4.327365e-12	1.4680868e-12	3.4834546e-12	1.7472652e-12	2.8799571e-12	2.0861587e-12								GARW
2025-07-02	north	3	2.5655853e-12	4.580166e-12	1.5341132e-12	3.6801387e-12	1.834901e-12	3.0412122e-12	2.1970802e-12								GARW
2025-07-03	north	3	2.706457e-12	4.8435357e-12	1.6024212e-12	3.8896295e-12	1.9267322e-12	3.218167e-12	2.3130616e-12								GARW
2025-07-04	north	3	2.8527276e-12	5.1182665e-12	1.6730399e-12	4.1272385e-12	2.0199317e-12	3.4033093e-12	2.4377835e-12								GARW
2025-07-05	north	3	3.0053867e-12	5.406215e-12	1.7459938e-12	4.3847486e-12	2.1198356e-12	3.586202e-12	2.5546585e-12								GARW
2025-07-06	north	3	3.1662147e-12	5.7105774e-12	1.8213029e-12	4.63804e-12	2.2177145e-12	3.78437e-12	2.680085e-12								GARW
2025-07-07	north	3	3.3371548e-12	6.056749e-12	1.8989823e-12	4.8970047e-12	2.3321763e-12	3.999144e-12	2.8000844e-12								GARW
2025-07-08	north	3	3.5116888e-12	6.4163683e-12	1.9828815e-12	5.1920065e-12	2.4513282e-12	4.2120474e-12	2.935628e-12								GARW
2025-07-09	north	3	3.687675e-12	6.7615674e-12	2.0680077e-12	5.4794164e-12	2.575148e-12	4.438989e-12	3.0769777e-12								GARW
2025-07-10	north	3	3.869828e-12	7.118675e-12	2.1525466e-12	5.770362e-12	2.6871964e-12	4.651567e-12	3.2279756e-12								GARW
2025-07-11	north	3	4.0619123e-12	7.489663e-12	2.2397893e-12	6.0654554e-12	2.807776e-12	4.8908802e-12	3.3822441e-12								GARW
2025-07-12	north	3	4.2687308e-12	7.881452e-12	2.3297757e-12	6.3566214e-12	2.9368287e-12	5.1650958e-12	3.536254e-12								GARW
2025-07-13	north	3	4.490938e-12	8.311406e-12	2.4225405e-12	6.656613e-12	3.05633e-12	5.4026267e-12	3.698415e-12								GARW
2025-07-14	north	3	4.7088704e-12	8.762619e-12	2.5174285e-12	7.0048715e-12	3.1826868e-12	5.6671764e-12	3.860063e-12								GARW
2025-07-15	north	3	4.9293104e-12	9.2582764e-12	2.6253181e-12	7.341334e-12	3.3128335e-12	5.949834e-12	4.0408926e-12								GARW
2025-07-16	north	3	5.1520654e-12	9.7725855e-12	2.742768e-12	7.686673e-12	3.4455216e-12	6.220583e-12	4.2132938e-12								GARW
2025-07-17	north	3	5.376977e-12	1.03050225e-11	2.8635813e-12	8.036682e-12	3.58088e-12	6.4971197e-12	4.3933355e-12								GARW
2025-07-18	north	3	5.6082504e-12	1.0799778e-11	2.98611e-12	8.402993e-12	3.708703e-12	6.7800774e-12	4.5758046e-12								GARW
2025-07-19	north	3	5.8411062e-12	1.1297479e-11	3.1007894e-12	8.803405e-12	3.840545e-12	7.0683372e-12	4.7690116e-12								GARW
2025-07-20	north	3	6.069099e-12	1.1775458e-11	3.218148e-12	9.170685e-12	3.9777387e-12	7.376251e-12	4.9428534e-12								GARW
2025-07-21	north	3	6.3295784e-12	1.2258755e-11	3.3335995e-12	9.538438e-12	4.130649e-12	7.666006e-12	5.1250883e-12								GARW
2025-07-22	north	3	6.5963927e-12	1.2752169e-11	3.4399105e-12	9.9756765e-12	4.27377e-12	7.984512e-12	5.3095176e-12								GARW
2025-07-23	north	3	6.8695995e-12	1.32926664e-11	3.5575043e-12	1.0357396e-11	4.441569e-12	8.308264e-12	5.512259e-12								GARW
2025-07-24	north	3	7.1257384e-12	1.38864155e-11	3.682762e-12	1.0768151e-11	4.599049e-12	8.652476e-12	5.7066634e-12								GARW
2025-07-25	north	3	7.3777755e-12	1.441348e-11	3.8089375e-12	1.1156323e-11	4.767298e-12	8.992612e-12	5.8954595e-12								GARW
2025-07-26	north	3	7.611991e-12	1.4966823e-11	3.9305707e-12	1.1632349e-11	4.9165056e-12	9.316485e-12	6.1133095e-12								GARW
2025-07-27	north	3	7.883548e-12	1.552861e-11	4.0503083e-12	1.2049519e-11	5.0857795e-12	9.635287e-12	6.309774e-12								GARW
2025-07-28	north	3	8.1476405e-12	1.6145666e-11	4.1703086e-12	1.2389272e-11	5.249905e-12	9.978566e-12	6.5000882e-12								GARW
2025-07-29	north	3	8.425026e-12	1.6785436e-11	4.2903077e-12	1.29446575e-11	5.425793e-12	1.0327694e-11	6.7347386e-12								GARW
2025-07-30	north	3	8.734097e-12	1.743431e-11	4.4100253e-12	1.33878715e-11	5.6068782e-12	1.0691097e-11	6.9503747e-12								GARW
2025-07-31	north	3	9.0181525e-12	1.8087802e-11	4.5291687e-12	1.3770003e-11	5.787271e-12	1.1048325e-11	7.1499625e-12								GARW
2025-08-01	north	3	9.292037e-12	1.8730077e-11	4.6474287e-12	1.4134123e-11	5.9687108e-12	1.1388864e-11	7.3404754e-12								GARW
2025-08-02	north	3	9.570789e-12	1.93244e-11	4.764482e-12	1.4540039e-11	6.134679e-12	1.1743063e-11	7.532548e-12								GARW
2025-08-03	north	3	9.826943e-12	1.991243e-11	4.8799957e-12	1.505883e-11	6.3081033e-12	1.2107922e-11	7.724726e-12								GARW
2025-08-04	north	3	1.0068682e-11	2.0492176e-11	4.9936205e-12	1.5459061e-11	6.484229e-12	1.2507511e-11	7.921538e-12								GARW
2025-08-05	north	3	1.0342699e-11	2.1151846e-11	5.115281e-12	1.583533e-11	6.6664218e-12	1.2830445e-11	8.115563e-12								GARW
2025-08-06	north	3	1.0614752e-11	2.1754905e-11	5.23874e-12	1.6234236e-11	6.8415312e-12	1.3142376e-11	8.33776e-12								GARW
2025-08-07	north	3	1.09021655e-11	2.2373568e-11	5.3597127e-12	1.6640595e-11	7.001092e-12	1.3492448e-11	8.509789e-12								GARW
2025-08-08	north	3	1.1126962e-11	2.2852362e-11	5.456786e-12	1.6991887e-11	7.1411397e-12	1.3824743e-11	8.709087e-12								GARW
2025-08-09	north	3	1.1389975e-11	2.3405586e-11	5.538326e-12	1.7437697e-11	7.252453e-12	1.4149302e-11	8.889324e-12								GARW
2025-08-10	north	3	1.162217e-11	2.4031471e-11	5.635598e-12	1.7764092e-11	7.367501e-12	1.4425534e-11	9.052011e-12								GARW
2025-08-11	north	3	1.188602e-11	2.4647367e-11	5.7402134e-12	1.8136303e-11	7.459103e-12	1.4742322e-11	9.23636e-12								GARW
2025-08-12	north	3	1.2123504e-11	2.5246858e-11	5.8350434e-12	1.8493696e-11	7.543831e-12	1.5044667e-11	9.370158e-12								GARW
2025-08-13	north	3	1.2314611e-11	2.582768e-11	5.932271e-12	1.8834937e-11	7.6293095e-12	1.5293154e-11	9.485434e-12								GARW
2025-08-14	north	3	1.248648e-11	2.6387602e-11	6.0260165e-12	1.915874e-11	7.704707e-12	1.5558832e-11	9.606147e-12								GARW
2025-08-15	north	3	1.26419535e-11	2.6893088e-11	6.10978e-12	1.9463884e-11	7.7958785e-12	1.5876842e-11	9.714787e-12								GARW
2025-08-16	north	3	1.278703e-11	2.73609e-11	6.187666e-12	1.9743469e-11	7.8459695e-12	1.6133397e-11	9.818217e-12								GARW
2025-08-17	north	3	1.2892047e-11	2.7800732e-11	6.2704212e-12	2.0074348e-11	7.8875595e-12	1.6308151e-11	9.916975e-12								GARW
2025-08-18	north	3	1.3046767e-11	2.8191328e-11	6.348043e-12	2.0305774e-11	7.972812e-12	1.6407948e-11	1.000882e-11								GARW
2025-08-19	north	3	1.3200724e-11	2.8432505e-11	6.4132705e-12	2.0475852e-11	8.012932e-12	1.651733e-11	1.0089557e-11								GARW
2025-08-20	north	3	1.3275263e-11	2.8638791e-11	6.4521747e-12	2.0701958e-11	8.0829805e-12	1.6701772e-11	1.0158774e-11								GARW
2025-08-21	north	3	1.3345573e-11	2.8809581e-11	6.482616e-12	2.0879553e-11	8.119719e-12	1.6868607e-11	1.0235119e-11								GARW
2025-08-22	north	3	1.3438547e-11	2.8972302e-11	6.5141876e-12	2.103546e-11	8.185163e-12	1.6918954e-11	1.0320186e-11								GARW
2025-08-23	north	3	1.34777e-11	2.924005e-11	6.5366857e-12	2.1155012e-11	8.183647e-12	1.7043878e-11	1.03574024e-11								GARW
2025-08-24	north	3	1.3532661e-11	2.947503e-11	6.552119e-12	2.1244041e-11	8.193511e-12	1.711473e-11	1.0392625e-11								GARW
2025-08-25	north	3	1.3530078e-11	2.9669482e-11	6.560442e-12	2.1306835e-11	8.209668e-12	1.717206e-11	1.0396309e-11								GARW
2025-08-26	north	3	1.3536892e-11	2.9822648e-11	6.5800234e-12	2.1343318e-11	8.237721e-12	1.7182427e-11	1.0375075e-11								GARW
2025-08-27	north	3	1.3520204e-11	2.9860777e-11	6.6047528e-12	2.136907e-11	8.2175195e-12	1.7185264e-11	1.0382532e-11								GARW
2025-08-28	north	3	1.3500978e-11	2.9711924e-11	6.6214105e-12	2.1378732e-11	8.2029765e-12	1.709824e-11	1.0369568e-11								GARW
2025-08-29	north	3	1.3482562e-11	2.9540072e-11	6.594094e-12	2.1384722e-11	8.179753e-12	1.6993799e-11	1.0388145e-11								GARW
2025-08-30	north	3	1.342478e-11	2.951476e-11	6.547899e-12	2.1387853e-11	8.149721e-12	1.7028387e-11	1.03606975e-11								GARW
2025-08-31	north	3	1.3336729e-11	2.946365e-11	6.4896448e-12	2.1360008e-11	8.081899e-12	1.6955331e-11	1.0306252e-11								GARW
2025-09-01	north	3	1.3266242e-11	2.9355633e-11	6.421026e-12	2.1305773e-11	7.985724e-12	1.6837125e-11	1.0287937e-11								GARW
2025-09-02	north	3	1.317902e-11	2.914837e-11	6.36728e-12	2.1396135e-11	7.893899e-12	1.6693145e-11	1.0166456e-11								GARW
2025-09-03	north	3	1.3023478e-11	2.8900222e-11	6.3109453e-12	2.1119599e-11	7.843945e-12	1.6515992e-11	1.0067337e-11								GARW
2025-09-04	north	3	1.288984e-11	2.8613438e-11	6.2596707e-12	2.0984207e-11	7.767012e-12	1.6335383e-11	9.934453e-12								GARW
