date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-18	tropics	20	0.010980438	0.021132998	0.0057477565	0.017309424	0.0069489735	0.014182793	0.008609781								GARW	2026-10-01
2026-04-19	tropics	20	0.011093812	0.021333154	0.0058297003	0.017467773	0.0070241955	0.01435436	0.00871711								GARW	2026-10-01
2026-04-20	tropics	20	0.0112161	0.021536743	0.005912817	0.017672941	0.0071096667	0.0144773815	0.008810977								GARW	2026-10-01
2026-04-21	tropics	20	0.011347318	0.021742318	0.0059971237	0.017859694	0.0071974616	0.014649558	0.008912403								GARW	2026-10-01
2026-04-22	tropics	20	0.011489881	0.021949535	0.0060781026	0.018016709	0.007286481	0.014829908	0.009008683								GARW	2026-10-01
2026-04-23	tropics	20	0.011637185	0.022140944	0.0061549596	0.018174607	0.0073711006	0.015012505	0.009086179								GARW	2026-10-01
2026-04-24	tropics	20	0.011791401	0.022349391	0.0062141665	0.018331155	0.007444556	0.015195806	0.009160709								GARW	2026-10-01
2026-04-25	tropics	20	0.01193496	0.022579854	0.0062595163	0.018491974	0.007528373	0.015361341	0.009262156								GARW	2026-10-01
2026-04-26	tropics	20	0.012074323	0.022812307	0.0063053714	0.018680286	0.007617597	0.015537741	0.009373949								GARW	2026-10-01
2026-04-27	tropics	20	0.012206065	0.023046764	0.006394375	0.018807804	0.0077171805	0.015714295	0.009495936								GARW	2026-10-01
2026-04-28	tropics	20	0.012339244	0.023283234	0.0064843064	0.018954834	0.007818348	0.01587338	0.009610287								GARW	2026-10-01
2026-04-29	tropics	20	0.012445379	0.023521721	0.0065750843	0.019117426	0.007920868	0.016031098	0.009731999								GARW	2026-10-01
2026-04-30	tropics	20	0.012577713	0.023762243	0.00666714	0.01928099	0.008024759	0.016189355	0.009852828								GARW	2026-10-01
2026-05-01	tropics	20	0.012699262	0.024004806	0.0067604897	0.019445539	0.008127316	0.016343934	0.009944546								GARW	2026-10-01
2026-05-02	tropics	20	0.012813662	0.024246821	0.00685515	0.019611092	0.008226615	0.016498208	0.010065016								GARW	2026-10-01
2026-05-03	tropics	20	0.01294345	0.024474028	0.006951139	0.019777654	0.008327196	0.016650632	0.010196001								GARW	2026-10-01
2026-05-04	tropics	20	0.013101235	0.02464899	0.007019706	0.01999139	0.008428974	0.01680347	0.010321868								GARW	2026-10-01
2026-05-05	tropics	20	0.013236299	0.024850368	0.007088647	0.02020965	0.008531958	0.01699667	0.0104484605								GARW	2026-10-01
2026-05-06	tropics	20	0.013352152	0.025077054	0.007156209	0.02043035	0.008636165	0.017134942	0.010585188								GARW	2026-10-01
2026-05-07	tropics	20	0.013498532	0.025305841	0.0072244955	0.020653516	0.008741614	0.017301133	0.010723139								GARW	2026-10-01
2026-05-08	tropics	20	0.0136373	0.025536807	0.007293577	0.020879177	0.008848985	0.017451333	0.010854821								GARW	2026-10-01
2026-05-09	tropics	20	0.01375374	0.025772374	0.0073761665	0.021082327	0.008958001	0.017635655	0.010988383								GARW	2026-10-01
2026-05-10	tropics	20	0.01386941	0.026010135	0.0074748625	0.021251492	0.009068326	0.017810497	0.011116367								GARW	2026-10-01
2026-05-11	tropics	20	0.014050985	0.026250117	0.0075748465	0.0214079	0.009179976	0.017969634	0.011239908								GARW	2026-10-01
2026-05-12	tropics	20	0.014198392	0.026484925	0.0076749832	0.021574372	0.009292972	0.018134136	0.011361043								GARW	2026-10-01
2026-05-13	tropics	20	0.01433822	0.02670738	0.0077721253	0.021835107	0.009407332	0.018300744	0.0114968475								GARW	2026-10-01
2026-05-14	tropics	20	0.014453536	0.02693157	0.00787048	0.022080047	0.009523074	0.018494539	0.01160805								GARW	2026-10-01
2026-05-15	tropics	20	0.014636859	0.027157506	0.007970065	0.022270294	0.009640215	0.018643692	0.011729874								GARW	2026-10-01
2026-05-16	tropics	20	0.014843876	0.027385209	0.008070893	0.022533963	0.009758777	0.018821511	0.011881205								GARW	2026-10-01
2026-05-17	tropics	20	0.014993342	0.027614675	0.008172983	0.022725021	0.009878781	0.019001098	0.011985511								GARW	2026-10-01
2026-05-18	tropics	20	0.015176471	0.02790267	0.00827635	0.022907747	0.010000242	0.019193867	0.012133257								GARW	2026-10-01
2026-05-19	tropics	20	0.015337037	0.028220046	0.008381009	0.023091834	0.010119473	0.01940393	0.012294602								GARW	2026-10-01
2026-05-20	tropics	20	0.01548909	0.028547993	0.008486736	0.02328877	0.010238001	0.0196063	0.012456521								GARW	2026-10-01
2026-05-21	tropics	20	0.01564261	0.028827937	0.008593028	0.023578795	0.01036479	0.019790903	0.012634879								GARW	2026-10-01
2026-05-22	tropics	20	0.01582022	0.029155718	0.008700644	0.02377283	0.010488142	0.0200333	0.012790652								GARW	2026-10-01
2026-05-23	tropics	20	0.015979148	0.029491823	0.008816328	0.023961365	0.010605877	0.020271989	0.012914246								GARW	2026-10-01
2026-05-24	tropics	20	0.016122684	0.029727608	0.008936816	0.024147902	0.010754588	0.020552251	0.013031988								GARW	2026-10-01
2026-05-25	tropics	20	0.016278807	0.029961415	0.009058919	0.024354057	0.01088402	0.020811297	0.0131620215								GARW	2026-10-01
2026-05-26	tropics	20	0.01643708	0.030198496	0.009182654	0.024558568	0.011012335	0.02104873	0.013314707								GARW	2026-10-01
2026-05-27	tropics	20	0.016637076	0.030437538	0.009308047	0.024764623	0.011150288	0.021285947	0.013437858								GARW	2026-10-01
2026-05-28	tropics	20	0.016808689	0.03067855	0.00942679	0.024972226	0.011295432	0.021496523	0.013571942								GARW	2026-10-01
2026-05-29	tropics	20	0.016992535	0.030921545	0.009540648	0.025181392	0.0114570195	0.021719914	0.013739711								GARW	2026-10-01
2026-05-30	tropics	20	0.017223924	0.031108629	0.009655275	0.025392123	0.01159498	0.021986265	0.013938585								GARW	2026-10-01
2026-05-31	tropics	20	0.017441427	0.03130631	0.009738835	0.025604427	0.011734709	0.022274006	0.0141232805								GARW	2026-10-01
2026-06-01	tropics	20	0.01764265	0.031580225	0.009818398	0.025818316	0.011876232	0.022533948	0.014299064								GARW	2026-10-01
2026-06-02	tropics	20	0.017852388	0.03188655	0.009898706	0.026033798	0.01201957	0.022788607	0.014452681								GARW	2026-10-01
2026-06-03	tropics	20	0.018069264	0.0322919	0.00999961	0.026473068	0.012164743	0.02303487	0.014618098								GARW	2026-10-01
2026-06-04	tropics	20	0.018276814	0.03265856	0.0101112155	0.026925847	0.012311772	0.023273505	0.0147835305								GARW	2026-10-01
2026-06-05	tropics	20	0.018483186	0.032993447	0.010234262	0.027140476	0.012438163	0.023528703	0.014917405								GARW	2026-10-01
2026-06-06	tropics	20	0.018668655	0.033331785	0.010358891	0.027560394	0.0125837745	0.02376642	0.015049538								GARW	2026-10-01
2026-06-07	tropics	20	0.018856142	0.0336736	0.010485121	0.027962683	0.012704064	0.023980431	0.015233874								GARW	2026-10-01
2026-06-08	tropics	20	0.01904491	0.03401891	0.0105839	0.028364442	0.012828022	0.024227213	0.015422355								GARW	2026-10-01
2026-06-09	tropics	20	0.019223414	0.03436778	0.010679484	0.028659474	0.012992299	0.024474982	0.015605297								GARW	2026-10-01
2026-06-10	tropics	20	0.019467993	0.034735244	0.0107953455	0.028912501	0.013129038	0.024740541	0.015793202								GARW	2026-10-01
2026-06-11	tropics	20	0.019710343	0.035137452	0.010914343	0.029327976	0.013291695	0.025051637	0.01597765								GARW	2026-10-01
2026-06-12	tropics	20	0.019915465	0.035428487	0.011034717	0.029748732	0.013459067	0.025301991	0.016168727								GARW	2026-10-01
2026-06-13	tropics	20	0.020116985	0.035821296	0.011156482	0.030107187	0.013620223	0.025577798	0.016378995								GARW	2026-10-01
2026-06-14	tropics	20	0.020320278	0.036251526	0.011279227	0.030331193	0.013783734	0.025845941	0.016584842								GARW	2026-10-01
2026-06-15	tropics	20	0.020525347	0.036686383	0.011392229	0.030556696	0.013970345	0.026116002	0.016775727								GARW	2026-10-01
2026-06-16	tropics	20	0.020732734	0.03703241	0.011500832	0.030783705	0.014150668	0.026417797	0.016964342								GARW	2026-10-01
2026-06-17	tropics	20	0.020940844	0.037382748	0.011601133	0.031012231	0.014329224	0.026702167	0.01714524								GARW	2026-10-01
2026-06-18	tropics	20	0.021165935	0.037736192	0.011702264	0.031242263	0.01451009	0.026948012	0.017319454								GARW	2026-10-01
2026-06-19	tropics	20	0.021364015	0.038092744	0.011804225	0.031473823	0.0146848615	0.027228795	0.01752293								GARW	2026-10-01
2026-06-20	tropics	20	0.021621805	0.03840413	0.011907026	0.031732492	0.014865915	0.0275124	0.017708076								GARW	2026-10-01
2026-06-21	tropics	20	0.021880042	0.03876057	0.012010673	0.032082915	0.015057234	0.027794806	0.017853543								GARW	2026-10-01
2026-06-22	tropics	20	0.02215642	0.039120127	0.012115171	0.032444287	0.01525101	0.028066114	0.018047739								GARW	2026-10-01
2026-06-23	tropics	20	0.022363028	0.03948282	0.012220001	0.032795127	0.015419346	0.0283278	0.018214792								GARW	2026-10-01
2026-06-24	tropics	20	0.022602372	0.039848685	0.0123220505	0.033194136	0.015560781	0.028592588	0.01840039								GARW	2026-10-01
2026-06-25	tropics	20	0.022844985	0.040246516	0.012424851	0.033579335	0.015719201	0.028847124	0.01858484								GARW	2026-10-01
2026-06-26	tropics	20	0.023088118	0.040739138	0.012555135	0.033959664	0.01592095	0.029142257	0.018792374								GARW	2026-10-01
2026-06-27	tropics	20	0.023362182	0.04129794	0.012673984	0.03431973	0.016138626	0.029497202	0.0190113								GARW	2026-10-01
2026-06-28	tropics	20	0.023639977	0.041871786	0.012780622	0.034574803	0.016359057	0.029779132	0.019211812								GARW	2026-10-01
2026-06-29	tropics	20	0.023904476	0.042299543	0.012888046	0.034934472	0.016582271	0.030119564	0.019416679								GARW	2026-10-01
2026-06-30	tropics	20	0.0241609	0.042682234	0.01297395	0.03520988	0.016796064	0.03038865	0.019636331								GARW	2026-10-01
2026-07-01	tropics	20	0.024419814	0.04306758	0.013057685	0.03562524	0.016983	0.030720383	0.019828808								GARW	2026-10-01
2026-07-02	tropics	20	0.024672857	0.043455593	0.013165878	0.036067955	0.017202033	0.031094667	0.020020727								GARW	2026-10-01
2026-07-03	tropics	20	0.024912652	0.04384629	0.0132748615	0.03648176	0.017387474	0.031347804	0.02025019								GARW	2026-10-01
2026-07-04	tropics	20	0.025139637	0.04429934	0.01338459	0.03695877	0.017586563	0.031741686	0.02041664								GARW	2026-10-01
2026-07-05	tropics	20	0.025343476	0.04481964	0.013494808	0.037395846	0.017793667	0.03208789	0.020636294								GARW	2026-10-01
2026-07-06	tropics	20	0.025518682	0.04537399	0.0136058265	0.037860226	0.018011216	0.03241708	0.020874795								GARW	2026-10-01
2026-07-07	tropics	20	0.025779009	0.045963738	0.013717648	0.038265366	0.01823746	0.03274957	0.021126967								GARW	2026-10-01
2026-07-08	tropics	20	0.026107008	0.046529725	0.013830282	0.038752664	0.018408159	0.033085383	0.021382224								GARW	2026-10-01
2026-07-09	tropics	20	0.02643808	0.04701679	0.0139437355	0.039258074	0.018577216	0.033427086	0.02158956								GARW	2026-10-01
2026-07-10	tropics	20	0.026739739	0.04750809	0.0140580125	0.039736837	0.0188023	0.033849932	0.021815723								GARW	2026-10-01
2026-07-11	tropics	20	0.027020752	0.04800365	0.014184908	0.040181536	0.01903008	0.034237873	0.022041358								GARW	2026-10-01
2026-07-12	tropics	20	0.027262315	0.048503485	0.014335884	0.040614247	0.019245096	0.034604672	0.022257656								GARW	2026-10-01
2026-07-13	tropics	20	0.027496256	0.049007624	0.014486721	0.04109247	0.019395998	0.034982637	0.022449687								GARW	2026-10-01
2026-07-14	tropics	20	0.027797965	0.04951608	0.014639147	0.041552402	0.019554514	0.035450738	0.022690045								GARW	2026-10-01
2026-07-15	tropics	20	0.028080113	0.050028875	0.01476685	0.04191894	0.019714246	0.035924923	0.022934271								GARW	2026-10-01
2026-07-16	tropics	20	0.028370405	0.05054604	0.014893468	0.042424556	0.019876068	0.036270626	0.023142593								GARW	2026-10-01
2026-07-17	tropics	20	0.028697833	0.05106758	0.015012147	0.0429594	0.020112025	0.036709048	0.023412652								GARW	2026-10-01
2026-07-18	tropics	20	0.029034056	0.051593542	0.015126036	0.04346397	0.020350827	0.03702818	0.02369036								GARW	2026-10-01
2026-07-19	tropics	20	0.02932389	0.052165955	0.015264548	0.04399902	0.020487534	0.03738164	0.023950193								GARW	2026-10-01
2026-07-20	tropics	20	0.02963327	0.052790366	0.015430589	0.04454044	0.020623222	0.037849598	0.02419411								GARW	2026-10-01
2026-07-21	tropics	20	0.02998494	0.0532291	0.015564999	0.045086626	0.02076625	0.03832734	0.024440378								GARW	2026-10-01
2026-07-22	tropics	20	0.030342693	0.053742003	0.015686063	0.045634184	0.02095242	0.038782667	0.024670234								GARW	2026-10-01
2026-07-23	tropics	20	0.030744918	0.05429041	0.015864417	0.04617853	0.02118568	0.03921953	0.024891945								GARW	2026-10-01
2026-07-24	tropics	20	0.031143747	0.05484583	0.016044846	0.04670006	0.02142149	0.039660487	0.025113046								GARW	2026-10-01
2026-07-25	tropics	20	0.0315409	0.055406064	0.016223658	0.047314186	0.021657908	0.040116113	0.025370322								GARW	2026-10-01
2026-07-26	tropics	20	0.031882115	0.055970937	0.016403994	0.047960777	0.021834457	0.04057403	0.025653463								GARW	2026-10-01
2026-07-27	tropics	20	0.032101065	0.056540474	0.016586373	0.048599426	0.022020228	0.04102636	0.025828077								GARW	2026-10-01
2026-07-28	tropics	20	0.032353636	0.057114724	0.01677082	0.049239777	0.022207627	0.04135678	0.0261358								GARW	2026-10-01
2026-07-29	tropics	20	0.032714076	0.057693712	0.016957352	0.049769662	0.022396669	0.041769326	0.02642829								GARW	2026-10-01
2026-07-30	tropics	20	0.033050504	0.058277484	0.017145997	0.05027976	0.022587372	0.04220506	0.026760295								GARW	2026-10-01
2026-07-31	tropics	20	0.033384193	0.058881436	0.01733678	0.050838664	0.022804365	0.042680003	0.027056184								GARW	2026-10-01
2026-08-01	tropics	20	0.03375642	0.059616856	0.017473776	0.05160235	0.023056868	0.0431458	0.027327953								GARW	2026-10-01
2026-08-02	tropics	20	0.034125533	0.06036562	0.017581662	0.052212466	0.023228811	0.04359831	0.027613197								GARW	2026-10-01
2026-08-03	tropics	20	0.034529675	0.061129726	0.017690288	0.052918494	0.023401799	0.044030294	0.027898237								GARW	2026-10-01
2026-08-04	tropics	20	0.034932896	0.061902165	0.017799657	0.053431947	0.02360629	0.044529952	0.028093312								GARW	2026-10-01
2026-08-05	tropics	20	0.035251178	0.062683016	0.017909778	0.053993236	0.023907926	0.045066647	0.02843814								GARW	2026-10-01
2026-08-06	tropics	20	0.035663	0.06347238	0.018020658	0.05462477	0.02421401	0.045531124	0.02874986								GARW	2026-10-01
2026-08-07	tropics	20	0.036136925	0.064279206	0.018132301	0.05526329	0.024431797	0.04590708	0.028993726								GARW	2026-10-01
2026-08-08	tropics	20	0.036511004	0.0651742	0.018244715	0.055908848	0.024598219	0.046252135	0.029301327								GARW	2026-10-01
2026-08-09	tropics	20	0.036916994	0.06608018	0.018402088	0.056582257	0.024883617	0.046656463	0.029644994								GARW	2026-10-01
2026-08-10	tropics	20	0.037399486	0.06699727	0.018592862	0.057267237	0.02515459	0.047082916	0.02994283								GARW	2026-10-01
2026-08-11	tropics	20	0.037770666	0.06792557	0.018785555	0.057940602	0.02537054	0.047485214	0.030314634								GARW	2026-10-01
2026-08-12	tropics	20	0.0381822	0.06872641	0.018980185	0.05853769	0.025556143	0.048026435	0.0305986								GARW	2026-10-01
2026-08-13	tropics	20	0.0386149	0.06953378	0.019213926	0.059113827	0.025777692	0.048702	0.030935358								GARW	2026-10-01
2026-08-14	tropics	20	0.039010532	0.07034969	0.019452767	0.05968816	0.025974413	0.049304433	0.031273473								GARW	2026-10-01
2026-08-15	tropics	20	0.039418332	0.07117426	0.019694615	0.060262267	0.026202146	0.04996102	0.031630628								GARW	2026-10-01
2026-08-16	tropics	20	0.03977085	0.07200756	0.019939518	0.061112452	0.02645667	0.050546374	0.031981543								GARW	2026-10-01
2026-08-17	tropics	20	0.040069707	0.07284973	0.020187514	0.061761007	0.026712604	0.051024266	0.03235905								GARW	2026-10-01
2026-08-18	tropics	20	0.040422745	0.07370085	0.020438645	0.062364623	0.02697646	0.05156974	0.03271863								GARW	2026-10-01
2026-08-19	tropics	20	0.040840626	0.07463624	0.02069296	0.06316508	0.02724793	0.052148946	0.033033602								GARW	2026-10-01
2026-08-20	tropics	20	0.041276496	0.07568381	0.020950494	0.063843586	0.027518025	0.052683186	0.033289075								GARW	2026-10-01
2026-08-21	tropics	20	0.041665133	0.07676343	0.021152506	0.06474393	0.027808232	0.053195383	0.03358704								GARW	2026-10-01
2026-08-22	tropics	20	0.042086326	0.07789232	0.021348817	0.06548432	0.028132748	0.053753052	0.033944532								GARW	2026-10-01
2026-08-23	tropics	20	0.04249674	0.07896947	0.02153985	0.066010535	0.028460754	0.054382145	0.03430657								GARW	2026-10-01
2026-08-24	tropics	20	0.042956814	0.07990701	0.021731356	0.06652445	0.028727772	0.054889947	0.034645762								GARW	2026-10-01
2026-08-25	tropics	20	0.04339855	0.08085475	0.021923989	0.06724519	0.028873922	0.05539476	0.03497725								GARW	2026-10-01
2026-08-26	tropics	20	0.043845527	0.081812784	0.02211775	0.06802761	0.029133426	0.056025296	0.035292014								GARW	2026-10-01
2026-08-27	tropics	20	0.04432393	0.08278119	0.022312649	0.06886763	0.029396903	0.056655303	0.03559574								GARW	2026-10-01
2026-08-28	tropics	20	0.044830628	0.08376878	0.022469888	0.06973362	0.029680027	0.057269048	0.035903387								GARW	2026-10-01
2026-08-29	tropics	20	0.045360617	0.08479838	0.02261154	0.070572115	0.029964551	0.057889435	0.036207207								GARW	2026-10-01
2026-08-30	tropics	20	0.04582358	0.08583929	0.02275334	0.071268655	0.030225324	0.058560368	0.036539137								GARW	2026-10-01
2026-08-31	tropics	20	0.046290528	0.08689807	0.022895271	0.07190391	0.03052578	0.059254814	0.036848832								GARW	2026-10-01
2026-09-01	tropics	20	0.046761476	0.087985866	0.023037318	0.072545186	0.030774504	0.05991813	0.037197918								GARW	2026-10-01
2026-09-02	tropics	20	0.047251485	0.089156725	0.02317947	0.073192626	0.030993607	0.06056976	0.037540417								GARW	2026-10-01
2026-09-03	tropics	20	0.047779985	0.09034106	0.023321718	0.0739668	0.031192448	0.061270766	0.03795539								GARW	2026-10-01
2026-09-04	tropics	20	0.048246898	0.09152132	0.023464046	0.074802935	0.031347863	0.061879005	0.03832044								GARW	2026-10-01
2026-09-05	tropics	20	0.048765235	0.09257462	0.023644375	0.075666025	0.031515058	0.062467985	0.038657304								GARW	2026-10-01
2026-09-06	tropics	20	0.049299702	0.09363804	0.0238154	0.07673136	0.031900078	0.06311318	0.03904593								GARW	2026-10-01
2026-09-07	tropics	20	0.049737263	0.09475753	0.023987317	0.077555366	0.032132868	0.06394478	0.039349988								GARW	2026-10-01
2026-09-08	tropics	20	0.05025228	0.095842265	0.024160122	0.07838755	0.0323766	0.06476471	0.039784655								GARW	2026-10-01
2026-09-09	tropics	20	0.05075125	0.09692609	0.024333814	0.07922799	0.03258523	0.06552211	0.040225133								GARW	2026-10-01
2026-09-10	tropics	20	0.05125911	0.098030895	0.024508396	0.080120146	0.032835394	0.06620247	0.04066863								GARW	2026-10-01
2026-09-11	tropics	20	0.051738977	0.099158145	0.02468387	0.08101492	0.033150226	0.066818714	0.041080177								GARW	2026-10-01
2026-09-12	tropics	20	0.05221159	0.10029627	0.024860237	0.08203156	0.03346227	0.0677159	0.041541673								GARW	2026-10-01
2026-09-13	tropics	20	0.052730672	0.10144532	0.025037503	0.08306005	0.033775944	0.06845887	0.041993525								GARW	2026-10-01
2026-09-14	tropics	20	0.05325606	0.10260536	0.025215661	0.08410055	0.034091122	0.069080964	0.04246849								GARW	2026-10-01
2026-09-15	tropics	20	0.053793658	0.103776485	0.02539472	0.08517396	0.03431154	0.069853805	0.04296476								GARW	2026-10-01
2026-09-16	tropics	20	0.054329373	0.104958765	0.025574675	0.0862916	0.034444485	0.07071062	0.04344055								GARW	2026-10-01
2026-09-17	tropics	20	0.05486961	0.10616468	0.025755534	0.08739175	0.03463374	0.071410045	0.043852516								GARW	2026-10-01
2026-09-18	tropics	20	0.055366665	0.107609235	0.025937293	0.08845616	0.034792617	0.07228071	0.044321362								GARW	2026-10-01
2026-09-19	tropics	20	0.055921983	0.10907239	0.02611996	0.08944061	0.035067447	0.073107645	0.044816226								GARW	2026-10-01
2026-09-20	tropics	20	0.05648233	0.11055437	0.026303533	0.09040999	0.035407107	0.07386979	0.045301218								GARW	2026-10-01
2026-09-21	tropics	20	0.057044767	0.112055466	0.02648802	0.09138174	0.035673678	0.074570686	0.045783654								GARW	2026-10-01
2026-09-22	tropics	20	0.05760333	0.11357602	0.026673414	0.09236379	0.03596224	0.075278565	0.046249054								GARW	2026-10-01
2026-09-23	tropics	20	0.05816623	0.11504962	0.026859725	0.09335629	0.03625407	0.07597868	0.046718966								GARW	2026-10-01
2026-09-24	tropics	20	0.058708698	0.11645185	0.027046947	0.0943593	0.03654921	0.076796606	0.047160834								GARW	2026-10-01
2026-09-25	tropics	20	0.059287865	0.117878065	0.02723509	0.09537297	0.036843896	0.07764673	0.047505967								GARW	2026-10-01
2026-09-26	tropics	20	0.05985983	0.119343825	0.027424162	0.09639737	0.03728162	0.078421496	0.047895335								GARW	2026-10-01
2026-09-27	tropics	20	0.060414467	0.12082594	0.027614152	0.097432636	0.03772862	0.07927818	0.04837528								GARW	2026-10-01
2025-10-05	tropics	16	6.0528813e-15	6.3824475e-15	5.741618e-15	6.2654477e-15	5.8464408e-15	6.1634983e-15	5.940571e-15								GARW	2026-10-01
2025-10-06	tropics	16	5.667284e-15	5.9753024e-15	5.3760304e-15	5.8656756e-15	5.474079e-15	5.7704873e-15	5.5620834e-15								GARW	2026-10-01
2025-10-07	tropics	16	5.72985e-15	6.030942e-15	5.4382687e-15	5.925015e-15	5.5322487e-15	5.830347e-15	5.618826e-15								GARW	2026-10-01
2025-10-08	tropics	16	5.901268e-15	6.204212e-15	5.608749e-15	6.100354e-15	5.7036353e-15	6.004256e-15	5.7889145e-15								GARW	2026-10-01
2025-10-09	tropics	16	5.790249e-15	6.084799e-15	5.508144e-15	5.9819555e-15	5.6001685e-15	5.8912865e-15	5.681887e-15								GARW	2026-10-01
2025-10-10	tropics	16	5.672892e-15	5.96015e-15	5.4010874e-15	5.8578537e-15	5.488977e-15	5.770564e-15	5.5682133e-15								GARW	2026-10-01
2025-10-11	tropics	16	5.661292e-15	5.943736e-15	5.3956587e-15	5.8418677e-15	5.477536e-15	5.756769e-15	5.55822e-15								GARW	2026-10-01
2025-10-12	tropics	16	5.652028e-15	5.9297753e-15	5.392186e-15	5.831888e-15	5.468467e-15	5.747071e-15	5.551217e-15								GARW	2026-10-01
2025-10-13	tropics	16	5.602309e-15	5.874043e-15	5.3486632e-15	5.77756e-15	5.4204014e-15	5.6960713e-15	5.504303e-15								GARW	2026-10-01
2025-10-14	tropics	16	5.551851e-15	5.8188445e-15	5.305204e-15	5.7259563e-15	5.374479e-15	5.6444565e-15	5.455082e-15								GARW	2026-10-01
2025-10-15	tropics	16	5.5198562e-15	5.778359e-15	5.276656e-15	5.6870406e-15	5.344604e-15	5.609773e-15	5.423184e-15								GARW	2026-10-01
2025-10-16	tropics	16	5.485147e-15	5.7385106e-15	5.2483296e-15	5.6501464e-15	5.315584e-15	5.5745233e-15	5.392331e-15								GARW	2026-10-01
2025-10-17	tropics	16	5.4455587e-15	5.692796e-15	5.2134946e-15	5.6065365e-15	5.281824e-15	5.531981e-15	5.3541855e-15								GARW	2026-10-01
2025-10-18	tropics	16	5.407843e-15	5.6478162e-15	5.1811045e-15	5.5623044e-15	5.2484224e-15	5.492231e-15	5.3175644e-15								GARW	2026-10-01
2025-10-19	tropics	16	5.370012e-15	5.60571e-15	5.150424e-15	5.52371e-15	5.2130588e-15	5.454638e-15	5.2821754e-15								GARW	2026-10-01
2025-10-20	tropics	16	5.333015e-15	5.5664934e-15	5.119428e-15	5.483923e-15	5.1770734e-15	5.417047e-15	5.247804e-15								GARW	2026-10-01
2025-10-21	tropics	16	5.296819e-15	5.527306e-15	5.0860017e-15	5.4440866e-15	5.14321e-15	5.378226e-15	5.2130533e-15								GARW	2026-10-01
2025-10-22	tropics	16	5.2619465e-15	5.4883762e-15	5.055242e-15	5.4035713e-15	5.1086806e-15	5.339659e-15	5.1786383e-15								GARW	2026-10-01
2025-10-23	tropics	16	5.2269793e-15	5.44739e-15	5.0251496e-15	5.363939e-15	5.074519e-15	5.303401e-15	5.1445342e-15								GARW	2026-10-01
2025-10-24	tropics	16	5.19184e-15	5.407515e-15	4.9940355e-15	5.325599e-15	5.0421745e-15	5.266822e-15	5.110359e-15								GARW	2026-10-01
2025-10-25	tropics	16	5.1575777e-15	5.3691034e-15	4.962902e-15	5.2874647e-15	5.0099157e-15	5.2311586e-15	5.0765285e-15								GARW	2026-10-01
2025-10-26	tropics	16	5.1232076e-15	5.331077e-15	4.932016e-15	5.251078e-15	4.982305e-15	5.1932623e-15	5.0435543e-15								GARW	2026-10-01
2025-10-27	tropics	16	5.0884886e-15	5.293487e-15	4.9020215e-15	5.2158696e-15	4.9491635e-15	5.156922e-15	5.010515e-15								GARW	2026-10-01
2025-10-28	tropics	16	5.0539923e-15	5.2557395e-15	4.871645e-15	5.175059e-15	4.9178763e-15	5.122139e-15	4.9782176e-15								GARW	2026-10-01
2025-10-29	tropics	16	5.019707e-15	5.2150023e-15	4.8403338e-15	5.137812e-15	4.8861396e-15	5.08743e-15	4.9446827e-15								GARW	2026-10-01
2025-10-30	tropics	16	4.9837055e-15	5.1769853e-15	4.8096513e-15	5.100146e-15	4.8552767e-15	5.0535747e-15	4.911897e-15								GARW	2026-10-01
2025-10-31	tropics	16	4.9515124e-15	5.139857e-15	4.7784263e-15	5.065902e-15	4.826855e-15	5.0190514e-15	4.8801024e-15								GARW	2026-10-01
2025-11-01	tropics	16	4.919447e-15	5.1050748e-15	4.747538e-15	5.0315608e-15	4.796697e-15	4.9851413e-15	4.848567e-15								GARW	2026-10-01
2025-11-02	tropics	16	4.887168e-15	5.0707293e-15	4.716854e-15	4.9972466e-15	4.7677435e-15	4.9511964e-15	4.817232e-15								GARW	2026-10-01
2025-11-03	tropics	16	4.855225e-15	5.0368293e-15	4.6874075e-15	4.96527e-15	4.7404627e-15	4.9195606e-15	4.785943e-15								GARW	2026-10-01
2025-11-04	tropics	16	4.821591e-15	4.9999626e-15	4.6570824e-15	4.9329373e-15	4.7115166e-15	4.8880696e-15	4.755308e-15								GARW	2026-10-01
2025-11-05	tropics	16	4.7894974e-15	4.9638295e-15	4.6288775e-15	4.9012833e-15	4.683085e-15	4.856213e-15	4.7266992e-15								GARW	2026-10-01
2025-11-06	tropics	16	4.7578078e-15	4.9290105e-15	4.599415e-15	4.869994e-15	4.65569e-15	4.8234397e-15	4.69656e-15								GARW	2026-10-01
2025-11-07	tropics	16	4.7273023e-15	4.8947078e-15	4.5702844e-15	4.838422e-15	4.627043e-15	4.791311e-15	4.665847e-15								GARW	2026-10-01
2025-11-08	tropics	16	4.6970954e-15	4.86296e-15	4.5400686e-15	4.8074837e-15	4.6001788e-15	4.75961e-15	4.6374673e-15								GARW	2026-10-01
2025-11-09	tropics	16	4.6673802e-15	4.8330065e-15	4.509256e-15	4.7746557e-15	4.573963e-15	4.730579e-15	4.60997e-15								GARW	2026-10-01
