date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-08	tropics	20	0.35425723	0.37899083	0.3328649	0.3720133	0.33799887	0.3635614	0.3461334								GARW	2028-04-01
2027-05-09	tropics	20	0.35589558	0.38056293	0.3345426	0.37353888	0.3397071	0.365195	0.34777123								GARW	2028-04-01
2027-05-10	tropics	20	0.3575775	0.38213757	0.3361686	0.37510625	0.34149784	0.3668692	0.34937957								GARW	2028-04-01
2027-05-11	tropics	20	0.35923833	0.38371906	0.33779684	0.3766972	0.34326538	0.36849257	0.35098985								GARW	2028-04-01
2027-05-12	tropics	20	0.36089167	0.38532478	0.33942434	0.37825105	0.34497374	0.37013206	0.35274875								GARW	2028-04-01
2027-05-13	tropics	20	0.3625739	0.38693255	0.3410444	0.379794	0.34666824	0.37175578	0.35443187								GARW	2028-04-01
2027-05-14	tropics	20	0.36421266	0.38854238	0.34265235	0.38129938	0.34834278	0.37336665	0.35605377								GARW	2028-04-01
2027-05-15	tropics	20	0.36587355	0.39015415	0.34431946	0.38287035	0.3502088	0.37497726	0.3578102								GARW	2028-04-01
2027-05-16	tropics	20	0.36756393	0.3917679	0.34600335	0.38440928	0.35198668	0.3765832	0.35946348								GARW	2028-04-01
2027-05-17	tropics	20	0.36918238	0.3933835	0.34768254	0.3859485	0.35368517	0.3781801	0.36116648								GARW	2028-04-01
2027-05-18	tropics	20	0.37073678	0.395001	0.34933314	0.387494	0.35535875	0.37977833	0.3628717								GARW	2028-04-01
2027-05-19	tropics	20	0.3724831	0.3966203	0.35097274	0.38895503	0.35708788	0.38136312	0.36459285								GARW	2028-04-01
2027-05-20	tropics	20	0.3741759	0.3982414	0.35265782	0.39057353	0.35885713	0.38295022	0.3663171								GARW	2028-04-01
2027-05-21	tropics	20	0.37584442	0.39986426	0.35436922	0.392207	0.3604583	0.3845955	0.36808398								GARW	2028-04-01
2027-05-22	tropics	20	0.37752193	0.40148878	0.35604364	0.393863	0.36227557	0.38619488	0.36970907								GARW	2028-04-01
2027-05-23	tropics	20	0.3791685	0.40311494	0.3576919	0.39549068	0.3639259	0.38779408	0.37141907								GARW	2028-04-01
2027-05-24	tropics	20	0.38081485	0.40474278	0.3593434	0.39709988	0.3655787	0.3894559	0.37300843								GARW	2028-04-01
2027-05-25	tropics	20	0.3824376	0.4063721	0.36099797	0.39872733	0.36723375	0.39121884	0.37473053								GARW	2028-04-01
2027-05-26	tropics	20	0.3841493	0.40786952	0.3626603	0.40026778	0.36889243	0.3928424	0.37649116								GARW	2028-04-01
2027-05-27	tropics	20	0.3858915	0.40935928	0.36442018	0.40188682	0.3705617	0.39435738	0.3782555								GARW	2028-04-01
2027-05-28	tropics	20	0.3876093	0.41090077	0.36617413	0.40358144	0.37233558	0.39592415	0.37997055								GARW	2028-04-01
2027-05-29	tropics	20	0.38931018	0.41255254	0.3678563	0.40516856	0.37405735	0.39760843	0.38174754								GARW	2028-04-01
2027-05-30	tropics	20	0.3910796	0.41420493	0.36954063	0.40666243	0.37567487	0.39920697	0.38345438								GARW	2028-04-01
2027-05-31	tropics	20	0.39277533	0.41585395	0.37122706	0.40819705	0.3774579	0.40083635	0.38521737								GARW	2028-04-01
2027-06-01	tropics	20	0.39446536	0.4174622	0.37291563	0.40979466	0.3792123	0.40246856	0.38688096								GARW	2028-04-01
2027-06-02	tropics	20	0.3961386	0.41903746	0.37460628	0.41146562	0.3809261	0.40411818	0.38867354								GARW	2028-04-01
2027-06-03	tropics	20	0.39783186	0.4206604	0.376299	0.4130431	0.382588	0.40585315	0.39046884								GARW	2028-04-01
2027-06-04	tropics	20	0.3994876	0.4223285	0.37799376	0.41462192	0.38423982	0.40761298	0.39226615								GARW	2028-04-01
2027-06-05	tropics	20	0.40109915	0.424015	0.3796906	0.41621774	0.3859632	0.40933642	0.39398882								GARW	2028-04-01
2027-06-06	tropics	20	0.40287828	0.4256711	0.38138935	0.41781223	0.3876352	0.41099828	0.3956504								GARW	2028-04-01
2027-06-07	tropics	20	0.4046445	0.42732462	0.38309017	0.4194079	0.3893088	0.41263264	0.39734453								GARW	2028-04-01
2027-06-08	tropics	20	0.40627736	0.42897472	0.38479298	0.42100462	0.3909947	0.41425285	0.39905345								GARW	2028-04-01
2027-06-09	tropics	20	0.4079007	0.43046543	0.38649774	0.42260236	0.392813	0.41603592	0.40074894								GARW	2028-04-01
2027-06-10	tropics	20	0.4095316	0.43189725	0.38820443	0.424259	0.39446917	0.41777402	0.40242818								GARW	2028-04-01
2027-06-11	tropics	20	0.41123223	0.43333042	0.38991305	0.42588598	0.39612147	0.419534	0.40422985								GARW	2028-04-01
2027-06-12	tropics	20	0.41287923	0.43485716	0.39162356	0.4274353	0.39791453	0.4210575	0.4061153								GARW	2028-04-01
2027-06-13	tropics	20	0.41453725	0.43640217	0.3933556	0.42935658	0.3997203	0.42274818	0.4078856								GARW	2028-04-01
2027-06-14	tropics	20	0.4162075	0.43793705	0.39511397	0.43104705	0.40153232	0.42450058	0.40951166								GARW	2028-04-01
2027-06-15	tropics	20	0.4178598	0.43940672	0.39687	0.43264058	0.40334535	0.426214	0.4111595								GARW	2028-04-01
2027-06-16	tropics	20	0.41947016	0.44087663	0.3986275	0.43432218	0.4051594	0.4279456	0.41297823								GARW	2028-04-01
2027-06-17	tropics	20	0.42104882	0.4423467	0.40038645	0.4358983	0.40697438	0.4296041	0.41476798								GARW	2028-04-01
2027-06-18	tropics	20	0.42266566	0.44381693	0.4021434	0.4374754	0.40879014	0.43124688	0.41646937								GARW	2028-04-01
2027-06-19	tropics	20	0.42434436	0.44539112	0.40387458	0.43905336	0.41060674	0.432821	0.41824102								GARW	2028-04-01
2027-06-20	tropics	20	0.4260181	0.4470985	0.4056076	0.44063	0.4123123	0.43437335	0.41999447								GARW	2028-04-01
2027-06-21	tropics	20	0.42772496	0.44881657	0.40734252	0.44220227	0.4141102	0.43597442	0.42176434								GARW	2028-04-01
2027-06-22	tropics	20	0.4294793	0.45039892	0.4091371	0.44377542	0.41594827	0.43761668	0.42348838								GARW	2028-04-01
2027-06-23	tropics	20	0.43124753	0.45198238	0.41098166	0.44533744	0.4177875	0.4393196	0.42530924								GARW	2028-04-01
2027-06-24	tropics	20	0.43298548	0.45356685	0.4128281	0.4469248	0.41962788	0.4410627	0.42709398								GARW	2028-04-01
2027-06-25	tropics	20	0.43474394	0.45515233	0.4146683	0.4486184	0.4214844	0.44269693	0.42880714								GARW	2028-04-01
2027-06-26	tropics	20	0.43644994	0.4567388	0.41655374	0.45028925	0.4232971	0.44420743	0.43055418								GARW	2028-04-01
2027-06-27	tropics	20	0.4382096	0.4584348	0.41843516	0.4519996	0.42495602	0.44595954	0.43224728								GARW	2028-04-01
2027-06-28	tropics	20	0.43997106	0.4602773	0.42021528	0.45379543	0.42663038	0.44769967	0.43411714								GARW	2028-04-01
2027-06-29	tropics	20	0.4417169	0.4619078	0.42190945	0.45539713	0.42826968	0.4493596	0.43589675								GARW	2028-04-01
2027-06-30	tropics	20	0.44342536	0.46348178	0.42360377	0.45694572	0.4299116	0.45110726	0.43773288								GARW	2028-04-01
2027-07-01	tropics	20	0.4451307	0.46507218	0.42536655	0.4584939	0.43162724	0.452787	0.43948123								GARW	2028-04-01
2027-07-02	tropics	20	0.44688672	0.46667874	0.42714313	0.46033713	0.433411	0.45445913	0.4411769								GARW	2028-04-01
2027-07-03	tropics	20	0.44866675	0.46828613	0.42891198	0.46189278	0.43507436	0.45613888	0.4428506								GARW	2028-04-01
2027-07-04	tropics	20	0.45040125	0.4698943	0.4306304	0.46355557	0.43673754	0.45780635	0.44458705								GARW	2028-04-01
2027-07-05	tropics	20	0.45218045	0.4715032	0.43236703	0.46516925	0.4384005	0.4594664	0.4462814								GARW	2028-04-01
2027-07-06	tropics	20	0.45386863	0.47311273	0.4341249	0.46691853	0.44007865	0.46109277	0.4479794								GARW	2028-04-01
2027-07-07	tropics	20	0.45553923	0.4747847	0.43588388	0.46855378	0.4418697	0.462707	0.44976923								GARW	2028-04-01
2027-07-08	tropics	20	0.45725295	0.4764658	0.437644	0.4702588	0.44369575	0.4644518	0.45153007								GARW	2028-04-01
2027-07-09	tropics	20	0.4589718	0.47814882	0.4394052	0.4721109	0.44552836	0.4661312	0.4531578								GARW	2028-04-01
2027-07-10	tropics	20	0.46073347	0.47984034	0.4411675	0.47387224	0.44732556	0.4677499	0.45477617								GARW	2028-04-01
2027-07-11	tropics	20	0.46240026	0.4815323	0.44292936	0.475515	0.4490859	0.46940583	0.45643878								GARW	2028-04-01
2027-07-12	tropics	20	0.4641038	0.48322475	0.44465795	0.47715732	0.450918	0.47111583	0.45810923								GARW	2028-04-01
2027-07-13	tropics	20	0.4658348	0.4848159	0.44642693	0.47877032	0.45258927	0.47266787	0.45992604								GARW	2028-04-01
2027-07-14	tropics	20	0.4675662	0.48641193	0.4481448	0.48048395	0.45430747	0.4742729	0.4616455								GARW	2028-04-01
2027-07-15	tropics	20	0.46927467	0.48801458	0.4498461	0.48233318	0.4561767	0.47593793	0.46336794								GARW	2028-04-01
2027-07-16	tropics	20	0.4709046	0.48952544	0.45154697	0.48392645	0.4578333	0.47763145	0.46502605								GARW	2028-04-01
2027-07-17	tropics	20	0.47261065	0.4910632	0.45324838	0.48556384	0.4594347	0.4791842	0.46668237								GARW	2028-04-01
2027-07-18	tropics	20	0.47435978	0.49288148	0.45493382	0.48724937	0.46113703	0.48078436	0.46840626								GARW	2028-04-01
2027-07-19	tropics	20	0.4761633	0.4948501	0.4566018	0.48893464	0.46277678	0.4823318	0.4700565								GARW	2028-04-01
2027-07-20	tropics	20	0.47802764	0.49665835	0.45831203	0.49059168	0.46452886	0.483918	0.47171193								GARW	2028-04-01
2027-07-21	tropics	20	0.4797889	0.498428	0.46001732	0.49232438	0.46612942	0.48563164	0.47335088								GARW	2028-04-01
2027-07-22	tropics	20	0.48148108	0.5001963	0.46164846	0.4940251	0.467863	0.48731127	0.47504753								GARW	2028-04-01
2027-07-23	tropics	20	0.4832512	0.50196326	0.46330032	0.4957251	0.46962237	0.48903006	0.47666445								GARW	2028-04-01
2027-07-24	tropics	20	0.4849801	0.5036982	0.46504945	0.49741748	0.47139248	0.4907567	0.4783414								GARW	2028-04-01
2027-07-25	tropics	20	0.4867146	0.5053888	0.46678773	0.49911496	0.47314903	0.49247846	0.48007408								GARW	2028-04-01
2027-07-26	tropics	20	0.4884742	0.50705755	0.46847543	0.5008065	0.47491503	0.49417707	0.48171866								GARW	2028-04-01
2027-07-27	tropics	20	0.49021667	0.508725	0.47017965	0.5025073	0.47662967	0.49591687	0.48345459								GARW	2028-04-01
2027-07-28	tropics	20	0.49197537	0.5103659	0.4719024	0.50427294	0.47834703	0.49763468	0.48516604								GARW	2028-04-01
2027-07-29	tropics	20	0.4937455	0.51197034	0.47364527	0.50591016	0.48011488	0.4993211	0.4868381								GARW	2028-04-01
2027-07-30	tropics	20	0.4954244	0.5136261	0.47540897	0.5075838	0.48183632	0.5010644	0.48854178								GARW	2028-04-01
2027-07-31	tropics	20	0.49717224	0.5152756	0.47717255	0.50923085	0.483552	0.50276995	0.49023718								GARW	2028-04-01
2027-08-01	tropics	20	0.4989331	0.5169088	0.47893587	0.5108558	0.48526365	0.5044393	0.49196544								GARW	2028-04-01
2027-08-02	tropics	20	0.5006733	0.5185397	0.4806989	0.5125008	0.48698133	0.50620854	0.49365312								GARW	2028-04-01
2027-08-03	tropics	20	0.5023917	0.52017605	0.4824327	0.5141159	0.48858288	0.5078454	0.4953009								GARW	2028-04-01
2027-08-04	tropics	20	0.5040641	0.5219333	0.48410568	0.51568085	0.49022216	0.50948834	0.4970007								GARW	2028-04-01
2027-08-05	tropics	20	0.50562537	0.5237082	0.48584113	0.51724035	0.49187136	0.511225	0.49870753								GARW	2028-04-01
2027-08-06	tropics	20	0.5073469	0.52548826	0.4875552	0.5188618	0.49352646	0.5129247	0.50035965								GARW	2028-04-01
2027-08-07	tropics	20	0.5090889	0.52726686	0.4892768	0.52049416	0.49513865	0.5145179	0.50193465								GARW	2028-04-01
2027-08-08	tropics	20	0.51078355	0.52904373	0.49099782	0.5221013	0.49669734	0.5161621	0.5036782								GARW	2028-04-01
2027-08-09	tropics	20	0.5124283	0.5306343	0.49271816	0.52369326	0.49839833	0.5178492	0.5053514								GARW	2028-04-01
2027-08-10	tropics	20	0.5141554	0.5322246	0.49443772	0.5252065	0.50008863	0.51955783	0.50700486								GARW	2028-04-01
2027-08-11	tropics	20	0.51579964	0.53382397	0.4961565	0.5267165	0.50173926	0.52120346	0.5087004								GARW	2028-04-01
2027-08-12	tropics	20	0.51742023	0.5355424	0.4977973	0.52831	0.50330776	0.5229551	0.5103933								GARW	2028-04-01
2027-08-13	tropics	20	0.51915026	0.5372764	0.49936932	0.5299913	0.5050232	0.52472895	0.5121386								GARW	2028-04-01
2027-08-14	tropics	20	0.520821	0.53900826	0.5009294	0.5316808	0.5066633	0.52646524	0.5138066								GARW	2028-04-01
2027-08-15	tropics	20	0.52253234	0.54073805	0.5025529	0.53340024	0.50831884	0.5281989	0.51550657								GARW	2028-04-01
2027-08-16	tropics	20	0.5241848	0.5425888	0.50424325	0.53502226	0.5101398	0.5299734	0.51702917								GARW	2028-04-01
2027-08-17	tropics	20	0.5258484	0.5444661	0.5059327	0.53670335	0.5118782	0.53173417	0.5187779								GARW	2028-04-01
2027-08-18	tropics	20	0.52736926	0.5463307	0.50762117	0.5385389	0.5133734	0.53336465	0.5205528								GARW	2028-04-01
2027-08-19	tropics	20	0.5289146	0.5480505	0.50930864	0.5404493	0.5148767	0.53505176	0.5222295								GARW	2028-04-01
2027-08-20	tropics	20	0.5304607	0.549768	0.5109223	0.5421737	0.51644385	0.5368079	0.5240016								GARW	2028-04-01
2027-08-21	tropics	20	0.53204465	0.55145305	0.5125081	0.5437973	0.51807696	0.538515	0.52569777								GARW	2028-04-01
2027-08-22	tropics	20	0.5336472	0.55311936	0.514082	0.545619	0.5198293	0.54017615	0.5273333								GARW	2028-04-01
2027-08-23	tropics	20	0.5352268	0.554783	0.5156545	0.54739124	0.5215942	0.54180586	0.5289742								GARW	2028-04-01
2027-08-24	tropics	20	0.53690326	0.55644745	0.5170994	0.54895544	0.5233152	0.5434293	0.53063804								GARW	2028-04-01
2027-08-25	tropics	20	0.538565	0.55811304	0.5184693	0.5505072	0.52476346	0.54515237	0.53231496								GARW	2028-04-01
2027-08-26	tropics	20	0.5401662	0.55977744	0.51983577	0.5523079	0.5263374	0.54678243	0.53392833								GARW	2028-04-01
2027-08-27	tropics	20	0.54178727	0.5614636	0.5214663	0.5540769	0.5281509	0.54854196	0.53553057								GARW	2028-04-01
2027-08-28	tropics	20	0.5435218	0.56301326	0.5232115	0.55588067	0.52996653	0.5502137	0.5371028								GARW	2028-04-01
2027-08-29	tropics	20	0.5452548	0.56455886	0.5247667	0.557676	0.5316622	0.55188537	0.5386183								GARW	2028-04-01
2027-08-30	tropics	20	0.5468753	0.5661668	0.5263148	0.5594704	0.5332895	0.55355704	0.5402999								GARW	2028-04-01
2027-08-31	tropics	20	0.5485381	0.5677932	0.52792346	0.5611733	0.5347752	0.5552348	0.54194915								GARW	2028-04-01
2027-09-01	tropics	20	0.5501647	0.5694612	0.52954996	0.562762	0.53631675	0.5569042	0.543593								GARW	2028-04-01
2027-09-02	tropics	20	0.5517119	0.5711337	0.53118753	0.5643935	0.5379936	0.55855036	0.545178								GARW	2028-04-01
2027-09-03	tropics	20	0.5532768	0.572821	0.5327971	0.56602347	0.5397661	0.5601922	0.54682803								GARW	2028-04-01
2027-09-04	tropics	20	0.55487585	0.57456464	0.5343891	0.56767285	0.5412918	0.5618046	0.5484488								GARW	2028-04-01
2027-09-05	tropics	20	0.5566019	0.5763049	0.535952	0.5694094	0.54289323	0.5634776	0.5500469								GARW	2028-04-01
2027-09-06	tropics	20	0.5582386	0.5780418	0.537512	0.5710526	0.5446018	0.5651868	0.55164754								GARW	2028-04-01
2027-09-07	tropics	20	0.5598639	0.5797753	0.53901327	0.57288194	0.5463052	0.5669024	0.5532715								GARW	2028-04-01
2027-09-08	tropics	20	0.5614648	0.5814533	0.5404829	0.5746287	0.5478158	0.56855714	0.55483377								GARW	2028-04-01
2027-09-09	tropics	20	0.56314254	0.58312684	0.5419488	0.57634985	0.5493275	0.5702931	0.55642986								GARW	2028-04-01
2027-09-10	tropics	20	0.56478286	0.58479714	0.54341096	0.578053	0.55091155	0.5719401	0.55802387								GARW	2028-04-01
2027-09-11	tropics	20	0.5664196	0.5864642	0.5448353	0.57969004	0.55267245	0.57352877	0.55962884								GARW	2028-04-01
2027-09-12	tropics	20	0.5681315	0.5881299	0.5462447	0.5813176	0.55443215	0.57514524	0.56119674								GARW	2028-04-01
2027-09-13	tropics	20	0.56975514	0.58979446	0.5476516	0.5829328	0.5560979	0.5768199	0.56276727								GARW	2028-04-01
2027-09-14	tropics	20	0.57134414	0.5914559	0.54905975	0.5845031	0.5575731	0.5784818	0.5643767								GARW	2028-04-01
2027-09-15	tropics	20	0.5728911	0.593114	0.5505173	0.5861853	0.5591513	0.58009356	0.5659021								GARW	2028-04-01
2027-09-16	tropics	20	0.5744833	0.5947688	0.55208194	0.5878026	0.56079257	0.58170307	0.56743145								GARW	2028-04-01
2027-09-17	tropics	20	0.57615244	0.5964204	0.5535605	0.5894439	0.5623129	0.58331037	0.56898195								GARW	2028-04-01
2027-09-18	tropics	20	0.5778064	0.5980686	0.555035	0.5910293	0.5637658	0.58491045	0.57050306								GARW	2028-04-01
2027-09-19	tropics	20	0.57939285	0.5997135	0.5565163	0.59267646	0.5653194	0.58656543	0.57203996								GARW	2028-04-01
2027-09-20	tropics	20	0.5809719	0.601398	0.55797505	0.5942506	0.5669224	0.58834326	0.5735957								GARW	2028-04-01
2027-09-21	tropics	20	0.5825821	0.60315144	0.55943084	0.5958485	0.56853056	0.5899963	0.5751375								GARW	2028-04-01
2027-09-22	tropics	20	0.58430266	0.60490125	0.5608834	0.5974492	0.5701249	0.591554	0.57675517								GARW	2028-04-01
2027-09-23	tropics	20	0.5858879	0.60664743	0.56233287	0.59913844	0.5717236	0.59311235	0.57829225								GARW	2028-04-01
2027-09-24	tropics	20	0.587507	0.60834056	0.56377923	0.60074806	0.5733182	0.59474444	0.5798126								GARW	2028-04-01
2027-09-25	tropics	20	0.5891208	0.60996157	0.5652224	0.6023356	0.57482165	0.5964574	0.58136815								GARW	2028-04-01
2027-09-26	tropics	20	0.59071255	0.61157936	0.5666887	0.6039639	0.57632244	0.59817207	0.58296317								GARW	2028-04-01
2027-09-27	tropics	20	0.5922756	0.6131939	0.56820065	0.6056385	0.5778726	0.59984225	0.5845518								GARW	2028-04-01
2027-09-28	tropics	20	0.5939155	0.6148053	0.5697043	0.6072427	0.5794581	0.60152155	0.5860978								GARW	2028-04-01
2027-09-29	tropics	20	0.5955719	0.61644816	0.5712046	0.60892123	0.5810297	0.6030209	0.58758575								GARW	2028-04-01
2027-09-30	tropics	20	0.5970502	0.6181693	0.57275635	0.6105999	0.58259684	0.6045781	0.5891588								GARW	2028-04-01
2027-10-01	tropics	20	0.5986229	0.61988693	0.57432556	0.6122814	0.5841814	0.60622346	0.59066105								GARW	2028-04-01
2027-10-02	tropics	20	0.6002375	0.6216085	0.575884	0.613944	0.5857367	0.6078651	0.5922058								GARW	2028-04-01
2027-10-03	tropics	20	0.6017642	0.62332714	0.5773279	0.61558014	0.5872526	0.60945475	0.593774								GARW	2028-04-01
2027-10-04	tropics	20	0.6033058	0.62494963	0.57876974	0.61712223	0.58865714	0.61099035	0.5953105								GARW	2028-04-01
2027-10-05	tropics	20	0.60483646	0.6265612	0.5802083	0.6187075	0.5901186	0.6124901	0.5968484								GARW	2028-04-01
2027-10-06	tropics	20	0.6063336	0.62823784	0.5816354	0.6203647	0.59163123	0.61403227	0.5984061								GARW	2028-04-01
2027-10-07	tropics	20	0.6078871	0.62995327	0.58306044	0.62201804	0.5931065	0.6156844	0.59991723								GARW	2028-04-01
2027-10-08	tropics	20	0.6094421	0.63150537	0.5844833	0.62366736	0.59452814	0.61731327	0.6013809								GARW	2028-04-01
2027-10-09	tropics	20	0.6108768	0.63310343	0.5859326	0.6253127	0.5959936	0.61886865	0.60279405								GARW	2028-04-01
2027-10-10	tropics	20	0.6123823	0.6348069	0.58744925	0.6269538	0.59744793	0.62030154	0.6042615								GARW	2028-04-01
2027-10-11	tropics	20	0.6138924	0.63650644	0.5889642	0.62845343	0.5989035	0.62187696	0.60582834								GARW	2028-04-01
2027-10-12	tropics	20	0.61546224	0.63820195	0.59047747	0.62995833	0.6003745	0.6234782	0.6073457								GARW	2028-04-01
2027-10-13	tropics	20	0.61708564	0.6397905	0.5919889	0.6314622	0.60190195	0.6250764	0.60878295								GARW	2028-04-01
2027-10-14	tropics	20	0.61854655	0.6413721	0.59349847	0.633129	0.6034358	0.62666047	0.6102568								GARW	2028-04-01
2027-10-15	tropics	20	0.62006795	0.642989	0.5950061	0.63468945	0.60496706	0.62828606	0.6117116								GARW	2028-04-01
2027-10-16	tropics	20	0.6214609	0.64461184	0.5965118	0.63620585	0.60648507	0.6298769	0.6132175								GARW	2028-04-01
2027-10-17	tropics	20	0.6229334	0.64623016	0.59801555	0.6378437	0.60793835	0.6314492	0.6146248								GARW	2028-04-01
2027-10-18	tropics	20	0.62440956	0.647844	0.5995172	0.63948524	0.6093118	0.6329914	0.61608994								GARW	2028-04-01
2027-10-19	tropics	20	0.62588644	0.64945334	0.60101676	0.6410537	0.61062795	0.6346117	0.61758685								GARW	2028-04-01
2027-10-20	tropics	20	0.62739503	0.6510582	0.6025142	0.64264	0.61202323	0.63625056	0.6190366								GARW	2028-04-01
2027-10-21	tropics	20	0.62886465	0.6526586	0.6040094	0.64428526	0.61342454	0.6377318	0.62048304								GARW	2028-04-01
2027-10-22	tropics	20	0.63029134	0.65425444	0.60550237	0.64592636	0.6148207	0.6392437	0.62192607								GARW	2028-04-01
2027-10-23	tropics	20	0.6317626	0.6558457	0.6069412	0.64756167	0.6162129	0.6407994	0.62336576								GARW	2028-04-01
2027-10-24	tropics	20	0.6331911	0.6574325	0.6083595	0.64918804	0.61758906	0.6423294	0.6248467								GARW	2028-04-01
2027-10-25	tropics	20	0.63468534	0.65901464	0.6097754	0.6507503	0.6189673	0.64385515	0.6263453								GARW	2028-04-01
2027-10-26	tropics	20	0.6361697	0.6605924	0.61118895	0.65230554	0.6203179	0.6453631	0.62772703								GARW	2028-04-01
2027-10-27	tropics	20	0.6376723	0.66216546	0.61260015	0.65384525	0.621675	0.64689183	0.6291055								GARW	2028-04-01
2027-10-28	tropics	20	0.63917136	0.6637341	0.6140089	0.65537107	0.62304443	0.6484237	0.6305126								GARW	2028-04-01
2027-10-29	tropics	20	0.6406522	0.66532165	0.6154151	0.65690804	0.6244176	0.65000486	0.63194966								GARW	2028-04-01
2027-10-30	tropics	20	0.6420779	0.66693634	0.6168188	0.6584937	0.62591034	0.65152097	0.63343924								GARW	2028-04-01
2027-10-31	tropics	20	0.643486	0.6685463	0.6182201	0.66011685	0.6273445	0.6530078	0.63488585								GARW	2028-04-01
2027-11-01	tropics	20	0.6449033	0.6701516	0.61961305	0.6616193	0.62874526	0.65451163	0.63629603								GARW	2028-04-01
2027-11-02	tropics	20	0.6463729	0.6717522	0.6210025	0.66310126	0.6302049	0.65599066	0.6378391								GARW	2028-04-01
2027-11-03	tropics	20	0.6478983	0.673348	0.6223894	0.66457945	0.63169724	0.6574878	0.63929963								GARW	2028-04-01
2027-11-04	tropics	20	0.64937377	0.674939	0.6237736	0.6660855	0.6330833	0.6590414	0.640772								GARW	2028-04-01
2027-11-05	tropics	20	0.65084374	0.6764502	0.6251551	0.66762054	0.63445055	0.6605921	0.64214593								GARW	2028-04-01
2027-11-06	tropics	20	0.6522849	0.67795163	0.6265339	0.66915023	0.6356959	0.6620537	0.6435214								GARW	2028-04-01
2027-11-07	tropics	20	0.6537617	0.6794485	0.62787205	0.6706746	0.63699853	0.6635397	0.644864								GARW	2028-04-01
2027-11-08	tropics	20	0.65517426	0.6809276	0.62914425	0.67219144	0.6383378	0.66498643	0.64617604								GARW	2028-04-01
2027-11-09	tropics	20	0.6563505	0.6821689	0.6299786	0.6735935	0.63950163	0.66627586	0.6474023								GARW	2028-04-01
2027-11-10	tropics	20	0.6576024	0.6834593	0.6306887	0.6749049	0.64021105	0.6675496	0.64867276								GARW	2028-04-01
2027-11-11	tropics	20	0.6589365	0.6848846	0.63179886	0.67626274	0.6415246	0.66893154	0.65002394								GARW	2028-04-01
2027-11-12	tropics	20	0.66019565	0.6863061	0.6330158	0.67756146	0.64280134	0.670236	0.6513567								GARW	2028-04-01
2027-11-13	tropics	20	0.6614215	0.6876825	0.63411856	0.6788606	0.64401984	0.6714149	0.6525557								GARW	2028-04-01
2027-11-14	tropics	20	0.66261166	0.68921465	0.635178	0.6801954	0.6452201	0.6727783	0.65382177								GARW	2028-04-01
2027-11-15	tropics	20	0.663864	0.6907234	0.636251	0.6815243	0.6464442	0.67404044	0.65503836								GARW	2028-04-01
2027-11-16	tropics	20	0.66497606	0.69206786	0.63731366	0.6828574	0.64756614	0.6754439	0.65600735								GARW	2028-04-01
2027-11-17	tropics	20	0.66617495	0.69338596	0.63835657	0.68406904	0.6484663	0.67665976	0.65716255								GARW	2028-04-01
2027-11-18	tropics	20	0.667523	0.6946882	0.6393703	0.6852784	0.6493515	0.67775804	0.6583854								GARW	2028-04-01
2027-11-19	tropics	20	0.6686858	0.69598067	0.6403757	0.68644613	0.65023583	0.67891264	0.6596452								GARW	2028-04-01
2027-11-20	tropics	20	0.66987956	0.6973014	0.641288	0.6877316	0.65121645	0.6802846	0.66083366								GARW	2028-04-01
2027-11-21	tropics	20	0.67102146	0.69856143	0.64207786	0.6888481	0.65219116	0.6815222	0.66195524								GARW	2028-04-01
2027-11-22	tropics	20	0.672112	0.6998184	0.6429884	0.69028115	0.65317136	0.6828065	0.66304463								GARW	2028-04-01
2027-11-23	tropics	20	0.67349774	0.7012653	0.64420867	0.6918195	0.65444076	0.6842295	0.66435105								GARW	2028-04-01
2027-11-24	tropics	20	0.674915	0.7027912	0.64549404	0.69334984	0.6557916	0.68563366	0.6656984								GARW	2028-04-01
2027-11-25	tropics	20	0.6762433	0.7041591	0.6465889	0.6947065	0.6570076	0.68685925	0.6669234								GARW	2028-04-01
2027-11-26	tropics	20	0.6775886	0.70552063	0.6476687	0.6960031	0.6580605	0.688051	0.6681389								GARW	2028-04-01
2027-11-27	tropics	20	0.67889756	0.706933	0.6488039	0.69730943	0.65932107	0.68929017	0.66933525								GARW	2028-04-01
2027-11-28	tropics	20	0.68015766	0.70833886	0.64993274	0.6987275	0.66065025	0.69052315	0.67059904								GARW	2028-04-01
2027-11-29	tropics	20	0.6815349	0.7097307	0.65098476	0.70007926	0.6619519	0.6917726	0.6718395								GARW	2028-04-01
2027-11-30	tropics	20	0.6829132	0.7111189	0.6519628	0.70140994	0.6632472	0.69306046	0.6730747								GARW	2028-04-01
2027-12-01	tropics	20	0.6842187	0.71250445	0.6529445	0.7028293	0.66455364	0.6943893	0.67431307								GARW	2028-04-01
2027-12-02	tropics	20	0.6854583	0.713883	0.653919	0.70424175	0.6658596	0.6956956	0.6755632								GARW	2028-04-01
2027-12-03	tropics	20	0.6866429	0.7152242	0.65488255	0.70560205	0.6671551	0.696985	0.6767879								GARW	2028-04-01
