date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-04	south	12	0.8996525	0.910979	0.88797146	0.90728647	0.8920788	0.90336907	0.8951813	2027-01-04	south	12	0.8996525	0.910979	0.88797146	0.90728647	0.8920788	0.90336907	0.8951813	2027-01-04	south	12	-0.027701735	-0.02446065	-0.031054145	-0.025510384	-0.029871225	-0.026587427	-0.028984308	2027-01-04	south	12	-0.027701735	-0.02446065	-0.031054145	-0.025510384	-0.029871225	-0.026587427	-0.028984308	GARW	2027-04-01
2027-01-05	south	12	0.9004215	0.9118787	0.888762	0.90824515	0.892859	0.9042747	0.895921	2027-01-05	south	12	0.9004215	0.9118787	0.888762	0.90824515	0.892859	0.9042747	0.895921	2027-01-05	south	12	-0.027482867	-0.024256298	-0.03085069	-0.025332429	-0.02967291	-0.02641207	-0.028768659	2027-01-05	south	12	-0.027482867	-0.024256298	-0.03085069	-0.025332429	-0.02967291	-0.02641207	-0.028768659	GARW	2027-04-01
2027-01-06	south	12	0.9011059	0.9128685	0.889653	0.90894115	0.8936044	0.90512824	0.89678085	2027-01-06	south	12	0.9011059	0.9128685	0.889653	0.90894115	0.8936044	0.90512824	0.89678085	2027-01-06	south	12	-0.027252078	-0.024005547	-0.030624826	-0.025046326	-0.029436493	-0.026164591	-0.028538942	2027-01-06	south	12	-0.027252078	-0.024005547	-0.030624826	-0.025046326	-0.029436493	-0.026164591	-0.028538942	GARW	2027-04-01
2027-01-07	south	12	0.9019296	0.91381675	0.890652	0.910069	0.8944131	0.9059092	0.8977102	2027-01-07	south	12	0.9019296	0.91381675	0.890652	0.910069	0.8944131	0.9059092	0.8977102	2027-01-07	south	12	-0.027048588	-0.023737323	-0.030378133	-0.024815109	-0.029215742	-0.025917172	-0.02831322	2027-01-07	south	12	-0.027048588	-0.023737323	-0.030378133	-0.024815109	-0.029215742	-0.025917172	-0.02831322	GARW	2027-04-01
2027-01-08	south	12	0.9028226	0.9147991	0.8915681	0.9111151	0.89534277	0.9068709	0.8986929	2027-01-08	south	12	0.9028226	0.9147991	0.8915681	0.9111151	0.89534277	0.9068709	0.8986929	2027-01-08	south	12	-0.026839256	-0.023443544	-0.030088682	-0.02454343	-0.028994631	-0.025688589	-0.028046608	2027-01-08	south	12	-0.026839256	-0.023443544	-0.030088682	-0.02454343	-0.028994631	-0.025688589	-0.028046608	GARW	2027-04-01
2027-01-09	south	12	0.90378916	0.9157026	0.892806	0.9120527	0.8963402	0.9079058	0.89982295	2027-01-09	south	12	0.90378916	0.9157026	0.892806	0.9120527	0.8963402	0.9079058	0.89982295	2027-01-09	south	12	-0.02657938	-0.023189299	-0.029823937	-0.024225974	-0.028732657	-0.02542919	-0.027776837	2027-01-09	south	12	-0.02657938	-0.023189299	-0.029823937	-0.024225974	-0.028732657	-0.02542919	-0.027776837	GARW	2027-04-01
2027-01-10	south	12	0.9048384	0.91680616	0.8939612	0.913028	0.89742273	0.9088525	0.90080404	2027-01-10	south	12	0.9048384	0.91680616	0.8939612	0.913028	0.89742273	0.9088525	0.90080404	2027-01-10	south	12	-0.026302814	-0.02291929	-0.0295044	-0.023958756	-0.028457116	-0.025158584	-0.027469635	2027-01-10	south	12	-0.026302814	-0.02291929	-0.0295044	-0.023958756	-0.028457116	-0.025158584	-0.027469635	GARW	2027-04-01
2027-01-11	south	12	0.9060877	0.9176326	0.8951616	0.914182	0.8985125	0.9099491	0.9020195	2027-01-11	south	12	0.9060877	0.9176326	0.8951616	0.914182	0.8985125	0.9099491	0.9020195	2027-01-11	south	12	-0.026035905	-0.02259872	-0.02913702	-0.023704005	-0.028166007	-0.02486676	-0.027160406	2027-01-11	south	12	-0.026035905	-0.02259872	-0.02913702	-0.023704005	-0.028166007	-0.02486676	-0.027160406	GARW	2027-04-01
2027-01-12	south	12	0.9073076	0.9188033	0.8966416	0.9152864	0.89966005	0.9111327	0.90324616	2027-01-12	south	12	0.9073076	0.9188033	0.8966416	0.9152864	0.89966005	0.9111327	0.90324616	2027-01-12	south	12	-0.025678754	-0.02237035	-0.028818458	-0.023356654	-0.027853727	-0.024555802	-0.026859462	2027-01-12	south	12	-0.025678754	-0.02237035	-0.028818458	-0.023356654	-0.027853727	-0.024555802	-0.026859462	GARW	2027-04-01
2027-01-13	south	12	0.9086118	0.92016435	0.89780056	0.91650105	0.9008546	0.9125119	0.9044688	2027-01-13	south	12	0.9086118	0.92016435	0.89780056	0.91650105	0.9008546	0.9125119	0.9044688	2027-01-13	south	12	-0.025339961	-0.022078937	-0.028429747	-0.02306354	-0.027534222	-0.024271429	-0.026492536	2027-01-13	south	12	-0.025339961	-0.022078937	-0.028429747	-0.02306354	-0.027534222	-0.024271429	-0.026492536	GARW	2027-04-01
2027-01-14	south	12	0.9100055	0.92155147	0.8986978	0.9176344	0.90203786	0.9139183	0.9057178	2027-01-14	south	12	0.9100055	0.92155147	0.8986978	0.9176344	0.90203786	0.9139183	0.9057178	2027-01-14	south	12	-0.024974108	-0.02170546	-0.028007781	-0.022751642	-0.027164984	-0.023878515	-0.026147902	2027-01-14	south	12	-0.024974108	-0.02170546	-0.028007781	-0.022751642	-0.027164984	-0.023878515	-0.026147902	GARW	2027-04-01
2027-01-15	south	12	0.9114959	0.9232648	0.9000265	0.91913	0.9031785	0.915294	0.9071536	2027-01-15	south	12	0.9114959	0.9232648	0.9000265	0.91913	0.9031785	0.915294	0.9071536	2027-01-15	south	12	-0.02460432	-0.021346973	-0.02777729	-0.02239418	-0.026822973	-0.023469627	-0.025796294	2027-01-15	south	12	-0.02460432	-0.021346973	-0.02777729	-0.02239418	-0.026822973	-0.023469627	-0.025796294	GARW	2027-04-01
2027-01-16	south	12	0.91280234	0.9246726	0.90131485	0.9205235	0.9044752	0.91675925	0.9085216	2027-01-16	south	12	0.91280234	0.9246726	0.90131485	0.9205235	0.9044752	0.91675925	0.9085216	2027-01-16	south	12	-0.02416873	-0.020902233	-0.027437294	-0.022018885	-0.026516795	-0.023092926	-0.025377214	2027-01-16	south	12	-0.02416873	-0.020902233	-0.027437294	-0.022018885	-0.026516795	-0.023092926	-0.025377214	GARW	2027-04-01
2027-01-17	south	12	0.91417146	0.9259224	0.90273654	0.92180985	0.90598834	0.91828716	0.9100267	2027-01-17	south	12	0.91417146	0.9259224	0.90273654	0.92180985	0.90598834	0.91828716	0.9100267	2027-01-17	south	12	-0.023808002	-0.020455018	-0.027041804	-0.021621658	-0.026160907	-0.02265954	-0.025009274	2027-01-17	south	12	-0.023808002	-0.020455018	-0.027041804	-0.021621658	-0.026160907	-0.02265954	-0.025009274	GARW	2027-04-01
2027-01-18	south	12	0.915753	0.9272684	0.9042342	0.9233872	0.90738153	0.9198123	0.9116152	2027-01-18	south	12	0.915753	0.9272684	0.9042342	0.9233872	0.90738153	0.9198123	0.9116152	2027-01-18	south	12	-0.023405194	-0.020077216	-0.026678324	-0.02125063	-0.025737572	-0.022266448	-0.024598598	2027-01-18	south	12	-0.023405194	-0.020077216	-0.026678324	-0.02125063	-0.025737572	-0.022266448	-0.024598598	GARW	2027-04-01
2027-01-19	south	12	0.91745436	0.92886066	0.9053213	0.92485607	0.9090493	0.9215345	0.91313654	2027-01-19	south	12	0.91745436	0.92886066	0.9053213	0.92485607	0.9090493	0.9215345	0.91313654	2027-01-19	south	12	-0.022973776	-0.019735014	-0.026225477	-0.020824337	-0.025319124	-0.021822393	-0.024157643	2027-01-19	south	12	-0.022973776	-0.019735014	-0.026225477	-0.020824337	-0.025319124	-0.021822393	-0.024157643	GARW	2027-04-01
2027-01-20	south	12	0.9190843	0.9305223	0.9066237	0.92634434	0.9106268	0.9228623	0.9147488	2027-01-20	south	12	0.9190843	0.9305223	0.9066237	0.92634434	0.9106268	0.9228623	0.9147488	2027-01-20	south	12	-0.022518277	-0.0192939	-0.025911475	-0.020415997	-0.024903417	-0.021363497	-0.023735821	2027-01-20	south	12	-0.022518277	-0.0192939	-0.025911475	-0.020415997	-0.024903417	-0.021363497	-0.023735821	GARW	2027-04-01
2027-01-21	south	12	0.9207651	0.93236065	0.90827566	0.92796636	0.91238856	0.92470914	0.916258	2027-01-21	south	12	0.9207651	0.93236065	0.90827566	0.92796636	0.91238856	0.92470914	0.916258	2027-01-21	south	12	-0.022042513	-0.018873697	-0.025542194	-0.019998455	-0.024431204	-0.020926654	-0.023269594	2027-01-21	south	12	-0.022042513	-0.018873697	-0.025542194	-0.019998455	-0.024431204	-0.020926654	-0.023269594	GARW	2027-04-01
2027-01-22	south	12	0.9224194	0.9342987	0.90963566	0.9298717	0.9138089	0.9265266	0.91778326	2027-01-22	south	12	0.9224194	0.9342987	0.90963566	0.9298717	0.9138089	0.9265266	0.91778326	2027-01-22	south	12	-0.021596313	-0.018340556	-0.02509048	-0.019554162	-0.02394917	-0.020509064	-0.022828758	2027-01-22	south	12	-0.021596313	-0.018340556	-0.02509048	-0.019554162	-0.02394917	-0.020509064	-0.022828758	GARW	2027-04-01
2027-01-23	south	12	0.92419875	0.93625426	0.9106252	0.9315374	0.91537166	0.928158	0.91949654	2027-01-23	south	12	0.92419875	0.93625426	0.9106252	0.9315374	0.91537166	0.928158	0.91949654	2027-01-23	south	12	-0.021138549	-0.017851627	-0.024669666	-0.019086361	-0.023499107	-0.019975305	-0.022409856	2027-01-23	south	12	-0.021138549	-0.017851627	-0.024669666	-0.019086361	-0.023499107	-0.019975305	-0.022409856	GARW	2027-04-01
2027-01-24	south	12	0.9259182	0.93841463	0.9116779	0.93330336	0.917094	0.9300026	0.9213214	2027-01-24	south	12	0.9259182	0.93841463	0.9116779	0.93330336	0.917094	0.9300026	0.9213214	2027-01-24	south	12	-0.020640016	-0.017260695	-0.024373109	-0.018549228	-0.023097802	-0.019520938	-0.021931231	2027-01-24	south	12	-0.020640016	-0.017260695	-0.024373109	-0.018549228	-0.023097802	-0.019520938	-0.021931231	GARW	2027-04-01
2027-01-25	south	12	0.92767596	0.94058824	0.9132329	0.935279	0.91886485	0.93203515	0.92317617	2027-01-25	south	12	0.92767596	0.94058824	0.9132329	0.935279	0.91886485	0.93203515	0.92317617	2027-01-25	south	12	-0.02013731	-0.016731853	-0.024085581	-0.018042589	-0.022619963	-0.019015968	-0.021461785	2027-01-25	south	12	-0.02013731	-0.016731853	-0.024085581	-0.018042589	-0.022619963	-0.019015968	-0.021461785	GARW	2027-04-01
2027-01-26	south	12	0.9294717	0.94259554	0.91446817	0.93715906	0.9206	0.9339793	0.9248494	2027-01-26	south	12	0.9294717	0.94259554	0.91446817	0.93715906	0.9206	0.9339793	0.9248494	2027-01-26	south	12	-0.019652963	-0.016116058	-0.023692321	-0.017569281	-0.022121454	-0.018471897	-0.020908773	2027-01-26	south	12	-0.019652963	-0.016116058	-0.023692321	-0.017569281	-0.022121454	-0.018471897	-0.020908773	GARW	2027-04-01
2027-01-27	south	12	0.931306	0.944603	0.91595495	0.93924767	0.92227745	0.9358754	0.9266691	2027-01-27	south	12	0.931306	0.944603	0.91595495	0.93924767	0.92227745	0.9358754	0.9266691	2027-01-27	south	12	-0.019153237	-0.015541374	-0.023309743	-0.016984845	-0.021657228	-0.017904878	-0.020448864	2027-01-27	south	12	-0.019153237	-0.015541374	-0.023309743	-0.016984845	-0.021657228	-0.017904878	-0.020448864	GARW	2027-04-01
2027-01-28	south	12	0.93317044	0.9466932	0.91736054	0.941302	0.92400795	0.93783885	0.9284271	2027-01-28	south	12	0.93317044	0.9466932	0.91736054	0.941302	0.92400795	0.93783885	0.9284271	2027-01-28	south	12	-0.018645525	-0.015001486	-0.022913402	-0.016484572	-0.021175455	-0.017370999	-0.019939065	2027-01-28	south	12	-0.018645525	-0.015001486	-0.022913402	-0.016484572	-0.021175455	-0.017370999	-0.019939065	GARW	2027-04-01
2027-01-29	south	12	0.9350533	0.9488584	0.9188133	0.9437015	0.9256602	0.93973815	0.9301326	2027-01-29	south	12	0.9350533	0.9488584	0.9188133	0.9437015	0.9256602	0.93973815	0.9301326	2027-01-29	south	12	-0.018134236	-0.014431194	-0.022512864	-0.015913846	-0.020650601	-0.016864717	-0.019434929	2027-01-29	south	12	-0.018134236	-0.014431194	-0.022512864	-0.015913846	-0.020650601	-0.016864717	-0.019434929	GARW	2027-04-01
2027-01-30	south	12	0.9371141	0.95108724	0.9204709	0.9463972	0.9274628	0.94175464	0.9319804	2027-01-30	south	12	0.9371141	0.95108724	0.9204709	0.9463972	0.9274628	0.94175464	0.9319804	2027-01-30	south	12	-0.017644167	-0.013852039	-0.022111082	-0.015322472	-0.02019453	-0.016325355	-0.01897633	2027-01-30	south	12	-0.017644167	-0.013852039	-0.022111082	-0.015322472	-0.02019453	-0.016325355	-0.01897633	GARW	2027-04-01
2027-01-31	south	12	0.939095	0.9533425	0.9222589	0.9483566	0.9290192	0.9437504	0.93379515	2027-01-31	south	12	0.939095	0.9533425	0.9222589	0.9483566	0.9290192	0.9437504	0.93379515	2027-01-31	south	12	-0.017079115	-0.013243245	-0.021672886	-0.014559699	-0.019752812	-0.015785992	-0.018443942	2027-01-31	south	12	-0.017079115	-0.013243245	-0.021672886	-0.014559699	-0.019752812	-0.015785992	-0.018443942	GARW	2027-04-01
2027-02-01	south	12	0.94090426	0.95546144	0.9241024	0.9508277	0.9307294	0.94571793	0.9358956	2027-02-01	south	12	0.94090426	0.95546144	0.9241024	0.9508277	0.9307294	0.94571793	0.9358956	2027-02-01	south	12	-0.016503453	-0.012634813	-0.021178598	-0.013944245	-0.019266034	-0.015232921	-0.01796186	2027-02-01	south	12	-0.016503453	-0.012634813	-0.021178598	-0.013944245	-0.019266034	-0.015232921	-0.01796186	GARW	2027-04-01
2027-02-02	south	12	0.9429399	0.9576599	0.92595905	0.9530507	0.932686	0.9477991	0.9376955	2027-02-02	south	12	0.9429399	0.9576599	0.92595905	0.9530507	0.932686	0.9477991	0.9376955	2027-02-02	south	12	-0.016016364	-0.012044983	-0.02066548	-0.0133399265	-0.018834114	-0.014673054	-0.01740539	2027-02-02	south	12	-0.016016364	-0.012044983	-0.02066548	-0.0133399265	-0.018834114	-0.014673054	-0.01740539	GARW	2027-04-01
2027-02-03	south	12	0.94513106	0.95967233	0.9278542	0.95569307	0.9347263	0.9499967	0.93943465	2027-02-03	south	12	0.94513106	0.95967233	0.9278542	0.95569307	0.9347263	0.9499967	0.93943465	2027-02-03	south	12	-0.015479326	-0.011436808	-0.02014591	-0.012710978	-0.01827147	-0.014146268	-0.016856551	2027-02-03	south	12	-0.015479326	-0.011436808	-0.02014591	-0.012710978	-0.01827147	-0.014146268	-0.016856551	GARW	2027-04-01
2027-02-04	south	12	0.9472207	0.96197367	0.92968494	0.95800865	0.9366093	0.95240486	0.9416101	2027-02-04	south	12	0.9472207	0.96197367	0.92968494	0.95800865	0.9366093	0.95240486	0.9416101	2027-02-04	south	12	-0.014878631	-0.010889028	-0.019621383	-0.012038232	-0.017724682	-0.013537288	-0.016408801	2027-02-04	south	12	-0.014878631	-0.010889028	-0.019621383	-0.012038232	-0.017724682	-0.013537288	-0.016408801	GARW	2027-04-01
2027-02-05	south	12	0.94929767	0.9642117	0.93140966	0.9602657	0.93861145	0.9546522	0.9435414	2027-02-05	south	12	0.94929767	0.9642117	0.93140966	0.9602657	0.93861145	0.9546522	0.9435414	2027-02-05	south	12	-0.014282465	-0.010308457	-0.019088846	-0.011361934	-0.01716516	-0.012906253	-0.015816212	2027-02-05	south	12	-0.014282465	-0.010308457	-0.019088846	-0.011361934	-0.01716516	-0.012906253	-0.015816212	GARW	2027-04-01
2027-02-06	south	12	0.95141935	0.96674526	0.9331631	0.96275157	0.94049436	0.9569698	0.9456872	2027-02-06	south	12	0.95141935	0.96674526	0.9331631	0.96275157	0.94049436	0.9569698	0.9456872	2027-02-06	south	12	-0.013720274	-0.009689879	-0.018612815	-0.010752635	-0.016643906	-0.012253463	-0.015274286	2027-02-06	south	12	-0.013720274	-0.009689879	-0.018612815	-0.010752635	-0.016643906	-0.012253463	-0.015274286	GARW	2027-04-01
2027-02-07	south	12	0.9535732	0.9692067	0.93494475	0.96514326	0.9423316	0.9591932	0.9477621	2027-02-07	south	12	0.9535732	0.9692067	0.93494475	0.96514326	0.9423316	0.9591932	0.9477621	2027-02-07	south	12	-0.013149142	-0.009036976	-0.018128484	-0.010071326	-0.01611359	-0.011644065	-0.014730513	2027-02-07	south	12	-0.013149142	-0.009036976	-0.018128484	-0.010071326	-0.01611359	-0.011644065	-0.014730513	GARW	2027-04-01
2027-02-08	south	12	0.9556209	0.97174484	0.9367789	0.9672268	0.944269	0.9612144	0.94980675	2027-02-08	south	12	0.9556209	0.97174484	0.9367789	0.9672268	0.944269	0.9612144	0.94980675	2027-02-08	south	12	-0.012560964	-0.008370411	-0.017638331	-0.009475615	-0.015611434	-0.011023939	-0.014126182	2027-02-08	south	12	-0.012560964	-0.008370411	-0.017638331	-0.009475615	-0.015611434	-0.011023939	-0.014126182	GARW	2027-04-01
2027-02-09	south	12	0.9579792	0.97430944	0.9386097	0.96940404	0.94620997	0.96357423	0.951805	2027-02-09	south	12	0.9579792	0.97430944	0.9386097	0.96940404	0.94620997	0.96357423	0.951805	2027-02-09	south	12	-0.0119977	-0.0076978854	-0.017139453	-0.008853699	-0.015086842	-0.010465503	-0.013598144	2027-02-09	south	12	-0.0119977	-0.0076978854	-0.017139453	-0.008853699	-0.015086842	-0.010465503	-0.013598144	GARW	2027-04-01
2027-02-10	south	12	0.9601244	0.9766359	0.94049233	0.97168934	0.9481049	0.9657689	0.95364743	2027-02-10	south	12	0.9601244	0.9766359	0.94049233	0.97168934	0.9481049	0.9657689	0.95364743	2027-02-10	south	12	-0.011397958	-0.0069996826	-0.016640592	-0.008298565	-0.014547038	-0.009852767	-0.012984216	2027-02-10	south	12	-0.011397958	-0.0069996826	-0.016640592	-0.008298565	-0.014547038	-0.009852767	-0.012984216	GARW	2027-04-01
2027-02-11	south	12	0.9620564	0.97896296	0.9428128	0.9739903	0.9500757	0.9682078	0.955674	2027-02-11	south	12	0.9620564	0.97896296	0.9428128	0.9739903	0.9500757	0.9682078	0.955674	2027-02-11	south	12	-0.010775447	-0.0063660503	-0.016116697	-0.0076831584	-0.01400845	-0.009279072	-0.012534142	2027-02-11	south	12	-0.010775447	-0.0063660503	-0.016116697	-0.0076831584	-0.01400845	-0.009279072	-0.012534142	GARW	2027-04-01
2027-02-12	south	12	0.9640043	0.9813455	0.9449294	0.97590804	0.95217335	0.9705211	0.95784575	2027-02-12	south	12	0.9640043	0.9813455	0.9449294	0.97590804	0.95217335	0.9705211	0.95784575	2027-02-12	south	12	-0.010233641	-0.0057519246	-0.015535844	-0.007070184	-0.0134764435	-0.008661628	-0.011987269	2027-02-12	south	12	-0.010233641	-0.0057519246	-0.015535844	-0.007070184	-0.0134764435	-0.008661628	-0.011987269	GARW	2027-04-01
2027-02-13	south	12	0.9662483	0.9836549	0.94678956	0.97836834	0.95409894	0.97275865	0.95997334	2027-02-13	south	12	0.9662483	0.9836549	0.94678956	0.97836834	0.95409894	0.97275865	0.95997334	2027-02-13	south	12	-0.009715319	-0.005126834	-0.014901853	-0.00652528	-0.012944102	-0.008003056	-0.011397302	2027-02-13	south	12	-0.009715319	-0.005126834	-0.014901853	-0.00652528	-0.012944102	-0.008003056	-0.011397302	GARW	2027-04-01
2027-02-14	south	12	0.96835786	0.98601073	0.94903535	0.9806576	0.9563015	0.97488207	0.9621377	2027-02-14	south	12	0.96835786	0.98601073	0.94903535	0.9806576	0.9563015	0.97488207	0.9621377	2027-02-14	south	12	-0.009136677	-0.0044951015	-0.014403796	-0.005975556	-0.012395596	-0.007402003	-0.010830998	2027-02-14	south	12	-0.009136677	-0.0044951015	-0.014403796	-0.005975556	-0.012395596	-0.007402003	-0.010830998	GARW	2027-04-01
2027-02-15	south	12	0.9705899	0.9884892	0.9512288	0.9829334	0.958235	0.976991	0.9644644	2027-02-15	south	12	0.9705899	0.9884892	0.9512288	0.9829334	0.958235	0.976991	0.9644644	2027-02-15	south	12	-0.00857842	-0.0038912226	-0.013805133	-0.0053226245	-0.011839055	-0.006826818	-0.010255039	2027-02-15	south	12	-0.00857842	-0.0038912226	-0.013805133	-0.0053226245	-0.011839055	-0.006826818	-0.010255039	GARW	2027-04-01
2027-02-16	south	12	0.97278535	0.9909177	0.9537323	0.985117	0.96010226	0.9793704	0.96655285	2027-02-16	south	12	0.97278535	0.9909177	0.9537323	0.985117	0.96010226	0.9793704	0.96655285	2027-02-16	south	12	-0.00798142	-0.0032390815	-0.013239139	-0.0046822075	-0.011268544	-0.006246209	-0.009637058	2027-02-16	south	12	-0.00798142	-0.0032390815	-0.013239139	-0.0046822075	-0.011268544	-0.006246209	-0.009637058	GARW	2027-04-01
2027-02-17	south	12	0.97490007	0.99311066	0.9553088	0.98779184	0.9621763	0.9816746	0.96865225	2027-02-17	south	12	0.97490007	0.99311066	0.9553088	0.98779184	0.9621763	0.9816746	0.96865225	2027-02-17	south	12	-0.007386327	-0.0025824485	-0.012535411	-0.004102898	-0.010774994	-0.005672097	-0.009033501	2027-02-17	south	12	-0.007386327	-0.0025824485	-0.012535411	-0.004102898	-0.010774994	-0.005672097	-0.009033501	GARW	2027-04-01
2027-02-18	south	12	0.9769596	0.99541885	0.95713073	0.9902715	0.96462303	0.9840607	0.9708291	2027-02-18	south	12	0.9769596	0.99541885	0.95713073	0.9902715	0.96462303	0.9840607	0.9708291	2027-02-18	south	12	-0.006820917	-0.0019913907	-0.011993801	-0.0034569507	-0.010247206	-0.00500226	-0.008515775	2027-02-18	south	12	-0.006820917	-0.0019913907	-0.011993801	-0.0034569507	-0.010247206	-0.00500226	-0.008515775	GARW	2027-04-01
2027-02-19	south	12	0.9790188	0.9977773	0.95953006	0.9927564	0.96649605	0.98645186	0.97273684	2027-02-19	south	12	0.9790188	0.9977773	0.95953006	0.9927564	0.96649605	0.98645186	0.97273684	2027-02-19	south	12	-0.006263256	-0.0014073779	-0.011589163	-0.0028014905	-0.009552097	-0.00443238	-0.00791198	2027-02-19	south	12	-0.006263256	-0.0014073779	-0.011589163	-0.0028014905	-0.009552097	-0.00443238	-0.00791198	GARW	2027-04-01
2027-02-20	south	12	0.98106325	1.0003402	0.96152097	0.9948311	0.96850973	0.9888407	0.9746347	2027-02-20	south	12	0.98106325	1.0003402	0.96152097	0.9948311	0.96850973	0.9888407	0.9746347	2027-02-20	south	12	-0.0056904554	-0.00081158854	-0.01096831	-0.0021245484	-0.009069872	-0.003774941	-0.0073491335	2027-02-20	south	12	-0.0056904554	-0.00081158854	-0.01096831	-0.0021245484	-0.009069872	-0.003774941	-0.0073491335	GARW	2027-04-01
2027-02-21	south	12	0.98337793	1.0030093	0.9633929	0.99748516	0.9703049	0.9909116	0.9767109	2027-02-21	south	12	0.98337793	1.0030093	0.9633929	0.99748516	0.9703049	0.9909116	0.9767109	2027-02-21	south	12	-0.005145073	-0.00019279079	-0.01043514	-0.001554658	-0.008502388	-0.0031523108	-0.006882906	2027-02-21	south	12	-0.005145073	-0.00019279079	-0.01043514	-0.001554658	-0.008502388	-0.0031523108	-0.006882906	GARW	2027-04-01
2027-02-22	south	12	0.98555946	1.0062805	0.9646391	0.9997571	0.9720535	0.9930612	0.9791136	2027-02-22	south	12	0.98555946	1.0062805	0.9646391	0.9997571	0.9720535	0.9930612	0.9791136	2027-02-22	south	12	-0.0045757294	0.0005322399	-0.009858757	-0.0009084228	-0.008005309	-0.0025843382	-0.0063516498	2027-02-22	south	12	-0.0045757294	0.0005322399	-0.009858757	-0.0009084228	-0.008005309	-0.0025843382	-0.0063516498	GARW	2027-04-01
2027-02-23	south	12	0.98768634	1.0091457	0.9669441	1.0020596	0.9743332	0.9955929	0.9808006	2027-02-23	south	12	0.98768634	1.0091457	0.9669441	1.0020596	0.9743332	0.9955929	0.9808006	2027-02-23	south	12	-0.003977895	0.0013054281	-0.009452974	-0.00027005692	-0.007531023	-0.0020141006	-0.005761981	2027-02-23	south	12	-0.003977895	0.0013054281	-0.009452974	-0.00027005692	-0.007531023	-0.0020141006	-0.005761981	GARW	2027-04-01
2027-02-24	south	12	0.9898557	1.0113547	0.9685237	1.0041695	0.97673243	0.99782366	0.9827957	2027-02-24	south	12	0.9898557	1.0113547	0.9685237	1.0041695	0.97673243	0.99782366	0.9827957	2027-02-24	south	12	-0.003448248	0.0021596863	-0.009029657	0.000324869	-0.0069714547	-0.0013807416	-0.0051741004	2027-02-24	south	12	-0.003448248	0.0021596863	-0.009029657	0.000324869	-0.0069714547	-0.0013807416	-0.0051741004	GARW	2027-04-01
2027-02-25	south	12	0.99207604	1.0135943	0.96959525	1.006357	0.97852284	1.0002066	0.98442763	2027-02-25	south	12	0.99207604	1.0135943	0.96959525	1.006357	0.97852284	1.0002066	0.98442763	2027-02-25	south	12	-0.002865553	0.0027553383	-0.008390772	0.0008900878	-0.006355047	-0.00078994036	-0.0046952963	2027-02-25	south	12	-0.002865553	0.0027553383	-0.008390772	0.0008900878	-0.006355047	-0.00078994036	-0.0046952963	GARW	2027-04-01
2027-02-26	south	12	0.9940287	1.0163279	0.9710776	1.0086932	0.9800569	1.0027952	0.9864927	2027-02-26	south	12	0.9940287	1.0163279	0.9710776	1.0086932	0.9800569	1.0027952	0.9864927	2027-02-26	south	12	-0.002275467	0.0032899808	-0.0081514595	0.0014478681	-0.005867243	-0.00016796589	-0.004221678	2027-02-26	south	12	-0.002275467	0.0032899808	-0.0081514595	0.0014478681	-0.005867243	-0.00016796589	-0.004221678	GARW	2027-04-01
2027-02-27	south	12	0.99626946	1.0193588	0.9722169	1.0110878	0.98190045	1.0053574	0.9882456	2027-02-27	south	12	0.99626946	1.0193588	0.9722169	1.0110878	0.98190045	1.0053574	0.9882456	2027-02-27	south	12	-0.0017409325	0.0039400463	-0.0077718496	0.0020034066	-0.0053713797	0.00048589706	-0.0037451386	2027-02-27	south	12	-0.0017409325	0.0039400463	-0.0077718496	0.0020034066	-0.0053713797	0.00048589706	-0.0037451386	GARW	2027-04-01
2027-02-28	south	12	0.99829346	1.0218865	0.973129	1.0135745	0.98302555	1.0077634	0.99002457	2027-02-28	south	12	0.99829346	1.0218865	0.973129	1.0135745	0.98302555	1.0077634	0.99002457	2027-02-28	south	12	-0.0011669397	0.004732712	-0.007384503	0.0026373384	-0.004917884	0.0011616349	-0.003244102	2027-02-28	south	12	-0.0011669397	0.004732712	-0.007384503	0.0026373384	-0.004917884	0.0011616349	-0.003244102	GARW	2027-04-01
2027-03-01	south	12	1.0005364	1.0243438	0.9738571	1.0163299	0.98427	1.0099554	0.99171567	2027-03-01	south	12	1.0005364	1.0243438	0.9738571	1.0163299	0.98427	1.0099554	0.99171567	2027-03-01	south	12	-0.0006272793	0.0054328926	-0.007191807	0.0033121107	-0.0045574424	0.0018020272	-0.0028223395	2027-03-01	south	12	-0.0006272793	0.0054328926	-0.007191807	0.0033121107	-0.0045574424	0.0018020272	-0.0028223395	GARW	2027-04-01
2027-03-02	south	12	1.002739	1.0274658	0.9751637	1.0198193	0.9853057	1.0123595	0.99333507	2027-03-02	south	12	1.002739	1.0274658	0.9751637	1.0198193	0.9853057	1.0123595	0.99333507	2027-03-02	south	12	-9.1433525e-05	0.0060320254	-0.0070624175	0.003975245	-0.0042543886	0.002370596	-0.0022962093	2027-03-02	south	12	-9.1433525e-05	0.0060320254	-0.0070624175	0.003975245	-0.0042543886	0.002370596	-0.0022962093	GARW	2027-04-01
