date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-11	tropics	20	6.7622257e-15	9.234343e-15	5.1398755e-15	8.1918555e-15	5.588293e-15	7.442824e-15	6.1228768e-15								GARW	2026-04-01
2025-08-12	tropics	20	6.775441e-15	9.254048e-15	5.154836e-15	8.225635e-15	5.6032763e-15	7.474304e-15	6.1485474e-15								GARW	2026-04-01
2025-08-13	tropics	20	6.8002757e-15	9.273147e-15	5.1680182e-15	8.255093e-15	5.622059e-15	7.509566e-15	6.1549226e-15								GARW	2026-04-01
2025-08-14	tropics	20	6.817979e-15	9.2916245e-15	5.1800554e-15	8.296442e-15	5.6421487e-15	7.543735e-15	6.1764033e-15								GARW	2026-04-01
2025-08-15	tropics	20	6.8405733e-15	9.309465e-15	5.1961207e-15	8.342103e-15	5.6616605e-15	7.55961e-15	6.2104075e-15								GARW	2026-04-01
2025-08-16	tropics	20	6.859486e-15	9.327406e-15	5.2185615e-15	8.369894e-15	5.6816658e-15	7.575722e-15	6.218323e-15								GARW	2026-04-01
2025-08-17	tropics	20	6.8704892e-15	9.344722e-15	5.241137e-15	8.397298e-15	5.7022385e-15	7.611475e-15	6.236402e-15								GARW	2026-04-01
2025-08-18	tropics	20	6.872422e-15	9.351626e-15	5.263838e-15	8.427e-15	5.7230742e-15	7.634054e-15	6.257489e-15								GARW	2026-04-01
2025-08-19	tropics	20	6.879451e-15	9.3548385e-15	5.286654e-15	8.458728e-15	5.745913e-15	7.65843e-15	6.2731184e-15								GARW	2026-04-01
2025-08-20	tropics	20	6.8914706e-15	9.3572035e-15	5.309575e-15	8.496663e-15	5.765918e-15	7.6870036e-15	6.2791188e-15								GARW	2026-04-01
2025-08-21	tropics	20	6.912315e-15	9.358721e-15	5.3307244e-15	8.519377e-15	5.7876664e-15	7.70375e-15	6.2988216e-15								GARW	2026-04-01
2025-08-22	tropics	20	6.936026e-15	9.359471e-15	5.3549186e-15	8.533562e-15	5.8093255e-15	7.71906e-15	6.3155268e-15								GARW	2026-04-01
2025-08-23	tropics	20	6.95279e-15	9.359659e-15	5.378079e-15	8.547378e-15	5.8312984e-15	7.73338e-15	6.3425632e-15								GARW	2026-04-01
2025-08-24	tropics	20	6.96078e-15	9.359004e-15	5.3984277e-15	8.565088e-15	5.8508953e-15	7.758346e-15	6.365855e-15								GARW	2026-04-01
2025-08-25	tropics	20	6.975941e-15	9.357513e-15	5.4168697e-15	8.5800855e-15	5.8670063e-15	7.7875955e-15	6.3819892e-15								GARW	2026-04-01
2025-08-26	tropics	20	6.985881e-15	9.355189e-15	5.434944e-15	8.597308e-15	5.8831978e-15	7.7966215e-15	6.3873675e-15								GARW	2026-04-01
2025-08-27	tropics	20	7.0036403e-15	9.363603e-15	5.451333e-15	8.6275735e-15	5.8848618e-15	7.804347e-15	6.3954473e-15								GARW	2026-04-01
2025-08-28	tropics	20	7.0212484e-15	9.3728626e-15	5.46487e-15	8.642032e-15	5.902739e-15	7.812462e-15	6.406456e-15								GARW	2026-04-01
2025-08-29	tropics	20	7.031682e-15	9.412986e-15	5.477824e-15	8.663944e-15	5.9248866e-15	7.823404e-15	6.4225375e-15								GARW	2026-04-01
2025-08-30	tropics	20	7.040699e-15	9.457872e-15	5.4846586e-15	8.678668e-15	5.9431537e-15	7.8298455e-15	6.4354175e-15								GARW	2026-04-01
2025-08-31	tropics	20	7.0633853e-15	9.498739e-15	5.4873064e-15	8.707471e-15	5.9569184e-15	7.841494e-15	6.4436634e-15								GARW	2026-04-01
2025-09-01	tropics	20	7.077735e-15	9.533427e-15	5.49242e-15	8.740609e-15	5.970877e-15	7.856014e-15	6.444804e-15								GARW	2026-04-01
2025-09-02	tropics	20	7.094377e-15	9.568998e-15	5.502317e-15	8.772045e-15	5.9823794e-15	7.882917e-15	6.4481044e-15								GARW	2026-04-01
2025-09-03	tropics	20	7.106318e-15	9.55778e-15	5.511769e-15	8.780854e-15	5.9973427e-15	7.8870516e-15	6.4636415e-15								GARW	2026-04-01
2025-09-04	tropics	20	7.116752e-15	9.547225e-15	5.5208638e-15	8.792896e-15	6.005344e-15	7.889524e-15	6.474006e-15								GARW	2026-04-01
2025-09-05	tropics	20	7.126244e-15	9.542926e-15	5.5295963e-15	8.787395e-15	6.013822e-15	7.904986e-15	6.478213e-15								GARW	2026-04-01
2025-09-06	tropics	20	7.131882e-15	9.559168e-15	5.537966e-15	8.792829e-15	6.02182e-15	7.9159015e-15	6.496038e-15								GARW	2026-04-01
2025-09-07	tropics	20	7.134718e-15	9.5865436e-15	5.544138e-15	8.803865e-15	6.03082e-15	7.9354875e-15	6.5046887e-15								GARW	2026-04-01
2025-09-08	tropics	20	7.140269e-15	9.6164514e-15	5.549182e-15	8.807214e-15	6.041253e-15	7.9561246e-15	6.519041e-15								GARW	2026-04-01
2025-09-09	tropics	20	7.149015e-15	9.66304e-15	5.5540306e-15	8.7886944e-15	6.0471486e-15	7.977959e-15	6.5264786e-15								GARW	2026-04-01
2025-09-10	tropics	20	7.15339e-15	9.681584e-15	5.5587096e-15	8.82809e-15	6.052739e-15	7.996361e-15	6.5290625e-15								GARW	2026-04-01
2025-09-11	tropics	20	7.1628875e-15	9.69912e-15	5.5633226e-15	8.842075e-15	6.059427e-15	8.014075e-15	6.538657e-15								GARW	2026-04-01
2025-09-12	tropics	20	7.168151e-15	9.725186e-15	5.5704923e-15	8.851858e-15	6.076695e-15	8.031115e-15	6.542668e-15								GARW	2026-04-01
2025-09-13	tropics	20	7.180198e-15	9.751281e-15	5.5857465e-15	8.8587415e-15	6.083229e-15	8.0469875e-15	6.5479742e-15								GARW	2026-04-01
2025-09-14	tropics	20	7.194264e-15	9.763427e-15	5.591613e-15	8.864451e-15	6.0899102e-15	8.051832e-15	6.5507436e-15								GARW	2026-04-01
2025-09-15	tropics	20	7.204131e-15	9.760694e-15	5.5966376e-15	8.876373e-15	6.100009e-15	8.072726e-15	6.560077e-15								GARW	2026-04-01
2025-09-16	tropics	20	7.208809e-15	9.7588885e-15	5.601287e-15	8.893439e-15	6.1233024e-15	8.074361e-15	6.576344e-15								GARW	2026-04-01
2025-09-17	tropics	20	7.212771e-15	9.7680695e-15	5.6055302e-15	8.897658e-15	6.132225e-15	8.0755765e-15	6.5794885e-15								GARW	2026-04-01
2025-09-18	tropics	20	7.217315e-15	9.777454e-15	5.6092627e-15	8.91294e-15	6.137415e-15	8.066485e-15	6.582922e-15								GARW	2026-04-01
2025-09-19	tropics	20	7.233259e-15	9.80411e-15	5.6126017e-15	8.9216905e-15	6.1412582e-15	8.053932e-15	6.5876747e-15								GARW	2026-04-01
2025-09-20	tropics	20	7.246689e-15	9.842076e-15	5.610332e-15	8.913832e-15	6.1527317e-15	8.058849e-15	6.5886737e-15								GARW	2026-04-01
2025-09-21	tropics	20	7.257712e-15	9.845694e-15	5.60711e-15	8.938437e-15	6.157833e-15	8.063896e-15	6.588545e-15								GARW	2026-04-01
2025-09-22	tropics	20	7.272258e-15	9.840839e-15	5.6087303e-15	8.939299e-15	6.157818e-15	8.068323e-15	6.5910226e-15								GARW	2026-04-01
2025-09-23	tropics	20	7.283443e-15	9.853867e-15	5.6067474e-15	8.93855e-15	6.1670826e-15	8.086986e-15	6.605985e-15								GARW	2026-04-01
2025-09-24	tropics	20	7.283747e-15	9.875653e-15	5.6122514e-15	8.9369896e-15	6.175318e-15	8.104835e-15	6.609058e-15								GARW	2026-04-01
2025-09-25	tropics	20	7.290495e-15	9.880431e-15	5.6130646e-15	8.932916e-15	6.1874304e-15	8.116985e-15	6.6204857e-15								GARW	2026-04-01
2025-09-26	tropics	20	7.293616e-15	9.8714185e-15	5.6134783e-15	8.926732e-15	6.186169e-15	8.11262e-15	6.6225076e-15								GARW	2026-04-01
2025-09-27	tropics	20	7.294961e-15	9.862556e-15	5.6131916e-15	8.9191985e-15	6.1964064e-15	8.11947e-15	6.6191686e-15								GARW	2026-04-01
2025-09-28	tropics	20	7.298656e-15	9.853515e-15	5.6114603e-15	8.91045e-15	6.1836166e-15	8.091457e-15	6.6207644e-15								GARW	2026-04-01
2025-09-29	tropics	20	7.296089e-15	9.859521e-15	5.6097755e-15	8.903099e-15	6.1744314e-15	8.074864e-15	6.618314e-15								GARW	2026-04-01
2025-09-30	tropics	20	7.298386e-15	9.871056e-15	5.607752e-15	8.894885e-15	6.1657286e-15	8.0753716e-15	6.621439e-15								GARW	2026-04-01
2025-10-01	tropics	20	7.29543e-15	9.880777e-15	5.600836e-15	8.90629e-15	6.164643e-15	8.071282e-15	6.6194058e-15								GARW	2026-04-01
2025-10-02	tropics	20	7.295346e-15	9.888693e-15	5.5895886e-15	8.911008e-15	6.166292e-15	8.057097e-15	6.616865e-15								GARW	2026-04-01
2025-10-03	tropics	20	7.301012e-15	9.894812e-15	5.578781e-15	8.900071e-15	6.1586965e-15	8.061882e-15	6.6142207e-15								GARW	2026-04-01
2025-10-04	tropics	20	7.299848e-15	9.899148e-15	5.57258e-15	8.903323e-15	6.149042e-15	8.050609e-15	6.6128104e-15								GARW	2026-04-01
2025-10-05	tropics	20	7.288958e-15	9.901716e-15	5.5662105e-15	8.901654e-15	6.140823e-15	8.050562e-15	6.6105556e-15								GARW	2026-04-01
2025-10-06	tropics	20	7.296982e-15	9.903746e-15	5.559679e-15	8.888191e-15	6.1353985e-15	8.0612e-15	6.60615e-15								GARW	2026-04-01
2025-10-07	tropics	20	7.305573e-15	9.908204e-15	5.552993e-15	8.885277e-15	6.1337446e-15	8.048392e-15	6.60127e-15								GARW	2026-04-01
2025-10-08	tropics	20	7.301316e-15	9.906151e-15	5.546161e-15	8.88243e-15	6.132914e-15	8.042426e-15	6.5971695e-15								GARW	2026-04-01
2025-10-09	tropics	20	7.284795e-15	9.906785e-15	5.5391897e-15	8.878145e-15	6.128585e-15	8.017778e-15	6.5946064e-15								GARW	2026-04-01
2025-10-10	tropics	20	7.281204e-15	9.9227945e-15	5.5399762e-15	8.873043e-15	6.1258642e-15	8.005835e-15	6.5905635e-15								GARW	2026-04-01
2025-10-11	tropics	20	7.273187e-15	9.938794e-15	5.5421726e-15	8.867138e-15	6.1229483e-15	7.981884e-15	6.5891646e-15								GARW	2026-04-01
2025-10-12	tropics	20	7.270011e-15	9.947529e-15	5.5437303e-15	8.860446e-15	6.128538e-15	7.9514735e-15	6.5874633e-15								GARW	2026-04-01
2025-10-13	tropics	20	7.260272e-15	9.95633e-15	5.5452985e-15	8.8530046e-15	6.132003e-15	7.928848e-15	6.5798464e-15								GARW	2026-04-01
2025-10-14	tropics	20	7.255166e-15	9.964112e-15	5.5469752e-15	8.8355455e-15	6.1248266e-15	7.929682e-15	6.5684898e-15								GARW	2026-04-01
2025-10-15	tropics	20	7.247032e-15	9.965809e-15	5.55165e-15	8.817339e-15	6.1262996e-15	7.921693e-15	6.5607267e-15								GARW	2026-04-01
2025-10-16	tropics	20	7.24479e-15	9.962957e-15	5.556197e-15	8.79966e-15	6.120938e-15	7.907563e-15	6.5462467e-15								GARW	2026-04-01
2025-10-17	tropics	20	7.241466e-15	9.9596014e-15	5.557503e-15	8.7922765e-15	6.10795e-15	7.913566e-15	6.539633e-15								GARW	2026-04-01
2025-10-18	tropics	20	7.23968e-15	9.955755e-15	5.5548247e-15	8.786345e-15	6.094819e-15	7.9179e-15	6.538664e-15								GARW	2026-04-01
2025-10-19	tropics	20	7.2459976e-15	9.950093e-15	5.5519694e-15	8.77699e-15	6.0993856e-15	7.906066e-15	6.539241e-15								GARW	2026-04-01
2025-10-20	tropics	20	7.2379e-15	9.932419e-15	5.548938e-15	8.774754e-15	6.0882623e-15	7.904954e-15	6.5362e-15								GARW	2026-04-01
2025-10-21	tropics	20	7.237998e-15	9.913902e-15	5.5457322e-15	8.7725474e-15	6.072561e-15	7.899091e-15	6.5293094e-15								GARW	2026-04-01
2025-10-22	tropics	20	7.2274475e-15	9.896622e-15	5.5423547e-15	8.753903e-15	6.0689657e-15	7.89612e-15	6.5337636e-15								GARW	2026-04-01
2025-10-23	tropics	20	7.209812e-15	9.869414e-15	5.5387404e-15	8.737686e-15	6.0584557e-15	7.898594e-15	6.533605e-15								GARW	2026-04-01
2025-10-24	tropics	20	7.2009955e-15	9.841733e-15	5.5345616e-15	8.709889e-15	6.0514096e-15	7.902443e-15	6.5322613e-15								GARW	2026-04-01
2025-10-25	tropics	20	7.19278e-15	9.813929e-15	5.5302087e-15	8.710308e-15	6.0512068e-15	7.897915e-15	6.5199747e-15								GARW	2026-04-01
2025-10-26	tropics	20	7.17681e-15	9.7869e-15	5.5256847e-15	8.707939e-15	6.0426407e-15	7.891424e-15	6.501867e-15								GARW	2026-04-01
2025-10-27	tropics	20	7.160284e-15	9.77792e-15	5.5209912e-15	8.694678e-15	6.0254764e-15	7.880471e-15	6.4848385e-15								GARW	2026-04-01
2025-10-28	tropics	20	7.141641e-15	9.768199e-15	5.516131e-15	8.682818e-15	6.014978e-15	7.8626545e-15	6.477598e-15								GARW	2026-04-01
2025-10-29	tropics	20	7.1344586e-15	9.7577425e-15	5.514353e-15	8.670526e-15	6.0068663e-15	7.8496085e-15	6.473413e-15								GARW	2026-04-01
2025-10-30	tropics	20	7.118716e-15	9.74909e-15	5.5173312e-15	8.6566225e-15	5.9964956e-15	7.838416e-15	6.448611e-15								GARW	2026-04-01
2025-10-31	tropics	20	7.1045863e-15	9.73462e-15	5.511581e-15	8.641263e-15	5.9865455e-15	7.827753e-15	6.438116e-15								GARW	2026-04-01
2025-11-01	tropics	20	7.0786086e-15	9.72196e-15	5.4967797e-15	8.624883e-15	5.976208e-15	7.819981e-15	6.4330674e-15								GARW	2026-04-01
2025-11-02	tropics	20	7.0588143e-15	9.708752e-15	5.4812603e-15	8.607772e-15	5.9654845e-15	7.815392e-15	6.4258113e-15								GARW	2026-04-01
2025-11-03	tropics	20	7.046533e-15	9.695126e-15	5.4701566e-15	8.6129165e-15	5.9479437e-15	7.795893e-15	6.4185404e-15								GARW	2026-04-01
2025-11-04	tropics	20	7.048746e-15	9.68076e-15	5.4585603e-15	8.617931e-15	5.9385255e-15	7.78021e-15	6.4112665e-15								GARW	2026-04-01
2025-11-05	tropics	20	7.0373454e-15	9.677238e-15	5.4466535e-15	8.620548e-15	5.9293378e-15	7.7719356e-15	6.397604e-15								GARW	2026-04-01
2025-11-06	tropics	20	7.019658e-15	9.679288e-15	5.434812e-15	8.610832e-15	5.918544e-15	7.756387e-15	6.3826385e-15								GARW	2026-04-01
2025-11-07	tropics	20	7.0092607e-15	9.6810724e-15	5.4230365e-15	8.627475e-15	5.905404e-15	7.7422555e-15	6.3781543e-15								GARW	2026-04-01
2025-11-08	tropics	20	7.0006257e-15	9.6852026e-15	5.41393e-15	8.639125e-15	5.88066e-15	7.728566e-15	6.3685663e-15								GARW	2026-04-01
2025-11-09	tropics	20	6.986774e-15	9.694437e-15	5.404553e-15	8.593662e-15	5.8595787e-15	7.726461e-15	6.3648186e-15								GARW	2026-04-01
2025-11-10	tropics	20	6.972585e-15	9.703416e-15	5.392281e-15	8.546908e-15	5.8410117e-15	7.7264025e-15	6.3555593e-15								GARW	2026-04-01
2025-11-11	tropics	20	6.9506753e-15	9.712136e-15	5.3699225e-15	8.499694e-15	5.829398e-15	7.711652e-15	6.343013e-15								GARW	2026-04-01
2025-11-12	tropics	20	6.9376577e-15	9.72059e-15	5.3452594e-15	8.466272e-15	5.824505e-15	7.6907805e-15	6.330914e-15								GARW	2026-04-01
2025-11-13	tropics	20	6.9220456e-15	9.728772e-15	5.32071e-15	8.440212e-15	5.809652e-15	7.679182e-15	6.321712e-15								GARW	2026-04-01
2025-11-14	tropics	20	6.914785e-15	9.7350555e-15	5.295524e-15	8.412502e-15	5.8033408e-15	7.661667e-15	6.309407e-15								GARW	2026-04-01
2025-11-15	tropics	20	6.9062814e-15	9.729845e-15	5.27e-15	8.388024e-15	5.7884385e-15	7.645899e-15	6.2898287e-15								GARW	2026-04-01
2025-11-16	tropics	20	6.8998974e-15	9.708211e-15	5.24465e-15	8.358122e-15	5.7736823e-15	7.630947e-15	6.272999e-15								GARW	2026-04-01
2025-11-17	tropics	20	6.8898863e-15	9.681014e-15	5.2316325e-15	8.342263e-15	5.758955e-15	7.617694e-15	6.249103e-15								GARW	2026-04-01
2025-11-18	tropics	20	6.8709077e-15	9.6549194e-15	5.2201065e-15	8.341533e-15	5.7484907e-15	7.598512e-15	6.236507e-15								GARW	2026-04-01
2025-11-19	tropics	20	6.8559092e-15	9.629445e-15	5.2084594e-15	8.326886e-15	5.7418e-15	7.587194e-15	6.228045e-15								GARW	2026-04-01
2025-11-20	tropics	20	6.8407567e-15	9.607591e-15	5.196693e-15	8.314371e-15	5.7350174e-15	7.5795845e-15	6.226939e-15								GARW	2026-04-01
2025-11-21	tropics	20	6.8244826e-15	9.603786e-15	5.1848106e-15	8.289448e-15	5.718226e-15	7.563325e-15	6.211564e-15								GARW	2026-04-01
2025-11-22	tropics	20	6.802841e-15	9.599818e-15	5.1690037e-15	8.27763e-15	5.7017117e-15	7.552818e-15	6.205282e-15								GARW	2026-04-01
2025-11-23	tropics	20	2.2061648e-11	9.9281854e-11	5.95957e-12	6.2193695e-11	8.194893e-12	4.0096895e-11	1.3500984e-11								GARW	2026-04-01
2025-11-24	tropics	20	5.4997137e-05	0.00024746856	1.4837704e-05	0.00015518468	2.0436004e-05	9.996483e-05	3.3662494e-05								GARW	2026-04-01
2025-11-25	tropics	20	0.0009117265	0.0040881024	0.00024565597	0.002569725	0.00033887627	0.0016552476	0.0005561103								GARW	2026-04-01
2025-11-26	tropics	20	0.0019692914	0.008797448	0.0005303361	0.0055439314	0.0007328442	0.003571988	0.0011974463								GARW	2026-04-01
2025-11-27	tropics	20	0.002512669	0.0111938985	0.0006782721	0.007048242	0.00093881617	0.004547545	0.0015229635								GARW	2026-04-01
2025-11-28	tropics	20	0.003013619	0.013339489	0.0008184494	0.008358775	0.0011372805	0.0054056183	0.0018248206								GARW	2026-04-01
2025-11-29	tropics	20	0.0036751376	0.016168369	0.001010915	0.010174788	0.0014072243	0.0065592257	0.0022419125								GARW	2026-04-01
2025-11-30	tropics	20	0.0043184357	0.018971667	0.0012046028	0.012016674	0.0016789217	0.0077186236	0.0026439172								GARW	2026-04-01
2025-12-01	tropics	20	0.004887564	0.02140037	0.001367822	0.013629659	0.0019121262	0.008685168	0.002999271								GARW	2026-04-01
2025-12-02	tropics	20	0.0054277116	0.023629976	0.0015270831	0.015190052	0.0021458713	0.009612739	0.0033612158								GARW	2026-04-01
2025-12-03	tropics	20	0.005968486	0.025784068	0.00169699	0.016772665	0.0024023696	0.010571589	0.003718576								GARW	2026-04-01
2025-12-04	tropics	20	0.006499704	0.027848152	0.0018709935	0.018318083	0.0026595902	0.011555292	0.00408557								GARW	2026-04-01
2025-12-05	tropics	20	0.007043279	0.02988783	0.0020408751	0.019623617	0.002883523	0.012419295	0.004423871								GARW	2026-04-01
2025-12-06	tropics	20	0.0075611714	0.031608626	0.0022099626	0.020860031	0.0030952084	0.013280274	0.004762067								GARW	2026-04-01
2025-12-07	tropics	20	0.008067963	0.033367142	0.002379431	0.02204769	0.0033044734	0.014163621	0.0050692903								GARW	2026-04-01
2025-12-08	tropics	20	0.008515006	0.03481041	0.0025343087	0.023034118	0.0035119024	0.0149431415	0.0053214254								GARW	2026-04-01
2025-12-09	tropics	20	0.008178845	0.032743663	0.0024705434	0.021891693	0.00337757	0.014140059	0.0050874483								GARW	2026-04-01
2025-12-10	tropics	20	0.007660497	0.029910395	0.0023491196	0.020489946	0.0031924068	0.012813607	0.004753476								GARW	2026-04-01
2025-12-11	tropics	20	0.0076009436	0.029329598	0.0023601165	0.020318864	0.0031909412	0.012530744	0.004686043								GARW	2026-04-01
2025-12-12	tropics	20	0.0076055033	0.028936092	0.0023779145	0.019938493	0.0032076084	0.012353941	0.0046777995								GARW	2026-04-01
2025-12-13	tropics	20	0.0074401125	0.027762657	0.002316874	0.019321898	0.0031556461	0.011828512	0.0046055536								GARW	2026-04-01
2025-12-14	tropics	20	0.007256779	0.026463663	0.0022720443	0.018555779	0.0030991253	0.011465772	0.0044701966								GARW	2026-04-01
2025-12-15	tropics	20	0.0070679868	0.025630469	0.0022136609	0.017900579	0.0030633647	0.011150194	0.0043982565								GARW	2026-04-01
2025-12-16	tropics	20	0.006900975	0.024893861	0.002202888	0.017212842	0.0030254205	0.010864847	0.004348891								GARW	2026-04-01
2025-12-17	tropics	20	0.0067344243	0.024088569	0.002204686	0.016731445	0.0029696957	0.01044188	0.0042936406								GARW	2026-04-01
2025-12-18	tropics	20	0.0066479426	0.023134891	0.002193241	0.016341867	0.0029209554	0.010075187	0.0041838125								GARW	2026-04-01
2025-12-19	tropics	20	0.006525597	0.022476174	0.0021350177	0.015850829	0.0028778142	0.009893419	0.0041690944								GARW	2026-04-01
2025-12-20	tropics	20	0.00638548	0.02169267	0.0020948711	0.015623055	0.0028225298	0.0095995935	0.00412839								GARW	2026-04-01
2025-12-21	tropics	20	0.006215589	0.020904748	0.0020519344	0.015262604	0.002786763	0.009303486	0.0040343404								GARW	2026-04-01
2025-12-22	tropics	20	0.0060811597	0.020421803	0.0020096751	0.014848842	0.0027293635	0.00906847	0.003942223								GARW	2026-04-01
2025-12-23	tropics	20	0.0059187356	0.019872243	0.0019747575	0.014407194	0.0026799194	0.00888558	0.0038964483								GARW	2026-04-01
2025-12-24	tropics	20	0.005775667	0.019404085	0.0019550507	0.01407413	0.0026311188	0.008659286	0.0038025111								GARW	2026-04-01
2025-12-25	tropics	20	0.0056492724	0.018955959	0.0019082571	0.01378832	0.00254663	0.008422041	0.003674336								GARW	2026-04-01
2025-12-26	tropics	20	0.005529538	0.018440511	0.0018631907	0.013425723	0.0025212695	0.008206201	0.003585992								GARW	2026-04-01
2025-12-27	tropics	20	0.005410771	0.017893953	0.0018373915	0.012901502	0.002472444	0.007996958	0.0034983086								GARW	2026-04-01
2025-12-28	tropics	20	0.0052818935	0.017564923	0.0017953466	0.012463978	0.0024280609	0.0077484977	0.0034208114								GARW	2026-04-01
2025-12-29	tropics	20	0.0051684016	0.017254677	0.0017828264	0.012122117	0.0023828442	0.007585657	0.0033231564								GARW	2026-04-01
2025-12-30	tropics	20	0.0050604437	0.016959805	0.001726498	0.011758574	0.002356139	0.007424276	0.0032416254								GARW	2026-04-01
2025-12-31	tropics	20	0.004937093	0.016598111	0.0016714265	0.011337093	0.002312096	0.007275411	0.0031861041								GARW	2026-04-01
2026-01-01	tropics	20	0.0048827063	0.01624884	0.0015945759	0.010937611	0.0022663774	0.0071049584	0.003114742								GARW	2026-04-01
2026-01-02	tropics	20	0.0047428953	0.015886499	0.0015471076	0.010745552	0.0022274218	0.0069768983	0.003029036								GARW	2026-04-01
2026-01-03	tropics	20	0.0046001417	0.015530177	0.0015015051	0.010440184	0.0021970496	0.0069383	0.0029455775								GARW	2026-04-01
2026-01-04	tropics	20	0.004483223	0.01529404	0.0014559831	0.01027307	0.0021488802	0.0067687887	0.0028834646								GARW	2026-04-01
2026-01-05	tropics	20	0.0043491125	0.015006104	0.0014115002	0.010276382	0.0021152005	0.0066090003	0.0028303475								GARW	2026-04-01
2026-01-06	tropics	20	0.004221416	0.014814376	0.0013712322	0.009795904	0.0020780468	0.0064251665	0.0027712625								GARW	2026-04-01
2026-01-07	tropics	20	0.004110085	0.014632939	0.0013280204	0.009536958	0.0020074248	0.0062501533	0.002721147								GARW	2026-04-01
2026-01-08	tropics	20	0.003984756	0.014477994	0.00128566	0.009212983	0.0019766109	0.0061202166	0.0026682257								GARW	2026-04-01
2026-01-09	tropics	20	0.0038914639	0.014436504	0.0012433435	0.0090340935	0.0019106593	0.0060031004	0.002593926								GARW	2026-04-01
2026-01-10	tropics	20	0.0037812286	0.014193059	0.0011943884	0.008858629	0.0018418931	0.00589359	0.0025098259								GARW	2026-04-01
2026-01-11	tropics	20	0.0036686603	0.013887555	0.0011385928	0.008693425	0.0018035196	0.005723649	0.0024661818								GARW	2026-04-01
2026-01-12	tropics	20	0.003616384	0.013588554	0.0010865537	0.008506272	0.0017421064	0.0055637932	0.00242549								GARW	2026-04-01
2026-01-13	tropics	20	0.0035267263	0.013296661	0.001062825	0.008402278	0.0016760464	0.0054867114	0.0023716006								GARW	2026-04-01
2026-01-14	tropics	20	0.0034197918	0.013110947	0.0010333573	0.008198629	0.0016187533	0.0054003615	0.0023234733								GARW	2026-04-01
2026-01-15	tropics	20	0.003321217	0.0129528465	0.0009996542	0.008051866	0.0015739849	0.005243796	0.0022564551								GARW	2026-04-01
2026-01-16	tropics	20	0.0032386223	0.012796601	0.0009635058	0.007921043	0.0015276509	0.0051856167	0.0022002528								GARW	2026-04-01
2026-01-17	tropics	20	0.003191505	0.012642345	0.0009195413	0.007833314	0.0014837441	0.0051154923	0.0021498268								GARW	2026-04-01
2026-01-18	tropics	20	0.0031394279	0.012489276	0.0008787283	0.007705106	0.0014342734	0.0050452235	0.002087026								GARW	2026-04-01
2026-01-19	tropics	20	0.0030721244	0.012190971	0.0008478079	0.007527605	0.001397227	0.0049328646	0.002050252								GARW	2026-04-01
2026-01-20	tropics	20	0.003006734	0.011919282	0.0008174735	0.007446574	0.0013444526	0.004800549	0.0019929663								GARW	2026-04-01
2026-01-21	tropics	20	0.0029217713	0.011709603	0.000791147	0.007286715	0.0013181443	0.00466407	0.0019354519								GARW	2026-04-01
2026-01-22	tropics	20	0.0028336695	0.011694531	0.00076995953	0.0071650543	0.001274617	0.0046051443	0.0018887301								GARW	2026-04-01
2026-01-23	tropics	20	0.0027810263	0.011675953	0.0007569102	0.007134019	0.0012434126	0.0045324154	0.0018470575								GARW	2026-04-01
2026-01-24	tropics	20	0.0027117815	0.011609982	0.0007346682	0.007174281	0.0011991754	0.0044122576	0.0017933352								GARW	2026-04-01
2026-01-25	tropics	20	0.0026599665	0.011496823	0.00070466736	0.0070445384	0.0011501557	0.0043359865	0.0017453152								GARW	2026-04-01
2026-01-26	tropics	20	0.0025990866	0.0113518555	0.00066909014	0.0068491707	0.0011071425	0.0042806854	0.0017030078								GARW	2026-04-01
2026-01-27	tropics	20	0.002550529	0.011219871	0.00063499727	0.0067324266	0.0010759872	0.0042284057	0.0016456404								GARW	2026-04-01
2026-01-28	tropics	20	0.0025099702	0.011089604	0.0006024149	0.006662776	0.0010451538	0.0042019747	0.0015765668								GARW	2026-04-01
2026-01-29	tropics	20	0.002448275	0.01096104	0.0005753026	0.0065673464	0.0010146167	0.0041412464	0.0015303377								GARW	2026-04-01
2026-01-30	tropics	20	0.0023901088	0.010819627	0.00055316894	0.006535621	0.0009849354	0.004104551	0.0014867068								GARW	2026-04-01
2026-01-31	tropics	20	0.0023505623	0.010711675	0.0005325996	0.0064350907	0.0009560877	0.0040444015	0.0014396724								GARW	2026-04-01
2026-02-01	tropics	20	0.002300932	0.010611448	0.0005131593	0.006477303	0.00090275076	0.003948424	0.001391385								GARW	2026-04-01
2026-02-02	tropics	20	0.002247131	0.010552383	0.0004948557	0.0063955407	0.0008679322	0.0039009	0.0013319084								GARW	2026-04-01
2026-02-03	tropics	20	0.0021928872	0.01051913	0.0004798213	0.0063761	0.00083826005	0.0038524189	0.0013031734								GARW	2026-04-01
2026-02-04	tropics	20	0.0021345243	0.010443525	0.00046373563	0.006351547	0.00080842077	0.0038173993	0.0012572455								GARW	2026-04-01
2026-02-05	tropics	20	0.0020836415	0.0103160795	0.00044357462	0.006249707	0.0007869756	0.0037715032	0.0012026598								GARW	2026-04-01
