date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-01-07	north	14	3.9505523e-15	6.5436213e-15	2.3745321e-15	5.750142e-15	2.8646417e-15	4.75447e-15	3.3247051e-15								GARW
2025-01-08	north	14	3.743252e-15	6.15533e-15	2.254498e-15	5.3815874e-15	2.7235813e-15	4.4781344e-15	3.158043e-15								GARW
2025-01-09	north	14	3.5419966e-15	5.814429e-15	2.1533799e-15	5.0449435e-15	2.5903646e-15	4.2064376e-15	3.0020711e-15								GARW
2025-01-10	north	14	3.349515e-15	5.4927834e-15	2.0550468e-15	4.6997102e-15	2.4606553e-15	3.9681274e-15	2.847191e-15								GARW
2025-01-11	north	14	3.1671295e-15	5.1671716e-15	1.956488e-15	4.3862445e-15	2.3350481e-15	3.76104e-15	2.7018975e-15								GARW
2025-01-12	north	14	3.0034668e-15	4.850323e-15	1.8672242e-15	4.1025884e-15	2.2272293e-15	3.5427305e-15	2.5521878e-15								GARW
2025-01-13	north	14	2.848064e-15	4.559855e-15	1.7824589e-15	3.8609024e-15	2.1191094e-15	3.3527305e-15	2.4202e-15								GARW
2025-01-14	north	14	2.6966348e-15	4.299443e-15	1.6896607e-15	3.6332775e-15	2.02187e-15	3.1609478e-15	2.2958945e-15								GARW
2025-01-15	north	14	2.5494849e-15	4.0544206e-15	1.6011143e-15	3.4476445e-15	1.9270957e-15	2.97652e-15	2.1780487e-15								GARW
2025-01-16	north	14	2.4088662e-15	3.8406774e-15	1.5179049e-15	3.2520943e-15	1.8302275e-15	2.8142564e-15	2.064575e-15								GARW
2025-01-17	north	14	2.2739523e-15	3.6244248e-15	1.4469803e-15	3.0653817e-15	1.7494515e-15	2.663555e-15	1.9524406e-15								GARW
2025-01-18	north	14	2.1547387e-15	3.4225215e-15	1.3811486e-15	2.8938548e-15	1.6574007e-15	2.5112187e-15	1.8536907e-15								GARW
2025-01-19	north	14	2.045358e-15	3.272538e-15	1.3240821e-15	2.7457382e-15	1.569645e-15	2.367246e-15	1.7594294e-15								GARW
2025-01-20	north	14	1.940198e-15	3.116874e-15	1.2684311e-15	2.6175696e-15	1.4922237e-15	2.2468883e-15	1.6781657e-15								GARW
2025-01-21	north	14	1.8461172e-15	2.9675581e-15	1.2139029e-15	2.4880316e-15	1.4109161e-15	2.1422672e-15	1.5931618e-15								GARW
2025-01-22	north	14	1.7538454e-15	2.8197714e-15	1.1644633e-15	2.3620187e-15	1.3397795e-15	2.0297086e-15	1.5225321e-15								GARW
2025-01-23	north	14	1.6696127e-15	2.6787868e-15	1.1134038e-15	2.2325235e-15	1.2726331e-15	1.9281231e-15	1.4483108e-15								GARW
2025-01-24	north	14	1.5886939e-15	2.5526524e-15	1.0586621e-15	2.1306747e-15	1.2102786e-15	1.8275608e-15	1.383086e-15								GARW
2025-01-25	north	14	1.5130213e-15	2.4120705e-15	1.0115734e-15	2.0272527e-15	1.1508951e-15	1.7380429e-15	1.3164914e-15								GARW
2025-01-26	north	14	1.440442e-15	2.2783956e-15	9.674936e-16	1.9374354e-15	1.0954843e-15	1.652728e-15	1.2548132e-15								GARW
2025-01-27	north	14	1.3773847e-15	2.1560034e-15	9.266352e-16	1.8400696e-15	1.0443429e-15	1.5767678e-15	1.2013135e-15								GARW
2025-01-28	north	14	1.3151099e-15	2.0493318e-15	8.902547e-16	1.7657037e-15	9.989366e-16	1.5023245e-15	1.1462597e-15								GARW
2025-01-29	north	14	1.2544147e-15	1.9462399e-15	8.5291506e-16	1.6832638e-15	9.525877e-16	1.4413688e-15	1.0932468e-15								GARW
2025-01-30	north	14	1.1985581e-15	1.8486488e-15	8.125001e-16	1.6003194e-15	9.092522e-16	1.3747081e-15	1.04565e-15								GARW
2025-01-31	north	14	1.1489502e-15	1.7580345e-15	7.777408e-16	1.5291307e-15	8.7150135e-16	1.3155272e-15	9.999565e-16								GARW
2025-02-01	north	14	1.103299e-15	1.6726942e-15	7.461602e-16	1.4625429e-15	8.312078e-16	1.263562e-15	9.598949e-16								GARW
2025-02-02	north	14	1.0592672e-15	1.5960311e-15	7.1603147e-16	1.3977306e-15	7.9303814e-16	1.2092419e-15	9.184521e-16								GARW
2025-02-03	north	14	1.0153507e-15	1.5268683e-15	6.8707723e-16	1.3362718e-15	7.591215e-16	1.1580251e-15	8.7543364e-16								GARW
2025-02-04	north	14	9.741355e-16	1.4623069e-15	6.617351e-16	1.2815077e-15	7.284995e-16	1.1167768e-15	8.4051863e-16								GARW
2025-02-05	north	14	9.319737e-16	1.3956426e-15	6.397692e-16	1.2313816e-15	7.0113094e-16	1.0707397e-15	8.072044e-16								GARW
2025-02-06	north	14	8.96912e-16	1.3346479e-15	6.1907833e-16	1.184249e-15	6.7443177e-16	1.0357669e-15	7.780181e-16								GARW
2025-02-07	north	14	8.660998e-16	1.2845906e-15	5.948328e-16	1.1367169e-15	6.5023e-16	9.974637e-16	7.481699e-16								GARW
2025-02-08	north	14	8.327759e-16	1.242227e-15	5.744719e-16	1.0938914e-15	6.306759e-16	9.58359e-16	7.217488e-16								GARW
2025-02-09	north	14	8.0608155e-16	1.199397e-15	5.5317054e-16	1.0534326e-15	6.0858566e-16	9.238643e-16	6.975506e-16								GARW
2025-02-10	north	14	7.7869454e-16	1.157133e-15	5.3544203e-16	1.0158169e-15	5.884893e-16	8.899847e-16	6.7439763e-16								GARW
2025-02-11	north	14	7.4967334e-16	1.1170175e-15	5.197034e-16	9.773341e-16	5.705179e-16	8.5708945e-16	6.531866e-16								GARW
2025-02-12	north	14	7.233495e-16	1.0819642e-15	5.0306706e-16	9.439095e-16	5.518713e-16	8.3135643e-16	6.324607e-16								GARW
2025-02-13	north	14	7.001161e-16	1.0471842e-15	4.8628564e-16	9.152683e-16	5.3659765e-16	8.033932e-16	6.106249e-16								GARW
2025-02-14	north	14	6.7886197e-16	1.017861e-15	4.7135494e-16	8.8742403e-16	5.188869e-16	7.793603e-16	5.9153853e-16								GARW
2025-02-15	north	14	6.5948784e-16	9.897208e-16	4.5803365e-16	8.619929e-16	5.056444e-16	7.551305e-16	5.722361e-16								GARW
2025-02-16	north	14	6.414782e-16	9.627167e-16	4.454111e-16	8.357945e-16	4.915949e-16	7.3026406e-16	5.5484364e-16								GARW
2025-02-17	north	14	6.227882e-16	9.372153e-16	4.3183272e-16	8.112687e-16	4.801535e-16	7.107008e-16	5.414773e-16								GARW
2025-02-18	north	14	6.0570643e-16	9.130999e-16	4.1963052e-16	7.892747e-16	4.698282e-16	6.898702e-16	5.276411e-16								GARW
2025-02-19	north	14	5.8907817e-16	8.903176e-16	4.1189365e-16	7.6754536e-16	4.5960484e-16	6.713888e-16	5.141908e-16								GARW
2025-02-20	north	14	5.7392644e-16	8.6580325e-16	4.0413377e-16	7.4746285e-16	4.4748994e-16	6.5522795e-16	5.00907e-16								GARW
2025-02-21	north	14	5.5917595e-16	8.467429e-16	3.948478e-16	7.2698874e-16	4.3705394e-16	6.3871345e-16	4.9005404e-16								GARW
2025-02-22	north	14	5.4748615e-16	8.2928374e-16	3.8625446e-16	7.097435e-16	4.2815358e-16	6.238536e-16	4.7848e-16								GARW
2025-02-23	north	14	2.3774219e-11	5.169882e-11	1.1413666e-11	4.0816947e-11	1.44640576e-11	3.0823746e-11	1.7884987e-11								GARW
2025-02-24	north	14	5.827419e-05	0.00012618465	2.7913175e-05	9.9895144e-05	3.5211073e-05	7.571446e-05	4.380437e-05								GARW
2025-02-25	north	14	0.0009489906	0.002059069	0.00045413096	0.0016235291	0.0005727937	0.0012349631	0.0007123402								GARW
2025-02-26	north	14	0.002014181	0.0043825414	0.00096380303	0.0034610052	0.0012221193	0.0026222067	0.0015142183								GARW
2025-02-27	north	14	0.0025609336	0.005560287	0.00122198	0.0044004614	0.0015552327	0.0033240821	0.0019368599								GARW
2025-02-28	north	14	0.0031222273	0.006738847	0.0014898807	0.0053563737	0.0018960211	0.0040284633	0.0023498517								GARW
2025-03-01	north	14	0.0038975468	0.0083472375	0.0018642605	0.0066827424	0.0023726302	0.0050233714	0.00292935								GARW
2025-03-02	north	14	0.004672177	0.009948742	0.0022384413	0.008012498	0.0028536655	0.006016816	0.0035312227								GARW
2025-03-03	north	14	0.005365191	0.011379728	0.002577348	0.009216164	0.0032815533	0.0069262544	0.0040882155								GARW
2025-03-04	north	14	0.006061158	0.012884285	0.0029277494	0.010447908	0.0037250575	0.007854976	0.0046548215								GARW
2025-03-05	north	14	0.006804355	0.014486676	0.0033025057	0.011763886	0.0042079953	0.008842821	0.005250762								GARW
2025-03-06	north	14	0.0075627556	0.016069345	0.0036873524	0.013063788	0.0046955883	0.009843005	0.005838768								GARW
2025-03-07	north	14	0.008341735	0.017656052	0.004079037	0.01436065	0.0051890113	0.010820778	0.006448329								GARW
2025-03-08	north	14	0.009152199	0.019270917	0.00448295	0.015662253	0.0056974953	0.011833443	0.007085647								GARW
2025-03-09	north	14	0.009979444	0.020923525	0.004901307	0.016987592	0.006223499	0.012875459	0.007749771								GARW
2025-03-10	north	14	0.010757189	0.022498803	0.0053027957	0.018238671	0.0067346226	0.013883364	0.008378322								GARW
2025-03-11	north	14	0.010842692	0.022543365	0.0053795925	0.018190715	0.0068445043	0.013937115	0.008453197								GARW
2025-03-12	north	14	0.010741783	0.022211527	0.0053853244	0.017933799	0.006784108	0.013765124	0.008422082								GARW
2025-03-13	north	14	0.011109184	0.022882255	0.005607463	0.018395003	0.0070679816	0.014233224	0.008787764								GARW
2025-03-14	north	14	0.011518862	0.023592293	0.0058346055	0.018972397	0.0073587717	0.014734121	0.009107441								GARW
2025-03-15	north	14	0.0117532	0.0239128	0.005977505	0.019187758	0.0075179506	0.014994348	0.009273856								GARW
2025-03-16	north	14	0.011968612	0.024276542	0.0061010635	0.019526742	0.007675732	0.0152359465	0.009470253								GARW
2025-03-17	north	14	0.012309502	0.024816496	0.0062702107	0.01993266	0.007890159	0.015581653	0.009776253								GARW
2025-03-18	north	14	0.012669697	0.025369225	0.0064407196	0.020342166	0.008123	0.016002461	0.010088674								GARW
2025-03-19	north	14	0.012930933	0.025865056	0.006608015	0.020678254	0.008375132	0.016332746	0.010329377								GARW
2025-03-20	north	14	0.013254818	0.026372414	0.006792238	0.020999609	0.008584276	0.016659237	0.010583347								GARW
2025-03-21	north	14	0.013623087	0.026917739	0.0069878986	0.021453349	0.008773802	0.01697708	0.010812132								GARW
2025-03-22	north	14	0.013997324	0.027472746	0.00718737	0.021908294	0.00903357	0.017333286	0.011091448								GARW
2025-03-23	north	14	0.014365749	0.02802737	0.0073898276	0.022327732	0.009262691	0.017694192	0.011381675								GARW
2025-03-24	north	14	0.014690301	0.028593538	0.0075984327	0.022755517	0.009498168	0.018063242	0.01162304								GARW
2025-03-25	north	14	0.015021053	0.029175354	0.0078058587	0.02318864	0.00976689	0.01848295	0.011872875								GARW
2025-03-26	north	14	0.01543187	0.02976807	0.007999318	0.023644565	0.010053847	0.018916208	0.012208091								GARW
2025-03-27	north	14	0.015782792	0.030370256	0.008216373	0.024196941	0.01029403	0.019358013	0.012523001								GARW
2025-03-28	north	14	0.0161771	0.030984059	0.008440694	0.024678653	0.010611421	0.01982117	0.012902028								GARW
2025-03-29	north	14	0.016565604	0.031610195	0.008685666	0.025380602	0.010944875	0.020342791	0.0132221								GARW
2025-03-30	north	14	0.016958639	0.032307684	0.008918897	0.025834847	0.011199784	0.020784928	0.0134851495								GARW
2025-03-31	north	14	0.017339634	0.032989502	0.009142914	0.026297553	0.011476857	0.021260483	0.013811983								GARW
2025-04-01	north	14	0.017782334	0.03365888	0.009375136	0.026884975	0.011845191	0.021738205	0.014205775								GARW
2025-04-02	north	14	0.018207718	0.0343404	0.00962308	0.027380485	0.012205539	0.022255065	0.014569035								GARW
2025-04-03	north	14	0.018637147	0.035042413	0.009917963	0.028069427	0.012460212	0.0227383	0.014952964								GARW
2025-04-04	north	14	0.019043615	0.035764694	0.010211193	0.028607883	0.012778092	0.02325609	0.015334788								GARW
2025-04-05	north	14	0.01949171	0.03650037	0.010540415	0.029371852	0.013160846	0.023883043	0.015718674								GARW
2025-04-06	north	14	0.019985529	0.0372497	0.0108218845	0.029920109	0.013523016	0.024425577	0.016085396								GARW
2025-04-07	north	14	0.020480685	0.037841246	0.011100008	0.030446302	0.0138798645	0.024965368	0.016485376								GARW
2025-04-08	north	14	0.020919386	0.038573373	0.011373831	0.030857714	0.014211787	0.025543172	0.01690251								GARW
2025-04-09	north	14	0.021351267	0.039415136	0.0116694905	0.031550486	0.014563512	0.026134156	0.017369296								GARW
2025-04-10	north	14	0.021848703	0.04066918	0.012030305	0.03225207	0.014937475	0.026758024	0.017807685								GARW
2025-04-11	north	14	0.022326633	0.0418959	0.012402137	0.03300683	0.015344717	0.027318044	0.01826768								GARW
2025-04-12	north	14	0.022904538	0.042946056	0.012734155	0.033853058	0.015700366	0.028004173	0.018740183								GARW
2025-04-13	north	14	0.023459677	0.044032723	0.013040142	0.03437743	0.016023243	0.028698444	0.019263878								GARW
2025-04-14	north	14	0.024062749	0.045157753	0.013442036	0.035253502	0.01635725	0.029408384	0.019725274								GARW
2025-04-15	north	14	0.024547223	0.046248205	0.013862508	0.03589768	0.016666936	0.03012755	0.020326521								GARW
2025-04-16	north	14	0.025144465	0.047142245	0.014259416	0.03652547	0.017132815	0.030698095	0.020923657								GARW
2025-04-17	north	14	0.025685482	0.048053924	0.014567548	0.037345022	0.017524844	0.031273387	0.021391107								GARW
2025-04-18	north	14	0.026241107	0.04898356	0.01484056	0.038001113	0.017897721	0.031992093	0.021825366								GARW
2025-04-19	north	14	0.026761882	0.049931463	0.015192399	0.039031036	0.018274566	0.032666065	0.02237589								GARW
2025-04-20	north	14	0.027508978	0.05089796	0.015552726	0.039986722	0.018755876	0.033446573	0.022913786								GARW
2025-04-21	north	14	0.028256223	0.051883355	0.015917575	0.040920015	0.019185854	0.034266893	0.023501022								GARW
2025-04-22	north	14	0.028976746	0.052882425	0.016222714	0.04192023	0.01963025	0.034953244	0.02408557								GARW
2025-04-23	north	14	0.029615195	0.053913627	0.016524948	0.042804465	0.020078944	0.035691515	0.024727713								GARW
2025-04-24	north	14	0.030227963	0.05496384	0.016892035	0.04394563	0.020562481	0.0365592	0.025351072								GARW
2025-04-25	north	14	0.03095705	0.05603423	0.017276252	0.04495844	0.021095527	0.037500612	0.025899993								GARW
2025-04-26	north	14	0.031585857	0.057185035	0.01766963	0.046029285	0.021569667	0.038394984	0.026465125								GARW
2025-04-27	north	14	0.03242843	0.05843895	0.018072428	0.046982493	0.022081852	0.03925642	0.027087122								GARW
2025-04-28	north	14	0.03321962	0.059925694	0.018484918	0.048060328	0.022633176	0.040092554	0.0276554								GARW
2025-04-29	north	14	0.03387788	0.061712783	0.018907376	0.04911316	0.023314685	0.04106479	0.028227793								GARW
2025-04-30	north	14	0.03476759	0.0627564	0.019314626	0.050250273	0.023920741	0.041999802	0.02885018								GARW
2025-05-01	north	14	0.0356517	0.06452391	0.019709986	0.05136487	0.024399266	0.04288156	0.029560912								GARW
2025-05-02	north	14	0.036455214	0.066649415	0.020113727	0.052525092	0.025084779	0.043821026	0.030256426								GARW
2025-05-03	north	14	0.037207812	0.06884408	0.020452417	0.05373363	0.025515644	0.044684153	0.030922083								GARW
2025-05-04	north	14	0.0380957	0.071109734	0.020794984	0.05481078	0.026159443	0.045681495	0.03150434								GARW
2025-05-05	north	14	0.038908966	0.072900236	0.02114423	0.05604191	0.026709195	0.046621807	0.03219794								GARW
2025-05-06	north	14	0.039855607	0.07459226	0.021500327	0.05727341	0.027503014	0.047614172	0.03303855								GARW
2025-05-07	north	14	0.040833652	0.07649616	0.021863436	0.058762882	0.028282385	0.048739992	0.033778902								GARW
2025-05-08	north	14	0.041849315	0.07847053	0.022233736	0.060190693	0.029001676	0.050063785	0.034630753								GARW
2025-05-09	north	14	0.042791575	0.0804928	0.022609776	0.061600327	0.029770529	0.051315337	0.03552966								GARW
2025-05-10	north	14	0.043813817	0.082710095	0.02299376	0.063025944	0.030350603	0.052539412	0.03642906								GARW
2025-05-11	north	14	0.04498835	0.085099354	0.023512935	0.064419076	0.030941503	0.05395648	0.03732032								GARW
2025-05-12	north	14	0.04594421	0.08755303	0.024024235	0.065959774	0.031549096	0.05540457	0.03813945								GARW
2025-05-13	north	14	0.04695508	0.08983034	0.02455538	0.0671837	0.032146923	0.056748122	0.038929913								GARW
2025-05-14	north	14	0.048114188	0.09197383	0.025045667	0.0683574	0.032665614	0.057956874	0.039803144								GARW
2025-05-15	north	14	0.049211875	0.093973376	0.025459675	0.07033174	0.03347646	0.05922169	0.040702004								GARW
2025-05-16	north	14	0.050345015	0.09660289	0.025851939	0.07225272	0.0341522	0.06049304	0.04164676								GARW
2025-05-17	north	14	0.051522896	0.099347845	0.026330264	0.07365452	0.035075348	0.061901595	0.04257732								GARW
2025-05-18	north	14	0.052678607	0.10155016	0.026828099	0.075365	0.03605136	0.06309581	0.04336618								GARW
2025-05-19	north	14	0.0539769	0.10409883	0.027300293	0.07722419	0.0365863	0.06436232	0.04429714								GARW
2025-05-20	north	14	0.05535769	0.10713186	0.02777766	0.078803636	0.0373061	0.065832	0.04524131								GARW
2025-05-21	north	14	0.05662095	0.110249005	0.028264549	0.08078004	0.038168594	0.06736179	0.046206545								GARW
2025-05-22	north	14	0.05783938	0.113569915	0.028752584	0.08293795	0.039050337	0.068993464	0.04740208								GARW
2025-05-23	north	14	0.059114374	0.11719296	0.029193703	0.08508812	0.039951753	0.07057116	0.048565764								GARW
2025-05-24	north	14	0.060369	0.1209238	0.029693538	0.08737521	0.040873244	0.07243111	0.04960311								GARW
2025-05-25	north	14	0.061620533	0.124769084	0.030205173	0.08942596	0.041815236	0.07417661	0.050625205								GARW
2025-05-26	north	14	0.06287016	0.12843627	0.030723765	0.09150262	0.042778168	0.07595296	0.051681355								GARW
2025-05-27	north	14	0.06415971	0.13171239	0.03123908	0.094438694	0.043701597	0.07778875	0.052774817								GARW
2025-05-28	north	14	0.06530848	0.1350686	0.031766232	0.09672674	0.04444926	0.07931994	0.053990826								GARW
2025-05-29	north	14	0.066659555	0.13850611	0.03253183	0.098763965	0.04531575	0.08089091	0.05533363								GARW
2025-05-30	north	14	0.068110675	0.142664	0.03332116	0.1008877	0.046301812	0.08250849	0.056619547								GARW
2025-05-31	north	14	0.06985456	0.14698765	0.034085196	0.10349207	0.047144096	0.084186934	0.057763256								GARW
2025-06-01	north	14	0.07145822	0.15142782	0.034777083	0.10630528	0.04782273	0.08597427	0.058971245								GARW
2025-06-02	north	14	0.0731051	0.15598632	0.035484586	0.109039515	0.048868228	0.08777045	0.060232557								GARW
2025-06-03	north	14	0.07483719	0.1606648	0.036206923	0.11150196	0.049916886	0.089867696	0.061596286								GARW
2025-06-04	north	14	0.07661004	0.16546485	0.03672923	0.11446092	0.050691243	0.09228396	0.06295457								GARW
2025-06-05	north	14	0.078091	0.16977541	0.03723732	0.11761632	0.051499236	0.09425788	0.064298004								GARW
2025-06-06	north	14	0.07980196	0.17379615	0.037751812	0.12074013	0.05236247	0.096565016	0.06561365								GARW
2025-06-07	north	14	0.08137171	0.17799503	0.038272817	0.12363959	0.053517416	0.098795116	0.06697884								GARW
2025-06-08	north	14	0.083316796	0.18228689	0.038846068	0.12668552	0.05473702	0.10121139	0.068210855								GARW
2025-06-09	north	14	0.08516239	0.18683663	0.039535504	0.13017319	0.055711936	0.10380363	0.06953155								GARW
2025-06-10	north	14	0.086920306	0.1918179	0.040236633	0.13265628	0.0567978	0.10619297	0.07093405								GARW
2025-06-11	north	14	0.0887855	0.1967717	0.04094815	0.1355232	0.058103275	0.10891952	0.07241697								GARW
2025-06-12	north	14	0.090858415	0.20183565	0.04166395	0.13865145	0.05902309	0.11155785	0.07394617								GARW
2025-06-13	north	14	0.09297946	0.20701051	0.042391486	0.14183357	0.059970293	0.114179246	0.07557662								GARW
2025-06-14	north	14	0.09513313	0.21230938	0.04313089	0.14506991	0.060828887	0.11680071	0.07714383								GARW
2025-06-15	north	14	0.09706915	0.2177881	0.04388228	0.14878342	0.06186116	0.11972681	0.078846104								GARW
2025-06-16	north	14	0.09917561	0.22364405	0.044620078	0.15249436	0.06310215	0.122599125	0.080467284								GARW
2025-06-17	north	14	0.10105108	0.2299005	0.04513867	0.15612783	0.064367674	0.12555094	0.08245298								GARW
2025-06-18	north	14	0.103147164	0.2362891	0.0456614	0.15939029	0.06565813	0.12851802	0.08394297								GARW
2025-06-19	north	14	0.10554719	0.24280924	0.04628824	0.16295527	0.06686446	0.1319457	0.08553201								GARW
2025-06-20	north	14	0.107938096	0.24945994	0.047093492	0.16656496	0.06778142	0.13509777	0.08737237								GARW
2025-06-21	north	14	0.11049584	0.25624007	0.047911678	0.17060632	0.068830885	0.13804147	0.08910087								GARW
2025-06-22	north	14	0.11251517	0.26314804	0.04874285	0.17514534	0.06996277	0.14168505	0.09074374								GARW
2025-06-23	north	14	0.114445634	0.27018213	0.04958707	0.18022893	0.071084976	0.14514457	0.09236568								GARW
2025-06-24	north	14	0.11716657	0.27734017	0.05026843	0.18505564	0.07241562	0.14884728	0.094226465								GARW
2025-06-25	north	14	0.11958264	0.28461978	0.050923884	0.19027534	0.073870026	0.15270771	0.096077286								GARW
2025-06-26	north	14	0.12234199	0.29201815	0.051583864	0.19517311	0.07531633	0.1561313	0.09760484								GARW
2025-06-27	north	14	0.12515289	0.29911873	0.052248247	0.20062295	0.07679	0.15982622	0.09957947								GARW
2025-06-28	north	14	0.1277189	0.30578062	0.052916907	0.20456268	0.07839448	0.16396886	0.101411514								GARW
2025-06-29	north	14	0.13034879	0.3125279	0.053589713	0.20992084	0.07978917	0.16751479	0.1029506								GARW
2025-06-30	north	14	0.13319048	0.31935868	0.0542556	0.21528764	0.0813015	0.17109631	0.10450894								GARW
2025-07-01	north	14	0.13617605	0.32627147	0.054924164	0.22071724	0.08255632	0.17474261	0.10615399								GARW
2025-07-02	north	14	0.13887283	0.33326426	0.055595916	0.22498183	0.08382375	0.17845452	0.10821405								GARW
2025-07-03	north	14	0.14135483	0.3403351	0.05656788	0.23004708	0.08511466	0.18238696	0.11044259								GARW
2025-07-04	north	14	0.14439958	0.34748182	0.05759867	0.23565695	0.086741306	0.18628526	0.11280113								GARW
2025-07-05	north	14	0.14723933	0.35470226	0.058624774	0.24089064	0.08848148	0.1903685	0.115104616								GARW
2025-07-06	north	14	0.15017562	0.36199403	0.059664775	0.24584652	0.08998027	0.19435166	0.11715165								GARW
2025-07-07	north	14	0.1530638	0.36935467	0.060719408	0.25086522	0.091109686	0.19851793	0.11938595								GARW
2025-07-08	north	14	0.15601523	0.37678167	0.061788693	0.25594616	0.092247754	0.20268124	0.121549726								GARW
2025-07-09	north	14	0.15940192	0.3842724	0.06287267	0.26102674	0.093391165	0.20684241	0.12368961								GARW
2025-07-10	north	14	0.16289821	0.391824	0.063971385	0.2664182	0.09476013	0.21153162	0.12592377								GARW
2025-07-11	north	14	0.16614872	0.39943373	0.065084875	0.2721266	0.096242025	0.216023	0.12790455								GARW
2025-07-12	north	14	0.16942221	0.40709862	0.066213116	0.27791116	0.09774912	0.22084662	0.13007241								GARW
2025-07-13	north	14	0.17251697	0.41483152	0.06735616	0.2837708	0.09991622	0.22554211	0.13229643								GARW
2025-07-14	north	14	0.17576541	0.42228833	0.068329416	0.2890955	0.10205165	0.22985993	0.13409764								GARW
2025-07-15	north	14	0.1722365	0.42460185	0.0655251	0.28716975	0.099955566	0.22860007	0.1315002								GARW
2025-07-16	north	14	0.16817124	0.4149762	0.061177444	0.2900494	0.09551357	0.22167455	0.12710245								GARW
2025-07-17	north	14	0.1679046	0.41773218	0.05941482	0.29297093	0.09448044	0.22105351	0.123859406								GARW
2025-07-18	north	14	0.16725242	0.4202509	0.058147404	0.291122	0.092317425	0.22027297	0.12212591								GARW
2025-07-19	north	14	0.16473725	0.42120177	0.056180004	0.2905852	0.090516776	0.21631892	0.11876111								GARW
2025-07-20	north	14	0.16222769	0.4214027	0.054154146	0.28759372	0.08810636	0.21345055	0.115797125								GARW
2025-07-21	north	14	0.15975842	0.42170537	0.052322015	0.28650352	0.084496744	0.21000436	0.11318719								GARW
2025-07-22	north	14	0.15686527	0.41908833	0.05045682	0.28899196	0.0817478	0.20871034	0.111228116								GARW
2025-07-23	north	14	0.15339458	0.41629732	0.04891906	0.28826717	0.07849928	0.20676872	0.10738738								GARW
2025-07-24	north	14	0.15148571	0.41739583	0.047087763	0.27908987	0.07385386	0.2043668	0.10455278								GARW
2025-07-25	north	14	0.14938022	0.41332215	0.044942554	0.277127	0.07095294	0.20128497	0.10045849								GARW
2025-07-26	north	14	0.146642	0.40750822	0.042809453	0.27299154	0.06718705	0.1991495	0.09706457								GARW
2025-07-27	north	14	0.14388405	0.40052527	0.040562708	0.2689629	0.06406242	0.19709085	0.093962416								GARW
2025-07-28	north	14	0.14100316	0.3933652	0.03831457	0.26157323	0.061239947	0.19402315	0.09132696								GARW
2025-07-29	north	14	0.14167477	0.39688244	0.038625628	0.26396495	0.062030114	0.19543228	0.092037074								GARW
2025-07-30	north	14	0.14388204	0.4028953	0.039040685	0.26996195	0.0636094	0.19778751	0.093327634								GARW
2025-07-31	north	14	0.14312583	0.40396944	0.038182225	0.26749003	0.062583365	0.19701695	0.0926666								GARW
2025-08-01	north	14	0.1420998	0.4059487	0.037268348	0.26613927	0.061978467	0.19711444	0.091729045								GARW
2025-08-02	north	14	0.14104035	0.40961313	0.036730614	0.2676432	0.061941247	0.19845027	0.09117797								GARW
2025-08-03	north	14	0.14038661	0.4131499	0.03629662	0.26893812	0.061605606	0.19881384	0.09080158								GARW
2025-08-04	north	14	0.14147294	0.41565028	0.035729766	0.269703	0.06047035	0.19899304	0.089977846								GARW
2025-08-05	north	14	0.14105201	0.4172714	0.03518147	0.2703311	0.06017535	0.1984579	0.08968538								GARW
2025-08-06	north	14	0.1404301	0.4179956	0.03473673	0.27122283	0.060051218	0.19799404	0.08899205								GARW
2025-08-07	north	14	0.13988462	0.41840357	0.03428823	0.27179042	0.05989482	0.19821842	0.088287055								GARW
2025-08-08	north	14	0.1397209	0.41833925	0.033805296	0.27190107	0.059138462	0.1980643	0.08781533								GARW
2025-08-09	north	14	0.13965204	0.41847187	0.033316147	0.27106193	0.058358077	0.19719827	0.0866893								GARW
2025-08-10	north	14	0.13938724	0.41916642	0.032833215	0.27131632	0.057548843	0.19550328	0.085531965								GARW
2025-08-11	north	14	0.13951698	0.41988307	0.032346044	0.27186427	0.056058142	0.19447789	0.084203735								GARW
2025-08-12	north	14	0.13868645	0.42113328	0.031644255	0.27226886	0.055451605	0.19266951	0.083743066								GARW
2025-08-13	north	14	0.13735625	0.41958582	0.030868638	0.2722328	0.05498093	0.19133656	0.083295055								GARW
2025-08-14	north	14	0.13584344	0.417014	0.030105973	0.271451	0.054586068	0.18998344	0.08242959								GARW
2025-08-15	north	14	0.13428204	0.41418716	0.029354906	0.26726744	0.05438596	0.18868966	0.081312165								GARW
2025-08-16	north	14	0.13264629	0.4142023	0.02861175	0.26521593	0.05410368	0.18759748	0.079929106								GARW
2025-08-17	north	14	0.13112333	0.41443244	0.027864909	0.26109132	0.053085092	0.18645725	0.07868859								GARW
2025-08-18	north	14	0.12920284	0.41441807	0.027264597	0.2575522	0.052702907	0.18481775	0.0773941								GARW
2025-08-19	north	14	0.12683433	0.4141585	0.026662132	0.2532603	0.052421913	0.18347007	0.075618625								GARW
2025-08-20	north	14	0.124952	0.411012	0.02596979	0.25199294	0.051998567	0.182679	0.073886886								GARW
