country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
north	FGA	2038-10-01	121	17	2039-01-30	0.07686107260606201	0.005907624482154336	-1.8564162309483763	0	1	43.0	0.8372093023255814	0.897506772606062	0.8206457
north	FGA	2038-10-01	128	17	2039-02-06	0.07492294681667833	0.005613447959694809	-2.8720320393346377	0	1	51.0	0.9019607843137255	0.9007496468166784	0.8258267
north	FGA	2038-10-01	135	17	2039-02-13	0.06754806244693046	0.004562740740334417	-7.739977179309894	0	1	66.0	0.9696969696969697	0.8984387224469305	0.83089066
north	FGA	2038-10-01	142	17	2039-02-20	0.06881654755515543	0.004735717217410968	-7.617497065348037	0	1	88.0	0.9545454545454546	0.9047969475551554	0.8359804
north	FGA	2038-10-01	149	17	2039-02-27	0.08162810671660048	0.006663147806136716	-4.422473300752927	0	1	81.0	0.9259259259259259	0.9226278067166005	0.8409997
north	FGA	2038-10-01	156	17	2039-03-06	0.08903533652288931	0.007927291149744147	-2.150832073389843	0	1	85.0	0.8588235294117647	0.9346213365228893	0.845586
north	FGA	2038-10-01	163	17	2039-03-13	0.07963450300402708	0.006341654068698398	-2.570880779601211	0	1	96.0	0.8854166666666666	0.9296739030040271	0.8500394
north	FGA	2038-10-01	170	17	2039-03-20	0.0673950952118193	0.004542098858610189	-6.455597495224728	0	1	79.0	0.9620253164556962	0.9218816952118193	0.8544866
north	FGA	2038-10-01	177	17	2039-03-27	0.06150657118618408	0.0037830582990811294	-8.343939544794289	0	1	71.0	0.9859154929577465	0.920391271186184	0.8588847
north	FGA	2039-04-01	-362	15	2038-04-04	0.021022428413037475	0.0004419424963812853	-3.0715208948688115	1	1	112.0	0.4375	0.3704419515869625	0.39146438
north	FGA	2039-04-01	-355	15	2038-04-11	0.1721071489978328	0.029620870736162222	-7.2090648942738795	1	1	104.0	0.3557692307692308	0.33301505100216716	0.5051222
north	FGA	2039-04-01	-348	15	2038-04-18	0.22971924351989825	0.05277093084335432	-19.122535543100753	1	1	101.0	0.24752475247524752	0.30026868648010174	0.52998793
north	FGA	2039-04-01	-341	15	2038-04-25	0.2636939893628936	0.06953452002611786	-21.98261077388066	1	1	96.0	0.22916666666666666	0.2787816106371063	0.5424756
north	FGA	2039-04-01	-334	15	2038-05-02	0.31272509446493446	0.09779698470810218	-19.260689086990276	1	1	72.0	0.2222222222222222	0.2468938555350655	0.55961895
north	FGA	2039-04-01	-327	15	2038-05-09	0.37399008351099483	0.1398685825645609	-20.244277279177602	1	1	74.0	0.25675675675675674	0.22646481648900516	0.6004549
north	FGA	2039-04-01	-320	15	2038-05-16	0.4176950338646016	0.17446914131515068	-33.50209878209628	1	1	79.0	0.20253164556962025	0.2196755661353984	0.6373706
north	FGA	2039-04-01	-313	15	2038-05-23	0.47593200860580254	0.2265112768155537	-28.65307705021844	1	1	56.0	0.21428571428571427	0.21178219139419754	0.6877142
north	FGA	2039-04-01	-306	15	2038-05-30	0.5124698117804056	0.2626253079862444	-27.41188874642231	1	1	47.0	0.2127659574468085	0.20235758821959435	0.7148274
north	FGA	2039-04-01	-299	15	2038-06-06	0.5839506084599422	0.3409983131207367	-18.256591619393625	1	1	25.0	0.2	0.1656780515400577	0.74962866
north	FGA	2039-04-01	-292	15	2038-06-13	0.6331990311603642	0.4009410130624239	-20.630357746462856	1	1	23.0	0.17391304347826086	0.14626876883963577	0.7794678
north	FGA	2039-04-01	-285	15	2038-06-20	0.665605861772609	0.44303116322605757	-31.79109930595451	1	1	32.0	0.15625	0.12994223822739087	0.7955481
north	FGA	2039-04-01	-278	15	2038-06-27	0.6965049765727026	0.485119182390541	-27.262623843172317	1	1	16.0	0.0	0.12152512342729735	0.8180301
north	FGA	2039-04-01	-271	15	2038-07-04	0.7395351351441312	0.5469122161126483	-22.489158680758983	1	1	15.0	0.06666666666666667	0.09295369485586877	0.83248883
north	FGA	2039-04-01	-264	15	2038-07-11	0.7674016256410257	0.5889052550364888	-14.121309487905252	1	1	10.0	0.1	0.06810897435897435	0.8355106
north	FGA	2039-04-01	-257	15	2038-07-18	0.7981651542124543	0.6370676133989909	-16.416166068711306	1	1	13.0	0.15384615384615385	0.045787545787545784	0.8439527
north	FGA	2039-04-01	-250	15	2038-07-25	0.8092140242124543	0.6548273369821145	-11.58619418523833	1	1	6.0	0.0	0.045787545787545784	0.85500157
north	FGA	2039-04-01	-243	15	2038-08-01	0.8071904351648351	0.6515563986215959	-26.727025455847425	1	1	13.0	0.0	0.06483516483516484	0.8720256
north	FGA	2039-04-01	-236	15	2038-08-08	0.8354660794505494	0.6980035699124717	-2.1716930679377033	1	1	1.0	0.0	0.05054945054945055	0.88601553
north	FGA	2039-04-01	-229	15	2038-08-15	0.8678387714285715	0.7531441331946523	-4.534632819204562	1	1	2.0	0.0	0.028571428571428574	0.8964102
north	FGA	2039-04-01	-222	15	2038-08-22	0.8773585714285714	0.7697580628591837	-7.944219698176239	1	1	5.0	0.2	0.028571428571428574	0.90593
north	FGA	2039-04-01	-215	15	2038-08-29	0.8687871585714286	0.7547911268986167	-17.273516740715735	1	1	7.0	0.0	0.04642857142857143	0.91521573
north	FGA	2039-04-01	-208	15	2038-09-05	0.8783967285714285	0.7715808127649878		1	0	0.0	0.0	0.04642857142857143	0.9248253
north	FGA	2039-04-01	-201	15	2038-09-12	0.8869914285714287	0.7867537943591838	-5.418702093670517	1	1	2.0	0.0	0.04642857142857143	0.93342
north	FGA	2039-04-01	-194	15	2038-09-19	0.9232342171428571	0.8523614197033843	-17.803646082675247	1	1	8.0	0.125	0.017857142857142856	0.94109136
north	FGA	2039-04-01	-187	15	2038-09-26	0.9300689571428571	0.8650282650408018	-8.865274246313831	1	1	3.0	0.0	0.017857142857142856	0.9479261
north	FGA	2039-04-01	-180	15	2038-10-03	0.9361482171428571	0.8763734844597499	-3.079230411021358	1	1	1.0	0.0	0.017857142857142856	0.95400536
north	FGA	2039-04-01	-173	15	2038-10-10	0.9415474571428571	0.8865116140521804	-9.612301557858144	1	1	3.0	0.0	0.017857142857142856	0.9594046
north	FGA	2039-04-01	-166	15	2038-10-17	0.9437305867346939	0.8906274203386096	-23.296685675426893	1	1	7.0	0.0	0.02040816326530612	0.96413875
north	FGA	2039-04-01	-159	15	2038-10-24	0.9476066767346939	0.8979584137921707	-10.3274497012431	1	1	3.0	0.0	0.02040816326530612	0.96801484
north	FGA	2039-04-01	-152	15	2038-10-31	0.9367350224489797	0.8774725022824904	-3.5553595615555404	1	1	1.0	0.0	0.03469387755102041	0.9714289
north	FGA	2039-04-01	-145	15	2038-11-07	0.9396290224489796	0.8829026998284251	-20.053036771034584	1	1	7.0	0.14285714285714285	0.03469387755102041	0.9743229
north	FGA	2039-04-01	-138	15	2038-11-14	0.9422367224489796	0.8878100411313954	-41.46173036430726	1	1	11.0	0.0	0.03469387755102041	0.9769306
north	FGA	2039-04-01	-131	15	2038-11-21	0.9445851224489796	0.8922410535519538	-32.60782200124448	1	1	10.0	0.1	0.03469387755102041	0.979279
north	FGA	2039-04-01	-124	15	2038-11-28	0.9466992224489796	0.8962394177855026	-39.842227993125675	1	1	10.0	0.0	0.03469387755102041	0.9813931
north	FGA	2039-04-01	-117	15	2038-12-05	0.9690098457142857	0.9389800810912238	-40.920807266326555	1	1	10.0	0.0	0.014285714285714287	0.98329556
north	FGA	2039-04-01	-110	15	2038-12-12	0.9707216357142857	0.9423004940438184	-50.40234237562984	1	1	12.0	0.0	0.014285714285714287	0.98500735
north	FGA	2039-04-01	-103	15	2038-12-19	0.98650396	0.9731900630956816	-68.88574351842753	0	1	16.0	0.0	0.0	0.98650396
north	FGA	2039-04-01	-96	15	2038-12-26	0.9877323	0.97561509646329	-83.61492425096402	0	1	19.0	0.0	0.0	0.9877323
north	FGA	2039-04-01	-89	15	2039-01-02	0.9888495	0.9778233336502501	-112.40677347580264	0	1	25.0	0.0	0.0	0.9888495
north	FGA	2039-04-01	-82	15	2039-01-09	0.98986554	0.9798337872794917	-142.3462272174497	0	1	31.0	0.0	0.0	0.98986554
north	FGA	2039-04-01	-75	15	2039-01-16	0.98457783	0.9693935033275088	-133.502374221393	0	1	32.0	0.0	0.0	0.98457783
north	FGA	2039-04-01	-68	15	2039-01-23	0.9801351	0.9606648142520101	-172.42724064313475	0	1	44.0	0.0	0.0	0.9801351
north	FGA	2039-04-01	-61	15	2039-01-30	0.9780895	0.9566590700102499	-164.29394011522774	0	1	43.0	0.0	0.0	0.9780895
north	FGA	2039-04-01	-54	15	2039-02-06	0.93929577	0.8822765435398928	-142.88883671433635	0	1	51.0	0.0	0.0	0.93929577
north	FGA	2039-04-01	-47	15	2039-02-13	0.8625158	0.7439335052496401	-130.9602543195524	0	1	66.0	0.0	0.0	0.8625158
north	FGA	2039-04-01	-40	15	2039-02-20	0.8103452	0.65665934316304	-146.30437372199796	0	1	88.0	0.0	0.0	0.8103452
north	FGA	2039-04-01	-33	15	2039-02-27	0.57090765	0.3259355448285225	-68.53273232761148	0	1	81.0	0.0	0.0	0.57090765
north	FGA	2039-04-01	-26	15	2039-03-06	0.5	0.25	-58.917510347595346	0	1	85.0	0.0	0.0	0.5
north	FGA	2039-04-01	-19	15	2039-03-13	0.5	0.25	-66.54212933375474	0	1	96.0	0.0	0.0	0.5
north	FGA	2039-04-01	-12	15	2039-03-20	0.5	0.25	-54.75862726423568	0	1	79.0	0.0	0.0	0.5
north	FGA	2039-04-01	-5	15	2039-03-27	0.5	0.25	-49.213449819756114	0	1	71.0	0.0	0.0	0.5
north	FGA	2039-04-01	2	15	2039-04-03	0.5	0.25	-53.37233290311579	0	1	77.0	0.0	0.0	0.5
north	FGA	2039-04-01	9	15	2039-04-10	0.5	0.25	-48.52030263919617	0	1	70.0	0.0	0.0	0.5
north	FGA	2039-04-01	16	15	2039-04-17	0.5	0.25	-49.213449819756114	0	1	71.0	0.0	0.0	0.5
north	FGA	2039-04-01	23	15	2039-04-24	0.5	0.25	-32.57791748631743	0	1	47.0	0.0	0.0	0.5
north	FGA	2039-04-01	30	15	2039-05-01	0.5	0.25	-29.805328764077647	0	1	43.0	0.0	0.0	0.5
north	FGA	2039-04-01	37	15	2039-05-08	0.5	0.25	-27.725887222397812	0	1	40.0	0.0	0.0	0.5
north	FGA	2039-04-01	44	15	2039-05-15	0.5	0.25	-15.249237972318797	0	1	22.0	0.0	0.0	0.5
north	FGA	2039-04-01	51	15	2039-05-22	0.5	0.25	-19.408121055678468	0	1	28.0	0.0	0.0	0.5
north	FGA	2039-04-01	58	15	2039-05-29	0.5	0.25	-10.39720770839918	0	1	15.0	0.0	0.0	0.5
north	FGA	2039-04-01	65	15	2039-06-05	0.5	0.25	-9.704060527839234	0	1	14.0	0.0	0.0	0.5
north	FGA	2039-04-01	72	15	2039-06-12	0.5	0.25	-4.852030263919617	0	1	7.0	0.0	0.0	0.5
north	FGA	2039-04-01	79	15	2039-06-19	0.5	0.25	-5.545177444479562	0	1	8.0	0.0	0.0	0.5
north	FGA	2039-04-01	86	15	2039-06-26	0.5	0.25	-4.1588830833596715	0	1	6.0	0.0	0.0	0.5
north	FGA	2039-04-01	93	15	2039-07-03	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
north	FGA	2039-04-01	100	15	2039-07-10	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	107	15	2039-07-17	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
north	FGA	2039-04-01	114	15	2039-07-24	0.5	0.25	-2.0794415416798357	0	1	3.0	0.0	0.0	0.5
north	FGA	2039-04-01	121	15	2039-07-31	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
north	FGA	2039-04-01	128	15	2039-08-07	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
north	FGA	2039-04-01	135	15	2039-08-14	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
north	FGA	2039-04-01	142	15	2039-08-21	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	149	15	2039-08-28	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	156	15	2039-09-04	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	163	15	2039-09-11	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
north	FGA	2039-04-01	170	15	2039-09-18	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	177	15	2039-09-25	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	-362	16	2038-04-04	0.1091184654266924	0.011906839497076264	-7.176574300692174	1	1	112.0	0.2857142857142857	0.3165717645733076	0.42569023
north	FGA	2039-04-01	-355	16	2038-04-11	0.12681641302067737	0.016082402611431026	-7.644535926480579	1	1	104.0	0.3076923076923077	0.33555672697932265	0.46237314
north	FGA	2039-04-01	-348	16	2038-04-18	0.14010926637325555	0.019630606523651877	-2.6283245655772873	1	1	101.0	0.44554455445544555	0.32743779362674447	0.46754706
north	FGA	2039-04-01	-341	16	2038-04-25	0.1130677764633169	0.012784322074358598	-5.503053063596177	1	1	96.0	0.3333333333333333	0.3442799735366831	0.45734775
north	FGA	2039-04-01	-334	16	2038-05-02	0.10373971768780665	0.010761929025945825	-2.9683725021025076	1	1	72.0	0.375	0.3366269123121933	0.44036663
north	FGA	2039-04-01	-327	16	2038-05-09	0.06128002647667741	0.003755241644982284	-4.974985591984044	1	1	74.0	0.2702702702702703	0.3382635735233226	0.3995436
north	FGA	2039-04-01	-320	16	2038-05-16	0.04801490854174101	0.0023054314422717537	-2.5400341056024374	1	1	79.0	0.3924050632911392	0.314614351458259	0.36262926
north	FGA	2039-04-01	-313	16	2038-05-23	0.00439890483300015	1.9350363729792077e-05	-2.960746544278507	1	1	56.0	0.23214285714285715	0.31668474483300013	0.31228584
north	FGA	2039-04-01	-306	16	2038-05-30	0.027047939118714448	0.0007315910105696833	-2.2172720981402527	1	1	47.0	0.3191489361702128	0.31222045911871443	0.28517252
north	FGA	2039-04-01	-299	16	2038-06-06	0.08573912050867583	0.007351196785601236	-1.7978638973675212	1	1	25.0	0.28	0.33611042050867584	0.2503713
north	FGA	2039-04-01	-292	16	2038-06-13	0.10713945194327498	0.01147886216270533	-2.7280505725370796	1	1	23.0	0.34782608695652173	0.327671601943275	0.22053215
north	FGA	2039-04-01	-285	16	2038-06-20	0.1329135894942954	0.017666022272258074	-3.589338817404136	1	1	32.0	0.34375	0.3373654794942954	0.20445189
north	FGA	2039-04-01	-278	16	2038-06-27	0.16474795927217709	0.02714189008434692	-4.390232804343347	1	1	16.0	0.4375	0.3467178292721771	0.18196987
north	FGA	2039-04-01	-271	16	2038-07-04	0.2106352607007485	0.04436721305047229	-2.759514430330441	1	1	15.0	0.3333333333333333	0.3781464007007485	0.16751114
north	FGA	2039-04-01	-264	16	2038-07-11	0.1749566606959707	0.030609833121885022	-1.8852222983541274	1	1	10.0	0.3	0.3394459706959707	0.16448931
north	FGA	2039-04-01	-257	16	2038-07-18	0.2771486906959707	0.07681139675449083	-3.485182435345327	1	1	13.0	0.38461538461538464	0.4331959706959707	0.15604728
north	FGA	2039-04-01	-250	16	2038-07-25	0.2256975706959707	0.050939393418062695	-3.2673212558679094	1	1	6.0	0.5	0.3706959706959707	0.1449984
north	FGA	2039-04-01	-243	16	2038-08-01	0.3093881873626373	0.09572105047953836	-1.1342139474248891	1	1	13.0	0.07692307692307693	0.4373626373626373	0.12797445
north	FGA	2039-04-01	-236	16	2038-08-08	0.32133732603610676	0.10325767710403518	-2.171692848609603	1	1	1.0	1.0	0.4353218210361068	0.113984495
north	FGA	2039-04-01	-229	16	2038-08-15	0.27678699609105184	0.07661104120510795	-0.21871424960910943	1	1	2.0	0.0	0.38037676609105187	0.10358977
north	FGA	2039-04-01	-222	16	2038-08-22	0.21487820466248042	0.04617264283897082	-7.944220112353146	1	1	5.0	0.8	0.3089481946624804	0.09406999
north	FGA	2039-04-01	-215	16	2038-08-29	0.2488891993877551	0.06194583357187772	-2.333745414645464	1	1	7.0	0.2857142857142857	0.3336734693877551	0.08478427
north	FGA	2039-04-01	-208	16	2038-09-05	0.16326064414965988	0.026654037928161872		1	0	0.0	0.0	0.23843537414965987	0.07517473
north	FGA	2039-04-01	-201	16	2038-09-12	0.17185538414965987	0.029534273061227165	-0.13780001588352217	1	1	2.0	0.0	0.23843537414965987	0.06657999
north	FGA	2039-04-01	-194	16	2038-09-19	0.06524101486394557	0.004256390020477566	-2.6956207069381732	1	1	8.0	0.25	0.12414965986394558	0.058908645
north	FGA	2039-04-01	-187	16	2038-09-26	0.07207573986394558	0.005194912276935154	-1.9634362516020318	1	1	3.0	0.3333333333333333	0.12414965986394558	0.05207392
north	FGA	2039-04-01	-180	16	2038-10-03	0.07815504686394559	0.006108211350305531	-0.04708596079926925	1	1	1.0	0.0	0.12414965986394558	0.045994613
north	FGA	2039-04-01	-173	16	2038-10-10	0.08355424786394558	0.006981312336109655	-0.12432722331028231	1	1	3.0	0.0	0.12414965986394558	0.040595412
north	FGA	2039-04-01	-166	16	2038-10-17	0.052574144149659864	0.0027640406330692144	-3.7942747971996456	1	1	7.0	0.2857142857142857	0.08843537414965986	0.03586123
north	FGA	2039-04-01	-159	16	2038-10-24	0.021818139517625235	0.0004760312120105599	-0.09752370769872351	1	1	3.0	0.0	0.05380333951762523	0.0319852
north	FGA	2039-04-01	-152	16	2038-10-31	0.06808930537476808	0.004636153506418422	-0.028987277902697586	1	1	1.0	0.0	0.09666048237476808	0.028571177
north	FGA	2039-04-01	-145	16	2038-11-07	0.08526910266048236	0.00727081986852388	-0.1820875323031939	1	1	7.0	0.0	0.11094619666048236	0.025677094
north	FGA	2039-04-01	-138	16	2038-11-14	0.07563188670129871	0.0057201822859980845	-1.604749177195319	1	1	11.0	0.09090909090909091	0.0987012987012987	0.023069412
north	FGA	2039-04-01	-131	16	2038-11-21	0.0898850756060606	0.008079326816707231	-6.988903968945056	1	1	10.0	0.3	0.1106060606060606	0.020720985
north	FGA	2039-04-01	-124	16	2038-11-28	0.10092772303463202	0.01018640527695539	-1.8506769802735816	1	1	10.0	0.1	0.11953463203463202	0.018606909
north	FGA	2039-04-01	-117	16	2038-12-05	0.13290543600455684	0.017663854919561354	-4.512269473607942	1	1	10.0	0.2	0.14960982000455683	0.016704384
north	FGA	2039-04-01	-110	16	2038-12-12	0.13877298716040098	0.019257941965420817	-1.8814549838194417	1	1	12.0	0.08333333333333333	0.153765664160401	0.014992677
north	FGA	2039-04-01	-103	16	2038-12-19	0.11123739109588487	0.012373757177818847	-1.7365908099676923	1	1	16.0	0.0625	0.12473340609588487	0.013496015
north	FGA	2039-04-01	-96	16	2038-12-26	0.11603711266731344	0.013464611516166793	-9.52572967583561	1	1	19.0	0.21052631578947367	0.12830483466731343	0.012267722
north	FGA	2039-04-01	-89	16	2039-01-02	0.1113101588231576	0.012389951457236571	-5.9948324019668675	1	1	25.0	0.12	0.1224606788231576	0.01115052
north	FGA	2039-04-01	-82	16	2039-01-09	0.12367720387188408	0.015296050757567578	-5.649915029934234	1	1	31.0	0.0967741935483871	0.13381173087188408	0.010134527
north	FGA	2039-04-01	-75	16	2039-01-16	0.123466590684209	0.015243999015182004	-6.632819260909592	1	1	32.0	0.125	0.138888761684209	0.015422171
north	FGA	2039-04-01	-68	16	2039-01-23	0.09327761604328852	0.008700713654719156	-10.712489433411752	1	1	44.0	0.1590909090909091	0.11314257804328852	0.019864962
north	FGA	2039-04-01	-61	16	2039-01-30	0.08058270539393786	0.006493572408606181	-10.254840898269856	1	1	43.0	0.16279069767441862	0.10249322739393786	0.021910522
north	FGA	2039-04-01	-54	16	2039-02-06	0.038546123183321734	0.0014858036124638133	-2.219927481585596	1	1	51.0	0.09803921568627451	0.09925035318332173	0.06070423
north	FGA	2039-04-01	-47	16	2039-02-13	0.03592290244693039	0.0012904549202116772	-5.763312460532757	1	1	66.0	0.030303030303030304	0.10156127755306962	0.13748418
north	FGA	2039-04-01	-40	16	2039-02-20	0.09445174755515551	0.008921132616222825	-9.652784888024556	1	1	88.0	0.045454545454545456	0.0952030524448445	0.1896548
north	FGA	2039-04-01	-33	16	2039-02-27	0.3517201567166005	0.12370706864075003	-27.518164887811214	1	1	81.0	0.07407407407407407	0.07737219328339953	0.42909235
north	FGA	2039-04-01	-26	16	2039-03-06	0.43462133652288915	0.18889570616094245	-26.406972495479366	1	1	85.0	0.1411764705882353	0.06537866347711083	0.5
north	FGA	2039-04-01	-19	16	2039-03-13	0.4296739030040271	0.18461966292271406	-34.43163146812235	1	1	96.0	0.11458333333333333	0.0703260969959729	0.5
north	FGA	2039-04-01	-12	16	2039-03-20	0.4218816952118193	0.1779841647547984	-43.48042463245351	1	1	79.0	0.0379746835443038	0.0781183047881807	0.5
north	FGA	2039-04-01	-5	16	2039-03-27	0.420391271186184	0.1767288208895357	-44.95076994271478	1	1	71.0	0.014084507042253521	0.07960872881381599	0.5
north	FGA	2039-04-01	2	16	2039-04-03	0.4375198247352632	0.1914235970363754	-36.57327323586895	1	1	77.0	0.06493506493506493	0.0624801752647368	0.5
north	FGA	2039-04-01	9	16	2039-04-10	0.4538888723543108	0.20601510844706786	-27.61573683376617	1	1	70.0	0.1	0.04611112764568918	0.5
north	FGA	2039-04-01	16	16	2039-04-17	0.4485995414320685	0.20124154857306212	-30.433564341484765	1	1	71.0	0.08450704225352113	0.0514004585679315	0.5
north	FGA	2039-04-01	23	16	2039-04-24	0.45061161386667614	0.20305082655153045	-28.72776988460734	1	1	47.0	0.02127659574468085	0.04938838613332385	0.5
north	FGA	2039-04-01	30	16	2039-05-01	0.43947988844923647	0.19314257235135332	-29.805328764077647	1	1	43.0	0.0	0.06052011155076355	0.5
north	FGA	2039-04-01	37	16	2039-05-08	0.4442417932111412	0.19735077083545036	-18.52761943165587	1	1	40.0	0.075	0.05575820678885879	0.5
north	FGA	2039-04-01	44	16	2039-05-15	0.4563142278187871	0.20822267450985593	-15.249237972318797	1	1	22.0	0.0	0.04368577218121291	0.5
north	FGA	2039-04-01	51	16	2039-05-22	0.45935374149659863	0.21100585982692396	-9.481161146957195	1	1	28.0	0.14285714285714285	0.04064625850340136	0.5
north	FGA	2039-04-01	58	16	2039-05-29	0.4414965986394558	0.1949192466102087	-7.689157507296969	1	1	15.0	0.06666666666666667	0.058503401360544216	0.5
north	FGA	2039-04-01	65	16	2039-06-05	0.4522108843537415	0.20449468392799297	-9.704060527839234	1	1	14.0	0.0	0.0477891156462585	0.5
north	FGA	2039-04-01	72	16	2039-06-12	0.30935374149659867	0.09569973737794439	-4.852030263919617	1	1	7.0	0.0	0.19064625850340136	0.5
north	FGA	2039-04-01	79	16	2039-06-19	0.32976190476190476	0.10874291383219954	-3.465735902799726	1	1	8.0	0.125	0.17023809523809524	0.5
north	FGA	2039-04-01	86	16	2039-06-26	0.3392857142857143	0.11511479591836736	-4.1588830833596715	1	1	6.0	0.0	0.16071428571428573	0.5
north	FGA	2039-04-01	93	16	2039-07-03	0.2916666666666667	0.08506944444444446	-0.6931471805599453	1	1	1.0	1.0	0.20833333333333331	0.5
north	FGA	2039-04-01	100	16	2039-07-10	0.2916666666666667	0.08506944444444446		1	0	0.0	0.0	0.20833333333333331	0.5
north	FGA	2039-04-01	107	16	2039-07-17	0.30952380952380953	0.09580498866213152	-1.3862943611198906	1	1	2.0	0.0	0.19047619047619047	0.5
north	FGA	2039-04-01	114	16	2039-07-24	0.30952380952380953	0.09580498866213152	-0.9808292530117263	1	1	3.0	0.3333333333333333	0.19047619047619047	0.5
north	FGA	2039-04-01	121	16	2039-07-31	0.4523809523809524	0.20464852607709752	-0.6931471805599453	1	1	1.0	0.0	0.047619047619047616	0.5
north	FGA	2039-04-01	128	16	2039-08-07	0.4523809523809524	0.20464852607709752	-1.3862943611198906	1	1	2.0	0.0	0.047619047619047616	0.5
north	FGA	2039-04-01	135	16	2039-08-14	0.4523809523809524	0.20464852607709752	-1.3862943611198906	1	1	2.0	0.0	0.047619047619047616	0.5
north	FGA	2039-04-01	142	16	2039-08-21	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	149	16	2039-08-28	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	156	16	2039-09-04	0.5	0.25		0	0	0.0	0.0	0.0	0.5
north	FGA	2039-04-01	163	16	2039-09-11	0.35714285714285715	0.12755102040816327	-0.6931471805599453	0	1	1.0	0.0	0.14285714285714285	0.5
north	FGA	2039-04-01	170	16	2039-09-18	0.35714285714285715	0.12755102040816327		0	0	0.0	0.0	0.14285714285714285	0.5
north	FGA	2039-04-01	177	16	2039-09-25	0.35714285714285715	0.12755102040816327		0	0	0.0	0.0	0.14285714285714285	0.5
north	FGA	2039-04-01	-362	17	2038-04-04	0.18467590383972987	0.034105189459021155	-11.184458258660838	1	1	112.0	0.2767857142857143	0.3129862838397299	0.12831038
north	FGA	2039-04-01	-355	17	2038-04-11	0.3169107380185101	0.10043241587143675	-85.21123852548688	0	0	104.0	0.33653846153846156	0.33142822201851013	0.014517484
north	FGA	2039-04-01	-348	17	2038-04-18	0.37106706559315383	0.13769076716791392	-148.07514215660362	0	0	101.0	0.3069306930693069	0.37229351989315385	0.0012264543
north	FGA	2039-04-01	-341	17	2038-04-25	0.37683349359221063	0.14200348189291065	-321.534479351283	0	0	96.0	0.4375	0.3769384158262106	0.000104922234
north	FGA	2039-04-01	-334	17	2038-05-02	0.4164704753727412	0.173447656857197	-291.53689417842344	0	0	72.0	0.4027777777777778	0.4164792321527412	8.75678e-06
north	FGA	2039-04-01	-327	17	2038-05-09	0.4352709275804722	0.18946078039676467	-448.1124235260178	0	0	74.0	0.47297297297297297	0.4352716099876722	6.824072e-07
north	FGA	2039-04-01	-320	17	2038-05-16	0.4657100254249897	0.21688582778134455	-482.8469235360595	0	0	79.0	0.4050632911392405	0.4657100824063427	5.6981353e-08
north	FGA	2039-04-01	-313	17	2038-05-23	0.4715330592363163	0.22234342595275935	-559.2875388860446	0	0	56.0	0.5535714285714286	0.4715330637728023	4.536486e-09
north	FGA	2039-04-01	-306	17	2038-05-30	0.48542195227636953	0.23563447175180197	-446.5647988201122	0	0	47.0	0.46808510638297873	0.48542195266169125	3.8532172e-10
north	FGA	2039-04-01	-299	17	2038-06-06	0.4982115279194962	0.24821472655187893	-298.7781207732499	0	0	25.0	0.52	0.4982115279512665	3.177033e-11
north	FGA	2039-04-01	-292	17	2038-06-13	0.5260596292143911	0.27673873348918265	-278.90596984219434	0	0	23.0	0.4782608695652174	0.5260596292170893	2.6981204e-12
north	FGA	2039-04-01	-285	17	2038-06-20	0.5326922822780873	0.28376106759863745	-445.6504016540814	0	0	32.0	0.5	0.5326922822783137	2.2638483e-13
north	FGA	2039-04-01	-278	17	2038-06-27	0.5317570473005081	0.2827655573537548	-275.7316884129835	0	0	16.0	0.5625	0.5317570473005256	1.7524556e-14
north	FGA	2039-04-01	-271	17	2038-07-04	0.5288999044433812	0.27973510892021775	-299.0153112463402	0	0	15.0	0.6	0.5288999044433826	1.4454014e-15
north	FGA	2039-04-01	-264	17	2038-07-11	0.5924450549450548	0.35099114312884905	-214.81543387742295	0	0	10.0	0.6	0.592445054945055	1.1590545e-16
north	FGA	2039-04-01	-257	17	2038-07-18	0.5210164835164834	0.2714581760958821	-228.00017341995039	0	0	13.0	0.46153846153846156	0.5210164835164834	9.072164599999999e-18
north	FGA	2039-04-01	-250	17	2038-07-25	0.5835164835164834	0.3404914865354425	-122.30393986995213	0	0	6.0	0.5	0.5835164835164834	7.2613037e-19
