date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-28	tropics	1	0.96009165	0.9778355	0.9399967	0.97238606	0.9474622	0.96642894	0.95413685	2025-06-28	tropics	1	0.96009165	0.9778355	0.9399967	0.97238606	0.9474622	0.96642894	0.95413685	2025-06-28	tropics	1	-0.010464668	-0.0057231155	-0.016002988	-0.0072007184	-0.013902808	-0.008818388	-0.0120841265	2025-06-28	tropics	1	-0.010464668	-0.0057231155	-0.016002988	-0.0072007184	-0.013902808	-0.008818388	-0.0120841265	FGA	2025-10-01
2025-06-29	tropics	1	0.9598363	0.9776035	0.93972796	0.9721875	0.94726455	0.96625626	0.9539453	2025-06-29	tropics	1	0.9598363	0.9776035	0.93972796	0.9721875	0.94726455	0.96625626	0.9539453	2025-06-29	tropics	1	-0.010569096	-0.005795704	-0.016043235	-0.0072722915	-0.014013385	-0.008870721	-0.012171388	2025-06-29	tropics	1	-0.010569096	-0.005795704	-0.016043235	-0.0072722915	-0.014013385	-0.008870721	-0.012171388	FGA	2025-10-01
2025-06-30	tropics	1	0.9595821	0.97750336	0.9394791	0.9719512	0.9473243	0.96611834	0.95383966	2025-06-30	tropics	1	0.9595821	0.97750336	0.9394791	0.9719512	0.9473243	0.96611834	0.95383966	2025-06-30	tropics	1	-0.010624647	-0.005872582	-0.016103674	-0.007308293	-0.014059114	-0.0088967085	-0.012228012	2025-06-30	tropics	1	-0.010624647	-0.005872582	-0.016103674	-0.007308293	-0.014059114	-0.0088967085	-0.012228012	FGA	2025-10-01
2025-07-01	tropics	1	0.9593022	0.9774544	0.93922085	0.9717424	0.9470862	0.96584517	0.95379883	2025-07-01	tropics	1	0.9593022	0.9774544	0.93922085	0.9717424	0.9470862	0.96584517	0.95379883	2025-07-01	tropics	1	-0.010683298	-0.0059033865	-0.016189408	-0.0073663252	-0.014061498	-0.008921146	-0.012269616	2025-07-01	tropics	1	-0.010683298	-0.0059033865	-0.016189408	-0.0073663252	-0.014061498	-0.008921146	-0.012269616	FGA	2025-10-01
2025-07-02	tropics	1	0.9591136	0.9775173	0.9387391	0.9714419	0.9470461	0.9657122	0.95359117	2025-07-02	tropics	1	0.9591136	0.9775173	0.9387391	0.9714419	0.9470461	0.9657122	0.95359117	2025-07-02	tropics	1	-0.010763884	-0.005902266	-0.016244723	-0.0074374685	-0.014056062	-0.009001851	-0.012275338	2025-07-02	tropics	1	-0.010763884	-0.005902266	-0.016244723	-0.0074374685	-0.014056062	-0.009001851	-0.012275338	FGA	2025-10-01
2025-07-03	tropics	1	0.95895404	0.9778418	0.93827075	0.97114563	0.94676983	0.96577483	0.9533635	2025-07-03	tropics	1	0.95895404	0.9778418	0.93827075	0.97114563	0.94676983	0.96577483	0.9533635	2025-07-03	tropics	1	-0.010816574	-0.0059291115	-0.016356993	-0.0075002695	-0.014135933	-0.009065628	-0.012310624	2025-07-03	tropics	1	-0.010816574	-0.0059291115	-0.016356993	-0.0075002695	-0.014135933	-0.009065628	-0.012310624	FGA	2025-10-01
2025-07-04	tropics	1	0.9587455	0.9781971	0.9378985	0.97088385	0.9466147	0.96575373	0.9531605	2025-07-04	tropics	1	0.9587455	0.9781971	0.9378985	0.97088385	0.9466147	0.96575373	0.9531605	2025-07-04	tropics	1	-0.010868311	-0.005849898	-0.016487312	-0.0075781834	-0.014179659	-0.009049296	-0.012385845	2025-07-04	tropics	1	-0.010868311	-0.005849898	-0.016487312	-0.0075781834	-0.014179659	-0.009049296	-0.012385845	FGA	2025-10-01
2025-07-05	tropics	1	0.9584682	0.978546	0.9378757	0.9707746	0.9465562	0.96555704	0.9529972	2025-07-05	tropics	1	0.9584682	0.978546	0.9378757	0.9707746	0.9465562	0.96555704	0.9529972	2025-07-05	tropics	1	-0.010924816	-0.0057646027	-0.016614735	-0.0076591014	-0.014240265	-0.009053111	-0.012436986	2025-07-05	tropics	1	-0.010924816	-0.0057646027	-0.016614735	-0.0076591014	-0.014240265	-0.009053111	-0.012436986	FGA	2025-10-01
2025-07-06	tropics	1	0.9582922	0.97848266	0.93786365	0.9706281	0.9462094	0.9652313	0.9527471	2025-07-06	tropics	1	0.9582922	0.97848266	0.93786365	0.9706281	0.9462094	0.9652313	0.9527471	2025-07-06	tropics	1	-0.010994673	-0.0056710234	-0.01664121	-0.007694149	-0.014242602	-0.009075165	-0.012491703	2025-07-06	tropics	1	-0.010994673	-0.0056710234	-0.01664121	-0.007694149	-0.014242602	-0.009075165	-0.012491703	FGA	2025-10-01
2025-07-07	tropics	1	0.9581121	0.97845984	0.9378261	0.97054946	0.9461708	0.9650888	0.95251846	2025-07-07	tropics	1	0.9581121	0.97845984	0.9378261	0.97054946	0.9461708	0.9650888	0.95251846	2025-07-07	tropics	1	-0.011054039	-0.005630648	-0.01664579	-0.007731724	-0.01431861	-0.009165049	-0.012541652	2025-07-07	tropics	1	-0.011054039	-0.005630648	-0.01664579	-0.007731724	-0.01431861	-0.009165049	-0.012541652	FGA	2025-10-01
2025-07-08	tropics	1	0.9579332	0.9786636	0.93745875	0.970474	0.9456643	0.96498996	0.95238346	2025-07-08	tropics	1	0.9579332	0.9786636	0.93745875	0.970474	0.9456643	0.96498996	0.95238346	2025-07-08	tropics	1	-0.0110964775	-0.0056599127	-0.016647529	-0.007769442	-0.014361953	-0.009201646	-0.012615204	2025-07-08	tropics	1	-0.0110964775	-0.0056599127	-0.016647529	-0.007769442	-0.014361953	-0.009201646	-0.012615204	FGA	2025-10-01
2025-07-09	tropics	1	0.9577762	0.978626	0.9370728	0.9706204	0.94554234	0.96479714	0.95237887	2025-07-09	tropics	1	0.9577762	0.978626	0.9370728	0.9706204	0.94554234	0.96479714	0.95237887	2025-07-09	tropics	1	-0.01114583	-0.0056374185	-0.016717982	-0.0078000072	-0.0144377705	-0.00923121	-0.012647986	2025-07-09	tropics	1	-0.01114583	-0.0056374185	-0.016717982	-0.0078000072	-0.0144377705	-0.00923121	-0.012647986	FGA	2025-10-01
2025-07-10	tropics	1	0.95760673	0.9782498	0.93669504	0.97043955	0.9457486	0.9645903	0.9520639	2025-07-10	tropics	1	0.95760673	0.9782498	0.93669504	0.97043955	0.9457486	0.9645903	0.9520639	2025-07-10	tropics	1	-0.011192799	-0.005596136	-0.016825736	-0.0077633862	-0.014557409	-0.0092868805	-0.012665987	2025-07-10	tropics	1	-0.011192799	-0.005596136	-0.016825736	-0.0077633862	-0.014557409	-0.0092868805	-0.012665987	FGA	2025-10-01
2025-07-11	tropics	1	0.95747244	0.97787976	0.93632525	0.9702165	0.94553477	0.9643422	0.95197767	2025-07-11	tropics	1	0.95747244	0.97787976	0.93632525	0.9702165	0.94553477	0.9643422	0.95197767	2025-07-11	tropics	1	-0.011231422	-0.0056788186	-0.016930653	-0.00777836	-0.014496756	-0.009347081	-0.01271224	2025-07-11	tropics	1	-0.011231422	-0.0056788186	-0.016930653	-0.00777836	-0.014496756	-0.009347081	-0.01271224	FGA	2025-10-01
2025-07-12	tropics	1	0.9573138	0.9777018	0.93596345	0.97008866	0.945343	0.96434736	0.95180184	2025-07-12	tropics	1	0.9573138	0.9777018	0.93596345	0.97008866	0.945343	0.96434736	0.95180184	2025-07-12	tropics	1	-0.011280775	-0.0057801576	-0.01703384	-0.007837346	-0.014515686	-0.009403229	-0.0127699375	2025-07-12	tropics	1	-0.011280775	-0.0057801576	-0.01703384	-0.007837346	-0.014515686	-0.009403229	-0.0127699375	FGA	2025-10-01
2025-07-13	tropics	1	0.95715857	0.9776274	0.93566215	0.9702	0.94504696	0.96426713	0.95155394	2025-07-13	tropics	1	0.95715857	0.9776274	0.93566215	0.9702	0.94504696	0.96426713	0.95155394	2025-07-13	tropics	1	-0.011315346	-0.005844699	-0.01713419	-0.00790415	-0.014572049	-0.009437203	-0.012804151	2025-07-13	tropics	1	-0.011315346	-0.005844699	-0.01713419	-0.00790415	-0.014572049	-0.009437203	-0.012804151	FGA	2025-10-01
2025-07-14	tropics	1	0.957006	0.97770834	0.9356661	0.97020483	0.9448096	0.96423876	0.95139325	2025-07-14	tropics	1	0.957006	0.97770834	0.9356661	0.97020483	0.9448096	0.96423876	0.95139325	2025-07-14	tropics	1	-0.011361122	-0.005885111	-0.017232835	-0.007850885	-0.014638615	-0.009443402	-0.012851357	2025-07-14	tropics	1	-0.011361122	-0.005885111	-0.017232835	-0.007850885	-0.014638615	-0.009443402	-0.012851357	FGA	2025-10-01
2025-07-15	tropics	1	0.95681477	0.97785664	0.9358529	0.97010535	0.94477457	0.96427375	0.9511928	2025-07-15	tropics	1	0.95681477	0.97785664	0.9358529	0.97010535	0.94477457	0.96427375	0.9511928	2025-07-15	tropics	1	-0.011393547	-0.0058728927	-0.017271364	-0.007859994	-0.0147215845	-0.00947082	-0.012919664	2025-07-15	tropics	1	-0.011393547	-0.0058728927	-0.017271364	-0.007859994	-0.0147215845	-0.00947082	-0.012919664	FGA	2025-10-01
2025-07-16	tropics	1	0.956866	0.97771174	0.9355288	0.9702748	0.94465333	0.9643084	0.95085526	2025-07-16	tropics	1	0.956866	0.97771174	0.9355288	0.9702748	0.94465333	0.9643084	0.95085526	2025-07-16	tropics	1	-0.011451244	-0.0058325757	-0.017220259	-0.007869865	-0.014733362	-0.009450316	-0.012984991	2025-07-16	tropics	1	-0.011451244	-0.0058325757	-0.017220259	-0.007869865	-0.014733362	-0.009450316	-0.012984991	FGA	2025-10-01
2025-07-17	tropics	1	0.95654684	0.9777356	0.93511766	0.97010094	0.94430786	0.96429884	0.95071054	2025-07-17	tropics	1	0.95654684	0.9777356	0.93511766	0.97010094	0.94430786	0.96429884	0.95071054	2025-07-17	tropics	1	-0.01144743	-0.0058467146	-0.017255891	-0.00789056	-0.0147495745	-0.009441733	-0.013048649	2025-07-17	tropics	1	-0.01144743	-0.0058467146	-0.017255891	-0.00789056	-0.0147495745	-0.009441733	-0.013048649	FGA	2025-10-01
2025-07-18	tropics	1	0.9563366	0.9778069	0.93481153	0.9700227	0.94390494	0.96418715	0.9505241	2025-07-18	tropics	1	0.9563366	0.9778069	0.93481153	0.9700227	0.94390494	0.96418715	0.9505241	2025-07-18	tropics	1	-0.011507511	-0.005855393	-0.01735239	-0.007848169	-0.014836788	-0.00944972	-0.013099909	2025-07-18	tropics	1	-0.011507511	-0.005855393	-0.01735239	-0.007848169	-0.014836788	-0.00944972	-0.013099909	FGA	2025-10-01
2025-07-19	tropics	1	0.9560584	0.9779199	0.93433475	0.96998054	0.9435407	0.9641547	0.95041764	2025-07-19	tropics	1	0.9560584	0.9779199	0.93433475	0.96998054	0.9435407	0.9641547	0.95041764	2025-07-19	tropics	1	-0.011603594	-0.005843544	-0.01745881	-0.007909587	-0.014924812	-0.00947988	-0.013155341	2025-07-19	tropics	1	-0.011603594	-0.005843544	-0.01745881	-0.007909587	-0.014924812	-0.00947988	-0.013155341	FGA	2025-10-01
2025-07-20	tropics	1	0.9559432	0.9781052	0.9338059	0.9697315	0.9433568	0.9640154	0.9502611	2025-07-20	tropics	1	0.9559432	0.9781052	0.9338059	0.9697315	0.9433568	0.9640154	0.9502611	2025-07-20	tropics	1	-0.011642218	-0.0058204527	-0.017558407	-0.007911874	-0.015066957	-0.009484053	-0.013172865	2025-07-20	tropics	1	-0.011642218	-0.0058204527	-0.017558407	-0.007911874	-0.015066957	-0.009484053	-0.013172865	FGA	2025-10-01
2025-07-21	tropics	1	0.9558275	0.97829753	0.9337837	0.9697701	0.94320995	0.96402615	0.9501648	2025-07-21	tropics	1	0.9558275	0.97829753	0.9337837	0.9697701	0.94320995	0.96402615	0.9501648	2025-07-21	tropics	1	-0.0116961	-0.0057742	-0.017735554	-0.007936239	-0.015122414	-0.009498358	-0.013237238	2025-07-21	tropics	1	-0.0116961	-0.0057742	-0.017735554	-0.007936239	-0.015122414	-0.009498358	-0.013237238	FGA	2025-10-01
2025-07-22	tropics	1	0.95583385	0.97849363	0.93338126	0.9696719	0.94291097	0.96422035	0.9500904	2025-07-22	tropics	1	0.95583385	0.97849363	0.93338126	0.9696719	0.94291097	0.96422035	0.9500904	2025-07-22	tropics	1	-0.011716843	-0.0057233325	-0.017761959	-0.007992507	-0.015146589	-0.009526968	-0.013250232	2025-07-22	tropics	1	-0.011716843	-0.0057233325	-0.017761959	-0.007992507	-0.015146589	-0.009526968	-0.013250232	FGA	2025-10-01
2025-07-23	tropics	1	0.95588267	0.97863555	0.93290925	0.9698481	0.9426173	0.96399784	0.95001405	2025-07-23	tropics	1	0.95588267	0.97863555	0.93290925	0.9698481	0.9426173	0.96399784	0.95001405	2025-07-23	tropics	1	-0.011749983	-0.0056717265	-0.017836357	-0.008003856	-0.015226936	-0.009480119	-0.01328814	2025-07-23	tropics	1	-0.011749983	-0.0056717265	-0.017836357	-0.008003856	-0.015226936	-0.009480119	-0.01328814	FGA	2025-10-01
2025-07-24	tropics	1	0.9558083	0.97853404	0.93247867	0.9698686	0.9423312	0.9637796	0.9497226	2025-07-24	tropics	1	0.9558083	0.97853404	0.93247867	0.9698686	0.9423312	0.9637796	0.9497226	2025-07-24	tropics	1	-0.011728287	-0.0056190835	-0.017967999	-0.007975388	-0.015307951	-0.009504557	-0.01330471	2025-07-24	tropics	1	-0.011728287	-0.0056190835	-0.017967999	-0.007975388	-0.015307951	-0.009504557	-0.01330471	FGA	2025-10-01
2025-07-25	tropics	1	0.95576775	0.9782613	0.93233216	0.97002524	0.942049	0.96368885	0.9496157	2025-07-25	tropics	1	0.95576775	0.9782613	0.93233216	0.97002524	0.942049	0.96368885	0.9496157	2025-07-25	tropics	1	-0.0117173195	-0.0056050653	-0.018097712	-0.00795126	-0.01538744	-0.009572625	-0.013353467	2025-07-25	tropics	1	-0.0117173195	-0.0056050653	-0.018097712	-0.00795126	-0.01538744	-0.009572625	-0.013353467	FGA	2025-10-01
2025-07-26	tropics	1	0.9557421	0.9781678	0.93193537	0.9700571	0.9417301	0.9637507	0.9495362	2025-07-26	tropics	1	0.9557421	0.9781678	0.93193537	0.9700571	0.9417301	0.9637507	0.9495362	2025-07-26	tropics	1	-0.011755943	-0.0056962953	-0.018158877	-0.00792203	-0.015464544	-0.009606242	-0.013419509	2025-07-26	tropics	1	-0.011755943	-0.0056962953	-0.018158877	-0.00792203	-0.015464544	-0.009606242	-0.013419509	FGA	2025-10-01
2025-07-27	tropics	1	0.9556554	0.9780524	0.93175703	0.9700229	0.9414766	0.9636539	0.94955283	2025-07-27	tropics	1	0.9556554	0.9780524	0.93175703	0.9700229	0.9414766	0.9636539	0.94955283	2025-07-27	tropics	1	-0.011768103	-0.0057258485	-0.018246068	-0.007900572	-0.015562629	-0.00959599	-0.013433337	2025-07-27	tropics	1	-0.011768103	-0.0057258485	-0.018246068	-0.007900572	-0.015562629	-0.00959599	-0.013433337	FGA	2025-10-01
2025-07-28	tropics	1	0.95571226	0.9780676	0.9315407	0.97022897	0.94127125	0.9636496	0.9493566	2025-07-28	tropics	1	0.95571226	0.9780676	0.9315407	0.97022897	0.94127125	0.9636496	0.9493566	2025-07-28	tropics	1	-0.0117836	-0.0057537053	-0.018330371	-0.00791111	-0.015642023	-0.0096030235	-0.013443232	2025-07-28	tropics	1	-0.0117836	-0.0057537053	-0.018330371	-0.00791111	-0.015642023	-0.0096030235	-0.013443232	FGA	2025-10-01
2025-07-29	tropics	1	0.95568955	0.9780879	0.931069	0.97018903	0.9411198	0.9635761	0.9492567	2025-07-29	tropics	1	0.95568955	0.9780879	0.931069	0.97018903	0.9411198	0.9635761	0.9492567	2025-07-29	tropics	1	-0.011772633	-0.0057661375	-0.01835624	-0.007874536	-0.015691662	-0.009607077	-0.013475418	2025-07-29	tropics	1	-0.011772633	-0.0057661375	-0.01835624	-0.007874536	-0.015691662	-0.009607077	-0.013475418	FGA	2025-10-01
2025-07-30	tropics	1	0.9557378	0.9780858	0.93050444	0.9700887	0.9410637	0.96348727	0.9490032	2025-07-30	tropics	1	0.9557378	0.9780858	0.93050444	0.9700887	0.9410637	0.96348727	0.9490032	2025-07-30	tropics	1	-0.011767387	-0.005758388	-0.018469429	-0.007837391	-0.015738392	-0.009662151	-0.013516307	2025-07-30	tropics	1	-0.011767387	-0.005758388	-0.018469429	-0.007837391	-0.015738392	-0.009662151	-0.013516307	FGA	2025-10-01
2025-07-31	tropics	1	0.9557419	0.9781863	0.93035775	0.97002685	0.94088906	0.96337366	0.94907254	2025-07-31	tropics	1	0.9557419	0.9781863	0.93035775	0.97002685	0.94088906	0.96337366	0.94907254	2025-07-31	tropics	1	-0.011752844	-0.005756933	-0.018630458	-0.007887748	-0.015769769	-0.009634495	-0.013569117	2025-07-31	tropics	1	-0.011752844	-0.005756933	-0.018630458	-0.007887748	-0.015769769	-0.009634495	-0.013569117	FGA	2025-10-01
2025-08-01	tropics	1	0.9556336	0.9784364	0.9300033	0.9698771	0.94083303	0.9631212	0.94882995	2025-08-01	tropics	1	0.9556336	0.9784364	0.9300033	0.9698771	0.94083303	0.9631212	0.94882995	2025-08-01	tropics	1	-0.011766434	-0.005757921	-0.018711317	-0.00789776	-0.015801907	-0.009676933	-0.013569832	2025-08-01	tropics	1	-0.011766434	-0.005757921	-0.018711317	-0.00789776	-0.015801907	-0.009676933	-0.013569832	FGA	2025-10-01
2025-08-02	tropics	1	0.9554064	0.97868484	0.92953837	0.9700502	0.9407193	0.9630634	0.94857985	2025-08-02	tropics	1	0.9554064	0.97868484	0.92953837	0.9700502	0.9407193	0.9630634	0.94857985	2025-08-02	tropics	1	-0.011757135	-0.005691166	-0.018783271	-0.007964279	-0.01582327	-0.009734035	-0.013611555	2025-08-02	tropics	1	-0.011757135	-0.005691166	-0.018783271	-0.007964279	-0.01582327	-0.009734035	-0.013611555	FGA	2025-10-01
2025-08-03	tropics	1	0.95539427	0.9787649	0.929075	0.97022176	0.9406231	0.9630816	0.948523	2025-08-03	tropics	1	0.95539427	0.9787649	0.929075	0.97022176	0.9406231	0.9630816	0.948523	2025-08-03	tropics	1	-0.011837006	-0.005625043	-0.018903827	-0.00790124	-0.015836526	-0.00977397	-0.01368773	2025-08-03	tropics	1	-0.011837006	-0.005625043	-0.018903827	-0.00790124	-0.015836526	-0.00977397	-0.01368773	FGA	2025-10-01
2025-08-04	tropics	1	0.9553477	0.9786343	0.9285708	0.9702124	0.9405294	0.9630985	0.94832075	2025-08-04	tropics	1	0.9553477	0.9786343	0.9285708	0.9702124	0.9405294	0.9630985	0.94832075	2025-08-04	tropics	1	-0.011856556	-0.0055763	-0.019032741	-0.007881452	-0.01587901	-0.009762168	-0.013702989	2025-08-04	tropics	1	-0.011856556	-0.0055763	-0.019032741	-0.007881452	-0.01587901	-0.009762168	-0.013702989	FGA	2025-10-01
2025-08-05	tropics	1	0.95538867	0.9784658	0.9280985	0.9705565	0.94044757	0.96347207	0.94813746	2025-08-05	tropics	1	0.95538867	0.9784658	0.9280985	0.9705565	0.94044757	0.96347207	0.94813746	2025-08-05	tropics	1	-0.011859179	-0.0055978633	-0.019168247	-0.007884838	-0.015903044	-0.009781003	-0.013759494	2025-08-05	tropics	1	-0.011859179	-0.0055978633	-0.019168247	-0.007884838	-0.015903044	-0.009781003	-0.013759494	FGA	2025-10-01
2025-08-06	tropics	1	0.95524657	0.97829205	0.92767054	0.97030526	0.94022286	0.9633036	0.9479374	2025-08-06	tropics	1	0.95524657	0.97829205	0.92767054	0.97030526	0.94022286	0.9633036	0.9479374	2025-08-06	tropics	1	-0.011837482	-0.0056424947	-0.019308673	-0.0078022014	-0.015927266	-0.009687066	-0.013796568	2025-08-06	tropics	1	-0.011837482	-0.0056424947	-0.019308673	-0.0078022014	-0.015927266	-0.009687066	-0.013796568	FGA	2025-10-01
2025-08-07	tropics	1	0.9552841	0.9781132	0.9272551	0.97033924	0.9403135	0.963048	0.94794184	2025-08-07	tropics	1	0.9552841	0.9781132	0.9272551	0.97033924	0.9403135	0.963048	0.94794184	2025-08-07	tropics	1	-0.011868477	-0.005688008	-0.01942886	-0.007787276	-0.016009856	-0.009668708	-0.013869524	2025-08-07	tropics	1	-0.011868477	-0.005688008	-0.01942886	-0.007787276	-0.016009856	-0.009668708	-0.013869524	FGA	2025-10-01
2025-08-08	tropics	1	0.95516217	0.97795	0.9268487	0.97052646	0.9403486	0.96302426	0.9477588	2025-08-08	tropics	1	0.95516217	0.97795	0.9268487	0.97052646	0.9403486	0.96302426	0.9477588	2025-08-08	tropics	1	-0.011877775	-0.0057348562	-0.019546008	-0.007824422	-0.015968729	-0.009754777	-0.0138652325	2025-08-08	tropics	1	-0.011877775	-0.0057348562	-0.019546008	-0.007824422	-0.015968729	-0.009754777	-0.0138652325	FGA	2025-10-01
2025-08-09	tropics	1	0.9552701	0.97799236	0.926456	0.97076327	0.9400846	0.962942	0.94746053	2025-08-09	tropics	1	0.9552701	0.97799236	0.926456	0.97076327	0.9400846	0.962942	0.94746053	2025-08-09	tropics	1	-0.01189518	-0.0057832664	-0.01966058	-0.0077999122	-0.015971016	-0.009806156	-0.01391542	2025-08-09	tropics	1	-0.01189518	-0.0057832664	-0.01966058	-0.0077999122	-0.015971016	-0.009806156	-0.01391542	FGA	2025-10-01
2025-08-10	tropics	1	0.95512414	0.97802556	0.92607903	0.9709767	0.93975353	0.9628936	0.9473189	2025-08-10	tropics	1	0.95512414	0.97802556	0.92607903	0.9709767	0.93975353	0.9628936	0.9473189	2025-08-10	tropics	1	-0.01189208	-0.0057879887	-0.01977172	-0.0077454573	-0.016000986	-0.009812355	-0.013978243	2025-08-10	tropics	1	-0.01189208	-0.0057879887	-0.01977172	-0.0077454573	-0.016000986	-0.009812355	-0.013978243	FGA	2025-10-01
2025-08-11	tropics	1	0.9550407	0.9780529	0.9257188	0.9710002	0.93954116	0.9632501	0.947162	2025-08-11	tropics	1	0.9550407	0.9780529	0.9257188	0.9710002	0.93954116	0.9632501	0.947162	2025-08-11	tropics	1	-0.011906624	-0.0057781916	-0.019878244	-0.007659102	-0.01610284	-0.009830713	-0.014034033	2025-08-11	tropics	1	-0.011906624	-0.0057781916	-0.019878244	-0.007659102	-0.01610284	-0.009830713	-0.014034033	FGA	2025-10-01
2025-08-12	tropics	1	0.9549992	0.9783449	0.9254923	0.9710761	0.93936694	0.9633627	0.94711167	2025-08-12	tropics	1	0.9549992	0.9783449	0.9254923	0.9710761	0.93936694	0.9633627	0.94711167	2025-08-12	tropics	1	-0.01192975	-0.005770886	-0.01998111	-0.0076492336	-0.016162204	-0.009781718	-0.014072418	2025-08-12	tropics	1	-0.01192975	-0.005770886	-0.01998111	-0.0076492336	-0.016162204	-0.009781718	-0.014072418	FGA	2025-10-01
2025-08-13	tropics	1	0.9549148	0.9788344	0.9253268	0.971057	0.9390766	0.9633483	0.94695246	2025-08-13	tropics	1	0.9549148	0.9788344	0.9253268	0.971057	0.9390766	0.9633483	0.94695246	2025-08-13	tropics	1	-0.011947393	-0.005718457	-0.020066166	-0.0076516652	-0.016215038	-0.009713173	-0.014088869	2025-08-13	tropics	1	-0.011947393	-0.005718457	-0.020066166	-0.0076516652	-0.016215038	-0.009713173	-0.014088869	FGA	2025-10-01
2025-08-14	tropics	1	0.95478296	0.9792191	0.92499465	0.9711336	0.938628	0.96333313	0.9469281	2025-08-14	tropics	1	0.95478296	0.9792191	0.92499465	0.9711336	0.938628	0.96333313	0.9469281	2025-08-14	tropics	1	-0.011973858	-0.005617236	-0.02010355	-0.007626631	-0.016265487	-0.009679556	-0.014129996	2025-08-14	tropics	1	-0.011973858	-0.005617236	-0.02010355	-0.007626631	-0.016265487	-0.009679556	-0.014129996	FGA	2025-10-01
2025-08-15	tropics	1	0.9546855	0.9790079	0.92466694	0.97150224	0.93860334	0.9633645	0.9468609	2025-08-15	tropics	1	0.9546855	0.9790079	0.92466694	0.97150224	0.93860334	0.9633645	0.9468609	2025-08-15	tropics	1	-0.011998653	-0.005471551	-0.020184183	-0.0076275864	-0.016389275	-0.009719729	-0.01414907	2025-08-15	tropics	1	-0.011998653	-0.005471551	-0.020184183	-0.0076275864	-0.016389275	-0.009719729	-0.01414907	FGA	2025-10-01
2025-08-16	tropics	1	0.9545203	0.9789775	0.9243959	0.97197556	0.9382399	0.9632298	0.94665205	2025-08-16	tropics	1	0.9545203	0.9789775	0.9243959	0.97197556	0.9382399	0.9632298	0.94665205	2025-08-16	tropics	1	-0.0120408535	-0.0054895994	-0.020276045	-0.007558347	-0.016461562	-0.009729505	-0.014161348	2025-08-16	tropics	1	-0.0120408535	-0.0054895994	-0.020276045	-0.007558347	-0.016461562	-0.009729505	-0.014161348	FGA	2025-10-01
2025-08-17	tropics	1	0.95435923	0.97951525	0.9240304	0.97222966	0.93799627	0.96327966	0.94651794	2025-08-17	tropics	1	0.95435923	0.97951525	0.9240304	0.97222966	0.93799627	0.96327966	0.94651794	2025-08-17	tropics	1	-0.012070894	-0.005545437	-0.020352805	-0.007471372	-0.016504575	-0.00971961	-0.014237165	2025-08-17	tropics	1	-0.012070894	-0.005545437	-0.020352805	-0.007471372	-0.016504575	-0.00971961	-0.014237165	FGA	2025-10-01
2025-08-18	tropics	1	0.95417994	0.98004943	0.9237934	0.9723687	0.93806577	0.9632859	0.9464725	2025-08-18	tropics	1	0.95417994	0.98004943	0.9237934	0.9723687	0.93806577	0.9632859	0.9464725	2025-08-18	tropics	1	-0.012111902	-0.0054318905	-0.020455336	-0.0073320875	-0.01659131	-0.009727716	-0.014246106	2025-08-18	tropics	1	-0.012111902	-0.0054318905	-0.020455336	-0.0073320875	-0.01659131	-0.009727716	-0.014246106	FGA	2025-10-01
2025-08-19	tropics	1	0.9540441	0.9804651	0.9238257	0.97252953	0.9376788	0.96342206	0.94642884	2025-08-19	tropics	1	0.9540441	0.9804651	0.9238257	0.97252953	0.9376788	0.96342206	0.94642884	2025-08-19	tropics	1	-0.012171268	-0.005289363	-0.020542586	-0.007297326	-0.016604757	-0.009704709	-0.01427114	2025-08-19	tropics	1	-0.012171268	-0.005289363	-0.020542586	-0.007297326	-0.016604757	-0.009704709	-0.01427114	FGA	2025-10-01
2025-08-20	tropics	1	0.954015	0.9805105	0.9236335	0.972539	0.93751097	0.9634289	0.94637275	2025-08-20	tropics	1	0.954015	0.9805105	0.9236335	0.972539	0.93751097	0.9634289	0.94637275	2025-08-20	tropics	1	-0.012207031	-0.0051549543	-0.020549715	-0.007257557	-0.01667614	-0.009712219	-0.014298797	2025-08-20	tropics	1	-0.012207031	-0.0051549543	-0.020549715	-0.007257557	-0.01667614	-0.009712219	-0.014298797	FGA	2025-10-01
2025-08-21	tropics	1	0.95403117	0.98076636	0.92324376	0.97241783	0.9374706	0.96358836	0.9464011	2025-08-21	tropics	1	0.95403117	0.98076636	0.92324376	0.97241783	0.9374706	0.96358836	0.9464011	2025-08-21	tropics	1	-0.012215376	-0.0051158536	-0.020547783	-0.0072172643	-0.016705727	-0.009705782	-0.014324665	2025-08-21	tropics	1	-0.012215376	-0.0051158536	-0.020547783	-0.0072172643	-0.016705727	-0.009705782	-0.014324665	FGA	2025-10-01
