date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-08-01	south	2	1.0960765	1.1028482	1.0893359	1.100427	1.0916169	1.0983105	1.0936198	2026-08-01	south	2	1.0960765	1.1028482	1.0893359	1.100427	1.0916169	1.0983105	1.0936198	2026-08-01	south	2	0.024530172	0.026154472	0.02289251	0.025552416	0.02340498	0.025030255	0.023913383	2026-08-01	south	2	0.024530172	0.026154472	0.02289251	0.025552416	0.02340498	0.025030255	0.023913383	FGA	2027-04-01
2026-08-02	south	2	1.094283	1.1010542	1.087731	1.0987537	1.0898749	1.0965729	1.0919468	2026-08-02	south	2	1.094283	1.1010542	1.087731	1.0987537	1.0898749	1.0965729	1.0919468	2026-08-02	south	2	0.024131298	0.025750184	0.022503233	0.025153017	0.02304821	0.02465868	0.023528218	2026-08-02	south	2	0.024131298	0.025750184	0.022503233	0.025153017	0.02304821	0.02465868	0.023528218	FGA	2027-04-01
2026-08-03	south	2	1.0924879	1.0992007	1.0860114	1.0969667	1.0882293	1.0948223	1.0902052	2026-08-03	south	2	1.0924879	1.0992007	1.0860114	1.0969667	1.0882293	1.0948223	1.0902052	2026-08-03	south	2	0.023706198	0.025326015	0.02211387	0.024762966	0.022638131	0.024254799	0.023132443	2026-08-03	south	2	0.023706198	0.025326015	0.02211387	0.024762966	0.022638131	0.024254799	0.023132443	FGA	2027-04-01
2026-08-04	south	2	1.0905728	1.0973679	1.0840982	1.0951023	1.0864339	1.0929594	1.0883892	2026-08-04	south	2	1.0905728	1.0973679	1.0840982	1.0951023	1.0864339	1.0929594	1.0883892	2026-08-04	south	2	0.02327919	0.024890304	0.021705354	0.024345685	0.022236967	0.023822308	0.02272439	2026-08-04	south	2	0.02327919	0.024890304	0.021705354	0.024345685	0.022236967	0.023822308	0.02272439	FGA	2027-04-01
2026-08-05	south	2	1.088635	1.095439	1.0823221	1.0932516	1.0845447	1.0910819	1.0865452	2026-08-05	south	2	1.088635	1.095439	1.0823221	1.0932516	1.0845447	1.0910819	1.0865452	2026-08-05	south	2	0.02282548	0.02444904	0.021264756	0.023910046	0.021815395	0.023396611	0.022285938	2026-08-05	south	2	0.02282548	0.02444904	0.021264756	0.023910046	0.021815395	0.023396611	0.022285938	FGA	2027-04-01
2026-08-06	south	2	1.0866779	1.0934467	1.0804429	1.0911607	1.0826278	1.0891228	1.0846319	2026-08-06	south	2	1.0866779	1.0934467	1.0804429	1.0911607	1.0826278	1.0891228	1.0846319	2026-08-06	south	2	0.022364855	0.024001896	0.020820498	0.023465585	0.021368742	0.022949338	0.02184987	2026-08-06	south	2	0.022364855	0.024001896	0.020820498	0.023465585	0.021368742	0.022949338	0.02184987	FGA	2027-04-01
2026-08-07	south	2	1.0847013	1.0913116	1.0783818	1.0891391	1.0804716	1.0870707	1.0826367	2026-08-07	south	2	1.0847013	1.0913116	1.0783818	1.0891391	1.0804716	1.0870707	1.0826367	2026-08-07	south	2	0.021899462	0.023525536	0.020386934	0.022981262	0.020919561	0.02248776	0.021394134	2026-08-07	south	2	0.021899462	0.023525536	0.020386934	0.022981262	0.020919561	0.02248776	0.021394134	FGA	2027-04-01
2026-08-08	south	2	1.0826234	1.0890484	1.0764151	1.087049	1.0785557	1.0849669	1.0805207	2026-08-08	south	2	1.0826234	1.0890484	1.0764151	1.087049	1.0785557	1.0849669	1.0805207	2026-08-08	south	2	0.021412134	0.023025453	0.019892799	0.022492409	0.020408725	0.021992207	0.02091968	2026-08-08	south	2	0.021412134	0.023025453	0.019892799	0.022492409	0.020408725	0.021992207	0.02091968	FGA	2027-04-01
2026-08-09	south	2	1.0804881	1.086876	1.0744154	1.0849249	1.0765635	1.0827763	1.0784087	2026-08-09	south	2	1.0804881	1.086876	1.0744154	1.0849249	1.0765635	1.0827763	1.0784087	2026-08-09	south	2	0.020921707	0.022484899	0.019405235	0.021997452	0.019918967	0.021493793	0.020413518	2026-08-09	south	2	0.020921707	0.022484899	0.019405235	0.021997452	0.019918967	0.021493793	0.020413518	FGA	2027-04-01
2026-08-10	south	2	1.0783408	1.0846895	1.0722687	1.0827028	1.0744076	1.0805608	1.0761751	2026-08-10	south	2	1.0783408	1.0846895	1.0722687	1.0827028	1.0744076	1.0805608	1.0761751	2026-08-10	south	2	0.02041316	0.021956338	0.01892203	0.02148738	0.01943798	0.020971775	0.01990819	2026-08-10	south	2	0.02041316	0.021956338	0.01892203	0.02148738	0.01943798	0.020971775	0.01990819	FGA	2027-04-01
2026-08-11	south	2	1.0761452	1.0824379	1.0699649	1.0805404	1.0721545	1.0783113	1.0739312	2026-08-11	south	2	1.0761452	1.0824379	1.0699649	1.0805404	1.0721545	1.0783113	1.0739312	2026-08-11	south	2	0.019896269	0.021441316	0.018422233	0.020970488	0.018948127	0.020438552	0.019372463	2026-08-11	south	2	0.019896269	0.021441316	0.018422233	0.020970488	0.018948127	0.020438552	0.019372463	FGA	2027-04-01
2026-08-12	south	2	1.0738871	1.0801809	1.0676184	1.0783908	1.069847	1.0759537	1.0716668	2026-08-12	south	2	1.0738871	1.0801809	1.0676184	1.0783908	1.069847	1.0759537	1.0716668	2026-08-12	south	2	0.01935792	0.020888412	0.017863166	0.02041912	0.018394899	0.01990068	0.018821955	2026-08-12	south	2	0.01935792	0.020888412	0.017863166	0.02041912	0.018394899	0.01990068	0.018821955	FGA	2027-04-01
2026-08-13	south	2	1.0716102	1.077792	1.0652779	1.0761042	1.067495	1.0735977	1.0693438	2026-08-13	south	2	1.0716102	1.077792	1.0652779	1.0761042	1.067495	1.0735977	1.0693438	2026-08-13	south	2	0.018813133	0.020349372	0.017292226	0.01989603	0.01783676	0.019323945	0.018268585	2026-08-13	south	2	0.018813133	0.020349372	0.017292226	0.01989603	0.01783676	0.019323945	0.018268585	FGA	2027-04-01
2026-08-14	south	2	1.0692642	1.0753846	1.0630295	1.0737709	1.0651315	1.0712063	1.0669632	2026-08-14	south	2	1.0692642	1.0753846	1.0630295	1.0737709	1.0651315	1.0712063	1.0669632	2026-08-14	south	2	0.018250704	0.019782819	0.016724754	0.019347096	0.01726222	0.018755555	0.01770866	2026-08-14	south	2	0.018250704	0.019782819	0.016724754	0.019347096	0.01726222	0.018755555	0.01770866	FGA	2027-04-01
2026-08-15	south	2	1.0668718	1.0731274	1.0607362	1.0713547	1.0627121	1.0688815	1.0645114	2026-08-15	south	2	1.0668718	1.0731274	1.0607362	1.0713547	1.0627121	1.0688815	1.0645114	2026-08-15	south	2	0.017699003	0.019181252	0.016154861	0.018793678	0.016679287	0.018172741	0.017131448	2026-08-15	south	2	0.017699003	0.019181252	0.016154861	0.018793678	0.016679287	0.018172741	0.017131448	FGA	2027-04-01
2026-08-16	south	2	1.0644393	1.0707345	1.0582776	1.068907	1.0602387	1.0664761	1.0621315	2026-08-16	south	2	1.0644393	1.0707345	1.0582776	1.068907	1.0602387	1.0664761	1.0621315	2026-08-16	south	2	0.017109632	0.018634034	0.015590978	0.018213319	0.016106796	0.017593265	0.016545296	2026-08-16	south	2	0.017109632	0.018634034	0.015590978	0.018213319	0.016106796	0.017593265	0.016545296	FGA	2027-04-01
2026-08-17	south	2	1.0618548	1.0683237	1.055959	1.0666138	1.0577173	1.0640676	1.0595952	2026-08-17	south	2	1.0618548	1.0683237	1.055959	1.0666138	1.0577173	1.0640676	1.0595952	2026-08-17	south	2	0.016520262	0.018057192	0.015028429	0.017614316	0.015490055	0.01701212	0.015948892	2026-08-17	south	2	0.016520262	0.018057192	0.015028429	0.017614316	0.015490055	0.01701212	0.015948892	FGA	2027-04-01
2026-08-18	south	2	1.05932	1.0658667	1.0534183	1.0640264	1.0551805	1.0614697	1.0570269	2026-08-18	south	2	1.05932	1.0658667	1.0534183	1.0640264	1.0551805	1.0614697	1.0570269	2026-08-18	south	2	0.015901089	0.01746937	0.01441443	0.017040825	0.014864206	0.016419172	0.015333772	2026-08-18	south	2	0.015901089	0.01746937	0.01441443	0.017040825	0.014864206	0.016419172	0.015333772	FGA	2027-04-01
2026-08-19	south	2	1.0567119	1.0634533	1.0508673	1.0613579	1.0526401	1.0588768	1.0544361	2026-08-19	south	2	1.0567119	1.0634533	1.0508673	1.0613579	1.0526401	1.0588768	1.0544361	2026-08-19	south	2	0.015274286	0.016878773	0.013801885	0.016432475	0.014243459	0.015803576	0.014701366	2026-08-19	south	2	0.015274286	0.016878773	0.013801885	0.016432475	0.014243459	0.015803576	0.014701366	FGA	2027-04-01
2026-08-20	south	2	1.0540216	1.0610168	1.0481141	1.0585954	1.0500723	1.0563987	1.0518184	2026-08-20	south	2	1.0540216	1.0610168	1.0481141	1.0585954	1.0500723	1.0563987	1.0518184	2026-08-20	south	2	0.014634848	0.016270328	0.013180661	0.015779257	0.013615942	0.015160799	0.014059901	2026-08-20	south	2	0.014634848	0.016270328	0.013180661	0.015779257	0.013615942	0.015160799	0.014059901	FGA	2027-04-01
2026-08-21	south	2	1.0513406	1.0584135	1.0454756	1.0560594	1.0474175	1.0538905	1.0492184	2026-08-21	south	2	1.0513406	1.0584135	1.0454756	1.0560594	1.0474175	1.0538905	1.0492184	2026-08-21	south	2	0.013970137	0.015684808	0.012505687	0.015110253	0.012984609	0.014541149	0.013415813	2026-08-21	south	2	0.013970137	0.015684808	0.012505687	0.015110253	0.012984609	0.014541149	0.013415813	FGA	2027-04-01
2026-08-22	south	2	1.0486469	1.0559055	1.0426792	1.0535301	1.0446168	1.0513538	1.046627	2026-08-22	south	2	1.0486469	1.0559055	1.0426792	1.0535301	1.0446168	1.0513538	1.046627	2026-08-22	south	2	0.013306379	0.015042974	0.011839544	0.014479971	0.0123209	0.013920903	0.012766957	2026-08-22	south	2	0.013306379	0.015042974	0.011839544	0.014479971	0.0123209	0.013920903	0.012766957	FGA	2027-04-01
2026-08-23	south	2	1.04599	1.0532779	1.0399976	1.0511621	1.0418159	1.0487351	1.0439332	2026-08-23	south	2	1.04599	1.0532779	1.0399976	1.0511621	1.0418159	1.0487351	1.0439332	2026-08-23	south	2	0.012632847	0.01443056	0.011156821	0.013824272	0.0116441725	0.013291478	0.012111783	2026-08-23	south	2	0.012632847	0.01443056	0.011156821	0.013824272	0.0116441725	0.013291478	0.012111783	FGA	2027-04-01
2026-08-24	south	2	1.0433404	1.0507896	1.0372548	1.0484003	1.0390646	1.0460308	1.0412188	2026-08-24	south	2	1.0433404	1.0507896	1.0372548	1.0484003	1.0390646	1.0460308	1.0412188	2026-08-24	south	2	0.011974812	0.013776208	0.010470712	0.013235092	0.010938597	0.01265502	0.011463165	2026-08-24	south	2	0.011974812	0.013776208	0.010470712	0.013235092	0.010938597	0.01265502	0.011463165	FGA	2027-04-01
2026-08-25	south	2	1.0405743	1.0483308	1.0345926	1.045768	1.0363662	1.0432806	1.0384445	2026-08-25	south	2	1.0405743	1.0483308	1.0345926	1.045768	1.0363662	1.0432806	1.0384445	2026-08-25	south	2	0.011305809	0.013145222	0.009791124	0.012578152	0.010238695	0.011985183	0.010781407	2026-08-25	south	2	0.011305809	0.013145222	0.009791124	0.012578152	0.010238695	0.011985183	0.010781407	FGA	2027-04-01
2026-08-26	south	2	1.0378546	1.0458357	1.0317509	1.0431714	1.0335901	1.0405955	1.0356846	2026-08-26	south	2	1.0378546	1.0458357	1.0317509	1.0431714	1.0335901	1.0405955	1.0356846	2026-08-26	south	2	0.010623455	0.012537433	0.009108722	0.011921548	0.009559679	0.011297226	0.010086298	2026-08-26	south	2	0.010623455	0.012537433	0.009108722	0.011921548	0.009559679	0.011297226	0.010086298	FGA	2027-04-01
2026-08-27	south	2	1.0351162	1.043173	1.028897	1.0405719	1.0307631	1.0378731	1.0328531	2026-08-27	south	2	1.0351162	1.043173	1.028897	1.0405719	1.0307631	1.0378731	1.0328531	2026-08-27	south	2	0.009935856	0.011916935	0.008409619	0.011254072	0.00887599	0.010619879	0.009393573	2026-08-27	south	2	0.009935856	0.011916935	0.008409619	0.011254072	0.00887599	0.010619879	0.009393573	FGA	2027-04-01
2026-08-28	south	2	1.0323682	1.0404671	1.0260826	1.037933	1.0280023	1.0351824	1.0299556	2026-08-28	south	2	1.0323682	1.0404671	1.0260826	1.037933	1.0280023	1.0351824	1.0299556	2026-08-28	south	2	0.009248495	0.011268366	0.007685578	0.010614443	0.008154297	0.009946585	0.00869143	2026-08-28	south	2	0.009248495	0.011268366	0.007685578	0.010614443	0.008154297	0.009946585	0.00869143	FGA	2027-04-01
2026-08-29	south	2	1.0295739	1.0378515	1.0232514	1.0352745	1.025202	1.0324122	1.0270605	2026-08-29	south	2	1.0295739	1.0378515	1.0232514	1.0352745	1.025202	1.0324122	1.0270605	2026-08-29	south	2	0.008556128	0.010592759	0.006974411	0.009946441	0.0074590207	0.009263158	0.00795424	2026-08-29	south	2	0.008556128	0.010592759	0.006974411	0.009946441	0.0074590207	0.009263158	0.00795424	FGA	2027-04-01
2026-08-30	south	2	1.026814	1.0353433	1.0204502	1.0323838	1.0224086	1.0296652	1.0242641	2026-08-30	south	2	1.026814	1.0353433	1.0204502	1.0323838	1.0224086	1.0296652	1.0242641	2026-08-30	south	2	0.0078549385	0.009921575	0.006243694	0.009271955	0.0067442893	0.008562565	0.0072238445	2026-08-30	south	2	0.0078549385	0.009921575	0.006243694	0.009271955	0.0067442893	0.008562565	0.0072238445	FGA	2027-04-01
2026-08-31	south	2	1.0240412	1.0328221	1.0175782	1.029618	1.0196464	1.0269223	1.0214331	2026-08-31	south	2	1.0240412	1.0328221	1.0175782	1.029618	1.0196464	1.0269223	1.0214331	2026-08-31	south	2	0.0071439743	0.00927942	0.0055400017	0.008574152	0.006027603	0.007881522	0.0065175295	2026-08-31	south	2	0.0071439743	0.00927942	0.0055400017	0.008574152	0.006027603	0.007881522	0.0065175295	FGA	2027-04-01
2026-09-01	south	2	1.02126	1.030137	1.0147741	1.0269527	1.0167115	1.0241627	1.0185915	2026-09-01	south	2	1.02126	1.030137	1.0147741	1.0269527	1.0167115	1.0241627	1.0185915	2026-09-01	south	2	0.0064446926	0.008657004	0.0047995686	0.007868337	0.0053242682	0.0071747303	0.005789399	2026-09-01	south	2	0.0064446926	0.008657004	0.0047995686	0.007868337	0.0053242682	0.0071747303	0.005789399	FGA	2027-04-01
2026-09-02	south	2	1.0184857	1.0273608	1.0119171	1.0243248	1.01386	1.0213921	1.0157592	2026-09-02	south	2	1.0184857	1.0273608	1.0119171	1.0243248	1.01386	1.0213921	1.0157592	2026-09-02	south	2	0.0057406425	0.007992757	0.00408057	0.007171725	0.0045965672	0.006478071	0.0050684214	2026-09-02	south	2	0.0057406425	0.007992757	0.00408057	0.007171725	0.0045965672	0.006478071	0.0050684214	FGA	2027-04-01
2026-09-03	south	2	1.0157257	1.0245522	1.0090061	1.0214932	1.0109742	1.0186539	1.0128584	2026-09-03	south	2	1.0157257	1.0245522	1.0090061	1.0214932	1.0109742	1.0186539	1.0128584	2026-09-03	south	2	0.005035162	0.007292545	0.003351116	0.0065107816	0.0038555623	0.005772829	0.004337311	2026-09-03	south	2	0.005035162	0.007292545	0.003351116	0.0065107816	0.0038555623	0.005772829	0.004337311	FGA	2027-04-01
2026-09-04	south	2	1.0129709	1.0216804	1.0060792	1.0188059	1.0081865	1.0158863	1.0100598	2026-09-04	south	2	1.0129709	1.0216804	1.0060792	1.0188059	1.0081865	1.0158863	1.0100598	2026-09-04	south	2	0.004317045	0.006584907	0.0026095628	0.005800723	0.0031104088	0.0050652027	0.0035963058	2026-09-04	south	2	0.004317045	0.006584907	0.0026095628	0.005800723	0.0031104088	0.0050652027	0.0035963058	FGA	2027-04-01
2026-09-05	south	2	1.0102499	1.0188832	1.0032285	1.0160912	1.0053016	1.0130892	1.0072098	2026-09-05	south	2	1.0102499	1.0188832	1.0032285	1.0160912	1.0053016	1.0130892	1.0072098	2026-09-05	south	2	0.0036160946	0.005855775	0.0018519878	0.005107211	0.0023787022	0.004357457	0.002859354	2026-09-05	south	2	0.0036160946	0.005855775	0.0018519878	0.005107211	0.0023787022	0.004357457	0.002859354	FGA	2027-04-01
2026-09-06	south	2	1.0074911	1.0161413	1.0004894	1.0132972	1.0025356	1.0102981	1.0044014	2026-09-06	south	2	1.0074911	1.0161413	1.0004894	1.0132972	1.0025356	1.0102981	1.0044014	2026-09-06	south	2	0.0029098988	0.005135107	0.0010976434	0.00441451	0.0016497612	0.003652215	0.002136588	2026-09-06	south	2	0.0029098988	0.005135107	0.0010976434	0.00441451	0.0016497612	0.003652215	0.002136588	FGA	2027-04-01
2026-09-07	south	2	1.0047188	1.0133454	0.9975689	1.0105244	0.99970084	1.0074794	1.0016283	2026-09-07	south	2	1.0047188	1.0133454	0.9975689	1.0105244	0.99970084	1.0074794	1.0016283	2026-09-07	south	2	0.0022053719	0.00442896	0.0003846288	0.0037048338	0.000912571	0.0029278994	0.0014061928	2026-09-07	south	2	0.0022053719	0.00442896	0.0003846288	0.0037048338	0.000912571	0.0029278994	0.0014061928	FGA	2027-04-01
2026-09-08	south	2	1.0019507	1.0105178	0.99460536	1.0077718	0.9968613	1.0047157	0.9988998	2026-09-08	south	2	1.0019507	1.0105178	0.99460536	1.0077718	0.9968613	1.0047157	0.9988998	2026-09-08	south	2	0.001486063	0.0037218332	-0.00035220382	0.002995014	0.0001786232	0.0022023916	0.00068581104	2026-09-08	south	2	0.001486063	0.0037218332	-0.00035220382	0.002995014	0.0001786232	0.0022023916	0.00068581104	FGA	2027-04-01
2026-09-09	south	2	0.9991386	1.0076692	0.9917899	1.0050036	0.9941077	1.0018734	0.99614716	2026-09-09	south	2	0.9991386	1.0076692	0.9917899	1.0050036	0.9941077	1.0018734	0.99614716	2026-09-09	south	2	0.00076913834	0.002991724	-0.001126635	0.0022879122	-0.0005537033	0.0014929771	-2.7894974e-05	2026-09-09	south	2	0.00076913834	0.002991724	-0.001126635	0.0022879122	-0.0005537033	0.0014929771	-2.7894974e-05	FGA	2027-04-01
2026-09-10	south	2	0.9963682	1.0048307	0.98898053	1.002238	0.9913091	0.99905854	0.99340606	2026-09-10	south	2	0.9963682	1.0048307	0.98898053	1.002238	0.9913091	0.99905854	0.99340606	2026-09-10	south	2	3.552437e-05	0.0022579194	-0.0018801213	0.0015621181	-0.0012778282	0.00075924397	-0.0007556677	2026-09-10	south	2	3.552437e-05	0.0022579194	-0.0018801213	0.0015621181	-0.0012778282	0.00075924397	-0.0007556677	FGA	2027-04-01
2026-09-11	south	2	0.9936095	1.0019608	0.9862092	0.99942243	0.9885679	0.9963058	0.99071395	2026-09-11	south	2	0.9936095	1.0019608	0.9862092	0.99942243	0.9885679	0.9963058	0.99071395	2026-09-11	south	2	-0.00068211555	0.0015251162	-0.002611518	0.00084767333	-0.0020026683	2.515316e-05	-0.0014663935	2026-09-11	south	2	-0.00068211555	0.0015251162	-0.002611518	0.00084767333	-0.0020026683	2.515316e-05	-0.0014663935	FGA	2027-04-01
2026-09-12	south	2	0.99085534	0.9990973	0.98362464	0.9965261	0.98584527	0.9934772	0.98801297	2026-09-12	south	2	0.99085534	0.9990973	0.98362464	0.9965261	0.98584527	0.9934772	0.98801297	2026-09-12	south	2	-0.0014021397	0.0007831814	-0.0033529042	0.0001226425	-0.002733612	-0.0007009506	-0.0021721125	2026-09-12	south	2	-0.0014021397	0.0007831814	-0.0033529042	0.0001226425	-0.002733612	-0.0007009506	-0.0021721125	FGA	2027-04-01
2026-09-13	south	2	0.9880971	0.9962204	0.9809609	0.99371964	0.9831567	0.99077374	0.9853156	2026-09-13	south	2	0.9880971	0.9962204	0.9809609	0.99371964	0.9831567	0.99077374	0.9853156	2026-09-13	south	2	-0.002126217	4.0209678e-05	-0.004039097	-0.0006276133	-0.003449011	-0.001439333	-0.0028755665	2026-09-13	south	2	-0.002126217	4.0209678e-05	-0.004039097	-0.0006276133	-0.003449011	-0.001439333	-0.0028755665	FGA	2027-04-01
2026-09-14	south	2	0.985494	0.99333245	0.9783698	0.990919	0.9806165	0.9881112	0.9826297	2026-09-14	south	2	0.985494	0.99333245	0.9783698	0.990919	0.9806165	0.9881112	0.9826297	2026-09-14	south	2	-0.0028579235	-0.0007081027	-0.0047550797	-0.0013626099	-0.0041647432	-0.0021487474	-0.0036010742	2026-09-14	south	2	-0.0028579235	-0.0007081027	-0.0047550797	-0.0013626099	-0.0041647432	-0.0021487474	-0.0036010742	FGA	2027-04-01
2026-09-15	south	2	0.9828073	0.99043536	0.97577393	0.9881561	0.978056	0.9854117	0.9799135	2026-09-15	south	2	0.9828073	0.99043536	0.97577393	0.9881561	0.978056	0.9854117	0.9799135	2026-09-15	south	2	-0.003546238	-0.0014617797	-0.0054369927	-0.0021055224	-0.0048461915	-0.0028531551	-0.004298687	2026-09-15	south	2	-0.003546238	-0.0014617797	-0.0054369927	-0.0021055224	-0.0048461915	-0.0028531551	-0.004298687	FGA	2027-04-01
2026-09-16	south	2	0.98014164	0.98758584	0.97321033	0.9854145	0.97530204	0.9828094	0.9772819	2026-09-16	south	2	0.98014164	0.98758584	0.97321033	0.9854145	0.97530204	0.9828094	0.9772819	2026-09-16	south	2	-0.0042545795	-0.0022198197	-0.0061276676	-0.0028408058	-0.0055130958	-0.0035592318	-0.0050126314	2026-09-16	south	2	-0.0042545795	-0.0022198197	-0.0061276676	-0.0028408058	-0.0055130958	-0.0035592318	-0.0050126314	FGA	2027-04-01
2026-09-17	south	2	0.9774437	0.98486984	0.97065055	0.9825368	0.9725828	0.9801117	0.97462404	2026-09-17	south	2	0.9774437	0.98486984	0.97065055	0.9825368	0.9725828	0.9801117	0.97462404	2026-09-17	south	2	-0.004953146	-0.0029817699	-0.0068113445	-0.003546143	-0.0062314034	-0.0042532682	-0.0057162046	2026-09-17	south	2	-0.004953146	-0.0029817699	-0.0068113445	-0.003546143	-0.0062314034	-0.0042532682	-0.0057162046	FGA	2027-04-01
2026-09-18	south	2	0.9747456	0.98200047	0.96799487	0.9798106	0.97005945	0.9774795	0.972095	2026-09-18	south	2	0.9747456	0.98200047	0.96799487	0.9798106	0.97005945	0.9774795	0.972095	2026-09-18	south	2	-0.0056746006	-0.003702567	-0.0074915886	-0.0042940145	-0.006974268	-0.0049716234	-0.0064178705	2026-09-18	south	2	-0.0056746006	-0.003702567	-0.0074915886	-0.0042940145	-0.006974268	-0.0049716234	-0.0064178705	FGA	2027-04-01
2026-09-19	south	2	0.97206306	0.97918344	0.96561676	0.9770449	0.9674878	0.9748152	0.96955323	2026-09-19	south	2	0.97206306	0.97918344	0.96561676	0.9770449	0.9674878	0.9748152	0.96955323	2026-09-19	south	2	-0.0063951015	-0.0044445964	-0.008202409	-0.005050852	-0.007659483	-0.005668521	-0.007116437	2026-09-19	south	2	-0.0063951015	-0.0044445964	-0.008202409	-0.005050852	-0.007659483	-0.005668521	-0.007116437	FGA	2027-04-01
2026-09-20	south	2	0.9695107	0.9764221	0.96312267	0.97425795	0.9648971	0.97211	0.9670476	2026-09-20	south	2	0.9695107	0.9764221	0.96312267	0.97425795	0.9648971	0.97211	0.9670476	2026-09-20	south	2	-0.0071020126	-0.005195818	-0.008859456	-0.0057536606	-0.008344268	-0.006366849	-0.007786751	2026-09-20	south	2	-0.0071020126	-0.005195818	-0.008859456	-0.0057536606	-0.008344268	-0.006366849	-0.007786751	FGA	2027-04-01
2026-09-21	south	2	0.96687174	0.9736675	0.9604842	0.97170997	0.96232456	0.96950877	0.96450555	2026-09-21	south	2	0.96687174	0.9736675	0.9604842	0.97170997	0.96232456	0.96950877	0.96450555	2026-09-21	south	2	-0.0078024864	-0.005940364	-0.009509253	-0.006507255	-0.0090276245	-0.0070883036	-0.008462787	2026-09-21	south	2	-0.0078024864	-0.005940364	-0.009509253	-0.006507255	-0.0090276245	-0.0070883036	-0.008462787	FGA	2027-04-01
2026-09-22	south	2	0.9643773	0.970883	0.957941	0.9690251	0.959823	0.9668857	0.9620654	2026-09-22	south	2	0.9643773	0.970883	0.957941	0.9690251	0.959823	0.9668857	0.9620654	2026-09-22	south	2	-0.0084860325	-0.0066551436	-0.010210633	-0.007211686	-0.009726954	-0.007784128	-0.009143233	2026-09-22	south	2	-0.0084860325	-0.0066551436	-0.010210633	-0.007211686	-0.009726954	-0.007784128	-0.009143233	FGA	2027-04-01
2026-09-23	south	2	0.96188235	0.96821266	0.9554415	0.9662989	0.9574149	0.9643206	0.9595046	2026-09-23	south	2	0.96188235	0.96821266	0.9554415	0.9662989	0.9574149	0.9643206	0.9595046	2026-09-23	south	2	-0.009190798	-0.007407427	-0.010912562	-0.007891894	-0.010392618	-0.008490682	-0.009797692	2026-09-23	south	2	-0.009190798	-0.007407427	-0.010912562	-0.007891894	-0.010392618	-0.008490682	-0.009797692	FGA	2027-04-01
2026-09-24	south	2	0.95937943	0.96562517	0.9529255	0.9638358	0.95493037	0.96174407	0.9570369	2026-09-24	south	2	0.95937943	0.96562517	0.9529255	0.9638358	0.95493037	0.96174407	0.9570369	2026-09-24	south	2	-0.009854794	-0.008132696	-0.011591815	-0.008657599	-0.011062527	-0.009195805	-0.010488987	2026-09-24	south	2	-0.009854794	-0.008132696	-0.011591815	-0.008657599	-0.011062527	-0.009195805	-0.010488987	FGA	2027-04-01
2026-09-25	south	2	0.95690185	0.96301365	0.9504622	0.961178	0.9525553	0.9591702	0.95459306	2026-09-25	south	2	0.95690185	0.96301365	0.9504622	0.961178	0.9525553	0.9591702	0.95459306	2026-09-25	south	2	-0.010533333	-0.008841741	-0.012266004	-0.009339953	-0.011730862	-0.009881258	-0.011155248	2026-09-25	south	2	-0.010533333	-0.008841741	-0.012266004	-0.009339953	-0.011730862	-0.009881258	-0.011155248	FGA	2027-04-01
2026-09-26	south	2	0.95443344	0.96032935	0.9478445	0.95865434	0.9501744	0.95657104	0.9521333	2026-09-26	south	2	0.95443344	0.96032935	0.9478445	0.95865434	0.9501744	0.95657104	0.9521333	2026-09-26	south	2	-0.011193037	-0.009539735	-0.012949276	-0.010029316	-0.012387371	-0.010579944	-0.0118198395	2026-09-26	south	2	-0.011193037	-0.009539735	-0.012949276	-0.010029316	-0.012387371	-0.010579944	-0.0118198395	FGA	2027-04-01
2026-09-27	south	2	0.9519093	0.95778805	0.94528323	0.95635456	0.9477835	0.9541157	0.94970614	2026-09-27	south	2	0.9519093	0.95778805	0.94528323	0.95635456	0.9477835	0.9541157	0.94970614	2026-09-27	south	2	-0.011853933	-0.010253644	-0.013645005	-0.010712242	-0.013034726	-0.011276841	-0.01250124	2026-09-27	south	2	-0.011853933	-0.010253644	-0.013645005	-0.010712242	-0.013034726	-0.011276841	-0.01250124	FGA	2027-04-01
2026-09-28	south	2	0.9494134	0.9554014	0.9428182	0.9538853	0.94525856	0.9516882	0.9472496	2026-09-28	south	2	0.9494134	0.9554014	0.9428182	0.9538853	0.94525856	0.9516882	0.9472496	2026-09-28	south	2	-0.012545824	-0.010940027	-0.014353347	-0.011357833	-0.013696146	-0.011956096	-0.013152838	2026-09-28	south	2	-0.012545824	-0.010940027	-0.014353347	-0.011357833	-0.013696146	-0.011956096	-0.013152838	FGA	2027-04-01
