date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-02	tropics	4	0.4554767	0.47831112	0.4312213	0.46954167	0.43891835	0.4639153	0.447806								FGA	2028-10-01
2028-01-03	tropics	4	0.4608093	0.48384252	0.43654647	0.4751298	0.44445938	0.46932083	0.453124								FGA	2028-10-01
2028-01-04	tropics	4	0.46637234	0.4893777	0.44191417	0.48075143	0.44985187	0.47467312	0.45856684								FGA	2028-10-01
2028-01-05	tropics	4	0.4719401	0.49497703	0.44738004	0.48620674	0.45503378	0.47995308	0.46402776								FGA	2028-10-01
2028-01-06	tropics	4	0.4773693	0.500682	0.45267034	0.4917021	0.46059626	0.48516506	0.46932918								FGA	2028-10-01
2028-01-07	tropics	4	0.48298636	0.5063864	0.45819348	0.49702877	0.46621427	0.49062163	0.47485572								FGA	2028-10-01
2028-01-08	tropics	4	0.48830056	0.5120887	0.46359235	0.5025552	0.47186562	0.49623176	0.48021623								FGA	2028-10-01
2028-01-09	tropics	4	0.49370617	0.51765114	0.46887252	0.5080769	0.4774675	0.50163037	0.48548752								FGA	2028-10-01
2028-01-10	tropics	4	0.49921128	0.5231431	0.47406843	0.5136987	0.4828622	0.5069931	0.49111545								FGA	2028-10-01
2028-01-11	tropics	4	0.5048274	0.52862895	0.47942403	0.51926285	0.48832166	0.51239836	0.49681437								FGA	2028-10-01
2028-01-12	tropics	4	0.51023656	0.5342122	0.4848464	0.52497894	0.49370438	0.5181195	0.5023626								FGA	2028-10-01
2028-01-13	tropics	4	0.5157285	0.53981006	0.49025002	0.53070635	0.49926838	0.52373284	0.5076066								FGA	2028-10-01
2028-01-14	tropics	4	0.5213534	0.545361	0.49565524	0.5363966	0.5047038	0.52915376	0.51313406								FGA	2028-10-01
2028-01-15	tropics	4	0.5268142	0.5508235	0.5010142	0.541926	0.5098993	0.5345245	0.5184409								FGA	2028-10-01
2028-01-16	tropics	4	0.5322975	0.55628306	0.5063678	0.54736257	0.5154625	0.5398981	0.52381855								FGA	2028-10-01
2028-01-17	tropics	4	0.537737	0.56167763	0.5116974	0.55295867	0.5211196	0.54530925	0.52909946								FGA	2028-10-01
2028-01-18	tropics	4	0.543132	0.56694734	0.51701105	0.5584436	0.52655965	0.55058503	0.53442204								FGA	2028-10-01
2028-01-19	tropics	4	0.54846025	0.5722028	0.5224119	0.56386244	0.5318265	0.55596393	0.53982884								FGA	2028-10-01
2028-01-20	tropics	4	0.5539648	0.5775944	0.5277526	0.5692427	0.53709596	0.56135607	0.5452895								FGA	2028-10-01
2028-01-21	tropics	4	0.5593989	0.58312976	0.5330784	0.57455695	0.5424031	0.5666215	0.5507525								FGA	2028-10-01
2028-01-22	tropics	4	0.56480646	0.5886438	0.53837997	0.5797673	0.5478494	0.5719192	0.556239								FGA	2028-10-01
2028-01-23	tropics	4	0.5700426	0.5942213	0.54351074	0.58523566	0.5532699	0.5774408	0.5616497								FGA	2028-10-01
2028-01-24	tropics	4	0.5755708	0.5996661	0.5486138	0.59068066	0.55865055	0.58282995	0.56708586								FGA	2028-10-01
2028-01-25	tropics	4	0.5810187	0.6050861	0.55370617	0.5962131	0.5641278	0.5881616	0.57230645								FGA	2028-10-01
2028-01-26	tropics	4	0.58649886	0.6104801	0.5589945	0.6016159	0.5694634	0.5935757	0.5776817								FGA	2028-10-01
2028-01-27	tropics	4	0.59157383	0.6158469	0.56441396	0.6067214	0.57488644	0.5989869	0.58298993								FGA	2028-10-01
2028-01-28	tropics	4	0.5968599	0.6211736	0.5697979	0.6117991	0.5801606	0.6042886	0.58824337								FGA	2028-10-01
2028-01-29	tropics	4	0.60213673	0.62628275	0.57514584	0.6170176	0.5853118	0.6096446	0.5934829								FGA	2028-10-01
2028-01-30	tropics	4	0.6073729	0.63144	0.5802212	0.6223303	0.5904522	0.6149523	0.5987993								FGA	2028-10-01
2028-01-31	tropics	4	0.61245644	0.6367825	0.5854584	0.62761	0.5955728	0.62023395	0.604092								FGA	2028-10-01
2028-02-01	tropics	4	0.6175988	0.6421181	0.59057426	0.632909	0.60074157	0.62557954	0.6091984								FGA	2028-10-01
2028-02-02	tropics	4	0.62250936	0.6474834	0.595621	0.63813585	0.6057875	0.6307622	0.6142836								FGA	2028-10-01
2028-02-03	tropics	4	0.6274982	0.6528276	0.6006471	0.6433734	0.6107482	0.63604325	0.6194252								FGA	2028-10-01
2028-02-04	tropics	4	0.63270676	0.6579096	0.6056516	0.64844894	0.61571425	0.641062	0.62448955								FGA	2028-10-01
2028-02-05	tropics	4	0.63780403	0.6630984	0.6106335	0.6536254	0.6208736	0.64623314	0.62934685								FGA	2028-10-01
2028-02-06	tropics	4	0.6429709	0.6682479	0.61570776	0.6586313	0.62607485	0.65118825	0.63443315								FGA	2028-10-01
2028-02-07	tropics	4	0.64802295	0.6733483	0.6207835	0.6637108	0.6311115	0.6562098	0.639501								FGA	2028-10-01
2028-02-08	tropics	4	0.65288323	0.6782757	0.6255902	0.6684528	0.6360035	0.66103494	0.64431155								FGA	2028-10-01
2028-02-09	tropics	4	0.6575197	0.6830961	0.6302926	0.6732264	0.64074004	0.665706	0.6490191								FGA	2028-10-01
2028-02-10	tropics	4	0.66237897	0.68800503	0.6351083	0.6781336	0.64561045	0.6704563	0.6537018								FGA	2028-10-01
2028-02-11	tropics	4	0.66711724	0.692839	0.63983345	0.6829882	0.65044	0.6753336	0.65842605								FGA	2028-10-01
2028-02-12	tropics	4	0.671791	0.6975834	0.64442414	0.687735	0.6551635	0.68003654	0.66311127								FGA	2028-10-01
2028-02-13	tropics	4	0.6765106	0.7020594	0.64897406	0.6924315	0.6596334	0.6847204	0.66763884								FGA	2028-10-01
2028-02-14	tropics	4	0.6810584	0.70652336	0.6535048	0.697087	0.66420615	0.68929136	0.6721811								FGA	2028-10-01
2028-02-15	tropics	4	0.6855279	0.7110515	0.65799046	0.7016539	0.6687456	0.6939126	0.67666394								FGA	2028-10-01
2028-02-16	tropics	4	0.6900513	0.7155164	0.6624211	0.7059845	0.6732132	0.6983708	0.6810752								FGA	2028-10-01
2028-02-17	tropics	4	0.69454694	0.719925	0.66680634	0.710264	0.67748487	0.7027767	0.68539345								FGA	2028-10-01
2028-02-18	tropics	4	0.6990452	0.724279	0.6712207	0.71446913	0.6818176	0.70713216	0.689836								FGA	2028-10-01
2028-02-19	tropics	4	0.70334315	0.7286662	0.67574304	0.7186563	0.6862394	0.7114037	0.6941421								FGA	2028-10-01
2028-02-20	tropics	4	0.7077136	0.73302627	0.6801965	0.7229746	0.69073504	0.7156744	0.69833094								FGA	2028-10-01
2028-02-21	tropics	4	0.7118768	0.73733705	0.68461233	0.72712076	0.69524723	0.719844	0.7025441								FGA	2028-10-01
2028-02-22	tropics	4	0.7162111	0.74172896	0.6890879	0.7314169	0.6997955	0.72422445	0.7067759								FGA	2028-10-01
2028-02-23	tropics	4	0.7205527	0.7461015	0.6934729	0.73567265	0.70411646	0.7286268	0.7111746								FGA	2028-10-01
2028-02-24	tropics	4	0.7246716	0.75032914	0.69770235	0.73983234	0.70832324	0.7328225	0.71533024								FGA	2028-10-01
2028-02-25	tropics	4	0.7288165	0.7545001	0.7018893	0.74393785	0.7126006	0.73691577	0.7195813								FGA	2028-10-01
2028-02-26	tropics	4	0.73297083	0.7586534	0.7060751	0.7480588	0.71688664	0.7409699	0.72383195								FGA	2028-10-01
2028-02-27	tropics	4	0.73704106	0.7627514	0.7101841	0.7520814	0.720917	0.7450311	0.7279721								FGA	2028-10-01
2028-02-28	tropics	4	0.7410363	0.76672566	0.7142283	0.7560294	0.72487956	0.74901885	0.7319776								FGA	2028-10-01
2028-02-29	tropics	4	0.74508125	0.7705458	0.71823007	0.7599481	0.72880054	0.7530427	0.73584646								FGA	2028-10-01
2028-03-01	tropics	4	0.74905235	0.77433515	0.72219706	0.7638973	0.73268104	0.7570016	0.7396012								FGA	2028-10-01
2028-03-02	tropics	4	0.7528906	0.7780714	0.7261186	0.76778615	0.736504	0.7609122	0.74351084								FGA	2028-10-01
2028-03-03	tropics	4	0.75670063	0.7816609	0.72999126	0.7715974	0.7402812	0.7646299	0.74739635								FGA	2028-10-01
2028-03-04	tropics	4	0.76053	0.7851865	0.7338189	0.77520293	0.7441945	0.7682727	0.7513252								FGA	2028-10-01
2028-03-05	tropics	4	0.76427746	0.7887371	0.7376233	0.7788348	0.74807054	0.77195966	0.75503886								FGA	2028-10-01
2028-03-06	tropics	4	0.7680129	0.79229707	0.741396	0.78244674	0.7517386	0.7756525	0.758654								FGA	2028-10-01
2028-03-07	tropics	4	0.771663	0.7958002	0.74512035	0.7861222	0.75533247	0.7791971	0.762223								FGA	2028-10-01
2028-03-08	tropics	4	0.77527046	0.79924697	0.74879634	0.78973883	0.75888526	0.7827656	0.7658109								FGA	2028-10-01
2028-03-09	tropics	4	0.77877617	0.80263746	0.7524239	0.79329413	0.7623919	0.7862862	0.7694079								FGA	2028-10-01
2028-03-10	tropics	4	0.78221977	0.8059713	0.7560022	0.796682	0.7658962	0.7897559	0.7729906								FGA	2028-10-01
2028-03-11	tropics	4	0.7856667	0.8092484	0.7595308	0.7999663	0.7693609	0.7931763	0.77649987								FGA	2028-10-01
2028-03-12	tropics	4	0.7890208	0.81246376	0.7630095	0.80321145	0.77263546	0.79653335	0.77996284								FGA	2028-10-01
2028-03-13	tropics	4	0.7923559	0.81562006	0.76643515	0.80641294	0.77591395	0.79981935	0.783373								FGA	2028-10-01
2028-03-14	tropics	4	0.79562676	0.81871927	0.76980925	0.8095583	0.7792239	0.80299836	0.7866305								FGA	2028-10-01
2028-03-15	tropics	4	0.79884017	0.8217637	0.7731325	0.81261134	0.7825862	0.8061806	0.78988636								FGA	2028-10-01
2028-03-16	tropics	4	0.801914	0.8247025	0.77639973	0.8156095	0.78587735	0.8093468	0.79308456								FGA	2028-10-01
2028-03-17	tropics	4	0.80503523	0.8275816	0.7795557	0.8187451	0.7889667	0.81244814	0.7962469								FGA	2028-10-01
2028-03-18	tropics	4	0.8079957	0.8304047	0.7826609	0.821649	0.7920941	0.81547743	0.7993477								FGA	2028-10-01
2028-03-19	tropics	4	0.8109011	0.83317184	0.7857146	0.82462496	0.7952316	0.81846225	0.8024102								FGA	2028-10-01
2028-03-20	tropics	4	0.8137543	0.835883	0.788713	0.8275765	0.7983285	0.82138526	0.80535716								FGA	2028-10-01
2028-03-21	tropics	4	0.816555	0.8385383	0.7916598	0.83045036	0.8012962	0.82424736	0.80826426								FGA	2028-10-01
2028-03-22	tropics	4	0.81938034	0.8411375	0.7945545	0.8331116	0.8040639	0.82697576	0.81116027								FGA	2028-10-01
2028-03-23	tropics	4	0.82212234	0.8436809	0.7973969	0.835841	0.8068457	0.8297044	0.8139893								FGA	2028-10-01
2028-03-24	tropics	4	0.8248502	0.84616834	0.80021983	0.83848506	0.80950004	0.8322876	0.81674564								FGA	2028-10-01
2028-03-25	tropics	4	0.82737815	0.84859985	0.8030064	0.8409805	0.8122113	0.83493465	0.819381								FGA	2028-10-01
2028-03-26	tropics	4	0.829924	0.8510073	0.8057403	0.8434107	0.814905	0.8375225	0.82195896								FGA	2028-10-01
2028-03-27	tropics	4	0.83231604	0.85343134	0.80842113	0.8459345	0.8174309	0.84003115	0.8244985								FGA	2028-10-01
2028-03-28	tropics	4	0.8347734	0.855809	0.81104887	0.8483027	0.8198896	0.84245586	0.826982								FGA	2028-10-01
2028-03-29	tropics	4	0.8372284	0.8581305	0.8136231	0.8506022	0.8223801	0.8448348	0.8295416								FGA	2028-10-01
2028-03-30	tropics	4	0.8396257	0.8603961	0.8161437	0.85282767	0.82485557	0.8471399	0.8319229								FGA	2028-10-01
2028-03-31	tropics	4	0.84196985	0.86260563	0.8186104	0.8550309	0.82711494	0.849434	0.8342511								FGA	2028-10-01
2028-04-01	tropics	4	0.84422743	0.8647594	0.82102305	0.85721636	0.8294545	0.8515838	0.8366373								FGA	2028-10-01
2028-04-02	tropics	4	0.8464141	0.8668423	0.82335585	0.8593431	0.83172494	0.853607	0.8388044								FGA	2028-10-01
2028-04-03	tropics	4	0.8484806	0.8687651	0.82557756	0.8614047	0.83383936	0.8556669	0.84083194								FGA	2028-10-01
2028-04-04	tropics	4	0.85047895	0.8706315	0.82774115	0.86338145	0.8360423	0.8576589	0.8429656								FGA	2028-10-01
2028-04-05	tropics	4	0.85252887	0.8724415	0.8298464	0.865349	0.838229	0.8595653	0.84500086								FGA	2028-10-01
2028-04-06	tropics	4	0.85445166	0.8741951	0.831945	0.8671998	0.84025264	0.86144197	0.8470585								FGA	2028-10-01
2028-04-07	tropics	4	0.85639334	0.8758922	0.8338752	0.86893195	0.8421956	0.8632741	0.8489981								FGA	2028-10-01
2028-04-08	tropics	4	0.85828024	0.87753284	0.8358785	0.8705998	0.8440767	0.8650169	0.8508374								FGA	2028-10-01
2028-04-09	tropics	4	0.85989326	0.87911695	0.83783364	0.8722392	0.84592897	0.8667618	0.85260713								FGA	2028-10-01
2028-04-10	tropics	4	0.86155576	0.8806969	0.8397303	0.8739761	0.84781927	0.86839116	0.8544106								FGA	2028-10-01
2028-04-11	tropics	4	0.86327267	0.8822265	0.8415682	0.8754493	0.8494633	0.87006164	0.8561988								FGA	2028-10-01
2028-04-12	tropics	4	0.86490965	0.88369894	0.8433194	0.87696123	0.8510982	0.8717291	0.8578634								FGA	2028-10-01
2028-04-13	tropics	4	0.8663955	0.885114	0.84492594	0.8784545	0.8526967	0.8731881	0.8594662								FGA	2028-10-01
2028-04-14	tropics	4	0.867766	0.88647467	0.84647137	0.8798804	0.85419434	0.8745895	0.8609556								FGA	2028-10-01
2028-04-15	tropics	4	0.8692946	0.8878787	0.8480109	0.8812428	0.8555027	0.8761213	0.8623494								FGA	2028-10-01
2028-04-16	tropics	4	0.8706697	0.88929766	0.8496074	0.8825471	0.856791	0.8775772	0.86368275								FGA	2028-10-01
2028-04-17	tropics	4	0.87196344	0.89066344	0.8511448	0.8837933	0.8582241	0.8788912	0.86499095								FGA	2028-10-01
2028-04-18	tropics	4	0.873196	0.891974	0.8526227	0.88499945	0.8595586	0.88015807	0.8661975								FGA	2028-10-01
2028-04-19	tropics	4	0.8742798	0.8932291	0.85404074	0.88614374	0.8605796	0.88131666	0.86746377								FGA	2028-10-01
2028-04-20	tropics	4	0.87531054	0.8944288	0.8553962	0.88723236	0.8615949	0.882441	0.86858344								FGA	2028-10-01
2028-04-21	tropics	4	0.87630814	0.89557284	0.8566094	0.88825595	0.86242896	0.88345385	0.8695424								FGA	2028-10-01
2028-04-22	tropics	4	0.87728953	0.89666116	0.8575386	0.88919973	0.86356145	0.8844322	0.8704598								FGA	2028-10-01
2028-04-23	tropics	4	0.8783325	0.8975132	0.858288	0.8901104	0.8643546	0.88527524	0.87132967								FGA	2028-10-01
2028-04-24	tropics	4	0.8792088	0.89824224	0.8589706	0.89095235	0.8651986	0.88606846	0.87233865								FGA	2028-10-01
2028-04-25	tropics	4	0.8800198	0.8989109	0.85958594	0.8917179	0.8658947	0.88688636	0.8732887								FGA	2028-10-01
2028-04-26	tropics	4	0.88074875	0.899519	0.86034864	0.8924502	0.86654097	0.88761324	0.8739982								FGA	2028-10-01
2028-04-27	tropics	4	0.88153875	0.90005046	0.8610536	0.89312065	0.86716306	0.88826066	0.87465364								FGA	2028-10-01
2028-04-28	tropics	4	0.8822651	0.9005596	0.8615001	0.8937111	0.8678813	0.8888894	0.87534785								FGA	2028-10-01
2028-04-29	tropics	4	0.88285965	0.901172	0.8618667	0.89419764	0.8685645	0.88949424	0.8758825								FGA	2028-10-01
2028-04-30	tropics	4	0.8833314	0.9017245	0.8620187	0.8947396	0.86920047	0.8899876	0.8763936								FGA	2028-10-01
2028-05-01	tropics	4	0.8838329	0.902217	0.8620461	0.8951729	0.8697075	0.89036363	0.87678415								FGA	2028-10-01
2028-05-02	tropics	4	0.88411784	0.90264916	0.8620476	0.8955511	0.8699036	0.89081764	0.8770633								FGA	2028-10-01
2028-05-03	tropics	4	0.88443595	0.90302247	0.8624271	0.8959422	0.8703164	0.8911365	0.8773738								FGA	2028-10-01
2028-05-04	tropics	4	0.884766	0.90330034	0.8626673	0.8963418	0.8708719	0.8914069	0.8775934								FGA	2028-10-01
2028-05-05	tropics	4	0.88494915	0.90351576	0.8627678	0.8966429	0.870927	0.89150834	0.87777877								FGA	2028-10-01
2028-05-06	tropics	4	0.8851644	0.90366834	0.8627971	0.8968207	0.8709661	0.89163464	0.8778889								FGA	2028-10-01
2028-05-07	tropics	4	0.88519377	0.903738	0.86275446	0.8967717	0.8710805	0.89173585	0.87787616								FGA	2028-10-01
2028-05-08	tropics	4	0.8851304	0.90376216	0.86257017	0.8969578	0.8708969	0.8919053	0.87776554								FGA	2028-10-01
2028-05-09	tropics	4	0.8850155	0.90374446	0.86217666	0.8968903	0.87069213	0.8918264	0.8776898								FGA	2028-10-01
2028-05-10	tropics	4	0.8847505	0.90364033	0.8618805	0.8969387	0.87037724	0.8917377	0.8775297								FGA	2028-10-01
2028-05-11	tropics	4	0.8845316	0.9034702	0.8615162	0.89701605	0.86997885	0.89154184	0.87727594								FGA	2028-10-01
2028-05-12	tropics	4	0.884252	0.90318453	0.86088854	0.8966387	0.86953175	0.8912221	0.87699306								FGA	2028-10-01
2028-05-13	tropics	4	0.88392425	0.9027715	0.86035156	0.896419	0.86904913	0.8908575	0.8765386								FGA	2028-10-01
2028-05-14	tropics	4	0.8835578	0.90229046	0.85973054	0.8962034	0.8686304	0.8903929	0.8761055								FGA	2028-10-01
2028-05-15	tropics	4	0.88308805	0.90174705	0.8590299	0.8959123	0.8681499	0.8899649	0.8755045								FGA	2028-10-01
2028-05-16	tropics	4	0.8825846	0.90138435	0.8582498	0.89537114	0.8675271	0.8895382	0.8747844								FGA	2028-10-01
2028-05-17	tropics	4	0.88189167	0.9009649	0.85747576	0.8948081	0.86682826	0.8889541	0.874119								FGA	2028-10-01
2028-05-18	tropics	4	0.88115156	0.90038604	0.856651	0.89420336	0.865888	0.8883125	0.8733411								FGA	2028-10-01
2028-05-19	tropics	4	0.880353	0.8997218	0.8557453	0.8935777	0.8649	0.8876282	0.8723834								FGA	2028-10-01
2028-05-20	tropics	4	0.8795076	0.8988411	0.8546733	0.89287686	0.86442727	0.88685554	0.8712085								FGA	2028-10-01
2028-05-21	tropics	4	0.8784815	0.8979017	0.85334855	0.89202935	0.8634118	0.8858598	0.8702362								FGA	2028-10-01
2028-05-22	tropics	4	0.8774146	0.89693314	0.85220194	0.89103335	0.8620543	0.8849138	0.86935705								FGA	2028-10-01
2028-05-23	tropics	4	0.8763029	0.8958895	0.850933	0.88994324	0.86068344	0.883868	0.8682486								FGA	2028-10-01
2028-05-24	tropics	4	0.87491137	0.8947698	0.8494973	0.8888881	0.85923374	0.8827212	0.86682516								FGA	2028-10-01
2028-05-25	tropics	4	0.8735278	0.8935731	0.8479748	0.887833	0.8577016	0.8815766	0.8652848								FGA	2028-10-01
2028-05-26	tropics	4	0.8722106	0.8922985	0.8463756	0.88667184	0.85608613	0.88029027	0.8639123								FGA	2028-10-01
2028-05-27	tropics	4	0.8707552	0.89094496	0.8448928	0.8854437	0.8544149	0.8790903	0.862598								FGA	2028-10-01
2028-05-28	tropics	4	0.8691906	0.88971543	0.84331685	0.88414365	0.8527764	0.8775434	0.8610402								FGA	2028-10-01
2028-05-29	tropics	4	0.8676965	0.88833874	0.84162784	0.88263524	0.85119116	0.876091	0.8592272								FGA	2028-10-01
2028-05-30	tropics	4	0.86588585	0.8870632	0.83974004	0.8811583	0.8491952	0.8746499	0.8574928								FGA	2028-10-01
2028-05-31	tropics	4	0.8639268	0.8858233	0.8377365	0.8797804	0.84708554	0.8730033	0.8555765								FGA	2028-10-01
2028-06-01	tropics	4	0.86204225	0.8845045	0.83564365	0.8781504	0.8450043	0.8712815	0.8535816								FGA	2028-10-01
2028-06-02	tropics	4	0.86006653	0.88285697	0.8334544	0.8764366	0.84273124	0.86945	0.8515014								FGA	2028-10-01
2028-06-03	tropics	4	0.85791063	0.8812177	0.8311753	0.87459815	0.84038216	0.86750674	0.84928083								FGA	2028-10-01
2028-06-04	tropics	4	0.855824	0.8796152	0.8286211	0.87265193	0.8378199	0.865501	0.8469564								FGA	2028-10-01
2028-06-05	tropics	4	0.8537109	0.87794566	0.8259844	0.87060684	0.83524144	0.8634567	0.84451926								FGA	2028-10-01
2028-06-06	tropics	4	0.8514303	0.87601686	0.82338357	0.86846983	0.8324804	0.861228	0.8420222								FGA	2028-10-01
2028-06-07	tropics	4	0.84903073	0.874142	0.82075137	0.8661139	0.8296729	0.85894907	0.8394016								FGA	2028-10-01
2028-06-08	tropics	4	0.8464665	0.8721652	0.81789976	0.8638304	0.82680374	0.85652626	0.8367399								FGA	2028-10-01
2028-06-09	tropics	4	0.84384775	0.8699624	0.8149892	0.86137104	0.8238427	0.8541384	0.83403736								FGA	2028-10-01
2028-06-10	tropics	4	0.8413812	0.8677805	0.81199414	0.8587763	0.8207176	0.85166204	0.8311998								FGA	2028-10-01
2028-06-11	tropics	4	0.8388355	0.8655399	0.80885917	0.8560814	0.81763357	0.8490087	0.82838064								FGA	2028-10-01
2028-06-12	tropics	4	0.8359355	0.86320823	0.80548686	0.85359883	0.8145168	0.8462002	0.8253846								FGA	2028-10-01
2028-06-13	tropics	4	0.8327671	0.8605163	0.8020744	0.8508048	0.81127757	0.843345	0.82227415								FGA	2028-10-01
2028-06-14	tropics	4	0.8297404	0.8578403	0.7986283	0.847931	0.807928	0.8402989	0.8189337								FGA	2028-10-01
2028-06-15	tropics	4	0.8266338	0.8552123	0.79508495	0.84483737	0.8043476	0.83726966	0.8156252								FGA	2028-10-01
2028-06-16	tropics	4	0.8232914	0.8524887	0.7914872	0.84163296	0.8006076	0.8341034	0.81216633								FGA	2028-10-01
2028-06-17	tropics	4	0.8199693	0.8496702	0.7878316	0.8383166	0.79680175	0.8309738	0.80862975								FGA	2028-10-01
2028-06-18	tropics	4	0.8165268	0.8467564	0.784075	0.83512336	0.79299414	0.82774717	0.80516636								FGA	2028-10-01
2028-06-19	tropics	4	0.81299233	0.84364295	0.7802173	0.8316937	0.7891355	0.824265	0.8016255								FGA	2028-10-01
2028-06-20	tropics	4	0.8092776	0.84029824	0.7762585	0.8282461	0.7851827	0.8205236	0.7978428								FGA	2028-10-01
2028-06-21	tropics	4	0.80552995	0.8369893	0.77219313	0.82483417	0.781156	0.81680477	0.7938479								FGA	2028-10-01
2028-06-22	tropics	4	0.80155325	0.83363104	0.7679616	0.821357	0.7768888	0.81306565	0.7897644								FGA	2028-10-01
2028-06-23	tropics	4	0.7974993	0.83016837	0.763519	0.817792	0.77264696	0.8091702	0.7853402								FGA	2028-10-01
2028-06-24	tropics	4	0.79351306	0.8266212	0.75896806	0.81410384	0.76827145	0.80532676	0.7811487								FGA	2028-10-01
2028-06-25	tropics	4	0.7893706	0.8230922	0.7542229	0.81027406	0.7636376	0.8015001	0.7768509								FGA	2028-10-01
2028-06-26	tropics	4	0.78509504	0.81946737	0.7493274	0.80603755	0.7591229	0.79749644	0.77244407								FGA	2028-10-01
2028-06-27	tropics	4	0.7806207	0.8156998	0.74433416	0.8018059	0.75460905	0.7934587	0.7679585								FGA	2028-10-01
2028-06-28	tropics	4	0.77596986	0.8116964	0.7395658	0.797645	0.74982107	0.7890735	0.76321495								FGA	2028-10-01
2028-06-29	tropics	4	0.7712271	0.8075849	0.7346163	0.79339206	0.74493974	0.78456527	0.75836897								FGA	2028-10-01
2028-06-30	tropics	4	0.7663938	0.80336493	0.7294351	0.78882074	0.74005187	0.78012127	0.7536168								FGA	2028-10-01
2028-07-01	tropics	4	0.761566	0.79903615	0.7241522	0.7841214	0.73507744	0.7754498	0.74884474								FGA	2028-10-01
2028-07-02	tropics	4	0.7565274	0.7945983	0.7188648	0.7794428	0.73001397	0.7706244	0.74398166								FGA	2028-10-01
2028-07-03	tropics	4	0.75161326	0.7900512	0.71348375	0.77455103	0.7248012	0.7657819	0.7388819								FGA	2028-10-01
2028-07-04	tropics	4	0.7464416	0.78539467	0.70800817	0.7694765	0.71952295	0.7606754	0.7337816								FGA	2028-10-01
2028-07-05	tropics	4	0.74133426	0.7806292	0.7024395	0.7645515	0.7142621	0.7554968	0.7284764								FGA	2028-10-01
2028-07-06	tropics	4	0.7360253	0.77575666	0.69677895	0.7594563	0.70874876	0.7504047	0.72301936								FGA	2028-10-01
2028-07-07	tropics	4	0.73059654	0.7706936	0.6910282	0.75424725	0.70314157	0.74493456	0.717442								FGA	2028-10-01
2028-07-08	tropics	4	0.7250893	0.7655224	0.68518203	0.74913347	0.6974284	0.7396063	0.71171355								FGA	2028-10-01
2028-07-09	tropics	4	0.71954745	0.7602406	0.67933846	0.7438879	0.6914827	0.7341443	0.7058644								FGA	2028-10-01
2028-07-10	tropics	4	0.7137146	0.755043	0.6736635	0.73841864	0.6856378	0.7286498	0.69982666								FGA	2028-10-01
2028-07-11	tropics	4	0.70789003	0.74976766	0.6674724	0.7329498	0.67960316	0.72302186	0.6937975								FGA	2028-10-01
2028-07-12	tropics	4	0.70216256	0.74424785	0.66120595	0.72766703	0.6736731	0.71727234	0.68754977								FGA	2028-10-01
2028-07-13	tropics	4	0.69620264	0.7386224	0.6546932	0.72195107	0.6676176	0.7114334	0.68161756								FGA	2028-10-01
2028-07-14	tropics	4	0.6902311	0.73289216	0.6479425	0.71583563	0.66152084	0.705513	0.6754025								FGA	2028-10-01
2028-07-15	tropics	4	0.6841717	0.7270583	0.64129394	0.7096345	0.6551026	0.6993158	0.6690655								FGA	2028-10-01
2028-07-16	tropics	4	0.6779671	0.7211221	0.63455534	0.7036019	0.64871144	0.6931119	0.66266155								FGA	2028-10-01
2028-07-17	tropics	4	0.6717913	0.71508455	0.6278138	0.69731355	0.64235276	0.6867938	0.6563233								FGA	2028-10-01
2028-07-18	tropics	4	0.66542995	0.7089474	0.6210043	0.6908994	0.6357238	0.6808188	0.65009105								FGA	2028-10-01
2028-07-19	tropics	4	0.65895426	0.70271206	0.61412966	0.6844563	0.62898356	0.67447615	0.64345115								FGA	2028-10-01
2028-07-20	tropics	4	0.65221506	0.6963803	0.6071931	0.6778475	0.62228394	0.66819	0.6367146								FGA	2028-10-01
2028-07-21	tropics	4	0.64566666	0.68995404	0.6001975	0.671412	0.61572266	0.6615149	0.6299559								FGA	2028-10-01
2028-07-22	tropics	4	0.6389685	0.68343514	0.59314615	0.66484505	0.6090186	0.65485877	0.62327456								FGA	2028-10-01
2028-07-23	tropics	4	0.6321884	0.6768257	0.5860421	0.6581378	0.6023057	0.64806885	0.61637807								FGA	2028-10-01
2028-07-24	tropics	4	0.6250875	0.6701279	0.5788889	0.6514933	0.5958444	0.6415769	0.6093886								FGA	2028-10-01
2028-07-25	tropics	4	0.61811453	0.66346896	0.5717816	0.64452296	0.58900064	0.6347232	0.6023519								FGA	2028-10-01
2028-07-26	tropics	4	0.6114571	0.65678394	0.564745	0.6376601	0.5819733	0.62789553	0.5953382								FGA	2028-10-01
2028-07-27	tropics	4	0.6044916	0.6500207	0.5576713	0.6310287	0.57490313	0.6210283	0.5880941								FGA	2028-10-01
2028-07-28	tropics	4	0.59761715	0.6431817	0.55056167	0.62422067	0.5677929	0.61398745	0.581168								FGA	2028-10-01
2028-07-29	tropics	4	0.5902891	0.6362697	0.5434076	0.6172388	0.560676	0.6069797	0.5740257								FGA	2028-10-01
2028-07-30	tropics	4	0.5829418	0.6292875	0.53622615	0.61027277	0.55347586	0.5999083	0.5669283								FGA	2028-10-01
