date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-14	tropics	3	0.13161254	0.14518364	0.11937277	0.14079632	0.12348239	0.13682015	0.12701228								FGA	2027-10-01
2026-11-15	tropics	3	0.1344747	0.14815801	0.12183842	0.14370453	0.12610708	0.13972576	0.12968674								FGA	2027-10-01
2026-11-16	tropics	3	0.13730383	0.15113683	0.12434739	0.14665228	0.12877361	0.14264514	0.1324247								FGA	2027-10-01
2026-11-17	tropics	3	0.14017197	0.15416405	0.12696089	0.14965001	0.13148968	0.14564802	0.13519777								FGA	2027-10-01
2026-11-18	tropics	3	0.14307545	0.15724002	0.12967868	0.15273991	0.13430138	0.14873254	0.13802823								FGA	2027-10-01
2026-11-19	tropics	3	0.14600301	0.16036515	0.13244496	0.15588014	0.13714214	0.15185681	0.14091672								FGA	2027-10-01
2026-11-20	tropics	3	0.14901021	0.16357934	0.1352602	0.15907104	0.1400796	0.15499192	0.14385483								FGA	2027-10-01
2026-11-21	tropics	3	0.1520212	0.16688102	0.13811833	0.16229767	0.14296733	0.15807594	0.14682722								FGA	2027-10-01
2026-11-22	tropics	3	0.15518749	0.17023508	0.14102626	0.16556904	0.14588378	0.16128586	0.1499326								FGA	2027-10-01
2026-11-23	tropics	3	0.15838465	0.1736418	0.14398454	0.16887785	0.1488729	0.16454488	0.15309682								FGA	2027-10-01
2026-11-24	tropics	3	0.16157201	0.1771015	0.14699359	0.17222787	0.15193026	0.16783518	0.15628606								FGA	2027-10-01
2026-11-25	tropics	3	0.16484508	0.18062921	0.15006596	0.17561711	0.15504862	0.1711492	0.15938473								FGA	2027-10-01
2026-11-26	tropics	3	0.1681599	0.18421397	0.15326065	0.1790782	0.15825512	0.17455208	0.16260684								FGA	2027-10-01
2026-11-27	tropics	3	0.17146249	0.18785243	0.1565103	0.18259281	0.16151741	0.17800304	0.16596362								FGA	2027-10-01
2026-11-28	tropics	3	0.17486441	0.19154502	0.15981536	0.18621393	0.16483806	0.18152499	0.16931565								FGA	2027-10-01
2026-11-29	tropics	3	0.17839426	0.19529761	0.16317624	0.18984644	0.16821809	0.1850861	0.17270827								FGA	2027-10-01
2026-11-30	tropics	3	0.18195423	0.19911703	0.16659333	0.19347712	0.1716232	0.18868949	0.1761166								FGA	2027-10-01
2026-12-01	tropics	3	0.18556388	0.20302093	0.17006244	0.19727038	0.17509063	0.19232713	0.1795835								FGA	2027-10-01
2026-12-02	tropics	3	0.18922696	0.20698075	0.17353219	0.20115638	0.178613	0.19593468	0.183116								FGA	2027-10-01
2026-12-03	tropics	3	0.19296807	0.21099657	0.17705736	0.20500985	0.18219057	0.19973409	0.18670209								FGA	2027-10-01
2026-12-04	tropics	3	0.19666989	0.21506834	0.1806368	0.20896488	0.18580858	0.20362838	0.19029841								FGA	2027-10-01
2026-12-05	tropics	3	0.20047879	0.2191961	0.18426979	0.2130633	0.18945156	0.20754105	0.19400178								FGA	2027-10-01
2026-12-06	tropics	3	0.2043742	0.22337979	0.18794036	0.21715507	0.19314875	0.21153139	0.19778347								FGA	2027-10-01
2026-12-07	tropics	3	0.20825349	0.2276193	0.19160321	0.22128123	0.19696455	0.21548659	0.2016019								FGA	2027-10-01
2026-12-08	tropics	3	0.21213758	0.23193122	0.1953201	0.22545098	0.2007315	0.21953747	0.2054755								FGA	2027-10-01
2026-12-09	tropics	3	0.21614721	0.23635702	0.19909112	0.22959547	0.20455185	0.2237649	0.20942678								FGA	2027-10-01
2026-12-10	tropics	3	0.22019069	0.24084009	0.2029164	0.23389088	0.20853841	0.22806697	0.21340042								FGA	2027-10-01
2026-12-11	tropics	3	0.2243806	0.24538024	0.20679599	0.23823781	0.21257016	0.2323007	0.21749428								FGA	2027-10-01
2026-12-12	tropics	3	0.2285834	0.24995264	0.21073005	0.24267778	0.21658488	0.23651434	0.22155875								FGA	2027-10-01
2026-12-13	tropics	3	0.2328333	0.254472	0.21466634	0.2471483	0.22065195	0.24089853	0.22569461								FGA	2027-10-01
2026-12-14	tropics	3	0.23716223	0.2589874	0.21864745	0.25164634	0.2248476	0.24536541	0.22993757								FGA	2027-10-01
2026-12-15	tropics	3	0.24152696	0.26355422	0.22268121	0.25619796	0.22909208	0.24982134	0.23418897								FGA	2027-10-01
2026-12-16	tropics	3	0.24588704	0.26818386	0.22676754	0.2607896	0.23342277	0.25428793	0.23850441								FGA	2027-10-01
2026-12-17	tropics	3	0.25037482	0.27292156	0.23094387	0.26542872	0.23779473	0.2589448	0.24294764								FGA	2027-10-01
2026-12-18	tropics	3	0.25491792	0.27764827	0.23526444	0.27012375	0.24214493	0.2636593	0.24746382								FGA	2027-10-01
2026-12-19	tropics	3	0.2595254	0.28237692	0.2396406	0.27487314	0.24644881	0.26834032	0.25197953								FGA	2027-10-01
2026-12-20	tropics	3	0.26418644	0.2871842	0.24407203	0.27964163	0.25081173	0.2730531	0.25649083								FGA	2027-10-01
2026-12-21	tropics	3	0.2688222	0.29210135	0.24844052	0.28454483	0.25524607	0.27783078	0.26106897								FGA	2027-10-01
2026-12-22	tropics	3	0.2734849	0.29706916	0.2528074	0.28945652	0.25973117	0.28271413	0.26574835								FGA	2027-10-01
2026-12-23	tropics	3	0.27831784	0.30208498	0.2572247	0.29440886	0.26427656	0.2876843	0.2704308								FGA	2027-10-01
2026-12-24	tropics	3	0.2832026	0.30714825	0.2616921	0.29944953	0.26883698	0.292722	0.27517068								FGA	2027-10-01
2026-12-25	tropics	3	0.2881386	0.31226164	0.26620916	0.30448532	0.2735286	0.2977244	0.27996734								FGA	2027-10-01
2026-12-26	tropics	3	0.2930926	0.31754944	0.27077556	0.3095989	0.2782697	0.30282673	0.28488737								FGA	2027-10-01
2026-12-27	tropics	3	0.29806203	0.32288444	0.27539077	0.3147591	0.28306323	0.30793002	0.28982586								FGA	2027-10-01
2026-12-28	tropics	3	0.30304378	0.32826576	0.28003085	0.31994262	0.2879347	0.31303382	0.29467702								FGA	2027-10-01
2026-12-29	tropics	3	0.30804783	0.33369884	0.28486875	0.32516924	0.29288003	0.31819355	0.29958043								FGA	2027-10-01
2026-12-30	tropics	3	0.3129726	0.3390448	0.28976223	0.33043933	0.29788446	0.3234048	0.3046903								FGA	2027-10-01
2026-12-31	tropics	3	0.31806147	0.34443218	0.29470465	0.33571368	0.3029151	0.32862458	0.3097666								FGA	2027-10-01
2027-01-01	tropics	3	0.3233716	0.34986356	0.29969546	0.34102845	0.30800435	0.33388698	0.31490615								FGA	2027-10-01
2027-01-02	tropics	3	0.32876092	0.3553339	0.3047339	0.34643468	0.3131114	0.33929384	0.3201254								FGA	2027-10-01
2027-01-03	tropics	3	0.33419657	0.36084214	0.3098192	0.3519744	0.31813923	0.3445325	0.32534143								FGA	2027-10-01
2027-01-04	tropics	3	0.3395641	0.366387	0.31495053	0.3574718	0.32317048	0.35000676	0.33062407								FGA	2027-10-01
2027-01-05	tropics	3	0.3449793	0.37196732	0.3201271	0.36299708	0.32845286	0.35548544	0.33594975								FGA	2027-10-01
2027-01-06	tropics	3	0.35032627	0.37758175	0.32534337	0.3686076	0.3337503	0.36100826	0.34121728								FGA	2027-10-01
2027-01-07	tropics	3	0.3556364	0.38322905	0.3305978	0.3743317	0.3390844	0.36660382	0.34670618								FGA	2027-10-01
2027-01-08	tropics	3	0.36118674	0.38905293	0.3358124	0.38009447	0.34452626	0.37233523	0.35217422								FGA	2027-10-01
2027-01-09	tropics	3	0.36677426	0.39493853	0.34106135	0.38588932	0.34991038	0.37805727	0.3576613								FGA	2027-10-01
2027-01-10	tropics	3	0.37239772	0.4008636	0.34634936	0.39169383	0.3552356	0.383698	0.36319226								FGA	2027-10-01
2027-01-11	tropics	3	0.37797612	0.4068231	0.3517063	0.39739993	0.3606215	0.38933107	0.3685193								FGA	2027-10-01
2027-01-12	tropics	3	0.3836972	0.41281003	0.35716638	0.40312383	0.36604786	0.39499372	0.37411296								FGA	2027-10-01
2027-01-13	tropics	3	0.38934594	0.41873315	0.36266243	0.40885887	0.37150738	0.40077293	0.37976015								FGA	2027-10-01
2027-01-14	tropics	3	0.39501995	0.4245992	0.36818722	0.4146152	0.37703586	0.40668726	0.38537824								FGA	2027-10-01
2027-01-15	tropics	3	0.40076503	0.43048635	0.37370968	0.42049193	0.3826267	0.41237152	0.39095318								FGA	2027-10-01
2027-01-16	tropics	3	0.40647146	0.4363931	0.3792545	0.42644197	0.3882603	0.41815576	0.3967182								FGA	2027-10-01
2027-01-17	tropics	3	0.41218224	0.442395	0.38486803	0.43230012	0.39390263	0.4238243	0.40236777								FGA	2027-10-01
2027-01-18	tropics	3	0.41795468	0.44842726	0.39042106	0.43812224	0.39956883	0.42950922	0.40811294								FGA	2027-10-01
2027-01-19	tropics	3	0.4238044	0.45447472	0.39600262	0.44401336	0.40524432	0.4352608	0.4138209								FGA	2027-10-01
2027-01-20	tropics	3	0.42965752	0.4605391	0.40161136	0.4498985	0.41093007	0.441084	0.4196455								FGA	2027-10-01
2027-01-21	tropics	3	0.43550408	0.4666038	0.40724584	0.45582628	0.41663966	0.44697386	0.42540565								FGA	2027-10-01
2027-01-22	tropics	3	0.44136533	0.47256303	0.41290486	0.4620047	0.42237172	0.45295525	0.43119764								FGA	2027-10-01
2027-01-23	tropics	3	0.44732684	0.4785301	0.41858685	0.46823236	0.4281281	0.45898	0.43699768								FGA	2027-10-01
2027-01-24	tropics	3	0.4531865	0.48450315	0.42429054	0.4744477	0.4339149	0.464928	0.44286725								FGA	2027-10-01
2027-01-25	tropics	3	0.45907325	0.4906063	0.4300144	0.4804325	0.4396925	0.47094223	0.4487632								FGA	2027-10-01
2027-01-26	tropics	3	0.46499377	0.49675465	0.435757	0.48649964	0.44549477	0.47686183	0.45467424								FGA	2027-10-01
2027-01-27	tropics	3	0.47092417	0.50288683	0.44151688	0.49263167	0.4512485	0.48279187	0.46054396								FGA	2027-10-01
2027-01-28	tropics	3	0.4769242	0.5088454	0.44729242	0.49880362	0.45689386	0.48873043	0.46644428								FGA	2027-10-01
2027-01-29	tropics	3	0.4829862	0.51480126	0.45308223	0.50497067	0.46286693	0.4947097	0.47236285								FGA	2027-10-01
2027-01-30	tropics	3	0.48891073	0.5207235	0.45888472	0.5110387	0.46885735	0.5007591	0.47831053								FGA	2027-10-01
2027-01-31	tropics	3	0.49487478	0.52663916	0.46469748	0.5171286	0.47474906	0.506892	0.4842236								FGA	2027-10-01
2027-02-01	tropics	3	0.5008937	0.53254735	0.47051865	0.5230484	0.48077598	0.5129899	0.49018174								FGA	2027-10-01
2027-02-02	tropics	3	0.5068685	0.53844637	0.47634783	0.5289767	0.48687094	0.5189614	0.4961474								FGA	2027-10-01
2027-02-03	tropics	3	0.51284945	0.5443346	0.48218343	0.53488445	0.49295205	0.5248767	0.5020363								FGA	2027-10-01
2027-02-04	tropics	3	0.51879025	0.55021036	0.4880239	0.54077715	0.49885553	0.5308795	0.5080123								FGA	2027-10-01
2027-02-05	tropics	3	0.524753	0.5560772	0.49386755	0.5466583	0.5047593	0.536854	0.51396394								FGA	2027-10-01
2027-02-06	tropics	3	0.53068537	0.5619742	0.49971288	0.55259633	0.5106636	0.5428783	0.5199116								FGA	2027-10-01
2027-02-07	tropics	3	0.5365132	0.56788325	0.5055583	0.55861586	0.516469	0.54892904	0.52585363								FGA	2027-10-01
2027-02-08	tropics	3	0.5424092	0.573773	0.51140213	0.56461084	0.5220969	0.5549389	0.5317277								FGA	2027-10-01
2027-02-09	tropics	3	0.54830766	0.57964176	0.5172428	0.5706066	0.5278866	0.5609327	0.53771114								FGA	2027-10-01
2027-02-10	tropics	3	0.5542542	0.5854881	0.52307874	0.5765816	0.5335896	0.5669086	0.5436399								FGA	2027-10-01
2027-02-11	tropics	3	0.560153	0.5913114	0.5289085	0.5825083	0.53939945	0.572865	0.54954934								FGA	2027-10-01
2027-02-12	tropics	3	0.5658941	0.59710956	0.5347302	0.588409	0.54524845	0.5787151	0.5554953								FGA	2027-10-01
2027-02-13	tropics	3	0.57175124	0.60288054	0.54057604	0.594235	0.55116445	0.58444685	0.56145054								FGA	2027-10-01
2027-02-14	tropics	3	0.5776262	0.60859466	0.5464872	0.60001993	0.5571184	0.5903057	0.56734705								FGA	2027-10-01
2027-02-15	tropics	3	0.5834476	0.6142698	0.5523852	0.60588145	0.56305593	0.5960504	0.5732673								FGA	2027-10-01
2027-02-16	tropics	3	0.58922905	0.61994183	0.5582663	0.6115575	0.56898206	0.6018186	0.5792208								FGA	2027-10-01
2027-02-17	tropics	3	0.59497094	0.62559634	0.5640638	0.6172029	0.57489103	0.6076462	0.5850712								FGA	2027-10-01
2027-02-18	tropics	3	0.6007072	0.63116485	0.56979275	0.62307554	0.5807553	0.61329204	0.590884								FGA	2027-10-01
2027-02-19	tropics	3	0.6063494	0.6367468	0.57555336	0.6289407	0.5864474	0.61896896	0.59670305								FGA	2027-10-01
2027-02-20	tropics	3	0.6120616	0.6423237	0.5811995	0.63469523	0.5921737	0.6247023	0.6025045								FGA	2027-10-01
2027-02-21	tropics	3	0.6177324	0.64786226	0.5868216	0.640337	0.5979637	0.6302914	0.60815066								FGA	2027-10-01
2027-02-22	tropics	3	0.62343144	0.65337324	0.5924212	0.64590454	0.6036318	0.63585544	0.61374116								FGA	2027-10-01
2027-02-23	tropics	3	0.62910163	0.6588811	0.5979968	0.6513567	0.609236	0.6414309	0.6194014								FGA	2027-10-01
2027-02-24	tropics	3	0.6346847	0.6643385	0.603667	0.656946	0.6148757	0.6469323	0.6250274								FGA	2027-10-01
2027-02-25	tropics	3	0.6402505	0.6697572	0.609345	0.6624598	0.6203306	0.6523185	0.6306129								FGA	2027-10-01
2027-02-26	tropics	3	0.6457809	0.6751327	0.6149936	0.6678962	0.62575	0.6577585	0.63613695								FGA	2027-10-01
2027-02-27	tropics	3	0.65125525	0.6804319	0.62061125	0.67323023	0.6311786	0.6631706	0.6416465								FGA	2027-10-01
2027-02-28	tropics	3	0.6566862	0.6856809	0.6261895	0.67842865	0.63666403	0.6686099	0.6470393								FGA	2027-10-01
2027-03-01	tropics	3	0.66207635	0.69088286	0.63162273	0.68358314	0.6421265	0.67403656	0.65234107								FGA	2027-10-01
2027-03-02	tropics	3	0.6674609	0.6960368	0.63700265	0.6887652	0.64750254	0.67932904	0.65766305								FGA	2027-10-01
2027-03-03	tropics	3	0.6728158	0.7011419	0.6423457	0.69401383	0.652852	0.6845114	0.6629927								FGA	2027-10-01
2027-03-04	tropics	3	0.67811054	0.7062643	0.64765364	0.6992126	0.65816325	0.6897199	0.66829646								FGA	2027-10-01
2027-03-05	tropics	3	0.6833457	0.71136534	0.6529254	0.7044496	0.663563	0.6949198	0.67357975								FGA	2027-10-01
2027-03-06	tropics	3	0.68851435	0.7164134	0.65815985	0.7096413	0.66875833	0.70004636	0.67876774								FGA	2027-10-01
2027-03-07	tropics	3	0.6936299	0.7214079	0.663356	0.7146544	0.67391276	0.7051196	0.683873								FGA	2027-10-01
2027-03-08	tropics	3	0.69872093	0.7263548	0.668513	0.71960676	0.6790066	0.7100851	0.68889475								FGA	2027-10-01
2027-03-09	tropics	3	0.7038141	0.73124653	0.6736298	0.7244908	0.68401796	0.71505845	0.69389784								FGA	2027-10-01
2027-03-10	tropics	3	0.7088195	0.73608255	0.67876977	0.7293226	0.6890508	0.7199413	0.6988535								FGA	2027-10-01
2027-03-11	tropics	3	0.7137557	0.74086636	0.6838951	0.73411417	0.6940393	0.724784	0.703771								FGA	2027-10-01
2027-03-12	tropics	3	0.7186508	0.7456271	0.6889761	0.7388383	0.6989828	0.7296878	0.7086737								FGA	2027-10-01
2027-03-13	tropics	3	0.7234434	0.75032985	0.69401205	0.7435188	0.7038901	0.7344744	0.71355927								FGA	2027-10-01
2027-03-14	tropics	3	0.72826743	0.7549588	0.699002	0.7481441	0.70876193	0.7391986	0.7184087								FGA	2027-10-01
2027-03-15	tropics	3	0.7329713	0.7595061	0.7039453	0.75271356	0.7135764	0.7438582	0.72320795								FGA	2027-10-01
2027-03-16	tropics	3	0.737661	0.7639954	0.70884126	0.7572257	0.71836066	0.74842024	0.7279405								FGA	2027-10-01
2027-03-17	tropics	3	0.7423296	0.7684264	0.71368915	0.7616673	0.72307616	0.75302815	0.7326304								FGA	2027-10-01
2027-03-18	tropics	3	0.7469436	0.772799	0.71848834	0.7660528	0.72772545	0.75753605	0.7372615								FGA	2027-10-01
2027-03-19	tropics	3	0.7514858	0.77710676	0.72320545	0.770375	0.7322733	0.76195717	0.7418496								FGA	2027-10-01
2027-03-20	tropics	3	0.75592256	0.78134906	0.7276729	0.77467376	0.7368222	0.7662904	0.7463697								FGA	2027-10-01
2027-03-21	tropics	3	0.7603377	0.78553295	0.7319836	0.7789036	0.7413026	0.77054816	0.7507765								FGA	2027-10-01
2027-03-22	tropics	3	0.76468366	0.7896582	0.7362516	0.7830749	0.7457912	0.77476215	0.7551312								FGA	2027-10-01
2027-03-23	tropics	3	0.7689471	0.79372495	0.7406749	0.78718054	0.7502277	0.7789251	0.75945735								FGA	2027-10-01
2027-03-24	tropics	3	0.77315617	0.79771644	0.7450499	0.7911893	0.75461507	0.78308755	0.76370615								FGA	2027-10-01
2027-03-25	tropics	3	0.7773043	0.80163807	0.7493758	0.79523575	0.75895125	0.7872104	0.7679664								FGA	2027-10-01
2027-03-26	tropics	3	0.7813459	0.8055022	0.7536525	0.7991862	0.76324165	0.79125434	0.7721013								FGA	2027-10-01
2027-03-27	tropics	3	0.7853344	0.8093123	0.75793064	0.80307937	0.7674791	0.7952371	0.77618945								FGA	2027-10-01
2027-03-28	tropics	3	0.7892697	0.81306636	0.7622123	0.80690926	0.7716389	0.7991633	0.78029704								FGA	2027-10-01
2027-03-29	tropics	3	0.79324806	0.81676316	0.76644135	0.8106815	0.77577156	0.80296814	0.78427714								FGA	2027-10-01
2027-03-30	tropics	3	0.79719937	0.82040286	0.77061623	0.8143971	0.77982515	0.8066795	0.7881994								FGA	2027-10-01
2027-03-31	tropics	3	0.80100214	0.82396597	0.77473843	0.8180561	0.7838397	0.8103375	0.7920693								FGA	2027-10-01
2027-04-01	tropics	3	0.8047656	0.8274733	0.7788078	0.8216588	0.7878009	0.8139421	0.79592186								FGA	2027-10-01
2027-04-02	tropics	3	0.80854076	0.830925	0.7828243	0.82520413	0.7917139	0.81749904	0.799772								FGA	2027-10-01
2027-04-03	tropics	3	0.81225413	0.8343296	0.7868089	0.82868695	0.79558855	0.82107675	0.80348223								FGA	2027-10-01
2027-04-04	tropics	3	0.81589687	0.83772093	0.79075664	0.83211464	0.79944116	0.82459927	0.80718285								FGA	2027-10-01
2027-04-05	tropics	3	0.81945634	0.84105605	0.7946504	0.8354872	0.80322	0.82806706	0.8108301								FGA	2027-10-01
2027-04-06	tropics	3	0.8229667	0.8443353	0.7984901	0.83880514	0.8069345	0.83149415	0.8144386								FGA	2027-10-01
2027-04-07	tropics	3	0.8264234	0.84755915	0.8022127	0.84206885	0.810621	0.83485675	0.8180021								FGA	2027-10-01
2027-04-08	tropics	3	0.82982206	0.8507281	0.8058224	0.8452786	0.81425333	0.83813554	0.8214954								FGA	2027-10-01
2027-04-09	tropics	3	0.8331543	0.8538424	0.80938166	0.8484349	0.817762	0.8413935	0.824921								FGA	2027-10-01
2027-04-10	tropics	3	0.8364786	0.8569027	0.8129043	0.85152495	0.8212109	0.8445799	0.8283075								FGA	2027-10-01
2027-04-11	tropics	3	0.83976424	0.85990953	0.8164067	0.8545362	0.8246453	0.84766924	0.8316552								FGA	2027-10-01
2027-04-12	tropics	3	0.84300506	0.86286575	0.8198556	0.85747755	0.82802755	0.85070574	0.8349307								FGA	2027-10-01
2027-04-13	tropics	3	0.84619987	0.86576927	0.8232536	0.8604053	0.83135784	0.8537061	0.8381753								FGA	2027-10-01
2027-04-14	tropics	3	0.84929967	0.86862063	0.8266011	0.8632732	0.83463967	0.8566816	0.8413894								FGA	2027-10-01
2027-04-15	tropics	3	0.8523148	0.87142044	0.8298982	0.8660913	0.8378289	0.85959333	0.8445384								FGA	2027-10-01
2027-04-16	tropics	3	0.8553113	0.87416923	0.83314526	0.8688602	0.84095013	0.86248875	0.8476316								FGA	2027-10-01
2027-04-17	tropics	3	0.8582482	0.87686753	0.8363427	0.87157285	0.8441467	0.86533916	0.8506378								FGA	2027-10-01
2027-04-18	tropics	3	0.86117697	0.87951595	0.83949053	0.87423486	0.8472588	0.8681396	0.8536142								FGA	2027-10-01
2027-04-19	tropics	3	0.8640318	0.88211507	0.84260684	0.87684953	0.8502874	0.8708904	0.8565247								FGA	2027-10-01
2027-04-20	tropics	3	0.8667995	0.88466537	0.8456438	0.8794172	0.8531982	0.87359226	0.8593536								FGA	2027-10-01
2027-04-21	tropics	3	0.86951303	0.8871603	0.84859365	0.88193864	0.856062	0.87624556	0.86218154								FGA	2027-10-01
2027-04-22	tropics	3	0.8721795	0.8896052	0.8514964	0.88441426	0.8589065	0.8788471	0.86499894								FGA	2027-10-01
2027-04-23	tropics	3	0.8747994	0.8920085	0.85434556	0.88685966	0.86173016	0.8813921	0.86778116								FGA	2027-10-01
2027-04-24	tropics	3	0.877373	0.8943657	0.85717875	0.88928664	0.86451286	0.8838553	0.8704888								FGA	2027-10-01
2027-04-25	tropics	3	0.87990093	0.8966774	0.859989	0.8916956	0.8672515	0.8862693	0.87311053								FGA	2027-10-01
2027-04-26	tropics	3	0.88242173	0.8989442	0.8627529	0.8940498	0.8699673	0.88863957	0.87567925								FGA	2027-10-01
2027-04-27	tropics	3	0.88489735	0.9011677	0.86547077	0.89635354	0.87266845	0.89096653	0.87825096								FGA	2027-10-01
2027-04-28	tropics	3	0.88731074	0.9033499	0.868143	0.8985942	0.87532145	0.8932651	0.88074785								FGA	2027-10-01
2027-04-29	tropics	3	0.88967925	0.9054889	0.87076706	0.9007547	0.87791467	0.8955191	0.88320094								FGA	2027-10-01
2027-04-30	tropics	3	0.892004	0.90758544	0.8733327	0.902874	0.88042134	0.8977458	0.8856069								FGA	2027-10-01
2027-05-01	tropics	3	0.8942963	0.9096401	0.8758547	0.90498555	0.88288337	0.8999409	0.8879583								FGA	2027-10-01
2027-05-02	tropics	3	0.8965622	0.91165394	0.8783335	0.9070754	0.8852917	0.90208364	0.8902987								FGA	2027-10-01
2027-05-03	tropics	3	0.898785	0.91364557	0.88076955	0.90912366	0.88763803	0.9042117	0.8925793								FGA	2027-10-01
2027-05-04	tropics	3	0.90097195	0.9155792	0.88316804	0.91113126	0.8899423	0.9062999	0.89481807								FGA	2027-10-01
2027-05-05	tropics	3	0.9031215	0.91747355	0.8855605	0.91309655	0.8922051	0.9083424	0.89701545								FGA	2027-10-01
2027-05-06	tropics	3	0.90520626	0.919329	0.88791025	0.9150261	0.8944269	0.9103415	0.89917225								FGA	2027-10-01
2027-05-07	tropics	3	0.9072383	0.92114633	0.8902176	0.9169244	0.89660865	0.9122994	0.90128917								FGA	2027-10-01
2027-05-08	tropics	3	0.90923977	0.9229261	0.8924832	0.918784	0.8987505	0.91421854	0.9033917								FGA	2027-10-01
2027-05-09	tropics	3	0.9112022	0.92466915	0.894704	0.92057407	0.9008537	0.916096	0.9054588								FGA	2027-10-01
2027-05-10	tropics	3	0.91312623	0.9263758	0.8968841	0.9223462	0.9029405	0.91794026	0.90745384								FGA	2027-10-01
2027-05-11	tropics	3	0.91501254	0.9280468	0.89900595	0.9240871	0.9049893	0.91974944	0.909406								FGA	2027-10-01
2027-05-12	tropics	3	0.9168519	0.92968285	0.901075	0.92579216	0.9069994	0.9215195	0.9113422								FGA	2027-10-01
2027-05-13	tropics	3	0.9186604	0.9312933	0.9031061	0.9274618	0.90897113	0.9232539	0.91324717								FGA	2027-10-01
2027-05-14	tropics	3	0.92043895	0.9328705	0.9050999	0.9291238	0.9109066	0.9249481	0.9151279								FGA	2027-10-01
2027-05-15	tropics	3	0.922171	0.9344141	0.907057	0.9307399	0.91279924	0.92660236	0.91698074								FGA	2027-10-01
2027-05-16	tropics	3	0.92386436	0.9359246	0.9089777	0.9322888	0.91466373	0.9282117	0.91879797								FGA	2027-10-01
2027-05-17	tropics	3	0.9255142	0.93740267	0.9108626	0.93380314	0.916455	0.92978084	0.92057884								FGA	2027-10-01
2027-05-18	tropics	3	0.9271426	0.93884915	0.9127086	0.9352885	0.91827554	0.93131804	0.92232394								FGA	2027-10-01
2027-05-19	tropics	3	0.92873526	0.9402654	0.91451645	0.93674684	0.92002934	0.93282413	0.9240045								FGA	2027-10-01
2027-05-20	tropics	3	0.93029916	0.9416509	0.9162902	0.9381638	0.92174864	0.93429947	0.9256201								FGA	2027-10-01
2027-05-21	tropics	3	0.93183124	0.9430063	0.9180306	0.93955773	0.9234044	0.93574464	0.92720675								FGA	2027-10-01
2027-05-22	tropics	3	0.9333288	0.94433194	0.9197379	0.9409223	0.92502683	0.9371602	0.928762								FGA	2027-10-01
2027-05-23	tropics	3	0.9347837	0.9456286	0.9214127	0.9422579	0.9266398	0.93855184	0.9302976								FGA	2027-10-01
2027-05-24	tropics	3	0.9362049	0.9468756	0.9230341	0.94354105	0.9281879	0.93991244	0.931797								FGA	2027-10-01
2027-05-25	tropics	3	0.937236	0.94785905	0.9243119	0.9444665	0.92923564	0.9409337	0.93294626								FGA	2027-10-01
2027-05-26	tropics	3	0.9381678	0.94870245	0.9254789	0.9452881	0.93024236	0.941846	0.93393886								FGA	2027-10-01
2027-05-27	tropics	3	0.93924177	0.94967055	0.9268342	0.946293	0.93150544	0.9428768	0.9351053								FGA	2027-10-01
2027-05-28	tropics	3	0.9402622	0.9506367	0.9281542	0.9472613	0.9326362	0.9439348	0.93624425								FGA	2027-10-01
2027-05-29	tropics	3	0.94126946	0.95150346	0.92936045	0.9480867	0.9337362	0.9447922	0.9372767								FGA	2027-10-01
2027-05-30	tropics	3	0.94223386	0.95227677	0.9304699	0.9489093	0.93479264	0.94567084	0.93825746								FGA	2027-10-01
2027-05-31	tropics	3	0.943137	0.9530137	0.9315716	0.9497699	0.93583775	0.94654393	0.9392194								FGA	2027-10-01
2027-06-01	tropics	3	0.9440086	0.9537236	0.9326331	0.9505792	0.936845	0.94743794	0.9401822								FGA	2027-10-01
2027-06-02	tropics	3	0.94481856	0.95447415	0.933641	0.9513502	0.93765	0.94829285	0.9411138								FGA	2027-10-01
2027-06-03	tropics	3	0.94559014	0.9552153	0.93463373	0.95209354	0.93870145	0.9491149	0.94201136								FGA	2027-10-01
2027-06-04	tropics	3	0.94646084	0.9559365	0.9356862	0.9528151	0.9397349	0.9499087	0.94291365								FGA	2027-10-01
2027-06-05	tropics	3	0.947226	0.95657706	0.93669957	0.95358634	0.9406126	0.9506677	0.94372547								FGA	2027-10-01
2027-06-06	tropics	3	0.9479981	0.9571325	0.93767846	0.9542845	0.94145644	0.951398	0.9445268								FGA	2027-10-01
2027-06-07	tropics	3	0.9487494	0.9576869	0.93864316	0.9549129	0.9422484	0.9520541	0.945322								FGA	2027-10-01
2027-06-08	tropics	3	0.949769	0.9585236	0.939832	0.9558181	0.9433391	0.952962	0.94638956								FGA	2027-10-01
2027-06-09	tropics	3	0.9508246	0.9594293	0.9410507	0.95676917	0.9444683	0.95393026	0.9474874								FGA	2027-10-01
2027-06-10	tropics	3	0.95165503	0.96017355	0.94207805	0.9574313	0.945348	0.9547355	0.94835687								FGA	2027-10-01
2027-06-11	tropics	3	0.9524692	0.9608998	0.9430089	0.95813	0.94621235	0.95549107	0.94920033								FGA	2027-10-01
