date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-07-04	north	2	0.7805816	0.79360014	0.7663905	0.789007	0.7716097	0.7845542	0.77532655	2027-07-04	north	2	0.7805816	0.79360014	0.7663905	0.789007	0.7716097	0.7845542	0.77532655	2027-07-04	north	2	-0.06400895	-0.0598302	-0.06872856	-0.0612926	-0.066951774	-0.06271714	-0.065736115	2027-07-04	north	2	-0.06400895	-0.0598302	-0.06872856	-0.0612926	-0.066951774	-0.06271714	-0.065736115	FGA	2027-10-01
2027-07-05	north	2	0.7811942	0.7943441	0.76702416	0.7895933	0.7722783	0.7851371	0.77603203	2027-07-05	north	2	0.7811942	0.7943441	0.76702416	0.7895933	0.7722783	0.7851371	0.77603203	2027-07-05	north	2	-0.06382018	-0.059620433	-0.06850343	-0.06110188	-0.06675532	-0.06253493	-0.06554341	2027-07-05	north	2	-0.06382018	-0.059620433	-0.06850343	-0.06110188	-0.06675532	-0.06253493	-0.06554341	FGA	2027-10-01
2027-07-06	north	2	0.78184617	0.79512733	0.7676519	0.7901559	0.7730215	0.78586805	0.7766687	2027-07-06	north	2	0.78184617	0.79512733	0.7676519	0.7901559	0.7730215	0.78586805	0.7766687	2027-07-06	north	2	-0.063616276	-0.05938625	-0.06827537	-0.0608891	-0.06655423	-0.062339306	-0.06532067	2027-07-06	north	2	-0.063616276	-0.05938625	-0.06827537	-0.0608891	-0.06655423	-0.062339306	-0.06532067	FGA	2027-10-01
2027-07-07	north	2	0.78253776	0.79595524	0.7685521	0.790876	0.77383244	0.78664005	0.7774697	2027-07-07	north	2	0.78253776	0.79595524	0.7685521	0.790876	0.77383244	0.78664005	0.7774697	2027-07-07	north	2	-0.06341326	-0.059139848	-0.06807513	-0.060706973	-0.066316865	-0.06212914	-0.065107584	2027-07-07	north	2	-0.06341326	-0.059139848	-0.06807513	-0.060706973	-0.066316865	-0.06212914	-0.065107584	FGA	2027-10-01
2027-07-08	north	2	0.7833076	0.79681844	0.7695147	0.79159814	0.7746109	0.7875178	0.7782145	2027-07-08	north	2	0.7833076	0.79681844	0.7695147	0.79159814	0.7746109	0.7875178	0.7782145	2027-07-08	north	2	-0.06319034	-0.05886927	-0.06781121	-0.06051185	-0.066058874	-0.061871737	-0.06485444	2027-07-08	north	2	-0.06319034	-0.05886927	-0.06781121	-0.06051185	-0.066058874	-0.061871737	-0.06485444	FGA	2027-10-01
2027-07-09	north	2	0.7841594	0.79772156	0.77053493	0.7924322	0.77544224	0.78833634	0.7790977	2027-07-09	north	2	0.7841594	0.79772156	0.77053493	0.7924322	0.77544224	0.78833634	0.7790977	2027-07-09	north	2	-0.062955976	-0.05860779	-0.06750036	-0.060271002	-0.06579697	-0.061614186	-0.06461942	2027-07-09	north	2	-0.062955976	-0.05860779	-0.06750036	-0.060271002	-0.06579697	-0.061614186	-0.06461942	FGA	2027-10-01
2027-07-10	north	2	0.78490734	0.7984077	0.77152556	0.7933806	0.7763116	0.7892672	0.78005373	2027-07-10	north	2	0.78490734	0.7984077	0.77152556	0.7933806	0.7763116	0.7892672	0.78005373	2027-07-10	north	2	-0.0626874	-0.0583235	-0.06717086	-0.060026955	-0.0655185	-0.0613243	-0.06432879	2027-07-10	north	2	-0.0626874	-0.0583235	-0.06717086	-0.060026955	-0.0655185	-0.0613243	-0.06432879	FGA	2027-10-01
2027-07-11	north	2	0.78584635	0.79926026	0.7725752	0.7940974	0.77732444	0.790136	0.7810852	2027-07-11	north	2	0.78584635	0.79926026	0.7725752	0.7940974	0.77732444	0.790136	0.7810852	2027-07-11	north	2	-0.06243372	-0.058075298	-0.06684217	-0.059708215	-0.06525397	-0.06104505	-0.06403977	2027-07-11	north	2	-0.06243372	-0.058075298	-0.06684217	-0.059708215	-0.06525397	-0.06104505	-0.06403977	FGA	2027-10-01
2027-07-12	north	2	0.78685737	0.8002227	0.7736991	0.7950888	0.7783155	0.7911195	0.7821976	2027-07-12	north	2	0.78685737	0.8002227	0.7736991	0.7950888	0.7783155	0.7911195	0.7821976	2027-07-12	north	2	-0.062158823	-0.057814468	-0.066505894	-0.059455015	-0.06494989	-0.060756147	-0.06370664	2027-07-12	north	2	-0.062158823	-0.057814468	-0.066505894	-0.059455015	-0.06494989	-0.060756147	-0.06370664	FGA	2027-10-01
2027-07-13	north	2	0.7878798	0.8012267	0.77489007	0.79612714	0.7793922	0.79215944	0.7831688	2027-07-13	north	2	0.7878798	0.8012267	0.77489007	0.79612714	0.7793922	0.79215944	0.7831688	2027-07-13	north	2	-0.061833262	-0.057524167	-0.066144876	-0.059179116	-0.06460631	-0.060462892	-0.06336105	2027-07-13	north	2	-0.061833262	-0.057524167	-0.066144876	-0.059179116	-0.06460631	-0.060462892	-0.06336105	FGA	2027-10-01
2027-07-14	north	2	0.78887117	0.80250794	0.7761478	0.7971776	0.7804106	0.7932383	0.7842981	2027-07-14	north	2	0.78887117	0.80250794	0.7761478	0.7971776	0.7804106	0.7932383	0.7842981	2027-07-14	north	2	-0.061502337	-0.05722674	-0.06576095	-0.05884943	-0.06426568	-0.060126066	-0.06302506	2027-07-14	north	2	-0.061502337	-0.05722674	-0.06576095	-0.05884943	-0.06426568	-0.060126066	-0.06302506	FGA	2027-10-01
2027-07-15	north	2	0.78983444	0.80390286	0.77740604	0.79857844	0.78146225	0.79414177	0.78525627	2027-07-15	north	2	0.78983444	0.80390286	0.77740604	0.79857844	0.78146225	0.79414177	0.78525627	2027-07-15	north	2	-0.06117809	-0.056857426	-0.06535623	-0.058515076	-0.06392052	-0.059799194	-0.0626629	2027-07-15	north	2	-0.06117809	-0.056857426	-0.06535623	-0.058515076	-0.06392052	-0.059799194	-0.0626629	FGA	2027-10-01
2027-07-16	north	2	0.7910204	0.8049645	0.7786136	0.7997889	0.782551	0.79531324	0.78633374	2027-07-16	north	2	0.7910204	0.8049645	0.7786136	0.7997889	0.782551	0.79531324	0.78633374	2027-07-16	north	2	-0.060863256	-0.056405447	-0.06494001	-0.058120348	-0.063607976	-0.05945432	-0.06234187	2027-07-16	north	2	-0.060863256	-0.056405447	-0.06494001	-0.058120348	-0.063607976	-0.05945432	-0.06234187	FGA	2027-10-01
2027-07-17	north	2	0.792209	0.80598384	0.77973527	0.80079454	0.7835894	0.7965353	0.78738445	2027-07-17	north	2	0.792209	0.80598384	0.77973527	0.80079454	0.7835894	0.7965353	0.78738445	2027-07-17	north	2	-0.06053698	-0.05602604	-0.06453383	-0.05774677	-0.063241504	-0.059115946	-0.062000394	2027-07-17	north	2	-0.06053698	-0.05602604	-0.06453383	-0.05774677	-0.063241504	-0.059115946	-0.062000394	FGA	2027-10-01
2027-07-18	north	2	0.79342085	0.8071794	0.7810998	0.80192655	0.78454614	0.7977861	0.7885195	2027-07-18	north	2	0.79342085	0.8071794	0.7810998	0.80192655	0.78454614	0.7977861	0.7885195	2027-07-18	north	2	-0.060122967	-0.055706512	-0.06416006	-0.057328153	-0.06289139	-0.058736026	-0.061667502	2027-07-18	north	2	-0.060122967	-0.055706512	-0.06416006	-0.057328153	-0.06289139	-0.058736026	-0.061667502	FGA	2027-10-01
2027-07-19	north	2	0.79462814	0.8084667	0.7823288	0.80298144	0.7857585	0.79906815	0.789538	2027-07-19	north	2	0.79462814	0.8084667	0.7823288	0.80298144	0.7857585	0.79906815	0.789538	2027-07-19	north	2	-0.059725523	-0.055352718	-0.06373783	-0.05697582	-0.0625663	-0.05832869	-0.061311483	2027-07-19	north	2	-0.059725523	-0.055352718	-0.06373783	-0.05697582	-0.0625663	-0.05832869	-0.061311483	FGA	2027-10-01
2027-07-20	north	2	0.7959216	0.8096516	0.7837146	0.8044559	0.7868207	0.8001432	0.7907326	2027-07-20	north	2	0.7959216	0.8096516	0.7837146	0.8044559	0.7868207	0.8001432	0.7907326	2027-07-20	north	2	-0.059347272	-0.054956384	-0.06333955	-0.05665815	-0.062223293	-0.057934582	-0.060959876	2027-07-20	north	2	-0.059347272	-0.054956384	-0.06333955	-0.05665815	-0.062223293	-0.057934582	-0.060959876	FGA	2027-10-01
2027-07-21	north	2	0.7971744	0.8109013	0.7849084	0.8056231	0.7880598	0.8014865	0.7920226	2027-07-21	north	2	0.7971744	0.8109013	0.7849084	0.8056231	0.7880598	0.8014865	0.7920226	2027-07-21	north	2	-0.058909416	-0.0545664	-0.06288724	-0.056247234	-0.061832596	-0.05757755	-0.060603082	2027-07-21	north	2	-0.058909416	-0.0545664	-0.06288724	-0.056247234	-0.061832596	-0.05757755	-0.060603082	FGA	2027-10-01
2027-07-22	north	2	0.79843634	0.8122409	0.78598994	0.8070799	0.78955334	0.8028775	0.7932444	2027-07-22	north	2	0.79843634	0.8122409	0.78598994	0.8070799	0.78955334	0.8028775	0.7932444	2027-07-22	north	2	-0.05853498	-0.05418685	-0.062466104	-0.05582149	-0.06146548	-0.057178378	-0.0602082	2027-07-22	north	2	-0.05853498	-0.05418685	-0.062466104	-0.05582149	-0.06146548	-0.057178378	-0.0602082	FGA	2027-10-01
2027-07-23	north	2	0.7997015	0.8135159	0.78705776	0.80870914	0.7911153	0.8043696	0.79449546	2027-07-23	north	2	0.7997015	0.8135159	0.78705776	0.80870914	0.7911153	0.8043696	0.79449546	2027-07-23	north	2	-0.058163643	-0.053770356	-0.062133152	-0.05542157	-0.061026216	-0.056730926	-0.059793234	2027-07-23	north	2	-0.058163643	-0.053770356	-0.062133152	-0.05542157	-0.061026216	-0.056730926	-0.059793234	FGA	2027-10-01
2027-07-24	north	2	0.8011258	0.81495285	0.7881209	0.8102288	0.7925339	0.8058032	0.7955813	2027-07-24	north	2	0.8011258	0.81495285	0.7881209	0.8102288	0.7925339	0.8058032	0.7955813	2027-07-24	north	2	-0.05771041	-0.053337447	-0.061770573	-0.054925896	-0.06051004	-0.056267858	-0.05941105	2027-07-24	north	2	-0.05771041	-0.053337447	-0.061770573	-0.054925896	-0.06051004	-0.056267858	-0.05941105	FGA	2027-10-01
2027-07-25	north	2	0.80247843	0.8165536	0.7892327	0.8117861	0.79362655	0.8072264	0.79700077	2027-07-25	north	2	0.80247843	0.8165536	0.7892327	0.8117861	0.79362655	0.8072264	0.79700077	2027-07-25	north	2	-0.057287812	-0.05296121	-0.061428554	-0.05443905	-0.060058784	-0.055802166	-0.059034407	2027-07-25	north	2	-0.057287812	-0.05296121	-0.061428554	-0.05443905	-0.060058784	-0.055802166	-0.059034407	FGA	2027-10-01
2027-07-26	north	2	0.80393416	0.8181849	0.790378	0.8134371	0.79486847	0.80876935	0.79821575	2027-07-26	north	2	0.80393416	0.8181849	0.790378	0.8134371	0.79486847	0.80876935	0.79821575	2027-07-26	north	2	-0.056842804	-0.052430846	-0.06107463	-0.05393207	-0.059651684	-0.05536598	-0.0586313	2027-07-26	north	2	-0.056842804	-0.052430846	-0.06107463	-0.05393207	-0.059651684	-0.05536598	-0.0586313	FGA	2027-10-01
2027-07-27	north	2	0.8053254	0.8196445	0.7915815	0.81498027	0.7961297	0.8103334	0.7996056	2027-07-27	north	2	0.8053254	0.8196445	0.7915815	0.81498027	0.7961297	0.8103334	0.7996056	2027-07-27	north	2	-0.056404233	-0.051938813	-0.060707875	-0.05342524	-0.059260942	-0.054891348	-0.058206618	2027-07-27	north	2	-0.056404233	-0.051938813	-0.060707875	-0.05342524	-0.059260942	-0.054891348	-0.058206618	FGA	2027-10-01
2027-07-28	north	2	0.80671227	0.8213348	0.79278874	0.8165354	0.79751056	0.8118603	0.8009525	2027-07-28	north	2	0.80671227	0.8213348	0.79278874	0.8165354	0.79751056	0.8118603	0.8009525	2027-07-28	north	2	-0.05595684	-0.05146458	-0.060325157	-0.052974273	-0.058869578	-0.054388106	-0.05779636	2027-07-28	north	2	-0.05595684	-0.05146458	-0.060325157	-0.052974273	-0.058869578	-0.054388106	-0.05779636	FGA	2027-10-01
2027-07-29	north	2	0.80816054	0.82311404	0.7939599	0.8183265	0.7987505	0.8134062	0.8023257	2027-07-29	north	2	0.80816054	0.82311404	0.7939599	0.8183265	0.7987505	0.8134062	0.8023257	2027-07-29	north	2	-0.055506706	-0.050960395	-0.059940193	-0.052455425	-0.058448173	-0.053912163	-0.057329714	2027-07-29	north	2	-0.055506706	-0.050960395	-0.059940193	-0.052455425	-0.058448173	-0.053912163	-0.057329714	FGA	2027-10-01
2027-07-30	north	2	0.80961	0.824765	0.7952007	0.8197668	0.8000811	0.81482494	0.8035706	2027-07-30	north	2	0.80961	0.824765	0.7952007	0.8197668	0.8000811	0.81482494	0.8035706	2027-07-30	north	2	-0.055066705	-0.05041212	-0.059563816	-0.05189147	-0.05803921	-0.053434193	-0.05692154	2027-07-30	north	2	-0.055066705	-0.05041212	-0.059563816	-0.05189147	-0.05803921	-0.053434193	-0.05692154	FGA	2027-10-01
2027-07-31	north	2	0.81113315	0.8263826	0.79646415	0.82151544	0.80145967	0.8165368	0.8051687	2027-07-31	north	2	0.81113315	0.8263826	0.79646415	0.82151544	0.80145967	0.8165368	0.8051687	2027-07-31	north	2	-0.054611683	-0.04986667	-0.05916848	-0.05142515	-0.05762892	-0.0529778	-0.056502342	2027-07-31	north	2	-0.054611683	-0.04986667	-0.05916848	-0.05142515	-0.05762892	-0.0529778	-0.056502342	FGA	2027-10-01
2027-08-01	north	2	0.81266063	0.82817245	0.7977496	0.8233105	0.8030165	0.81825376	0.80651706	2027-08-01	north	2	0.81266063	0.82817245	0.7977496	0.8233105	0.8030165	0.81825376	0.80651706	2027-08-01	north	2	-0.054140687	-0.049396377	-0.05876609	-0.050918173	-0.0571949	-0.052463233	-0.056039393	2027-08-01	north	2	-0.054140687	-0.049396377	-0.05876609	-0.050918173	-0.0571949	-0.052463233	-0.056039393	FGA	2027-10-01
2027-08-02	north	2	0.81414247	0.82982886	0.79905653	0.8249574	0.804554	0.81987333	0.80802417	2027-08-02	north	2	0.81414247	0.82982886	0.79905653	0.8249574	0.804554	0.81987333	0.80802417	2027-08-02	north	2	-0.05367279	-0.04883291	-0.058357548	-0.050357983	-0.056717493	-0.051922977	-0.05557412	2027-08-02	north	2	-0.05367279	-0.04883291	-0.058357548	-0.050357983	-0.056717493	-0.051922977	-0.05557412	FGA	2027-10-01
2027-08-03	north	2	0.81564057	0.83155924	0.8003845	0.8269044	0.8057142	0.8215605	0.80944675	2027-08-03	north	2	0.81564057	0.83155924	0.8003845	0.8269044	0.8057142	0.8215605	0.80944675	2027-08-03	north	2	-0.053168535	-0.04832313	-0.057942223	-0.049833253	-0.056201268	-0.051427126	-0.0551126	2027-08-03	north	2	-0.053168535	-0.04832313	-0.057942223	-0.049833253	-0.056201268	-0.051427126	-0.0551126	FGA	2027-10-01
2027-08-04	north	2	0.81721425	0.8332626	0.80173284	0.82870054	0.80721134	0.8231667	0.8109726	2027-08-04	north	2	0.81721425	0.8332626	0.80173284	0.82870054	0.80721134	0.8231667	0.8109726	2027-08-04	north	2	-0.052726626	-0.047810767	-0.057520974	-0.04924574	-0.055795383	-0.050867796	-0.054652095	2027-08-04	north	2	-0.052726626	-0.047810767	-0.057520974	-0.04924574	-0.055795383	-0.050867796	-0.054652095	FGA	2027-10-01
2027-08-05	north	2	0.8187921	0.83499724	0.80309945	0.8305389	0.80852973	0.82474804	0.81243485	2027-08-05	north	2	0.8187921	0.83499724	0.80309945	0.8305389	0.80852973	0.82474804	0.81243485	2027-08-05	north	2	-0.05222392	-0.047262173	-0.05709412	-0.048670173	-0.055362295	-0.05037111	-0.054174423	2027-08-05	north	2	-0.05222392	-0.047262173	-0.05709412	-0.048670173	-0.055362295	-0.05037111	-0.054174423	FGA	2027-10-01
2027-08-06	north	2	0.8203573	0.8368689	0.80438733	0.83231497	0.8099793	0.82651424	0.81376165	2027-08-06	north	2	0.8203573	0.8368689	0.80438733	0.83231497	0.8099793	0.82651424	0.81376165	2027-08-06	north	2	-0.051730394	-0.046756532	-0.05666114	-0.048143864	-0.05496459	-0.049886882	-0.05371833	2027-08-06	north	2	-0.051730394	-0.046756532	-0.05666114	-0.048143864	-0.05496459	-0.049886882	-0.05371833	FGA	2027-10-01
2027-08-07	north	2	0.82200646	0.8387324	0.8057325	0.8340424	0.81117475	0.8282752	0.8154404	2027-08-07	north	2	0.82200646	0.8387324	0.8057325	0.8340424	0.81117475	0.8282752	0.8154404	2027-08-07	north	2	-0.05126047	-0.04618174	-0.0562345	-0.04757233	-0.054484464	-0.049346328	-0.053290248	2027-08-07	north	2	-0.05126047	-0.04618174	-0.0562345	-0.04757233	-0.054484464	-0.049346328	-0.053290248	FGA	2027-10-01
2027-08-08	north	2	0.8237127	0.84056115	0.8072164	0.83545834	0.81261	0.83006644	0.8170134	2027-08-08	north	2	0.8237127	0.84056115	0.8072164	0.83545834	0.81261	0.83006644	0.8170134	2027-08-08	north	2	-0.050741315	-0.04561027	-0.055835653	-0.047029853	-0.054084398	-0.048826218	-0.05280602	2027-08-08	north	2	-0.050741315	-0.04561027	-0.055835653	-0.047029853	-0.054084398	-0.048826218	-0.05280602	FGA	2027-10-01
2027-08-09	north	2	0.82556355	0.84235024	0.8089196	0.836783	0.814179	0.8318271	0.818774	2027-08-09	north	2	0.82556355	0.84235024	0.8089196	0.836783	0.814179	0.8318271	0.818774	2027-08-09	north	2	-0.050235152	-0.04504489	-0.055369757	-0.04654694	-0.05368662	-0.048277855	-0.052305758	2027-08-09	north	2	-0.050235152	-0.04504489	-0.055369757	-0.04654694	-0.05368662	-0.048277855	-0.052305758	FGA	2027-10-01
2027-08-10	north	2	0.8272487	0.84424627	0.8105122	0.8383551	0.81562847	0.83343184	0.82029593	2027-08-10	north	2	0.8272487	0.84424627	0.8105122	0.8383551	0.81562847	0.83343184	0.82029593	2027-08-10	north	2	-0.049666166	-0.044498384	-0.054854073	-0.046151116	-0.053162098	-0.047696352	-0.051772237	2027-08-10	north	2	-0.049666166	-0.044498384	-0.054854073	-0.046151116	-0.053162098	-0.047696352	-0.051772237	FGA	2027-10-01
2027-08-11	north	2	0.828783	0.8460962	0.8122386	0.84015757	0.8172137	0.83519006	0.82193214	2027-08-11	north	2	0.828783	0.8460962	0.8122386	0.84015757	0.8172137	0.83519006	0.82193214	2027-08-11	north	2	-0.04913044	-0.043936227	-0.054332484	-0.045696523	-0.05273075	-0.047182202	-0.05126512	2027-08-11	north	2	-0.04913044	-0.043936227	-0.054332484	-0.045696523	-0.05273075	-0.047182202	-0.05126512	FGA	2027-10-01
2027-08-12	north	2	0.8303908	0.8478592	0.81367004	0.8419035	0.81872076	0.8368683	0.82346195	2027-08-12	north	2	0.8303908	0.8478592	0.81367004	0.8419035	0.81872076	0.8368683	0.82346195	2027-08-12	north	2	-0.04862523	-0.0433743	-0.0537933	-0.045198083	-0.052253343	-0.04668033	-0.050789952	2027-08-12	north	2	-0.04862523	-0.0433743	-0.0537933	-0.045198083	-0.052253343	-0.04668033	-0.050789952	FGA	2027-10-01
2027-08-13	north	2	0.83195883	0.8496688	0.8148181	0.8435254	0.81993407	0.8383342	0.8251608	2027-08-13	north	2	0.83195883	0.8496688	0.8148181	0.8435254	0.81993407	0.8383342	0.8251608	2027-08-13	north	2	-0.048142076	-0.042798083	-0.053314995	-0.044577073	-0.051730536	-0.046146512	-0.05029595	2027-08-13	north	2	-0.048142076	-0.042798083	-0.053314995	-0.044577073	-0.051730536	-0.046146512	-0.05029595	FGA	2027-10-01
2027-08-14	north	2	0.8334495	0.8514591	0.81610763	0.8450057	0.82141984	0.8397742	0.82679534	2027-08-14	north	2	0.8334495	0.8514591	0.81610763	0.8450057	0.82141984	0.8397742	0.82679534	2027-08-14	north	2	-0.04765618	-0.04228023	-0.05293263	-0.04412296	-0.051368237	-0.045688868	-0.04978144	2027-08-14	north	2	-0.04765618	-0.04228023	-0.05293263	-0.04412296	-0.051368237	-0.045688868	-0.04978144	FGA	2027-10-01
2027-08-15	north	2	0.8350274	0.85312647	0.8176776	0.8467216	0.82281566	0.84129274	0.82847595	2027-08-15	north	2	0.8350274	0.85312647	0.8176776	0.8467216	0.82281566	0.84129274	0.82847595	2027-08-15	north	2	-0.047190905	-0.04172515	-0.052568663	-0.043678045	-0.050911855	-0.04523635	-0.049263477	2027-08-15	north	2	-0.047190905	-0.04172515	-0.052568663	-0.043678045	-0.050911855	-0.04523635	-0.049263477	FGA	2027-10-01
2027-08-16	north	2	0.83660555	0.85480535	0.8190809	0.8482186	0.8241639	0.84273344	0.83011365	2027-08-16	north	2	0.83660555	0.85480535	0.8190809	0.8482186	0.8241639	0.84273344	0.83011365	2027-08-16	north	2	-0.046714067	-0.04121424	-0.052087247	-0.043159388	-0.050439168	-0.04477775	-0.04874742	2027-08-16	north	2	-0.046714067	-0.04121424	-0.052087247	-0.043159388	-0.050439168	-0.04477775	-0.04874742	FGA	2027-10-01
2027-08-17	north	2	0.8380294	0.8566318	0.8205639	0.84996027	0.8254705	0.84424794	0.83177936	2027-08-17	north	2	0.8380294	0.8566318	0.8205639	0.84996027	0.8254705	0.84424794	0.83177936	2027-08-17	north	2	-0.046207905	-0.04073482	-0.051637817	-0.04269717	-0.050057124	-0.04433292	-0.048224688	2027-08-17	north	2	-0.046207905	-0.04073482	-0.051637817	-0.04269717	-0.050057124	-0.04433292	-0.048224688	FGA	2027-10-01
2027-08-18	north	2	0.8397544	0.8583755	0.8220083	0.8516865	0.82692856	0.84585404	0.8332121	2027-08-18	north	2	0.8397544	0.8583755	0.8220083	0.8516865	0.82692856	0.84585404	0.8332121	2027-08-18	north	2	-0.045800447	-0.040184468	-0.051174857	-0.04218626	-0.04966054	-0.04388964	-0.047706008	2027-08-18	north	2	-0.045800447	-0.040184468	-0.051174857	-0.04218626	-0.04966054	-0.04388964	-0.047706008	FGA	2027-10-01
2027-08-19	north	2	0.84120107	0.860044	0.8233875	0.853232	0.8283078	0.8472278	0.83479536	2027-08-19	north	2	0.84120107	0.860044	0.8233875	0.853232	0.8283078	0.8472278	0.83479536	2027-08-19	north	2	-0.04524064	-0.03964494	-0.05071771	-0.041651487	-0.04918375	-0.043427825	-0.047266483	2027-08-19	north	2	-0.04524064	-0.03964494	-0.05071771	-0.041651487	-0.04918375	-0.043427825	-0.047266483	FGA	2027-10-01
2027-08-20	north	2	0.8428141	0.8620572	0.82509196	0.85483474	0.82958865	0.8486385	0.8363723	2027-08-20	north	2	0.8428141	0.8620572	0.82509196	0.85483474	0.82958865	0.8486385	0.8363723	2027-08-20	north	2	-0.044812918	-0.039148673	-0.050331723	-0.04114933	-0.048736762	-0.042937398	-0.046770096	2027-08-20	north	2	-0.044812918	-0.039148673	-0.050331723	-0.04114933	-0.048736762	-0.042937398	-0.046770096	FGA	2027-10-01
2027-08-21	north	2	0.84445244	0.8638963	0.8264355	0.85644567	0.8311624	0.85008025	0.838002	2027-08-21	north	2	0.84445244	0.8638963	0.8264355	0.85644567	0.8311624	0.85008025	0.838002	2027-08-21	north	2	-0.04435277	-0.038580284	-0.049792886	-0.0407331	-0.048367262	-0.042556882	-0.046288133	2027-08-21	north	2	-0.04435277	-0.038580284	-0.049792886	-0.0407331	-0.048367262	-0.042556882	-0.046288133	FGA	2027-10-01
2027-08-22	north	2	0.84595954	0.8656523	0.8279056	0.8582122	0.83275574	0.8517479	0.83945805	2027-08-22	north	2	0.84595954	0.8656523	0.8279056	0.8582122	0.83275574	0.8517479	0.83945805	2027-08-22	north	2	-0.043858767	-0.038016852	-0.049322568	-0.040236138	-0.04790764	-0.042132497	-0.04579246	2027-08-22	north	2	-0.043858767	-0.038016852	-0.049322568	-0.040236138	-0.04790764	-0.042132497	-0.04579246	FGA	2027-10-01
2027-08-23	north	2	0.84726804	0.8675559	0.82933027	0.86018234	0.8342488	0.8534065	0.84118307	2027-08-23	north	2	0.84726804	0.8675559	0.82933027	0.86018234	0.8342488	0.8534065	0.84118307	2027-08-23	north	2	-0.04337144	-0.037475836	-0.048922397	-0.039676525	-0.047414493	-0.041632056	-0.045343876	2027-08-23	north	2	-0.04337144	-0.037475836	-0.048922397	-0.039676525	-0.047414493	-0.041632056	-0.045343876	FGA	2027-10-01
2027-08-24	north	2	0.8488035	0.8696052	0.8300046	0.86197287	0.8356771	0.8549624	0.84277976	2027-08-24	north	2	0.8488035	0.8696052	0.8300046	0.86197287	0.8356771	0.8549624	0.84277976	2027-08-24	north	2	-0.042968273	-0.03697747	-0.04840411	-0.03913584	-0.04694586	-0.04112637	-0.044868827	2027-08-24	north	2	-0.042968273	-0.03697747	-0.04840411	-0.03913584	-0.04694586	-0.04112637	-0.044868827	FGA	2027-10-01
2027-08-25	north	2	0.85010153	0.87150073	0.8311061	0.8637601	0.83712435	0.85665786	0.8441655	2027-08-25	north	2	0.85010153	0.87150073	0.8311061	0.8637601	0.83712435	0.85665786	0.8441655	2027-08-25	north	2	-0.042514086	-0.036338557	-0.048154805	-0.038638595	-0.046513796	-0.040671587	-0.044324517	2027-08-25	north	2	-0.042514086	-0.036338557	-0.048154805	-0.038638595	-0.046513796	-0.040671587	-0.044324517	FGA	2027-10-01
2027-08-26	north	2	0.8515651	0.8733664	0.8318052	0.8654311	0.8384914	0.8582444	0.8453262	2027-08-26	north	2	0.8515651	0.8733664	0.8318052	0.8654311	0.8384914	0.8582444	0.8453262	2027-08-26	north	2	-0.042091846	-0.03575479	-0.04785917	-0.038035728	-0.046016883	-0.040176153	-0.043909192	2027-08-26	north	2	-0.042091846	-0.03575479	-0.04785917	-0.038035728	-0.046016883	-0.040176153	-0.043909192	FGA	2027-10-01
2027-08-27	north	2	0.8530086	0.8755289	0.8324744	0.86692405	0.83986473	0.85987246	0.8466861	2027-08-27	north	2	0.8530086	0.8755289	0.8324744	0.86692405	0.83986473	0.85987246	0.8466861	2027-08-27	north	2	-0.04168701	-0.035252567	-0.04759725	-0.03753519	-0.045638848	-0.039711475	-0.043496847	2027-08-27	north	2	-0.04168701	-0.035252567	-0.04759725	-0.03753519	-0.045638848	-0.039711475	-0.043496847	FGA	2027-10-01
2027-08-28	north	2	0.85436416	0.87794226	0.83343744	0.86855656	0.84093744	0.8614529	0.84776795	2027-08-28	north	2	0.85436416	0.87794226	0.83343744	0.86855656	0.84093744	0.8614529	0.84776795	2027-08-28	north	2	-0.041231155	-0.034616936	-0.04738829	-0.037085246	-0.045253087	-0.039162517	-0.043129325	2027-08-28	north	2	-0.041231155	-0.034616936	-0.04738829	-0.037085246	-0.045253087	-0.039162517	-0.043129325	FGA	2027-10-01
2027-08-29	north	2	0.8559679	0.8802265	0.83439815	0.86999345	0.84199935	0.86290705	0.8490361	2027-08-29	north	2	0.8559679	0.8802265	0.83439815	0.86999345	0.84199935	0.86290705	0.8490361	2027-08-29	north	2	-0.040795565	-0.03393936	-0.04715512	-0.036594532	-0.044826843	-0.038711667	-0.04274106	2027-08-29	north	2	-0.040795565	-0.03393936	-0.04715512	-0.036594532	-0.044826843	-0.038711667	-0.04274106	FGA	2027-10-01
2027-08-30	north	2	0.8577926	0.8822031	0.8349656	0.87184	0.84348136	0.86460614	0.85050255	2027-08-30	north	2	0.8577926	0.8822031	0.8349656	0.87184	0.84348136	0.86460614	0.85050255	2027-08-30	north	2	-0.040347815	-0.033224035	-0.046806347	-0.036143016	-0.044534255	-0.03827274	-0.04244554	2027-08-30	north	2	-0.040347815	-0.033224035	-0.046806347	-0.036143016	-0.044534255	-0.03827274	-0.04244554	FGA	2027-10-01
