date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-09-20	south	2	8.845856e-05	0.00056595664	1.2782738e-05	0.00029465463	2.6637545e-05	0.00016594511	4.6829555e-05								FGA	2028-04-01
2027-09-21	south	2	8.445418e-05	0.0005523555	1.2005007e-05	0.0002858568	2.5213478e-05	0.00015919062	4.4612698e-05								FGA	2028-04-01
2027-09-22	south	2	8.062554e-05	0.00053904497	1.1273602e-05	0.0002773057	2.386399e-05	0.00015290888	4.241497e-05								FGA	2028-04-01
2027-09-23	south	2	7.708986e-05	0.00052601896	1.05861145e-05	0.00026899463	2.2603082e-05	0.00014686311	4.0375402e-05								FGA	2028-04-01
2027-09-24	south	2	7.365604e-05	0.00051327184	9.939932e-06	0.00026085848	2.1413742e-05	0.0001410447	3.8506463e-05								FGA	2028-04-01
2027-09-25	south	2	7.029921e-05	0.0005007979	9.332597e-06	0.00025286592	2.0285506e-05	0.00013544534	3.6706544e-05								FGA	2028-04-01
2027-09-26	south	2	6.71027e-05	0.0004885915	8.761796e-06	0.00024509282	1.9215275e-05	0.00013005707	3.5002857e-05								FGA	2028-04-01
2027-09-27	south	2	6.421215e-05	0.00047455583	8.225353e-06	0.0002375419	1.8200122e-05	0.00012488525	3.3375603e-05								FGA	2028-04-01
2027-09-28	south	2	6.152833e-05	0.000460441	7.721222e-06	0.00023016737	1.7237251e-05	0.00012034	3.1821415e-05								FGA	2028-04-01
2027-09-29	south	2	5.8811507e-05	0.0004467247	7.262712e-06	0.00022342995	1.6324024e-05	0.00011580591	3.0337109e-05								FGA	2028-04-01
2027-09-30	south	2	5.6044606e-05	0.0004336162	6.832056e-06	0.00021614596	1.5460904e-05	0.000111178815	2.8919596e-05								FGA	2028-04-01
2027-10-01	south	2	5.3456242e-05	0.0004208885	6.4264195e-06	0.00020913189	1.4643901e-05	0.000106705236	2.7565959e-05								FGA	2028-04-01
2027-10-02	south	2	5.114818e-05	0.0004085134	6.0443713e-06	0.00020171274	1.3868888e-05	0.00010261939	2.6198564e-05								FGA	2028-04-01
2027-10-03	south	2	4.895414e-05	0.0003958457	5.684562e-06	0.00019452078	1.31345105e-05	9.8696684e-05	2.4871695e-05								FGA	2028-04-01
2027-10-04	south	2	4.6812987e-05	0.00038173082	5.345718e-06	0.0001875684	1.24693115e-05	9.495764e-05	2.3634635e-05								FGA	2028-04-01
2027-10-05	south	2	4.474922e-05	0.0003680854	5.0266376e-06	0.00018084804	1.1861977e-05	9.1396374e-05	2.2463768e-05								FGA	2028-04-01
2027-10-06	south	2	4.27728e-05	0.00035489455	4.726187e-06	0.00017435233	1.1284863e-05	8.796221e-05	2.1387235e-05								FGA	2028-04-01
2027-10-07	south	2	4.088015e-05	0.00034214396	4.443299e-06	0.00016807418	1.0733893e-05	8.4538355e-05	2.0295865e-05								FGA	2028-04-01
2027-10-08	south	2	3.9030663e-05	0.0003298198	4.1769645e-06	0.0001620067	1.0148934e-05	8.147204e-05	1.9252366e-05								FGA	2028-04-01
2027-10-09	south	2	3.7201025e-05	0.0003179085	3.9260913e-06	0.00015614327	9.594927e-06	7.867025e-05	1.826091e-05								FGA	2028-04-01
2027-10-10	south	2	3.5459336e-05	0.00030639707	3.688702e-06	0.00015047738	9.070277e-06	7.571592e-05	1.7325516e-05								FGA	2028-04-01
2027-10-11	south	2	3.370848e-05	0.00029527288	3.4615691e-06	0.00014589616	8.573463e-06	7.2492796e-05	1.6466805e-05								FGA	2028-04-01
2027-10-12	south	2	3.2041098e-05	0.00028452362	3.2480884e-06	0.00014195149	8.103042e-06	6.9396294e-05	1.5709893e-05								FGA	2028-04-01
2027-10-13	south	2	3.0453344e-05	0.00027413748	3.04734e-06	0.00013705734	7.674153e-06	6.6422916e-05	1.4974933e-05								FGA	2028-04-01
2027-10-14	south	2	2.8941518e-05	0.00026410297	2.858718e-06	0.00013219527	7.2686366e-06	6.350508e-05	1.4272925e-05								FGA	2028-04-01
2027-10-15	south	2	2.7574746e-05	0.00025440895	2.6815048e-06	0.00012748968	6.883793e-06	6.0709535e-05	1.3602443e-05								FGA	2028-04-01
2027-10-16	south	2	2.6408781e-05	0.00024504462	2.5150237e-06	0.00012293758	6.518601e-06	5.8219517e-05	1.2929628e-05								FGA	2028-04-01
2027-10-17	south	2	2.530732e-05	0.00023599951	2.3586379e-06	0.0001185344	6.1592455e-06	5.595286e-05	1.2282519e-05								FGA	2028-04-01
2027-10-18	south	2	2.4249292e-05	0.00022726347	2.2117474e-06	0.00011427564	5.8121313e-06	5.376924e-05	1.1668149e-05								FGA	2028-04-01
2027-10-19	south	2	2.3233068e-05	0.00021882672	2.0737887e-06	0.000110156994	5.4840602e-06	5.1693387e-05	1.1083367e-05								FGA	2028-04-01
2027-10-20	south	2	2.2257082e-05	0.0002116294	1.9442293e-06	0.00010617423	5.1740103e-06	4.9683716e-05	1.0493954e-05								FGA	2028-04-01
2027-10-21	south	2	2.1319825e-05	0.00020483248	1.8225699e-06	0.00010232325	4.881017e-06	4.7747424e-05	9.9671615e-06								FGA	2028-04-01
2027-10-22	south	2	2.0365233e-05	0.0001983469	1.7083385e-06	9.860012e-05	4.604165e-06	4.5882e-05	9.454312e-06								FGA	2028-04-01
2027-10-23	south	2	1.943958e-05	0.0001920676	1.6010925e-06	9.5000934e-05	4.343053e-06	4.4084984e-05	8.9701825e-06								FGA	2028-04-01
2027-10-24	south	2	1.8540493e-05	0.00018597276	1.5004139e-06	9.1521935e-05	4.096414e-06	4.242825e-05	8.5098745e-06								FGA	2028-04-01
2027-10-25	south	2	1.7728975e-05	0.0001804984	1.4059095e-06	8.81595e-05	3.8633934e-06	4.079894e-05	8.072258e-06								FGA	2028-04-01
2027-10-26	south	2	1.6887825e-05	0.00017577711	1.3172096e-06	8.4910054e-05	3.6541342e-06	3.925948e-05	7.656259e-06								FGA	2028-04-01
2027-10-27	south	2	1.6105523e-05	0.00017115976	1.233966e-06	8.177016e-05	3.466053e-06	3.7713875e-05	7.260848e-06								FGA	2028-04-01
2027-10-28	south	2	1.5369718e-05	0.00016664446	1.1558508e-06	7.879461e-05	3.2860532e-06	3.615913e-05	6.885047e-06								FGA	2028-04-01
2027-10-29	south	2	1.4632885e-05	0.00016222945	1.0825555e-06	7.6248e-05	3.0910935e-06	3.4626893e-05	6.527999e-06								FGA	2028-04-01
2027-10-30	south	2	1.3953406e-05	0.00015791297	1.0137895e-06	7.377499e-05	2.9073603e-06	3.312727e-05	6.193633e-06								FGA	2028-04-01
2027-10-31	south	2	1.3292214e-05	0.00015369323	9.4928026e-07	7.137372e-05	2.7342237e-06	3.1797797e-05	5.8757005e-06								FGA	2028-04-01
2027-11-01	south	2	1.26607865e-05	0.00014956848	8.887703e-07	6.904238e-05	2.5778268e-06	3.053766e-05	5.573428e-06								FGA	2028-04-01
2027-11-02	south	2	1.2057845e-05	0.00014553704	8.320175e-07	6.676974e-05	2.4383455e-06	2.9323968e-05	5.2860755e-06								FGA	2028-04-01
2027-11-03	south	2	1.1482178e-05	0.00014159724	7.7879486e-07	6.423404e-05	2.2953109e-06	2.8103124e-05	5.012935e-06								FGA	2028-04-01
2027-11-04	south	2	1.0932614e-05	0.0001377474	7.2888787e-07	6.169189e-05	2.1645571e-06	2.6907554e-05	4.740246e-06								FGA	2028-04-01
2027-11-05	south	2	1.04192895e-05	0.00013398589	6.820952e-07	5.9242975e-05	2.0410037e-06	2.5805462e-05	4.4920216e-06								FGA	2028-04-01
2027-11-06	south	2	9.93779e-06	0.0001303111	6.3822745e-07	5.7159756e-05	1.9245847e-06	2.4724319e-05	4.2712236e-06								FGA	2028-04-01
2027-11-07	south	2	9.464388e-06	0.00012672147	5.971066e-07	5.5181677e-05	1.8090976e-06	2.3682473e-05	4.0494806e-06								FGA	2028-04-01
2027-11-08	south	2	9.012437e-06	0.00012321542	5.585648e-07	5.3201027e-05	1.6993554e-06	2.2681852e-05	3.83789e-06								FGA	2028-04-01
2027-11-09	south	2	8.575583e-06	0.00011979137	5.2244457e-07	5.1218016e-05	1.5960793e-06	2.172092e-05	3.6369024e-06								FGA	2028-04-01
2027-11-10	south	2	8.136385e-06	0.00011644785	4.885977e-07	4.9302907e-05	1.4989113e-06	2.0796308e-05	3.4460081e-06								FGA	2028-04-01
2027-11-11	south	2	7.716424e-06	0.00011318334	4.5688495e-07	4.7453595e-05	1.4079674e-06	1.9889165e-05	3.264723e-06								FGA	2028-04-01
2027-11-12	south	2	7.3265337e-06	0.00010999635	4.2717514e-07	4.5668017e-05	1.3275433e-06	1.9052542e-05	3.0925821e-06								FGA	2028-04-01
2027-11-13	south	2	6.9702114e-06	0.00010688546	3.993452e-07	4.3944186e-05	1.2470256e-06	1.8250357e-05	2.9291448e-06								FGA	2028-04-01
2027-11-14	south	2	6.6304315e-06	0.00010384922	3.7327936e-07	4.2280146e-05	1.1720971e-06	1.7441702e-05	2.7739893e-06								FGA	2028-04-01
2027-11-15	south	2	6.3064654e-06	0.00010088618	3.4886884e-07	4.0674022e-05	1.104954e-06	1.6708116e-05	2.6267137e-06								FGA	2028-04-01
2027-11-16	south	2	5.9948643e-06	9.799498e-05	3.2601122e-07	3.9179624e-05	1.0414993e-06	1.5971713e-05	2.4847786e-06								FGA	2028-04-01
2027-11-17	south	2	5.6934737e-06	9.5174226e-05	3.0461047e-07	3.778758e-05	9.815399e-07	1.5226575e-05	2.3392672e-06								FGA	2028-04-01
2027-11-18	south	2	5.406544e-06	9.242255e-05	2.8457626e-07	3.6440026e-05	9.248909e-07	1.4527628e-05	2.202019e-06								FGA	2028-04-01
2027-11-19	south	2	5.1334137e-06	8.9738634e-05	2.658237e-07	3.5058896e-05	8.7137806e-07	1.3876563e-05	2.072578e-06								FGA	2028-04-01
2027-11-20	south	2	4.87345e-06	8.712115e-05	2.4827304e-07	3.3610148e-05	8.2083517e-07	1.3278659e-05	1.9505135e-06								FGA	2028-04-01
2027-11-21	south	2	4.626047e-06	8.456879e-05	2.3184941e-07	3.2217173e-05	7.731046e-07	1.27013645e-05	1.8386821e-06								FGA	2028-04-01
2027-11-22	south	2	4.3906266e-06	8.208026e-05	2.164824e-07	3.0877985e-05	7.2803675e-07	1.21476105e-05	1.7412152e-06								FGA	2028-04-01
2027-11-23	south	2	4.1666362e-06	7.965432e-05	2.0210598e-07	2.9717365e-05	6.857096e-07	1.1616504e-05	1.6490875e-06								FGA	2028-04-01
2027-11-24	south	2	3.9587053e-06	7.72897e-05	1.8865803e-07	2.8660474e-05	6.4580314e-07	1.1101537e-05	1.5616338e-06								FGA	2028-04-01
2027-11-25	south	2	3.7639204e-06	7.498517e-05	1.7608026e-07	2.7616185e-05	6.081253e-07	1.0599557e-05	1.4786266e-06								FGA	2028-04-01
2027-11-26	south	2	3.578214e-06	7.273952e-05	1.6431801e-07	2.660514e-05	5.7255716e-07	1.0149672e-05	1.3973473e-06								FGA	2028-04-01
2027-11-27	south	2	3.4011869e-06	7.0551556e-05	1.5331983e-07	2.5627827e-05	5.389857e-07	9.739256e-06	1.3161618e-06								FGA	2028-04-01
2027-11-28	south	2	3.2324558e-06	6.8420086e-05	1.430375e-07	2.4535957e-05	5.073042e-07	9.30858e-06	1.2398748e-06								FGA	2028-04-01
2027-11-29	south	2	3.0716537e-06	6.634396e-05	1.3342576e-07	2.3469136e-05	4.7741065e-07	8.892239e-06	1.1681328e-06								FGA	2028-04-01
2027-11-30	south	2	2.9184298e-06	6.432201e-05	1.2444208e-07	2.2443686e-05	4.492088e-07	8.493429e-06	1.1005193e-06								FGA	2028-04-01
2027-12-01	south	2	2.7724473e-06	6.235312e-05	1.1604665e-07	2.144933e-05	4.226476e-07	8.1137605e-06	1.0393219e-06								FGA	2028-04-01
2027-12-02	south	2	2.6333828e-06	6.0436185e-05	1.0820202e-07	2.0581678e-05	3.9833847e-07	7.788709e-06	9.816914e-07								FGA	2028-04-01
2027-12-03	south	2	2.5009278e-06	5.8570095e-05	1.00873116e-07	1.9764382e-05	3.7426088e-07	7.473306e-06	9.276015e-07								FGA	2028-04-01
2027-12-04	south	2	2.369508e-06	5.6753783e-05	9.402698e-08	1.8977129e-05	3.5120544e-07	7.1658883e-06	8.763817e-07								FGA	2028-04-01
2027-12-05	south	2	2.2442114e-06	5.498618e-05	8.763277e-08	1.8218898e-05	3.2997988e-07	6.8701293e-06	8.278856e-07								FGA	2028-04-01
2027-12-06	south	2	2.125228e-06	5.3266238e-05	8.166149e-08	1.7488712e-05	3.0998856e-07	6.584173e-06	7.801195e-07								FGA	2028-04-01
2027-12-07	south	2	2.0122573e-06	5.1592935e-05	7.608599e-08	1.6785636e-05	2.911629e-07	6.308577e-06	7.347348e-07								FGA	2028-04-01
2027-12-08	south	2	1.9050105e-06	4.996525e-05	7.0880816e-08	1.6108737e-05	2.7343773e-07	6.0436532e-06	6.918897e-07								FGA	2028-04-01
2027-12-09	south	2	1.8032136e-06	4.83822e-05	6.602208e-08	1.5457132e-05	2.5675166e-07	5.7890265e-06	6.514478e-07								FGA	2028-04-01
2027-12-10	south	2	1.7066039e-06	4.684279e-05	6.148741e-08	1.48273375e-05	2.410464e-07	5.544336e-06	6.1349317e-07								FGA	2028-04-01
2027-12-11	south	2	1.6149313e-06	4.5346056e-05	5.7255814e-08	1.4176537e-05	2.2626664e-07	5.309231e-06	5.778821e-07								FGA	2028-04-01
2027-12-12	south	2	1.5303772e-06	4.389104e-05	5.3307645e-08	1.353657e-05	2.1236029e-07	5.0833696e-06	5.4442285e-07								FGA	2028-04-01
2027-12-13	south	2	1.4504521e-06	4.247682e-05	4.9624454e-08	1.2923524e-05	1.992779e-07	4.866426e-06	5.1380016e-07								FGA	2028-04-01
2027-12-14	south	2	1.3745212e-06	4.1102463e-05	4.6188994e-08	1.2370681e-05	1.8697271e-07	4.658077e-06	4.848321e-07								FGA	2028-04-01
2027-12-15	south	2	1.3023945e-06	3.9767063e-05	4.2985093e-08	1.1848052e-05	1.7540052e-07	4.4562944e-06	4.5743323e-07								FGA	2028-04-01
2027-12-16	south	2	1.2365274e-06	3.8469723e-05	3.9997587e-08	1.1345967e-05	1.6403996e-07	4.244463e-06	4.315224e-07								FGA	2028-04-01
2027-12-17	south	2	1.1745096e-06	3.7209567e-05	3.7212295e-08	1.0863694e-05	1.5338428e-07	4.0331297e-06	4.0712885e-07								FGA	2028-04-01
2027-12-18	south	2	1.115453e-06	3.5985733e-05	3.461593e-08	1.0400518e-05	1.4343016e-07	3.8317407e-06	3.8410883e-07								FGA	2028-04-01
2027-12-19	south	2	1.0592239e-06	3.479736e-05	3.2196045e-08	9.954268e-06	1.3417457e-07	3.6398603e-06	3.623405e-07								FGA	2028-04-01
2027-12-20	south	2	1.0056949e-06	3.364362e-05	2.9940995e-08	9.5152545e-06	1.2549823e-07	3.4570699e-06	3.417589e-07								FGA	2028-04-01
2027-12-21	south	2	9.547437e-07	3.252368e-05	2.7839874e-08	9.094381e-06	1.1736618e-07	3.282969e-06	3.2230218e-07								FGA	2028-04-01
2027-12-22	south	2	9.0625326e-07	3.143674e-05	2.588248e-08	8.690956e-06	1.09745415e-07	3.1163722e-06	3.0391158e-07								FGA	2028-04-01
2027-12-23	south	2	8.601115e-07	3.0381994e-05	2.4059261e-08	8.304313e-06	1.0260491e-07	2.956988e-06	2.865312e-07								FGA	2028-04-01
2027-12-24	south	2	8.162109e-07	2.9358665e-05	2.2363245e-08	7.933812e-06	9.5915446e-08	2.8053432e-06	2.6963366e-07								FGA	2028-04-01
2027-12-25	south	2	7.7444895e-07	2.8344131e-05	2.0828645e-08	7.578832e-06	8.964949e-08	2.6610862e-06	2.5330078e-07								FGA	2028-04-01
2027-12-26	south	2	7.347272e-07	2.7328633e-05	1.9396628e-08	7.2387757e-06	8.424161e-08	2.5368108e-06	2.3792362e-07								FGA	2028-04-01
2027-12-27	south	2	6.964606e-07	2.6346093e-05	1.8060536e-08	6.9130624e-06	7.912068e-08	2.4211681e-06	2.2344852e-07								FGA	2028-04-01
2027-12-28	south	2	6.590722e-07	2.5395604e-05	1.681414e-08	6.601137e-06	7.387517e-08	2.3105042e-06	2.0982469e-07								FGA	2028-04-01
2027-12-29	south	2	6.236092e-07	2.4476256e-05	1.5651585e-08	6.3024604e-06	6.896726e-08	2.2029246e-06	1.9700411e-07								FGA	2028-04-01
2027-12-30	south	2	5.899774e-07	2.3587176e-05	1.4567406e-08	6.0165125e-06	6.437598e-08	2.0942707e-06	1.8494129e-07								FGA	2028-04-01
2027-12-31	south	2	5.580871e-07	2.2727505e-05	1.3556468e-08	5.7427933e-06	6.008163e-08	1.9907275e-06	1.7359312e-07								FGA	2028-04-01
2028-01-01	south	2	5.2785265e-07	2.1896401e-05	1.26139685e-08	5.4808193e-06	5.6065698e-08	1.8914383e-06	1.6291904e-07								FGA	2028-04-01
2028-01-02	south	2	4.991923e-07	2.10947e-05	1.17354055e-08	5.2301257e-06	5.231074e-08	1.7983228e-06	1.5288052e-07								FGA	2028-04-01
2028-01-03	south	2	4.720283e-07	2.0322099e-05	1.0916566e-08	4.9902615e-06	4.8800395e-08	1.7115386e-06	1.4344118e-07								FGA	2028-04-01
2028-01-04	south	2	4.462861e-07	1.9575375e-05	1.01535065e-08	4.766458e-06	4.5519275e-08	1.6287294e-06	1.3456663e-07								FGA	2028-04-01
2028-01-05	south	2	4.2189498e-07	1.8853772e-05	9.442532e-09	4.5594675e-06	4.245292e-08	1.5497257e-06	1.2622435e-07								FGA	2028-04-01
2028-01-06	south	2	3.9878745e-07	1.8156556e-05	8.78019e-09	4.360928e-06	3.958844e-08	1.4743644e-06	1.1838361e-07								FGA	2028-04-01
2028-01-07	south	2	3.7689915e-07	1.7483011e-05	8.163242e-09	4.170521e-06	3.693334e-08	1.4018012e-06	1.110154e-07								FGA	2028-04-01
2028-01-08	south	2	3.5511596e-07	1.6832433e-05	7.588666e-09	3.9879433e-06	3.4451883e-08	1.3325547e-06	1.04092294e-07								FGA	2028-04-01
2028-01-09	south	2	3.342875e-07	1.6204136e-05	7.053627e-09	3.812898e-06	3.222097e-08	1.2665728e-06	9.758838e-08								FGA	2028-04-01
2028-01-10	south	2	3.1464293e-07	1.5597456e-05	6.5554815e-09	3.6450988e-06	3.0189522e-08	1.2030926e-06	9.14792e-08								FGA	2028-04-01
2028-01-11	south	2	2.9611766e-07	1.5011737e-05	6.0917524e-09	3.48427e-06	2.8282681e-08	1.1451698e-06	8.574163e-08								FGA	2028-04-01
2028-01-12	south	2	2.7865036e-07	1.4446346e-05	5.660122e-09	3.3301442e-06	2.6493078e-08	1.0897254e-06	8.0400085e-08								FGA	2028-04-01
2028-01-13	south	2	2.6207204e-07	1.3900655e-05	5.258429e-09	3.182463e-06	2.4813751e-08	1.0363483e-06	7.538697e-08								FGA	2028-04-01
2028-01-14	south	2	2.4616455e-07	1.3374064e-05	4.8846487e-09	3.0409783e-06	2.323813e-08	9.843413e-07	7.081332e-08								FGA	2028-04-01
2028-01-15	south	2	2.3119422e-07	1.28659785e-05	4.536891e-09	2.905449e-06	2.176003e-08	9.3457226e-07	6.652691e-08								FGA	2028-04-01
2028-01-16	south	2	2.1710795e-07	1.2375824e-05	4.2133896e-09	2.7756425e-06	2.0354326e-08	8.8721924e-07	6.25215e-08								FGA	2028-04-01
2028-01-17	south	2	2.0385545e-07	1.1903038e-05	3.912494e-09	2.6513358e-06	1.89757e-08	8.4217146e-07	5.877223e-08								FGA	2028-04-01
2028-01-18	south	2	1.9178442e-07	1.1447073e-05	3.632663e-09	2.532312e-06	1.7688109e-08	7.993233e-07	5.524136e-08								FGA	2028-04-01
2028-01-19	south	2	1.8054976e-07	1.1007397e-05	3.372458e-09	2.4183628e-06	1.6485727e-08	7.5857275e-07	5.1916658e-08								FGA	2028-04-01
2028-01-20	south	2	1.6995398e-07	1.058349e-05	3.1305352e-09	2.3092866e-06	1.5363085e-08	7.1982294e-07	4.86905e-08								FGA	2028-04-01
2028-01-21	south	2	1.6007965e-07	1.0174843e-05	2.905639e-09	2.2021384e-06	1.4315054e-08	6.829805e-07	4.559076e-08								FGA	2028-04-01
2028-01-22	south	2	1.5076519e-07	9.765645e-06	2.6965998e-09	2.0971734e-06	1.3336824e-08	6.482694e-07	4.2684047e-08								FGA	2028-04-01
2028-01-23	south	2	1.4197762e-07	9.368716e-06	2.502309e-09	1.9969934e-06	1.2423882e-08	6.159917e-07	3.995868e-08								FGA	2028-04-01
2028-01-24	south	2	1.3368822e-07	8.987008e-06	2.3214355e-09	1.901394e-06	1.1571996e-08	5.8526064e-07	3.7448643e-08								FGA	2028-04-01
2028-01-25	south	2	1.2644756e-07	8.619992e-06	2.1534057e-09	1.8101777e-06	1.0777265e-08	5.5600634e-07	3.5113764e-08								FGA	2028-04-01
2028-01-26	south	2	1.195944e-07	8.267148e-06	1.9952222e-09	1.7231556e-06	1.0073448e-08	5.281615e-07	3.2901884e-08								FGA	2028-04-01
2028-01-27	south	2	1.13101e-07	7.927977e-06	1.8467448e-09	1.6401459e-06	9.414603e-09	5.016617e-07	3.0765396e-08								FGA	2028-04-01
2028-01-28	south	2	1.0694925e-07	7.601992e-06	1.7091356e-09	1.5609737e-06	8.79793e-09	4.763633e-07	2.8798297e-08								FGA	2028-04-01
2028-01-29	south	2	1.0096765e-07	7.2887237e-06	1.5816142e-09	1.4854726e-06	8.220804e-09	4.5207616e-07	2.6984608e-08								FGA	2028-04-01
2028-01-30	south	2	9.504746e-08	6.9877137e-06	1.463456e-09	1.4134812e-06	7.680749e-09	4.2898773e-07	2.5338371e-08								FGA	2028-04-01
2028-01-31	south	2	8.946543e-08	6.698522e-06	1.3539868e-09	1.3448449e-06	7.1754465e-09	4.0704174e-07	2.3804555e-08								FGA	2028-04-01
2028-02-01	south	2	8.420289e-08	6.420721e-06	1.2525525e-09	1.279416e-06	6.702718e-09	3.861842e-07	2.2368596e-08								FGA	2028-04-01
2028-02-02	south	2	7.9242184e-08	6.153893e-06	1.158557e-09	1.2170527e-06	6.260511e-09	3.6588278e-07	2.1006791e-08								FGA	2028-04-01
2028-02-03	south	2	7.456657e-08	5.8976393e-06	1.0715101e-09	1.157619e-06	5.846906e-09	3.4654335e-07	1.969827e-08								FGA	2028-04-01
2028-02-04	south	2	7.030573e-08	5.6515714e-06	9.909075e-10	1.1009259e-06	5.460097e-09	3.2819787e-07	1.8469526e-08								FGA	2028-04-01
2028-02-05	south	2	6.630343e-08	5.415314e-06	9.162807e-10	1.0466882e-06	5.098387e-09	3.1079733e-07	1.7315834e-08								FGA	2028-04-01
2028-02-06	south	2	6.252342e-08	5.1885013e-06	8.471947e-10	9.950309e-07	4.760188e-09	2.9429492e-07	1.6232729e-08								FGA	2028-04-01
2028-02-07	south	2	5.894409e-08	4.9707837e-06	7.832453e-10	9.4583726e-07	4.4430517e-09	2.786461e-07	1.521601e-08								FGA	2028-04-01
2028-02-08	south	2	5.5506824e-08	4.7618205e-06	7.240572e-10	8.9899527e-07	4.134708e-09	2.6380837e-07	1.4261709e-08								FGA	2028-04-01
2028-02-09	south	2	5.226592e-08	4.5612837e-06	6.6928185e-10	8.543981e-07	3.847444e-09	2.497412e-07	1.3366096e-08								FGA	2028-04-01
2028-02-10	south	2	4.9210477e-08	4.368856e-06	6.1859584e-10	8.1194304e-07	3.5798475e-09	2.3629164e-07	1.252565e-08								FGA	2028-04-01
2028-02-11	south	2	4.631906e-08	4.1842286e-06	5.7169885e-10	7.7153175e-07	3.3306011e-09	2.2351318e-07	1.1737056e-08								FGA	2028-04-01
2028-02-12	south	2	4.358527e-08	4.0071072e-06	5.2831234e-10	7.330707e-07	3.0990692e-09	2.1140931e-07	1.0997194e-08								FGA	2028-04-01
2028-02-13	south	2	4.1000263e-08	3.837204e-06	4.8817755e-10	6.964697e-07	2.8835738e-09	1.999456e-07	1.0303124e-08								FGA	2028-04-01
2028-02-14	south	2	3.8530956e-08	3.674244e-06	4.5105478e-10	6.616427e-07	2.6828684e-09	1.8908938e-07	9.652076e-09								FGA	2028-04-01
2028-02-15	south	2	3.620753e-08	3.5179587e-06	4.1672135e-10	6.285074e-07	2.4959566e-09	1.7880951e-07	9.041447e-09								FGA	2028-04-01
2028-02-16	south	2	3.4021596e-08	3.3680917e-06	3.8497086e-10	5.9698516e-07	2.3219078e-09	1.690765e-07	8.468781e-09								FGA	2028-04-01
2028-02-17	south	2	3.2020758e-08	3.2243936e-06	3.5561187e-10	5.6700077e-07	2.1598523e-09	1.5986214e-07	7.931774e-09								FGA	2028-04-01
2028-02-18	south	2	3.0146616e-08	3.0866247e-06	3.2846695e-10	5.386398e-07	2.0089785e-09	1.5113964e-07	7.4282527e-09								FGA	2028-04-01
2028-02-19	south	2	2.8380299e-08	2.9545536e-06	3.0337144e-10	5.119603e-07	1.8685278e-09	1.4288364e-07	6.956172e-09								FGA	2028-04-01
2028-02-20	south	2	2.6715771e-08	2.8279576e-06	2.8017294e-10	4.865658e-07	1.7377918e-09	1.350699e-07	6.513612e-09								FGA	2028-04-01
2028-02-21	south	2	2.5147301e-08	2.706621e-06	2.587299e-10	4.6182714e-07	1.6161086e-09	1.2767536e-07	6.0987655e-09								FGA	2028-04-01
2028-02-22	south	2	2.3669486e-08	2.5903366e-06	2.3891145e-10	4.381594e-07	1.5028612e-09	1.206782e-07	5.7099325e-09								FGA	2028-04-01
2028-02-23	south	2	2.2277206e-08	2.4789044e-06	2.205961e-10	4.1580026e-07	1.3974734e-09	1.1405087e-07	5.345515e-09								FGA	2028-04-01
2028-02-24	south	2	2.0965622e-08	2.3721323e-06	2.0367141e-10	3.9479963e-07	1.2994072e-09	1.0795768e-07	5.004012e-09								FGA	2028-04-01
2028-02-25	south	2	1.973017e-08	2.269834e-06	1.8803313e-10	3.7483514e-07	1.2081608e-09	1.0222209e-07	4.68401e-09								FGA	2028-04-01
2028-02-26	south	2	1.856652e-08	2.171831e-06	1.7358477e-10	3.558574e-07	1.1232663e-09	9.678504e-08	4.384182e-09								FGA	2028-04-01
2028-02-27	south	2	1.7470597e-08	2.0779512e-06	1.6023692e-10	3.3781936e-07	1.0442871e-09	9.163145e-08	4.1032817e-09								FGA	2028-04-01
2028-02-28	south	2	1.6438538e-08	1.9880285e-06	1.4790683e-10	3.2067612e-07	9.708158e-10	8.674701e-08	3.840137e-09								FGA	2028-04-01
2028-02-29	south	2	1.5462668e-08	1.9019042e-06	1.3651777e-10	3.0438463e-07	9.0247276e-10	8.2118014e-08	3.5936454e-09								FGA	2028-04-01
2028-03-01	south	2	1.453951e-08	1.8194238e-06	1.2599884e-10	2.8890406e-07	8.389044e-10	7.773149e-08	3.3627734e-09								FGA	2028-04-01
2028-03-02	south	2	1.3670677e-08	1.7404398e-06	1.162843e-10	2.7419512e-07	7.797804e-10	7.3575094e-08	3.1465488e-09								FGA	2028-04-01
2028-03-03	south	2	1.2853027e-08	1.6662701e-06	1.07313346e-10	2.6022076e-07	7.2479345e-10	6.9637025e-08	2.9440597e-09								FGA	2028-04-01
2028-03-04	south	2	1.2083595e-08	1.5956279e-06	9.895656e-11	2.469452e-07	6.736571e-10	6.590612e-08	2.7544482e-09								FGA	2028-04-01
2028-03-05	south	2	1.1359582e-08	1.5279129e-06	9.11587e-11	2.3508544e-07	6.26104e-10	6.237173e-08	2.5744997e-09								FGA	2028-04-01
2028-03-06	south	2	1.0678354e-08	1.4630081e-06	8.397186e-11	2.242157e-07	5.8188543e-10	5.901481e-08	2.4019982e-09								FGA	2028-04-01
